"","X38_SUR_0d2.1d6","X4_DCM_0d2.1d6","X56_SUR_0d2.3","X78_MES_0d2.3","X18_DCM_0d2.1d6","X76_SUR_0d2.0d45","X25_SUR_0d2.1d6","X124_DCM_0d45.0d8","X151_SUR_0d2.3","X128_SUR_0d2.3"
"COG0406",2245,2070,2566,2075,2427,1499,1704,1886,1870,2410
"COG0407",3504,3533,3797,2175,3847,3984,4227,2479,3740,4026
"COG0408",2949,2727,3238,1450,3064,2896,3192,1515,2901,2800
"COG0409",16,10,17,57,3,24,14,176,15,33
"COG0410",3982,4039,4438,4675,3655,4464,4924,2480,4203,3183
"COG0411",3777,3689,3773,4379,2959,4218,4153,2118,3861,3106
"COG0412",1321,1741,1522,3497,1943,2001,1532,2718,1677,1297
"COG0413",3655,4107,3476,2489,3705,1210,1311,877,1366,1070
"COG0414",2698,2699,2763,1335,3543,2732,2856,1642,2590,2501
"COG0415",11748,8351,13309,1485,10560,12614,10461,6064,10286,12728
"COG0416",2652,2385,2869,2249,2964,2782,2917,1526,2590,2345
"COG0417",17775,5596,8257,4045,5745,5400,3542,3053,9377,4291
"COG0418",1217,877,1611,567,1042,855,1091,870,650,985
"COG0419",8605,1984,3946,2937,2722,2159,2067,1855,3410,1340
"COG0420",620,147,120,1669,98,126,177,940,118,196
"COG0421",803,592,1134,1125,972,496,731,1368,461,827
"COG0422",1546,1077,1760,1881,1815,1136,985,1931,924,1135
"COG0423",2393,3579,2150,2955,2912,2771,1721,2856,3094,3559
"COG0424",2139,2215,2239,1498,2289,2306,2756,1755,2097,2318
"COG0425",197,244,155,612,215,121,272,398,216,187
"COG0426",2274,1604,3502,337,3144,1411,1002,602,1261,1796
"COG0427",83,82,86,203,94,30,30,265,15,56
"COG0428",290,637,317,403,549,212,275,740,639,1007
"COG0429",889,451,1220,466,695,505,537,757,439,724
"COG0430",5,23,4,52,2,11,1,17,10,25
"COG0431",774,744,924,923,849,515,531,1327,823,1002
"COG0432",1335,891,1358,1039,1131,1368,1028,915,1163,1241
"COG0433",402,264,211,2263,183,385,87,912,699,562
"COG0434",296,322,225,226,172,227,121,120,313,296
"COG0435",956,598,1095,461,799,346,958,800,473,1005
"COG0436",12452,12158,12622,13473,11839,11505,11682,11421,13047,11789
"COG0437",1052,1989,1009,1972,1618,872,1311,2183,1670,2105
"COG0438",22937,22640,20842,18886,24121,24771,21983,21515,23714,23223
"COG0439",5686,6464,6579,6599,6650,6400,5901,5856,6535,6651
"COG0440",1653,1747,1666,1585,1744,604,608,368,570,535
"COG0441",7619,7632,8199,6415,7354,8542,7136,5613,8017,7976
"COG0442",5318,5519,6076,5447,5862,6065,4822,4346,5528,5544
"COG0443",10624,10521,11791,8858,11105,10493,9908,8375,10293,11177
"COG0444",1521,1459,1225,4734,1036,771,1480,2593,1153,979
"COG0445",5991,7217,7134,4056,7425,7497,6680,4787,6596,6908
"COG0446",9575,10203,8995,12748,8187,11080,11808,6997,10122,7770
"COG0447",673,605,1145,548,917,146,201,207,203,279
"COG0448",1020,646,1419,448,934,604,624,678,603,797
"COG0449",6416,6442,6396,6176,7027,7390,6289,4792,6773,6414
"COG0450",1052,911,1287,1334,1072,1216,702,1511,993,1073
"COG0451",30382,24741,28121,23275,26624,27480,21188,19706,27817,23444
"COG0452",4327,4425,4780,3599,4600,4708,4394,3260,4516,4116
"COG0454",3545,3898,4041,3268,3997,3702,3386,4178,3536,4403
"COG0455",299,216,310,633,274,52,233,248,89,112
"COG0456",1004,1044,918,1711,988,775,1065,1476,834,1050
"COG0457",16295,20771,17940,27104,19384,6399,6494,9260,6222,7004
"COG0458",4012,3941,4110,3538,4125,13480,11717,9407,12246,12345
"COG0459",9715,8201,9092,9211,8471,7963,7012,7455,9701,9391
"COG0460",4348,4175,4367,3826,4265,4754,4321,2814,3976,3703
"COG0461",2010,2964,2910,2221,2837,2128,2183,1945,2570,2515
"COG0462",4098,4120,4200,3557,4131,3953,3830,3210,4107,4113
"COG0463",18328,15247,17727,18788,17861,20417,15957,15500,17795,16941
"COG0464",2244,2010,1797,5668,1590,1023,1027,3235,2235,2698
"COG0465",10648,9825,12019,5797,9843,10194,8820,5813,9575,10035
"COG0466",6173,6984,6168,5988,6443,9171,8166,4890,6563,6306
"COG0467",1157,657,1370,192,1310,502,447,380,1175,1298
"COG0468",9702,5347,7828,5307,6096,6215,5379,3995,7276,5442
"COG0469",3565,3631,4142,2546,3612,3099,3441,3002,3703,4009
"COG0470",10625,5365,6472,5170,5922,5332,4018,3560,6889,4882
"COG0471",3660,4781,3994,3983,4821,3658,3006,5516,3585,4857
"COG0472",5649,5860,5679,5049,5968,6671,6265,4103,5565,5743
"COG0473",5420,4825,5993,5905,5231,5831,6425,4470,5563,4814
"COG0474",534,706,329,1259,239,171,238,572,932,932
"COG0475",2115,1721,1982,3705,1812,1419,1526,2690,1521,1799
"COG0476",2994,2651,2952,3111,2895,2766,2889,2843,2552,2789
"COG0477",19995,23722,20861,30772,22954,22028,26083,33194,21258,19576
"COG0478",5,34,2,1,1,0,1,8,10,12
"COG0479",3078,3376,2896,3072,2889,3598,3225,2668,3484,3156
"COG0480",7519,8006,8090,9386,7930,8239,7498,7669,8172,8495
"COG0481",6508,6728,8163,4938,6914,8169,6466,4479,6850,6700
"COG0482",3870,4134,4345,4099,4309,4828,4193,2720,4040,4160
"COG0483",5181,5040,5734,5086,5651,5858,5716,3880,4766,4915
"COG0484",4722,5442,4972,6185,5054,4966,4616,4469,5251,5424
"COG0486",4627,4899,5518,2963,5339,5783,4850,3398,4684,5041
"COG0488",4887,6015,4096,5722,5234,2533,5798,7965,5016,5423
"COG0489",3952,4635,4114,4642,4424,3927,3655,4831,4649,4827
"COG0490",0,0,0,2,0,13,0,0,0,4
"COG0491",7739,8963,7520,10487,8310,7454,8435,9616,8743,8926
"COG0492",6771,7222,7649,5365,7335,7162,6429,4856,7618,7386
"COG0493",4999,5971,5104,5377,5411,6585,6325,3683,5602,3663
"COG0494",4129,5320,4356,6167,5353,4499,5574,5965,4661,4621
"COG0495",3244,3481,3498,3135,3471,11304,9750,7657,10727,10343
"COG0496",1336,1566,1535,1116,1777,1190,1165,1643,1593,1811
"COG0497",2253,2112,2224,1802,2534,1211,2364,2365,1701,2350
"COG0498",4999,5047,5157,7183,5180,5294,5264,4725,4861,4872
"COG0499",5006,5546,5650,5053,5405,5717,5243,4092,5685,5428
"COG0500",14168,15812,13170,20477,14999,16386,16944,16257,14599,13208
"COG0501",3001,3179,2792,2644,2827,3420,2967,2764,3267,3034
"COG0502",820,615,992,1124,789,450,494,1145,532,797
"COG0503",1978,1945,1939,1936,1669,1899,1990,1539,1861,1784
"COG0504",6137,6511,6865,5675,6659,7188,5505,4840,6576,6439
"COG0505",4370,4423,4534,3853,4374,4849,4170,3205,4405,4600
"COG0506",2125,2554,1417,1839,1630,1805,1157,2250,1781,2533
"COG0507",2435,2147,2479,2775,2070,2017,2189,3004,1834,1943
"COG0508",9780,9981,11309,6942,10128,12357,12260,6526,11107,10461
"COG0509",1270,1327,1272,834,1266,1168,1021,1124,1457,1415
"COG0510",696,862,440,505,441,574,503,354,691,697
"COG0511",1710,2177,1931,1813,2286,1909,2245,2713,1988,2086
"COG0512",2859,2794,3380,2435,2879,2853,2934,2091,2954,2967
"COG0513",8788,9969,8250,9544,9193,7971,11888,8068,10761,7532
"COG0514",1376,1729,669,1122,1347,573,1473,2381,1749,1851
"COG0515",795,1297,545,895,487,1552,1681,9521,3090,7865
"COG0516",1897,1786,1857,1728,1862,6184,4860,4335,5648,5479
"COG0517",5141,6441,4556,7130,6027,5445,6788,6395,5702,5954
"COG0518",6708,6992,6891,8065,6964,7489,6317,5242,6365,6728
"COG0519",4850,5061,5351,5055,5545,5773,5094,3894,4772,5132
"COG0520",6774,7063,7707,7163,6690,6537,5325,7064,7182,7656
"COG0521",1109,1026,728,1234,685,652,946,995,928,785
"COG0522",2252,2568,2715,2359,2588,2394,2284,1897,2691,2693
"COG0523",2457,3419,4569,1146,3230,3713,1450,3261,3839,2884
"COG0524",6985,8086,8004,7687,7628,6333,7745,6495,7536,7993
"COG0525",9534,10197,10902,8296,10531,11127,8449,7437,9653,10121
"COG0526",8924,9484,9190,9577,9754,9275,8424,9903,9377,10317
"COG0527",4989,5228,5530,5718,5602,5328,4959,3810,5401,4801
"COG0528",1682,1808,1740,1763,1755,1354,1431,1937,1693,2099
"COG0529",1249,1400,1463,1300,1312,1070,1240,1737,1208,1571
"COG0530",2527,2688,2714,2197,2436,1925,1819,2499,2315,2606
"COG0531",1647,2185,1256,4334,1528,1387,897,3431,2558,2809
"COG0532",6993,7992,7857,7251,8524,8036,8109,5743,8187,8373
"COG0533",4255,4471,4514,3878,4388,4825,4273,3031,4392,4546
"COG0534",5682,6444,5285,4894,5887,6964,6876,4798,6404,5883
"COG0535",2249,1278,2157,3314,1788,1670,1718,2878,1601,1551
"COG0536",4110,4013,4285,2980,4156,4274,4107,2647,4182,4200
"COG0537",2151,2274,2064,2350,2303,2534,2429,1839,2341,2157
"COG0538",4346,4536,5074,2284,4910,5302,3903,2006,4736,4304
"COG0539",5949,6303,6718,4443,6657,7002,6647,4371,6051,6151
"COG0540",3949,3736,4087,4086,3841,3963,3652,2873,3718,3741
"COG0541",4637,4106,5247,5016,4426,5107,4898,3616,4793,4691
"COG0542",11651,8222,12883,7373,11272,7521,9902,9158,8208,11157
"COG0543",402,595,400,1720,350,332,400,1368,372,523
"COG0544",4642,4791,5228,3747,5225,5596,4583,3331,4514,4790
"COG0545",1255,1688,1499,1159,1705,1143,1200,2152,1625,1847
"COG0546",2748,2632,2758,2746,2743,981,1137,928,835,859
"COG0547",3499,3379,3361,3397,3378,3277,3676,2691,2956,2979
"COG0548",2800,2626,2970,2992,2872,2643,3636,2548,2702,2359
"COG0549",284,385,246,794,225,196,33,485,434,406
"COG0550",9967,10038,10537,6755,9813,11644,9029,7140,9960,9820
"COG0551",761,1007,696,1255,1021,833,1225,2023,674,1246
"COG0552",3315,3136,3506,3284,3408,3037,3546,2685,3490,3326
"COG0553",4661,2279,1573,3759,1582,742,1102,1440,874,727
"COG0554",3369,3747,2891,3002,3352,4013,3954,2392,3482,3172
"COG0555",41,40,19,180,38,22,55,233,50,45
"COG0556",7879,8383,9405,5901,8412,9527,7833,5845,8874,8338
"COG0557",4875,4316,4784,3442,4869,3706,4318,3781,4245,5472
"COG0558",2514,2827,2749,3234,2810,2674,2485,2223,2687,2706
"COG0559",5488,5091,5730,5925,5133,4986,6710,3287,5594,4085
"COG0560",1314,1631,1166,1866,1567,316,488,659,496,465
"COG0561",1701,1384,1329,1068,1122,682,687,1340,1221,785
"COG0562",111,70,82,41,105,438,261,107,251,225
"COG0563",2157,2263,2223,1894,2391,2220,2335,1813,2307,2475
"COG0564",6640,6300,7079,4469,5968,6935,6908,4620,6122,6258
"COG0565",2141,2032,2298,1262,2112,2566,2172,1239,2056,2038
"COG0566",4728,4628,5202,2870,5067,4704,4112,3476,4664,5087
"COG0567",6914,7769,7815,4042,7109,9640,9769,4192,8332,7905
"COG0568",10948,9827,11642,7285,11359,10523,11615,8009,9355,10342
"COG0569",4022,4385,4182,3390,4545,5216,4172,3383,4393,4642
"COG0571",2324,2622,2292,1679,2452,2836,2296,1436,2436,2271
"COG0572",579,513,661,774,372,439,314,513,423,508
"COG0573",1209,4171,2370,653,3952,3821,3751,826,4876,942
"COG0574",6596,6832,6923,9399,6024,8761,5777,6363,6842,6683
"COG0575",2214,2316,2135,1674,2421,2158,2090,1896,2058,2700
"COG0576",2239,2488,2388,2170,2687,2501,2581,1796,2498,2435
"COG0577",5180,5938,5678,3922,5692,4437,3265,7422,5930,6559
"COG0578",1948,1670,1198,1146,1605,1088,2383,1464,1227,1636
"COG0579",1917,1914,2942,2547,2290,1951,1472,2383,1783,2044
"COG0580",364,486,324,609,592,1412,1808,1258,1449,1277
"COG0581",1114,3684,2267,666,3809,3474,3719,1178,4368,845
"COG0582",6196,3849,4854,6989,4863,4415,6368,7216,3914,4141
"COG0583",5846,4814,4654,6203,4636,4636,8213,11648,4325,4412
"COG0584",2102,2616,1964,2710,2180,2412,2091,2569,2328,2365
"COG0585",300,402,217,1224,310,100,149,887,585,449
"COG0586",468,572,635,839,815,516,387,528,397,660
"COG0587",13752,13274,13290,11270,13935,14831,13886,12376,13470,13296
"COG0588",1941,2186,1829,1368,1979,2872,1930,1142,2123,1946
"COG0589",1267,901,644,1911,738,519,1360,2446,776,1153
"COG0590",1768,1953,1650,1381,1362,1467,1184,1284,1537,1748
"COG0591",4321,5398,3266,7342,5082,4416,2979,10397,5127,5232
"COG0592",4931,5657,4879,4549,5201,5696,4919,3651,5086,4893
"COG0593",6793,7265,7265,5175,7228,8201,7537,4712,7307,7374
"COG0594",157,217,161,327,218,171,260,456,161,156
"COG0595",4344,3428,5412,3101,4401,5075,4414,1905,3676,3296
"COG0596",16667,20467,17046,21327,19520,5271,5948,6243,5851,5849
"COG0597",1422,1312,1369,1209,1405,1821,1682,1073,1339,1385
"COG0598",51,40,15,425,28,67,293,276,42,125
"COG0599",198,387,265,788,426,206,456,722,288,213
"COG0600",2481,2521,2933,3539,2654,3501,4079,2127,2476,1935
"COG0601",4224,4782,4682,8073,4197,3185,4375,5000,4293,4148
"COG0602",1435,1159,1291,1599,1477,759,925,1256,1231,1254
"COG0603",1185,1034,1342,1586,1241,973,656,1274,1014,1050
"COG0604",8038,8797,7879,10107,8186,7726,9824,9068,8565,7830
"COG0605",703,779,769,995,711,782,1181,1090,767,1381
"COG0606",455,137,120,888,123,115,875,900,197,289
"COG0607",3057,3591,2812,3346,3500,2891,3496,4485,3468,3742
"COG0608",2388,2915,2100,4039,2285,2164,3690,3441,2363,1946
"COG0609",670,539,786,744,329,251,220,2040,641,1949
"COG0610",575,481,559,1031,491,738,412,2165,419,875
"COG0611",804,807,810,737,949,2396,2397,1974,2191,2506
"COG0612",4247,5380,4093,4825,4485,3154,3654,7099,3967,5515
"COG0613",1003,755,1248,1560,813,700,555,1219,842,800
"COG0614",368,365,359,873,334,936,599,2134,1492,1537
"COG0615",465,506,421,748,431,487,331,511,635,568
"COG0616",3421,3812,3945,2722,4093,3868,4031,3102,3610,4096
"COG0617",6976,6605,6991,4526,6798,7292,5685,4461,6204,6738
"COG0618",1019,1233,768,543,1020,216,103,403,616,541
"COG0619",901,542,1041,202,717,504,269,208,586,702
"COG0620",408,432,587,1348,329,1379,1234,2347,1109,1541
"COG0621",7509,7882,8594,7762,8605,8145,7679,7072,7988,7861
"COG0622",132,213,117,448,222,165,111,335,194,255
"COG0623",1041,1053,1101,683,1054,3231,3395,2019,3318,3226
"COG0624",8402,8564,7680,11002,7688,8742,8786,8503,8783,7640
"COG0625",5624,6160,6410,5149,7127,4993,7894,8050,5177,5608
"COG0626",5899,5954,7425,4921,6017,6193,4939,4176,6377,6491
"COG0627",318,644,251,447,401,186,512,819,433,380
"COG0628",2848,2400,2474,2724,2490,2073,2058,3126,2430,2678
"COG0629",1817,1855,2020,1478,2058,2083,1757,1501,1803,1871
"COG0630",616,269,388,308,366,94,8,424,1226,870
"COG0631",433,604,289,570,333,375,269,923,548,761
"COG0632",861,939,972,962,977,444,813,1194,758,1121
"COG0633",3913,2145,2671,1171,2443,1929,2439,1202,2131,1402
"COG0634",451,494,345,611,315,306,403,654,452,493
"COG0635",1840,1821,2000,2173,2195,1172,1780,2947,1788,2613
"COG0636",365,355,451,171,410,343,262,235,332,499
"COG0637",643,607,642,412,740,1413,2284,1639,1713,1781
"COG0638",386,589,244,2890,270,101,22,1224,605,599
"COG0639",1275,1300,780,1292,1082,1345,1089,1933,1244,1361
"COG0640",310,389,447,1643,515,426,627,1166,334,633
"COG0641",281,99,74,186,78,44,252,284,51,83
"COG0642",16524,15950,16014,16405,17219,20769,23398,33578,16208,18154
"COG0643",265,190,326,952,171,221,536,2164,239,313
"COG0644",7425,6809,7463,9068,6819,2280,1802,2283,2666,2516
"COG0645",1,19,3,145,10,43,63,110,9,35
"COG0646",4455,3726,5304,4895,4150,3534,2748,3687,3299,2946
"COG0647",2176,1911,2001,1395,1708,2280,2316,1021,2322,1993
"COG0648",413,499,410,1406,354,292,99,759,726,613
"COG0649",4092,3859,4689,4503,3815,4745,3300,2977,4172,3527
"COG0650",0,0,0,0,0,0,0,0,0,4
"COG0651",1447,1002,1207,3936,1135,839,2906,2487,947,1041
"COG0652",4461,4801,4604,4364,5012,3777,3863,4538,5109,5004
"COG0653",9499,10185,10495,7629,10705,11296,9956,7363,9928,10356
"COG0654",7543,8409,7999,5311,8281,10150,9788,5824,7616,7534
"COG0655",258,364,246,455,415,247,627,516,315,275
"COG0656",623,961,428,1083,528,379,466,1038,651,688
"COG0657",2897,3980,2865,3876,3739,2455,3056,5950,3563,3687
"COG0658",355,111,76,729,152,120,809,1083,135,267
"COG0659",3822,2792,4223,2293,3903,2199,3575,3304,3074,3383
"COG0661",8246,7839,9552,4454,8053,7748,7321,4872,7288,7789
"COG0662",3667,2851,3332,2354,2931,3451,2863,2290,2817,2603
"COG0663",1304,1231,1200,1002,1315,1571,1556,1338,1354,1140
"COG0664",1682,1386,1550,2414,1707,390,571,1142,422,697
"COG0665",24200,24452,22805,28368,19631,25714,25816,15783,23138,20895
"COG0666",889,1387,1114,3847,909,818,1243,5646,1249,4166
"COG0667",5764,6925,6584,8930,6747,6704,7684,7842,6050,5859
"COG0668",5002,5098,5038,5225,4909,5518,5235,6223,5373,5410
"COG0669",1674,1726,1765,1187,1694,2232,1665,1160,1564,1650
"COG0670",2159,1787,2375,1275,1744,2387,2610,1102,1899,1901
"COG0671",1358,930,686,1247,1204,1000,1213,1081,1340,1192
"COG0672",181,404,170,688,453,287,678,927,212,135
"COG0673",15814,15447,16359,17927,15360,15133,16172,23678,15270,15826
"COG0674",1651,2254,1394,4620,1909,1492,656,3468,2146,1761
"COG0675",93,31,16,166,11,23,103,340,33,291
"COG0676",29,56,3,29,15,14,15,209,49,27
"COG0677",1922,2280,1953,2730,1871,2661,1490,2506,2408,2615
"COG0678",2504,1182,1559,762,1296,1655,1750,737,1767,1062
"COG0679",2061,1833,2341,1448,1908,721,842,468,658,645
"COG0680",1,0,0,8,1,3,1,86,0,21
"COG0681",3396,3416,3498,2722,3548,3569,3077,2873,3505,3750
"COG0682",3104,3022,3320,2176,3030,3423,3158,1976,2833,3106
"COG0683",6141,5905,7004,7752,5795,6979,7767,4577,6422,5187
"COG0684",668,844,740,1275,894,548,1213,1469,716,818
"COG0685",2200,2669,2526,2937,2342,2203,2507,2086,2046,2216
"COG0686",2606,2633,2186,1947,2347,3120,2574,1550,2736,2647
"COG0687",2897,3488,2865,4051,2311,3267,3608,2379,3153,2534
"COG0688",1691,1772,1574,1637,1678,2002,2051,1393,2068,1625
"COG0689",1525,1387,1102,1781,1116,1008,1446,1807,1502,1519
"COG0690",280,324,313,135,392,262,330,315,247,382
"COG0691",1583,1635,1687,1285,1833,1966,1672,1123,1534,1727
"COG0692",608,1018,635,352,807,853,897,634,699,994
"COG0693",388,267,216,542,243,307,558,1073,234,230
"COG0694",1813,2388,2213,1790,2373,2087,2207,1599,2324,2411
"COG0695",1873,1063,1508,904,1388,1476,1220,1223,1223,1033
"COG0696",1844,1959,2225,1258,2164,898,1975,1653,1815,2410
"COG0697",24808,24400,25100,19259,22329,25856,29280,16094,25558,22804
"COG0698",1273,1058,1154,835,1053,1374,1157,770,1141,969
"COG0699",67,147,38,54,17,85,29,184,140,152
"COG0700",48,45,48,103,48,104,11,260,104,108
"COG0701",349,216,154,333,323,68,138,266,55,83
"COG0702",4668,4986,5540,4174,5073,4911,4687,4293,4531,5280
"COG0703",2056,2261,2295,1402,2380,2385,2273,1506,1983,2097
"COG0704",646,2127,1034,2784,1762,1909,2117,1579,2530,564
"COG0705",1552,2131,1238,2226,2172,1387,1408,2705,2189,2206
"COG0706",5855,6359,6075,3933,6106,6861,6504,4355,6141,6015
"COG0707",3587,3723,3655,2671,3784,4266,3665,2145,3397,3777
"COG0708",3028,3298,3256,2357,3145,3419,3400,2380,3208,3191
"COG0709",2137,1481,3157,1348,2185,519,567,496,483,533
"COG0710",189,215,164,945,115,52,34,699,338,259
"COG0711",2937,2722,3668,1833,2929,3809,2861,1573,2840,2950
"COG0712",2126,2224,2231,1548,2251,2280,2180,1315,2077,2260
"COG0713",962,867,982,1101,768,1135,814,600,959,799
"COG0714",11893,7261,9061,7213,7943,7027,6483,8275,9094,7322
"COG0715",917,1098,1632,2890,1559,325,601,991,311,289
"COG0716",766,489,732,123,691,409,201,905,426,829
"COG0717",2407,2010,2201,1588,2237,2045,2354,1475,2026,1885
"COG0718",728,681,802,639,863,1073,922,585,694,600
"COG0719",9009,8392,9362,8017,8174,9017,7708,6946,8700,8874
"COG0720",1018,1088,1510,747,1500,821,710,989,982,1294
"COG0721",860,861,920,569,884,1149,933,571,819,845
"COG0722",1346,1605,1610,1067,1899,1295,1433,1299,1033,1433
"COG0723",1903,2059,2100,1742,1981,2161,1983,1550,2061,2019
"COG0724",898,972,837,379,1276,400,559,758,970,1149
"COG0725",70,101,56,204,87,88,320,877,143,182
"COG0726",3756,3602,3149,6215,2651,3510,3819,4152,3568,3201
"COG0727",235,118,378,216,241,155,129,193,229,316
"COG0728",5115,4930,5389,3607,5076,2104,1905,832,1568,1579
"COG0729",56,47,32,408,80,199,131,674,51,104
"COG0730",5988,5490,5939,3695,5578,7172,7477,3421,5971,5219
"COG0731",240,321,151,976,171,69,8,542,409,342
"COG0732",226,183,138,529,202,415,146,1353,176,372
"COG0733",2340,2215,2613,1407,2304,2247,1581,2604,2075,2808
"COG0735",3816,3532,4190,1841,3542,4757,4179,2442,3721,3401
"COG0736",340,293,310,317,291,1354,926,652,872,834
"COG0737",1248,1725,992,1634,1687,929,2103,1431,1324,1680
"COG0738",324,478,225,258,460,208,374,1054,655,626
"COG0739",8671,8911,7087,6962,8269,9275,8775,7168,8794,9290
"COG0740",4235,3416,4165,2498,4100,1039,1180,764,1162,1255
"COG0741",5677,5049,5241,4825,5138,6844,6814,5372,5508,5334
"COG0742",1975,2087,1965,1352,1975,1953,2196,1327,1794,2003
"COG0743",3006,3113,3516,2653,3341,4030,3543,2402,2755,3425
"COG0744",2671,1705,2987,1780,1995,1957,1601,2707,1709,2316
"COG0745",8407,8813,8725,5757,9903,10351,10685,9092,9217,8323
"COG0746",1184,967,624,1056,618,503,806,791,769,482
"COG0747",5916,6299,6760,11172,5997,5102,6626,8687,6189,6327
"COG0748",412,272,336,255,128,79,234,728,323,875
"COG0749",16945,11597,13771,9217,13022,15832,13908,7703,12324,10906
"COG0750",4166,4736,4266,5702,4481,4685,4028,4163,4823,4778
"COG0751",4986,3547,5703,3583,4032,5584,5242,2446,3829,3888
"COG0752",2018,1431,2214,1561,1774,1878,2281,1201,1745,1610
"COG0753",73,14,3,255,19,52,16,201,9,14
"COG0754",24,14,33,50,34,15,18,291,12,16
"COG0755",3490,3710,3593,2390,3788,3802,3559,2857,4163,3925
"COG0756",1445,1517,1182,975,1228,1859,1486,763,1746,1263
"COG0757",1579,1705,1591,1155,1609,1907,1548,1046,1473,1570
"COG0758",359,121,104,784,154,167,642,802,136,371
"COG0759",715,686,858,419,708,920,748,389,673,710
"COG0760",3933,6174,4046,4714,5585,4217,5329,7550,5021,6150
"COG0761",3597,3491,3892,2354,3682,3899,3585,2383,3148,3589
"COG0762",1099,934,1161,611,1199,1219,1074,633,932,923
"COG0763",3529,3518,3494,2123,3777,1314,1238,821,1074,1247
"COG0764",2687,3290,2952,2546,3114,3655,3492,2337,3254,3171
"COG0765",4859,5134,4397,3412,3339,5054,4840,2311,4875,4216
"COG0766",4789,4756,5134,3084,4885,5382,4738,2787,4951,4365
"COG0767",934,829,1077,508,1019,558,968,1284,847,1324
"COG0768",12344,12993,12922,8654,13313,14529,12944,7581,12368,12476
"COG0769",5892,5498,6259,3904,5968,7904,5974,3147,5452,5841
"COG0770",3001,3344,3162,2067,3302,2900,2958,2575,2975,3578
"COG0771",4720,4396,5069,2837,4586,5440,4492,2618,4025,4402
"COG0772",8249,8270,8315,5664,8662,9517,8242,4867,7972,8378
"COG0773",5506,6184,5701,4200,6485,7090,6401,4313,5721,6364
"COG0774",2990,3422,3255,2478,3403,3602,3538,2234,3258,3461
"COG0775",916,772,480,774,674,544,895,1038,710,745
"COG0776",1987,2279,2175,1917,2195,2922,2654,1900,2111,2252
"COG0777",997,982,1218,925,1061,3135,3288,2168,2925,3062
"COG0778",2443,3534,2559,3632,3046,2019,2435,4648,2966,4214
"COG0779",828,915,818,585,978,642,893,729,647,919
"COG0780",759,860,841,674,873,653,781,856,580,899
"COG0781",1399,1594,1406,1122,1755,1529,1366,1014,1384,1767
"COG0782",1618,1578,1396,1600,1538,2021,1904,1639,1537,1564
"COG0783",88,45,28,116,76,78,114,326,58,107
"COG0784",1582,1250,911,4789,1222,2056,2763,14033,1286,2697
"COG0785",1852,1518,1855,1185,1639,2258,1782,1094,1716,1638
"COG0786",581,445,1258,123,830,541,342,214,408,710
