"","X123_SUR_0d2.3","X145_MES_0d2.3","X67_SUR_0d2.0d45","X150_DCM_0d2.3","X23_SUR_0d2.1d6","X122_MES_0d2.0d45","X78_DCM_0d2.0d45","X31_SUR_0d2.1d6","X32_DCM_0.0d2","X149_SUR_0d2.3","X68_SUR_0d2.3","X93_SUR_0d2.3","X111_SUR_0d2.3","X123_DCM_0d45.0d8","X124_SUR_0d45.0d8","X138_MES_0d2.3","X78_SUR_0d2.0d45","X132_MES_0d2.3","X68_SUR_0d2.0d45","X76_SUR_0d2.3","X123_SUR_0d45.0d8","X65_MES_0d2.3","X109_SUR_0d2.3","X39_DCM_0d2.1d6","X133_MES_0d2.3","X149_MES_0d2.3","X58_DCM_0d2.3","X57_SUR_0d2.3","X128_SUR_0d2.3","X70_MES_0.0d2","X125_DCM_0d45.0d8","X100_MES_0d2.3","X140_SUR_0d2.3","X45_SUR_0d2.1d6","X98_DCM_0d2.3","X94_SUR_0d2.3","X34_SUR_0d1.0d2","X67_SUR_0d2.3","X52_DCM_0d2.1d6","X112_SUR_0d2.3","X123_DCM_0d2.0d45","X82_DCM_0d2.3","X85_DCM_0d2.3","X122_MES_0d45.0d8","X142_SUR_0d2.3","X23_DCM_0d2.1d6","X4_DCM_0d2.1d6","X34_DCM_0d2.1d6","X124_SUR_0d2.3","X132_DCM_0d2.3","X150_SUR_0d2.3","X56_MES_0d2.3","X76_DCM_0d45.0d8","X48_SUR_0d2.1d6","X82_SUR_0d2.3","X109_MES_0d2.3","X38_DCM_0d2.1d6","X98_MES_0d2.3","X18_DCM_0d2.1d6","X125_DCM_0d1.0d2"
"COG0100",32,34,27,33,33,26,41,17,14,31,33,26,33,17,19,22,24,27,34,27,41,31,29,34,25,30,25,20,30,19,36,27,28,34,28,20,9,31,27,33,24,25,36,28,29,32,21,39,33,30,34,28,22,31,34,24,37,34,30,8
"COG0101",60,43,61,64,39,39,62,52,24,53,76,57,65,23,56,50,54,31,52,51,60,34,72,60,30,41,48,64,62,32,65,37,44,58,71,65,29,48,60,68,43,60,76,29,57,52,74,41,45,43,68,34,48,55,61,50,71,34,59,17
"COG0102",39,28,44,38,36,43,41,41,12,45,35,26,28,22,34,32,34,27,50,37,39,35,31,40,36,35,47,34,50,19,26,28,46,45,40,31,11,32,40,29,37,19,30,30,36,45,43,36,42,50,28,32,38,35,32,55,26,31,41,9
"COG0103",33,24,31,27,39,22,40,33,10,28,48,23,36,8,28,35,28,31,37,23,31,27,31,36,28,32,36,29,43,17,22,22,24,32,33,28,15,32,31,34,21,27,28,27,32,25,30,36,31,38,26,21,25,22,41,23,38,23,21,6
"COG0104",100,99,103,115,97,100,118,113,42,119,93,80,111,44,88,89,113,75,109,91,89,97,111,104,84,81,112,96,105,40,97,86,98,103,93,111,62,88,104,99,86,67,60,56,103,104,117,80,122,82,100,83,76,109,82,94,86,82,117,78
"COG0105",21,27,25,31,25,36,31,32,18,30,26,26,32,8,27,23,42,34,37,29,27,24,33,29,37,29,26,28,35,15,38,29,27,34,46,32,6,38,41,35,18,28,28,19,34,27,27,22,34,33,18,32,37,37,17,25,36,38,31,7
"COG0106",32,30,37,36,39,44,37,53,28,45,44,32,55,17,42,38,50,30,39,42,19,47,34,28,41,39,46,44,43,27,49,35,34,49,43,45,8,32,34,45,33,28,34,26,37,50,39,39,51,39,38,34,35,40,38,31,38,38,41,14
"COG0107",36,44,47,67,71,68,56,58,25,60,51,62,47,11,51,37,63,46,60,41,47,44,40,49,49,49,50,51,58,30,55,48,50,48,70,56,11,38,65,65,42,42,69,38,43,50,51,41,39,40,56,29,53,57,52,44,52,46,62,64
"COG0108",69,55,75,87,79,57,72,92,44,85,84,74,85,32,89,39,99,50,101,72,87,50,71,70,69,53,110,92,77,48,84,57,90,86,72,86,43,57,84,79,69,58,61,43,76,94,79,58,82,70,83,56,82,93,58,45,76,62,86,30
"COG0109",66,76,69,82,80,102,85,86,35,77,57,52,73,35,59,54,74,52,90,75,69,77,81,56,78,91,81,76,70,24,77,80,61,91,72,65,23,66,69,78,58,59,84,46,75,61,69,73,59,86,63,57,70,69,60,76,61,58,77,33
"COG0110",35,43,22,20,26,48,41,15,47,35,18,32,28,54,42,42,21,27,38,27,45,48,23,15,35,43,20,22,24,59,35,20,24,16,21,27,26,28,17,17,31,24,46,39,17,25,31,26,25,23,13,47,28,27,26,39,14,44,28,26
"COG0111",76,116,87,92,119,105,102,115,69,115,96,107,103,54,64,104,94,109,105,89,91,102,109,97,80,101,103,88,99,65,141,183,189,171,186,174,76,168,162,173,211,178,149,142,194,199,181,220,176,142,162,195,237,198,158,179,166,186,186,113
"COG0112",126,102,123,85,108,127,109,117,53,81,93,87,96,48,108,95,101,99,106,100,85,93,117,79,103,92,114,101,98,48,110,71,109,119,101,93,43,96,125,111,82,91,74,58,83,107,98,88,113,109,98,88,79,101,80,95,106,97,114,38
"COG0113",65,44,53,54,70,47,63,57,22,66,78,68,80,32,57,35,80,39,76,71,70,53,89,81,41,36,60,66,71,35,43,26,39,52,38,52,7,27,42,36,27,40,33,32,28,45,33,24,44,26,38,28,23,56,44,24,32,26,31,8
"COG0114",53,37,56,61,51,30,57,54,48,70,49,62,63,25,61,32,58,39,60,55,45,40,54,52,33,42,60,51,69,21,90,73,80,102,130,100,26,73,124,108,87,81,68,48,96,102,107,68,107,102,104,64,91,103,74,55,96,60,108,21
"COG0115",71,85,82,82,83,92,88,72,54,99,67,81,89,45,69,67,90,77,92,74,79,74,78,84,98,85,79,82,87,39,142,126,156,160,156,177,37,138,192,174,178,185,141,127,166,152,144,143,145,143,154,156,124,161,166,132,155,153,151,29
"COG0116",20,8,6,17,12,6,4,33,36,12,20,22,20,46,59,19,9,7,6,33,33,14,22,31,10,5,27,35,32,54,31,7,13,16,8,9,0,7,12,18,5,14,29,15,16,11,9,7,15,9,16,3,18,13,18,5,8,2,11,6
"COG0117",61,47,70,45,51,40,80,59,50,70,37,49,80,25,70,35,73,34,50,59,53,26,74,43,33,37,56,68,70,33,39,24,27,31,29,34,9,36,39,41,35,38,18,16,32,47,28,35,48,21,47,13,20,46,25,23,41,16,40,12
"COG0118",41,42,46,36,50,52,48,46,22,44,36,39,34,14,36,31,46,37,45,33,38,43,33,31,33,46,32,43,32,16,16,20,30,23,23,26,9,19,26,35,26,20,18,8,25,31,24,20,20,12,20,17,19,21,11,17,15,14,25,7
"COG0119",177,211,235,202,263,214,249,220,142,202,181,188,170,110,123,182,225,189,202,175,144,210,191,179,192,192,206,185,163,136,141,180,221,204,222,220,95,171,212,207,179,140,141,154,209,233,184,195,176,208,208,148,155,200,157,167,182,197,202,46
"COG0120",20,33,16,24,14,43,18,32,18,17,21,17,16,22,33,13,10,21,23,20,21,28,25,29,20,31,22,22,28,33,26,30,14,20,13,15,5,22,30,21,16,36,38,20,19,27,25,18,27,23,15,11,25,28,21,25,30,22,27,6
"COG0121",0,2,2,5,2,10,2,0,29,2,2,2,0,30,2,7,2,2,2,0,2,2,2,1,8,2,1,1,0,15,0,4,2,1,2,1,1,3,0,2,5,0,6,14,0,1,1,3,3,4,2,3,3,0,4,10,2,5,0,3
"COG0122",34,60,61,35,28,63,67,27,14,62,30,44,51,33,27,30,60,43,60,36,37,52,35,26,44,53,49,44,46,39,18,37,37,39,43,51,12,33,46,33,58,47,33,45,42,45,34,46,44,41,48,55,50,31,22,43,34,51,38,16
"COG0123",101,33,71,61,92,50,54,59,76,89,68,95,82,50,55,39,70,46,60,68,75,54,72,82,58,35,76,59,65,81,48,55,75,68,58,84,26,62,62,86,53,56,64,60,67,66,55,51,72,51,65,45,47,74,72,45,60,58,62,19
"COG0124",95,91,107,113,91,91,116,105,24,91,90,91,114,47,71,76,116,84,104,85,88,90,90,80,102,92,104,105,108,39,93,89,98,112,113,84,50,89,125,106,101,96,90,80,112,103,93,112,104,115,111,81,105,102,105,79,107,93,102,28
"COG0125",55,39,48,34,29,45,44,41,25,58,33,27,25,13,35,36,55,45,40,23,34,51,43,34,43,49,47,46,46,12,47,52,37,43,49,39,18,28,44,43,44,35,29,23,50,28,28,44,34,44,46,35,48,33,28,38,39,35,34,10
"COG0126",94,79,109,95,81,76,106,91,28,85,93,96,91,39,79,84,112,75,87,91,97,90,92,74,79,107,83,101,107,33,86,66,100,99,97,109,34,82,88,107,90,69,71,64,80,79,117,97,75,98,86,82,80,116,69,76,96,95,116,21
"COG0127",45,31,49,49,37,51,51,56,30,58,70,44,50,17,62,38,55,33,56,46,46,37,56,38,31,39,60,65,50,16,65,44,53,60,55,52,17,45,53,42,39,45,46,39,57,41,54,44,67,53,54,37,45,72,39,39,56,32,52,10
"COG0128",80,79,113,91,97,87,89,91,85,93,94,96,104,37,91,48,105,81,99,92,85,87,100,73,90,64,98,87,94,59,79,74,101,105,108,110,36,94,101,96,91,101,110,57,92,63,101,103,88,98,103,66,81,100,94,66,85,88,89,31
"COG0129",108,136,181,170,217,141,158,185,168,158,139,135,167,111,126,102,161,107,130,160,127,162,185,170,114,139,146,143,135,181,116,132,171,190,150,145,66,134,153,167,127,155,156,117,151,214,153,135,142,141,152,130,134,181,126,112,144,117,146,44
"COG0130",41,45,25,57,37,60,54,30,36,42,48,33,48,32,49,32,34,36,50,43,38,46,43,58,55,50,41,46,46,29,63,36,47,36,54,48,15,41,45,45,52,45,46,46,43,45,46,41,44,48,55,47,56,44,48,42,43,44,62,13
"COG0131",29,35,42,35,36,46,33,47,17,37,39,30,32,25,32,29,45,40,29,40,27,40,48,27,38,41,40,49,28,21,44,29,39,38,42,50,11,41,37,50,30,28,41,31,39,50,45,29,37,30,35,45,33,32,25,40,30,41,46,4
"COG0132",9,14,6,12,6,34,8,16,18,4,22,11,7,19,17,10,10,10,12,12,6,17,17,13,22,20,12,15,11,8,28,9,6,18,13,8,2,12,7,10,15,2,17,12,9,14,7,10,10,1,10,29,13,15,4,21,10,15,17,0
"COG0133",59,60,70,76,96,93,69,71,74,81,74,69,71,26,66,54,91,64,103,92,64,71,88,74,63,80,74,104,69,40,57,57,84,90,95,80,26,54,71,110,74,71,81,50,71,85,78,62,81,47,87,66,83,100,69,58,79,66,79,26
"COG0134",34,40,45,46,36,50,62,57,32,46,64,54,51,31,50,39,63,42,59,63,38,49,57,47,49,53,43,61,48,30,62,34,55,79,56,54,22,42,53,51,55,43,46,29,43,51,53,58,58,39,48,48,47,73,36,45,41,53,45,14
"COG0135",25,25,36,31,36,24,43,27,22,38,34,45,36,31,44,25,50,28,47,36,30,31,38,27,21,21,37,33,38,25,34,32,37,37,38,49,12,33,38,38,28,40,57,32,51,35,35,33,32,31,29,25,26,39,20,18,31,26,50,6
"COG0136",80,78,86,91,80,82,90,94,37,97,76,87,79,43,63,51,90,78,85,95,51,67,84,106,71,72,111,85,68,39,71,62,78,100,106,78,32,70,88,111,81,86,85,44,76,81,89,64,81,59,92,76,71,90,91,67,88,77,67,29
"COG0137",74,65,74,71,90,77,78,72,42,54,77,70,78,40,60,53,88,88,69,67,54,69,70,69,61,69,79,85,59,44,48,57,74,78,86,85,18,60,84,76,79,64,83,50,55,79,77,65,59,69,68,86,80,80,72,68,70,65,86,11
"COG0138",119,81,114,111,124,73,114,100,42,127,116,128,144,39,124,70,115,83,123,125,128,78,134,91,69,83,131,117,141,45,119,87,122,121,117,131,33,102,116,128,99,123,115,93,125,99,142,97,118,112,128,75,107,124,95,87,131,81,122,34
"COG0139",22,25,17,27,37,34,24,31,14,17,33,34,22,17,23,15,44,24,30,33,25,26,22,23,15,25,26,37,22,15,27,17,22,56,48,28,5,21,21,31,21,26,22,22,27,33,29,27,21,24,27,26,32,31,19,17,23,22,19,9
"COG0140",9,5,17,11,12,13,16,25,15,9,17,18,11,11,22,6,20,12,12,19,11,11,21,15,9,13,20,20,17,7,16,6,19,28,19,16,4,13,13,21,19,16,24,12,20,11,14,10,14,14,20,9,17,29,21,14,11,15,18,3
"COG0141",99,89,120,109,141,118,137,98,47,97,106,123,97,28,74,71,146,91,101,96,69,72,109,118,92,93,114,101,100,64,88,93,92,111,108,129,34,109,114,128,85,117,142,79,122,119,118,75,106,85,111,94,73,113,103,97,112,80,98,13
"COG0142",82,69,79,88,51,94,118,86,43,101,99,79,79,24,85,75,93,81,112,84,85,81,87,60,71,74,67,88,86,34,143,123,138,154,150,140,51,129,163,154,136,156,121,90,141,145,134,155,128,156,152,128,135,167,161,129,149,145,165,23
"COG0143",109,136,115,94,124,146,120,111,75,134,116,111,120,48,92,104,107,111,118,84,129,121,121,97,124,113,112,112,123,64,93,105,119,125,125,139,45,109,118,139,99,114,106,67,113,101,112,125,117,132,119,110,98,119,104,97,94,121,119,29
"COG0144",50,27,24,45,19,25,39,60,63,43,60,53,34,46,71,43,31,37,41,57,57,32,49,58,38,38,66,55,49,50,70,38,33,58,41,48,15,62,45,43,41,62,84,43,40,42,51,57,51,51,40,43,60,53,57,37,54,35,51,10
"COG0145",72,158,19,46,55,69,43,81,24,72,62,45,48,15,93,189,23,166,38,64,76,139,71,74,156,145,47,59,36,74,55,160,72,55,44,33,9,96,34,44,128,65,61,88,63,45,68,169,81,49,40,98,123,58,80,170,64,181,45,14
"COG0146",58,134,18,38,62,51,33,60,10,59,49,28,37,13,77,132,17,131,12,53,59,116,40,56,126,120,42,47,32,54,50,147,60,49,39,40,9,52,30,34,108,54,39,66,53,46,43,138,55,28,29,85,106,41,62,104,67,144,28,11
"COG0147",118,103,133,154,138,128,147,172,70,110,158,162,133,63,135,103,189,88,156,157,115,97,157,163,137,113,146,170,138,82,132,102,129,161,169,151,41,132,171,161,108,160,111,99,129,128,143,134,145,120,148,121,139,155,132,120,144,100,167,32
"COG0148",101,86,109,84,116,108,87,109,41,96,95,92,95,41,85,66,74,81,100,99,95,107,107,82,90,82,103,101,96,36,85,89,91,109,108,92,24,89,86,112,95,90,85,65,111,108,90,96,110,90,103,108,100,99,88,81,88,84,119,26
"COG0149",33,41,78,55,41,41,67,43,42,53,45,56,64,20,57,43,71,44,62,50,45,35,56,47,50,49,63,50,49,31,57,37,50,56,52,52,23,47,53,54,47,54,49,30,58,55,48,49,47,49,53,47,38,53,43,41,45,52,55,9
"COG0150",71,72,82,93,51,75,79,73,36,76,90,61,88,29,82,71,92,63,87,65,60,80,77,65,79,73,89,92,72,50,73,64,75,84,77,73,32,72,95,76,73,58,72,51,79,60,90,90,81,131,73,82,70,78,56,66,77,66,105,77
"COG0151",104,90,103,87,85,105,111,89,57,103,107,93,96,34,102,76,123,92,96,96,90,103,95,106,105,114,106,101,111,33,97,98,79,90,110,93,34,83,93,74,85,119,94,70,90,99,90,83,88,104,95,80,90,89,106,102,71,85,102,19
"COG0152",58,51,60,52,53,70,65,38,30,52,53,47,55,16,46,41,70,64,77,62,57,69,69,46,69,63,55,54,59,41,56,60,51,47,66,51,33,61,82,59,58,61,43,42,46,57,60,62,59,106,54,56,58,63,55,54,61,53,61,97
"COG0153",20,31,14,17,20,20,20,12,0,18,12,31,19,44,12,20,15,27,14,10,36,13,16,13,20,23,23,14,12,0,8,29,10,9,16,18,9,21,13,10,11,22,8,39,20,18,29,13,16,15,15,10,25,7,17,24,13,20,15,2
"COG0154",211,325,185,209,294,212,235,225,210,199,180,177,232,90,180,230,267,321,202,268,202,297,240,212,268,296,226,219,238,249,179,208,231,209,228,279,76,198,239,264,284,181,160,210,213,239,207,290,227,182,204,259,285,246,196,250,207,399,243,60
"COG0155",21,46,12,25,20,75,19,68,64,23,72,38,16,57,84,39,14,50,18,45,38,58,33,46,59,51,44,45,30,75,73,60,32,79,48,27,6,35,52,38,54,25,38,38,26,32,39,36,40,32,24,55,68,69,24,59,64,51,18,21
"COG0156",75,52,56,73,51,71,56,57,44,61,65,52,61,66,87,73,41,74,59,59,111,68,87,63,77,69,60,80,92,80,78,73,61,59,67,62,19,104,62,63,76,56,68,47,49,82,64,52,67,60,65,83,78,58,74,70,56,76,73,29
"COG0157",43,46,45,42,33,43,53,49,27,44,42,46,42,21,57,36,43,32,55,63,29,34,36,30,48,35,59,51,41,27,29,23,21,44,37,20,5,22,25,38,26,24,29,10,27,24,21,33,18,25,26,32,23,32,29,21,25,22,35,9
"COG0158",17,10,4,15,8,8,4,5,4,7,19,12,8,29,9,8,1,10,5,10,23,10,3,9,6,7,6,7,11,16,3,5,2,6,9,7,2,11,7,7,20,19,21,18,5,8,3,6,7,16,3,7,13,6,24,2,10,8,6,12
"COG0159",51,39,52,44,51,42,44,47,60,49,39,47,72,16,53,39,46,30,56,59,49,49,39,35,33,40,46,39,44,22,51,42,44,56,54,51,12,38,53,65,38,48,43,30,34,42,57,45,39,38,31,43,43,60,42,52,40,27,55,9
"COG0160",58,70,43,54,33,71,53,33,143,61,36,44,59,12,52,85,33,77,61,42,49,75,58,48,70,85,41,31,62,73,48,89,35,24,50,54,21,58,52,35,51,50,43,64,67,20,58,72,52,69,40,52,42,32,66,75,46,86,29,71
"COG0161",103,145,70,101,150,164,108,142,158,101,130,96,134,57,105,122,110,153,101,123,105,150,136,129,140,162,113,119,114,100,87,133,108,108,103,120,35,106,143,129,86,139,160,124,108,143,116,140,124,89,128,105,93,134,149,138,92,144,127,56
"COG0162",80,85,112,90,78,95,113,86,45,100,107,101,93,33,96,81,94,96,105,102,83,68,96,80,93,82,83,96,93,38,88,77,109,92,92,90,34,80,91,95,95,71,103,56,101,78,88,83,82,95,76,92,78,107,79,67,98,85,99,24
"COG0163",7,23,3,7,3,29,9,2,26,13,7,9,4,18,14,17,1,14,2,5,10,14,3,10,24,18,6,6,4,13,11,16,4,2,7,1,2,8,8,3,23,11,4,15,12,6,6,20,8,15,10,14,11,1,3,16,8,20,2,4
"COG0164",49,39,78,53,35,53,54,38,13,56,62,42,57,19,34,39,66,50,62,48,51,39,51,43,39,61,51,46,47,15,37,40,51,51,47,50,22,53,50,53,46,34,30,35,47,42,50,52,46,54,58,46,52,48,42,36,48,43,48,8
"COG0165",72,78,87,99,102,103,81,62,41,77,81,105,81,45,71,77,98,68,109,73,56,95,78,85,94,97,75,99,76,38,40,43,61,53,64,50,12,37,62,68,46,26,29,39,39,52,51,45,41,34,48,33,53,50,39,45,51,36,51,21
"COG0166",98,61,82,91,68,93,86,88,81,87,89,81,92,43,86,69,110,79,104,102,96,86,66,68,84,68,98,91,106,59,90,64,79,102,116,99,26,85,91,96,84,77,68,56,94,71,89,90,90,83,85,78,89,109,88,66,98,85,95,32
"COG0167",99,68,76,76,68,96,86,66,70,74,74,93,77,33,77,78,93,57,72,90,94,78,96,83,83,85,87,80,87,72,77,92,66,96,77,78,19,93,102,86,83,87,99,58,89,55,82,71,87,79,72,69,63,85,91,83,72,63,79,20
"COG0168",125,90,155,125,96,87,132,116,37,108,127,125,145,86,105,82,138,94,142,127,114,93,135,106,74,96,138,132,143,104,115,118,144,146,156,148,29,112,120,124,115,121,113,78,121,112,110,123,124,117,128,95,129,129,119,92,111,79,125,48
"COG0169",61,77,82,72,55,78,61,58,30,59,57,57,64,19,54,48,62,55,70,93,71,61,64,60,67,76,71,79,62,21,60,56,65,73,70,69,39,57,66,68,58,47,64,59,76,60,60,71,57,62,76,55,48,70,48,44,69,72,61,24
"COG0170",7,9,1,10,2,2,8,8,0,11,5,5,10,1,23,20,5,4,13,6,7,9,4,11,11,11,7,11,9,0,22,15,6,12,11,5,1,3,11,6,7,1,0,9,16,4,10,9,14,8,7,8,8,17,3,14,12,9,6,1
"COG0171",90,56,71,83,87,67,101,104,66,73,83,71,94,23,71,70,97,65,86,85,66,66,80,135,55,51,111,84,85,53,74,72,104,88,98,86,284,56,80,94,77,50,50,57,81,96,88,96,76,86,104,81,81,80,47,56,106,73,102,58
"COG0172",94,99,125,99,110,97,115,97,53,96,89,88,116,35,55,82,108,72,110,86,91,81,103,72,106,100,97,89,93,50,67,81,92,107,99,83,49,100,105,105,82,117,113,80,73,105,88,91,91,92,84,81,85,98,74,86,93,74,101,23
"COG0173",117,81,131,142,121,79,113,136,68,137,139,140,134,41,122,89,142,69,118,129,118,106,122,109,72,107,131,139,106,60,123,103,135,159,148,138,46,119,136,121,94,84,106,80,123,135,134,106,103,122,127,85,116,145,105,103,151,82,132,28
"COG0174",167,251,185,210,281,250,237,188,55,213,177,203,229,48,131,178,244,239,251,164,165,259,224,212,283,276,185,207,199,117,101,211,182,189,211,227,100,207,175,192,197,247,276,162,188,244,235,244,222,224,213,184,155,191,236,232,206,264,180,159
"COG0175",12,17,7,22,12,20,9,17,22,10,15,23,13,58,31,29,9,20,10,11,14,26,17,13,16,26,12,14,11,32,52,43,28,22,15,29,27,29,21,32,37,14,33,72,22,17,20,24,30,19,30,48,40,37,10,63,27,29,22,73
"COG0176",49,39,40,74,37,68,66,102,49,30,51,46,71,44,67,38,75,43,49,78,47,41,62,172,39,34,106,72,45,24,41,26,81,62,89,60,689,37,71,57,39,37,37,32,53,35,67,48,59,133,73,51,42,58,36,31,115,30,71,114
"COG0177",56,50,45,74,46,40,71,59,20,47,54,57,62,21,45,43,59,37,55,58,49,46,69,43,56,56,57,61,62,20,50,46,65,63,51,63,23,58,50,53,33,49,42,28,46,56,46,64,50,47,55,33,46,58,48,42,39,56,46,11
"COG0178",252,205,224,248,268,162,285,196,98,221,182,232,296,92,235,194,249,185,243,196,233,149,225,204,159,179,221,235,259,90,127,111,126,121,127,130,36,135,132,119,115,108,116,98,123,131,129,129,116,138,127,105,137,118,126,108,131,110,140,37
"COG0179",67,107,63,63,105,116,89,58,31,83,68,61,62,61,44,71,87,96,83,72,88,129,70,67,108,108,55,56,67,55,48,94,62,65,77,66,21,87,63,64,104,86,91,67,73,77,76,84,64,83,78,99,104,63,104,83,66,125,66,27
"COG0180",73,78,86,69,80,91,104,97,41,75,93,71,86,37,75,66,107,75,107,76,92,89,82,64,81,102,92,78,91,35,81,71,95,73,95,76,28,81,80,86,102,75,73,52,74,80,96,93,87,89,88,90,67,92,74,78,73,81,88,23
"COG0181",79,60,68,68,82,67,82,72,18,59,63,61,83,28,83,39,81,48,74,62,85,49,71,70,49,47,71,66,77,40,86,57,82,96,72,69,22,72,80,85,37,74,71,57,78,60,66,60,91,49,71,55,56,94,77,50,64,54,65,19
"COG0182",34,58,22,26,36,65,33,30,36,37,38,26,25,2,28,47,41,50,44,39,19,43,32,33,60,49,45,35,20,19,25,49,31,28,42,12,12,16,36,34,37,17,13,18,46,24,24,35,32,28,41,30,31,31,15,40,33,58,25,16
"COG0183",189,276,145,187,210,244,183,191,262,215,163,156,192,165,139,237,178,242,153,168,193,251,160,143,247,237,184,191,194,376,127,220,164,122,187,181,72,228,192,166,198,225,211,206,177,203,188,258,174,208,162,232,228,191,213,225,159,246,207,81
"COG0184",20,22,26,15,21,21,20,20,15,24,22,12,25,9,16,14,20,15,18,20,22,29,20,21,22,31,22,17,22,12,15,24,25,19,23,24,5,18,15,10,23,24,35,11,18,25,22,19,24,29,19,23,18,19,17,17,27,29,19,6
"COG0185",26,21,24,24,26,15,26,25,8,17,33,16,18,9,18,21,25,13,27,23,20,21,18,23,18,20,20,24,22,4,13,19,20,8,25,33,8,20,27,24,17,22,14,19,24,32,24,24,17,25,22,14,17,22,20,20,22,26,15,3
"COG0186",14,19,15,14,21,15,20,13,15,23,23,16,31,15,17,23,13,24,10,21,17,17,15,14,14,19,13,10,14,4,16,11,16,25,17,13,8,14,14,16,16,19,18,11,14,14,15,14,18,23,17,20,24,21,21,14,17,17,13,3
"COG0187",237,167,484,233,295,135,229,207,135,220,206,199,260,132,213,174,247,163,235,235,244,174,227,216,154,159,211,220,231,170,188,247,250,194,246,262,85,308,227,220,168,272,261,163,233,239,255,207,238,241,255,154,218,271,277,200,213,156,214,88
"COG0188",307,227,488,287,285,204,292,269,176,276,278,250,314,125,288,209,313,179,251,266,283,178,286,236,196,169,284,261,283,194,280,210,302,310,291,264,86,349,270,296,224,299,259,206,273,305,317,255,289,284,274,167,264,274,271,194,284,183,304,77
"COG0189",73,48,90,81,59,97,80,66,56,73,77,81,63,111,82,50,93,75,75,75,50,69,68,92,79,70,83,73,76,108,75,47,77,84,45,77,180,74,90,89,53,67,57,83,62,103,78,62,81,61,65,79,62,73,52,66,90,67,101,155
"COG0190",77,81,79,71,75,78,80,69,48,77,67,59,79,26,48,62,86,72,87,73,71,70,68,64,61,73,79,80,75,31,67,60,64,77,79,85,22,53,77,60,60,73,79,44,51,83,79,60,65,56,77,68,54,81,71,69,71,75,63,20
"COG0191",30,15,12,21,28,6,18,52,26,36,22,30,15,5,23,19,21,17,15,38,49,11,31,34,19,10,23,29,23,23,22,24,41,32,10,24,9,25,12,21,7,29,42,15,31,33,24,13,20,26,27,16,25,42,34,11,41,8,34,5
"COG0192",83,87,108,89,118,109,123,101,34,106,90,78,104,33,93,66,94,80,78,86,84,71,76,76,77,89,108,85,96,45,86,83,98,108,84,108,47,62,107,90,78,76,65,57,99,95,106,90,85,116,100,82,87,106,69,79,112,74,87,25
"COG0193",37,37,50,35,50,28,34,35,22,54,40,47,37,16,36,31,60,36,40,22,39,28,45,34,21,29,41,49,49,30,41,34,54,60,50,46,14,39,42,49,37,33,41,23,42,35,44,29,45,27,44,35,33,34,38,30,34,43,51,8
"COG0194",21,10,19,25,15,10,25,18,12,20,16,21,29,11,23,14,26,14,31,24,25,12,22,20,13,17,19,19,25,3,39,36,44,41,42,47,18,31,41,40,32,31,35,34,38,34,38,34,44,31,38,37,35,48,39,21,46,29,37,13
"COG0195",88,69,127,102,143,89,123,113,52,91,107,116,118,28,96,83,118,85,113,97,96,95,94,96,82,88,117,105,110,42,93,99,122,106,111,128,29,104,115,124,91,90,124,60,108,139,104,81,118,102,91,78,99,139,88,83,98,75,89,23
"COG0196",63,31,73,57,59,47,72,68,39,68,70,78,76,22,58,38,77,49,81,57,61,50,66,60,41,56,56,70,64,44,33,31,29,43,32,38,10,38,45,38,38,21,32,22,34,21,35,36,40,32,39,27,31,43,33,27,21,27,42,8
"COG0197",19,13,13,12,15,11,7,13,8,20,18,17,19,10,22,12,19,16,21,16,26,18,17,21,13,17,22,29,20,7,31,28,27,37,47,29,17,35,38,30,28,37,32,18,36,36,25,24,26,44,32,17,21,27,38,35,28,28,24,7
"COG0198",22,18,9,16,12,26,27,29,15,11,26,15,16,9,13,14,15,6,21,19,21,17,15,25,18,18,14,21,19,7,27,16,18,15,9,14,6,14,13,16,21,16,25,12,22,19,19,19,13,20,20,17,22,13,16,22,16,20,21,2
"COG0199",15,9,25,18,22,12,15,31,6,23,19,21,16,5,25,8,15,12,23,24,27,10,24,22,11,12,20,18,11,7,27,9,17,17,17,19,4,20,21,16,16,20,29,12,12,20,16,20,15,22,23,13,19,21,24,12,24,10,23,4
"COG0200",43,27,46,34,28,34,35,37,17,45,37,31,21,12,32,21,32,34,31,23,25,30,31,31,41,34,29,35,25,15,42,36,30,33,38,20,13,29,24,29,34,22,32,20,35,28,41,27,29,28,34,31,22,30,33,36,28,28,38,9
"COG0201",106,88,89,104,124,117,106,104,52,117,115,74,111,41,82,83,99,84,88,73,99,85,117,101,100,77,99,103,132,57,79,95,107,98,105,91,36,107,97,117,83,98,99,73,92,101,95,99,91,96,106,81,83,136,111,92,91,100,100,27
"COG0202",106,72,116,79,84,67,103,88,44,82,87,76,98,39,66,79,80,57,81,78,83,69,91,85,58,59,75,76,92,32,76,60,77,71,80,80,30,83,85,70,76,84,74,64,62,107,90,71,86,85,89,61,68,70,78,64,91,60,60,45
"COG0203",35,23,25,32,34,15,17,26,15,32,31,28,33,17,21,27,34,28,28,29,29,17,24,16,19,27,36,34,35,11,30,20,25,17,16,37,9,26,35,22,24,28,34,22,32,40,23,30,27,39,26,23,25,33,33,24,31,23,24,10
