"","X9_SUR_0d2.1d6","X65_SUR_0d2.3","X132_MES_0d2.3","X98_MES_0d2.3","X76_DCM_0.0d2","X78_MES_0d45.0d8","X142_MES_0d2.3","X125_DCM_0d2.3","X7_SUR_0d2.1d6","X32_DCM_0d2.1d6","X125_SUR_0d1.0d2","X32_DCM_0.0d2","X123_SUR_0d2.3","X78_DCM_0d2.3","X124_DCM_0d2.0d45","X125_SUR_0d45.0d8","X68_SUR_0d45.0d8","X145_SUR_0d2.3","X70_MES_0d45.0d8","X30_SUR_0d2.1d6","X149_SUR_0d2.3","X122_SUR_0d2.3","X25_SUR_0.0d2","X137_SUR_0d2.3","X124_DCM_0d2.3","X100_DCM_0d2.3","X110_MES_0d2.3","X56_SUR_0d2.3","X76_SUR_0d2.3","X4_DCM_0d2.1d6","X76_MES_0d45.0d8","X41_DCM_0d2.1d6","X138_SUR_0d2.3","X70_SUR_0d2.3","X148_SUR_0d2.3","X70_MES_0.0d2","X98_SUR_0d2.3","X125_DCM_0d2.0d45","X112_DCM_0d2.3","X110_SUR_0d2.3","X122_MES_0d45.0d8","X146_MES_0d2.3","X102_SUR_0d2.3","X123_DCM_0d2.0d45","X42_DCM_0d2.1d6","X38_DCM_0d2.1d6","X124_SUR_0d1.0d2","X32_SUR_0d2.1d6","X112_MES_0d2.3","X48_SUR_0d1.0d2","X72_SUR_0d2.3","X76_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X64_DCM_0d2.3","X39_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X34_SUR_0d1.0d2","X85_DCM_0d2.3","X142_SUR_0d2.3","X48_SUR_0d2.1d6"
"COG0099",25,27,23,42,16,11,39,32,32,22,10,17,40,29,24,25,32,29,21,15,42,33,5,38,27,30,40,36,38,31,17,25,39,36,27,14,34,33,32,29,26,34,24,31,22,23,5,23,31,8,35,34,29,26,28,20,9,29,21,27
"COG0100",30,41,21,32,11,13,32,29,39,29,9,17,39,24,32,25,29,27,25,19,33,25,6,29,34,24,37,23,27,40,20,24,32,31,46,13,24,27,30,30,20,25,46,33,19,24,8,22,28,10,28,34,25,29,23,37,18,30,30,25
"COG0101",71,68,36,49,18,23,40,39,45,65,15,31,57,69,51,39,60,57,33,69,43,55,21,68,54,59,57,60,49,69,24,63,45,74,59,27,58,75,70,53,32,45,67,34,49,69,14,51,37,18,60,79,42,51,42,49,29,59,62,71
"COG0102",34,30,39,41,16,19,38,33,31,28,9,17,37,43,45,26,39,37,23,39,39,39,18,37,29,39,34,33,32,28,23,42,31,34,38,15,29,52,35,28,23,36,33,41,40,35,7,41,33,15,32,35,25,29,32,37,14,42,33,25
"COG0103",27,28,24,28,19,12,23,32,21,26,9,15,40,42,28,17,32,30,25,22,39,32,11,31,28,32,30,34,31,28,17,35,19,38,33,16,36,37,30,36,19,24,30,22,25,19,10,25,25,7,30,29,26,31,20,31,4,27,30,23
"COG0104",117,103,88,82,57,58,82,79,107,84,77,48,102,96,113,87,93,110,62,110,113,117,41,90,107,110,89,95,104,125,63,102,101,89,77,39,114,118,134,101,66,100,95,97,113,96,60,110,87,46,116,98,108,115,81,111,57,68,108,112
"COG0105",33,34,26,36,20,20,35,21,28,43,13,16,36,33,30,26,51,34,23,35,29,28,17,38,34,23,22,37,27,37,30,34,36,37,34,21,28,41,32,21,20,15,34,33,34,30,9,29,30,10,22,32,31,33,31,24,10,30,31,30
"COG0106",41,37,32,36,20,22,38,49,38,30,16,24,33,42,53,44,28,39,29,46,28,50,14,36,47,33,40,48,41,37,26,38,37,35,39,25,50,28,52,39,29,34,35,33,32,42,14,56,31,10,41,40,48,42,30,58,8,40,40,41
"COG0107",53,60,40,49,14,30,40,52,64,41,14,19,45,59,71,40,44,47,31,94,61,64,12,50,60,44,41,60,54,45,42,46,77,48,57,27,49,43,46,57,29,47,42,45,39,48,22,67,50,24,61,60,60,33,41,66,16,58,40,56
"COG0108",75,91,53,45,40,37,61,63,86,65,38,47,86,80,76,62,101,90,43,76,84,86,26,81,65,67,58,83,91,76,53,75,71,61,62,41,100,89,71,60,51,49,81,70,75,93,26,103,41,29,78,91,37,70,46,76,51,70,101,88
"COG0109",68,73,68,79,21,47,78,80,67,70,37,31,77,56,91,53,73,77,45,84,80,79,20,63,82,86,86,89,77,92,47,76,78,53,79,37,94,85,90,81,61,81,81,66,65,71,33,90,64,18,70,64,52,72,56,70,31,89,93,80
"COG0110",27,30,41,43,17,35,41,46,26,21,32,41,26,30,47,47,21,23,38,37,32,32,44,26,35,28,18,25,26,30,51,19,19,22,44,62,38,37,20,23,35,39,23,46,24,12,24,19,37,30,30,27,35,16,45,30,28,36,37,24
"COG0111",107,96,109,135,69,84,97,101,102,114,56,63,97,111,110,119,88,102,76,123,88,92,63,91,121,94,114,96,94,85,155,153,159,190,175,130,178,166,161,165,145,193,173,237,172,138,74,160,169,70,169,200,192,169,193,184,93,184,192,194
"COG0112",109,112,82,104,43,65,87,101,117,105,39,56,82,75,86,61,97,114,71,93,114,119,42,126,107,94,80,111,106,109,62,99,113,97,110,46,102,99,91,99,71,88,102,98,93,110,56,89,83,68,100,112,84,100,99,102,41,69,107,100
"COG0113",72,69,52,47,32,35,48,56,80,48,17,23,55,64,60,40,57,60,48,73,59,60,26,75,63,68,48,70,68,67,34,57,70,65,71,23,82,55,67,75,43,49,68,44,59,63,21,73,52,21,71,81,36,54,34,73,20,57,52,76
"COG0114",104,97,48,76,37,45,57,79,104,79,34,62,93,91,113,55,113,95,48,101,126,115,35,103,89,114,76,120,115,106,43,101,101,114,101,47,94,138,98,117,56,67,96,78,98,90,39,112,66,26,96,112,58,91,58,85,30,66,116,108
"COG0115",139,141,125,155,100,113,155,168,149,141,33,69,124,156,158,128,138,160,116,171,143,149,76,137,153,150,141,153,152,178,117,137,140,134,133,91,166,136,143,144,106,147,166,145,163,145,53,157,156,58,131,152,126,128,141,139,46,136,147,160
"COG0116",18,12,11,9,12,37,15,15,14,10,17,36,17,15,2,31,29,5,28,11,12,25,13,25,18,22,8,34,35,26,21,19,30,26,9,62,25,2,28,21,22,3,25,13,20,24,15,29,8,21,28,8,4,14,15,16,7,42,20,27
"COG0117",26,33,24,22,13,22,16,24,44,30,11,16,33,38,38,28,32,37,13,33,31,38,6,29,36,35,29,35,39,36,39,60,52,55,75,36,63,73,52,83,34,40,65,54,66,58,21,63,43,9,52,69,38,44,39,60,22,44,65,57
"COG0118",60,47,19,31,10,18,31,45,40,31,13,16,29,43,51,29,39,39,24,50,38,42,16,41,36,46,38,45,40,38,29,43,37,33,56,20,46,47,34,32,22,31,39,27,35,45,12,40,31,11,45,41,34,46,37,39,13,43,58,41
"COG0119",219,208,170,199,103,124,162,225,224,195,157,156,165,202,228,139,155,212,135,180,205,193,95,241,200,215,205,194,197,188,151,208,194,196,206,106,226,208,199,215,134,194,213,204,200,175,102,170,169,43,189,219,196,202,193,261,102,142,191,179
"COG0120",13,12,20,26,13,14,28,7,16,26,5,26,24,22,21,13,33,30,19,13,19,19,8,15,27,15,22,22,18,31,10,17,27,30,20,29,17,11,17,22,22,27,22,17,16,24,10,21,35,9,16,19,5,17,3,14,3,37,21,24
"COG0121",2,0,6,1,5,7,8,6,2,4,4,21,3,1,1,10,3,3,18,0,1,1,3,0,1,1,2,0,1,2,9,3,2,2,1,10,1,3,6,2,10,2,0,4,2,2,3,2,2,7,1,0,12,5,8,1,3,7,1,0
"COG0122",44,39,46,53,21,34,56,43,37,44,16,12,43,42,54,48,41,59,40,58,53,35,12,48,48,46,43,29,28,41,51,37,28,40,42,43,47,41,41,43,33,42,47,59,39,42,13,33,48,17,34,27,40,37,38,35,13,31,42,35
"COG0123",68,84,50,40,37,55,47,47,61,54,30,83,86,78,56,40,47,91,41,113,89,72,42,88,63,61,78,67,72,56,46,79,91,73,56,71,77,78,49,87,45,42,83,53,60,76,29,50,37,28,55,71,62,72,59,86,20,57,72,72
"COG0124",111,102,88,99,39,69,81,111,88,87,32,39,91,114,120,82,111,124,73,93,105,106,26,119,103,98,86,104,108,108,71,93,111,89,103,29,115,120,107,123,72,94,89,114,130,109,35,91,96,25,86,122,80,108,72,110,43,93,98,110
"COG0125",43,48,29,40,12,20,27,49,28,50,14,25,22,42,49,37,40,44,27,29,50,34,12,47,48,38,41,33,41,43,26,48,40,51,41,17,41,45,41,32,36,56,29,47,53,35,15,39,29,19,44,35,48,42,32,35,21,35,44,60
"COG0126",87,103,68,80,34,60,72,88,94,79,40,42,64,86,82,56,94,99,54,98,92,87,22,99,86,81,104,118,79,107,50,80,95,95,73,32,110,89,92,95,44,83,105,71,84,94,24,107,73,24,100,115,71,84,76,82,28,66,114,124
"COG0127",50,51,48,46,22,20,29,40,41,54,13,23,54,55,54,29,64,43,29,41,49,62,17,59,64,47,47,52,51,56,19,29,39,29,37,14,29,22,25,23,21,18,28,25,31,37,5,38,22,15,35,35,17,43,29,22,13,24,26,36
"COG0128",103,89,74,82,39,52,83,70,94,99,21,75,94,103,94,58,96,95,52,81,99,119,23,100,101,88,92,101,85,83,47,94,90,104,100,46,87,109,89,123,62,88,107,82,70,82,26,81,79,19,107,120,73,90,62,93,28,82,108,110
"COG0129",175,155,140,137,111,137,117,153,205,130,63,164,114,153,169,135,130,137,105,172,151,135,98,154,144,187,129,178,149,148,135,133,145,132,148,166,173,135,152,171,110,148,153,112,119,130,37,142,152,47,151,140,110,155,102,226,50,146,139,177
"COG0130",59,43,36,68,34,34,45,39,40,60,22,32,58,41,38,42,49,46,39,33,39,48,21,31,48,39,58,47,41,50,31,53,45,40,46,33,60,44,45,48,26,43,42,53,40,42,21,34,34,10,30,29,26,34,37,34,19,46,48,40
"COG0131",34,39,27,44,22,20,28,34,51,34,17,18,22,29,35,24,30,33,24,50,38,25,18,44,29,28,26,31,44,29,17,24,41,39,36,21,57,43,40,27,34,37,28,43,24,33,15,34,45,10,40,55,37,28,44,49,6,21,42,31
"COG0132",2,6,18,17,9,14,18,8,7,8,10,19,7,8,18,9,17,11,8,1,5,9,2,15,8,4,14,23,11,5,11,11,18,11,6,15,9,1,12,6,12,13,7,17,8,14,8,16,16,6,17,8,9,18,4,1,0,16,13,13
"COG0133",84,70,60,70,37,38,73,73,83,62,23,87,55,80,83,49,72,65,49,84,58,78,33,69,74,72,83,98,86,85,36,41,46,33,32,13,58,57,45,43,27,44,34,45,29,33,13,40,35,9,53,64,32,42,31,54,8,57,32,57
"COG0134",49,59,43,48,26,35,47,36,41,29,16,25,44,49,59,35,50,48,47,49,40,52,16,60,60,34,37,54,50,55,43,40,61,38,54,18,56,41,56,59,39,44,57,40,39,42,17,55,42,24,38,60,30,37,39,40,13,43,49,75
"COG0135",23,21,20,28,8,20,10,11,27,21,9,12,13,19,20,13,26,19,11,17,23,23,13,28,13,21,19,19,20,20,20,27,41,29,30,23,35,44,38,41,25,26,43,27,33,31,6,39,27,15,24,36,34,36,26,35,15,40,33,41
"COG0136",88,92,79,79,38,46,75,84,96,71,36,64,86,87,98,40,73,83,63,107,85,89,24,80,78,78,78,111,89,69,41,46,47,37,50,17,44,47,56,50,36,44,50,39,36,49,18,66,40,16,34,54,29,41,36,36,25,39,41,54
"COG0137",82,85,66,75,29,50,59,66,64,57,20,50,49,75,85,51,62,104,45,82,62,81,31,78,77,66,88,91,75,79,57,50,83,56,75,40,86,60,83,79,50,66,69,63,90,80,18,73,75,17,69,85,91,64,58,67,21,59,75,70
"COG0138",123,117,90,78,41,66,91,87,93,106,28,44,99,106,100,77,120,117,65,112,129,119,32,127,119,136,77,121,120,111,71,146,143,111,127,52,124,120,100,129,67,89,122,88,163,101,34,118,81,37,103,148,106,118,94,111,41,129,114,115
"COG0139",31,24,19,28,14,16,22,27,27,21,11,13,23,24,35,23,30,20,16,39,35,23,17,25,26,30,18,38,29,23,17,28,29,37,28,12,31,23,23,24,20,26,27,22,25,22,5,33,22,11,46,37,15,24,21,37,12,11,36,44
"COG0140",15,15,7,10,6,14,11,10,15,11,7,13,9,21,11,9,17,13,15,22,5,16,8,14,18,18,5,23,24,17,12,14,24,19,17,16,19,16,14,19,15,9,18,14,13,21,3,29,16,5,16,12,4,7,3,20,5,14,20,14
"COG0141",118,117,89,91,41,43,90,72,143,92,37,64,80,108,129,63,72,111,55,145,87,103,21,112,90,106,103,128,120,105,61,89,103,100,108,60,127,115,87,104,68,87,129,58,86,93,29,96,96,23,94,140,85,101,74,165,37,132,92,118
"COG0142",156,159,150,148,62,101,123,137,175,172,35,73,163,165,167,108,132,137,104,192,157,169,35,127,178,134,151,167,160,146,110,137,173,137,197,57,141,139,161,155,114,137,140,154,150,153,40,156,132,46,145,144,114,126,113,157,44,140,152,154
"COG0143",104,120,125,142,58,72,113,112,126,105,37,68,124,116,131,87,111,139,86,102,146,128,46,112,120,107,113,120,106,127,84,102,107,100,104,76,140,142,114,99,75,101,147,104,132,121,39,117,111,28,109,131,127,95,111,120,40,111,111,137
"COG0144",48,46,39,31,65,41,44,46,38,40,11,49,51,59,26,58,81,45,43,38,47,43,41,34,33,38,42,53,57,34,51,57,58,66,44,67,54,27,52,30,55,36,42,41,65,50,13,70,38,29,51,30,31,60,47,41,11,59,37,58
"COG0145",53,50,151,152,67,110,138,186,51,196,6,25,66,98,84,216,67,101,95,22,63,39,46,44,153,24,115,61,51,45,127,40,35,83,64,83,33,23,47,39,88,170,54,113,58,66,23,45,169,16,41,12,180,107,180,66,11,62,60,47
"COG0146",40,47,153,138,40,109,108,128,40,164,0,17,53,74,56,150,45,84,87,25,46,25,51,33,100,32,79,32,37,48,90,28,39,72,60,42,43,21,34,44,69,128,41,93,43,50,7,31,118,15,24,12,153,74,154,52,5,34,41,41
"COG0147",142,161,102,97,95,73,118,101,153,141,67,72,142,137,144,86,173,146,82,171,167,155,58,162,121,151,139,154,153,165,90,130,143,141,136,82,172,139,167,149,110,111,135,118,134,138,37,170,108,56,143,170,135,131,94,115,47,110,149,157
"COG0148",97,106,100,103,43,61,78,99,80,97,31,42,83,80,119,66,96,102,67,100,95,112,38,102,95,81,104,107,99,104,63,87,119,88,107,41,113,129,105,94,55,108,97,115,92,106,24,93,81,31,80,112,85,100,93,85,37,63,100,105
"COG0149",57,54,43,32,22,32,41,50,43,56,19,33,47,67,47,33,50,69,39,47,54,69,26,51,45,59,47,55,48,50,25,45,64,51,45,25,65,68,37,53,38,41,51,42,46,33,23,45,28,10,50,62,32,36,42,56,14,53,58,55
"COG0150",90,81,80,92,58,38,61,58,48,72,60,45,79,74,62,53,97,88,50,85,63,106,33,90,56,77,82,107,85,75,47,124,89,71,69,36,89,69,91,98,43,68,77,73,164,66,126,90,74,99,101,108,56,67,75,75,37,72,77,98
"COG0151",103,103,113,104,36,52,87,86,118,91,28,49,92,90,113,68,83,90,56,130,105,96,30,100,108,113,102,89,88,98,53,99,110,100,94,39,101,110,95,97,68,85,110,110,101,99,29,86,92,23,112,112,74,81,83,87,29,113,99,102
"COG0152",65,68,58,65,18,39,59,59,60,63,16,24,67,61,72,48,61,67,38,62,54,53,28,69,55,57,68,49,64,49,43,76,54,48,62,29,53,60,64,60,48,65,53,48,73,66,20,49,65,19,53,68,58,46,70,57,38,54,70,47
"COG0153",15,11,13,20,0,19,12,9,17,24,10,0,24,10,10,17,11,13,16,23,20,17,0,14,10,17,19,12,13,24,14,19,14,19,16,1,16,17,14,19,30,14,10,14,6,12,8,11,20,8,8,21,28,17,24,18,11,8,23,11
"COG0154",263,255,290,360,132,242,265,304,244,348,78,225,190,293,295,321,221,238,195,236,233,217,144,254,298,197,221,257,257,227,249,166,212,223,250,251,280,234,209,251,245,378,230,236,191,191,61,227,312,66,233,267,200,261,205,307,77,158,209,283
"COG0155",35,26,38,50,62,46,74,45,19,38,21,66,30,54,29,38,74,32,59,10,28,28,28,34,28,43,61,57,46,41,65,26,46,49,26,86,43,4,48,18,48,59,19,46,21,55,24,73,58,28,48,21,68,44,46,19,10,28,46,63
"COG0156",59,64,55,62,74,62,76,54,70,56,40,47,75,52,57,73,92,58,59,64,61,65,53,78,62,59,77,59,54,77,54,58,61,64,49,65,51,51,61,67,53,87,83,77,38,48,24,59,84,45,57,56,86,46,91,55,20,70,63,71
"COG0157",33,41,54,36,20,28,27,56,37,38,23,21,40,53,54,31,48,53,28,36,45,38,6,37,39,38,35,47,48,47,43,46,51,45,61,26,46,37,41,32,19,33,33,44,38,42,17,58,43,21,48,40,36,36,34,46,10,47,53,56
"COG0158",10,10,13,4,10,21,14,16,11,10,11,4,16,6,6,23,12,10,21,13,12,6,6,10,10,10,6,4,8,6,9,16,6,10,7,12,6,4,9,7,13,7,6,20,6,8,7,2,12,10,10,4,8,7,5,11,0,23,6,6
"COG0159",50,33,43,50,28,23,37,37,47,45,22,47,42,46,52,39,60,46,26,44,55,50,15,55,50,50,35,52,52,41,25,39,49,36,43,29,62,44,62,50,35,49,44,39,60,42,11,51,39,23,52,64,52,51,25,48,22,40,50,50
"COG0160",34,56,78,72,55,58,82,50,37,63,25,130,51,36,61,65,51,44,57,37,59,69,74,54,67,59,89,42,26,65,54,75,29,51,56,75,30,61,53,61,65,92,43,46,61,41,19,53,78,34,24,50,83,63,89,22,30,42,49,22
"COG0161",120,109,138,146,68,89,119,102,123,126,53,143,112,130,153,110,109,119,102,125,85,105,104,137,119,103,142,125,138,120,95,100,119,123,119,128,131,103,119,132,136,134,117,132,105,91,49,97,148,52,116,96,142,151,135,166,42,154,91,118
"COG0162",87,83,79,82,30,49,87,86,87,86,28,48,80,70,106,76,85,75,52,114,111,91,24,107,96,94,106,101,89,88,53,58,103,86,97,45,88,117,94,84,65,90,97,98,86,72,28,107,89,35,66,108,85,78,65,80,22,100,83,99
"COG0163",0,5,16,22,7,11,13,16,5,14,6,22,13,16,8,17,11,9,15,0,13,4,9,3,13,14,13,2,4,6,16,7,4,14,13,4,3,2,9,4,17,10,6,17,5,10,10,5,20,1,5,1,17,13,19,5,3,9,10,1
"COG0164",64,51,45,32,15,19,42,31,39,37,15,11,38,47,61,34,45,44,41,48,46,52,11,47,40,47,52,51,45,59,29,49,49,49,45,19,53,49,38,51,36,47,47,45,47,39,16,44,29,11,39,58,44,35,41,49,16,37,50,57
"COG0165",85,102,98,96,34,64,74,95,87,86,32,46,69,96,96,55,93,94,47,98,86,64,30,66,83,70,86,105,76,93,76,78,89,76,78,50,103,79,90,89,72,94,69,83,85,78,22,80,97,18,92,111,104,59,74,101,29,61,93,101
"COG0166",102,76,79,89,37,56,78,77,83,88,34,88,79,98,80,65,97,79,68,87,110,79,30,95,73,104,79,119,97,88,49,89,97,94,96,73,87,105,94,89,77,53,105,74,69,105,29,100,79,44,99,83,84,83,77,65,29,88,88,119
"COG0167",78,86,66,80,33,35,66,89,67,80,54,78,101,82,98,54,87,73,47,90,75,107,34,80,79,80,73,100,113,87,46,71,100,81,82,39,109,79,92,89,58,80,56,66,72,106,71,81,61,28,72,83,90,65,84,51,34,95,69,96
"COG0168",136,138,88,90,63,67,83,106,110,117,65,45,118,117,119,87,108,130,88,144,138,133,65,132,99,125,115,144,138,109,87,125,127,107,139,100,141,160,141,142,63,95,141,111,145,126,50,117,79,42,114,168,119,89,103,110,36,101,124,155
"COG0169",76,76,51,54,39,42,61,64,59,76,23,30,64,73,77,48,57,55,44,72,52,65,37,64,54,53,55,94,76,69,46,55,73,58,68,34,78,84,63,72,44,60,74,64,67,67,17,63,58,16,69,69,51,51,49,51,35,52,94,70
"COG0170",4,9,10,17,0,4,11,1,4,5,0,0,8,6,3,6,30,4,5,1,8,6,0,7,8,5,6,14,10,8,5,20,18,9,5,0,3,11,11,7,11,12,4,3,12,10,0,15,5,0,15,11,29,8,28,4,0,1,18,11
"COG0171",85,84,53,67,70,52,62,78,73,65,109,51,84,80,89,75,89,78,53,66,83,85,35,97,86,76,68,80,78,82,28,74,55,41,57,35,46,52,58,40,39,29,36,35,58,49,56,62,40,55,61,63,31,52,31,33,161,28,48,57
"COG0172",103,121,86,81,40,49,89,86,100,101,42,53,97,96,124,74,76,96,55,74,103,91,30,107,109,97,88,95,87,98,72,81,85,100,100,41,116,119,93,99,43,65,98,100,96,88,36,77,78,19,70,106,74,83,68,96,55,108,102,98
"COG0173",119,128,98,91,54,64,64,93,138,103,46,75,93,108,107,92,108,109,75,128,113,130,39,136,111,113,129,155,120,126,57,128,124,112,122,70,133,134,128,110,60,77,157,104,107,123,39,143,63,32,141,139,89,96,104,108,45,104,117,119
"COG0174",221,212,256,248,76,141,184,233,237,159,100,68,187,224,232,146,166,227,155,284,222,220,119,202,199,214,253,212,203,225,188,179,184,168,235,131,227,220,171,220,152,242,235,183,212,215,87,210,215,68,186,254,226,208,202,258,105,283,190,205
"COG0175",31,14,25,38,70,52,53,36,31,21,91,56,18,22,29,46,28,28,50,23,19,21,67,18,25,29,38,27,20,19,38,16,28,22,16,61,24,12,21,26,44,38,14,53,19,23,109,23,37,107,28,14,61,24,48,28,23,25,8,28
"COG0176",56,59,32,47,61,27,33,35,56,37,286,39,63,45,57,36,51,43,36,58,45,74,65,52,40,70,42,97,62,63,30,122,75,53,45,25,53,50,58,65,47,40,71,48,164,111,289,126,39,309,116,73,46,56,37,37,706,37,47,63
"COG0177",41,37,24,33,20,16,22,31,27,24,12,10,34,29,34,27,32,23,22,31,46,33,15,35,31,17,26,33,29,23,23,51,54,46,59,17,60,69,57,54,25,42,65,41,52,43,18,65,56,38,45,59,52,54,49,58,32,35,56,70
"COG0178",257,217,188,178,97,158,179,258,262,207,91,96,244,253,224,163,231,212,155,256,261,247,89,241,257,224,192,212,207,235,148,215,252,212,247,89,263,252,222,254,155,200,238,205,237,222,67,227,184,69,221,249,193,202,205,263,65,221,213,227
"COG0179",79,75,113,134,48,71,106,92,68,103,39,40,59,85,76,100,65,86,95,81,96,73,66,63,89,77,81,60,80,78,94,71,59,75,69,42,78,70,73,74,74,138,68,91,54,64,35,56,102,24,50,56,63,66,68,97,20,68,77,63
"COG0180",56,43,44,41,18,32,34,49,56,35,10,20,32,54,64,32,42,51,31,46,43,46,15,57,50,41,49,34,47,44,55,80,79,88,93,47,74,82,102,83,46,72,69,84,68,72,32,77,63,20,71,94,85,72,68,92,18,62,82,82
"COG0181",81,80,48,62,23,36,51,58,63,52,27,27,77,70,79,35,69,65,47,70,53,87,22,98,61,71,65,84,62,83,43,60,94,64,57,34,86,78,67,82,38,48,87,50,42,69,39,80,47,17,68,71,56,69,39,61,16,57,61,85
"COG0182",26,46,43,48,10,18,32,52,25,39,8,28,34,36,53,29,18,33,20,34,41,25,3,30,48,34,45,33,30,32,30,33,27,30,42,16,37,38,40,32,20,39,30,37,39,42,8,25,42,4,36,43,41,27,54,29,8,23,35,24
"COG0183",186,201,230,277,236,258,219,252,195,247,105,277,215,204,215,232,180,217,216,190,230,179,179,146,232,199,228,140,159,217,265,201,167,176,206,323,172,180,155,179,221,258,187,200,225,157,98,123,208,131,136,166,233,233,242,228,57,215,181,168
"COG0184",20,15,26,28,11,16,26,18,20,30,5,17,20,20,23,15,25,30,19,21,25,22,10,23,20,23,20,22,13,23,11,17,26,25,17,7,20,22,17,9,8,12,19,17,19,18,3,18,30,11,19,18,21,15,15,16,12,21,29,27
"COG0185",21,25,22,20,3,12,12,24,22,20,4,10,30,25,24,12,44,24,12,6,20,24,4,18,19,19,25,25,21,23,18,19,21,30,20,6,23,20,28,19,15,23,18,21,22,27,5,21,14,5,32,22,13,24,12,33,8,18,18,31
"COG0186",19,16,12,21,5,10,13,23,22,23,7,8,19,18,17,9,15,24,14,8,16,19,4,12,28,16,18,12,20,24,11,9,14,20,18,6,19,14,23,16,6,24,19,18,23,16,10,15,28,6,16,17,8,25,11,12,6,21,17,16
"COG0187",246,283,184,179,117,138,168,204,283,208,129,96,263,212,225,209,222,225,150,289,229,250,99,286,221,229,214,241,221,257,150,269,237,234,252,138,269,235,224,236,171,168,258,212,270,213,131,196,171,95,224,260,168,262,194,256,112,238,219,202
"COG0188",288,298,172,169,137,176,188,190,303,216,104,171,297,234,259,230,292,281,163,288,291,298,106,322,256,266,233,313,273,290,186,327,322,272,295,175,299,275,282,308,217,195,281,212,252,296,150,303,180,98,293,272,195,284,209,261,115,249,304,313
"COG0189",79,63,56,67,120,81,66,60,72,44,155,63,59,67,63,47,59,65,77,89,60,93,180,78,57,58,75,76,69,59,53,104,99,66,57,112,91,71,52,96,78,70,76,44,69,77,206,82,55,198,89,86,34,58,42,88,161,63,52,88
"COG0190",74,67,71,78,28,40,79,54,70,85,26,38,59,60,70,47,72,78,50,101,57,85,16,67,61,63,81,72,63,74,44,66,60,69,86,40,78,65,62,90,44,79,73,60,78,74,22,79,56,26,56,65,54,56,58,78,17,66,72,68
"COG0191",31,22,18,12,18,9,22,12,35,23,9,34,28,15,25,22,31,30,11,23,26,26,14,25,21,12,16,40,48,20,25,21,27,16,21,22,31,21,14,34,14,10,30,11,22,44,13,53,20,9,37,23,14,32,21,39,7,37,28,38
"COG0192",88,92,75,106,43,46,73,82,120,84,47,48,96,98,108,66,97,112,61,110,114,107,41,120,98,106,93,111,70,98,59,98,114,85,97,44,106,99,101,78,54,94,104,74,123,84,41,84,78,33,95,105,98,100,99,116,41,57,88,103
"COG0193",50,36,25,33,23,17,27,34,43,36,18,18,31,30,38,18,47,38,20,41,46,52,15,59,33,41,29,57,44,48,20,35,46,32,47,16,54,62,50,38,20,33,69,25,45,36,9,41,31,15,31,37,34,23,46,55,15,53,36,39
"COG0194",33,46,33,27,22,18,33,35,45,29,17,20,37,40,55,28,36,35,23,42,43,50,12,39,25,37,32,43,44,47,30,44,53,38,37,20,53,52,45,47,26,36,52,34,52,50,12,37,27,18,26,43,35,28,35,38,11,45,39,40
"COG0195",96,111,82,86,44,48,67,104,149,85,28,53,102,112,110,70,101,112,62,118,94,115,38,119,100,107,107,110,112,115,60,95,109,100,113,41,130,125,96,116,57,75,110,93,88,104,38,86,61,26,89,102,102,102,108,147,31,109,115,119
"COG0196",42,40,26,21,16,24,24,25,31,24,17,13,18,25,28,25,28,31,20,34,29,33,6,30,26,30,40,34,39,37,37,43,66,59,74,34,75,76,70,85,44,47,71,69,57,61,14,57,40,11,60,72,63,46,48,45,16,84,55,77
"COG0197",29,33,18,18,9,19,28,28,28,25,9,17,34,31,33,26,35,50,29,14,31,46,8,25,25,27,34,28,42,34,25,28,23,49,35,10,30,39,28,38,24,25,28,29,27,26,13,30,30,8,25,27,27,32,25,38,14,34,32,26
"COG0198",16,23,14,21,8,7,11,20,26,11,6,7,24,25,15,9,31,17,8,5,19,19,7,17,19,14,18,18,18,10,16,17,19,20,22,8,15,17,20,13,18,18,19,16,22,15,3,19,20,8,14,15,9,17,13,14,6,15,19,22
"COG0199",15,23,10,16,5,5,14,18,17,12,8,7,18,16,14,13,23,12,7,7,26,23,6,29,10,17,16,28,30,16,11,22,32,22,29,8,23,25,17,24,11,15,19,23,29,21,5,26,11,11,15,17,12,22,9,16,9,29,33,20
"COG0200",36,34,23,33,6,23,19,34,29,36,17,12,24,32,36,18,26,33,24,16,30,42,8,29,31,31,27,28,38,36,19,23,20,38,36,9,28,34,40,22,31,35,33,23,31,42,9,31,36,7,29,36,25,31,28,25,6,16,29,41
"COG0201",103,108,80,91,40,63,79,77,109,91,25,48,111,92,98,77,105,125,46,92,105,113,33,117,109,99,107,103,114,90,61,85,118,111,102,42,109,136,100,89,75,86,116,80,88,85,24,96,92,29,89,125,81,113,71,125,51,84,123,98
"COG0202",81,87,55,88,28,51,51,65,111,68,28,42,101,91,93,55,69,96,47,78,101,78,35,85,71,79,79,87,86,93,31,57,44,54,45,23,39,43,51,39,24,28,47,36,47,40,15,36,39,20,50,41,38,41,46,51,22,37,51,33
