"","X66_SUR_0d2.3","X41_DCM_0d2.1d6","X109_SUR_0d2.3","X99_SUR_0d2.3","X93_DCM_0d2.3","X109_DCM_0d2.3","X65_DCM_0d2.3","X70_SUR_0d45.0d8","X70_MES_0.0d2","X110_DCM_0d2.3","X138_SUR_0d2.3","X85_DCM_0d2.3","X124_SUR_0d1.0d2","X67_SUR_0d45.0d8","X124_SUR_0d2.3","X112_SUR_0d2.3","X124_DCM_0d2.0d45","X41_SUR_0d2.1d6","X68_SUR_0d2.3","X102_MES_0d2.3","X125_SUR_0d45.0d8","X68_DCM_0d45.0d8","X84_SUR_0d2.3","X123_DCM_0d1.0d2","X32_SUR_0d2.1d6","X125_DCM_0d45.0d8","X145_SUR_0d2.3","X76_SUR_0d2.3","X67_SUR_0d2.3","X111_DCM_0d2.3","X76_DCM_0.0d2","X128_DCM_0d2.3","X4_SUR_0d2.1d6","X145_MES_0d2.3","X141_SUR_0d2.3","X57_SUR_0d2.3","X125_DCM_0d2.3","X133_MES_0d2.3","X122_DCM_0d45.0d8","X122_MES_0d2.3","X42_SUR_0d2.1d6","X34_DCM_0d2.1d6","X62_SUR_0d2.3","X142_MES_0d2.3","X30_DCM_0d2.1d6","X94_SUR_0d2.3","X9_DCM_0d2.1d6","X122_SUR_0d45.0d8","X85_SUR_0d2.3","X122_DCM_0d2.0d45","X36_DCM_0d2.1d6","X132_SUR_0d2.3","X68_SUR_0d2.0d45","X152_DCM_0d2.3","X125_DCM_0d2.0d45","X65_MES_0d2.3","X72_MES_0.0d2","X78_DCM_0d2.3","X151_SUR_0d2.3","X70_SUR_0d2.0d45"
"COG0100",31,33,33,33,30,31,30,25,9,29,29,32,11,37,32,35,33,22,33,37,15,26,21,10,23,34,41,36,27,35,12,32,31,20,23,35,25,29,26,36,33,34,22,27,35,34,31,32,29,24,25,25,28,49,27,22,11,30,33,30
"COG0101",69,75,62,71,57,69,70,63,28,56,58,57,18,65,60,71,50,51,49,38,33,63,77,17,55,51,55,51,58,50,17,52,61,40,48,67,37,39,46,50,59,44,49,32,70,62,61,48,48,46,74,47,64,67,62,43,22,59,55,73
"COG0102",28,32,32,32,22,36,43,30,18,41,30,32,12,30,34,43,34,31,42,44,24,31,22,20,39,45,38,29,39,33,11,39,36,33,36,34,29,40,25,32,39,49,40,24,47,33,35,45,27,31,25,44,38,41,47,40,20,39,37,36
"COG0103",37,25,27,27,25,37,30,32,11,32,29,33,8,29,27,32,30,36,36,28,21,43,33,6,34,33,35,24,28,31,9,20,26,22,29,25,24,29,18,28,27,35,27,24,35,31,21,24,20,30,28,33,36,41,36,23,12,32,31,35
"COG0104",111,100,96,104,96,92,95,100,45,110,133,54,57,89,121,113,76,86,92,93,81,82,74,70,106,106,95,81,80,120,62,93,99,83,90,103,103,85,82,89,109,111,99,66,99,89,107,123,67,109,91,102,104,84,114,92,60,91,119,136
"COG0105",30,30,27,27,27,32,31,30,19,34,30,26,13,35,35,29,38,26,35,37,30,43,27,10,27,28,40,29,25,37,11,47,26,26,32,27,30,36,25,33,33,36,29,30,31,27,26,36,21,34,26,38,28,24,29,27,9,34,24,30
"COG0106",30,13,12,28,22,15,18,20,20,19,37,21,4,14,24,19,30,31,23,10,15,23,24,6,20,25,22,20,18,13,27,30,46,30,32,43,31,30,31,36,46,31,43,27,54,47,34,33,49,29,47,49,37,42,48,22,21,40,35,32
"COG0107",44,47,42,67,52,43,50,47,31,35,51,58,20,40,64,70,44,39,36,51,41,45,46,25,56,50,35,58,47,69,22,32,45,50,43,39,47,34,49,47,56,41,51,35,77,51,46,55,65,50,54,59,71,42,55,40,21,57,58,60
"COG0108",71,51,84,74,62,97,72,79,39,61,80,53,19,61,60,80,70,99,78,50,46,86,56,18,113,69,67,68,61,88,38,78,77,59,80,84,55,54,64,49,103,74,96,61,85,74,69,99,64,75,76,81,86,84,77,49,33,73,70,79
"COG0109",85,69,82,75,70,70,70,66,20,88,90,77,28,61,81,76,85,79,62,101,58,73,79,28,85,80,74,85,62,78,18,85,80,79,85,86,80,73,60,70,93,70,75,89,76,70,83,87,96,71,72,99,82,59,62,73,36,75,80,75
"COG0110",27,24,32,18,35,32,17,18,61,25,20,48,25,40,20,29,44,26,21,58,40,24,31,34,23,32,32,26,22,24,20,26,19,32,26,23,39,45,37,37,28,24,28,35,25,20,28,21,28,47,25,18,33,34,28,43,30,27,25,39
"COG0111",189,170,207,173,189,197,202,175,126,183,187,169,57,197,168,178,212,201,178,204,229,175,160,86,170,128,190,166,186,165,100,152,193,206,180,162,219,178,145,178,169,233,177,181,179,172,174,165,159,179,210,160,175,189,160,178,102,231,160,184
"COG0112",95,92,100,99,86,124,91,95,33,94,120,87,65,83,103,95,110,107,95,91,73,102,75,54,110,99,88,86,82,107,34,84,98,97,82,84,87,80,71,96,124,95,111,93,106,99,104,102,59,100,87,102,108,93,111,98,39,86,104,102
"COG0113",80,65,76,81,65,75,53,72,33,62,58,59,21,54,59,61,74,77,74,39,33,69,52,24,74,72,55,67,60,66,29,63,75,51,56,79,60,51,38,57,83,49,71,50,75,82,49,95,62,64,65,67,52,66,61,42,28,61,67,83
"COG0114",102,92,108,121,81,117,91,110,59,111,124,66,32,75,112,126,80,77,90,47,56,99,67,30,101,107,99,83,74,117,38,85,95,55,89,97,88,53,71,64,99,84,104,41,100,111,95,107,74,111,101,103,101,121,105,60,47,82,123,104
"COG0115",168,160,145,144,126,153,149,156,95,152,147,125,48,159,159,165,156,157,152,155,118,139,165,51,165,136,169,133,150,156,93,169,149,166,142,153,163,169,126,126,164,162,145,123,161,150,171,155,138,161,111,158,167,159,149,149,77,131,146,171
"COG0116",13,21,23,27,34,20,14,18,54,20,22,46,15,31,18,14,6,29,25,7,14,32,36,20,40,48,13,24,27,11,16,22,17,13,21,26,10,14,43,10,19,9,29,10,18,18,12,61,41,12,13,32,9,14,2,8,13,18,11,7
"COG0117",85,51,60,65,62,57,69,70,27,58,64,40,22,53,53,66,72,71,56,32,41,63,52,14,55,73,72,60,52,62,8,31,37,18,33,35,24,16,24,22,37,28,36,13,37,49,34,32,26,35,34,33,36,42,47,21,6,29,33,47
"COG0118",43,35,38,43,42,42,31,26,20,29,44,41,20,35,38,49,51,47,38,61,32,43,36,15,39,27,39,52,43,61,9,25,22,18,25,26,32,18,20,11,24,22,19,19,31,26,27,25,24,22,25,24,23,17,21,18,8,31,19,26
"COG0119",178,177,214,188,162,183,215,165,116,165,176,153,110,184,173,187,231,197,200,247,145,180,138,98,194,159,184,169,176,190,83,193,200,203,170,210,194,185,135,176,240,172,212,191,217,210,218,120,173,210,186,187,220,177,212,179,114,204,242,205
"COG0120",22,14,34,24,20,26,22,22,33,19,18,29,10,26,28,17,16,18,32,23,12,31,18,6,24,33,28,22,23,16,8,14,19,21,10,21,11,34,26,21,25,22,18,30,18,13,24,36,36,22,14,24,22,23,16,24,16,21,16,13
"COG0121",0,0,0,0,2,1,2,1,6,2,2,1,3,2,0,0,1,1,4,1,0,1,4,4,1,5,1,0,0,0,6,1,0,1,1,0,4,3,12,3,0,0,2,6,2,0,1,1,1,4,3,1,1,1,1,7,5,3,0,2
"COG0122",43,33,37,42,32,43,49,38,31,48,37,32,16,33,41,35,72,30,36,58,30,39,26,23,34,23,39,34,34,41,21,36,37,58,36,39,46,52,29,43,38,44,50,63,44,29,50,16,25,57,40,38,51,45,50,63,31,49,46,50
"COG0123",63,74,87,72,67,66,78,65,49,69,63,54,27,45,80,60,63,68,61,35,59,70,69,21,62,40,75,77,64,65,36,73,80,53,91,63,58,38,36,47,65,45,82,42,80,76,64,30,62,54,88,64,64,50,76,52,34,74,79,78
"COG0124",98,101,107,108,91,96,101,117,38,93,94,89,28,98,101,104,126,86,100,99,85,113,107,29,93,84,106,101,88,104,23,50,56,47,39,52,48,43,39,49,64,49,65,57,59,37,55,53,66,46,65,54,68,61,67,60,19,59,68,73
"COG0125",44,57,44,36,19,42,37,29,23,50,46,29,13,33,40,40,54,41,44,56,33,22,29,16,39,48,46,38,30,35,23,35,41,38,39,37,40,41,44,41,43,43,39,38,31,33,47,42,31,36,27,39,56,37,69,39,5,50,37,41
"COG0126",116,90,91,99,91,83,93,100,36,81,98,75,24,76,99,110,105,110,72,99,63,107,67,28,96,77,108,98,90,101,39,82,94,76,68,94,79,99,68,91,80,95,96,85,119,80,82,105,63,70,66,89,99,92,92,101,32,92,99,110
"COG0127",62,36,50,66,39,49,57,54,13,44,70,39,19,36,51,51,50,64,49,29,32,75,46,8,59,55,44,60,36,49,9,57,54,50,43,58,59,36,41,47,52,52,73,27,53,53,40,87,42,56,59,63,47,50,47,36,20,61,45,60
"COG0128",105,99,101,120,70,92,85,80,49,95,103,99,34,79,100,128,116,103,88,74,58,98,78,21,92,104,80,84,75,103,38,100,91,87,61,98,69,83,65,71,84,94,97,58,98,107,87,102,92,92,92,88,98,89,106,77,31,102,99,101
"COG0129",84,49,83,97,79,84,86,73,124,86,87,106,33,76,83,90,95,95,80,66,68,77,80,28,96,62,74,91,89,92,122,133,189,132,160,144,158,161,111,137,162,146,146,145,155,141,157,155,155,132,162,154,133,129,134,144,107,161,182,135
"COG0130",43,34,51,58,34,42,47,60,26,54,50,43,13,49,50,34,47,45,46,56,47,60,43,12,43,72,43,36,58,47,42,39,50,55,59,40,61,58,46,47,37,55,34,46,47,44,48,57,42,32,36,43,31,51,38,55,29,31,44,37
"COG0131",31,28,36,41,36,39,35,37,26,29,36,24,6,41,40,47,42,48,43,34,23,27,28,12,38,34,38,45,39,42,17,28,38,43,30,55,43,30,30,39,48,34,34,35,42,24,38,37,21,32,39,41,37,46,39,34,19,38,31,36
"COG0132",8,13,11,13,10,5,5,11,17,9,13,16,6,12,12,12,15,20,11,21,16,8,3,5,16,24,13,10,10,12,7,6,14,18,10,16,7,30,20,20,4,8,7,18,12,7,6,35,11,8,5,15,8,9,2,15,10,7,9,3
"COG0133",77,47,103,78,58,60,80,74,46,67,93,86,23,74,95,90,83,71,77,65,46,72,65,17,90,71,86,80,52,91,26,27,43,42,32,43,40,37,30,36,46,32,45,36,41,45,41,34,34,44,41,56,41,37,54,40,22,46,42,54
"COG0134",47,54,54,65,48,49,37,41,22,53,55,45,17,34,49,42,53,48,66,45,36,44,57,12,55,47,51,58,44,48,17,45,45,37,66,43,57,51,39,38,61,42,56,45,49,51,46,53,49,43,54,59,55,52,31,49,18,52,43,46
"COG0135",35,26,38,46,33,34,34,34,11,25,27,37,12,35,39,43,41,36,34,25,32,33,31,9,33,39,33,33,28,29,19,40,39,24,44,32,31,20,47,34,40,31,38,24,37,48,31,35,40,29,31,30,32,35,52,25,7,33,37,41
"COG0136",78,87,83,90,72,74,82,84,55,63,80,78,23,60,89,98,93,110,83,81,50,84,81,26,90,70,69,95,62,68,45,67,92,72,83,95,53,67,55,73,91,60,94,60,94,86,98,54,80,83,75,91,88,66,80,68,39,90,79,84
"COG0137",71,73,69,87,64,48,76,74,33,60,93,65,29,50,64,86,81,67,78,89,61,80,65,21,73,57,74,79,67,71,42,68,73,52,78,77,70,83,57,75,82,67,87,72,78,86,65,60,90,68,88,64,75,65,79,83,38,90,67,78
"COG0138",120,145,133,131,121,135,118,130,58,136,125,155,32,96,109,105,121,113,110,87,78,126,123,61,109,108,107,139,89,129,56,110,129,92,123,114,108,88,86,98,116,93,129,74,116,134,103,137,121,123,138,115,126,98,140,86,47,125,133,121
"COG0139",27,19,20,40,23,30,33,23,17,25,33,19,10,17,33,28,27,35,35,25,18,30,17,12,37,26,30,32,17,36,15,25,33,28,25,28,26,22,22,28,44,30,32,28,27,34,28,31,31,20,22,31,26,28,23,29,16,33,19,16
"COG0140",7,12,14,20,21,16,14,18,9,13,17,27,4,21,17,28,15,22,25,12,14,21,17,3,26,19,13,27,17,18,15,15,20,18,13,15,12,5,24,16,21,11,22,7,16,23,10,25,27,10,19,37,12,12,7,10,5,13,21,15
"COG0141",94,96,100,125,96,120,131,102,57,92,112,134,18,107,107,121,122,130,99,103,69,98,111,29,101,90,122,107,103,100,36,105,124,93,96,101,94,94,61,76,123,106,109,91,123,121,112,99,122,84,138,124,134,94,153,107,39,106,121,103
"COG0142",153,140,151,149,146,127,143,148,61,134,162,129,43,141,157,135,174,141,143,147,132,146,145,54,158,127,146,149,143,155,58,164,141,142,152,155,114,116,118,119,159,151,149,125,156,160,149,159,127,178,138,194,146,153,137,124,60,168,162,178
"COG0143",140,90,121,130,96,109,124,110,60,110,126,96,36,113,108,122,132,119,92,120,113,128,117,41,106,102,140,90,112,127,46,130,123,107,121,110,99,133,109,131,127,114,120,133,133,110,107,103,89,124,121,95,127,122,128,133,47,115,120,127
"COG0144",47,56,56,51,62,43,55,60,61,50,53,46,15,52,42,30,27,57,63,33,52,51,48,22,69,78,64,61,60,45,47,54,52,28,53,55,30,43,81,51,53,42,53,42,30,44,44,76,43,42,40,67,38,40,32,30,53,43,49,32
"COG0145",66,51,60,50,51,63,90,62,66,43,39,68,13,87,73,45,89,52,73,135,197,65,111,6,44,63,102,61,93,36,64,55,43,156,108,64,185,117,60,122,35,153,37,117,48,38,59,37,51,55,63,48,28,58,29,146,55,114,41,25
"COG0146",48,37,48,41,38,48,72,52,35,28,27,46,6,71,52,35,58,37,54,117,158,59,73,5,39,47,94,45,75,40,45,36,33,149,90,42,167,113,36,112,53,132,28,120,36,31,50,31,42,39,42,47,21,35,18,125,39,91,24,15
"COG0147",138,121,151,165,124,145,139,118,52,142,141,100,33,118,162,165,127,162,163,133,74,174,106,43,153,160,164,154,110,146,87,147,170,131,150,152,109,129,127,129,170,120,155,100,144,176,160,194,118,154,153,171,161,145,157,130,83,135,150,170
"COG0148",98,78,101,95,78,103,106,89,45,86,108,81,23,83,92,96,106,99,85,100,64,86,61,26,93,89,111,87,90,95,44,122,106,82,84,99,93,104,79,96,80,118,106,97,96,97,110,96,82,108,103,115,97,85,115,95,41,98,116,107
"COG0149",62,56,64,55,42,48,48,53,27,61,63,44,21,46,56,61,56,53,52,55,41,62,35,18,47,49,38,44,41,47,27,54,48,50,58,42,36,40,38,42,64,50,52,25,60,51,73,55,47,51,51,58,66,63,65,47,20,59,57,55
"COG0150",77,121,81,95,59,99,67,79,30,105,72,69,108,60,83,84,83,81,85,91,48,85,65,202,70,65,61,66,84,109,34,85,82,84,59,79,65,81,56,62,91,79,86,63,71,71,75,94,64,80,66,98,100,74,75,61,33,72,101,91
"COG0151",110,117,90,107,78,98,89,96,36,102,82,105,32,96,93,106,95,95,101,103,57,102,89,36,92,75,109,94,92,91,35,97,101,100,102,95,77,95,86,75,92,92,104,84,102,113,102,102,93,96,108,107,113,99,116,105,37,96,105,96
"COG0152",69,107,54,69,61,41,59,51,45,84,48,65,26,60,43,63,71,51,53,59,43,64,59,184,60,66,66,50,59,62,31,52,65,56,48,67,74,61,49,67,53,56,56,56,63,63,70,68,65,72,59,57,51,49,52,54,23,59,57,46
"COG0153",14,20,14,15,15,23,26,19,0,23,10,8,12,29,11,14,17,8,13,19,13,17,12,13,10,16,24,14,12,22,2,21,15,22,17,10,16,29,19,21,9,15,13,9,17,22,14,13,5,29,12,7,13,19,17,13,3,16,22,25
"COG0154",191,187,215,271,194,237,236,206,295,198,237,187,55,159,208,256,234,252,193,230,286,194,201,59,215,181,233,271,197,206,138,217,246,309,244,239,322,266,166,267,232,293,227,294,243,252,210,186,162,256,245,255,239,224,244,333,130,283,229,249
"COG0155",8,21,42,40,23,23,30,26,89,13,46,43,31,41,38,50,31,56,54,66,43,62,8,27,63,57,23,40,33,46,53,29,32,59,45,51,43,55,83,46,47,55,33,67,32,27,30,63,35,9,23,44,23,21,3,71,37,59,21,2
"COG0156",61,53,67,76,77,90,63,65,77,77,56,53,34,116,71,55,68,39,62,88,62,65,62,33,51,108,77,65,93,69,63,70,68,80,60,75,62,60,56,81,47,47,68,80,54,65,62,112,44,47,51,67,63,70,51,67,46,54,73,58
"COG0157",46,45,39,46,32,33,34,34,18,41,46,44,15,30,40,47,42,51,42,32,27,45,29,21,39,54,46,39,28,41,24,37,46,44,33,45,54,42,42,36,43,48,43,39,52,45,48,63,56,40,38,47,45,46,38,50,20,40,50,37
"COG0158",6,8,6,9,15,11,7,7,15,17,4,26,12,9,10,15,11,3,9,3,23,4,30,10,4,13,13,12,9,4,8,9,5,2,3,8,14,3,23,7,3,7,2,6,2,11,7,9,26,13,5,3,3,8,4,8,9,6,6,3
"COG0159",57,35,49,70,49,41,53,36,33,41,45,42,19,46,45,54,59,52,63,54,23,41,44,10,44,43,50,68,48,53,14,44,51,44,47,58,55,35,36,50,50,46,57,43,48,60,47,82,42,42,48,48,65,48,56,46,20,52,46,56
"COG0160",58,68,51,33,59,54,67,59,70,59,52,44,28,61,53,47,64,33,34,82,79,70,54,32,29,39,52,40,72,35,48,50,38,77,45,45,65,93,64,81,42,84,34,69,28,50,78,38,32,86,34,39,66,80,63,74,42,59,43,54
"COG0161",126,100,121,102,119,123,129,102,119,114,139,169,52,114,121,118,109,116,113,172,108,110,158,32,112,109,122,145,112,112,69,110,133,143,125,104,153,159,123,145,110,107,136,147,118,124,124,107,171,108,129,134,104,121,116,144,80,125,101,124
"COG0162",110,74,109,91,89,99,87,79,43,83,100,91,31,83,101,87,112,85,83,85,77,81,98,29,81,74,79,88,99,97,25,101,85,80,83,103,76,90,80,82,85,71,82,78,113,96,98,98,109,90,92,95,95,85,91,74,37,90,90,98
"COG0163",6,5,7,0,5,3,11,13,8,13,2,7,6,6,11,2,12,1,11,22,15,13,7,1,10,10,10,1,3,8,4,5,2,16,6,7,9,15,19,15,5,25,2,15,2,1,8,5,8,4,4,1,6,8,5,14,6,7,7,4
"COG0164",57,54,37,57,35,44,52,49,22,43,46,37,15,43,55,52,45,46,44,39,37,58,32,16,48,39,48,51,39,45,14,43,40,36,51,43,54,36,35,49,51,40,55,38,58,47,46,52,36,48,59,41,59,37,57,47,8,41,48,56
"COG0165",84,73,102,122,66,74,89,69,39,74,77,87,24,76,86,103,88,91,92,92,62,110,51,31,69,63,95,85,78,99,37,72,108,81,87,88,94,79,58,95,97,91,94,78,97,96,90,68,83,75,107,96,115,72,74,98,37,99,87,80
"COG0166",95,73,93,111,69,75,90,99,56,82,124,93,30,95,105,95,95,112,94,73,54,100,74,35,97,86,93,93,78,99,45,106,111,80,88,100,84,75,81,93,95,81,88,67,106,96,94,103,89,92,90,90,91,104,91,86,39,82,86,93
"COG0167",103,73,86,92,82,88,67,72,55,71,85,94,70,78,83,79,93,71,63,82,57,84,102,22,82,61,76,80,79,73,30,86,77,73,95,97,69,93,68,87,76,72,70,64,79,102,79,90,108,78,71,87,82,75,80,80,38,87,85,77
"COG0168",150,134,160,144,120,129,138,113,100,130,137,118,37,111,109,132,117,118,111,82,88,104,129,41,107,104,116,134,106,160,52,126,105,77,131,140,96,70,96,99,151,100,166,90,121,128,150,104,122,136,146,155,154,126,146,109,72,122,142,156
"COG0169",49,41,90,67,58,71,73,59,32,51,53,57,26,66,75,75,68,64,59,56,52,68,52,27,67,48,66,62,58,74,22,59,72,67,70,75,63,58,53,60,71,73,79,59,84,89,57,65,64,74,56,58,71,74,76,42,28,63,68,68
"COG0170",5,11,9,11,3,5,3,11,0,11,14,0,2,4,8,7,2,11,12,8,4,23,0,1,10,16,5,4,2,10,0,8,12,19,11,14,5,6,13,9,3,6,4,7,6,4,7,23,1,4,7,11,5,11,6,18,0,2,1,5
"COG0171",97,104,78,100,63,90,89,76,66,87,104,38,117,71,85,90,100,128,111,73,61,97,45,182,105,79,79,102,67,81,73,95,82,62,95,95,75,58,69,63,99,81,80,62,72,73,81,80,52,65,102,94,100,85,89,62,76,82,83,97
"COG0172",101,91,85,109,89,94,98,100,49,90,92,94,26,110,89,94,103,97,80,105,71,85,98,29,104,71,97,92,93,99,42,104,84,94,67,87,84,104,70,98,78,88,92,80,96,96,99,102,102,86,85,86,110,118,130,93,38,80,101,91
"COG0173",116,110,142,165,92,151,119,125,68,125,145,108,36,119,137,147,124,130,144,90,83,129,124,51,157,113,112,145,132,120,45,137,118,93,145,164,96,75,103,103,136,88,127,85,150,149,119,128,119,135,120,155,131,124,115,87,38,117,117,121
"COG0174",221,191,188,203,193,215,247,200,117,229,212,249,97,198,197,204,230,203,184,290,134,198,215,134,191,130,230,206,197,211,83,199,225,241,211,177,189,241,115,253,231,249,193,219,208,228,244,130,258,214,256,220,206,225,230,230,93,187,213,232
"COG0175",21,19,20,25,47,32,20,34,43,21,22,28,108,24,29,18,25,31,42,71,46,37,12,59,30,43,32,30,35,18,61,27,23,20,31,23,30,43,49,37,23,31,18,52,23,28,15,54,20,8,25,13,14,26,19,47,102,25,18,6
"COG0176",49,124,52,49,59,75,63,54,17,73,87,46,239,42,48,65,54,75,57,30,38,62,44,406,114,62,38,54,44,77,41,32,41,17,31,58,32,19,36,22,48,22,49,16,32,28,40,35,24,39,55,32,28,28,35,21,23,28,43,28
"COG0177",53,46,60,62,44,50,62,54,17,51,63,53,22,46,65,56,58,43,64,48,30,53,36,14,55,47,49,51,46,59,27,59,54,43,53,45,44,59,40,47,58,58,45,47,73,69,56,55,45,57,49,59,50,58,57,45,26,68,58,50
"COG0178",270,238,269,265,208,233,232,249,109,266,217,225,67,244,233,256,270,230,230,172,160,214,195,80,219,235,239,184,216,266,92,236,237,199,258,272,216,154,189,195,220,229,241,157,259,230,250,215,205,258,227,256,232,267,285,184,91,228,253,247
"COG0179",86,72,59,80,79,74,85,70,58,67,51,81,30,71,62,66,97,80,63,97,109,72,117,31,51,58,89,90,96,74,55,69,78,108,68,51,94,117,55,97,85,103,75,92,68,79,61,49,59,78,84,75,71,82,82,108,55,79,65,61
"COG0180",88,74,89,79,72,77,101,86,36,78,93,77,28,61,88,90,104,74,80,97,81,81,71,32,68,80,87,86,77,103,38,77,98,84,101,88,73,76,67,73,84,90,72,80,75,79,82,102,81,91,69,74,82,93,92,65,30,100,100,86
"COG0181",45,29,40,53,50,51,40,52,23,47,49,36,12,35,47,51,52,50,34,31,19,43,31,15,42,36,30,55,28,40,21,83,87,59,79,54,59,51,52,49,80,49,76,42,73,81,62,74,56,52,79,63,88,68,86,43,20,55,97,78
"COG0182",28,18,17,12,7,17,24,13,11,13,14,10,7,6,27,27,32,22,22,26,11,24,3,5,19,8,14,11,3,17,9,22,24,49,36,41,37,59,20,48,47,44,42,54,32,25,37,10,15,44,35,24,45,29,41,54,3,42,39,35
"COG0183",203,191,159,184,190,185,217,205,336,176,168,248,115,215,192,173,195,149,156,268,228,196,218,88,149,145,246,177,227,187,230,206,161,270,146,145,225,267,189,239,174,223,164,216,159,158,193,101,228,219,179,152,171,179,189,252,222,211,184,190
"COG0184",24,34,28,18,18,29,26,25,11,23,15,22,8,31,11,31,16,19,25,26,10,26,26,9,17,28,18,22,8,18,8,24,28,34,29,13,31,23,18,18,27,29,23,32,21,30,21,23,24,17,16,24,23,14,23,33,7,25,17,20
"COG0185",30,18,18,25,17,15,25,13,10,28,24,22,4,18,20,21,24,20,20,16,18,33,16,10,19,26,16,23,24,24,4,17,21,22,26,25,21,21,18,27,18,22,24,20,22,21,27,17,18,21,25,22,36,25,14,24,8,26,30,32
"COG0186",9,17,19,17,12,22,12,26,8,20,14,12,6,21,27,27,14,14,22,16,16,15,16,7,14,27,16,12,18,19,0,13,13,19,26,17,20,22,7,13,12,20,21,17,20,14,19,20,18,19,9,13,12,20,21,15,3,16,19,16
"COG0187",292,311,247,233,231,250,248,247,132,241,233,239,133,309,247,271,219,219,189,201,212,217,227,99,205,183,250,216,296,232,155,242,258,169,228,242,199,156,167,197,238,222,246,166,288,269,256,203,231,253,224,242,251,246,274,148,112,221,252,266
"COG0188",329,320,282,302,233,320,266,280,174,264,292,245,148,322,326,321,216,268,277,163,215,297,290,106,327,292,285,253,344,296,159,276,296,211,311,271,199,175,262,210,277,232,267,161,302,314,289,323,243,270,257,300,274,284,295,177,143,246,301,317
"COG0189",79,94,64,94,75,71,49,67,107,78,87,69,223,62,67,71,79,89,72,76,53,75,57,136,85,75,63,77,75,50,133,80,75,72,70,68,54,73,90,54,97,52,77,88,98,85,87,83,37,61,72,74,68,81,69,93,94,57,92,69
"COG0190",42,34,37,49,27,24,37,37,8,38,46,38,10,41,41,47,50,43,42,46,29,45,34,12,40,32,43,46,36,35,23,57,78,67,71,69,74,62,47,69,74,56,57,69,78,81,70,72,64,62,80,69,79,78,67,72,23,61,73,59
"COG0191",18,23,28,15,27,30,19,29,19,22,35,50,6,39,25,28,13,32,25,10,18,26,36,12,38,18,14,41,45,7,12,11,18,6,14,25,2,8,10,8,14,11,13,11,19,6,9,11,16,8,15,20,13,18,10,2,5,17,16,7
"COG0192",104,90,93,88,67,101,88,102,39,82,85,78,28,101,95,99,103,92,96,97,79,91,68,37,70,78,107,76,88,96,44,87,107,90,81,84,93,93,66,87,102,69,83,73,105,93,94,99,79,95,87,91,98,96,110,87,41,95,101,116
"COG0193",37,24,40,45,37,35,51,28,27,28,52,43,13,40,49,44,35,50,55,26,32,35,41,14,32,49,33,32,44,43,15,41,45,23,45,46,37,29,38,31,61,35,42,19,48,50,47,43,55,40,45,56,45,53,38,38,15,33,49,45
"COG0194",39,34,39,63,33,46,36,29,20,38,41,35,20,44,47,29,44,39,43,27,24,36,43,21,37,41,29,49,49,45,17,26,45,21,34,41,30,18,31,25,37,32,42,31,43,45,39,36,48,44,32,52,45,38,52,28,16,39,46,31
"COG0195",111,110,102,133,87,82,119,99,48,104,109,110,29,107,97,126,133,107,109,87,68,107,109,39,88,83,97,97,104,111,31,107,100,95,104,126,93,62,85,79,108,92,113,60,128,128,117,98,115,121,130,110,114,80,99,74,49,116,111,132
"COG0196",71,49,84,57,53,64,66,59,30,53,61,70,16,94,69,66,69,71,73,46,46,67,76,18,55,58,60,53,62,61,29,52,67,57,90,74,46,46,62,48,63,54,55,35,67,66,56,58,80,73,73,79,73,64,74,51,24,55,48,81
"COG0197",33,37,41,31,20,26,34,19,9,32,25,36,8,25,33,30,37,28,38,35,21,29,31,12,30,33,32,28,41,37,11,29,30,23,29,35,35,28,29,25,25,33,28,30,33,28,32,39,18,20,29,34,30,28,45,36,11,35,40,38
"COG0198",13,20,21,13,16,18,12,26,5,11,12,16,6,23,22,22,17,9,28,22,9,22,18,3,15,24,21,17,17,17,8,20,19,17,21,17,17,24,23,24,16,19,13,15,17,16,20,30,19,12,12,9,17,21,15,18,5,19,16,23
"COG0199",20,19,15,16,22,23,24,20,7,18,19,23,5,21,23,19,22,23,30,10,8,12,35,5,15,9,27,17,13,12,5,18,23,9,25,21,11,13,13,6,15,18,18,14,34,19,23,18,24,19,17,21,14,22,18,7,6,23,14,17
"COG0200",39,26,31,30,28,22,27,31,21,20,22,35,11,32,40,38,32,36,30,34,28,39,13,12,29,28,34,47,24,31,15,20,36,44,27,35,31,37,22,28,30,38,24,27,40,39,35,37,20,39,26,33,36,35,25,31,10,32,31,36
"COG0201",92,110,124,107,83,94,109,106,42,103,116,90,35,91,116,98,103,94,135,109,88,95,87,29,82,104,106,106,87,116,38,95,111,87,77,102,89,86,96,79,95,92,100,84,97,91,102,108,76,111,70,106,101,93,105,101,42,92,118,99
"COG0202",80,65,74,79,88,85,75,83,39,79,80,63,24,93,105,77,77,86,95,77,50,63,65,32,70,66,87,71,79,88,38,77,93,67,83,106,70,91,87,72,75,73,83,60,83,68,77,76,62,77,67,89,82,86,95,71,49,81,90,75
"COG0203",31,26,29,27,27,35,24,29,15,34,22,26,9,33,25,30,31,32,32,23,15,26,11,9,29,29,25,22,28,32,10,26,36,22,30,26,26,21,25,23,22,19,28,19,25,28,27,32,20,32,29,25,32,27,40,22,12,40,32,26
