"","X124_SUR_0d2.0d45","X38_SUR_0d2.1d6","X32_DCM_0.0d2","X9_SUR_0d2.1d6","X110_MES_0d2.3","X57_SUR_0d2.3","X123_SUR_0d45.0d8","X76_DCM_0d2.3","X124_DCM_0d1.0d2","X137_SUR_0d2.3","X100_MES_0d2.3","X38_OMZ_0d2.1d6","X125_SUR_0d2.3","X152_MES_0d2.3","X25_DCM_0d2.1d6","X65_SUR_0d2.3","X94_SUR_0d2.3","X68_MES_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X70_SUR_0d2.0d45","X68_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X152_SUR_0d2.3","X72_SUR_0d2.3","X68_MES_0d45.0d8","X70_MES_0d2.3","X137_DCM_0d2.3","X76_SUR_0d2.0d45","X64_MES_0d2.3","X78_DCM_0d2.0d45","X148_MES_0d2.3","X82_SUR_0d2.3","X7_SUR_0d2.1d6","X70_MES_0d45.0d8","X122_SUR_0d1.0d2","X109_SUR_0d2.3","X122_DCM_0d2.0d45","X82_DCM_0d2.3","X52_SUR_0d2.1d6","X99_SUR_0d2.3","X110_SUR_0d2.3","X96_SUR_0d2.3","X128_DCM_0d2.3","X25_SUR_0d2.1d6","X78_SUR_0d2.3","X122_MES_0d2.0d45","X125_SUR_0d45.0d8","X98_DCM_0d2.3","X85_MES_0d2.3","X123_SUR_0d2.0d45","X110_DCM_0d2.3","X98_MES_0d2.3","X72_MES_0.0d2","X150_SUR_0d2.3","X78_MES_0d2.3","X37_OMZ_0d2.1d6","X32_DCM_0d2.1d6","X68_SUR_0d45.0d8","X125_DCM_0d1.0d2"
"COG0099",31,35,10,38,31,29,41,25,12,36,30,31,34,34,16,33,32,33,16,34,37,36,27,33,28,25,20,24,40,18,32,25,27,27,16,7,30,26,34,32,26,31,30,30,33,17,41,23,29,21,26,28,32,8,38,36,20,37,37,10
"COG0100",28,24,9,30,28,31,30,38,8,36,37,28,34,16,35,40,29,31,6,34,35,40,33,27,17,24,26,18,30,18,34,29,28,31,23,10,29,38,28,30,33,24,37,32,21,32,28,20,40,20,35,23,42,10,40,19,18,23,32,3
"COG0101",68,62,15,56,63,78,67,53,16,69,44,41,54,31,70,56,58,37,18,72,60,56,29,62,59,39,33,43,76,32,64,54,64,51,34,15,54,62,59,70,58,65,65,55,70,56,43,37,72,40,51,60,43,23,70,36,33,53,59,10
"COG0102",44,41,9,35,36,31,38,28,18,36,33,22,46,31,32,44,27,39,9,43,38,28,32,42,38,28,29,26,33,43,31,35,36,40,35,9,25,50,40,49,39,47,28,41,33,36,39,20,31,28,41,27,30,12,31,41,35,23,29,7
"COG0103",40,32,14,29,32,31,28,32,16,37,23,22,35,26,30,29,38,28,11,34,43,37,23,27,28,19,15,26,32,26,34,34,35,40,16,12,31,36,43,36,29,35,24,36,38,38,36,15,28,29,34,34,24,15,45,29,32,27,37,4
"COG0104",124,98,48,103,88,112,105,76,70,120,95,87,124,74,92,121,102,86,47,130,103,138,87,104,103,63,61,68,124,80,102,88,82,130,54,53,122,128,87,103,130,104,114,105,92,87,108,61,108,86,131,99,88,66,119,77,91,98,107,75
"COG0105",38,32,15,31,30,54,34,16,16,28,37,24,26,28,34,38,25,27,11,35,29,38,25,33,40,32,20,32,35,36,31,29,34,24,25,8,39,27,27,35,34,38,32,38,27,24,32,26,38,28,28,29,32,12,43,28,36,31,41,8
"COG0106",36,48,19,48,47,34,33,33,13,42,43,30,41,27,36,41,45,47,14,45,36,32,36,36,46,22,23,23,47,27,48,29,45,46,23,9,24,43,35,38,48,43,52,37,45,53,34,30,52,42,47,28,46,20,36,29,33,31,41,7
"COG0107",44,62,22,71,52,46,37,39,31,54,45,61,59,44,61,57,63,36,15,57,43,49,33,54,41,30,42,60,71,42,60,29,38,56,41,16,48,48,45,56,83,50,70,48,59,50,57,39,42,37,43,44,49,24,62,51,50,39,47,61
"COG0108",79,79,43,70,52,74,80,58,36,81,52,47,78,38,94,63,68,57,36,75,73,74,28,91,74,52,54,52,71,57,71,65,47,77,46,26,80,82,68,112,81,81,88,77,76,81,65,60,67,43,87,79,53,27,75,56,42,80,72,28
"COG0109",76,90,34,74,93,99,61,57,22,65,68,62,98,71,78,61,77,62,34,81,89,97,65,76,78,72,49,56,62,74,106,76,64,79,69,16,81,77,74,72,92,73,79,66,59,92,113,52,93,54,83,78,87,18,88,74,46,71,66,23
"COG0110",31,29,51,34,36,25,35,25,24,34,25,42,37,46,14,21,25,28,24,24,24,35,49,20,23,19,43,43,41,43,30,45,27,31,42,28,25,29,29,31,22,28,34,29,26,17,68,46,21,38,35,24,41,20,17,46,45,21,31,31
"COG0111",190,177,118,177,180,174,156,167,102,178,196,188,163,177,200,182,188,182,79,175,188,151,122,188,143,214,163,238,133,185,206,191,161,193,153,49,195,199,172,171,179,178,201,156,187,186,159,181,165,185,156,144,200,102,175,215,185,241,141,136
"COG0112",100,99,40,103,86,110,94,103,45,112,91,86,112,102,80,96,114,116,44,114,111,120,77,107,95,96,66,86,102,113,99,91,91,119,53,54,100,114,83,105,106,102,101,106,94,103,127,74,114,92,111,104,101,43,99,98,85,97,97,36
"COG0113",64,66,20,74,60,73,63,56,31,68,52,53,87,57,73,50,72,57,22,79,63,55,34,85,61,37,45,35,73,45,70,46,65,85,34,20,68,57,81,78,51,59,79,78,63,71,48,31,67,37,74,58,33,24,60,45,31,30,65,26
"COG0114",133,102,41,91,80,106,92,92,34,128,58,70,126,68,77,102,120,59,22,102,122,98,46,92,76,72,60,60,127,68,106,78,73,101,44,19,99,98,73,113,106,98,110,93,84,83,51,63,123,65,119,126,63,42,96,54,60,85,105,27
"COG0115",169,153,84,147,149,154,124,156,59,163,127,130,173,157,144,172,163,163,45,154,158,162,110,141,132,141,111,145,140,168,153,165,168,146,118,37,124,163,188,154,155,136,152,150,146,140,176,139,149,141,149,148,148,78,144,162,125,146,152,40
"COG0116",7,29,45,15,11,26,21,29,23,27,12,8,13,11,21,14,22,8,8,13,6,11,27,11,25,11,41,7,15,4,8,5,29,11,30,25,19,9,28,30,21,27,10,22,11,26,9,12,22,16,5,13,4,14,26,5,11,8,33,18
"COG0117",65,47,41,70,56,55,62,40,28,64,38,37,60,33,62,72,55,38,21,69,74,61,30,52,52,36,36,49,81,29,34,23,25,38,20,8,31,40,32,31,29,42,35,34,38,44,15,26,43,26,44,40,18,7,36,20,20,27,32,15
"COG0118",20,21,9,29,23,28,13,24,9,20,25,20,26,21,27,27,29,26,7,26,28,17,13,17,26,9,17,19,32,16,35,17,20,55,19,14,33,52,38,42,52,30,46,34,45,40,36,22,53,24,55,31,34,21,37,39,42,35,35,12
"COG0119",192,185,139,191,176,204,152,133,112,190,183,180,221,193,216,221,183,202,100,211,210,221,131,190,182,150,134,202,202,188,221,179,152,247,134,115,191,191,155,163,194,204,201,160,185,186,220,115,207,158,210,201,195,97,220,202,181,197,163,53
"COG0120",17,22,28,11,20,26,17,16,10,17,16,3,18,24,28,8,20,33,8,17,23,21,13,32,15,13,23,14,19,21,19,28,29,10,14,10,21,13,24,28,23,19,16,23,15,20,40,15,12,20,11,24,22,9,27,31,12,7,30,5
"COG0121",1,3,24,1,3,2,3,4,6,1,5,9,2,5,2,3,1,0,3,1,3,4,11,2,4,1,9,5,0,1,1,4,2,2,11,8,1,5,2,1,0,2,0,3,2,3,2,9,2,4,0,3,1,0,1,4,6,6,1,6
"COG0122",29,20,14,29,24,19,13,34,3,18,29,17,27,26,18,26,23,27,8,27,23,21,22,23,19,22,30,14,21,42,45,68,26,38,52,8,38,54,29,37,45,36,48,46,36,32,72,39,56,48,55,32,49,21,44,55,34,48,32,8
"COG0123",79,66,81,75,63,77,89,48,29,66,48,54,73,46,67,82,83,46,38,88,67,62,34,58,58,56,50,65,76,43,65,44,73,88,58,23,63,55,78,52,62,71,68,83,117,79,49,59,52,50,78,66,56,30,76,43,46,75,46,27
"COG0124",137,100,44,115,74,103,120,66,40,112,83,82,100,107,93,113,98,105,38,127,113,103,91,109,97,86,78,89,112,83,136,117,91,89,63,26,109,113,104,104,107,94,123,99,89,108,103,76,128,96,101,80,98,33,88,111,83,133,102,27
"COG0125",34,31,12,38,41,40,50,33,15,42,40,51,37,44,37,49,43,33,20,39,48,42,45,34,34,36,20,37,38,40,42,33,26,22,31,14,42,38,34,55,31,35,35,28,29,33,54,45,25,42,46,39,40,18,40,45,41,51,35,6
"COG0126",91,105,50,94,93,98,74,63,35,119,66,83,109,92,85,77,113,85,46,117,115,102,86,86,96,83,59,78,98,99,107,96,76,96,44,30,111,93,71,97,109,89,113,95,90,89,103,56,106,66,87,91,87,34,96,94,78,73,92,22
"COG0127",50,52,14,52,46,50,54,47,25,51,40,30,56,47,58,57,58,35,13,53,63,51,38,62,47,46,39,47,50,49,53,50,37,53,40,8,43,55,43,53,62,48,66,50,54,70,47,27,56,41,66,57,49,13,47,41,47,39,66,9
"COG0128",106,69,76,103,83,88,93,71,44,109,76,70,105,87,104,93,86,90,32,97,117,80,38,98,82,84,72,78,94,65,107,90,98,101,59,26,97,116,80,108,99,98,119,81,110,98,102,51,98,78,108,98,84,26,92,79,51,74,91,17
"COG0129",139,161,146,166,127,130,124,128,62,170,139,95,120,138,154,157,157,119,36,132,144,174,75,157,146,118,106,132,166,132,145,145,157,203,109,62,193,148,149,170,179,169,171,150,170,175,140,119,148,136,110,158,137,103,169,132,92,148,105,44
"COG0130",50,40,34,48,49,28,54,27,16,40,29,37,38,46,48,40,55,44,18,36,52,50,60,51,28,34,34,25,34,40,56,46,45,42,36,16,41,34,50,61,53,59,42,38,45,42,72,42,46,47,38,49,50,21,67,39,40,57,59,9
"COG0131",28,25,28,37,40,39,22,38,17,35,29,35,34,40,22,41,45,34,11,43,30,33,26,20,42,25,26,45,42,33,29,33,33,42,31,13,41,26,32,32,39,29,35,24,41,34,50,27,45,31,41,25,37,28,35,46,31,24,35,8
"COG0132",8,11,13,6,19,17,14,16,7,6,11,6,8,17,11,9,5,13,1,2,5,8,16,8,13,6,18,9,5,14,6,13,4,2,13,8,9,4,5,15,12,4,7,7,5,14,24,10,9,7,4,6,21,4,4,17,10,12,16,12
"COG0133",80,83,82,91,66,93,51,61,32,77,53,58,69,70,93,68,75,72,19,94,78,69,27,90,65,53,45,67,81,81,79,70,57,91,44,17,66,82,67,82,86,71,96,57,78,86,77,65,84,55,77,80,67,31,86,65,39,65,56,25
"COG0134",48,57,24,54,48,69,28,28,18,45,39,35,41,56,56,51,52,29,23,55,60,32,25,47,49,37,43,52,44,48,29,22,14,25,32,12,22,22,24,33,30,36,35,18,39,22,32,18,29,29,31,23,26,5,33,31,17,21,23,7
"COG0135",40,33,17,44,32,32,35,33,20,22,27,29,36,31,43,42,46,33,13,45,39,29,17,40,33,35,24,25,40,28,27,23,36,32,30,18,41,34,44,39,54,43,55,38,46,53,20,21,43,23,41,30,25,17,33,27,32,38,26,11
"COG0136",97,76,52,88,80,88,69,61,35,88,56,63,99,85,81,79,95,72,31,115,94,95,51,89,102,42,73,64,77,75,105,72,76,76,55,28,81,76,80,93,84,76,95,76,92,83,108,52,81,60,105,73,77,37,104,66,53,63,67,21
"COG0137",75,66,43,78,73,85,56,60,38,104,64,75,90,71,73,83,74,81,24,84,74,54,41,68,80,64,48,79,101,59,81,62,59,85,52,22,59,65,59,77,90,60,105,59,94,93,84,44,81,57,46,51,62,32,73,72,64,69,62,20
"COG0138",151,116,45,94,102,106,128,81,62,116,87,116,112,85,115,133,107,108,40,117,123,117,68,128,112,98,81,100,124,90,119,108,88,107,73,25,113,132,115,123,141,131,121,117,116,104,74,81,125,97,136,125,91,48,110,76,96,107,130,33
"COG0139",30,30,15,31,27,22,22,24,13,37,22,28,27,22,30,24,34,20,10,32,31,27,19,27,32,32,14,32,26,21,39,22,14,27,16,9,22,28,19,43,33,26,27,32,35,44,42,20,34,21,18,28,31,8,35,31,23,33,30,7
"COG0140",17,16,7,19,14,18,13,23,10,18,10,11,15,7,21,18,27,7,1,18,6,8,6,14,23,6,14,8,21,10,17,16,12,22,13,5,15,20,15,14,21,19,22,18,17,22,9,10,18,11,8,12,6,7,18,7,10,16,15,4
"COG0141",106,112,53,127,109,119,82,63,32,99,84,102,117,88,112,128,156,89,33,131,106,113,56,93,104,88,61,82,131,98,108,87,105,123,49,24,82,86,128,115,140,106,146,113,154,122,108,56,136,85,95,100,98,42,130,111,54,81,81,16
"COG0142",150,143,77,141,147,144,161,125,58,178,111,103,138,123,152,163,152,115,43,162,158,120,109,140,134,127,100,104,143,141,178,135,133,154,95,44,140,143,154,143,148,152,163,145,155,131,137,118,153,128,149,141,173,56,166,136,126,145,126,31
"COG0143",130,104,78,114,103,110,109,89,32,151,104,97,110,103,101,106,112,125,36,130,161,116,113,118,92,115,85,93,161,127,117,126,98,93,88,40,118,111,89,112,119,130,127,137,90,97,132,91,108,91,131,110,118,57,124,123,115,113,109,33
"COG0144",18,45,44,51,45,53,69,59,20,35,43,39,42,35,52,31,42,26,15,31,34,29,44,61,55,39,37,32,29,39,27,27,74,51,45,18,29,36,70,42,45,45,35,50,51,58,37,62,54,43,22,56,28,54,53,33,38,50,73,4
"COG0145",45,66,15,56,119,60,102,92,33,43,177,199,65,131,88,64,42,161,4,15,29,42,105,68,49,178,100,215,10,164,44,145,94,43,101,32,65,48,95,50,50,47,44,48,69,66,80,216,44,143,24,53,185,45,46,199,198,191,78,13
"COG0146",33,27,19,36,103,47,83,85,21,40,132,141,37,115,83,56,36,121,11,12,16,24,83,43,39,152,64,152,9,137,24,106,52,45,98,18,49,55,47,32,35,32,30,38,56,51,58,155,34,142,15,26,141,41,36,121,178,178,51,10
"COG0147",159,153,61,154,139,153,115,93,62,133,116,126,161,123,150,130,156,134,50,168,174,95,69,139,138,102,98,117,203,119,159,95,108,116,88,47,153,126,145,159,157,131,186,143,148,155,128,83,155,112,131,164,123,82,149,141,111,127,143,34
"COG0148",122,79,40,93,93,111,86,80,32,103,87,96,103,98,96,99,86,81,25,99,92,115,89,98,81,87,67,70,125,101,108,115,102,87,72,26,116,110,80,102,123,115,97,129,73,111,114,75,106,80,105,99,117,35,95,99,74,87,93,25
"COG0149",56,50,32,43,49,49,50,41,25,48,42,39,47,51,49,50,60,35,18,56,68,45,33,76,42,42,41,49,56,53,60,55,40,48,34,20,62,50,44,49,58,43,59,54,48,47,54,30,69,48,68,59,33,20,70,52,46,46,54,17
"COG0150",81,78,37,60,98,80,55,60,173,95,63,79,73,63,91,72,79,99,32,78,81,71,51,70,74,54,55,64,97,81,65,78,63,65,51,125,61,94,53,87,91,65,94,76,74,77,82,61,84,73,83,114,88,24,92,58,64,76,96,72
"COG0151",126,115,42,94,96,90,100,87,26,86,100,61,99,103,98,107,89,117,25,109,114,105,78,110,109,93,73,66,120,89,101,90,99,84,61,25,81,95,95,97,113,71,114,95,98,104,109,67,107,86,97,87,87,32,99,97,88,93,101,22
"COG0152",86,48,31,75,68,59,50,50,65,58,56,60,63,54,66,58,55,68,47,71,73,53,43,45,57,60,28,53,57,52,72,64,59,62,36,26,65,68,45,59,53,64,60,52,48,64,64,44,60,44,62,85,70,35,43,54,61,60,47,111
"COG0153",15,12,1,17,26,14,23,23,4,12,23,35,9,21,10,16,25,14,5,11,22,23,32,25,6,16,12,25,16,21,22,16,17,21,24,8,32,18,19,4,11,19,16,17,14,13,10,18,16,17,19,16,25,4,22,8,32,15,19,2
"COG0154",274,184,174,264,205,212,235,245,82,249,194,225,273,362,251,270,265,302,60,234,218,252,145,225,226,359,248,202,272,330,243,265,194,269,231,105,255,249,171,248,274,239,271,247,268,253,267,262,222,293,239,207,417,134,200,352,201,364,168,64
"COG0155",7,41,71,21,53,40,31,36,32,22,56,78,29,61,69,27,28,56,7,16,5,31,52,30,43,53,55,68,27,53,19,33,21,21,68,24,19,10,22,62,39,17,29,41,31,56,86,46,57,41,2,10,67,49,24,62,52,37,79,18
"COG0156",67,63,32,76,79,67,100,48,25,64,87,101,65,69,76,53,63,62,27,52,46,69,66,74,52,64,60,71,48,53,71,65,59,72,57,44,59,52,60,90,67,77,59,77,75,59,72,79,49,76,79,65,53,35,57,51,90,66,84,24
"COG0157",30,38,30,34,40,43,46,40,17,47,38,38,53,37,42,43,39,54,8,58,48,30,31,38,38,32,38,34,49,49,49,35,50,22,39,18,41,30,25,61,57,33,44,39,37,49,47,28,48,46,39,42,49,19,40,37,41,45,44,8
"COG0158",4,6,4,14,4,3,18,12,8,12,8,6,4,7,6,4,6,10,4,4,4,6,16,7,7,5,31,6,3,5,5,1,22,6,15,7,8,9,16,4,5,8,7,10,21,4,4,15,6,8,7,15,4,11,9,7,7,15,6,3
"COG0159",49,40,54,60,42,47,29,47,13,53,43,44,49,41,59,47,41,39,12,61,46,42,17,56,40,40,25,46,57,52,39,55,52,45,33,15,40,46,49,59,49,47,66,53,57,56,49,30,52,44,73,39,41,20,62,38,23,47,51,14
"COG0160",57,37,148,28,80,39,79,90,28,62,95,92,46,90,22,41,41,68,25,29,35,52,71,77,39,89,56,73,37,78,42,99,49,32,56,35,56,80,65,46,26,54,39,53,28,43,59,67,44,83,67,61,83,46,44,61,118,70,49,79
"COG0161",114,103,157,114,140,119,113,86,49,132,148,134,116,138,118,131,134,136,35,107,94,106,52,108,116,151,104,140,115,156,108,116,142,123,106,37,130,108,138,114,116,101,113,108,125,118,167,101,123,160,109,120,142,53,123,136,99,141,106,44
"COG0162",86,100,43,90,89,98,115,66,34,96,82,84,109,83,89,93,87,80,41,89,93,76,73,87,99,83,51,86,90,91,111,92,90,83,60,28,81,101,87,87,89,89,99,94,94,94,93,75,107,56,115,82,92,23,108,66,78,67,92,23
"COG0163",2,4,24,4,9,9,8,7,9,3,21,8,9,15,15,10,5,20,4,1,3,12,22,8,4,15,31,21,5,19,10,16,4,3,20,8,3,4,9,3,0,4,0,8,7,0,30,20,7,20,4,13,23,2,9,24,23,19,10,4
"COG0164",51,67,15,54,41,42,41,46,21,40,42,54,55,45,51,42,44,49,21,59,50,51,47,45,39,44,40,31,56,40,65,37,42,37,43,18,47,53,37,51,49,44,43,35,49,47,71,34,53,31,51,35,48,17,40,49,61,49,48,15
"COG0165",74,90,46,80,81,93,50,68,35,73,99,73,71,97,94,98,98,102,31,106,87,86,74,88,78,72,69,101,100,87,103,96,65,74,57,24,73,75,70,88,91,71,114,73,111,88,75,54,83,64,75,69,98,40,93,94,66,83,76,20
"COG0166",107,96,96,93,91,72,76,78,48,87,65,85,96,94,104,88,94,74,21,98,106,66,64,90,84,79,79,81,107,82,94,80,70,70,74,25,94,82,78,92,104,73,98,97,112,106,89,54,101,69,109,83,83,34,87,77,78,96,99,27
"COG0167",91,70,80,76,83,84,77,71,44,87,99,92,78,85,74,85,84,87,23,79,81,65,56,87,77,63,68,100,63,79,79,90,83,62,58,62,82,81,102,90,95,78,91,99,77,71,92,62,80,72,81,93,82,34,80,84,78,79,89,18
"COG0168",125,129,30,131,116,148,107,78,66,112,104,109,160,87,96,142,139,97,34,162,144,133,90,113,118,100,70,111,149,85,149,126,112,105,83,39,125,143,135,122,132,159,158,121,157,137,83,77,142,86,141,117,101,63,136,119,77,107,110,34
"COG0169",70,60,35,69,58,84,56,56,30,67,43,51,79,60,55,71,61,54,31,77,69,54,40,56,52,71,53,61,70,50,61,68,55,79,36,15,67,75,41,58,75,64,73,47,52,68,73,40,70,69,83,59,59,18,72,62,39,45,58,20
"COG0170",5,11,0,3,14,15,8,7,4,8,19,19,8,4,12,9,6,10,2,3,8,9,29,6,16,19,4,17,2,8,7,7,2,2,4,0,8,6,0,14,9,9,6,7,3,9,7,3,18,6,3,7,10,0,8,4,48,11,25,0
"COG0171",83,106,70,83,92,111,82,90,125,87,74,60,98,72,89,86,76,54,276,69,102,80,58,86,96,53,53,62,76,53,84,71,53,94,44,102,93,91,42,104,95,89,84,74,81,77,72,65,89,46,118,100,71,59,97,58,65,82,95,61
"COG0172",133,94,59,112,97,82,83,81,42,106,82,71,77,104,78,95,83,110,34,97,90,86,78,100,92,67,59,73,111,97,122,81,100,80,56,37,101,99,83,97,101,94,98,104,93,79,103,63,102,77,117,102,82,43,106,104,90,84,80,27
"COG0173",133,117,71,127,95,158,115,103,34,134,91,87,106,78,121,120,117,92,29,122,132,123,82,123,126,111,61,100,164,72,124,109,119,110,71,30,113,137,94,158,161,145,125,120,114,142,75,101,147,98,143,135,100,41,121,95,95,114,109,29
"COG0174",220,214,57,214,255,193,182,155,124,234,232,219,205,239,188,219,230,253,92,242,229,250,110,233,180,240,165,202,216,213,213,225,245,265,169,50,196,214,256,156,193,220,178,196,238,223,235,147,195,216,202,243,234,85,227,268,167,206,176,143
"COG0175",18,21,47,23,35,32,16,25,75,21,44,52,21,25,39,11,23,37,38,14,13,21,46,20,34,30,61,51,12,41,12,29,19,35,51,99,28,17,24,31,26,18,35,23,32,21,48,43,26,29,9,30,29,96,22,28,24,20,37,69
"COG0176",47,103,44,50,43,85,56,66,305,67,31,54,58,36,68,52,62,42,683,67,58,44,47,47,97,32,41,38,67,53,63,48,40,48,27,273,68,61,40,71,49,69,51,48,64,63,41,35,59,42,44,74,39,38,96,47,40,44,70,137
"COG0177",80,44,18,55,47,46,61,44,32,58,46,52,57,45,59,49,42,66,19,73,55,77,39,47,51,40,29,34,55,55,61,49,48,55,34,23,70,51,54,73,68,57,56,63,53,55,54,46,53,47,62,41,46,14,56,41,41,44,61,10
"COG0178",269,208,108,222,217,257,272,202,92,248,210,184,297,212,194,221,225,161,68,239,264,241,140,253,200,205,140,181,257,175,250,210,212,251,148,91,272,232,255,248,274,246,248,232,221,209,155,161,240,240,244,254,174,87,246,173,201,222,234,52
"COG0179",57,78,34,82,95,76,61,84,17,74,69,58,87,108,66,76,50,88,26,72,89,76,47,71,60,95,97,83,71,105,102,91,111,74,79,29,71,64,100,58,73,78,88,74,70,57,112,91,64,107,74,62,96,55,57,105,60,88,62,22
"COG0180",93,72,21,86,73,94,72,79,46,78,74,64,81,95,77,89,84,103,28,91,91,77,59,84,93,65,51,77,87,80,80,76,64,68,58,31,90,96,64,95,76,115,98,76,87,85,98,75,84,64,97,80,82,32,72,95,67,85,88,26
"COG0181",97,74,19,69,62,69,74,59,28,83,35,52,78,53,76,63,83,65,28,82,95,64,25,61,74,34,56,48,77,54,61,47,84,92,39,15,88,66,83,94,96,95,107,68,80,71,69,24,84,50,64,62,51,19,73,45,38,63,63,17
"COG0182",26,33,27,32,26,41,36,21,17,25,39,46,39,55,26,39,33,51,8,36,33,44,25,32,26,40,37,54,32,63,44,48,8,21,23,4,26,28,10,20,32,29,35,29,36,33,54,21,33,30,42,23,41,4,24,54,41,49,33,10
"COG0183",210,166,257,176,234,182,193,225,76,205,220,244,213,232,208,192,165,234,65,174,165,301,211,219,139,258,230,218,151,269,228,232,223,196,241,204,171,238,220,157,180,176,197,202,154,157,242,220,161,220,223,175,244,242,164,223,254,256,182,103
"COG0184",16,16,13,23,22,16,17,14,11,19,16,15,20,25,19,22,17,22,11,17,19,16,20,11,16,15,18,14,18,32,18,24,18,20,19,10,19,21,23,13,23,21,17,17,31,14,39,20,20,24,29,19,30,8,26,25,21,21,22,8
"COG0185",24,24,5,13,16,23,22,21,9,20,17,17,25,18,19,35,24,26,10,21,24,34,25,21,11,11,15,18,24,20,21,26,23,26,8,3,33,19,32,25,15,21,18,22,17,24,29,9,28,13,20,24,20,5,23,21,9,27,21,10
"COG0186",24,14,9,18,23,19,23,18,9,19,13,17,19,7,15,8,15,17,8,18,12,18,16,21,13,20,15,12,16,19,17,19,20,20,11,6,18,21,30,24,16,15,25,18,21,18,22,11,22,18,13,19,13,10,22,15,19,14,18,8
"COG0187",273,218,119,243,212,231,270,160,117,246,192,196,258,183,223,263,229,163,88,269,234,240,128,283,185,197,146,199,257,153,235,202,248,295,141,102,279,285,247,256,234,273,274,227,231,232,162,183,233,189,302,254,157,108,234,162,186,174,206,80
"COG0188",316,244,149,275,249,285,280,204,141,332,208,177,273,184,254,290,273,221,117,277,282,243,187,328,300,230,143,222,321,182,304,212,286,302,175,96,302,278,289,316,277,291,295,242,258,315,181,188,275,243,352,271,186,141,279,172,204,227,282,89
"COG0189",75,89,57,80,67,74,78,70,119,64,48,43,92,78,72,78,75,70,175,101,62,73,124,70,101,53,87,34,112,73,67,51,67,71,69,173,75,66,69,73,70,71,76,82,90,68,104,64,53,44,70,81,54,86,66,77,27,52,72,155
"COG0190",81,56,43,86,63,64,52,50,26,100,58,59,77,78,66,82,84,71,21,69,80,77,48,77,64,66,57,66,71,55,91,59,59,86,33,15,58,80,66,77,69,66,94,69,81,74,83,46,77,61,73,84,76,26,63,71,56,80,68,18
"COG0191",26,30,35,42,24,31,21,30,11,23,29,12,21,12,19,32,20,9,9,22,12,19,5,29,42,10,18,33,22,5,18,11,41,41,23,16,29,21,33,17,27,27,29,17,29,41,10,10,16,34,16,21,12,12,24,22,10,17,40,5
"COG0192",102,88,41,94,97,76,92,67,47,111,81,72,106,78,81,78,104,93,50,111,90,118,77,108,85,68,49,74,100,70,110,84,94,105,67,48,105,96,89,97,97,97,112,95,80,84,105,67,117,81,85,109,85,24,97,89,86,78,85,28
"COG0193",58,44,25,51,45,53,37,36,18,53,41,39,42,24,33,48,52,31,19,51,59,41,19,57,46,37,27,39,45,20,33,37,53,41,21,12,49,43,50,40,43,32,54,40,45,31,28,28,46,39,50,46,28,28,40,26,35,38,43,7
"COG0194",49,38,23,48,34,27,39,33,24,49,49,40,49,37,44,44,41,28,13,49,43,25,27,40,37,31,22,33,50,23,43,24,41,45,22,20,47,47,44,38,63,45,50,39,35,39,24,35,45,29,39,35,31,14,45,32,34,39,38,15
"COG0195",120,99,44,118,89,107,107,84,41,120,99,94,108,101,94,112,129,71,25,136,116,123,66,109,89,108,64,102,137,67,136,83,105,138,74,19,109,97,98,112,125,133,138,107,109,126,107,69,107,74,126,78,84,42,99,87,73,91,96,31
"COG0196",72,78,33,77,40,68,73,43,24,61,45,40,65,45,92,77,76,51,27,73,73,48,35,61,64,53,50,59,54,54,57,45,58,46,37,19,76,57,62,84,66,64,85,48,64,82,45,33,68,47,79,55,54,28,69,51,44,72,60,11
"COG0197",16,17,14,17,13,13,20,12,9,18,11,17,17,17,15,18,19,14,8,25,21,25,20,16,14,15,13,13,20,16,40,27,33,33,21,8,36,24,30,27,40,39,39,34,30,42,31,23,35,27,33,40,37,14,29,44,24,29,35,9
"COG0198",30,12,8,10,19,18,16,16,8,15,14,16,20,16,15,17,23,13,3,12,17,13,15,15,21,17,7,19,29,21,24,11,13,19,13,8,11,27,19,16,19,22,8,25,7,7,20,19,17,10,12,20,18,8,16,20,23,23,13,3
"COG0199",14,24,8,24,10,23,24,20,8,19,8,10,11,7,20,28,22,10,5,29,17,15,6,21,14,12,12,8,26,12,25,9,37,22,14,8,22,23,27,26,20,36,21,12,22,26,14,12,15,10,30,19,6,8,14,21,12,14,18,7
"COG0200",38,26,13,30,35,29,36,24,21,35,26,29,38,32,31,43,30,38,9,30,35,34,27,26,25,32,21,23,35,37,34,41,22,32,25,9,23,27,32,36,39,29,34,28,43,27,34,12,42,31,40,23,29,16,30,29,26,26,40,6
"COG0201",103,91,43,90,90,117,80,73,38,111,91,82,113,87,85,118,94,85,40,85,114,119,78,115,101,91,61,89,104,84,118,112,81,109,69,38,102,109,115,101,107,94,101,107,92,111,121,78,107,93,103,96,97,40,130,84,87,74,118,22
"COG0202",94,84,41,90,67,71,82,57,50,71,56,70,89,61,88,75,93,81,43,78,85,74,60,76,87,64,53,83,90,62,106,65,75,80,42,31,69,87,70,67,85,77,94,67,66,73,76,50,91,50,90,75,65,43,77,72,78,66,82,46
