"","X94_SUR_0d2.3","X76_SUR_0d2.3","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X122_MES_0d2.3","X132_MES_0d2.3","X142_MES_0d2.3","X76_DCM_0d2.0d45","X41_SUR_0d2.1d6","X66_DCM_0d2.3","X30_DCM_0d2.1d6","X122_DCM_0d2.3","X76_SUR_0d2.0d45","X142_DCM_0d2.3","X125_SUR_0d1.0d2","X148_SUR_0d2.3","X137_SUR_0d2.3","X18_SUR_0.0d2","X146_MES_0d2.3","X25_SUR_0.0d2","X122_SUR_0d2.0d45","X57_SUR_0d2.3","X123_DCM_0d45.0d8","X70_MES_0d45.0d8","X36_SUR_0d2.1d6","X123_SUR_0d2.0d45","X85_MES_0d2.3","X125_DCM_0d2.0d45","X122_SUR_0d2.3","X70_SUR_0d2.0d45","X124_SUR_0d2.3","X18_DCM_0d2.1d6","X100_SUR_0d2.3","X68_DCM_0d45.0d8","X138_MES_0d2.3","X111_SUR_0d2.3","X4_SUR_0d2.1d6","X122_MES_0d2.0d45","X39_OMZ_0d2.1d6","X98_MES_0d2.3","X110_SUR_0d2.3","X56_MES_0d2.3","X38_OMZ_0d2.1d6","X124_DCM_0d2.3","X122_MES_0d1.0d2","X82_DCM_0d2.3","X72_SUR_0d2.3","X31_SUR_0.0d2","X128_SUR_0d2.3","X123_SUR_0d2.3","X110_MES_0d2.3","X78_SUR_0d2.0d45","X151_DCM_0d2.3","X133_MES_0d2.3","X68_MES_0d45.0d8","X78_DCM_0d2.3","X142_SUR_0d2.3","X23_SUR_0d2.1d6","X109_MES_0d2.3","X72_MES_0d2.3"
"COG0100",40,36,38,36,27,26,30,29,22,28,38,29,40,29,13,41,30,15,21,6,29,36,11,20,15,19,29,31,33,30,30,35,34,35,23,32,31,40,18,36,37,19,28,30,12,31,20,16,32,37,28,34,29,31,27,26,38,29,26,33
"COG0101",68,58,75,61,37,46,22,61,65,52,68,53,62,56,16,63,57,22,31,15,69,78,14,29,76,70,31,73,73,66,57,66,68,67,42,49,57,35,36,37,61,38,38,46,22,49,40,27,56,69,42,62,63,41,43,66,62,45,40,46
"COG0102",36,18,35,39,36,29,24,32,28,28,39,34,38,29,17,30,31,20,34,14,44,37,16,20,36,36,32,41,38,45,43,35,42,29,28,46,31,37,37,37,39,32,36,38,12,27,31,21,40,38,31,44,27,42,25,38,46,26,34,26
"COG0103",34,26,25,26,34,38,22,32,30,22,21,27,26,30,8,42,27,13,26,7,38,41,8,22,22,29,20,32,33,31,20,26,33,36,24,27,32,35,31,29,22,22,15,32,10,40,22,10,31,31,35,34,23,28,34,34,32,22,18,28
"COG0104",94,92,96,95,101,101,76,131,111,100,113,91,99,120,87,103,115,29,93,37,94,100,40,63,90,131,77,132,122,108,107,82,109,107,74,118,92,97,79,105,110,83,94,97,43,77,96,58,92,97,98,97,88,86,87,93,123,109,81,96
"COG0105",45,35,30,31,24,35,32,29,35,35,40,39,34,30,10,33,35,15,35,14,36,30,16,27,28,28,28,32,37,27,35,44,29,26,30,33,34,34,29,33,34,23,41,35,12,31,43,12,29,38,34,40,35,31,26,35,29,24,20,28
"COG0106",38,40,33,30,39,29,36,45,42,39,51,38,46,38,16,45,35,17,32,15,45,44,13,28,35,37,30,48,40,32,38,61,35,47,36,33,53,49,29,37,29,47,36,34,23,27,40,21,36,30,32,40,41,32,34,41,38,51,32,31
"COG0107",50,57,48,55,50,39,41,61,48,48,56,60,67,44,14,47,45,30,42,16,46,52,23,24,62,54,35,49,53,58,40,63,49,46,45,55,57,72,44,36,49,46,53,52,32,43,41,14,52,44,58,63,53,38,37,57,46,64,49,47
"COG0108",63,69,72,69,64,38,57,91,91,67,98,64,94,89,31,70,84,35,55,29,92,76,32,54,64,99,51,81,94,93,39,55,42,48,20,44,62,25,30,25,38,28,29,56,12,34,51,19,40,51,35,55,35,29,26,47,44,52,36,35
"COG0109",77,73,70,68,71,65,74,94,76,86,76,72,78,65,23,89,82,26,71,21,79,95,31,55,70,80,51,71,89,79,75,87,71,85,59,78,98,97,55,65,83,73,66,78,41,67,65,22,72,72,66,73,77,75,59,81,70,60,81,87
"COG0110",21,37,31,21,28,39,41,33,24,17,33,28,34,28,45,32,24,42,38,34,33,16,56,44,31,31,27,36,35,33,25,22,40,26,35,23,20,58,38,40,29,42,48,47,34,28,24,18,27,35,25,29,29,47,25,26,25,21,40,25
"COG0111",167,179,193,172,159,185,140,204,179,191,187,168,176,175,76,196,156,121,194,119,152,183,112,138,184,160,174,180,165,193,172,201,177,176,170,197,190,152,213,174,183,175,218,232,92,175,156,110,193,153,194,175,161,176,214,185,183,199,204,155
"COG0112",118,97,90,114,124,85,84,125,89,82,120,100,95,101,43,92,105,35,102,45,93,123,57,66,100,122,94,101,100,110,115,94,108,98,92,89,76,98,83,121,106,69,84,101,62,89,90,50,95,100,91,121,106,95,85,94,108,106,77,87
"COG0113",70,60,70,47,45,55,51,65,82,68,69,55,76,64,24,67,81,20,57,24,73,58,32,36,64,57,44,78,69,68,73,87,91,57,38,80,96,53,35,37,73,45,51,54,30,62,68,23,62,69,63,78,60,44,47,62,75,74,46,58
"COG0114",106,95,104,103,62,61,57,80,86,107,110,104,90,94,37,105,117,49,75,36,126,106,45,47,79,102,68,114,109,111,98,117,109,111,56,140,104,57,61,63,103,47,72,72,28,74,91,38,126,82,78,100,117,65,56,93,93,85,70,61
"COG0115",152,139,147,157,156,155,132,165,154,176,132,146,132,172,34,158,158,89,139,86,154,142,77,120,148,144,122,138,152,177,134,173,167,169,112,154,158,174,140,162,176,150,131,148,63,162,153,67,169,128,150,165,135,166,152,157,136,130,138,118
"COG0116",23,37,13,21,4,11,12,7,26,16,19,18,9,16,15,10,18,34,9,14,7,20,43,30,7,6,15,4,20,10,24,30,19,37,9,21,28,16,10,3,13,11,9,11,25,22,29,20,20,13,19,12,13,13,12,19,14,13,10,16
"COG0117",64,53,69,51,38,27,52,67,61,77,64,55,81,64,19,65,72,24,33,12,80,70,31,25,62,73,38,69,49,74,57,82,59,55,37,88,66,27,41,33,57,33,34,64,23,55,55,27,59,74,48,73,54,42,44,57,60,59,31,47
"COG0118",35,38,41,27,44,34,29,39,48,39,44,67,48,42,19,51,40,20,36,9,29,41,13,14,36,46,27,36,31,52,59,43,36,22,33,37,49,52,44,32,53,36,37,40,12,37,32,24,41,42,43,50,46,33,32,40,37,34,48,35
"COG0119",200,186,198,192,191,190,192,244,222,212,215,218,261,188,141,225,200,104,185,95,180,205,118,152,204,216,174,262,183,203,102,95,122,97,106,122,101,132,112,92,122,95,120,116,44,92,104,55,95,89,106,134,116,109,89,116,103,142,84,95
"COG0120",15,21,20,21,20,23,24,14,23,19,26,21,14,16,8,15,21,20,24,5,20,34,24,14,24,8,28,14,22,17,26,25,23,34,16,26,24,48,7,25,27,36,10,22,16,25,28,16,27,18,34,17,17,24,19,22,16,15,28,21
"COG0121",1,1,1,1,0,1,6,2,0,1,2,0,0,2,2,3,0,1,1,1,1,2,14,5,0,1,1,3,0,1,0,3,0,3,5,1,0,6,7,4,3,2,6,3,24,1,3,4,0,0,4,0,1,6,3,0,4,2,2,8
"COG0122",28,39,48,35,59,66,46,58,34,42,45,43,37,26,11,50,49,27,52,8,63,29,45,47,51,55,48,65,38,62,38,38,46,43,37,47,38,88,43,60,51,63,48,45,28,39,27,26,37,47,48,58,45,58,52,48,44,47,62,38
"COG0123",80,71,67,51,52,46,45,70,65,77,73,54,88,70,30,72,75,41,51,39,54,67,53,50,88,89,61,73,62,71,73,59,79,56,55,78,66,37,57,54,78,39,57,57,39,66,53,44,62,83,58,103,76,37,39,54,59,94,50,47
"COG0124",94,114,92,117,72,84,86,107,123,118,100,78,109,118,38,104,102,40,104,30,119,112,41,72,109,102,88,104,105,126,109,121,105,112,89,108,121,93,91,114,103,108,97,106,37,96,76,45,109,91,101,106,119,109,97,121,123,93,72,128
"COG0125",41,36,33,42,42,44,44,39,42,44,28,56,37,38,17,50,40,21,42,12,45,32,9,34,44,33,37,52,57,51,37,36,26,39,32,46,37,47,24,45,35,49,34,26,13,21,44,13,43,31,50,47,44,44,42,33,48,26,38,31
"COG0126",92,84,86,106,89,74,80,90,95,76,92,80,96,98,27,105,101,29,80,26,114,86,39,57,77,102,73,97,83,109,102,92,94,98,75,92,91,103,74,99,116,81,78,96,35,57,77,21,85,80,102,99,96,65,84,91,80,84,74,104
"COG0127",46,41,55,53,44,30,40,63,46,44,51,50,47,58,10,44,53,20,39,15,49,56,25,37,39,46,30,52,51,43,57,44,44,67,36,50,54,50,38,43,48,40,37,48,17,29,48,20,47,50,57,54,54,31,55,61,49,41,45,42
"COG0128",60,46,48,50,45,38,43,49,56,53,62,48,60,59,15,53,63,25,57,16,52,47,14,41,51,59,28,68,70,52,105,103,104,92,50,110,102,112,51,91,100,79,85,96,39,78,86,55,114,84,96,101,93,84,58,76,86,77,85,89
"COG0129",136,178,136,141,124,140,123,182,197,150,171,126,172,138,58,145,177,114,141,80,102,159,107,122,186,128,147,137,155,150,136,143,160,141,98,149,148,143,90,127,186,116,98,155,95,159,148,124,132,127,139,169,167,143,120,134,129,219,119,141
"COG0130",40,37,38,52,27,57,57,50,32,43,52,48,26,49,14,48,38,33,55,28,51,39,25,36,41,43,50,36,49,48,49,49,43,50,41,50,40,67,27,53,47,47,24,50,25,50,41,29,40,41,43,31,44,66,37,48,60,28,34,46
"COG0131",35,32,32,27,31,42,37,51,39,37,35,24,37,37,16,30,35,30,24,14,26,31,21,17,35,27,31,28,31,37,36,42,32,35,32,37,38,40,27,35,38,49,30,41,11,33,45,18,29,24,48,44,39,32,28,42,44,51,34,40
"COG0132",6,15,7,7,21,16,22,4,18,7,3,11,7,9,5,5,11,12,12,1,8,14,13,12,4,3,11,3,11,5,8,19,6,19,16,12,11,31,9,17,8,15,11,11,14,1,9,7,9,10,16,8,8,24,6,9,8,2,7,18
"COG0133",86,90,74,54,70,67,62,96,81,88,74,60,97,70,25,75,70,41,59,39,68,94,25,66,87,75,65,97,64,84,64,86,93,69,60,78,89,72,47,62,81,65,44,83,31,78,77,44,80,68,74,89,73,65,62,83,78,97,49,67
"COG0134",65,56,46,39,50,44,44,54,44,45,73,39,58,41,20,45,42,20,40,19,49,53,15,41,52,44,37,36,43,53,36,60,46,41,24,62,50,56,35,57,38,52,32,43,31,46,52,22,48,33,47,67,48,49,44,42,56,56,54,44
"COG0135",40,40,34,23,24,33,27,28,37,45,44,36,44,34,8,27,42,18,26,18,39,31,28,24,38,40,37,27,34,31,44,36,57,38,32,38,43,20,19,25,50,17,30,31,24,40,31,12,38,25,34,37,22,28,30,41,34,34,30,27
"COG0136",99,95,80,67,66,70,73,94,92,80,81,76,89,74,46,104,109,47,82,30,95,107,38,56,80,76,50,77,72,83,85,90,62,89,53,83,100,89,56,67,57,77,63,73,51,91,81,47,89,68,85,99,78,94,62,94,84,66,85,71
"COG0137",78,77,82,69,68,65,63,89,71,68,75,71,88,66,26,69,75,35,71,26,71,80,33,48,74,68,59,65,58,69,64,82,46,85,69,86,89,85,83,80,84,73,58,66,32,78,71,30,65,54,64,77,76,66,58,76,72,89,67,60
"COG0138",131,112,115,127,91,70,75,97,104,116,145,110,127,123,33,133,119,42,78,38,148,129,55,56,121,150,84,131,119,135,117,119,113,129,75,144,133,67,93,91,135,85,107,103,45,112,108,53,129,138,102,121,126,75,98,101,121,119,95,84
"COG0139",28,23,21,28,25,23,20,38,31,29,35,24,40,27,17,19,27,15,23,12,24,39,10,23,27,14,19,34,25,30,28,27,25,27,23,28,33,37,18,17,22,31,15,27,9,19,43,9,23,22,24,41,26,17,20,25,30,30,18,17
"COG0140",17,23,18,19,11,8,14,26,29,18,18,13,20,17,12,7,20,15,8,7,13,23,14,10,10,10,11,15,12,14,23,31,15,17,5,20,17,11,4,10,11,18,4,14,12,14,23,8,20,12,4,15,16,13,12,12,18,17,7,15
"COG0141",144,115,117,87,85,89,70,140,124,110,137,114,107,93,26,121,122,47,88,32,96,108,34,58,133,97,101,130,99,100,107,125,114,106,61,114,143,103,80,77,129,82,93,91,40,128,106,46,99,94,114,156,113,94,84,116,100,140,100,82
"COG0142",152,152,149,148,122,133,122,157,149,151,127,154,159,174,49,167,164,66,161,51,161,146,64,94,159,156,139,143,153,152,136,148,159,127,91,169,160,185,107,135,148,149,126,151,60,119,148,54,170,148,147,171,149,143,120,158,149,156,124,120
"COG0143",120,101,105,119,114,120,91,118,112,119,107,109,133,130,43,105,110,56,111,53,125,122,39,71,111,131,105,128,110,134,66,68,80,72,71,67,44,84,70,71,44,55,60,65,31,62,51,30,67,64,81,75,54,80,63,62,68,51,64,71
"COG0144",48,51,48,47,33,48,36,30,62,43,39,35,41,57,15,47,30,47,32,56,30,45,39,34,38,28,36,26,38,32,46,48,39,58,44,53,43,33,44,36,36,46,38,44,32,68,53,60,58,47,41,23,47,31,47,50,47,42,38,47
"COG0145",40,65,58,48,108,153,135,47,54,50,40,98,6,62,11,56,48,77,160,41,22,68,15,94,76,25,142,22,35,19,89,59,42,73,167,37,49,68,190,179,53,89,189,147,20,70,55,54,52,75,113,15,83,121,198,105,60,78,152,69
"COG0146",28,45,58,35,121,135,113,36,40,56,41,77,8,60,5,57,26,44,116,42,13,44,11,111,55,25,120,17,33,18,75,31,37,68,127,36,39,58,154,154,45,81,151,104,24,53,28,60,37,56,81,10,63,110,182,111,44,48,91,61
"COG0147",142,156,134,124,126,122,108,152,159,149,134,111,160,155,46,134,144,82,116,65,134,160,86,102,140,162,104,151,141,170,135,176,153,162,111,156,173,128,118,114,144,139,122,144,66,142,144,70,147,115,144,176,157,123,107,167,123,133,130,128
"COG0148",94,94,95,106,96,101,95,100,94,97,101,81,95,92,26,82,98,40,85,29,131,90,33,59,88,113,83,120,100,117,89,95,105,91,68,99,89,109,79,99,96,82,96,118,23,75,101,36,90,85,87,114,109,105,81,97,94,94,91,82
"COG0149",50,61,53,47,54,43,45,58,57,49,55,48,58,48,21,63,64,29,50,22,66,50,21,31,52,58,34,51,62,52,62,44,58,54,53,62,59,63,39,38,48,48,51,49,18,45,51,29,59,66,49,48,62,44,43,35,61,34,45,57
"COG0150",79,78,72,154,67,76,66,71,98,64,76,71,94,61,54,83,79,40,53,31,117,93,23,50,84,63,66,81,87,95,63,102,97,77,62,93,91,75,69,71,85,68,85,83,57,49,91,43,86,80,63,94,69,86,51,83,69,51,55,61
"COG0151",127,92,97,102,95,81,86,101,109,85,102,78,109,98,29,86,90,39,96,25,112,89,49,74,100,104,80,119,121,109,100,106,80,98,71,117,111,126,71,105,87,71,75,90,43,97,92,32,92,88,103,112,103,97,81,101,97,88,88,96
"COG0152",52,43,52,82,61,49,45,76,67,64,59,61,62,44,19,63,66,41,50,37,68,57,19,38,78,75,60,49,69,69,65,56,66,45,55,68,57,60,63,56,57,51,58,56,36,46,50,25,55,73,57,59,74,63,58,58,63,48,61,60
"COG0153",12,11,19,23,23,17,22,15,8,23,13,17,15,20,2,13,15,4,18,2,21,24,40,16,10,23,22,21,21,20,17,20,21,18,31,16,26,15,31,18,17,17,29,15,15,19,14,1,33,22,23,11,26,20,11,13,26,9,18,17
"COG0154",244,242,216,167,277,319,249,293,247,200,242,233,251,195,82,245,242,148,332,141,231,220,99,221,264,247,276,250,253,232,248,229,267,201,244,244,274,249,225,398,213,218,179,289,95,218,226,167,201,205,238,282,225,268,354,279,216,308,235,238
"COG0155",20,56,23,39,42,48,74,26,52,22,23,40,23,36,23,27,17,59,46,31,17,62,47,45,22,2,47,2,28,4,50,46,31,42,51,20,35,85,70,47,22,63,67,39,48,15,57,63,39,35,66,11,31,78,40,52,29,22,60,68
"COG0156",30,20,35,36,43,37,49,25,30,36,35,23,21,40,10,29,36,37,43,34,45,38,44,33,32,35,37,34,37,38,65,59,76,68,79,61,78,76,79,67,63,93,87,74,48,68,59,60,90,68,80,34,55,70,58,63,70,64,68,70
"COG0157",38,45,39,23,34,29,33,43,58,44,44,44,52,49,27,45,42,44,37,11,32,49,23,37,40,38,28,34,45,38,45,51,34,49,31,36,45,65,29,48,28,46,27,50,26,42,48,18,40,41,39,57,59,49,30,46,46,36,46,43
"COG0158",9,11,9,16,10,8,12,8,6,5,2,5,2,11,14,13,13,5,9,2,7,3,35,17,8,1,10,6,4,1,8,1,11,9,7,10,7,4,8,7,8,8,5,8,20,18,7,11,4,13,8,5,8,4,11,9,7,6,4,15
"COG0159",41,47,53,45,40,38,38,59,59,55,58,55,54,49,16,48,44,19,42,24,53,47,13,30,46,52,43,49,66,54,42,50,51,56,30,51,45,44,43,46,50,38,46,48,23,39,48,19,61,50,41,72,53,36,41,52,41,63,46,47
"COG0160",54,23,59,59,66,90,71,42,46,59,29,47,45,54,31,54,38,63,87,61,50,41,10,63,53,65,81,67,49,62,61,41,70,57,83,61,40,61,98,99,62,55,86,68,38,49,37,63,56,50,81,20,55,92,84,42,59,20,89,50
"COG0161",117,132,117,109,147,153,136,130,98,107,135,104,92,107,49,117,108,106,126,117,110,128,44,96,139,117,149,94,87,102,124,101,139,124,129,125,142,144,109,164,142,119,137,140,69,151,118,66,101,110,139,112,109,158,143,140,119,165,158,125
"COG0162",90,81,96,97,75,97,81,112,88,87,87,83,88,90,20,95,91,58,67,43,100,98,38,40,80,105,79,95,89,118,46,42,52,51,37,49,42,56,40,43,49,40,36,48,21,39,55,22,47,41,51,47,60,48,32,49,44,43,48,45
"COG0163",2,3,12,16,16,18,28,20,2,7,2,11,2,3,2,7,3,15,16,6,2,9,16,16,6,1,17,2,1,5,11,6,3,14,18,6,1,31,15,17,2,20,14,14,8,8,1,13,8,8,19,2,9,18,14,10,7,4,20,7
"COG0164",45,47,60,41,61,52,38,53,39,46,45,47,50,49,18,38,55,18,50,15,68,54,21,33,38,47,37,45,59,49,43,45,44,40,29,52,41,54,40,60,40,32,48,47,16,45,33,20,50,45,53,61,38,51,47,40,53,37,45,42
"COG0165",103,84,102,60,85,82,111,100,98,93,92,67,109,73,24,86,85,41,97,40,63,72,33,61,90,82,70,83,70,103,87,98,69,87,64,69,112,90,74,82,73,88,66,71,58,71,108,32,86,70,95,106,85,92,83,92,84,96,99,84
"COG0166",99,96,101,95,77,68,72,58,115,94,100,100,118,89,31,92,100,43,82,40,88,106,50,58,85,129,71,93,95,74,75,111,107,104,70,111,91,84,77,87,85,78,80,83,47,78,81,48,94,73,89,109,89,70,55,94,87,71,66,77
"COG0167",83,91,73,91,79,70,75,81,76,89,77,69,80,94,60,73,70,40,80,35,119,90,31,51,64,93,76,88,99,89,83,77,89,75,81,106,66,79,76,79,88,82,102,79,35,93,85,49,96,76,87,94,75,83,85,90,85,74,51,64
"COG0168",150,106,127,121,97,87,98,135,116,136,124,113,154,131,60,127,106,76,85,57,166,141,71,100,132,159,88,157,143,152,106,145,142,112,105,147,121,86,98,96,128,97,111,133,44,115,119,71,128,109,116,166,135,80,96,134,97,95,101,98
"COG0169",75,63,73,57,67,68,59,81,68,54,73,70,87,68,24,62,66,20,51,41,58,81,31,44,57,72,54,60,72,70,55,65,72,75,42,68,58,70,51,61,57,71,40,61,27,47,54,29,70,66,73,61,50,74,62,65,70,53,35,61
"COG0170",2,8,4,5,4,11,8,9,9,8,7,7,2,8,1,10,5,0,11,0,10,11,0,2,5,3,7,9,8,5,9,15,7,15,31,3,14,7,34,16,5,7,23,5,1,0,7,0,9,6,6,2,5,11,12,13,6,5,10,8
"COG0171",95,76,106,89,60,80,59,100,100,87,78,92,91,87,121,101,81,59,69,50,105,97,34,43,89,87,49,85,88,98,86,104,77,77,56,81,82,79,49,78,77,86,62,83,49,52,98,91,68,87,67,92,87,65,65,87,84,86,72,69
"COG0172",94,100,94,91,93,77,92,96,97,94,111,77,126,92,35,79,86,34,97,29,126,91,30,77,76,100,96,115,90,89,124,88,85,105,83,88,94,101,83,85,99,81,73,104,35,96,96,44,87,102,99,130,110,106,77,90,90,97,97,95
"COG0173",128,122,123,111,103,79,93,114,137,138,138,121,145,132,38,126,142,54,105,31,121,131,53,61,123,119,100,140,119,133,134,138,125,150,100,131,132,71,93,81,119,91,123,110,39,133,123,58,125,123,110,153,114,61,86,118,129,116,90,102
"COG0174",227,175,209,199,238,258,207,221,224,266,245,187,210,192,107,217,230,154,248,86,199,186,44,147,255,188,213,243,213,216,224,204,208,193,200,227,211,226,190,252,238,190,188,209,121,245,209,86,196,169,242,252,207,267,230,194,217,285,287,183
"COG0175",31,21,23,24,42,37,51,18,26,16,13,32,11,20,85,25,18,48,39,64,16,24,122,53,21,17,27,11,19,11,32,25,28,34,34,21,29,50,42,29,28,51,46,29,99,23,24,63,23,17,41,14,21,50,24,22,11,19,44,35
"COG0176",40,66,44,141,54,47,25,51,82,38,47,51,63,39,260,51,63,87,37,43,60,66,36,33,146,37,34,52,50,42,54,81,66,42,40,62,76,53,36,23,59,52,34,57,79,43,114,159,58,41,61,61,47,44,37,52,48,35,30,79
"COG0177",58,55,59,48,49,46,61,57,62,57,57,36,49,51,38,61,60,22,36,27,59,41,25,28,48,68,40,62,57,51,51,47,60,49,40,47,51,55,36,52,61,61,36,56,21,48,60,17,59,49,55,59,52,47,37,54,56,52,45,46
"COG0178",234,210,236,217,199,182,167,229,211,247,220,200,262,240,99,263,264,89,193,72,281,257,103,135,186,299,221,269,266,236,213,266,239,244,202,243,238,163,174,164,242,189,187,272,90,244,205,97,248,259,191,245,248,190,214,238,240,235,194,221
"COG0179",75,71,80,77,105,97,99,72,73,81,80,66,68,83,34,79,57,71,109,66,58,63,55,93,77,62,113,66,59,82,80,74,68,63,76,67,72,102,53,115,58,105,60,85,53,96,49,90,61,71,82,79,85,93,109,90,58,111,88,76
"COG0180",84,63,83,89,81,89,75,92,85,81,79,87,81,85,34,78,101,41,79,53,96,93,29,60,86,96,62,82,86,91,81,75,91,95,74,84,90,95,62,92,89,104,64,90,43,70,85,34,95,83,69,103,87,77,61,85,77,98,62,69
"COG0181",65,67,56,47,51,52,54,63,105,67,80,42,70,56,20,63,72,25,56,26,71,66,36,47,73,84,41,70,93,87,73,68,70,70,38,79,88,69,51,48,77,47,49,89,19,79,72,27,87,73,49,90,68,48,34,67,66,77,57,63
"COG0182",20,36,20,30,39,36,31,56,36,29,30,31,34,38,9,33,38,5,52,4,27,33,0,25,30,31,34,30,20,35,41,16,27,44,43,34,28,67,61,64,31,43,53,60,19,11,15,16,34,32,41,48,37,40,39,33,37,30,41,39
"COG0183",192,161,211,182,251,216,261,230,150,190,171,189,173,196,101,213,146,393,276,167,171,161,164,258,179,214,243,207,174,208,150,182,168,180,266,188,169,260,248,247,189,226,233,241,236,219,144,232,169,204,215,166,240,262,235,202,168,232,232,169
"COG0184",10,13,20,12,8,12,19,17,12,17,9,8,14,19,3,9,9,6,21,4,12,9,7,9,12,16,17,13,10,11,24,22,25,14,21,21,26,41,29,33,21,27,18,28,8,19,15,7,31,17,19,26,24,23,18,16,28,24,25,16
"COG0185",15,25,27,27,23,16,29,23,23,25,18,21,28,29,8,28,17,8,17,1,18,23,7,13,15,26,17,22,20,28,24,19,25,21,19,24,20,29,27,22,21,22,21,22,15,30,22,9,17,26,26,19,13,21,14,24,30,20,20,20
"COG0186",19,21,20,15,13,21,16,19,13,18,20,18,13,13,6,21,27,6,15,6,17,17,12,11,15,21,15,20,24,21,19,14,13,20,18,13,13,11,18,15,11,21,10,14,7,23,23,4,20,17,15,15,17,15,20,21,11,13,18,15
"COG0187",269,233,248,254,191,175,175,250,214,280,245,249,229,216,110,218,252,117,175,116,237,218,153,155,228,275,198,277,229,272,238,274,266,205,176,247,215,162,191,174,252,146,200,218,121,233,215,117,258,288,215,243,229,159,209,233,212,281,204,206
"COG0188",283,302,304,280,212,189,161,250,271,307,278,268,317,259,124,274,319,145,171,123,276,315,133,171,272,360,239,293,308,267,174,165,177,162,105,184,148,100,115,105,159,129,106,122,49,145,134,84,164,177,130,189,145,122,112,134,158,153,132,130
"COG0189",72,63,74,51,74,73,73,76,91,66,88,59,94,69,169,60,60,117,69,207,74,64,120,88,83,58,54,69,71,82,72,70,62,79,50,80,69,99,47,76,92,83,45,79,155,53,93,95,83,73,74,102,67,57,43,72,56,83,62,81
"COG0190",66,56,77,72,72,64,53,74,78,67,72,73,62,83,20,79,85,26,71,23,69,71,30,43,81,68,64,57,81,60,67,63,74,65,53,84,66,76,56,64,58,63,74,60,24,55,68,28,84,65,81,73,81,71,64,78,58,88,71,75
"COG0191",28,34,26,20,17,7,14,19,35,24,31,24,23,28,18,29,17,34,14,8,11,42,3,23,20,13,19,11,26,19,31,32,36,32,29,19,40,8,22,8,23,23,16,22,15,33,44,23,26,26,19,22,19,17,12,24,26,39,10,36
"COG0192",101,89,113,85,78,77,80,100,100,74,88,90,107,105,42,106,90,39,78,38,91,83,44,63,87,125,76,110,94,88,99,100,84,101,95,96,86,100,92,77,103,89,94,89,38,81,84,33,82,93,94,86,90,104,66,86,87,124,86,72
"COG0193",41,35,26,40,29,32,27,51,48,40,33,45,37,44,16,36,43,42,26,17,39,49,15,19,40,49,29,49,43,32,41,41,45,32,35,54,45,29,36,32,50,21,44,35,12,36,36,15,44,40,33,60,49,31,26,44,53,44,32,32
"COG0194",48,40,33,37,29,28,20,32,40,36,57,55,42,43,16,40,31,21,22,12,44,42,21,20,44,48,27,53,45,49,40,37,49,37,32,46,54,30,34,26,37,19,31,29,14,38,39,12,50,31,34,48,29,21,28,24,38,30,31,43
"COG0195",125,101,112,98,86,85,83,120,94,128,118,101,125,110,34,102,103,51,92,39,115,120,38,65,120,117,67,125,95,104,106,133,135,90,73,119,120,82,94,87,117,86,84,88,33,87,114,55,120,108,107,106,102,98,88,93,119,106,95,101
"COG0196",74,53,58,45,56,48,48,66,81,70,78,64,71,66,17,55,71,33,71,17,75,64,32,39,58,62,36,70,58,73,67,65,92,57,41,67,67,48,40,42,87,45,60,53,31,73,65,32,59,60,63,88,62,48,55,67,52,42,44,53
"COG0197",28,39,27,40,28,26,28,50,35,32,32,29,25,42,10,38,30,18,25,13,24,34,17,26,21,40,23,26,35,50,35,37,35,31,27,34,38,34,36,29,29,25,22,31,16,27,24,9,32,44,35,30,25,32,35,23,36,35,24,26
"COG0198",17,20,16,31,12,14,11,23,12,23,17,24,19,19,4,24,23,8,16,12,19,18,12,11,14,20,16,23,18,12,17,27,18,23,28,16,24,25,18,25,11,21,12,6,7,9,17,6,15,18,20,13,22,26,10,15,16,12,21,14
"COG0199",20,28,18,19,11,14,11,23,18,20,28,14,31,16,9,22,18,10,11,8,26,13,9,7,20,18,9,15,18,18,14,10,14,9,6,11,13,7,7,5,5,12,6,5,9,7,20,3,11,8,4,14,10,3,6,11,17,12,8,8
"COG0200",31,28,36,19,34,22,23,41,38,34,34,25,32,32,10,26,22,12,20,5,29,35,12,34,20,38,24,36,32,27,28,43,28,27,18,27,36,31,19,31,26,26,32,15,12,24,26,16,44,31,37,32,29,32,25,31,39,30,36,24
"COG0201",93,102,115,109,93,94,80,105,97,101,127,93,107,119,34,123,111,47,70,25,111,107,47,68,90,133,73,110,105,106,112,91,103,127,92,102,87,92,65,108,118,77,81,123,54,91,77,35,98,113,81,102,99,107,77,98,124,114,87,89
"COG0202",94,77,70,82,59,60,52,87,76,83,81,94,88,89,31,109,61,50,70,36,100,77,35,31,77,91,59,88,90,90,86,85,76,86,68,78,74,74,67,60,72,54,69,82,36,93,70,37,90,100,57,70,74,74,74,74,82,93,67,68
"COG0203",32,28,29,22,19,23,21,21,25,28,36,28,34,29,10,29,35,16,24,10,33,32,15,17,22,33,28,32,26,20,30,32,29,30,20,29,35,15,19,17,32,25,20,19,15,20,19,15,33,32,19,28,23,19,21,29,30,39,14,30
