"","X39_DCM_0d2.1d6","X124_SUR_0d45.0d8","X98_DCM_0d2.3","X18_SUR_0.0d2","X67_SUR_0d2.3","X76_MES_0d45.0d8","X125_SUR_0d2.0d45","X30_SUR_0d2.1d6","X68_DCM_0d2.0d45","X64_MES_0d2.3","X32_SUR_0d2.1d6","X85_SUR_0d2.3","X23_SUR_0d2.1d6","X32_DCM_0.0d2","X124_DCM_0d2.0d45","X76_SUR_0.0d2","X56_MES_0d2.3","X152_DCM_0d2.3","X93_DCM_0d2.3","X140_SUR_0d2.3","X68_SUR_0d2.3","X137_MES_0d2.3","X137_SUR_0d2.3","X7_DCM_0d2.1d6","X112_MES_0d2.3","X102_DCM_0d2.3","X152_MES_0d2.3","X125_SUR_0d1.0d2","X48_SUR_0d1.0d2","X78_DCM_0d45.0d8","X25_DCM_0.0d2","X38_DCM_0d2.1d6","X85_DCM_0d2.3","X128_DCM_0d2.3","X78_SUR_0d2.0d45","X65_SUR_0d2.3","X85_MES_0d2.3","X31_SUR_0.0d2","X110_MES_0d2.3","X100_MES_0d2.3","X125_DCM_0d45.0d8","X70_MES_0d2.0d45","X76_DCM_0.0d2","X68_MES_0d2.3","X33_SUR_0d2.1d6","X150_SUR_0d2.3","X110_DCM_0d2.3","X150_DCM_0d2.3","X128_SUR_0d2.3","X18_DCM_0d2.1d6","X68_SUR_0d45.0d8","X94_SUR_0d2.3","X123_SUR_0d2.0d45","X66_SUR_0d2.3","X76_DCM_0d2.0d45","X76_SUR_0d2.3","X123_DCM_0d45.0d8","X34_SUR_0d1.0d2","X4_SUR_0d2.1d6","X138_DCM_0d2.3"
"COG0100",31,33,21,16,28,23,26,18,40,15,24,25,42,6,23,10,23,39,21,29,37,26,30,29,20,29,26,6,2,25,9,29,32,24,26,29,15,16,25,26,27,27,10,27,34,29,30,30,37,29,29,32,34,24,26,29,14,16,29,31
"COG0101",56,55,72,22,41,35,50,66,58,36,45,69,53,27,51,38,39,81,50,73,56,40,66,38,45,56,48,21,17,64,22,57,70,55,75,74,36,13,58,49,64,32,14,46,62,52,61,47,72,52,73,46,63,71,61,54,20,20,66,45
"COG0102",28,44,46,21,45,30,31,34,39,35,38,31,34,13,41,15,28,27,33,38,38,36,49,26,27,30,44,9,5,29,8,30,38,38,48,35,34,12,36,28,36,34,14,34,35,35,40,26,42,28,28,44,39,36,32,27,14,13,36,45
"COG0103",26,16,36,18,25,24,31,31,33,23,32,27,32,11,43,13,28,24,22,29,51,22,35,29,16,39,30,13,9,37,12,26,42,28,39,37,19,11,30,28,29,21,17,37,32,39,39,32,30,30,29,20,29,34,23,32,11,14,24,28
"COG0104",96,69,121,48,81,66,114,100,121,77,96,71,111,49,100,67,85,109,86,116,99,76,116,91,84,105,91,59,58,86,51,93,63,108,126,91,86,53,96,88,95,71,60,86,88,114,99,93,115,107,93,96,134,89,98,80,41,65,92,92
"COG0105",19,38,34,19,21,29,34,43,34,29,31,23,24,12,29,16,30,38,30,26,31,42,39,20,33,27,25,10,8,44,17,36,35,41,40,36,26,14,31,26,29,25,9,32,30,27,25,34,44,41,38,31,23,33,25,32,13,10,34,38
"COG0106",34,33,32,16,34,35,48,52,40,34,54,39,47,22,41,27,45,32,30,43,38,31,39,40,30,35,26,10,13,44,18,40,39,23,49,36,32,22,29,28,35,21,23,45,33,37,22,38,51,58,24,52,42,30,52,41,17,13,41,36
"COG0107",45,45,66,21,31,33,62,87,55,50,50,75,68,25,54,37,50,57,52,59,50,51,56,41,45,43,50,18,14,50,9,27,27,27,42,33,26,8,23,21,28,23,8,28,25,31,22,23,27,32,34,23,28,25,35,26,12,9,41,32
"COG0108",82,72,71,38,65,34,82,91,69,57,91,55,74,48,71,39,66,97,67,73,75,44,90,76,51,62,59,26,28,107,45,81,59,70,85,85,53,31,65,44,74,32,40,64,87,82,57,75,82,89,90,83,90,80,93,80,37,32,93,59
"COG0109",62,63,67,33,62,60,100,83,99,68,76,92,89,46,77,25,67,73,74,68,76,55,89,58,68,82,78,34,22,89,18,71,69,64,61,78,65,17,81,66,79,81,26,72,78,95,77,78,76,74,90,78,100,79,83,86,37,25,99,75
"COG0110",17,39,19,30,29,27,51,40,28,36,34,47,32,37,55,21,56,16,33,31,26,35,29,21,34,24,41,44,38,16,21,14,50,21,30,25,23,36,38,31,40,59,21,33,21,18,27,23,30,25,23,27,36,20,29,25,46,28,26,20
"COG0111",168,139,196,119,162,133,183,190,158,173,166,157,182,120,178,117,142,182,158,190,181,218,185,129,190,163,182,68,62,194,126,174,140,165,174,189,172,107,180,222,157,128,97,206,175,186,147,168,156,186,159,167,172,196,203,175,99,78,178,178
"COG0112",89,87,103,38,107,76,131,98,119,93,117,77,107,46,103,66,92,100,99,101,104,88,106,76,97,109,102,52,64,101,40,100,68,86,106,88,94,46,90,76,102,77,32,100,96,104,94,101,101,101,119,87,118,104,117,79,53,39,95,108
"COG0113",50,65,69,29,53,46,62,78,74,42,76,52,68,27,76,36,45,86,73,60,64,34,74,67,41,64,44,14,20,60,23,61,70,76,73,65,43,27,49,38,71,46,35,49,75,74,75,62,69,73,60,70,60,86,61,80,33,17,77,55
"COG0114",90,80,120,40,79,54,92,122,133,47,100,85,94,45,114,51,63,127,82,106,89,60,101,70,50,109,62,35,28,86,39,101,72,106,117,107,68,49,61,69,109,43,31,72,96,102,102,90,108,125,117,111,120,110,127,90,40,27,93,121
"COG0115",137,130,141,120,147,114,175,175,153,152,163,124,154,71,169,67,115,128,136,146,155,125,151,138,136,152,145,39,37,137,89,147,132,142,165,148,147,70,139,140,156,151,73,162,132,164,147,160,174,157,148,160,163,181,148,151,71,39,142,141
"COG0116",38,57,19,26,19,24,4,8,10,4,36,29,14,50,3,8,6,19,34,31,26,10,22,23,8,15,13,16,9,36,24,18,40,24,13,8,19,34,14,16,61,42,17,12,15,21,22,24,25,23,27,23,5,7,4,25,46,7,13,7
"COG0117",58,65,77,24,60,30,51,57,59,32,67,42,47,45,63,36,30,72,59,67,46,42,66,51,39,64,32,34,19,70,22,61,50,56,66,69,43,27,49,44,55,33,21,30,60,68,66,50,59,50,59,63,78,53,67,56,25,28,68,57
"COG0118",30,49,39,32,36,33,49,63,29,33,33,47,47,15,44,27,40,46,49,44,52,29,42,35,25,37,38,13,16,38,6,38,31,36,48,40,35,14,42,31,29,19,19,35,46,48,25,49,39,58,43,47,48,34,59,44,21,11,48,23
"COG0119",176,135,216,103,188,142,239,194,232,179,176,144,214,155,228,90,176,214,181,195,173,184,217,201,170,182,221,170,48,162,108,165,138,188,231,237,192,98,196,184,140,140,105,200,178,199,191,207,176,177,169,212,252,240,229,192,124,99,177,200
"COG0120",16,29,20,11,22,24,15,15,22,27,21,32,20,22,21,4,17,30,21,25,27,15,20,16,19,14,26,11,6,30,14,20,33,22,17,11,19,16,24,22,32,27,14,18,29,26,33,16,18,18,40,16,13,21,21,22,20,6,23,13
"COG0121",2,1,0,4,2,6,1,1,3,4,2,1,1,28,1,3,2,1,6,0,3,10,0,6,0,1,3,5,5,3,3,2,4,1,0,3,3,7,3,2,5,25,7,9,0,0,0,2,1,0,3,1,1,3,3,2,23,2,1,3
"COG0122",32,13,38,23,29,45,79,49,51,59,29,27,37,18,64,35,66,43,26,39,33,42,41,31,49,34,67,23,18,30,19,34,28,57,59,59,44,25,42,36,25,43,17,54,35,37,51,41,34,34,32,52,50,39,50,40,44,18,47,40
"COG0123",59,51,66,34,70,45,37,81,54,46,67,58,89,75,73,35,42,61,97,81,55,47,78,68,43,66,38,38,26,49,33,68,56,76,80,76,34,45,57,59,40,34,44,49,91,79,71,73,79,52,41,96,79,83,66,71,39,31,63,56
"COG0124",93,83,118,49,73,57,126,88,115,111,95,113,99,40,114,57,94,102,86,117,113,80,103,60,82,94,103,39,41,90,49,101,89,86,120,126,78,31,106,83,87,85,33,87,97,91,114,120,103,110,96,98,107,141,117,106,32,36,126,94
"COG0125",44,35,54,15,24,23,47,31,33,44,38,30,25,24,49,28,43,42,22,39,22,36,33,27,40,46,41,17,17,34,9,37,18,45,54,54,41,17,36,33,54,49,16,35,26,35,43,45,39,51,47,32,47,33,42,27,13,22,25,53
"COG0126",44,46,52,29,46,38,67,59,50,47,58,35,50,26,56,29,34,47,44,47,59,49,43,30,50,58,57,18,19,52,30,103,60,108,96,85,68,42,86,75,86,100,38,62,87,81,88,84,95,97,95,96,89,112,103,101,37,19,90,93
"COG0127",35,55,58,22,36,18,51,57,44,44,69,37,31,19,56,25,43,55,30,45,63,39,48,34,45,58,39,11,16,68,15,63,44,39,57,56,33,18,44,50,41,31,19,46,60,67,48,49,44,51,75,49,46,48,60,59,16,14,55,44
"COG0128",73,75,87,40,78,58,86,100,89,71,89,103,88,96,102,41,83,95,69,120,88,56,97,66,59,101,93,25,24,85,34,89,87,88,124,91,76,49,82,64,103,80,35,88,96,109,87,92,87,112,73,107,111,99,116,68,34,28,100,110
"COG0129",149,113,138,108,161,130,162,164,153,153,181,165,220,149,135,118,130,179,154,180,138,119,162,157,136,120,125,58,69,109,113,142,139,115,147,149,109,127,125,109,108,108,111,114,169,173,152,153,141,161,135,167,122,166,187,150,112,48,183,148
"COG0130",22,30,25,15,18,24,22,18,17,31,26,26,15,17,37,11,20,30,17,23,25,28,33,20,18,17,28,10,10,26,18,37,44,58,42,45,53,30,44,38,53,60,23,39,48,51,54,38,58,58,45,36,42,42,34,50,21,19,35,44
"COG0131",38,34,48,25,48,30,37,54,42,36,41,21,59,23,40,21,49,28,36,44,30,32,30,51,39,30,40,11,13,39,16,29,24,20,53,41,32,8,40,30,44,29,17,35,34,32,17,37,23,39,34,33,31,35,41,47,26,13,43,35
"COG0132",17,23,13,8,13,11,10,1,5,17,19,15,3,20,10,4,19,9,4,13,18,11,11,9,18,7,13,5,9,14,8,19,16,10,4,7,15,4,7,12,26,19,10,14,6,10,5,9,16,8,25,5,2,7,10,11,15,1,12,7
"COG0133",60,73,74,41,69,54,91,71,85,70,73,85,92,73,95,46,70,82,70,72,81,58,68,79,67,77,62,19,29,70,33,54,54,68,96,79,72,36,74,47,54,47,37,76,73,70,65,68,84,77,79,108,61,86,98,81,36,23,101,54
"COG0134",36,49,54,15,34,46,60,42,32,41,63,44,35,26,41,17,45,44,41,66,57,46,51,40,47,30,51,16,22,57,17,49,43,43,55,60,39,18,39,59,44,30,10,40,54,35,34,46,50,62,45,59,71,53,52,44,33,17,74,44
"COG0135",36,25,32,25,28,20,26,33,29,17,44,47,32,26,28,17,23,26,33,47,41,21,46,29,26,25,25,13,13,32,18,20,43,42,48,34,30,18,24,26,35,15,17,34,39,47,35,28,39,44,36,50,32,33,20,38,34,17,51,28
"COG0136",84,66,66,35,72,58,87,89,76,84,82,74,80,50,90,27,67,85,65,88,82,68,100,90,83,84,70,25,38,65,28,84,64,68,94,75,55,38,74,57,53,73,43,66,97,90,64,81,75,88,79,107,73,72,81,83,49,28,67,84
"COG0137",75,67,79,49,52,54,88,90,52,83,62,65,97,44,75,44,68,64,74,86,77,54,79,78,75,86,68,21,20,67,45,68,72,55,91,71,52,37,63,76,70,56,43,77,59,79,76,74,76,89,71,68,80,77,86,83,31,19,93,75
"COG0138",97,112,126,50,115,53,118,108,108,90,117,139,113,42,101,54,62,114,100,112,119,81,137,93,78,119,94,36,28,98,56,113,138,123,140,115,65,48,121,102,98,72,64,90,144,134,142,125,117,144,119,132,124,128,121,104,47,37,117,144
"COG0139",28,27,31,18,28,18,26,27,20,34,37,19,32,10,24,17,35,17,25,31,24,15,26,23,28,15,25,3,8,30,16,27,27,22,41,28,22,8,19,19,25,18,10,31,21,21,17,20,23,35,30,26,37,37,22,40,9,7,36,20
"COG0140",19,29,15,12,11,11,13,25,12,7,27,22,15,10,14,7,15,19,15,15,19,8,21,16,8,13,19,4,11,24,3,15,10,19,14,22,11,6,14,4,22,5,6,10,27,21,7,20,9,25,25,15,10,20,19,23,10,10,32,13
"COG0141",108,68,108,41,106,59,113,141,130,80,80,123,133,52,113,56,87,112,80,119,115,87,101,109,77,128,94,26,18,104,30,103,126,88,149,131,72,34,98,105,91,58,40,105,132,101,114,107,107,115,87,127,106,97,147,109,31,38,134,97
"COG0142",133,150,158,54,136,95,133,165,141,140,155,138,140,69,178,90,121,153,134,163,147,83,164,114,137,150,130,31,37,129,63,161,128,138,162,148,125,52,143,132,140,128,56,150,165,159,139,153,158,147,168,144,167,175,183,161,55,42,182,168
"COG0143",95,112,101,62,114,77,142,116,108,124,119,106,98,79,119,61,113,104,96,122,126,92,129,89,115,112,113,45,31,117,50,117,99,117,148,125,99,65,117,91,107,117,56,114,114,114,128,112,126,125,125,109,132,144,119,90,43,47,116,125
"COG0144",47,63,43,55,75,48,33,34,23,21,73,48,32,50,32,65,43,32,58,44,68,49,40,60,45,47,34,15,26,66,50,59,54,39,32,37,42,64,48,43,67,38,51,25,54,54,44,42,50,58,86,39,24,51,26,66,38,13,57,42
"COG0145",80,86,46,64,106,88,119,32,45,162,37,59,69,22,81,60,102,62,54,63,87,177,35,56,157,47,148,6,28,87,56,83,81,44,22,51,145,69,125,159,80,44,73,150,82,47,37,41,75,43,68,63,21,52,65,57,13,13,67,49
"COG0146",35,38,22,32,37,62,35,10,15,72,16,26,20,8,34,31,39,31,31,25,40,77,21,22,68,19,62,3,8,42,63,55,49,33,14,49,115,67,105,121,45,52,47,123,51,36,28,22,32,41,60,42,13,40,44,49,9,7,54,41
"COG0147",138,149,162,90,142,109,162,152,112,125,161,99,129,88,130,109,128,163,110,138,131,114,137,105,138,148,102,49,52,157,77,181,126,129,167,155,103,76,152,117,151,99,96,110,144,150,129,173,156,185,158,161,130,160,136,172,72,45,165,111
"COG0148",82,83,92,35,88,75,116,114,116,109,100,80,87,28,129,41,79,96,65,91,98,90,124,90,80,111,102,41,27,84,42,105,71,108,91,100,71,28,104,95,78,86,40,92,97,95,99,120,113,107,93,104,119,104,112,114,38,27,103,91
"COG0149",45,46,58,32,55,32,63,45,52,44,43,50,29,26,51,37,53,45,49,52,62,42,73,32,32,53,50,20,17,52,15,53,48,60,46,55,54,14,56,43,44,45,24,49,49,64,53,62,54,53,51,58,62,58,66,49,26,14,64,48
"COG0150",31,45,49,27,52,26,39,51,49,49,38,35,38,14,48,20,31,43,44,43,43,45,56,34,32,63,44,30,56,39,97,66,65,91,79,90,60,44,77,66,65,65,47,86,82,87,114,99,91,88,83,83,91,88,81,81,28,30,90,117
"COG0151",80,91,99,38,73,71,97,116,122,118,89,103,81,42,98,39,91,90,92,95,101,76,108,76,86,82,88,28,30,96,39,102,104,109,117,97,90,27,106,96,99,85,39,82,94,99,93,106,97,88,95,95,112,107,104,109,39,25,109,99
"COG0152",68,57,62,37,48,37,73,61,51,54,69,54,68,27,55,34,65,61,65,49,52,55,56,48,54,79,51,21,15,73,22,71,60,54,51,51,58,30,62,67,49,53,28,70,51,61,81,46,56,58,64,49,73,62,58,60,23,49,67,96
"COG0153",14,14,18,5,11,24,7,22,18,21,7,9,12,1,19,17,17,18,20,14,8,30,16,13,10,16,19,1,9,24,4,16,5,15,16,14,18,1,27,24,5,14,2,14,12,15,20,18,26,17,19,14,22,20,16,12,53,11,13,18
"COG0154",183,181,219,135,184,242,256,230,238,338,215,170,319,176,283,163,221,216,173,212,190,203,230,230,326,218,301,88,85,239,141,198,172,243,230,249,301,181,225,199,196,181,137,302,233,203,190,205,203,225,181,257,254,213,296,242,112,75,261,204
"COG0155",48,73,56,67,43,50,43,11,25,65,56,24,25,60,26,36,59,23,23,34,70,52,30,41,72,26,46,21,25,65,39,52,32,23,9,19,55,53,58,60,73,51,52,64,47,41,27,31,17,29,62,20,7,16,32,45,46,4,27,22
"COG0156",67,75,70,68,93,75,62,53,56,65,80,56,51,38,53,78,92,61,75,56,67,80,65,80,83,88,76,28,36,79,44,49,72,74,32,65,50,50,76,60,101,71,62,65,58,68,63,66,66,75,87,59,58,57,48,52,59,19,72,48
"COG0157",48,59,53,53,28,27,57,47,48,40,43,56,28,19,43,22,50,41,32,38,46,33,45,31,43,48,36,24,25,64,32,59,42,42,43,45,35,13,47,32,51,59,33,37,48,57,41,40,41,52,55,42,40,39,49,49,27,10,42,40
"COG0158",3,8,3,3,16,6,4,5,8,2,3,15,4,1,4,8,12,4,6,6,3,2,5,7,9,3,2,3,6,3,7,4,24,12,0,4,7,12,6,7,11,18,9,9,6,4,13,7,10,10,9,7,3,6,5,11,37,4,10,5
"COG0159",35,50,54,24,44,31,56,60,46,46,47,52,45,41,55,26,42,51,37,44,56,25,57,36,27,53,37,11,11,52,17,32,40,47,59,58,43,23,40,41,46,24,19,40,57,56,43,45,53,48,41,53,53,48,62,60,23,17,59,47
"COG0160",49,41,38,65,60,57,68,39,66,81,30,42,25,118,75,84,50,57,65,40,46,83,51,28,71,66,89,29,33,44,59,51,45,51,34,59,96,57,69,88,43,64,55,73,31,49,52,38,42,32,46,32,67,49,42,25,10,21,24,71
"COG0161",145,93,108,107,114,109,133,97,117,139,111,151,167,149,121,53,108,118,130,113,111,113,122,98,127,128,138,52,44,109,92,103,178,112,100,116,173,80,122,134,92,87,71,154,124,131,114,100,110,111,120,127,88,122,129,131,44,48,142,103
"COG0162",95,91,76,41,81,44,102,103,104,88,89,118,87,60,98,42,64,95,72,77,98,83,104,78,60,91,82,35,24,89,29,85,84,97,99,90,66,32,85,88,87,62,42,85,90,100,90,82,102,91,102,98,111,86,87,77,37,31,79,86
"COG0163",7,14,10,8,5,14,15,2,15,13,4,8,5,20,18,2,21,8,10,1,10,15,2,6,17,6,17,6,3,13,13,9,13,7,3,8,13,11,15,20,16,11,7,19,11,1,6,3,4,8,18,3,2,12,14,2,23,4,1,7
"COG0164",37,31,45,12,50,15,65,54,43,48,41,37,42,16,37,13,28,66,42,44,44,49,55,31,48,59,64,12,14,68,8,44,40,40,72,59,47,12,45,47,25,34,11,47,41,47,50,56,58,58,48,43,39,50,60,37,14,14,39,44
"COG0165",72,55,110,32,76,56,100,102,59,78,83,67,103,54,83,55,67,82,79,79,102,69,82,84,100,85,85,33,27,86,28,36,39,34,52,41,36,28,53,43,44,32,16,62,55,51,37,53,39,54,42,52,45,62,58,59,22,16,45,43
"COG0166",95,109,83,51,81,61,93,110,69,85,108,92,62,89,108,55,83,93,98,86,96,79,103,61,63,93,89,30,47,86,31,87,91,89,98,75,76,57,108,72,106,92,46,78,109,81,95,85,106,99,93,113,103,90,76,95,53,21,114,79
"COG0167",79,89,75,50,70,50,69,83,72,72,81,94,70,68,96,27,76,90,69,64,77,87,84,52,58,71,96,57,21,77,45,88,94,88,89,81,81,32,91,92,78,73,46,80,84,80,76,82,93,89,86,86,79,84,67,80,33,27,88,80
"COG0168",101,105,131,63,112,84,127,123,112,70,107,114,105,37,121,69,95,134,97,107,125,89,138,92,74,126,88,53,34,121,84,104,122,122,154,127,79,93,124,109,117,86,61,99,121,154,138,121,145,135,104,122,148,128,131,122,67,42,128,111
"COG0169",63,58,68,35,54,39,72,81,45,63,62,53,61,25,51,33,54,54,51,66,61,48,80,49,50,62,63,25,23,64,31,63,54,55,78,75,68,42,58,56,66,44,32,56,64,61,63,56,64,57,63,67,76,51,64,64,27,32,57,48
"COG0170",9,20,18,0,2,3,5,0,5,11,12,0,0,0,7,0,7,5,1,13,19,21,9,4,9,10,7,0,3,10,0,21,0,8,2,12,5,0,6,23,15,13,0,7,15,11,10,11,10,8,18,5,9,2,7,8,2,3,5,6
"COG0171",138,84,95,73,82,54,92,69,80,68,126,48,83,60,87,77,66,80,68,95,85,64,93,87,54,105,74,103,129,88,71,92,42,84,86,103,46,87,85,75,82,63,62,57,67,101,86,95,86,105,95,88,127,63,92,91,27,299,89,99
"COG0172",77,85,91,46,74,45,94,79,91,91,91,97,94,43,114,40,93,107,72,92,102,82,103,75,89,104,89,43,26,109,30,85,117,85,99,96,98,30,92,56,81,83,36,89,106,98,81,89,98,82,73,89,138,103,113,85,36,29,98,108
"COG0173",118,112,134,55,109,70,88,150,97,94,125,129,152,69,112,46,78,130,117,145,119,84,135,94,83,132,76,42,37,134,39,123,103,135,148,105,96,51,113,115,134,67,51,96,136,105,136,120,145,135,105,123,137,111,104,125,58,38,131,165
"COG0174",185,128,211,148,215,168,248,308,295,225,229,251,274,59,256,90,182,205,190,196,201,211,208,209,217,201,242,88,68,171,113,226,301,211,229,218,229,97,257,252,134,160,72,297,228,251,230,195,184,185,169,229,231,217,250,206,56,73,224,280
"COG0175",27,47,20,62,32,43,42,10,17,40,26,20,27,57,23,58,48,18,26,15,21,46,14,55,28,24,23,88,120,30,59,27,31,25,13,17,23,47,47,47,41,39,74,31,24,17,24,33,22,30,41,37,9,16,13,28,114,45,27,12
"COG0176",86,31,47,27,28,15,32,42,15,33,78,20,24,17,24,44,26,32,24,43,23,31,39,57,18,38,19,153,159,35,148,130,42,51,59,46,37,154,38,36,58,41,72,33,65,75,67,78,52,67,53,58,43,36,62,64,50,687,54,111
"COG0177",64,40,45,17,47,47,55,70,65,55,48,47,50,22,80,22,50,56,36,51,56,46,65,42,45,58,53,40,37,52,29,50,40,47,56,65,47,33,58,55,51,47,25,46,56,60,57,55,58,69,51,51,67,66,56,44,22,23,73,46
"COG0178",210,212,239,104,216,132,232,249,274,185,182,224,219,101,251,113,207,227,226,263,237,177,261,221,197,239,201,71,79,225,94,246,218,235,232,234,197,110,210,198,207,168,87,182,211,235,274,239,250,272,238,227,274,213,276,210,103,79,222,229
"COG0179",62,47,71,60,96,80,83,75,73,98,57,69,100,29,87,71,92,113,76,58,58,62,62,75,100,81,109,24,25,87,65,68,89,68,98,77,103,86,73,70,58,77,50,102,76,74,64,58,53,90,67,78,68,83,75,73,45,18,60,84
"COG0180",75,71,79,25,82,41,119,77,85,81,61,78,91,31,102,36,62,87,74,86,87,57,98,64,69,70,99,17,14,78,31,81,67,86,81,92,67,47,87,73,91,75,28,83,74,86,77,92,86,87,85,86,95,96,75,77,35,37,78,77
"COG0181",47,74,80,34,45,36,58,84,78,46,75,65,80,29,78,33,50,65,57,83,78,30,80,50,67,76,54,20,18,47,30,73,61,81,66,65,45,23,62,41,78,79,19,50,75,66,68,65,86,79,78,79,78,93,62,80,26,18,98,57
"COG0182",31,23,41,8,20,25,74,36,32,63,27,16,33,29,49,1,34,36,35,26,33,46,40,23,48,39,36,15,6,22,5,45,22,27,49,40,44,12,46,46,14,46,5,49,38,33,39,32,40,40,22,32,34,38,40,27,6,11,22,35
"COG0183",163,137,152,375,208,243,227,187,243,241,141,212,226,256,259,239,223,178,188,137,139,264,180,185,244,192,252,93,110,202,248,150,202,195,159,211,233,247,195,223,155,198,264,234,186,186,191,198,170,171,180,207,225,196,225,150,156,67,180,229
"COG0184",16,19,15,13,11,16,29,15,16,28,28,23,11,10,32,7,25,25,21,31,19,17,17,19,30,21,27,12,9,22,8,15,22,23,15,19,24,5,30,17,24,23,8,19,19,19,25,26,23,27,16,17,26,17,29,24,10,9,19,27
"COG0185",32,24,21,7,23,17,27,15,33,18,24,9,16,13,20,6,15,28,14,21,24,17,22,25,22,26,27,7,1,18,4,24,26,21,25,12,13,12,17,15,14,17,9,18,22,22,23,27,22,23,25,15,16,23,25,20,8,8,22,22
"COG0186",20,20,18,8,16,8,21,8,16,18,13,12,17,8,20,4,17,21,6,6,19,10,15,20,23,21,23,6,7,14,6,20,20,21,15,13,18,6,19,18,26,15,4,16,15,19,17,16,16,19,27,14,20,22,26,11,11,6,16,15
"COG0187",228,218,230,138,302,148,234,258,236,153,195,247,248,114,241,140,161,270,207,230,189,156,254,243,166,232,187,107,89,214,120,203,248,251,250,267,183,131,212,214,195,159,131,188,214,214,246,208,261,228,197,257,273,316,233,228,142,81,258,247
"COG0188",258,286,271,171,326,177,185,283,240,188,241,277,298,166,290,168,212,302,243,286,283,165,286,298,173,309,193,119,86,275,76,157,122,145,178,176,115,66,107,112,157,97,83,112,143,152,166,146,164,166,161,146,185,201,138,169,74,58,154,165
"COG0189",92,65,57,98,70,63,79,101,68,77,80,34,79,63,81,102,69,88,71,90,60,47,69,89,69,109,82,141,198,60,134,88,71,75,102,83,49,90,70,38,76,119,123,69,72,78,71,72,68,86,68,73,70,65,60,70,124,172,92,58
"COG0190",67,64,69,25,49,52,69,111,80,63,62,65,91,41,71,24,47,54,70,76,76,62,69,76,61,75,79,28,21,59,16,77,84,66,93,75,55,21,75,64,61,51,24,61,63,78,80,58,60,64,62,74,82,74,86,59,30,30,74,69
"COG0191",31,27,13,37,31,21,9,20,19,10,45,47,28,39,15,11,24,38,45,25,31,25,27,27,20,23,18,17,14,31,17,39,31,18,12,17,22,23,12,24,17,13,24,13,31,36,17,27,16,33,32,27,22,19,14,37,7,8,31,21
"COG0192",86,81,80,39,76,58,112,110,113,88,80,82,121,41,98,53,72,110,75,92,79,83,115,98,76,119,82,46,27,64,23,100,77,99,101,83,70,29,84,77,74,91,49,85,86,91,97,95,106,93,89,98,109,83,118,76,34,53,94,99
"COG0193",42,35,58,32,51,30,34,46,50,22,47,49,53,26,39,18,26,37,40,52,30,31,41,27,28,41,23,12,15,40,23,47,54,42,47,41,21,26,37,44,39,19,22,36,28,49,40,42,50,49,47,40,49,49,50,39,16,19,35,34
"COG0194",38,36,36,24,52,37,39,55,30,22,38,37,33,29,33,27,38,45,36,38,41,39,41,35,32,48,19,17,17,44,14,33,45,49,51,38,22,19,25,37,29,19,16,33,40,41,29,37,37,54,35,61,42,43,41,40,32,26,49,35
"COG0195",105,95,126,56,101,60,114,106,103,86,89,124,124,64,105,57,87,108,96,109,94,84,135,111,79,126,101,29,30,99,36,115,95,84,132,105,95,65,89,85,82,79,47,77,108,99,101,113,121,108,92,138,109,110,126,113,47,28,143,110
"COG0196",58,66,80,34,59,47,61,58,57,47,70,71,50,34,52,34,61,76,61,75,65,42,67,39,40,71,44,28,10,55,19,59,70,57,69,67,50,28,47,45,63,41,30,64,51,64,49,63,62,51,62,60,83,76,57,70,30,22,69,60
"COG0197",26,35,32,16,28,15,46,22,47,25,24,23,29,14,30,16,24,40,34,23,40,17,33,45,21,27,35,11,13,21,10,30,31,30,25,28,22,6,27,24,31,23,8,26,26,39,36,33,44,30,32,24,35,34,42,31,9,16,38,29
"COG0198",23,18,18,15,14,13,23,10,17,14,15,11,8,8,19,10,20,20,13,18,22,25,24,23,13,25,26,4,8,26,7,15,27,17,15,18,22,8,21,19,31,23,9,28,16,16,12,21,15,22,21,22,10,13,10,15,12,12,13,19
"COG0199",17,23,27,6,18,7,14,16,9,16,19,29,19,10,16,10,24,25,14,23,31,9,25,18,12,16,5,8,7,9,5,18,29,18,30,31,10,7,22,14,13,15,9,12,17,23,19,29,21,21,22,21,18,13,15,27,16,8,22,23
"COG0200",27,23,30,23,30,29,42,17,37,27,26,31,32,19,26,23,30,35,20,30,37,22,37,34,35,28,35,10,11,38,7,25,19,37,45,37,15,21,33,25,31,42,14,31,38,35,33,29,31,34,36,34,35,28,35,26,12,12,36,27
"COG0201",114,100,114,49,82,71,111,86,127,88,100,94,107,58,122,55,84,84,95,98,138,83,115,95,92,106,83,40,33,109,34,89,72,97,88,110,89,40,116,102,97,81,43,89,105,107,98,108,105,93,103,120,132,104,115,109,35,36,120,121
"COG0202",81,64,84,33,71,46,65,62,72,58,75,73,85,32,53,43,59,68,56,83,84,77,97,76,77,76,76,25,29,75,35,77,58,64,80,74,58,30,67,75,72,65,45,65,82,77,81,76,80,74,75,83,66,83,88,97,37,22,67,74
"COG0203",30,25,28,12,32,24,30,29,31,27,26,27,36,13,17,17,22,23,19,40,26,15,34,28,21,35,22,8,6,24,20,30,22,20,41,19,33,14,21,35,20,24,16,22,28,33,29,21,29,30,22,27,35,36,23,29,10,5,28,28
