"","X66_SUR_0d2.3","X70_SUR_0d2.0d45","X142_SUR_0d2.3","X64_DCM_0d2.3","X85_DCM_0d2.3","X25_DCM_0.0d2","X9_SUR_0d2.1d6","X125_DCM_0d2.0d45","X93_SUR_0d2.3","X146_MES_0d2.3","X68_DCM_0d45.0d8","X64_SUR_0d2.3","X78_SUR_0d45.0d8","X124_SUR_0d2.0d45","X98_MES_0d2.3","X112_MES_0d2.3","X111_DCM_0d2.3","X18_SUR_0d2.1d6","X145_MES_0d2.3","X82_SUR_0d2.3","X38_SUR_0d2.1d6","X94_SUR_0d2.3","X128_DCM_0d2.3","X64_MES_0d2.3","X85_SUR_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X70_SUR_0d2.3","X112_SUR_0d2.3","X99_SUR_0d2.3","X152_MES_0d2.3","X76_MES_0d45.0d8","X76_SUR_0d2.0d45","X149_SUR_0d2.3","X148_MES_0d2.3","X30_SUR_0d2.1d6","X25_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X7_SUR_0d2.1d6","X151_SUR_0d2.3","X148_SUR_0d2.3","X122_MES_0d2.0d45","X76_MES_0d2.3","X38_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X137_SUR_0d2.3","X67_SUR_0d2.0d45","X138_DCM_0d2.3","X33_SUR_0d2.1d6","X72_SUR_0d2.3","X146_SUR_0d2.3","X84_SUR_0d2.3","X123_DCM_0d45.0d8","X62_SUR_0d2.3","X7_DCM_0d2.1d6","X39_DCM_0d2.1d6","X110_MES_0d2.3","X132_DCM_0d2.3","X137_MES_0d2.3"
"COG0100",38,29,23,29,31,9,38,30,20,17,28,27,27,45,34,34,32,30,32,25,23,32,20,30,27,35,17,27,31,27,30,30,33,34,29,25,24,26,21,34,36,28,24,19,11,40,33,29,38,22,19,22,18,8,28,32,29,22,23,26
"COG0101",76,65,55,58,57,23,68,70,67,30,67,56,61,66,39,28,60,60,33,53,58,51,68,34,48,50,52,67,58,56,35,35,74,59,50,68,55,34,74,41,66,60,35,30,24,47,66,62,58,73,53,49,76,28,61,42,64,56,54,39
"COG0102",38,42,30,28,25,17,37,38,29,31,43,37,28,46,37,32,24,44,41,26,32,43,40,31,41,38,48,47,35,32,33,20,39,29,30,32,39,22,28,26,35,40,34,40,22,25,42,44,37,43,26,44,30,22,37,19,26,31,33,30
"COG0103",37,39,33,29,39,15,24,28,28,27,27,42,28,35,21,24,30,30,22,46,30,42,34,24,29,27,37,38,16,35,35,23,36,34,30,33,30,33,30,27,29,25,29,27,11,24,34,27,27,18,36,26,38,12,35,31,22,37,28,35
"COG0104",95,119,96,113,67,35,111,133,92,79,82,105,90,121,105,85,92,96,89,70,100,115,102,90,90,115,105,105,110,99,66,63,107,116,96,97,97,89,82,102,103,101,116,74,33,105,116,130,127,109,109,113,63,51,109,112,99,96,105,101
"COG0105",26,34,27,35,21,4,37,31,39,30,52,38,26,37,41,26,38,26,30,28,17,35,33,26,25,32,38,28,33,33,25,14,30,32,28,38,29,37,26,33,23,41,32,28,21,29,35,36,28,24,20,31,29,15,25,37,31,39,32,23
"COG0106",21,35,51,29,49,14,47,33,47,39,32,53,33,29,51,28,36,46,33,29,41,37,33,39,43,34,40,21,48,31,31,27,51,37,21,57,56,26,40,32,35,40,47,22,17,35,46,37,41,38,37,34,37,20,56,31,37,44,30,30
"COG0107",39,52,47,42,56,20,65,49,50,50,29,50,57,47,41,42,59,64,33,44,53,49,46,60,56,45,52,41,70,64,40,30,71,60,54,75,60,45,56,66,36,57,61,50,14,76,52,60,48,47,40,53,40,15,56,34,32,37,50,34
"COG0108",85,62,78,76,66,54,63,73,75,56,94,88,97,103,51,63,82,72,55,57,86,75,68,54,56,95,91,69,65,79,47,37,102,79,62,60,82,46,107,78,72,96,52,42,30,78,90,83,60,105,78,87,44,32,86,63,67,76,60,57
"COG0109",74,84,85,68,81,21,64,76,68,73,77,73,75,69,89,85,63,82,88,57,83,74,74,60,79,70,92,65,74,85,86,74,72,68,86,105,77,62,88,77,76,66,115,81,35,74,80,67,79,90,66,87,74,36,78,56,61,78,59,61
"COG0110",24,26,24,15,44,42,38,37,39,37,26,17,27,32,37,35,18,15,35,31,32,22,33,46,42,22,20,31,16,35,19,16,14,15,17,27,20,17,15,14,14,19,35,22,17,14,7,17,14,11,19,17,17,34,14,13,7,23,11,24
"COG0111",208,201,160,180,181,101,177,155,173,195,159,189,167,168,212,169,155,176,174,157,156,166,157,170,172,190,169,165,187,161,183,157,159,176,201,221,198,192,181,172,163,167,145,187,103,179,165,155,160,162,162,179,167,83,161,184,166,195,148,189
"COG0112",112,99,99,118,77,38,99,86,87,107,105,118,87,100,95,86,100,100,85,112,85,104,114,97,71,108,104,103,104,109,93,69,127,79,86,83,114,66,110,127,106,106,124,89,54,94,106,102,102,113,92,113,57,56,120,114,95,104,99,93
"COG0113",64,66,48,41,64,22,61,69,65,39,65,76,63,73,42,55,65,56,56,63,65,72,79,55,46,66,80,57,65,63,43,51,82,57,50,83,55,42,76,63,73,52,53,47,31,80,59,59,45,76,72,55,65,34,60,65,61,60,51,46
"COG0114",104,109,107,112,72,29,81,136,77,70,101,118,85,113,47,65,133,87,53,74,94,101,120,64,90,103,93,99,109,116,73,54,103,101,91,109,68,43,110,98,105,113,59,60,38,87,109,87,107,98,89,96,72,51,93,82,84,71,105,53
"COG0115",155,147,156,115,152,85,150,144,134,172,140,154,169,147,145,138,180,162,152,199,146,159,158,163,137,163,152,127,161,145,138,107,134,159,141,165,158,146,162,147,157,145,191,137,65,154,167,144,144,156,155,139,143,79,136,116,141,151,127,126
"COG0116",10,12,15,23,33,16,10,3,30,11,34,17,66,13,8,8,16,29,12,18,23,24,17,11,44,21,38,20,28,19,8,17,6,8,10,9,25,14,29,21,19,9,12,15,41,7,21,10,6,19,25,11,39,37,21,21,22,9,18,13
"COG0117",69,51,57,57,53,19,79,73,63,34,65,67,49,72,29,25,54,65,36,52,58,75,75,39,44,63,78,71,65,60,32,25,64,69,42,66,47,44,75,61,70,64,32,29,23,52,74,68,47,70,55,52,65,31,56,49,69,44,51,32
"COG0118",33,47,39,33,49,17,40,42,37,32,42,53,39,41,36,38,38,45,22,43,42,50,36,32,38,47,30,29,51,52,28,22,55,34,30,45,42,29,51,45,34,50,38,30,12,50,43,46,48,56,48,43,42,22,47,29,34,46,44,32
"COG0119",115,108,124,125,82,52,105,113,102,91,118,122,87,96,105,103,104,110,98,87,110,135,103,95,102,95,114,99,117,112,186,135,217,207,183,164,172,159,195,262,224,238,244,179,90,281,184,244,187,208,181,214,137,106,204,198,158,193,171,168
"COG0120",11,16,9,11,23,8,6,11,15,9,12,12,22,11,18,14,10,14,17,11,12,8,11,18,11,11,7,9,11,13,23,16,17,23,28,12,26,9,26,26,18,21,36,27,18,21,11,16,15,21,15,19,27,20,19,23,22,26,21,8
"COG0121",4,1,2,3,5,4,2,2,6,3,0,2,1,1,4,2,1,2,1,3,1,0,2,3,3,0,1,4,2,1,4,14,0,0,1,1,3,10,2,2,0,2,4,7,18,1,0,0,2,1,4,2,4,19,0,7,0,3,4,6
"COG0122",56,52,44,19,23,17,38,51,48,64,32,44,19,45,50,64,47,48,68,37,45,35,46,58,20,30,28,38,42,36,52,48,39,42,45,31,23,30,34,38,48,48,77,48,22,42,38,49,37,47,40,35,23,46,48,37,34,46,37,50
"COG0123",82,71,57,78,47,45,85,75,89,47,49,78,60,84,45,38,56,57,41,80,77,77,69,47,67,55,79,61,71,77,47,54,68,57,55,94,54,44,65,80,66,69,55,49,62,86,70,57,53,68,62,71,55,42,75,68,57,47,61,43
"COG0124",90,132,108,89,91,33,85,114,92,92,116,100,108,120,77,93,99,121,90,82,98,125,109,96,107,109,99,83,105,97,107,73,101,121,90,79,94,80,103,91,96,133,87,91,47,91,103,96,94,111,103,132,106,39,118,84,97,87,110,81
"COG0125",54,43,62,46,30,12,33,54,31,47,44,45,29,35,49,50,46,52,35,27,42,33,31,45,35,25,49,43,32,42,39,29,44,53,50,29,38,34,54,34,45,52,47,33,28,19,34,49,46,36,38,46,27,16,37,32,34,37,52,49
"COG0126",90,105,87,93,68,33,84,110,80,97,103,104,117,95,70,74,95,99,79,74,96,102,83,72,84,103,99,95,87,90,90,51,97,96,81,94,97,74,102,90,99,96,103,70,38,71,91,85,94,89,91,89,70,26,107,82,98,81,86,62
"COG0127",43,63,45,46,53,21,49,67,59,28,71,57,57,49,38,41,49,51,34,35,59,40,58,33,48,63,59,58,50,50,39,21,45,66,39,50,48,40,74,44,61,41,47,41,9,39,72,54,54,56,61,66,54,16,66,44,50,41,41,34
"COG0128",97,118,82,97,98,36,108,89,80,75,89,102,66,109,83,87,84,97,71,98,77,126,89,86,89,94,94,86,114,115,49,29,49,47,54,59,58,31,58,57,58,53,69,31,19,40,56,59,48,57,54,61,40,21,48,40,40,46,54,32
"COG0129",151,142,155,165,141,112,176,130,145,122,142,152,144,155,139,127,148,138,150,136,197,164,117,123,135,162,180,127,152,142,91,88,84,94,68,79,107,54,88,125,96,75,63,67,64,131,88,74,94,104,83,87,89,63,92,111,97,85,79,72
"COG0130",49,39,40,48,39,19,39,49,33,44,59,46,42,51,52,52,49,37,55,40,39,42,43,52,29,42,56,51,44,57,40,32,41,44,51,37,44,41,46,33,54,58,65,50,31,40,34,40,42,57,28,63,53,21,44,46,55,40,43,37
"COG0131",38,28,29,42,22,20,44,47,36,35,44,38,46,21,34,29,41,41,31,36,40,38,40,44,24,44,43,35,51,48,20,16,13,22,19,21,21,14,26,39,20,24,21,17,10,24,20,25,14,17,18,24,13,15,26,22,18,17,15,14
"COG0132",7,3,20,12,24,7,10,2,6,16,8,15,23,2,17,21,6,12,12,3,8,7,11,19,10,14,21,8,7,11,17,12,6,10,10,4,21,7,22,4,2,10,25,23,17,4,8,9,7,9,17,8,3,9,14,15,9,10,11,5
"COG0133",78,101,62,96,68,36,103,51,74,66,80,79,77,57,73,67,85,78,65,54,74,78,74,78,87,91,90,64,72,94,71,55,80,59,53,89,95,40,104,105,73,82,79,67,32,97,60,61,64,75,69,71,63,15,87,56,61,72,49,44
"COG0134",63,60,46,21,48,17,50,47,53,51,41,58,58,50,55,48,55,51,38,47,54,64,54,62,44,56,56,40,60,64,43,24,50,48,35,33,55,33,63,43,49,48,61,59,27,39,48,52,46,68,52,50,33,41,60,29,43,47,48,45
"COG0135",37,44,40,14,47,18,46,41,52,23,36,42,42,45,30,27,45,36,26,33,47,46,45,26,34,40,36,36,40,47,26,26,38,26,23,37,37,24,40,45,46,26,38,22,20,27,46,33,32,35,34,22,33,36,36,25,38,26,32,40
"COG0136",90,91,79,78,64,30,79,81,80,86,80,106,90,58,84,78,95,76,78,77,85,83,80,81,77,83,97,81,79,81,73,55,90,99,54,91,75,52,102,98,83,92,82,59,40,107,90,72,74,84,86,69,79,26,83,78,93,83,80,57
"COG0137",83,80,62,64,56,53,87,68,76,74,88,85,65,67,63,62,73,84,68,59,73,85,57,75,55,71,89,62,80,92,76,57,96,78,69,104,83,70,93,75,58,62,88,67,34,74,62,60,63,78,71,78,53,44,73,73,73,76,60,70
"COG0138",139,116,138,105,119,69,132,125,119,84,142,135,115,160,71,69,142,148,59,122,126,123,112,94,126,102,128,113,122,151,97,71,134,118,106,100,131,102,117,125,108,131,77,73,31,88,112,114,135,105,99,119,123,47,123,94,96,120,125,100
"COG0139",31,25,13,33,10,17,26,37,16,20,26,37,26,29,15,24,29,32,17,29,36,35,26,19,25,36,30,22,33,31,28,17,44,24,23,30,22,15,36,30,32,30,36,25,9,34,28,16,28,27,25,24,17,15,34,23,24,18,16,24
"COG0140",16,17,16,13,21,9,14,11,18,12,18,13,20,16,10,6,20,20,6,17,25,13,16,5,15,16,16,13,28,22,15,9,19,13,9,19,26,4,19,29,14,18,13,11,14,23,20,11,17,17,21,18,17,13,22,10,19,12,13,4
"COG0141",134,95,115,103,116,32,123,118,129,92,96,104,90,96,103,73,119,126,74,115,112,136,99,104,103,134,99,92,119,122,77,74,141,119,57,116,113,66,116,129,120,117,117,72,30,139,132,128,86,116,93,131,95,23,107,106,111,116,86,61
"COG0142",169,181,149,129,118,56,173,136,141,148,139,176,136,172,156,136,139,156,142,124,156,150,183,127,136,135,143,137,142,125,148,92,129,127,140,201,161,130,142,162,162,173,171,153,61,145,167,161,177,162,141,155,130,56,159,111,134,143,151,103
"COG0143",155,128,121,101,108,52,112,136,98,99,100,126,103,125,116,102,131,131,140,127,127,109,111,94,112,129,116,120,136,112,106,79,137,124,122,115,114,94,133,96,123,127,130,104,48,109,115,110,109,128,95,117,100,46,110,99,90,119,111,97
"COG0144",42,32,68,72,60,41,44,25,48,36,57,57,86,37,29,33,42,40,30,58,55,39,57,23,62,47,69,78,41,50,37,27,21,42,31,32,44,47,61,38,57,50,23,30,50,37,39,12,51,60,60,46,62,45,57,38,76,54,51,40
"COG0145",68,24,54,87,66,73,53,19,45,171,71,43,77,50,175,144,42,48,140,80,55,37,42,161,62,39,47,92,42,44,151,121,11,70,125,33,121,185,39,50,31,82,69,161,26,62,47,26,51,62,40,95,105,14,61,67,89,104,48,181
"COG0146",56,17,47,103,46,47,43,31,35,144,59,30,59,37,158,134,43,30,134,55,30,39,28,133,44,35,50,51,40,39,109,110,21,48,79,21,73,172,52,35,29,46,45,129,19,68,31,18,27,58,42,63,74,9,38,57,70,94,29,128
"COG0147",146,170,157,106,132,68,153,161,163,102,182,152,140,150,120,110,159,198,92,122,128,160,145,112,129,173,188,161,167,174,136,98,209,158,113,151,158,110,178,138,133,145,141,120,66,131,129,171,136,160,148,148,90,84,146,116,137,131,119,104
"COG0148",99,102,85,98,69,33,95,120,88,101,97,102,105,123,95,112,110,110,98,95,107,99,92,86,69,99,115,135,107,102,99,66,105,111,112,102,103,83,121,100,105,117,113,78,41,101,133,108,87,98,84,105,68,37,105,79,93,82,95,96
"COG0149",55,57,46,36,65,23,56,48,54,46,48,59,57,61,44,39,58,51,45,50,64,46,53,48,48,54,53,49,70,69,45,28,63,49,46,57,51,46,59,38,55,57,55,49,29,46,46,52,50,42,61,51,36,16,48,37,34,68,37,41
"COG0150",63,78,80,62,65,102,77,83,75,83,76,81,78,96,77,69,89,95,57,57,63,71,78,78,54,89,94,73,94,80,70,47,80,60,91,113,82,64,89,60,91,65,79,58,21,58,74,61,154,58,90,70,80,29,102,59,73,68,141,74
"COG0151",103,112,117,99,97,31,107,98,104,92,119,100,90,124,86,96,90,85,98,85,110,126,88,103,107,88,92,98,111,98,79,54,114,112,94,102,92,79,98,92,105,88,118,75,31,85,97,111,81,98,93,96,112,35,98,98,75,95,94,67
"COG0152",52,60,56,55,53,49,61,65,68,62,70,58,69,62,64,69,58,63,54,56,47,56,62,61,50,63,49,54,63,62,58,42,64,68,56,36,52,36,59,49,61,71,54,50,30,57,67,71,99,53,55,47,30,21,58,51,59,61,95,49
"COG0153",12,19,20,25,5,0,16,21,20,12,23,16,14,24,21,17,18,13,15,14,17,27,21,14,8,6,8,15,13,21,11,14,14,21,18,21,13,34,6,17,18,25,13,17,7,15,17,9,21,12,18,16,6,47,15,18,24,18,25,27
"COG0154",212,240,208,236,180,154,256,229,178,362,223,206,220,271,350,309,202,276,318,159,220,272,222,327,170,239,201,200,246,249,351,269,277,181,289,205,263,207,270,284,220,224,225,323,130,302,247,199,192,251,262,233,200,93,221,191,193,219,194,232
"COG0155",13,1,25,45,27,43,35,1,27,54,73,54,75,6,75,56,35,27,68,19,32,19,37,64,23,50,50,53,42,47,46,46,23,30,39,7,74,43,72,18,24,23,80,57,57,16,21,14,33,39,61,36,18,39,40,32,46,61,32,52
"COG0156",78,64,52,70,52,49,87,38,48,65,67,59,97,71,60,98,66,54,73,79,64,67,61,73,49,55,78,71,66,73,74,70,34,58,58,49,66,88,73,55,55,63,70,62,65,58,82,69,48,77,60,57,57,68,59,76,74,74,56,83
"COG0157",52,46,51,34,51,22,35,47,34,34,60,52,54,35,35,40,52,51,62,33,49,41,38,45,38,49,57,46,53,51,18,15,25,25,26,27,38,20,27,12,22,32,20,14,15,23,15,17,25,29,28,17,14,8,27,24,25,12,14,13
"COG0158",7,4,5,8,28,8,11,3,5,10,7,3,6,6,3,11,4,3,10,18,3,9,6,5,19,8,4,12,4,3,9,15,2,15,7,7,5,17,2,6,14,4,6,8,23,8,4,0,15,8,9,8,23,32,7,13,8,5,5,11
"COG0159",23,31,29,23,21,10,28,19,37,29,33,29,26,22,30,16,34,33,15,29,26,29,32,20,24,30,34,23,20,35,41,29,51,49,52,53,58,29,39,40,33,57,61,46,23,63,46,41,44,57,45,63,45,21,48,25,40,77,42,29
"COG0160",49,54,54,52,38,75,27,65,44,86,49,36,30,65,89,54,50,33,70,50,51,39,62,90,57,45,34,51,48,36,70,65,39,60,80,30,29,119,18,34,46,53,51,84,50,36,55,45,66,40,39,44,68,14,46,35,50,89,68,113
"COG0161",93,109,98,128,162,92,110,99,93,145,110,126,146,104,143,139,119,114,145,141,100,105,111,153,145,120,134,114,127,111,136,93,121,102,122,110,114,111,114,134,106,128,158,151,54,167,101,82,122,135,105,137,192,46,134,115,129,139,88,123
"COG0162",98,98,93,75,76,41,97,109,89,94,108,98,103,107,90,73,103,93,87,95,84,86,86,88,97,92,97,102,112,93,92,62,109,95,86,105,81,71,101,101,72,80,105,68,45,70,91,110,81,96,91,101,91,45,89,67,69,81,88,77
"COG0163",6,2,7,8,3,13,3,4,7,20,10,8,4,2,17,12,15,5,12,5,7,4,5,10,4,2,4,18,3,0,20,11,2,11,20,2,18,22,5,5,6,11,28,23,16,0,2,2,10,5,4,17,10,21,3,8,5,11,11,24
"COG0164",47,67,46,40,37,8,48,45,46,43,44,53,35,65,46,42,42,42,50,46,38,45,41,49,57,48,29,44,40,48,45,24,57,61,50,60,35,38,47,34,48,56,54,40,18,38,60,74,65,46,48,40,37,15,49,30,35,46,69,33
"COG0165",96,99,85,63,68,35,82,63,83,107,97,84,89,81,106,93,86,82,90,72,87,101,76,81,74,85,97,90,89,117,53,26,64,41,41,68,54,35,54,43,50,41,68,53,20,65,44,63,43,64,43,50,29,25,57,40,33,47,46,37
"COG0166",83,85,98,72,88,31,103,91,96,75,80,97,93,97,81,72,83,111,73,92,89,94,85,85,86,97,109,102,112,118,42,43,48,62,44,50,42,44,65,47,54,56,58,46,34,54,46,49,54,68,48,50,43,17,59,35,52,40,46,55
"COG0167",86,86,76,70,103,31,73,84,88,95,75,79,84,82,84,74,91,74,86,101,75,85,83,81,119,83,89,89,79,71,74,48,86,75,84,91,71,88,96,68,85,77,87,73,43,70,94,68,80,83,87,98,112,34,89,64,72,89,78,96
"COG0168",124,159,141,102,108,62,131,149,112,87,126,126,123,129,106,95,156,123,89,127,143,121,116,90,136,119,124,108,142,134,90,92,154,129,106,134,110,103,131,106,126,128,81,97,57,91,133,136,130,133,115,122,137,47,134,96,120,132,128,96
"COG0169",60,75,67,60,58,34,79,59,64,56,73,73,84,69,67,50,81,82,60,50,75,71,60,60,64,60,75,61,77,69,60,46,76,70,59,75,68,45,97,61,55,61,77,62,38,61,60,67,64,68,53,69,71,32,77,58,62,65,50,53
"COG0170",2,11,13,6,0,0,3,11,1,15,17,14,20,7,12,11,14,8,7,3,10,7,6,14,0,16,11,4,11,4,14,6,1,4,12,2,7,34,16,2,4,3,8,4,5,2,13,1,13,11,7,4,0,1,3,3,15,15,12,27
"COG0171",72,86,79,81,43,77,75,105,67,52,85,100,92,89,62,73,91,80,58,48,99,83,73,66,35,125,106,91,97,79,73,55,81,84,80,65,88,67,108,79,88,78,85,61,72,67,96,95,99,99,90,73,40,24,90,78,124,69,97,53
"COG0172",101,109,100,80,95,41,105,118,90,79,89,114,107,106,105,89,105,106,105,114,102,95,89,98,113,94,95,95,106,102,107,47,119,109,103,97,84,83,92,110,88,110,107,72,37,93,121,105,89,95,65,97,85,42,95,77,80,106,118,83
"COG0173",127,139,132,103,103,47,136,138,130,97,123,138,129,141,89,71,123,137,78,109,128,137,115,82,110,153,160,109,152,140,80,70,128,123,99,161,110,125,164,123,135,125,64,62,58,136,140,131,124,116,120,118,114,46,124,105,121,106,102,92
"COG0174",248,224,192,230,265,110,253,221,192,266,172,214,163,216,259,217,244,205,242,235,197,222,190,245,285,202,201,181,197,171,220,165,231,264,212,244,228,135,223,246,211,240,248,232,93,297,196,210,250,212,180,225,226,49,189,238,185,256,203,203
"COG0175",21,15,13,21,27,49,26,11,38,26,34,21,36,23,28,50,20,20,30,17,27,23,19,47,21,26,30,31,29,20,38,54,16,12,30,19,28,40,34,39,7,21,57,34,72,21,22,12,20,28,33,15,12,118,14,44,44,37,27,27
"COG0176",34,46,40,72,51,146,54,57,46,49,46,59,60,44,40,40,62,67,46,32,122,42,63,35,53,102,90,53,72,52,36,35,68,28,27,55,68,42,77,44,63,42,51,32,43,41,62,38,101,76,120,47,41,37,98,77,167,40,138,34
"COG0177",43,65,46,52,41,22,65,59,58,44,54,55,52,70,43,47,53,55,37,56,55,45,53,46,46,79,67,50,63,50,54,45,57,57,57,56,47,41,57,37,45,51,58,43,18,55,74,48,55,49,44,57,55,14,61,43,49,53,41,35
"COG0178",232,259,229,225,236,94,257,256,214,180,286,224,243,272,195,206,257,263,202,242,232,228,235,218,215,267,234,238,236,239,204,154,264,257,223,243,215,189,236,248,265,242,166,164,110,241,256,211,247,214,202,240,227,102,247,221,193,202,259,215
"COG0179",82,89,82,77,86,48,66,58,66,104,72,66,49,69,108,115,60,79,93,110,57,74,73,118,67,72,54,70,64,62,110,96,65,75,102,85,77,71,59,86,85,66,99,102,32,82,73,68,93,68,55,88,107,46,66,71,65,66,77,77
"COG0180",79,104,86,79,72,20,86,72,85,82,82,73,78,92,62,51,93,75,79,54,91,91,82,96,88,85,87,77,84,86,69,70,83,97,104,92,78,72,86,75,94,99,97,77,39,90,104,71,80,89,72,90,86,48,83,77,86,90,87,69
"COG0181",71,81,66,45,69,24,91,85,80,55,71,76,75,82,39,49,61,73,63,65,77,92,70,49,67,69,71,93,71,80,46,38,75,61,40,99,72,28,89,62,82,74,63,49,29,71,81,65,62,65,74,73,51,24,69,52,63,51,48,35
"COG0182",37,23,41,31,21,10,28,32,28,64,26,25,11,16,53,42,32,26,63,14,36,26,30,44,20,18,39,26,37,34,55,23,42,34,41,36,30,49,24,21,27,39,61,49,19,33,32,33,37,37,36,54,7,5,28,27,26,38,31,50
"COG0183",209,210,182,218,207,243,167,215,195,264,192,147,176,217,221,239,173,182,289,201,150,201,172,233,229,159,124,190,155,181,254,239,157,233,236,207,203,236,144,215,201,208,271,274,198,226,149,147,240,155,152,195,245,167,169,210,151,209,208,249
"COG0184",23,27,21,13,21,5,19,19,15,26,22,21,19,26,30,22,20,19,23,19,22,15,27,25,29,22,24,24,12,25,23,18,22,20,19,17,17,20,30,20,30,17,45,24,11,13,16,19,23,27,21,20,27,11,11,20,20,25,26,29
"COG0185",24,22,23,28,20,7,20,26,17,18,18,30,21,29,27,15,24,22,15,29,18,30,23,18,15,23,18,27,18,24,16,9,19,27,23,23,22,16,23,22,23,21,24,17,8,26,21,22,19,22,11,23,15,4,33,21,19,16,22,17
"COG0186",19,17,13,18,13,3,26,13,14,19,21,14,14,13,12,20,21,17,17,25,19,23,21,15,14,20,16,24,19,17,20,13,15,21,18,7,15,11,17,17,15,11,13,17,11,17,15,20,17,18,17,18,22,13,21,20,16,15,19,12
"COG0187",286,244,220,243,274,117,248,287,234,152,222,241,215,291,166,159,251,251,178,256,214,224,242,155,248,234,224,226,259,266,171,153,268,234,211,262,215,182,201,286,244,244,136,159,171,265,256,458,245,205,249,244,206,147,253,256,189,203,244,172
"COG0188",307,282,280,261,235,119,285,317,271,193,301,301,295,311,179,172,286,291,202,304,280,296,267,210,244,258,321,275,312,330,184,181,307,280,197,300,282,198,326,281,300,303,183,197,163,294,299,440,313,302,276,236,258,147,302,276,235,259,288,203
"COG0189",84,68,67,59,61,130,74,71,82,65,77,91,81,51,69,81,57,80,78,47,84,80,85,83,58,66,96,76,87,61,72,71,74,72,69,66,83,38,84,73,64,62,97,78,157,74,68,96,50,64,96,61,66,114,83,74,89,74,54,46
"COG0190",73,71,75,72,63,20,66,54,64,75,52,66,87,99,74,54,63,57,81,64,61,72,64,68,58,71,74,56,84,82,54,56,59,77,57,109,63,49,68,77,88,84,79,53,34,71,79,84,79,79,64,77,56,30,63,85,63,63,78,62
"COG0191",23,17,27,31,45,18,35,17,34,9,25,44,53,25,10,12,16,33,18,32,38,20,22,18,51,37,43,22,23,17,8,14,18,19,10,32,22,11,45,37,29,31,12,21,20,26,32,10,14,30,32,20,36,5,34,30,34,21,24,22
"COG0192",96,104,81,111,74,31,107,96,93,86,92,113,87,112,87,86,86,91,80,68,104,83,80,101,70,88,87,90,105,81,83,59,108,99,95,97,73,86,97,120,99,115,101,73,37,118,102,105,100,81,96,99,81,37,83,94,91,94,94,84
"COG0193",48,51,38,35,43,21,48,43,52,27,33,53,52,55,31,32,44,42,23,39,48,51,46,40,53,44,48,37,49,45,25,26,40,40,29,56,43,32,40,51,40,46,23,24,13,35,56,50,51,51,28,43,53,19,44,33,36,44,49,37
"COG0194",47,52,39,36,35,21,44,52,30,22,44,42,44,61,31,28,53,36,23,47,45,40,38,23,33,47,30,34,35,40,32,31,41,34,30,48,29,29,38,37,31,45,18,19,22,36,57,39,45,42,35,46,36,20,40,26,42,46,29,27
"COG0195",104,109,88,108,90,45,140,121,118,78,107,120,105,122,74,71,107,120,72,92,99,130,102,78,112,118,88,99,127,114,88,71,110,103,71,97,97,90,101,127,108,107,99,71,52,143,131,114,94,136,79,103,100,40,114,108,87,84,84,82
"COG0196",89,72,69,44,76,18,72,55,63,51,58,75,58,76,41,46,73,62,46,60,63,73,71,43,65,80,60,72,62,77,53,36,76,56,35,63,64,57,72,48,71,58,39,52,32,52,65,71,58,59,83,56,70,28,66,53,55,58,42,45
"COG0197",38,32,27,31,29,9,37,36,31,33,24,25,31,27,39,27,25,34,29,35,25,26,29,28,29,39,22,43,30,31,31,23,30,29,43,17,38,20,29,36,42,35,38,36,11,38,29,32,33,32,14,31,34,17,29,31,25,33,32,24
"COG0198",20,13,16,15,18,6,16,18,13,18,22,22,23,25,22,14,12,21,25,13,15,16,11,19,15,16,14,18,17,18,11,17,10,9,19,11,17,21,17,17,17,19,24,22,12,17,20,12,22,28,12,16,16,10,10,18,11,13,15,8
"COG0199",19,20,14,13,22,13,27,15,17,16,15,21,21,20,7,9,20,19,11,28,17,25,25,12,27,25,30,16,16,24,6,9,24,18,7,13,26,5,21,31,15,25,6,12,13,24,17,23,23,27,20,17,23,18,14,19,18,11,22,6
"COG0200",39,33,27,40,19,12,35,26,38,31,31,30,22,32,34,39,34,43,34,26,35,29,29,33,27,36,37,36,39,27,24,29,45,34,31,27,24,24,27,32,38,47,40,26,14,29,33,42,28,28,42,43,16,8,19,25,36,36,35,27
"COG0201",93,107,109,114,85,43,90,118,82,90,109,99,102,93,74,94,116,101,106,101,71,101,104,101,115,88,87,99,111,111,95,64,84,111,90,89,94,80,98,97,123,124,107,86,59,116,91,107,94,83,88,107,76,53,85,117,93,92,107,95
"COG0202",73,76,88,88,82,34,73,88,74,82,75,95,84,77,73,67,79,70,65,91,90,65,80,67,57,69,73,102,77,51,58,51,72,76,101,80,70,72,67,85,85,82,80,56,51,88,80,117,70,76,74,73,82,44,78,83,72,62,90,61
"COG0203",31,30,31,24,22,17,35,33,31,29,17,27,23,38,27,14,41,23,19,28,29,30,20,24,34,26,24,28,29,29,22,19,27,21,24,35,34,25,26,26,23,36,16,22,16,35,19,50,19,32,18,28,31,16,31,28,16,26,26,28
