"","X152_MES_0d2.3","X25_DCM_0d2.1d6","X78_DCM_0d45.0d8","X123_DCM_0d2.3","X100_SUR_0d2.3","X68_SUR_0d2.3"
"COG3239",3076,8628,8001,3023,6330,9664
"COG3240",432,24,76,32,5,18
"COG3241",171,430,345,380,788,349
"COG3242",9,64,11,7,2,8
"COG3243",1815,897,491,325,258,375
"COG3245",866,462,295,480,244,230
"COG3246",3224,3014,2600,2978,3179,2977
"COG3247",38,15,14,27,7,11
"COG3248",14,27,19,8,10,24
"COG3249",267,281,223,374,243,304
"COG3250",5628,1857,2878,2751,4432,2703
"COG3251",0,3,27,0,4,6
"COG3252",147,132,158,233,100,127
"COG3253",1066,250,437,1392,55,323
"COG3254",211,249,281,332,188,171
"COG3255",142,256,198,224,339,194
"COG3256",39,5,24,171,16,37
"COG3257",122,169,125,27,219,198
"COG3258",203,58,75,41,73,19
"COG3259",6,1,2,0,2,0
"COG3261",0,0,0,2,0,0
"COG3263",3832,498,556,1883,84,928
"COG3264",1623,807,1480,1644,1471,1811
"COG3265",327,198,214,179,230,173
"COG3266",9,28,7,150,9,15
"COG3267",758,475,685,1030,509,414
"COG3268",1487,1969,1878,1562,3432,1838
"COG3269",10,1,48,25,0,5
"COG3270",1,9,1,3,2,11
"COG3271",20,10,13,9,11,11
"COG3272",300,380,527,696,60,136
"COG3273",265,108,89,150,1,66
"COG3274",1,2,0,1,1,0
"COG3275",778,85,210,253,225,305
"COG3276",5388,2442,3327,4308,1063,1919
"COG3277",0,0,3,2,0,25
"COG3278",1363,329,444,561,693,378
"COG3279",1248,332,589,458,598,518
"COG3280",77,0,9,46,2,1
"COG3281",231,8,32,60,18,20
"COG3283",52,19,100,40,74,121
"COG3284",227,277,292,163,534,611
"COG3285",523,21,89,189,12,6
"COG3287",203,31,163,107,110,120
"COG3288",4498,5874,6015,7899,9332,9135
"COG3290",597,79,30,65,1,19
"COG3291",8062,3476,6565,5303,8171,3724
"COG3292",3849,949,2824,2369,2077,2258
"COG3293",1776,235,358,485,388,262
"COG3294",5,0,0,5,0,0
"COG3295",32,16,102,34,45,33
"COG3296",93,69,70,44,55,68
"COG3297",197,141,203,241,228,164
"COG3298",869,288,193,477,69,164
"COG3299",17,1,0,2,1,1
"COG3300",284,62,346,140,155,355
"COG3301",2,22,14,41,0,18
"COG3302",28,364,268,97,409,282
"COG3303",0,0,1,2,1,0
"COG3304",26,39,26,63,41,85
"COG3305",0,0,0,0,0,0
"COG3306",53,1152,599,299,1865,853
"COG3307",579,2218,2059,1374,1144,2353
"COG3308",9,17,21,6,25,42
"COG3309",6,0,0,0,0,0
"COG3310",26,24,75,28,31,98
"COG3311",193,98,70,52,18,84
"COG3312",52,132,42,37,61,55
"COG3313",228,353,289,195,705,349
"COG3314",323,46,18,207,25,92
"COG3315",492,616,352,315,365,403
"COG3316",362,538,91,132,20,81
"COG3317",515,1100,662,529,1457,832
"COG3318",948,134,263,517,37,128
"COG3319",70,16,210,29,59,98
"COG3320",210,79,260,138,60,478
"COG3321",2777,1108,1865,2207,846,1478
"COG3322",37,8,24,11,7,7
"COG3323",221,271,408,156,1179,374
"COG3324",218,35,66,110,53,55
"COG3325",245,122,258,257,331,395
"COG3326",94,7,49,15,22,15
"COG3327",137,32,46,96,13,52
"COG3328",2451,140,466,817,236,282
"COG3329",44,2123,1862,898,1159,1810
"COG3330",4,1395,1165,60,771,1928
"COG3331",2,10,4,3,0,9
"COG3332",465,839,447,556,330,388
"COG3333",9061,6868,5005,4736,6111,4551
"COG3334",68,112,66,78,17,67
"COG3335",1262,188,289,350,282,248
"COG3336",697,512,514,923,336,215
"COG3338",48,36,30,63,44,47
"COG3339",86,517,535,132,312,592
"COG3340",468,1929,1926,846,1657,2261
"COG3341",69,11,67,40,120,79
"COG3342",2223,380,1220,1256,579,419
"COG3344",862,411,1232,1628,791,943
"COG3345",93,63,163,255,120,182
"COG3346",596,2371,1793,998,3564,1905
"COG3347",2915,1837,1720,4525,2290,2498
"COG3349",219,5789,5649,294,1496,4681
"COG3350",34,3,2,23,1,1
"COG3354",0,0,3,6,7,1
"COG3356",3008,271,382,1614,7,419
"COG3357",0,2,0,0,0,0
"COG3358",275,30,102,215,345,134
"COG3359",41,31,73,62,21,7
"COG3360",12,7,13,3,3,8
"COG3361",132,151,405,220,173,238
"COG3363",3,0,12,26,0,1
"COG3364",1,0,1,8,0,0
"COG3365",0,0,1,8,0,0
"COG3367",2029,972,913,1513,986,929
"COG3369",87,38,28,73,3,36
"COG3371",34,0,1,17,0,0
"COG3372",531,68,43,140,1,24
"COG3375",124,3,23,77,0,5
"COG3376",0,3,4,5,0,18
"COG3377",0,2,2,1,1,17
"COG3378",534,1537,947,900,1110,1164
"COG3379",206,22,90,124,23,7
"COG3380",344,1967,1480,495,2950,1558
"COG3381",402,81,132,369,15,105
"COG3382",51,20,18,42,1,7
"COG3383",9604,6504,5953,10181,3293,5409
"COG3384",1912,279,1131,985,290,620
"COG3385",682,146,850,1846,423,966
"COG3386",6014,5266,5839,6931,4947,4212
"COG3387",680,338,422,254,364,238
"COG3388",0,0,0,2,0,0
"COG3389",287,155,720,463,204,259
"COG3390",195,62,347,353,103,200
"COG3391",14418,4933,5940,14933,2622,2065
"COG3392",415,145,352,196,252,169
"COG3393",44,18,18,40,10,6
"COG3394",350,233,184,232,537,191
"COG3395",240,2974,2907,593,1055,2830
"COG3396",2659,1158,1666,1455,1046,965
"COG3397",48,27,74,56,21,42
"COG3398",722,330,949,1357,191,479
"COG3399",2,0,1,1,0,0
"COG3400",2,369,152,237,429,202
"COG3401",56,21,83,136,59,36
"COG3402",71,9,10,19,15,3
"COG3403",109,14,49,38,17,57
"COG3404",1163,414,1099,865,872,761
"COG3405",24,13,69,22,48,73
"COG3407",399,400,463,373,1118,404
"COG3408",923,77,198,356,58,84
"COG3409",728,1583,791,712,1378,544
"COG3410",62,3,34,115,80,19
"COG3411",582,328,678,689,9,654
"COG3412",5,8,5,19,0,1
"COG3413",87,21,100,63,18,54
"COG3414",0,0,0,0,0,0
"COG3415",160,47,104,69,175,46
"COG3417",37,20,79,63,22,57
"COG3418",2,0,2,0,1,1
"COG3419",1540,2272,1847,5777,5129,2557
"COG3420",183,22,120,94,17,52
"COG3421",54,25,38,35,119,34
"COG3422",35,45,26,15,30,13
"COG3423",53,0,11,1,9,11
"COG3424",514,217,147,102,273,291
"COG3425",2947,1182,1904,2481,863,1339
"COG3426",18,0,0,0,0,0
"COG3427",2353,1160,1067,1657,520,941
"COG3428",300,101,172,127,220,139
"COG3429",21,1976,1713,79,995,2187
"COG3431",1,29,7,1,6,186
"COG3433",1,0,4,0,0,0
"COG3434",48,59,271,94,174,358
"COG3435",407,320,388,473,89,211
"COG3436",1170,361,919,4161,1087,1538
"COG3437",597,702,1285,1083,1123,839
"COG3439",307,46,146,93,32,56
"COG3440",156,225,277,336,449,238
"COG3442",12,25,81,62,0,12
"COG3443",15,0,1,3,1,3
"COG3444",7,1,0,2,0,0
"COG3447",3,0,4,33,112,19
"COG3448",1130,1116,867,1205,2011,1279
"COG3449",26,0,6,110,38,55
"COG3450",229,328,482,159,419,467
"COG3451",1677,105,404,1129,181,205
"COG3452",105,29,42,41,59,69
"COG3453",354,147,128,68,233,116
"COG3454",74,2242,115,102,33,128
"COG3455",29,114,27,103,19,48
"COG3456",46,7,25,76,11,10
"COG3457",33,22,10,29,4,1
"COG3458",776,160,314,432,26,33
"COG3459",166,21,42,17,25,22
"COG3460",158,73,50,46,126,60
"COG3461",10,0,0,3,2,0
"COG3463",581,337,228,184,76,629
"COG3464",505,91,358,979,290,468
"COG3467",1537,241,311,786,39,197
"COG3468",71,50,74,187,56,182
"COG3469",1,6,6,9,21,64
"COG3470",82,177,292,251,1339,453
"COG3471",202,2,7,15,3,13
"COG3472",205,41,66,168,78,29
"COG3473",3240,2744,2096,2599,2262,2506
"COG3474",1395,2113,1904,2083,2101,2240
"COG3475",89,19,47,23,31,25
"COG3476",561,918,775,775,1702,1075
"COG3478",125,43,60,136,74,25
"COG3479",5,0,0,2,0,0
"COG3480",215,426,280,377,230,208
"COG3481",696,114,389,697,345,235
"COG3482",1,6,1,0,5,3
"COG3483",1623,512,1276,900,820,697
"COG3484",134,1725,1003,70,38,685
"COG3485",1319,865,1090,797,637,696
"COG3486",4,8,7,8,4,8
"COG3487",462,86,191,305,227,146
"COG3488",791,424,384,1195,345,284
"COG3489",284,11,43,173,121,74
"COG3490",372,15,50,153,38,44
"COG3491",3649,2994,3011,4450,4521,4745
"COG3492",570,455,431,818,656,717
"COG3493",3,1,3,1,0,0
"COG3494",1303,1666,1652,2273,2178,1973
"COG3495",228,430,315,406,180,235
"COG3496",1150,2646,2864,2877,2901,2916
"COG3497",638,11291,3473,2976,5550,4116
"COG3498",135,39,3,3,0,6
"COG3499",96,57,0,5,0,0
"COG3500",242,206,158,27,111,57
"COG3501",364,443,313,371,175,219
"COG3502",172,494,446,142,674,925
"COG3503",284,155,512,163,354,286
"COG3504",268,15,81,86,16,28
"COG3505",1342,124,343,429,120,145
"COG3506",3,5,1,4,7,0
"COG3507",997,495,1356,859,832,651
"COG3508",1299,717,1207,1106,953,821
"COG3509",2103,3948,5095,2545,6802,4009
"COG3510",231,190,209,348,199,253
"COG3511",28,12,26,35,1,50
"COG3512",9,6,0,24,3,5
"COG3513",121,74,33,204,56,22
"COG3514",7,0,3,1,1,3
"COG3515",31,135,44,127,26,58
"COG3516",25,135,40,58,18,52
"COG3517",82,383,117,276,38,135
"COG3518",11,24,17,46,5,18
"COG3519",62,306,67,208,32,97
"COG3520",34,171,48,92,20,41
"COG3521",18,4,10,21,1,16
"COG3522",41,214,77,143,29,83
"COG3523",186,335,106,321,91,148
"COG3524",236,80,168,99,70,422
"COG3525",3170,1349,1881,1802,3548,1565
"COG3526",55,18,36,58,11,29
"COG3527",5,16,11,11,0,55
"COG3528",116,134,126,131,385,64
"COG3529",5,30,38,8,28,26
"COG3530",49,8,36,13,38,42
"COG3531",184,75,91,154,20,115
"COG3533",738,486,539,519,454,180
"COG3534",478,394,393,531,552,238
"COG3535",747,188,180,443,155,191
"COG3536",254,365,288,398,133,202
"COG3537",749,589,612,612,2450,1067
"COG3538",63,13,91,31,174,107
"COG3539",42,0,2,0,2,1
"COG3540",1681,3050,2703,1522,1944,2129
"COG3541",62,7,21,29,2,15
"COG3542",166,548,701,200,354,990
"COG3543",2,0,0,1,1,0
"COG3544",1117,1177,985,974,2601,1116
"COG3545",33,2,5,20,1,3
"COG3546",12,0,2,3,0,0
"COG3547",1479,268,1639,872,1015,1433
"COG3548",21,6,0,10,7,141
"COG3549",30,13,12,30,15,44
"COG3550",541,149,473,542,337,528
"COG3551",81,99,166,81,71,173
"COG3552",2260,1881,1389,1709,1104,979
"COG3553",7,1,7,3,1,11
"COG3554",4,0,0,1,1,0
"COG3555",93,932,435,292,571,965
"COG3556",26,706,866,27,404,955
"COG3558",27,33,63,44,21,105
"COG3559",4,0,3,1,0,0
"COG3560",73,0,1,0,0,0
"COG3561",0,1,4,2,0,4
"COG3562",194,128,63,27,29,389
"COG3563",182,85,76,32,35,368
"COG3564",134,284,165,184,877,396
"COG3565",327,1174,1082,467,1292,650
"COG3566",0,1,4,2,0,17
"COG3567",3,9,3,4,0,10
"COG3568",1521,586,741,960,801,600
"COG3569",3641,541,732,2033,213,831
"COG3570",15,8,4,3,4,0
"COG3571",374,182,246,308,41,274
"COG3572",2727,2574,1953,1892,4129,3058
"COG3573",62,2,24,24,3,8
"COG3575",19,26,42,57,28,50
"COG3576",2407,889,967,1743,526,546
"COG3577",241,174,172,425,133,222
"COG3579",1492,625,1579,1152,956,794
"COG3580",225,0,17,71,0,1
"COG3581",128,0,23,42,0,3
"COG3582",2,0,2,13,0,0
"COG3583",10,7,6,28,0,1
"COG3584",24,17,42,33,15,19
"COG3585",1,0,1,0,0,1
"COG3586",103,48,79,168,126,50
"COG3587",176,14,119,262,99,97
"COG3588",4614,5045,5373,4828,5665,6480
"COG3590",840,900,1194,620,521,1075
"COG3591",8,51,13,8,8,14
"COG3592",12,0,0,19,0,0
"COG3593",2292,280,393,2141,99,675
"COG3594",32,16,68,123,63,105
"COG3595",126,8,15,8,6,9
"COG3596",10,33,8,4,1,2
"COG3597",16,51,14,25,63,22
"COG3598",53,1106,42,104,50,19
"COG3599",45,108,67,53,156,354
"COG3600",22,1,1,13,19,32
"COG3602",68,156,123,65,99,132
"COG3603",239,20,47,123,16,56
"COG3604",675,122,511,1062,568,224
"COG3605",1927,1251,1070,928,1091,736
"COG3607",21,0,4,38,3,3
"COG3608",2552,895,1386,2850,520,889
"COG3609",77,28,121,90,18,66
"COG3610",121,20,77,50,80,105
"COG3612",0,0,1,0,0,0
"COG3613",73,256,166,181,255,136
"COG3614",361,36,86,143,54,99
"COG3615",1,0,0,0,0,0
"COG3616",2204,1618,2067,2991,1674,1070
"COG3617",153,8,4,3,1,6
"COG3618",4728,3592,3741,5111,2561,2078
"COG3619",36,1,13,24,1,2
"COG3620",892,92,120,523,232,135
"COG3621",507,443,472,223,1005,760
"COG3622",1468,915,1198,1221,1577,837
"COG3623",649,122,231,387,251,200
"COG3624",19,585,37,17,10,33
"COG3625",19,741,28,9,5,32
"COG3626",49,1710,59,38,12,65
"COG3627",46,1257,45,40,13,58
"COG3628",101,786,304,184,160,238
"COG3629",5,11,11,14,0,6
"COG3631",233,190,196,206,128,189
"COG3633",327,30,93,37,94,97
"COG3634",844,211,335,435,473,356
"COG3635",3725,504,872,2934,20,578
"COG3636",20,3,7,2,2,9
"COG3637",245,40,54,97,9,41
"COG3638",1215,4800,1956,1329,1300,2159
"COG3639",3776,9480,2784,2442,2130,3788
"COG3640",35,14,15,4,0,5
"COG3641",207,0,0,0,0,0
"COG3642",1388,205,531,849,95,400
"COG3643",1094,381,1140,975,809,813
"COG3644",20,22,6,8,38,5
"COG3645",14,0,4,3,0,3
"COG3646",17,0,18,3,7,19
"COG3647",24,16,40,62,58,14
"COG3648",1,9,18,5,3,95
"COG3649",151,1,1,7,22,2
"COG3650",18,13,36,22,6,21
"COG3651",1266,2265,2019,1351,2279,2425
"COG3652",6,11,8,4,0,0
"COG3653",12533,7917,7822,12358,2894,3686
"COG3654",35,29,20,22,25,10
"COG3655",216,19,29,55,28,15
"COG3656",28,21,180,57,107,71
"COG3657",21,2,9,12,3,7
"COG3658",226,184,168,69,113,110
"COG3659",256,144,165,104,63,308
"COG3660",1937,2932,2355,2543,3773,3093
"COG3661",160,18,29,46,47,74
"COG3662",283,369,255,418,284,209
"COG3663",461,57,82,122,22,64
"COG3664",197,136,216,251,249,241
"COG3665",4643,4679,3461,4773,4451,4649
"COG3666",952,143,475,401,177,439
"COG3667",745,79,226,299,85,182
"COG3668",98,53,95,54,60,65
"COG3669",1543,411,654,312,1179,286
"COG3670",2305,4263,4334,1742,2075,5238
"COG3671",115,1,6,18,6,11
"COG3672",96,48,72,64,21,67
"COG3673",180,75,59,48,42,26
"COG3675",60,1309,273,108,235,287
"COG3676",872,53,13,33,12,10
"COG3677",168,21,21,21,8,10
"COG3678",13,22,67,18,31,79
"COG3679",0,0,3,4,0,0
"COG3680",33,71,99,55,214,78
"COG3681",0,0,0,0,0,2
"COG3682",100,18,53,71,36,44
"COG3683",28,57,14,26,5,9
"COG3684",175,250,180,88,117,199
"COG3685",66,7,6,26,3,11
"COG3686",113,867,682,92,577,1004
"COG3687",300,104,227,194,64,148
"COG3688",12,13,41,38,41,50
"COG3689",15,48,6,13,3,248
"COG3692",11,0,0,0,4,0
"COG3693",321,538,896,288,1505,917
"COG3694",88,1583,1287,256,546,1636
"COG3695",309,247,235,229,708,303
"COG3696",6203,2598,2913,2694,1552,2828
"COG3698",198,33,86,47,253,77
"COG3700",165,15,69,94,9,51
"COG3701",101,6,40,32,7,13
"COG3702",50,3,11,9,3,5
"COG3703",565,464,384,395,316,319
"COG3704",186,6,29,52,4,3
"COG3705",2819,5278,4627,3042,4334,5759
"COG3706",3486,2282,3038,3430,2430,2531
"COG3707",302,108,188,143,78,177
"COG3708",65,8,24,29,16,27
"COG3709",21,590,64,86,9,48
"COG3710",84,102,101,85,207,425
"COG3711",61,1,2,31,2,0
"COG3712",827,245,543,379,370,437
"COG3713",325,85,127,221,74,116
"COG3714",110,24,74,30,17,19
"COG3716",13,0,0,6,0,0
"COG3717",72,26,59,29,79,61
"COG3718",834,480,542,379,1178,500
"COG3719",126,29,17,38,7,12
"COG3720",185,10,75,234,30,63
"COG3721",0,0,0,4,0,0
"COG3723",24,12,39,63,63,30
"COG3724",214,110,280,161,312,236
"COG3725",20,57,60,36,44,150
"COG3726",7,40,13,13,2,16
"COG3727",255,88,280,336,170,168
"COG3728",18,46,23,63,8,17
"COG3729",3,0,0,0,0,2
"COG3730",1,95,37,83,139,39
"COG3731",0,47,7,50,87,20
"COG3732",1,176,62,149,167,79
"COG3733",826,797,722,1190,584,404
"COG3734",214,319,246,209,616,215
"COG3735",361,119,222,203,234,248
"COG3736",57,1,5,8,0,5
"COG3737",116,104,156,185,126,128
"COG3738",17,14,76,73,125,55
"COG3739",66,2,19,23,4,9
"COG3740",74,228,101,155,223,113
"COG3741",1037,485,714,439,739,633
"COG3742",6,0,0,2,1,0
"COG3743",300,192,543,232,466,256
"COG3744",5,28,28,16,12,23
"COG3745",196,34,82,100,14,38
"COG3746",268,163,397,897,193,275
"COG3747",8,8,11,48,9,13
"COG3748",4904,3335,3277,4483,3168,3443
"COG3749",321,120,84,82,35,38
"COG3750",45,61,67,65,131,62
"COG3751",817,763,728,1008,576,1075
"COG3752",1352,2160,2428,2361,3979,2150
"COG3753",0,0,0,0,0,0
"COG3754",73,150,127,60,87,1621
"COG3755",32,1,12,48,9,2
"COG3756",43,17,8,8,41,32
"COG3757",119,19,116,106,201,43
"COG3758",33,64,9,19,0,9
"COG3759",33,0,5,8,0,5
"COG3760",486,452,377,429,619,315
"COG3761",655,797,722,929,986,868
"COG3762",252,17,82,108,70,41
"COG3764",190,460,276,430,435,205
"COG3765",71,17,33,103,3,46
"COG3766",42,111,128,83,65,77
"COG3768",63,28,73,31,55,91
"COG3769",58,2186,1834,142,714,1913
"COG3770",40,55,103,32,244,112
"COG3771",0,0,0,0,0,0
"COG3772",215,1030,135,104,326,191
"COG3773",471,2416,664,494,800,518
"COG3774",81,290,300,156,393,751
"COG3775",1,2,0,0,0,0
"COG3776",0,0,0,0,0,1
"COG3777",463,644,556,373,857,398
"COG3778",2,0,0,6,0,0
"COG3779",7,0,0,1,6,0
"COG3781",311,159,236,60,196,815
"COG3782",281,91,74,30,76,75
"COG3783",1,1,0,0,0,4
"COG3784",10,14,8,8,6,12
"COG3785",1530,1336,1079,1456,1474,1385
"COG3786",820,1077,923,1106,1356,1253
"COG3787",72,41,30,71,3,15
"COG3788",126,187,120,130,158,169
"COG3789",22,12,39,37,21,38
"COG3791",4031,3450,2434,3128,3779,2869
"COG3793",28,1,6,1,3,2
"COG3794",1671,2781,2793,3330,3299,3073
"COG3795",31,3,7,23,6,6
"COG3797",110,4,8,22,0,3
"COG3798",40,0,12,11,1,1
"COG3799",13,1,7,51,0,1
"COG3800",2195,2759,1928,2369,2995,3018
"COG3801",0,23,2,18,0,11
"COG3802",197,128,131,165,4,22
"COG3803",885,778,743,532,1231,982
"COG3804",242,146,252,245,54,237
"COG3805",31,82,79,54,14,52
"COG3806",258,627,451,252,556,353
"COG3807",921,1156,1065,1237,1606,1288
"COG3808",12579,10738,10359,14645,13983,9834
"COG3809",25,1,9,7,2,6
"COG3811",7,0,1,2,1,1
"COG3812",190,192,118,80,466,112
"COG3813",15,6,4,8,4,2
"COG3814",182,296,303,227,341,258
"COG3815",37,22,250,201,26,95
"COG3816",533,749,673,517,1037,650
"COG3817",15,0,5,8,0,0
"COG3818",389,557,530,450,1067,493
"COG3819",6,1,1,4,0,1
"COG3820",1206,1603,1372,1758,2004,1745
"COG3821",64,43,18,31,8,30
"COG3822",55,117,126,19,341,98
"COG3823",771,641,919,697,1055,740
"COG3824",243,25,44,122,2,6
"COG3825",1388,1420,1136,1109,2708,1586
"COG3826",19,0,2,4,0,0
"COG3827",17,4,18,16,1,6
"COG3828",1048,660,846,750,993,537
"COG3829",497,68,97,168,43,28
"COG3830",368,337,266,612,170,110
"COG3831",29,4,8,7,2,1
"COG3832",198,15,47,96,31,39
"COG3833",228,213,292,146,325,104
"COG3835",26,5,3,6,11,13
"COG3836",5551,4660,4995,8347,2753,2530
"COG3837",225,115,65,88,18,24
"COG3838",57,3,24,23,4,8
"COG3839",8645,8291,7341,6965,10399,7869
"COG3840",84,191,163,102,316,202
"COG3842",13105,12743,10748,12057,14387,12656
"COG3843",323,28,94,105,26,41
"COG3844",2526,1125,1247,981,1744,858
"COG3845",6027,4450,4435,4298,6023,3844
"COG3846",147,3,75,47,14,27
"COG3847",0,0,1,1,1,1
"COG3848",3,76,25,8,8,239
"COG3850",139,115,74,141,71,74
"COG3851",8,16,7,6,2,67
"COG3852",1940,1867,1359,1175,1895,1487
"COG3853",476,15,31,51,4,13
"COG3854",458,388,766,1076,62,2440
"COG3855",0,1,2,2,1,1
"COG3857",39,18,65,114,67,18
"COG3858",882,1001,810,468,202,592
"COG3859",32,2,9,25,2,1
"COG3860",0,0,0,0,0,0
"COG3861",174,0,0,0,0,0
"COG3864",181,2274,581,570,1213,547
"COG3865",56,5,19,17,11,6
"COG3866",10,6,29,22,11,37
"COG3867",170,62,160,114,235,134
"COG3868",76,6,28,115,20,16
"COG3869",175,62,235,268,146,195
"COG3870",3,1,27,23,0,2
"COG3871",374,18,65,160,12,53
"COG3872",1097,447,797,1195,251,290
"COG3874",20,0,0,0,0,1
"COG3875",2177,839,945,2203,41,545
"COG3876",1586,454,1025,2117,1808,1206
"COG3877",17,0,0,5,0,0
"COG3878",2,1,1,0,0,5
"COG3879",1,1,0,2,0,0
"COG3880",73,21,101,88,53,51
"COG3882",2665,509,715,2119,422,719
"COG3883",25,35,16,26,1,9
"COG3884",1,3,29,1,7,108
"COG3885",0,0,0,0,0,0
"COG3886",107,88,253,155,61,284
"COG3887",0,0,0,0,0,0
"COG3889",3211,332,404,1290,0,304
"COG3890",0,2,2,0,0,7
"COG3892",739,546,287,332,544,246
"COG3893",593,781,876,602,1428,765
"COG3894",2704,1489,1239,2032,1105,904
"COG3895",1,0,0,0,0,0
"COG3896",24,49,18,21,22,7
"COG3897",46,135,101,78,42,127
"COG3898",413,701,905,638,1294,758
"COG3899",841,118,443,1386,24,297
"COG3900",2,0,2,13,0,0
"COG3901",555,589,724,636,130,287
"COG3903",89,1,81,45,20,6
"COG3904",24,6,9,6,22,6
"COG3905",0,4,2,0,0,0
"COG3907",863,109,39,159,22,28
"COG3908",185,248,208,398,412,467
"COG3909",137,717,461,105,488,462
"COG3910",4,50,16,30,3,7
"COG3911",157,84,225,89,489,179
"COG3913",5,1,0,43,1,8
"COG3914",3326,3524,4094,3408,3122,4466
"COG3915",51,4,3,6,3,12
"COG3916",55,11,19,24,0,3
"COG3917",2623,4462,3563,3158,4947,3567
"COG3918",0,0,0,0,0,0
"COG3919",47,49,47,71,90,45
"COG3920",2074,259,560,697,205,305
"COG3921",227,22,80,102,22,34
"COG3923",0,0,0,0,0,0
"COG3926",78,804,160,172,299,267
"COG3930",350,43,168,92,144,72
"COG3931",346,395,390,344,330,328
"COG3932",154,31,47,60,36,68
"COG3934",280,17,156,111,43,183
"COG3935",17,53,24,52,9,20
"COG3936",2,0,0,0,0,1
"COG3937",1,29,12,0,3,136
"COG3938",1929,961,929,1409,1341,928
"COG3940",142,4,12,78,61,45
"COG3941",23,496,47,32,41,54
"COG3942",81,6,20,43,2,15
"COG3943",250,13,27,73,27,51
"COG3944",61,0,2,65,2,0
"COG3945",788,174,147,1039,3,269
"COG3946",0,0,0,5,0,0
"COG3947",0,1,4,0,0,7
"COG3948",141,67,1,4,2,10
"COG3949",583,112,228,276,11,219
"COG3950",70,12,17,20,28,18
"COG3951",81,152,201,217,193,157
"COG3952",147,86,128,225,153,98
"COG3953",4,0,1,2,0,0
"COG3954",165,1758,1701,199,1103,2073
"COG3955",0,0,2,7,6,2
"COG3956",794,187,1144,738,555,233
"COG3957",175,44,106,117,62,111
"COG3958",3510,1660,2204,3603,2514,1897
"COG3959",3540,1684,2063,3971,2410,1979
"COG3960",21,0,3,7,0,5
"COG3961",325,7,94,93,51,14
"COG3962",2257,2546,2237,1903,3583,2242
"COG3963",156,239,173,281,74,41
"COG3964",1175,694,802,1504,502,345
"COG3965",24,13,81,6,26,12
"COG3967",117,7,26,38,5,42
"COG3968",236,148,201,113,284,370
"COG3969",4,51,39,34,51,27
"COG3970",456,514,583,924,406,277
"COG3971",1743,3413,2515,2472,2712,2452
"COG3972",18,9,3,21,69,8
"COG3973",1737,449,397,968,3,191
"COG3975",1023,580,699,424,943,1086
"COG3976",7,0,0,5,0,0
"COG3977",421,123,106,267,188,94
"COG3978",1,6,0,0,0,0
"COG3979",2630,771,3501,3144,1215,1580
"COG3980",1057,377,554,1463,430,635
"COG3981",29,5,13,36,13,9
"COG4006",2,0,0,0,0,0
"COG4012",12,0,1,12,0,0
"COG4021",1,3,1,5,0,3
"COG4032",1761,1144,1240,2109,894,835
"COG4034",0,33,30,33,3,15
"COG4043",6,3,2,7,3,1
"COG4044",0,0,2,6,0,0
"COG4046",2084,179,206,1098,0,255
"COG4063",4,41,2,0,0,0
"COG4067",598,500,354,542,438,353
"COG4083",69,40,237,119,60,164
"COG4085",59,1,15,38,0,5
"COG4087",5,0,0,3,0,0
"COG4088",0,4,27,3,0,90
"COG4091",1384,1354,860,1305,1508,764
"COG4092",5,0,0,2,0,0
"COG4093",22,3,8,4,0,6
"COG4094",362,1625,1428,141,586,1628
"COG4095",129,535,306,105,241,539
"COG4096",1009,507,794,1141,1101,675
"COG4097",60,5,37,41,26,62
"COG4099",1575,673,1126,1761,1141,782
"COG4100",6,2373,2652,46,795,2474
"COG4101",423,142,440,804,124,168
"COG4102",4739,2689,3748,4875,2449,1943
"COG4103",477,789,700,519,947,627
"COG4104",55,116,25,5,47,39
"COG4105",3760,3532,3308,3960,5129,3700
"COG4106",163,168,135,118,13,40
"COG4107",32,1109,41,20,10,30
"COG4108",1464,4633,4157,1206,3098,4618
"COG4110",229,2,7,12,2,5
"COG4111",232,8,37,39,16,8
"COG4112",26,11,39,40,60,27
"COG4113",2,0,3,9,1,0
"COG4114",14,1,4,1,0,0
"COG4115",246,28,21,12,6,18
"COG4117",160,92,47,59,3,15
"COG4118",0,1,1,2,0,5
"COG4119",16,11,10,11,21,5
"COG4120",194,3,9,0,7,0
"COG4121",1039,2790,2327,849,2527,2633
"COG4122",3583,2118,2180,1866,1799,1624
"COG4123",285,436,511,571,742,470
"COG4124",136,16,13,41,57,4
"COG4125",132,10,8,4,2,15
"COG4126",1054,481,593,647,497,420
"COG4127",111,11,48,69,57,32
"COG4128",7,12,4,2,2,0
"COG4130",68,16,30,40,72,45
"COG4132",17,0,2,1,0,2
"COG4133",894,1256,1155,973,1715,1088
"COG4134",206,477,293,164,318,239
"COG4135",174,251,285,86,363,239
"COG4136",54,49,76,35,167,62
"COG4137",470,445,279,333,171,258
"COG4138",6,14,28,11,26,16
"COG4139",0,1,0,0,1,0
"COG4143",1334,900,844,849,1049,699
"COG4145",1063,651,996,1163,302,397
"COG4146",3888,2497,3147,2654,5439,2769
"COG4147",3058,5767,5001,5626,7716,5728
"COG4148",724,720,794,1330,507,338
"COG4149",651,504,399,951,365,355
"COG4150",33,4,29,13,13,16
"COG4152",473,287,450,276,661,341
"COG4154",452,449,378,258,566,359
"COG4158",48,95,48,83,100,71
"COG4160",1088,830,676,1434,1453,1443
"COG4161",0,0,0,0,0,0
