"","X137_MES_0d2.3","X142_DCM_0d2.3","X33_SUR_0d2.1d6","X68_DCM_0d45.0d8","X70_SUR_0d45.0d8","X93_DCM_0d2.3"
"COG3231",5,6,10,0,0,0
"COG3232",129,67,54,98,114,477
"COG3233",16,2,0,0,10,4
"COG3234",0,0,0,0,0,0
"COG3235",109,16,6,61,112,425
"COG3236",87,78,37,58,49,82
"COG3237",53,19,4,24,55,131
"COG3238",83,88,173,116,215,123
"COG3239",1979,5815,7551,8926,6383,5402
"COG3240",27,133,133,56,116,251
"COG3241",155,390,334,398,583,555
"COG3242",33,11,3,11,7,59
"COG3243",5176,637,918,346,930,772
"COG3245",583,273,425,269,260,820
"COG3246",2632,2751,3143,2804,3354,3038
"COG3247",28,27,2,15,30,21
"COG3248",85,25,5,56,102,430
"COG3249",353,181,199,282,407,1154
"COG3250",7052,3970,2582,3312,4596,3346
"COG3251",4,1,0,4,12,10
"COG3252",160,83,165,92,173,102
"COG3253",594,176,113,405,179,41
"COG3254",211,209,179,209,223,182
"COG3255",116,276,239,224,330,447
"COG3256",497,27,47,19,31,176
"COG3257",90,102,232,155,240,314
"COG3258",46,25,5,62,63,620
"COG3259",21,1,0,0,2,1
"COG3261",921,0,0,0,2,0
"COG3263",1452,491,130,781,441,849
"COG3264",2125,1931,1394,1831,2002,2789
"COG3265",303,214,112,137,241,337
"COG3266",28,5,2,29,39,242
"COG3267",1348,721,400,548,874,1526
"COG3268",1139,2196,2129,2221,2684,2747
"COG3269",67,150,61,11,12,0
"COG3270",85,0,0,40,73,817
"COG3271",80,14,2,7,13,57
"COG3272",149,410,104,330,321,632
"COG3273",270,50,26,137,39,0
"COG3274",1,0,1,0,0,182
"COG3275",483,278,120,193,490,2213
"COG3276",4722,3226,2176,2894,2238,759
"COG3277",7,1,2,12,0,0
"COG3278",1329,502,548,319,673,1736
"COG3279",873,507,145,373,792,2707
"COG3280",38,42,2,3,5,6
"COG3281",29,90,2,12,27,2
"COG3283",278,22,12,64,214,999
"COG3284",416,478,1527,394,449,1374
"COG3285",165,230,9,24,85,29
"COG3287",265,58,16,111,307,1242
"COG3288",6580,9685,9434,9424,8930,5621
"COG3290",271,99,210,18,55,158
"COG3291",9700,11014,5084,7516,9867,6617
"COG3292",5343,2851,1388,2745,3878,11579
"COG3293",1739,237,32,290,732,975
"COG3294",13,0,0,0,0,0
"COG3295",95,13,4,47,136,434
"COG3296",95,59,24,108,138,358
"COG3297",300,103,72,122,264,1164
"COG3298",663,206,246,181,138,130
"COG3299",8,2,0,0,1,19
"COG3300",686,77,26,251,649,1637
"COG3301",85,7,33,23,1,51
"COG3302",26,164,409,283,384,724
"COG3303",358,1,0,4,2,103
"COG3304",40,62,205,84,57,137
"COG3305",0,0,0,0,0,0
"COG3306",155,365,1227,422,723,1129
"COG3307",779,1248,2202,2091,1511,1848
"COG3308",79,8,3,27,73,365
"COG3309",0,1,0,1,0,0
"COG3310",112,17,14,67,84,417
"COG3311",178,41,97,55,78,130
"COG3312",102,8,18,42,96,144
"COG3313",121,264,470,390,441,593
"COG3314",258,20,4,63,135,843
"COG3315",615,204,82,386,323,389
"COG3316",987,182,39,69,126,255
"COG3317",439,585,1052,833,1014,1709
"COG3318",1273,294,122,460,167,168
"COG3319",52,17,7,38,143,331
"COG3320",315,108,128,211,155,32
"COG3321",2034,1984,1456,933,1807,816
"COG3322",42,17,3,32,53,215
"COG3323",126,645,335,435,835,881
"COG3324",261,75,71,63,169,351
"COG3325",500,607,449,489,763,2854
"COG3326",40,13,3,36,91,288
"COG3327",236,53,8,49,22,64
"COG3328",8226,631,50,263,613,1654
"COG3329",32,941,988,1978,952,752
"COG3330",4,864,1110,2082,874,90
"COG3331",1,2,0,2,1,1
"COG3332",802,337,375,357,376,242
"COG3333",6385,5437,6646,4032,5242,6292
"COG3334",31,37,31,51,49,26
"COG3335",5520,258,67,215,446,894
"COG3336",497,677,593,304,229,99
"COG3338",74,30,31,36,35,24
"COG3339",108,380,483,556,284,42
"COG3340",429,1886,1302,2467,2085,901
"COG3341",14,80,24,81,187,220
"COG3342",2228,968,1912,716,539,548
"COG3344",3751,512,239,787,2122,3191
"COG3345",574,81,95,85,222,591
"COG3346",656,2146,3433,1836,2391,2850
"COG3347",3664,2457,2680,1621,1630,1902
"COG3349",82,2232,3084,6423,2905,1353
"COG3350",59,3,9,0,2,0
"COG3354",0,0,0,0,21,0
"COG3356",1276,292,72,431,95,0
"COG3357",28,0,2,0,0,0
"COG3358",287,446,122,230,307,229
"COG3359",134,19,24,15,26,21
"COG3360",432,10,1,9,36,37
"COG3361",60,380,200,576,609,92
"COG3363",1,0,0,0,1,0
"COG3364",69,1,0,0,0,0
"COG3365",16,0,0,0,0,0
"COG3367",2577,1188,1610,1142,1049,1507
"COG3369",51,9,3,66,3,80
"COG3371",23,0,0,0,0,0
"COG3372",254,15,10,27,6,0
"COG3375",91,20,18,10,11,0
"COG3376",0,24,1,2,3,0
"COG3377",4,0,0,1,1,1
"COG3378",1790,601,1098,575,574,666
"COG3379",897,14,6,8,14,88
"COG3380",120,2362,3321,1414,2212,2148
"COG3381",494,149,159,109,81,235
"COG3382",134,17,63,5,2,4
"COG3383",11862,6049,8653,5173,4691,7549
"COG3384",1050,1602,868,1555,1351,609
"COG3385",5728,287,95,529,1119,3225
"COG3386",5450,3943,4034,4396,5258,4799
"COG3387",628,416,234,295,482,1157
"COG3388",5,0,0,0,0,0
"COG3389",169,842,432,929,1209,8
"COG3390",190,714,337,690,721,2
"COG3391",11427,3143,2273,3172,2512,3298
"COG3392",141,120,98,233,301,79
"COG3393",47,9,15,4,7,6
"COG3394",575,305,195,250,387,1054
"COG3395",190,1298,1632,2875,1446,469
"COG3396",1807,1619,1202,1717,1607,1069
"COG3397",37,56,11,79,73,1337
"COG3398",304,1303,602,1040,1029,2
"COG3399",0,0,1,0,0,22
"COG3400",6,595,683,112,182,35
"COG3401",163,108,29,82,134,1
"COG3402",20,19,4,2,12,0
"COG3403",100,34,3,17,47,9
"COG3404",2411,1841,696,1511,1389,652
"COG3405",133,7,1,47,118,88
"COG3407",189,685,483,476,933,1523
"COG3408",398,250,117,93,207,177
"COG3409",385,1576,2029,539,672,138
"COG3410",215,33,13,17,58,19
"COG3411",482,662,549,695,197,101
"COG3412",3,15,25,0,0,0
"COG3413",22,54,126,208,173,0
"COG3414",2,1,0,0,1,47
"COG3415",849,54,22,40,219,78
"COG3416",2,0,0,0,0,0
"COG3417",89,28,18,58,102,430
"COG3418",9,4,0,4,8,64
"COG3419",2190,2991,2654,2250,2482,3757
"COG3420",264,453,53,101,86,92
"COG3421",59,42,79,58,45,21
"COG3422",13,15,108,12,23,61
"COG3423",0,1,1,2,20,1
"COG3424",203,172,88,133,213,281
"COG3425",1471,2232,1267,2108,2223,1146
"COG3426",19,0,0,0,0,0
"COG3427",1561,950,1208,880,804,650
"COG3428",337,151,99,71,242,704
"COG3429",13,992,1527,2017,1012,200
"COG3431",2,42,232,101,53,357
"COG3433",2,1,0,1,0,3
"COG3434",703,38,31,216,575,2471
"COG3435",284,226,346,201,148,134
"COG3436",5756,396,100,1212,2884,4673
"COG3437",2848,616,467,832,2166,5226
"COG3439",189,146,56,93,109,75
"COG3440",443,334,246,226,339,281
"COG3442",7,58,36,22,23,1
"COG3443",4,2,1,3,12,3
"COG3444",3,0,0,0,0,0
"COG3447",88,8,2,13,101,1
"COG3448",998,1274,1220,1087,1240,1576
"COG3449",152,20,1,11,65,155
"COG3450",389,313,261,465,268,372
"COG3451",1282,592,53,235,750,517
"COG3452",155,48,8,141,340,1973
"COG3453",84,164,162,112,270,1094
"COG3454",41,681,43,119,137,95
"COG3455",64,24,4,55,99,537
"COG3456",76,23,2,49,82,567
"COG3457",152,16,0,2,0,24
"COG3458",367,89,158,66,94,58
"COG3459",186,70,47,21,23,343
"COG3460",116,51,49,56,59,161
"COG3461",5,2,0,2,1,40
"COG3463",515,338,581,484,193,199
"COG3464",4156,377,46,425,969,763
"COG3467",1654,250,124,272,86,83
"COG3468",75,104,148,107,83,45
"COG3469",8,32,49,38,56,176
"COG3470",105,340,144,545,942,454
"COG3471",21,1,0,10,23,57
"COG3472",365,81,64,44,56,158
"COG3473",3004,2340,2648,2248,2321,2527
"COG3474",1296,2675,2855,1791,2169,2251
"COG3475",723,11,32,27,59,19
"COG3476",38,1145,1279,844,1284,1322
"COG3477",0,0,0,0,0,6
"COG3478",124,88,172,32,34,3
"COG3479",2,3,0,0,1,0
"COG3480",259,566,561,289,224,29
"COG3481",2138,357,136,421,407,157
"COG3482",0,5,7,5,3,1
"COG3483",1022,1639,894,1599,1485,969
"COG3484",100,1308,822,589,639,65
"COG3485",528,848,775,721,957,517
"COG3486",54,32,3,29,94,511
"COG3487",118,120,26,146,229,322
"COG3488",380,265,185,225,922,875
"COG3489",52,13,8,76,512,150
"COG3490",86,39,0,35,108,221
"COG3491",2999,4721,5226,5044,4963,4512
"COG3492",638,664,930,406,441,582
"COG3493",28,22,0,0,4,8
"COG3494",1463,2217,2268,1591,1801,1764
"COG3495",358,190,181,214,307,760
"COG3496",232,3249,3251,2619,2895,3012
"COG3497",1440,2725,8662,1464,2827,3476
"COG3498",8,2,0,3,9,31
"COG3499",1,2,0,3,9,29
"COG3500",27,57,45,52,112,217
"COG3501",293,129,78,150,242,709
"COG3502",85,547,1270,680,626,688
"COG3503",386,277,290,373,777,1422
"COG3504",145,78,3,24,103,84
"COG3505",1062,554,25,112,437,351
"COG3506",1,3,1,0,3,22
"COG3507",1609,1026,346,1138,1639,990
"COG3508",950,1341,529,1265,1270,1816
"COG3509",1503,5064,2921,6145,7096,3955
"COG3510",226,180,180,204,236,60
"COG3511",28,29,4,11,11,29
"COG3512",23,5,0,1,1,5
"COG3513",247,81,12,11,37,69
"COG3514",8,3,1,2,3,6
"COG3515",110,33,11,83,118,555
"COG3516",35,12,2,46,58,250
"COG3517",140,49,29,153,203,1364
"COG3518",31,3,4,15,30,228
"COG3519",111,42,24,85,162,842
"COG3520",48,13,9,52,104,467
"COG3521",18,5,1,19,36,254
"COG3522",84,21,20,105,107,644
"COG3523",233,59,27,182,296,1626
"COG3524",305,185,222,211,228,171
"COG3525",2484,2482,1383,2264,2564,5694
"COG3526",32,25,9,29,26,42
"COG3527",28,26,32,20,1,77
"COG3528",128,133,60,63,220,702
"COG3529",59,5,4,26,50,99
"COG3530",70,28,7,19,51,161
"COG3531",315,45,29,71,77,386
"COG3533",735,429,310,238,394,649
"COG3534",225,491,226,335,336,238
"COG3535",685,201,208,229,186,169
"COG3536",163,141,131,209,238,545
"COG3537",1441,1563,643,1159,2811,3740
"COG3538",36,272,100,90,331,255
"COG3539",7,3,1,0,0,6
"COG3540",821,1407,1371,2371,3008,1958
"COG3541",31,27,4,12,43,8
"COG3542",416,559,691,833,407,273
"COG3543",5,1,0,0,0,0
"COG3544",361,1231,1619,1331,1373,974
"COG3545",39,12,0,13,12,2
"COG3546",1,5,0,0,1,4
"COG3547",6595,819,131,857,2959,2778
"COG3548",14,23,6,55,35,32
"COG3549",169,22,23,20,55,78
"COG3550",1123,229,40,312,838,1653
"COG3551",395,322,165,158,183,42
"COG3552",1515,1502,1682,1144,1151,926
"COG3553",5,6,9,3,21,23
"COG3554",2,1,6,2,8,0
"COG3555",155,420,789,393,428,616
"COG3556",12,400,694,815,370,88
"COG3558",71,105,43,71,76,11
"COG3559",3,6,0,0,1,0
"COG3560",1,0,1,0,0,0
"COG3561",29,0,0,1,7,0
"COG3562",83,207,303,209,121,116
"COG3563",37,230,257,221,160,136
"COG3564",72,442,288,297,483,690
"COG3565",209,1371,1499,1085,1401,1656
"COG3566",0,2,10,0,2,29
"COG3567",1,2,9,1,0,64
"COG3568",2041,649,411,576,843,950
"COG3569",1501,701,359,508,439,412
"COG3570",23,18,4,2,8,6
"COG3571",368,223,68,245,250,516
"COG3572",4419,4118,5002,2909,3477,3755
"COG3573",80,51,5,19,45,63
"COG3575",95,23,9,6,52,90
"COG3576",1087,637,585,593,680,439
"COG3577",258,124,94,411,537,278
"COG3579",2031,1782,910,1717,1420,738
"COG3580",2998,1,0,1,9,0
"COG3581",2761,2,0,2,5,0
"COG3582",3,2,0,0,4,0
"COG3583",80,8,0,1,0,0
"COG3584",72,37,11,16,10,18
"COG3585",2,0,0,1,3,0
"COG3586",231,117,54,42,126,63
"COG3587",518,53,20,75,220,264
"COG3588",3853,5729,5178,4145,3552,2117
"COG3590",927,1020,441,841,1228,3446
"COG3591",39,9,1,8,21,2
"COG3592",18,0,0,0,0,0
"COG3593",1619,207,81,607,350,1033
"COG3594",113,65,119,73,72,46
"COG3595",430,7,4,27,40,411
"COG3596",5,11,4,0,6,89
"COG3597",41,31,8,17,23,27
"COG3598",308,36,49,10,34,21
"COG3599",21,309,629,188,151,101
"COG3600",152,7,0,10,26,14
"COG3602",71,90,65,160,159,107
"COG3603",194,8,3,68,46,259
"COG3604",1329,475,117,542,651,2259
"COG3605",1409,706,1005,685,1479,3083
"COG3607",7,13,0,1,8,2
"COG3608",2536,1599,1176,1539,1944,2142
"COG3609",92,126,61,137,174,27
"COG3610",280,18,14,80,199,799
"COG3612",0,0,8,0,1,0
"COG3613",30,323,282,114,159,214
"COG3614",440,95,12,251,428,2309
"COG3615",8,0,0,0,0,30
"COG3616",1575,1345,1342,1257,1574,1478
"COG3617",25,7,2,11,31,111
"COG3618",3039,2062,2680,2306,2694,2894
"COG3619",24,19,1,2,10,0
"COG3620",403,80,66,102,152,81
"COG3621",368,435,769,660,667,862
"COG3622",1226,950,775,884,1344,1443
"COG3623",489,190,127,199,161,193
"COG3624",5,161,12,16,30,16
"COG3625",7,256,16,22,34,20
"COG3626",9,328,16,37,90,30
"COG3627",14,376,30,42,73,30
"COG3628",94,167,767,71,164,251
"COG3629",412,2,7,5,7,1
"COG3631",113,219,152,173,219,138
"COG3633",218,11,43,39,116,192
"COG3634",720,228,76,219,462,949
"COG3635",2538,223,166,578,154,13
"COG3636",4,9,1,0,20,13
"COG3637",64,94,9,43,75,103
"COG3638",1155,2908,1929,1975,1550,788
"COG3639",2396,4421,2096,4176,2984,1276
"COG3640",533,8,16,3,2,3
"COG3641",0,0,0,0,1,0
"COG3642",624,536,287,673,479,9
"COG3643",1209,1733,678,1048,1026,363
"COG3644",22,5,2,6,23,5
"COG3645",9,3,0,2,1,120
"COG3646",12,4,0,8,27,84
"COG3647",38,12,9,12,57,101
"COG3648",9,7,10,29,4,1
"COG3649",18,11,1,0,12,3
"COG3650",30,23,7,26,25,111
"COG3651",387,2099,2218,2432,1967,1714
"COG3652",10,10,1,0,5,3
"COG3653",8956,5620,3973,5433,4045,3930
"COG3654",58,15,2,11,64,22
"COG3655",62,37,31,38,33,97
"COG3656",94,13,11,66,170,380
"COG3657",14,4,0,9,22,6
"COG3658",214,89,173,105,254,658
"COG3659",742,171,69,151,202,113
"COG3660",1446,3418,3724,2513,2841,2708
"COG3661",118,46,4,13,110,19
"COG3662",122,597,518,231,238,57
"COG3663",282,80,48,66,55,82
"COG3664",539,286,232,227,152,145
"COG3665",4221,5148,6796,3858,4113,4245
"COG3666",5463,467,69,263,466,1384
"COG3667",446,249,16,148,364,914
"COG3668",136,57,36,40,141,161
"COG3669",1573,720,538,613,1014,1470
"COG3670",738,2739,3713,4722,2815,1289
"COG3671",13,8,2,5,11,28
"COG3672",196,33,17,50,105,354
"COG3673",149,61,7,12,76,62
"COG3675",99,107,247,212,337,525
"COG3676",2405,29,4,3,16,31
"COG3677",685,19,5,64,39,400
"COG3678",77,5,3,25,67,90
"COG3679",0,1,0,0,0,0
"COG3680",84,118,82,91,128,87
"COG3681",0,1,0,2,0,14
"COG3682",80,39,6,53,95,270
"COG3683",51,17,31,11,28,75
"COG3684",323,244,199,204,202,313
"COG3685",11,39,6,7,30,14
"COG3686",110,420,588,857,509,255
"COG3687",279,248,87,116,236,262
"COG3688",95,18,7,43,31,6
"COG3689",3,84,303,113,50,65
"COG3692",4,6,0,0,1,1
"COG3693",378,684,286,800,1949,803
"COG3694",385,719,743,1510,901,76
"COG3695",350,335,402,267,398,712
"COG3696",10089,1859,342,2258,5174,12956
"COG3698",29,58,175,52,233,219
"COG3700",402,171,43,132,47,13
"COG3701",53,50,2,8,33,37
"COG3702",11,17,0,2,12,11
"COG3703",364,297,404,272,477,386
"COG3704",47,33,1,1,19,8
"COG3705",1816,4816,5639,4901,4381,3416
"COG3706",7424,1846,1392,2144,4753,11308
"COG3707",568,109,37,159,265,218
"COG3708",29,26,5,19,47,267
"COG3709",6,203,19,26,24,19
"COG3710",990,75,15,143,481,3367
"COG3711",14,19,1,0,0,0
"COG3712",1571,426,175,466,712,2324
"COG3713",220,109,65,149,291,1259
"COG3714",112,32,11,22,41,68
"COG3716",4,0,0,0,0,0
"COG3717",162,52,12,27,75,64
"COG3718",431,486,655,576,926,935
"COG3719",35,28,3,6,39,31
"COG3720",33,31,9,91,182,85
"COG3721",0,0,0,1,0,24
"COG3723",11,39,9,12,27,23
"COG3724",316,190,376,365,633,1085
"COG3725",193,31,45,90,191,547
"COG3726",28,3,1,31,59,510
"COG3727",440,248,164,262,168,76
"COG3728",15,24,15,28,42,55
"COG3729",0,0,0,1,0,3
"COG3730",2,127,66,23,22,6
"COG3731",1,87,63,19,14,1
"COG3732",0,175,122,48,43,10
"COG3733",147,404,695,639,460,128
"COG3734",130,260,473,216,494,475
"COG3735",444,116,94,202,369,1268
"COG3736",31,9,0,2,10,7
"COG3737",135,137,182,137,174,93
"COG3738",26,70,13,65,96,346
"COG3739",50,30,3,15,51,48
"COG3740",33,63,140,61,82,126
"COG3741",517,626,704,587,889,778
"COG3742",13,6,0,0,1,0
"COG3743",74,804,518,453,1132,320
"COG3744",38,47,45,20,56,13
"COG3745",59,28,3,28,64,118
"COG3746",630,376,346,281,403,314
"COG3747",15,0,0,1,10,31
"COG3748",4359,4049,4441,3328,3139,3207
"COG3749",199,73,88,56,101,182
"COG3750",37,64,100,82,144,152
"COG3751",685,675,883,627,737,1279
"COG3752",518,3154,2606,2974,3493,2595
"COG3753",0,0,0,0,0,0
"COG3754",320,334,494,690,142,374
"COG3755",11,8,1,2,25,1
"COG3756",21,71,7,12,5,19
"COG3757",35,51,28,39,128,57
"COG3758",2,10,8,21,4,20
"COG3759",6,4,0,1,10,12
"COG3760",462,289,492,314,518,702
"COG3761",630,1105,997,716,879,872
"COG3762",67,81,24,42,73,44
"COG3764",619,716,1059,168,272,75
"COG3765",58,23,41,37,38,46
"COG3766",80,63,51,63,106,25
"COG3768",192,16,7,76,183,804
"COG3769",493,1583,1860,1682,1405,338
"COG3770",6,136,219,111,293,224
"COG3771",0,0,0,1,0,20
"COG3772",109,146,173,79,126,469
"COG3773",468,415,606,164,337,348
"COG3774",95,249,240,297,253,423
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,1,0,27
"COG3777",297,463,708,389,783,713
"COG3778",1,5,0,0,1,0
"COG3779",20,0,0,0,0,1
"COG3781",50,153,213,337,168,138
"COG3782",45,68,21,50,123,165
"COG3783",5,1,1,10,20,248
"COG3784",24,5,3,21,45,232
"COG3785",766,1482,1585,1182,1304,1113
"COG3786",573,1323,1333,982,1111,1149
"COG3787",112,53,7,31,22,63
"COG3788",130,82,158,139,200,484
"COG3789",91,2,2,13,44,31
"COG3791",2914,3149,3723,2681,3340,2927
"COG3793",33,2,0,4,6,29
"COG3794",1986,3492,3318,3902,3232,1367
"COG3795",19,7,1,5,30,10
"COG3797",32,23,1,0,16,14
"COG3798",9,20,1,2,12,0
"COG3799",9,0,0,1,0,0
"COG3800",2389,3025,3939,2413,2491,2453
"COG3801",0,4,0,28,0,0
"COG3802",102,63,20,33,50,8
"COG3803",637,956,1662,732,1047,1836
"COG3804",523,327,210,258,248,109
"COG3805",22,24,22,43,26,61
"COG3806",229,280,440,405,716,1729
"COG3807",572,1047,912,1076,1276,1346
"COG3808",13245,13224,11757,11029,11362,9362
"COG3809",32,18,0,3,15,6
"COG3811",2,4,0,1,8,0
"COG3812",35,155,180,125,190,176
"COG3813",11,6,0,4,15,14
"COG3814",166,262,319,255,345,393
"COG3815",32,119,184,294,240,0
"COG3816",346,608,809,708,861,1123
"COG3817",14,4,0,2,12,9
"COG3818",457,766,852,697,781,437
"COG3819",6,8,0,0,7,3
"COG3820",1024,2062,1985,1458,1727,1714
"COG3821",62,30,12,17,50,161
"COG3822",61,90,219,92,285,167
"COG3823",349,1415,665,1215,1327,1160
"COG3824",183,47,13,5,14,8
"COG3825",1024,1605,2342,1641,2338,2254
"COG3826",10,2,1,0,1,0
"COG3827",37,11,3,6,3,0
"COG3828",1110,706,462,794,1353,1187
"COG3829",331,30,19,92,178,41
"COG3830",860,211,257,129,217,269
"COG3831",19,5,3,2,6,1
"COG3832",133,71,5,25,47,13
"COG3833",205,568,681,246,535,114
"COG3835",19,4,0,14,15,40
"COG3836",4160,3710,3419,1834,1970,1619
"COG3837",318,65,67,42,43,31
"COG3838",29,25,2,8,22,32
"COG3839",8620,10490,15929,6919,9188,11153
"COG3840",128,147,336,201,336,407
"COG3842",10734,12731,14198,11719,13047,12803
"COG3843",231,123,6,45,159,189
"COG3844",2018,1516,1218,1293,1477,3807
"COG3845",5010,5444,7337,4087,5724,3997
"COG3846",110,74,2,37,85,95
"COG3847",1,4,0,0,1,0
"COG3848",0,109,43,91,114,77
"COG3850",435,42,32,109,90,391
"COG3851",6,9,16,29,18,147
"COG3852",1257,1212,1834,1445,1850,2257
"COG3853",47,84,16,10,44,28
"COG3854",356,486,1056,743,431,205
"COG3855",1,3,0,0,1,4
"COG3856",1,0,0,0,0,0
"COG3857",492,120,16,26,24,16
"COG3858",1857,406,281,797,548,157
"COG3859",54,2,0,0,3,0
"COG3860",13,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",667,434,644,452,548,380
"COG3865",15,39,44,12,16,1
"COG3866",54,22,10,49,69,23
"COG3867",40,420,237,184,281,228
"COG3868",98,28,1,49,159,207
"COG3869",613,85,36,144,161,113
"COG3870",3,0,0,5,0,0
"COG3871",178,82,10,30,85,43
"COG3872",1560,842,423,389,299,29
"COG3874",107,0,0,0,0,0
"COG3875",1273,371,312,508,251,63
"COG3876",4098,1854,912,1866,1989,2291
"COG3877",14,4,0,0,0,0
"COG3878",6,2,6,1,2,2
"COG3879",3,2,1,0,0,0
"COG3880",250,41,21,46,60,51
"COG3882",1567,376,188,739,429,507
"COG3883",31,262,59,10,16,0
"COG3884",20,17,28,35,11,3
"COG3885",12,0,0,0,0,0
"COG3886",362,151,186,129,221,564
"COG3887",0,0,0,0,0,0
"COG3889",1303,123,76,450,46,0
"COG3890",0,0,2,3,0,1
"COG3892",289,767,1134,208,360,265
"COG3893",552,756,1055,911,1393,1360
"COG3894",4816,1023,1559,1213,1110,1333
"COG3895",1,0,0,0,0,0
"COG3896",31,15,8,5,4,7
"COG3897",42,37,36,91,104,88
"COG3898",312,773,1157,727,1280,857
"COG3899",832,335,81,313,239,91
"COG3900",15,5,1,1,0,1
"COG3901",555,409,270,383,481,636
"COG3903",85,27,6,4,21,6
"COG3904",11,10,19,4,35,197
"COG3905",6,0,0,1,0,12
"COG3907",275,54,125,48,56,92
"COG3908",295,580,538,363,383,401
"COG3909",30,569,1011,416,564,970
"COG3910",55,50,116,9,12,0
"COG3911",44,386,151,215,456,720
"COG3913",8,1,0,10,20,253
"COG3914",3562,3805,3458,2272,2362,1287
"COG3915",9,16,2,9,32,60
"COG3916",18,12,0,6,18,16
"COG3917",1965,3940,4689,3506,3895,3232
"COG3918",2,0,0,0,0,0
"COG3919",151,71,60,62,81,270
"COG3920",1320,688,448,349,590,215
"COG3921",124,83,18,52,78,67
"COG3923",0,0,0,0,0,29
"COG3926",116,68,103,82,154,246
"COG3930",89,209,96,208,240,759
"COG3931",411,377,383,345,490,378
"COG3932",132,42,5,39,93,52
"COG3934",213,95,75,144,167,34
"COG3935",62,13,24,15,9,9
"COG3936",0,1,0,0,2,2
"COG3937",1,70,204,60,30,31
"COG3938",1668,993,1036,1273,1368,1342
"COG3940",157,94,2,23,171,87
"COG3941",35,28,32,28,29,148
"COG3942",26,45,0,5,29,6
"COG3943",78,58,2,47,65,288
"COG3944",56,15,13,0,1,0
"COG3945",1085,62,39,240,37,55
"COG3946",4,4,0,1,0,0
"COG3947",61,0,0,47,15,168
"COG3948",9,5,1,5,18,90
"COG3949",373,167,59,233,154,258
"COG3950",79,14,13,28,77,103
"COG3951",230,77,102,101,297,478
"COG3952",183,160,148,85,156,243
"COG3953",2,5,0,0,0,1
"COG3954",439,1033,1594,1822,1039,872
"COG3955",0,1,2,2,4,0
"COG3956",853,950,634,385,333,24
"COG3957",242,192,50,83,140,153
"COG3958",2856,2481,1580,2247,2280,2032
"COG3959",2755,2337,1461,2290,2153,1836
"COG3960",12,0,0,4,4,103
"COG3961",322,60,8,35,61,174
"COG3962",2197,4322,5464,2225,2971,3590
"COG3963",297,133,51,60,61,166
"COG3964",670,350,371,372,660,378
"COG3965",37,22,4,21,78,90
"COG3967",22,48,5,8,26,90
"COG3968",751,178,116,191,147,1264
"COG3969",8,75,36,23,3,25
"COG3970",315,366,445,308,352,190
"COG3971",1528,2280,2459,2100,2819,2862
"COG3972",8,11,4,5,9,3
"COG3973",1167,360,482,356,143,99
"COG3975",1318,1141,1394,928,1598,1987
"COG3976",6,4,0,0,0,0
"COG3977",551,47,36,68,85,459
"COG3978",1,0,0,6,7,189
"COG3979",2405,4382,2264,4364,3881,3206
"COG3980",1385,568,487,556,542,612
"COG3981",37,14,0,23,35,17
"COG4006",6,0,0,0,0,0
"COG4012",261,0,0,0,0,0
"COG4021",4,2,2,1,10,0
"COG4032",2139,1074,851,842,664,703
"COG4034",6,25,40,9,9,0
"COG4043",3,6,1,6,3,0
"COG4044",0,0,16,1,0,0
"COG4046",793,76,38,211,22,0
"COG4063",4,0,1,2,7,0
"COG4067",326,792,449,514,569,774
"COG4083",35,306,195,475,436,1
"COG4085",612,4,5,7,9,30
"COG4087",6,1,0,0,1,1
"COG4088",0,0,15,28,2,0
"COG4091",549,1553,2229,640,906,537
"COG4092",6,0,0,0,0,0
"COG4093",1,2,0,3,23,7
"COG4094",875,635,875,1559,756,373
"COG4095",62,140,53,527,334,199
"COG4096",1444,929,715,732,1119,1928
"COG4097",92,63,2,20,65,119
"COG4099",1233,1255,537,1216,1298,1288
"COG4100",2,1461,2024,2963,1126,159
"COG4101",118,425,227,329,332,76
"COG4102",2661,2959,2796,1451,1662,1717
"COG4103",709,631,812,673,926,904
"COG4104",24,13,36,13,40,139
"COG4105",3628,4325,4346,3484,4310,4639
"COG4106",100,103,118,51,51,41
"COG4107",6,341,16,27,56,29
"COG4108",1474,2566,3127,2837,2041,2695
"COG4110",23,4,0,3,15,27
"COG4111",17,10,6,7,12,1
"COG4112",20,9,2,20,61,14
"COG4113",14,2,0,0,1,0
"COG4114",6,22,1,3,10,13
"COG4115",46,29,14,8,45,40
"COG4117",63,58,4,22,36,6
"COG4118",1,2,10,2,4,0
"COG4119",4,6,6,4,10,4
"COG4120",56,6,1,1,8,1
"COG4121",586,1496,2075,1656,1702,1870
"COG4122",2016,2972,2518,2206,2285,2331
"COG4123",380,411,580,275,476,846
"COG4124",39,73,8,32,107,110
"COG4125",17,4,0,8,23,76
"COG4126",1031,450,620,471,592,398
"COG4127",49,68,75,87,68,13
"COG4128",9,7,1,14,57,274
"COG4129",0,0,0,0,0,0
"COG4130",14,45,39,59,56,18
"COG4132",4,10,0,0,6,52
"COG4133",690,1171,1319,1192,1396,1727
"COG4134",239,308,389,202,337,857
"COG4135",259,241,442,151,239,788
"COG4136",88,45,114,47,96,385
"COG4137",545,176,147,193,339,1052
"COG4138",35,3,3,12,58,52
