"","X112_MES_0d2.3","X98_DCM_0d2.3","X4_DCM_0d2.1d6","X45_SUR_0d2.1d6","X122_MES_0d2.0d45","X78_MES_0d45.0d8"
"COG3237",121,3,3,13,69,359
"COG3238",195,57,99,77,83,140
"COG3239",3100,6341,6743,10335,2637,3371
"COG3240",58,51,70,49,74,81
"COG3241",212,422,689,253,190,719
"COG3242",11,1,6,5,14,21
"COG3243",2115,143,409,735,3005,2115
"COG3245",481,216,405,279,528,1106
"COG3246",2488,3309,3707,2385,2557,1732
"COG3247",87,3,1,18,23,34
"COG3248",35,2,4,34,185,203
"COG3249",391,193,360,203,488,2102
"COG3250",10722,2595,3806,1817,4477,7386
"COG3251",2,1,1,2,5,172
"COG3252",115,166,183,200,100,70
"COG3253",1050,193,191,43,1740,461
"COG3254",273,263,238,139,192,287
"COG3255",94,231,317,217,172,145
"COG3256",107,5,49,15,102,499
"COG3257",170,31,156,173,137,223
"COG3258",95,11,31,24,126,150
"COG3259",4,1,0,4,16,23
"COG3261",0,0,0,0,0,10
"COG3263",3852,170,257,44,6205,2937
"COG3264",2018,1220,1274,718,1127,3502
"COG3265",560,174,194,119,258,880
"COG3266",31,4,3,12,70,50
"COG3267",1080,392,353,228,952,4181
"COG3268",1023,1830,3546,1890,1405,2262
"COG3269",9,23,9,6,8,0
"COG3270",3,1,1,0,1,0
"COG3271",34,5,3,4,16,275
"COG3272",189,214,135,49,157,578
"COG3273",196,92,102,3,357,100
"COG3274",20,0,3,0,1,2
"COG3275",3374,37,156,96,404,2245
"COG3276",4912,2858,2534,1234,5956,2118
"COG3277",0,1,1,1,0,0
"COG3278",1976,241,574,461,678,2619
"COG3279",2613,67,159,185,817,5701
"COG3280",167,1,0,19,83,22
"COG3281",738,4,0,10,93,181
"COG3283",101,7,11,40,264,1379
"COG3284",450,13,859,464,430,893
"COG3285",1249,20,2,46,208,365
"COG3287",365,10,29,28,484,2645
"COG3288",5542,10543,9566,10366,6672,5240
"COG3290",406,13,10,57,235,138
"COG3291",7263,5299,4979,3318,5467,4967
"COG3292",9440,1411,1805,577,3873,19998
"COG3293",2143,89,89,100,765,4919
"COG3294",6,0,0,0,0,9
"COG3295",97,6,5,7,192,1548
"COG3296",295,21,45,8,82,379
"COG3297",276,128,162,119,435,1724
"COG3298",631,167,177,75,310,405
"COG3299",10,0,0,3,5,1
"COG3300",483,28,85,93,743,4918
"COG3301",6,49,8,7,2,4
"COG3302",34,106,436,270,31,51
"COG3303",0,0,0,1,2,4
"COG3304",48,14,31,23,19,11
"COG3305",0,0,0,2,9,1
"COG3306",112,1067,1521,1006,229,117
"COG3307",674,1618,1228,1532,522,2903
"COG3308",45,3,6,5,92,522
"COG3309",4,0,0,1,0,0
"COG3310",84,7,41,7,59,593
"COG3311",220,42,29,41,179,423
"COG3312",68,10,48,15,141,440
"COG3313",194,284,483,409,286,674
"COG3314",156,18,22,47,208,226
"COG3315",368,390,529,114,414,312
"COG3316",422,32,75,43,71,668
"COG3317",404,647,1264,1072,863,1502
"COG3318",646,471,428,22,590,475
"COG3319",59,21,5,11,20,2334
"COG3320",417,134,220,32,80,934
"COG3321",2510,975,834,497,1405,8244
"COG3322",39,3,4,11,140,180
"COG3323",575,272,490,290,215,208
"COG3324",442,13,34,56,249,907
"COG3325",451,276,471,97,200,98
"COG3326",51,1,7,13,112,701
"COG3327",211,21,49,15,24,321
"COG3328",3932,90,147,224,702,6529
"COG3329",65,1285,1058,1824,154,98
"COG3330",14,905,536,2332,47,34
"COG3331",1,1,0,0,5,2
"COG3332",244,302,331,493,363,1249
"COG3333",7841,4137,5772,6356,7426,4374
"COG3334",85,54,23,61,4,58
"COG3335",3461,113,120,65,526,3404
"COG3336",1155,649,663,531,759,409
"COG3338",32,42,8,44,50,30
"COG3339",253,496,249,954,103,190
"COG3340",732,1966,2097,2209,513,962
"COG3341",248,22,54,29,13,81
"COG3342",2091,608,667,363,1509,1167
"COG3344",2941,301,281,276,3271,14607
"COG3345",275,73,447,64,162,1173
"COG3346",623,1302,2826,3305,1674,1498
"COG3347",4418,3590,3238,2085,3302,3027
"COG3349",169,4566,2591,7945,166,182
"COG3350",44,2,1,26,40,6
"COG3354",0,4,1,0,0,0
"COG3356",3192,139,158,44,6310,401
"COG3357",0,0,0,0,0,0
"COG3358",615,103,175,80,243,196
"COG3359",85,27,15,29,26,33
"COG3360",36,1,0,6,28,96
"COG3361",322,209,322,97,50,97
"COG3363",3,2,0,0,3,5
"COG3364",0,4,0,0,6,1
"COG3365",0,1,0,0,0,0
"COG3367",1677,1030,1260,486,1134,991
"COG3369",130,3,22,4,23,84
"COG3371",25,1,0,0,15,1
"COG3372",457,59,16,10,294,166
"COG3375",115,4,2,8,69,104
"COG3376",4,1,0,4,3,2
"COG3377",2,0,8,4,0,2
"COG3378",835,568,3263,1315,613,417
"COG3379",523,26,17,3,102,157
"COG3380",174,1062,1624,3186,793,329
"COG3381",338,72,113,140,190,230
"COG3382",66,8,1,14,52,43
"COG3383",7676,4052,7160,4548,6923,5147
"COG3384",1636,577,775,252,1380,2219
"COG3385",3390,98,94,68,1113,14712
"COG3386",6678,4858,4550,3463,3345,6648
"COG3387",1683,172,391,355,273,738
"COG3388",2,0,0,0,1,0
"COG3389",155,245,423,152,234,114
"COG3390",145,237,327,102,202,103
"COG3391",15967,4239,1887,1219,8783,10711
"COG3392",632,249,292,169,652,232
"COG3393",51,5,12,16,15,29
"COG3394",286,302,455,190,639,206
"COG3395",348,1867,1247,3954,96,281
"COG3396",2836,1043,1306,928,2054,2600
"COG3397",41,72,16,18,10,21
"COG3398",526,259,493,132,362,251
"COG3399",0,0,0,5,49,7
"COG3400",24,627,666,515,110,3
"COG3401",78,95,72,10,175,150
"COG3402",81,4,1,6,20,64
"COG3403",248,6,11,6,56,670
"COG3404",941,923,934,368,858,439
"COG3405",66,5,10,5,106,1102
"COG3407",749,444,878,330,220,162
"COG3408",1058,251,34,123,369,485
"COG3409",572,1174,1954,1529,974,831
"COG3410",61,9,18,34,15,252
"COG3411",552,326,394,803,412,317
"COG3412",2,10,0,13,0,4
"COG3413",66,33,85,35,83,15
"COG3414",0,0,0,0,1,1
"COG3415",521,20,25,12,123,834
"COG3417",116,61,16,16,19,118
"COG3418",6,0,0,1,25,16
"COG3419",1564,4261,2002,4960,3346,6375
"COG3420",247,93,8,85,143,301
"COG3421",46,41,51,59,16,68
"COG3422",150,9,56,82,50,238
"COG3423",2,1,0,2,3,267
"COG3424",820,91,41,191,387,205
"COG3425",3049,991,1701,281,2966,548
"COG3426",10,0,0,0,0,2
"COG3427",2079,1198,907,504,771,928
"COG3428",870,34,84,97,155,1197
"COG3429",75,1566,730,2880,72,39
"COG3431",1,0,15,17,1,3
"COG3433",0,0,0,0,17,4
"COG3434",265,28,50,30,495,3598
"COG3435",654,184,161,207,62,420
"COG3436",5275,167,177,261,2491,12513
"COG3437",1612,567,374,794,2141,13559
"COG3439",359,106,39,36,160,318
"COG3440",451,335,234,497,257,161
"COG3442",25,54,32,9,24,5
"COG3443",22,0,0,0,0,18
"COG3444",14,0,0,1,8,6
"COG3447",31,7,12,9,223,110
"COG3448",1051,1835,1457,1176,1178,1019
"COG3449",255,3,4,12,46,66
"COG3450",127,222,195,560,178,138
"COG3451",4095,70,48,187,815,3169
"COG3452",275,14,12,34,179,836
"COG3453",246,89,194,152,143,397
"COG3454",147,75,102,79,20,110
"COG3455",64,4,13,40,81,200
"COG3456",59,6,4,16,116,328
"COG3457",133,0,1,2,25,55
"COG3458",803,125,15,55,143,511
"COG3459",192,9,73,29,32,204
"COG3460",226,40,73,58,142,153
"COG3461",4,1,1,1,0,15
"COG3463",419,370,205,170,658,242
"COG3464",1792,48,74,114,801,2811
"COG3467",1649,131,118,52,2699,462
"COG3468",126,80,62,150,21,92
"COG3469",6,5,13,0,15,2
"COG3470",51,475,592,242,180,36
"COG3471",26,0,5,17,79,54
"COG3472",233,49,68,28,340,805
"COG3473",2711,2639,2824,2188,2518,1697
"COG3474",1111,2624,2482,2306,1168,1201
"COG3475",65,15,27,23,61,19
"COG3476",462,1123,1137,1353,335,259
"COG3478",117,130,100,14,93,88
"COG3479",45,0,0,0,0,0
"COG3480",233,618,671,438,608,161
"COG3481",594,462,468,94,521,495
"COG3482",4,2,0,16,0,0
"COG3483",1609,770,1040,374,1265,2006
"COG3484",179,1458,748,1520,139,189
"COG3485",1474,582,566,826,600,2316
"COG3486",46,1,1,12,26,25
"COG3487",180,174,62,85,109,320
"COG3488",730,340,306,255,337,683
"COG3489",114,30,30,22,56,198
"COG3490",66,22,11,40,96,338
"COG3491",4947,4618,5268,3163,4457,4824
"COG3492",646,714,752,564,538,722
"COG3493",20,0,0,0,9,4
"COG3494",1015,2350,1949,1397,826,392
"COG3495",175,224,267,187,403,1936
"COG3496",419,3543,2912,2897,823,1408
"COG3497",1173,5764,5976,5374,2458,711
"COG3498",3,4,1,0,10,111
"COG3499",10,2,2,0,12,22
"COG3500",398,160,25,40,56,300
"COG3501",581,148,104,157,440,1267
"COG3502",221,343,799,514,132,168
"COG3503",413,193,412,121,721,2721
"COG3504",400,8,5,43,155,401
"COG3505",3851,61,168,204,508,2334
"COG3506",97,0,2,6,0,3
"COG3507",3216,1180,772,290,789,1347
"COG3508",1122,646,566,518,881,2243
"COG3509",1603,4009,6211,2990,1842,985
"COG3510",238,212,173,146,391,319
"COG3511",506,7,4,7,3,94
"COG3512",73,15,0,2,0,2
"COG3513",807,45,17,19,31,33
"COG3514",1,1,0,0,4,16
"COG3515",48,18,27,51,156,388
"COG3516",32,21,29,28,51,148
"COG3517",129,27,61,75,178,431
"COG3518",27,1,8,5,49,105
"COG3519",90,46,45,64,184,405
"COG3520",43,10,13,44,107,265
"COG3521",20,2,8,9,38,128
"COG3522",65,22,41,53,134,349
"COG3523",224,30,77,145,344,853
"COG3524",314,74,66,91,212,1533
"COG3525",3639,2326,3127,1072,2845,3608
"COG3526",49,26,30,16,38,102
"COG3527",22,0,12,3,4,15
"COG3528",297,53,182,62,105,570
"COG3529",23,6,11,12,84,420
"COG3530",158,17,3,6,74,349
"COG3531",189,37,34,14,196,727
"COG3533",2573,379,357,287,448,785
"COG3534",1659,375,376,298,430,535
"COG3535",803,160,232,107,313,890
"COG3536",301,184,281,237,244,259
"COG3537",5785,583,1646,425,346,764
"COG3538",374,47,142,71,33,57
"COG3539",13,0,0,3,17,44
"COG3540",1771,1427,2894,1697,1126,5752
"COG3541",262,2,5,2,14,69
"COG3542",218,269,327,1195,327,950
"COG3543",5,0,0,1,0,8
"COG3544",503,558,1284,1254,708,532
"COG3545",65,3,0,15,52,61
"COG3546",37,0,0,1,42,55
"COG3547",4750,195,155,252,2281,27168
"COG3548",86,1,0,7,11,19
"COG3549",131,7,16,11,58,170
"COG3550",1565,48,95,75,961,5677
"COG3551",108,148,97,95,97,99
"COG3552",1922,1770,1813,1359,1887,1204
"COG3553",12,0,6,12,28,26
"COG3554",17,0,0,13,10,5
"COG3555",365,451,870,531,204,139
"COG3556",18,492,289,838,25,16
"COG3558",82,16,28,116,45,495
"COG3559",2,0,0,0,2,2
"COG3560",2,0,0,0,7,3
"COG3561",5,0,21,2,13,9
"COG3562",151,24,82,176,82,185
"COG3563",158,19,114,175,69,394
"COG3564",218,383,408,661,248,41
"COG3565",439,1013,1596,1315,763,619
"COG3566",2,0,0,1,1,1
"COG3567",2,0,0,0,2,1
"COG3568",2038,646,538,278,800,1970
"COG3569",3784,343,387,206,5934,1948
"COG3570",31,0,4,1,1,32
"COG3571",298,79,65,50,422,1103
"COG3572",3244,3047,3542,4598,3141,1580
"COG3573",173,1,8,19,32,367
"COG3575",49,6,12,21,97,557
"COG3576",2908,634,651,768,3350,1930
"COG3577",388,117,212,98,364,894
"COG3579",1258,1084,1683,294,688,487
"COG3580",148,4,3,0,110,50
"COG3581",85,2,3,0,46,37
"COG3582",0,0,0,0,0,0
"COG3583",20,17,7,2,32,7
"COG3584",111,19,10,8,32,15
"COG3585",2,0,0,2,10,14
"COG3586",209,66,62,85,128,203
"COG3587",428,19,24,61,232,511
"COG3588",3717,7091,5859,7962,4016,3176
"COG3590",2165,611,649,267,782,5500
"COG3591",7,9,12,5,0,44
"COG3592",12,0,0,0,10,7
"COG3593",4006,29,282,35,7158,2820
"COG3594",77,21,92,47,44,113
"COG3595",101,6,11,0,101,42
"COG3596",7,6,1,16,41,12
"COG3597",20,39,22,37,44,20
"COG3598",76,159,49,33,81,82
"COG3599",71,16,64,40,63,52
"COG3600",115,4,0,5,35,17
"COG3602",64,110,130,52,83,518
"COG3603",220,20,16,2,154,532
"COG3604",829,460,270,122,853,1662
"COG3605",1968,444,768,620,1412,4630
"COG3607",52,1,0,6,14,73
"COG3608",3186,636,970,370,1769,5014
"COG3609",140,65,57,31,80,381
"COG3610",65,1,8,7,236,1504
"COG3612",0,0,0,0,0,0
"COG3613",239,493,506,283,110,129
"COG3614",396,16,11,67,442,944
"COG3615",1,0,0,0,0,0
"COG3616",2618,1231,1204,1010,1376,1942
"COG3617",89,3,3,12,18,177
"COG3618",5234,2786,2013,2455,2277,4096
"COG3619",48,4,0,4,10,18
"COG3620",865,13,100,31,1635,147
"COG3621",407,366,1026,624,620,316
"COG3622",1765,1042,815,600,966,1982
"COG3623",380,247,228,126,664,248
"COG3624",23,19,13,25,8,43
"COG3625",31,14,23,46,17,41
"COG3626",32,13,32,83,35,96
"COG3627",47,19,53,69,28,82
"COG3628",138,299,393,221,91,30
"COG3629",29,36,1,9,1,7
"COG3631",180,141,220,54,233,129
"COG3633",102,9,50,13,222,1339
"COG3634",736,189,160,183,1148,2454
"COG3635",3633,288,243,75,5748,1132
"COG3636",15,1,2,9,14,86
"COG3637",322,21,17,42,56,215
"COG3638",1102,1985,1479,2926,1168,1030
"COG3639",3335,3057,2957,1445,5133,2112
"COG3640",17,5,4,10,10,1
"COG3641",2,0,0,0,0,3
"COG3642",1292,179,362,67,2614,207
"COG3643",929,906,1058,317,789,434
"COG3644",23,5,13,11,28,24
"COG3645",89,2,1,2,5,26
"COG3646",3,1,1,1,19,303
"COG3647",48,11,11,14,66,150
"COG3648",5,4,7,0,1,5
"COG3649",111,1,1,1,38,123
"COG3650",11,7,5,14,47,34
"COG3651",939,2203,2005,2500,1196,1048
"COG3652",11,0,0,2,15,10
"COG3653",11488,6488,5457,3160,7500,7802
"COG3654",64,4,12,8,72,299
"COG3655",242,4,31,15,80,122
"COG3656",172,12,13,17,377,2781
"COG3657",29,2,1,3,12,67
"COG3658",160,46,92,147,209,1530
"COG3659",247,84,26,22,324,1624
"COG3660",1450,3956,3108,2424,1271,590
"COG3661",461,11,14,14,168,215
"COG3662",292,623,648,506,556,290
"COG3663",538,82,33,13,133,293
"COG3664",244,397,283,135,130,144
"COG3665",4220,4628,4988,5188,5149,3741
"COG3666",3911,66,64,214,1462,7567
"COG3667",637,39,37,88,463,2260
"COG3668",169,18,8,29,217,998
"COG3669",1641,294,792,495,1252,656
"COG3670",1718,3826,3375,5176,1899,1966
"COG3671",33,2,1,15,25,103
"COG3672",172,25,25,14,106,780
"COG3673",171,8,23,26,14,363
"COG3675",90,437,495,207,365,594
"COG3676",404,7,17,6,70,204
"COG3677",301,18,6,5,47,231
"COG3678",58,4,10,3,131,1110
"COG3679",4,1,0,0,0,0
"COG3680",39,87,104,144,69,59
"COG3681",0,0,0,0,0,0
"COG3682",409,8,3,9,105,683
"COG3683",30,5,10,9,14,20
"COG3684",163,125,509,117,132,105
"COG3685",253,0,2,10,31,92
"COG3686",93,609,438,960,116,141
"COG3687",303,112,130,15,169,1151
"COG3688",35,44,23,9,0,25
"COG3689",26,0,30,15,7,3
"COG3692",0,0,0,0,0,1
"COG3693",1087,395,1356,827,575,355
"COG3694",63,841,396,1509,31,81
"COG3695",447,176,319,152,240,726
"COG3696",13823,475,818,711,5512,34941
"COG3698",139,14,107,39,12,68
"COG3700",116,121,70,20,97,66
"COG3701",172,8,3,23,80,193
"COG3702",67,0,0,1,8,37
"COG3703",590,165,283,348,209,515
"COG3704",124,4,0,12,18,131
"COG3705",1874,6111,4590,7088,2635,1387
"COG3706",6153,1577,1271,2398,5298,27533
"COG3707",311,81,182,64,700,1816
"COG3708",236,4,2,15,54,516
"COG3709",47,23,24,58,27,30
"COG3710",166,35,23,23,587,1501
"COG3711",96,3,0,2,17,0
"COG3712",2364,238,396,223,1111,4654
"COG3713",249,49,41,84,189,1181
"COG3714",151,4,7,7,148,954
"COG3716",9,0,0,0,9,6
"COG3717",375,23,35,16,108,913
"COG3718",666,464,1000,727,609,300
"COG3719",127,12,9,8,24,114
"COG3720",189,193,54,49,31,108
"COG3721",0,4,0,4,0,6
"COG3723",38,9,5,9,90,144
"COG3724",328,97,290,349,267,1874
"COG3725",53,69,56,18,182,811
"COG3726",6,10,3,16,142,57
"COG3727",381,221,104,293,335,132
"COG3728",55,25,39,10,27,19
"COG3729",0,0,0,1,8,1
"COG3730",10,225,173,64,22,0
"COG3731",3,97,110,42,16,0
"COG3732",4,390,285,135,28,1
"COG3733",868,838,809,839,525,474
"COG3734",219,98,387,409,67,178
"COG3735",473,70,114,73,237,1588
"COG3736",43,1,0,7,5,15
"COG3737",89,94,85,92,52,122
"COG3738",73,51,24,16,18,44
"COG3739",77,3,6,12,22,119
"COG3740",116,39,41,136,148,106
"COG3741",963,361,577,651,829,667
"COG3742",19,1,0,6,10,1
"COG3743",340,287,391,279,70,453
"COG3744",24,31,6,30,29,58
"COG3745",271,7,17,19,37,374
"COG3746",301,282,150,377,182,661
"COG3747",45,3,2,4,4,23
"COG3748",3495,4403,4528,3519,3822,3468
"COG3749",163,25,39,73,171,311
"COG3750",77,23,76,88,15,76
"COG3751",895,1115,1015,587,721,1891
"COG3752",700,2437,4463,2057,1013,595
"COG3753",0,0,0,0,0,0
"COG3754",242,46,163,222,84,638
"COG3755",63,2,0,5,6,24
"COG3756",1,7,5,14,10,2
"COG3757",129,55,26,38,25,138
"COG3758",31,0,7,1,17,54
"COG3759",127,1,0,4,8,12
"COG3760",332,208,288,411,273,289
"COG3761",522,1230,921,657,405,218
"COG3762",309,54,11,15,53,186
"COG3764",266,541,862,538,463,752
"COG3765",94,75,75,4,65,58
"COG3766",88,61,46,85,71,466
"COG3768",123,9,12,8,197,1168
"COG3769",137,1723,943,3013,178,1077
"COG3770",64,34,150,114,12,64
"COG3771",0,0,0,0,0,0
"COG3772",183,83,244,381,98,177
"COG3773",595,383,396,818,737,494
"COG3774",90,196,722,280,96,37
"COG3775",2,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",431,383,443,827,258,238
"COG3778",9,0,0,2,5,0
"COG3779",3,0,0,3,7,1
"COG3781",320,66,257,71,116,256
"COG3782",299,35,36,28,82,300
"COG3783",0,0,0,0,0,0
"COG3784",12,0,10,5,32,124
"COG3785",1403,1786,1468,1554,1104,694
"COG3786",530,1638,1253,1358,730,314
"COG3787",47,37,25,13,54,40
"COG3788",123,131,196,262,166,697
"COG3789",49,7,5,2,70,443
"COG3791",3749,3683,3210,3080,3026,3072
"COG3793",1,0,7,2,12,7
"COG3794",1693,3027,3217,2384,3053,616
"COG3795",112,1,0,4,40,111
"COG3797",291,1,1,0,12,56
"COG3798",41,0,1,6,8,30
"COG3799",7,0,0,0,3,17
"COG3800",1709,3501,3074,2922,2234,1152
"COG3801",0,17,12,1,0,0
"COG3802",201,116,7,13,125,127
"COG3803",740,445,1005,1026,700,1251
"COG3804",160,292,258,74,378,164
"COG3805",20,32,14,27,12,40
"COG3806",264,249,443,377,298,1915
"COG3807",618,1783,1284,1376,798,388
"COG3808",12202,12578,13449,10169,16246,5025
"COG3809",60,0,5,9,9,87
"COG3811",19,0,0,7,1,6
"COG3812",225,77,91,170,79,181
"COG3813",17,2,1,5,29,38
"COG3814",236,209,304,389,95,194
"COG3815",20,35,85,43,36,39
"COG3816",480,553,894,642,369,1245
"COG3817",11,0,0,1,7,4
"COG3818",328,611,1181,525,546,236
"COG3819",8,0,0,4,4,7
"COG3820",948,2315,1818,1900,1173,604
"COG3821",97,1,12,29,70,204
"COG3822",84,43,153,153,79,38
"COG3823",903,706,1060,381,729,429
"COG3824",315,6,1,25,183,182
"COG3825",1650,1356,2089,2247,1221,2363
"COG3826",15,1,0,6,2,4
"COG3827",28,2,1,6,6,55
"COG3828",1437,1088,571,594,358,760
"COG3829",448,44,44,17,282,739
"COG3830",329,170,230,136,245,344
"COG3831",22,1,4,0,6,21
"COG3832",313,5,1,20,166,684
"COG3833",199,256,418,405,162,96
"COG3835",5,2,1,16,80,83
"COG3836",6242,4575,2370,3029,2602,4230
"COG3837",111,46,30,73,36,80
"COG3838",102,5,1,18,54,120
"COG3839",7230,9123,10876,11014,7503,3930
"COG3840",140,47,259,100,15,80
"COG3842",11282,13370,13927,13910,11320,8200
"COG3843",577,23,18,52,246,564
"COG3844",2577,932,1597,684,2260,2564
"COG3845",5503,5288,6580,5606,7265,3434
"COG3846",246,10,9,42,215,319
"COG3847",0,0,0,0,0,6
"COG3848",1,9,21,0,3,1
"COG3850",142,21,72,25,229,480
"COG3851",8,4,19,9,16,38
"COG3852",1453,1166,1904,1633,1039,2427
"COG3853",221,4,19,14,36,193
"COG3854",564,398,147,75,177,359
"COG3855",0,2,0,1,0,0
"COG3857",68,19,19,27,18,37
"COG3858",721,735,528,149,462,519
"COG3859",36,5,0,0,7,6
"COG3860",0,0,0,0,0,0
"COG3861",3,1,0,0,1,0
"COG3864",335,375,341,917,693,137
"COG3865",63,3,3,8,34,140
"COG3866",48,6,42,2,64,477
"COG3867",461,166,278,86,50,115
"COG3868",155,1,15,27,75,320
"COG3869",188,185,62,50,27,153
"COG3870",3,2,0,0,0,10
"COG3871",466,14,7,7,75,634
"COG3872",922,981,694,335,623,471
"COG3874",5,0,0,0,3,10
"COG3875",2216,551,169,74,3161,702
"COG3876",2611,1558,1436,579,1629,2805
"COG3877",50,0,0,0,1,16
"COG3878",3,0,0,0,5,9
"COG3879",2,0,0,0,2,2
"COG3880",65,53,42,16,12,67
"COG3882",2629,711,505,333,3881,665
"COG3883",26,19,36,15,57,2
"COG3884",24,3,21,24,7,4
"COG3885",0,0,0,0,3,0
"COG3886",297,76,79,140,139,1332
"COG3887",0,0,0,0,0,0
"COG3889",3619,12,181,1,7372,413
"COG3890",0,1,2,0,0,0
"COG3892",700,636,1046,852,499,255
"COG3893",635,430,969,697,212,710
"COG3894",2323,1018,1501,756,2559,1590
"COG3895",7,0,0,0,0,1
"COG3896",31,19,19,6,9,16
"COG3897",66,65,49,46,92,252
"COG3898",427,639,858,1036,215,375
"COG3899",1117,130,218,16,138,516
"COG3900",1,0,1,0,0,0
"COG3901",691,328,213,217,708,3368
"COG3903",92,5,2,0,8,8
"COG3904",27,2,3,10,11,48
"COG3905",5,0,0,0,3,6
"COG3907",500,57,18,29,389,207
"COG3908",207,631,469,447,314,101
"COG3909",64,253,683,767,155,91
"COG3910",46,20,8,14,21,22
"COG3911",558,136,321,149,68,160
"COG3913",6,1,3,1,10,3
"COG3914",2680,5418,3327,4584,2423,1540
"COG3915",53,0,2,6,20,155
"COG3916",82,1,6,1,7,40
"COG3917",2339,4060,4658,4559,2170,1712
"COG3918",0,0,0,0,0,0
"COG3919",126,31,70,57,88,121
"COG3920",1850,146,147,248,1306,2368
"COG3921",225,20,40,24,71,232
"COG3923",0,0,0,0,0,0
"COG3926",168,69,136,260,207,190
"COG3930",615,161,121,75,199,325
"COG3931",424,243,347,264,372,229
"COG3932",188,6,44,16,105,446
"COG3934",864,48,118,1,59,107
"COG3935",60,4,4,10,15,12
"COG3936",1,0,0,0,0,4
"COG3937",0,0,15,8,0,0
"COG3938",1938,939,1323,653,1465,1400
"COG3940",648,19,5,9,225,232
"COG3941",16,8,12,70,149,17
"COG3942",108,3,0,13,57,78
"COG3943",249,13,22,14,113,339
"COG3944",100,7,0,4,22,10
"COG3945",1143,12,106,13,2556,168
"COG3946",3,3,0,4,7,1
"COG3947",3,0,1,0,12,36
"COG3948",7,8,0,0,27,206
"COG3949",434,204,238,24,345,191
"COG3950",85,7,9,4,79,151
"COG3951",159,80,119,129,237,1222
"COG3952",462,98,102,171,33,104
"COG3953",16,0,0,2,2,0
"COG3954",233,1394,791,3282,537,1608
"COG3955",1,2,6,7,0,0
"COG3956",747,583,387,1398,653,436
"COG3957",637,17,30,68,370,1319
"COG3958",3688,1949,2369,1247,5104,972
"COG3959",3560,1885,2449,1213,5029,971
"COG3960",3,0,0,5,51,47
"COG3961",28,14,21,3,87,28
"COG3962",2386,3301,3429,4993,2103,863
"COG3963",208,132,46,30,62,150
"COG3964",1631,345,356,174,432,988
"COG3965",65,5,8,8,98,1117
"COG3967",161,13,4,10,19,54
"COG3968",1051,56,192,85,40,195
"COG3969",4,3,5,36,26,5
"COG3970",520,486,117,471,114,298
"COG3971",1808,2216,2630,2355,1385,1713
"COG3972",18,6,7,29,149,89
"COG3973",1551,341,293,134,1460,723
"COG3975",1785,309,690,432,490,2397
"COG3976",27,0,0,0,3,1
"COG3977",276,102,78,85,142,437
"COG3978",0,0,0,0,0,0
"COG3979",2098,2590,2149,894,1812,2427
"COG3980",996,484,428,457,1650,1219
"COG3981",8,14,6,4,19,36
"COG4006",2,0,0,0,2,1
"COG4012",5,0,0,0,5,10
"COG4021",5,2,0,0,3,5
"COG4032",2184,1029,833,794,1397,1006
"COG4034",1,35,11,30,2,0
"COG4043",7,8,1,6,10,0
"COG4044",0,1,0,0,0,0
"COG4046",2054,6,101,0,4255,245
"COG4063",1,0,7,0,1,5
"COG4067",816,409,749,375,704,1451
"COG4083",43,157,199,66,70,79
"COG4085",66,4,18,1,12,8
"COG4087",51,0,0,0,4,0
"COG4088",0,4,33,0,0,0
"COG4091",1196,1221,1405,1882,665,641
"COG4092",12,0,0,0,0,0
"COG4093",28,0,0,6,4,85
"COG4094",281,853,671,1592,241,343
"COG4095",201,494,494,52,86,65
"COG4096",816,534,390,857,1618,2273
"COG4097",147,5,4,25,112,444
"COG4099",1446,861,813,308,632,1293
"COG4100",15,1947,1013,4748,42,42
"COG4101",399,234,247,108,219,272
"COG4102",6093,2130,2472,1590,1721,3657
"COG4103",471,601,840,718,351,1088
"COG4104",60,63,23,43,50,143
"COG4105",3020,4596,4786,4054,3046,2776
"COG4106",230,86,37,63,57,136
"COG4107",30,18,39,45,21,70
"COG4108",2004,3212,2495,6264,854,3267
"COG4110",22,2,14,10,58,43
"COG4111",73,9,2,24,14,66
"COG4112",44,26,0,3,26,33
"COG4113",8,0,0,1,1,2
"COG4114",12,1,1,7,23,37
"COG4115",90,11,7,1,50,281
"COG4117",153,35,13,3,22,64
"COG4118",2,0,0,2,3,32
"COG4119",31,3,2,4,13,3
"COG4120",9,3,3,11,5,143
"COG4121",1034,1850,1902,3041,849,2140
"COG4122",3465,3275,2780,2287,3835,1236
"COG4123",658,259,500,390,254,1314
"COG4124",769,12,9,21,66,231
"COG4125",18,1,2,4,6,82
"COG4126",1073,500,385,700,710,646
"COG4127",76,71,36,27,86,74
"COG4128",15,0,0,0,1,27
"COG4130",40,51,48,19,32,43
"COG4132",14,0,0,1,26,17
"COG4133",740,1027,1604,1286,841,1498
"COG4134",302,139,268,401,162,783
"COG4135",327,97,256,472,125,1358
"COG4136",94,17,37,105,38,536
"COG4137",262,129,372,144,432,1368
"COG4138",51,5,2,2,101,827
"COG4139",0,0,0,0,0,0
"COG4143",1102,842,1105,675,1158,681
"COG4145",788,928,662,305,495,763
"COG4146",4583,3537,4903,1985,3211,4659
"COG4147",2755,7268,7046,7198,3788,3786
"COG4148",860,335,404,424,761,2112
"COG4149",919,458,464,375,891,1508
"COG4150",33,1,5,12,74,341
"COG4152",1050,253,673,140,125,265
