"","X82_SUR_0d2.3","X58_DCM_0d2.3","X23_DCM_0d2.1d6","X151_SUR_0d2.3","X122_MES_0d2.0d45","X78_MES_0d45.0d8"
"COG3240",328,35,76,117,53,93
"COG3241",455,311,335,361,202,733
"COG3242",43,3,24,10,10,17
"COG3243",240,584,871,406,3025,2073
"COG3245",487,296,578,313,520,1143
"COG3246",3795,2627,3530,3366,2509,1703
"COG3247",3,19,34,3,31,56
"COG3248",26,4,49,17,166,218
"COG3249",721,231,421,242,515,2100
"COG3250",6446,2608,2327,4509,4484,7448
"COG3251",1,1,1,1,4,192
"COG3252",64,164,259,186,86,61
"COG3253",2,125,149,82,1758,447
"COG3254",145,143,152,113,190,250
"COG3255",356,333,397,419,181,159
"COG3256",4,35,18,23,75,309
"COG3257",989,198,171,145,134,190
"COG3258",27,36,45,73,83,96
"COG3259",1,2,2,2,13,19
"COG3261",0,1,0,0,0,8
"COG3263",26,134,354,70,6223,2844
"COG3264",2780,1130,1184,1125,1107,3475
"COG3265",300,180,165,115,184,623
"COG3266",77,0,28,4,67,54
"COG3267",819,481,490,508,1029,4266
"COG3268",3718,1821,3653,2591,1314,2150
"COG3269",6,46,11,1,3,2
"COG3270",31,3,38,1,2,3
"COG3271",11,6,16,1,11,248
"COG3272",216,107,186,217,168,569
"COG3273",0,20,36,9,551,166
"COG3274",2,0,3,0,1,1
"COG3275",1931,73,162,100,382,2213
"COG3276",1317,2394,1789,2595,6006,2143
"COG3277",5,2,0,1,0,0
"COG3278",112,549,648,608,674,2649
"COG3279",2123,162,350,272,871,5795
"COG3280",8,1,0,2,95,26
"COG3281",6,9,31,5,124,180
"COG3283",47,17,78,18,259,1408
"COG3284",3272,1010,557,871,424,942
"COG3285",9,14,25,10,183,382
"COG3287",43,44,68,15,447,2669
"COG3288",5961,9378,9887,9589,6500,5349
"COG3290",115,76,60,19,235,165
"COG3291",10867,4687,3615,9331,5642,4949
"COG3292",5438,1526,1477,2637,3927,19811
"COG3293",2809,111,294,92,802,4934
"COG3294",0,0,0,0,0,7
"COG3295",28,28,45,11,231,1494
"COG3296",18,33,31,14,93,390
"COG3297",507,131,229,143,439,1706
"COG3298",134,138,171,108,319,420
"COG3299",16,2,1,0,12,1
"COG3300",152,73,177,37,733,4958
"COG3301",0,12,2,9,5,2
"COG3302",863,251,541,374,38,53
"COG3303",0,2,0,0,0,3
"COG3304",22,44,50,32,30,21
"COG3305",0,0,0,0,8,0
"COG3306",1071,2442,508,1713,229,139
"COG3307",599,1193,965,909,535,2947
"COG3308",35,4,38,7,98,493
"COG3309",0,1,0,0,2,0
"COG3310",475,26,97,31,117,908
"COG3311",70,94,42,21,181,507
"COG3312",89,14,63,22,137,437
"COG3313",442,282,829,346,278,715
"COG3314",25,14,71,10,215,208
"COG3315",750,167,442,228,442,293
"COG3316",1022,42,202,32,56,665
"COG3317",1662,792,2120,837,871,1586
"COG3318",20,177,113,154,563,449
"COG3319",21,8,26,8,23,2394
"COG3320",75,155,86,167,61,1039
"COG3321",3068,1101,1156,1931,1433,8156
"COG3322",30,1,9,7,140,167
"COG3323",1506,283,235,854,193,226
"COG3324",108,48,117,6,273,922
"COG3325",414,346,351,550,326,148
"COG3326",11,24,14,5,116,681
"COG3327",310,36,36,25,46,345
"COG3328",821,194,109,77,714,6631
"COG3329",25,1891,997,1139,250,134
"COG3330",2,1477,750,609,52,21
"COG3331",0,1,5,2,3,2
"COG3332",536,443,713,519,361,1212
"COG3333",6830,6575,10378,4905,5004,2870
"COG3334",1,34,22,11,12,61
"COG3335",4803,151,291,107,517,3411
"COG3336",9,791,799,711,758,398
"COG3338",52,38,45,12,56,42
"COG3339",3,498,185,271,96,163
"COG3340",1623,1463,1597,1919,541,1003
"COG3341",583,50,17,156,9,63
"COG3342",918,632,411,519,1461,1172
"COG3344",736,638,1013,150,3296,14771
"COG3345",2388,114,172,100,162,1179
"COG3346",2607,2061,2058,2723,1723,1557
"COG3347",1827,2666,2566,1632,2252,1942
"COG3349",271,5015,2244,2201,190,177
"COG3350",0,9,0,2,37,8
"COG3354",0,0,0,17,0,0
"COG3356",0,87,150,38,6385,398
"COG3357",0,0,9,0,0,0
"COG3358",805,92,55,314,292,205
"COG3359",8,50,13,29,25,41
"COG3360",3,8,6,5,30,88
"COG3361",444,201,212,659,61,110
"COG3363",0,0,0,0,3,2
"COG3364",0,0,0,0,3,1
"COG3365",0,0,0,0,0,0
"COG3367",1766,1045,773,1114,1109,926
"COG3369",116,4,20,9,33,86
"COG3371",0,0,0,0,14,0
"COG3372",1,16,19,15,319,176
"COG3375",10,5,7,2,82,107
"COG3376",5,2,2,8,0,2
"COG3377",63,1,1,2,2,0
"COG3378",4606,1500,1214,1794,613,427
"COG3379",718,18,18,5,101,168
"COG3380",1842,2011,1283,2494,791,347
"COG3381",177,147,198,135,195,246
"COG3382",0,24,2,9,71,31
"COG3383",10123,6144,7381,6225,6881,5218
"COG3384",368,627,409,1011,1449,2236
"COG3385",178,244,575,75,1197,14412
"COG3386",4238,3983,4837,4074,3422,6541
"COG3387",79,318,543,702,294,780
"COG3388",0,0,0,0,3,0
"COG3389",239,329,304,1202,245,141
"COG3390",168,247,162,746,228,116
"COG3391",2263,1862,2202,1729,8740,10829
"COG3392",80,252,96,267,637,222
"COG3393",33,4,13,7,17,30
"COG3394",801,260,179,304,590,186
"COG3395",1310,2360,1041,1091,95,307
"COG3396",2711,922,1138,1569,1991,2615
"COG3397",163,86,48,30,13,22
"COG3398",526,398,379,1413,380,247
"COG3399",0,0,0,0,49,4
"COG3400",0,825,713,739,126,0
"COG3401",5,41,4,28,189,145
"COG3402",14,7,11,1,16,51
"COG3403",7,9,12,7,62,709
"COG3404",808,683,279,1414,931,449
"COG3405",29,23,23,6,107,1152
"COG3407",1761,424,413,885,208,184
"COG3408",26,172,160,62,357,506
"COG3409",218,2243,2425,2482,977,827
"COG3410",68,33,7,22,11,241
"COG3411",92,394,145,454,389,347
"COG3412",0,16,2,0,0,2
"COG3413",18,92,43,217,76,16
"COG3414",0,0,5,2,1,1
"COG3415",68,50,81,8,196,1254
"COG3416",0,0,4,0,0,1
"COG3417",17,59,36,13,14,136
"COG3418",2,4,0,3,22,18
"COG3419",2438,3471,2611,1674,3306,6476
"COG3420",5,95,38,40,151,323
"COG3421",26,66,40,44,24,66
"COG3422",4,29,139,87,36,234
"COG3423",2,1,0,0,7,252
"COG3424",696,136,292,90,406,224
"COG3425",1221,820,759,1958,4525,902
"COG3426",0,0,0,0,1,2
"COG3427",519,800,674,861,1112,1293
"COG3428",196,118,135,192,234,1779
"COG3429",3,1524,665,814,63,45
"COG3431",3,42,64,22,2,3
"COG3433",0,0,0,1,13,2
"COG3434",100,65,191,28,468,3472
"COG3435",136,224,221,108,68,463
"COG3436",2014,432,749,91,2499,12435
"COG3437",633,712,1109,461,2112,13645
"COG3439",6,67,30,37,181,336
"COG3440",379,253,184,232,276,161
"COG3442",0,28,24,17,12,2
"COG3443",1,1,0,0,0,26
"COG3444",0,0,6,0,12,5
"COG3447",3,3,1,1,132,74
"COG3448",1478,1327,1281,1571,1158,991
"COG3449",6,4,5,2,67,76
"COG3450",935,368,149,211,170,134
"COG3451",94,99,208,92,771,3298
"COG3452",84,42,96,25,170,858
"COG3453",331,107,264,80,95,267
"COG3454",114,84,3602,145,37,148
"COG3455",122,12,34,12,90,209
"COG3456",134,9,5,5,119,346
"COG3457",172,3,35,0,22,69
"COG3458",10,91,69,37,158,544
"COG3459",108,11,78,104,28,215
"COG3460",355,38,52,69,166,161
"COG3461",2,6,15,0,0,21
"COG3463",19,215,253,114,686,244
"COG3464",108,399,110,116,1186,4306
"COG3467",50,110,112,59,2662,503
"COG3468",8,122,118,46,17,56
"COG3469",233,3,6,9,8,2
"COG3470",728,231,137,552,188,43
"COG3471",2,0,2,6,61,56
"COG3472",160,62,35,79,345,795
"COG3473",3340,2416,2469,2645,2501,1724
"COG3474",3146,2546,2648,2614,1160,1138
"COG3475",65,56,7,21,64,24
"COG3476",1721,1224,1199,1592,381,289
"COG3477",0,0,0,0,0,0
"COG3478",6,110,52,63,119,85
"COG3479",0,0,0,0,0,0
"COG3480",0,704,691,697,593,144
"COG3481",19,314,161,227,500,428
"COG3482",0,7,2,1,0,0
"COG3483",2170,697,518,1449,1231,1961
"COG3484",9,956,2718,1529,155,193
"COG3485",1121,811,843,786,580,2243
"COG3486",18,1,31,7,23,38
"COG3487",1027,105,91,60,185,452
"COG3488",1178,441,374,363,340,645
"COG3489",441,23,5,18,75,296
"COG3490",722,13,14,14,135,305
"COG3491",5044,3948,4348,4733,4532,4738
"COG3492",915,644,680,560,540,654
"COG3493",3,0,2,0,4,0
"COG3494",1288,2309,1343,2179,1216,587
"COG3495",556,250,297,207,387,1921
"COG3496",1843,2245,1337,2942,829,1493
"COG3497",2227,15965,8124,10610,2498,689
"COG3498",0,1,10,3,13,124
"COG3499",1,3,3,6,18,22
"COG3500",106,84,105,58,37,197
"COG3501",519,265,297,393,400,1276
"COG3502",1178,579,788,785,145,199
"COG3503",301,270,178,414,716,2699
"COG3504",13,16,19,10,98,235
"COG3505",32,40,104,75,526,2323
"COG3506",2,1,25,3,0,4
"COG3507",1049,609,829,1035,786,1301
"COG3508",2594,652,675,888,871,2268
"COG3509",7585,3146,6267,5788,1839,1003
"COG3510",239,216,91,165,404,311
"COG3511",11,6,12,13,4,137
"COG3512",25,1,4,0,1,1
"COG3513",259,23,54,29,14,33
"COG3514",1,5,7,0,3,16
"COG3515",188,38,92,11,120,418
"COG3516",106,35,72,11,66,165
"COG3517",457,69,225,36,194,438
"COG3518",81,5,10,5,39,85
"COG3519",336,56,195,19,184,407
"COG3520",147,37,92,11,101,259
"COG3521",3,2,14,4,25,121
"COG3522",266,60,132,18,147,328
"COG3523",595,118,180,48,346,888
"COG3524",246,117,207,49,219,1566
"COG3525",4717,1684,1507,2838,3032,3715
"COG3526",9,29,31,28,49,77
"COG3527",18,7,48,20,6,10
"COG3528",115,197,136,179,76,381
"COG3529",110,14,30,16,91,397
"COG3530",181,17,15,8,65,354
"COG3531",98,22,72,12,189,760
"COG3533",113,446,466,522,476,837
"COG3534",594,282,435,507,432,553
"COG3535",576,113,185,75,283,862
"COG3536",389,206,343,211,209,260
"COG3537",8079,762,628,1449,259,478
"COG3538",387,61,11,185,16,57
"COG3539",0,0,0,2,21,47
"COG3540",1479,1881,5026,2153,1128,5820
"COG3541",6,7,44,8,13,82
"COG3542",176,738,471,578,315,953
"COG3543",0,0,0,0,0,7
"COG3544",1890,962,2976,918,674,518
"COG3545",2,6,1,1,43,76
"COG3546",4,0,3,2,33,59
"COG3547",962,408,482,128,2162,27081
"COG3548",79,9,11,3,14,21
"COG3549",45,17,15,8,62,194
"COG3550",81,196,286,65,962,5722
"COG3551",12,172,166,130,112,120
"COG3552",860,1689,1773,1369,1917,1137
"COG3553",14,2,1,9,23,31
"COG3554",0,4,0,0,12,6
"COG3555",1036,1035,765,1382,247,158
"COG3556",41,720,297,369,50,28
"COG3558",13,63,83,30,77,495
"COG3559",0,0,0,2,3,0
"COG3560",0,0,0,2,2,2
"COG3561",0,0,3,0,15,18
"COG3562",501,164,332,50,41,151
"COG3563",193,132,146,113,70,361
"COG3564",709,551,806,700,261,44
"COG3565",1826,1420,1885,1742,712,578
"COG3566",3,8,32,16,3,0
"COG3567",10,5,43,19,5,1
"COG3568",751,483,497,501,758,2001
"COG3569",300,459,328,525,5994,1926
"COG3570",1,2,25,4,1,25
"COG3571",79,64,137,34,448,1062
"COG3572",2292,3195,2702,4170,3298,1579
"COG3573",7,40,2,3,31,368
"COG3575",2,12,13,1,87,551
"COG3576",818,711,833,571,3410,1981
"COG3577",189,107,154,205,314,902
"COG3579",424,1030,788,1142,983,700
"COG3580",0,0,4,6,111,75
"COG3581",0,3,8,11,57,23
"COG3582",0,0,0,3,0,0
"COG3583",0,1,2,1,23,5
"COG3584",31,16,11,28,31,6
"COG3585",0,2,0,1,6,14
"COG3586",93,72,33,61,104,212
"COG3587",52,43,17,26,221,490
"COG3588",3298,7360,5715,5455,4038,3144
"COG3590",2475,550,573,674,770,5408
"COG3591",43,8,14,7,3,29
"COG3592",0,0,0,0,9,15
"COG3593",45,70,175,36,7094,2780
"COG3594",110,83,23,129,38,100
"COG3595",30,8,13,16,93,44
"COG3596",0,19,30,3,37,13
"COG3597",14,47,46,24,33,16
"COG3598",140,47,629,65,70,63
"COG3599",5,92,164,98,49,46
"COG3600",2,3,0,2,41,21
"COG3602",44,78,130,100,81,542
"COG3603",28,3,38,3,89,363
"COG3604",70,158,248,254,826,1622
"COG3605",3238,819,971,601,1425,4500
"COG3607",2,0,1,0,10,74
"COG3608",1107,837,815,1214,1720,4977
"COG3609",61,42,56,125,89,439
"COG3610",24,18,64,4,164,968
"COG3612",0,0,0,0,0,0
"COG3613",193,406,393,451,112,114
"COG3614",76,23,81,27,418,938
"COG3615",2,0,0,0,0,0
"COG3616",1199,1185,1323,1125,1457,1990
"COG3617",2,11,1,1,11,182
"COG3618",3044,2253,3021,1864,2261,4128
"COG3619",0,0,0,1,13,22
"COG3620",300,23,42,133,1671,154
"COG3621",845,439,1311,683,601,336
"COG3622",1177,769,1063,946,1023,1976
"COG3623",392,157,92,138,693,284
"COG3624",1,25,738,19,13,34
"COG3625",1,28,1037,45,17,46
"COG3626",3,34,2809,89,38,102
"COG3627",5,26,2196,70,28,80
"COG3628",42,924,155,512,106,47
"COG3629",9,4,13,10,3,7
"COG3631",296,124,253,167,230,125
"COG3633",4,29,46,34,221,1379
"COG3634",268,236,175,290,1092,2534
"COG3635",1,146,316,70,5749,1114
"COG3636",4,3,9,7,20,109
"COG3637",86,10,104,11,57,186
"COG3638",518,1460,2820,1607,1177,1162
"COG3639",1860,2111,8711,3466,5040,2131
"COG3640",6,21,2,7,7,6
"COG3641",0,0,0,4,0,0
"COG3642",96,127,102,497,2696,196
"COG3643",845,662,304,1368,796,424
"COG3644",9,10,31,6,47,9
"COG3645",0,1,2,0,9,34
"COG3646",8,10,0,0,27,289
"COG3647",7,38,48,7,68,158
"COG3648",21,8,3,6,0,3
"COG3649",1,9,0,9,67,139
"COG3650",11,19,10,5,47,42
"COG3651",1753,2109,2334,2466,1159,1148
"COG3652",0,0,0,1,11,8
"COG3653",3495,3658,5794,3556,7473,7671
"COG3654",84,2,65,4,64,290
"COG3655",73,28,26,48,76,97
"COG3656",51,42,56,12,357,2972
"COG3657",2,6,6,2,14,70
"COG3658",138,148,313,81,210,1427
"COG3659",16,83,179,10,293,1658
"COG3660",2320,3604,3483,3455,1901,928
"COG3661",7,8,21,4,167,209
"COG3662",5,640,562,597,535,259
"COG3663",14,45,30,67,127,319
"COG3664",24,233,124,328,196,218
"COG3665",6265,5680,5974,5191,5110,3663
"COG3666",235,113,376,39,1559,7481
"COG3667",69,51,94,33,456,2203
"COG3668",13,56,60,13,178,1049
"COG3669",1377,738,957,1137,1272,693
"COG3670",1424,3719,2697,2481,1872,2037
"COG3671",159,3,8,3,16,71
"COG3672",16,27,53,16,91,799
"COG3673",336,15,115,5,12,248
"COG3675",567,573,1164,470,387,584
"COG3676",7,7,69,21,64,194
"COG3677",62,20,63,2,33,223
"COG3678",1,16,26,2,121,1084
"COG3679",0,0,0,0,0,0
"COG3680",229,72,94,120,77,54
"COG3681",0,0,0,0,0,0
"COG3682",29,20,23,4,100,666
"COG3683",136,7,29,3,17,24
"COG3684",430,236,344,192,156,109
"COG3685",7,3,15,1,32,89
"COG3686",60,485,396,329,113,116
"COG3687",905,107,113,58,180,1165
"COG3688",0,37,35,21,1,18
"COG3689",0,43,79,23,12,2
"COG3692",0,0,0,1,0,6
"COG3693",1068,781,971,2269,531,398
"COG3694",1,819,428,518,39,75
"COG3695",623,182,219,327,261,711
"COG3696",944,1083,3021,526,5489,35031
"COG3698",98,64,23,118,32,130
"COG3700",0,35,12,100,94,63
"COG3701",3,7,11,1,95,189
"COG3702",2,0,0,4,9,31
"COG3703",742,289,364,241,212,567
"COG3704",0,7,5,53,20,132
"COG3705",3382,5791,3575,3174,1792,973
"COG3706",1332,1612,3787,1530,5239,27547
"COG3707",179,52,77,35,705,1929
"COG3708",50,19,6,6,60,480
"COG3709",65,25,539,42,34,34
"COG3710",136,24,82,35,590,1427
"COG3711",4,1,6,0,18,3
"COG3712",570,349,293,423,1044,4644
"COG3713",236,101,116,31,196,1262
"COG3714",48,24,16,3,123,995
"COG3716",0,0,0,0,14,7
"COG3717",98,27,47,66,107,900
"COG3718",1375,766,979,719,591,313
"COG3719",5,6,38,1,18,94
"COG3720",70,31,4,22,32,100
"COG3721",1,0,3,0,0,5
"COG3723",5,72,2,62,103,164
"COG3724",1078,222,270,194,305,1822
"COG3725",40,80,100,79,177,835
"COG3726",13,1,21,1,141,58
"COG3727",19,221,58,116,324,147
"COG3728",39,14,41,5,32,18
"COG3729",0,0,2,0,4,4
"COG3730",1,113,233,126,26,0
"COG3731",0,83,148,88,18,0
"COG3732",1,184,410,293,38,2
"COG3733",208,473,987,406,337,330
"COG3734",1096,324,323,273,62,178
"COG3735",346,106,190,99,263,1579
"COG3736",0,1,5,6,4,15
"COG3737",353,105,95,110,43,146
"COG3738",115,35,16,79,17,45
"COG3739",4,7,2,2,25,113
"COG3740",202,187,183,129,177,130
"COG3741",1473,538,536,638,812,702
"COG3742",0,1,0,1,8,0
"COG3743",569,381,308,1155,70,452
"COG3744",2,42,108,8,30,84
"COG3745",7,20,15,5,35,342
"COG3746",187,200,179,252,174,626
"COG3747",20,1,4,0,13,26
"COG3748",3761,4302,4190,4042,3748,3543
"COG3749",514,39,94,38,161,318
"COG3750",330,58,97,89,16,92
"COG3751",777,990,579,1012,739,1952
"COG3752",4578,2366,3447,2946,1053,624
"COG3753",0,0,3,0,0,0
"COG3754",208,183,337,157,48,435
"COG3755",1,1,1,4,8,39
"COG3756",24,45,11,25,5,4
"COG3757",105,29,7,75,11,91
"COG3758",141,0,22,0,11,46
"COG3759",32,5,3,0,10,10
"COG3760",652,405,484,373,304,281
"COG3761",849,1038,738,1006,637,278
"COG3762",89,51,18,27,47,188
"COG3764",185,1027,835,1220,403,806
"COG3765",18,41,11,92,112,86
"COG3766",11,88,48,27,77,496
"COG3768",43,12,45,12,157,1186
"COG3769",14,1950,1519,1473,174,1045
"COG3770",978,169,146,168,7,77
"COG3771",0,0,0,0,0,0
"COG3772",164,262,604,282,93,175
"COG3773",804,1015,2063,770,761,418
"COG3774",310,432,330,391,100,62
"COG3775",0,0,8,0,0,1
"COG3776",0,0,0,0,0,0
"COG3777",350,626,616,549,259,216
"COG3778",0,2,0,0,5,1
"COG3779",0,0,0,0,5,1
"COG3781",434,139,116,246,108,255
"COG3782",430,57,76,48,90,303
"COG3783",13,0,16,2,2,1
"COG3784",9,8,13,1,46,110
"COG3785",1425,1570,1965,1559,1048,684
"COG3786",866,1361,611,1470,708,292
"COG3787",239,32,31,7,57,40
"COG3788",132,86,175,243,156,762
"COG3789",2,7,9,2,90,444
"COG3791",2588,2922,3889,2839,3027,3054
"COG3793",8,0,5,1,16,10
"COG3794",2519,3319,2827,2297,3150,614
"COG3795",6,1,2,3,54,97
"COG3797",1,0,1,2,12,56
"COG3798",0,0,8,0,5,35
"COG3799",0,0,0,0,3,9
"COG3800",2506,3178,3304,3550,2178,1134
"COG3801",0,2,3,1,0,0
"COG3802",22,13,52,2,131,117
"COG3803",1411,1079,1077,774,734,1289
"COG3804",48,196,73,188,367,181
"COG3805",0,18,35,10,6,35
"COG3806",1144,383,873,412,298,1946
"COG3807",1345,1442,911,1513,795,391
"COG3808",10966,11741,16785,14438,16101,5091
"COG3809",1,3,2,0,8,84
"COG3811",1,0,0,0,0,10
"COG3812",236,135,242,59,61,196
"COG3813",1,7,25,1,14,24
"COG3814",383,273,341,231,96,170
"COG3815",32,106,61,196,42,45
"COG3816",1258,646,1077,732,393,1285
"COG3817",0,0,3,0,2,11
"COG3818",661,718,1026,1099,533,209
"COG3819",0,0,1,0,5,3
"COG3820",1545,2156,1849,2111,1223,600
"COG3821",166,10,52,5,66,191
"COG3822",306,141,291,154,75,34
"COG3823",1356,681,494,1040,689,360
"COG3824",1,18,18,8,209,143
"COG3825",2384,1828,2960,1865,1250,2345
"COG3826",1,0,0,0,4,1
"COG3827",0,3,4,6,9,47
"COG3828",377,985,1113,748,362,682
"COG3829",16,57,82,24,444,1096
"COG3830",668,279,266,104,307,537
"COG3831",0,1,0,1,7,21
"COG3832",3,19,42,5,171,686
"COG3833",1,662,513,977,156,109
"COG3835",4,0,0,2,89,62
"COG3836",2984,3500,4465,2431,2662,4179
"COG3837",120,66,88,27,33,77
"COG3838",5,4,12,3,56,86
"COG3839",18075,13598,12884,7508,5051,2693
"COG3840",669,227,250,194,20,135
"COG3842",13942,14086,12949,13903,11172,8120
"COG3843",26,15,33,21,262,599
"COG3844",3487,1060,885,1303,2285,2715
"COG3845",6247,6847,5554,5665,7221,3382
"COG3846",11,6,18,9,196,320
"COG3847",0,0,0,0,0,7
"COG3848",1,23,53,18,5,1
"COG3850",32,27,84,31,222,471
"COG3851",200,4,16,16,15,34
"COG3852",2908,1325,2702,1531,1041,2511
"COG3853",8,4,74,5,54,186
"COG3854",2665,199,373,282,179,340
"COG3855",0,2,0,2,1,0
"COG3856",0,0,0,0,1,0
"COG3857",1,51,41,47,12,21
"COG3858",76,303,295,391,506,544
"COG3859",0,1,0,0,9,6
"COG3860",0,0,0,0,0,0
"COG3861",0,1,0,1,0,2
"COG3864",556,1197,2274,813,654,125
"COG3865",7,9,6,0,34,141
"COG3866",15,9,7,8,63,492
"COG3867",454,128,67,476,77,99
"COG3868",47,8,36,9,75,307
"COG3869",28,141,188,74,31,150
"COG3870",0,0,0,0,0,3
"COG3871",9,18,35,8,72,695
"COG3872",2,680,716,829,633,487
"COG3874",0,0,0,0,3,4
"COG3875",27,278,399,98,3280,679
"COG3876",2128,1176,688,1814,1699,2866
"COG3877",1,0,0,0,2,11
"COG3878",1,1,23,5,12,15
"COG3879",0,1,3,0,1,2
"COG3880",1,64,95,27,11,68
"COG3882",509,374,261,486,3938,629
"COG3883",0,61,4,8,79,2
"COG3884",74,9,7,18,12,8
"COG3885",0,0,0,0,3,0
"COG3886",257,138,164,90,141,1416
"COG3887",0,1,0,0,0,0
"COG3889",0,10,111,16,5032,267
"COG3890",1,1,0,0,0,0
"COG3892",481,996,1052,966,519,268
"COG3893",2957,546,880,872,198,738
"COG3894",3128,905,1183,791,2557,1602
"COG3895",0,0,0,0,0,0
"COG3896",18,21,48,10,10,10
"COG3897",64,72,66,45,69,250
"COG3898",1590,921,863,738,242,381
"COG3899",168,117,66,210,127,573
"COG3900",0,0,1,2,0,0
"COG3901",42,155,355,147,680,3461
"COG3903",3,2,18,1,22,15
"COG3904",250,3,26,7,13,62
"COG3905",0,7,2,0,4,14
"COG3907",16,48,37,39,382,236
"COG3908",318,540,322,579,298,127
"COG3909",422,876,910,902,156,90
"COG3910",0,32,4,13,19,31
"COG3911",743,177,87,314,81,191
"COG3913",33,1,2,0,6,4
"COG3914",2196,4379,1691,2160,1625,1007
"COG3915",49,2,4,1,18,133
"COG3916",43,2,40,6,7,71
"COG3917",4832,4191,5338,4195,2205,1805
"COG3918",0,1,0,0,0,0
"COG3919",34,79,79,34,89,119
"COG3920",307,209,164,130,1264,2438
"COG3921",26,21,26,21,66,246
"COG3923",0,0,0,0,0,0
"COG3926",350,359,637,432,198,183
"COG3930",36,132,57,195,214,332
"COG3931",646,352,246,351,368,215
"COG3932",18,26,52,38,95,395
"COG3934",205,38,89,52,88,180
"COG3935",0,7,21,12,22,7
"COG3936",1,0,0,0,0,2
"COG3937",2,27,48,19,0,2
"COG3938",1993,849,697,944,1453,1349
"COG3940",1162,12,3,8,210,253
"COG3941",7,16,221,16,143,19
"COG3942",1,0,7,0,53,84
"COG3943",12,44,30,5,128,353
"COG3944",0,0,0,2,12,9
"COG3945",3,8,63,14,2595,156
"COG3946",0,0,0,0,8,2
"COG3947",21,0,10,0,9,35
"COG3948",2,3,6,16,34,210
"COG3949",195,90,80,74,328,213
"COG3950",19,22,18,8,60,154
"COG3951",204,154,174,155,231,1259
"COG3952",318,130,175,108,36,76
"COG3953",0,0,0,0,0,0
"COG3954",148,1607,775,767,571,1645
"COG3955",0,9,1,1,1,0
"COG3956",30,1031,309,254,686,415
"COG3957",38,55,173,22,371,1348
"COG3958",2838,1614,1661,2699,5111,1027
"COG3959",2758,1512,1575,2487,5101,986
"COG3960",1,1,12,3,49,56
"COG3961",1,24,16,30,89,30
"COG3962",3714,5007,4657,3777,2194,848
"COG3963",47,44,70,30,58,167
"COG3964",561,301,281,234,435,932
"COG3965",4,35,54,2,89,1137
"COG3967",16,13,4,5,30,56
"COG3968",2157,75,263,465,37,171
"COG3969",25,47,20,51,27,5
"COG3970",157,330,464,235,105,324
"COG3971",3693,2387,3101,3071,1440,1729
"COG3972",0,8,4,2,155,80
"COG3973",2,240,140,136,1449,746
"COG3975",1454,498,707,1458,493,2397
"COG3976",0,1,0,0,6,1
"COG3977",872,62,188,44,138,425
"COG3978",6,0,13,0,1,1
"COG3979",1004,2318,923,3147,1748,2371
"COG3980",563,426,171,276,1560,1198
"COG3981",9,4,3,2,21,28
"COG4006",0,0,0,0,1,1
"COG4012",0,0,0,0,3,7
"COG4021",2,5,19,7,2,4
"COG4032",1003,779,737,764,1320,1052
"COG4034",0,31,23,10,2,0
"COG4043",0,2,2,2,5,0
"COG4044",0,0,0,0,1,0
"COG4046",0,2,61,9,4400,250
"COG4063",0,0,3,0,0,4
"COG4067",157,521,1073,629,677,1385
"COG4083",150,152,117,519,64,66
"COG4085",2,14,4,11,16,20
"COG4087",0,0,0,0,6,2
"COG4088",30,2,2,16,0,0
"COG4091",893,1766,2137,1810,652,641
"COG4092",0,0,0,0,1,0
"COG4093",4,0,0,0,2,79
"COG4094",3,1014,548,584,259,312
"COG4095",199,83,258,454,81,65
"COG4096",700,773,565,614,1631,2202
"COG4097",78,27,5,13,133,455
"COG4099",853,679,705,839,643,1253
"COG4100",3,2916,711,883,40,44
"COG4101",435,199,192,210,216,251
"COG4102",4318,2443,3236,2778,1753,3817
"COG4103",897,685,1000,638,343,1086
"COG4104",79,57,112,88,43,135
"COG4105",4912,4065,4248,4460,2917,2823
"COG4106",8,50,74,35,53,139
"COG4107",2,17,1870,79,25,63
"COG4108",4911,3426,2472,2532,912,3079
"COG4110",0,1,2,2,48,46
"COG4111",2,14,7,4,13,67
"COG4112",1,15,43,8,24,34
"COG4113",0,1,0,0,1,1
"COG4114",1,1,3,3,19,38
"COG4115",36,12,57,9,49,245
"COG4117",1,5,14,5,28,86
"COG4118",0,2,2,1,2,37
"COG4119",0,8,25,4,10,5
"COG4120",1,2,0,3,5,132
"COG4121",3149,1980,1944,1581,871,2162
"COG4122",2299,2679,2038,3151,3829,1161
"COG4123",1725,432,481,440,235,1315
"COG4124",27,3,23,10,58,234
"COG4125",3,0,1,2,9,85
"COG4126",569,525,511,429,741,722
"COG4127",12,49,12,116,80,86
"COG4128",2,0,4,3,3,31
"COG4129",0,0,0,0,0,0
"COG4130",324,36,11,18,30,46
"COG4132",0,0,1,1,29,21
"COG4133",1799,1088,1714,1180,863,1417
"COG4134",506,214,688,263,159,829
"COG4135",641,297,492,173,90,871
"COG4136",176,79,113,54,36,513
"COG4137",843,202,363,186,254,951
"COG4138",5,11,25,0,90,814
"COG4139",0,0,0,0,0,0
"COG4143",1286,963,1129,1357,1170,657
"COG4145",817,634,542,466,452,737
"COG4146",6098,3148,4177,4759,3235,4741
"COG4147",7791,7663,8743,8512,3860,3739
"COG4148",1225,407,421,278,750,2085
"COG4149",805,371,478,298,881,1478
"COG4150",8,25,12,4,46,222
