"","X122_DCM_0d2.0d45","X25_SUR_0.0d2","X39_OMZ_0d1.0d2","X123_DCM_0d1.0d2","X85_DCM_0d2.3","X4_DCM_0d2.1d6"
"COG3264",2066,3686,1967,2107,1553,1291
"COG3265",200,485,287,315,138,175
"COG3266",29,3,125,262,363,11
"COG3267",1228,218,1907,2051,864,382
"COG3268",3544,372,1565,861,4266,3520
"COG3269",42,0,133,17,1,12
"COG3270",2,13,886,151,1,0
"COG3271",25,10,142,244,0,2
"COG3272",569,37,216,514,190,134
"COG3273",122,0,43,12,0,98
"COG3274",0,0,3,25,27,2
"COG3275",267,2396,1733,1734,2928,158
"COG3276",3562,78,2512,1036,149,2514
"COG3277",5,0,1,0,14,2
"COG3278",482,4040,1469,1646,7,548
"COG3279",529,4401,2697,3108,2895,257
"COG3280",15,7,37,35,0,0
"COG3281",7,11,174,63,5,1
"COG3283",220,492,761,917,1,9
"COG3284",341,1095,538,675,2260,890
"COG3285",32,279,136,315,1,2
"COG3287",306,240,1091,1070,91,55
"COG3288",9982,2796,3381,2673,6467,9286
"COG3290",10,232,118,215,307,8
"COG3291",4874,5042,10211,4347,12600,4949
"COG3292",4709,2629,11225,8494,4578,1748
"COG3293",701,2237,2063,1164,203,96
"COG3294",0,0,4,0,0,0
"COG3295",101,330,506,642,2,9
"COG3296",65,267,287,332,197,43
"COG3297",286,165,816,835,724,171
"COG3298",152,263,499,98,101,183
"COG3299",2,106,663,271,0,0
"COG3300",560,3138,1935,2607,6,74
"COG3301",5,0,32,6,0,9
"COG3302",168,501,10,18,463,439
"COG3303",0,508,615,9,1,0
"COG3304",43,4,15,62,74,22
"COG3305",1,0,0,48,0,0
"COG3306",947,1138,477,11671,987,1448
"COG3307",751,1322,1093,717,1341,1242
"COG3308",60,29,230,288,33,10
"COG3309",0,0,1,0,0,0
"COG3310",93,93,369,320,669,39
"COG3311",52,17,148,316,154,35
"COG3312",101,64,234,340,87,38
"COG3313",504,94,312,373,188,489
"COG3314",97,98,134,406,7,26
"COG3315",397,809,796,179,424,536
"COG3316",84,1826,1885,109,402,135
"COG3317",1047,146,636,686,2188,1241
"COG3318",1000,94,1223,195,108,415
"COG3319",13,2104,131,257,1,8
"COG3320",48,40,370,278,624,211
"COG3321",788,12759,680,1069,5988,846
"COG3322",38,784,170,240,2,2
"COG3323",241,602,207,225,1595,511
"COG3324",112,225,478,605,22,32
"COG3325",410,64,900,940,330,528
"COG3326",54,98,255,387,0,7
"COG3327",33,736,46,55,155,46
"COG3328",326,2376,6566,1747,138,143
"COG3329",344,178,225,221,32,735
"COG3330",143,3,7,10,0,854
"COG3331",1,12,50,333,0,0
"COG3332",563,544,880,515,906,506
"COG3333",3702,15140,3093,4077,3902,5765
"COG3334",22,1182,42,20,3,24
"COG3335",491,2036,2579,986,234,90
"COG3336",936,14,81,442,0,646
"COG3338",21,126,101,45,64,15
"COG3339",59,164,90,156,4,229
"COG3340",1660,52,630,364,2377,2037
"COG3341",29,160,105,54,602,71
"COG3342",1076,2244,1282,191,601,710
"COG3344",2239,2332,8300,5973,456,229
"COG3345",140,163,565,386,2449,451
"COG3346",2422,1174,587,768,4936,2811
"COG3347",2932,625,1225,2540,1548,3275
"COG3349",714,51,241,443,324,2531
"COG3350",3,14,9,6,0,0
"COG3354",0,0,0,1,0,1
"COG3356",118,0,241,133,5,161
"COG3357",0,0,19,0,0,0
"COG3358",164,646,376,89,690,172
"COG3359",16,3,972,12,0,15
"COG3360",18,56,306,120,0,2
"COG3361",199,25,64,65,731,308
"COG3363",11,0,0,4,0,0
"COG3364",1,0,675,2,0,0
"COG3365",6,0,171,4,0,0
"COG3367",1232,1383,1703,327,1034,1283
"COG3369",2,5,26,5,8,18
"COG3371",6,0,9,6,0,0
"COG3372",24,0,38,6,4,18
"COG3375",17,1,1,5,1,2
"COG3376",0,0,2,26,73,0
"COG3377",0,0,0,1,62,6
"COG3378",1209,11517,5167,15812,1090,3171
"COG3379",43,3,534,26,547,16
"COG3380",1451,1261,190,516,3913,1639
"COG3381",32,706,67,36,97,113
"COG3382",5,14,107,2,1,5
"COG3383",4157,4266,2665,1521,14962,6980
"COG3384",421,1071,453,926,122,701
"COG3385",900,1299,5131,2961,12,107
"COG3386",4711,4370,3374,1911,3967,4431
"COG3387",90,3102,1021,714,48,389
"COG3388",6,0,0,6,0,0
"COG3389",297,0,297,57,7,401
"COG3390",248,0,501,42,11,333
"COG3391",5742,2493,5837,1862,4593,1964
"COG3392",270,460,2836,389,273,286
"COG3393",1,4,11,6,281,11
"COG3394",227,242,193,29,978,437
"COG3395",373,1308,116,157,214,1226
"COG3396",615,1249,268,331,1979,1252
"COG3397",127,1,678,375,5,14
"COG3398",306,0,180,143,12,496
"COG3399",17,2,23,36,0,0
"COG3400",403,0,5,312,0,649
"COG3401",433,0,163,289,6,72
"COG3402",0,24,25,31,116,3
"COG3403",38,624,140,236,0,5
"COG3404",1521,5,1914,86,1321,963
"COG3405",79,5,370,346,1,5
"COG3407",491,243,272,163,1902,854
"COG3408",33,1227,78,95,80,38
"COG3409",1444,823,1323,5450,10,1883
"COG3410",26,21,432,56,127,20
"COG3411",280,129,405,108,290,336
"COG3412",4,0,1,3,0,0
"COG3413",67,0,176,5,3,73
"COG3414",0,1,1,9,0,0
"COG3415",245,952,688,401,37,29
"COG3417",18,13,91,124,0,23
"COG3418",4,3,18,87,0,1
"COG3419",3446,313,2887,5022,2649,1948
"COG3420",193,1067,126,73,1,12
"COG3421",42,21,189,193,48,46
"COG3422",55,75,130,160,0,51
"COG3423",4,27,32,53,0,1
"COG3424",49,671,160,39,1430,39
"COG3425",1031,93,522,299,1240,1718
"COG3426",0,0,6,2,0,0
"COG3427",952,550,540,350,435,832
"COG3428",216,173,777,839,446,84
"COG3429",168,7,14,17,0,699
"COG3431",0,3,4,50,0,17
"COG3433",0,2,18,4,0,0
"COG3434",478,65,2094,1907,9,41
"COG3435",190,554,29,65,37,155
"COG3436",2544,2831,8218,6419,183,278
"COG3437",2148,7357,6659,4110,491,203
"COG3439",236,493,169,188,6,26
"COG3440",369,276,431,230,382,221
"COG3442",159,0,0,19,0,29
"COG3443",0,56,5,11,0,1
"COG3444",0,0,0,0,0,0
"COG3447",245,53,35,281,0,10
"COG3448",1830,700,528,921,2312,1396
"COG3449",85,918,175,273,2,4
"COG3450",171,336,401,210,1226,280
"COG3451",442,9982,2066,2130,28,50
"COG3452",131,1164,290,1315,2,12
"COG3453",184,1689,273,248,226,171
"COG3454",33,2620,74,89,9,115
"COG3455",43,31,200,426,16,12
"COG3456",35,20,111,358,1,8
"COG3457",5,192,20,33,303,5
"COG3458",162,15,52,31,8,23
"COG3459",59,1118,111,211,138,80
"COG3460",22,280,40,23,305,85
"COG3461",1,28,3,27,0,1
"COG3463",345,5,85,22,6,220
"COG3464",641,1646,2771,1269,22,46
"COG3467",239,200,889,69,4,134
"COG3468",27,704,21,74,9,61
"COG3469",12,0,78,99,198,15
"COG3470",961,37,17,41,315,648
"COG3471",11,5,48,162,1,1
"COG3472",52,334,681,65,84,59
"COG3473",2484,1414,927,520,3488,2814
"COG3474",2204,3029,846,584,1489,2514
"COG3475",30,0,262,56,127,26
"COG3476",1082,610,106,396,1659,1115
"COG3478",151,0,164,71,0,96
"COG3479",0,0,0,4,0,0
"COG3480",712,5,14,251,0,725
"COG3481",1030,575,2301,497,2,484
"COG3482",1,0,0,0,0,1
"COG3483",1070,1077,960,530,1741,1071
"COG3484",265,1222,70,157,5,773
"COG3485",423,2516,696,591,537,647
"COG3486",13,214,84,173,1,0
"COG3487",158,1283,345,385,2332,71
"COG3488",330,2821,430,911,2905,329
"COG3489",40,1232,157,255,478,21
"COG3490",57,1019,218,249,521,24
"COG3491",3552,851,1194,3574,2296,5140
"COG3492",777,330,276,225,495,513
"COG3493",2,45,21,56,0,0
"COG3494",2237,1493,635,555,1187,1893
"COG3495",380,820,805,866,231,291
"COG3496",2252,967,378,1242,3984,2961
"COG3497",7192,48595,64372,111206,1347,5920
"COG3498",3,85,2,100,0,1
"COG3499",0,59,2,78,0,1
"COG3500",21,214,170,196,25,29
"COG3501",210,480,770,1718,72,90
"COG3502",370,616,50,42,611,785
"COG3503",372,38,1242,981,101,364
"COG3504",43,2631,140,367,7,7
"COG3505",320,12424,839,1609,19,159
"COG3506",0,27,3,34,0,1
"COG3507",1043,2407,1497,2633,253,748
"COG3508",1613,2412,1080,1007,2672,801
"COG3509",5458,173,839,958,4008,6122
"COG3510",130,342,196,1123,515,152
"COG3511",4,134,18,89,106,4
"COG3512",2,47,35,26,27,1
"COG3513",94,389,342,803,215,12
"COG3514",1,19,3,2,0,0
"COG3515",63,131,268,658,23,32
"COG3516",50,78,109,242,10,27
"COG3517",109,194,393,564,55,28
"COG3518",14,53,101,194,3,2
"COG3519",112,202,359,782,36,20
"COG3520",59,160,215,410,13,18
"COG3521",12,1,37,147,0,7
"COG3522",76,123,284,587,30,25
"COG3523",162,325,764,1703,46,68
"COG3524",247,367,467,245,4,62
"COG3525",2043,315,1979,1723,4004,3125
"COG3526",102,54,32,54,11,36
"COG3527",0,8,1,2,2,18
"COG3528",141,2135,195,279,137,240
"COG3529",51,50,225,240,156,14
"COG3530",42,69,169,235,245,6
"COG3531",71,117,211,298,450,34
"COG3533",556,1422,889,983,210,359
"COG3534",601,1900,481,480,713,411
"COG3535",234,6,41,51,254,260
"COG3536",212,483,185,270,764,290
"COG3537",245,945,2089,849,3934,1061
"COG3538",13,63,48,58,1045,133
"COG3539",5,2,10,261,0,0
"COG3540",1444,3156,1926,1842,1794,2872
"COG3541",9,43,556,230,51,1
"COG3542",415,569,447,171,76,270
"COG3543",0,7,4,0,0,0
"COG3544",2014,401,147,263,1465,1812
"COG3545",16,131,349,171,0,1
"COG3546",3,15,7,17,0,0
"COG3547",1779,4276,8305,6711,84,139
"COG3548",1,1,13,6,0,3
"COG3549",39,324,151,186,4,26
"COG3550",733,3217,2510,2667,13,103
"COG3551",225,560,557,366,0,103
"COG3552",1795,1622,852,470,358,1790
"COG3553",1,112,20,69,2,7
"COG3554",3,439,5,35,0,0
"COG3555",373,3335,3081,4275,1959,949
"COG3556",80,0,31,49,44,293
"COG3558",38,694,152,142,44,34
"COG3559",1,0,0,2,0,0
"COG3560",0,0,0,2,0,0
"COG3561",2,22,2,1,0,15
"COG3562",22,1102,161,128,89,69
"COG3563",14,362,36,62,4,91
"COG3564",485,168,56,136,516,358
"COG3565",1738,759,364,434,2017,1558
"COG3566",0,34,20,105,0,0
"COG3567",0,90,21,392,0,0
"COG3568",594,964,1396,1110,1776,527
"COG3569",560,549,1335,1423,111,395
"COG3570",0,695,8,6,0,3
"COG3571",308,880,368,292,161,53
"COG3572",3796,2136,2611,421,1731,3400
"COG3573",10,143,38,136,1,4
"COG3575",74,500,250,183,0,7
"COG3576",782,1838,417,614,743,666
"COG3577",306,445,405,492,369,200
"COG3579",2025,7,864,144,600,1764
"COG3580",9,1,897,17,0,4
"COG3581",3,1,580,20,0,3
"COG3582",12,0,495,3,0,0
"COG3583",26,1,1,8,0,5
"COG3584",8,402,154,653,6,13
"COG3585",3,0,8,40,0,0
"COG3586",146,128,323,175,192,70
"COG3587",151,2585,567,325,34,23
"COG3588",6358,640,2908,1948,2478,3779
"COG3590",1010,1925,2694,2295,2948,648
"COG3591",5,230,10,13,146,8
"COG3592",0,2,15,0,0,0
"COG3593",108,1070,720,1190,20,245
"COG3594",82,22,70,161,182,90
"COG3595",21,15,553,195,0,7
"COG3596",4,0,3,48,0,2
"COG3597",52,6,39,16,30,25
"COG3598",67,447,1594,6718,33,33
"COG3599",78,13,33,22,7,87
"COG3600",46,297,29,53,0,0
"COG3602",176,80,191,179,46,137
"COG3603",75,4,231,84,31,16
"COG3604",1099,938,1896,1199,67,182
"COG3605",680,4368,1751,2296,2020,722
"COG3607",0,8,16,34,0,0
"COG3608",928,2801,1766,1844,759,983
"COG3609",68,247,232,180,1,53
"COG3610",225,343,711,611,18,13
"COG3612",0,0,0,0,0,0
"COG3613",383,31,210,281,61,502
"COG3614",181,2247,810,2073,4,21
"COG3615",0,0,2,4,18,0
"COG3616",1667,2226,761,868,585,1299
"COG3617",7,278,218,112,0,3
"COG3618",2588,2275,802,917,1916,2031
"COG3619",3,40,10,18,0,0
"COG3620",17,17,231,67,294,82
"COG3621",592,171,369,176,928,1106
"COG3622",1279,1404,1387,737,486,743
"COG3623",218,98,401,248,260,240
"COG3624",12,475,16,31,0,18
"COG3625",13,646,28,46,0,27
"COG3626",17,1182,61,80,9,54
"COG3627",17,808,60,72,1,43
"COG3628",514,1929,5201,8455,17,374
"COG3629",5,1247,110,3,14,3
"COG3631",170,244,49,59,185,234
"COG3633",151,122,434,344,5,38
"COG3634",653,281,1352,1297,57,161
"COG3635",411,4,2198,167,10,225
"COG3636",2,22,25,67,2,1
"COG3637",28,892,82,77,38,15
"COG3638",840,3558,482,751,620,1476
"COG3639",1581,5290,792,1254,903,2850
"COG3640",21,0,133,0,15,4
"COG3641",0,0,1,0,0,0
"COG3642",201,0,1857,81,20,403
"COG3643",1357,0,241,78,960,1067
"COG3644",38,2,8,71,2,10
"COG3645",3,3,104,78,0,0
"COG3646",25,0,117,61,10,1
"COG3647",17,559,213,61,0,5
"COG3648",2,0,0,1,24,15
"COG3649",47,389,33,88,0,2
"COG3650",30,6,45,246,1,3
"COG3651",1666,211,320,477,1928,2012
"COG3652",2,3,11,3,0,0
"COG3653",9103,5434,5825,1165,5311,5343
"COG3654",43,470,138,71,21,11
"COG3655",60,190,234,77,273,39
"COG3656",190,568,830,835,9,17
"COG3657",1,46,70,84,1,1
"COG3658",173,594,721,712,25,86
"COG3659",140,14,1426,615,1,27
"COG3660",3866,1426,849,787,2805,3199
"COG3661",128,1055,98,329,96,11
"COG3662",642,34,54,432,1,658
"COG3663",101,181,40,74,176,24
"COG3664",301,20,135,87,76,281
"COG3665",4895,901,1575,1613,7227,5102
"COG3666",690,3203,4358,3934,70,83
"COG3667",228,3894,979,1364,349,44
"COG3668",120,577,533,545,1,18
"COG3669",749,545,872,511,389,1174
"COG3670",2108,787,240,218,1328,3342
"COG3671",11,412,51,89,232,1
"COG3672",81,121,438,278,5,16
"COG3673",4,221,139,143,32,20
"COG3675",785,3182,2997,8175,289,531
"COG3676",3,282,2467,19,54,24
"COG3677",17,36,375,53,49,5
"COG3678",80,2,387,292,0,8
"COG3679",4,0,0,5,0,0
"COG3680",143,38,35,58,161,124
"COG3681",0,0,1,6,0,0
"COG3682",72,241,329,347,4,1
"COG3683",16,249,21,29,9,12
"COG3684",84,8,24,4,343,322
"COG3685",9,483,26,134,2,2
"COG3686",218,177,113,214,156,465
"COG3687",144,415,554,761,841,127
"COG3688",0,0,8,0,0,21
"COG3689",0,2,2,4,0,30
"COG3692",0,41,23,3,0,0
"COG3693",457,1295,383,630,516,1295
"COG3694",417,2,298,31,0,641
"COG3695",246,124,400,327,826,267
"COG3696",3549,20054,20349,15790,896,776
"COG3698",30,404,26,68,354,107
"COG3700",264,0,149,16,0,83
"COG3701",29,1054,54,201,2,3
"COG3702",0,65,23,16,1,0
"COG3703",138,1032,57,93,231,186
"COG3704",5,71,37,34,1,1
"COG3705",3946,1847,1013,1170,2743,4602
"COG3706",4400,16485,13758,14192,728,1311
"COG3707",322,1509,704,508,610,214
"COG3708",22,134,266,137,2,6
"COG3709",34,704,34,35,5,18
"COG3710",562,363,1873,2418,4,30
"COG3711",0,0,6,19,1,0
"COG3712",786,4881,1683,3068,992,434
"COG3713",156,970,598,719,180,45
"COG3714",59,322,647,225,18,7
"COG3716",0,0,0,1,0,0
"COG3717",82,75,296,303,106,39
"COG3718",666,213,82,51,2676,941
"COG3719",18,156,22,32,25,4
"COG3720",439,1028,51,269,46,40
"COG3721",0,0,0,2,0,0
"COG3723",47,45,1032,6283,0,2
"COG3724",460,1470,690,903,1029,309
"COG3725",165,26,404,550,1,67
"COG3726",40,8,148,384,22,2
"COG3727",180,282,433,73,27,109
"COG3728",15,1227,1176,3499,3,18
"COG3729",0,5,3,4,0,0
"COG3730",117,0,1,74,0,137
"COG3731",49,1,0,65,0,115
"COG3732",104,1,0,124,0,273
"COG3733",1137,9,50,68,163,795
"COG3734",142,646,54,75,1609,406
"COG3735",139,832,842,745,323,136
"COG3736",3,38,16,13,0,1
"COG3737",131,402,42,25,172,156
"COG3738",65,206,182,101,78,38
"COG3739",11,555,33,307,1,5
"COG3740",149,1850,1463,12466,12,38
"COG3741",366,2862,318,192,843,622
"COG3742",0,0,1,1,0,0
"COG3743",180,3425,87,184,85,358
"COG3744",16,30,82,74,0,6
"COG3745",9,1014,90,168,1,31
"COG3746",166,368,486,718,1233,264
"COG3747",10,61,260,3602,6,0
"COG3748",4228,1256,1605,1496,3466,4496
"COG3749",27,566,387,231,835,51
"COG3750",34,269,22,34,45,78
"COG3751",1320,2818,3179,10462,1776,979
"COG3752",4027,350,272,369,5696,4391
"COG3753",0,0,0,3,0,0
"COG3754",99,829,372,149,110,117
"COG3755",3,36,5,26,0,1
"COG3756",46,150,1057,2001,43,5
"COG3757",121,381,324,929,51,26
"COG3758",2,51,6,71,1027,6
"COG3759",1,55,49,41,1,0
"COG3760",425,917,231,62,219,288
"COG3761",1116,625,363,321,669,942
"COG3762",16,128,113,123,301,13
"COG3764",814,30,503,472,423,878
"COG3765",92,0,11,24,14,78
"COG3766",55,443,122,152,1,37
"COG3768",130,222,529,586,2,9
"COG3769",291,498,471,259,1,958
"COG3770",41,99,22,12,178,158
"COG3771",0,0,0,6,0,0
"COG3772",138,5579,1888,8775,52,290
"COG3773",279,9677,4863,10536,662,432
"COG3774",286,1045,925,2236,879,734
"COG3775",0,0,1,8,1,0
"COG3776",0,0,0,2,0,0
"COG3777",300,175,75,120,165,408
"COG3778",4,7,18,17,0,0
"COG3779",4,0,1,35,0,0
"COG3781",43,109,171,189,1117,262
"COG3782",38,201,199,207,650,17
"COG3783",0,1,33,71,0,0
"COG3784",10,136,76,177,4,15
"COG3785",1467,509,353,355,1189,1489
"COG3786",1456,892,337,450,1249,1173
"COG3787",29,0,25,6,372,28
"COG3788",212,216,251,238,101,206
"COG3789",52,4,202,247,0,3
"COG3791",3439,2634,1215,933,1966,2057
"COG3793",12,20,4,94,0,2
"COG3794",2599,700,1457,1977,1828,3398
"COG3795",7,64,42,112,0,0
"COG3797",2,324,93,54,0,2
"COG3798",0,18,5,19,1,0
"COG3799",0,0,2,2,0,0
"COG3800",3128,3733,1169,739,782,3055
"COG3801",14,0,0,0,0,13
"COG3802",197,286,16,33,2,9
"COG3803",857,1195,486,523,1264,1025
"COG3804",417,6,63,40,137,316
"COG3805",18,312,10,40,2,16
"COG3806",458,1672,762,679,586,444
"COG3807",1688,940,427,370,1039,1352
"COG3808",15478,3904,6682,2580,12262,13547
"COG3809",3,66,9,17,1,6
"COG3811",0,47,6,11,0,1
"COG3812",158,217,31,77,340,88
"COG3813",18,127,30,76,0,5
"COG3814",256,1092,48,62,106,298
"COG3815",99,0,23,12,3,81
"COG3816",712,1086,496,580,479,900
"COG3817",2,33,45,20,0,0
"COG3818",1265,852,141,164,476,1175
"COG3819",0,25,31,20,0,0
"COG3820",1996,1496,515,319,813,1176
"COG3821",14,860,123,247,233,22
"COG3822",100,193,9,5,40,105
"COG3823",656,262,203,179,1364,1051
"COG3824",21,307,75,42,1,4
"COG3825",1895,1865,712,1012,1805,2076
"COG3826",1,12,0,6,0,0
"COG3827",23,340,16,23,0,1
"COG3828",489,317,706,134,138,551
"COG3829",192,384,260,526,10,31
"COG3830",358,22,238,374,1001,261
"COG3831",1,38,5,4,3,4
"COG3832",74,2288,222,230,0,5
"COG3833",251,90,63,90,2,347
"COG3835",33,1,70,269,0,1
"COG3836",5111,1231,1339,2253,1523,2332
"COG3837",22,337,392,36,2,25
"COG3838",20,320,36,123,1,1
"COG3839",8374,11031,1984,2054,17002,11106
"COG3840",78,96,19,23,397,274
"COG3842",13214,11448,3487,3870,12620,13931
"COG3843",88,3975,257,638,7,16
"COG3844",1470,1945,1560,776,3423,1645
"COG3845",5453,4343,757,1863,6146,6665
"COG3846",73,1555,132,520,1,14
"COG3847",0,1,0,1,0,0
"COG3848",21,4,0,6,0,14
"COG3850",157,117,199,308,30,69
"COG3851",18,3,196,169,249,13
"COG3852",1371,2135,946,1170,2539,1920
"COG3853",27,213,113,129,2,15
"COG3854",873,5,91,143,1641,161
"COG3855",22,0,0,0,0,1
"COG3857",45,0,23,9,1,15
"COG3858",983,5,1861,168,85,596
"COG3859",3,0,24,2,0,0
"COG3860",1,0,26,0,0,0
"COG3861",0,1,0,0,0,0
"COG3864",926,13324,13189,17375,270,398
"COG3865",11,610,28,95,2,1
"COG3866",37,0,202,363,2,45
"COG3867",164,19,346,178,243,286
"COG3868",31,276,102,422,1,7
"COG3869",30,373,29,18,222,63
"COG3870",2,0,0,0,0,0
"COG3871",44,348,209,288,3,15
"COG3872",1505,0,1093,306,0,667
"COG3874",0,0,86,0,0,0
"COG3875",518,74,274,157,64,183
"COG3876",2365,322,4003,888,1900,1498
"COG3877",0,0,8,4,0,0
"COG3878",1,282,66,46,2,0
"COG3879",0,0,1,7,1,0
"COG3880",19,218,65,4,1,24
"COG3882",654,8,1181,262,862,504
"COG3883",38,0,0,10,0,52
"COG3884",0,202,25,18,0,43
"COG3885",5,0,11,0,0,0
"COG3886",264,94,613,606,257,80
"COG3887",0,0,0,0,0,0
"COG3889",17,0,193,136,4,201
"COG3890",0,0,3,0,33,5
"COG3892",442,425,30,276,2576,999
"COG3893",468,3858,335,243,502,918
"COG3894",1358,1156,1671,125,4274,1507
"COG3895",0,0,0,0,0,0
"COG3896",5,54,17,46,12,16
"COG3897",30,425,112,223,89,42
"COG3898",804,2277,110,87,224,843
"COG3899",347,1346,529,414,209,214
"COG3900",0,2,10,0,0,0
"COG3901",717,1501,969,1009,69,226
"COG3903",0,20,73,53,0,2
"COG3904",10,76,36,55,82,5
"COG3905",0,1,10,1,0,0
"COG3907",35,34,59,223,27,22
"COG3908",573,144,78,156,409,468
"COG3909",198,36,117,276,408,693
"COG3910",2,187,31,19,1,6
"COG3911",125,465,174,216,748,364
"COG3913",2,0,19,67,3,0
"COG3914",3108,8307,1215,931,4068,3416
"COG3915",8,471,13,73,1,2
"COG3916",1,31,10,27,173,6
"COG3917",4465,2182,966,737,3400,4523
"COG3918",0,1,0,1,0,0
"COG3919",152,4,152,196,42,74
"COG3920",409,7078,845,816,320,222
"COG3921",38,491,119,278,10,42
"COG3923",0,0,1,4,0,0
"COG3926",253,5100,8743,10537,55,136
"COG3930",353,78,826,509,1,100
"COG3931",239,1577,92,108,378,339
"COG3932",87,1139,204,198,76,44
"COG3934",117,63,118,122,1048,115
"COG3935",58,202,2531,10445,0,9
"COG3936",0,1,0,7,0,0
"COG3937",0,0,1,0,0,17
"COG3938",1257,1470,1069,613,2058,1268
"COG3940",230,102,394,813,949,9
"COG3941",64,2632,1742,5682,0,9
"COG3942",22,259,23,61,2,1
"COG3943",70,108,181,223,6,21
"COG3944",6,0,5,9,0,0
"COG3945",46,316,1054,113,3,114
"COG3946",2,0,2,83,0,0
"COG3947",2,5,74,9,3,2
"COG3948",9,179,16,206,2,0
"COG3949",189,4,863,21,374,226
"COG3950",73,240,120,225,2,4
"COG3951",198,533,472,900,243,119
"COG3952",161,502,73,126,115,86
"COG3953",0,0,0,2,0,0
"COG3954",332,219,710,673,2206,818
"COG3955",6,2,0,7,0,7
"COG3956",951,0,826,104,0,401
"COG3957",139,1136,410,793,1,31
"COG3958",2043,1875,3910,1652,1936,1554
"COG3959",1934,1674,3904,2798,2720,2353
"COG3960",12,1,22,106,0,0
"COG3961",136,15,319,142,4,12
"COG3962",3505,412,514,436,4158,3351
"COG3963",103,680,122,53,189,46
"COG3964",407,76,192,309,466,380
"COG3965",46,164,239,210,1,6
"COG3967",2,61,77,46,5,4
"COG3968",167,1393,207,228,2337,206
"COG3969",23,362,1104,2963,222,4
"COG3970",546,1183,105,103,114,130
"COG3971",2594,3007,448,998,1983,2644
"COG3972",143,1,13,298,0,14
"COG3973",421,3,60,30,31,248
"COG3975",460,1404,2455,1364,954,623
"COG3976",0,0,0,2,1,0
"COG3977",17,6,108,66,2034,78
"COG3978",0,1,31,49,0,0
"COG3979",4802,2078,4508,2209,473,2165
"COG3980",911,666,802,754,972,407
"COG3981",18,198,77,74,7,10
"COG4006",1,0,25,0,0,0
"COG4012",0,0,76,0,0,0
"COG4021",7,0,319,16,30,1
"COG4032",1347,560,1295,353,968,874
"COG4034",30,0,7,6,0,6
"COG4043",21,4,28,13,0,3
"COG4044",7,0,0,3,0,0
"COG4046",7,0,241,90,4,106
"COG4063",0,0,13,0,3,9
"COG4067",562,2420,779,1029,12,692
"COG4083",125,0,7,34,5,202
"COG4085",3,0,47,1,0,15
"COG4087",2,0,4,48,0,0
"COG4088",1,0,0,0,0,21
"COG4091",803,475,91,461,311,1417
"COG4092",0,0,0,0,0,0
"COG4093",2,204,8,5,0,3
"COG4094",123,1059,283,168,32,688
"COG4095",142,103,94,78,185,491
"COG4096",1442,1538,1967,2327,824,594
"COG4097",47,1241,121,227,4,8
"COG4099",685,737,607,299,422,760
"COG4100",157,3,13,14,14,1117
"COG4101",271,15,33,55,13,237
"COG4102",3000,1109,1092,8272,3884,2474
"COG4103",900,564,414,376,484,864
"COG4104",20,145,175,117,20,21
"COG4105",5109,1691,2475,1744,5418,4783
"COG4106",123,227,37,41,1,30
"COG4107",10,699,41,44,2,30
"COG4108",1325,3165,1443,1567,4795,2453
"COG4110",29,4,41,233,1,8
"COG4111",10,467,13,40,0,4
"COG4112",25,2,347,58,0,1
"COG4113",1,3,30,1,0,0
"COG4114",6,98,4,64,1,1
"COG4115",23,226,207,123,23,5
"COG4117",15,62,28,41,0,2
"COG4118",0,1,0,1,1,0
"COG4119",4,2,106,19,0,6
"COG4120",1,189,46,33,0,4
"COG4121",1062,2699,1358,1385,2902,1876
"COG4122",3277,946,807,735,1975,2786
"COG4123",393,1268,603,536,1319,492
"COG4124",21,36,284,207,41,12
"COG4125",2,51,17,93,1,5
"COG4126",454,1497,372,223,209,364
"COG4127",185,10,31,98,0,38
"COG4128",2,0,11,99,0,0
"COG4130",85,1,2,11,3,35
"COG4132",8,36,3,56,0,0
"COG4133",1454,834,547,630,1806,1686
"COG4134",188,1330,212,171,533,298
"COG4135",152,1533,355,239,404,264
"COG4136",46,359,142,45,72,17
"COG4137",239,125,592,760,2154,381
"COG4138",71,0,315,221,0,11
"COG4139",0,0,0,3,0,0
"COG4143",1145,100,118,93,714,1133
"COG4145",411,5,2064,316,512,660
"COG4146",5594,1348,7605,1912,4648,4933
"COG4147",4348,2076,1314,2603,7274,7130
"COG4148",591,1394,620,834,1761,433
"COG4149",644,903,469,530,537,461
"COG4150",33,141,99,352,1,7
"COG4152",371,1245,555,381,1482,748
"COG4154",387,1,19,34,308,481
"COG4158",71,195,5,7,2,35
"COG4160",1744,955,434,694,1229,1582
"COG4161",0,0,1,4,0,0
"COG4166",6410,4002,1464,1565,2751,5068
"COG4167",120,16,396,390,2,11
"COG4168",0,0,1,2,0,0
"COG4170",121,23,490,459,1,11
"COG4171",124,18,448,392,0,5
"COG4172",3171,1543,451,675,1869,3360
"COG4174",1820,1155,428,447,790,1173
"COG4175",5640,2300,1398,1397,9197,7094
"COG4176",9317,2079,1521,2207,11218,10815
"COG4177",7245,8072,3702,3940,5856,11785
"COG4178",342,1299,21,98,471,1774
"COG4181",1199,1055,650,706,2492,1326
"COG4185",30,41,68,145,4,3
"COG4186",15,183,1325,292,5,9
"COG4187",0,310,0,5,0,0
"COG4188",2444,1086,2366,515,2010,2507
"COG4189",0,242,1,4,0,0
