"","DOM005","NLM028","DOF009","NLM025","DLM011","NLM029","DLM028","NOM004","NLF008","DLF009","DOF003","DOM019","NOM020","DLF012","NLF001","NOM016","DLM003","NLF005","NOF007","NLM024"
"COG0291",35,33,26,27,35,36,28,38,26,29,115,96,45,91,101,72,121,122,120,60
"COG0292",140,186,200,261,182,222,182,175,137,201,162,170,197,192,174,130,183,272,208,157
"COG0293",16,1,16,86,12,2,23,19,15,57,18,4,41,13,9,1,8,10,10,11
"COG0294",315,173,378,406,354,243,235,317,334,461,239,292,425,248,276,349,362,288,356,392
"COG0295",156,183,232,225,201,294,262,200,195,203,200,193,212,200,185,204,211,251,139,267
"COG0296",862,1412,1047,731,1072,1327,1003,1143,785,690,1074,917,888,1391,961,953,1013,1184,842,670
"COG0297",381,648,485,588,483,590,482,465,438,308,523,539,549,679,637,605,463,650,614,440
"COG0298",18,7,19,7,15,6,44,19,51,91,10,13,10,15,31,7,25,6,10,21
"COG0299",332,365,220,124,343,324,310,308,282,215,277,293,141,230,335,269,246,242,362,154
"COG0300",423,376,369,252,319,418,321,367,286,255,306,262,282,144,299,336,287,378,254,305
"COG0301",62,385,138,292,137,352,286,106,80,235,172,223,160,408,197,201,99,306,198,41
"COG0302",294,231,293,420,273,245,217,243,303,200,293,539,312,179,260,295,3628,240,242,386
"COG0303",85,348,140,57,176,154,149,115,264,169,179,116,132,450,250,92,86,111,169,118
"COG0304",602,851,680,1066,783,949,798,1147,1038,843,804,745,937,703,1018,716,624,841,762,1229
"COG0305",228,333,273,287,262,246,218,254,341,281,819,1277,880,676,749,907,780,845,743,945
"COG0306",158,114,181,34,173,50,154,272,317,360,139,91,76,83,262,104,91,81,101,150
"COG0307",280,205,285,228,276,248,188,269,284,183,229,232,291,113,234,234,253,234,246,345
"COG0308",273,105,145,241,124,33,169,159,160,349,73,32,159,82,106,40,296,45,84,85
"COG0309",57,209,81,77,29,194,161,71,144,165,127,166,67,128,155,147,54,150,130,58
"COG0310",9,28,35,15,11,31,57,20,44,87,39,43,28,208,45,56,45,40,65,7
"COG0311",40,65,60,146,14,127,46,27,49,57,59,38,109,95,105,60,75,165,41,147
"COG0312",139,46,36,128,110,66,107,56,88,86,500,375,223,55,164,395,386,203,378,95
"COG0313",422,534,512,531,596,542,385,493,567,416,535,529,471,436,553,579,649,484,599,600
"COG0314",10,4,7,3,8,1,27,16,16,60,8,1,8,11,4,0,1,5,10,21
"COG0315",44,117,41,29,72,58,76,45,94,79,43,37,59,183,97,48,36,60,76,62
"COG0316",48,4,23,124,34,4,83,49,37,182,2,2,15,11,4,1,1,3,8,10
"COG0317",1175,1214,1302,1743,1307,1231,1078,1116,1434,944,1284,1362,1757,991,1136,1432,1180,1446,1099,1878
"COG0318",1095,875,907,820,1050,1183,982,1092,913,1179,958,1029,672,370,855,1138,608,853,875,829
"COG0319",188,283,280,329,287,347,250,237,247,196,211,235,286,231,287,261,262,334,283,323
"COG0320",280,111,262,27,322,73,193,312,238,212,198,208,149,49,201,217,268,135,280,146
"COG0321",196,94,202,23,254,81,130,186,168,213,165,156,90,18,141,173,198,90,140,112
"COG0322",757,729,734,963,699,1023,774,564,787,672,758,781,803,663,710,832,758,760,761,689
"COG0323",518,715,657,627,668,754,610,635,673,533,727,624,516,624,624,630,681,811,729,760
"COG0324",650,478,683,742,767,592,482,617,601,468,565,668,692,362,552,653,618,640,668,732
"COG0325",235,347,367,526,336,341,332,318,303,363,286,330,355,268,334,373,296,369,341,311
"COG0326",918,914,803,930,880,983,841,916,859,677,823,801,877,693,907,929,829,957,723,1016
"COG0327",334,213,354,315,318,238,224,251,340,230,295,335,350,260,203,268,341,191,235,321
"COG0328",28,90,137,570,59,95,128,46,49,175,135,114,64,82,56,52,2573,86,54,26
"COG0329",733,964,937,656,768,764,764,992,775,942,744,823,830,894,945,893,756,803,647,671
"COG0330",355,594,522,944,453,1203,663,525,344,740,498,414,664,835,492,439,381,658,486,456
"COG0331",312,445,448,436,384,397,375,374,464,565,135,130,152,157,122,130,107,136,147,164
"COG0332",1073,636,636,970,668,768,449,663,845,434,819,580,602,103,592,609,688,531,926,793
"COG0333",48,47,88,61,79,84,37,48,32,33,77,69,66,50,55,62,93,54,93,69
"COG0334",754,827,1017,743,1000,826,827,917,937,573,883,957,952,570,943,945,790,1016,899,929
"COG0335",132,160,220,249,207,197,162,178,170,149,182,214,211,124,229,179,183,238,228,249
"COG0336",192,354,360,458,317,422,337,241,253,283,310,355,376,334,264,301,323,356,334,353
"COG0337",365,424,499,561,437,500,483,309,380,488,395,399,566,358,344,471,445,389,392,387
"COG0338",131,237,330,409,162,308,340,83,176,676,251,287,177,370,233,202,210,210,303,95
"COG0339",1103,565,1002,1313,1195,446,665,1022,1256,828,809,947,1473,110,907,1150,1291,692,1052,1627
"COG0340",318,537,414,496,418,515,444,349,295,283,387,392,517,660,400,453,396,369,467,498
"COG0341",327,449,269,289,309,338,481,244,464,381,92,103,51,115,128,106,82,117,107,44
"COG0342",653,796,691,1266,611,997,860,645,1171,530,700,857,1026,416,847,972,836,1167,790,1316
"COG0343",344,464,571,635,458,581,486,357,542,449,469,526,614,351,539,467,442,535,389,638
"COG0344",71,272,134,108,117,266,302,81,97,231,170,217,101,246,172,131,99,237,161,53
"COG0345",395,389,389,284,386,357,360,502,405,307,393,439,348,352,383,329,309,317,412,413
"COG0346",683,470,538,244,645,341,389,768,591,375,501,433,348,321,648,471,615,327,584,291
"COG0347",164,380,302,489,302,589,384,287,134,143,308,350,316,567,331,388,178,493,367,295
"COG0348",592,439,510,292,379,483,444,308,452,449,574,592,431,555,331,493,639,291,465,218
"COG0349",24,3,49,61,9,0,93,17,8,211,23,6,35,37,0,1,2,11,2,7
"COG0350",325,305,290,260,305,271,281,300,276,344,295,290,289,215,286,276,235,255,248,193
"COG0351",219,452,453,680,525,397,295,325,392,243,364,394,710,466,413,392,346,386,364,827
"COG0352",240,431,293,390,247,429,302,247,262,299,348,316,351,551,381,333,229,376,241,318
"COG0353",195,370,357,351,315,390,313,316,324,267,325,347,351,329,342,294,280,393,291,354
"COG0354",28,2,6,2,18,1,48,20,17,92,4,3,4,9,3,0,0,4,1,5
"COG0355",92,199,99,160,147,215,157,79,137,119,154,137,95,160,142,136,97,224,143,62
"COG0356",345,646,453,626,526,581,519,487,504,361,461,483,516,460,533,479,370,584,516,564
"COG0357",250,320,339,461,287,351,326,216,261,379,333,267,277,432,248,348,262,357,329,269
"COG0358",844,1239,1241,1623,1351,1536,1381,736,1234,750,1168,1601,1792,1106,1112,1429,1110,1314,1162,1338
"COG0359",179,263,305,275,272,304,280,284,240,228,229,207,283,280,269,253,260,291,230,318
"COG0360",88,183,195,257,170,190,176,132,152,166,164,181,235,158,207,178,192,215,241,216
"COG0361",57,154,197,177,153,178,146,128,200,113,44,56,43,41,64,48,54,54,66,52
"COG0362",309,191,180,19,306,88,160,375,372,320,278,251,96,129,254,274,267,98,238,181
"COG0363",1218,768,919,949,1066,581,581,967,1067,784,932,1034,1928,837,823,967,959,726,1000,1233
"COG0364",333,194,161,22,292,139,213,331,373,299,283,338,101,81,278,292,285,104,286,144
"COG0365",148,119,152,151,146,93,90,135,210,183,373,445,404,573,454,504,301,293,452,675
"COG0366",1890,2469,2287,3568,1818,2407,2666,1355,2293,2826,1831,2105,5159,4987,2579,2431,2516,3034,2498,5290
"COG0367",330,848,579,641,486,738,535,564,460,354,613,784,524,1115,522,650,622,607,629,498
"COG0368",76,202,130,68,137,208,216,130,157,91,140,121,61,181,152,155,161,161,110,86
"COG0369",10,0,4,2,4,0,37,4,5,72,1,7,18,21,2,2,2,5,1,16
"COG0370",907,1259,1269,1466,1097,1639,1453,1146,1019,993,1129,1419,1153,1995,1051,1139,1056,1506,1195,995
"COG0371",109,206,165,130,100,250,275,157,209,218,155,164,96,283,237,200,145,239,278,92
"COG0372",437,796,588,676,609,951,628,612,485,515,602,600,662,703,720,737,393,719,657,649
"COG0373",90,68,61,65,36,139,111,70,129,191,67,50,47,318,119,64,37,81,71,50
"COG0374",44,17,53,10,63,19,150,112,262,398,16,35,11,22,49,1,24,5,13,42
"COG0375",35,35,42,35,26,36,76,46,69,185,38,73,22,31,41,39,32,48,26,41
"COG0376",40,3,10,10,20,0,56,42,25,181,1,1,25,46,0,1,1,2,0,23
"COG0377",142,55,167,191,173,71,104,87,156,148,110,137,249,18,58,128,169,98,85,360
"COG0378",86,162,90,136,35,115,121,47,161,186,106,144,69,184,125,73,97,111,91,65
"COG0379",319,283,382,536,326,354,296,275,342,270,303,323,367,444,353,413,364,360,434,389
"COG0380",124,156,102,13,251,62,132,286,206,105,130,230,89,44,187,148,109,89,164,157
"COG0381",1186,476,642,476,646,508,534,793,798,627,604,550,554,122,578,797,685,404,675,646
"COG0382",56,3,18,217,21,54,78,11,79,123,22,24,159,20,113,32,138,128,87,287
"COG0383",1971,229,479,268,462,642,845,581,357,787,730,974,90,591,495,696,748,313,505,179
"COG0384",94,3,41,19,13,10,92,33,19,160,27,35,16,14,2,3,37,26,3,7
"COG0385",87,99,258,835,221,176,212,59,189,255,186,186,545,340,227,146,146,153,104,390
"COG0386",134,91,47,171,112,47,81,229,73,62,67,50,46,42,145,57,64,94,83,70
"COG0387",36,4,6,7,11,1,30,13,12,124,2,0,10,19,0,2,1,0,3,13
"COG0388",1224,1163,1477,1440,1296,1234,1136,1216,1498,957,1372,1430,1806,1145,1048,1595,1236,1280,1293,1849
"COG0389",489,963,808,856,585,896,977,504,521,1127,682,709,688,1293,651,705,581,869,637,706
"COG0390",193,52,106,31,100,100,69,99,100,175,124,137,31,55,72,124,62,104,84,36
"COG0391",68,8,63,43,29,132,42,51,74,68,11,18,12,17,25,10,10,12,9,18
"COG0392",64,248,138,74,71,113,193,62,92,309,82,112,67,379,151,126,100,152,135,38
"COG0393",184,114,190,130,173,204,104,170,165,100,57,32,36,47,59,44,33,38,59,61
"COG0394",252,455,486,242,517,335,368,600,403,373,358,384,396,357,432,363,302,366,505,353
"COG0395",657,2090,1631,646,946,1845,2765,638,574,1922,1056,1526,642,5861,1636,1456,2151,2604,2279,259
"COG0396",303,276,353,296,294,336,340,203,322,332,313,407,348,100,294,352,356,378,282,381
"COG0397",37,7,5,7,16,0,47,18,8,124,2,0,17,14,1,0,0,5,1,15
"COG0398",53,25,118,95,54,80,69,44,50,185,56,67,50,90,56,69,66,73,39,38
"COG0399",2006,1141,676,1068,634,1040,1124,1019,1017,590,1249,1240,730,946,1127,862,1194,965,823,720
"COG0400",9,0,12,0,6,0,9,5,2,35,22,0,16,15,2,0,1,10,3,6
"COG0401",7,0,2,2,2,0,8,1,0,17,0,0,2,3,0,0,0,0,0,0
"COG0402",425,300,549,254,196,320,564,393,344,1123,181,124,71,187,100,92,194,106,126,88
"COG0403",558,295,456,116,645,242,479,532,807,586,513,384,231,70,496,564,603,334,361,323
"COG0404",379,145,398,112,382,190,265,370,476,292,277,266,140,55,361,271,406,221,277,197
"COG0405",86,17,33,214,28,16,101,138,31,78,32,27,165,44,34,15,14,12,29,13
"COG0406",148,613,543,444,512,680,508,299,267,498,437,341,388,559,391,429,346,602,476,344
"COG0407",249,113,231,47,142,30,115,197,133,216,81,73,58,123,113,89,163,65,78,86
"COG0408",13,1,1,3,7,0,29,7,8,39,1,0,9,6,0,0,0,0,0,5
"COG0409",56,38,59,17,31,29,81,53,158,153,35,84,24,14,95,31,51,20,34,48
"COG0410",161,186,160,270,144,204,246,74,124,132,46,69,61,51,55,48,46,64,33,22
"COG0411",143,228,161,119,139,210,250,81,146,180,174,189,116,148,165,143,132,157,143,61
"COG0412",32,7,8,9,27,1,90,47,26,181,1,0,20,35,1,2,2,3,3,28
"COG0413",250,187,244,315,269,218,229,222,374,201,174,297,326,147,343,248,263,276,223,331
"COG0414",299,200,314,418,314,299,266,262,364,237,243,311,415,256,352,311,374,246,332,476
"COG0415",18,1,17,40,14,0,36,6,11,107,14,0,11,7,1,0,62,1,0,9
"COG0416",97,309,200,234,159,399,370,85,151,328,84,68,60,89,80,71,54,88,53,22
"COG0417",49,7,11,9,18,0,120,25,30,238,2,1,24,30,0,0,4,1,3,19
"COG0418",22,2,3,11,13,0,69,19,6,163,2,18,14,22,0,3,0,2,0,10
"COG0419",414,954,665,1008,766,661,868,922,1056,596,234,283,402,183,310,332,188,299,258,375
"COG0420",323,677,425,312,392,807,490,574,422,328,471,501,449,685,431,464,250,524,495,595
"COG0421",34,256,96,88,90,168,186,87,74,129,115,125,76,331,152,129,39,312,160,50
"COG0422",591,636,492,572,504,461,423,588,672,408,445,482,885,432,446,561,388,550,496,944
"COG0423",412,732,652,710,617,773,613,520,583,326,574,705,640,448,592,787,506,767,591,840
"COG0424",248,308,313,328,342,298,255,313,268,328,262,236,316,214,238,296,258,300,352,340
"COG0425",563,382,405,116,622,198,208,711,416,180,351,422,233,212,400,386,420,428,401,323
"COG0426",559,717,709,535,736,602,512,642,604,385,579,655,524,785,595,585,548,592,643,639
"COG0427",422,523,852,473,695,385,429,556,617,402,531,639,686,56,486,634,671,391,437,770
"COG0428",83,267,217,310,129,386,344,119,183,239,251,200,266,331,170,166,164,374,147,288
"COG0429",54,4,18,8,15,6,36,39,29,70,16,6,24,18,12,0,10,3,14,29
"COG0430",1,2,2,1,5,0,21,3,9,72,1,0,5,18,0,0,2,1,1,2
"COG0431",26,7,20,7,21,2,54,18,17,155,3,4,14,31,4,2,15,6,1,16
"COG0432",102,71,120,83,192,41,88,185,179,157,64,142,125,42,127,131,93,98,172,170
"COG0433",378,329,254,356,427,283,244,33,250,348,276,217,213,32,52,152,258,269,280,642
"COG0434",3,10,20,7,7,8,13,53,49,65,36,19,6,22,44,15,32,6,7,10
"COG0435",31,14,23,27,18,14,62,23,13,73,16,13,12,9,6,10,0,20,12,11
"COG0436",1963,2245,2502,2001,2462,2086,2035,2342,2223,1806,2225,2425,2423,1178,2356,2573,2111,2336,2426,2616
"COG0437",94,108,103,38,149,58,324,191,258,914,118,84,128,155,88,24,23,72,130,144
"COG0438",10222,4729,6419,4909,7730,5452,5259,9607,6339,5084,6862,6369,5634,2844,8348,6812,6854,6354,7821,4899
"COG0439",1099,816,558,466,586,552,429,797,668,479,715,559,326,1168,695,615,553,364,717,404
"COG0440",123,224,157,193,172,287,267,126,191,267,228,287,127,292,260,252,205,243,273,43
"COG0441",979,1202,1196,1602,1180,1675,1313,986,1292,924,1271,1299,1297,1011,1411,1407,1186,1583,1124,1370
"COG0442",430,620,645,705,600,836,586,436,510,566,576,650,577,692,463,516,555,742,520,554
"COG0443",786,1211,1058,851,843,1429,1386,607,873,1253,903,1172,913,858,903,932,746,1420,886,883
"COG0444",345,674,574,214,439,446,765,341,356,833,498,458,253,1048,455,370,398,463,390,208
"COG0445",702,1096,862,1090,952,1025,916,960,934,657,705,844,1063,998,982,941,763,1000,1003,1248
"COG0446",1004,1321,1005,455,927,912,923,1203,774,1135,965,1025,541,1697,1245,949,1289,935,932,745
"COG0447",207,147,182,215,298,63,126,245,251,183,85,169,339,32,129,193,160,191,150,327
"COG0448",268,886,491,634,367,926,691,334,332,347,530,457,357,1632,661,525,329,725,568,167
"COG0449",513,929,747,928,804,880,834,718,541,705,904,921,787,801,773,913,827,849,831,742
"COG0450",361,183,202,38,289,133,171,403,228,266,216,198,74,81,299,275,287,143,228,138
"COG0451",3614,1807,2198,2319,2822,1711,2177,2919,2479,1990,2674,2311,1860,1762,2882,2519,2686,2093,2627,2435
"COG0452",345,538,444,538,492,590,452,322,455,407,479,458,331,415,480,486,381,510,480,224
"COG0454",1369,1369,1573,1216,1444,1397,1561,1815,1286,1740,1261,1365,937,1268,1583,1480,1390,1432,1406,773
"COG0455",11,110,22,131,0,169,76,7,1,0,55,35,68,6,74,54,9,135,94,0
"COG0456",171,204,157,166,77,260,276,175,93,260,189,166,95,404,211,166,147,233,145,69
"COG0457",3070,2215,3287,3138,4225,2203,2174,3541,3630,1778,2897,3454,3492,685,2504,3024,3120,3197,3584,3559
"COG0458",1484,1794,1816,2026,1610,1759,1826,1518,2107,1447,1569,2149,2823,1940,1851,2001,1608,1672,1377,2659
"COG0459",579,669,698,816,520,742,641,466,750,656,624,736,855,703,535,693,605,801,630,868
"COG0460",510,826,753,873,819,743,706,625,744,631,664,768,951,776,570,818,560,892,846,1048
"COG0461",224,355,340,426,348,362,294,291,277,292,261,317,384,311,321,335,290,356,325,421
"COG0462",379,633,591,1315,482,569,569,464,475,432,508,504,592,791,486,515,414,659,467,522
"COG0463",8218,5682,6767,6695,7261,6382,6134,7792,5690,3932,6395,6679,7666,5148,7151,7311,6147,7475,8288,6654
"COG0464",365,240,392,703,504,456,279,403,73,187,336,261,1075,53,347,266,427,357,348,712
"COG0465",692,1465,1128,1102,784,1459,1385,710,924,970,1106,1188,1089,1506,1100,1155,827,1323,1021,803
"COG0466",765,1003,817,1381,699,950,824,574,678,514,865,813,1155,1011,649,964,769,1010,669,1054
"COG0468",465,467,508,597,506,629,454,463,607,461,547,1008,458,362,439,521,4747,583,430,580
"COG0469",663,685,744,673,734,916,669,477,610,621,621,733,548,632,522,589,616,879,608,462
"COG0470",96,134,111,181,90,65,130,69,76,273,72,59,95,94,52,33,95,63,84,55
"COG0471",1307,1247,888,1101,1281,992,1051,1387,1159,1259,1300,1242,1267,629,984,1069,799,1109,1391,1504
"COG0472",1438,764,815,834,943,815,679,655,840,824,933,776,1027,539,728,734,981,783,819,894
"COG0473",328,551,476,423,508,496,534,485,649,413,503,596,458,443,592,485,368,451,455,525
"COG0474",1360,1329,1480,1478,1122,1619,1536,1515,1536,1436,1305,1605,1385,2381,1435,1561,1597,2383,1449,2130
"COG0475",1873,949,1429,970,1570,754,876,1635,1879,916,1164,1468,1577,347,1050,1324,1692,1018,1411,1997
"COG0476",254,179,400,535,250,248,327,176,308,274,227,241,465,762,261,256,254,344,192,279
"COG0477",6088,2577,4710,4807,4332,1799,5601,5196,6561,10482,3137,3257,5570,2783,4510,3016,4354,2096,2918,6476
"COG0479",174,198,328,409,320,137,213,322,307,296,183,262,474,61,296,203,229,218,211,664
"COG0480",1718,3079,2699,2837,2771,3159,2626,2745,2556,1907,2620,3003,3467,3009,4311,2824,2801,3102,3742,2869
"COG0481",511,934,730,951,721,886,777,578,743,665,753,807,925,619,632,726,652,873,662,923
"COG0482",854,817,916,607,1064,676,731,820,885,468,859,960,764,495,957,857,810,748,860,791
"COG0483",288,141,270,137,220,77,201,282,215,270,225,191,171,69,171,182,259,122,248,95
"COG0484",267,585,424,384,376,562,491,381,384,404,425,532,390,557,398,525,416,651,381,429
"COG0486",535,612,509,630,586,766,599,503,600,454,654,670,547,494,660,632,584,669,642,473
"COG0488",2883,3313,2874,3075,3323,3355,2897,3258,3054,2148,3030,3256,3573,2517,3143,3494,3159,3437,3316,3611
"COG0489",584,312,497,447,565,308,363,470,609,471,1225,1452,1199,804,1538,1226,1137,1336,1020,1646
"COG0490",5,2,0,5,9,16,4,16,6,8,13,12,1,14,4,8,9,6,5,8
"COG0491",793,570,549,526,525,883,665,479,446,566,614,554,403,665,404,480,566,490,444,394
"COG0492",364,598,519,462,423,582,436,481,448,508,486,477,517,757,400,359,507,413,435,566
"COG0493",989,1823,1591,1631,1322,1667,1523,1294,1642,1504,1399,1656,2165,1688,1329,1484,1048,1615,1312,2738
"COG0494",771,1119,877,1104,628,1127,1170,787,434,1394,770,763,695,1550,935,831,536,1259,1000,403
"COG0495",739,1146,1059,1192,1211,1256,1021,1029,1296,952,848,1138,1245,860,1106,1085,987,1243,1191,1527
"COG0496",268,140,327,303,255,151,153,264,317,170,220,230,345,30,228,245,207,216,289,438
"COG0497",390,645,601,741,601,749,591,435,631,534,646,703,718,583,545,694,607,669,584,636
"COG0498",379,601,655,536,610,629,561,502,630,489,560,579,632,538,594,613,602,546,583,655
"COG0499",383,112,215,53,96,74,212,239,243,378,243,156,104,10,181,121,202,91,115,83
"COG0500",1538,2137,1266,1175,1059,1908,1857,1396,1103,1743,1506,1377,1067,1922,1562,1396,1300,1464,1162,850
"COG0501",476,237,478,414,441,161,230,355,475,356,284,350,330,338,244,282,528,204,341,378
"COG0502",630,542,570,325,642,563,538,578,712,266,730,714,353,502,728,719,630,447,607,330
"COG0503",416,525,605,879,716,528,476,629,412,394,442,472,616,513,516,494,461,560,497,771
"COG0504",484,649,788,724,655,777,688,541,690,585,701,698,786,686,589,588,587,781,541,786
"COG0505",280,444,431,508,424,443,445,419,468,362,392,439,559,510,462,410,410,482,418,512
"COG0506",570,262,116,24,316,95,420,489,221,387,259,154,141,71,325,184,80,123,248,275
"COG0507",1300,2589,2187,3363,1956,3024,1841,1694,1961,1601,1960,2382,2028,2707,1892,2359,1915,2262,3888,1953
"COG0508",368,115,76,37,70,39,269,168,228,384,127,82,65,62,172,100,218,43,72,74
"COG0509",200,97,215,44,161,92,119,207,209,148,105,126,55,25,198,115,171,93,128,93
"COG0510",15,35,34,22,14,22,21,19,59,56,94,44,116,84,71,178,55,34,235,27
"COG0511",421,421,494,310,516,258,293,716,372,157,284,333,430,326,480,369,295,376,357,547
"COG0512",218,186,245,376,254,221,311,189,215,397,48,70,86,67,85,75,91,94,96,91
"COG0513",472,519,453,345,601,371,418,569,520,422,1400,1402,1616,472,1263,1316,1334,1257,1419,1543
"COG0514",2161,1437,1840,1930,2549,1292,1303,2308,2451,1240,1665,1823,3048,635,1917,2355,1970,1608,2250,3149
"COG0515",583,1216,1122,1467,540,2816,1569,317,647,1429,1004,1140,914,2549,710,780,493,1555,790,275
"COG0516",634,685,726,697,707,700,687,619,1060,668,533,720,817,679,676,607,579,722,619,941
"COG0517",730,764,1008,1181,864,871,951,705,973,990,775,771,1234,933,1013,688,879,952,734,1411
"COG0518",748,792,766,752,824,766,773,941,731,642,272,244,282,251,242,236,200,235,246,333
"COG0519",698,792,683,722,825,749,729,903,838,635,742,678,887,798,703,688,560,731,691,1001
"COG0520",143,215,187,157,186,164,204,167,217,208,600,702,630,459,539,651,537,635,672,711
