"","NOM029","DLF010","DLF014","NLF008","DLM028","NOF005","DLM006","NLM009","DOF006","DLM016","NOM013","DOF003","NOM004","NOM028","NOF009","DOF011","NLM027","NOM005","DLF007","NOM001"
"COG0292",189,313,219,142,185,179,192,274,114,148,280,156,173,135,155,198,213,152,146,223
"COG0293",16,27,1,15,27,3,5,5,9,8,8,25,17,11,12,2,13,60,10,4
"COG0294",264,222,368,350,234,251,295,326,322,269,326,256,286,319,385,304,278,348,270,318
"COG0295",223,272,179,188,256,211,243,270,173,190,233,227,186,181,157,267,276,181,189,209
"COG0296",1203,955,1038,844,1012,1223,1061,1063,1193,1026,912,1127,1093,957,975,604,1181,946,1026,1014
"COG0297",534,607,539,398,528,654,513,603,398,479,537,479,410,532,449,517,697,552,412,599
"COG0298",34,24,20,46,41,11,3,8,14,16,24,10,21,20,11,39,27,94,20,18
"COG0299",318,300,218,294,248,350,227,112,274,285,288,318,321,293,331,189,302,270,296,116
"COG0300",315,351,251,256,298,369,366,336,436,266,343,280,376,272,341,205,390,239,418,327
"COG0301",197,389,219,75,288,272,211,95,73,165,232,182,100,179,54,96,493,341,105,183
"COG0302",106,67,67,81,68,80,119,127,87,104,360,306,275,250,286,277,250,189,364,296
"COG0303",115,91,378,248,167,167,92,95,169,159,158,201,113,251,105,207,391,308,86,146
"COG0304",770,504,1802,1122,796,887,1091,1042,1226,624,873,813,1184,953,889,920,697,655,798,867
"COG0305",794,889,735,1059,660,782,900,908,981,1040,849,816,801,799,846,766,1068,634,660,859
"COG0306",133,118,448,321,160,191,63,20,344,102,187,124,251,179,223,221,91,252,222,61
"COG0307",268,136,155,285,192,241,274,324,266,263,238,220,266,205,249,249,85,167,260,282
"COG0308",208,88,437,173,172,55,71,19,207,103,89,90,159,248,227,62,575,266,205,18
"COG0309",112,131,254,141,175,189,97,43,62,120,179,127,59,136,65,163,256,241,94,111
"COG0310",26,42,104,38,69,32,23,10,35,49,67,43,22,75,36,89,176,34,24,36
"COG0311",56,68,191,49,40,70,149,190,27,50,149,65,19,73,33,180,125,69,55,186
"COG0312",127,159,124,281,330,190,122,44,131,447,82,486,159,157,405,106,95,213,104,40
"COG0313",541,578,512,591,409,517,530,502,521,599,573,500,493,512,581,529,516,435,517,469
"COG0314",20,5,0,17,29,4,0,3,3,5,2,7,29,9,10,2,13,54,10,0
"COG0315",67,40,160,81,70,103,38,37,45,61,41,53,37,119,36,78,153,144,24,67
"COG0316",56,44,0,25,78,5,6,12,16,13,1,10,57,37,10,9,39,177,24,6
"COG0317",1456,1574,1148,1392,1065,1212,1520,1706,1196,1366,1301,1261,1179,1182,1315,1384,1087,998,952,1664
"COG0318",1044,1180,404,893,990,1060,561,526,1124,905,1100,873,1143,764,1080,832,385,998,1134,433
"COG0319",306,352,337,242,266,276,375,358,167,206,287,227,225,200,218,239,210,282,207,261
"COG0320",229,92,76,194,163,231,93,32,331,241,200,202,273,187,353,117,28,171,255,23
"COG0321",149,59,14,169,135,111,42,16,183,183,96,179,188,114,225,67,20,113,154,14
"COG0322",762,999,663,779,798,755,924,1056,544,823,869,730,537,723,660,824,812,687,449,896
"COG0323",522,784,395,671,638,636,814,609,649,621,677,709,634,603,645,918,846,582,575,491
"COG0324",651,608,485,652,462,605,710,794,585,658,591,588,641,559,711,526,378,418,599,669
"COG0325",323,349,460,320,372,314,381,419,240,312,341,294,302,295,264,353,286,248,306,390
"COG0326",857,859,665,813,802,1019,1103,1067,924,773,1163,793,912,798,874,756,401,730,1157,1146
"COG0327",251,306,405,345,222,211,251,259,182,257,236,285,214,249,245,326,364,162,244,313
"COG0328",55,236,324,46,112,95,50,40,52,113,221,119,40,51,102,17,127,147,42,65
"COG0329",757,826,1050,670,715,857,687,622,883,848,686,721,992,779,874,871,879,624,959,671
"COG0330",514,708,459,403,667,490,729,1038,492,585,555,519,516,569,379,657,900,676,407,426
"COG0331",323,261,1612,441,379,426,482,485,430,381,451,392,435,473,421,459,628,359,370,390
"COG0332",259,111,80,294,150,344,231,242,223,260,618,920,683,514,698,682,587,430,851,619
"COG0333",86,76,22,47,41,57,59,52,49,79,99,79,44,38,61,55,97,57,60,52
"COG0334",966,754,949,1005,773,925,920,908,950,1050,844,852,976,789,1045,778,700,636,886,789
"COG0335",157,317,171,169,181,241,243,273,147,144,263,198,184,150,172,163,210,138,190,287
"COG0336",301,471,440,265,334,284,367,410,206,290,119,101,83,63,88,123,103,108,86,132
"COG0337",464,406,659,390,478,419,432,562,335,410,467,381,298,340,327,410,420,419,342,494
"COG0338",308,625,264,183,362,329,427,152,318,275,455,255,74,215,225,154,108,216,504,91
"COG0339",1027,445,129,1248,748,791,993,1461,1116,1070,803,839,1044,791,1297,1286,71,543,960,1320
"COG0340",460,435,559,350,441,445,480,469,318,455,457,427,338,448,374,428,644,456,410,535
"COG0341",212,364,280,479,445,356,308,166,268,278,273,269,216,288,186,189,329,347,230,275
"COG0342",811,717,443,1088,904,697,1218,1234,624,808,679,687,603,696,742,1202,429,635,438,1236
"COG0343",423,641,590,511,494,443,561,457,402,483,565,459,369,426,436,486,617,350,322,606
"COG0344",138,369,225,82,270,184,197,95,58,145,226,166,73,136,52,96,363,253,74,151
"COG0345",362,397,470,397,394,387,396,331,509,430,369,341,520,341,469,409,404,349,356,387
"COG0346",598,428,448,594,407,599,358,277,615,494,547,494,719,511,786,402,577,392,802,261
"COG0347",328,370,716,118,376,430,385,531,224,330,155,118,89,79,73,155,95,130,63,157
"COG0348",434,366,382,448,481,470,254,434,331,557,433,622,389,382,424,114,315,473,339,153
"COG0349",27,14,253,3,99,2,1,8,5,5,17,30,18,21,2,2,22,86,5,10
"COG0350",287,283,354,281,256,314,333,420,365,289,299,267,300,239,308,191,314,270,288,368
"COG0351",423,311,416,441,316,407,428,852,322,475,520,347,361,356,389,736,466,292,244,825
"COG0352",309,254,492,258,293,330,383,395,256,279,359,319,283,346,242,333,375,286,220,391
"COG0353",331,434,399,311,301,361,339,390,289,366,385,291,284,349,317,344,331,288,198,380
"COG0354",26,11,1,19,56,1,0,4,6,3,0,6,25,21,20,1,15,80,9,3
"COG0355",106,100,197,111,160,114,185,105,67,139,164,166,89,123,99,135,261,187,84,102
"COG0356",502,453,476,481,474,525,656,494,366,432,489,420,514,450,468,592,519,531,492,507
"COG0357",350,472,451,284,303,310,415,394,199,336,363,313,224,336,244,345,525,376,254,307
"COG0358",666,1681,1113,1238,1309,1237,1160,1514,1159,1271,1741,1192,763,1023,1445,1325,990,1079,612,1357
"COG0359",237,294,321,223,271,276,259,276,192,203,125,77,90,87,85,80,133,75,83,80
"COG0360",192,280,246,143,207,235,170,256,133,162,241,189,126,175,134,256,194,176,171,249
"COG0361",163,202,176,193,148,165,197,268,78,132,178,120,147,94,142,178,132,123,135,194
"COG0362",145,129,447,393,168,269,97,30,396,248,179,253,361,205,407,279,224,98,357,52
"COG0363",956,540,783,1074,574,797,531,1258,1061,993,698,803,961,789,1103,1236,561,620,994,1004
"COG0364",171,112,310,372,209,247,115,14,403,366,138,305,324,312,434,196,226,208,337,37
"COG0365",466,370,65,598,310,287,414,473,457,619,300,327,356,405,436,362,60,434,391,510
"COG0366",723,812,1346,793,890,855,1226,1045,398,662,2132,1902,1310,2365,1633,2572,3619,2642,1227,7175
"COG0367",501,707,408,410,524,722,590,435,526,552,577,595,586,602,484,490,639,512,422,661
"COG0368",126,151,198,135,198,166,84,57,106,131,180,150,137,169,131,125,144,204,76,66
"COG0369",25,29,0,11,109,2,0,0,3,9,0,0,2,10,1,1,9,42,1,0
"COG0370",1007,1884,1189,979,1437,1305,1481,1053,864,1216,1209,1144,1234,959,880,1072,1072,1234,648,1253
"COG0371",206,319,493,214,263,233,187,93,122,197,370,155,169,356,158,229,530,297,309,172
"COG0372",627,553,756,457,673,686,682,750,580,673,689,574,603,681,533,653,532,706,573,774
"COG0373",96,94,207,143,135,77,93,53,48,72,140,79,82,119,89,123,210,167,80,391
"COG0374",79,25,24,279,156,42,22,18,83,98,126,35,97,62,109,242,82,261,57,42
"COG0375",58,98,19,75,71,36,18,21,29,49,71,31,32,39,30,72,45,140,22,27
"COG0376",40,16,0,15,55,3,0,1,27,3,0,2,25,33,14,1,19,196,10,1
"COG0377",170,58,8,158,131,65,157,248,106,105,135,100,96,113,118,242,10,97,92,334
"COG0378",80,165,51,152,120,92,96,38,47,86,209,106,56,110,56,164,174,175,104,73
"COG0379",505,241,414,337,298,325,493,358,282,347,109,116,103,146,138,199,80,107,92,94
"COG0380",108,76,39,201,143,185,107,13,290,216,96,128,285,171,216,60,21,160,211,7
"COG0381",668,586,313,827,543,538,502,2082,655,822,613,619,821,453,566,469,540,330,708,488
"COG0382",36,140,10,99,58,16,186,253,25,30,111,33,17,18,35,299,20,118,34,257
"COG0383",932,977,575,357,853,537,271,115,549,1283,347,781,612,515,474,67,493,400,758,243
"COG0384",17,41,53,14,91,13,16,7,28,29,24,19,32,15,45,1,95,37,30,22
"COG0385",156,114,567,190,242,205,166,425,70,239,183,217,60,253,135,305,358,245,49,450
"COG0386",122,59,130,69,76,128,178,51,152,27,69,67,206,105,159,239,80,32,221,17
"COG0387",34,25,1,12,40,5,0,0,8,2,0,2,11,17,8,5,17,102,13,0
"COG0388",1143,1212,1799,1559,1222,1236,1323,1862,1338,1502,1376,1397,1278,1173,1350,1619,688,1003,1166,1780
"COG0389",996,976,1111,503,950,745,776,795,470,806,856,735,483,774,498,994,1183,804,576,1083
"COG0390",104,46,95,94,69,72,66,40,120,136,44,139,105,119,102,28,96,127,162,12
"COG0391",46,389,156,83,61,25,37,23,52,66,100,51,46,40,50,91,274,52,18,55
"COG0392",92,134,628,91,174,130,99,99,67,108,162,81,77,205,73,112,846,216,68,119
"COG0393",99,77,122,147,111,207,65,157,160,231,59,54,66,61,58,54,29,23,73,48
"COG0394",494,329,540,396,348,577,344,567,474,360,448,365,610,486,447,436,444,391,514,325
"COG0395",1380,2402,3907,497,2681,1803,1334,955,769,1220,1535,1068,653,1894,534,691,3196,1934,1106,1472
"COG0396",118,201,133,107,98,105,143,135,64,146,360,315,231,263,244,430,337,257,224,411
"COG0397",20,20,0,17,50,3,0,1,12,7,0,1,12,20,5,5,17,93,9,2
"COG0398",74,245,411,59,77,61,37,26,28,52,120,48,41,111,45,52,100,161,115,56
"COG0399",921,1231,369,1044,1141,984,905,1968,1041,1258,751,1248,1080,899,1094,993,567,818,1235,509
"COG0400",12,19,0,20,39,5,5,3,10,4,5,21,13,22,14,0,22,72,9,3
"COG0401",6,2,0,2,3,0,0,1,1,1,0,0,1,3,0,0,0,20,1,0
"COG0402",428,955,1110,302,565,315,308,97,490,457,488,460,360,571,344,198,682,710,362,202
"COG0403",513,255,48,774,491,370,254,142,691,569,365,543,570,404,628,352,26,360,582,57
"COG0404",289,232,101,451,282,296,157,109,425,358,301,310,359,271,412,254,39,206,450,60
"COG0405",45,65,173,31,120,31,16,28,155,61,25,40,114,36,150,10,43,93,30,30
"COG0406",372,646,1199,273,446,541,502,533,298,396,514,447,278,482,262,409,1138,582,282,456
"COG0407",230,90,34,130,113,123,70,34,295,106,100,72,228,98,181,44,177,177,310,49
"COG0408",12,12,0,10,22,1,0,1,3,1,0,2,11,6,1,0,13,47,2,0
"COG0409",50,41,135,115,73,44,17,20,29,59,98,32,41,60,56,132,98,159,36,34
"COG0410",106,385,340,128,262,159,129,112,94,186,194,170,81,105,107,92,260,191,92,122
"COG0411",116,361,368,133,251,167,186,114,101,204,219,157,79,137,97,121,260,211,116,133
"COG0412",62,23,0,17,74,2,0,0,26,8,0,1,37,30,13,1,16,187,10,0
"COG0413",252,146,141,369,233,233,184,356,218,284,192,176,235,194,291,375,63,113,198,316
"COG0414",287,205,167,361,266,271,285,600,260,298,318,285,261,303,312,433,146,221,297,472
"COG0415",22,13,0,6,29,3,0,0,16,0,0,14,11,11,10,1,19,97,3,1
"COG0416",172,407,378,145,350,252,191,129,67,223,300,222,82,187,85,173,526,339,108,178
"COG0417",36,51,0,17,117,6,1,1,25,2,0,8,21,39,13,0,36,185,12,1
"COG0418",22,17,0,5,74,2,1,1,10,3,0,2,16,10,9,1,11,64,9,1
"COG0419",740,784,808,1090,794,647,581,701,895,1217,1389,727,928,831,1010,1155,1131,902,489,624
"COG0420",429,531,589,459,495,578,340,481,563,560,685,505,564,618,457,276,766,521,454,572
"COG0421",124,194,203,78,205,144,169,90,30,103,157,125,67,109,51,115,177,250,67,127
"COG0422",322,306,507,618,389,564,552,632,669,512,432,467,602,461,592,668,354,437,415,724
"COG0423",506,841,469,551,628,726,835,746,575,657,698,519,529,591,597,621,239,401,514,748
"COG0424",216,352,397,279,268,290,302,381,266,310,315,273,307,277,322,304,175,296,250,316
"COG0425",528,94,95,432,205,406,278,142,745,329,256,351,689,432,607,225,137,229,554,55
"COG0426",644,662,676,577,534,678,653,697,579,638,680,607,667,612,524,645,605,654,598,620
"COG0427",680,386,602,626,451,590,514,584,629,640,651,530,580,411,578,707,96,333,383,582
"COG0428",126,462,157,188,356,217,247,261,58,199,89,78,32,65,45,57,81,95,26,83
"COG0429",20,23,0,25,35,6,4,3,31,14,12,10,29,16,27,3,16,75,13,1
"COG0430",7,0,0,12,20,0,5,2,6,0,3,5,8,12,8,0,2,55,2,1
"COG0431",37,25,111,18,64,6,6,1,24,10,7,5,26,33,10,0,656,138,12,11
"COG0432",141,63,53,179,100,103,79,103,146,103,93,77,190,97,177,210,37,122,166,127
"COG0433",473,271,35,242,224,156,191,70,11,192,270,297,49,198,519,135,324,240,48,963
"COG0434",2,41,5,65,14,37,11,4,13,21,27,27,48,30,21,6,0,22,29,14
"COG0435",41,39,94,7,54,16,9,13,14,22,7,2,10,7,4,1,7,33,3,16
"COG0436",2155,1944,3194,2200,2047,2437,2254,2672,2528,2526,2220,2316,2367,2263,2567,2543,2306,1751,2078,2629
"COG0437",190,98,39,255,307,64,53,47,102,124,74,113,184,127,167,35,95,608,89,48
"COG0438",7594,4956,4144,6159,5260,6411,5926,11569,8346,6046,6539,6799,9670,6047,8358,5340,3115,3744,11332,3422
"COG0439",701,263,366,626,388,594,358,813,796,618,470,692,821,867,888,432,931,525,841,177
"COG0440",195,233,375,207,265,265,230,102,109,269,196,229,127,215,190,119,341,290,114,158
"COG0441",1374,1637,1238,1403,1269,1275,1610,1679,1100,1255,477,461,346,404,335,557,363,362,348,486
"COG0442",532,779,845,522,573,566,643,576,447,592,683,587,410,523,551,567,886,516,433,614
"COG0443",1023,1234,1014,855,1401,1159,1565,722,601,957,962,885,627,754,770,779,1348,1274,716,889
"COG0444",426,810,904,397,785,593,312,181,400,448,463,531,346,729,266,377,1344,826,396,401
"COG0445",942,1167,712,947,933,973,1020,1029,1009,864,1112,756,950,909,930,1185,1132,920,765,1221
"COG0446",1004,1087,1085,777,969,1356,753,466,1185,1089,1094,952,1236,1590,1120,614,1744,1266,855,615
"COG0447",215,77,21,277,116,136,181,389,301,161,146,84,223,158,298,251,131,141,198,244
"COG0448",520,786,1113,348,734,896,557,315,289,558,688,486,333,735,239,485,1471,803,337,560
"COG0449",705,1223,965,551,817,919,1055,1351,685,748,978,874,679,649,824,937,876,821,631,813
"COG0450",311,181,208,213,155,272,115,31,350,282,190,210,412,254,297,154,221,151,342,52
"COG0451",2438,1716,2181,2441,2257,2191,1999,2014,3397,2368,2324,2710,2962,1857,2994,1881,1035,1709,3112,2152
"COG0452",447,515,427,448,442,451,505,259,344,520,454,485,379,410,433,487,616,490,287,269
"COG0454",1553,1434,1248,1344,1554,1417,1128,620,1505,1423,1746,1271,1724,1485,1557,853,1976,1708,1655,848
"COG0455",45,42,14,0,82,60,108,41,0,22,102,44,15,2,19,21,0,63,38,54
"COG0456",163,381,319,74,277,211,151,87,119,134,209,183,161,216,97,52,489,255,102,121
"COG0457",3230,1469,1157,3544,2112,2721,2881,3999,3766,2881,2864,2966,3612,2755,4070,2943,717,1609,3324,2454
"COG0458",1923,1613,1538,2038,1763,1707,2139,2755,1687,1751,528,580,518,587,593,672,572,391,479,871
"COG0459",614,796,534,694,620,648,730,832,475,720,705,642,470,562,600,637,697,556,638,874
"COG0460",766,640,721,794,693,721,893,949,779,733,701,677,669,744,771,618,870,709,616,1026
"COG0461",372,343,339,277,309,330,421,476,253,299,333,250,322,307,272,452,340,298,253,463
"COG0462",562,624,892,437,542,614,579,698,430,550,600,477,456,550,429,506,1014,452,371,650
"COG0463",7337,5755,5396,5717,6179,7043,8313,8730,7256,6634,7171,6302,7667,6466,7106,7554,5083,5064,8904,6871
"COG0464",310,422,542,77,270,226,259,1255,106,253,503,383,416,177,254,436,576,225,156,861
"COG0465",1247,1607,1612,939,1375,1043,1051,922,698,1186,1228,1066,719,1140,788,706,1676,1088,749,1248
"COG0466",882,976,735,673,770,912,1173,1080,585,799,932,897,544,752,651,872,721,941,651,1426
"COG0468",478,598,576,666,473,485,566,387,480,691,1037,520,460,402,645,523,526,348,397,395
"COG0469",720,767,858,626,659,661,678,532,503,667,575,650,450,654,534,712,759,732,374,508
"COG0470",63,158,302,71,130,54,47,55,30,72,68,87,82,62,85,26,310,167,38,36
"COG0471",1019,657,848,1180,1084,880,1165,1150,993,1319,1137,1194,1348,983,1272,1243,640,1037,1142,1176
"COG0472",874,1026,946,821,678,668,763,801,930,877,1017,932,720,786,822,687,847,678,1049,934
"COG0473",485,464,785,628,550,512,545,418,423,572,531,505,440,532,460,492,399,489,377,492
"COG0474",1601,2449,1979,1566,1584,1559,1722,1203,1566,1641,1555,1377,1466,1834,1458,1055,2934,1189,1341,1235
"COG0475",1403,658,325,1857,874,1110,1332,1467,2074,1539,319,367,557,421,606,449,173,269,537,448
"COG0476",246,189,346,296,339,203,261,255,195,261,333,227,162,366,260,794,176,364,154,396
"COG0477",5425,3463,7380,6428,5486,3304,2999,4074,4922,3521,3338,3089,5183,4509,5016,6393,5644,7916,4480,5310
"COG0479",106,40,80,122,71,75,103,142,102,87,240,178,349,198,290,521,102,222,205,464
"COG0480",850,1063,959,832,886,1017,1170,1171,744,960,3729,2638,2658,2757,2560,2664,2203,2222,6843,2392
"COG0481",608,975,763,774,763,753,829,952,675,831,810,738,607,610,686,864,785,645,540,864
"COG0482",315,232,138,300,256,291,244,213,309,285,734,871,863,833,1021,682,581,619,751,630
"COG0483",278,115,259,253,212,168,73,54,213,176,52,86,79,60,68,13,96,58,92,13
"COG0484",490,618,651,392,494,526,449,428,356,402,414,476,398,447,351,492,599,504,569,448
"COG0486",596,757,496,592,619,683,613,561,536,681,691,619,502,496,535,399,737,617,602,544
"COG0488",3173,2883,3220,3033,2845,3153,3690,3045,3389,3347,3309,3013,3305,3253,3647,3082,3733,2554,3324,3107
"COG0489",1362,969,1112,1714,1063,1183,1308,1373,2125,1536,1102,1196,1422,1353,1350,2166,664,1184,1458,1166
"COG0490",0,12,0,7,4,10,10,1,13,21,21,21,15,4,18,0,3,3,0,2
"COG0491",592,842,634,425,689,610,403,500,456,779,603,658,491,515,426,458,536,565,565,450
"COG0492",485,649,823,476,417,564,471,522,420,565,518,517,479,702,459,387,969,523,458,562
"COG0493",1485,1564,1535,1649,1444,1579,1776,1799,1371,1635,1547,1408,1258,1669,1451,2029,1326,2046,1123,2387
"COG0494",303,391,679,159,402,310,435,220,174,217,933,742,775,921,579,525,1729,1392,913,655
"COG0495",1134,1311,1207,1320,1037,1030,1250,1360,1235,1147,1069,883,1106,1020,1271,1268,1026,889,862,1357
"COG0496",256,149,123,299,178,187,243,459,317,301,199,225,270,159,288,388,41,110,230,357
"COG0497",618,918,704,662,603,581,700,846,361,692,562,636,403,554,560,522,687,563,435,856
"COG0498",181,240,215,238,187,203,177,182,184,209,714,509,490,555,575,626,665,553,417,760
"COG0499",153,155,124,263,221,173,135,26,299,185,183,240,205,117,187,124,60,54,214,56
"COG0500",1573,2113,1094,1117,1902,1556,1552,995,1436,1317,1476,1472,1464,1633,1126,981,2457,2285,1647,941
"COG0501",278,241,304,459,233,234,304,244,324,319,239,320,369,357,487,368,308,399,356,315
"COG0502",700,310,468,760,502,598,403,128,625,807,502,825,583,617,747,457,355,464,609,274
"COG0503",607,617,670,455,497,570,573,843,538,485,551,449,614,486,507,586,810,508,541,747
"COG0504",586,806,822,662,723,677,765,692,532,640,688,646,523,539,637,710,828,562,515,776
"COG0505",380,474,565,474,456,472,448,526,450,444,445,419,386,398,480,479,654,416,299,599
"COG0506",94,75,88,210,415,320,147,52,401,139,184,256,481,220,475,183,32,166,417,33
"COG0507",1742,2490,1862,1898,1841,2271,2431,2724,1718,2309,2890,1951,1663,2062,1588,1864,2738,2150,1845,2066
"COG0508",199,193,49,254,274,87,83,10,180,103,45,126,177,186,187,9,367,244,207,33
"COG0509",129,88,114,201,129,157,74,76,205,161,144,124,188,155,174,106,20,92,201,21
"COG0510",58,65,314,198,62,215,187,22,64,116,126,119,85,91,16,23,477,127,84,116
"COG0511",497,231,245,349,317,506,464,314,592,325,394,300,715,415,564,399,293,268,482,264
"COG0512",293,206,398,203,325,218,262,299,212,215,251,188,218,297,235,384,266,301,209,320
"COG0513",1406,791,984,1508,1194,1461,1468,1378,1830,1364,1141,1364,1732,1340,1845,1427,1146,1270,1648,1054
"COG0514",2405,1227,1236,2426,1338,1893,2291,2837,2334,2135,2327,1713,2229,1675,2541,3652,507,1118,2339,2457
"COG0515",268,607,881,212,491,362,487,547,85,593,1658,977,288,1187,323,911,1812,946,521,1012
"COG0516",753,600,947,1001,696,682,662,887,694,605,701,522,636,713,662,856,1013,632,587,893
"COG0517",862,887,1542,918,942,827,974,1385,779,867,988,808,779,854,776,1554,1499,873,562,1355
"COG0518",512,670,912,739,784,895,768,796,917,754,728,742,851,725,899,757,967,553,779,841
"COG0519",540,670,783,830,790,868,776,829,816,688,743,772,875,726,893,728,777,584,805,863
"COG0520",573,813,967,603,594,621,637,653,542,635,658,549,531,616,525,865,714,693,494,723
