"","DLF007","NLM025","DLM015","DLM019","NOF002","DLM020","NOM027","NOM028","NOM012","NLM022","NOM019","NLF010","NLM028","DLF014","DOM001","NOM004","DLF003","DLM006","NOM005","DLM002"
"COG0292",193,255,151,225,172,114,173,135,223,175,229,151,203,206,188,165,293,190,167,229
"COG0293",14,72,10,9,10,2,2,6,13,19,10,8,3,0,16,7,6,7,58,2
"COG0294",253,407,308,158,174,350,305,323,307,227,313,383,190,371,317,257,293,311,367,252
"COG0295",194,217,177,299,239,160,115,214,232,226,272,184,192,182,218,203,327,235,203,234
"COG0296",1058,674,928,1166,1028,847,1451,952,1143,1373,1096,1004,1409,1075,950,1130,1271,1085,1012,1269
"COG0297",405,594,487,789,582,431,521,505,676,696,580,455,658,536,482,424,551,553,531,638
"COG0298",21,5,15,23,28,14,120,19,9,11,14,16,8,23,13,22,13,3,76,20
"COG0299",269,116,361,275,326,221,248,298,276,266,323,386,351,239,304,295,215,194,277,251
"COG0300",388,260,272,354,370,333,243,304,238,377,404,236,347,269,331,412,365,334,243,348
"COG0301",81,263,163,503,208,82,159,181,296,356,311,91,376,226,180,85,345,224,350,290
"COG0302",352,357,279,214,244,235,120,254,271,240,295,270,227,236,251,281,342,390,185,245
"COG0303",97,73,132,175,181,91,571,247,230,260,181,132,370,378,135,112,112,117,283,186
"COG0304",767,1071,848,781,937,862,1605,937,569,767,701,1013,829,1820,706,1122,805,1109,706,768
"COG0305",634,858,839,936,623,1104,1259,816,833,786,809,710,1040,796,827,719,892,937,592,943
"COG0306",241,35,166,67,155,199,481,185,55,90,105,280,141,437,143,288,57,73,237,117
"COG0307",255,213,202,122,235,239,213,209,214,264,193,225,212,151,221,298,318,294,203,219
"COG0308",185,258,131,128,162,167,399,244,95,189,138,128,120,465,135,163,52,76,258,77
"COG0309",96,79,122,113,135,95,433,158,122,231,85,125,196,254,94,72,182,121,257,176
"COG0310",16,10,40,35,41,11,184,79,51,39,47,61,22,102,35,21,28,23,42,51
"COG0311",37,167,49,80,55,21,322,72,89,91,75,48,60,210,76,34,211,156,60,166
"COG0312",90,400,404,413,306,430,3,156,138,181,180,213,143,117,279,149,91,106,221,178
"COG0313",504,536,555,494,472,507,568,538,490,557,538,574,527,512,575,502,538,510,422,530
"COG0314",7,2,4,6,8,2,3,10,9,13,16,6,2,0,8,18,3,1,51,4
"COG0315",34,27,33,75,80,44,257,110,70,95,64,44,117,134,45,38,34,23,154,70
"COG0316",30,111,18,6,22,14,1,39,4,51,16,11,9,0,11,49,6,3,181,3
"COG0317",960,1686,1315,1386,1245,1159,1209,1176,1399,1340,1483,1196,1241,1064,1354,1127,1793,1466,1006,1411
"COG0318",1027,864,1017,944,896,916,264,794,1043,976,1143,993,915,410,794,1090,1069,606,991,779
"COG0319",213,266,249,294,209,215,265,256,307,297,301,255,294,324,245,231,375,364,236,334
"COG0320",293,30,233,106,121,227,8,178,79,179,187,367,130,82,186,305,50,78,190,121
"COG0321",58,11,69,20,41,62,2,51,16,41,99,178,75,8,150,190,35,37,127,80
"COG0322",505,987,769,928,688,726,831,750,890,845,968,540,717,640,736,551,917,889,718,797
"COG0323",590,677,679,807,542,597,437,568,709,628,780,773,723,426,703,692,785,825,594,694
"COG0324",613,766,653,549,702,597,377,583,611,581,582,649,430,507,618,585,713,675,413,555
"COG0325",300,486,328,370,336,255,384,292,363,345,398,343,337,470,362,301,397,354,304,331
"COG0326",1145,973,911,879,935,843,507,828,1082,909,879,884,873,715,854,920,1021,1034,783,872
"COG0327",279,356,237,397,306,228,460,246,217,213,332,219,212,384,322,250,268,274,170,263
"COG0328",49,581,39,291,51,51,161,59,133,123,268,22,82,363,113,32,223,34,130,186
"COG0329",998,625,827,750,810,693,1028,793,707,710,733,868,940,1048,944,989,719,695,685,785
"COG0330",415,936,427,924,450,371,395,581,669,572,598,359,520,406,467,522,644,683,698,612
"COG0331",375,438,399,346,379,364,1447,474,393,412,438,389,452,1496,354,425,440,516,347,451
"COG0332",846,951,963,339,756,701,382,514,544,426,525,556,607,335,678,631,609,702,452,636
"COG0333",62,76,60,41,49,48,14,45,72,50,53,49,46,22,75,61,87,59,44,80
"COG0334",904,763,997,1094,848,896,582,838,789,824,927,1066,819,913,850,908,874,874,618,793
"COG0335",159,262,191,198,156,122,152,120,285,162,216,189,137,183,211,163,288,231,126,261
"COG0336",304,439,243,375,322,234,426,257,345,399,429,321,374,429,322,249,449,359,321,393
"COG0337",366,563,358,587,352,355,616,325,436,514,593,366,433,614,438,296,508,435,400,507
"COG0338",513,369,185,289,280,171,241,210,288,286,272,748,246,243,277,79,259,425,218,320
"COG0339",995,1351,1131,347,742,1247,28,761,725,611,805,1179,540,131,1023,994,697,955,518,710
"COG0340",395,504,379,481,443,330,468,435,480,483,544,395,555,549,471,338,532,501,468,420
"COG0341",78,104,58,86,130,129,124,98,121,122,311,157,456,285,266,223,270,314,351,284
"COG0342",430,1289,798,506,634,839,528,710,887,751,788,572,836,430,774,646,1076,1228,644,910
"COG0343",332,559,468,599,452,429,761,406,520,459,643,390,490,599,500,367,661,546,327,604
"COG0344",78,126,139,420,169,90,243,141,223,244,294,102,239,253,190,82,242,181,259,229
"COG0345",381,300,426,408,393,386,294,344,323,321,398,474,403,433,354,491,386,403,354,351
"COG0346",814,225,511,286,563,606,468,487,379,295,394,720,474,455,476,703,287,339,397,484
"COG0347",251,517,292,507,452,212,367,311,432,511,441,296,386,732,377,243,484,363,401,490
"COG0348",375,285,463,404,665,622,126,395,445,371,416,263,438,331,639,351,341,254,458,439
"COG0349",6,60,6,32,16,5,99,21,5,23,7,1,0,84,5,5,3,0,28,0
"COG0350",263,250,333,266,263,245,216,212,265,268,313,262,263,288,288,322,258,348,305,306
"COG0351",230,640,380,224,340,252,699,303,457,384,447,433,440,335,487,348,578,487,316,529
"COG0352",196,367,287,200,372,259,811,374,288,425,360,276,446,495,360,271,364,345,290,361
"COG0353",59,97,112,118,114,74,167,115,134,103,424,252,374,389,353,275,438,363,327,339
"COG0354",7,2,5,4,13,3,1,20,5,18,10,10,7,0,9,30,3,1,80,0
"COG0355",76,142,138,148,139,124,260,135,158,178,60,37,80,69,44,23,54,58,56,51
"COG0356",446,582,400,497,457,401,595,418,516,621,480,522,613,480,415,470,498,592,504,529
"COG0357",198,428,270,369,313,219,499,290,378,364,346,217,309,468,310,264,427,434,357,403
"COG0358",570,1575,882,1977,745,933,1176,1080,1656,1341,1580,1056,1278,1104,1542,753,1627,1180,1063,1409
"COG0359",270,264,192,351,206,181,394,220,315,260,315,273,234,323,295,290,364,271,251,283
"COG0360",177,278,151,212,184,98,300,192,245,154,207,198,172,240,205,129,277,195,152,188
"COG0361",121,211,123,190,109,86,143,106,181,125,161,169,130,183,133,122,198,201,121,147
"COG0362",352,19,300,108,229,305,603,193,86,96,129,388,209,447,202,382,51,98,110,144
"COG0363",918,995,1043,685,1011,1139,541,790,741,682,696,887,802,760,1038,939,720,516,621,808
"COG0364",344,20,348,88,299,391,374,289,90,142,157,404,173,307,238,281,42,112,220,143
"COG0365",365,388,460,397,434,562,44,392,272,357,390,433,365,58,450,358,415,373,449,375
"COG0366",1252,3629,2318,2993,2685,1852,4847,2462,3525,2861,2165,1795,2443,4244,2074,1328,3191,3747,2612,3272
"COG0367",418,678,521,651,648,556,305,615,692,826,629,354,807,425,553,562,637,611,515,610
"COG0368",86,81,111,218,96,103,250,175,140,148,172,140,189,167,184,140,87,98,202,142
"COG0369",6,6,11,7,11,5,0,20,0,38,28,10,5,1,14,20,3,1,132,0
"COG0370",661,1428,1143,2284,1090,882,1353,1016,1424,1400,1769,742,1316,1189,1186,1210,1516,1458,1226,1498
"COG0371",289,148,181,279,219,86,846,333,295,235,301,132,176,520,191,168,167,182,300,292
"COG0372",622,736,640,686,674,546,819,693,661,891,745,658,728,721,624,558,846,665,720,793
"COG0373",101,49,102,103,146,56,383,121,68,143,143,73,63,178,108,87,61,103,202,157
"COG0374",49,8,70,36,81,67,703,72,49,73,77,130,15,18,90,94,24,15,268,113
"COG0375",29,37,33,138,35,33,172,46,56,73,68,51,40,10,52,34,47,32,110,86
"COG0376",15,6,13,4,19,5,2,33,0,40,4,0,4,0,21,31,0,0,185,0
"COG0377",98,197,124,58,88,111,4,98,124,130,123,95,52,5,127,88,173,140,97,94
"COG0378",120,153,85,219,72,53,435,91,98,158,122,178,159,49,112,38,62,98,186,166
"COG0379",311,507,421,209,326,365,366,420,275,374,327,352,236,421,330,290,361,535,333,345
"COG0380",224,18,191,20,68,210,7,182,82,92,87,290,134,31,174,285,28,103,167,59
"COG0381",739,525,817,548,1559,914,158,438,641,353,482,616,537,322,833,757,466,509,372,601
"COG0382",19,235,12,57,12,18,257,24,111,61,93,39,7,6,60,22,228,163,120,111
"COG0383",790,234,917,1091,1061,808,102,512,960,712,819,364,241,586,618,561,363,282,400,473
"COG0384",33,32,15,65,38,16,8,33,17,20,77,14,1,51,31,32,25,13,45,26
"COG0385",49,751,127,141,241,92,638,252,214,200,221,136,109,580,243,76,264,154,275,223
"COG0386",221,149,111,27,85,129,13,99,38,42,32,213,98,152,60,189,121,191,47,58
"COG0387",5,7,5,1,10,5,0,16,0,22,1,2,3,0,8,13,2,0,99,1
"COG0388",1165,1493,1353,1255,1078,1358,1002,1184,1312,1224,1455,1270,1185,1892,1512,1238,1418,1361,984,1308
"COG0389",579,831,600,1222,768,572,763,733,887,903,944,380,884,1081,696,509,988,820,877,761
"COG0390",167,26,131,35,183,136,135,121,42,74,30,101,53,112,78,94,65,69,136,56
"COG0391",19,49,53,86,36,33,233,41,51,28,112,43,12,184,94,55,111,33,72,99
"COG0392",64,62,91,174,119,83,683,175,119,196,110,92,230,599,143,66,213,139,209,161
"COG0393",257,128,136,35,151,145,11,192,116,45,143,190,94,131,137,165,121,77,75,91
"COG0394",473,275,351,318,457,352,737,460,300,420,400,589,488,518,424,575,388,337,362,364
"COG0395",1088,651,1345,2704,2038,832,2943,1902,3211,1956,1422,627,2095,3954,860,689,1497,1245,1962,2058
"COG0396",220,284,332,431,364,302,492,265,357,366,353,198,264,341,340,186,492,409,256,354
"COG0397",10,13,7,0,12,8,0,16,0,31,4,2,5,0,5,8,0,1,115,0
"COG0398",82,88,55,161,89,25,246,110,76,85,100,45,36,464,99,42,87,36,165,73
"COG0399",1248,1119,1492,557,1804,1162,597,961,865,1116,795,833,1180,389,1058,1010,697,918,846,988
"COG0400",8,3,2,11,4,3,158,17,11,27,7,4,7,1,6,14,0,4,80,0
"COG0401",1,1,0,0,1,0,0,4,0,1,1,1,0,0,1,1,0,0,17,1
"COG0402",424,259,360,1164,400,227,997,582,385,439,678,200,276,1176,647,364,329,347,659,442
"COG0403",535,111,653,255,406,637,434,416,197,403,370,539,310,34,432,581,150,237,382,311
"COG0404",393,89,314,199,187,303,406,272,180,201,244,471,168,90,364,364,144,138,213,214
"COG0405",35,195,66,65,83,21,12,20,25,50,106,23,12,172,63,124,20,20,92,32
"COG0406",307,439,289,767,346,264,1353,475,460,653,545,328,627,1268,542,278,611,494,573,615
"COG0407",327,42,121,98,305,174,14,111,77,78,113,198,105,26,118,205,59,57,157,56
"COG0408",3,2,0,0,1,2,0,2,0,2,0,1,1,0,2,10,1,0,37,0
"COG0409",44,17,32,55,89,45,424,54,32,49,56,73,15,152,65,60,32,18,167,71
"COG0410",115,294,99,494,189,126,475,123,208,152,230,106,190,323,223,87,205,133,189,158
"COG0411",104,107,107,556,192,141,487,139,205,183,249,81,203,404,247,78,181,166,214,187
"COG0412",13,6,9,6,16,8,1,40,0,50,7,7,8,0,15,34,1,0,166,1
"COG0413",207,347,334,99,240,274,257,213,214,230,202,224,201,132,222,220,333,223,107,259
"COG0414",257,386,269,141,287,274,273,289,297,232,300,288,192,206,305,253,365,304,213,275
"COG0415",8,38,3,2,7,6,2,9,0,27,4,3,2,0,12,14,0,0,100,1
"COG0416",137,223,196,487,191,79,393,177,249,356,342,100,295,320,254,110,234,187,328,316
"COG0417",21,16,8,13,18,4,1,32,14,46,9,5,2,0,18,22,3,1,189,1
"COG0418",6,9,1,8,12,7,0,13,1,27,3,2,0,0,3,3,4,0,27,0
"COG0419",467,1031,795,673,660,1046,840,819,1581,802,986,863,1013,835,791,949,1171,577,893,930
"COG0420",465,287,418,508,497,390,539,595,522,551,660,484,701,616,442,544,787,313,499,587
"COG0421",51,86,93,186,142,92,192,114,186,229,167,71,255,224,158,81,129,136,242,126
"COG0422",413,538,435,247,468,474,756,407,430,490,414,481,674,568,487,582,590,527,436,463
"COG0423",504,719,602,775,503,540,445,608,693,657,736,625,671,463,641,544,793,815,365,632
"COG0424",69,114,85,105,91,55,147,97,106,104,329,289,318,377,308,292,415,315,278,328
"COG0425",528,113,489,104,344,528,32,456,137,366,207,757,410,88,315,661,109,271,231,214
"COG0426",595,526,579,672,619,534,542,636,601,642,715,682,718,746,636,677,627,617,610,641
"COG0427",360,462,408,379,377,475,515,388,502,550,623,504,471,658,622,576,543,484,350,488
"COG0428",96,325,145,377,153,177,116,181,352,287,368,64,251,145,289,111,471,281,274,347
"COG0429",9,10,13,9,22,6,2,18,10,33,16,8,6,1,18,23,3,8,63,6
"COG0430",5,1,5,0,7,3,0,12,2,23,4,2,1,0,2,5,1,2,61,0
"COG0431",19,9,10,4,24,6,9,36,2,57,14,1,5,113,17,28,7,2,142,5
"COG0432",162,85,116,79,73,122,211,113,97,75,63,237,92,57,82,182,82,61,96,71
"COG0433",18,124,51,81,153,78,11,72,195,114,577,341,298,20,100,42,474,160,240,504
"COG0434",30,6,17,72,13,6,19,28,9,5,19,12,8,7,43,47,9,12,21,55
"COG0435",13,18,8,35,18,5,0,18,12,40,46,8,18,101,19,24,5,8,125,4
"COG0436",2136,2040,2571,1931,2055,2448,3205,2367,2234,2278,2409,2571,2178,3179,2264,2277,2325,2234,1762,2289
"COG0437",80,47,77,73,136,38,54,138,92,229,161,84,95,48,94,165,74,60,603,52
"COG0438",11361,4870,6670,4498,7902,6751,3045,6096,5248,3982,5158,10705,4675,4015,7558,9603,4988,6121,3790,6163
"COG0439",889,458,842,299,651,681,740,901,323,615,359,572,840,400,688,818,203,385,515,477
"COG0440",150,223,247,191,262,179,338,190,238,266,206,186,254,370,191,110,238,216,294,252
"COG0441",1143,1477,1322,1359,1314,1239,1259,1249,1345,1415,1468,1144,1156,1304,1339,1005,1622,1593,1073,1347
"COG0442",165,248,188,316,208,142,267,180,206,247,744,415,617,783,596,465,786,645,542,657
"COG0443",742,919,915,1340,1681,746,1050,745,2230,1352,1161,629,1231,1043,917,587,1297,1544,1307,1009
"COG0444",413,204,388,1173,635,228,1175,771,450,592,577,227,621,913,537,309,377,317,886,468
"COG0445",750,1116,817,994,789,758,960,908,1038,966,1117,1004,1083,687,908,892,1108,1058,884,1052
"COG0446",885,463,902,1473,785,1022,962,1595,1220,1117,984,949,1305,1106,964,1148,826,696,1211,886
"COG0447",186,196,225,53,168,265,7,182,174,142,116,204,140,28,165,253,215,185,162,114
"COG0448",340,618,448,1079,722,262,1228,749,804,901,267,101,371,382,142,95,261,172,297,265
"COG0449",646,875,812,1121,771,499,952,662,1039,888,316,238,294,304,337,250,288,333,294,311
"COG0450",339,54,263,97,269,267,415,245,102,127,152,375,181,224,259,459,93,128,165,158
"COG0451",3179,2283,2580,1675,3861,2838,1145,1829,2423,1818,1979,3800,1767,2234,2854,2856,2501,1946,1677,1983
"COG0452",306,528,476,429,479,381,570,453,440,617,447,347,585,431,410,310,576,494,490,452
"COG0454",1610,1139,1571,1447,1475,1424,1346,1436,1357,1403,1346,1525,1348,1258,1526,1757,1110,1132,1738,1334
"COG0455",54,132,46,14,37,37,4,3,89,192,58,38,107,13,30,7,57,94,56,92
"COG0456",115,176,193,349,206,111,276,219,188,209,231,66,195,331,154,146,141,183,279,200
"COG0457",3308,3185,3126,1246,1933,3850,850,2801,2385,2399,2625,3916,2182,1110,3410,3606,2070,2932,1609,2647
"COG0458",1364,2041,1940,1569,1663,1812,1530,1785,1736,1808,2119,1256,1742,1498,1741,1493,2037,2177,1283,1817
"COG0459",620,879,631,973,673,587,708,579,637,624,886,390,618,579,649,477,825,706,560,699
"COG0460",623,801,727,677,625,667,759,733,773,881,766,720,883,736,664,602,814,913,647,742
"COG0461",257,482,257,291,242,252,364,291,383,343,360,295,360,336,364,281,416,418,308,348
"COG0462",417,1357,495,639,532,411,849,550,737,549,609,439,620,896,481,450,665,574,429,755
"COG0463",8854,6692,7466,4689,7073,6705,3367,6378,7443,5584,6313,9766,5784,5491,6834,7687,7428,8198,4952,6995
"COG0464",175,717,113,210,273,201,369,199,711,409,432,94,209,561,361,431,724,231,212,301
"COG0465",717,1047,1119,1819,1028,877,1361,1190,1346,1449,1383,756,1425,1515,1132,736,1440,1033,1148,1322
"COG0466",643,1417,729,1184,795,664,682,742,1120,1079,988,501,1038,693,894,532,1144,1070,930,1087
"COG0468",418,586,457,671,443,414,534,359,613,440,639,462,472,574,982,434,629,565,357,474
"COG0469",339,653,549,697,731,598,588,609,597,763,246,124,258,290,180,168,242,248,236,211
"COG0470",47,182,24,116,61,94,240,71,88,80,156,27,117,304,94,83,103,58,164,51
"COG0471",1159,1211,1234,877,1297,1397,920,974,1254,853,1298,986,1237,904,1705,1429,1135,1171,1093,1214
"COG0472",1025,836,651,864,893,821,1043,777,746,713,858,695,791,909,949,645,997,758,675,883
"COG0473",127,142,198,153,174,150,383,183,166,174,537,527,586,799,482,455,476,512,505,502
"COG0474",1341,1484,1535,1773,1541,1294,1392,1918,1375,1398,1341,1394,1421,2060,1495,1482,1864,1725,1185,1786
"COG0475",1685,974,1363,530,1332,2136,241,1251,1016,779,1024,1468,962,328,1378,1619,995,1310,719,991
"COG0476",151,492,327,134,250,322,356,351,241,268,358,201,175,364,317,170,230,261,364,220
"COG0477",4360,4556,4156,2103,4165,5271,12332,4590,2801,3581,3227,5004,2548,7386,4083,5128,3042,3015,8018,3563
"COG0479",79,138,62,31,52,70,117,66,71,65,230,272,177,212,236,347,279,292,204,209
"COG0480",6622,2859,4064,3947,2935,2793,2543,2639,3395,3031,3250,3100,3075,2887,3142,2732,2915,3612,2220,2616
"COG0481",538,961,726,925,608,634,702,669,773,804,913,609,899,739,751,564,993,822,663,774
"COG0482",774,621,991,751,724,1035,380,878,659,851,841,958,740,420,710,833,655,737,632,681
"COG0483",275,113,227,126,207,300,186,167,112,170,132,207,158,258,165,247,72,74,162,111
"COG0484",533,441,405,646,484,338,516,431,877,599,526,372,583,585,423,376,613,479,476,461
"COG0486",577,630,631,690,628,500,781,485,670,619,749,584,648,491,564,477,724,666,543,673
"COG0488",3315,2989,3628,2186,3099,3636,2555,3248,2866,2860,2822,3458,3414,3166,3072,3285,3009,3567,2520,3114
"COG0489",1461,1420,1621,1299,1283,1515,957,1358,1015,1071,1316,1413,1030,1175,1472,1473,1378,1310,1224,1301
"COG0490",0,5,9,8,0,18,3,4,20,3,4,5,3,0,33,21,5,9,4,12
"COG0491",560,492,596,720,537,418,717,505,599,463,680,334,510,584,628,506,607,402,521,600
"COG0492",446,462,481,572,441,417,779,699,542,514,577,386,540,787,566,463,645,444,502,503
"COG0493",1118,1644,1740,2247,1332,1355,1867,1686,1919,2012,1825,1202,1885,1527,1655,1230,1713,1769,1928,1733
"COG0494",853,1115,907,1208,999,496,1453,929,1205,1372,975,804,1113,2099,862,796,1113,1274,1437,1286
"COG0495",800,1216,1019,1291,876,1022,1229,1077,1164,1128,1267,1110,1088,1142,948,1092,1286,1264,916,1105
"COG0496",240,286,268,164,211,286,115,164,216,169,239,289,163,103,256,272,287,257,97,209
"COG0497",463,737,687,868,697,648,612,588,760,725,748,472,582,690,625,430,717,713,493,683
"COG0498",447,559,537,847,529,488,797,565,654,677,272,209,180,213,206,179,211,182,166,199
"COG0499",232,60,132,286,269,270,329,132,131,51,197,105,122,142,261,216,91,151,45,160
"COG0500",602,399,488,685,664,500,402,528,546,609,1630,1210,2030,1046,1532,1426,1181,1627,2354,1646
"COG0501",356,508,327,210,425,407,387,304,440,265,283,305,243,352,344,317,263,301,388,281
"COG0502",583,301,868,360,695,775,520,609,315,585,149,201,210,156,185,205,85,118,148,152
"COG0503",512,803,426,617,594,431,446,526,655,538,617,640,526,674,508,587,764,597,466,596
"COG0504",525,720,683,904,617,570,854,536,728,660,857,542,609,764,670,536,739,765,575,715
"COG0505",356,566,427,426,432,376,646,390,478,461,188,120,175,193,145,137,189,156,133,160
"COG0506",384,26,282,52,216,323,18,224,46,98,111,548,272,103,209,474,23,131,210,98
"COG0507",1868,3333,2068,3738,2120,1981,2158,1997,2942,2300,2630,1649,2685,1786,2083,1712,2405,2446,2202,2211
"COG0508",210,36,161,149,217,316,8,192,45,97,121,107,88,56,154,190,41,74,256,105
"COG0509",241,49,176,71,164,149,218,176,59,65,106,213,77,105,144,214,44,71,113,95
"COG0510",75,65,80,108,83,133,98,102,89,228,62,55,107,291,36,94,36,172,162,147
"COG0511",483,304,417,269,311,435,139,427,280,415,255,690,422,203,338,703,343,460,241,263
"COG0512",242,336,258,219,229,218,347,250,206,248,250,260,205,400,232,219,271,261,327,317
"COG0513",1720,1055,1465,708,1175,1563,856,1277,934,1351,1251,1873,1498,912,1384,1779,962,1494,1286,1132
"COG0514",2298,1961,2181,1050,2079,2381,960,1688,1851,1600,1512,2971,1516,1245,1957,2244,1755,2180,1128,1756
"COG0515",523,1520,1289,2222,825,561,2171,1187,1266,1177,2014,1160,1244,2586,889,272,2884,1327,958,1244
"COG0516",553,733,709,697,766,706,948,742,712,608,796,559,672,965,727,665,732,714,605,649
"COG0517",596,1156,798,1084,835,828,1634,882,1078,824,1206,659,756,1571,1088,732,1056,1000,925,1019
"COG0518",770,784,930,755,773,719,704,670,670,716,836,848,845,946,788,955,729,794,594,748
"COG0519",764,737,999,833,759,828,673,794,726,638,865,879,800,812,812,987,658,784,562,762
