"","DLM008","DOF004","NOF013","NLM023","DLF012","DLF003","DOM019","DOF011","DLM002","DLM018","NOF006","DLF007","NLM026","NLM029","NLM022","DOM021","NOM025","NOM012","DLM020","DLM005","NLM007","NOM027","DOM001","NLF009","NLM001","NOF002","DLM023","NLM027","DOF008","NLM010","DLF008","NOF008","DOM018","DOF012","DOF007","NLM004","NOM004","NOM016","NOM013","DLF004"
"COG0160",28,27,4,5,29,27,6,14,53,17,9,13,25,39,18,7,7,9,9,22,7,99,21,5,28,10,12,35,59,28,5,35,52,14,5,25,3,4,32,10
"COG0161",67,99,75,85,41,16,130,42,50,48,119,88,64,34,69,122,92,27,115,58,111,72,92,77,45,88,65,30,30,61,95,81,91,56,125,13,100,98,55,56
"COG0162",136,116,140,132,119,169,132,139,122,138,117,64,162,156,147,117,116,136,120,135,136,144,141,132,155,95,143,150,148,138,104,128,141,162,109,156,115,140,113,182
"COG0163",8,15,1,15,4,6,5,11,12,1,9,7,2,15,5,14,6,8,8,25,8,51,38,10,9,11,15,11,12,7,17,16,12,36,10,5,4,6,27,3
"COG0164",83,97,58,52,72,115,77,122,71,69,42,67,91,120,65,51,66,79,69,54,83,96,63,64,115,65,74,63,96,54,57,74,70,100,64,73,70,74,74,65
"COG0165",152,134,160,149,140,163,108,182,134,193,125,125,147,142,163,126,142,172,156,141,160,191,143,160,175,143,161,152,142,166,122,102,202,126,129,171,129,134,156,162
"COG0166",154,152,130,137,196,142,172,197,158,198,145,121,195,196,179,153,164,165,122,149,166,241,175,145,184,152,158,188,177,176,108,177,192,153,100,153,130,172,166,122
"COG0167",180,166,154,188,109,95,183,129,117,200,198,200,136,159,157,190,165,119,151,176,136,253,165,182,153,188,151,175,184,161,139,194,185,151,208,87,173,163,145,99
"COG0168",361,349,333,295,400,334,295,303,306,359,330,321,338,290,378,329,333,299,306,317,336,306,361,334,307,289,354,354,372,290,336,326,369,229,347,248,339,302,296,264
"COG0169",138,113,112,81,91,140,87,104,119,148,88,98,109,117,134,94,74,98,80,96,92,145,122,85,101,95,125,135,122,99,87,104,98,102,89,118,88,100,108,91
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG0171",165,136,173,137,153,215,179,205,193,192,142,90,177,172,146,145,155,187,141,218,167,196,182,156,207,127,163,126,143,158,113,189,144,170,98,200,97,184,181,188
"COG0172",158,156,130,132,169,177,119,131,168,168,108,106,193,168,138,109,115,189,103,132,154,200,137,139,147,117,152,224,202,136,84,169,149,159,99,150,110,142,160,114
"COG0173",224,181,135,149,220,260,197,178,242,244,119,158,313,297,209,159,136,234,132,188,168,282,153,145,236,196,125,224,186,192,116,264,243,201,145,235,153,207,217,187
"COG0174",114,126,100,96,101,77,104,46,107,141,82,97,121,96,100,81,91,113,103,122,114,199,99,111,81,167,107,164,209,111,77,126,95,184,82,67,72,125,82,41
"COG0175",81,132,108,68,85,62,116,26,99,114,90,91,111,89,122,101,124,75,105,111,101,17,68,71,69,108,108,37,26,109,88,79,104,19,118,75,110,115,104,49
"COG0176",67,94,70,83,74,39,53,31,63,55,62,59,65,48,61,57,73,40,65,73,87,142,64,73,40,77,54,110,103,67,63,51,75,127,90,43,59,42,40,49
"COG0177",98,82,73,78,72,98,89,64,85,103,60,72,88,83,85,72,64,82,62,79,97,111,65,61,82,81,84,87,91,86,86,88,63,94,71,62,77,101,83,69
"COG0178",354,435,353,329,343,513,469,571,415,536,370,338,487,400,401,440,331,464,479,483,416,435,488,401,507,367,354,353,398,428,351,445,461,353,371,425,360,448,421,466
"COG0179",45,59,37,63,6,72,49,97,67,72,55,31,41,39,53,74,36,53,60,57,78,90,62,41,69,70,75,17,73,41,53,39,64,43,49,32,32,63,42,74
"COG0180",125,132,109,110,127,166,120,133,164,157,104,110,152,157,127,114,132,143,109,140,134,154,142,141,145,94,139,143,191,124,110,158,145,169,88,150,117,113,127,127
"COG0181",10,21,12,8,51,8,9,4,19,17,5,17,7,28,29,9,12,8,6,8,21,34,19,12,24,34,26,54,17,40,25,11,32,34,9,33,20,17,20,23
"COG0182",24,22,6,16,6,16,31,1,24,14,14,19,42,14,19,13,5,37,18,27,23,3,42,18,21,7,17,27,2,25,30,26,10,35,19,11,21,23,23,19
"COG0183",92,47,50,36,22,63,40,51,53,29,30,18,68,99,86,33,98,45,32,64,45,38,46,37,75,61,81,101,100,70,59,59,59,106,21,56,33,46,53,32
"COG0184",46,52,27,34,25,58,36,58,58,43,37,57,29,48,28,39,31,46,26,58,44,49,49,53,51,39,46,59,35,36,42,52,20,67,50,39,55,36,47,29
"COG0185",66,31,32,46,32,60,40,43,49,53,31,62,57,63,40,35,34,61,34,54,54,54,48,55,45,40,41,31,42,39,35,39,57,58,36,46,39,36,63,34
"COG0186",55,36,24,45,36,58,40,46,61,68,31,31,51,50,40,38,29,50,24,54,38,59,34,39,46,41,42,46,51,35,26,43,40,65,45,41,31,51,48,45
"COG0187",406,357,362,328,431,497,491,451,392,536,288,325,461,468,456,377,472,634,329,357,464,351,400,414,441,334,430,498,431,436,260,424,449,457,338,462,331,463,407,363
"COG0188",487,493,447,432,459,624,547,541,474,575,345,376,592,540,532,394,485,622,397,413,494,558,441,461,579,464,504,538,618,478,286,514,529,406,370,599,471,535,486,507
"COG0189",13,7,21,8,31,4,12,1,11,4,14,17,21,11,13,7,15,85,22,18,10,0,12,19,24,32,7,14,9,22,20,12,5,9,24,9,12,17,9,14
"COG0190",127,80,86,93,71,146,141,133,106,124,102,90,126,130,98,111,94,93,95,108,137,119,101,98,139,86,104,85,96,102,80,117,137,132,75,94,92,90,98,129
"COG0191",132,126,148,124,363,150,121,231,156,168,112,156,180,159,148,126,128,155,123,152,168,457,142,120,134,150,172,229,267,121,230,149,149,150,140,177,143,132,148,128
"COG0192",123,109,69,103,215,141,141,142,92,102,69,104,147,106,116,94,122,112,98,105,214,141,161,140,251,170,157,187,183,147,127,171,207,139,107,206,143,172,175,168
"COG0193",98,67,63,55,81,83,64,48,81,91,71,37,76,78,78,84,67,76,51,71,73,106,58,68,51,52,71,96,106,67,50,75,74,102,54,67,67,80,85,82
"COG0194",136,124,89,98,118,128,85,52,147,95,82,88,140,107,121,85,69,100,86,108,116,106,117,101,86,114,98,121,145,114,64,113,118,171,77,99,84,112,121,91
"COG0195",96,85,79,103,88,134,92,135,106,99,78,79,109,92,97,87,101,118,64,100,158,121,147,115,190,101,137,134,138,155,106,156,136,141,126,167,116,161,124,201
"COG0196",104,84,81,80,66,102,103,110,87,127,60,57,101,93,118,95,86,104,63,75,59,161,85,84,97,90,88,111,130,103,68,89,74,148,110,127,65,101,103,78
"COG0197",71,72,60,61,53,109,78,83,76,68,63,63,84,85,66,64,73,69,48,67,93,83,73,66,76,59,69,71,77,72,45,80,71,107,44,80,61,46,86,82
"COG0198",62,35,41,46,37,72,52,60,61,62,40,44,58,64,66,61,28,65,24,62,27,75,40,55,64,65,46,67,43,49,41,37,43,57,48,67,38,32,42,51
"COG0199",36,30,15,35,20,48,34,24,45,28,32,34,35,23,28,29,26,34,25,47,20,28,32,27,31,45,22,21,21,20,36,28,26,34,23,30,18,39,35,53
"COG0200",69,58,51,59,57,79,67,60,65,72,53,65,84,88,63,63,61,74,33,87,69,71,78,54,56,60,54,59,57,58,49,73,56,83,54,60,69,67,80,57
"COG0201",175,163,140,149,144,249,148,169,178,202,125,138,196,209,169,135,145,186,95,199,165,144,154,145,174,135,164,219,204,124,125,193,159,185,131,201,122,136,177,182
"COG0202",132,103,103,113,102,162,127,152,146,151,80,68,171,155,110,109,88,140,73,163,133,149,104,130,171,106,128,155,144,124,71,121,144,154,70,142,107,90,133,109
"COG0203",97,61,42,41,45,102,52,53,56,79,46,40,69,80,57,62,32,66,35,54,48,71,63,51,78,53,50,77,50,46,28,73,60,76,35,63,47,58,72,48
"COG0204",166,194,200,273,169,178,158,172,200,166,228,205,161,191,158,170,225,219,218,167,216,145,157,197,160,222,185,184,184,260,301,181,208,202,272,153,267,182,171,150
"COG0205",427,424,340,372,491,357,388,437,376,389,330,326,398,359,418,430,430,317,405,305,357,206,247,250,235,225,295,210,214,294,183,248,315,170,262,192,330,286,236,239
"COG0206",113,147,111,150,165,221,134,220,148,215,90,103,180,149,148,145,167,145,126,119,176,211,105,100,201,130,130,146,136,132,102,160,149,142,105,193,136,120,171,132
"COG0207",119,69,66,100,76,88,110,30,71,98,85,91,94,83,63,143,81,66,97,83,72,45,70,105,54,66,45,103,57,75,105,92,110,107,98,31,103,73,98,75
"COG0208",17,44,46,50,37,18,36,24,25,24,65,63,26,33,26,24,82,23,36,40,81,54,38,49,18,47,73,83,87,28,73,34,44,98,52,22,96,23,27,10
"COG0209",131,181,149,251,77,116,191,60,99,154,241,210,105,117,126,200,167,104,247,166,181,72,139,155,107,183,144,179,106,151,248,139,172,179,227,40,265,183,124,99
"COG0210",462,430,402,398,368,700,443,330,631,670,494,503,516,449,491,470,376,620,423,518,410,774,428,347,557,408,539,454,596,521,428,480,430,437,456,426,425,450,525,510
"COG0211",36,24,12,21,40,53,29,39,38,26,21,37,42,39,32,27,18,40,15,37,15,50,32,29,32,25,21,34,28,27,28,27,17,56,28,25,27,15,46,28
"COG0212",71,75,46,49,54,87,66,66,57,75,68,47,65,67,61,75,63,90,73,71,53,94,67,58,70,52,67,76,59,70,57,59,55,67,50,71,69,54,75,72
"COG0213",36,27,33,20,30,39,19,29,33,56,8,14,60,89,60,11,33,38,10,32,20,73,20,25,28,26,63,75,38,35,19,42,28,47,7,38,8,20,36,19
"COG0214",27,28,17,8,22,69,7,83,65,41,6,16,28,41,27,13,11,39,15,27,18,100,35,19,59,26,20,42,49,43,23,15,29,24,9,85,9,27,48,42
"COG0215",144,173,143,178,158,211,184,229,194,194,133,127,185,175,177,209,169,175,189,143,204,195,152,171,233,150,178,176,183,173,102,167,206,179,174,189,128,143,149,162
"COG0216",134,101,100,88,117,136,121,86,115,122,78,73,152,129,117,93,100,127,96,126,114,148,125,94,96,94,128,118,134,109,71,129,122,142,64,98,78,131,123,123
"COG0217",96,83,78,70,69,116,95,74,99,94,87,66,120,106,84,105,93,102,76,96,86,66,85,93,87,81,108,107,94,83,68,125,88,132,59,69,87,92,105,90
"COG0218",60,59,55,56,72,98,48,62,81,68,56,47,76,66,89,39,56,96,62,95,65,86,76,74,93,51,61,83,73,61,56,70,48,86,49,62,50,53,82,70
"COG0219",43,22,26,28,78,52,22,24,45,47,15,14,42,51,39,22,23,48,16,33,45,89,27,28,33,29,44,97,76,38,20,48,28,97,12,42,16,25,42,30
"COG0220",116,77,76,86,110,85,94,103,99,96,72,86,96,80,79,96,78,80,78,97,70,84,69,56,75,51,53,68,69,52,52,71,51,92,47,50,59,45,62,40
"COG0221",38,20,8,15,23,21,22,3,21,23,8,10,55,40,22,10,11,27,4,26,8,39,15,18,28,15,7,6,35,34,6,25,17,17,1,22,6,20,9,11
"COG0222",73,34,33,36,39,65,38,39,36,44,41,37,63,62,40,33,29,45,23,66,37,39,44,45,44,43,41,50,59,36,36,54,34,74,27,43,39,43,42,34
"COG0223",126,139,93,99,115,141,135,164,121,116,97,112,121,124,129,130,101,126,104,121,131,139,98,112,122,89,103,130,129,114,80,150,125,150,108,100,130,108,136,104
"COG0224",110,135,100,101,131,134,130,164,137,115,95,99,95,158,153,107,137,124,88,113,169,168,133,150,148,124,160,157,166,124,73,114,122,132,92,164,95,151,132,134
"COG0225",23,53,69,44,18,21,43,27,23,19,74,85,30,9,31,60,45,28,56,34,50,11,53,44,12,34,24,48,20,48,68,41,41,100,59,11,67,27,45,40
"COG0226",107,149,169,129,126,137,161,121,120,127,121,119,128,126,124,108,134,110,132,113,145,169,138,125,171,129,160,117,154,148,112,103,143,152,121,144,136,149,146,129
"COG0227",19,27,16,25,9,40,23,18,22,30,17,25,13,8,17,26,11,23,16,41,20,25,31,27,26,17,24,22,17,11,10,28,24,26,19,11,21,11,19,30
"COG0228",55,43,32,28,31,42,41,14,37,51,25,23,39,34,39,44,22,48,33,44,33,48,33,40,20,38,23,54,49,34,23,46,42,46,25,32,15,48,34,33
"COG0229",15,50,38,41,10,13,34,15,20,7,47,53,18,9,6,48,17,22,38,22,23,11,23,13,11,41,16,70,20,26,59,28,34,72,52,12,34,12,15,27
"COG0230",20,10,10,24,15,7,14,1,12,14,23,28,7,6,8,19,16,10,13,21,12,5,13,25,10,20,14,9,8,9,18,18,9,23,13,14,21,12,21,7
"COG0231",63,52,43,49,42,68,55,55,60,72,51,28,57,70,45,47,52,66,43,61,74,57,90,82,90,52,66,106,88,65,59,93,105,143,63,78,78,85,83,82
"COG0232",140,123,107,96,96,186,105,264,105,172,84,113,125,152,151,108,115,242,112,96,151,41,93,108,165,105,138,71,85,121,82,126,130,120,106,122,120,136,127,146
"COG0233",98,64,62,95,51,94,68,92,78,74,67,67,82,96,59,75,83,97,71,71,82,75,80,73,102,69,78,71,66,68,61,79,72,91,64,91,92,83,89,80
"COG0234",54,46,39,29,30,58,37,29,45,44,42,58,48,39,54,48,24,47,48,58,37,52,44,46,31,35,21,48,46,40,25,55,39,58,20,35,31,37,62,39
"COG0235",180,153,162,153,242,99,132,253,148,144,153,165,142,108,119,148,153,134,136,124,175,260,143,143,175,158,117,133,142,105,198,111,181,130,170,137,135,131,168,142
"COG0236",64,47,47,68,30,58,48,74,58,50,46,61,47,63,59,35,60,64,47,67,64,34,64,90,64,43,83,97,66,55,56,57,62,82,36,52,64,68,67,66
"COG0237",76,59,63,66,70,70,57,62,82,90,52,53,64,87,63,62,61,50,44,56,56,78,55,47,68,61,64,81,87,47,44,75,67,110,51,71,54,85,56,34
"COG0238",36,25,18,35,28,48,23,21,36,44,19,18,46,43,37,29,17,40,14,31,21,47,33,21,28,31,24,37,42,13,17,26,13,46,10,33,20,21,51,25
"COG0239",34,23,14,26,32,9,31,27,12,5,39,30,13,15,15,25,22,18,39,38,32,60,26,25,10,12,17,28,34,34,24,20,9,53,35,5,34,28,19,26
"COG0240",123,92,85,133,106,110,109,142,125,139,80,83,128,150,131,122,95,110,96,113,113,148,123,124,136,95,119,122,121,96,61,123,127,122,108,121,89,94,117,129
"COG0241",64,100,101,112,13,59,99,76,61,65,105,92,47,58,50,80,92,62,70,98,71,14,65,73,68,68,91,11,10,78,73,66,48,49,92,103,104,84,77,248
"COG0242",112,73,70,91,88,127,77,85,107,103,78,64,101,119,94,110,91,89,68,96,77,126,96,80,104,89,53,143,159,65,70,109,88,169,58,97,75,80,92,96
"COG0243",17,123,11,156,145,30,43,20,23,36,82,85,14,41,202,52,217,62,34,162,106,59,96,46,119,84,78,131,92,114,123,26,106,157,96,51,167,7,60,33
"COG0244",55,56,36,58,45,56,75,39,52,72,38,44,81,79,72,54,43,52,24,81,50,100,51,62,51,36,49,76,82,76,25,67,46,101,39,44,38,47,91,31
"COG0245",90,69,64,72,47,106,77,91,77,69,59,71,72,66,62,71,68,82,50,85,96,51,96,50,86,44,91,34,66,71,50,88,71,69,60,81,77,62,79,80
"COG0246",153,156,184,168,141,203,164,340,224,189,157,160,150,124,228,109,222,253,125,181,221,392,116,147,219,159,233,201,192,160,181,98,146,110,155,245,123,130,146,237
"COG0247",141,140,70,136,107,94,83,95,67,74,118,78,95,76,63,124,80,63,114,133,104,141,161,121,52,117,84,105,22,107,76,98,162,96,88,60,73,129,71,87
"COG0248",62,75,76,74,110,95,88,102,73,112,65,107,77,72,70,60,111,78,76,110,87,236,103,72,93,79,65,106,131,70,93,75,68,248,81,62,103,71,112,53
"COG0249",278,386,352,291,287,379,334,293,332,413,296,242,413,387,394,375,353,345,338,308,342,167,322,363,353,218,339,296,255,384,302,409,316,275,358,412,319,339,370,248
"COG0250",84,78,86,88,85,130,89,104,75,132,60,76,100,135,78,68,84,110,58,137,97,113,104,72,117,70,74,100,113,113,60,92,77,134,67,124,84,61,118,84
"COG0251",134,113,99,132,46,103,129,158,99,98,94,108,76,110,83,102,113,120,105,146,92,62,121,113,123,145,104,67,71,112,125,110,94,95,89,138,96,138,98,109
"COG0252",188,197,157,176,114,91,160,153,122,136,222,215,108,119,124,220,140,114,220,149,161,159,145,159,128,198,173,133,115,116,194,152,197,151,194,109,166,178,138,149
"COG0253",104,108,72,84,115,106,91,127,98,125,62,87,112,113,103,94,97,124,76,93,89,104,126,97,98,63,101,119,126,78,71,93,102,118,81,119,95,95,117,92
"COG0254",36,31,14,44,17,26,17,9,20,32,35,34,26,30,33,41,17,24,29,38,17,21,28,16,20,29,16,26,29,18,16,31,31,49,27,21,21,27,33,18
"COG0255",26,14,11,17,21,19,12,17,20,17,8,12,23,32,21,3,16,16,7,18,19,40,14,10,25,14,17,35,24,16,10,10,15,36,6,13,17,15,22,16
"COG0256",55,34,18,35,36,68,39,38,54,40,32,26,48,53,39,39,25,55,28,44,59,80,47,48,74,39,37,53,65,61,40,71,61,81,37,64,51,31,72,79
"COG0257",6,2,2,1,0,2,3,7,7,3,4,1,5,3,7,3,3,3,4,4,2,9,2,6,3,8,4,3,4,2,2,1,7,7,0,8,1,5,7,6
"COG0258",234,243,211,196,232,200,246,277,237,312,232,161,277,269,252,232,234,306,232,232,299,221,243,205,286,207,257,229,278,233,168,220,288,229,178,282,173,249,263,243
"COG0259",24,32,22,39,2,4,18,4,7,0,41,21,5,14,5,11,13,12,49,16,11,1,17,24,8,44,8,3,2,19,27,14,16,15,28,1,22,25,6,16
"COG0260",8,25,5,30,34,5,4,2,10,11,6,10,7,10,15,11,18,18,12,33,15,10,14,3,8,10,20,23,15,9,31,7,10,9,14,11,23,4,15,10
"COG0261",55,58,42,45,47,80,46,52,44,61,40,51,60,58,42,41,41,48,30,64,52,47,52,46,50,33,52,49,56,44,31,44,32,66,38,34,55,31,60,51
"COG0262",56,45,33,75,44,57,45,52,75,41,40,44,36,49,33,57,33,23,60,52,67,63,70,70,65,84,52,106,73,60,55,91,81,140,48,57,67,61,90,48
"COG0263",129,96,91,90,97,73,119,68,103,133,88,79,111,90,106,95,113,77,114,88,130,127,99,109,81,116,102,111,80,117,93,88,101,84,97,62,118,91,87,66
"COG0264",112,115,92,116,79,119,143,121,112,119,117,123,129,148,135,150,116,126,82,122,123,109,118,108,131,102,84,115,117,131,86,119,114,158,108,102,126,103,119,128
"COG0265",250,231,173,204,394,203,211,212,187,219,201,139,281,214,238,214,153,181,176,162,185,221,193,167,314,219,204,315,245,177,127,237,249,219,228,136,136,179,215,194
"COG0266",13,27,43,31,22,12,19,18,28,14,28,13,6,18,13,21,26,12,20,27,15,47,29,15,13,25,26,48,16,14,20,22,11,48,25,12,28,7,27,21
"COG0267",16,9,11,18,13,20,19,18,23,16,13,32,11,11,9,14,9,22,15,32,12,9,15,12,18,26,11,15,13,12,19,16,15,19,20,13,17,8,14,23
"COG0268",28,24,15,13,33,23,14,13,24,10,5,8,27,27,21,8,6,25,5,20,14,36,15,8,34,13,13,31,41,20,8,27,13,36,7,21,9,13,31,10
"COG0269",3,4,2,4,8,2,2,0,1,2,3,1,7,2,8,2,5,0,2,3,1,8,6,0,4,3,1,7,10,0,6,2,2,6,5,0,4,0,0,0
"COG0270",272,167,200,273,323,812,238,494,523,310,269,125,289,170,296,265,296,365,181,764,143,112,309,331,438,194,163,172,244,308,83,290,226,216,162,446,244,254,1057,2449
"COG0271",1,0,1,2,1,0,0,1,0,0,5,2,0,0,2,1,5,0,1,1,0,0,1,0,1,2,0,1,1,0,0,0,0,7,3,3,2,1,0,0
"COG0272",218,165,173,176,159,278,239,173,228,215,214,157,242,268,192,181,169,203,184,220,149,263,217,243,189,191,214,236,244,179,126,249,192,246,135,190,153,237,252,191
"COG0274",109,73,114,85,46,103,92,120,122,92,104,110,93,74,105,123,88,113,84,93,94,151,105,81,107,110,95,74,87,80,115,78,76,120,116,118,91,99,77,109
"COG0275",133,118,115,106,155,163,132,145,128,127,108,104,151,140,162,97,127,133,123,105,125,138,138,112,134,147,117,163,166,122,100,134,126,173,88,138,120,157,114,112
"COG0276",0,3,1,4,2,1,3,0,2,1,5,5,0,0,5,1,6,4,0,4,3,0,4,5,2,3,4,27,11,4,3,0,4,18,4,5,9,0,4,1
"COG0277",113,124,44,95,22,38,81,43,62,85,113,58,44,92,58,71,94,57,70,209,76,116,132,97,42,98,86,84,61,67,63,54,99,95,67,18,75,81,53,43
"COG0278",0,1,0,1,1,1,0,0,0,0,1,0,0,0,3,0,1,0,1,0,0,0,2,0,2,3,0,3,0,1,1,0,0,1,0,2,0,0,0,0
"COG0279",8,28,35,30,7,25,39,9,16,24,19,49,9,17,24,14,16,23,28,46,13,28,23,15,14,20,38,12,10,8,45,24,8,30,22,79,35,11,12,106
"COG0280",241,327,264,262,116,241,333,316,210,296,341,277,248,249,241,382,368,238,347,225,366,95,264,288,314,275,278,136,155,220,265,277,310,158,311,216,335,321,215,270
"COG0281",92,117,109,115,99,116,118,116,98,103,119,90,114,97,124,123,165,99,123,104,220,45,166,184,177,154,218,169,112,161,141,168,218,120,152,163,242,235,142,147
"COG0282",154,123,143,110,129,176,119,100,150,153,104,58,183,153,150,126,106,158,79,133,118,79,122,138,173,121,124,170,212,140,90,128,127,242,113,143,86,145,123,173
"COG0283",71,62,58,75,52,97,80,60,67,106,55,40,91,84,101,65,66,102,75,86,72,166,79,61,83,92,83,80,109,80,43,79,92,123,47,110,52,90,71,93
"COG0284",113,84,88,105,76,105,95,108,95,132,88,79,86,116,114,104,112,93,81,98,140,138,100,97,80,83,114,94,111,110,66,97,113,128,101,110,101,88,95,86
"COG0285",122,107,92,57,127,99,82,98,120,108,56,98,115,112,113,77,95,119,62,122,183,165,136,145,163,137,142,259,176,139,102,144,123,158,73,160,104,142,177,140
"COG0286",347,338,259,249,112,330,363,290,379,424,200,310,285,442,266,367,252,332,280,406,291,297,411,353,394,174,322,275,271,319,274,319,463,187,227,705,412,250,421,285
"COG0287",104,75,71,63,107,70,60,37,88,64,48,51,88,94,87,40,73,62,63,61,58,146,65,73,61,84,96,91,86,78,69,61,66,62,35,48,58,69,53,44
"COG0288",12,43,37,42,17,28,27,17,20,54,40,47,17,18,40,28,37,44,34,29,25,65,41,26,26,47,20,52,27,27,46,25,28,58,44,49,33,32,23,51
"COG0289",97,103,91,99,106,119,89,84,80,98,112,85,88,110,111,122,107,75,108,90,113,108,81,92,89,72,113,81,102,124,61,113,93,106,92,84,108,106,108,103
"COG0290",87,61,48,65,42,97,59,78,87,88,49,80,85,88,65,60,71,93,50,92,53,82,89,72,74,55,55,77,71,67,46,91,67,84,59,72,46,79,107,57
"COG0291",47,15,17,23,25,29,21,19,28,21,32,27,28,32,11,29,18,27,17,36,13,25,29,25,21,24,18,24,26,26,22,35,21,40,26,14,20,30,27,16
"COG0292",50,51,36,43,30,78,40,42,59,54,40,40,65,66,35,33,33,64,32,62,59,24,46,46,68,39,40,57,50,37,32,61,49,53,23,47,44,39,62,45
"COG0293",0,6,0,4,2,1,3,1,0,0,1,5,0,0,1,1,4,2,0,5,3,2,5,4,2,4,2,3,5,2,2,2,8,0,2,3,2,0,3,1
"COG0294",75,71,65,61,68,72,70,89,63,70,60,51,36,62,52,86,58,69,84,77,68,59,76,48,62,41,49,66,45,65,62,68,64,74,81,82,67,90,99,112
"COG0295",62,51,49,35,62,64,37,53,50,43,31,52,70,72,53,52,45,51,45,64,34,18,58,57,54,51,57,69,41,46,29,57,48,42,35,55,51,52,47,50
"COG0296",289,296,275,207,352,343,260,154,306,319,166,280,316,336,318,232,280,284,212,248,349,367,254,281,178,249,286,286,297,289,196,285,244,97,164,279,249,242,259,240
"COG0297",173,121,110,89,188,138,146,124,165,141,101,102,174,138,172,123,127,169,99,147,108,84,84,74,83,91,90,126,64,95,49,84,95,39,50,95,72,99,96,87
"COG0298",1,8,2,8,1,3,2,8,7,6,6,4,1,3,4,7,11,3,4,11,4,29,7,0,5,8,2,6,8,5,7,3,4,11,5,2,8,3,8,2
"COG0299",85,76,64,62,54,46,71,58,65,63,69,70,79,65,59,92,74,69,60,66,102,57,79,69,59,79,69,71,73,71,70,67,86,60,49,35,58,69,76,55
"COG0300",63,71,73,86,37,87,64,45,87,83,57,92,106,109,90,43,89,64,72,67,90,55,89,93,76,90,61,91,88,78,97,109,91,74,82,85,101,78,84,88
"COG0301",91,56,52,32,97,74,64,23,66,54,18,33,91,83,77,31,73,78,23,43,56,45,49,56,48,43,73,127,114,55,18,64,62,88,16,69,25,56,63,44
"COG0302",67,57,57,86,54,82,135,67,69,71,62,87,54,58,63,57,61,79,71,63,56,32,65,82,90,70,41,60,44,77,57,60,62,58,49,76,65,66,77,81
"COG0303",49,52,38,36,109,22,20,48,53,37,14,22,48,39,46,31,51,58,20,60,75,150,34,57,33,53,114,83,101,44,46,16,49,67,22,38,39,26,31,29
"COG0304",141,192,193,200,183,184,164,216,205,224,242,170,190,258,182,203,243,176,215,178,289,387,174,177,218,241,182,188,223,288,234,219,224,239,195,175,289,162,237,209
"COG0305",198,277,215,197,139,248,299,192,219,284,193,164,247,186,197,219,193,198,287,194,314,296,203,206,193,160,260,248,258,170,221,234,249,179,154,167,190,215,195,203
"COG0306",6,25,31,32,21,9,35,41,45,42,51,48,22,9,19,26,67,20,44,70,38,108,39,30,25,37,16,20,16,44,77,23,21,64,50,11,73,26,53,18
"COG0307",58,62,47,72,32,73,62,60,58,55,54,51,32,44,64,66,48,61,64,58,55,61,55,49,56,71,39,21,31,53,57,68,52,76,77,67,66,52,61,67
"COG0308",9,56,50,48,24,11,14,10,17,51,24,46,10,9,28,69,45,17,47,49,35,105,39,39,22,39,11,159,158,39,20,26,49,155,71,18,39,8,19,8
"COG0309",32,41,24,21,41,49,36,33,39,44,13,21,33,56,61,17,27,28,23,36,28,109,27,31,33,33,29,53,91,51,8,29,42,58,13,49,17,34,42,23
"COG0310",16,8,2,7,38,10,9,18,9,9,4,1,7,11,8,4,4,11,0,15,8,55,10,5,5,9,15,31,10,9,13,11,8,23,2,16,6,12,16,6
"COG0311",15,22,17,7,25,47,10,42,50,31,7,9,16,40,24,17,2,17,7,21,15,66,23,13,9,25,15,28,35,28,9,10,9,17,7,45,9,18,38,35
"COG0312",105,101,66,85,17,23,100,20,37,27,99,39,28,59,51,93,49,23,86,61,74,0,69,67,32,79,61,25,40,46,19,73,112,73,39,43,43,92,24,35
"COG0313",161,151,138,113,117,129,134,137,133,157,131,142,103,137,140,129,100,127,128,135,154,158,152,111,118,110,125,145,147,120,104,152,129,140,126,120,156,147,148,126
