"","NOM017","NOM022","DLF004","NOF002","NOM007","NOF005","DOF007","NOM013","NLM001","NOM009","NOF007","NLF005","DOM022","DOF004","NLF001","NLM010","DLF005","NOM002","NOM010","DLF001"
"COG0291",60,70,64,104,155,115,98,116,73,88,80,77,74,68,56,62,75,54,68,81
"COG0292",199,185,147,138,282,178,96,241,206,205,106,133,122,117,119,115,167,112,123,83
"COG0293",4,4,1,9,3,4,5,7,6,3,9,8,28,15,11,7,2,1,6,2
"COG0294",334,387,397,166,374,265,305,358,286,221,310,290,380,288,258,209,237,138,245,432
"COG0295",264,254,198,239,243,180,146,224,273,235,175,240,231,207,184,211,225,194,251,178
"COG0296",1215,640,941,1053,1236,1209,687,926,815,1480,837,1181,956,1164,948,1147,1271,1327,1168,1027
"COG0297",561,514,475,522,618,664,336,540,542,725,605,671,437,469,627,511,608,790,505,386
"COG0298",35,10,7,33,7,12,17,36,20,16,6,5,37,20,27,9,11,29,4,7
"COG0299",148,224,208,345,194,372,235,329,240,254,235,193,153,226,214,204,146,209,194,173
"COG0300",257,276,325,362,504,359,347,323,302,305,242,397,321,261,269,340,364,410,339,377
"COG0301",153,112,149,226,291,233,56,235,221,385,215,327,124,207,162,232,253,357,221,33
"COG0302",275,344,296,234,252,233,199,358,351,227,172,163,165,183,170,189,151,107,194,175
"COG0303",188,106,90,166,120,178,82,149,119,399,193,113,256,199,249,169,179,365,95,64
"COG0304",864,844,849,908,801,894,876,784,857,636,742,887,992,717,1016,1246,638,833,872,889
"COG0305",872,801,852,655,896,802,567,852,822,892,786,815,1055,1053,715,804,910,811,834,826
"COG0306",92,64,86,150,26,171,224,193,79,37,105,75,142,85,236,125,145,171,138,255
"COG0307",284,207,267,239,169,257,277,234,249,210,207,197,238,279,255,214,222,230,209,233
"COG0308",26,171,31,142,36,67,304,83,62,57,82,52,179,218,103,146,65,50,39,130
"COG0309",139,73,84,127,99,193,48,174,145,313,124,162,146,170,178,194,176,353,133,57
"COG0310",60,21,25,40,32,29,12,60,40,76,70,34,35,43,52,33,55,155,14,32
"COG0311",185,155,105,56,226,56,25,121,94,123,47,142,125,80,107,80,90,208,71,14
"COG0312",23,188,131,342,240,172,199,84,182,100,415,225,404,403,185,146,99,103,388,103
"COG0313",490,514,496,428,613,544,448,527,536,510,619,506,535,546,474,529,585,453,562,479
"COG0314",0,1,4,8,2,3,9,3,9,4,9,5,17,11,4,7,3,3,4,2
"COG0315",82,51,47,74,38,94,26,58,39,201,64,56,90,53,92,67,77,190,23,24
"COG0316",1,3,3,8,3,2,14,2,23,7,20,8,41,32,13,19,2,8,4,6
"COG0317",1884,1316,1470,1272,1574,1257,1259,1400,1244,1246,1095,1473,1547,1260,1229,1156,1478,1287,1219,1109
"COG0318",587,788,762,913,779,1074,973,1092,873,574,929,853,783,956,815,1129,832,758,905,945
"COG0319",254,297,298,235,314,266,226,324,257,264,169,205,194,181,171,169,222,172,178,138
"COG0320",22,159,154,95,104,217,225,181,114,40,217,94,95,114,118,114,83,48,133,179
"COG0321",14,116,87,131,57,119,261,116,81,22,179,95,118,165,134,114,116,47,120,185
"COG0322",983,1025,698,708,965,757,625,849,933,885,797,829,754,769,691,721,938,698,780,609
"COG0323",456,577,439,374,682,397,395,464,511,382,768,830,810,742,602,597,781,583,666,575
"COG0324",642,609,608,681,808,578,613,573,516,460,702,608,664,680,602,495,602,400,677,718
"COG0325",309,378,266,343,379,308,260,343,364,319,325,356,370,295,335,349,323,298,334,267
"COG0326",600,503,604,655,672,690,640,793,578,591,716,942,854,757,955,973,885,1087,922,1242
"COG0327",362,320,258,339,288,205,283,261,303,239,234,230,340,279,221,220,234,194,245,262
"COG0328",63,28,388,64,117,90,24,213,66,91,35,107,69,55,59,68,148,52,77,24
"COG0329",504,536,404,517,518,603,551,452,471,499,704,749,813,627,940,691,820,659,984,948
"COG0330",465,614,434,444,673,471,444,566,815,508,469,648,520,486,449,514,767,495,419,325
"COG0331",483,421,384,377,454,440,356,429,430,428,460,437,433,441,358,413,417,512,388,264
"COG0332",606,567,686,791,493,955,795,560,639,425,917,515,629,836,570,733,514,573,596,1065
"COG0333",56,56,62,67,97,69,63,80,51,52,85,60,40,77,62,51,95,55,69,57
"COG0334",836,825,808,772,1124,910,817,824,869,705,925,996,1059,904,945,874,759,730,1036,867
"COG0335",271,189,236,154,261,198,120,299,241,206,210,252,156,188,202,192,260,145,185,128
"COG0336",426,404,311,343,357,325,231,361,354,365,302,354,325,377,249,278,371,385,324,228
"COG0337",590,397,409,387,346,427,318,410,415,460,441,449,360,403,342,394,450,400,438,345
"COG0338",151,264,218,292,300,290,170,432,225,333,278,206,139,249,213,325,510,170,108,63
"COG0339",1399,1302,1191,719,651,794,1135,795,1065,422,1020,655,910,1031,836,792,550,267,944,988
"COG0340",455,379,407,413,454,451,363,455,446,610,440,383,379,438,409,468,475,405,407,371
"COG0341",219,154,294,368,290,383,354,244,247,385,281,445,224,172,342,368,381,543,193,341
"COG0342",1333,1132,1119,597,1024,725,677,703,1304,843,657,1122,827,675,885,938,721,874,734,606
"COG0343",595,423,488,459,586,482,370,527,542,462,411,513,486,405,507,490,642,473,479,352
"COG0344",124,96,129,168,232,198,43,244,204,238,170,263,121,174,210,199,302,260,207,58
"COG0345",399,431,369,432,289,392,433,371,390,373,437,320,334,420,384,359,306,307,390,457
"COG0346",234,426,329,586,328,608,647,546,312,302,580,344,423,528,623,468,407,346,428,748
"COG0347",556,317,345,449,360,417,176,458,416,643,406,449,207,391,323,487,530,607,458,205
"COG0348",442,285,348,722,272,461,580,497,250,425,457,316,309,490,303,458,468,315,506,466
"COG0349",9,1,5,14,4,6,10,13,12,4,3,14,6,23,1,7,2,9,0,7
"COG0350",279,192,200,271,226,309,365,295,250,263,266,241,236,274,281,242,223,243,350,267
"COG0351",539,371,379,215,255,255,173,345,344,414,356,396,420,341,445,357,459,442,475,264
"COG0352",391,330,279,376,395,310,228,377,335,508,257,391,335,310,370,293,324,477,399,162
"COG0353",365,288,333,299,370,311,247,356,328,409,188,257,211,203,223,205,248,242,225,134
"COG0354",1,4,2,13,9,2,15,1,15,10,13,6,11,19,8,12,3,3,1,3
"COG0355",153,91,165,162,151,114,107,143,98,195,154,171,140,144,125,163,125,213,127,58
"COG0356",572,567,475,455,422,554,341,513,592,659,508,557,376,478,496,559,543,671,534,411
"COG0357",309,353,305,314,409,348,287,354,379,429,355,393,305,316,224,298,432,356,275,230
"COG0358",1820,1678,1153,748,1407,1274,866,1675,1639,1264,1157,1357,1024,1008,1126,1490,1216,1273,2084,1053
"COG0359",238,214,230,192,343,282,262,327,292,259,216,291,232,217,289,271,346,303,268,194
"COG0360",271,217,130,166,284,199,108,253,224,202,241,220,186,185,208,138,242,208,181,137
"COG0361",153,199,147,113,205,170,112,188,197,175,110,137,94,78,115,81,148,82,77,80
"COG0362",66,126,151,214,78,239,303,207,68,22,252,102,229,254,252,211,89,193,272,328
"COG0363",1122,1052,1018,1016,804,736,1147,676,1082,657,950,724,978,935,803,737,627,556,863,1062
"COG0364",54,152,163,322,84,242,381,155,95,27,283,109,254,305,296,231,56,114,302,389
"COG0365",349,382,612,406,334,262,525,309,331,147,434,326,370,476,411,396,336,86,317,511
"COG0366",3708,3092,3652,2675,3370,2563,1477,2196,2621,3607,2526,2930,2247,2150,2582,2139,2297,3678,2059,1280
"COG0367",418,515,474,647,750,718,382,618,609,741,593,599,469,674,515,738,796,845,591,338
"COG0368",97,135,99,115,110,155,99,177,117,198,139,179,160,211,161,178,131,265,137,82
"COG0369",1,4,16,13,2,2,7,0,11,3,0,2,2,17,0,3,1,0,1,4
"COG0370",1186,976,1254,1069,1745,1330,845,1191,1221,1758,1121,1565,1223,1329,1057,1216,1622,1604,1248,823
"COG0371",184,123,170,219,174,262,117,300,244,463,233,233,233,183,247,192,296,531,143,159
"COG0372",747,519,638,652,492,767,474,674,719,1047,674,695,368,771,713,898,700,863,787,476
"COG0373",87,75,74,144,107,61,41,177,70,143,83,62,114,172,119,178,126,165,99,53
"COG0374",110,31,30,95,15,40,71,120,61,8,50,22,204,76,145,60,34,131,37,59
"COG0375",31,26,33,34,23,39,33,64,62,83,41,45,37,45,55,43,41,110,28,37
"COG0376",1,4,1,25,2,5,25,0,17,1,1,3,4,30,1,1,0,2,3,4
"COG0377",266,205,237,85,115,68,157,112,207,72,70,111,167,97,93,90,132,18,110,96
"COG0378",100,60,75,79,58,86,37,199,97,223,103,111,127,158,125,123,103,247,69,65
"COG0379",159,394,220,221,267,209,216,179,322,264,441,360,402,419,403,365,354,322,349,204
"COG0380",20,98,83,69,46,179,228,93,63,8,153,84,133,173,188,139,51,69,153,318
"COG0381",423,355,789,1558,506,500,840,601,393,274,725,444,482,688,599,467,216,349,483,942
"COG0382",281,295,114,14,154,19,135,93,186,59,68,122,138,40,90,24,56,128,22,85
"COG0383",163,283,367,1044,212,524,769,294,525,150,557,316,349,592,504,529,526,652,400,776
"COG0384",12,15,16,30,16,15,24,27,21,15,1,30,23,13,4,6,15,6,3,20
"COG0385",488,101,251,229,104,223,36,163,96,433,107,152,175,167,205,185,197,270,95,67
"COG0386",45,206,51,85,130,126,103,71,156,6,90,87,157,59,130,85,32,45,64,198
"COG0387",1,5,0,15,1,1,9,0,14,3,2,2,0,25,0,3,0,3,1,8
"COG0388",1785,1572,1665,1143,1259,1206,1374,1406,1540,1290,1250,1380,1377,1430,1102,1170,1238,1280,1328,1321
"COG0389",995,725,633,758,922,722,571,881,819,1056,722,943,724,820,599,873,937,856,794,449
"COG0390",7,53,51,164,161,86,179,45,44,9,81,124,186,121,73,82,25,20,99,171
"COG0391",45,27,59,47,114,36,53,82,54,48,28,76,81,72,50,28,155,62,50,22
"COG0392",140,98,79,142,209,113,39,185,103,253,139,156,116,126,143,115,344,121,96,55
"COG0393",146,161,146,136,134,204,91,153,124,80,190,105,122,145,127,174,126,79,181,113
"COG0394",535,524,297,455,380,576,451,418,479,535,516,374,390,351,441,387,435,502,457,409
"COG0395",1113,996,1090,2057,1922,1739,743,1436,1627,2610,2214,2569,1023,1304,1636,1562,2011,3710,1473,1281
"COG0396",398,386,354,391,429,292,308,366,389,294,314,359,359,300,318,217,377,404,326,248
"COG0397",0,2,2,13,1,3,7,0,13,5,0,2,2,30,3,2,1,3,2,6
"COG0398",48,40,46,95,95,64,95,96,76,84,49,85,45,56,63,54,114,155,34,39
"COG0399",670,984,1437,1783,1066,969,1557,770,891,729,795,1005,944,1005,1154,919,502,947,952,999
"COG0400",2,2,0,9,1,4,9,3,19,0,2,11,1,17,0,0,2,13,4,3
"COG0401",0,2,0,0,1,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG0402",217,188,234,407,200,309,393,542,315,602,361,330,532,402,318,335,343,765,202,236
"COG0403",109,320,223,393,371,370,743,377,184,71,320,351,579,482,466,426,279,200,379,655
"COG0404",75,153,112,127,173,201,221,221,112,65,253,238,331,262,363,230,245,164,298,411
"COG0405",21,53,17,62,16,42,19,26,47,67,23,11,89,46,22,31,28,19,17,54
"COG0406",485,450,386,360,615,553,251,551,432,712,480,634,472,435,401,499,633,745,425,268
"COG0407",40,92,50,318,50,146,221,93,41,68,82,85,100,102,117,130,79,61,89,296
"COG0408",0,2,1,6,2,2,3,0,3,0,0,1,1,4,1,2,0,1,0,0
"COG0409",82,17,37,74,21,39,52,99,49,109,32,22,114,46,89,57,57,140,27,30
"COG0410",158,74,109,195,128,144,117,190,115,271,134,187,154,121,134,184,219,245,98,85
"COG0411",152,81,110,211,111,171,97,194,124,262,121,157,161,113,175,184,190,222,146,70
"COG0412",1,6,0,22,2,7,40,0,17,0,1,4,7,25,0,2,1,3,2,8
"COG0413",417,375,255,225,304,206,224,207,280,132,248,282,316,216,320,223,239,231,220,206
"COG0414",469,373,362,271,317,288,339,324,398,247,336,274,351,310,327,266,266,330,322,298
"COG0415",0,2,0,7,9,2,11,0,9,1,0,1,2,12,0,10,0,1,2,0
"COG0416",179,104,139,208,265,244,59,290,207,289,168,242,167,236,222,259,359,329,280,62
"COG0417",0,4,0,23,1,6,16,1,22,0,2,3,4,20,1,4,3,1,1,4
"COG0418",0,3,9,11,1,1,6,0,11,1,1,2,2,9,0,4,2,2,0,3
"COG0419",1489,842,1028,636,1386,686,1727,1343,966,807,734,892,1232,807,938,868,721,655,915,1157
"COG0420",605,278,436,551,629,532,436,688,513,623,511,530,486,483,475,622,546,668,620,404
"COG0421",150,112,126,153,183,167,55,148,145,262,160,304,79,137,165,171,171,505,74,27
"COG0422",686,540,571,406,554,622,433,424,532,513,502,551,599,478,437,534,379,574,514,475
"COG0423",869,624,661,567,689,731,583,658,735,704,579,751,610,571,572,688,752,583,715,506
"COG0424",295,326,312,237,272,307,281,285,304,315,300,319,277,323,270,289,280,315,294,305
"COG0425",56,336,259,344,526,406,627,266,249,111,397,432,731,385,420,368,296,203,338,543
"COG0426",687,653,557,626,570,725,545,678,656,731,664,583,611,590,635,536,649,620,593,538
"COG0427",758,697,636,350,301,642,498,686,538,369,442,416,491,486,468,454,536,410,475,380
"COG0428",306,260,225,179,485,250,96,319,279,328,145,355,211,200,151,220,333,228,301,149
"COG0429",1,15,22,25,7,7,11,3,11,7,10,4,14,8,11,9,6,5,6,6
"COG0430",0,1,0,4,0,1,2,1,10,0,0,0,1,16,0,1,2,0,1,1
"COG0431",11,11,6,20,2,3,18,7,12,18,2,10,26,14,3,5,6,2,7,10
"COG0432",123,132,168,78,56,106,104,119,121,41,143,103,119,97,104,100,113,85,101,182
"COG0433",55,254,184,448,263,174,36,265,167,133,149,156,32,165,43,209,100,93,165,190
"COG0434",44,6,14,6,7,29,47,19,9,18,5,9,38,10,48,3,34,20,11,40
"COG0435",27,19,5,29,31,13,27,8,18,49,14,19,9,15,6,6,11,3,8,3
"COG0436",2628,2559,2263,2131,2571,2436,2341,2357,2298,2201,2338,2363,2307,2491,2382,2459,2190,2123,2364,2321
"COG0437",52,33,67,125,57,64,98,68,147,69,115,72,207,152,86,125,50,37,60,34
"COG0438",3084,3902,3421,5158,5459,4353,6321,4509,3203,2787,7722,6392,5655,6326,8247,4843,4770,4105,7134,11425
"COG0439",338,353,348,623,384,614,1101,478,312,678,754,379,546,610,734,644,605,682,616,914
"COG0440",129,142,133,261,223,257,112,199,223,274,287,225,194,294,247,212,249,359,235,97
"COG0441",1788,1534,1402,1283,1517,1289,1080,1403,1562,1456,1163,1550,1377,1249,1380,1302,1571,1413,1459,1009
"COG0442",628,578,480,590,815,593,427,698,677,694,535,778,706,647,467,652,872,634,552,399
"COG0443",913,887,853,1721,1725,1151,1073,951,1173,1263,883,1451,833,1084,922,1079,1325,996,1292,573
"COG0444",460,256,291,598,414,560,277,471,342,944,388,491,456,430,439,374,458,910,366,234
"COG0445",1136,1037,959,804,1116,1006,631,1101,1112,1185,1066,981,1025,957,960,965,1032,1019,945,745
"COG0446",485,821,880,868,899,1443,941,1131,750,1760,987,949,1194,1132,1266,1053,1200,1323,666,851
"COG0447",204,289,298,171,255,160,244,120,217,77,138,197,261,175,120,136,157,49,172,186
"COG0448",584,337,418,690,631,869,179,710,631,1600,542,769,413,570,692,690,814,1295,578,238
"COG0449",886,850,784,802,766,893,544,982,794,1017,837,844,621,883,794,851,1106,829,823,626
"COG0450",51,131,144,234,115,241,304,213,96,53,247,129,190,203,278,169,146,138,243,324
"COG0451",2626,2515,2410,3818,1983,2228,3113,2300,1982,1794,2640,2137,2654,2219,2915,2388,1531,1920,2569,3879
"COG0452",327,600,257,517,596,492,300,440,506,511,440,519,482,524,452,488,566,595,509,294
"COG0454",641,1067,1010,1481,1762,1462,1548,1751,1121,1196,971,941,784,792,1007,825,884,994,1001,1166
"COG0455",24,31,47,44,71,69,1,107,71,88,83,144,26,72,64,124,45,142,89,0
"COG0456",106,100,136,230,213,185,146,209,211,247,163,237,124,140,203,131,282,279,163,113
"COG0457",2575,3490,3716,1897,4351,2714,3856,2825,2719,1227,3505,3197,3665,2581,2455,2743,2459,1131,3050,3751
"COG0458",2569,1889,2513,1698,1535,1767,1749,1625,1928,1860,1368,1682,1777,1812,1761,1845,1726,1551,1744,1220
"COG0459",853,662,690,702,701,653,405,691,782,856,599,769,696,681,465,612,788,649,697,437
"COG0460",982,732,889,627,930,742,568,667,702,937,777,848,794,858,631,792,740,817,691,529
"COG0461",511,347,376,249,355,339,228,397,450,387,324,369,341,298,310,320,339,379,312,200
"COG0462",638,525,530,514,721,595,338,613,630,752,470,673,550,509,478,481,561,731,526,380
"COG0463",6755,8693,7113,7118,8316,7161,6612,7206,7957,6679,8138,7629,6492,5985,7125,6712,6598,5179,7562,10071
"COG0464",401,142,564,282,354,254,242,475,408,333,323,390,341,306,362,504,726,171,366,186
"COG0465",1226,917,792,1056,1301,1092,547,1199,1308,1810,1058,1367,1002,1208,1115,1121,1680,1601,1192,553
"COG0466",1099,993,970,822,1090,861,752,974,1072,1307,679,1019,874,937,680,880,1009,1017,699,643
"COG0468",511,535,545,431,542,516,5862,1047,585,475,431,557,458,475,442,748,471,489,623,1321
"COG0469",551,641,497,729,927,623,714,605,731,720,642,859,697,654,529,665,797,712,648,456
"COG0470",37,35,65,63,39,59,63,73,49,106,76,64,72,120,42,67,69,39,46,28
"COG0471",1304,1285,1150,1252,1319,875,1252,1191,1389,792,1393,1132,1449,1368,978,1039,666,771,1074,1159
"COG0472",1105,901,877,914,861,678,991,982,1040,753,824,792,816,897,699,767,899,620,733,1246
"COG0473",475,361,456,494,351,558,455,536,458,485,474,397,475,533,561,518,459,610,498,356
"COG0474",1146,2137,1837,1595,2504,1592,1479,1531,1896,1736,1539,2419,1486,1521,1425,1475,2643,1939,1430,1541
"COG0475",1553,1403,1321,1394,1028,1053,2296,896,1233,594,1461,1047,1581,1434,1125,1194,878,504,976,2203
"COG0476",295,293,578,267,290,186,229,342,646,292,178,324,211,270,265,218,311,320,287,200
"COG0477",5235,4865,4330,4056,2196,3240,4592,3305,3999,1774,2850,2092,4634,4023,4413,3235,3013,2970,2719,4497
"COG0479",491,403,371,178,197,226,240,260,426,210,180,234,330,178,297,227,190,122,189,196
"COG0480",1834,2403,1967,2026,2085,2034,1358,2466,2241,2114,3770,3060,2829,3540,4289,2931,3175,2735,2630,4179
"COG0481",833,777,828,584,903,815,592,813,841,719,684,835,715,778,646,795,873,670,810,481
"COG0482",641,767,745,733,746,777,844,736,643,680,896,819,673,846,841,890,832,541,830,826
"COG0483",31,121,133,214,98,174,257,139,75,115,233,128,190,195,150,144,157,120,216,261
"COG0484",412,447,403,429,624,508,346,455,461,627,284,473,339,297,248,341,397,441,323,176
"COG0486",581,470,522,636,697,697,455,691,585,692,678,680,571,691,636,596,747,683,724,508
"COG0488",3237,3478,3162,3108,3300,3074,3166,3225,3317,3019,3372,3308,3569,3732,3114,3148,2894,3183,3420,3108
"COG0489",1592,1735,1351,1291,1350,1187,2041,1174,1705,1126,1034,1354,1540,1151,1477,1297,1017,1099,1463,1991
"COG0490",2,1,15,0,7,4,14,20,12,0,5,6,2,8,0,9,4,3,7,8
"COG0491",444,421,472,520,537,615,466,600,535,503,463,524,489,586,408,492,622,492,530,492
"COG0492",483,403,444,469,452,520,387,486,400,729,450,462,490,533,439,489,486,502,456,378
"COG0493",1451,1084,1278,809,906,1079,710,1029,1356,1549,1332,1628,1483,1813,1350,1633,1546,2236,1504,1096
"COG0494",596,599,645,1062,1195,972,618,966,992,1297,982,1244,553,913,925,837,1263,1163,870,548
"COG0495",1679,1181,1140,834,1192,1111,811,1095,1309,1165,1185,1224,1162,1079,1097,1106,1168,1022,1172,937
"COG0496",399,313,250,265,242,192,211,210,229,115,296,220,253,214,250,156,187,161,244,233
"COG0497",778,588,706,683,732,553,361,540,653,646,574,711,584,702,577,560,759,638,707,378
"COG0498",726,492,565,545,484,615,403,692,637,658,564,536,496,618,639,687,633,629,593,350
"COG0499",62,52,127,250,49,146,299,179,60,27,100,85,151,157,178,202,171,83,128,245
"COG0500",852,1063,1049,1890,1486,1630,1233,1491,1226,1971,1243,1524,1244,1566,1556,1719,1476,1773,1401,1279
"COG0501",325,383,350,440,186,229,719,259,308,139,308,179,413,374,276,339,333,128,219,500
"COG0502",261,474,397,712,394,579,708,471,264,583,569,472,608,700,703,574,486,657,575,604
"COG0503",755,653,590,561,641,574,472,586,640,639,506,573,612,593,510,499,551,427,509,507
"COG0504",846,684,563,551,767,676,516,682,676,712,565,824,743,676,634,633,776,728,678,545
"COG0505",537,421,482,418,469,456,284,440,511,496,291,350,312,317,291,257,259,328,326,222
"COG0506",12,104,243,222,57,352,211,170,95,37,222,136,126,170,305,300,43,123,221,496
"COG0507",2305,2657,2686,2156,2442,2274,1770,2859,2172,2315,4090,2170,2153,2281,1889,2194,2048,2343,2453,1796
"COG0508",5,40,96,184,22,102,289,45,55,18,64,50,104,148,165,163,36,37,63,128
"COG0509",46,109,82,153,124,147,223,138,68,35,150,110,118,111,199,106,115,85,112,218
"COG0510",50,67,107,77,55,210,58,124,445,200,234,27,71,98,66,184,54,208,51,23
"COG0511",250,338,407,336,270,514,467,383,348,312,358,402,301,321,480,385,491,295,342,486
"COG0512",260,215,247,284,304,218,209,239,296,253,263,273,221,274,190,237,237,256,178,197
"COG0513",837,1252,1069,1268,1387,1531,1544,1167,927,872,1434,1255,1764,1582,1272,1440,1011,926,1368,1677
"COG0514",2710,3507,2265,2146,1733,1913,2526,2189,3068,1297,2118,1592,2593,2035,1970,1899,1510,1003,2550,2149
"COG0515",977,943,636,891,2177,1030,582,1628,1387,1932,883,1610,471,871,661,1807,1533,1495,1914,567
"COG0516",929,750,704,736,758,689,617,694,791,682,593,706,765,681,660,655,686,732,627,485
"COG0517",1319,1121,1006,818,956,834,679,1057,1185,960,790,904,976,758,924,783,941,984,793,507
"COG0518",811,657,796,783,729,909,882,735,778,807,781,695,772,781,673,759,643,754,895,904
"COG0519",832,621,829,746,663,867,813,743,659,819,745,720,752,806,737,853,626,702,846,884
"COG0520",739,829,643,717,603,623,564,654,645,682,641,628,780,620,545,486,676,750,543,431
