"","NOM015","DLM027","NOF005","DLM024","DOF003","DOM001","NLF015","NLM022","NLM010","DOF009","NOF014","NOF002","NOM020","DOF011","NOM013","DLF008","DLM012","NOM022","DLM023","DLM019"
"COG0292",145,234,208,131,177,204,135,180,173,189,267,143,196,186,278,104,166,194,171,213
"COG0293",5,9,5,73,17,8,2,20,18,19,7,6,44,3,6,5,5,3,11,14
"COG0294",259,274,250,286,236,329,242,209,252,345,234,195,427,341,333,280,321,349,190,160
"COG0295",173,207,192,179,216,206,172,210,173,216,257,238,210,214,256,163,82,220,217,320
"COG0296",1136,1018,1175,579,1043,989,894,1408,1194,1058,825,668,587,390,667,474,708,385,785,752
"COG0297",316,334,402,251,319,341,300,458,372,341,664,588,493,512,565,307,251,517,600,828
"COG0298",15,16,15,112,11,24,10,22,24,10,11,29,11,40,27,17,18,10,7,13
"COG0299",348,274,381,191,311,289,237,268,308,209,324,311,136,198,323,240,109,218,299,219
"COG0300",387,517,355,141,282,312,317,412,370,359,264,327,273,207,337,396,400,282,307,375
"COG0301",219,287,267,318,165,187,106,331,245,160,340,223,144,97,254,74,178,78,338,454
"COG0302",249,213,208,136,292,250,224,249,264,286,239,248,300,295,351,216,242,347,122,245
"COG0303",220,360,176,292,178,136,130,244,170,147,190,162,157,206,147,176,191,94,390,162
"COG0304",982,918,883,490,814,711,990,777,1287,700,647,927,916,944,852,932,2267,891,777,727
"COG0305",1008,834,829,438,873,825,1009,811,823,834,1178,609,900,745,888,826,1015,793,1029,1021
"COG0306",185,194,188,554,126,132,223,89,125,189,49,151,84,220,168,300,225,60,98,73
"COG0307",261,269,254,132,230,246,269,270,199,274,119,238,303,238,280,204,93,251,183,115
"COG0308",96,422,65,289,70,119,146,164,155,153,55,168,163,56,77,107,1012,139,67,88
"COG0309",106,246,179,204,121,103,79,239,170,83,179,145,69,166,177,34,132,55,114,117
"COG0310",26,50,28,29,57,39,25,27,25,32,22,39,38,75,70,52,60,29,61,47
"COG0311",30,132,66,22,51,84,39,85,100,60,105,63,129,177,143,38,271,132,43,82
"COG0312",290,57,191,317,451,281,295,166,189,171,268,314,204,96,92,73,50,170,207,410
"COG0313",507,528,551,291,512,552,454,523,552,513,531,429,463,529,569,421,599,533,543,474
"COG0314",5,7,2,107,9,5,4,29,9,8,3,3,2,1,0,9,3,1,6,5
"COG0315",69,159,85,173,50,51,47,116,67,61,46,80,46,100,52,53,69,52,163,74
"COG0316",20,15,6,305,5,20,14,55,11,12,1,19,64,8,4,34,46,4,11,8
"COG0317",1376,1649,1210,788,1270,1367,1354,1298,1256,1322,1226,1166,1706,1440,1319,1023,1196,1336,1249,1367
"COG0318",1382,634,1052,1252,897,811,1269,968,1171,919,780,906,752,817,1111,861,311,742,859,984
"COG0319",208,322,245,149,204,256,170,300,259,272,336,258,300,277,278,172,318,276,267,296
"COG0320",267,56,231,181,202,180,243,179,152,287,126,80,144,104,184,184,52,165,142,94
"COG0321",176,43,136,129,163,151,199,124,138,209,99,127,99,67,106,148,32,85,80,62
"COG0322",447,630,506,306,520,548,502,571,495,487,873,721,743,818,837,603,1010,1030,783,935
"COG0323",695,538,634,420,735,715,527,609,625,618,770,558,551,895,713,580,291,865,621,808
"COG0324",592,550,632,313,592,526,580,544,535,657,586,616,679,560,560,488,483,648,548,577
"COG0325",273,290,334,246,290,338,252,357,348,371,282,307,341,362,358,243,377,364,374,412
"COG0326",815,733,984,522,794,873,864,853,935,812,794,999,824,739,1166,852,337,770,887,855
"COG0327",246,380,197,125,303,291,213,208,247,296,248,316,339,322,241,241,409,335,305,401
"COG0328",114,200,110,195,127,108,51,111,59,113,191,65,56,18,217,33,254,28,135,302
"COG0329",907,797,875,1043,671,952,792,743,692,941,578,795,816,854,650,1050,868,744,1020,757
"COG0330",484,443,462,933,568,471,316,533,529,492,735,434,646,612,522,526,801,623,692,909
"COG0331",462,769,475,345,363,412,426,412,419,471,339,367,452,473,439,320,2214,439,468,353
"COG0332",1029,633,961,358,874,700,735,414,733,579,584,723,599,696,557,533,253,587,451,332
"COG0333",31,36,34,31,51,41,27,35,32,64,78,52,62,45,89,63,29,72,41,42
"COG0334",985,710,914,513,822,816,970,769,839,983,677,846,956,845,763,733,661,797,870,1030
"COG0335",176,178,196,81,174,213,124,137,202,233,268,146,175,187,252,154,187,165,156,224
"COG0336",317,441,305,230,314,345,198,374,304,354,356,318,403,416,372,213,536,393,393,387
"COG0337",373,496,425,303,398,476,324,498,404,478,449,358,503,418,403,356,680,422,436,558
"COG0338",253,157,308,464,230,266,302,272,312,324,480,245,179,154,431,201,70,262,495,305
"COG0339",1008,669,752,499,893,1111,1090,665,761,1073,574,738,1441,1307,776,733,168,1223,556,340
"COG0340",450,594,443,216,404,434,324,457,451,401,399,400,491,475,477,299,437,434,586,490
"COG0341",408,363,401,334,285,301,434,324,365,284,487,371,226,199,273,368,224,149,552,289
"COG0342",730,833,693,502,664,828,989,746,967,679,726,630,1062,1199,679,515,299,1088,762,490
"COG0343",338,365,321,184,325,365,338,316,310,392,558,465,603,530,549,328,633,417,461,591
"COG0344",154,297,201,226,170,201,80,267,180,144,359,141,89,85,222,119,177,100,239,443
"COG0345",411,443,392,351,370,393,400,326,341,356,340,419,294,372,339,390,392,417,399,391
"COG0346",506,354,629,472,504,498,533,314,486,519,354,555,337,412,526,709,328,406,387,259
"COG0347",444,424,450,169,305,376,223,485,454,283,535,430,286,381,389,171,301,311,522,486
"COG0348",475,413,451,445,588,607,491,364,448,526,441,694,422,122,428,434,165,311,480,440
"COG0349",1,29,5,161,22,15,5,23,1,53,1,14,29,1,13,15,299,3,7,35
"COG0350",289,305,246,257,278,308,267,280,251,290,292,272,279,198,294,286,270,175,317,260
"COG0351",437,669,433,189,403,457,391,397,381,440,300,366,672,715,507,265,516,562,439,215
"COG0352",347,524,340,165,321,372,294,371,323,282,254,400,377,345,385,194,1022,319,365,216
"COG0353",367,499,358,214,298,358,330,340,294,330,372,334,335,322,382,222,432,312,322,407
"COG0354",4,2,2,132,5,14,9,23,13,9,5,14,15,1,4,11,20,1,10,2
"COG0355",108,226,124,112,152,127,103,196,166,98,160,136,107,121,132,79,130,101,237,162
"COG0356",447,622,528,307,422,471,456,595,608,472,481,438,509,604,509,297,619,548,576,432
"COG0357",257,432,326,282,294,324,237,366,290,370,371,334,257,342,393,238,583,376,368,387
"COG0358",1454,1318,1327,895,1168,1456,1096,1401,1432,1206,1381,760,1793,1306,1726,857,1077,1729,2139,1942
"COG0359",246,290,310,187,252,282,183,254,263,269,280,206,229,260,328,205,325,235,216,357
"COG0360",162,255,203,143,168,193,135,162,130,198,218,191,210,256,261,112,245,226,171,200
"COG0361",137,200,168,89,110,148,100,136,132,163,217,123,138,190,191,84,188,167,144,162
"COG0362",312,354,226,197,254,178,316,106,229,168,105,198,100,286,188,311,660,138,150,104
"COG0363",893,711,768,638,888,1085,1099,704,751,972,589,1016,1971,1231,694,832,990,1079,684,655
"COG0364",326,251,245,295,309,189,373,128,224,178,132,296,78,185,160,306,446,161,173,94
"COG0365",399,194,257,567,356,423,431,383,389,417,310,408,447,371,327,332,120,357,247,403
"COG0366",2040,3513,2523,2582,1896,2007,1845,2885,2060,2239,3092,2645,5107,2574,2170,1272,6337,3051,2275,3078
"COG0367",697,676,690,485,586,554,576,831,793,550,901,619,528,494,608,376,473,546,689,614
"COG0368",149,171,164,158,159,174,140,149,164,137,176,94,59,123,165,102,99,135,225,213
"COG0369",10,2,2,104,1,13,7,41,4,9,0,15,20,0,0,13,16,1,4,10
"COG0370",1166,1062,1391,1086,1096,1233,768,1440,1256,1276,1665,1135,1161,1120,1275,862,496,921,1791,2414
"COG0371",178,233,260,435,144,201,174,217,192,166,416,234,76,221,318,416,165,91,237,278
"COG0372",462,443,493,323,378,383,351,592,529,392,796,649,708,661,682,435,724,523,628,775
"COG0373",54,89,87,191,66,87,50,137,185,68,63,99,28,90,109,67,44,41,67,69
"COG0374",76,52,25,485,42,76,66,91,61,59,33,80,45,225,104,38,78,31,54,34
"COG0375",39,64,48,185,34,49,26,79,34,51,45,37,20,72,88,14,27,29,43,124
"COG0376",7,2,3,302,2,8,9,48,0,10,0,18,27,1,0,37,38,5,4,3
"COG0377",89,104,73,88,115,121,106,116,94,172,68,98,264,244,113,103,21,222,43,48
"COG0378",50,81,58,94,76,60,53,112,78,59,122,79,57,197,191,13,72,69,77,236
"COG0379",283,255,334,227,330,326,373,374,331,351,275,319,350,614,307,279,232,590,193,215
"COG0380",185,19,155,168,121,170,302,102,134,103,91,80,80,70,86,183,45,89,97,20
"COG0381",538,460,549,379,603,852,925,333,445,638,404,1486,510,456,623,733,270,389,466,597
"COG0382",19,88,19,188,34,83,17,43,31,38,39,9,182,338,102,18,24,274,21,50
"COG0383",674,210,490,638,764,573,831,711,548,513,842,1067,91,81,330,684,525,267,427,1094
"COG0384",23,7,10,167,27,44,13,20,4,41,16,31,13,1,22,137,16,10,19,59
"COG0385",232,567,219,192,210,210,178,190,175,291,83,258,533,291,173,110,530,116,169,120
"COG0386",105,57,116,28,72,65,106,36,100,47,40,85,45,263,75,186,40,234,42,34
"COG0387",3,1,4,155,3,5,2,25,1,5,0,17,5,3,0,17,23,4,2,1
"COG0388",1381,1330,1233,769,1383,1453,1265,1180,1218,1444,1196,1098,1867,1620,1402,1142,1063,1592,1283,1220
"COG0389",661,1060,748,792,719,706,392,879,917,834,922,770,647,1017,867,544,1570,671,1141,1248
"COG0390",94,96,82,159,143,80,125,81,75,78,49,162,23,31,33,143,334,75,55,25
"COG0391",19,257,26,75,52,96,48,37,21,83,82,44,31,70,110,96,93,39,59,79
"COG0392",111,338,127,244,85,129,65,184,117,120,143,125,64,110,169,200,1057,92,100,215
"COG0393",192,90,171,55,163,125,215,55,198,172,79,142,110,154,156,140,64,146,154,26
"COG0394",542,472,559,351,368,436,353,439,360,480,360,483,350,441,418,434,1076,618,387,329
"COG0395",1133,1327,1755,2772,1104,898,689,1933,1497,1629,3575,2086,593,658,1500,1227,5371,999,2231,2758
"COG0396",251,337,299,169,320,289,301,349,249,339,442,343,323,397,359,196,313,399,213,416
"COG0397",5,4,2,200,4,5,2,25,3,5,0,17,16,3,0,17,26,8,4,3
"COG0398",32,236,59,247,50,119,28,81,49,125,142,109,41,72,120,158,93,44,101,155
"COG0399",1098,531,1008,788,1219,1039,1461,1118,957,671,1102,1750,678,993,741,1009,264,943,993,572
"COG0400",10,23,2,128,23,7,4,31,2,27,4,3,17,0,3,15,195,3,5,18
"COG0401",0,0,0,32,0,1,0,6,1,1,0,1,1,0,0,2,3,1,0,0
"COG0402",328,739,326,1592,470,629,276,391,328,513,475,368,248,196,489,742,1049,199,401,1133
"COG0403",373,84,240,252,322,327,352,308,289,308,222,386,267,299,359,547,86,333,280,251
"COG0404",389,67,259,265,356,340,332,212,210,406,156,207,119,287,281,382,50,212,196,193
"COG0405",35,140,34,303,38,72,20,37,47,46,24,61,163,8,30,263,18,52,25,64
"COG0406",478,1154,509,357,452,564,317,678,508,577,608,364,402,368,516,310,2079,475,704,793
"COG0407",185,35,167,240,81,123,140,83,121,223,78,297,52,49,100,196,117,89,85,99
"COG0408",0,1,1,139,1,2,1,19,1,1,0,8,11,0,0,14,16,1,3,0
"COG0409",47,138,57,172,33,55,28,55,60,53,38,83,27,130,95,39,44,19,50,55
"COG0410",182,145,144,281,149,238,127,157,223,164,229,195,162,113,204,225,393,78,381,487
"COG0411",124,86,123,226,117,150,74,126,128,113,252,206,109,110,176,232,407,95,403,608
"COG0412",10,5,9,298,2,14,15,41,2,6,0,21,16,0,0,86,38,6,11,5
"COG0413",233,240,203,142,183,208,334,244,208,233,142,229,376,395,250,137,49,332,162,96
"COG0414",298,365,286,217,249,304,324,251,271,315,228,305,480,404,350,222,95,421,236,120
"COG0415",3,2,0,168,10,9,3,27,10,18,2,8,11,0,0,10,25,0,2,2
"COG0416",197,330,226,262,236,238,127,371,272,200,283,204,165,145,315,125,161,135,343,550
"COG0417",11,2,2,377,2,14,4,44,3,9,0,17,16,2,1,13,28,6,5,13
"COG0418",1,0,1,171,2,15,4,30,2,5,0,13,7,1,0,12,14,3,4,9
"COG0419",718,789,664,468,675,834,939,833,865,622,712,610,1339,1223,1371,382,476,816,1027,665
"COG0420",598,615,544,483,461,455,457,564,590,409,468,533,456,287,684,409,382,285,713,484
"COG0421",108,183,145,207,110,156,92,237,171,86,296,151,81,101,153,52,92,87,227,165
"COG0422",740,623,627,394,446,516,571,444,554,523,301,483,859,696,428,433,906,570,580,259
"COG0423",723,508,722,170,573,642,627,686,651,651,663,556,653,652,639,356,658,686,697,788
"COG0424",263,315,270,292,282,300,232,322,254,401,291,232,314,275,312,218,599,322,332,344
"COG0425",540,87,418,127,345,318,550,340,371,397,180,345,221,208,267,400,86,325,279,107
"COG0426",718,635,684,555,633,615,708,636,563,687,520,613,549,615,636,608,381,642,826,696
"COG0427",716,717,587,365,568,678,572,590,466,811,308,377,693,625,652,477,97,735,599,364
"COG0428",198,316,218,229,221,310,121,280,214,211,350,183,276,163,319,159,107,211,312,394
"COG0429",20,7,5,106,12,16,24,35,19,16,4,17,25,3,14,68,10,15,8,11
"COG0430",2,1,1,105,3,5,10,18,0,2,0,3,4,0,0,9,11,0,2,1
"COG0431",7,254,6,217,2,19,3,39,6,14,3,26,17,0,12,31,107,8,6,7
"COG0432",82,31,66,141,53,56,84,53,58,84,92,62,124,201,100,151,43,146,83,72
"COG0433",164,371,161,234,268,111,90,331,299,274,369,480,197,122,291,120,199,271,43,244
"COG0434",20,10,24,171,28,33,9,6,8,20,26,14,1,5,19,80,31,3,51,67
"COG0435",12,20,21,168,14,20,7,36,4,23,62,26,14,7,12,22,28,19,26,28
"COG0436",2600,2539,2479,998,2237,2297,2520,2280,2398,2542,1269,1406,1576,1698,1538,1294,2440,1707,1482,1306
"COG0437",98,81,72,892,112,109,87,210,135,108,62,131,126,30,92,86,152,26,159,61
"COG0438",6310,4156,6502,3280,6885,7634,7329,3861,4923,6415,5528,8091,5661,5244,6497,8225,3835,5831,5345,4433
"COG0439",677,506,625,507,743,631,683,602,694,582,430,676,348,453,500,611,379,337,375,319
"COG0440",208,211,250,274,231,194,130,264,217,169,354,244,132,122,223,78,405,131,300,182
"COG0441",1260,1490,1256,630,1231,1255,1420,1373,1274,1269,1520,1303,1325,1721,1497,943,1083,1433,1210,1392
"COG0442",608,740,566,481,533,560,384,819,539,685,620,587,527,604,676,391,876,592,639,883
"COG0443",1124,1329,1187,1038,845,898,849,1376,1062,990,1337,1764,905,799,978,477,1073,907,1268,1346
"COG0444",471,597,549,1198,518,539,413,580,388,592,482,596,269,326,506,697,600,273,768,1125
"COG0445",1152,990,948,558,748,959,760,967,976,823,1062,834,977,1173,1138,736,476,1002,1010,1002
"COG0446",1160,946,1351,1680,935,996,1053,1109,994,1003,978,847,507,612,1073,1364,1454,780,1572,1492
"COG0447",207,187,155,131,87,149,227,155,159,190,93,149,355,249,141,165,57,289,132,48
"COG0448",574,775,879,619,543,475,336,932,695,494,977,715,408,473,720,347,937,358,989,1091
"COG0449",962,811,903,584,850,1074,756,873,826,736,1100,682,768,923,968,592,1061,861,881,1090
"COG0450",245,154,262,165,221,275,296,148,205,183,145,237,70,162,193,268,247,126,156,86
"COG0451",2500,1586,2309,1308,2607,2781,3210,1818,2493,2284,1442,2608,1298,1192,1536,2063,654,1669,1467,1036
"COG0452",485,510,468,381,479,391,401,594,504,448,263,324,213,327,286,206,478,355,467,270
"COG0454",1240,1093,1464,1877,1327,1494,1316,1357,1339,1660,1423,1584,915,843,1753,2019,1696,1075,1307,1481
"COG0455",23,62,67,0,49,23,9,200,115,24,175,43,52,17,94,1,0,27,3,13
"COG0456",154,236,193,354,181,161,117,224,159,158,297,191,107,56,204,323,311,107,127,348
"COG0457",3042,1742,2679,1464,2917,3291,3406,2443,2721,3310,2352,1873,3451,2950,2806,3105,1363,3458,2328,1259
"COG0458",1945,2164,1787,946,1565,1783,1899,1886,1910,1851,1685,1789,2737,2031,1547,1304,1605,1915,1715,1567
"COG0459",762,843,721,512,637,704,541,690,653,676,792,688,870,611,748,468,857,594,729,850
"COG0460",757,1001,723,524,713,704,701,875,783,752,786,640,991,645,666,481,725,715,713,654
"COG0461",299,497,350,268,281,331,227,362,341,337,301,263,394,416,355,185,357,353,290,265
"COG0462",476,862,598,325,522,464,456,551,486,556,736,523,572,530,605,342,1121,468,556,603
"COG0463",6373,5173,7006,2172,6303,6825,6599,5421,6676,6902,7102,6996,7749,7506,7207,6815,4782,8846,5799,4553
"COG0464",248,343,233,3,401,405,163,412,475,362,414,277,1117,456,500,46,654,120,399,201
"COG0465",936,1501,1099,877,1066,1056,984,1410,1094,1076,1614,1005,1089,714,1263,670,1384,943,1419,1861
"COG0466",511,721,566,381,593,558,381,754,623,555,962,815,1186,865,946,559,361,980,860,1222
"COG0468",573,597,536,248,560,872,445,443,708,456,1097,421,471,546,1087,379,598,499,553,682
"COG0469",663,771,644,415,580,560,538,748,605,777,766,715,515,733,589,562,582,658,862,696
"COG0470",77,269,64,156,73,91,60,75,79,122,35,44,85,24,75,109,502,28,180,107
"COG0471",1051,1032,913,1289,1179,1685,1289,852,983,832,796,1294,1313,1269,1156,1323,873,1236,2007,822
"COG0472",745,1125,674,539,967,999,902,707,797,830,842,927,990,727,915,614,1149,860,818,869
"COG0473",476,520,529,381,493,457,546,481,533,450,308,324,323,297,355,215,422,241,394,291
"COG0474",1453,2222,1561,1494,1313,1453,1594,1392,1471,1549,1981,1603,1358,1008,1628,1564,3451,2223,1145,1817
"COG0475",1353,1171,1099,623,1190,1417,1673,795,1198,1370,921,1463,1671,1429,912,1753,574,1369,1011,536
"COG0476",182,329,194,282,231,329,357,293,226,397,225,280,454,835,344,191,440,285,187,116
"COG0477",3917,6896,3162,13479,3020,4028,4690,3617,3279,4718,1769,4153,5476,6240,3399,5017,11113,4885,2435,2200
"COG0479",333,304,187,201,190,249,305,212,219,316,86,160,489,527,249,168,377,409,135,86
"COG0480",2927,2470,3130,1174,2595,3307,2685,2969,2731,2691,3223,3105,3427,2625,3785,1786,3360,3482,3151,3983
"COG0481",807,767,783,461,752,735,705,787,755,755,781,588,857,807,795,479,861,782,876,973
"COG0482",890,610,764,287,864,691,978,797,855,898,680,750,697,687,698,787,273,764,766,836
"COG0483",163,157,131,248,224,167,186,158,174,235,122,131,106,27,102,184,245,70,108,66
"COG0484",432,496,465,328,461,429,376,575,518,441,350,317,267,322,267,177,426,307,313,391
"COG0486",586,652,655,419,630,578,504,632,592,536,683,580,546,382,659,503,336,486,650,769
"COG0488",3065,3463,3149,1935,2956,3068,3257,2996,3151,2947,3039,3065,3564,3031,3200,2924,3375,3706,2632,2259
"COG0489",1256,1361,1158,1013,1193,1567,1445,1057,1289,1399,1014,1335,1207,2172,1160,1551,1259,1799,915,1351
"COG0490",6,2,10,2,19,34,4,4,5,0,11,0,1,2,14,57,4,0,26,6
"COG0491",548,629,598,813,617,633,490,511,521,539,649,501,397,473,596,631,227,464,870,718
"COG0492",550,786,566,507,535,544,457,554,499,491,457,422,544,366,478,525,1183,408,673,651
"COG0493",1642,1824,1667,2157,1430,1611,1436,2060,1634,1580,1586,1235,2183,1932,1597,1224,1546,1630,1712,2216
"COG0494",487,805,638,832,500,567,318,870,564,616,1428,1023,689,524,978,671,2397,619,896,1142
"COG0495",1199,1318,1086,652,958,948,1025,1111,1218,1052,1100,863,1237,1277,1129,808,1159,1209,1184,1261
"COG0496",264,231,181,118,228,271,293,184,163,271,92,138,222,270,133,135,29,226,105,92
"COG0497",535,833,535,299,591,603,680,648,630,632,681,719,654,521,574,467,732,593,704,831
"COG0498",625,696,582,472,561,651,465,684,692,643,689,549,610,638,733,400,710,529,657,846
"COG0499",188,158,150,1,264,245,261,48,208,199,195,274,103,103,201,276,279,66,120,290
"COG0500",1394,1269,1582,2309,1419,1447,1349,1837,1718,1347,1796,1867,1093,948,1518,1833,895,963,1507,2134
"COG0501",266,286,243,321,282,369,379,241,333,447,184,413,337,348,266,358,430,386,445,236
"COG0502",701,426,617,291,821,546,1012,588,598,549,282,493,230,261,304,396,144,299,328,231
"COG0503",552,748,527,408,432,532,427,556,512,601,484,544,581,580,558,513,719,625,569,555
"COG0504",669,865,700,445,634,626,542,735,621,764,728,561,769,662,671,408,757,678,686,918
"COG0505",514,592,481,286,391,453,364,459,356,446,504,418,529,496,420,328,686,425,530,435
"COG0506",389,36,334,349,249,242,301,107,300,123,64,225,183,160,166,217,65,106,135,65
"COG0507",2079,1871,2282,8644,2011,2122,1689,2281,2211,2185,2866,2201,2052,1916,2903,1614,2643,2655,2826,3740
"COG0508",114,89,101,419,144,154,259,103,151,82,50,229,67,10,43,173,62,36,82,121
"COG0509",159,77,140,112,93,136,161,75,117,203,73,187,70,148,129,214,254,117,80,77
"COG0510",157,165,255,154,99,46,66,221,194,61,43,49,71,20,84,60,37,41,51,72
"COG0511",501,411,486,239,258,344,467,372,420,498,216,323,444,403,369,426,165,375,242,246
"COG0512",200,284,216,389,190,226,166,243,238,242,235,252,263,382,253,160,400,232,157,225
"COG0513",1619,1278,1490,1168,1425,1409,1471,1414,1514,1310,908,1189,1636,1503,1182,1454,937,1221,1437,770
"COG0514",2133,1803,1813,501,1654,1971,2372,1619,1873,1812,1342,2187,3033,3471,2297,1937,1034,3390,1633,1051
"COG0515",738,1436,1018,377,999,895,501,1261,1776,1115,1723,848,871,984,1650,325,3740,963,986,2237
"COG0516",706,922,680,434,548,707,694,630,664,766,790,822,780,884,678,558,1022,738,599,692
"COG0517",858,1351,810,737,734,1078,871,861,799,1040,827,786,1191,1463,1040,857,1553,1126,836,1087
"COG0518",995,964,918,454,783,791,828,672,787,769,650,724,880,738,690,803,1005,665,838,751
