"","NLM024","NLM010","NLF013","DLF007","DLM021","DLF009"
"COG4335",1,24,8,88,19,7
"COG4336",3,12,10,2,14,17
"COG4354",55,119,125,109,322,38
"COG4357",0,5,1,1,2,0
"COG4359",2,1,0,0,0,0
"COG4372",15,5,6,24,3,3
"COG4373",1,0,0,0,6,0
"COG4377",5,68,86,50,21,3
"COG4379",13,24,2,2,0,1
"COG4380",0,0,0,0,1,0
"COG4381",2,0,1,5,0,0
"COG4382",0,0,0,0,0,0
"COG4383",24,56,82,3,147,5
"COG4384",12,9,0,6,3,0
"COG4385",12,84,34,3,11,264
"COG4386",11,29,2,16,8,0
"COG4387",0,0,0,0,1,1
"COG4388",1,10,0,5,2,1
"COG4389",1,2,1,0,0,0
"COG4390",0,0,0,1,0,0
"COG4392",0,0,2,2,2,3
"COG4393",1,3,4,4,2,80
"COG4394",16,9,24,12,12,0
"COG4395",3,14,26,16,10,0
"COG4396",0,0,0,0,0,0
"COG4397",0,2,0,8,11,2
"COG4399",6,4,4,3,2,0
"COG4401",9,0,1,0,2,1
"COG4403",4,28,8,10,7,6
"COG4405",0,9,2,1,5,16
"COG4408",11,0,0,0,0,0
"COG4409",293,426,206,564,352,290
"COG4412",240,13,20,6,50,43
"COG4413",0,12,1,104,169,31
"COG4420",0,6,10,0,5,2
"COG4421",0,0,2,0,1,5
"COG4422",252,380,335,375,577,131
"COG4430",11,51,80,123,46,89
"COG4443",4,56,44,33,23,13
"COG4445",0,1,0,0,0,0
"COG4448",21,2,15,1,5,4
"COG4452",43,61,13,105,49,183
"COG4453",1,0,1,8,0,101
"COG4456",0,2,2,0,1,0
"COG4457",32,9,13,0,10,9
"COG4458",20,6,4,0,17,4
"COG4460",0,1,0,0,0,0
"COG4463",8,13,35,8,15,34
"COG4464",138,217,183,223,241,191
"COG4465",14,72,112,77,35,30
"COG4466",0,1,10,1,0,18
"COG4467",0,0,0,0,0,1
"COG4468",72,348,281,66,179,127
"COG4469",0,3,0,0,0,8
"COG4470",1,1,2,0,0,9
"COG4471",0,1,0,0,0,3
"COG4472",13,87,92,38,53,36
"COG4473",0,1,0,4,0,15
"COG4474",31,58,44,44,40,9
"COG4475",9,31,70,20,71,12
"COG4476",0,0,0,0,0,0
"COG4477",5,4,3,0,0,5
"COG4478",2,0,4,2,4,11
"COG4479",0,0,0,0,0,0
"COG4481",5,28,58,21,13,12
"COG4483",0,1,0,0,0,0
"COG4485",30,630,756,346,233,134
"COG4487",1,24,6,0,0,35
"COG4492",36,114,117,65,54,24
"COG4495",0,15,1,27,2,3
"COG4496",25,101,118,41,68,39
"COG4499",0,4,3,0,0,0
"COG4502",0,0,6,1,0,6
"COG4506",21,132,127,72,83,28
"COG4508",0,0,0,1,0,1
"COG4509",33,278,424,161,157,249
"COG4512",0,24,22,5,3,9
"COG4521",13,3,30,17,6,121
"COG4525",9,2,2,4,0,47
"COG4529",10,4,0,15,4,180
"COG4531",4,1,1,3,0,14
"COG4533",25,2,2,15,7,323
"COG4535",33,15,15,13,15,117
"COG4536",367,62,138,223,36,137
"COG4537",1,1,1,0,1,2
"COG4540",13,32,1,1,15,202
"COG4541",0,3,0,2,0,0
"COG4542",14,0,0,7,0,2
"COG4545",5,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",6,49,42,41,37,37
"COG4550",0,1,0,0,0,3
"COG4552",69,258,205,287,203,98
"COG4555",4,24,34,4,3,5
"COG4558",0,1,0,3,0,0
"COG4559",0,1,1,1,0,0
"COG4564",48,30,316,0,25,43
"COG4565",27,6,24,20,5,200
"COG4566",75,94,192,64,60,10
"COG4568",7,0,1,2,0,42
"COG4569",14,1,2,5,0,127
"COG4570",2,23,25,0,0,50
"COG4571",0,0,0,1,0,68
"COG4572",1,0,0,3,0,32
"COG4573",31,31,15,17,16,149
"COG4574",4,3,0,4,1,37
"COG4575",16,3,1,13,2,136
"COG4576",7,20,10,13,18,29
"COG4577",51,65,27,66,53,63
"COG4578",8,0,0,6,0,45
"COG4579",14,1,0,7,0,185
"COG4580",4,0,0,35,4,345
"COG4581",0,4,6,0,16,246
"COG4582",18,7,4,4,0,112
"COG4584",847,959,754,1009,952,1321
"COG4585",96,238,575,301,313,342
"COG4586",6,9,10,30,11,35
"COG4587",4,2,21,24,5,19
"COG4589",21,48,45,156,41,85
"COG4590",0,0,3,0,4,93
"COG4591",501,390,465,468,580,444
"COG4592",11,4,0,3,2,83
"COG4594",0,0,2,1,1,1
"COG4597",37,23,12,27,10,126
"COG4598",8,5,0,7,1,76
"COG4603",55,189,262,158,204,142
"COG4604",19,37,3,4,1,5
"COG4605",18,47,5,9,13,60
"COG4606",16,30,8,6,6,61
"COG4607",15,24,11,6,4,68
"COG4608",176,343,348,328,370,571
"COG4615",20,2,2,10,5,155
"COG4618",0,0,0,0,0,0
"COG4619",8,3,2,7,5,131
"COG4623",118,213,137,248,365,185
"COG4624",548,979,1013,921,733,379
"COG4625",57,25,34,14,21,278
"COG4626",38,189,136,164,120,725
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,7
"COG4631",1,0,2,0,0,0
"COG4632",61,382,228,518,165,31
"COG4633",6,47,17,0,7,67
"COG4635",14,10,15,62,13,68
"COG4636",9,74,117,32,19,39
"COG4637",192,9,155,40,9,4
"COG4638",17,2,0,7,0,153
"COG4639",1,1,6,4,4,1
"COG4640",0,0,0,0,0,3
"COG4641",1,374,254,169,48,4
"COG4642",406,129,130,222,202,45
"COG4643",22,13,2,14,25,178
"COG4644",71,8,3,19,1,8
"COG4646",538,2246,2491,1091,1912,615
"COG4648",4,4,4,2,5,0
"COG4650",13,7,26,8,7,155
"COG4651",52,27,25,17,24,280
"COG4652",0,1,0,3,1,2
"COG4653",40,64,29,21,33,136
"COG4656",519,531,503,310,575,380
"COG4657",309,254,339,219,279,177
"COG4658",362,464,465,256,494,236
"COG4659",396,282,281,215,297,154
"COG4660",344,391,380,287,434,154
"COG4662",4,7,3,0,7,2
"COG4663",5,6,2,0,4,5
"COG4664",2,4,3,0,7,4
"COG4665",5,4,2,0,2,2
"COG4666",78,81,95,56,101,57
"COG4667",370,430,387,380,354,254
"COG4668",78,17,8,24,31,342
"COG4669",5,0,1,13,8,96
"COG4670",56,38,45,59,58,278
"COG4672",4,4,0,1,6,206
"COG4674",1,24,3,0,0,0
"COG4675",0,2,0,0,14,14
"COG4676",11,0,1,3,1,88
"COG4677",1482,774,436,177,159,32
"COG4678",23,0,0,2,0,0
"COG4679",0,5,2,2,17,48
"COG4680",34,21,72,108,64,56
"COG4681",18,7,4,4,1,64
"COG4682",8,4,1,12,1,130
"COG4683",0,2,0,4,1,8
"COG4684",3,22,16,43,13,26
"COG4685",15,2,0,8,0,155
"COG4687",3,3,4,2,0,18
"COG4688",1,1,0,15,0,0
"COG4690",707,344,558,332,541,341
"COG4692",154,59,27,367,162,49
"COG4693",1,0,0,1,5,0
"COG4694",5,20,3,38,26,15
"COG4695",20,95,64,25,70,508
"COG4696",0,1,0,1,11,18
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,4
"COG4700",0,0,0,1,0,0
"COG4701",1,0,0,0,0,0
"COG4702",6,3,2,3,2,1
"COG4703",0,0,0,0,0,1
"COG4704",0,4,0,0,0,2
"COG4706",1,13,3,1,4,0
"COG4708",14,90,116,43,60,42
"COG4709",3,17,18,14,12,11
"COG4710",0,0,2,0,0,1
"COG4712",2,3,6,71,11,260
"COG4713",11,204,114,26,53,99
"COG4715",0,0,0,28,2,0
"COG4716",29,240,474,109,227,222
"COG4717",24,113,144,51,35,58
"COG4718",6,2,0,2,2,258
"COG4720",6,99,124,69,51,57
"COG4721",2,0,4,0,2,11
"COG4722",0,2,3,0,10,6
"COG4723",13,1,0,1,1,404
"COG4724",16,44,35,11,30,23
"COG4725",7,75,79,21,38,100
"COG4728",47,60,103,42,35,28
"COG4729",3,0,4,1,0,1
"COG4731",8,3,0,0,0,1
"COG4732",15,73,70,24,63,16
"COG4733",27,10,0,4,10,335
"COG4734",50,26,33,83,94,104
"COG4735",9,0,5,69,16,111
"COG4737",2,0,0,2,0,0
"COG4739",83,93,112,166,168,36
"COG4744",80,42,32,140,79,35
"COG4747",106,147,178,223,186,102
"COG4748",8,5,26,1,148,12
"COG4750",42,297,187,273,137,209
"COG4752",18,5,1,13,5,2
"COG4753",298,559,614,4614,3124,1632
"COG4757",0,0,0,1,0,0
"COG4758",0,0,0,0,0,2
"COG4760",6,0,6,0,0,0
"COG4763",8,0,1,3,10,71
"COG4766",7,3,0,6,7,61
"COG4767",14,171,175,129,82,81
"COG4768",0,2,0,0,0,1
"COG4769",21,109,142,56,76,29
"COG4770",0,11,12,0,16,122
"COG4771",1146,1373,780,1885,2143,1454
"COG4772",3,12,6,103,14,32
"COG4773",16,1,1,5,2,155
"COG4774",24,4,1,13,0,218
"COG4775",1212,471,499,86,126,116
"COG4776",2,1,4,5,0,23
"COG4778",9,14,0,3,9,76
"COG4779",16,0,0,4,3,105
"COG4781",0,0,0,0,1,0
"COG4783",44,49,20,53,36,179
"COG4784",32,51,10,77,34,46
"COG4785",3,2,4,2,1,17
"COG4786",14,183,310,101,57,114
"COG4787",4,0,0,3,1,81
"COG4789",3,2,0,7,10,1
"COG4790",5,2,0,4,4,2
"COG4791",6,0,0,6,1,61
"COG4792",2,0,1,0,6,0
"COG4794",4,1,0,2,0,3
"COG4795",4,3,1,12,2,169
"COG4796",31,38,4,35,14,189
"COG4797",0,1,0,1,0,0
"COG4799",1139,983,847,925,955,380
"COG4803",1,3,0,0,3,5
"COG4804",1862,677,858,964,953,409
"COG4805",22,205,287,111,67,52
"COG4806",183,269,334,286,402,181
"COG4807",11,0,0,1,0,23
"COG4808",4,0,0,3,0,69
"COG4809",0,0,1,0,0,1
"COG4810",14,29,6,5,3,3
"COG4811",4,1,0,5,1,49
"COG4812",10,3,2,3,5,32
"COG4813",0,0,12,3,2,1
"COG4814",0,0,0,0,1,7
"COG4816",13,29,12,53,18,18
"COG4819",12,10,28,13,9,100
"COG4820",9,10,2,29,15,113
"COG4821",1,29,3,3,23,29
"COG4822",23,50,37,301,518,86
"COG4823",460,251,205,458,111,86
"COG4824",26,45,22,11,15,8
"COG4825",0,1,0,3,0,5
"COG4826",158,57,68,64,38,75
"COG4828",35,60,16,210,39,19
"COG4829",0,0,0,1,0,0
"COG4832",4,78,97,33,32,87
"COG4833",28,59,23,976,376,163
"COG4834",13,45,32,4,0,10
"COG4835",0,0,0,0,0,1
"COG4839",0,0,0,0,0,0
"COG4842",0,31,0,15,1,0
"COG4843",0,0,0,0,0,2
"COG4845",328,147,271,54,51,23
"COG4849",0,0,0,0,0,0
"COG4850",0,0,0,0,5,70
"COG4851",2,0,0,2,1,6
"COG4853",0,0,0,0,0,0
"COG4856",38,241,177,114,197,76
"COG4857",13,13,5,31,10,6
"COG4858",0,2,0,0,1,9
"COG4859",15,24,46,1,9,9
"COG4861",0,16,0,1,0,5
"COG4862",8,89,150,64,30,32
"COG4864",137,227,155,276,340,132
"COG4865",20,0,10,4,4,7
"COG4866",192,326,393,390,393,149
"COG4868",534,232,242,88,190,152
"COG4869",23,86,42,44,55,39
"COG4870",17,455,251,111,84,49
"COG4871",0,0,0,1,0,0
"COG4874",64,51,24,40,31,0
"COG4877",1,23,30,8,18,2
"COG4878",2,14,51,12,58,58
"COG4880",6,32,106,7,26,33
"COG4884",5,7,2,9,4,110
"COG4886",802,519,584,596,954,439
"COG4887",66,75,101,69,52,11
"COG4889",131,380,106,0,6,3
"COG4890",1,0,0,0,0,13
"COG4892",0,0,0,0,0,0
"COG4894",10,70,80,10,48,15
"COG4895",0,0,0,2,0,1
"COG4898",0,0,8,0,2,5
"COG4903",0,0,0,0,0,2
"COG4905",44,386,502,205,259,347
"COG4907",32,1,23,3,4,90
"COG4908",0,0,0,0,0,3
"COG4909",31,15,1,22,7,3
"COG4910",6,5,0,3,0,0
"COG4912",170,255,246,243,187,86
"COG4913",217,495,132,286,238,145
"COG4916",0,0,3,0,1,7
"COG4917",20,24,11,26,13,114
"COG4922",0,3,0,0,1,0
"COG4924",51,112,11,96,3,53
"COG4925",15,58,29,20,23,31
"COG4926",0,4,6,63,21,18
"COG4927",1,0,0,24,13,12
"COG4928",14,21,150,482,64,83
"COG4929",9,18,6,39,20,0
"COG4930",585,35,56,126,336,13
"COG4932",120,1272,463,252,365,1050
"COG4933",23,25,23,43,15,21
"COG4936",13,79,98,74,31,8
"COG4937",390,68,81,85,22,21
"COG4938",5,6,7,307,6,21
"COG4939",0,2,0,0,1,12
"COG4940",5,12,11,0,21,5
"COG4942",109,162,75,195,172,184
"COG4943",34,5,0,17,3,316
"COG4946",1467,774,565,1437,849,267
"COG4947",6,12,15,2,86,10
"COG4948",507,349,478,659,622,815
"COG4950",4,0,1,7,3,80
"COG4951",20,0,41,161,328,84
"COG4952",0,3,6,16,14,7
"COG4953",144,155,29,259,134,287
"COG4955",0,0,0,1,0,7
"COG4956",18,12,13,21,11,14
"COG4957",0,0,0,0,1,0
"COG4959",5,0,0,0,1,2
"COG4962",47,262,501,192,117,242
"COG4963",0,0,2,0,0,0
"COG4964",0,0,5,0,6,106
"COG4965",9,87,77,53,21,8
"COG4967",3,1,1,1,2,49
"COG4969",8,16,1,6,0,89
"COG4972",4,152,174,48,33,157
"COG4973",381,303,346,434,281,283
"COG4974",2801,2053,1529,332,371,191
"COG4975",0,2,0,1,0,9
"COG4977",212,938,294,884,543,264
"COG4978",48,91,74,153,72,119
"COG4981",0,8,1,0,23,250
"COG4982",0,1,1,0,14,241
"COG4983",4,40,7,6,0,2
"COG4984",15,23,16,66,29,2
"COG4985",6,87,53,36,26,59
"COG4986",0,0,0,0,0,0
"COG4987",38,1,7,10,1,122
"COG4988",52,86,179,48,103,318
"COG4989",20,25,13,20,17,98
"COG4990",0,22,18,85,31,85
"COG4992",800,768,740,477,664,688
"COG4993",27,7,0,11,6,262
"COG4995",18,71,162,62,13,11
"COG4997",1,12,13,2,1,0
"COG4999",1395,3052,2123,2456,1634,1696
"COG5000",116,98,92,1020,616,213
"COG5001",105,1140,1669,730,549,283
"COG5002",3597,4715,3320,6363,4666,1101
"COG5004",1,0,0,0,0,65
"COG5005",1,0,0,0,0,0
"COG5006",10,5,1,0,1,16
"COG5007",6,1,1,5,0,43
"COG5009",1512,457,814,521,570,584
"COG5011",32,113,117,43,80,43
"COG5012",52,177,56,213,129,93
"COG5013",61,26,58,46,17,469
"COG5015",8,55,78,23,53,57
"COG5016",1040,829,684,956,987,256
"COG5017",14,16,55,15,50,25
"COG5018",20,179,184,98,91,21
"COG5026",40,43,13,217,44,38
"COG5029",0,0,0,0,1,0
"COG5039",24,23,165,248,4,7
"COG5042",0,1,1,0,1,0
"COG5048",0,7,5,0,2,0
"COG5108",0,0,0,0,1,2
"COG5146",264,58,55,52,208,44
"COG5184",3,116,393,1,88,75
"COG5206",0,0,29,0,761,6
"COG5255",0,0,0,0,0,4
"COG5263",104,148,121,470,163,455
"COG5265",0,1,3,1,2,0
"COG5266",5,8,13,10,9,167
"COG5268",1,0,0,0,1,0
"COG5271",1,6,1,1,1,1
"COG5272",0,1,1,1,0,1
"COG5276",2,7,0,3,2,3
"COG5279",19,356,495,242,121,89
"COG5280",10,26,32,6,26,827
"COG5281",9,13,3,7,8,1012
"COG5282",0,0,3,0,2,54
"COG5283",107,305,86,205,159,1026
"COG5285",0,1,0,0,0,0
"COG5293",0,31,5,2,17,16
"COG5294",0,0,0,0,1,3
"COG5295",31,26,13,266,31,16
"COG5298",6,16,0,0,20,10
"COG5301",15,11,0,12,2,544
"COG5302",0,0,0,3,0,61
"COG5305",0,7,96,0,53,8
"COG5309",0,14,8,0,2,0
"COG5314",1,0,0,0,1,0
"COG5319",12,4,7,3,3,0
"COG5322",4,10,15,0,8,1
"COG5324",0,2,5,4,0,14
"COG5337",8,23,74,14,56,51
"COG5339",25,3,7,19,3,311
"COG5340",0,1,0,0,0,19
"COG5341",11,13,28,6,10,5
"COG5345",1,1,0,0,2,0
"COG5353",0,1,0,0,0,3
"COG5360",19,26,9,0,1,5
"COG5361",5,13,15,0,1,3
"COG5362",10,0,10,38,3,12
"COG5368",194,326,131,266,460,143
"COG5373",6,41,15,80,13,11
"COG5377",23,59,97,61,59,58
"COG5383",10,1,2,8,1,125
"COG5393",2,0,0,1,1,25
"COG5398",0,0,0,0,0,3
"COG5401",0,0,7,0,0,0
"COG5404",5,0,2,4,0,81
"COG5405",39,10,10,12,6,54
"COG5410",29,92,87,99,34,278
"COG5412",8,35,187,21,31,45
"COG5413",1,1,1,0,1,0
"COG5418",4,1,1,11,0,1
"COG5421",225,97,356,179,26,25
"COG5423",6,5,0,6,11,8
"COG5424",0,0,0,0,0,0
"COG5426",3,1,4,25,6,4
"COG5427",6,41,17,51,5,5
"COG5433",863,114,179,687,192,771
"COG5434",2825,2287,2167,2319,2080,317
"COG5437",0,3,0,0,1,0
"COG5438",26,94,101,80,47,53
"COG5441",6,3,5,58,7,10
"COG5444",1,39,77,0,6,3
"COG5445",17,2,1,10,3,178
"COG5449",0,3,0,1,2,1
"COG5455",5,1,1,1,0,28
"COG5457",1,0,0,0,0,9
"COG5459",0,0,4,0,1,1
"COG5463",9,0,0,3,0,49
"COG5464",108,39,27,58,27,937
"COG5470",0,0,0,0,1,1
"COG5471",3,0,0,0,1,1
"COG5474",0,0,0,0,0,25
"COG5475",2,0,0,1,2,27
"COG5476",21,231,5,21,5,28
"COG5482",0,1,1,0,2,0
"COG5483",0,0,0,1,0,5
"COG5484",15,51,6,11,15,489
"COG5485",4,2,14,0,1,1
"COG5492",77,1280,1232,389,425,229
"COG5493",0,1,0,1,0,0
"COG5495",1,14,4,9,31,31
"COG5496",42,116,75,57,113,33
"COG5498",668,96,79,109,224,77
"COG5499",5,1,0,5,1,82
"COG5503",0,0,0,0,1,1
"COG5504",1,1,8,3,13,8
"COG5505",2,110,50,90,56,11
"COG5506",0,1,0,0,0,1
"COG5507",4,0,0,2,2,53
"COG5510",2,1,0,4,1,15
"COG5511",36,190,95,5,68,577
"COG5512",22,6,7,1,13,50
"COG5514",8,0,0,0,1,0
"COG5517",5,1,0,1,0,70
"COG5518",9,8,3,11,0,372
"COG5519",12,145,41,8,67,178
"COG5520",454,621,347,109,28,26
"COG5521",0,0,0,0,0,2
"COG5522",3,0,33,1,20,69
"COG5523",51,195,172,87,177,84
"COG5525",64,162,87,20,76,1041
"COG5527",2,68,209,27,31,215
"COG5529",3,2,0,6,0,135
"COG5532",7,17,0,0,0,139
"COG5542",3,70,85,1,36,45
"COG5544",5,1,0,1,1,34
"COG5545",1860,1413,839,1345,1843,250
"COG5546",2,0,0,2,0,0
"COG5549",0,0,0,0,0,0
"COG5551",0,13,42,0,9,7
"COG5553",0,1,0,0,1,0
"COG5557",12,11,5,11,9,130
"COG5561",9,14,3,19,16,8
"COG5562",4,1,0,4,0,109
"COG5564",0,1,3,4,0,5
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",3,2,1,4,0,38
"COG5569",3,2,0,7,0,45
"COG5571",6,2,0,4,3,49
"COG5577",0,90,75,24,12,3
"COG5578",0,1,0,0,0,5
"COG5579",11,4,33,73,10,2
"COG5581",3,0,0,6,2,76
"COG5585",23,24,43,7,10,31
"COG5586",0,0,5,0,0,3
"COG5587",76,130,173,269,211,100
"COG5595",0,0,0,0,0,0
"COG5598",2,3,1,1,19,0
"COG5606",0,0,0,0,0,0
"COG5610",43,158,78,102,324,48
"COG5614",0,1,1,12,4,132
"COG5617",0,93,107,48,15,0
"COG5618",0,2,2,0,0,0
"COG5619",0,0,0,3,27,3
"COG5620",68,45,151,66,31,35
"COG5632",22,79,137,31,40,216
"COG5633",2,2,3,1,0,42
"COG5635",72,32,61,342,4,19
"COG5640",12,20,0,0,1,6
"COG5642",0,0,0,0,0,0
"COG5645",10,0,2,7,0,53
"COG5646",0,0,0,2,0,4
"COG5651",1,0,4,0,0,0
"COG5652",5,133,117,33,81,46
"COG5654",1,0,0,0,0,0
"COG5655",55,0,1,43,20,1009
"COG5658",3,55,48,42,15,33
"COG5659",0,0,0,1,1,0
"COG5663",0,24,56,3,20,10
