"","X84_SUR_0d2.3","X82_SUR_0d2.3","X111_DCM_0d2.3","X76_MES_0d2.3","X48_SUR_0d1.0d2","X48_SUR_0d2.1d6"
"COG3680",11,32,13,5,1,10
"COG3681",0,0,0,0,0,0
"COG3682",2,0,2,14,33,0
"COG3683",4,11,1,6,2,0
"COG3684",8,38,12,24,1,16
"COG3685",0,3,1,10,17,1
"COG3686",15,5,58,12,22,83
"COG3687",132,89,12,81,63,1
"COG3688",0,0,4,2,0,0
"COG3689",0,0,0,3,3,0
"COG3692",0,0,0,1,0,0
"COG3693",94,103,35,38,47,76
"COG3694",0,0,104,13,18,131
"COG3695",84,61,16,32,31,17
"COG3696",88,90,74,847,1674,64
"COG3698",12,14,7,12,15,6
"COG3700",0,0,12,10,0,3
"COG3701",3,0,0,31,38,3
"COG3702",1,0,0,1,19,1
"COG3703",65,73,20,75,8,35
"COG3704",2,0,0,16,32,2
"COG3705",266,366,518,210,119,762
"COG3706",107,138,132,831,975,240
"COG3707",7,31,1,64,73,2
"COG3708",3,4,0,23,53,3
"COG3709",10,4,1,2,10,1
"COG3710",6,9,3,39,79,1
"COG3711",0,0,0,7,19,0
"COG3712",85,59,41,136,307,5
"COG3713",41,24,8,39,64,8
"COG3714",1,6,1,24,44,3
"COG3716",0,0,0,0,0,0
"COG3717",24,8,2,8,14,1
"COG3718",195,145,56,68,17,89
"COG3719",2,0,2,7,30,0
"COG3720",10,6,11,12,18,1
"COG3721",0,0,0,1,0,2
"COG3723",1,1,0,3,125,0
"COG3724",99,132,15,48,98,49
"COG3725",3,4,5,33,28,3
"COG3726",1,1,0,17,17,0
"COG3727",0,0,11,24,19,36
"COG3728",0,3,0,3,63,2
"COG3729",0,0,0,0,3,0
"COG3730",0,0,26,0,0,8
"COG3731",0,0,10,0,0,2
"COG3732",0,0,25,1,1,11
"COG3733",9,16,62,74,27,108
"COG3734",100,102,13,25,10,59
"COG3735",31,32,5,56,111,13
"COG3736",1,0,0,2,17,1
"COG3737",29,27,10,7,6,3
"COG3738",6,8,3,6,1,1
"COG3739",1,0,0,10,23,0
"COG3740",7,25,18,12,1904,14
"COG3741",181,131,53,119,53,79
"COG3742",0,0,1,0,11,0
"COG3743",35,62,53,29,34,28
"COG3744",0,0,1,3,18,3
"COG3745",0,1,0,34,47,2
"COG3746",27,27,33,64,50,30
"COG3747",0,1,0,3,107,0
"COG3748",316,379,472,405,86,403
"COG3749",32,57,1,25,27,10
"COG3750",9,20,2,10,31,10
"COG3751",128,68,110,78,355,48
"COG3752",563,456,293,72,56,227
"COG3753",0,0,0,0,0,0
"COG3754",48,18,2,15,44,12
"COG3755",1,1,0,1,10,0
"COG3756",4,1,6,0,258,3
"COG3757",2,16,6,14,25,4
"COG3758",29,15,0,3,2,0
"COG3759",2,8,1,5,4,0
"COG3760",68,55,49,52,12,58
"COG3761",78,97,117,51,27,118
"COG3762",24,8,3,9,32,1
"COG3764",36,30,51,37,64,57
"COG3765",0,1,9,11,2,1
"COG3766",1,2,6,7,17,7
"COG3768",4,5,0,24,38,0
"COG3769",1,2,95,28,50,304
"COG3770",91,94,12,1,3,9
"COG3771",0,1,0,0,0,0
"COG3772",8,6,8,21,1320,23
"COG3773",128,78,69,93,1674,72
"COG3774",40,30,19,14,86,28
"COG3775",0,0,0,1,0,0
"COG3776",0,0,0,0,0,0
"COG3777",25,40,32,37,26,128
"COG3778",0,0,0,0,6,2
"COG3779",0,0,0,0,2,0
"COG3781",23,41,12,2,8,1
"COG3782",62,45,3,33,21,3
"COG3783",0,0,0,0,2,0
"COG3784",0,0,0,8,8,0
"COG3785",160,135,174,117,36,157
"COG3786",122,97,164,70,10,178
"COG3787",25,30,2,4,0,0
"COG3788",17,24,6,11,27,30
"COG3789",0,0,0,16,19,0
"COG3791",282,272,380,409,103,389
"COG3793",1,2,0,5,1,0
"COG3794",284,274,369,154,659,255
"COG3795",1,0,1,12,20,2
"COG3797",0,0,0,8,8,0
"COG3798",0,0,0,6,22,0
"COG3799",0,0,0,1,0,0
"COG3800",165,245,372,185,82,306
"COG3801",0,0,0,0,1,0
"COG3802",3,3,5,21,10,0
"COG3803",133,155,76,91,55,88
"COG3804",13,11,30,18,15,5
"COG3805",0,0,0,0,1,2
"COG3806",108,102,41,50,53,48
"COG3807",147,154,159,69,36,138
"COG3808",1042,1093,1412,1113,214,1099
"COG3809",0,0,0,10,11,1
"COG3811",0,0,0,1,5,0
"COG3812",45,20,20,31,42,23
"COG3813",0,0,0,0,4,0
"COG3814",18,16,10,21,27,58
"COG3815",0,2,11,2,7,3
"COG3816",99,138,48,59,51,83
"COG3817",0,0,0,2,12,0
"COG3818",56,61,108,30,8,60
"COG3819",0,0,0,1,9,0
"COG3820",167,167,221,90,56,208
"COG3821",21,15,0,24,19,2
"COG3822",27,31,15,2,3,5
"COG3823",122,153,93,59,33,39
"COG3824",1,0,0,34,33,0
"COG3825",308,234,181,213,117,250
"COG3826",0,0,0,0,0,0
"COG3827",0,0,0,6,7,3
"COG3828",30,32,99,107,19,66
"COG3829",8,2,4,33,7,1
"COG3830",93,71,22,74,27,20
"COG3831",0,0,0,4,0,0
"COG3832",6,1,0,12,24,1
"COG3833",0,0,27,14,14,47
"COG3835",0,0,0,12,15,1
"COG3836",100,149,142,604,91,326
"COG3837",6,9,2,9,22,2
"COG3838",1,0,0,17,30,1
"COG3839",1599,1809,834,793,201,1165
"COG3840",73,69,9,17,3,13
"COG3842",1372,1412,1441,1294,263,1434
"COG3843",14,3,2,86,150,4
"COG3844",423,366,116,203,93,78
"COG3845",477,613,536,661,105,592
"COG3846",2,0,0,35,77,3
"COG3847",2,0,0,0,0,0
"COG3848",0,0,2,0,0,0
"COG3850",2,2,4,10,2,1
"COG3851",20,26,1,2,11,0
"COG3852",308,298,153,70,36,68
"COG3853",0,0,1,20,37,1
"COG3854",159,278,30,63,3,1
"COG3855",0,0,0,0,0,0
"COG3856",0,0,0,0,0,0
"COG3857",0,0,1,13,3,2
"COG3858",10,13,117,55,71,11
"COG3859",0,0,0,5,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",47,60,84,36,2320,113
"COG3865",0,0,0,5,24,0
"COG3866",0,1,3,3,29,0
"COG3867",51,50,31,8,18,16
"COG3868",0,6,1,27,44,1
"COG3869",13,5,7,18,0,6
"COG3870",0,0,0,0,0,0
"COG3871",0,0,2,20,44,0
"COG3872",0,0,83,25,3,14
"COG3874",0,0,0,2,0,0
"COG3875",3,1,36,240,0,3
"COG3876",187,206,173,178,113,71
"COG3877",0,0,0,2,0,0
"COG3878",0,0,0,0,9,0
"COG3879",0,0,0,3,0,0
"COG3880",0,0,7,13,0,1
"COG3882",71,69,47,295,44,39
"COG3883",0,0,3,2,0,3
"COG3884",0,4,0,1,1,0
"COG3885",0,0,0,0,0,0
"COG3886",39,33,2,56,47,9
"COG3887",0,0,0,0,0,0
"COG3889",0,0,1,337,0,0
"COG3890",0,0,0,0,0,0
"COG3892",34,45,49,73,12,107
"COG3893",275,290,46,60,105,63
"COG3894",350,311,111,249,6,72
"COG3895",0,0,0,0,0,0
"COG3896",0,0,2,3,5,3
"COG3897",10,8,4,22,14,6
"COG3898",147,153,81,28,30,158
"COG3899",3,10,10,91,5,1
"COG3900",0,0,0,2,3,0
"COG3901",2,3,16,143,84,15
"COG3903",1,0,2,5,1,0
"COG3904",37,28,0,2,14,0
"COG3905",1,0,0,0,0,0
"COG3907",0,1,6,68,13,5
"COG3908",41,21,48,14,14,35
"COG3909",39,39,20,14,14,82
"COG3910",2,0,2,6,5,1
"COG3911",86,85,20,22,30,14
"COG3913",0,7,1,1,1,0
"COG3914",145,75,215,275,55,460
"COG3915",0,7,0,2,6,0
"COG3916",17,4,0,5,14,0
"COG3917",460,485,447,236,89,526
"COG3918",0,0,0,0,0,0
"COG3919",4,2,3,4,10,3
"COG3920",27,25,22,222,420,12
"COG3921",4,3,9,33,57,0
"COG3923",0,0,0,0,0,0
"COG3926",7,31,22,7,1142,27
"COG3930",1,8,24,37,47,8
"COG3931",85,60,33,11,15,14
"COG3932",6,1,1,23,32,4
"COG3934",6,8,4,8,4,0
"COG3935",0,1,2,2,31,0
"COG3936",0,1,0,0,0,0
"COG3937",0,0,0,0,0,0
"COG3938",166,190,114,173,35,70
"COG3940",115,130,1,14,19,1
"COG3941",0,0,2,11,1185,10
"COG3942",0,0,0,16,69,0
"COG3943",4,2,1,16,14,0
"COG3944",2,0,1,4,9,1
"COG3945",2,0,1,116,0,0
"COG3946",0,0,0,2,3,0
"COG3947",0,3,0,2,0,0
"COG3948",1,0,2,10,4,0
"COG3949",22,25,16,24,4,1
"COG3950",5,1,0,8,37,1
"COG3951",27,14,6,43,75,16
"COG3952",20,35,4,4,2,15
"COG3953",0,0,0,1,3,0
"COG3954",16,17,107,45,76,261
"COG3955",0,0,0,0,0,1
"COG3956",0,2,42,64,11,132
"COG3957",6,7,4,147,165,10
"COG3958",300,278,260,308,149,141
"COG3959",254,263,226,329,170,147
"COG3960",1,0,0,5,7,0
"COG3961",0,0,1,3,4,0
"COG3962",375,351,258,220,41,499
"COG3963",5,7,2,18,24,1
"COG3964",48,57,35,144,13,12
"COG3965",0,0,3,10,23,0
"COG3967",1,5,4,11,31,0
"COG3968",214,212,10,8,38,4
"COG3969",3,3,7,0,412,11
"COG3970",12,15,29,43,18,58
"COG3971",281,381,214,216,76,279
"COG3972",0,0,0,1,37,3
"COG3973",0,0,30,162,0,9
"COG3975",82,155,36,55,227,34
"COG3976",0,0,0,5,4,0
"COG3977",84,88,9,29,3,12
"COG3978",0,1,0,1,1,0
"COG3979",61,105,305,225,81,63
"COG3980",50,57,31,125,61,34
"COG3981",3,0,0,9,1,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",1,0,0,1,0,0
"COG4032",97,86,70,208,33,85
"COG4034",0,0,0,0,0,1
"COG4043",1,0,0,0,7,1
"COG4044",0,0,0,0,1,0
"COG4046",0,0,0,225,0,0
"COG4063",0,0,0,0,0,0
"COG4067",3,13,57,82,83,35
"COG4083",0,14,21,5,5,7
"COG4085",0,1,1,0,0,0
"COG4087",0,0,0,0,1,1
"COG4088",0,0,0,0,0,0
"COG4091",74,106,135,89,13,217
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,3,8,0
"COG4094",0,0,88,45,24,114
"COG4095",23,20,48,15,5,3
"COG4096",117,71,100,138,194,99
"COG4097",3,6,1,63,40,1
"COG4099",50,103,74,114,23,30
"COG4100",1,0,169,0,22,169
"COG4101",1,41,23,51,5,12
"COG4102",391,428,190,611,45,175
"COG4103",89,85,72,71,40,97
"COG4104",4,5,4,8,48,1
"COG4105",580,511,504,329,117,430
"COG4106",0,0,8,22,9,1
"COG4107",2,3,2,1,4,2
"COG4108",487,538,267,193,210,492
"COG4110",0,0,1,8,6,0
"COG4111",0,1,1,3,1,4
"COG4112",0,0,1,4,2,0
"COG4113",0,0,0,1,0,0
"COG4114",1,0,0,0,1,1
"COG4115",4,2,0,3,10,0
"COG4117",0,0,1,11,25,1
"COG4118",1,0,0,6,0,0
"COG4119",0,0,0,2,10,0
"COG4120",0,0,0,9,4,0
"COG4121",361,292,168,107,129,285
"COG4122",173,225,313,304,69,262
"COG4123",86,65,12,41,38,52
"COG4124",0,5,11,9,9,3
"COG4125",1,0,0,12,11,0
"COG4126",76,55,28,137,29,80
"COG4127",3,1,8,10,10,4
"COG4128",1,0,0,2,1,0
"COG4129",0,0,0,0,0,0
"COG4130",4,22,1,7,0,4
"COG4132",0,0,0,11,4,0
"COG4133",195,166,120,91,56,156
"COG4134",47,68,15,46,19,46
"COG4135",29,54,12,39,30,77
"COG4136",17,14,8,10,15,14
"COG4137",84,95,17,51,43,14
"COG4138",1,1,1,5,23,1
"COG4139",0,0,0,0,0,0
"COG4143",106,136,85,147,17,84
"COG4145",72,63,85,89,18,25
"COG4146",607,630,407,334,172,191
"COG4147",815,789,757,239,196,734
"COG4148",170,128,33,123,49,61
"COG4149",85,63,28,105,44,44
"COG4150",0,0,0,32,14,1
"COG4152",127,149,38,54,66,24
"COG4154",51,40,38,57,2,53
"COG4158",8,9,11,8,3,10
"COG4160",188,156,190,124,26,157
"COG4161",0,0,0,0,0,0
"COG4166",577,569,510,636,164,448
"COG4167",2,3,1,3,22,0
"COG4168",0,1,0,0,1,0
"COG4170",0,2,3,7,31,0
"COG4171",0,1,1,17,35,0
"COG4172",408,441,297,267,92,373
"COG4174",124,100,125,195,30,99
"COG4175",594,753,669,527,67,485
"COG4176",896,1105,1147,859,67,791
"COG4177",871,844,1365,1407,359,1353
"COG4178",26,21,267,7,72,403
"COG4181",221,234,115,158,86,180
"COG4185",0,0,0,11,9,0
"COG4186",4,23,0,1,12,0
"COG4187",0,0,0,1,0,0
"COG4188",121,83,232,123,82,365
"COG4189",0,0,0,3,0,0
"COG4190",0,0,0,2,2,0
"COG4191",231,233,19,110,118,11
"COG4193",0,0,0,0,0,0
"COG4195",0,0,6,16,0,0
"COG4196",5,5,2,102,126,5
"COG4198",95,158,265,289,29,80
"COG4199",0,0,0,0,0,0
"COG4200",0,1,1,1,1,0
"COG4206",1217,1060,419,524,515,260
"COG4208",2,0,2,26,24,1
"COG4209",6,4,3,2,1,4
"COG4213",113,121,4,24,47,5
"COG4214",113,158,4,29,33,8
"COG4215",174,147,208,146,26,161
"COG4219",6,3,4,34,116,1
"COG4220",0,16,0,2,29,1
"COG4221",167,151,203,407,207,154
"COG4222",12,32,4,31,63,3
"COG4223",54,101,3,3,5,4
"COG4225",31,1,19,64,64,6
"COG4226",3,0,0,3,1,0
"COG4227",20,13,10,66,2181,17
"COG4228",0,0,0,1,5,0
"COG4229",1,0,1,16,3,1
"COG4230",873,741,191,278,330,249
"COG4231",262,183,225,391,70,261
"COG4232",769,635,559,181,107,173
"COG4233",130,210,221,143,130,341
"COG4235",190,216,46,115,80,50
"COG4239",90,107,103,181,35,88
"COG4240",158,158,384,151,69,449
"COG4241",0,0,81,3,18,131
"COG4242",2,4,12,68,40,5
"COG4243",3,13,123,17,76,262
"COG4244",0,0,131,7,4,3
"COG4245",3,2,2,4,0,1
"COG4246",5,3,13,20,23,18
"COG4247",24,94,78,39,138,72
"COG4248",4,6,5,10,2,3
"COG4249",93,89,109,193,22,105
"COG4251",17,49,15,150,336,7
"COG4252",443,229,405,255,3369,375
"COG4253",0,0,0,5,56,2
"COG4254",32,32,52,58,287,57
"COG4255",1,7,0,1,2,0
"COG4256",0,0,0,0,0,0
"COG4257",1,4,5,510,0,3
"COG4258",0,4,1,48,14,5
"COG4259",6,2,0,3,6,2
"COG4260",10,13,16,19,10,11
"COG4261",0,0,1,19,7,0
"COG4262",20,9,8,40,12,0
"COG4263",2,0,0,13,3,0
"COG4264",0,8,1,21,27,0
"COG4266",75,175,251,134,21,95
"COG4267",1,3,1,7,3,0
"COG4268",16,21,8,45,34,9
"COG4269",28,21,8,74,48,10
"COG4270",52,39,59,27,5,33
"COG4271",0,0,0,20,18,0
"COG4273",0,0,0,3,0,0
"COG4274",86,30,73,47,8,109
"COG4275",5,4,0,37,29,2
"COG4276",57,76,108,93,11,30
"COG4277",1,1,4,34,82,0
"COG4278",0,0,4,13,12,2
"COG4279",0,0,3,3,0,1
"COG4280",0,0,0,0,0,0
"COG4281",4,1,12,34,12,7
"COG4282",0,0,0,1,0,0
"COG4283",6,6,1,2,0,0
"COG4284",17,18,11,19,2,1
"COG4285",16,0,0,1,0,0
"COG4286",71,71,1,2,0,0
"COG4287",1,6,57,53,4,12
"COG4288",0,0,2,3,1,0
"COG4289",0,0,0,36,0,0
"COG4290",0,0,0,1,0,0
"COG4291",0,0,1,0,7,0
"COG4292",0,0,0,4,8,0
"COG4293",0,2,8,51,0,0
"COG4294",43,74,79,2,1217,52
"COG4295",1,0,0,1,1,1
"COG4297",0,0,0,2,3,0
"COG4298",0,0,0,2,0,0
"COG4299",46,96,88,52,18,24
"COG4300",1,0,0,11,15,0
"COG4301",7,4,43,296,76,77
"COG4302",1,2,1,4,6,0
"COG4303",5,5,0,41,25,3
"COG4304",0,0,0,4,0,0
"COG4305",0,0,0,0,0,0
"COG4307",5,0,4,47,36,7
"COG4308",13,4,10,9,13,6
"COG4310",105,84,119,93,11,110
"COG4311",81,76,67,91,11,124
"COG4312",0,1,0,4,5,0
"COG4313",0,0,0,5,8,0
"COG4314",0,0,0,2,5,0
"COG4315",37,7,2,0,2,1
"COG4317",0,0,0,0,1,0
"COG4318",0,0,1,0,4,0
"COG4319",0,1,6,11,18,1
"COG4320",5,2,2,10,44,0
"COG4321",19,37,3,17,16,4
"COG4322",0,0,2,0,28,0
"COG4323",51,62,27,24,48,20
"COG4324",2,9,18,130,37,5
"COG4325",5,3,7,68,142,7
"COG4326",0,4,0,0,0,0
"COG4327",126,108,113,37,50,115
"COG4328",0,0,1,1,6,0
"COG4329",0,1,0,0,0,0
"COG4330",0,0,0,0,2,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",68,77,78,27,29,140
"COG4334",0,0,0,0,0,0
"COG4335",0,2,0,0,2,0
"COG4336",69,67,31,55,16,17
"COG4337",18,97,48,9,66,77
"COG4338",0,3,1,2,2,6
"COG4339",1,1,1,4,9,1
"COG4340",4,2,4,7,5,6
"COG4341",172,173,326,243,52,258
"COG4347",0,0,0,1,0,0
"COG4352",3,5,0,0,0,0
"COG4353",0,0,1,0,0,0
"COG4354",5,4,5,5,1,0
"COG4357",0,0,0,0,0,0
"COG4359",0,0,5,14,0,0
"COG4360",0,0,82,0,11,62
"COG4362",4,7,3,0,1,0
"COG4365",266,258,85,31,34,51
"COG4370",0,0,199,1,34,231
"COG4371",0,3,71,0,0,0
"COG4372",0,0,81,0,5,55
"COG4373",0,0,0,17,27,0
"COG4374",0,0,0,2,1,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,2,0
"COG4380",19,8,1,6,14,1
"COG4381",0,0,0,0,0,0
"COG4382",1,1,0,13,6,0
"COG4383",1,7,0,22,21,0
"COG4384",0,0,0,0,3,1
"COG4385",1,0,1,9,2,0
"COG4386",1,0,0,0,10,0
"COG4387",1,0,0,6,5,0
"COG4388",0,0,0,11,9,0
"COG4389",0,0,0,0,3,0
"COG4390",1,3,1,0,0,0
"COG4391",26,25,5,8,6,5
"COG4392",20,8,0,1,0,4
"COG4393",2,0,0,3,0,2
"COG4394",2,0,0,0,10,0
"COG4395",189,187,251,96,51,216
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,14,4,0
"COG4398",6,9,19,178,8,6
"COG4399",2,1,4,48,43,2
"COG4401",0,0,49,11,11,58
"COG4402",8,5,1,2,2,0
"COG4403",5,0,3,2,1,7
"COG4405",7,7,6,3,2,0
"COG4409",14,34,55,64,5,28
"COG4412",72,99,341,227,43,77
"COG4413",4,1,0,4,2,0
"COG4420",0,0,0,13,10,1
"COG4421",63,39,194,95,230,138
"COG4422",0,0,0,17,45,1
"COG4423",0,0,0,0,0,0
"COG4424",0,1,0,7,1,0
"COG4425",0,0,0,1,3,2
"COG4427",6,10,1,17,44,0
"COG4430",4,1,0,16,39,0
"COG4445",95,74,104,62,54,163
"COG4446",6,7,97,22,25,148
"COG4447",99,122,144,151,154,213
"COG4448",91,108,314,149,49,243
"COG4449",1,0,0,0,3,1
"COG4451",36,73,54,24,11,106
"COG4452",1,1,3,12,8,2
"COG4453",0,0,0,1,9,0
"COG4454",29,25,85,57,57,79
"COG4455",5,13,0,0,2,0
"COG4456",1,0,0,1,1,0
"COG4457",28,8,3,1,0,0
"COG4458",19,4,1,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,5,0,1,2,2
"COG4464",9,19,8,25,37,6
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,1,0,0
"COG4474",0,0,0,0,1,0
"COG4481",0,0,0,4,0,0
"COG4485",0,0,0,0,0,0
"COG4487",158,100,192,38,72,332
"COG4496",27,35,4,3,2,3
"COG4502",0,0,5,3,0,0
"COG4517",85,41,28,28,26,37
"COG4518",0,0,0,0,0,0
"COG4519",0,1,0,0,1,0
"COG4520",8,12,9,15,25,13
"COG4521",293,311,273,66,7,90
"COG4525",198,210,218,140,15,146
"COG4529",1,3,15,6,5,10
"COG4530",0,2,5,3,6,7
"COG4531",126,151,364,90,35,250
"COG4533",0,0,0,1,0,0
"COG4535",135,177,109,97,62,131
"COG4536",380,370,244,159,107,348
"COG4538",0,1,0,0,0,0
"COG4539",4,10,8,15,26,0
"COG4540",0,0,0,3,4,0
"COG4541",0,0,0,2,0,0
"COG4542",0,0,0,18,0,1
"COG4544",1,1,7,31,32,7
"COG4547",586,631,794,307,156,853
"COG4548",59,117,32,260,23,25
"COG4549",6,8,4,1,2,0
"COG4551",1,1,0,5,3,0
"COG4552",4,6,10,64,24,2
"COG4553",6,6,1,35,62,56
"COG4555",76,47,90,89,44,79
"COG4558",83,58,98,20,20,46
"COG4559",121,97,93,23,24,29
"COG4564",38,10,6,32,69,1
"COG4565",12,2,1,18,0,0
"COG4566",2,8,1,61,100,2
"COG4567",161,141,217,93,34,176
"COG4568",0,2,1,0,6,0
"COG4569",14,29,17,26,39,9
"COG4570",0,1,0,5,317,0
"COG4572",0,0,0,0,2,0
"COG4573",9,10,10,6,0,4
"COG4574",0,0,1,0,3,0
"COG4575",0,2,0,2,1,0
"COG4576",0,1,3,8,0,0
"COG4577",3,0,95,10,4,40
"COG4578",0,0,0,0,0,0
"COG4579",183,163,31,167,115,12
"COG4580",0,0,0,10,6,1
"COG4581",48,91,442,161,189,773
"COG4582",3,14,12,15,29,5
"COG4583",176,183,173,78,10,146
"COG4584",195,100,23,503,565,22
"COG4585",27,43,24,189,360,12
"COG4586",7,9,136,17,18,162
"COG4587",0,0,100,23,16,111
"COG4588",0,0,0,3,1,0
"COG4589",4,26,7,20,24,14
"COG4590",2,14,5,48,107,15
"COG4591",998,1037,882,413,91,262
"COG4592",0,0,0,3,1,0
"COG4594",63,6,0,3,1,0
"COG4597",318,306,650,281,39,505
"COG4598",94,55,13,98,26,36
"COG4603",335,439,364,430,111,413
"COG4604",1,0,1,5,6,0
"COG4605",0,0,0,13,1,0
"COG4606",0,0,1,7,5,0
"COG4607",1,1,0,16,7,0
"COG4608",251,181,214,948,57,158
"COG4615",1,0,3,10,11,0
"COG4618",38,32,4,34,33,3
"COG4619",1,0,0,35,1,0
"COG4623",166,132,69,121,112,37
"COG4624",5,3,1,1,0,0
"COG4625",67,48,36,35,68,41
"COG4626",5,30,1,35,670,1
"COG4627",15,10,14,15,88,50
"COG4628",43,56,1,7,12,0
"COG4630",234,334,410,366,72,183
"COG4631",312,452,562,620,108,280
"COG4632",1,1,9,22,15,2
"COG4633",0,0,0,7,27,1
"COG4634",0,0,0,2,1,0
"COG4635",207,142,211,4,8,100
"COG4636",0,0,0,5,2,0
"COG4637",2,0,1,14,15,0
"COG4638",1061,1471,1469,1928,603,1065
"COG4639",0,0,3,2,20,20
"COG4641",2,4,6,33,40,13
"COG4642",886,739,306,1438,38,160
"COG4643",30,24,5,88,1361,51
"COG4644",86,59,25,387,710,21
"COG4645",1,1,0,5,21,1
"COG4646",1,0,1,88,217,3
"COG4647",0,0,0,1,1,0
"COG4648",0,1,0,14,5,0
"COG4649",5,2,18,14,4,20
"COG4650",0,0,0,5,10,0
"COG4651",2,9,17,75,94,60
"COG4653",12,10,2,31,1893,15
"COG4654",4,1,4,11,15,0
"COG4655",0,0,0,4,7,0
"COG4656",143,91,0,106,97,2
"COG4657",73,47,4,42,24,5
"COG4658",100,58,1,46,40,4
"COG4659",67,38,4,35,38,8
"COG4660",82,33,3,38,35,5
"COG4662",85,75,59,69,3,98
"COG4663",1128,1098,1028,674,132,974
"COG4664",1356,1324,1377,942,139,1255
"COG4665",474,438,473,356,51,454
"COG4666",942,694,721,671,128,491
"COG4667",9,32,19,24,57,31
"COG4668",0,1,15,37,16,21
"COG4669",0,0,0,2,2,0
"COG4670",16,4,4,39,3,20
"COG4671",7,9,11,12,106,7
"COG4672",4,0,6,1,5436,42
"COG4674",23,17,82,98,74,174
"COG4675",15,1,4,6,341,16
"COG4676",0,0,0,5,2,0
"COG4677",1,6,4,37,173,0
"COG4678",0,0,1,1,5,0
"COG4679",0,1,0,6,14,0
"COG4680",0,2,0,5,8,0
"COG4681",94,35,0,21,28,2
"COG4682",1,0,1,5,11,0
"COG4683",0,0,0,5,3,0
"COG4688",3,1,0,31,32,1
"COG4689",0,0,5,3,0,4
"COG4690",12,6,3,13,1,0
"COG4691",0,0,0,2,4,0
"COG4692",1,16,24,44,1,1
"COG4693",0,0,0,0,0,0
"COG4694",3,23,0,22,36,0
"COG4695",20,68,44,49,4430,34
"COG4696",1,1,1,2,56,2
"COG4700",0,0,0,9,1,0
"COG4701",0,1,0,0,1,0
"COG4702",0,0,0,0,0,0
"COG4704",55,96,35,25,27,16
"COG4705",0,0,0,1,19,0
"COG4706",1,0,0,17,4,1
"COG4710",0,0,0,0,1,0
"COG4711",0,0,0,0,1,0
"COG4712",0,5,0,6,124,0
"COG4713",0,0,0,14,8,2
"COG4714",6,4,2,5,5,2
"COG4715",1,0,0,0,0,0
"COG4716",4,1,0,5,4,0
"COG4717",16,1,1,31,11,0
"COG4718",0,0,6,0,429,0
"COG4719",0,0,0,2,0,0
"COG4720",0,0,0,0,0,0
"COG4721",2,1,0,6,27,0
"COG4723",0,0,5,1,3073,17
"COG4724",2,1,0,0,0,0
"COG4725",17,28,26,17,1034,16
"COG4726",0,0,0,1,1,0
"COG4727",0,0,0,0,0,0
"COG4728",20,9,1,10,22,1
"COG4729",0,0,0,1,1,0
"COG4731",143,67,28,14,32,32
"COG4733",14,3,18,15,24846,119
"COG4734",0,0,0,0,78,0
"COG4735",0,0,0,0,6,0
"COG4736",0,0,0,2,10,0
"COG4737",0,0,0,2,2,0
"COG4738",0,7,1,0,0,2
"COG4741",0,1,4,32,64,1
"COG4742",0,0,0,99,0,0
"COG4743",0,0,1,0,0,0
"COG4744",0,0,0,0,2,0
"COG4745",0,0,18,52,0,4
"COG4746",0,0,0,0,0,0
"COG4747",0,1,6,2,0,0
"COG4748",32,14,3,4,4,19
"COG4750",1,0,1,3,0,0
"COG4752",0,0,3,9,1,1
"COG4753",14,43,8,76,147,6
"COG4754",0,0,0,0,0,0
"COG4757",4,2,2,23,59,1
"COG4759",0,0,3,38,0,1
"COG4760",237,189,152,107,38,124
"COG4762",0,0,1,9,20,1
"COG4763",0,0,0,5,9,0
"COG4764",112,105,88,95,47,292
"COG4765",30,16,45,53,19,118
"COG4766",26,57,32,28,0,0
"COG4767",0,0,0,0,0,0
"COG4769",5,2,0,4,0,0
"COG4770",1071,918,573,837,395,647
"COG4771",1334,1298,595,441,374,199
"COG4772",494,377,175,232,351,172
"COG4773",4,9,3,46,86,0
"COG4774",2,4,114,91,243,299
"COG4775",1437,1287,1524,878,409,1340
"COG4776",6,2,0,4,1,0
"COG4778",9,7,1,2,2,5
"COG4779",0,0,1,4,2,0
"COG4781",0,0,0,0,0,0
"COG4782",7,5,2,7,4,0
"COG4783",412,333,268,233,214,273
"COG4784",125,120,58,87,62,36
"COG4785",1,2,0,4,21,0
"COG4786",107,84,95,201,117,119
"COG4787",85,56,31,34,73,56
"COG4789",0,0,0,0,5,1
"COG4790",0,0,0,0,2,0
"COG4791",0,0,0,0,0,1
"COG4792",0,0,1,0,0,0
"COG4794",0,0,0,0,1,0
"COG4795",46,46,6,46,60,6
"COG4796",285,194,324,248,132,309
"COG4797",0,0,0,1,0,0
"COG4798",111,109,76,101,83,78
"COG4799",1238,1348,1038,1402,528,1041
"COG4801",0,0,0,0,0,0
