"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X72_MES_0d2.3","X123_DCM_0d45.0d8","X85_SUR_0d2.3","X48_SUR_0d2.1d6","X18_SUR_0.0d2","X76_MES_0d45.0d8","X123_DCM_0d2.3","X151_SUR_0d2.3","X72_DCM_0d2.3","X142_DCM_0d2.3","X85_DCM_0d2.3","X124_SUR_0d1.0d2","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X70_MES_0.0d2","X122_DCM_0d2.0d45","X124_SUR_0d2.3","X41_SUR_0d2.1d6","X152_SUR_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X124_DCM_0d2.3","X122_MES_0d2.3","X41_DCM_0.0d2","X42_DCM_0d2.1d6","X124_DCM_0d2.0d45","X78_DCM_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.0d45","X98_DCM_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d45.0d8","X67_SUR_0d2.3","X122_DCM_0d45.0d8","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X76_SUR_0d2.3","X68_DCM_0d45.0d8","X67_SUR_0d45.0d8","X32_SUR_0d2.1d6"
"COG0070",24600,12409,21960,18083,21154,13408,19925,16555,21499,20394,7850,27904,20997,22310,12926,12942,14564,15343,8910,16278,11132,18958,23947,10658,12591,16386,23213,19957,21577,17079,7011,20790,12096,24159,13224,19310,19865,24255,22527,27274,24103,18682,12965,8603,19413,20066,20721,24484,13003,20424,20321,13626,17703,13060,23079,25666,21877,21336,16926,22731
"COG0071",8408,15178,6744,3603,4746,4166,1941,4353,4366,4507,80203,6176,3530,6809,3755,4019,4257,5257,15312,7739,3507,790,4112,6235,3281,3990,6017,7075,3763,1346,39942,11584,4006,3986,4705,5006,4442,7762,4078,5716,5493,4188,4384,34436,13691,4761,4179,8094,6714,4113,5134,3126,5054,3180,11804,5773,5508,2931,4913,9823
"COG0072",17740,6968,17516,16267,17907,13100,14621,18339,17028,16586,5901,18683,16503,16473,13119,12902,15725,16242,11336,14371,5825,15251,18802,7246,9194,15753,17806,17416,17734,15458,4331,16286,12210,14036,8531,17263,16607,17945,17108,19164,17642,16290,13459,4162,15594,18376,16273,17309,14832,18142,16568,14603,13759,12780,16736,17518,16883,16642,14759,16824
"COG0073",14529,8568,13154,13963,15157,10697,13604,12558,13996,14741,4637,13767,14169,13909,10942,10521,14800,12032,8947,11407,8525,16340,13401,8524,9170,12072,15046,13092,14357,14230,5655,12607,9484,12859,12167,14532,13987,13250,14552,14299,13279,12985,10774,7464,12642,13931,12722,13411,9905,13040,11571,12373,14382,10363,12859,14356,12337,14267,15656,12770
"COG0074",7226,2569,7706,6894,9392,8732,6681,9028,8202,7492,2553,9475,8164,8458,9631,9933,6826,7895,4477,6744,2117,6141,6281,3024,5968,8840,8336,8267,7582,6140,2044,6266,6648,11576,2927,8418,7807,6404,8184,7151,6602,8719,8707,1619,7405,9474,7356,7011,11180,7953,5876,3728,7049,3582,6630,6886,6602,6328,6208,5809
"COG0075",5535,1785,6418,7113,4522,8879,4436,6986,5599,5163,1418,3815,5340,6878,10193,9479,5968,6753,5323,7611,5267,3845,8133,2321,6642,7232,5142,4608,5812,4291,1730,6629,7272,4770,4674,4637,7261,7811,5807,4008,7347,7267,8651,360,4586,6543,7005,6394,9584,6282,8931,9701,5576,8440,6465,7043,6487,8410,4659,7879
"COG0076",2830,2921,2407,3095,1803,4274,3881,2050,2278,3017,867,1391,2509,2431,4245,3801,4150,2986,3829,3896,4661,3374,3958,3423,3670,2386,2816,2415,3570,4069,1724,3229,4721,2501,1875,2584,3212,3682,2381,1952,3166,2539,4148,2447,3019,1777,2900,2712,3532,3124,3503,5549,3336,4988,2854,2956,3240,4582,3392,4399
"COG0077",6751,2490,6932,5782,6950,5295,5777,6922,6416,5949,2105,7427,6130,6513,5131,5445,5085,5547,3330,5751,3564,6758,7183,3018,4097,6050,6752,6502,6101,5903,1854,6271,4098,6324,3057,6054,6418,6632,6575,6664,6721,6073,5217,1820,5877,7096,6236,6671,6360,6919,7066,5488,5420,4591,6286,6687,6231,6152,5610,5676
"COG0078",5392,2969,5458,5345,5540,6875,5318,7544,5809,6052,1777,5980,6021,4836,6359,7220,4670,6537,4957,5314,2852,6024,5493,2842,4848,6630,5805,5653,5662,5435,1927,5023,5606,6126,3298,6239,5500,5225,5488,5811,5313,5917,6481,1814,5408,6734,5921,5607,7874,6306,5756,5057,4821,5641,5522,5852,5283,5501,4242,5149
"COG0079",10365,8252,11044,9121,8792,11279,9002,12564,9956,9151,11775,10828,10167,9734,11513,11199,7827,10669,10963,11365,8983,10356,13578,5259,10041,10407,9110,10175,10091,9622,7062,12157,13087,8208,8555,9778,9464,12582,9670,11716,11944,10188,10983,5561,9707,11682,11115,11770,12863,11902,11933,10878,8961,11016,10749,10249,11316,11116,8551,12163
"COG0080",2943,1202,3161,2893,3332,3123,2592,3607,3044,2981,1081,3144,3056,3167,3131,3150,2994,3058,3517,3041,1532,2407,3119,1444,2277,3160,2985,3133,3162,2422,1028,2814,3128,4029,1435,3114,3246,3099,3176,3288,3003,3054,3110,922,3058,3501,3038,3015,3693,3191,3442,3010,2739,2501,2943,3129,3229,3120,2715,3050
"COG0081",5408,2270,5317,5029,5415,5289,4562,6253,5433,5118,1916,5478,5308,5236,5337,5105,4864,5220,4713,4578,2430,4349,5473,2560,3658,5201,5412,5194,5435,4025,1513,4979,4610,6575,2680,5299,5437,5346,5510,5620,5278,5039,5031,1330,5378,5603,5241,5345,6277,5546,5368,4564,4850,4310,5110,5238,5286,5503,4778,5394
"COG0082",8795,2762,9320,8127,9184,6565,7291,8645,8375,6883,2693,9858,8259,9154,6700,6636,7667,7337,4025,6646,2953,6653,9051,3333,4510,7905,9091,8634,8694,6451,2285,8170,4902,10631,3569,7979,8954,8953,8787,9815,8573,8364,6625,1814,8689,9254,8252,9251,7493,8771,9662,7721,6789,5901,8674,8904,8305,8495,6346,8721
"COG0083",1326,277,1538,1422,947,2053,1156,3397,1509,1427,404,654,1409,1283,2739,2696,1729,2019,2292,2182,2427,1504,1680,307,1732,2246,1286,1093,1469,1173,658,1430,1279,1742,107,1171,1865,1623,1632,727,1743,1879,2453,43,1145,2389,1810,1370,4085,1891,2907,3528,832,2506,1483,1443,1420,2187,1299,2035
"COG0084",5565,2766,5578,5143,6040,5514,5670,6413,5513,5970,2072,5875,5402,5651,4997,4998,5309,5243,6000,5479,5550,7076,5627,2866,4792,5381,5291,5827,5181,7092,2562,5055,5305,4864,4195,5896,5546,5205,5360,6120,5401,5306,5183,3584,5045,6174,5227,5502,6109,6029,5874,5528,5403,5802,5264,5126,4947,5333,6041,4924
"COG0085",29502,12409,29555,27340,31373,26893,28075,31217,30274,28708,11951,34163,31432,30218,25988,25565,29091,27313,25164,25241,13451,27333,27449,13870,18356,28308,29628,29832,28383,27826,13345,28472,24230,32689,14269,30590,30025,26830,31106,34216,29287,27908,25541,6423,27667,31176,28411,29339,30737,30061,29091,23743,36969,21452,28926,27530,29922,27680,33613,26498
"COG0086",33472,12125,34102,31579,32953,24615,32654,30647,32737,31276,15605,35454,33838,33885,23763,22693,33634,28583,24136,27017,13838,30236,32221,13669,17645,28310,34427,31989,33208,30890,13806,31616,24968,35574,14284,31338,35325,31229,34842,35326,34896,29014,24067,8174,32102,30071,31178,33024,23802,34213,36409,32478,36932,27323,32328,31692,35308,34568,32975,31524
"COG0087",5125,2241,5590,5050,5445,5253,5047,6783,5318,5281,2100,5503,5809,4924,5485,5408,5041,5644,5242,4994,2320,4509,5290,2389,3618,5412,5358,5283,5781,4614,1517,4848,4729,6863,2219,5324,5356,5160,5749,5523,5005,5358,5389,971,5263,5707,5445,5473,6570,5480,5400,4670,4826,4242,5072,5260,5616,5574,4548,5055
"COG0088",4630,1587,4806,4377,4584,4259,4091,5679,4670,4398,1806,4864,4899,4333,4492,4479,4439,4749,4353,4404,1925,4291,5064,1952,2979,4646,4709,4655,4977,4119,1282,4171,3887,5661,1667,4794,4578,4789,4706,4429,4518,4573,4421,933,4694,5073,4655,4731,5082,4905,4710,4058,4098,3651,4536,4855,4677,4674,4326,4769
"COG0089",1963,555,2031,1895,2068,1859,2131,2179,2037,1806,735,2197,2096,1974,1829,2015,2001,2070,1599,1893,888,1803,2026,898,1429,1769,1991,2127,2024,1732,562,1706,1956,2112,785,2009,2094,1862,2093,2539,1989,1884,1834,455,1958,2137,2063,1886,2044,2121,2168,1932,2009,1639,1857,2090,2034,2208,2032,1790
"COG0090",6630,2171,6411,5889,6464,5694,5971,7112,6255,5833,2309,6885,6749,6499,5911,5855,6352,5616,5350,5932,2730,5730,7046,2716,3908,6045,6677,6078,6342,6135,1842,6065,5226,7884,2765,6265,6689,6685,6628,5860,6431,6371,5860,1225,6038,6755,6275,6660,7294,6592,6962,5754,5708,4823,6229,6458,6926,6509,5325,6728
"COG0091",2784,805,2911,2663,3063,2549,2765,3160,2859,2743,1052,2972,2922,2666,2696,2739,2820,2680,2650,2462,1305,2425,2851,1234,1771,2761,2923,2895,2826,2805,777,2492,2527,3166,955,2916,2832,2689,2933,3153,2642,2859,2587,451,2884,3091,2859,2758,3237,2946,2924,2297,2461,2321,2640,2674,3006,2972,2541,2588
"COG0092",5606,1896,5734,5058,5549,4726,5333,5746,5406,5024,2153,5667,5857,5375,4882,4963,5368,5036,4487,4637,2294,5522,5566,2325,3255,5051,5453,5488,5373,5574,1535,4912,4438,6384,2207,5326,5663,5302,5599,5485,5281,5346,4736,1059,5534,5790,5482,5438,5506,5777,5909,5008,4996,4590,5077,5225,5509,5590,4910,5439
"COG0093",2472,798,2689,2638,2818,2535,2816,3007,2868,2571,1028,2823,3068,2744,2547,2551,2827,2571,2508,2415,1345,2677,2714,1089,1689,2607,2892,2689,2750,2763,803,2535,2231,3047,1080,2753,2713,2656,2902,2821,2774,2720,2523,613,2441,2866,2827,2688,3069,2870,2946,2364,2632,2159,2466,2420,2970,2815,2260,2705
"COG0094",4208,1481,4382,4046,4566,4009,4339,4901,4339,4223,1596,4315,4787,4130,3984,4084,4295,4292,3930,4011,1875,4503,4293,1904,2877,4358,4496,4289,4334,4623,1311,3913,4113,3916,1803,4388,4404,4016,4427,3746,4290,4268,4074,959,4025,4695,4152,4363,4609,4677,4470,3781,4207,3497,4018,4227,4613,4481,4111,4072
"COG0095",1048,238,886,878,216,1530,91,397,573,851,114,362,345,698,1056,1504,666,834,2560,1152,940,836,1392,243,900,975,512,516,773,475,246,1205,3978,198,537,400,1022,1354,574,544,1258,655,1543,651,352,254,1013,1080,1713,1245,1755,2425,292,2241,957,1076,1109,1361,402,1516
"COG0096",2996,786,3129,2822,3140,2826,3063,3285,3171,2812,1107,3053,3401,3066,2672,2811,3123,2956,2596,2829,1436,3158,3117,1245,2019,2960,3112,3084,3032,3283,875,2823,2797,2765,1079,3054,3155,2926,2938,3299,3120,2961,2821,844,2843,3192,2978,3033,2898,3375,3231,2912,2817,2670,2773,2962,3186,3147,2740,3009
"COG0097",4223,1259,4275,4002,4464,3501,4383,4572,4186,3866,1654,4509,4456,3956,3594,3578,4065,4044,3385,3751,1659,4075,4331,1847,2612,4039,4218,4082,4153,3869,1223,3841,3426,4179,1482,4331,4378,4152,4229,3703,4207,3927,3595,921,4136,4397,4119,4202,3918,4392,4320,3743,3800,3194,3921,4093,4357,4223,3887,4117
"COG0098",3568,1629,3980,3894,3919,3616,3801,4620,4109,3781,1536,4073,4293,4035,3765,3809,3884,3958,3927,3410,1608,3712,3726,1719,2599,4089,4230,3888,3989,3818,1129,3457,3410,5059,1714,3948,4248,3852,4212,3792,3886,4063,3724,640,3754,4356,4155,4016,4385,4143,4392,3793,3495,3120,3614,3711,3838,4194,3365,3704
"COG0099",2914,1223,3016,2888,3234,3163,3055,3709,3138,2764,1146,3019,3292,2923,3077,3278,3061,3365,3005,2878,1275,2774,2933,1434,2067,3098,3101,2968,3014,2871,917,2582,2909,3274,1585,3128,3087,2861,3120,3209,3085,3141,3178,689,2832,3439,3010,2907,3921,3217,3227,2868,2944,2351,2874,2905,3171,3316,2928,2745
"COG0100",2736,963,2968,2849,3061,2947,3034,3392,2951,2782,1093,3055,3363,2977,2965,2984,3116,3025,2882,2752,1385,2768,2670,1322,2049,2921,3112,2938,3073,2682,844,2457,2542,3902,1160,2969,3169,2589,2939,3219,2871,2945,3006,515,2550,3210,2911,2661,3841,3087,3184,2836,2806,2204,2766,2829,2895,3102,2664,2603
"COG0101",5986,2219,6293,6011,6366,3895,5706,4974,6256,5606,1954,6512,5899,6113,3815,3760,5992,5025,2418,4413,2272,6327,6266,2618,2965,4826,6194,5965,6194,6044,1566,5512,3867,5387,2732,5925,5825,5919,6365,6643,6145,4764,3992,1581,5965,5113,5711,5960,3344,6297,6324,5124,5498,4997,5995,6350,5552,6157,6022,5626
"COG0102",3527,1281,3521,3463,3821,3380,3301,4100,3765,3560,1313,3796,3875,3657,3372,3273,3580,3679,3031,3081,1543,2951,3549,1680,2473,3614,3670,3529,3590,3405,1073,3059,2907,3783,1577,3628,3757,3458,3736,3964,3565,3499,3434,915,3379,4034,3697,3599,3978,3588,3765,3256,3303,2854,3448,3567,3335,3476,3474,3297
"COG0103",2856,1280,3140,3056,3122,2818,3274,3267,3177,3101,1190,3254,3285,3128,2651,2714,3136,2935,2408,2635,1190,2964,3064,1674,1900,3046,3153,2984,3213,3193,836,2766,2409,3370,1600,2949,3260,2926,3365,3546,3046,3149,2726,753,2910,3258,3073,3263,3131,3166,2986,2672,2844,2292,2828,3040,2934,3189,2867,2739
"COG0104",10491,6037,10745,9710,11559,9077,8111,11070,10389,9560,5669,11534,9925,10360,8927,8596,9301,9744,8082,8495,4442,6947,10518,4191,6273,9943,10821,10849,10536,6424,5695,10118,8580,12687,4264,11139,10655,10457,10232,11663,9585,9977,8923,4638,10685,10950,9570,10745,10078,10584,10969,8826,8728,7785,10210,10110,9714,10044,8470,10408
"COG0105",2977,1345,3485,2999,3268,2823,2764,3282,3174,3147,1070,3072,3028,3281,3026,2874,2897,3199,3002,3138,1371,2531,3210,1647,2129,3016,3183,3285,3096,2769,917,2706,3251,3152,1447,3023,3142,3089,3155,3426,3068,3133,2963,801,3065,3371,3093,3036,3419,3496,3489,3128,2589,2952,2783,2884,2975,3668,2847,3068
"COG0106",4178,2048,3712,3520,3540,3683,3479,4870,3410,3961,1119,4625,3727,3432,3541,3524,2991,3878,2103,3693,1670,4007,4617,2230,2839,4216,3750,3821,3790,3924,1176,4174,2828,3208,2571,3872,3873,4504,3503,4806,4461,4015,3405,1276,2846,4627,3974,4124,4049,4546,4187,3716,3349,3249,3782,4119,3924,3637,3014,4386
"COG0107",4857,2358,5205,4476,5176,4596,4797,6652,4915,5630,1544,6443,4954,4793,4500,4610,3938,4896,3246,4475,2175,6342,5738,2442,3252,5940,5285,5419,5041,5959,1759,5003,4300,5181,2356,5701,5366,5401,4932,6235,5737,5456,4534,1258,4478,6537,5258,5417,5935,6124,5526,4694,3939,4344,5288,5053,5381,5124,3444,5135
"COG0108",8386,3595,8034,7510,8756,5643,6280,7298,7799,6269,3570,8596,7159,7779,5212,5397,7334,6540,3122,6227,3132,6115,9452,4513,4393,6848,8253,7255,7809,5935,2466,7767,3860,7207,4166,7351,8600,8968,7861,9112,8180,7535,5776,2336,7005,8094,7637,8209,5484,7626,9276,8207,6204,6046,8129,8502,7924,8231,6363,8872
"COG0109",7719,2534,8040,7268,8018,7603,6809,9685,7931,7220,2528,8710,7943,7699,7539,8092,6833,7679,6681,6920,4070,8698,8321,2971,5040,7362,7833,7523,7706,8020,2451,7536,5955,9825,2924,7696,7571,7868,7695,7237,7798,7863,7451,1583,7363,9122,7912,7759,10630,7907,7975,6551,6369,5713,7496,7680,7471,7885,6373,7767
"COG0110",2517,2302,2617,2803,3148,3558,3016,5460,2300,2894,2729,2733,2326,2735,3721,4025,2978,3157,4784,3327,5411,4407,2535,4627,3181,3957,2380,2654,2725,3832,2684,2463,4201,3118,5417,3212,2804,2065,2344,2684,2237,3719,3971,2161,2334,4409,2630,2149,5924,2328,2621,3223,2875,3078,2083,2145,2415,2378,3309,2276
"COG0111",17265,11666,17973,16612,18076,19785,17301,18572,18497,17899,8600,18358,18048,17278,19205,19031,15385,21053,12493,15669,9134,17286,18340,13479,15189,21558,16204,17680,17807,17568,7255,16337,18505,15379,13075,18604,17064,17341,18598,16770,17624,21053,17739,6568,17183,19632,19380,17694,15380,18571,17959,14924,17145,14199,16470,18362,17267,16986,17177,16557
"COG0112",10319,4368,10297,9421,10515,9404,8942,10820,9993,9110,4374,10915,10048,11140,9632,9720,9161,9317,8481,9750,5454,6910,10331,4548,6788,9679,10551,9914,9941,7074,6254,10156,8257,12311,4688,9869,9990,10719,10178,11031,9655,10125,9362,2562,9468,11135,9612,10852,11479,10152,11161,8676,9202,7785,9536,10129,9849,9775,9094,10494
"COG0113",6927,2852,7518,6736,7525,4900,6835,6454,6670,5242,2084,7742,5747,7465,4791,4987,6736,4870,3067,5758,3006,6149,8220,3040,3860,5493,6809,5966,5877,6263,2090,7292,3380,6139,3425,5523,7042,7361,6904,7280,7191,6282,5229,1854,5469,7028,6210,7094,6027,6661,8568,6815,5522,4815,7016,6673,7204,6438,5285,7235
"COG0114",9394,4303,11125,10528,11417,6700,8051,8662,10452,9809,3132,11184,9191,10546,6058,6230,9743,8393,4418,7387,4112,7343,10007,4651,5207,8933,11170,10670,10492,6809,3247,9295,5295,11647,4877,11149,10630,9388,10829,11398,9526,9115,6757,2567,9403,9613,9205,10225,5741,11537,11183,9220,6950,8563,9388,9388,9035,10506,7310,9391
"COG0115",14675,7874,16201,14833,16091,14711,16826,16536,16137,13783,4631,15711,15354,15603,15473,15396,13913,15487,10165,13331,8460,13449,15868,10859,11284,15337,15370,15075,14757,13694,4308,13991,13212,15050,9140,15153,15114,15105,16026,14624,14981,15735,14861,3918,15139,16187,14836,14586,16690,15078,15461,13650,15531,12497,14269,15202,14162,15215,15876,15253
"COG0116",2131,1797,2047,2411,803,573,2502,371,1639,1884,606,954,1225,2295,847,711,2752,830,2324,2534,4215,4358,2879,3688,2074,860,1795,1210,1820,4001,1649,2728,1135,997,5080,1041,2370,2904,1806,1172,2810,1103,1140,3472,1733,494,1783,2528,949,1894,3272,4947,2272,4537,2105,1838,2782,3068,3064,3194
"COG0117",6705,2369,6350,6094,7292,3741,5375,5220,6211,5227,2182,6919,5854,6701,3706,3281,6356,5272,2358,4161,2614,4636,6494,2321,3013,5153,6454,5951,6585,4443,1841,5714,3225,5290,3298,6336,6621,6215,5987,7123,5965,5552,3854,1667,5950,5728,5870,6137,3205,6182,6947,5734,5481,5107,6654,6648,5793,5798,6064,6283
"COG0118",4277,1917,4046,3407,4174,3595,3711,5149,3881,4610,1263,5215,3977,3752,3224,3545,3258,3861,2446,3511,1519,4895,4488,2248,2566,4475,4146,4531,4194,4229,1401,3950,3475,3511,2048,4567,4264,4253,3828,4739,4639,4334,3418,992,3387,5113,4100,4186,4255,4773,4368,3694,3298,3615,4212,4173,4457,3831,3068,4090
"COG0119",19992,9253,20217,17739,19153,19052,16402,22793,20077,19565,10861,23122,20023,19640,18478,19667,15650,19296,14002,16643,9712,17038,19442,10587,13625,20661,21398,21001,19290,14742,9891,18314,17217,22462,11886,19192,18688,19838,20247,21845,19959,19943,17950,11168,19167,22117,20184,20154,21974,20866,18851,13921,17292,14072,19340,19579,18685,17055,17064,18031
"COG0120",2014,1043,2306,2431,1764,2555,2260,2158,2299,1806,570,1567,2622,2307,2605,2601,1944,1965,1717,2251,2091,2973,2437,1548,1715,1700,1890,1510,1976,3360,913,1982,952,2412,2500,1401,2371,1921,2202,1606,1943,2073,2560,1095,1845,2017,2057,1932,3683,1807,3376,3082,2203,2918,2050,2328,1927,2955,2298,2214
"COG0121",139,736,78,266,66,342,183,121,81,418,148,71,237,90,261,318,314,216,1357,510,2414,252,41,406,903,172,154,155,244,384,709,210,912,456,1344,288,103,97,79,102,106,215,380,1417,245,117,224,124,490,115,81,279,265,815,223,98,126,241,163,130
"COG0122",4082,2208,4075,3961,5116,5259,3003,5977,4495,4250,1278,5063,4794,4126,5509,5866,3966,4822,3974,4398,4179,2372,3887,2464,4386,4781,4343,4172,4227,2799,1430,3424,3578,4202,2935,5046,3885,3721,4227,4497,3728,5045,5129,917,3624,6022,4354,3949,6549,4245,3514,2039,3357,2685,3850,4008,3844,3749,3572,3334
"COG0123",7188,3778,6457,6348,7863,4808,6928,4530,6591,5945,3050,8582,7673,7512,4812,4622,8151,4677,3762,5449,4944,5705,6619,3038,4827,5079,7132,5850,6403,5399,2932,6547,4647,6007,6123,5761,7259,6908,6607,7483,7252,6059,4978,1453,6312,6288,6223,6960,4865,5293,5702,4730,6390,3769,7677,8142,7145,5157,5346,5731
"COG0124",10431,3771,10601,10062,11113,9056,9497,11995,10688,9274,3665,11632,10551,9948,9096,9714,9599,10591,8420,9946,3891,10573,10891,4106,6405,10389,10667,10537,10766,9604,2674,9626,8497,10328,4458,10989,10036,10709,10582,11839,10486,10406,9019,2250,10250,11732,10387,10594,10051,11109,10304,8349,8546,7672,10262,10138,9968,10289,9040,10225
"COG0125",3853,1548,4751,4062,4167,4297,2957,5238,4098,4235,1650,4293,4266,3917,4184,4436,3454,4877,3772,3803,1705,3167,4300,1635,2755,4461,4257,4032,5582,3129,1109,3694,4019,3621,1866,4374,3931,4108,3856,4031,3778,4362,4276,961,4881,4478,4226,3933,4913,4532,4746,3570,2608,3619,4240,4295,3688,4629,2539,4041
"COG0126",9749,3443,9729,8916,9846,8641,7684,10320,9627,7920,2924,10271,9104,9610,8192,8568,8635,8654,7192,8590,3572,7340,9997,4042,5714,8677,9806,8973,9641,7762,2616,8521,7510,9174,3922,9061,8719,9534,9554,10397,9675,8880,8389,1757,9084,10043,9272,9695,10252,9796,10019,8294,7939,6956,9256,9227,9262,9795,8417,9738
"COG0127",5132,1543,5652,5126,5357,4076,4277,5512,5076,5331,1510,5341,4788,4999,4067,4138,4881,5150,3288,4551,1815,4287,6193,1939,2832,4848,5307,5025,5461,4065,1268,5312,4229,4170,2010,4908,5418,5684,5270,5054,5912,4750,4165,1600,4991,5434,5335,5694,4346,5992,6087,5515,3765,5220,5338,5376,5384,5813,4162,5858
"COG0128",9538,3844,9582,9049,10640,8228,9061,10339,9438,8432,3059,10532,9141,9532,8124,8452,9019,8781,4867,7619,3091,9864,9973,3962,5603,8872,10069,9549,9820,9164,2765,8607,5704,8520,5615,9739,9707,9207,9475,10664,9696,9587,8028,3664,8688,10479,9291,9354,9730,10552,9919,8707,8016,7460,8823,9204,8989,9173,8297,9196
"COG0129",16895,11326,15538,14898,13440,12945,14861,14371,15279,13684,5379,16206,15181,15766,13170,13891,11439,13334,8979,13228,10909,14596,17083,12968,12764,14766,15580,14581,14038,14630,5349,14698,9057,18040,17062,12908,14223,16857,15795,15042,16798,15037,13394,9194,13020,15429,15336,15762,14151,15504,16063,12012,15503,12190,15968,17125,15609,13652,14366,15616
"COG0130",4769,2851,4470,4946,4703,4666,4404,5351,4887,4135,1756,3591,4918,4945,5094,4697,4798,4786,4610,4675,2456,3578,4523,2796,3710,4658,4479,3905,4566,4381,1395,3692,4025,4190,3224,4446,4765,4177,4909,3193,4234,5030,4967,1582,4333,5214,4577,4052,6044,4454,5261,5552,4708,4946,4336,4455,3796,5236,5395,4588
"COG0131",4035,1877,3603,3080,3172,3604,3207,4332,3366,3616,1100,4173,3596,3363,3568,3737,2522,3307,2371,3602,2273,3071,4253,2292,2789,3806,3578,3595,3414,2752,1238,3883,2837,3357,2395,3257,3500,4078,3318,3662,4055,3493,3424,1227,2959,4046,3652,4008,4466,4300,4026,3363,3761,3251,3738,3699,4180,3385,3605,4194
"COG0132",967,835,976,953,357,1593,427,1733,753,850,207,591,873,996,1559,1724,1017,979,1497,1664,1493,1166,1525,1087,1211,1420,690,689,779,1709,693,1357,858,733,1114,416,1128,1451,895,739,1369,1085,1765,1176,913,1286,1166,1246,2854,1177,1847,2476,849,2007,1108,1111,1251,1559,799,1686
"COG0133",7592,3583,7897,6968,7989,6747,7018,8938,7814,6420,2238,8794,7241,7407,6932,6963,5975,6279,3527,6758,2744,8342,9002,3937,5178,7623,7446,7390,7373,7807,2347,7712,4563,9069,4119,6971,7399,8403,7997,8794,8375,7386,6759,2925,6340,8547,7610,8421,8005,8441,7936,6429,6070,6093,7291,7613,8210,7458,5543,8076
"COG0134",5286,2148,5226,4592,4848,4667,4247,5756,4826,4751,1493,5719,4452,4743,4592,4747,3671,4391,3066,4949,3478,4947,6375,2150,3538,4656,4635,4569,4784,4603,1516,5283,3248,3640,2616,4426,4523,5665,4778,5876,5742,4459,4452,1478,4254,5289,5009,5383,5399,5793,5713,4569,3699,4301,5144,5326,5654,4961,3953,5674
"COG0135",3823,1826,3740,3508,3710,2715,3692,2850,3413,3381,1108,3951,3102,3620,2583,2660,2937,2774,2156,3142,3202,4428,4186,1849,2344,2741,3251,3426,3379,4112,1162,3539,2727,2765,1971,3330,3684,3918,3561,3688,3947,2978,2597,1205,3094,3295,3487,3645,2394,3715,4216,3733,3317,3567,3712,4039,3519,3373,3552,3665
"COG0136",8709,3408,8779,7414,7958,7394,7953,8055,8562,7275,2772,9669,8363,8169,7197,7623,6035,6681,5468,7799,4190,8188,9882,3969,5517,6965,8678,8368,8077,7298,2711,8591,5223,8114,4668,6901,7696,9596,8680,8446,9071,7713,7104,3196,8189,9076,8256,9137,9663,8430,8203,5925,7209,5628,8824,8599,8872,8279,7244,8933
"COG0137",7469,3698,7514,6207,6832,7367,6484,8764,6835,6602,2213,8526,7208,6747,6782,7398,5290,6807,5771,6509,3400,7101,8174,3737,5425,7399,7189,7360,6725,6550,2130,7084,6260,6278,4202,6550,6931,7849,6839,8559,8133,6918,7222,2337,6803,8172,7600,8029,9225,8410,7449,6033,6092,5631,7437,7350,7650,7365,5422,6950
"COG0138",11282,4822,12533,12257,13492,9321,11488,11010,12220,12127,3574,12922,11768,12055,8248,8494,11717,10735,7421,8728,5181,13047,12307,4888,6664,10479,12170,13475,12335,12827,3445,10866,9772,11812,5101,13446,12055,11237,12326,13366,11917,10825,8811,4206,15140,11321,11122,12044,7788,12717,12719,10851,10060,10141,11379,11794,11467,12386,10756,10824
"COG0139",2771,1152,2895,2376,2409,2274,1932,3111,2565,2872,805,3141,2527,2529,2256,2438,1969,2607,1645,2627,1283,2425,3744,1438,1808,2830,2618,2900,2634,2062,866,3073,1893,2527,1191,2642,2567,3389,2682,3396,3349,2572,2522,946,2555,2911,2874,3002,2967,3318,3132,2638,2077,2575,2829,2593,3066,2570,2023,3228
