"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X138_MES_0d2.3","X23_SUR_0d2.1d6","X111_MES_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X84_SUR_0d2.3","X18_SUR_0.0d2","X145_MES_0d2.3","X56_MES_0d2.3","X112_MES_0d2.3","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X76_DCM_0d2.3","X146_SUR_0d2.3","X65_DCM_0d2.3","X70_SUR_0d2.3","X34_SUR_0d1.0d2","X142_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X122_MES_0d1.0d2","X111_SUR_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X122_SUR_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X85_SUR_0d2.3","X150_DCM_0d2.3"
"COG0070",20039,12538,21526,20316,13105,20060,19979,12447,16011,12676,20263,14462,22556,13304,7049,22495,13142,12835,15450,13056,9500,21623,11881,29342,13247,12218,17195,27063,20514,17387,10633,12937,13268,11652,12095,24451,17415,20183,23601,17552,7873,11869,25367,12195,20758,8646,26405,9006,21591,18641,15588,13333,19102,20205,24459,19727,21375,16793,19286,23696
"COG0071",1911,3040,6634,9005,2980,4090,4963,4383,4275,3388,4369,4277,5284,3427,40116,4744,3392,3839,7387,2628,34339,5408,4130,4674,4238,3653,4685,4539,4110,2665,6222,3799,5067,4067,3956,8260,6395,3731,3935,3261,80169,3994,5637,2783,4799,34475,5032,32535,4988,4761,5205,3397,4810,4813,8051,5223,3902,4410,805,6199
"COG0072",14427,10591,17137,15737,12188,16714,17254,12486,14944,16830,16420,15916,17889,11638,4359,19052,12373,13032,17120,8003,6502,16788,11548,16480,13094,10274,14790,17652,16477,13469,7266,13274,12837,12256,12017,18294,12774,17230,16201,15593,5911,11705,17448,15397,17820,4181,17902,5407,17235,16192,16321,12008,17404,18376,17441,17061,18087,18477,15172,15964
"COG0073",13623,9943,13450,13969,10748,13852,14368,10059,11492,11357,14150,14806,12100,11621,5654,16843,10748,11045,12940,9255,6517,12449,10622,14941,10769,9908,15524,15756,12914,14810,8533,10934,10330,11282,9370,13408,11068,13485,13757,12799,4583,10774,14344,12504,15175,7382,14683,7343,14179,13671,12124,10954,12873,13632,13679,13864,14426,12917,16496,13275
"COG0074",6868,5446,8760,7103,8574,8287,8026,9406,7850,3861,7527,6620,7760,8225,2078,9675,9286,9537,8668,4985,2511,6503,6376,9577,8792,5755,6081,7607,7403,5560,3015,9667,7397,8704,6588,7036,6143,8457,8279,7124,2536,8581,6925,4066,9287,1636,7596,2635,8850,7460,7741,6090,7324,9523,6995,8352,7748,8757,6060,7639
"COG0075",4483,6581,6041,4961,9459,5623,6835,9296,7246,11446,7128,6007,6936,13156,1754,3314,9585,9178,4593,7050,3619,6502,7350,6067,8879,7234,4671,5705,7113,4272,2355,10234,7502,9650,7257,6734,6589,5766,5714,7362,1416,8379,7088,9757,4420,364,6383,3844,6675,6155,6677,7802,6507,6578,6382,6201,4091,7166,3788,5638
"COG0076",3913,4392,2111,2506,5258,2511,2561,3873,2969,6273,3143,4307,2622,4676,1717,2795,4092,3406,2789,4503,4307,3331,4010,1301,4352,5310,3358,1633,2853,3971,3441,4261,3332,3717,4689,3160,3893,2935,2593,3268,877,4273,2757,5883,1864,2453,2533,2550,2320,3086,2931,3603,3160,1764,2842,2892,1881,2039,3423,2905
"COG0077",5807,4130,6670,6254,4672,6352,6576,5333,5744,6240,6381,5237,7410,4607,1831,7390,5252,5546,5858,4065,2671,6170,4126,7015,5411,4201,5463,7277,6381,6391,3022,5173,5153,4584,4144,6683,4731,6307,6235,5768,2130,5004,6502,5268,6941,1829,7265,2706,6647,5924,5430,4508,6570,6861,6543,6517,6829,6986,6841,6553
"COG0078",5211,4902,5211,5152,5714,6147,4712,7014,6333,5955,5314,4609,6040,5483,1920,5509,6459,6847,5649,4021,2458,5135,5770,6112,6858,4627,4270,5899,6048,4989,2901,6542,6088,5891,5455,5179,5046,6367,5943,5721,1754,6187,5961,5441,5621,1812,6034,3049,5502,5231,6553,4728,6309,6833,5618,5562,6064,7450,5837,5253
"COG0079",8933,8276,9370,9330,10350,9866,9522,11071,10214,13968,9237,7718,12198,10415,7044,8651,10777,10975,9306,9518,7183,11466,12202,9052,11545,10409,8506,10304,11401,9717,5272,11534,11905,10921,12792,11704,9685,10931,9886,9419,11775,10423,10452,11472,8948,5521,11877,7817,10034,9556,10635,9066,11660,11709,12016,9788,10432,12701,10446,10045
"COG0080",2647,2325,3064,3066,2741,2981,3096,3144,3035,3299,3147,3010,3168,2818,1035,3471,2995,3100,2980,1893,1364,3187,2777,3180,3191,2295,2752,3321,3159,2822,1426,3226,2835,2887,3073,2993,2637,3196,3276,3350,1073,3075,3104,3139,3279,921,3227,1477,2940,3012,3014,2602,3143,3405,2967,3128,3005,3654,2475,3041
"COG0081",4519,3761,5223,5007,4682,5275,5299,5231,4993,5157,5374,4756,5477,4507,1516,5545,4942,4993,5462,3136,2116,5262,4292,5502,5386,3604,4670,5350,5433,4738,2535,5144,4756,4739,4580,5326,4673,5405,5651,5912,1935,4732,5350,5007,5521,1341,5494,2191,5291,5053,5292,4176,5367,5465,5397,5414,5303,6275,4456,5256
"COG0082",6956,4962,8974,7720,5851,8544,8951,6525,7339,9332,8913,7580,9103,6337,2290,9597,6232,6502,8537,4218,3374,8485,4930,8746,6566,5019,6523,8583,8319,6929,3340,6813,6012,6149,4922,8972,6550,8346,9371,8433,2717,5937,8877,8145,9261,1812,8920,2646,8924,8621,7233,6110,8433,9307,8986,9422,8352,8811,6723,8599
"COG0083",1124,1839,1292,1007,1753,1430,1464,2674,2377,4770,1776,1617,1862,1951,659,1029,2336,2499,1336,1705,1089,1442,1469,649,2083,1893,1326,1264,1793,1534,309,2724,2659,2719,1314,1171,1855,1442,1189,1618,414,2673,1455,3516,933,46,1617,1203,1358,1739,2127,1624,2020,2415,1348,1825,811,3320,1550,1500
"COG0084",5594,4897,5605,5062,4995,5417,5820,5071,5195,5821,5572,5356,5637,4882,2588,6238,5304,4964,5137,5262,3045,4968,5086,4892,5441,5165,5972,5666,5328,5996,2877,5148,5208,4378,5374,5324,4788,5499,4792,4734,2067,5266,5085,5537,6008,3569,5902,4370,5585,5299,5194,4992,5828,6119,5374,5586,5671,6334,6975,5337
"COG0085",28215,19523,32369,38621,23809,28479,29978,25366,27414,26858,29935,29017,31098,24440,13405,33028,24342,25300,31891,15773,16089,29877,23127,35083,26377,19111,33770,32430,28489,28485,13641,25900,22820,24073,24582,27925,24705,30336,27951,32618,11936,23685,27329,25386,31152,6471,29607,12112,31025,28357,27230,21908,29900,31013,29260,31495,31508,31151,27460,29419
"COG0086",32614,20562,36123,41543,23645,30943,33389,22071,28046,37779,35412,33503,35801,23878,13879,34158,22617,23148,35149,15317,18591,35084,22596,35569,24687,19741,33074,33646,30998,30814,13623,23635,21615,22225,25482,30880,27403,32401,31378,38589,15610,21032,31685,34686,32912,8181,33748,10963,34348,32556,28775,23296,34412,30469,33155,35823,33472,30657,30172,33773
"COG0087",5034,3711,5007,5146,4647,5461,5082,5516,5373,5537,5459,4935,5234,4665,1535,5610,4738,5381,5430,2998,2080,5778,4425,5318,5099,3621,4644,5107,5492,4659,2415,5494,5331,4941,4613,5370,4624,5894,5952,6384,2088,4850,5190,5286,5532,984,5341,2215,5104,5142,5470,4112,5264,5663,5435,5729,5342,6627,4421,5224
"COG0088",4050,3225,4416,4557,4029,4704,4309,4401,4367,4388,4458,4390,4622,3934,1287,4912,4099,4282,4612,2525,1850,4663,3581,3931,4404,3148,4381,4573,4653,4027,1947,4480,4342,4053,3893,4694,3807,4815,5192,4868,1852,4146,4780,4224,4671,950,4892,1795,4471,4421,4709,3585,4672,5032,4614,4748,4954,5787,4404,4481
"COG0089",2105,1371,1943,1916,1905,1992,2067,1925,1703,2181,1920,2170,1767,1716,567,2146,1865,1907,1810,1081,834,2079,1713,1573,1821,1487,1982,1950,2102,1935,939,1827,2017,1758,1906,2018,1585,2044,1912,2311,741,1809,2021,2075,2093,458,2103,771,2042,2049,2113,1638,2059,2085,1868,2125,2249,2160,1767,2020
"COG0090",5934,4056,6417,5988,5074,6318,6485,5525,6025,6561,6640,6205,6693,5161,1850,6893,5435,5771,6306,3334,2596,6962,4982,7490,5684,4261,5164,6577,6375,5728,2707,5889,5303,5297,5218,6654,5446,6590,6402,7478,2331,5607,6383,5965,6633,1208,6597,2630,6556,6184,5458,4754,6647,6821,6768,7039,6037,7049,5670,6425
"COG0091",2757,1798,2738,2680,2301,2779,2848,2640,2591,2881,2833,2785,2796,2397,782,3014,2414,2655,2916,1502,1082,3066,2298,2867,2683,1946,2560,2784,2786,2525,1267,2570,2466,2372,2401,2805,2405,2913,3007,3534,1048,2367,2691,2666,2912,454,2787,1075,2781,2840,2771,2191,2818,3060,2735,2966,2921,3200,2422,2862
"COG0092",5248,3652,5440,5335,4364,5400,5452,4801,4952,6251,5712,5560,5357,4127,1533,5953,4389,4699,5720,2783,2176,5563,4309,5771,4705,3771,5019,5324,5535,5484,2358,4795,4323,4339,4550,5437,4568,5815,5784,6131,2147,4403,5261,5384,5489,1040,5481,1931,5638,5281,4966,4107,5821,5845,5528,5991,5717,5997,5510,5478
"COG0093",2753,1897,2743,2790,2215,2788,2825,2416,2612,2959,2743,2804,2795,2424,784,2823,2378,2394,2773,1508,1073,2843,2133,3283,2576,1923,2355,2834,2878,2773,1067,2698,2219,2325,2260,2716,2412,2996,2904,3343,1014,2288,2491,2651,2816,614,2755,1157,2850,2696,2544,2105,2734,2900,2751,2924,2694,3063,2755,2862
"COG0094",4383,3184,4342,4189,3926,4280,4371,3955,4134,4315,4427,4440,4379,3735,1312,4659,3856,3978,4511,2518,1764,4517,3751,4237,4049,2902,3999,4343,4144,4328,1919,3978,3936,3676,4219,4078,3622,4507,4353,4835,1610,3701,4267,4166,4554,965,4373,1729,4285,4164,4316,3369,4400,4581,4326,4569,4946,4866,4534,4352
"COG0095",84,1027,533,410,1088,540,633,1420,889,3277,1010,651,1085,1512,246,45,1213,1450,639,425,472,1226,2778,338,1642,1681,400,381,992,739,217,1013,1667,1109,4045,1018,1249,597,670,1136,129,1312,1103,2506,245,646,800,338,688,975,816,1250,1507,261,1074,873,222,364,848,729
"COG0096",3024,2142,2925,2844,2535,2961,3120,2736,2815,3283,3128,3236,3209,2541,890,3300,2628,2841,3177,1733,1281,3325,2591,2848,2940,2103,2765,2908,3033,3092,1286,2715,2799,2579,2724,3028,2619,3223,3049,3428,1109,2534,2985,3006,3119,834,3029,1214,3052,2988,2950,2345,3427,3195,3058,3169,3159,3214,3060,3050
"COG0097",4237,2908,3971,3822,3401,4057,4167,3513,3858,4360,4297,4124,4206,3457,1230,4571,3297,3551,4194,2206,1827,4301,3197,4202,3564,2573,3921,4177,4180,4132,1820,3688,3579,3324,3474,4133,3358,4264,4116,4804,1659,3208,4022,4031,4379,915,4276,1604,4370,4042,4044,3172,4320,4389,4103,4446,4355,4498,4037,4158
"COG0098",3704,2872,3978,4068,3336,4010,4066,3569,3865,4720,4236,3867,3916,3186,1135,4126,3316,3580,4247,2173,1567,3836,3261,4788,3611,2715,3403,4167,4102,3641,1731,3780,3345,3299,3406,3801,3497,4204,4373,4734,1496,3388,3688,4296,3955,632,4016,1632,4192,4150,3950,3228,4085,4458,3877,4499,3793,4611,3724,4003
"COG0099",3176,2191,2805,2819,2735,3144,3049,3108,2990,3344,3151,2992,3089,2786,918,3228,2865,3073,3280,1614,1300,3114,2773,3189,3162,2122,2883,2896,3051,2745,1488,3161,3154,2955,2685,2892,2559,3266,3102,3757,1139,2899,2817,3020,3290,679,2931,1267,3137,2978,3261,2467,3057,3402,2987,3367,3188,3746,2827,3099
"COG0100",3041,2071,3148,2872,2452,3039,2988,2969,2887,3380,3170,3151,3034,2615,848,3287,2643,2938,3011,1677,1269,2939,2547,3474,2964,2166,2619,3100,2975,2509,1303,2967,2704,2831,2538,2619,2566,3292,3257,3583,1085,2754,2907,3104,3039,506,2969,1308,3082,2906,3034,2471,3033,3290,2741,3291,2999,3372,2779,2988
"COG0101",5635,3749,5883,5797,3970,5753,5986,3593,4541,6031,5768,5915,5909,4133,1590,6484,3838,3843,5745,2949,2330,5605,3611,4988,3928,3615,5982,5932,5779,5885,2570,3757,3775,3562,3928,6196,4855,5841,6484,6223,1966,3550,6275,5493,6425,1577,6361,1759,5924,5773,5022,3999,6114,5238,5981,6034,6781,4887,6172,6082
"COG0102",3239,2539,3462,3598,2948,3581,3790,3393,3471,3869,3659,3430,3582,2975,1067,4065,3078,3242,3688,2015,1554,3323,2933,3229,3419,2429,3495,3516,3498,2960,1708,3448,3222,3095,3026,3618,2910,3736,3825,3973,1300,3141,3607,3562,3819,916,3676,1539,3730,3592,3490,2849,3534,3953,3530,3731,3716,4119,2986,3562
"COG0103",3397,2058,3084,2972,2498,3151,3042,2570,2815,2906,3201,3138,3239,2402,834,3191,2463,2611,3058,1529,1311,2988,2367,3130,2817,1960,2810,3146,3020,2992,1594,2583,2541,2447,2390,2946,2584,3323,3434,3699,1175,2453,2915,2830,3209,761,3153,1155,3041,3029,2935,2356,3028,3285,3058,3176,3231,3172,2979,3024
"COG0104",7979,7701,10847,10471,8055,10106,10750,8690,9425,10268,10508,9287,10635,8211,5683,11816,8358,8553,10806,5509,7848,9668,7997,11029,9108,6681,8535,10168,9574,6752,4151,9040,8307,8383,8784,10798,8443,10444,10419,9624,5712,8034,10148,9597,11558,4618,10505,4417,10827,10247,9657,7756,10593,10700,10920,11284,9994,11346,6928,9977
"COG0105",2733,2437,3024,2779,2659,3154,3276,2962,2753,3933,3265,3040,3137,2682,920,3202,2698,2948,3351,1799,1195,2878,3094,2704,2919,2062,2915,3074,3088,2509,1639,3023,2809,2742,3231,2992,2725,3198,3175,3739,1064,2699,2851,3437,3127,791,3616,1266,3294,3262,3236,2537,3564,3278,3143,3268,2979,3339,2560,3131
"COG0106",3431,2842,3660,3362,3051,3867,3690,3471,3955,4428,3896,3087,4906,3274,1172,3929,3368,3573,3651,2331,1722,3973,2741,4485,3658,2668,3049,4484,4097,3380,2284,3612,3446,3444,2753,4210,3147,4242,3705,3348,1074,3271,4059,3769,3603,1271,4377,1769,3975,3489,3724,3047,4057,4621,4102,3763,3829,4880,4139,3634
"COG0107",4720,3664,4988,4545,3337,5139,5124,4359,5594,5587,5225,3903,6031,3744,1773,5238,4044,4542,4868,2843,2350,5305,4105,6699,4511,3212,3489,5960,5430,4222,2489,4393,4434,4408,4229,5581,4016,5720,5214,4530,1546,4217,5232,4785,5174,1269,5669,2291,5707,4608,4916,4004,5578,6462,5470,5254,4816,6625,6284,5166
"COG0108",6230,5054,7922,6997,5282,7417,8473,5309,6317,9670,8539,7312,8213,4910,2490,8706,5222,5250,6795,4074,3819,7738,4242,7887,5559,4657,6383,8032,7646,5670,4469,5033,5461,4874,3859,8884,6353,7288,7651,7208,3534,5036,8423,8303,8736,2319,8679,3058,8470,7981,6625,5927,7186,7914,8365,8609,7884,7309,6010,7539
"COG0109",6723,5179,7935,7085,6238,7840,7730,7835,7426,7962,7452,6910,8322,6028,2488,8307,6855,7389,7856,5227,3295,7544,5433,7080,7646,4904,6440,7328,7631,7600,2992,7430,6780,6863,6159,7898,6338,8089,7738,7057,2559,7405,7794,7200,8070,1567,7690,3887,7861,7713,7585,5946,7662,9132,7795,8137,7737,9779,8774,7603
"COG0110",2975,3986,2621,2210,2471,2805,3242,4286,4368,2762,2830,2930,2414,2771,2654,3116,3602,3892,2385,3154,2942,2260,3710,2938,3550,3766,3396,3512,2644,2946,4609,3767,4753,4234,4162,2329,2721,3420,2343,2233,2771,4473,2142,3434,3237,2164,2605,3299,2883,2736,3109,3741,2550,4614,2129,2806,2314,5452,4376,2430
"COG0111",17360,20641,16800,16855,21186,18020,16818,18283,21289,15395,17323,15475,17528,19524,7278,17116,19450,18583,16108,14827,10399,17262,19410,19840,19507,14952,17329,18919,19330,15670,13352,19226,16205,18455,18479,17763,17731,18274,18599,15907,8639,16831,18401,14875,18013,6571,17839,8337,17617,16434,21259,20301,18065,19595,17663,16161,19148,18697,17453,16056
"COG0112",8982,6957,11048,10655,8442,9908,10870,9263,9513,10204,10095,9281,10595,8858,6279,10808,9018,9630,9893,6987,5335,9630,7994,11207,9075,6897,8916,9874,9660,7686,4531,9558,8353,8775,8062,11066,8737,10038,10418,9507,4473,8940,10182,9142,10607,2558,10334,5214,10633,9918,9458,7821,10201,11239,11091,10902,10150,10744,6960,9949
"COG0113",6696,3720,7711,6405,4205,6381,7881,4878,5154,8269,6983,6608,8011,4595,2102,7220,4613,4836,5266,3607,2543,7104,3677,7508,4943,4362,5274,7227,6256,6349,2951,4786,5044,4644,3468,7483,4971,5984,5602,6577,2065,4700,6597,7606,7539,1857,7403,2923,7716,7037,4646,4890,6791,7014,7104,7775,6695,6600,5860,6567
"COG0114",7940,6192,10960,9527,6366,9877,11112,5928,8194,11505,10509,9810,11156,5996,3213,11936,6283,6469,10764,4974,3632,9177,5211,9541,6787,5850,7385,9737,8986,7731,4667,5979,6014,5814,5265,9958,8228,9544,10536,10803,3074,5674,9615,10273,11635,2586,10496,3427,11315,10646,8366,7333,11135,9533,10387,11669,10173,8720,7473,10406
"COG0115",16776,12433,15486,15420,14987,15547,16367,15153,14947,15263,15080,13856,14768,14237,4288,15833,14856,14805,15294,10356,5830,14094,12794,14764,14646,12177,16026,14962,14593,15239,10955,15376,14216,13706,13203,15429,12811,15240,14468,13567,4648,13661,14974,14619,16103,3892,15794,6756,16414,15017,15336,13706,14813,16093,14821,15387,15590,16411,13531,14203
"COG0116",2574,2001,1876,1888,1136,1065,2330,795,964,5677,2381,2786,2369,1680,1656,446,1062,1011,1359,3294,1638,2798,1331,1038,594,2693,3023,1713,1778,3774,3630,828,1192,1247,1102,2206,2098,980,1229,2135,625,1414,1953,4832,808,3475,2237,3265,1984,2198,852,2545,2360,465,2641,2166,1142,369,4363,2208
"COG0117",5506,4037,6801,5944,3821,5776,7053,3253,4657,6652,6512,6429,6212,4158,1862,7773,3565,3505,5147,2977,2349,5809,3707,5487,3781,3719,6098,6739,5829,5587,2397,3659,3540,3299,3201,6510,5005,5932,6214,6015,2154,3104,6693,6136,7417,1637,6636,2061,6912,6510,5095,4668,5823,5688,6152,6680,7084,5311,4641,5695
"COG0118",3743,2946,3858,3539,2749,4132,3921,3434,4218,4282,4139,3182,4713,3006,1428,4262,3194,3347,3769,2318,1840,4373,3120,4657,3621,2425,3022,5002,4293,3827,2206,3248,3589,3293,3447,4311,3167,4507,4120,3445,1260,3074,4254,3684,4244,1009,4599,1660,4212,3774,3962,3226,4639,5099,4302,4003,4337,5249,4911,3843
"COG0119",16579,14034,20636,19632,16858,21285,18874,18664,20059,15003,18818,15893,20763,17448,9860,20918,17930,18498,19966,11617,10040,18730,17366,25188,18981,14621,16983,20334,20028,15377,10716,18610,16487,17643,17414,20078,16296,21041,20479,17550,10917,17204,19629,14462,19290,11152,20024,10123,20707,18190,19307,14959,19051,22043,20200,19335,20192,23026,16969,19344
"COG0120",2364,1684,2032,1975,1848,1978,2157,2568,1856,3659,2336,1876,2035,2252,907,1182,2414,2673,1931,1911,1076,2006,1457,1605,2550,1944,2218,1741,1968,2727,1540,2581,2298,2379,946,1892,1567,1933,2096,2726,558,2746,2285,3260,1912,1091,2161,1781,2187,2387,2033,2080,2004,1976,1938,2444,2117,2080,2953,2015
"COG0121",178,822,101,120,303,213,67,336,370,133,123,287,90,275,706,121,407,448,214,1216,446,114,726,118,353,1255,173,153,212,329,383,252,263,386,926,81,812,226,230,158,152,628,111,286,81,1406,107,1387,66,174,230,678,142,129,113,77,168,106,246,289
"COG0122",2990,3867,4256,3990,4854,4774,4143,5908,4899,2205,3923,3818,4069,4395,1464,5276,5553,5495,3496,3954,1756,3782,3742,3621,5338,4134,3478,4216,4368,2103,2341,5499,5193,4832,3547,4204,4322,4727,4373,3802,1262,5149,3947,2362,5065,931,4223,2435,4199,4256,4672,3783,3884,6063,3948,4300,5172,6188,2440,4044
"COG0123",6759,4948,8002,6542,5194,6783,8064,4553,5149,3792,7263,8318,6735,5344,2935,8429,4950,4832,5390,5862,3630,7112,5276,8010,4843,5528,5220,7667,6259,6189,3026,4729,3888,4456,4736,7463,5119,6801,7527,6484,3133,4849,8112,4164,7795,1453,6200,4365,8030,7081,4697,4767,5120,6298,7168,7605,7683,4542,5738,6705
"COG0124",9581,7536,10471,9225,8889,10645,10105,9223,10008,9654,9980,9746,10819,8226,2686,11477,8898,9669,10324,5526,3736,10091,7792,9429,8922,6483,9123,9985,10481,9837,4060,9103,8732,8589,8435,10766,8492,11037,10282,10141,3693,8433,10384,8728,11399,2224,10672,3387,10627,10095,10450,7588,10588,11592,10750,10642,11465,12276,10403,10048
"COG0125",2985,3223,3548,3391,4026,4387,3584,4182,4073,4496,4073,3584,3819,3959,1083,4261,3941,4252,4631,2446,1685,3607,3765,2527,4347,2766,2583,3361,4107,2536,1568,4117,3770,3718,4015,4347,3723,4996,4138,4439,1706,3837,4208,4212,4152,955,4819,1513,4035,4150,4880,3633,4374,4463,3906,4240,4526,5269,3124,4046
"COG0126",7614,5929,9734,8650,7395,9281,9513,8424,8276,10187,8928,8560,9612,7419,2606,9746,8114,8473,8944,5082,3308,9358,6921,8055,8646,6023,8830,9384,9098,6561,4023,8311,8106,7786,7245,9621,7289,9482,9379,9535,3019,7814,9204,8925,9715,1766,9984,3445,9639,9077,8698,6847,9380,10032,9953,9944,9578,10262,7541,9266
"COG0127",4141,3484,5394,4341,4084,4908,5045,4016,4699,6701,5582,4890,5722,3659,1266,5263,4095,4130,5308,2671,2299,5582,3716,3823,4117,3185,4226,4920,5491,3566,1913,4168,4217,3660,4289,5521,4544,5170,5352,5430,1547,3631,5369,5715,5385,1590,5699,1714,5178,5089,5262,3830,5739,5361,5625,5369,5332,5617,4313,5158
"COG0128",9048,5755,9581,8438,7200,9689,10199,8173,8237,10062,9803,8995,10069,7307,2715,11329,7748,8437,9354,4688,3712,9118,5988,8816,8245,5776,8278,10424,9438,8991,3961,8209,8025,7755,5634,9610,7338,9724,8998,9074,3108,7612,9259,9299,10516,3644,10133,3398,10152,9424,8977,6875,9859,10436,9408,10305,9909,10209,9707,9080
"COG0129",14966,12148,16352,14616,11899,15332,14825,13632,14515,13598,14117,11513,16264,12953,5355,13189,13009,13522,13384,11830,6296,15605,11167,21095,12989,11374,14792,17602,15106,14253,13052,13268,13027,13782,9166,16552,13355,14882,16217,13382,5306,12803,17260,12161,13623,9133,15340,9984,15228,13316,13294,13230,14789,15317,15530,13755,14517,14323,14254,14602
"COG0130",4425,3977,4346,4288,4494,4691,4834,4748,4433,6493,4925,4778,4140,4456,1394,4211,4542,4680,4468,3189,1835,3894,3954,3500,4840,3740,5420,4659,4555,3876,2839,5130,4541,4532,3925,4115,3803,4516,4178,4676,1783,4720,4484,5917,4746,1563,4753,2525,4708,4846,4669,4745,4351,5172,4030,4925,4683,5370,3686,4200
"COG0131",3079,2621,3359,3347,2764,3648,3303,3446,3639,4087,3373,2457,4425,3203,1273,3013,3300,3644,3396,2544,1520,4156,2879,5277,3607,2747,3586,4242,3704,2682,2318,3526,3651,3649,2842,4064,2826,3720,3476,3330,1115,3449,3657,3289,3144,1202,4165,1815,3710,3092,3416,2559,4340,4007,4094,3518,3384,4297,3019,3508
"COG0132",433,1005,722,665,993,764,875,1891,1195,3196,1165,1055,1257,1199,684,203,1399,1625,635,1384,734,1221,1263,421,1608,1184,759,655,1165,271,1050,1566,2324,1900,820,1123,1075,945,608,1159,204,2072,1090,2576,336,1150,1062,1530,792,967,975,1519,1284,1338,1259,963,597,1813,1140,1007
"COG0133",6997,5052,7551,6800,5933,7432,8072,6703,7332,6970,7536,5889,9323,6405,2385,7563,6323,6811,6841,4358,2906,8261,5268,9726,6480,5091,5602,9011,7640,6630,3931,6739,6362,6741,4570,8421,6014,7712,7931,7088,2221,6463,7602,5991,7935,2925,8611,3204,8030,6978,6481,5390,8246,8514,8255,7578,7202,8903,8290,7707
"COG0134",4363,3155,4774,4291,4055,4653,5170,4621,4476,5449,4640,3732,5786,4334,1514,4792,4382,4633,4256,3645,2126,5549,3525,4277,4688,3839,4012,5423,4939,4278,2220,4485,4886,4043,3097,5763,3705,4745,4228,4362,1493,4433,5381,4664,4909,1489,5556,2382,4890,4542,4501,3617,5205,5149,5471,4676,5210,5561,4985,4699
"COG0135",3733,2626,3646,3369,2752,3161,3911,2604,2682,4406,3693,2944,3997,2783,1181,3707,2751,2628,2980,3000,1617,3582,2464,3191,2726,3104,3576,4330,3503,3558,1862,2562,2491,2504,2616,3976,2586,3175,3333,3374,1118,2581,3958,3750,3851,1206,4060,1989,3672,3383,2729,2799,3586,3200,3517,3697,3686,2759,4470,3262
"COG0136",8007,4770,8367,7355,5728,8172,7648,7339,6599,6747,7653,6073,8861,6561,2714,8325,6955,7479,8311,5382,3634,8772,5367,8366,7358,4869,7187,8341,8123,8288,3960,7188,7049,7018,5318,9505,6625,8270,8756,7997,2754,7073,8595,6606,7977,3182,8763,4144,8054,7520,6394,5635,7833,9065,9109,7680,8616,8418,7977,8528
"COG0137",6377,4835,7193,6656,5724,7208,6365,7259,7091,6833,6891,5398,8238,5798,2109,6635,6557,7111,6475,4461,3214,7619,5903,9152,7537,5142,5383,8341,7590,5805,3735,6908,6965,6672,6355,7737,5789,7687,7410,6508,2217,6813,7242,5951,6743,2336,8264,3431,7097,6434,6757,5100,7953,8183,7875,6817,7428,8663,7080,7308
"COG0138",11550,8151,12589,12021,9365,11304,13209,8081,9761,12593,12061,11642,12490,8353,3442,12529,8818,8649,13835,6190,6636,11429,8660,11417,9397,8187,10800,11872,11282,12364,4889,8270,7883,7455,9889,11935,9900,11619,12660,12273,3540,7453,11736,11414,13426,4194,12530,4312,12899,11931,10635,8828,12689,11323,11909,12902,12697,10849,13100,11678
"COG0139",1977,1950,2555,2505,2044,2631,2576,2384,2779,3355,2700,1903,3529,2147,855,2524,2366,2473,2374,1626,1248,3113,1844,3592,2348,2092,2005,2991,2854,2059,1390,2263,2548,2373,1928,3277,2315,2639,2716,2555,807,2201,2689,2793,2499,955,3197,1260,2759,2495,2551,2097,3114,2910,3067,2730,2720,3124,2242,2674
"COG0140",1761,1185,1492,1510,977,1226,1468,1015,1166,2749,1684,1067,2186,1163,604,1144,1049,1212,1342,1136,837,2065,794,2002,888,1294,1696,2074,1631,1754,1056,1042,1316,1265,614,2076,1424,1226,1390,1643,445,1074,1757,2281,1291,851,1975,957,1599,1423,1228,1128,2052,1372,1880,1593,1395,1269,1932,1461
