"","X151_SUR_0d2.3","X32_DCM_0d2.1d6","X66_DCM_0d2.3","X122_DCM_0d45.0d8","X39_DCM_0d2.1d6","X72_DCM_0d2.3","X68_DCM_0d2.3","X65_SUR_0d2.3","X100_DCM_0d2.3","X125_DCM_0d1.0d2","X72_MES_0d2.3","X36_SUR_0d2.1d6","X82_DCM_0d2.3","X85_DCM_0d2.3","X150_DCM_0d2.3","X42_SUR_0d2.1d6","X58_DCM_0d2.3","X39_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X38_SUR_0d2.1d6","X18_DCM_0d2.1d6","X18_SUR_0d2.1d6","X18_SUR_0.0d2","X109_DCM_0d2.3","X152_SUR_0d2.3","X149_SUR_0d2.3","X38_OMZ_0d2.1d6","X76_MES_0d2.3","X124_SUR_0d2.3","X138_MES_0d2.3","X68_SUR_0d2.3","X70_SUR_0d2.0d45","X25_SUR_0.0d2","X124_DCM_0d2.3","X56_SUR_0d2.3","X76_DCM_0d2.0d45","X112_MES_0d2.3","X96_SUR_0d2.3","X111_DCM_0d2.3","X149_MES_0d2.3","X41_DCM_0.0d2","X122_SUR_0d2.3","X142_MES_0d2.3","X67_SUR_0d2.0d45","X78_MES_0d2.3","X102_DCM_0d2.3","X124_SUR_0d45.0d8","X111_MES_0d2.3","X122_MES_0d1.0d2","X56_MES_0d2.3","X112_DCM_0d2.3","X70_SUR_0d45.0d8","X142_DCM_0d2.3","X150_SUR_0d2.3","X133_DCM_0d2.3","X122_DCM_0d2.0d45","X98_SUR_0d2.3","X36_DCM_0d2.1d6","X125_DCM_0d2.3","X41_DCM_0d2.1d6","X78_MES_0d45.0d8","X128_SUR_0d2.3","X99_SUR_0d2.3","X38_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X110_DCM_0d2.3","X132_MES_0d2.3","X82_SUR_0d2.3","X137_DCM_0d2.3","X152_MES_0d2.3","X85_MES_0d2.3","X78_SUR_0d2.0d45","X7_DCM_0d2.1d6","X30_DCM_0d2.1d6","X145_MES_0d2.3","X110_SUR_0d2.3","X94_SUR_0d2.3","X122_MES_0d2.0d45","X132_SUR_0d2.3","X141_SUR_0d2.3","X123_SUR_0d2.0d45","X65_DCM_0d2.3","X78_DCM_0d2.3","X57_SUR_0d2.3","X111_SUR_0d2.3","X123_SUR_0d2.3","X124_SUR_0d1.0d2","X84_SUR_0d2.3","X68_MES_0d45.0d8","X123_SUR_0d45.0d8","X62_SUR_0d2.3","X66_DCM_0.0d2","X78_DCM_0d45.0d8","X76_DCM_0d2.3","X33_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X68_MES_0d2.3","X76_DCM_0d45.0d8","X68_DCM_0d2.0d45"
"COG0041",1932,1707,1867,1543,1632,1812,1943,1801,1799,465,1607,1744,1764,1536,1835,1797,1766,1644,1837,1729,2003,1973,766,1888,2034,1880,1651,1574,1727,1462,1836,1965,632,1772,1848,2113,1713,1931,1902,1682,404,1887,1614,1722,1831,1743,1582,1736,969,1523,1834,1787,1772,1939,1818,1808,1978,1680,1538,1676,1085,1917,1907,816,1903,1749,1623,1647,1528,1725,1602,2097,1733,1973,1741,1783,1965,2179,1987,1799,1938,1963,1841,1872,1780,1703,582,1662,1559,1697,1720,681,1836,1555,1766,1982,1777,1789,1539,2537
"COG0042",4243,3422,4252,4798,4154,4003,5075,4038,4273,1207,4083,3867,4260,4245,4352,4426,4307,3495,4985,4273,4629,4722,3368,4252,4520,4069,3559,2716,4505,3130,5115,3934,2335,3893,4809,3876,2463,4130,4243,2614,2617,4648,2819,3321,2988,4074,5389,3038,2963,2768,4250,4437,4035,4543,3766,3879,4063,4042,3524,3848,3492,4700,4659,4042,5158,4151,3022,4210,3473,2932,3411,4196,4403,4381,2880,4363,4434,2762,4697,4339,3777,4075,4168,4769,4284,4406,1812,4094,3101,4746,4480,2348,4532,3727,4269,4258,4087,3191,3813,4120
"COG0043",1448,5395,1893,3188,1112,1442,2186,1797,1693,760,2169,622,1149,1297,1352,773,936,3019,809,1073,1121,1005,1500,588,1736,2681,2860,3946,1778,4002,2062,1005,1206,4490,881,2672,3586,190,1626,4304,677,997,4074,298,3934,1181,1919,4046,1780,3209,1500,2186,2123,1327,1398,1817,444,884,4322,1814,2346,1206,598,1711,563,1872,3650,862,3400,3871,3566,251,1569,440,4281,798,277,5614,500,1469,773,2363,3213,1218,779,2268,973,665,3442,2222,862,536,2879,2516,1566,780,2033,4047,3167,2539
"COG0044",7919,6470,7478,4479,5601,7338,6100,7484,6568,1728,5601,7026,6982,6299,6966,6443,6422,6832,5102,6337,6908,7004,2758,6493,7384,7768,7112,7089,6330,6532,6292,7926,3896,7029,6370,7993,7494,7528,7531,7970,1678,6845,6384,7453,7457,7051,4235,7550,1907,6435,2345,2203,2478,2548,2203,2239,2370,2378,2233,2232,1259,2194,2304,610,1960,2411,2385,2202,2334,2514,2434,2735,1927,2508,2574,2333,2485,2597,2127,2155,2655,2326,2272,2256,2265,2237,519,2479,2344,2267,2237,723,1976,1782,2277,2576,2378,2509,1809,2543
"COG0045",5720,4951,5877,2551,4279,5646,4146,5593,5112,1111,4314,5014,4636,3605,5191,4651,4848,3945,3666,4687,4900,5171,2005,5802,5678,5703,4159,4544,5125,3764,4122,6795,1608,5534,4812,6567,4571,5722,5385,5399,1089,5761,4869,5772,5368,5657,2623,5179,1618,4554,4894,4861,5161,5338,4873,5613,5806,5134,4619,4876,2994,5118,5294,1544,4186,5887,5118,4469,4040,5055,4533,6406,4402,5607,5201,5927,6068,6355,4806,4076,6567,5566,4976,4648,5888,5233,1402,4059,4921,4513,4921,1851,4140,3976,4850,5493,5518,5491,4067,6793
"COG0046",9355,7997,9409,7246,7900,8777,8968,8851,8626,2409,7849,8386,8946,8056,8736,8725,8757,9041,8233,8210,9847,9667,4436,9041,9335,9125,9334,7766,8468,8578,8028,10023,2738,8256,8867,9405,8013,9856,9086,8376,3212,9533,8043,7723,8305,8530,7776,9015,4481,7796,8753,9134,9214,9199,9001,8968,9971,8421,7829,8138,5955,9043,9701,4494,8745,9422,8311,8372,8913,8533,7893,9382,8314,9468,9038,9307,9462,9796,9594,8757,9119,9199,8474,9173,9030,8333,2578,8454,8368,8645,8800,4044,8382,7459,8484,9585,8910,8501,7638,10748
"COG0047",4237,3317,4709,3583,3099,4076,3887,3971,4159,1238,4104,3811,4723,4157,4192,4138,3752,3728,3929,3598,4560,4344,3322,4681,4906,4246,3510,3666,4062,3883,3803,4984,1081,3772,3846,3880,3947,4551,4013,3820,3032,4455,4231,3765,3838,3945,3381,4382,3319,3680,3844,4454,4129,4148,4222,4524,4550,3933,3474,3384,4034,4397,4476,2790,4214,4754,4237,4901,3585,3801,3864,4318,3976,4689,4235,4927,4633,4459,4319,4314,4986,3974,3514,3844,4336,3895,1518,4174,4198,4128,3899,2040,3697,3374,3783,4689,4294,4282,3341,5295
"COG0048",1650,1331,1550,1144,1349,1487,1678,1506,1375,373,1250,1225,1677,1924,1491,1316,1332,1277,1405,1293,1561,1529,712,1480,1508,1775,1273,1293,1548,1191,1848,1573,447,1462,1450,1772,1392,1554,1619,1379,273,1711,1316,1494,1412,1425,1366,1428,698,1293,1481,1393,1438,1657,1501,1477,1457,1292,1346,1504,875,1612,1454,799,1385,1456,1286,1641,1165,1392,1297,1620,1544,1538,1439,1547,1493,1884,1496,1372,1519,1513,1466,1534,1525,1587,462,1634,1240,1538,1445,551,1410,1258,1376,1665,1477,1380,1201,1893
"COG0049",603,629,631,523,528,591,705,605,602,148,562,484,616,623,568,544,554,527,534,527,583,576,290,604,633,693,495,593,683,544,723,617,165,634,568,748,585,641,661,660,142,654,572,678,630,609,574,621,277,591,1828,1675,1797,1958,1713,1790,1769,1610,1800,1778,1020,1946,1779,1046,1548,1828,1712,2112,1563,1912,1710,1762,1658,1743,1996,1798,1652,2526,1718,1687,1849,1953,1780,1847,1777,2058,526,1919,1661,1836,1699,586,1731,1502,1740,1869,1796,1980,1613,2219
"COG0050",4577,4174,4517,4174,4510,4725,4470,4493,4664,1226,4131,4714,5156,6381,4359,4488,4595,5179,4638,4523,4644,4560,3236,4900,4465,4751,5013,3526,4811,5014,4855,4394,2413,4346,4439,5155,3776,5344,4965,3711,1824,5242,3654,4814,3891,4600,4634,4162,2584,3224,4893,4156,4341,4810,4657,4966,5102,4489,4147,4077,3665,4887,4894,3861,4777,4354,3973,5596,5211,3976,4164,4736,5961,5256,3918,4789,4487,3449,5076,3999,4899,4801,4378,4699,4984,4934,1759,5255,4411,4676,4462,3052,4452,4140,4343,6197,4461,3897,4179,6015
"COG0051",1222,1117,1142,949,1012,1121,1293,1173,1130,287,999,1071,1265,1308,1122,1046,1074,956,1024,1105,1192,1208,579,1237,1233,1219,911,910,1284,802,1365,1221,439,1218,1113,1218,961,1234,1167,1030,325,1333,1012,1250,1121,1190,1284,1098,569,946,1167,1152,1113,1195,1196,1179,1138,1118,1079,1115,707,1314,1164,735,1103,1194,974,1288,860,969,844,1191,1094,1238,1038,1167,1108,1209,1179,1193,1259,1186,1104,1227,1257,1364,407,1194,953,1164,1086,420,1131,959,1097,1366,1137,1031,1037,1368
"COG0052",3166,2670,3264,2282,2423,2933,3154,3196,2762,744,2735,2594,3200,2976,2976,2923,2744,2746,2863,2701,3001,3028,1521,2877,3163,3280,2796,2506,3222,2489,3545,3178,1086,2984,2911,3123,2541,3397,3210,2768,776,3186,2483,2987,2938,2910,2715,2733,1173,2647,2893,2853,2979,3316,2803,3005,3200,2732,2853,2762,1650,3127,3067,1572,3016,2927,2642,3331,2703,2797,2552,3064,2638,3265,2773,3133,2947,3088,2921,2920,3289,3067,3028,2988,3173,3285,904,2902,2585,3270,3049,1293,2691,2454,2937,3227,3004,2798,2715,2959
"COG0053",413,501,514,433,641,483,496,530,452,353,684,383,334,884,418,431,503,2011,339,502,211,279,1393,316,441,529,2083,1487,652,1928,445,385,649,394,273,527,1423,125,425,1410,909,270,1495,912,1274,438,592,1882,657,1262,439,226,464,410,425,441,186,472,548,589,886,355,124,823,282,325,1504,268,2013,1438,1874,413,403,332,1767,302,169,1029,247,925,736,655,344,671,216,625,451,131,1936,573,456,1678,275,543,725,330,692,1575,368,550
"COG0054",1484,1283,1381,1394,1416,1393,1611,1399,1276,475,1295,1330,1691,1544,1463,1626,1666,959,1667,1464,1748,1727,788,1436,1524,1429,956,1139,1358,897,1391,1550,564,1494,1592,1396,1128,1466,1549,1120,388,1509,1123,1446,1204,1487,1422,1139,678,1226,1552,1452,1491,1478,1273,1276,1612,1298,1380,1364,879,1510,1665,921,1832,1359,1087,1577,947,1208,1170,1518,1302,1663,1222,1471,1528,1379,1712,1562,1585,1378,1406,1643,1495,1339,448,1338,1107,1352,1534,691,1576,1286,1499,1528,1451,1222,1446,1197
"COG0055",1959,1540,1941,1322,1786,2002,1913,2041,1885,415,1505,1752,1930,1987,1930,2012,1934,1552,1832,1899,1817,1923,844,2106,1994,2060,1560,1086,2077,1308,2093,2076,561,1721,2033,2187,1204,2185,2012,1355,350,2262,1216,1990,1321,1946,1732,1416,674,1173,5986,5253,5681,6123,5597,5885,6802,5530,4550,5200,2853,6214,6420,2364,5985,5731,3823,6448,4723,3971,3803,6782,6810,6525,3821,6160,6315,3729,6724,5579,6563,5844,5279,6233,6227,5995,1715,5520,4105,5939,5910,2193,4919,4554,5579,7937,5483,4003,4480,7399
"COG0056",6645,4991,6605,4419,6103,6720,6432,6621,6325,1303,5220,6216,6884,7236,6582,6716,6784,5080,6689,5990,6554,6590,2775,6979,6629,6629,5258,3538,6936,4359,7196,6889,2161,5593,6970,7038,4022,7321,6599,4356,1361,7312,3888,6359,4477,6529,5784,4723,2316,3933,6635,5743,6021,6974,6003,6197,7446,6181,5008,5670,3249,6694,7267,2733,6874,6346,4353,7518,5102,4382,4270,7595,7014,7174,4273,6962,6629,4220,7619,6203,7125,6821,5991,7022,7003,6750,1922,6586,4426,6492,6938,2344,5722,5096,6367,8481,6006,4372,5190,7814
"COG0057",5452,4436,4870,5454,4985,5070,5174,5116,5343,5956,5338,5219,5398,5586,5286,5428,5338,4301,5867,5055,5767,5632,5056,5451,5170,5188,4365,4094,5253,4370,4895,5038,2358,4512,5542,4965,4338,5362,5303,3967,3337,5419,4356,5317,4198,5127,5759,4100,5003,4547,5469,4849,5405,5388,5430,4839,5159,5233,4318,4860,4429,5354,5319,4351,4998,5076,3991,5625,4290,4130,4038,5652,5891,5500,4163,5277,4894,4895,6220,5707,5320,4966,4990,5787,5228,4947,2665,5394,3690,4886,5387,3651,5621,4776,5530,6041,5155,3923,4882,5379
"COG0058",459,364,167,1138,1396,608,1018,399,565,517,702,744,61,6,632,803,1290,387,1031,885,725,581,157,528,371,312,397,451,636,459,931,120,55,216,1041,217,347,352,531,286,1976,686,379,15,317,472,1358,323,686,405,2241,1645,1492,1701,1069,837,1356,2074,516,4788,2105,1964,1931,1288,3068,2189,1031,140,1260,796,1558,950,2224,1332,1024,1379,935,718,2330,1607,332,1156,1582,3220,1374,1476,2056,54,1000,1713,3127,2713,2750,2117,2230,845,959,967,1766,507
"COG0059",1289,1076,1253,982,1142,1199,1173,1195,1215,260,1048,1174,1112,1071,1285,1273,1308,855,1185,1216,1330,1293,641,1308,1303,1254,966,1078,1351,821,1229,1294,419,1169,1365,1517,994,1485,1261,1168,322,1260,1054,1351,1120,1170,1046,1111,605,987,3640,3428,3513,3983,3516,3460,4190,3598,3363,3284,2473,3547,4100,2030,3954,3499,3110,3184,2808,3246,3005,4256,3916,4260,3229,3785,3888,4201,4191,3555,4011,3626,3676,3951,3912,3166,1246,3457,2808,2893,3733,1475,3451,2878,3664,4610,3639,3313,3000,4404
"COG0060",11526,10267,11841,8563,10024,11523,11072,11582,10773,2444,10393,10340,10665,9649,11128,10934,11373,10078,10361,10951,11198,11413,4504,11278,11770,11873,10107,9572,11258,9118,11069,12336,3639,10892,11386,12035,10211,11587,11961,10689,2609,11575,9439,12106,10910,11476,9981,10893,3729,9713,11543,11066,11319,11529,10735,11383,12037,10891,10220,11027,5888,11772,11588,5253,10930,11447,9743,10081,9511,10534,9202,11693,9293,11636,10405,11550,11355,12131,11336,11671,12393,11570,11110,11561,11545,10833,2949,9916,9137,10657,11506,4586,10887,8893,11276,11374,11329,10274,9868,11167
"COG0061",3326,2922,3016,3250,3228,3138,3972,3095,3217,795,3284,2766,3059,3168,3287,3442,3388,2607,3719,3261,3672,3651,1337,3299,3300,3171,2643,3302,3411,2726,3922,3265,996,3526,3635,3634,3173,3521,3647,3773,725,3534,3465,3087,3752,3177,3963,3461,1314,3580,3735,3181,3243,3479,2938,3166,3656,3008,3128,3126,1791,3606,3705,1630,3940,3156,3214,2854,2685,3475,2842,3277,2565,3443,3509,3193,3304,4913,3867,3582,3333,3057,3399,3762,3398,3039,769,2884,2696,3273,3540,1294,3645,2665,3332,2829,3311,3337,2967,3246
"COG0062",1098,2398,1264,2941,1667,1805,2050,1470,1766,583,2405,947,561,571,1519,1572,1808,3659,2299,1545,1731,1632,1952,1182,1326,1532,3659,3051,1732,3425,2050,1215,1336,1904,2109,1955,3035,839,1781,3379,1328,1653,3035,406,2904,1302,2622,3506,1558,2654,2106,1681,2130,1429,1105,1938,1188,1076,2729,1858,2363,1557,1494,1925,2307,1440,3438,554,3761,3300,2761,993,1313,1149,3207,1128,1128,2917,1960,1404,1043,1722,1963,1908,1409,1326,570,532,3056,1410,1775,1914,2376,2069,1697,948,1719,3128,2578,1918
"COG0063",1458,2709,1501,3348,1966,2369,2390,1899,2185,788,2713,1261,739,695,1798,1963,2210,3884,2744,1817,2143,2126,2033,1745,1709,1907,3952,3260,2197,3705,2256,1617,1596,2392,2523,2483,3406,1776,2420,3843,1372,2280,3484,690,3351,1582,3143,3924,1678,3266,2929,1983,2449,1858,1548,2726,1843,1377,3428,2243,2542,2121,2141,1984,2738,1893,3753,715,3927,3826,3216,1465,1584,1559,3467,1651,1528,3502,2390,1730,1313,2105,2362,2209,1964,1660,828,589,3480,1717,2216,2007,2848,2501,2075,1429,2018,3500,2864,2418
"COG0064",4557,4028,4798,3512,4771,4960,4854,5040,4606,1099,4544,4840,3885,3993,4696,5645,5539,3875,4941,5046,5088,5233,1901,5303,4457,4599,3939,3939,5057,3329,4605,5026,1278,4558,5761,5307,3879,5406,5143,4276,1075,5305,3586,5530,4778,4890,4332,4028,1293,4297,5110,4065,4427,4891,4241,4492,5488,5023,4046,4373,1901,4778,5388,1737,5691,4348,3923,3583,3636,4243,3532,5924,3995,5321,4227,4936,5153,5094,5427,5131,5184,4611,4665,5654,5289,4116,1132,3437,3587,3672,5238,1955,4528,3503,4966,5256,4631,4199,3987,4027
"COG0065",6491,6152,6142,3974,5908,5678,5591,6316,5530,1415,4858,6123,5703,5607,5991,6234,6206,4265,5200,5951,5642,5982,2028,6124,6335,6595,4477,4647,5911,3816,5617,6176,1789,6732,6427,7546,4741,6542,6044,5205,1110,6103,4662,6514,5297,5894,4370,4957,1821,4729,5798,5570,6005,6173,5749,5003,6450,6352,6336,5737,2953,5586,6245,2128,6205,5959,4907,5284,4427,5164,4654,6617,6315,5904,5437,6061,5984,6091,6428,4851,6125,6851,6164,6434,6022,5598,1630,5458,4573,4673,6118,2112,5666,4812,6283,7104,6161,5341,4916,7628
"COG0066",2992,3346,3056,2012,2594,2694,2800,3026,2515,625,2125,2673,2738,2213,2731,2724,2827,1965,2191,2842,2605,2607,926,2615,3045,3161,2044,2014,2603,1741,2730,2987,662,2881,2791,3154,1996,2633,2568,2383,633,2778,2131,2718,2257,2472,1940,2254,877,2273,2612,2921,2906,2874,2597,2272,2887,3021,2758,2978,1451,2741,2624,1028,2576,3057,2302,2416,2007,2398,2106,2875,2188,2382,2365,2709,2522,2381,2550,2767,2755,3219,2984,2615,2624,3013,752,2410,2227,2544,2761,850,2825,2345,2891,2196,2963,2322,2502,3213
"COG0067",12109,9406,11803,6763,12955,10836,11593,12480,10389,2624,8993,13468,10440,8985,12489,13384,13258,9255,11688,12815,13527,13828,5224,12184,11931,11021,9992,7101,11448,6886,11638,12361,3670,9943,13264,13412,7059,13099,10857,7763,4358,10993,7229,14164,8511,10456,8142,8209,4779,7811,10225,9987,11248,12864,10743,10323,12906,13738,8715,9525,7112,10048,13333,4428,14172,10258,7914,10286,9891,7891,8749,15163,12803,14963,7869,12210,13966,7676,13458,14009,12584,12217,11053,13628,11739,9774,3717,9429,8049,8116,13261,6441,10613,9089,13687,14925,10942,8416,9432,12601
"COG0068",16,39,9,502,15,86,72,22,217,67,297,13,36,6,199,23,46,456,239,32,11,12,381,61,36,10,368,178,35,401,89,15,781,29,37,36,125,27,10,85,67,40,134,2,94,77,262,126,861,111,35,122,26,18,44,172,32,19,207,37,1788,35,20,605,25,145,284,20,189,101,33,15,513,24,46,107,103,175,86,25,18,37,30,47,14,83,163,71,62,135,29,371,146,184,23,46,33,148,220,122
"COG0069",5659,4268,5486,3559,5472,5023,5051,5291,5034,1243,4325,5935,5649,5340,5496,5941,5840,4344,5185,5575,5876,5838,2856,5630,5655,4888,4816,3656,5109,3679,5106,5579,2211,4577,5947,5831,3791,6211,5384,4178,1765,5389,3736,6730,4237,5368,3838,4212,2252,3894,14984,13620,14877,17321,15575,13973,17972,18022,12600,13400,10484,14357,18280,6460,18272,14606,12243,16192,13739,12072,12968,20341,17845,19271,12115,17019,19115,11285,18026,17275,16771,16350,14830,17530,17121,13164,5094,15944,12261,11019,17392,7905,13899,12002,17229,20479,15437,12554,12454,17663
"COG0070",11434,9125,10849,6559,11711,9940,11096,11654,9317,2539,8128,11838,9863,8573,11978,12209,12079,7323,10430,11495,13163,13381,5199,10984,11420,10500,7756,5911,9919,6001,10955,11093,3371,9241,11882,12898,5777,11276,9817,6448,4418,9905,5864,13894,7090,9429,6721,6716,4501,6840,9380,9157,10468,12142,10086,9656,11408,12033,8021,8992,6490,8793,11743,3939,12216,9337,6587,9561,8619,6499,6630,14156,12312,14328,6539,10635,12255,6483,12120,12380,11305,12024,10480,12116,10688,8981,3551,8814,6600,7299,12122,6114,10047,8682,12721,14344,10490,6886,9007,11914
"COG0071",2840,1992,1922,1575,7641,3660,1958,2663,2392,19670,4007,6453,956,686,3053,4156,4127,2098,2212,5967,2519,2492,3153,3392,2048,1947,1909,2119,2175,2008,1948,2187,9801,2159,3453,2529,2065,2015,2488,2041,17175,2561,1867,2401,2434,4505,1503,2013,16222,2474,2323,1799,1871,2702,4496,2565,1971,4917,2125,6803,1278,2230,1906,10330,2431,3777,1761,1128,2358,1983,1668,3036,4060,2596,1851,2935,2353,3327,2290,2772,2333,2022,2041,3072,2538,2755,20076,1299,1543,2121,3941,7813,1794,3272,2869,2390,2114,1839,1722,1976
"COG0072",8820,7387,8778,6625,7314,8535,8306,9011,8292,1868,7293,8202,7488,7692,7944,9034,8622,6184,8062,8345,8852,9000,3635,8060,8580,8671,6251,5882,8190,5740,8505,9504,2556,8087,9016,8584,6115,9218,9031,6466,2086,8538,6058,9552,7120,8219,7332,6538,2684,6438,8715,8016,8667,8721,7776,8421,9327,8388,7565,7700,3963,8418,9388,3433,9099,7846,6113,7226,6394,6547,5918,9366,6232,8919,6559,8753,8672,7280,8973,8973,9573,8023,8194,8595,8856,7692,2216,6689,6146,7740,9273,3604,7902,6396,8684,8179,8480,6547,7469,7091
"COG0073",7406,6263,6945,5317,6125,6673,6897,7186,6899,2380,5849,6210,6709,7064,6867,6698,6827,5740,6015,6558,7325,7373,4293,7050,7144,6933,5689,5099,7007,5328,6911,7627,2298,6565,6860,6616,5658,6101,6833,5161,3669,6758,5368,8835,5132,6917,6189,5380,3720,5208,6308,7024,7017,7121,6943,7320,5995,6329,5714,6294,4732,7039,6330,4113,6535,7115,5238,7186,6237,5622,5778,6938,6593,7781,5471,7336,6545,4913,6649,7649,8442,6828,6313,6952,6987,7171,2853,7372,5412,7356,7309,6056,6234,5690,7217,7515,7428,5408,6247,6470
"COG0074",4130,3849,4120,1772,3142,4138,2921,3899,3789,839,3407,3648,3272,3176,3741,3512,3439,2934,2644,3327,3610,3835,1504,4149,4206,4246,3363,4312,3817,3222,2975,4908,1089,4302,3426,4980,4217,4277,4088,5038,812,4117,4341,4345,4812,4068,1898,4289,1277,3885,3626,3475,3770,3846,3678,4146,4245,3622,3953,3664,2536,3666,3774,1353,2876,4259,4649,3245,3351,4696,4132,4732,3656,3907,4916,4300,4279,5577,3496,3376,4837,4197,3668,3449,4381,3786,1084,2743,4407,3441,3585,1310,2911,3064,3590,4582,3957,4807,2951,5895
"COG0075",2637,3812,2147,4249,3963,2328,4185,2201,2874,788,3855,2888,2143,2235,2836,3220,3249,2971,4117,3224,3441,3207,1177,3446,2942,2356,2979,4938,3574,3684,3972,1953,1555,3639,3903,3069,4912,2815,2976,4778,185,3021,4136,1399,4859,2562,4866,4393,1919,3690,3224,3505,2957,3043,2485,2369,2811,2684,3659,2161,3595,3267,3321,1253,4302,2757,4768,2144,3212,4675,6514,1900,3440,2665,5184,3109,2955,4661,3845,3219,1625,2802,3573,3842,3289,2731,863,2032,4766,3048,3174,1571,4309,3137,3534,2984,2713,4818,4142,2363
"COG0076",1423,1462,977,2642,1483,1191,2206,1106,1524,1950,1925,803,1999,2041,1402,1629,1362,2385,2208,1540,1461,1277,1674,1209,1229,1355,2150,1888,1508,1973,2205,852,1999,1226,1753,1009,1972,771,1423,1830,1254,1476,2129,363,1822,1358,2804,2098,1224,1716,1604,1561,1737,1466,1292,1299,841,899,1412,1657,2268,1776,1264,837,2268,1463,2049,1996,2195,1705,2319,664,1650,804,2184,1358,1088,1761,1692,1525,1399,1330,1480,1813,1219,1843,854,1943,2662,2125,1668,1617,1984,1894,1387,794,1455,2150,1953,1297
"COG0077",3299,2529,3338,2181,2941,3308,3190,3165,3156,805,2860,3384,2866,3038,3250,3382,3322,2306,2983,3099,3603,3673,1511,3323,3413,3018,2570,2422,3139,2019,3123,3573,1221,2963,3317,3508,2282,4039,3473,2871,870,3322,2488,3844,2889,3065,2709,2721,1406,2521,3383,2924,3100,3539,3089,3031,4054,3310,2847,2823,2057,3156,3837,1767,3391,2947,2586,2882,2462,2700,2279,3729,2699,3630,2618,3434,3657,3211,3432,3460,3707,3181,3169,3409,3407,2759,885,3113,2327,2708,3444,1485,3041,2366,3324,3479,3287,2684,2586,3182
"COG0078",2842,2955,2961,2750,2403,2812,2839,2978,2636,913,2589,3019,2596,2768,2618,2668,2888,2641,2450,2757,2814,2986,1499,2309,2768,3047,2957,3204,2741,2804,2716,3103,1028,2960,2934,3445,2872,3333,3039,3664,920,2832,3074,2749,3487,2515,2470,3432,1599,2950,3093,2658,2811,2777,2637,3131,3097,2966,3126,2639,2041,2476,3153,1547,2740,2404,3143,2454,3049,3499,2761,3079,2392,3147,3197,2302,2961,3907,2890,2715,2605,2917,3080,2689,2781,2370,956,2541,2898,2282,2736,1589,2904,2565,2882,2735,3001,3245,2877,3140
"COG0079",4538,4856,4931,5512,5465,4985,5962,4999,4895,2450,5726,5224,4586,4809,4967,5893,5823,6297,6325,5469,5792,5857,2691,4912,4851,4727,6326,5503,4706,6154,5831,4842,3084,5154,6288,5350,5451,5961,5061,5559,2756,5009,4991,4533,5926,4664,5456,5706,4026,5981,5786,4557,5163,5120,4601,4818,5997,5206,5126,4513,4707,4818,6148,3533,6898,4358,5376,4378,5965,5353,5149,5348,3928,5500,5697,4724,5268,6413,6178,4582,4367,4904,5603,5753,5086,4057,3555,4765,5266,3679,5731,4751,5960,4780,5219,4013,5091,5738,5440,4118
"COG0080",1520,1492,1433,1323,1500,1547,1581,1521,1459,539,1497,1446,1320,1215,1457,1521,1483,1564,1395,1485,1582,1594,706,1541,1534,1628,1464,1484,1558,1436,1790,1479,536,1525,1534,1878,1449,1641,1617,1599,471,1604,1445,1567,1713,1422,1465,1564,716,1420,1512,1393,1512,1616,1516,1526,1665,1410,1514,1430,970,1631,1628,1013,1555,1471,1446,1306,1392,1540,1350,1611,1312,1732,1571,1488,1484,1946,1479,1575,1687,1658,1564,1560,1495,1549,501,1347,1419,1499,1453,525,1528,1311,1552,1641,1515,1547,1363,2050
"COG0081",2600,2648,2589,2143,2482,2620,2657,2592,2589,693,2278,2270,2287,2012,2569,2643,2727,2278,2644,2596,2716,2739,1310,2520,2712,2720,2399,2385,2716,2168,2793,2746,961,2527,2745,3203,2400,2745,2782,2578,710,2698,2367,2776,2673,2501,2287,2619,1074,2431,2667,2556,2724,2688,2486,2719,2827,2375,2581,2648,1548,2660,2792,1542,2835,2576,2445,2275,2312,2587,2224,2718,2580,2961,2653,2572,2565,3069,2704,2594,2787,2738,2650,2824,2630,2511,742,2347,2354,2357,2671,1045,2798,2294,2622,2925,2656,2551,2444,3192
"COG0082",4576,3897,4179,2956,3982,4406,3980,4467,3972,939,3436,4157,3535,3196,4395,4510,4468,2643,4008,4218,4476,4399,1687,4775,4350,4450,2753,2897,4405,2485,4158,4737,1345,4138,4748,5045,3095,4694,4442,3300,885,4566,2924,4314,3471,4355,3759,3153,1325,3015,4254,4128,4277,4394,3805,4055,4637,4293,3594,4232,2059,4584,4519,1407,4522,4245,3150,3395,2878,3223,3018,4871,3898,4407,3390,4533,4375,3709,4610,3550,4776,4538,4086,4684,4661,3820,1117,3417,3075,3849,4547,1549,3864,3356,4442,4400,4171,3339,3438,5229
"COG0083",601,1010,480,1247,666,537,1043,482,776,153,1069,383,618,599,721,582,704,422,1017,708,947,813,140,701,794,630,410,1254,907,706,1090,343,134,942,925,1224,1382,490,789,1372,13,890,1343,265,1303,573,1721,1065,625,1378,1030,759,733,775,498,620,528,377,1261,480,860,938,717,450,1051,638,1124,664,501,1253,974,330,793,683,1340,723,568,2161,888,909,503,597,911,876,749,551,326,755,842,813,702,618,1187,965,716,558,627,1172,1072,833
