"","X112_MES_0d2.3","X138_DCM_0d2.3","X137_SUR_0d2.3","X109_DCM_0d2.3","X122_MES_0d1.0d2","X146_MES_0d2.3","X125_DCM_0d1.0d2","X142_SUR_0d2.3","X72_DCM_0d2.3","X122_MES_0d2.0d45","X78_MES_0d2.3","X30_SUR_0d2.1d6","X52_DCM_0d2.1d6","X128_DCM_0d2.3","X52_SUR_0d2.1d6","X65_DCM_0d2.3","X78_DCM_0d2.0d45","X110_DCM_0d2.3","X76_MES_0d2.3","X39_OMZ_0d2.1d6","X34_SUR_0d1.0d2","X31_SUR_0d2.1d6","X66_SUR_0d2.3","X122_DCM_0d1.0d2","X93_SUR_0d2.3","X64_DCM_0d2.3","X67_SUR_0d2.3","X102_MES_0d2.3","X18_SUR_0.0d2","X152_MES_0d2.3","X41_DCM_0.0d2","X124_SUR_0d2.0d45","X76_MES_0d45.0d8","X150_DCM_0d2.3","X140_SUR_0d2.3","X41_SUR_0d2.1d6","X132_SUR_0d2.3","X72_MES_0d2.3","X109_MES_0d2.3","X124_SUR_0d2.3","X25_DCM_0.0d2","X56_SUR_0d2.3","X125_DCM_0d2.3","X125_DCM_0d45.0d8","X124_SUR_0d45.0d8","X124_DCM_0d2.0d45","X123_SUR_0d2.0d45","X146_SUR_0d2.3","X123_DCM_0d45.0d8","X45_SUR_0d2.1d6","X149_SUR_0d2.3","X145_MES_0d2.3","X4_DCM_0d2.1d6","X112_SUR_0d2.3","X82_SUR_0d2.3","X39_OMZ_0d1.0d2","X65_MES_0d2.3","X39_DCM_0d2.1d6","X125_SUR_0d2.0d45","X7_SUR_0d2.1d6","X32_DCM_0d2.1d6","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X125_SUR_0d1.0d2","X124_DCM_0d1.0d2","X85_SUR_0d2.3","X152_DCM_0d2.3","X149_MES_0d2.3","X41_DCM_0d2.1d6","X123_DCM_0d1.0d2","X67_SUR_0d45.0d8","X76_SUR_0d2.0d45","X33_SUR_0d2.1d6","X122_MES_0d2.3","X68_DCM_0d2.3","X85_MES_0d2.3","X57_SUR_0d2.3","X76_DCM_0d45.0d8","X76_DCM_0d2.3","X94_SUR_0d2.3","X76_SUR_0.0d2","X23_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X132_DCM_0d2.3","X9_DCM_0d2.1d6","X125_DCM_0d2.0d45","X56_MES_0d2.3","X34_SUR_0d2.1d6","X96_SUR_0d2.3","X124_DCM_0d45.0d8","X70_MES_0d2.0d45","X151_DCM_0d2.3","X123_DCM_0d2.3","X42_DCM_0d2.1d6","X31_SUR_0.0d2","X68_SUR_0d45.0d8","X122_DCM_0d45.0d8","X122_DCM_0d2.0d45","X141_SUR_0d2.3"
"COG0041",1672,1797,1775,1801,991,1711,480,1796,1813,2155,1773,2050,1856,1756,1882,1866,1974,1815,1583,1688,568,1906,1792,743,1782,1827,1581,1936,754,1781,395,1887,1178,1863,1659,1772,1893,1671,1639,1791,615,1847,1612,1815,1645,1925,1826,1885,815,1880,1836,1827,1939,1971,1698,959,1797,1647,1956,1929,1668,2023,1713,594,679,1603,1936,1777,1719,585,1612,2106,1721,1652,1925,1524,1886,1612,1518,1887,667,1924,1653,1961,1674,1874,2012,1662,1660,1913,1403,1632,1840,1684,1651,638,2065,1526,1781,1822
"COG0042",2518,3975,4381,4298,2965,2705,1218,4292,3955,2651,3035,4992,4504,4425,5200,4087,3698,4190,2627,3422,1288,5001,4247,2966,4415,4584,4191,3286,3344,2824,2561,3992,3071,4287,4168,4703,4647,4102,3492,4519,2903,4834,3593,5596,5322,3967,3729,4049,4210,4957,4088,2895,4261,4353,4238,3298,2684,4166,3803,4290,3460,4445,4500,1852,2223,4390,4342,2680,3930,1861,4063,3793,4163,3098,5326,3375,4714,3876,3845,4377,2418,3999,3551,5029,3934,4106,3357,2708,4046,4220,3871,3429,3874,3581,3903,3272,5275,4875,3897,4402
"COG0043",3657,2205,588,591,1813,4081,696,1921,1466,5687,3926,211,1361,1428,574,2327,2266,1885,3979,2948,433,1045,1797,1295,853,3292,887,4903,1534,3800,676,906,2308,1414,857,580,485,2127,3583,1756,1303,850,4247,2047,1877,4275,749,3094,2366,559,2717,4298,1503,566,879,1528,4136,1132,4404,732,5338,3426,1555,867,1102,852,1938,4355,1761,955,864,280,1483,3630,2322,3532,1147,3286,2594,277,285,1311,2827,390,2711,2118,1105,3189,1569,206,5508,4174,2479,4257,1693,1505,2522,3152,1755,1414
"COG0044",7468,7702,7022,6722,1888,7918,1647,6990,7354,7683,7513,8375,6808,6352,5316,6943,7905,7111,6976,6853,2346,5303,7385,1383,6684,6139,5780,6702,2768,7383,1655,7137,5316,6900,6409,5920,6529,5718,6161,6370,3324,6282,6705,4181,4331,7303,7952,7501,912,5663,7690,7731,6978,6826,6700,3281,7338,5422,7778,7681,6440,7273,6169,2091,2359,6603,7452,7889,6565,1938,6005,7843,6748,7175,6184,7083,6529,5532,5416,7367,4208,6725,7114,6184,6789,7225,7637,6392,6974,7509,5094,5299,7498,7018,6479,3357,6235,4569,6997,6474
"COG0045",4605,5694,5983,5750,1602,5267,1135,5171,5700,6312,5256,4667,5337,5114,4170,5602,6137,5675,4501,3904,1539,3930,5719,1619,4743,4881,4783,5482,2010,5050,1102,6403,3406,5233,4904,4465,4873,4326,4646,5171,1666,4784,4669,2921,2567,6219,6621,5618,1711,4141,5631,5193,5326,5164,4318,1939,5114,4261,5539,5604,4892,5510,4290,1647,1733,3692,5636,5437,5032,1442,4680,6070,4745,5139,4174,4523,4574,4030,3973,6034,2212,5389,4135,4628,4777,5262,6969,4523,4856,5658,3764,4305,5634,5169,5012,1858,3853,2521,5793,4030
"COG0046",7941,8394,9506,9065,4479,8071,2297,8758,8684,9819,8233,8799,9272,8657,9407,8930,9279,9541,7735,9248,2829,8722,9114,3744,8050,9701,7964,9338,4589,8505,3194,9600,5948,8917,8595,8219,9729,7988,8502,8561,3579,8834,7689,8395,7699,8963,9170,8459,5108,8948,9182,8976,9477,9259,8448,5801,8413,7601,8950,9588,8106,9326,7989,2929,3126,8001,9536,8517,7962,2725,8475,9793,8462,8423,8934,8083,9246,7613,7606,9139,4122,9549,9222,9115,8566,9075,9413,7664,8434,9987,7025,8263,8693,7967,7716,4312,9096,7053,8911,8924
"COG0047",3940,3459,4594,4682,3241,3677,1283,3955,3972,4407,3710,4921,3928,4210,4612,3878,4366,4846,3605,3607,1404,3843,4591,2790,4385,3956,4153,4661,3353,3964,3055,5143,3139,4261,4326,3751,4257,3989,4330,3914,2090,3857,3337,3513,3474,4084,5017,3780,4472,4213,4273,4180,4699,3953,4812,2807,3904,3036,3615,4807,3319,4393,3340,1899,1615,4302,4869,3926,3287,1710,4946,4818,3866,3826,3731,3986,3799,3315,3414,4659,1535,5023,3487,4558,3770,4349,4434,3633,3603,4633,3591,3790,4179,3407,3145,2910,4181,3625,4537,4330
"COG0048",1458,1547,1532,1482,704,1375,370,1518,1428,1908,1463,1064,1479,1545,1563,1424,1620,1494,1244,1242,570,1436,1459,657,1040,1630,1426,1620,727,1412,273,1569,1016,1638,1352,1317,1528,1311,1330,1566,500,1451,1363,1528,1391,1433,1629,1616,725,1430,1732,1419,1509,1476,1625,1414,1359,1314,1535,1620,1332,1651,1307,535,694,1856,1494,1384,1471,511,1233,1617,1335,1477,1754,1300,1472,1310,1292,1417,816,1549,1205,1387,1499,1420,1634,1329,1367,1522,1125,1488,1473,1481,1492,588,1698,1200,1484,1318
"COG0049",1756,1976,1963,1722,781,1850,453,1838,1742,2544,2049,1095,1804,1824,1851,1982,1962,1800,1745,1611,700,1651,1908,715,1582,2058,1728,2096,835,1865,418,1810,1263,1764,1754,1568,1680,1645,1658,1852,632,1693,1841,1896,1619,2100,1921,2010,811,1604,1958,1983,1751,1712,2057,1600,1962,1579,2324,1813,1821,2063,1669,596,797,2086,1812,1963,1757,663,1645,1839,1781,2022,2039,1674,1805,1651,1548,1655,822,1783,1543,1601,1874,1808,1972,1801,1722,1881,1500,1806,1834,1924,1722,643,2069,1530,1817,1663
"COG0050",3862,4573,4935,4807,2640,3914,1268,4545,4913,3446,3891,4218,4582,4539,5024,4803,4610,4457,3488,5207,1501,4952,4121,2659,3835,5581,4967,3817,3113,4096,1797,4908,3383,4385,4966,4462,5165,4227,4395,4937,2860,4565,4205,4474,4307,4304,4964,4408,3444,4693,4727,3963,4588,5029,5496,3171,3572,4500,3834,6167,4246,4655,4115,1830,2125,5826,4292,3757,4109,1832,4436,4479,4397,3823,4554,4192,4646,4281,4257,4625,2620,6017,5249,4494,4231,4393,4681,3202,4469,5301,4013,3272,4341,4225,4305,2957,4452,4266,4924,4008
"COG0051",950,1116,1343,1292,550,984,260,1219,1141,1216,1083,891,1271,1255,1329,1112,1164,1244,924,919,374,1109,1160,506,993,1191,1112,1096,527,1002,330,1275,816,1169,1101,1050,1138,1003,1021,1289,478,1146,1115,1304,1193,1256,1252,1160,576,1050,1209,1053,1205,1127,1283,1101,1011,1045,1247,1318,998,1166,1140,387,534,1318,1176,1002,1044,387,1129,1223,1145,1057,1243,861,1210,1004,996,1130,697,1404,953,1094,1130,1127,1304,987,1150,1200,935,1066,1155,1131,1024,520,1283,977,1095,1169
"COG0052",2550,3003,3181,2886,1143,2798,681,2832,2793,2996,2755,2457,2942,2973,3035,3124,3079,2868,2506,2764,1094,2881,3253,1076,2747,2909,2980,2888,1535,2815,822,3358,2036,2936,2928,2771,2989,2711,2581,3194,1181,2965,2964,2893,2707,3169,3293,3197,1287,2991,3334,2778,2925,3145,3327,2478,2772,2498,3326,3160,2693,3398,2625,1023,1195,2977,3130,2778,2759,981,2923,3102,2872,2880,3261,2565,2940,2701,2471,2927,1625,3176,2761,3029,2960,3035,3326,2563,2913,3222,2326,2552,2966,3052,2736,1222,3173,2200,3118,2928
"COG0053",1473,727,401,277,593,1418,339,526,482,1083,1279,299,331,458,183,666,455,377,1464,2013,324,372,493,375,380,706,730,1844,1319,1387,915,352,1431,420,766,463,212,695,2035,576,1014,291,606,271,612,401,727,563,621,283,570,1726,526,238,310,705,1394,640,460,328,514,826,642,428,582,534,380,1367,616,553,718,418,685,1394,427,1881,660,358,538,176,1508,521,2042,251,491,732,556,1239,763,119,454,1534,510,564,664,1519,456,391,432,885
"COG0054",1142,1411,1456,1464,679,1112,477,1461,1366,1332,1245,1471,1498,1383,1459,1302,1515,1490,1115,920,465,1629,1445,566,1378,1199,1423,1239,765,1061,375,1599,1011,1401,1483,1662,1645,1258,996,1487,591,1670,1399,1496,1368,1523,1519,1373,614,1737,1365,1240,1490,1642,1645,424,1110,1422,1600,1432,1347,1487,1354,570,573,1601,1478,1194,1352,605,1529,1688,1501,1293,1548,1198,1610,1437,1312,1475,661,1439,967,1734,1354,1451,1583,1153,1380,1452,1260,1075,1411,1401,1394,626,1609,1317,1362,1486
"COG0055",3658,5907,6575,6278,2053,3985,1181,5856,6005,3861,3964,5588,6146,5884,6269,5800,5967,5661,3065,4538,1710,6042,5528,2082,4957,7054,5386,3970,2331,4047,1085,6397,3054,5823,5767,5769,6694,4623,4393,6248,2051,6080,4497,5110,5159,5477,6575,5871,2366,5973,5843,3843,5691,6486,6365,2538,3664,5533,4713,7700,4506,5745,5489,1840,2311,5930,5586,3966,5307,1755,4709,6428,5678,4042,5752,3957,6180,4417,4514,6166,2352,7285,4740,5899,4955,5462,6454,3545,5465,6417,3841,2954,5331,4753,5408,2077,5346,3976,5766,5420
"COG0056",4008,6440,7255,6926,2416,4427,1342,6368,6637,4136,4456,6000,6670,6459,6799,6720,6540,6347,3612,4930,1890,6799,6317,2399,5492,7490,6146,4488,2773,4270,1399,7204,3557,6481,6542,6548,7488,5428,4962,6908,2170,7086,4957,5788,5822,5874,7184,6397,2828,6989,6656,4189,6235,7196,7531,2939,4037,6108,5172,8224,5081,6473,6054,1979,2689,7069,6274,4272,5748,2011,5504,7434,6183,4359,6372,4323,7074,5193,4994,6601,2762,7768,5454,6620,5450,5944,6924,3889,6103,7476,4267,3424,5940,5099,5934,2356,6059,4464,6377,6477
"COG0057",1390,1800,1832,1798,1601,1377,1992,1805,1689,1625,1424,2051,1829,1698,1982,1614,1764,1695,1408,1382,593,2087,1590,1291,1730,1574,1902,1442,1693,1276,1080,1617,1434,1786,1928,1715,1994,1715,1443,1679,1129,1825,1418,1917,1928,1632,1834,1574,1454,1751,5140,4030,5314,5023,5555,4112,4063,4797,4723,6013,4428,5004,4846,2972,3043,5681,5032,4200,4915,3420,6040,5303,5634,4389,5114,4094,5762,4956,4746,4901,2939,6319,4202,5074,5188,5234,4966,4483,5380,5428,4291,4330,5015,4428,4868,3367,5016,5338,4589,5735
"COG0058",966,2787,1714,1615,2075,822,1640,1637,1905,709,962,435,2399,1861,3603,1195,455,2308,1427,1191,10583,3528,446,4575,1054,2484,361,765,462,801,5948,593,1789,2006,2100,2958,2357,2218,934,1904,990,3251,498,4551,4202,330,335,834,2755,3160,891,1013,1324,2258,168,1321,980,4088,144,835,1026,684,2739,6373,4024,7,934,839,4825,7442,229,1150,2416,1021,3145,1529,3157,1799,2160,933,2414,1195,1345,2379,1667,1037,723,1209,2546,1031,1268,890,730,405,6268,2728,3202,3375,851,1706
"COG0059",3084,3589,4148,3854,1946,3247,823,3689,3680,4124,3326,3821,3896,3359,4138,3646,4107,3525,3009,2670,1128,3848,3656,1915,3747,3945,3098,3473,2011,3207,971,3851,2479,3806,3684,3724,4232,3294,3192,3851,1496,3920,3350,2955,3136,4010,4017,3588,2414,3937,3668,3359,3806,4087,3169,1575,3305,3234,3780,4679,3126,3564,3427,1387,1684,3724,3651,3383,3264,1223,3291,3942,3596,3113,3577,3016,3865,3075,2848,3816,1897,4437,2846,3864,3022,3643,3795,3058,3489,4347,2730,2748,3699,3447,3412,1538,3426,2704,3404,3480
"COG0060",10004,12121,11907,11363,3831,10400,2413,11468,11350,12303,10774,11202,11516,11037,11311,11279,12246,11550,9587,9983,4182,10348,12095,3502,10326,10716,9835,10824,4583,10422,2575,12373,6965,10997,11352,11059,11247,10124,9443,11391,3958,11343,10336,10401,10125,11987,12247,11763,3958,11022,11722,10502,11474,11801,10192,9363,10526,10134,12499,11175,10423,11496,10533,3314,4182,9329,11788,10502,11247,3123,10460,12221,11146,10230,11076,9366,11488,9737,8756,11442,5071,10781,10230,11350,11373,11370,12717,9683,11183,11819,8297,10190,11360,10665,11154,4247,11311,8622,11479,11592
"COG0061",3196,3059,3465,3328,1387,3440,783,3387,3158,4822,3708,3560,3372,3248,3927,3024,3546,3111,3425,2605,992,3781,3185,1058,2943,2983,2714,4028,1360,3502,750,3260,2230,3244,3240,3518,3817,3315,2959,3475,1057,3626,3268,3874,3987,4043,3368,3483,1354,3883,3190,3543,3435,3776,2866,1536,3757,3300,4699,2792,3045,3162,3464,1009,1510,3182,3216,3749,3018,996,2988,3322,3327,3555,3920,2798,3742,3111,2730,3330,1479,2931,2663,3845,3089,3306,3065,3665,3190,3501,2614,4002,3183,3423,3169,1242,4147,3191,3096,3690
"COG0062",3104,2000,1337,1211,1610,3362,630,2041,1831,2941,2861,702,1768,1624,2213,1708,1732,1505,3001,3575,479,2527,1205,1420,754,2168,557,3404,1940,3350,1403,1369,2254,1494,1385,1808,1896,2313,3175,1773,1618,2078,2595,2619,2650,1728,1074,2076,2232,2302,1521,3131,1512,1922,535,2088,3269,1691,2816,991,2320,1579,1836,774,959,717,1453,3289,1843,849,573,1297,1781,2931,2099,2779,1929,2561,2024,1179,1526,1336,3677,1897,1900,1733,1195,2801,1699,860,2205,2422,1743,2748,1837,1846,2525,2894,2021,1429
"COG0063",3419,2417,1761,1809,1746,3882,736,2440,2335,3484,3336,1300,2451,2089,2941,2192,2142,1860,3338,4032,591,3094,1556,1471,1022,2552,1006,3772,2059,3913,1355,1826,2666,1878,1844,2160,2494,2754,3560,2179,1766,2593,3300,3152,3227,2596,1460,2441,2226,2837,1926,3678,1969,2566,666,2239,3514,1947,3827,1515,2729,1914,2074,821,1057,788,1760,3818,2264,983,966,1714,2158,3467,2341,3154,2315,2931,2512,1557,2015,2016,4039,2461,2395,2082,1548,3086,1908,1729,2613,2695,2049,3373,2310,1883,2643,3193,2662,1750
"COG0064",3869,4688,5558,5343,1296,4156,1095,4621,5099,5033,4714,4592,5666,4659,5840,4561,5269,4264,4072,3923,1514,5334,4813,887,4057,4355,3872,4316,1931,4198,1065,5269,2771,4561,4943,5631,5590,4499,3646,5151,1838,5757,4053,4611,4320,5151,5192,4510,353,5796,4397,4108,4957,5377,3632,2735,4426,4642,4842,5141,3974,4384,4756,1397,1816,3787,4358,4197,4266,1147,3716,5974,4968,4252,5086,3700,5596,3949,3467,5228,2375,5379,3954,5868,4190,4514,5305,4335,4753,5411,3182,3757,4522,4333,4759,2019,4058,3463,4509,5115
"COG0065",4737,6108,6350,6048,1797,5166,1381,6139,5750,6104,5289,4979,6366,5696,5995,6891,6715,6066,4597,4214,1824,6216,5865,1583,5022,7361,5072,5230,2041,5300,1152,5746,3358,5823,5709,6227,6435,4871,4550,6003,1805,6307,6060,5068,4342,7338,6194,6501,1939,6184,6604,5271,6062,6204,5226,1771,5044,5856,7214,7075,6336,6424,5713,1869,2258,6394,6302,5212,5731,1704,4475,6518,6253,5055,5737,4665,6393,4902,4848,6055,2668,6916,4445,5975,5358,6061,6668,4698,6260,6443,4906,3813,6417,6342,6020,2040,5257,4108,4983,5056
"COG0066",2043,2823,2782,2561,840,2395,657,2756,2700,2455,2257,1698,2911,2730,2634,3287,3098,2910,2081,1912,861,2458,3107,813,2485,3261,2345,2348,940,2326,627,2627,1590,2783,2523,2698,2544,2186,2037,2563,812,2814,2757,2600,1894,2983,2644,3081,1059,2534,3139,2388,2735,2548,2454,906,2266,2572,3071,2205,3183,3296,2616,900,1056,2542,3015,2401,3013,808,2322,2393,2867,2197,2840,2066,2786,2483,2332,2508,1131,2185,1968,2754,2788,2823,3212,2308,3017,2607,2429,1434,3076,2859,2999,983,2707,2061,2278,2748
"COG0067",7282,8458,12753,12307,4831,7639,2756,11328,10810,7566,8537,14097,12024,10472,11492,12281,12503,10126,7091,9276,4228,12897,11741,4749,11208,12116,9574,8117,5217,7674,4438,11778,7003,12443,13687,13729,13324,9129,8315,11355,5365,13491,8883,7243,8110,11079,12418,10523,5566,14205,10796,7799,11598,12217,10271,4222,7512,12768,9320,14979,9359,10957,12295,4357,5268,9658,11455,7633,9721,3560,9409,14921,13918,7673,11585,8555,13495,9440,9096,13584,7645,14280,10187,13652,7945,11063,12973,7746,13023,13127,6973,4353,10705,9268,9952,5634,10818,6745,10409,13790
"COG0068",144,80,6,55,867,83,77,23,82,176,87,11,9,118,20,36,8,179,169,474,32,59,7,1079,176,52,37,285,347,93,62,23,700,167,33,49,74,352,319,36,1094,33,200,185,265,47,15,37,2441,28,11,62,22,107,11,732,105,20,53,59,53,14,28,234,280,18,29,94,35,274,21,49,25,104,65,30,50,240,203,105,751,44,418,12,45,29,16,104,20,32,364,238,17,30,9,363,44,493,155,26
"COG0069",11803,13576,17566,17169,6654,12230,3754,15373,15299,11381,12665,17956,16356,14716,16399,16453,16148,14586,10854,13198,5304,17335,15955,6794,16235,16607,13734,12050,8394,11999,5277,16094,10460,16521,17209,18054,18087,12816,13166,15467,8059,17889,12357,11548,11733,14782,16485,14629,8001,18261,14698,12116,15805,17361,16158,6390,11404,16602,12607,20515,12564,15008,15755,5994,6693,17804,16088,12062,13496,5322,12547,19500,17315,11869,14979,12773,17465,12240,12305,19146,10328,19706,14278,18084,11675,15530,17984,11569,16569,18267,9687,7766,15060,12485,13888,8872,13762,10700,13982,16940
"COG0070",5950,7890,11620,11231,4537,6476,2553,11169,10021,6534,7193,14046,10893,9482,10113,11744,11816,9270,5898,7467,3894,11639,10820,4863,10327,11663,8866,6482,5371,6473,4329,10482,6290,11839,12275,12141,12206,8023,7010,9834,5166,11913,7776,6094,6786,10012,11301,10071,5525,12095,10264,6343,10871,11144,9731,3590,6216,11574,8360,14441,9399,10584,11183,4164,4729,9514,10662,6402,9123,3478,8593,13729,12792,6509,10847,6756,12185,9010,8630,12338,7717,13618,7875,11989,7160,10420,11908,6653,11961,11651,6760,3830,9866,8138,9793,5456,10825,6523,9626,12339
"COG0071",2118,3698,2817,3372,16163,1959,19476,1728,3580,3431,2391,2561,3281,2305,2644,1967,2410,3819,2111,2090,39964,3020,1898,10886,2493,2141,2568,2515,3158,1910,17194,2336,1644,3176,4304,3977,2247,3910,1795,2158,8206,3354,2086,1406,1503,2363,2442,1904,1737,2227,2047,1823,2135,2698,1158,17882,2216,7633,2240,2354,1927,1763,5895,18496,17189,394,2126,2063,6851,22721,2416,2844,2894,2161,1972,1617,3099,1601,3262,2325,5992,2567,1880,2017,4417,2005,2455,2545,3160,2049,1639,2226,1975,2041,6784,7462,1526,1576,2440,2597
"COG0072",6331,8612,9028,8042,2746,6410,1908,8829,8697,7375,6829,7169,8598,8067,8429,8167,9361,8006,5843,6250,2912,8083,9003,2489,8379,7342,6958,6861,3602,6493,2074,8967,4674,7991,8843,8917,8871,7403,5959,8176,2832,9182,7431,7681,7296,8998,9599,8670,2878,8992,8560,6621,8681,8978,7006,5474,6371,6996,9173,8247,7302,8225,7908,2529,3319,7641,8451,6592,7734,2381,7465,9604,8595,6582,8290,5893,8278,7500,6495,8678,3667,7515,6269,9486,8373,8455,9696,6319,8387,9322,6013,6324,8342,7906,7957,3297,8272,6410,8400,8805
"COG0073",5629,6684,7255,6843,3598,5245,2297,7178,6596,4946,5049,7032,6655,6993,5873,6835,7093,6987,5103,5717,2313,6288,7258,3358,7836,6166,7134,4993,4160,5384,3709,7587,4639,6696,7345,6741,6416,5771,5141,7094,3177,6815,5679,6156,6275,6889,8592,6687,4329,6417,6664,5387,7090,6094,6949,4296,5125,6091,6265,7584,6193,6941,6136,3051,3260,8178,7093,5229,6259,2782,7815,7048,7118,5603,6949,5805,6913,6203,5617,6442,3841,6985,5499,6581,6646,7333,8301,5172,7111,6199,5389,6344,6703,6048,6341,4847,7572,5348,7312,7474
"COG0074",4222,4303,4297,4131,1364,4931,831,3793,4092,5561,4873,3528,3887,3685,2976,4271,4666,4159,4423,2971,1252,3012,3891,1087,3232,4106,3479,4578,1508,4756,809,4843,2923,3833,3488,3186,3532,3396,4082,3880,1161,3360,3987,2060,1815,4852,4785,4131,1100,2986,4222,4914,3968,3837,3334,1504,4723,3245,4463,4518,3732,4084,3187,1252,1288,3073,4160,5017,3600,1068,3005,3615,3605,4399,3017,4067,3378,2913,3065,4421,1500,4368,3347,3147,3578,3990,4109,3871,3780,4336,3077,3964,4112,4542,3712,1347,2712,1757,4114,3311
"COG0075",4890,2307,3174,3475,1975,4915,790,2929,2235,4825,4580,1732,3180,2984,4372,2916,2507,2776,5007,3006,693,4689,2036,1716,2041,3639,2721,4192,1170,4700,162,2264,3361,2833,2815,3875,3845,3754,4029,3658,1181,3884,3742,4818,4914,3255,1590,2876,2710,4465,2456,5087,2933,3455,2202,1497,4664,3871,3490,3064,3772,2683,3428,1428,1772,1991,2776,4687,2153,903,2301,2047,3451,4412,4110,6457,3977,4165,3130,3046,977,3144,3003,3978,2429,2694,1593,3684,3138,2821,3844,3971,2879,3598,2380,1072,4154,4332,2412,3186
"COG0076",1942,1431,1377,1217,1265,1964,1941,1711,1161,1757,1836,390,1171,1499,1738,1344,959,1493,1862,2420,432,2275,968,1579,1395,1933,1593,2255,1716,1814,1244,869,1785,1443,1358,1863,1654,1974,2394,1600,2326,1775,1517,2920,2774,850,1381,1422,2427,2299,1328,2094,1088,1342,1961,1609,2045,1540,1012,761,1406,1227,1672,738,2121,1578,1103,1975,1578,1050,1698,994,1418,1992,2254,2348,1717,1831,1904,1046,1565,965,2114,1947,1521,1397,808,1684,1364,743,1754,1498,1261,1206,1484,1546,2765,2573,1235,1571
"COG0077",2312,2854,3305,3314,1396,2610,796,3261,3320,3148,2910,3606,3433,2972,3554,3010,3507,2905,2402,2203,1072,2942,3437,1482,3546,2607,2656,2953,1518,2636,898,3437,2029,3270,3422,3298,3442,2828,2643,3106,1357,3383,2811,2632,2641,3433,3618,3162,1770,3389,3138,2552,3351,3627,2953,1136,2612,3013,3519,3442,2541,2930,2963,1103,1332,3333,3282,2785,2729,1151,2740,3428,3318,2559,3229,2287,3390,2546,2398,3595,1492,3296,2452,3450,2568,3205,3155,2505,3199,3972,2276,1989,3142,3023,2952,1449,2991,2323,3030,3554
"COG0078",2875,2805,2688,2403,1509,3513,888,2754,2868,3917,3421,3723,2749,2613,2822,2981,3216,2470,3164,2719,855,2763,2972,1271,2734,2698,2431,3297,1446,3497,891,2759,2366,2583,2733,2642,2779,2615,2892,2716,1300,2812,3119,2794,2549,3524,2741,3192,1465,2629,3057,3282,2735,3146,2352,1700,3466,2447,3763,2676,3079,3076,2694,1173,1240,2972,2846,3481,2664,996,2185,2942,2922,3311,2747,2765,2661,2851,2529,2892,1727,2725,2996,2749,2901,2981,2831,3011,2989,3256,2439,2704,3056,3286,2746,1547,2650,2781,3172,2812
"COG0079",5401,4682,4893,4752,3948,5430,2435,4983,4973,6466,6038,4686,5588,4889,6117,4827,5535,4403,5605,6305,5896,5907,5278,3916,5096,4138,4450,6165,2585,5349,2769,4477,5030,5095,5211,6328,5996,5608,5448,4938,3184,6361,5101,5716,5546,5898,4302,5230,4544,6833,4704,5818,4892,6213,4434,4604,5610,5476,6374,4013,4788,5193,5373,6502,3660,5284,4879,5652,4556,4118,4189,5693,5142,5657,5814,5265,5841,5563,4836,5271,4344,4223,6369,6958,4527,4881,4660,6013,4758,5968,4604,5209,4943,5202,4838,3720,5693,5480,4917,4472
"COG0080",1431,1461,1644,1534,748,1528,514,1568,1526,1910,1657,1285,1624,1457,1749,1691,1665,1446,1473,1565,527,1607,1491,736,1278,1802,1412,1660,718,1543,464,1681,1181,1494,1491,1478,1520,1479,1496,1598,539,1537,1545,1531,1465,1761,1652,1550,781,1534,1596,1663,1519,1622,1371,1825,1500,1477,1805,1661,1495,1466,1509,639,684,1217,1514,1626,1431,571,1325,1626,1549,1580,1566,1429,1602,1406,1317,1453,607,1578,1470,1519,1486,1582,1686,1360,1508,1653,1260,1598,1457,1588,1445,560,1663,1281,1545,1589
"COG0081",2272,2686,2726,2566,1105,2527,649,2725,2625,3104,2579,1956,2700,2503,2620,2818,2823,2582,2290,2379,974,2838,2636,1031,2285,2950,2367,2859,1304,2502,680,2760,1812,2538,2664,2619,2750,2300,2416,2676,1049,2630,2590,2455,2374,2726,2687,2665,1292,2901,2770,2674,2690,2817,2318,2298,2622,2565,3124,3005,2626,2774,2483,866,1078,2172,2671,2556,2567,868,2426,2654,2577,2667,2695,2315,2844,2464,2321,2638,1101,2853,2403,2707,2650,2756,2910,2445,2602,2786,2081,2443,2644,2602,2756,1108,2883,2120,2694,2540
"COG0082",3091,4156,4857,4576,1333,3256,888,4396,4239,3839,3477,4924,4692,4371,4829,4580,4703,4330,2919,2711,1354,4488,4121,1350,3519,4572,3388,3321,1680,3242,908,4580,2231,4330,4361,4552,4730,3396,2987,4410,1387,4667,3570,4023,4018,4509,4736,4086,1502,4520,4312,3391,4278,4459,3307,1341,3130,3962,4399,4426,3757,4282,4077,1295,1623,3452,4414,3371,4180,1161,3208,5076,4449,3225,4139,3113,4721,3365,3375,4231,1573,4375,2840,4559,3804,4181,4782,3015,4257,4665,3004,2762,4177,3841,4273,1447,4156,2973,4067,3573
