"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X111_DCM_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X152_MES_0d2.3","X150_SUR_0d2.3","X122_SUR_0d2.3","X78_MES_0d2.3","X41_SUR_0d2.1d6","X23_SUR_0d2.1d6","X125_SUR_0d1.0d2","X36_SUR_0d2.1d6","X68_SUR_0d2.3","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X123_DCM_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X70_MES_0d2.3","X140_SUR_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X94_SUR_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d2.0d45","X110_MES_0d2.3","X149_MES_0d2.3","X78_DCM_0d2.0d45","X23_DCM_0d2.1d6","X124_SUR_0d1.0d2","X148_SUR_0d2.3","X82_SUR_0d2.3","X34_DCM_0d2.1d6","X66_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d45.0d8","X18_SUR_0.0d2","X125_DCM_0d2.3","X93_SUR_0d2.3","X7_DCM_0d2.1d6","X84_SUR_0d2.3","X133_SUR_0d2.3","X56_SUR_0d2.3","X111_MES_0d2.3","X123_SUR_0d2.0d45","X110_DCM_0d2.3","X85_MES_0d2.3","X132_SUR_0d2.3","X68_DCM_0d2.0d45","X123_DCM_0d1.0d2","X76_SUR_0.0d2","X7_SUR_0d2.1d6","X76_SUR_0d2.3","X124_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X68_DCM_0d45.0d8","X112_SUR_0d2.3","X70_MES_0d2.0d45","X65_SUR_0d2.3","X48_SUR_0d2.1d6","X137_SUR_0d2.3","X133_DCM_0d2.3","X78_DCM_0d2.3","X70_SUR_0d2.0d45","X68_MES_0d45.0d8","X148_MES_0d2.3","X18_SUR_0d2.1d6","X34_SUR_0d1.0d2","X70_MES_0.0d2","X70_MES_0d45.0d8","X123_DCM_0d45.0d8","X4_DCM_0d2.1d6","X102_DCM_0d2.3","X137_MES_0d2.3","X122_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X72_SUR_0d2.3","X31_SUR_0.0d2","X152_SUR_0d2.3","X25_SUR_0d2.1d6","X68_DCM_0d2.3","X25_DCM_0d2.1d6","X99_SUR_0d2.3","X128_DCM_0d2.3"
"COG0056",67,93,71,82,68,117,30,88,85,94,69,72,69,53,89,29,100,54,89,80,47,80,93,62,84,130,20,77,103,32,76,74,93,113,36,84,31,70,93,67,71,77,49,90,113,25,77,105,65,104,67,87,62,112,125,123,140,129,134,107,154,128,78,160,148,39,54,182,139,106,102,102,160,68,141,147,148,110,118,125,102,84,122,46,51,70,56,124,143,86,115,57,116,51,145,114,127,127,156,136
"COG0057",77,100,87,120,103,115,63,144,119,96,89,88,75,109,109,48,104,91,113,86,88,98,116,70,89,113,61,110,104,153,92,83,120,89,84,118,67,80,113,88,87,90,97,77,129,63,99,119,80,98,97,65,86,78,92,131,115,125,121,92,109,112,79,140,95,59,51,117,111,79,90,116,103,83,107,93,117,94,89,108,68,76,103,42,79,87,84,123,99,91,94,81,95,68,90,105,115,122,117,99
"COG0058",14,17,60,46,27,25,32,48,21,10,39,27,37,16,39,4,51,35,23,71,12,37,24,18,55,15,132,60,48,2,107,5,74,19,32,45,17,23,22,1,18,34,17,3,32,43,27,1,24,9,27,49,11,9,15,41,1,20,75,17,4,48,34,35,11,142,44,14,38,7,29,69,52,14,20,40,29,24,32,7,20,10,39,216,17,22,58,23,39,18,21,22,52,52,16,26,60,43,33,29
"COG0059",72,62,60,82,74,81,25,76,81,85,65,85,73,79,62,29,81,53,63,68,53,73,79,64,78,107,36,59,76,27,63,70,80,80,67,73,37,55,99,80,70,73,77,78,97,31,79,64,61,74,21,37,27,50,57,51,41,61,53,41,53,50,34,49,42,9,27,71,47,42,34,53,43,30,57,52,52,42,50,46,30,47,63,12,27,31,23,39,41,33,44,35,41,14,45,54,46,48,43,44
"COG0060",206,195,198,196,245,251,73,230,243,230,201,235,249,237,252,83,223,221,240,228,203,204,214,199,195,213,66,186,206,99,199,233,224,273,153,211,77,198,200,275,199,223,220,239,213,53,264,201,212,237,180,153,78,209,202,200,195,200,207,205,258,226,178,199,234,76,116,261,214,260,180,233,216,205,236,223,220,186,205,257,156,217,228,89,104,142,76,227,241,204,233,107,195,92,211,203,220,205,228,217
"COG0061",68,72,67,61,55,82,28,64,89,61,60,61,62,104,59,23,56,54,65,90,77,68,70,67,74,40,20,56,71,27,59,68,67,50,42,69,22,67,70,95,78,57,70,53,58,14,68,58,81,77,26,50,24,59,63,47,52,71,59,81,66,67,51,89,71,23,20,66,74,98,58,75,67,91,64,82,49,61,90,67,57,76,67,20,46,50,27,79,72,54,56,36,81,28,81,64,73,76,75,57
"COG0062",55,31,33,41,46,18,31,32,22,29,42,34,35,67,44,30,48,50,30,53,66,25,31,63,29,21,16,23,48,48,42,50,37,26,49,27,30,60,23,50,54,53,45,33,30,12,27,15,62,25,52,47,39,40,14,38,9,24,40,64,24,43,47,37,42,12,32,24,28,39,83,46,42,36,31,41,28,19,38,23,58,48,32,15,32,52,43,30,19,58,31,47,44,30,32,18,40,50,17,38
"COG0063",76,36,46,42,41,34,23,35,30,32,56,32,39,73,46,26,48,61,32,57,79,36,46,63,58,33,16,28,43,39,35,72,52,40,63,32,40,68,29,67,63,55,59,47,42,22,44,12,74,27,45,74,39,80,20,42,13,40,46,84,27,37,56,38,56,12,29,33,50,47,78,51,55,60,39,56,32,36,43,31,54,75,42,14,46,51,59,26,26,69,48,41,53,43,30,29,43,46,58,33
"COG0064",79,102,97,100,94,113,37,104,102,84,72,89,80,94,95,30,81,64,116,76,86,95,105,95,118,96,20,81,91,62,93,76,111,113,56,106,42,80,95,87,73,86,80,96,101,23,91,77,84,93,56,55,38,77,83,75,62,123,114,77,114,94,68,110,81,22,48,101,87,98,96,81,131,63,94,124,109,70,96,136,78,76,110,29,38,45,10,86,95,62,102,33,103,27,104,90,89,83,105,94
"COG0065",66,86,66,81,91,81,29,76,65,77,73,90,60,87,78,22,97,37,79,76,61,84,92,74,66,99,32,90,84,31,83,73,78,82,35,94,25,62,68,103,75,69,76,81,99,22,80,63,79,70,31,78,53,124,106,143,87,118,129,96,138,129,107,125,160,35,41,130,104,150,92,122,132,81,110,120,149,103,118,117,104,128,119,33,70,67,38,119,134,104,111,44,97,49,106,118,114,114,133,107
"COG0066",35,66,42,43,54,46,17,41,64,60,39,57,54,46,52,11,76,26,61,46,33,65,54,59,50,47,15,51,55,20,59,70,54,45,26,43,18,38,44,57,54,66,41,57,45,12,50,39,60,74,20,32,35,47,46,47,48,40,59,51,50,59,42,54,57,9,16,40,52,66,46,50,39,32,53,67,53,70,59,52,35,52,49,11,27,22,19,66,49,27,51,18,48,20,64,38,57,52,55,50
"COG0067",152,213,241,257,206,269,139,293,237,227,177,214,201,142,224,64,240,110,241,215,155,252,238,161,280,290,75,268,229,86,194,193,270,278,149,276,110,215,275,200,180,196,163,249,282,88,225,195,187,232,106,131,113,157,214,255,179,238,284,157,248,204,177,281,260,69,164,297,236,195,196,212,265,86,247,297,257,225,224,249,175,143,259,82,149,124,114,228,210,141,221,75,229,110,246,270,222,256,282,216
"COG0068",4,0,0,6,0,0,8,0,1,0,1,0,0,3,1,9,0,21,0,1,1,1,1,3,0,1,6,0,2,3,0,2,0,3,17,2,17,7,2,2,6,6,2,0,1,0,0,0,1,0,16,17,7,9,3,14,3,1,1,2,0,3,1,0,3,7,16,2,3,1,5,2,5,7,1,0,0,2,0,1,2,0,1,1,21,18,55,0,1,6,4,14,0,7,0,0,1,1,0,4
"COG0069",150,211,225,239,211,263,118,253,212,243,175,220,166,143,223,91,213,95,218,197,163,200,217,174,237,301,63,263,201,65,174,170,216,279,135,220,111,179,261,165,135,179,139,233,288,73,207,229,185,229,128,210,154,257,323,374,353,356,348,248,350,291,237,368,345,118,187,396,353,297,279,261,368,152,361,371,344,290,287,379,260,224,356,115,237,199,157,310,289,221,238,116,350,167,335,329,308,318,342,298
"COG0070",135,196,189,234,240,301,124,267,197,228,170,201,195,133,211,67,237,90,231,203,134,228,203,132,218,288,79,248,243,104,217,174,226,266,123,231,118,160,233,178,150,176,112,253,258,78,238,203,128,213,70,130,108,150,206,250,183,226,266,147,243,181,114,254,214,57,142,307,222,201,135,212,226,73,213,238,230,210,223,227,131,137,263,79,131,111,111,219,191,125,189,63,194,115,236,228,223,222,262,201
"COG0071",36,27,123,52,42,63,146,54,65,36,25,42,27,55,37,193,39,147,67,28,50,67,55,55,94,34,352,148,40,25,127,47,81,67,26,72,159,48,48,34,29,75,50,58,37,436,40,16,48,37,369,40,74,36,40,84,26,56,76,36,44,85,33,48,42,432,125,45,45,43,40,24,57,45,44,32,49,87,41,30,30,38,54,830,38,30,29,41,85,34,49,223,124,145,40,61,40,47,50,49
"COG0072",96,108,118,111,112,120,58,114,114,98,100,123,101,112,115,46,105,71,106,123,82,109,112,85,99,113,33,115,113,51,104,109,128,141,69,93,38,67,110,115,86,96,66,113,136,28,124,77,120,116,104,89,75,163,196,138,126,141,177,121,222,154,136,187,157,55,72,170,183,165,121,156,160,138,204,197,164,169,165,201,133,129,148,57,98,100,50,168,151,122,162,88,177,69,162,179,146,146,180,163
"COG0073",63,91,81,96,95,105,65,99,82,91,80,78,84,61,110,30,83,55,95,106,68,101,96,79,98,104,38,67,69,111,87,95,98,105,68,108,31,68,93,91,85,70,65,85,92,34,91,104,84,105,92,93,81,112,138,140,163,124,161,125,150,149,117,110,140,54,67,156,119,132,120,131,120,130,170,151,136,122,134,131,129,115,156,42,136,118,79,141,123,138,163,80,136,98,129,153,123,132,123,154
"COG0074",103,88,80,63,88,82,28,62,81,69,66,83,65,125,82,21,100,43,87,58,99,89,88,92,59,101,24,75,52,33,63,104,72,78,62,66,20,64,89,80,69,88,93,107,71,29,75,60,77,72,25,51,34,68,68,90,60,74,58,91,93,88,78,59,117,17,33,92,59,97,49,61,93,68,73,73,105,78,76,91,80,85,87,27,28,64,22,72,106,61,80,28,74,33,82,75,56,45,65,72
"COG0075",100,52,69,74,55,41,18,76,58,30,84,63,75,103,59,36,72,59,68,78,96,48,64,78,67,63,35,44,81,32,51,53,61,41,78,61,29,52,60,76,67,82,109,54,61,17,42,39,63,39,21,36,16,59,25,48,34,40,45,48,18,37,85,57,37,12,11,50,60,26,30,54,41,42,26,57,45,34,43,23,54,65,41,5,25,39,36,35,37,55,28,28,55,10,39,47,68,60,54,51
"COG0076",49,12,24,33,35,16,23,26,20,15,39,23,32,33,28,44,37,41,28,52,38,31,25,40,29,18,12,22,45,5,27,27,33,21,37,31,57,36,18,21,32,37,36,15,9,20,27,32,31,18,27,45,38,38,23,36,41,22,38,40,33,35,51,37,22,32,33,19,28,24,43,42,31,37,21,49,31,29,33,18,55,32,17,11,18,39,47,25,24,32,31,16,25,27,26,24,36,37,19,30
"COG0077",44,55,48,58,57,62,20,63,80,81,50,64,63,71,77,38,49,38,79,81,59,55,71,43,70,64,20,60,55,49,66,54,71,79,46,75,30,53,67,74,44,52,54,70,69,17,55,50,44,72,32,45,34,53,74,48,66,86,64,49,81,58,47,58,63,28,24,85,68,74,32,65,70,42,62,65,76,56,58,57,50,52,80,24,29,45,34,60,64,41,62,33,76,25,63,74,54,67,85,72
"COG0078",80,55,45,66,55,67,30,57,57,65,50,66,64,73,47,21,49,49,44,52,69,39,65,81,57,66,19,60,49,43,58,67,55,47,40,70,31,59,52,84,70,56,71,68,53,15,56,54,70,51,34,52,25,66,59,56,45,60,47,72,41,40,53,72,69,19,40,62,43,64,53,47,77,59,48,54,50,58,71,67,69,63,65,21,40,41,30,63,44,64,56,35,46,29,49,62,56,68,81,48
"COG0079",128,103,118,119,114,126,83,133,101,97,114,89,100,105,89,66,71,121,99,103,106,91,102,117,108,77,148,100,135,128,87,95,129,102,114,133,61,127,104,113,106,112,118,104,81,74,106,70,104,109,83,105,56,107,88,73,94,110,131,112,88,96,106,111,81,85,85,72,115,106,111,128,143,98,80,134,102,96,129,94,126,119,118,111,93,89,87,101,92,119,97,53,121,75,80,106,123,126,117,120
"COG0080",26,37,25,34,33,30,17,35,32,35,32,37,32,45,32,10,30,40,33,28,21,36,24,46,40,29,12,28,32,17,31,31,35,34,18,26,12,28,28,39,31,23,35,36,37,5,25,28,29,29,34,20,14,29,25,28,31,31,37,28,34,25,30,31,48,11,11,36,33,32,35,38,23,31,36,34,34,25,31,26,17,26,37,10,14,19,14,36,27,27,40,21,28,11,40,34,26,33,24,32
"COG0081",38,53,43,49,52,55,18,62,46,48,39,62,43,58,56,23,59,65,50,53,58,54,48,57,53,68,13,50,53,24,67,52,54,59,35,53,20,50,45,82,47,54,51,59,67,21,49,37,58,59,41,38,19,48,54,55,39,64,44,56,63,57,59,56,57,21,26,66,55,43,56,59,59,46,44,59,55,62,41,42,41,43,60,25,24,29,26,51,45,44,43,40,62,23,56,39,67,47,57,37
"COG0082",78,74,70,78,89,117,30,102,98,92,68,69,89,98,76,22,88,40,83,98,64,96,101,48,97,106,24,89,83,38,99,89,83,96,42,73,31,65,90,96,66,75,71,88,83,24,83,74,76,112,32,35,36,61,62,82,66,72,98,58,97,92,67,96,102,25,40,77,91,89,50,77,75,68,96,97,96,61,76,94,50,73,96,31,40,43,25,85,90,60,86,35,86,30,103,89,106,79,89,83
"COG0083",23,10,16,19,13,6,3,25,12,10,28,14,17,38,26,3,17,19,11,33,16,12,13,31,11,7,1,9,17,0,17,33,17,9,21,9,0,5,9,35,26,13,32,16,13,4,8,12,15,8,14,17,2,24,17,16,15,15,21,25,5,10,21,23,18,5,13,13,16,27,8,20,18,33,9,15,25,9,18,6,17,30,13,4,0,17,23,7,6,17,3,12,13,2,19,7,20,16,21,22
"COG0084",53,66,51,40,51,60,31,57,52,57,43,46,61,52,56,29,34,58,63,51,59,58,52,65,52,39,25,44,65,61,45,71,60,62,51,68,29,59,65,76,57,63,52,55,53,29,56,43,42,56,49,47,28,44,59,50,55,66,52,48,52,49,54,56,47,31,24,51,42,62,56,43,48,76,49,58,61,48,54,60,43,60,53,21,35,47,66,64,48,50,54,38,65,41,50,50,57,47,59,56
"COG0085",274,316,252,297,279,326,143,278,297,294,262,266,274,297,300,114,321,238,329,265,275,336,316,264,260,359,160,292,326,138,256,290,248,334,193,305,114,223,265,304,298,262,246,317,348,126,312,296,286,329,254,167,129,278,234,284,264,306,270,285,325,287,234,310,335,129,144,344,308,325,260,263,320,224,319,241,330,360,267,324,242,301,286,117,151,181,143,291,314,244,257,155,274,136,317,345,283,290,320,262
"COG0086",219,317,299,361,355,330,118,332,386,338,252,313,335,221,334,97,356,214,341,392,244,394,364,248,331,383,166,275,456,67,325,267,328,344,178,346,130,269,319,335,267,285,239,317,351,118,320,356,296,348,240,192,129,282,270,388,330,352,318,232,358,361,243,336,337,107,136,394,363,291,262,388,366,203,352,268,359,447,298,330,230,260,313,180,145,175,135,381,337,263,305,173,312,120,342,335,378,327,345,295
"COG0087",50,64,45,41,57,52,23,55,59,42,46,60,49,67,49,17,73,58,49,63,43,61,60,58,57,37,18,41,59,22,47,60,61,66,37,43,22,46,46,62,48,47,58,73,48,14,49,53,45,56,50,29,20,50,35,46,52,43,63,50,65,51,52,48,78,18,28,53,55,52,45,50,45,68,61,58,56,57,56,51,35,56,48,19,16,35,24,59,67,32,52,26,46,19,47,49,59,45,39,54
"COG0088",45,55,39,44,48,55,15,42,44,56,55,51,45,61,42,7,54,36,44,51,51,46,46,45,41,42,15,39,46,16,41,56,51,32,22,50,15,48,56,55,52,45,40,56,38,9,46,43,42,39,45,27,20,51,35,32,43,44,44,36,46,46,43,50,43,18,17,40,53,64,34,39,46,41,40,56,40,54,34,42,38,56,53,16,16,27,23,59,37,33,44,30,39,21,32,45,42,44,53,43
"COG0089",21,21,20,16,24,19,4,20,27,21,16,22,16,17,11,4,24,20,25,27,12,22,25,22,14,20,12,24,34,7,22,23,17,22,12,20,6,12,18,23,16,17,19,21,20,4,18,24,24,24,14,10,9,10,26,23,17,20,25,24,22,16,19,11,13,4,3,12,17,30,13,20,19,17,27,27,12,17,28,26,18,19,28,11,9,14,12,17,21,21,21,8,13,6,25,21,28,14,15,20
"COG0090",55,59,49,75,65,69,27,57,70,63,51,78,56,61,81,18,84,62,62,64,61,62,68,61,70,80,22,63,89,27,66,69,68,61,25,76,16,49,84,80,51,51,70,81,69,10,70,77,55,59,32,34,21,35,25,43,46,34,46,41,39,37,29,31,62,16,22,53,67,42,49,43,33,33,39,45,46,40,46,59,34,47,46,15,19,26,18,45,44,39,36,13,49,10,49,36,44,48,45,41
"COG0091",27,35,28,30,26,23,14,21,37,34,20,30,31,27,35,4,35,29,31,29,26,31,40,26,32,25,5,20,32,6,28,24,24,28,17,26,6,22,27,32,27,36,26,38,46,2,26,32,22,39,22,10,15,24,27,33,30,26,30,22,19,34,31,31,43,8,14,31,38,29,24,28,31,31,30,30,31,25,34,38,32,25,26,8,7,12,18,29,30,17,32,14,22,6,24,20,26,29,36,22
"COG0092",50,57,50,61,54,57,16,60,63,62,56,55,40,46,47,14,71,54,51,55,61,58,54,45,56,59,25,45,59,25,54,48,53,42,31,56,15,42,53,58,55,54,54,54,54,19,54,70,63,57,34,33,24,53,42,39,53,43,55,64,58,56,37,44,52,16,24,57,50,56,39,46,66,43,56,58,53,62,56,56,50,43,48,18,15,29,30,55,61,54,61,29,49,17,39,48,64,45,48,31
"COG0093",22,37,25,27,33,28,5,20,29,27,26,28,19,29,24,10,36,27,36,20,26,40,28,30,24,38,9,21,36,14,22,31,24,26,19,18,9,25,28,28,26,31,25,27,29,7,21,33,20,27,22,25,13,35,27,27,23,26,28,26,28,30,21,36,34,8,13,22,28,27,21,25,41,31,23,31,35,30,29,20,13,26,33,12,10,14,13,46,30,30,30,15,17,3,36,35,31,21,31,28
"COG0094",36,62,38,42,42,38,13,44,55,47,41,41,47,50,46,16,45,36,48,49,33,42,42,42,47,34,15,36,54,17,53,47,38,27,21,46,13,37,52,46,45,35,39,36,41,5,47,48,48,51,38,27,14,44,34,34,41,41,41,45,42,56,37,44,40,9,20,35,56,52,35,50,53,38,47,56,37,53,39,38,37,43,43,21,17,31,23,43,39,34,43,23,40,13,50,49,47,35,41,52
"COG0095",15,5,15,13,11,5,3,5,9,4,14,3,9,14,10,3,4,34,8,21,11,9,12,16,11,1,0,5,15,2,1,7,10,7,9,9,6,28,5,4,8,17,16,4,5,3,4,1,4,3,22,16,1,11,7,4,1,9,19,20,0,6,5,9,2,2,15,5,5,3,29,15,12,7,6,6,12,4,8,3,8,17,9,2,6,7,11,2,5,28,5,2,2,5,6,3,12,16,7,9
"COG0096",24,25,31,27,34,40,10,27,28,30,47,35,23,28,34,5,29,28,36,33,28,37,38,32,40,29,8,26,36,8,23,39,33,40,25,30,9,26,27,35,38,34,29,31,41,7,25,26,24,30,18,25,15,31,35,29,28,33,24,32,37,33,29,35,26,6,11,33,31,31,25,27,25,33,40,28,41,21,30,36,31,45,33,15,11,20,9,24,32,23,25,17,36,10,31,26,33,28,27,36
"COG0097",24,30,35,20,25,27,4,31,24,23,24,31,33,25,28,9,17,27,33,37,23,28,22,35,29,24,10,22,37,11,35,20,31,28,21,17,3,27,20,39,32,29,22,33,23,5,31,39,24,23,44,35,12,38,41,46,40,52,36,34,47,47,33,41,36,11,17,47,34,41,32,45,41,38,30,54,45,25,45,42,30,37,32,20,15,24,12,39,30,33,42,16,38,11,51,26,54,42,55,41
"COG0098",49,36,37,38,49,37,16,50,49,50,30,43,42,43,50,10,50,36,48,52,48,35,49,44,37,50,10,38,57,25,28,49,47,32,20,37,10,36,45,43,42,39,40,48,44,10,48,31,39,29,35,29,22,42,28,46,36,35,34,34,46,40,30,37,45,16,24,48,35,47,35,50,41,33,33,42,43,44,34,42,44,41,44,14,17,27,15,47,29,29,46,31,37,15,52,39,43,32,38,31
"COG0099",32,41,33,20,32,22,11,26,34,40,30,32,30,31,24,11,24,23,30,31,37,45,33,21,21,36,13,32,36,7,30,35,34,28,20,32,13,23,39,36,20,35,31,39,31,10,39,35,30,41,22,19,12,30,24,16,28,37,20,33,43,42,26,26,35,7,15,37,46,43,27,32,48,35,30,27,33,28,36,40,32,38,34,7,21,18,16,28,31,28,34,20,18,11,27,23,37,27,22,30
"COG0100",25,28,22,32,29,31,12,29,29,33,32,28,22,47,31,8,30,30,30,26,25,30,34,19,27,34,14,26,43,8,28,28,31,29,23,32,16,16,25,41,16,15,28,36,37,9,37,35,26,31,23,23,11,29,29,31,21,33,24,33,30,24,29,45,33,5,16,46,26,31,27,31,27,26,29,25,26,33,22,28,23,30,41,16,10,19,12,36,26,20,28,20,28,8,31,26,35,39,26,25
"COG0101",35,61,60,61,50,59,22,57,53,68,47,46,58,29,65,14,59,32,57,73,37,55,69,35,49,45,9,59,61,20,69,37,67,71,31,45,12,59,77,62,38,44,38,55,59,27,51,57,45,68,20,35,26,39,46,41,70,66,56,27,68,52,29,53,59,18,30,53,63,49,42,76,56,35,63,66,53,62,53,65,37,53,56,22,26,37,18,60,64,33,71,31,54,19,60,55,55,58,55,40
"COG0102",33,33,26,31,27,35,11,27,40,48,27,34,45,44,41,16,45,20,33,40,38,29,41,30,32,38,9,35,43,12,24,47,47,32,37,22,11,31,35,49,28,35,37,40,27,12,28,30,34,35,32,21,15,29,33,23,19,43,35,32,36,44,30,40,31,17,14,38,36,33,33,39,38,36,43,30,33,32,40,29,31,29,51,13,15,22,16,33,31,37,31,20,52,14,38,29,36,27,34,50
"COG0103",19,26,39,31,29,26,12,33,39,27,27,35,30,32,34,13,28,23,38,31,23,33,45,29,31,24,6,24,46,11,36,29,29,41,18,31,12,21,37,31,29,37,26,41,26,10,36,25,35,38,23,21,13,23,31,21,28,27,40,29,35,27,34,30,33,5,16,29,33,32,27,33,28,25,25,38,25,32,33,31,20,35,29,16,14,18,9,27,31,31,35,20,28,14,26,22,27,28,33,40
"COG0104",89,87,66,105,119,113,54,105,109,97,90,110,101,100,112,38,106,89,101,90,75,106,118,87,92,87,77,95,92,53,105,130,106,113,81,103,41,72,116,114,97,93,90,107,107,56,113,60,109,91,61,52,27,67,50,62,48,70,64,64,75,72,52,63,76,40,39,74,60,85,66,62,71,56,55,52,72,74,75,86,58,68,66,35,26,40,31,72,71,58,79,28,73,35,66,72,65,68,75,75
"COG0105",35,28,22,33,27,29,6,29,38,24,31,32,28,36,37,17,23,26,33,37,39,33,32,23,27,26,9,29,36,19,29,29,24,33,20,29,17,25,21,37,33,26,35,40,33,4,41,23,33,35,33,31,13,31,27,32,25,22,20,27,28,28,31,31,38,7,16,27,32,33,33,47,43,27,29,36,22,29,28,22,24,17,33,8,19,15,18,34,39,28,31,14,28,17,22,33,49,34,23,25
"COG0106",33,47,29,47,32,43,15,26,33,42,27,43,40,45,32,18,27,25,38,44,37,40,46,40,57,49,16,37,42,35,28,39,34,53,22,45,21,50,52,46,35,24,26,41,37,9,42,35,47,39,18,25,23,27,53,36,36,34,62,40,43,30,37,43,35,18,20,47,43,56,32,37,54,35,32,49,23,36,35,35,35,36,40,10,20,26,19,37,39,41,37,16,49,20,44,60,35,37,51,39
"COG0107",39,47,53,67,76,61,27,55,49,51,43,49,40,51,69,20,33,39,44,49,36,50,35,52,64,70,19,51,51,18,43,60,62,61,32,40,14,51,36,66,48,44,47,58,68,26,59,44,50,42,27,27,25,58,52,41,53,72,71,58,55,35,31,68,49,17,30,56,66,66,54,50,64,34,63,44,52,42,39,63,34,44,60,16,25,40,25,45,52,40,53,11,48,22,61,62,40,60,67,38
"COG0108",56,77,69,74,75,99,43,91,80,68,84,79,82,58,88,30,83,29,80,102,59,82,83,45,90,84,31,65,82,51,85,73,82,95,54,64,30,53,73,63,65,81,48,83,74,27,68,56,72,70,30,50,51,75,72,69,62,88,104,53,77,66,41,73,70,33,29,88,87,78,43,76,87,34,78,107,102,65,68,86,58,60,80,43,45,53,24,76,80,37,80,45,78,28,85,81,82,100,79,74
"COG0109",76,80,80,85,80,74,24,82,103,57,77,75,77,112,77,20,81,82,88,64,90,75,91,76,95,80,32,73,61,34,76,65,74,75,44,76,23,75,84,96,80,82,95,83,66,29,83,67,72,84,36,49,31,83,76,61,68,68,68,63,74,73,56,85,99,29,36,69,66,104,67,71,94,94,77,63,80,56,79,74,71,68,70,26,29,47,46,70,68,48,84,47,69,22,95,64,78,70,81,72
"COG0110",45,19,21,22,25,34,25,22,32,24,20,23,26,52,24,26,20,49,19,24,39,26,29,56,23,25,36,18,18,36,25,37,22,25,32,19,29,34,34,60,39,22,46,27,30,37,24,34,23,26,42,31,47,61,34,26,23,28,22,26,38,35,30,26,19,25,21,32,25,53,53,30,20,45,21,23,23,27,22,30,21,40,29,20,34,35,42,24,15,29,30,25,21,28,20,28,25,20,32,25
"COG0111",212,182,167,197,192,195,113,179,173,197,203,202,173,158,168,114,147,148,174,160,195,162,144,226,189,205,69,194,153,114,157,192,164,184,144,193,122,221,162,174,237,175,192,187,216,82,175,163,207,174,116,147,136,216,185,138,165,187,183,179,158,150,197,170,165,85,108,187,197,193,180,171,185,128,179,176,156,174,215,189,205,178,176,94,140,136,87,176,185,197,207,94,162,122,174,213,167,180,173,143
"COG0112",111,101,90,81,95,104,50,82,110,99,86,85,90,123,92,54,121,92,124,93,92,111,116,96,109,135,37,98,87,47,102,89,97,108,68,110,34,78,79,93,92,103,103,115,108,64,93,87,106,111,51,57,52,105,86,101,70,96,89,99,115,106,91,118,111,43,60,122,109,128,83,110,94,89,119,97,118,84,78,115,79,101,104,28,52,71,40,103,100,80,101,45,103,39,104,85,93,99,113,101
"COG0113",50,63,80,75,63,72,21,72,68,66,57,70,70,62,61,17,54,27,91,71,47,52,71,48,60,82,17,68,64,26,63,53,61,66,41,69,22,52,81,64,50,55,57,61,67,20,55,72,45,64,20,35,24,48,59,56,65,68,87,51,66,60,49,106,58,29,35,101,66,70,38,78,84,63,60,80,79,62,50,79,40,48,73,28,42,44,31,61,70,38,59,23,70,27,67,79,62,63,80,78
"COG0114",58,94,93,94,89,119,43,86,108,93,96,79,123,50,133,34,96,41,85,116,81,128,105,81,94,99,33,79,89,51,109,91,103,102,48,90,36,68,92,95,72,70,76,109,117,42,92,86,82,126,46,53,48,86,86,74,57,101,119,55,113,112,51,89,107,27,54,91,90,88,54,100,110,41,89,106,116,96,99,118,63,102,89,35,45,46,34,81,99,60,106,39,94,31,105,88,114,87,109,120
"COG0115",144,137,141,140,154,142,94,151,158,158,121,183,132,168,148,96,158,101,157,161,153,155,152,142,164,134,45,142,125,62,155,148,154,148,117,151,83,121,181,150,141,131,157,158,143,44,140,178,167,142,73,126,93,141,145,141,162,158,148,128,146,153,147,174,132,51,86,141,132,170,144,173,163,135,169,149,145,139,147,159,148,149,146,37,92,103,90,167,141,117,169,72,151,74,176,131,166,130,139,151
"COG0116",11,16,28,22,21,6,19,21,16,17,34,16,22,12,17,20,17,20,23,31,9,25,25,16,22,7,22,9,24,34,19,9,18,17,37,22,27,7,31,3,17,8,5,5,9,13,9,28,10,6,17,24,33,8,30,33,39,18,33,3,4,23,19,25,8,16,6,17,28,4,17,31,27,40,12,29,24,14,20,7,11,9,18,5,58,29,45,16,19,12,15,53,26,29,26,9,30,20,18,24
