"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X76_SUR_0d45.0d8","X32_DCM_0.0d2","X48_SUR_0d1.0d2","X85_DCM_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X124_SUR_0d2.3","X66_DCM_0d2.3","X78_MES_0d2.3","X68_DCM_0d45.0d8","X137_SUR_0d2.3","X38_DCM_0d2.1d6","X128_DCM_0d2.3","X149_SUR_0d2.3","X66_DCM_0.0d2","X68_DCM_0d2.3","X138_DCM_0d2.3","X78_SUR_0d2.3","X84_SUR_0d2.3","X45_SUR_0d2.1d6","X133_DCM_0d2.3","X123_DCM_0d2.0d45","X65_SUR_0d2.3","X133_MES_0d2.3","X48_SUR_0d2.1d6","X93_DCM_0d2.3","X146_SUR_0d2.3","X133_SUR_0d2.3","X57_SUR_0d2.3","X72_MES_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d2.0d45","X122_DCM_0d45.0d8","X110_MES_0d2.3","X122_MES_0d45.0d8","X76_SUR_0.0d2","X78_DCM_0d2.3","X38_OMZ_0d1.0d2","X100_MES_0d2.3","X96_SUR_0d2.3","X41_DCM_0.0d2","X122_DCM_0d2.3","X68_SUR_0d2.3","X64_DCM_0d2.3","X72_SUR_0d2.3","X65_DCM_0d2.3","X68_SUR_0d2.0d45","X125_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X70_SUR_0d2.3","X148_SUR_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X124_SUR_0d45.0d8","X150_SUR_0d2.3","X125_SUR_0d45.0d8","X7_DCM_0d2.1d6","X85_SUR_0d2.3","X68_MES_0d2.3","X42_DCM_0d2.1d6","X70_MES_0.0d2","X125_SUR_0d1.0d2","X102_MES_0d2.3","X123_DCM_0d2.3","X98_MES_0d2.3","X124_DCM_0d2.0d45","X70_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X100_DCM_0d2.3","X23_DCM_0d2.1d6","X30_SUR_0d2.1d6","X111_DCM_0d2.3","X76_SUR_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d45.0d8","X94_SUR_0d2.3","X23_SUR_0d2.1d6","X140_SUR_0d2.3","X122_MES_0d2.0d45"
"COG0056",79,108,123,64,70,114,179,108,116,52,95,102,139,78,120,136,137,110,136,110,125,52,33,167,133,152,123,120,98,123,136,137,133,128,45,136,121,137,145,120,115,90,127,86,117,109,130,141,158,107,140,133,77,108,72,59,118,56,100,143,29,116,138,126,131,118,131,147,92,149,143,145,144,151,98,139,70,157,139,94,121,52,31,71,106,84,152,120,60,128,153,122,134,160,143,76,144,184,120,82
"COG0057",79,93,93,93,98,117,131,80,88,91,81,88,116,59,108,112,87,100,88,61,117,174,43,125,98,101,111,74,80,111,138,111,97,98,80,90,92,120,98,97,101,90,105,72,97,93,114,95,106,118,127,87,105,77,88,49,101,78,75,110,79,101,85,112,115,98,83,106,69,120,98,104,131,117,135,102,73,116,96,87,82,98,62,76,78,73,96,104,104,104,120,114,110,112,86,100,89,131,135,99
"COG0058",16,2,30,20,41,60,18,22,35,28,21,17,48,21,69,21,7,64,42,8,56,8,73,0,8,14,39,13,25,47,35,46,39,22,47,69,56,40,0,72,20,14,24,32,56,23,13,20,55,44,32,10,73,29,36,60,29,29,32,18,125,25,68,46,48,22,12,30,17,17,49,36,48,27,78,33,26,35,0,18,142,13,117,14,12,17,14,40,33,27,19,11,25,36,16,20,17,19,53,13
"COG0059",65,76,79,66,58,69,82,63,47,51,53,85,76,64,91,74,78,76,64,61,65,27,23,63,85,71,81,61,69,81,77,68,81,69,35,53,81,85,62,95,83,68,87,73,89,57,65,88,66,62,73,64,70,62,63,38,65,38,65,80,14,73,83,76,69,60,64,66,59,72,63,69,69,92,67,73,55,94,75,53,79,37,28,76,66,62,73,64,48,81,82,87,75,73,103,45,78,94,89,85
"COG0060",216,254,232,208,156,206,234,244,205,140,210,198,251,184,204,210,261,215,193,202,201,60,65,201,262,250,208,252,211,252,221,183,215,219,92,267,216,227,209,223,207,177,251,197,215,189,253,199,246,212,217,240,164,237,149,105,190,115,188,216,41,220,230,209,188,239,252,263,213,202,216,232,213,250,197,229,182,171,183,204,234,90,57,209,219,215,233,217,193,220,224,216,242,175,248,184,216,219,236,248
"COG0061",74,97,72,62,39,57,64,66,57,47,49,60,77,52,72,65,58,91,52,49,70,25,19,46,69,47,84,60,78,83,64,69,55,70,33,78,65,71,64,75,65,61,67,69,82,53,68,70,69,65,72,64,52,66,42,25,64,27,50,77,13,68,95,63,63,59,75,76,70,67,63,66,71,46,91,75,45,52,76,57,53,30,23,75,61,75,76,64,48,64,58,62,65,76,69,61,41,51,72,77
"COG0062",67,67,24,56,42,24,23,33,43,56,92,47,41,77,35,16,22,49,13,60,48,35,19,6,19,22,38,27,73,47,18,32,33,32,42,45,36,43,9,43,22,51,26,70,40,22,45,22,41,56,29,30,60,61,60,29,32,29,65,13,32,29,42,37,41,28,35,34,80,29,44,44,27,16,54,35,39,23,19,70,28,33,18,64,67,65,34,45,55,32,22,14,40,29,36,50,20,27,25,45
"COG0063",80,76,46,69,61,25,34,44,51,62,97,46,55,70,37,42,32,51,17,72,56,46,13,22,37,42,40,30,58,56,46,53,51,34,44,40,58,40,17,48,35,72,49,56,50,31,42,46,48,58,26,34,49,63,57,47,42,41,77,30,28,53,50,68,37,47,39,38,73,32,35,31,42,42,54,41,56,29,19,66,52,34,25,75,70,76,48,43,77,31,42,20,42,45,51,51,25,32,40,76
"COG0064",84,105,92,62,60,89,94,87,69,49,76,73,108,69,120,85,107,89,85,74,83,59,24,83,111,110,107,95,96,89,98,111,84,85,35,92,82,114,73,105,94,78,105,79,114,54,97,95,113,95,77,102,69,77,44,47,84,42,59,102,13,88,89,83,102,80,89,114,64,92,81,85,125,94,90,79,43,72,82,88,99,51,34,85,83,77,100,94,65,96,117,102,100,99,107,60,101,119,118,113
"COG0065",105,139,121,85,80,130,144,126,95,65,81,111,135,89,149,106,134,86,108,140,106,50,32,138,134,121,122,118,99,117,124,117,127,135,39,108,104,105,108,112,120,94,122,103,114,119,131,118,108,87,128,108,73,94,70,64,130,46,86,130,26,91,131,155,114,152,134,114,92,114,138,130,110,136,83,103,89,143,119,108,132,80,40,118,136,120,147,101,61,111,160,106,139,115,138,100,125,123,109,127
"COG0066",43,58,54,52,28,62,44,46,54,45,39,48,54,42,55,64,46,60,48,53,51,14,20,36,68,70,57,71,53,59,65,53,51,56,15,54,57,63,36,52,37,52,71,37,43,43,82,52,62,34,48,59,44,44,25,14,54,14,48,61,8,61,58,66,44,55,55,64,48,54,52,69,43,47,40,62,39,51,58,37,54,20,21,46,44,41,59,62,29,56,42,34,49,52,58,35,50,50,46,50
"COG0067",167,183,218,139,144,268,294,237,152,134,214,172,228,167,230,250,238,221,257,161,221,79,66,167,252,268,234,223,171,230,254,227,207,209,128,241,148,256,187,289,232,186,249,158,269,216,183,240,259,153,254,252,121,181,170,165,237,76,196,267,94,196,238,232,227,233,252,265,142,245,194,236,278,269,154,271,153,251,199,159,172,128,83,171,182,151,208,197,113,198,265,297,219,253,255,142,277,314,281,145
"COG0068",0,1,0,4,12,1,2,0,2,15,1,0,1,0,0,1,1,2,0,5,5,1,6,0,0,0,2,0,3,0,0,1,2,0,8,2,0,2,2,0,0,3,0,0,0,0,2,0,0,7,0,0,9,3,24,13,1,11,0,0,1,2,4,2,1,1,1,0,2,2,0,0,0,1,5,0,6,8,0,5,0,28,4,6,0,1,0,3,30,6,0,0,0,3,0,9,3,1,0,8
"COG0069",225,263,293,235,216,395,461,300,224,193,275,267,318,258,332,300,348,261,346,253,305,112,92,320,375,359,325,327,232,307,350,301,260,284,156,322,248,347,315,389,312,225,308,215,365,304,270,349,367,250,358,328,217,269,223,198,278,132,312,376,113,301,316,343,318,338,332,342,258,353,258,302,341,385,255,380,197,341,373,262,271,204,112,225,252,237,291,275,151,275,376,368,337,329,376,202,371,423,326,190
"COG0070",142,161,187,130,129,247,283,198,122,115,165,183,199,123,198,191,239,202,229,147,204,98,63,163,214,252,183,239,154,207,248,213,190,189,124,224,150,281,181,255,214,141,230,120,241,187,188,231,252,134,246,208,150,165,136,158,222,90,165,205,82,178,206,222,196,229,230,235,128,223,186,205,247,283,133,251,108,232,174,139,236,146,74,141,155,134,206,168,96,181,286,242,187,227,246,128,289,290,269,149
"COG0071",33,37,36,37,33,118,44,43,88,27,35,33,48,35,64,76,45,23,112,43,41,28,441,10,45,46,42,34,39,37,50,113,46,30,160,39,74,44,20,49,90,32,43,44,41,41,45,48,60,78,54,47,32,53,30,116,38,179,41,50,371,57,43,36,100,35,43,42,42,53,39,37,66,62,40,46,29,92,11,36,154,50,368,47,47,46,42,29,159,39,43,67,50,69,45,29,43,48,68,83
"COG0072",138,172,163,114,80,163,152,171,150,71,150,150,152,118,189,164,168,181,167,129,173,86,50,161,198,171,159,180,144,168,183,166,178,181,74,170,172,193,134,194,155,124,180,120,188,125,173,164,205,132,182,183,149,138,117,66,162,76,114,187,34,160,155,143,158,167,186,188,142,189,170,163,189,181,144,161,105,123,141,140,174,85,59,143,165,141,188,167,111,179,171,136,187,170,162,135,188,153,169,149
"COG0073",108,128,132,106,100,120,153,130,169,111,123,136,116,94,122,141,163,153,102,110,119,160,46,154,153,150,137,119,97,154,122,127,138,150,134,135,147,136,137,139,147,118,138,95,124,145,118,154,139,127,143,162,91,123,90,63,129,80,108,142,77,165,166,129,119,151,138,151,107,140,114,129,151,151,127,147,96,133,181,101,126,95,64,81,117,96,136,127,88,149,131,149,132,132,127,92,122,138,155,112
"COG0074",79,74,73,102,58,64,107,64,60,71,71,72,66,98,76,80,82,49,68,71,54,35,17,63,119,94,76,81,106,58,101,56,78,82,29,56,77,72,64,52,70,63,67,95,54,68,90,92,80,75,71,95,41,82,52,25,73,28,67,71,27,78,67,82,69,91,122,82,94,73,61,82,79,71,29,87,67,74,54,103,73,35,17,93,92,79,99,67,36,86,74,64,84,57,87,67,67,89,60,108
"COG0075",87,76,73,75,69,82,69,55,58,74,68,71,95,88,65,61,41,81,67,79,82,38,31,49,40,37,81,38,91,87,61,58,60,45,42,91,44,68,40,71,46,72,61,106,85,46,57,59,72,70,71,47,73,72,64,15,69,23,57,55,3,43,68,71,69,57,40,51,116,54,83,51,56,40,96,63,68,71,44,111,59,38,29,90,71,109,64,67,45,66,69,29,63,61,73,80,66,79,54,100
"COG0076",38,17,30,43,33,30,15,37,35,41,50,23,38,43,23,27,35,55,15,25,49,4,19,48,8,16,25,17,45,35,22,33,32,22,30,55,30,19,35,41,23,28,23,43,42,44,27,20,35,36,24,19,47,36,55,23,33,23,55,18,19,26,35,30,38,17,26,41,40,22,46,20,42,23,64,21,44,27,46,39,26,24,18,46,29,39,18,19,34,20,12,9,24,34,22,39,18,14,29,36
"COG0077",64,75,77,50,41,63,70,63,49,54,46,56,62,62,59,59,77,61,67,69,47,36,18,67,60,64,77,62,55,51,58,65,57,65,29,68,60,74,73,74,62,55,62,53,79,73,69,68,78,55,68,75,50,67,41,27,70,32,50,66,13,75,53,61,63,64,69,58,62,76,55,63,54,72,46,80,44,39,78,48,52,39,20,46,68,47,67,65,46,58,69,87,64,71,66,49,77,53,58,45
"COG0078",68,70,56,57,52,48,49,63,49,47,51,67,48,62,58,49,51,62,53,68,40,48,15,53,61,55,55,54,71,63,49,52,46,47,25,45,59,49,58,50,37,63,56,75,43,54,60,60,64,39,58,53,47,74,52,35,66,26,67,64,15,68,51,50,60,60,59,66,63,49,55,54,52,55,44,58,50,48,55,66,73,28,27,70,81,73,55,51,65,58,65,72,61,50,70,41,65,59,59,87
"COG0079",100,130,94,122,95,106,73,96,66,106,121,101,118,112,107,109,78,113,109,99,127,100,75,85,104,113,80,126,131,105,97,106,75,76,90,114,97,114,89,143,79,125,97,125,130,75,111,98,128,110,116,74,97,125,123,96,103,60,80,136,62,85,128,77,133,110,130,94,113,98,90,101,110,104,97,98,81,71,101,103,96,86,133,103,106,121,116,97,101,92,91,99,96,120,103,74,95,92,109,135
"COG0080",25,28,35,25,21,25,31,23,32,17,35,37,35,30,26,37,36,30,20,27,32,11,14,19,34,33,33,25,38,24,49,34,34,28,11,27,34,24,16,33,28,22,33,29,26,28,35,16,35,28,28,38,24,22,30,9,46,23,27,33,17,17,22,40,23,40,32,32,28,28,27,28,21,33,23,31,27,31,17,31,29,9,13,29,32,37,32,24,43,26,25,13,35,30,35,24,26,24,39,41
"COG0081",57,57,47,42,40,67,68,53,44,40,43,56,44,53,54,42,53,51,44,46,54,20,21,43,58,47,54,50,51,53,52,50,58,59,25,52,58,44,44,50,44,61,52,42,62,42,60,60,65,47,59,57,52,51,33,21,58,41,43,56,14,51,55,70,55,49,46,63,59,42,46,55,51,68,40,49,32,51,35,54,44,25,24,54,61,61,48,50,45,47,50,31,58,64,55,36,50,53,51,52
"COG0082",62,103,90,59,47,93,94,64,77,40,48,77,84,55,105,69,106,90,107,73,76,31,27,53,110,92,92,103,67,69,93,91,81,88,31,67,83,100,71,84,78,89,86,56,81,74,119,92,95,66,93,88,56,59,65,34,90,34,59,79,14,71,74,72,69,64,92,78,59,97,83,94,102,118,94,78,37,81,63,66,86,40,28,66,96,59,73,107,42,84,80,124,69,94,106,69,99,76,75,63
"COG0083",38,31,15,24,19,24,12,9,19,20,5,18,31,23,24,8,11,28,3,26,20,0,12,15,6,4,13,12,39,29,13,17,20,8,8,23,9,15,23,24,6,30,11,31,18,14,17,10,16,19,10,12,19,21,20,13,17,7,9,10,1,12,30,17,11,13,14,17,38,8,15,7,13,8,37,17,9,15,11,29,10,2,9,22,19,28,30,14,26,15,10,9,13,13,25,10,5,9,14,30
"COG0084",51,61,54,72,38,55,46,44,50,61,42,45,60,57,65,53,73,45,37,47,61,66,28,61,69,68,52,50,64,55,42,62,49,45,44,56,56,74,73,56,41,57,63,42,48,61,54,52,48,49,60,51,53,53,52,30,47,60,64,61,35,59,71,53,52,41,71,51,51,58,39,46,58,48,58,57,53,64,68,55,61,39,33,57,57,57,58,44,54,55,53,71,55,51,58,48,59,39,64,69
"COG0085",265,280,299,241,167,285,369,259,330,163,261,256,277,228,327,290,319,295,252,296,273,126,106,253,346,354,331,312,280,248,322,228,283,353,117,319,315,299,306,276,396,248,320,271,260,231,315,303,311,246,262,279,225,280,188,156,277,152,248,353,84,336,343,321,276,268,316,340,267,310,327,302,261,346,253,304,202,288,289,263,292,144,159,265,261,298,289,280,257,308,313,265,323,301,331,243,264,365,291,300
"COG0086",214,309,343,206,184,297,423,341,333,177,268,232,336,254,369,329,373,384,321,298,347,90,115,330,360,364,331,366,240,365,364,293,328,327,153,389,347,348,341,311,419,257,322,247,293,266,352,322,357,303,318,310,292,285,212,126,322,171,271,366,91,279,459,346,332,300,325,368,211,319,404,351,319,369,277,335,193,391,290,256,359,146,202,247,267,223,314,329,242,319,390,264,352,365,374,231,370,382,331,235
"COG0087",41,61,58,48,40,42,63,48,62,38,37,49,43,57,56,56,57,47,49,62,44,18,14,49,54,57,52,56,46,50,49,51,44,57,16,65,53,56,46,44,52,53,48,43,59,52,70,52,61,61,45,57,38,51,42,26,58,22,35,53,6,54,64,68,50,50,56,61,47,45,76,55,58,44,40,51,41,41,43,57,50,22,15,57,53,46,55,50,67,47,54,31,62,60,72,44,53,53,51,53
"COG0088",55,62,48,43,35,47,54,56,46,34,39,53,48,50,58,35,54,56,37,42,48,15,14,40,47,52,37,52,45,45,53,47,45,53,11,47,40,56,48,35,40,37,50,51,49,40,52,36,49,51,58,69,35,37,37,23,49,20,35,38,6,46,49,60,42,54,52,49,37,42,51,51,60,38,45,36,42,31,53,42,31,20,15,44,47,52,53,48,40,55,38,21,44,49,51,31,51,40,42,49
"COG0089",23,13,25,20,17,25,16,14,16,14,16,21,19,27,20,16,25,16,18,10,20,4,8,16,16,24,27,19,33,14,17,22,17,27,6,18,18,29,23,28,16,27,24,20,20,17,21,17,19,24,16,23,17,24,17,5,19,12,15,20,3,14,26,21,15,21,25,18,21,20,18,25,20,27,21,26,23,17,18,19,18,11,5,19,17,18,28,16,12,32,21,11,18,28,16,18,24,23,14,23
"COG0090",53,64,69,61,33,60,83,85,52,37,39,50,79,63,72,69,80,61,53,48,55,33,30,66,74,64,62,64,61,73,76,71,74,85,21,74,63,75,57,70,45,49,51,69,72,40,40,64,57,51,72,68,54,63,49,28,66,28,50,64,16,59,60,75,59,66,67,67,62,50,58,67,72,61,65,61,54,57,74,57,62,32,14,57,57,47,65,53,50,69,78,39,79,72,78,48,66,72,68,75
"COG0091",30,35,27,34,17,29,33,35,31,17,17,17,24,30,27,33,28,31,31,28,20,13,11,28,24,33,29,36,32,38,23,31,30,33,16,32,32,22,21,22,25,27,20,23,21,20,32,20,33,29,23,37,28,29,19,9,26,17,29,34,0,30,33,38,32,35,37,36,31,29,36,19,25,36,19,35,18,24,21,20,35,7,9,27,24,22,29,29,19,19,22,15,26,27,38,15,23,32,28,25
"COG0092",36,50,57,34,34,37,66,46,44,28,41,59,51,49,49,53,59,64,58,44,55,18,13,57,66,65,57,66,55,45,72,56,47,53,30,68,41,55,49,50,74,34,70,61,54,58,52,51,44,52,55,61,42,57,36,26,59,33,43,51,10,64,71,81,60,49,56,49,52,42,54,48,54,41,39,53,34,51,46,51,56,21,18,51,37,62,52,57,34,38,61,37,54,52,71,44,48,46,40,49
"COG0093",25,30,26,26,20,24,47,26,21,15,17,16,20,19,29,31,30,28,23,23,24,10,12,31,30,32,30,29,24,33,28,21,21,22,9,36,32,26,34,40,25,23,24,30,32,22,34,32,24,27,29,32,18,24,22,5,25,5,13,29,5,32,24,26,34,26,27,23,29,19,29,24,20,32,29,34,16,29,30,24,31,7,5,31,32,27,27,28,31,28,32,17,28,32,27,15,29,32,31,35
"COG0094",31,53,49,32,31,30,40,39,54,25,42,43,47,48,38,50,59,39,36,38,46,21,15,43,45,53,43,49,36,40,42,39,34,50,11,44,36,49,37,32,29,32,40,42,59,32,48,41,50,31,39,50,31,41,37,13,34,16,42,51,8,50,50,48,41,41,38,38,35,40,44,43,48,34,35,46,27,43,56,38,53,14,6,45,34,36,54,38,34,37,47,26,37,53,43,43,48,49,37,50
"COG0095",11,3,9,7,8,4,1,6,4,12,20,9,26,6,10,10,1,16,7,10,19,2,2,3,2,2,13,2,14,15,8,6,11,4,2,15,5,14,11,16,3,12,9,11,12,0,8,5,12,17,13,2,31,11,25,16,8,3,9,7,5,7,17,14,15,7,3,11,15,9,13,6,9,8,29,9,11,11,7,6,6,5,0,13,8,12,1,14,28,10,3,4,9,9,2,13,7,2,11,22
"COG0096",29,31,36,22,12,33,26,29,32,22,32,38,27,26,32,27,31,45,22,24,37,14,11,29,31,30,31,29,34,28,30,34,33,29,6,25,34,33,27,27,28,27,30,25,34,23,32,23,35,25,26,30,34,23,14,7,37,21,23,35,9,28,37,38,29,28,26,28,21,16,27,42,26,37,38,28,21,31,27,36,28,14,14,39,41,33,38,25,19,25,23,12,37,29,30,24,24,30,29,23
"COG0097",32,54,58,38,21,24,41,40,43,32,30,28,27,20,44,37,52,49,39,29,29,11,10,46,49,46,51,35,52,40,49,36,46,36,14,42,49,37,27,49,44,46,39,37,49,36,50,37,44,31,27,30,30,37,17,14,41,24,30,59,6,42,44,43,40,38,42,39,31,50,45,42,40,33,33,45,27,47,38,36,43,22,16,39,36,35,56,49,32,33,42,33,34,39,43,34,51,47,48,41
"COG0098",43,50,36,40,23,36,51,52,38,22,33,33,48,42,57,54,35,51,36,34,36,10,13,37,47,42,48,38,44,49,45,46,52,35,11,50,31,36,37,37,53,38,34,45,33,33,33,49,39,34,37,46,32,43,28,24,47,20,33,46,3,41,58,57,27,41,32,34,39,48,47,50,36,43,35,45,25,52,37,41,29,17,12,45,51,42,37,26,43,37,44,33,51,31,53,28,45,57,40,37
"COG0099",39,37,27,42,24,28,24,38,33,24,26,29,35,19,38,37,31,32,28,30,28,10,6,24,39,33,31,33,25,32,28,20,26,24,18,34,32,36,23,33,26,24,22,38,34,21,25,36,29,28,28,32,12,35,22,17,26,17,27,27,7,33,44,42,29,33,26,33,34,25,47,32,20,39,24,47,26,35,28,27,30,17,11,41,32,41,22,28,23,24,26,28,34,35,39,27,31,34,33,38
"COG0100",34,30,37,27,24,24,37,32,28,18,29,26,35,18,33,32,26,26,28,33,38,13,11,37,26,35,36,38,31,31,41,27,27,27,9,24,34,33,24,21,24,30,29,24,31,21,50,29,34,18,36,29,25,32,14,10,39,14,27,30,1,29,41,26,25,22,32,30,20,31,32,25,20,31,27,21,24,28,32,20,24,9,13,27,33,24,32,26,35,37,30,32,35,34,31,25,42,43,30,43
"COG0101",45,42,64,40,21,62,54,71,46,36,42,46,70,39,62,60,53,59,72,32,55,26,21,64,78,61,66,75,45,53,52,54,55,74,20,59,61,50,54,70,66,35,59,34,59,56,54,57,60,49,58,44,37,48,26,28,69,22,47,66,9,58,59,58,48,50,57,61,38,59,58,59,43,64,52,81,45,36,70,33,71,35,12,35,51,50,61,56,29,60,55,62,60,45,37,42,61,48,64,36
"COG0102",33,37,36,32,35,29,30,36,33,27,23,32,40,32,39,34,42,31,23,31,34,10,4,35,32,41,51,47,27,42,35,29,33,38,9,34,33,35,22,35,33,33,29,32,36,38,42,31,28,29,38,55,20,29,31,16,31,20,27,25,6,34,46,28,32,51,47,44,34,31,30,41,37,37,38,34,18,38,39,30,28,20,10,35,30,39,43,26,27,42,42,40,34,32,42,35,32,23,39,34
"COG0103",20,32,37,25,14,36,43,32,26,15,25,25,27,33,29,36,37,30,27,27,24,18,8,40,39,31,35,38,22,32,37,33,38,20,14,28,38,42,20,31,30,27,38,29,32,29,32,26,44,25,28,31,28,44,23,18,34,15,25,26,11,26,38,29,29,26,28,36,24,51,32,41,40,38,26,35,24,27,32,42,24,18,11,31,33,33,30,29,27,26,30,28,29,46,35,28,27,35,28,29
"COG0104",80,102,100,95,60,116,110,92,106,61,96,86,96,76,107,112,103,93,100,90,110,49,50,64,91,111,107,103,104,92,122,94,113,111,49,87,107,113,66,115,91,74,101,91,122,85,108,120,103,93,109,135,68,108,82,67,79,42,83,102,47,81,93,114,85,106,120,100,94,100,93,123,112,124,104,92,68,99,82,95,130,50,80,81,90,104,82,95,80,98,89,105,110,94,124,70,103,86,101,88
"COG0105",24,25,31,22,18,16,24,29,35,18,34,32,27,35,40,40,22,34,29,29,22,13,15,41,35,29,46,34,36,42,41,28,32,23,13,36,38,43,22,29,22,28,31,33,38,33,41,36,42,22,40,40,22,29,22,12,26,23,41,38,5,34,28,37,32,38,25,32,34,31,26,30,31,36,41,38,28,27,22,25,40,15,7,28,35,33,33,23,32,30,31,49,37,20,34,27,24,27,24,31
"COG0106",35,55,36,39,21,34,49,38,24,20,28,30,53,26,27,41,38,28,42,48,38,32,12,50,35,33,33,29,37,46,44,33,32,39,19,46,45,37,38,48,34,43,43,38,51,43,35,35,49,40,45,36,38,43,25,23,38,18,31,51,12,45,45,30,39,43,41,43,37,28,28,48,48,56,43,31,29,32,34,39,32,28,18,37,37,40,55,41,27,45,37,43,42,36,38,27,38,42,39,40
"COG0107",41,82,48,46,27,49,57,36,37,37,43,39,61,29,51,54,44,54,53,67,61,17,13,63,59,60,59,53,49,48,60,30,43,53,31,45,46,55,36,71,43,37,48,43,63,44,77,49,61,46,64,51,41,50,33,23,43,10,39,66,14,46,55,35,51,49,61,51,48,37,42,62,46,61,54,61,41,49,79,54,44,27,19,36,55,47,66,43,38,48,50,88,58,57,60,45,41,58,52,64
"COG0108",56,58,79,56,48,83,87,71,79,31,51,73,103,51,78,94,77,94,78,67,69,42,30,53,75,77,76,73,47,73,74,81,83,93,34,67,77,94,44,100,67,51,76,49,102,53,77,74,82,62,91,87,56,64,49,26,76,45,46,86,22,61,77,75,84,98,72,87,46,82,80,66,86,98,90,83,42,80,74,53,65,41,29,64,90,60,88,87,26,70,80,86,81,82,72,66,84,68,95,53
"COG0109",76,107,74,81,56,71,69,82,60,60,63,74,64,64,75,78,107,60,80,68,74,34,22,86,88,78,78,84,65,80,74,72,67,76,34,67,72,76,97,79,73,70,61,75,83,68,79,71,83,68,72,110,52,89,48,33,66,53,67,78,17,60,70,67,72,74,101,73,75,88,73,79,80,66,62,75,51,68,80,78,75,25,24,97,70,77,78,88,50,71,69,108,87,72,93,63,76,67,64,108
"COG0110",29,61,30,42,28,17,32,23,22,44,27,26,20,15,29,26,31,24,31,29,24,35,32,42,20,29,34,26,36,23,16,17,32,22,36,20,26,19,22,24,29,38,15,31,14,46,33,29,16,33,28,33,35,30,32,21,31,28,28,33,24,22,20,14,26,22,45,31,45,18,24,26,23,26,23,34,39,24,39,33,26,57,36,44,31,29,42,30,46,25,27,44,24,28,30,38,29,25,35,50
"COG0111",207,190,165,161,164,172,184,183,141,143,223,249,160,221,176,142,148,151,181,216,157,129,68,170,147,152,152,187,214,158,163,175,181,164,118,171,147,152,180,162,193,190,177,185,174,177,167,170,156,160,190,166,131,201,150,103,207,108,206,224,58,188,157,155,159,184,191,167,183,168,153,182,192,202,149,163,205,156,172,221,158,131,88,168,197,194,208,165,130,183,201,191,171,184,191,190,155,193,164,143
"COG0112",90,110,118,92,67,87,117,106,94,60,76,93,113,69,105,111,91,104,86,87,93,50,75,69,80,107,103,109,110,97,128,122,97,105,51,103,85,93,82,112,109,78,96,106,111,75,98,111,96,119,102,106,89,96,68,35,90,45,93,97,31,76,94,133,83,109,87,101,92,94,99,96,112,107,107,111,62,106,64,94,100,46,47,91,92,89,112,99,87,93,127,98,120,104,109,86,113,107,102,127
"COG0113",48,63,98,57,32,55,62,65,45,52,47,48,98,48,85,61,59,72,77,46,68,21,10,57,76,60,72,72,64,50,68,73,72,63,25,74,47,68,56,99,52,48,65,52,86,55,57,83,80,58,75,83,46,58,47,29,65,37,35,101,16,60,67,47,72,57,63,84,48,76,71,47,66,77,82,68,37,59,71,46,51,27,19,56,64,59,78,64,29,75,83,76,57,76,51,60,82,71,55,59
"COG0114",78,75,109,41,58,101,99,105,134,59,61,79,115,67,110,126,104,113,80,89,85,43,29,56,126,108,123,91,50,96,140,87,102,106,37,85,110,93,68,87,99,97,107,62,76,82,96,106,118,74,84,117,74,78,46,47,102,38,55,94,21,104,87,112,99,93,104,115,66,117,97,99,100,114,96,111,77,87,93,53,89,48,48,61,104,51,74,109,54,103,96,114,109,94,132,70,100,104,113,57
"COG0115",159,186,155,121,117,141,138,152,154,109,133,131,151,147,161,177,167,152,160,157,145,80,56,140,158,170,142,151,167,137,144,154,141,160,85,151,158,159,132,157,146,155,159,149,142,127,141,163,155,144,163,152,145,151,117,83,161,64,134,169,38,139,134,126,121,145,176,155,141,160,118,167,134,133,139,132,123,126,130,160,152,83,58,146,127,162,167,152,102,134,148,142,154,135,145,123,172,151,153,168
"COG0116",9,4,28,10,17,22,8,21,18,38,10,14,26,8,35,19,5,37,8,11,32,45,17,41,8,1,20,16,12,30,25,34,21,6,49,25,17,29,36,45,16,22,14,10,22,35,13,28,29,21,22,9,46,10,35,10,17,50,11,11,27,28,24,16,27,13,8,19,6,20,13,10,21,14,50,23,21,23,51,14,22,55,19,9,7,6,2,26,28,19,11,14,14,33,11,23,24,10,24,7
