"","NLM026","DLM002","DOM019","DLM023","DOM018","NLF012","DOM001","NOM017","DOM021","DOM026","NLF002","NLF007","NLF008","DOM015","NLF013","NLF001","NOM010","DOF004","NLM016","DLF004"
"COG0228",817,802,749,645,872,771,649,799,854,527,607,803,654,718,749,543,780,745,655,677
"COG0229",435,387,594,404,621,345,559,72,903,305,373,300,547,474,238,305,296,845,62,549
"COG0230",207,230,319,238,246,231,292,62,319,520,325,203,218,207,250,347,249,321,29,153
"COG0231",1739,1593,1479,1333,1587,1508,1697,1733,1711,1189,1476,1587,1550,1492,1282,1456,1418,1428,2289,1698
"COG0232",2802,2534,2175,2729,2339,2434,2144,3723,2369,2653,2091,2984,1830,2456,2872,2093,3202,2424,3513,3033
"COG0233",1721,1653,1614,1454,1495,1633,1626,1882,1581,1519,1667,1653,1446,1721,1678,1679,1758,1404,2045,1697
"COG0234",919,1001,776,652,845,732,946,803,916,677,880,862,663,939,659,869,832,834,673,774
"COG0235",2844,3091,2958,2438,3181,2834,2761,3027,3183,2665,2910,2422,3501,3653,3119,3527,2495,2671,3868,2935
"COG0236",1119,1247,906,1476,1161,1141,1182,1088,922,1577,1354,1240,800,1131,1231,1529,1052,1086,1264,1089
"COG0237",1323,1422,1215,1364,1338,1376,1389,1183,1419,1351,1434,1367,1300,1025,1293,1354,1450,1260,932,967
"COG0238",852,826,524,473,415,445,615,960,396,479,546,725,436,387,665,494,566,482,782,622
"COG0239",184,352,600,359,458,578,561,149,706,575,568,341,605,583,290,848,554,497,111,351
"COG0240",2508,2561,2458,2367,2462,2316,2199,2864,2381,1767,2270,2556,2445,2211,2350,2229,2378,2064,2702,2235
"COG0241",1009,1080,2040,1759,1178,1498,1481,2279,1891,1706,1207,826,1696,1297,1189,1500,1496,1836,2153,4803
"COG0242",2216,2153,1796,1430,2065,1829,1812,1880,1825,1843,1826,2077,1426,1715,1881,1812,1724,1697,1744,1600
"COG0243",387,665,789,1419,2224,296,1554,447,1105,164,830,152,3529,601,1631,1059,630,2597,720,689
"COG0244",1651,1103,1152,966,937,902,1084,697,1017,997,1402,1269,990,1322,1453,1381,1099,851,301,587
"COG0245",1399,1455,1537,1641,1400,1547,1678,1510,1527,1432,1524,1545,1337,1426,1376,1400,1540,1419,1851,1511
"COG0246",3329,4381,3126,4679,3144,3338,2732,8451,1901,2310,4313,3510,4392,2848,3472,2812,3262,2968,8004,4412
"COG0247",1359,1516,1781,1491,3098,2700,3110,1672,2729,922,1269,1249,3791,2023,1415,1796,2015,3067,2033,1638
"COG0248",1439,1824,1773,1320,1366,992,1667,1887,1045,1256,1790,1678,1933,929,2261,2006,1567,1381,688,1223
"COG0249",7978,6893,7026,6437,6439,7135,6672,5430,7227,7018,6220,7459,5886,8030,8683,6391,8092,7047,6366,5516
"COG0250",1979,1877,1620,1640,1876,1555,1813,2349,1659,1797,1810,1935,1451,1594,1950,1796,1683,1551,2208,1847
"COG0251",1626,2282,2655,1917,1871,2326,2523,2390,2196,2045,2029,1974,2157,2056,2265,2080,2342,2256,3506,2419
"COG0252",2269,2636,3154,3415,4042,3605,3144,2879,4712,2891,3277,2407,4168,3274,2696,2859,3753,3911,2556,3088
"COG0253",2020,1819,2074,1835,1918,1857,2185,2081,1828,1866,2250,1802,1703,2180,2123,1973,1900,1847,2102,1708
"COG0254",566,574,452,361,506,415,541,170,579,494,445,526,429,477,481,505,506,543,297,362
"COG0255",557,428,259,435,365,303,219,268,191,400,365,487,190,350,359,332,354,303,164,242
"COG0256",1430,1337,1174,1003,1266,1059,1205,1658,1167,1079,1251,1229,959,944,1254,1050,1173,1150,1444,1299
"COG0257",78,119,46,79,126,92,41,67,43,184,125,71,29,78,90,119,36,61,30,65
"COG0258",5368,4922,4837,4804,5636,4942,5032,7016,4805,4627,1911,2525,2114,2701,2689,1796,2494,2495,3812,2355
"COG0259",104,197,449,183,364,404,449,37,316,312,474,146,661,564,110,632,489,418,27,271
"COG0260",129,182,185,334,138,76,406,46,158,41,141,122,280,202,101,112,117,421,44,188
"COG0261",1227,1089,990,921,864,829,1112,1224,904,755,952,1117,750,929,1055,858,871,889,1058,994
"COG0262",1176,1800,1348,1013,1566,1509,1429,851,1620,1448,1504,1664,1646,1944,1514,1284,1343,1539,1096,992
"COG0263",2021,1738,2219,1778,2080,2352,2172,880,1765,2192,2393,2549,2347,2076,2157,2003,2200,1813,275,1336
"COG0264",2864,2408,2320,1993,2440,2454,2233,1801,2565,2294,2279,2829,2106,2301,2839,2343,2515,2128,2219,2163
"COG0265",5193,3759,4258,4162,5063,3790,3672,3165,4136,3394,3813,3997,4012,3946,4313,3773,3433,4776,2955,3603
"COG0266",78,220,163,183,89,117,315,71,163,60,364,176,501,181,187,338,326,562,100,312
"COG0267",244,384,270,209,277,182,358,343,313,321,258,254,249,243,253,271,293,300,465,382
"COG0268",554,477,249,332,287,219,288,256,143,300,440,405,160,180,401,343,346,331,91,187
"COG0269",148,63,37,41,28,73,54,6,38,7,12,9,31,10,9,10,4,46,9,6
"COG0270",5678,10462,4698,3331,4578,5490,6715,6935,5155,3258,2815,6423,4835,6580,3274,3847,5623,3355,5393,48902
"COG0271",0,1,0,7,3,3,20,0,11,1,6,1,17,15,1,1,3,27,29,1
"COG0272",4723,4679,4840,4263,3914,3840,4346,4393,3697,5070,3753,5191,3874,4192,4010,3880,4287,3726,3712,3978
"COG0274",1671,1989,1700,1934,1598,1589,1954,2466,2308,1557,1655,1795,1862,2046,1371,1737,1705,1629,2739,2246
"COG0275",3001,2788,2379,2439,2802,2419,2472,3053,2280,3097,2700,2675,2103,2548,2800,2476,2390,2386,2798,2480
"COG0276",4,23,22,68,101,13,67,11,37,4,20,7,85,12,115,27,22,124,27,30
"COG0277",847,969,1478,1502,1800,2093,2561,406,1662,403,942,942,2709,1298,681,1125,1430,2855,423,856
"COG0278",0,0,1,6,3,0,18,0,8,1,11,1,13,11,8,3,3,29,12,2
"COG0279",232,325,545,886,147,226,499,1043,255,676,291,210,313,262,289,423,146,494,346,1880
"COG0280",4927,4344,6792,5011,5966,6358,4877,4073,7820,5337,5131,4805,6612,5911,5420,5519,6499,6005,5944,5452
"COG0281",3226,2774,3788,3976,4078,3837,3287,2426,4118,3738,3337,3083,3987,3656,3495,3434,3865,3981,3756,2799
"COG0282",3930,2808,2491,2573,2441,2539,2616,3445,2536,1954,1929,3356,1634,2308,2874,1896,2727,2637,3288,3300
"COG0283",2037,1606,1556,1462,1464,1396,1561,2058,1239,1400,784,836,647,723,826,621,797,692,1094,832
"COG0284",1953,2044,1983,2262,2355,2129,2020,2069,2094,2293,2284,2189,2070,1888,2016,2071,2118,1875,1825,1734
"COG0285",3069,3324,2795,3058,2838,2902,3040,3432,2621,2912,2819,3446,2490,3048,3325,2484,3297,3162,2874,3031
"COG0286",2750,3724,3641,3364,4370,3483,4206,4740,4050,3450,8101,6608,3760,6489,10257,6121,6991,6616,10133,5006
"COG0287",1528,1540,1390,2016,1265,1350,1198,990,889,1729,1434,1607,1144,1352,1342,1336,1560,1315,265,838
"COG0288",158,325,223,172,251,211,363,565,340,192,604,317,672,469,324,515,428,849,883,896
"COG0289",1642,1944,1856,1959,2059,2136,1871,1925,2189,2225,2329,1886,1705,2188,1984,2221,2046,2135,2467,2123
"COG0290",1742,1657,1398,1079,1364,1448,1723,1873,1355,1335,1370,1483,1049,1426,1503,1454,1588,1341,1685,1400
"COG0291",525,587,443,397,392,403,568,321,503,541,531,469,389,471,434,508,491,557,269,320
"COG0292",1256,1171,843,841,884,774,991,1065,705,850,941,1051,712,707,1081,914,810,874,931,901
"COG0293",21,14,26,32,69,4,60,12,32,0,25,22,96,17,63,43,24,90,23,14
"COG0294",982,1192,1454,1009,1489,1380,1605,1528,1985,1152,1164,1270,1696,1885,1547,1336,1395,1464,2248,1987
"COG0295",1438,1112,1002,1190,957,908,1204,1249,956,1000,923,1125,947,970,1244,946,1242,1002,1103,1050
"COG0296",6614,6390,4608,5796,4727,6065,4762,6168,4488,6256,6452,7034,4068,5101,6953,4785,5831,5526,3128,4794
"COG0297",3423,3099,2726,2992,3109,2872,2480,2878,2343,3161,3159,3267,2127,2674,2908,3103,2519,2551,2381,2435
"COG0298",33,120,92,51,107,61,94,126,77,40,155,41,202,43,42,151,29,113,28,48
"COG0299",1505,1185,1418,1585,1613,1560,1459,668,1782,1702,1669,1567,1404,1673,1246,1606,1614,1604,250,958
"COG0300",1975,1739,1191,1615,1569,1954,1554,1254,1024,2104,1599,1617,1437,1307,1758,1404,1724,1353,966,1667
"COG0301",1808,1452,1126,1737,1288,1145,936,855,536,1355,1375,1738,388,1279,1317,854,1048,1128,316,732
"COG0302",1025,1250,2660,679,1031,1247,1326,1364,1027,1075,1191,1187,1412,1170,1286,1185,1396,1288,1992,1613
"COG0303",788,964,509,2040,1247,868,663,938,539,809,1057,895,1196,661,863,1189,502,974,86,515
"COG0304",1830,1913,1806,1804,2148,2113,1801,2142,1869,3243,4409,4522,5460,3920,3841,5091,4359,3516,5978,4429
"COG0305",4731,4639,6387,5104,4681,4454,4145,4426,3851,4077,4040,3805,5062,3992,4306,3653,3889,5281,3221,4050
"COG0306",438,661,480,444,383,289,719,444,552,853,1106,264,1520,557,480,1207,606,401,114,418
"COG0307",804,1179,1145,1073,1096,1125,1217,1509,1441,884,1216,1201,1342,1025,1005,1244,1130,1273,1478,1289
"COG0308",195,376,185,353,805,484,741,154,1382,235,545,380,846,1238,377,532,232,1058,116,225
"COG0309",664,848,866,578,849,716,496,694,408,817,1230,906,710,451,901,863,660,887,102,434
"COG0310",89,125,104,194,109,75,84,136,55,180,274,489,223,170,181,242,95,204,31,97
"COG0311",348,824,198,203,347,309,431,896,194,322,608,430,220,212,390,497,364,399,980,536
"COG0312",602,845,1844,1081,2154,1793,1351,175,2120,789,810,975,1381,1078,1225,908,1880,2136,1106,757
"COG0313",2555,2432,2589,2621,2495,2695,2792,2416,2678,2884,2471,2527,2816,2704,2991,2432,2701,3015,2311,2378
"COG0314",8,12,9,31,47,3,37,6,28,0,25,0,72,12,42,34,10,50,7,11
"COG0315",398,335,207,778,489,341,198,404,232,381,436,311,451,251,317,483,137,268,71,197
"COG0316",7,28,25,50,109,7,84,10,91,0,41,1,173,64,81,40,27,160,78,32
"COG0317",7406,7029,6622,6087,6562,6577,6745,9376,7168,5394,6220,6872,7056,6764,5641,5911,6297,6181,9515,7067
"COG0318",1878,1905,2604,2322,1992,2643,2011,1452,2146,2491,4162,5089,4593,4704,4325,4232,4707,4697,3224,3802
"COG0319",1470,1628,1120,1340,1539,1335,1276,1270,1379,1249,1406,1511,1260,1361,1325,1385,1407,1236,1355,1439
"COG0320",594,504,1033,726,1154,1198,963,116,1683,1012,803,518,1127,1052,1046,1015,1046,1084,71,748
"COG0321",363,381,773,459,806,780,797,75,1296,611,679,396,787,789,656,651,613,801,70,502
"COG0322",4361,4060,3810,3708,4414,3668,3893,5289,3622,3293,3553,4044,3894,4030,4304,3526,3930,3864,4400,3607
"COG0323",3792,3368,3096,3221,3212,3276,3651,3126,3403,2982,3098,3435,3293,3554,3376,3128,3387,3648,4451,3339
"COG0324",2883,2766,3332,2711,3257,3057,2895,3201,3980,3049,2688,2874,3103,3292,2906,2934,3494,3406,3521,3019
"COG0325",1595,1740,1720,1833,1548,1469,1746,1662,1515,1876,1786,1764,1575,1779,1700,1700,1725,1527,1953,1360
"COG0326",4588,4568,4181,4214,4392,4162,4363,4540,3715,5070,4669,4592,4351,4380,4346,4671,4522,3785,4625,4844
"COG0327",1325,1289,1562,1555,1302,1364,1585,1967,1674,1099,1048,1345,1653,1340,823,1116,1245,1386,1074,1259
"COG0328",729,1088,523,706,461,362,568,287,638,733,723,443,293,413,380,268,404,316,115,2136
"COG0329",3803,4072,4100,4908,3087,4612,4508,3580,3054,3743,4583,3676,3780,4014,3297,4798,4772,3410,3005,3244
"COG0330",4092,3251,2072,3560,2473,2924,2467,2224,1709,2411,2406,3856,1915,2110,3164,2216,2116,2355,2764,2039
"COG0331",2046,2108,1790,2202,2201,1910,2020,2601,1864,2242,1997,1950,2254,1830,2222,1990,2009,2161,2431,1932
"COG0332",2341,3383,2876,2333,3733,3073,3392,3217,3619,3395,3396,2916,4284,2751,2774,2881,3076,4388,3351,3426
"COG0333",347,384,330,166,320,294,315,282,319,314,313,257,182,336,361,251,342,337,305,313
"COG0334",4277,3999,5028,4251,4311,4945,4366,3988,5198,4201,4581,4929,4739,5513,4119,4807,4743,4593,4211,3974
"COG0335",1192,1187,1065,895,841,913,1113,1356,865,794,981,1085,831,708,1178,1065,1043,911,1089,1112
"COG0336",966,926,844,898,987,800,785,1065,707,721,1765,1806,1301,1578,1709,1368,1706,1750,1821,1641
"COG0337",2355,2318,2118,2188,2267,2155,2350,2916,1934,2001,2032,2456,1984,2157,2417,1761,2237,2009,2515,2161
"COG0338",1336,1400,1515,2324,1945,1037,1383,777,1153,1937,1593,1334,819,1441,1971,1168,518,1334,3638,1088
"COG0339",2554,3423,4709,3028,4764,4899,5330,7106,6660,3602,3193,3483,6164,4620,4312,4409,4787,4973,8878,5981
"COG0340",2592,2212,2039,2997,2512,2278,2229,2240,1822,2143,2143,2131,1767,2385,2426,2036,2146,2096,2154,2023
"COG0341",2205,1577,1454,2837,1406,1526,1341,1147,1034,2101,1885,1928,2405,1270,1596,1852,1000,959,397,1510
"COG0342",3957,4343,4222,3776,4125,4678,3999,6490,3199,3260,4735,5002,5635,3522,4555,4275,3679,3458,8900,5744
"COG0343",3126,2768,2566,2351,2630,2592,2591,2894,2262,1936,2484,2739,2570,2153,2881,2489,2586,2226,2332,2387
"COG0344",1751,1209,979,1224,853,988,934,669,453,1038,943,1288,438,834,1220,872,1065,836,206,622
"COG0345",1744,1829,2092,2017,2190,1786,1897,1891,2002,1972,2154,1701,2023,2042,1860,2047,1899,2009,1617,1724
"COG0346",1756,2365,2256,1955,2243,2207,2542,1165,3514,2909,2844,1828,3031,2127,1858,3158,2307,2754,1005,1645
"COG0347",2709,2424,1778,2768,2745,2495,1776,2729,1033,2786,2580,2768,637,1703,2466,1653,2474,1908,1546,1862
"COG0348",2612,2195,2964,2277,2258,2366,3202,2337,1542,2104,1626,2866,2316,1545,2170,1535,2435,2543,474,1804
"COG0349",16,8,40,16,74,8,60,41,26,7,10,45,38,39,22,3,11,93,11,47
"COG0350",1163,1297,1376,1583,1401,1222,1490,1383,1353,1711,1526,1309,1351,1395,1324,1298,1821,1376,1069,1120
"COG0351",832,1277,1044,941,975,979,1147,2048,985,983,2361,1989,2119,1577,2033,2326,2277,1783,3684,2666
"COG0352",1324,1761,1506,1768,1656,1641,1792,2049,1322,1824,2049,1927,1306,1299,1618,1865,1945,1766,1438,1461
"COG0353",1980,1706,1755,1651,1690,1697,1764,1801,1737,1630,1892,1783,1587,1718,1613,1632,1766,1512,1362,1639
"COG0354",5,15,24,35,41,6,51,5,40,0,31,1,85,21,35,31,5,88,29,15
"COG0355",637,783,638,1154,970,832,678,836,796,506,891,697,624,651,719,724,636,795,343,852
"COG0356",2212,2659,2350,2859,2525,2568,2269,2853,1907,2281,3050,3135,2430,2083,2701,2520,2574,2445,2629,2491
"COG0357",1884,1864,1483,1932,1493,1514,1547,1691,1578,1769,1486,1718,1384,1688,1791,1193,1543,1561,1371,1341
"COG0358",8418,6898,7451,10848,6252,6234,7490,8995,5755,6280,4713,7939,6206,6566,6901,5682,10417,5152,12982,5924
"COG0359",1581,1497,1165,1225,1108,1203,1440,1311,1100,1358,1534,1433,1237,1175,1413,1346,1305,1134,1262,1141
"COG0360",1159,1075,897,816,836,761,992,1350,888,953,460,493,379,447,526,495,480,385,500,466
"COG0361",894,891,653,704,689,658,802,941,576,754,924,833,845,685,727,827,656,638,876,794
"COG0362",363,745,1274,874,921,1234,976,334,1535,1285,1267,566,1780,965,455,1248,1277,1219,79,752
"COG0363",3782,3921,5022,3634,4898,4641,5187,5945,5876,3907,3596,2955,5483,4071,3287,4247,4266,4511,7697,4767
"COG0364",366,690,1608,930,1301,1537,1112,231,1989,1195,1333,595,1881,1591,544,1433,1458,1547,106,777
"COG0365",1821,1820,2280,1348,2296,2235,2252,1665,2541,1800,2458,1808,3063,2148,1812,2138,1587,2443,3360,2891
"COG0366",16593,16052,10425,11150,15460,11764,10185,18853,9390,16990,12954,17943,11408,11173,12299,13019,9847,10896,20423,18380
"COG0367",4224,2859,3770,3328,3208,3201,2707,2078,1668,4342,3101,3111,2242,3948,3431,2544,2959,3377,3437,2239
"COG0368",909,683,586,1160,737,638,890,468,695,676,962,807,683,759,769,809,687,1030,122,458
"COG0369",3,4,51,16,18,7,83,2,33,2,1,2,34,10,5,1,2,38,11,41
"COG0370",9215,7543,6824,8955,7772,8165,6173,5906,5198,4935,6094,8180,4958,6695,7496,5235,6247,6728,4769,6059
"COG0371",1272,1440,780,1155,951,1326,949,943,648,1556,1208,1189,1008,1208,881,1266,566,935,205,767
"COG0372",4002,3982,3004,3388,3300,3766,2889,3752,2719,3930,4085,3805,2377,3326,3918,3671,3953,3696,3166,3192
"COG0373",230,678,289,461,717,542,479,490,318,701,509,484,682,351,426,577,553,910,96,350
"COG0374",78,482,643,239,295,74,431,546,356,32,839,100,1390,76,225,755,177,414,89,136
"COG0375",378,427,397,193,214,116,274,186,199,81,492,214,385,360,273,257,126,261,71,165
"COG0376",4,1,1,40,6,8,60,0,48,0,4,1,91,26,11,3,10,119,23,6
"COG0377",441,496,587,259,609,578,630,1340,749,299,294,424,818,701,607,353,540,496,2016,1080
"COG0378",470,969,613,375,535,308,529,509,406,370,1256,722,757,579,552,637,305,782,55,345
"COG0379",1520,1787,1696,1057,1998,1799,1756,1362,2145,1782,1771,1679,1729,2361,1804,1905,1718,1987,2658,1728
"COG0380",194,300,1177,455,406,641,847,64,915,1096,777,303,979,1204,331,981,741,887,55,457
"COG0381",2616,3138,2824,2417,2971,4058,4249,2136,3425,2691,2652,2257,4114,2873,1970,2936,2409,3312,3704,4079
"COG0382",181,528,89,112,79,113,398,1469,350,183,468,372,534,123,202,526,97,193,2746,621
"COG0383",4353,2296,5026,2031,1570,2592,2853,748,2385,2418,2111,2068,1905,5028,3397,2501,2059,2882,913,1695
"COG0384",36,86,130,107,82,32,216,58,75,28,17,32,73,28,49,23,28,63,24,47
"COG0385",753,1057,947,859,1089,850,1117,2395,674,757,953,578,1024,597,510,1098,599,753,2866,1334
"COG0386",92,276,268,207,213,239,303,226,240,633,577,108,360,443,217,653,302,271,872,244
"COG0387",4,3,0,17,13,11,40,3,32,0,2,1,55,11,4,2,3,107,45,8
"COG0388",6146,6735,7270,6425,6991,7394,7525,8592,7758,6709,5672,6482,7607,6504,7250,5615,6882,7306,7313,8325
"COG0389",5301,3766,3479,5394,4042,4325,3766,4950,3716,3582,2995,5172,2557,3674,3829,3140,4009,4199,4659,3340
"COG0390",150,272,665,251,424,596,362,41,981,390,379,284,468,614,187,378,579,590,48,292
"COG0391",610,463,230,294,122,90,488,269,163,75,299,152,377,199,306,250,299,335,90,244
"COG0392",711,800,591,524,656,609,669,654,282,1203,793,693,425,272,759,708,471,638,834,362
"COG0393",477,497,465,765,601,656,616,759,543,881,790,451,769,701,1476,705,954,652,662,644
"COG0394",1660,1985,1842,1972,2292,2445,2060,2408,2398,2755,2563,2135,1900,1768,1826,2228,2305,1869,1788,1476
"COG0395",17777,10369,7580,11118,10692,7604,4543,5829,2981,10209,6080,14515,2726,6885,12290,8164,7344,6298,2108,5835
"COG0396",1947,1910,1981,1105,1480,1771,1509,1767,1954,1454,1499,1731,1724,1632,1759,1492,1592,1691,2017,1824
"COG0397",0,1,1,15,10,5,47,5,37,0,0,0,19,29,5,3,4,78,24,3
"COG0398",523,429,289,444,406,284,560,310,201,197,305,332,278,536,433,280,159,317,84,217
"COG0399",4338,4935,6293,5016,4077,5939,5353,3470,4450,4532,5783,5794,5154,5632,3073,5725,4598,4889,4928,6980
"COG0400",4,3,2,23,106,6,37,14,42,0,1,53,41,14,72,3,16,59,15,2
"COG0401",0,1,0,2,3,0,4,0,7,0,1,0,6,0,1,0,1,7,9,0
"COG0402",2836,2289,2043,1988,1248,1434,3206,1072,1493,1103,1854,1844,1625,1900,1699,1662,1044,2154,578,1232
"COG0403",1738,1635,1880,1478,2349,2827,2307,568,3753,1751,2020,1613,3947,2359,1073,2225,2157,2405,198,1120
"COG0404",1058,1134,1410,962,1171,1442,1694,479,1921,1217,1445,1079,2246,1262,1137,1741,1442,1305,173,893
"COG0405",111,115,184,111,171,98,312,123,195,24,68,121,161,60,232,148,85,216,97,96
"COG0406",2594,3100,1616,3438,2431,2317,2662,2281,1667,3147,2827,2617,1388,2326,2848,2001,2102,2205,1701,1762
"COG0407",344,308,425,415,335,510,532,187,308,825,879,198,594,393,292,590,413,508,54,235
"COG0408",2,0,1,6,8,3,21,0,18,0,0,0,39,15,0,1,4,32,13,3
"COG0409",169,391,405,181,461,222,293,424,227,208,488,114,745,88,134,497,107,295,26,156
"COG0410",1664,930,964,1914,984,626,1158,748,561,289,609,791,646,756,752,791,615,538,164,581
"COG0411",838,438,490,1071,558,337,605,396,325,119,621,872,695,730,730,799,720,608,218,553
"COG0412",0,5,0,50,13,9,82,4,46,0,5,1,95,30,5,3,11,141,71,10
"COG0413",999,1297,1511,848,1371,1192,1088,1905,1440,864,1213,1174,1899,1187,1077,1575,1054,1082,1995,1355
"COG0414",1075,1401,1557,1115,1401,1351,1508,2309,1788,1386,1250,1261,1773,1234,1099,1669,1475,1481,2529,1803
"COG0415",1,4,0,18,9,3,53,1,27,2,2,12,50,14,5,1,7,63,23,3
"COG0416",913,791,505,811,613,603,621,457,296,594,1187,1590,757,1201,1358,1133,1424,1192,265,723
"COG0417",21,2,3,25,12,14,79,1,53,0,7,1,114,41,5,3,10,149,22,6
"COG0418",0,2,52,20,6,2,45,2,23,0,0,0,39,17,3,0,5,50,34,36
"COG0419",4262,4666,4324,5155,2836,3529,4059,7463,3286,4452,4795,3250,5312,5387,5008,4810,4507,3973,5021,5169
"COG0420",3322,3206,2449,3439,2053,2337,2296,2915,2070,3343,2597,2452,2182,2555,3094,2177,3384,2338,1828,2059
"COG0421",1286,760,598,1092,966,918,792,674,351,754,1028,836,391,743,1114,834,430,687,144,675
"COG0422",1867,2337,2566,3108,2725,2738,2461,3442,1948,2326,2358,2189,3344,1791,2410,2173,2508,2392,2885,2742
"COG0423",3934,3192,3557,3414,3324,3613,2994,4433,3083,3111,2911,3830,2972,3510,3444,2799,3505,2818,4927,3368
"COG0424",1510,1602,1383,1601,1610,1382,1523,1591,1476,1401,1457,1447,1286,1361,1657,1305,1428,1551,1273,1623
"COG0425",867,1053,2064,1340,1489,1786,1455,217,2492,2346,1832,1100,2095,2144,2018,2112,1722,1899,120,1327
"COG0426",3159,3222,3274,4152,3132,3249,3185,3317,3034,3117,2995,3479,2866,3370,3027,3071,3070,2699,3476,2873
"COG0427",2534,2601,3191,2973,2280,2846,3311,3756,3130,1934,2039,3029,2920,2495,2831,2458,2278,2397,4038,3174
"COG0428",991,866,479,802,474,502,770,782,279,485,909,1455,937,722,1351,801,1518,1030,1504,1130
"COG0429",14,25,34,42,110,4,96,7,42,1,39,1,124,26,86,54,27,109,12,95
"COG0430",2,2,1,12,5,2,22,3,7,1,0,0,30,2,22,0,2,57,8,5
"COG0431",8,21,13,42,22,19,106,23,64,19,23,10,86,17,4,17,19,91,62,10
"COG0432",296,376,657,406,657,582,474,596,615,600,693,465,888,525,411,620,550,523,700,815
"COG0433",873,2322,1002,210,2867,882,573,277,1716,1103,1353,749,1231,4054,669,308,1321,1286,1624,944
"COG0434",118,242,101,263,13,61,188,183,45,198,49,135,275,153,26,242,56,65,67,62
"COG0435",51,9,66,82,105,47,86,120,87,84,228,91,67,31,220,36,40,103,44,23
"COG0436",9959,11366,12242,10804,13057,12221,11580,13173,13564,11179,11037,11562,11178,12621,11238,11825,12066,12609,11102,11286
"COG0437",168,265,406,871,880,311,527,266,293,139,389,177,1222,255,599,386,296,786,140,292
"COG0438",10983,15186,15922,13437,12964,15439,18893,11765,20416,16943,37453,30486,31154,32943,24947,41297,35902,31327,31230,25779
"COG0439",2310,2411,2796,1915,2208,2443,3306,1491,2666,4290,3745,2242,3131,2935,2796,3573,3035,3046,474,1808
"COG0440",1225,1263,1308,1563,1556,1362,1016,607,1162,1081,1109,1456,1006,1026,1233,1244,1278,1371,311,787
"COG0441",8049,6734,6551,6022,6371,6123,6450,8870,6098,5801,6766,7445,6459,7175,7084,7101,7197,6254,7941,6963
"COG0442",3940,3307,3247,3213,3350,3252,2980,3392,2976,2882,2990,3655,2423,2824,3596,2420,2774,3200,3274,2617
"COG0443",3920,2634,2847,3089,2923,2543,2145,2224,1803,2227,5245,6602,4325,4471,6907,4660,6579,5523,3710,4186
"COG0444",3245,2515,2262,3894,2499,2072,2681,2292,1450,2315,2182,2874,2054,2053,1915,2228,1839,2225,471,1472
"COG0445",5264,5102,4218,5049,5066,4863,4768,5766,4295,4860,5062,5015,4733,5113,5495,4864,4624,5041,5297,4765
"COG0446",5734,4381,5350,8000,5395,5201,4971,2702,4713,5403,4174,4352,3802,6076,5060,6322,3412,5712,1088,4311
