"","DLM018","NLF013","DLM017","NOM015","NLM023","DOF008","DOM013","NOM020","DLF007","DLF010","DLM009","NLM008","DOM005","DOM019","NLM016","DOM024","NOM001","NOF010","DOF014","NLF001"
"COG0227",516,359,594,356,408,323,632,588,484,595,394,353,457,454,625,537,549,544,631,413
"COG0228",904,766,664,537,568,906,828,710,558,890,876,512,534,734,663,769,607,790,743,527
"COG0229",140,258,520,299,866,383,444,307,1002,396,231,238,1370,623,61,374,79,523,594,295
"COG0230",260,256,203,232,310,215,228,142,492,225,288,348,253,313,34,395,75,186,436,338
"COG0231",1605,1306,1813,1410,1460,1869,1724,1685,1075,2060,1355,1372,1305,1471,2303,1545,1930,1643,1621,1453
"COG0232",3514,2849,2964,2505,1881,1721,2940,3230,2074,2620,3748,3061,1769,2172,3507,2638,4206,2601,2749,2118
"COG0233",1556,1622,1769,1695,1691,1309,1879,1728,1421,1924,1571,1216,1341,1602,2004,1638,1704,1614,1573,1670
"COG0234",858,653,850,642,808,855,1160,566,1010,1279,1088,817,454,786,686,1101,698,757,1055,893
"COG0235",3167,3177,3683,2448,3102,3053,2825,3163,3162,3350,1314,2361,3160,2806,3804,2499,2159,2509,3323,3554
"COG0236",968,1219,1128,1232,1151,1333,1286,823,1368,1466,1914,1927,568,902,1277,1331,1159,1017,1250,1546
"COG0237",1550,1282,1241,1258,1343,1552,1703,1159,1097,1036,1646,1381,1323,1236,954,1291,1061,1143,1566,1308
"COG0238",690,721,749,331,502,862,809,770,424,918,644,855,360,504,774,467,934,523,508,492
"COG0239",301,293,439,688,715,682,387,303,706,305,1759,555,561,604,113,685,126,488,549,847
"COG0240",2541,2397,2703,2143,2129,2323,2594,2694,1456,2702,2235,2010,1914,2470,2729,2350,2720,2420,2396,2220
"COG0241",1441,1198,1583,1608,1821,225,1264,3345,1931,827,299,617,936,1052,1055,787,801,988,692,695
"COG0242",2138,1897,1782,1451,1602,3227,1969,1599,1396,2330,2287,2501,1201,1733,1727,1944,1917,1818,2255,1794
"COG0243",677,1606,357,1412,3051,1671,1713,2142,1562,1767,9464,645,2777,792,718,1055,600,1617,903,1074
"COG0244",1527,1452,941,809,1095,1704,1467,722,877,1789,1853,899,394,1201,303,1172,578,808,1245,1372
"COG0245",1376,1406,1728,1625,1520,1273,1454,1534,1073,1345,1552,1386,1055,1503,1907,1498,1523,1440,1627,1396
"COG0246",3820,3427,4683,3093,3153,3634,2543,5314,3119,2861,2768,3554,3212,3109,7982,2250,7463,4552,2828,2791
"COG0247",1643,1406,1688,2193,2280,431,1863,2971,1675,1651,2620,968,2888,1764,2046,2525,1747,2041,2627,1819
"COG0248",2429,2309,1448,1302,1694,2285,1496,1603,2049,1477,4344,1079,1548,1800,712,1263,855,1162,1359,2025
"COG0249",4262,4435,3312,3513,3055,2455,3845,3024,2425,4012,6385,6953,6220,7090,6318,7089,5639,6778,6291,6328
"COG0250",2298,1876,2020,1563,1615,2048,2240,1877,1625,2534,2553,2172,1173,1596,2210,1782,2175,1693,2008,1783
"COG0251",1984,2211,3017,2834,2772,1367,1560,2247,2325,2148,2020,2074,2439,2620,3516,2129,3416,2614,2859,2111
"COG0252",2689,2644,3082,3675,3515,2468,3507,2928,3841,2260,3612,1858,3139,3131,2523,3812,2410,3307,3775,2876
"COG0253",2253,2072,2142,2132,1843,2230,1973,2101,1792,2072,2257,2143,1296,2024,2112,1995,1879,1856,1845,1959
"COG0254",597,508,414,285,587,555,689,324,492,742,979,529,489,448,292,511,281,377,597,511
"COG0255",161,175,148,122,132,349,211,92,69,384,682,402,130,262,162,326,224,178,375,329
"COG0256",1370,1300,1330,1020,993,1265,1476,1404,859,1544,1359,1361,564,1156,1410,1170,1603,1199,1318,1013
"COG0257",84,91,68,40,70,112,82,52,25,125,57,351,18,45,29,72,65,35,92,120
"COG0258",5788,5303,6018,4828,3664,5916,6465,5992,3432,6448,4846,4560,4700,4904,7610,4487,6631,5360,4739,3706
"COG0259",55,110,345,462,720,41,178,248,429,181,45,92,578,469,25,596,33,360,369,652
"COG0260",218,111,115,196,473,252,292,662,123,278,494,41,704,174,37,139,92,98,110,121
"COG0261",1183,1025,1058,833,954,968,1296,1127,939,1480,545,490,288,485,563,484,577,427,553,429
"COG0262",658,770,546,758,886,749,594,567,702,667,1849,2870,1708,1341,1102,1476,834,1228,1665,1271
"COG0263",2382,2143,1613,2479,1798,1757,1732,1374,1911,1653,2314,1925,1962,2186,274,1861,890,1717,1926,2035
"COG0264",2779,2825,2421,2661,2058,2156,2949,2154,2247,3074,2299,2270,2063,2433,2247,2377,1550,2023,2426,2338
"COG0265",4257,4290,3951,2965,3766,5022,5148,3628,3051,5378,5374,3682,3440,4224,2996,4123,3189,3626,3791,3754
"COG0266",231,179,246,433,950,425,373,414,257,430,1045,119,1227,339,92,229,121,443,260,346
"COG0267",311,244,310,222,404,178,341,302,429,513,213,331,346,264,464,315,332,327,396,276
"COG0268",341,399,242,181,212,631,602,204,226,732,822,454,180,256,93,238,242,193,313,338
"COG0269",10,16,8,28,66,250,9,89,27,262,21,22,111,39,20,15,19,43,6,11
"COG0270",2978,1636,2304,1453,2649,2508,3931,1293,1174,3790,8467,7500,2426,4616,5394,5382,6961,4139,7175,3901
"COG0271",0,3,4,10,30,25,2,17,28,48,27,12,77,0,26,1,7,9,0,1
"COG0272",4520,4002,4486,4686,3512,4740,13201,4487,3055,5829,4377,3742,2835,4836,3691,4271,4759,3946,4666,3817
"COG0274",1950,1319,2095,1826,1863,2031,1840,2041,1900,1752,775,955,1119,847,1377,807,1315,1047,873,835
"COG0275",2817,2827,2918,2825,2100,3346,3067,2858,2071,3118,2974,3018,1751,2339,2803,2469,3261,2700,2563,2461
"COG0276",12,54,6,33,38,42,21,30,32,18,460,16,104,22,26,58,38,76,47,28
"COG0277",1607,714,1068,1802,1739,1175,2206,1750,1105,1567,2949,526,2338,1478,417,1822,342,1074,1704,1100
"COG0278",1,7,0,4,15,18,0,17,16,23,20,7,50,1,14,2,8,9,0,2
"COG0279",468,264,414,280,534,155,404,1335,937,367,492,337,597,508,348,192,602,593,360,407
"COG0280",6013,5500,5470,7496,5705,2938,4723,5763,5743,3840,1906,4036,5600,6810,5945,6011,4225,6019,6139,5532
"COG0281",3571,3452,3244,4723,3306,1908,3421,3283,3474,2427,2289,2658,2895,3733,3697,3525,2505,3595,3495,3423
"COG0282",2894,2893,3059,2420,2404,4099,3651,3321,1521,3555,3503,2527,2606,2427,3242,2372,3600,2647,2311,1919
"COG0283",1988,1688,1924,1322,1292,2040,2253,1820,1058,2302,1414,1415,1289,1562,2140,1424,1655,1577,1826,1226
"COG0284",2511,1985,2146,2135,1849,2409,1839,2185,1857,1960,1798,2051,1448,1987,1821,1952,1964,1843,2143,2036
"COG0285",3421,3359,3155,2797,2162,3832,2829,3121,2764,3541,3467,3043,1513,2817,2899,2916,3404,3117,2771,2458
"COG0286",8066,10168,10682,4952,5578,5545,9009,3057,6069,6876,4995,6704,2665,7345,10147,5624,8362,7087,6008,6139
"COG0287",1278,1332,1375,1379,1135,1815,1295,699,851,1594,2201,1531,771,1334,254,1349,945,1047,1279,1330
"COG0288",993,337,661,564,847,661,430,1005,777,418,1182,503,1142,406,898,425,1092,818,743,502
"COG0289",2219,1987,2268,2205,1967,1851,1903,2211,1753,1898,1122,948,534,918,1214,1103,1014,893,1185,1085
"COG0290",1801,1519,1832,1217,1222,1429,2115,1758,1241,2262,1723,1578,1004,1389,1662,1595,1974,1516,1826,1422
"COG0291",432,441,426,422,569,394,535,288,633,653,611,544,423,462,278,528,351,333,567,504
"COG0292",1153,1055,1005,761,794,1058,1284,1074,923,1603,1169,1159,660,848,897,869,1126,874,1060,882
"COG0293",13,63,16,44,95,73,59,226,45,80,274,21,117,24,23,43,18,52,20,44
"COG0294",1628,1512,1354,1222,1405,897,1562,2200,1219,1189,746,1103,1521,1381,2246,1608,1531,1606,1514,1350
"COG0295",1224,1254,1123,944,996,984,1309,1068,963,1427,778,1058,801,1001,1113,924,1116,1024,957,940
"COG0296",7134,7088,4761,5773,4197,6118,4775,4550,5228,4637,6194,5211,4140,4680,3224,4919,4928,5102,5853,4860
"COG0297",2948,2935,2790,2616,2025,2380,2777,2605,2031,3025,2084,3686,1802,2767,2394,3124,3087,2486,3124,3108
"COG0298",48,39,113,67,108,117,92,60,93,109,136,21,98,80,24,99,64,77,98,149
"COG0299",1398,1268,1079,1752,1270,1373,1376,708,1468,1460,2394,1291,1791,1447,255,1725,617,1265,1455,1629
"COG0300",1485,1756,1611,1966,1613,1624,1680,1485,1966,1740,1642,1722,1974,1182,970,1523,1656,1451,1502,1447
"COG0301",1304,1334,848,1091,530,2115,1152,818,527,1895,2170,1517,354,1136,310,1015,893,785,1078,850
"COG0302",1376,1241,1378,1330,1504,943,1052,1459,1769,1020,1812,1068,1483,2658,1977,1106,1512,1241,1341,1208
"COG0303",877,819,633,1021,792,1777,987,737,491,529,2138,1008,600,506,88,665,698,691,435,1166
"COG0304",4124,3854,4578,5149,4118,5200,3943,4544,3970,2399,5606,3198,3055,3545,5983,3733,4331,4043,4268,5030
"COG0305",5280,4336,4330,4765,3837,5368,4678,4308,3137,4284,1832,1628,1875,3200,1612,2104,2142,2286,2184,1805
"COG0306",551,470,456,898,957,343,647,383,1098,483,433,385,824,498,112,521,298,511,560,1186
"COG0307",1328,986,1475,1292,1253,733,906,1516,1260,661,918,1370,1388,1156,1500,1116,1459,1279,1091,1249
"COG0308",985,377,183,513,1037,2983,324,792,994,440,2736,358,1296,170,114,458,133,828,822,538
"COG0309",837,909,567,540,404,1541,606,318,423,647,1779,757,284,842,93,768,604,475,584,861
"COG0310",205,187,280,118,137,319,284,157,96,226,1029,118,50,211,32,195,124,184,167,230
"COG0311",238,202,230,77,62,307,135,304,125,164,1191,782,179,172,979,169,878,402,481,485
"COG0312",472,1182,1352,1416,1887,1090,1013,1175,520,840,648,553,2094,1810,1121,1857,241,1180,1593,904
"COG0313",2759,2899,2571,2586,2441,3071,3298,2312,2622,2853,2775,2199,2189,2540,2277,2927,2337,2550,2984,2449
"COG0314",7,49,6,38,75,43,34,31,35,44,191,9,60,11,6,10,8,35,20,32
"COG0315",368,317,307,387,317,845,387,272,164,199,643,724,218,210,71,213,370,252,189,450
"COG0316",25,74,29,76,183,125,59,290,103,213,377,44,280,33,82,37,36,70,59,42
"COG0317",7678,5554,7209,6662,6145,5751,7793,8739,4819,7887,5822,5955,5727,6620,9510,6509,8720,8018,6584,5904
"COG0318",3660,4400,4934,6706,5231,2393,4453,3596,5423,5922,2558,3936,5516,5150,3250,4797,2230,4530,4291,4183
"COG0319",1499,1370,1445,1079,1284,1351,1881,1451,1007,1674,1656,1572,1085,1133,1324,1467,1313,1130,1346,1397
"COG0320",783,1061,894,1364,1049,141,1028,681,1370,427,612,555,1364,1026,83,1165,121,911,1126,1007
"COG0321",428,685,576,882,979,107,623,437,811,295,395,384,1004,770,68,779,77,772,736,658
"COG0322",4859,4208,4096,3528,3592,4311,5011,3808,2357,5049,4007,3701,3638,3879,4399,3846,4716,3904,3900,3575
"COG0323",1500,1648,1434,1699,1379,1615,2685,1349,1516,2021,3984,2561,2592,3087,4475,3292,2393,3337,2910,3118
"COG0324",3449,2934,3802,3143,3016,2107,3267,3391,2933,2963,1213,1502,1584,1677,1800,1696,1586,1792,1874,1429
"COG0325",1888,1727,1813,1639,1572,1597,1643,1864,1446,1834,1403,1866,1087,1762,1980,1733,1862,1654,1922,1681
"COG0326",4460,4408,4237,4166,4222,3191,5399,4229,5863,4416,5915,5961,4563,4216,4605,4630,5356,4622,4432,4726
"COG0327",1686,814,1553,1189,1376,1616,1575,1720,1293,1502,1354,845,1496,1536,1098,1432,1499,1468,1755,1116
"COG0328",624,384,417,619,345,614,3792,314,210,1199,1149,675,99,543,110,647,327,331,587,250
"COG0329",3867,3297,4645,4393,4957,3835,3150,4139,4952,4229,1527,2281,1773,2060,1466,2160,1719,1835,1851,2395
"COG0330",2500,3080,2828,2456,2558,3182,2376,3275,2090,3617,2751,2339,1783,2070,2753,2048,2100,2432,2559,2210
"COG0331",2825,2154,2379,2206,1709,4772,2271,2302,1884,1300,2226,1674,1595,1791,2444,1927,2010,2219,2860,1971
"COG0332",2473,2744,3410,5005,4413,1789,2504,3250,4229,1765,3506,2836,5587,2944,3384,3633,3173,3872,2536,2880
"COG0333",326,367,337,234,332,222,448,344,324,455,256,260,269,324,304,320,259,236,423,256
"COG0334",4855,4103,4515,4794,4482,2988,4051,4650,4485,3717,3179,3723,3583,5054,4182,4704,3997,4710,5003,4792
"COG0335",1153,1196,1069,857,808,833,1068,934,854,1578,1199,1310,701,1050,1084,893,1295,1045,1126,1086
"COG0336",2026,1689,1977,1411,1346,1855,2211,2038,1399,2184,2132,1763,1028,1689,1839,1660,2083,1631,1939,1364
"COG0337",2867,2438,2572,1970,1938,2344,2171,2563,1733,2102,1184,1082,866,1073,1296,943,1201,1203,1116,862
"COG0338",1315,2016,1196,1352,944,596,2712,921,2510,2964,460,221,346,763,1811,582,215,846,1253,585
"COG0339",3425,4216,5984,5066,4988,571,3842,7549,4983,2213,1054,2839,5187,4705,8859,4848,6617,6449,4453,4408
"COG0340",2326,2410,2551,2188,1906,2941,2804,2626,2034,2307,3528,2299,1576,2030,2200,2143,2646,2104,2240,2073
"COG0341",1115,1602,1573,1824,1569,2180,1337,1087,1124,1828,1214,2382,1581,1473,400,1011,1345,1584,1119,1853
"COG0342",4187,4614,4877,3568,4430,2739,2821,5219,2171,3463,3392,3613,3396,4245,8919,3921,6175,4544,2680,4304
"COG0343",1372,1488,1463,1258,1140,1292,1472,1493,793,1695,2725,2117,1824,2555,2296,2263,3027,2466,2478,2435
"COG0344",991,1258,947,813,656,1727,1483,449,350,1649,1633,1644,291,989,208,751,730,571,869,901
"COG0345",1849,1884,2007,2038,2084,1777,1800,1568,1915,1961,2052,1722,1979,2111,1628,1794,1844,1887,2078,2034
"COG0346",1907,1856,1822,2595,3286,1721,2525,1668,4160,2109,2651,3416,3349,2249,1014,2629,1140,1908,3261,3160
"COG0347",2366,2510,2200,2118,1000,2493,1417,1477,1286,1908,1865,1578,819,1775,1542,2518,2156,1724,2252,1644
"COG0348",1815,2204,2189,2472,2435,2482,1763,2085,1837,2029,1721,1593,2873,2924,496,1932,919,2599,1720,1544
"COG0349",142,8,80,14,32,182,1,107,26,40,27,24,106,43,14,82,43,25,233,6
"COG0350",1126,1351,1586,1506,1404,1639,1995,1424,1392,1467,883,1445,1741,1393,1074,1423,1803,1239,1394,1327
"COG0351",2519,2055,2989,2178,1996,2433,2058,3513,1290,1548,1605,2444,1087,2008,3675,2061,3988,2555,2359,2271
"COG0352",2070,1607,1646,1589,1451,2777,1559,1821,1075,1219,1189,2703,1237,1473,1429,1649,2051,1537,1929,1846
"COG0353",1893,1583,1816,1808,1606,2092,2005,1704,994,2223,1583,1741,1007,1774,1353,1584,1880,1724,1821,1649
"COG0354",3,32,17,22,88,69,21,71,47,53,277,16,108,18,26,23,9,57,32,28
"COG0355",822,710,623,568,733,859,650,510,365,581,852,792,484,612,340,826,439,681,725,729
"COG0356",2946,2741,2550,2341,2151,2965,1869,2601,2310,2043,3529,2521,1661,2315,2634,2743,2645,2199,2344,2539
"COG0357",2175,1794,1496,1332,1388,2733,2250,1351,1159,2389,2447,1911,1294,1516,1368,1689,1575,1533,2004,1192
"COG0358",5067,6861,6739,6857,4635,6210,6691,8932,3009,8585,5022,5717,4083,7576,12933,7151,7197,5961,6338,5760
"COG0359",1604,1441,1302,1181,1215,1625,1706,1254,1288,1608,1545,1327,972,1158,1260,1234,1191,1188,1201,1347
"COG0360",1047,954,1013,789,859,1163,1193,1085,841,1449,933,1159,485,918,1019,989,1182,967,1082,991
"COG0361",955,743,893,673,733,973,910,725,658,1035,916,1056,390,648,889,846,930,669,921,809
"COG0362",287,228,395,877,548,794,465,218,856,360,1270,404,1604,1241,79,1333,253,1248,1313,1232
"COG0363",2752,3390,6440,4466,4797,3161,3253,9868,4685,2604,2771,3517,5797,4944,7697,4519,4988,5484,4874,4214
"COG0364",349,511,890,1660,1478,1201,861,501,1754,506,1205,506,1652,1628,104,1590,198,1352,1465,1421
"COG0365",1474,1811,2571,1895,2761,281,1277,2174,1925,1854,762,907,2206,2248,3388,2328,2639,2362,2236,2100
"COG0366",15432,12520,20588,9960,9011,26642,10403,26036,6380,12428,17662,18571,9151,10351,20556,11711,36356,15575,11895,13169
"COG0367",3019,3374,3048,3700,3101,3792,2981,2601,2077,3706,4706,2977,1530,3813,3399,2660,3254,2475,3122,2530
"COG0368",909,763,569,753,670,906,621,313,465,757,579,1073,372,570,125,614,463,623,471,822
"COG0369",3,15,193,31,57,77,8,90,41,119,34,16,144,52,13,2,6,28,11,3
"COG0370",3808,3751,3341,2902,2565,2726,3301,2817,1568,4796,6969,6869,4577,6835,4786,6351,6601,5464,6206,5149
"COG0371",822,917,821,966,762,2082,1134,425,1585,1612,1591,1028,616,777,191,1425,798,1089,1027,1270
"COG0372",4071,3911,3583,3413,2752,3797,3128,3376,2947,2931,4523,3756,2322,2959,3189,3325,3757,3126,3772,3669
"COG0373",496,442,460,223,525,708,514,238,473,419,1450,255,452,277,90,450,2040,270,576,577
"COG0374",202,203,579,380,559,63,503,268,257,107,1135,80,255,624,84,263,180,271,134,746
"COG0375",351,294,289,158,242,284,379,137,135,420,396,208,146,375,74,265,137,180,207,264
"COG0376",0,11,9,39,59,101,11,99,60,87,42,25,198,0,22,4,4,51,5,3
"COG0377",965,610,947,417,531,81,547,1295,482,331,37,444,684,611,2005,596,1569,987,460,348
"COG0378",863,567,612,330,470,881,720,275,481,807,2144,487,461,606,57,537,345,385,615,651
"COG0379",2249,1753,1587,1386,1808,1293,1789,1766,1426,1314,2208,2257,1509,1711,2672,2020,1635,1468,2054,1939
"COG0380",94,333,584,963,1016,120,298,403,1044,334,323,567,702,1144,53,915,57,853,769,954
"COG0381",761,993,1454,1351,2125,775,1342,1334,1821,1414,2635,3048,6395,2859,3716,3615,2336,4298,3301,2902
"COG0382",442,210,659,95,180,66,175,857,117,795,35,209,274,97,2716,162,1286,582,294,519
"COG0383",2951,3317,2467,3376,5079,2807,4293,546,3847,4762,1357,1938,10017,4972,930,2463,1211,4721,5272,2500
"COG0384",120,46,183,92,163,71,173,68,167,190,53,84,422,126,29,57,101,91,84,21
"COG0385",1690,517,1902,1022,857,1852,1132,2678,239,577,905,1676,454,896,2858,783,2353,1450,985,1106
"COG0386",489,224,138,575,504,182,236,190,1164,364,147,243,611,283,878,452,103,263,347,650
"COG0387",4,6,5,21,50,167,11,42,48,93,19,25,147,1,44,3,6,20,10,2
"COG0388",7585,7213,8041,6783,5593,3488,6135,9308,5670,5820,2011,3687,3209,3556,3578,3374,4406,4010,3477,2759
"COG0389",4689,3883,2893,3130,3197,6095,4441,3282,2870,5032,4285,4765,2480,3450,4616,3382,5347,4034,3972,3135
"COG0390",197,198,291,475,715,819,258,156,754,220,908,281,957,673,64,655,58,533,530,387
"COG0391",415,315,240,141,330,711,1132,126,148,1711,933,122,364,230,91,140,218,182,181,248
"COG0392",940,757,555,462,361,2976,1308,308,355,644,3244,1349,326,569,819,602,594,403,1110,732
"COG0393",317,1523,794,1013,854,502,362,545,1240,402,425,408,833,454,682,1050,602,556,714,681
"COG0394",2611,1853,2366,2527,2058,3575,2442,1829,2516,1766,1176,2502,1255,1842,1803,1898,1738,1985,2229,2247
"COG0395",7058,12318,6146,5778,6128,20484,5213,3034,5567,12174,9653,15153,3449,7630,2120,6153,7368,6635,9377,8147
"COG0396",2065,1769,2213,1299,1380,958,2121,1725,1153,2511,1714,1629,1481,1943,1999,1570,2036,1487,1805,1514
"COG0397",1,3,6,14,20,75,4,40,24,51,32,16,159,1,36,3,3,32,9,2
"COG0398",621,455,250,221,231,537,954,192,508,1222,528,245,234,261,92,544,283,292,484,293
"COG0399",2484,3120,4267,5254,7085,1839,3548,3527,6167,6309,6489,3884,10256,6200,4865,5345,2812,4918,5414,5700
"COG0400",63,73,9,53,52,299,38,50,37,94,21,12,54,0,7,6,6,9,14,2
"COG0401",0,1,1,0,9,12,2,6,5,16,9,1,27,0,7,1,0,2,0,0
"COG0402",2610,1647,1524,1518,2973,3369,2432,1089,1899,4884,2166,1612,2147,2083,562,1395,979,1518,1997,1704
"COG0403",1988,1055,1887,2942,2503,330,2143,1334,2815,1397,340,1015,2946,1913,184,2257,324,2340,2080,2219
"COG0404",1373,1135,1347,1815,1729,227,1553,728,1997,1147,549,715,1838,1437,167,1478,284,1103,1523,1753
"COG0405",399,199,115,170,619,167,240,773,158,268,495,92,402,176,104,77,143,164,152,148
"COG0406",3394,2839,2012,2431,1419,6750,2779,1843,1448,3283,5732,2892,787,1584,1701,1951,2252,2017,2793,2023
"COG0407",353,317,225,913,1154,191,553,257,1660,419,924,336,1331,398,54,1050,261,670,460,597
"COG0408",0,0,2,7,13,45,2,51,14,56,13,5,66,1,13,3,0,15,0,1
"COG0409",264,138,333,220,272,583,447,132,195,258,726,104,240,381,31,300,225,172,256,488
"COG0410",941,748,1210,916,480,1412,1206,693,505,1844,863,701,766,988,166,719,667,536,1072,790
"COG0411",984,741,1218,928,595,1430,1046,605,612,1752,839,728,721,1016,223,745,688,537,1116,820
"COG0412",0,5,10,44,130,44,15,119,60,134,68,30,177,1,64,9,5,58,1,4
"COG0413",1320,1044,1479,1154,1777,298,1094,1713,919,776,450,1167,1299,1571,1988,1176,1629,1377,1107,1598
"COG0414",1524,1092,1944,1453,1488,710,1357,2127,1426,1070,857,1662,1600,1517,2475,1444,2329,1703,1422,1672
"COG0415",0,6,6,15,38,48,4,61,36,78,16,13,142,0,28,0,4,16,1,1
"COG0416",1250,1404,1138,979,852,1904,1842,792,624,2020,2558,1348,505,1085,263,951,927,744,1115,1156
"COG0417",0,7,10,49,75,157,14,127,75,207,35,19,261,4,22,8,4,52,1,2
"COG0418",2,5,196,16,45,64,7,46,26,85,22,17,110,66,36,5,5,22,4,0
"COG0419",3029,4978,5879,3656,3395,4179,4161,6546,2464,3744,6473,2836,2143,4299,4997,4149,3118,4404,2627,4772
"COG0420",2370,3129,2720,2942,1883,3001,2779,2327,2214,2766,3884,2543,1557,2471,1837,2030,2892,2505,2014,2161
"COG0421",678,1119,645,538,579,1037,609,415,324,956,893,1274,171,546,135,695,689,521,666,829
"COG0422",2358,2387,3293,3633,2126,2727,1944,4296,2094,1552,1008,1877,1457,1279,1444,1166,1780,1433,1060,1058
"COG0423",3439,3431,3585,3611,2525,2576,3625,3316,2539,4081,1824,3160,2148,3530,4984,3204,3942,3668,2918,2846
"COG0424",1696,1633,1653,1347,1350,1765,1430,1599,1230,1693,1191,1542,1333,1407,1285,1477,1658,1546,1668,1316
"COG0425",2153,1996,998,2569,2048,294,1537,1085,2799,502,396,1422,2797,2094,119,2093,297,2004,1208,2108
"COG0426",3496,3022,3268,3504,2950,2866,3020,2823,2973,3269,2214,2977,2572,3188,3464,3218,3217,2832,2853,3103
"COG0427",3598,2781,3403,3448,2020,851,2701,3514,1805,2066,531,2405,1970,3140,4064,2323,2879,3238,2212,2443
"COG0428",1411,1354,1457,1044,948,1396,2297,1345,521,2289,1113,1353,417,953,1497,887,1316,1121,1042,787
"COG0429",33,90,26,76,163,91,55,99,56,129,330,17,297,35,10,32,9,77,52,50
"COG0430",0,23,3,13,26,7,3,25,14,6,20,9,9,1,9,2,5,21,26,0
"COG0431",103,7,642,34,102,1082,23,86,82,177,88,50,170,12,69,18,56,54,57,20
"COG0432",530,409,639,619,478,352,463,604,789,328,34,205,276,343,387,361,289,313,367,330
"COG0433",1769,690,850,783,791,2461,2444,1074,232,1276,500,399,1851,996,1645,491,4669,1611,1885,307
"COG0434",55,22,23,89,47,337,38,38,152,224,15,36,24,102,65,57,78,56,167,244
"COG0435",112,224,10,66,56,478,88,89,61,169,320,118,131,65,46,50,231,101,103,31
"COG0436",13558,11237,12275,12937,10606,11043,11540,11881,10732,9916,10311,10768,9758,12166,11164,13549,13158,12094,13319,11712
"COG0437",217,618,537,551,1120,668,499,590,426,450,3257,221,574,415,139,429,244,520,313,399
"COG0438",24820,24819,35051,31039,42285,17374,25715,28200,56648,24064,13899,29080,50683,32017,30994,38302,17262,35000,34299,41145
"COG0439",2245,2842,2077,3319,4120,2919,2697,1712,4444,1401,3603,1792,5665,2848,469,2961,931,3065,2218,3570
"COG0440",1069,1236,963,1043,1068,1817,1088,704,613,1188,1649,1969,608,1305,303,1352,836,978,1436,1226
"COG0441",7908,7034,7277,6213,6360,5645,7339,6505,5698,7965,5900,6374,5111,6497,7927,6388,7482,6894,6223,7054
"COG0442",3935,3549,3050,2891,2454,3941,3759,2804,2229,3973,3300,2758,2125,3196,3266,2820,3101,2937,3342,2400
"COG0443",7499,6934,5518,5618,4661,5742,5528,4367,3622,6249,5973,5148,3955,5707,3748,4221,4699,4681,4760,4719
"COG0444",2294,1929,2110,2332,2206,4943,2541,1328,1968,3930,4888,2437,1802,2283,452,2064,1892,1768,2115,2251
