"","NOM004","NOF005","DLM017","DLF005","NLM032","NOM019","DOF007","DLM010","DOM026","DOM013","NOM001","NLM022","NLM028","DOM015","NOM015","DOF012","NLM016","NLM026","NOF010","NOM028"
"COG0228",337,585,694,949,819,886,542,469,519,805,615,646,621,701,528,931,655,838,754,608
"COG0229",745,261,528,117,262,526,1197,477,301,492,81,211,312,484,305,1549,59,444,527,520
"COG0230",421,383,219,314,234,137,335,223,501,246,77,223,225,205,233,322,30,196,188,256
"COG0231",1442,1433,1819,1788,1709,1859,1349,1163,1140,1716,1940,1525,1288,1459,1420,2780,2330,1769,1653,1378
"COG0232",2393,2568,2987,3128,2623,2834,2223,2930,2555,2887,4245,2999,2817,2448,2513,2107,3497,2785,2560,2667
"COG0233",1683,1526,1721,1797,1595,1873,1397,1466,1570,1974,1742,1271,1428,1693,1705,2151,2091,1765,1665,1396
"COG0234",637,888,810,898,1050,893,556,609,706,1128,735,704,582,930,644,1269,660,885,759,743
"COG0235",2967,2519,3682,2972,2028,3218,2986,4327,2648,2767,2138,2547,2647,3631,2416,2628,3802,2814,2504,3434
"COG0236",1302,1522,1148,1445,1705,1129,689,874,1565,1273,1134,1035,1415,1137,1216,1505,1274,1172,1023,1029
"COG0237",1160,1276,1263,1380,1499,1251,1267,1190,1402,1704,1068,1280,1227,1042,1259,1876,935,1312,1140,1048
"COG0238",386,440,731,848,745,629,325,458,474,823,955,526,433,389,328,1015,792,859,534,443
"COG0239",750,627,417,138,273,274,657,382,565,431,122,282,418,573,690,972,111,186,503,534
"COG0240",1790,2005,2661,2689,2434,2343,1953,2127,1812,2525,2678,2337,2088,2204,2127,2626,2712,2528,2382,2104
"COG0241",2020,1343,1589,919,1153,1357,2144,1606,1710,1277,1633,1128,1239,1278,1612,839,2131,994,1984,1402
"COG0242",670,871,922,1229,1256,966,581,705,899,977,1941,1800,1988,1705,1443,3083,1740,2229,1856,1545
"COG0243",3044,789,354,586,789,1651,1953,6570,169,1728,590,3825,640,585,1425,3227,703,384,1686,2804
"COG0244",1039,1097,954,1690,1486,1401,611,1327,985,1423,559,1385,1096,1321,802,1987,302,1700,802,1225
"COG0245",1426,1443,1734,1206,1452,1695,1246,1179,1402,1368,1576,1388,1443,1409,1639,1407,1891,1382,1472,1098
"COG0246",2637,2933,4640,3118,3347,2990,3099,3702,2343,2476,7478,4490,5239,2890,3086,2344,8057,3341,4559,3583
"COG0247",1581,1383,1707,1269,1409,1725,1985,2521,952,1916,872,751,559,979,1071,860,1007,655,1044,924
"COG0248",2172,1369,1459,1854,1617,1954,1624,2510,1251,1526,862,1635,828,955,1298,4721,701,1486,1179,1703
"COG0249",6485,6786,6557,8306,7012,7761,7040,6376,7141,7628,5774,8225,6896,7959,7060,5702,6345,7964,6762,6320
"COG0250",1866,1926,1990,1989,1794,2145,1343,1937,1856,2283,2183,1798,1813,1539,1558,2350,2206,1989,1682,1624
"COG0251",2114,2226,3001,2235,1788,2490,2293,3544,2091,1608,3469,1930,1788,2073,2843,1998,3548,1600,2575,1814
"COG0252",3745,2985,3036,2184,2301,2898,3747,2976,2850,3464,2400,2626,3268,3284,3678,2412,2518,2269,3378,2896
"COG0253",1861,2182,2099,1920,2034,2158,1594,1762,1862,1860,930,981,1139,1130,1041,1202,1049,976,911,1076
"COG0254",411,400,421,604,581,521,551,471,459,693,289,488,300,473,288,910,298,577,351,531
"COG0255",194,375,331,565,568,469,100,257,367,449,221,400,353,333,235,747,160,544,187,336
"COG0256",918,1200,1316,1329,1314,1263,648,1168,1072,1480,763,552,594,492,511,812,701,713,601,543
"COG0257",13,80,66,92,206,84,14,59,189,78,62,88,134,80,41,85,27,74,41,53
"COG0258",3269,4287,5940,5169,5468,6356,3609,4549,4761,6321,6638,4719,4610,5340,4793,4555,7575,5447,5258,4296
"COG0259",443,328,348,55,154,177,512,337,314,159,33,182,250,550,467,193,27,113,360,455
"COG0260",330,200,122,103,121,354,229,842,41,317,91,342,166,202,204,302,44,140,103,351
"COG0261",842,964,1075,1208,911,1181,691,946,779,1273,1156,828,787,907,843,1294,1075,1194,897,749
"COG0262",1426,1593,1070,1575,1453,1432,1177,1449,1479,1182,825,1318,1349,1935,1497,3185,1106,1224,1284,1942
"COG0263",2330,2170,1637,1986,2044,2030,1995,1731,2226,1747,920,2334,2404,2066,2484,1655,267,2021,1713,1729
"COG0264",2470,2636,2399,2746,2464,2611,2191,2337,2320,2899,1548,2571,2608,2298,2692,2582,2184,2881,2071,1904
"COG0265",2790,3404,3937,4281,4745,4427,4646,3285,3358,5176,1569,2185,2182,1996,1450,2222,1477,2558,1820,2192
"COG0266",456,404,236,272,241,250,484,652,123,353,134,375,84,179,434,1031,94,154,436,381
"COG0267",365,244,313,361,248,217,386,288,302,358,336,179,176,254,222,354,461,245,324,225
"COG0268",199,327,241,627,544,340,128,265,304,568,235,419,272,195,180,747,93,560,183,380
"COG0269",86,23,8,75,44,40,75,387,4,8,7,78,15,12,11,74,7,59,16,215
"COG0270",4892,3964,4631,10114,6770,5203,3025,4365,3334,8004,6922,5596,6269,6534,3008,4156,5332,5785,4138,5039
"COG0271",50,7,3,3,13,8,33,98,1,4,6,78,3,14,8,94,27,0,13,53
"COG0272",2898,4299,4493,4814,4564,5473,2861,3396,5054,13223,4819,4102,3648,4141,4694,4513,3722,4628,3982,3720
"COG0274",1849,1719,2112,1770,1754,1938,2539,2048,1595,1811,2663,1657,1677,2003,1852,2367,2736,1648,2053,1981
"COG0275",2359,2892,2907,2851,3606,2719,1967,1999,3062,3025,1619,1442,1470,1310,1382,1526,1410,1473,1335,1290
"COG0276",108,24,13,42,175,65,63,120,4,47,38,137,26,16,66,465,28,3,74,64
"COG0277",672,754,528,420,561,657,599,1170,215,1155,344,1430,927,1311,1800,2120,415,820,1074,1561
"COG0278",27,5,0,1,17,9,25,87,0,1,8,59,7,10,3,68,14,1,14,27
"COG0279",738,281,381,242,533,688,500,616,678,401,634,446,332,277,282,607,339,227,548,431
"COG0280",7113,5874,5384,4236,3781,4435,6284,5827,5342,4796,4155,4894,5064,5789,7473,3465,5905,5034,6119,5491
"COG0281",4324,4007,3260,2808,2920,3467,3380,3384,3696,3442,2481,3498,3679,3662,4695,2328,3705,3226,3514,3403
"COG0282",1818,2309,3056,3664,2967,2931,2171,2649,1909,3642,3601,2925,2352,2364,2413,5310,3281,4023,2661,2208
"COG0283",452,628,969,962,852,912,559,706,719,1097,1666,1567,1368,1509,1337,2241,2115,2057,1586,1183
"COG0284",2060,2211,2192,2118,2129,2279,1671,1562,2239,1881,1942,2036,2332,1864,2136,2190,1797,1990,1922,1744
"COG0285",2193,2980,3162,3013,3641,3409,1733,2559,2933,2851,3294,3340,3627,3017,2804,3004,2877,3097,3151,2975
"COG0286",8003,6033,10752,10457,6497,6665,4133,7277,6699,8953,4229,2426,3302,3200,2500,1829,5049,2752,3526,1796
"COG0287",760,1518,1340,1461,1927,1812,841,885,1723,1301,953,1601,1499,1318,1373,1343,269,1565,1043,1214
"COG0288",597,503,666,597,519,448,797,896,370,462,1083,676,536,485,559,1016,899,336,810,580
"COG0289",2208,2120,2281,1755,2163,2012,1638,1867,2283,1831,2068,2039,2090,2252,2230,2276,2475,1670,1838,2125
"COG0290",1053,1494,1815,1912,1770,1790,996,1311,1348,2066,1980,1282,1283,1420,1205,1821,1624,1694,1461,1196
"COG0291",445,540,435,493,560,540,478,411,520,528,363,378,451,482,416,626,280,529,331,420
"COG0292",810,934,997,1348,1234,1109,493,890,838,1340,1157,941,958,724,753,1351,918,1250,868,667
"COG0293",92,17,18,17,28,71,45,203,0,53,19,75,14,15,46,59,25,21,53,50
"COG0294",1381,1249,1379,1255,829,1564,1676,1720,1165,1566,1533,1065,960,1898,1233,1485,2280,902,1626,1547
"COG0295",907,973,1131,1113,957,1252,792,982,944,1330,1089,982,869,983,941,901,1118,1392,1015,993
"COG0296",5620,5965,4782,6260,5269,5337,3319,3948,6315,4646,4948,6989,6977,5067,5749,2095,3190,6776,5037,4752
"COG0297",2185,3061,2825,3080,3474,2997,1625,2218,3146,2793,3060,3290,3252,2642,2600,1106,2404,3448,2453,2682
"COG0298",108,79,114,95,97,78,99,98,41,92,55,118,36,46,67,323,28,32,71,94
"COG0299",1591,1835,1081,1083,1533,1571,1128,1051,1690,1417,626,1504,1780,1658,1760,1416,252,1491,1261,1524
"COG0300",1976,1786,1557,1827,1768,1855,1657,1658,2118,1728,1656,2032,1814,1334,1959,1646,949,2007,1500,1426
"COG0301",497,1369,866,1297,1972,1553,294,929,1381,1155,888,1749,1810,1292,1101,1548,303,1803,767,892
"COG0302",693,561,691,517,504,762,471,584,528,511,1491,1155,1211,1146,1322,1514,1945,1001,1275,1183
"COG0303",594,937,617,750,1700,906,442,962,808,970,673,1151,1824,648,1030,1517,82,783,673,1208
"COG0304",5712,4573,4553,3056,4986,3638,4281,3596,6426,3810,4336,3765,4174,3909,5169,4229,5994,3648,4041,4870
"COG0305",3660,3998,4346,4736,4210,4239,2746,3509,4105,4676,4173,3935,5174,3997,4810,3764,3199,4626,4550,4038
"COG0306",1340,891,464,787,420,513,1120,1145,856,697,295,440,540,560,911,1391,112,438,520,911
"COG0307",1397,1275,1462,1125,928,958,1388,1272,883,927,1472,1254,1070,1025,1299,1140,1526,794,1318,947
"COG0308",812,326,187,327,353,719,1408,534,225,312,132,845,564,1272,512,3245,116,195,795,1248
"COG0309",203,435,277,420,557,242,119,324,407,310,571,1198,1061,448,530,1012,90,641,481,700
"COG0310",137,178,281,259,435,228,65,276,363,306,129,146,117,178,116,407,30,178,190,386
"COG0311",145,319,501,492,450,383,104,232,326,247,858,429,356,214,156,433,981,336,379,322
"COG0312",730,914,1341,513,1263,954,961,1214,779,1043,230,875,744,1074,1419,1368,1125,640,1212,696
"COG0313",2590,2742,2577,2991,2653,2741,2357,2552,2952,3344,2306,2742,2674,2707,2582,2726,2271,2498,2585,2625
"COG0314",86,18,6,11,18,50,37,151,0,25,6,97,13,10,37,83,6,6,30,41
"COG0315",229,442,320,438,690,294,149,401,380,405,366,531,574,253,383,693,71,381,247,572
"COG0316",247,30,31,28,64,87,129,646,0,59,32,250,26,65,82,233,81,7,83,152
"COG0317",5810,6061,7285,6963,6360,7346,6383,5776,5440,7728,8674,6709,6230,6792,6699,5028,9529,7370,8025,5847
"COG0318",2777,2706,2369,2096,1948,2835,2415,2586,2572,2217,2273,4775,4378,4709,6716,3208,3223,3822,4502,3936
"COG0319",1187,1274,1449,1669,1639,1525,1085,985,1220,1875,1269,1380,1361,1374,1090,1869,1326,1492,1110,1144
"COG0320",1530,1096,905,714,544,873,1190,1132,1008,1041,128,824,642,1060,1357,500,78,617,940,931
"COG0321",899,590,574,499,303,535,1312,958,615,612,71,581,464,783,898,361,68,369,748,619
"COG0322",2740,3547,3990,4479,4241,4743,3206,3262,3264,5036,4752,4243,3712,4026,3557,3800,4457,4393,3934,3669
"COG0323",3386,3166,2842,3850,4149,3989,2997,2958,3051,5370,2398,3209,3541,3562,3357,2404,4512,3769,3342,2951
"COG0324",1544,1504,1863,1571,1221,1405,1443,1390,1543,1686,3347,2892,2306,3287,3161,2996,3539,2866,3511,2825
"COG0325",1519,1665,1782,1654,1837,1925,1293,1473,1847,1629,1811,1656,1775,1776,1628,1574,1989,1559,1648,1434
"COG0326",4555,4992,4280,4429,5024,4343,5212,3503,5093,5392,5374,4337,4481,4433,4173,1673,4596,4544,4614,3965
"COG0327",1179,1122,1567,1263,1091,1654,1536,1183,1099,1554,1537,1031,1030,1368,1184,1859,1069,1321,1475,1316
"COG0328",101,245,209,350,277,610,72,130,346,1811,317,551,429,403,606,1019,119,734,294,284
"COG0329",4908,4351,4643,3927,3724,3871,3857,4004,3672,3162,3395,3579,4613,4084,4420,4694,2975,3746,3645,3721
"COG0330",2699,2400,2729,3776,3020,3097,2238,2187,2347,2376,2054,2876,2727,2151,2447,2663,2783,4002,2379,2937
"COG0331",2077,2222,2345,2152,2585,2032,1606,1964,2212,2236,996,997,1135,897,1079,1666,1232,1013,1063,1169
"COG0332",3186,4900,3423,2568,2507,2715,3959,2517,3415,2485,3233,2222,3067,2748,5022,2589,3348,2346,3856,2479
"COG0333",245,289,350,508,376,317,276,438,313,458,265,263,200,347,226,236,299,344,223,230
"COG0334",4869,4615,4577,3887,3618,4553,4281,3865,4213,3918,3945,4090,4047,5416,4786,2887,4185,4338,4744,4013
"COG0335",868,1046,1062,1278,978,1059,607,842,804,1131,669,353,364,350,426,641,552,573,531,344
"COG0336",1191,1568,2007,1964,1984,2133,1140,1409,1390,2271,2108,1865,1752,1610,1403,2161,1822,1896,1627,1275
"COG0337",1612,2058,2475,2225,2050,2919,1703,2126,2017,2212,2410,2374,2201,2169,1967,1941,2533,2286,2254,1606
"COG0338",410,1551,1190,2453,1496,1457,845,2300,1897,2739,442,1470,1031,1415,1351,853,3618,1324,1635,1070
"COG0339",5153,3759,6030,2744,1890,4091,5518,5432,3675,3768,6495,3064,2721,4640,5067,1590,8875,2465,6435,4042
"COG0340",1818,2199,2561,2354,2711,2561,1776,1822,2100,2811,2633,2444,2807,2376,2176,2247,2214,2606,2087,2231
"COG0341",1054,1897,1589,1898,2316,1500,1781,1063,2089,1290,1355,1755,2235,1276,1812,1468,397,2220,1593,1430
"COG0342",3002,3327,4849,3658,3647,3936,3366,3408,3165,2913,6114,3720,4003,3492,3528,2442,8961,3947,4552,3581
"COG0343",1913,2280,2938,3099,2436,2990,1713,2304,1952,2888,2965,2331,2401,2195,2455,1833,2290,3086,2494,2039
"COG0344",417,986,951,1579,1754,1325,249,590,987,1461,689,1293,1331,825,808,2459,192,1697,580,666
"COG0345",2517,2002,2021,1599,1930,2017,2296,1739,1974,1796,1867,1737,1986,2010,2017,1828,1621,1705,1876,1789
"COG0346",3663,3160,1826,1840,1838,1970,3393,3450,2853,2582,1145,1581,2299,2126,2581,2612,1005,1729,1885,2515
"COG0347",1341,2168,2210,2655,2760,2161,875,1267,2809,1424,2146,2435,1894,1690,2125,846,1551,2726,1762,1451
"COG0348",1815,2294,2181,2177,2545,2063,2682,1645,2100,1727,461,982,1158,752,1223,1208,242,1298,1339,997
"COG0349",68,17,153,6,66,77,58,236,9,10,42,144,17,32,24,571,13,18,28,131
"COG0350",1587,1401,1597,1061,1300,1658,1860,1370,1713,2069,1823,1307,1480,1414,1509,2000,1092,1188,1183,1153
"COG0351",1698,2047,2996,2324,2161,2115,1236,1954,1974,2109,3947,2010,2291,1534,2187,1897,3708,1705,2567,1690
"COG0352",1306,1666,1694,1738,1735,1740,1021,1365,1793,1639,2055,1843,2109,1284,1604,1174,1387,1283,1459,1708
"COG0353",1442,1720,1777,1823,1864,2085,1224,1493,1632,1911,1908,1638,1873,1768,1808,1985,1366,1994,1726,1695
"COG0354",119,13,15,13,47,48,51,251,0,19,6,123,16,21,21,115,27,4,49,77
"COG0355",426,595,615,602,961,705,472,539,520,633,446,933,904,657,562,1237,340,643,699,643
"COG0356",2506,2745,2509,2655,2697,2396,1713,2159,2240,1915,2677,2903,3235,2092,2324,2316,2631,2222,2262,2088
"COG0357",1171,1695,1531,2360,2192,1801,1443,1299,1777,2290,1555,1768,1599,1693,1323,2225,1367,1893,1517,1627
"COG0358",3773,6456,6806,5969,7557,8129,4431,4549,6311,6576,7184,6892,6372,6526,6883,5676,12947,8341,5874,5259
"COG0359",1367,1395,1306,1727,1487,1547,1199,1165,1348,1704,1221,1337,1219,1158,1197,1906,1258,1467,1216,1177
"COG0360",675,1011,996,1242,1144,1097,508,905,941,1206,1197,873,929,838,788,1315,1022,1145,953,885
"COG0361",698,878,923,989,972,841,451,626,773,895,930,643,708,698,676,974,883,895,655,485
"COG0362",1860,1253,795,363,523,628,1561,870,1272,925,120,206,498,510,871,1104,47,177,629,551
"COG0363",4779,3921,6441,2957,2605,3505,5670,3976,3924,3206,4966,3283,3850,4009,4484,3710,7715,3750,5440,4113
"COG0364",1614,1217,901,299,524,741,1794,1058,1205,931,191,690,976,1570,1662,2273,102,397,1356,1467
"COG0365",1722,1438,2555,1747,1095,1918,2478,2126,1795,1276,2630,1873,1713,2159,1915,528,3354,1762,2375,2004
"COG0366",6653,12633,20670,11475,17535,11202,7341,8724,17002,10248,36354,14100,12216,11235,9982,16852,20379,16591,15525,12041
"COG0367",2886,3678,3037,3874,4213,3110,2022,2227,4370,2865,3216,4159,4139,3892,3687,2998,3361,4244,2404,3032
"COG0368",623,787,589,705,964,891,516,570,642,683,451,818,940,749,761,1121,127,957,590,832
"COG0369",66,11,182,0,22,147,42,375,0,10,7,169,9,27,29,97,15,4,23,134
"COG0370",6031,6763,6843,7916,7222,8687,4232,5410,5067,6733,6520,6907,6346,6793,5905,3603,4732,9102,5428,5033
"COG0371",809,1241,802,1470,1492,1497,605,1217,1563,1156,839,1141,914,1161,980,1330,196,1295,1077,1733
"COG0372",2927,3711,3531,3571,3742,3612,2277,3215,3877,3108,3794,4439,3665,3320,3424,1901,3175,4000,3112,3376
"COG0373",392,367,479,654,759,613,210,469,703,516,2061,727,326,346,222,676,93,242,247,614
"COG0374",492,188,574,226,292,363,390,157,28,504,174,422,79,74,378,1204,87,84,291,381
"COG0375",174,219,296,205,280,356,171,269,97,376,145,355,197,357,164,553,75,374,181,204
"COG0376",188,19,8,1,29,25,112,333,0,8,4,203,27,23,38,155,21,3,57,183
"COG0377",487,325,969,674,187,615,740,832,323,561,1587,597,308,702,422,126,2005,443,981,544
"COG0378",220,462,634,506,715,626,228,773,365,773,185,423,407,313,155,341,18,227,214,200
"COG0379",1456,1585,1579,1890,1750,1563,1463,1587,1752,1785,1620,1903,1360,2403,1387,1157,2724,1502,1505,2116
"COG0380",1392,799,569,250,389,485,1051,897,1138,333,48,471,627,1206,969,543,53,203,845,871
"COG0381",3935,2783,2855,1093,2103,2380,4161,2383,2683,2809,2310,1691,2547,2923,2733,2898,3713,2657,4394,2141
"COG0382",91,93,651,289,220,437,701,332,188,177,1311,325,26,117,93,178,2753,183,595,100
"COG0383",2910,2587,2535,2681,2467,4029,3894,1060,2452,4167,1197,3575,1194,4989,3374,3914,920,4332,4648,2530
"COG0384",168,62,171,63,48,350,95,560,31,164,44,48,9,14,49,162,15,21,56,65
"COG0385",358,1052,1892,1032,1185,1086,225,796,761,1154,2299,948,525,603,1026,1610,2888,729,1464,1271
"COG0386",1093,612,142,119,251,184,493,429,598,243,100,195,479,447,558,626,870,76,280,490
"COG0387",68,12,4,4,14,10,83,279,1,4,9,134,24,9,20,150,48,4,25,103
"COG0388",6148,6170,8078,6265,5875,7557,6915,6037,6660,6062,8862,6097,5919,6589,6817,4004,7221,6089,7814,5994
"COG0389",2453,3651,2830,4625,5141,4691,2596,3534,3620,4467,5422,4501,4655,3651,3161,4654,4649,5313,4023,3872
"COG0390",520,401,296,112,226,250,901,526,350,250,55,363,271,634,464,1711,59,160,549,524
"COG0391",227,139,211,793,547,550,218,433,77,1108,230,146,61,216,141,1921,87,588,188,210
"COG0392",316,622,559,1750,1606,502,258,396,1194,1319,606,962,1206,289,473,3250,830,712,375,959
"COG0393",821,895,808,621,391,614,546,341,858,368,606,282,502,703,1005,998,702,487,561,953
"COG0394",2915,2751,2395,2222,2263,2008,2152,1870,2747,2446,1723,2190,2388,1812,2534,3417,1786,1706,2079,2323
"COG0395",3441,8701,6195,10164,15099,7055,3666,4331,10217,5207,7461,9758,10571,6945,5791,16970,2093,17542,6671,9539
"COG0396",936,1405,2244,1928,1791,1693,1640,1267,1480,2207,2057,1788,1321,1629,1286,2185,2014,2010,1497,1240
"COG0397",75,12,9,5,11,17,57,304,0,6,2,146,16,59,31,235,34,0,29,110
"COG0398",177,336,249,580,474,548,437,445,195,952,270,418,144,544,233,1204,85,506,271,566
"COG0399",5256,5007,4266,2400,3968,4073,7695,3245,4519,3536,2806,5627,5685,5622,5269,3689,4942,4364,4966,4618
"COG0400",82,9,7,10,16,28,54,175,0,40,11,133,27,15,51,110,19,3,20,128
"COG0401",12,1,0,0,7,4,12,36,0,2,0,20,1,0,0,26,10,0,3,13
"COG0402",1856,1655,1489,1874,1576,3340,1793,2204,1132,2552,981,2013,1544,1892,1528,3397,574,2897,1537,2987
"COG0403",2711,1866,1909,1364,902,1876,3625,1737,1775,2136,314,2037,1459,2352,2950,688,197,1642,2309,2027
"COG0404",1930,1403,1307,1128,969,1234,1891,1747,1267,1494,280,1014,803,1264,1818,916,169,1072,1148,1371
"COG0405",580,182,114,106,70,606,85,639,27,246,140,228,65,60,169,97,102,114,191,155
"COG0406",1467,2807,2115,3253,4147,2808,1362,2065,3178,2823,2318,3494,3067,2341,2463,8527,1694,2646,2022,2444
"COG0407",1089,816,220,298,402,547,1127,758,822,560,271,383,540,405,901,683,54,331,654,547
"COG0408",47,6,2,1,6,7,23,212,0,2,0,65,5,12,6,44,13,2,14,41
"COG0409",256,225,332,281,415,286,229,320,207,450,226,239,140,95,223,869,30,154,199,254
"COG0410",407,828,1162,1118,903,1119,490,1274,275,1209,644,811,982,749,898,1105,169,1625,572,594
"COG0411",435,887,1234,1031,958,1181,529,1018,293,1081,655,825,1036,729,927,1023,223,1679,571,674
"COG0412",173,23,10,2,22,33,143,459,0,13,4,245,23,28,45,261,69,0,54,188
"COG0413",1048,1130,1484,1274,562,979,1149,1189,846,1056,1639,1110,949,1204,1150,403,1937,995,1380,967
"COG0414",1267,1397,1913,1270,938,1576,1594,1514,1338,1365,2391,1160,932,1236,1461,947,2513,1057,1687,1463
"COG0415",58,10,6,1,10,22,52,292,1,3,1,61,5,8,7,52,9,0,15,23
"COG0416",484,1179,1155,1674,2147,1892,252,963,1220,1845,481,917,742,603,472,1130,120,922,378,453
"COG0417",128,35,10,3,27,37,70,596,0,8,2,234,21,41,49,202,24,27,58,197
"COG0418",69,9,183,1,13,60,34,225,0,2,2,118,13,17,16,106,36,1,20,57
"COG0419",2301,1685,2845,1911,2319,2295,4183,1427,2229,2080,3082,4032,4636,5396,3653,2810,4993,4268,4515,4140
"COG0420",2756,2845,2688,2681,3395,3409,2244,2009,3313,2729,2857,2823,3426,2523,2938,3601,1833,3360,2493,2957
"COG0421",375,735,654,857,1142,800,271,704,768,657,684,1238,1305,759,532,811,131,1331,545,587
"COG0422",2938,3062,3266,1999,1830,2098,2230,2550,2345,1945,3613,2209,3091,1757,3624,1795,2894,1889,2848,2175
"COG0423",2686,3643,3518,3687,3288,3626,2671,2386,3138,3586,3950,3213,3536,3467,3629,1360,4919,4021,3663,2821
"COG0424",1542,1407,1693,1423,1415,1597,1356,1550,1423,1436,1690,1510,1478,1386,1326,1298,1309,1498,1529,1313
"COG0425",3496,1999,1006,1578,911,1067,2919,2449,2325,1525,304,1733,2059,2087,2548,614,108,938,1984,2091
"COG0426",3488,3491,3281,3310,3486,3532,2701,3120,3072,3115,3215,3056,3668,3242,3488,2635,3487,3114,2890,3274
"COG0427",2899,3054,3459,2716,1804,3141,2309,2652,1998,2679,2903,2819,2374,2517,3475,1095,4053,2497,3256,1969
"COG0428",582,1112,1485,1738,1646,1792,467,793,994,2383,1317,1445,1307,722,1054,385,1493,2004,1119,977
"COG0429",188,31,22,26,19,82,65,435,0,52,7,142,24,19,73,55,11,12,69,93
"COG0430",20,5,4,2,8,22,21,2,1,5,4,104,6,3,12,58,9,3,22,62
"COG0431",128,21,612,22,133,36,107,309,19,14,51,237,21,13,34,1755,66,7,47,168
"COG0432",928,538,600,560,315,336,586,536,592,460,614,406,427,543,624,272,678,284,646,547
"COG0433",216,867,875,826,1897,2883,186,752,1126,2459,4710,1695,1593,4020,786,802,1634,881,1642,1011
"COG0434",252,170,27,117,181,115,238,265,192,38,79,33,66,150,87,158,68,130,55,128
"COG0435",124,85,11,59,348,259,98,379,82,84,218,168,61,29,71,781,49,54,101,76
"COG0436",11606,12133,12301,10971,10239,11801,11788,10892,11156,11455,13303,11478,11125,12637,13023,11177,11154,9983,12064,11362
"COG0437",889,323,555,265,515,695,506,1158,134,452,239,1151,464,252,550,842,147,183,505,706
"COG0438",48271,32156,34974,23919,27286,25781,46751,27144,34091,25587,17299,19209,23648,32833,31081,26107,31229,21821,35076,30582
"COG0439",3951,3105,2095,3086,3172,1829,5440,3058,4394,2693,925,3037,4182,2958,3332,2975,447,2364,3109,4284
"COG0440",579,1302,991,1249,1681,961,506,855,1054,1081,813,1351,1160,1024,1027,1826,312,1197,931,1036
"COG0441",4893,6405,7241,7613,6728,7192,5457,5437,5763,7320,7540,6927,5996,7227,6220,4671,7907,8116,6778,6288
"COG0442",2278,2988,3070,4182,3656,3659,2193,2583,2870,3811,3043,4028,3169,2862,2901,3659,3333,3945,2933,2667
"COG0443",3175,5977,5578,6417,5923,5674,5418,4680,4505,5507,4715,6771,5915,4523,5628,4282,3762,7927,4669,3908
"COG0444",1687,2740,2113,2263,4285,2750,1318,3193,2269,2599,1914,2945,3243,2031,2363,5742,463,3235,1761,3690
