"","X133_MES_0d2.3","X123_DCM_0d2.3","X125_DCM_0d1.0d2","X125_DCM_0d2.0d45","X112_DCM_0d2.3","X138_DCM_0d2.3","X125_SUR_0d2.3","X78_MES_0d45.0d8","X124_SUR_0d2.0d45","X122_DCM_0d2.3","X76_MES_0d45.0d8","X150_SUR_0d2.3","X68_MES_0d45.0d8","X38_OMZ_0d1.0d2","X96_SUR_0d2.3","X70_SUR_0d45.0d8","X76_DCM_0.0d2","X25_SUR_0d2.1d6","X122_DCM_0d1.0d2","X4_DCM_0d2.1d6","X133_DCM_0d2.3","X25_DCM_0.0d2","X152_SUR_0d2.3","X111_DCM_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X124_SUR_0d45.0d8","X70_MES_0d2.3","X102_DCM_0d2.3","X38_SUR_0d2.1d6","X148_MES_0d2.3","X68_DCM_0d2.0d45","X123_DCM_0d2.0d45","X48_SUR_0d1.0d2","X23_SUR_0d2.1d6","X76_SUR_0d2.0d45","X31_SUR_0.0d2","X148_SUR_0d2.3","X102_MES_0d2.3","X72_SUR_0d2.3","X70_MES_0d45.0d8","X18_SUR_0d2.1d6","X151_SUR_0d2.3","X9_SUR_0d2.1d6","X39_DCM_0d2.1d6","X149_SUR_0d2.3","X67_SUR_0d2.0d45","X146_SUR_0d2.3","X138_MES_0d2.3","X141_SUR_0d2.3","X70_MES_0.0d2","X78_MES_0d2.3","X23_DCM_0d2.1d6","X34_SUR_0d2.1d6","X112_SUR_0d2.3","X78_SUR_0d2.0d45","X124_DCM_0d1.0d2","X34_SUR_0d1.0d2","X124_SUR_0d2.3","X122_MES_0d1.0d2","X124_DCM_0d2.0d45","X122_DCM_0d2.0d45","X123_SUR_0d45.0d8","X56_MES_0d2.3","X67_SUR_0d2.3","X39_OMZ_0d1.0d2","X102_SUR_0d2.3","X138_SUR_0d2.3","X122_SUR_0d1.0d2","X125_SUR_0d1.0d2","X34_DCM_0d2.1d6","X30_DCM_0d2.1d6","X68_SUR_0d2.3","X137_DCM_0d2.3","X38_OMZ_0d2.1d6","X128_SUR_0d2.3","X149_MES_0d2.3","X67_SUR_0d45.0d8","X76_DCM_0d2.0d45","X18_DCM_0d2.1d6","X140_SUR_0d2.3","X41_SUR_0d2.1d6","X68_MES_0d2.3","X78_SUR_0d45.0d8","X112_MES_0d2.3","X76_SUR_0d45.0d8","X42_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X64_SUR_0d2.3","X109_DCM_0d2.3","X146_MES_0d2.3","X72_MES_0d2.3","X76_SUR_0.0d2","X30_SUR_0d2.1d6","X82_DCM_0d2.3","X78_DCM_0d45.0d8","X70_SUR_0d2.3","X82_SUR_0d2.3","X18_SUR_0.0d2","X72_DCM_0d2.3"
"COG0041",1781,1722,525,1968,1984,1844,1938,1037,1922,1639,1130,1918,1483,767,1903,1782,629,1928,693,1945,1760,620,1872,1903,1716,1816,1673,1305,1794,1719,1722,2470,1621,498,2097,2122,644,1884,1849,1773,1196,1993,1849,1902,1671,1921,1761,1876,1365,1780,810,1825,2002,1646,1909,1975,662,535,1772,983,1932,1761,1687,1613,1618,1004,1885,1896,441,552,1682,1906,1818,1506,1681,1866,1858,1540,2143,2080,1650,1799,1730,1882,1661,1879,1634,1468,1853,1832,1659,1614,664,2104,1787,1834,1778,1590,775,1940
"COG0042",2916,3623,1210,3312,4139,4007,4055,3368,4066,4034,3126,4435,3128,4027,4105,4382,2473,4271,2897,4401,4005,2925,4410,4411,4477,4770,5469,3556,4063,4302,3090,4045,3589,1851,4096,3795,3291,4176,3293,4368,3383,4553,4260,4249,4145,4082,3369,3894,3195,4359,4015,3063,3909,4107,4412,4123,2321,1306,4466,2875,4023,3705,4671,2786,4045,3228,4291,4618,1957,1863,3490,4278,5000,3506,3476,4557,2711,4085,3734,4701,4043,4727,3002,5317,2428,4970,3743,3294,4741,4287,2704,4160,2463,4980,4222,4404,4746,4168,3311,3910
"COG0043",4872,4344,772,1152,1500,2136,1298,2278,854,2893,2319,1270,3471,1703,201,2228,680,809,1341,1487,1374,1336,1730,1577,1513,582,1885,3156,1103,1120,5087,2516,4386,554,902,290,1457,2342,4768,673,2772,1038,1383,465,1154,2629,291,2967,3871,1449,1348,3913,1339,1561,623,253,1115,447,1735,1837,4316,1780,2191,3237,849,1492,637,591,933,809,4408,425,2026,3329,2824,1195,4254,860,2637,1174,868,617,3954,878,3644,827,1700,3243,1284,602,4155,2168,329,171,1183,2980,2926,910,1494,1449
"COG0044",7336,7217,1784,7740,7086,7535,7135,3783,7189,6054,5150,7424,7316,1700,7729,6706,2842,6985,1441,6810,6538,3408,7433,7401,6021,6287,4217,4638,6913,6444,7699,7286,6047,1510,7664,7758,3304,7547,6825,6057,4444,7109,7690,7501,5409,7703,7494,7538,6455,6583,3543,7646,6829,6991,6918,7865,2336,2257,6325,1856,7339,6837,6556,6558,5809,3293,6935,6048,1169,2125,7169,7509,6240,6983,7077,6651,7926,6136,7926,6865,6366,5937,7432,4886,7500,5048,6388,4648,6564,6601,7977,5821,4260,8444,7201,5650,6227,6870,2693,7301
"COG0045",5265,5212,1061,6972,4827,5798,6151,2904,6523,4419,3362,5286,4908,1616,5728,4929,1885,4767,1618,5295,4980,1740,5646,5479,4387,4552,2622,3515,5519,4691,5011,6889,4692,1166,5558,6161,1861,5729,5482,4371,3463,5228,5578,5229,4217,5633,5788,5542,3793,3943,2001,5194,5343,5017,5212,6489,1720,1610,5098,1652,6201,5513,4661,4524,4748,1914,6137,5050,1295,1654,5136,5359,4152,4118,4082,5323,5446,4529,6556,4960,4868,4460,5607,3187,4650,3800,4822,2753,4923,5827,5324,4314,2205,4677,4660,4097,4797,4432,2027,5600
"COG0046",9186,8040,2344,9377,9050,8575,8932,5935,9768,8049,6101,8919,8171,4403,10097,9172,3856,8668,3695,9495,9170,3566,9518,9169,7969,8212,7709,6900,8555,8180,8547,10747,7556,2795,9659,9872,4285,8873,9498,8262,6392,9545,9184,9460,7694,9113,7898,8265,8483,8739,1722,2721,3133,2687,3085,3066,1060,929,2817,1544,2875,2915,2764,2629,2745,1940,3207,2948,1011,1019,2642,3166,2764,2950,3069,3040,2757,2793,3171,3288,2779,2731,2913,2775,2689,2798,2576,2642,2922,3087,2752,2471,1315,2943,2896,2761,2943,2792,1476,2893
"COG0047",4330,3318,1248,4338,3688,3489,3936,3919,5174,3903,3268,4331,4137,2713,4554,4428,2122,4011,2852,4743,4086,2043,4822,4036,3367,3642,3464,4518,3863,3612,3594,5320,3506,1739,4356,4953,2921,3908,4578,3980,3763,4410,4503,4940,3087,4322,3747,3887,3753,4292,3863,3806,4855,3652,3847,4234,1662,1417,4101,3316,4094,4659,4249,3670,4186,2867,4758,3993,2387,1925,3144,4821,3772,3567,3492,4353,3862,4899,3868,4543,4199,3697,4304,3889,3874,4007,3088,3804,3881,4679,3624,3960,1553,4978,4586,3688,4135,4840,3201,4066
"COG0048",1499,1472,358,1529,1497,1494,1644,841,1550,1428,1067,1608,1225,859,1500,1402,604,1296,710,1553,1471,520,1555,1584,1291,1449,1379,987,1437,1365,1413,1795,1322,524,1686,1557,603,1543,1617,1344,1040,1534,1598,1546,1277,1732,1466,1590,1214,1322,767,1459,1639,1323,1526,1639,655,545,1499,687,1511,1542,1524,1363,1401,1376,1470,1575,449,516,1482,1576,1843,1202,1264,1637,1407,1254,1745,1632,1359,1318,1355,1371,1317,1387,1532,1506,1464,1374,1357,1336,790,1018,1566,1472,1836,1693,675,1385
"COG0049",1959,1906,414,1924,1854,1937,1936,1038,1876,1816,1281,1873,1708,1008,1832,1708,658,1494,711,1778,1729,633,1901,1865,1615,1670,1754,1309,1766,1563,1942,2118,1717,547,1815,1913,601,1851,2134,1502,1310,1719,1818,1809,1592,1965,1972,1975,1568,1689,486,1959,1817,1757,1772,1782,808,754,1861,731,2087,1821,1898,1785,1716,1643,1737,1746,531,628,1863,1744,2189,1516,1554,1964,1968,1666,2181,1829,1713,1652,1819,1649,1753,1620,1661,1736,1753,1812,1892,1685,780,1152,1968,1668,2176,2067,795,1745
"COG0050",3855,4165,1233,4692,4806,4610,4916,3615,4813,4162,3444,4531,4403,3778,5364,4247,2567,4482,2682,4660,4784,2854,4375,4934,4214,4782,4546,3356,4801,4287,3911,5982,3916,1797,6828,4469,2892,4729,3845,4115,3386,4603,4603,5033,4431,4563,4559,4408,4834,4035,2570,3907,6077,4453,5053,4689,2077,1463,4962,2703,4286,4938,4614,3233,5046,3125,4886,5001,1970,1808,3797,5222,4951,5168,5001,4804,3819,4482,5288,4691,4945,4443,3840,4936,3885,4597,4256,3618,4539,4833,3858,4151,2592,4162,5139,4317,5015,5570,3200,4783
"COG0051",1088,1156,292,1218,1148,1130,1273,598,1303,1129,806,1168,969,728,1223,1135,470,1140,556,1137,1141,478,1142,1147,1019,1139,1215,736,1148,1127,1086,1346,1050,352,1337,1151,549,1197,1096,1004,815,1250,1309,1191,1052,1188,1248,1137,854,1150,641,1078,1324,1144,1207,1180,502,417,1339,591,1268,1169,1192,959,1104,1115,1207,1093,404,419,1052,1253,1402,916,953,1312,1056,1169,1237,1257,1239,1001,1033,1108,959,1047,1065,1046,1174,1215,953,993,647,882,1287,1142,1293,1306,558,1119
"COG0052",2746,2951,774,3225,2959,2884,3260,1662,3305,2905,1955,3283,2535,1612,3259,2819,1167,2856,1023,2992,2803,1237,3120,3078,2632,2914,2753,1955,2902,2698,2946,2870,2754,903,3017,3093,1211,3113,2846,2727,1999,3069,2996,3153,2438,3244,3106,3189,2530,2969,1439,2747,3183,2881,3206,3111,1229,1089,3236,1171,3212,2973,3135,2570,2881,2439,3094,2986,822,995,2903,3314,3595,2588,2671,3151,2805,2996,3070,2860,3009,2824,2773,2885,2519,2769,2828,2491,3103,2939,2839,2653,1543,2458,3253,2758,3566,3337,1458,2956
"COG0053",550,207,117,171,163,242,165,299,134,168,494,140,615,276,50,73,399,141,144,140,148,323,145,118,200,111,221,324,165,190,274,190,177,163,113,146,520,174,622,103,476,78,135,97,208,186,305,178,634,286,1344,1279,528,772,236,449,599,308,558,622,392,420,552,1182,691,727,251,323,276,398,653,327,478,2110,2121,329,1387,674,583,267,755,438,1546,254,1405,318,682,616,451,284,1512,702,1554,357,321,284,346,270,1347,496
"COG0054",1184,1433,441,1556,1609,1301,1457,849,1582,1328,981,1445,1116,913,1564,1407,580,1426,562,1432,1326,575,1437,1610,1402,1536,1423,1046,1419,1420,1331,1204,1284,496,1316,1694,658,1464,1219,1542,982,1719,1508,1452,1495,1395,1474,1375,984,1534,1115,1244,1442,1309,1657,1558,624,458,1450,676,1522,1306,1376,1138,1460,418,1468,1543,486,552,1371,1575,1391,1008,940,1529,1155,1520,1318,1713,1525,1618,1163,1683,1128,1694,1398,712,1554,1421,1086,1254,680,1413,1658,1692,1471,1729,793,1427
"COG0055",3728,4650,1221,6297,5863,5740,6387,2967,6489,4939,3065,6188,4188,2375,6377,5180,1888,5602,2106,5648,5597,2037,6017,6201,5420,6019,5298,2769,6044,5518,4290,7429,3998,1700,8107,6400,2031,5951,3995,5460,3024,5821,5764,5963,5280,5897,5899,5783,3936,5376,2361,3948,7259,5553,6452,6717,2358,1721,6225,2030,5331,5701,5838,3451,5402,2519,6521,6304,1428,1927,4143,6562,6230,4773,4755,6145,3993,4687,6394,5734,5741,5720,3936,5738,3669,5552,5440,2972,6156,6256,4026,4592,2410,5367,5916,5015,5923,6385,2369,6046
"COG0056",3991,5190,1344,7052,6609,6536,6930,3373,7095,5779,3490,6925,4331,2789,7515,5796,2283,6226,2525,6600,6016,2216,6626,6669,6063,6943,5786,3186,6506,5960,4589,7825,4539,1891,8550,7590,2424,6722,4483,6280,3597,6614,6815,6791,6163,6599,6434,6403,4363,6318,2608,4565,7789,6139,7201,7409,2736,1930,6928,2391,5913,6179,6390,3905,6092,2947,7147,7221,1611,2050,4749,7076,7103,5211,5178,6766,4272,5426,7084,6525,6678,6497,4470,6659,3922,6650,6009,3478,7125,6997,4351,5239,2683,5893,6895,5807,6801,7563,2761,6557
"COG0057",4285,4455,6007,4688,5475,5295,5451,4436,4876,4917,4230,5450,3629,4346,5548,5006,2803,5412,3815,5504,5242,3388,5264,5551,5036,5896,5593,4490,5282,5163,4296,5426,4312,2229,6065,5167,3393,5354,4256,5357,4260,5630,5478,5375,4919,5305,5354,4969,4407,5851,4903,4260,6408,5257,4877,5728,3125,1869,5311,4913,4792,4778,4890,4567,5794,4176,5187,4932,2018,2986,4337,5598,4842,4178,4344,5444,4125,6064,5138,5821,5829,5120,3870,6433,4407,5859,4911,5217,4977,5568,3914,5109,2912,5911,5337,5516,5173,5555,5154,5014
"COG0058",1265,345,1585,752,2146,2781,1396,2119,581,1330,1791,1648,1014,1314,1040,1662,1436,1019,4451,1338,1082,927,1032,1684,2826,2283,4324,1765,1509,2861,364,464,727,3044,659,1130,2794,1154,780,2438,1583,1827,1305,929,4016,846,44,772,1411,1636,757,951,1160,2590,2203,925,3911,10696,1843,2092,293,768,1684,1228,402,1384,1299,2686,831,6330,1357,1322,2744,1177,1346,2046,799,243,594,2175,2108,2928,928,3967,1055,3062,6342,1602,2514,1632,768,2170,2448,492,141,2633,2165,148,465,1912
"COG0059",3158,3371,820,3809,3785,3541,3767,2444,3868,3259,2437,3921,2770,2003,4331,3443,1419,3906,1803,3683,3528,1541,3848,3860,3463,3852,3091,2851,3527,3649,3305,4308,3134,1119,4953,3828,1405,3801,3488,3496,2538,3906,3873,3965,3446,3712,4038,3670,2495,3541,1729,3324,4572,3428,3928,4257,1681,1205,3762,1891,4005,3423,2797,3164,3190,1554,3888,4009,1172,1396,3263,4220,3609,2687,2867,3379,3358,3261,4305,3957,3810,3787,3295,3673,3133,3654,3372,2466,3941,3896,3215,3309,1819,3871,3273,3435,3468,3281,1988,3637
"COG0060",10500,10778,2448,12377,11759,11891,11764,5928,12610,10755,6949,11490,9162,5288,11722,11037,3926,10399,3521,11667,10784,3921,11796,11884,10683,10710,9953,7349,11633,11057,10976,11085,10003,3222,10797,12229,4257,11627,11217,10108,6997,11401,11598,10940,9901,11783,11940,11626,9056,11627,4963,10766,10722,11250,11751,11813,4103,4171,11247,3753,12152,11321,10631,9830,9803,9404,11699,11341,2628,3279,11184,11534,10975,9555,10352,11864,10496,10534,12157,11092,11199,10910,10304,10097,10032,10212,11348,10245,11528,11422,10347,10109,5162,11006,10404,10692,11074,10133,4541,11291
"COG0061",3815,3395,791,3092,3782,3162,3289,1753,3226,3047,2150,3476,2714,1545,3525,3222,1201,3060,1056,3344,2870,1040,3427,3636,3383,3516,3778,2593,3250,3409,3442,3291,3317,910,2717,3295,1192,3248,4098,3337,2313,3640,3333,3282,3176,3288,3171,3419,2625,3642,1368,3630,2836,3230,3638,3334,1470,994,3544,1357,4004,3109,3341,3705,2783,1544,3164,3639,815,1017,3246,3359,3810,2547,2733,3494,3581,2980,3762,3556,3283,3602,3277,4018,3173,3675,3182,2752,3581,3234,3497,3258,1503,3417,3030,3714,3336,2900,1328,3099
"COG0062",3156,2736,617,1170,2166,2069,1462,2342,1236,2112,2196,1526,3147,1900,894,1756,1681,979,1425,1516,1087,1574,1413,1818,1852,1767,2658,2596,1300,1488,2761,1819,2677,884,1025,1275,1833,1783,3446,1786,2496,1685,1109,1073,1690,1482,422,2011,3363,1482,1670,2888,1335,1611,1970,975,934,499,1835,1594,1821,2013,1460,2781,564,2111,825,1988,1024,768,2820,1217,1957,3830,3579,1538,3439,574,1951,1870,1468,1797,3115,2566,3006,2361,1740,2806,2081,1226,3265,2345,1527,769,537,2376,2022,558,1874,1854
"COG0063",3770,3325,774,1484,2780,2444,1915,2605,1822,2640,2617,1876,3615,2043,1700,2080,1864,1272,1579,1860,1593,1760,1674,2333,2209,2080,3087,2911,1641,1744,3582,2399,3109,1053,1450,1679,1900,2181,3809,2334,2722,2124,1422,1540,1947,1911,734,2380,3709,1711,2193,3275,1941,2059,2563,1436,1066,595,2262,1689,2554,2577,1727,3207,913,2323,1513,2482,1139,865,3313,1571,2244,4006,4090,2097,3772,1012,2533,2154,1887,2204,3491,3085,3389,2696,2287,3069,2551,1788,3877,2754,1975,1364,746,2908,2201,758,2048,2310
"COG0064",4190,4222,1111,5334,5211,4673,5267,1857,5233,4351,2746,4954,3728,1673,5456,4127,1934,4953,904,4906,4308,1772,4412,5284,4815,5372,4364,2557,4804,4966,3910,3991,3810,1277,5364,5932,2007,4850,4408,4844,2537,5115,4436,4811,4893,4524,5642,4535,3330,5157,2307,4868,5350,4839,5366,5925,1830,1507,5247,1324,5185,4566,3710,4355,3952,2798,4980,5486,1230,1443,4092,5418,4492,3535,3961,4767,4412,3656,5117,4901,5136,5628,4349,4832,3830,4990,4648,3215,5175,5285,4083,4577,2319,4682,3809,4660,4149,3621,1923,5037
"COG0065",5181,6358,1404,6503,5951,6081,6420,2892,5804,5077,3371,6165,4609,2020,6499,5613,2146,5721,1562,6046,5606,1814,6314,6029,5778,5990,4242,3618,5737,6015,6013,7700,5481,1400,7378,6444,2095,6365,5220,5402,3179,6006,6534,5616,5904,6354,6526,6394,3830,5004,3206,5350,6859,6255,6104,6744,2190,1841,6032,1747,7137,4948,4882,4707,5130,1767,6094,6311,1404,1876,5973,5978,5486,4519,4411,5769,5307,4589,7627,5626,5747,6097,5339,5329,4818,5269,5939,2943,6271,6119,5192,4708,2720,4832,5717,5573,6384,5157,2040,5810
"COG0066",2256,2748,621,3179,2536,2749,2992,1426,2575,2792,1576,2864,2279,930,2655,2919,913,2563,853,2815,2533,795,2989,2624,2609,2663,1843,1587,2472,2808,3123,3103,2636,684,2168,2398,1017,2989,2211,2421,1498,2590,3037,2443,2542,3134,2726,3000,1700,2715,1415,2288,2167,2942,2612,2863,1022,841,2561,874,3057,2301,2556,2321,2407,877,2684,2585,725,846,2985,2343,2688,2043,2015,2808,2322,2289,3154,2468,2676,2685,2422,2240,2013,2202,2860,1409,3013,2645,2367,2106,1060,1587,2735,2836,3315,2452,980,2778
"COG0067",7255,9331,2731,13170,10514,8518,12294,7005,11571,10570,6958,12903,8030,4480,13222,10144,6121,12968,4872,11790,10715,5336,11702,11112,12569,13286,8183,6830,10486,12644,7712,12525,8569,3481,14985,14898,5634,11471,7958,11565,6645,13665,12326,13787,12891,10728,14437,10670,7060,13679,2258,2912,4810,4265,4110,5093,1680,1333,3754,1596,3709,3433,2640,2499,3218,1450,4096,4268,1283,1450,2834,5072,3805,3232,3242,3441,2598,3030,4435,4404,4551,4542,2774,4011,2286,3874,3402,1619,4350,4178,2599,3076,2520,4659,3499,3458,3260,3431,1759,3651
"COG0068",152,22,88,8,36,84,23,1883,19,152,642,21,52,688,31,121,635,65,1072,10,49,1065,33,15,26,163,252,971,64,34,53,114,240,348,26,33,367,23,306,84,917,6,17,29,24,8,0,25,356,42,1112,115,35,16,95,11,278,46,49,898,50,171,159,139,41,732,8,43,197,226,29,17,85,184,395,52,93,25,34,11,28,45,120,131,140,233,13,1241,13,55,69,303,759,17,32,116,68,13,362,84
"COG0069",11000,12589,3833,18134,14887,13436,17421,10362,15787,14563,10311,17277,12273,6128,18452,13850,9459,17349,6814,15853,15776,8088,16658,16137,15571,17574,11642,10287,15680,16803,11678,17479,11350,5022,21032,19519,9046,15966,11823,15696,9739,17736,16683,17889,16355,14746,19906,14484,11116,17314,10757,12644,19881,16729,17641,20450,6704,5256,15638,6588,14862,13949,11046,11285,13839,6302,17114,18380,4932,5963,12296,19119,15431,13899,14122,14109,12117,12590,17735,17443,17313,17920,12805,15722,11410,15688,14097,7385,17132,17077,12010,12858,10353,18056,16964,14184,13913,16040,8265,15056
"COG0070",5789,8157,2595,12042,9502,7873,11467,6429,10669,10134,6275,12151,6479,3986,11562,9151,6302,12175,4820,10672,10189,5257,11175,9895,11221,12021,6838,6109,9485,11504,6613,12028,7617,3214,14754,13568,5602,10932,6473,10340,5853,13134,11579,13650,11500,10470,13920,10110,6021,12213,6618,7095,13737,12009,11106,14262,4732,3861,9938,4570,10188,9628,7232,6773,8912,3605,10674,11916,3698,4064,7820,14373,11082,8675,7954,8913,6487,8487,12683,13158,12266,12332,7023,10698,5648,10300,9715,4384,11715,11253,6253,8103,7707,14241,9758,9978,8896,9577,5284,9904
"COG0071",2183,2039,19531,2480,2244,3606,2189,1264,2366,2255,1588,2505,1496,10288,1970,1839,7629,2474,10851,2178,4534,8278,2069,2451,5931,2712,1563,1488,4547,5889,2093,1921,1813,22583,2273,2846,7262,1806,2570,5826,1656,2551,3006,2322,7693,1986,2295,1827,2021,2759,2369,2393,2635,3183,2687,3113,17095,40314,2240,16184,2413,2540,2151,2470,2596,17812,3341,3117,18720,18417,2518,2548,2012,2305,1977,2260,2056,2410,2680,2469,4153,3929,1861,1561,2092,2280,6930,7577,2222,3353,1921,4009,6056,2442,903,1767,1639,1098,3111,3620
"COG0072",6555,8054,1922,9593,8662,8458,8753,3906,9043,8401,4519,8892,6146,3345,9358,8014,3422,8645,2456,8653,7808,2881,8505,9088,8031,8768,7278,4873,8146,8415,7535,7135,7334,2438,8283,9556,3364,8745,6571,8091,4546,8926,8968,8762,7204,8696,9409,8816,5669,8858,4400,6848,7485,8746,9066,9322,3212,2990,8096,2592,9167,8677,7639,6414,6988,5432,8693,8986,2203,2486,8064,8923,8388,6549,6347,8571,6469,7270,8616,8738,8998,8860,6444,7958,6274,8064,7937,5705,9298,8072,6518,7220,3773,6962,7235,7816,7892,7199,3541,8721
"COG0073",5080,5819,2340,8176,6464,6419,7688,4654,7581,7313,4646,7193,5516,4139,6128,7086,4282,7410,3452,6953,7013,3246,7158,6987,6179,6770,6320,5705,6720,6367,5594,6541,5845,2511,7443,7264,4750,7108,5001,6137,5119,7509,7410,7911,6065,6873,8767,6696,5291,7705,2026,1678,2439,2394,2074,2256,1112,807,2385,1210,2307,2405,2466,1710,2372,1451,2315,2269,1235,1033,2064,2663,2335,2156,1862,2323,1735,2627,2200,2450,2463,2292,1856,2126,1899,1972,2092,1495,2468,2349,1723,1890,1292,2326,2189,2101,2113,2317,1442,2180
"COG0074",4915,4434,843,4158,3678,4250,4459,2438,4619,3729,2872,3969,4464,1455,4197,3375,1271,3461,1100,3924,3611,1182,4115,4042,3169,3375,1895,3053,4036,3424,4085,5902,3713,757,4756,3587,1310,4309,4456,3185,2909,3762,4194,3824,3204,4161,4431,4169,3302,3432,1463,4748,4291,3724,3812,4678,1271,1251,3842,1360,4894,4318,3224,3810,3450,1494,4362,3758,1281,1209,3909,3937,3035,3275,3438,3763,4921,3162,5101,3729,3505,3179,5029,2325,4484,2655,3629,2307,3679,4220,4899,3345,1495,3394,3298,2954,3464,3236,1467,4116
"COG0075",5162,3594,796,1540,3216,2268,2473,3411,2225,2548,3436,2972,4671,1342,2760,3605,929,3245,1686,2845,2567,1187,2904,2957,3535,3617,4845,3871,2572,3238,3989,2472,3439,1461,3049,2060,1045,2892,4127,3307,3631,3208,2631,2796,3950,2326,1452,2888,3826,3263,2290,4801,3196,3077,3390,1869,1833,730,3511,1906,3283,2336,3013,3816,2746,1448,3009,3583,818,1476,3362,2797,3881,3205,3004,3241,4733,2322,3106,3422,2845,3827,4930,5067,4870,4032,2270,2690,3405,3556,4988,3814,1027,1715,2352,4211,3744,2219,1160,2426
"COG0076",2323,1127,2058,740,1589,1371,1265,2300,898,1561,1712,1469,2613,868,769,1630,1456,895,1570,1173,1188,2425,1193,1378,1568,1574,2728,1907,1363,1416,1619,1252,1362,960,645,1076,1565,1476,2201,1571,2034,1233,1334,789,1576,1305,358,1491,1966,1498,899,1765,962,1348,1370,709,2159,442,1569,1322,838,1334,2116,1715,1658,1592,1106,1653,295,752,1398,822,2193,2150,2207,1799,1852,1665,1000,1495,1447,1910,2122,2657,1971,2194,1531,1820,2016,1202,2016,1937,1624,385,1974,2017,1607,1950,1640,1210
"COG0077",2392,2978,782,3110,3294,2854,3305,2000,3458,3048,2094,3418,2295,1689,3863,2966,1255,3704,1443,3415,3056,1235,3309,3389,3028,3429,2763,2364,3120,3148,2761,3161,2750,859,3424,3388,1416,3205,2959,3033,1993,3640,3382,3766,2953,3099,3830,3167,2091,3431,508,946,1137,1117,1226,1248,444,357,1051,441,1202,987,843,905,877,380,1165,1150,299,367,915,1225,1110,795,791,1023,883,937,1187,1187,1135,1119,908,1014,777,977,925,577,999,1120,892,915,497,1232,936,979,970,984,508,1085
"COG0078",3425,3280,866,2718,3070,2822,2790,2043,2749,3108,2374,2834,2886,1617,3197,2620,1498,3048,1303,2794,2585,1303,2741,3100,2634,2639,2546,2292,2540,2736,3307,3098,3159,1005,3145,2844,1488,2902,3227,2574,2140,2997,2870,2940,2333,2916,2714,3196,2815,2828,1643,3457,2680,2951,3137,2963,1280,898,2641,1526,3352,3154,2291,2899,2483,1675,2606,2727,865,1137,3280,3133,2794,2870,2863,2499,3616,2190,3457,2844,2715,2463,3187,2350,2899,2456,2643,2469,2763,2403,3524,2647,1768,3771,2548,2903,2867,2427,1430,2770
"COG0079",5776,5081,2447,4723,5871,4612,4590,4686,4277,4556,4980,5127,5276,3599,5975,4521,4141,5803,3993,4796,4642,3205,4794,5333,5386,6022,5500,5357,4543,5482,5249,4186,5247,3598,4546,6136,3733,4840,6218,6225,4768,5787,4553,5081,5621,4754,4505,5291,6156,4607,4399,5991,4203,4703,6044,5425,3551,5750,4615,3974,5832,4804,3809,5872,4546,4441,4595,6084,4379,6702,5509,5366,5825,5886,6548,4884,5592,4345,5242,5878,5221,6383,5822,6341,5393,6386,4917,5549,5774,4774,5505,5620,4412,4731,4570,5969,4715,4486,2688,5071
"COG0080",1616,1546,552,1656,1610,1539,1679,982,1671,1462,1174,1566,1417,1006,1745,1414,582,1475,744,1586,1479,518,1566,1645,1396,1506,1470,1167,1510,1514,1424,2021,1414,548,1551,1667,612,1644,1694,1470,1085,1498,1534,1684,1456,1659,1598,1590,1457,1529,705,1601,1562,1518,1628,1547,633,525,1587,721,1697,1634,1503,1462,1367,1749,1524,1553,501,596,1498,1707,1732,1380,1398,1585,1605,1424,1798,1619,1429,1478,1482,1567,1511,1456,1548,1819,1512,1562,1578,1469,623,1254,1399,1509,1697,1298,720,1591
"COG0081",2599,2698,658,2893,2603,2739,2684,1529,2696,2570,1882,2772,2274,1554,2728,2558,1137,2477,1101,2730,2489,1071,2725,2777,2439,2646,2349,1924,2657,2551,2528,3276,2407,852,2783,2764,1079,2678,2921,2458,1754,2750,2746,2695,2562,2813,2796,2604,2096,2527,1297,2639,2960,2442,2742,2707,1036,947,2718,1142,2761,2600,2329,2452,2399,2227,2759,2691,758,883,2658,2813,2816,2221,2402,2730,2588,2421,3138,2703,2659,2674,2517,2679,2369,2708,2682,2356,2720,2583,2398,2276,1131,1946,2321,2710,2962,2245,1263,2631
"COG0082",3204,3873,948,4657,4267,4269,4578,2099,4594,3397,2260,4466,2965,1442,4703,4126,1400,3950,1320,4209,3813,1426,4321,4462,4115,4320,3907,2303,4286,4285,3607,5310,3344,1085,4252,4913,1478,4460,3260,4126,2232,4424,4559,4286,4036,4522,4261,4157,2443,3482,1782,3390,4415,4337,4617,4916,1620,1281,4484,1328,4606,4032,3769,2977,3392,1360,4593,4465,1034,1305,3729,4376,4068,2995,2793,4645,3336,3210,5086,4499,4363,4435,3504,3941,3066,4003,4312,1995,4556,4591,3195,3303,1673,4967,3577,3964,4246,3233,1668,4357
