"","X110_SUR_0d2.3","X148_SUR_0d2.3","X68_DCM_0d2.0d45","X68_DCM_0d2.3","X122_MES_0d1.0d2","X25_SUR_0.0d2","X122_DCM_0d45.0d8","X123_SUR_0d2.0d45","X133_SUR_0d2.3","X122_DCM_0d1.0d2","X64_DCM_0d2.3","X137_DCM_0d2.3","X109_MES_0d2.3","X100_SUR_0d2.3","X152_SUR_0d2.3","X133_DCM_0d2.3","X123_DCM_0d1.0d2","X4_DCM_0d2.1d6","X7_DCM_0d2.1d6","X132_MES_0d2.3","X33_SUR_0d2.1d6","X30_DCM_0d2.1d6","X32_DCM_0.0d2","X124_DCM_0d45.0d8","X122_DCM_0d2.3","X85_SUR_0d2.3","X125_SUR_0d1.0d2","X72_MES_0d2.3","X78_SUR_0d45.0d8","X65_MES_0d2.3","X65_DCM_0d2.3","X76_SUR_0d45.0d8","X137_MES_0d2.3","X125_DCM_0d2.0d45","X137_SUR_0d2.3","X111_DCM_0d2.3","X9_DCM_0d2.1d6","X7_SUR_0d2.1d6","X142_SUR_0d2.3","X25_DCM_0.0d2","X123_DCM_0d45.0d8","X98_SUR_0d2.3","X76_MES_0d2.3","X67_SUR_0d45.0d8","X58_DCM_0d2.3","X150_DCM_0d2.3","X66_SUR_0d2.3","X78_SUR_0d2.3","X124_DCM_0d2.0d45","X41_DCM_0d2.1d6","X102_MES_0d2.3","X111_SUR_0d2.3","X64_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d45.0d8","X123_SUR_0d45.0d8","X124_SUR_0d45.0d8","X133_MES_0d2.3","X34_SUR_0d1.0d2","X141_SUR_0d2.3","X70_SUR_0d45.0d8","X125_DCM_0d2.3","X72_DCM_0d2.3","X38_DCM_0d2.1d6","X76_DCM_0d45.0d8","X138_SUR_0d2.3","X132_DCM_0d2.3","X70_SUR_0d2.3","X57_SUR_0d2.3","X70_SUR_0d2.0d45","X151_DCM_0d2.3","X67_SUR_0d2.3","X112_SUR_0d2.3","X78_MES_0d2.3","X30_SUR_0d2.1d6","X110_DCM_0d2.3","X150_SUR_0d2.3","X98_MES_0d2.3","X36_DCM_0d2.1d6","X42_SUR_0d2.1d6","X149_MES_0d2.3","X124_SUR_0d1.0d2","X66_DCM_0d2.3","X123_DCM_0d2.3","X99_SUR_0d2.3","X100_MES_0d2.3","X62_SUR_0d2.3","X70_MES_0.0d2","X82_DCM_0d2.3","X78_DCM_0d2.3","X85_MES_0d2.3","X76_DCM_0.0d2","X70_MES_0d2.3","X128_DCM_0d2.3","X122_DCM_0d2.0d45","X149_SUR_0d2.3","X78_MES_0d45.0d8","X112_MES_0d2.3","X100_DCM_0d2.3","X85_DCM_0d2.3"
"COG0041",1876,1856,2406,1922,974,591,1518,1786,1945,686,1895,1522,1665,1856,1993,1771,580,1973,1710,1594,1725,1837,861,1444,1711,1650,586,1645,1946,1702,1951,1836,1499,2023,1768,1844,1910,1987,1851,640,797,2010,1601,1553,1799,1867,1797,1834,1934,1694,1978,1790,1916,2109,1741,1686,1596,1807,540,1841,1791,1623,1877,1670,1591,1916,1700,1900,1810,1869,1832,1570,2016,1802,2135,1799,1878,1763,1724,1915,1811,590,1772,1657,1987,1728,1841,797,1713,1801,1619,648,1271,1754,1812,1845,1074,1699,1806,1548
"COG0042",4274,4111,3910,5325,2951,2384,4861,3695,4352,2967,4430,3495,3417,4578,4399,4066,1843,4280,4334,3059,4239,4268,5294,3893,4128,4288,1839,4019,5282,2664,4132,4932,3125,3334,4431,4173,4243,4201,4200,2932,4190,4220,2710,4114,4350,4414,4259,4718,3983,3937,3168,4428,4782,3755,5603,4580,5406,2910,1336,4394,4479,3522,4033,4437,3624,4627,3999,4809,4811,3966,4093,4065,4464,3056,5176,4145,4401,2617,3899,4498,2700,1841,4249,3572,4635,3643,4414,4151,4171,4184,3352,2598,3672,4305,3830,4234,3411,2517,4196,4408
"COG0043",787,2421,2516,2350,1770,1170,3268,782,591,1282,3232,3359,3710,341,1746,1387,888,1525,1593,3617,1509,452,2550,5551,2748,874,853,2140,911,4306,2396,765,3570,1165,629,1769,2035,802,2009,1307,2325,456,3956,828,938,1385,1690,585,4282,1810,4783,731,1313,2719,2035,2183,1868,4874,457,1444,2244,4274,1434,1508,3236,577,2708,2897,1213,920,2580,932,649,3915,177,1828,1261,4500,932,770,4258,1031,1867,4381,591,3172,871,1347,1254,3252,3571,684,3259,1459,1762,2725,2345,3722,1687,1300
"COG0044",6980,7606,7351,5994,1882,3790,4562,7833,6950,1377,6090,7060,6206,6858,7614,6835,1934,6821,5934,7009,6892,7553,2551,5312,6089,6484,2085,5667,4978,7429,6874,5181,7041,7682,7076,7381,7258,7763,7135,3305,908,7218,7079,5920,6530,7053,7475,6585,7338,6478,6870,7038,6514,7969,4310,6653,4208,7343,2293,6492,6563,6814,7380,6278,5507,6125,6955,6298,6582,8018,7434,5851,7014,7503,8256,7041,7538,7824,6982,6379,7795,1538,7570,7150,6840,6810,6869,3562,7147,6676,7332,2791,4727,6203,6816,7694,3796,7523,6489,6304
"COG0045",5982,5570,6641,4042,1627,1615,2547,6420,5152,1607,4899,4086,4662,5512,5573,4953,1482,5246,4478,5157,4803,5485,2011,3696,4422,3689,1650,4230,3284,5246,5535,3661,3869,6910,5977,5471,5358,5689,5017,1691,1667,5875,4489,4563,4892,4970,5902,4695,6270,4937,5567,5801,5035,6514,2828,4571,2623,5327,1584,3955,4894,4813,5522,4316,4030,5139,4780,4926,4590,6802,5609,4704,5237,5301,4659,5643,5414,5360,5103,4873,5504,1382,5916,5129,5284,4563,4968,2067,4425,5142,4747,1845,3406,4989,5707,5626,3028,4732,5044,3701
"COG0046",9160,9151,10730,8869,4477,2747,7268,9255,9009,3653,9646,8807,8306,9272,9636,9063,2656,9615,8540,8266,8422,9587,5294,7399,8238,7845,2944,7682,8299,8402,9155,8119,9024,9581,9262,9231,8906,9570,8958,3613,5101,9897,7737,8447,8695,8898,9147,8074,8919,7953,9320,9200,9143,9261,8428,8531,7793,9116,2875,8906,8995,7917,8671,8164,7529,8664,8652,8809,9220,9837,8625,7962,9389,8388,8902,9515,9072,8602,8485,8720,8462,2582,9294,7876,9882,8611,8876,5295,8835,8399,7887,3859,6855,8456,8783,9230,5928,8089,8676,8124
"COG0047",4945,4047,5291,3738,3259,1101,3689,4911,4657,2822,3927,3550,4333,4999,4906,4201,1724,4650,3914,4125,3907,4782,3197,3625,3784,4305,1878,3917,3947,3854,3877,3910,3828,4316,4472,4154,4281,4715,4053,2096,4498,4518,3601,4944,3664,4090,4727,3618,4215,3309,4562,4343,4056,3877,3424,4277,3476,4377,1331,4269,4610,3398,4031,3354,3264,4030,3738,3972,3762,4866,4204,4109,3968,3754,5008,4797,4228,3841,3968,4217,3895,1545,4734,3426,4446,3901,3978,3882,4619,3624,4009,2013,4490,4115,4547,4138,4114,3922,4178,4305
"COG0048",1468,1637,1899,1725,691,457,1134,1597,1416,675,1555,1245,1430,1459,1436,1495,555,1464,1423,1369,1325,1555,631,1126,1416,1817,506,1327,1406,1415,1507,1398,1321,1571,1509,1575,1383,1627,1537,500,760,1560,1263,1278,1338,1593,1463,1423,1497,1493,1634,1548,1486,1795,1495,1574,1365,1501,529,1329,1416,1305,1535,1271,1294,1440,1525,1837,1438,1633,1415,1453,1461,1437,1046,1436,1708,1400,1274,1309,1407,462,1480,1540,1505,1233,1364,789,1588,1446,1352,631,977,1547,1514,1715,875,1393,1435,1843
"COG0049",1742,1845,2279,2077,702,551,1471,1917,1717,693,2075,1590,1666,1741,1813,1765,643,1812,1736,1790,1665,1729,681,1437,1834,1992,576,1698,1775,1904,1882,1605,1610,1944,1854,1906,1844,1838,1840,676,817,1804,1804,1724,1647,1809,2042,1681,2100,1755,2184,1815,1817,2077,1812,1861,1692,2023,689,1727,1670,1938,1764,1676,1649,1758,1801,2155,1840,1874,1845,1684,1671,1999,1101,1819,1896,1954,1642,1694,1992,529,1918,1969,1731,1676,1791,525,1955,1779,1784,675,1280,1718,1781,2027,1045,1795,1696,2022
"COG0050",4717,4648,6131,4590,2647,2366,4265,4870,4760,2712,5582,5222,4387,4828,4423,4608,1866,4513,6222,3999,4420,5189,1748,3979,4107,5949,1839,4123,4814,3717,4773,4731,5105,4720,5019,4992,4389,6057,4646,2846,3397,5022,3477,4601,4625,4536,4208,4667,4475,4062,3882,4850,4546,5156,4364,4546,4391,3874,1486,3968,4203,3964,4878,4088,4323,4952,4115,4891,4748,4518,4406,5010,5036,4072,4246,4409,4776,3899,4432,4491,3877,1756,4490,4265,4941,4689,4536,2529,5181,4548,4190,2606,3244,4571,4951,4736,3432,3694,4476,6232
"COG0051",1191,1224,1257,1245,570,473,1009,1312,1147,483,1235,930,1028,1200,1196,1146,357,1120,1154,989,1130,1198,641,1002,1135,1300,417,1030,1120,975,1211,1049,843,1263,1311,1200,1073,1330,1164,467,597,1101,882,1150,1084,1104,1122,1086,1224,1081,1073,1228,1106,1313,1242,1180,1196,1035,375,1158,1182,1002,1074,1102,1040,1139,1119,1376,1176,1208,1132,1137,1189,1051,836,1217,1220,977,1099,1105,1013,378,1155,1061,1230,941,1066,650,1188,1133,859,407,794,1238,1189,1204,677,954,1097,1319
"COG0052",3184,3200,3035,3180,1159,1090,2254,3363,2978,1029,2863,2597,2551,3194,3165,2839,1031,3012,2656,2626,2904,3315,1544,2321,2948,3000,1019,2715,2848,2705,3150,2793,2594,3199,3114,3010,3002,3158,2953,1179,1139,3221,2510,3006,2810,3001,3243,3014,3161,2761,2836,3160,3069,3107,2858,3243,2784,2746,1047,2919,2870,2847,2913,2684,2685,2916,3021,3440,2870,3169,3058,2952,3186,2934,2501,2899,3270,2850,2655,2854,2920,840,3243,3075,3226,2609,2987,1442,3245,3017,2523,1202,1997,2873,3026,3399,1706,2583,2845,2892
"COG0053",314,497,568,471,609,688,437,717,169,415,725,1980,2060,157,407,435,562,487,439,1505,720,341,2054,455,484,581,463,712,264,1326,644,291,1834,513,409,368,723,318,603,967,619,178,1447,665,490,422,519,322,385,562,1883,239,464,534,257,544,631,1746,298,901,234,557,450,645,365,286,496,346,621,352,602,719,233,1248,366,318,387,1347,498,435,1415,448,517,557,144,2232,461,1383,336,362,1887,1213,1044,438,450,555,962,1440,418,918
"COG0054",1453,1390,1132,1562,653,587,1407,1620,1416,514,1246,960,1018,1516,1442,1298,570,1505,1257,1214,1505,1627,866,1237,1330,1666,573,1251,1708,1096,1335,1618,935,1524,1527,1558,1474,1532,1488,607,638,1599,1125,1469,1539,1479,1439,1541,1418,1299,1121,1509,1690,1406,1443,1305,1439,1190,496,1582,1489,1287,1341,1429,1353,1559,1390,1536,1588,1455,1403,1372,1537,1189,1463,1437,1483,1153,1295,1600,1125,469,1336,1400,1569,1081,1571,1123,1686,1481,1104,564,1078,1360,1304,1396,828,1086,1363,1546
"COG0055",6112,5986,7226,5625,2087,1691,4083,6699,5765,2210,7170,4781,4417,5951,6021,5562,1765,5838,6647,3950,5499,6639,1999,3815,5004,5823,1855,4635,5542,3643,5747,5559,4164,6388,6584,6090,5627,7846,5856,2081,2454,6517,3334,4701,5847,5699,5659,6090,5450,5125,3958,6337,6083,6513,5004,5840,5259,3796,1723,5212,5220,4611,5943,5370,4447,6276,4994,5976,5979,6238,5438,5238,6328,3969,5300,5751,6006,3863,5659,5792,3932,1697,5926,4780,6326,4729,6099,2318,5941,5234,3858,1910,2798,5743,5727,5859,2917,3741,5755,6195
"COG0056",6924,6788,7770,6405,2343,2116,4401,7143,6434,2483,7486,5157,4861,6795,6682,6149,1954,6430,7090,4288,6247,7073,2109,4235,5817,7176,2006,5297,6787,4102,6681,6548,4499,6888,7255,6590,5898,8360,6246,2195,2700,7407,3756,5444,6804,6585,6197,6922,5842,5835,4431,7026,6934,7225,5857,6659,5772,4072,1853,6319,5837,4949,6467,6219,5264,7093,5561,6891,7091,6727,5938,6100,7238,4411,6007,6330,7006,4196,6311,6577,4323,1930,6392,5167,7211,5105,7029,2662,7135,5771,4316,2178,3184,6367,6370,6557,3279,3826,6213,7167
"COG0057",5364,5276,5485,5151,4915,2380,5356,5272,5334,3704,4784,4218,4343,5378,5211,5435,3397,5343,6008,4015,5539,5586,7673,4206,4935,5590,3022,5072,6561,4050,4787,5994,4473,4909,5607,5490,5105,5824,5414,3292,4520,5193,4177,5996,5407,5264,4738,5950,4819,5018,4437,5280,4937,4962,5963,4947,5663,4286,1839,5840,4978,4428,5198,4892,4972,4872,5029,5160,5713,5072,5012,5742,4974,4256,5974,4991,5489,3922,5310,5438,4031,2712,4906,4342,5191,4157,5508,4887,5384,4989,4008,2868,4455,5067,4740,5189,4375,4304,5225,5565
"COG0058",1372,1115,511,3172,2097,118,3246,341,1317,4372,2604,1237,1006,1309,1134,1062,7524,1309,2360,1022,2348,1290,423,1334,1337,16,6366,2264,3859,933,1148,3098,1470,736,1659,1621,953,871,1551,965,2737,1334,1428,235,3792,1944,450,2347,309,4819,803,1423,2471,577,4566,1744,4145,1255,10815,1635,1735,544,1909,2769,1803,2654,1718,2204,3129,368,753,402,2195,981,432,2178,1752,891,2053,2293,805,2083,583,367,1810,1346,3045,777,145,1541,1467,1437,1711,1866,836,900,2123,1011,1665,15
"COG0059",1303,1302,1476,1182,623,421,932,1263,1340,657,1312,892,1012,1317,1348,1208,404,1245,1267,1097,1253,1453,530,904,1067,1222,522,1149,1273,1079,1239,1214,872,1292,1309,1269,1226,1587,1162,482,811,1424,1020,1109,1353,1205,1256,1287,1391,1038,3432,3839,3825,4457,3064,2872,3258,3244,1178,3593,3398,3366,3640,3445,3048,3893,3130,3351,3719,3874,3666,3200,4151,3389,3971,3444,3913,3419,3542,3685,3312,1261,3659,3433,4084,2787,3840,1812,3172,3718,2940,1454,2852,3515,3441,3642,2460,3146,3539,3133
"COG0060",11358,11528,11205,11206,3896,3666,8576,12251,11047,3463,10596,9615,9373,12111,11744,10703,3196,11472,9272,9852,11270,11398,3997,8460,10682,9516,3302,10199,10366,10375,11434,10363,9661,12455,11824,11992,11367,11503,11504,3985,3976,11787,9705,10368,11143,11063,11972,10906,11874,11208,11111,11496,11694,11917,10286,10541,9852,10642,4031,11673,10854,10244,11542,10860,9947,11275,11525,10916,11577,12050,11365,9853,11932,10933,10871,11289,11451,10899,10856,11027,10722,3068,11748,10775,11742,9676,11714,4821,10473,11012,9200,3939,7264,11286,11600,11774,5883,10188,10916,9618
"COG0061",3320,3313,3247,3846,1387,1032,3183,3305,3250,1127,3065,2631,3055,3401,3389,2849,973,3474,2601,3236,3531,3307,1411,2646,2960,3169,1004,3182,3861,3706,3106,3637,2768,3083,3295,3608,3342,2799,3300,1052,1273,3486,3398,3177,3352,3235,3073,3477,4043,3002,4096,3337,3491,3655,3905,3226,3943,3735,1021,3655,3244,3287,3083,3378,2997,3577,2961,3266,3698,3241,3193,2734,3749,3640,3523,3017,3433,3763,2990,3369,3781,774,3105,3446,3723,2762,3525,1436,3082,3437,2891,1242,2559,3223,3119,3172,1774,3219,3295,3306
"COG0062",1115,1751,1919,2074,1554,1410,2855,1117,1064,1410,2108,3877,3174,1029,1261,1122,850,1572,1313,3278,1725,1201,1896,2274,2125,677,734,2358,2650,3273,1688,2230,3563,1169,1282,1839,1606,948,1966,1634,2149,1274,2943,592,1793,1498,1210,1653,1805,1856,3481,1395,2095,1983,2662,1412,2635,3231,465,1418,1628,2698,1813,1839,2513,1948,1982,1930,1951,1181,1720,581,1957,2987,710,1463,1484,3448,1102,1591,3285,603,1260,2766,1511,3502,1801,1608,534,1936,2683,1675,2639,1579,2032,1462,2376,3113,1771,546
"COG0063",1602,2130,2385,2330,1692,1538,3291,1430,1538,1509,2675,4034,3537,1624,1653,1524,1010,1929,1503,3596,2147,1492,2067,2521,2648,842,859,2735,3030,3732,2129,2668,3735,1565,1746,2360,2051,1592,2435,1745,2173,1789,3330,1034,2144,1812,1466,2191,2530,2225,3860,1843,2584,2547,3116,1776,3109,3560,636,1826,1944,3382,2482,2142,2951,2502,2412,2242,2250,1621,2008,935,2519,3283,1363,1838,1822,3931,1405,1989,3877,819,1568,3427,2159,3771,2211,2142,750,2415,3110,1785,2859,2026,2683,1854,2613,3415,2230,696
"COG0064",5007,4638,4092,4915,1359,1266,3388,5226,4809,909,4167,3704,3688,5062,4425,4133,1133,4806,4017,3917,5020,5448,2563,3035,4514,3729,1409,4447,4797,4236,4553,5031,3253,5323,5579,5210,4579,5160,4564,1818,393,5417,4018,3602,5528,4642,4941,5320,5142,4332,4223,5191,5199,5346,4461,3822,4262,4299,1446,5071,4029,3997,5076,4732,4075,5439,4068,4191,5658,5180,4356,3806,5509,4808,4683,4428,4830,4348,4973,5654,4357,1088,4940,4389,5393,3496,5227,2222,3900,4789,3636,1917,2608,4695,4622,4432,1925,3825,4565,3932
"COG0065",6016,6583,7683,5728,1757,1733,4086,6022,5778,1591,7365,4680,4644,5554,6398,5650,1758,5977,6436,4786,6227,6030,2328,4856,4969,6334,1811,4815,5212,4971,6750,5293,4087,6543,6468,6024,6166,7132,6266,1879,1891,6764,4781,4464,6213,5962,5902,5696,7320,5924,5233,5994,6309,7812,5030,4781,4384,5332,1774,5088,5525,6160,5838,5629,4829,6334,5212,6359,6309,6221,6471,5064,6240,5183,4852,6140,6153,5299,6443,6157,5307,1644,6210,6382,6076,4553,6123,3088,5604,6236,4764,2063,3484,5608,5028,6414,2768,4839,5522,5646
"COG0066",2715,2918,3230,2824,871,678,2083,2710,2468,806,3248,2045,1959,2423,2969,2578,792,2803,2167,2176,2900,2397,1098,2309,2725,2530,874,2113,2214,2285,3166,2221,1671,3121,2890,2690,2884,2205,2723,771,947,2797,1919,2261,2716,2718,3281,2654,3020,2972,2273,2655,2802,3198,2494,2501,1964,2241,845,2747,2902,2751,2662,2655,2501,2680,2736,3332,2754,2940,3015,2341,2511,2306,1714,3058,2824,2346,2964,2766,2343,781,3138,2763,2624,2063,2865,1416,2676,3047,2063,890,1584,2676,2327,3165,1417,2025,2368,2208
"COG0067",12017,11803,12560,11525,4710,3625,6768,12357,12349,4742,12127,9789,8296,11159,11754,10783,3606,11776,12658,7821,13759,14904,3901,7036,10652,9477,4268,8942,11727,7730,12256,11630,7452,13286,12697,10856,11110,14979,11372,5346,5749,12947,7135,9208,13234,12602,11656,13459,11094,9541,8018,11890,12839,13588,7374,8025,8213,7284,4229,13904,10028,8692,10875,12523,9224,12999,7722,9669,13618,12592,10827,9768,12499,8405,14133,10164,13145,7694,13634,13313,7885,3696,11691,9145,13191,9933,13258,6702,10304,11054,8645,6164,6800,10308,10316,10954,6995,7234,10445,8911
"COG0068",119,12,120,73,894,827,502,18,29,1150,51,226,316,52,37,50,262,14,488,275,21,23,78,356,151,19,229,317,143,105,36,259,375,19,5,11,23,41,17,1094,2394,27,158,24,43,184,3,171,47,30,275,27,16,32,187,159,243,128,38,35,108,197,92,22,233,36,35,68,44,14,25,31,101,82,21,165,19,75,27,14,72,154,12,16,17,166,29,1087,37,37,32,650,1016,133,158,4,1793,141,211,10
"COG0069",17307,15742,17493,15036,6685,6522,10689,16381,17789,6788,16915,13985,13204,15704,16514,15491,5266,15968,17721,11952,17328,19071,5557,9618,14297,17813,5881,12834,15805,11416,16301,15921,11507,17808,17665,16002,15847,20801,15263,8009,7991,17908,10738,12454,17377,16339,15854,17687,14567,13519,12164,16923,17325,17868,11194,10958,11742,11230,5252,17395,13679,12379,14978,15684,12364,18126,11479,13915,17638,16623,14965,13770,17250,12624,17904,14778,17124,11698,17873,17798,12065,5105,16121,12720,18487,13969,17449,10853,16673,14853,12764,9469,9980,14790,14038,14571,10500,11510,14922,16088
"COG0070",10478,11037,12005,11090,4484,3389,6436,11220,11748,4818,11563,8758,6944,9814,11344,10101,3451,10742,12284,6349,12550,14390,4828,6640,9994,9367,4113,8175,10623,6418,11826,10172,6432,12188,11510,9793,10530,14570,10964,5198,5656,11353,6013,8552,12074,11865,10724,12044,10299,9093,6758,10829,11755,12763,6154,7192,6683,5817,3945,12208,9145,7840,9840,11292,8990,11509,7176,8804,12257,11415,9905,8746,11084,7020,13884,9181,12194,6251,12253,12128,6426,3518,10881,8333,12090,8604,12113,6560,10083,10290,6739,6270,6096,9286,9609,10373,6489,5962,9215,8318
"COG0071",2873,1819,1966,1975,16198,9927,1506,2268,3092,11044,2146,2312,1746,2459,2033,4520,22434,2178,4063,1749,2863,2604,1370,1680,2233,397,18456,3968,1639,2165,2085,2253,1999,2446,2963,2469,2015,2379,1894,8308,1705,1963,2077,2307,4103,3115,1927,2707,2395,6764,2458,2485,2343,2577,1375,2079,1563,2232,39915,2701,1876,2131,3624,5954,1682,3217,4443,1530,3045,2140,1986,2577,2578,2452,2461,3774,2519,2304,5061,4152,2071,20007,1828,2008,1897,1750,3966,2373,1000,2115,1662,7490,1507,2337,2497,2036,1300,2090,2364,662
"COG0072",8619,8804,7102,8282,2705,2496,6479,9474,8305,2491,7330,6503,5899,8477,8534,7801,2443,8537,6484,6144,8732,8927,4198,6032,8290,7654,2473,7327,7919,6368,8089,8201,6072,9643,9144,8987,8295,8215,8769,2903,2885,9219,5714,7363,8700,8170,9199,8764,9178,7832,6980,8837,9290,8719,7701,7951,7357,6542,2955,8787,8121,7480,8758,7928,7381,8722,8309,7756,8537,9463,8441,7014,9067,6882,7048,8036,8857,6582,8211,9004,6577,2187,8688,7779,9132,6448,9248,4368,7332,8318,5976,3502,4693,8219,8618,8535,4047,6236,8252,7744
"COG0073",7055,7113,6446,6999,3677,2293,5387,8446,7223,3287,6304,6199,4949,7113,7233,7030,2799,7052,6580,5230,7199,7797,7718,5625,7184,8199,3012,5763,6423,5222,6701,6058,5676,8317,7365,6958,7315,7482,7287,3207,4281,5955,5040,7964,6750,6771,7380,6702,7006,6334,4865,7087,7018,6732,6308,7330,6349,5126,2338,7571,7091,5765,6520,6120,6149,6760,6802,6477,6897,7566,6702,7136,6066,5014,6989,7112,7221,5196,6450,6858,5215,2802,7086,5902,6451,5840,6992,6037,6771,6295,5751,4270,5660,6983,7292,6820,4688,5605,7027,7078
"COG0074",1427,1382,1925,980,435,370,642,1624,1232,374,1344,1077,1419,1343,1383,1246,355,1278,1179,1549,1112,1292,490,1023,1244,1005,409,1138,778,1589,1461,850,1092,1372,1456,1352,1335,1572,1305,413,338,1464,1407,983,1214,1276,1275,1062,1636,1206,4400,4203,3555,4997,2168,3259,1923,4818,1282,3302,3441,3899,4118,3187,2967,3805,3602,3542,3327,4724,4210,3459,3773,4755,3423,4110,3862,4973,3673,3529,4958,1013,4105,4466,3807,3585,3648,1489,3316,3771,4109,1328,3073,3759,4151,4159,2523,4307,3949,3002
"COG0075",3232,2877,2394,4121,1947,1513,4201,1704,2899,1729,3753,3166,3985,3461,2930,2522,892,2870,3369,4793,3443,2728,1745,3836,2566,2023,1448,3723,5021,4726,2802,3988,3684,1505,3166,2992,2778,3000,2940,1135,2715,2842,4886,2319,3241,2854,2094,3624,3309,2116,4063,3432,3376,3173,4801,3027,4893,5223,681,3184,3572,3656,2293,3393,4045,3688,2512,3738,3847,2022,2756,2781,3355,4684,1779,2836,2975,5194,2602,3332,4627,872,2172,3567,3322,3271,3248,2368,2135,3583,6523,917,3852,3077,2446,2458,3441,4885,2856,2234
"COG0076",1314,1468,1255,2250,1262,2049,2536,1407,1204,1554,1938,2152,2322,1369,1185,1255,1088,1191,1615,2065,1431,863,187,1831,1487,1653,804,1959,2498,1941,1370,2267,1943,766,1428,1402,1375,732,1696,2380,2343,830,1895,1677,1415,1491,915,1604,876,1585,2329,1134,1917,996,2903,2055,2888,2310,450,1518,1617,1505,1129,1667,1988,1754,1588,1628,1619,849,1216,1702,1380,1786,378,1474,1541,1782,852,1584,1852,882,942,1153,1196,2553,1574,881,1993,1368,2433,1480,1920,1510,1230,1294,2300,1919,1489,2033
"COG0077",3301,3278,3189,3192,1364,1175,2228,3743,3706,1449,2610,2429,2727,3251,3218,3159,1133,3424,2732,2593,3333,3701,2024,2289,2940,3405,1117,2773,2946,2613,3032,2941,2070,3077,3455,3378,3364,3479,3096,1252,1735,4068,2350,2796,3366,3399,3384,3465,3478,2861,2927,3334,3309,3502,2659,2577,2655,2514,1067,3532,2976,2884,3323,2851,2627,3318,2640,2879,3322,3460,3231,2646,3668,2905,3625,3061,3417,2719,3270,3346,2733,958,3378,3021,3883,2449,3405,1539,2828,3185,2234,1244,2351,3009,2996,3081,2007,2284,3147,3007
"COG0078",2439,3063,3092,2736,1485,1017,2828,2640,2854,1398,2663,2976,2814,2344,2745,2606,1046,2749,2381,3163,2939,3179,1930,2418,3131,2980,1180,2576,2396,3557,2920,2545,3017,2742,2537,2975,2926,2633,2788,1276,1480,3278,3177,2119,2828,2613,3019,2814,3457,2686,3281,2842,2808,3527,2741,2247,2565,3353,866,2768,2638,3150,2796,2703,2903,2793,2912,2860,2650,3086,3132,2404,3048,3425,3791,2498,2770,3646,2820,2589,3562,975,3042,3309,3153,2918,2881,1639,2633,3094,2751,1504,2264,2563,3124,3012,2069,2854,2712,2718
"COG0079",4574,4840,4106,5696,3946,3047,5511,4342,5347,3911,4267,6145,5360,4660,4884,4620,4119,4833,3977,5389,5071,5330,5801,4551,4605,5194,6598,5517,6255,5477,4898,6341,6258,4772,4768,5149,4965,4064,4994,3209,4448,5983,5536,4155,6045,4868,5247,6023,5862,4662,6223,5050,5869,5273,5651,3907,5432,5874,5933,4590,4519,5072,5039,5358,5513,6157,4365,4754,5669,4730,5083,4570,6125,6006,4648,4310,5048,5692,5456,5833,5523,3568,4957,5098,6160,5804,5604,4219,4524,5646,5206,4098,5386,4830,4829,4682,4812,5467,4913,4872
"COG0080",1483,1622,2037,1634,753,546,1229,1657,1528,709,1725,1487,1433,1556,1625,1488,572,1626,1362,1505,1540,1653,610,1271,1476,1282,629,1487,1542,1585,1679,1462,1511,1695,1610,1571,1502,1567,1566,539,757,1731,1437,1318,1457,1539,1516,1537,1692,1484,1724,1388,1526,1841,1538,1494,1493,1626,524,1544,1394,1483,1600,1359,1428,1583,1582,1714,1587,1565,1496,1404,1522,1635,1286,1431,1557,1582,1413,1488,1591,526,1405,1579,1628,1354,1442,767,1378,1567,1399,591,1107,1557,1585,1676,979,1481,1519,1151
"COG0081",2676,2733,3289,2719,1091,958,2089,2835,2539,1074,3011,2148,2409,2588,2674,2440,887,2653,2554,2422,2569,2796,1152,2110,2546,2189,833,2292,2612,2593,2856,2615,2186,2848,2755,2788,2709,2971,2793,1076,1187,2722,2252,2352,2669,2557,2676,2660,2783,2651,2851,2572,2716,3129,2385,2389,2373,2561,982,2527,2484,2579,2589,2462,2380,2727,2670,3036,2799,2759,2596,2395,2699,2579,1921,2542,2710,2579,2358,2650,2496,768,2591,2662,2758,2320,2685,1361,2218,2716,2316,1179,1816,2535,2734,2765,1547,2365,2541,2042
"COG0082",1519,1505,1821,1393,448,451,932,1575,1413,452,1493,982,1040,1508,1415,1300,372,1382,1353,1029,1494,1440,685,1019,1084,1149,433,1069,1368,1112,1551,1348,890,1635,1659,1537,1425,1461,1464,452,501,1544,967,1035,1522,1481,1382,1401,1558,1400,3298,4596,4663,4978,4083,3737,3782,3201,1330,3489,4223,3611,4366,4072,3393,4501,3723,4143,4720,4804,4253,3363,4413,3326,4975,4231,4463,3330,4226,4512,3322,1134,4257,3859,4481,3082,4591,1813,3511,4146,3177,1354,2310,4286,3965,4461,2197,2982,4021,3153
