"","X23_SUR_0d2.1d6","X145_MES_0d2.3","X85_DCM_0d2.3","X72_MES_0d2.3","X110_MES_0d2.3","X137_SUR_0d2.3","X111_DCM_0d2.3","X123_DCM_0d2.3","X52_SUR_0d2.1d6","X36_SUR_0d2.1d6","X123_SUR_0d2.0d45","X142_MES_0d2.3","X125_SUR_0d45.0d8","X18_SUR_0.0d2","X132_MES_0d2.3","X76_SUR_0d2.0d45","X32_DCM_0.0d2","X137_DCM_0d2.3","X56_MES_0d2.3","X124_SUR_0d2.0d45","X41_DCM_0d2.1d6","X124_DCM_0d2.3","X72_DCM_0d2.3","X33_SUR_0d2.1d6","X148_MES_0d2.3","X122_SUR_0d1.0d2","X111_SUR_0d2.3","X152_SUR_0d2.3","X122_DCM_0d45.0d8","X124_DCM_0d45.0d8","X110_DCM_0d2.3","X122_DCM_0d2.3","X78_SUR_0d2.3","X122_DCM_0d1.0d2","X122_SUR_0d45.0d8","X25_DCM_0.0d2","X38_SUR_0d2.1d6","X76_SUR_0.0d2","X42_SUR_0d2.1d6","X122_DCM_0d2.0d45","X100_DCM_0d2.3","X138_MES_0d2.3","X34_DCM_0d2.1d6","X67_SUR_0d2.0d45","X25_SUR_0.0d2","X142_SUR_0d2.3","X62_SUR_0d2.3","X141_SUR_0d2.3","X82_SUR_0d2.3","X125_SUR_0d1.0d2","X78_MES_0d2.3","X70_SUR_0d2.3","X152_DCM_0d2.3","X125_DCM_0d1.0d2","X148_SUR_0d2.3","X109_MES_0d2.3","X70_SUR_0d2.0d45","X25_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X111_MES_0d2.3","X65_SUR_0d2.3","X66_SUR_0d2.3","X18_DCM_0d2.1d6","X149_MES_0d2.3","X65_MES_0d2.3","X9_SUR_0d2.1d6","X102_DCM_0d2.3","X140_SUR_0d2.3","X125_DCM_0d2.3","X32_SUR_0d2.1d6","X151_SUR_0d2.3","X76_DCM_0d45.0d8","X68_DCM_0d2.3","X66_DCM_0.0d2","X18_SUR_0d2.1d6","X152_MES_0d2.3","X37_OMZ_0d1.0d2","X122_MES_0d2.0d45","X34_SUR_0d2.1d6","X68_MES_0d2.3","X76_MES_0d45.0d8","X68_SUR_0d2.0d45","X78_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X64_MES_0d2.3","X128_DCM_0d2.3","X58_DCM_0d2.3","X23_DCM_0d2.1d6","X48_SUR_0d1.0d2","X38_DCM_0d2.1d6","X72_MES_0.0d2","X102_MES_0d2.3","X84_SUR_0d2.3","X125_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X133_DCM_0d2.3","X125_SUR_0d2.3","X64_SUR_0d2.3","X112_SUR_0d2.3","X112_DCM_0d2.3"
"COG0041",2044,1716,1560,1602,1826,1760,1918,1733,1855,1670,1762,1593,1176,748,1610,2124,866,1510,1574,1928,1660,1802,1845,1771,1671,419,1774,1982,1468,1483,1804,1739,1817,710,1896,627,1750,669,1862,1817,1810,1433,1708,1734,611,1814,1830,1756,1659,584,1828,1791,1942,544,1943,1607,1968,1851,785,1719,1805,1843,2012,1841,1695,1920,1754,1673,1605,1762,1904,1606,1895,652,2021,1786,1369,2096,1749,1825,1144,1951,2030,1492,1732,1729,1796,1999,514,1625,650,1983,1742,1706,1679,1771,1863,1930,1921,1917
"COG0042",4030,2913,4382,4106,3661,4320,4275,3524,5077,3767,3913,2821,3379,3341,3102,3977,5539,3501,2747,4003,3823,3888,4016,4161,3124,1926,4409,4461,4837,3957,4233,4047,4766,2965,6374,2944,4361,2369,4295,3873,4234,3147,3384,3351,2366,4213,4542,4395,4180,1810,1009,1610,1505,425,1400,1217,1390,1433,1330,1034,1300,1393,1481,866,893,1412,1359,1365,1159,1588,1412,1221,1807,808,1538,971,1081,881,1372,1036,1002,1385,1348,1026,908,1482,1450,1308,607,1477,834,1075,1397,1845,1231,1307,1411,1644,1534,1340
"COG0043",887,4324,1227,2220,3236,635,1645,4308,560,687,701,4184,4135,1452,3706,312,2641,3450,3176,947,1773,4529,1449,1467,4999,892,800,1753,3180,5678,1888,2762,584,1269,914,1343,1089,321,753,1724,1779,3900,4406,298,1165,1976,876,1465,895,853,3852,2938,2046,738,2432,3687,991,834,1724,3996,1770,1628,1078,4333,4168,501,1134,806,4355,766,1398,3166,2232,564,1064,3867,3265,5615,1716,4065,2307,1508,255,3726,4119,1378,911,1375,597,1595,387,4801,664,2089,2846,1489,1323,1279,582,1490
"COG0044",7587,7796,6270,5611,7187,7145,7408,7176,5455,6876,7855,6576,4844,2678,6883,7756,2452,7071,6446,7137,6748,6934,7315,6726,7683,1140,6871,7364,4632,5057,7158,6082,6416,1371,3519,3259,6271,4337,6432,6909,6580,6480,7078,7477,3905,6942,6713,6569,6845,2103,2435,2112,2500,597,2476,2089,2722,2375,581,2470,2535,2524,2342,2654,2460,2426,2342,2108,2273,1680,2604,1825,2075,714,2442,2611,1490,2521,2415,2443,1760,2634,2627,2203,2646,2034,2180,2213,511,2071,1328,2320,2517,1374,2414,2246,2377,2104,2386,2319
"COG0045",5513,5245,3601,4261,5243,5983,5484,5178,4227,4980,6588,4837,3376,2073,5187,6270,2061,4203,4540,6539,5075,5468,5721,4879,4992,1284,5925,5506,2547,3709,5702,4369,4562,1592,2639,1671,4614,2232,4734,5526,5061,3909,5304,5743,1600,5167,4955,4007,4445,1641,5208,4797,5698,1151,5473,4759,6746,5005,1619,5255,5644,5840,4912,5532,5264,5156,5404,4737,4660,4017,5695,4008,4187,1805,5150,5167,2777,6192,4945,5522,3427,6196,6357,3704,5225,5120,4854,5386,1179,4300,1816,5494,4033,2908,4114,4816,6007,4870,5220,4769
"COG0046",9583,8836,8188,7762,9231,9387,9163,7912,9425,8273,9022,7957,6373,4615,8311,9854,5346,8876,7836,9616,7964,8463,8765,8505,8568,3085,9105,9667,7259,7067,9521,8270,8118,3697,8692,3570,8016,4200,8736,8777,8682,8628,8097,7914,2793,8814,8724,8852,8283,3073,8163,9050,9438,2379,8919,8397,9978,8667,4312,8939,8852,9130,9827,8498,8312,9377,8625,8484,7877,8451,9197,7457,9143,4018,9653,8362,8127,9908,8308,8691,5997,9094,9331,9026,8584,8693,8678,9661,2756,7975,3251,9225,8301,8315,9301,9082,8959,8992,9174,8736
"COG0047",4505,4256,4139,4052,4368,4625,4099,3417,4414,3913,5019,4145,3468,3262,4192,4931,3303,3635,3609,5124,3391,3765,3944,3803,3722,2432,4462,4872,3643,3643,4804,3830,3640,2827,3737,1990,3666,1477,4136,4617,4133,3967,3109,3729,1098,4005,3932,4224,4765,1829,3840,4176,4750,1275,4030,4277,5025,4129,2672,4240,3958,4628,4539,3825,3889,4908,4032,4288,3481,3743,4255,3430,3706,2106,4308,3826,3695,4495,3662,4325,3180,4555,4311,3568,3789,4185,3641,5027,1728,3333,1571,4538,4167,3466,3431,3978,3968,4012,3969,3729
"COG0048",1675,1509,1909,1282,1433,1513,1570,1540,1556,1211,1616,1355,985,694,1356,1473,666,1220,1322,1472,1450,1415,1374,1315,1371,467,1470,1475,1235,1121,1506,1335,1444,656,1630,543,1319,819,1316,1501,1461,1314,1441,1487,466,1505,1396,1305,1675,514,1427,1797,1559,402,1570,1404,1586,1376,859,1500,1514,1472,1607,1405,1421,1482,1428,1332,1384,1398,1713,1255,1709,594,1511,1358,1501,1892,1356,1295,1064,1457,1521,1147,1484,1502,1373,1644,492,1316,554,1587,1626,1475,1214,1451,1600,1495,1495,1486
"COG0049",1785,1986,1986,1690,1919,1830,1909,1930,1888,1518,1857,1773,1291,837,1788,1846,689,1561,1780,1899,1723,1820,1861,1746,1947,485,1827,1839,1433,1460,1809,1734,1734,654,1972,647,1687,794,1674,1801,1692,1532,1861,1943,527,1805,1727,1632,2065,619,2039,2093,1786,421,1933,1705,1779,1551,1043,1893,1821,1926,1841,1999,1881,1720,1726,1702,1819,1563,1805,1642,2023,563,1722,1994,1759,2431,1813,1873,1301,1832,1714,1540,1889,1760,1700,1918,499,1596,655,2039,1846,1777,1598,1697,1918,1823,1731,1974
"COG0050",6585,3933,6338,4130,4405,5048,4906,4300,4962,4494,4973,3666,3952,3167,4094,4504,1799,5147,3149,4914,4038,4430,4844,4389,3817,1945,4843,4318,4232,3962,4416,4133,4703,2581,4948,2807,4317,2643,4529,5027,4540,5011,3740,4670,2346,4553,4580,4150,5529,1777,3921,4886,4352,1234,4681,4367,4393,4509,3738,4279,4449,4094,4665,3877,3583,5083,4631,4857,4075,4324,4569,4311,4586,3051,4541,3988,3774,3504,4369,3913,3499,3720,4825,4995,3763,4528,4674,6048,1723,4252,2521,3761,5181,4407,5089,4740,4838,4645,5065,4768
"COG0051",1338,968,1296,1069,1078,1296,1221,1079,1301,1057,1223,979,818,595,958,1178,635,844,1001,1239,1048,1227,1127,1107,1039,425,1249,1225,987,922,1129,1119,1151,505,1360,465,1099,711,1030,1104,1094,805,1034,1211,477,1210,1048,1164,1285,409,1109,1352,1203,287,1171,1011,1165,1075,748,1081,1125,1213,1187,1056,1029,1274,1168,1157,1110,1038,1222,988,1231,417,1192,968,1015,1186,1141,987,796,1164,1175,881,1032,1263,1020,1395,383,1015,433,1120,1247,1339,910,1170,1234,1183,1144,1131
"COG0052",2972,2825,2992,2663,2868,3088,3119,3025,2956,2735,3336,2572,2095,1474,2612,2981,1480,2593,2682,3336,2749,2915,2872,2951,2913,857,3097,3126,2248,2348,2860,3028,2963,1044,3119,1210,2738,1593,2944,2989,2843,2576,3013,3085,1111,2990,2995,2930,3418,1001,2708,3416,3096,729,3180,2583,3088,2876,1539,2875,3056,3281,2916,2809,2693,3128,2836,3017,2940,2839,3031,2741,3079,1329,3044,2722,2562,3083,2830,2783,2039,3203,3083,2805,2726,3025,2809,3289,895,2625,1189,2767,2917,2898,2805,2822,3276,3066,3232,3052
"COG0053",309,1675,985,685,1480,407,383,593,176,405,715,1624,783,1288,1501,389,2041,1983,1194,370,638,403,491,741,828,256,221,402,394,459,312,499,365,380,127,1006,518,1547,440,430,436,1898,688,860,636,609,440,924,311,470,1306,381,378,374,470,1975,394,440,809,1851,530,494,220,1340,1351,275,465,764,575,446,383,374,437,1752,283,1448,623,1053,750,1535,1494,458,438,1647,1506,477,466,484,500,596,812,1940,177,270,1997,445,486,424,240,467
"COG0054",1419,1201,1553,1307,1240,1518,1546,1407,1508,1319,1577,1077,1071,762,1144,1737,910,988,1149,1524,1346,1382,1352,1440,1318,437,1460,1390,1371,1190,1442,1361,1590,570,1591,621,1448,679,1535,1369,1401,963,1363,1531,586,1526,1529,1510,1638,571,1229,1410,1466,423,1480,1002,1563,1359,948,1169,1358,1451,1753,1146,1085,1533,1463,1516,1325,1663,1493,1432,1525,658,1682,1188,642,1336,1342,1184,1005,1516,1489,845,1091,1377,1556,1433,529,1419,600,1160,1402,1440,976,1322,1485,1597,1570,1546
"COG0055",8214,3837,6209,4720,4756,6502,6122,4740,6124,5524,6640,3573,3442,2369,3967,6464,2005,4707,3454,6470,5276,5211,6056,5560,4333,1528,6303,5919,3973,3786,5695,4962,6110,2118,5810,2000,5377,2409,5948,5784,5607,3798,4084,5793,1633,5855,6015,5323,6360,1819,3944,6013,5668,1168,6132,4451,6318,5562,2471,4305,5949,5549,5794,3923,3740,6140,6059,5742,4548,5400,6021,4448,5925,2144,5847,3975,3016,3872,5573,3973,3110,5381,6702,4068,3703,5762,5798,7339,1692,5524,1821,3928,5440,5104,4773,5653,6373,6225,6369,5939
"COG0056",8633,4358,7385,5425,5336,7374,6565,5227,6948,6167,7105,3934,3795,2735,4312,7446,2114,5202,3933,6908,5787,5647,6489,6482,4573,1662,6984,6866,4384,4243,6293,5732,7028,2517,6381,2169,6002,2675,6656,6271,6174,4232,4631,6425,2135,6218,6854,6354,7511,1979,4547,6911,6222,1278,6689,4879,6852,6221,2695,4858,6669,6322,6606,4308,4049,6870,6316,6427,4885,6332,6726,5176,6445,2385,6539,4488,3448,4257,6071,4388,3393,6153,7537,4598,4163,6393,6639,7827,1916,6009,2077,4467,6506,5770,5355,6156,6955,6861,7355,6563
"COG0057",6150,4155,5489,4999,4700,5632,5507,4478,5868,5200,5314,4499,4122,5105,3917,5131,7676,4227,4583,4989,4818,4546,5141,5513,4230,2040,5303,5155,5416,4207,5076,4940,5814,3892,6178,3305,5167,2857,5431,4666,5418,4451,4370,5396,2320,5461,5477,6016,5583,2949,4236,5095,4851,5933,5306,4318,5000,5523,4361,4270,4987,4680,5834,4114,3931,5460,5140,5890,4337,6185,5476,4893,5117,3694,5760,4008,5190,4871,5272,3916,4336,4856,5572,4466,3973,5104,5499,6353,2188,5012,2423,4376,5556,5814,4470,5310,5526,5026,4976,5496
"COG0058",649,1075,16,2194,1245,1722,1646,410,3621,2147,306,1061,1226,467,983,1156,446,1176,1164,574,4796,595,1848,2307,407,810,1452,1124,3266,1309,2162,1338,2243,4346,5398,961,2803,2430,2375,807,1666,1483,1362,29,131,1585,3118,1621,148,6387,994,2277,938,1544,1103,966,366,1044,1297,941,1194,447,2257,822,898,889,1514,2110,539,3669,1314,1845,3022,2737,1886,805,1547,756,2695,948,1833,606,932,1437,1052,1857,3676,1226,3127,2840,1022,764,43,4579,1303,1082,1435,2407,2237,2195
"COG0059",4792,3104,3134,3210,3298,4000,3828,3396,4036,3569,4036,3135,2696,1915,3094,3810,1584,2724,3077,3825,3247,3604,3646,3628,3217,1192,3952,3946,2796,2835,3412,3237,3864,1813,3793,1477,3595,1813,3778,3377,3716,2438,3107,4162,1216,3650,3857,3515,3291,1345,3313,3431,3762,813,3763,3036,3808,3833,2023,3174,3678,3650,3908,3305,3364,3888,3580,3868,3355,3751,3814,2978,3569,1582,3951,3274,2315,4055,3538,3317,2451,3729,4089,2360,3174,3534,3801,4486,1157,3486,1429,3500,3427,3046,2793,3500,3823,3859,4081,3707
"COG0060",10765,10513,9739,10339,11078,11871,11857,10929,11398,10350,12273,9459,7843,4647,9899,12277,3995,9482,9784,12434,11049,11010,11537,11335,10987,2589,11703,11630,8643,8426,11355,10686,10949,3510,11113,3929,10810,5055,11330,11307,10874,9160,11132,12254,3597,11486,11659,11619,10351,3344,10900,10950,11857,2392,11628,9501,12299,10602,5221,10640,11687,11980,11263,10574,10442,11095,11653,11479,10195,10546,11529,10047,11103,4572,11469,10557,10112,12003,11343,10309,6923,12274,11690,9819,10457,11098,11321,10778,3141,10761,3619,11156,9984,10452,10090,10833,11774,11825,12030,11539
"COG0061",2644,3496,3099,3283,3501,3367,3658,3440,3968,2764,3304,3507,2376,1334,3122,3240,1363,2677,3601,3231,3070,3372,3005,3438,3451,787,3307,3361,3285,2603,3131,3055,3490,1025,4623,1028,3382,1463,3480,3137,3369,2683,3307,3303,1073,3320,3503,3610,2859,1025,3781,3367,3306,796,3348,3079,3233,3073,1563,3442,2997,3165,3773,3671,3594,3280,3123,3289,3106,3750,3282,3067,4017,1300,3722,3427,2728,4941,3201,3302,2169,3683,3305,2740,3508,3257,3434,2931,936,3409,1096,4059,2757,3889,2687,2933,3218,3657,3696,3660
"COG0062",1034,3104,543,2460,2760,1234,1847,2860,2219,941,1139,3148,2512,1900,3276,1264,1929,3917,2554,1323,1906,1871,1878,1750,2870,1012,1421,1361,2819,2244,1464,2068,1670,1470,2985,1607,1495,1504,1579,2014,1773,3371,2802,428,1385,2008,1832,1377,522,759,2950,1954,1434,636,1782,3266,1193,995,1947,3484,1434,1310,1790,3390,3346,1055,1311,1461,2715,2363,1188,2520,2077,1941,1700,3429,2834,2923,1555,3099,2246,1562,1018,3542,3205,1606,1841,1295,877,1813,1319,3493,557,2738,3678,1085,1559,2096,1979,2228
"COG0063",1456,3526,736,2780,3141,1722,2349,3441,2819,1320,1419,3337,2834,2082,3631,1743,2056,3928,3171,1919,2251,2459,2266,2132,3627,1146,1921,1599,3183,2603,1891,2590,2194,1537,3757,1787,1765,2048,2021,2749,2283,3654,3321,750,1580,2422,2236,1774,730,854,3282,2150,1637,760,2275,3488,1630,1303,2026,3983,1845,1499,2175,3773,3679,1553,1571,1877,3320,2767,1464,2940,2309,1982,2054,3866,3153,3494,1996,3452,2666,1963,1541,3833,3656,2039,2227,1952,1039,2064,1582,3907,577,3065,3941,1475,1906,2601,2457,2899
"COG0064",5471,4128,4028,4601,4262,5585,5155,4289,5758,4713,5190,3561,2494,1931,3848,6023,2518,3696,4118,5282,4344,4588,4933,5095,3897,1329,5363,4400,3522,3143,4353,4476,5436,914,5138,1844,4982,2368,5586,4394,4617,3309,4105,5491,1256,4629,5409,5005,3547,1377,4711,4251,4426,1052,4620,3661,5002,4960,1778,4071,5076,4921,5055,4244,4259,4686,5021,5072,4055,5360,4496,3953,4921,2055,5322,4352,3250,5133,4868,4263,2694,4962,5893,3591,4304,4697,5409,5455,1293,4882,2000,4208,3487,4491,3951,4260,5278,5278,5255,5277
"COG0065",7248,5432,5624,4804,5475,6456,6094,6361,6039,6043,6265,4560,3907,2007,4863,6459,2341,4596,4660,5727,5802,6623,5872,6197,6004,1464,6047,6256,4005,4853,5972,4878,5965,1557,5159,1850,5961,2708,6139,4950,5554,3872,5911,6496,1705,6053,6171,5045,5129,1893,5288,6353,6366,1350,6460,4395,6205,5715,2076,5119,6311,5961,5824,5188,5060,5600,5792,5801,6097,5541,6653,4795,5704,2026,5952,5199,3020,6048,6275,5347,3353,6054,6735,4074,4974,5586,6051,6775,1398,5637,2205,5267,5445,4911,4366,5543,6500,6351,6234,5814
"COG0066",2221,2376,2249,2122,2566,2820,2617,2835,2789,2725,2690,2114,2043,952,2311,2325,1116,1981,2269,2652,2983,2864,2701,2823,3157,701,2635,2920,2075,2411,3026,2677,2638,816,2339,830,2869,1049,2755,2242,2465,1733,3009,2672,642,2807,2863,2695,2466,850,2262,3282,3034,629,2850,2026,3031,2408,980,2356,3116,3202,2664,2296,2225,2346,2441,2616,2791,2410,3040,2449,2741,882,2586,2373,1436,2422,2966,2320,1625,3143,2873,1864,2170,2629,2730,2159,701,2631,932,2212,2466,2538,2089,2559,2918,2816,2601,2558
"COG0067",15105,7862,8928,9233,9380,12718,10844,9163,11570,13221,12705,7095,6978,5266,7985,14945,3931,9719,7912,11721,9579,10033,10788,13816,7840,3791,11557,11667,6769,6988,10092,10479,13232,4735,7783,5305,12651,7658,13414,10292,10470,7040,8560,14229,3724,11671,13531,13783,10364,4265,8503,9564,11397,2717,11613,8327,12607,12879,4372,8209,12366,11689,13582,7815,7405,13721,10410,13704,8772,12448,12261,9396,11763,6389,13744,7808,4994,7626,13197,8695,6923,11940,15171,7128,7444,10494,13327,14220,3508,12593,5976,8050,9183,7369,10265,10803,12336,12913,12510,10528
"COG0068",22,48,10,317,113,7,9,16,16,7,10,136,399,347,248,47,67,188,140,23,36,39,90,22,65,188,12,30,518,359,166,152,187,1085,72,1098,40,738,19,156,230,384,25,1,795,26,29,29,13,224,35,28,6,33,4,97,2,19,222,45,5,4,5,22,28,12,19,14,65,13,8,75,29,137,3,24,402,60,2,36,216,9,7,194,35,34,17,9,134,8,249,91,27,56,135,11,15,4,36,10
"COG0069",21022,12015,15936,12780,13906,17803,16083,12635,16239,17622,16533,11474,10267,8422,11862,19454,5539,14038,11590,15956,13184,13482,15020,17443,11785,5036,17008,16516,10632,9655,14561,14653,17862,6793,12710,8005,16624,10330,17916,13699,14886,11106,12109,19774,6553,15361,17446,17295,16201,5923,12724,14123,15731,3712,15991,13354,16865,17311,6300,12809,16174,15945,17524,12128,11566,17944,15513,17462,12613,16310,16666,12425,14941,7976,17760,12100,7443,11382,16620,12731,10377,15989,20224,10651,11505,14451,17684,19898,4958,15826,8459,11979,16010,11543,14550,15504,17251,17048,17370,15083
"COG0070",15122,6470,8445,8113,8081,11505,9678,8150,9944,11897,11199,6123,6217,5320,6481,13612,4790,8585,6922,10389,9184,9387,9982,12725,6496,3694,10778,11148,6573,6569,9176,9996,12247,4838,6315,5283,11432,7662,12137,9834,9350,6009,7757,14197,3432,10963,12040,12253,9657,4148,7286,8849,10669,2567,10925,6992,11116,12042,3974,6681,11674,10768,13175,6340,6232,13462,9380,12315,7691,11181,11640,8930,10892,6251,13246,6504,4366,6458,11879,7085,6498,10905,14144,6067,6336,9235,12284,13644,3215,11316,5876,6474,8681,6137,7799,10101,11291,11917,11218,9542
"COG0071",2330,1886,602,3871,2664,2813,2419,2014,2524,6472,2314,1863,1556,3135,1733,2933,1461,2291,2543,2260,6779,2128,3551,2809,2020,18515,2485,2128,1595,1668,3768,2314,2537,10902,1736,8366,6030,5979,4051,2551,2346,2090,2523,2294,10037,1800,3983,2712,1159,18368,2380,1577,2127,19491,1790,1857,2209,2487,10303,2045,2659,1915,2473,2057,2154,2270,4503,4182,2140,4834,2941,1748,1910,7737,2485,1855,7650,3401,3119,1784,1606,2152,3092,1966,2112,2432,4065,2574,22509,5873,10371,2452,1344,1474,1973,4562,2239,2248,2703,2370
"COG0072",8254,6480,7680,7318,7224,8984,8863,7960,8461,8096,9607,5921,5332,3624,6340,9677,4255,6494,6265,8998,7717,8174,8635,8596,7581,2212,8707,8515,6396,6030,8083,8263,8911,2570,8516,2903,8506,3761,9067,8646,8279,5884,8187,9737,2544,8890,9240,8761,7288,2561,6897,7845,8390,1912,8862,6018,9561,8662,3517,6508,8877,8966,8828,6581,6357,8800,8123,8909,7513,8479,8710,7527,8286,3597,8943,6427,5725,7372,8506,6512,4512,9786,9379,6113,6496,8142,8648,7540,2428,7955,2915,6845,6638,7799,6251,7780,8873,9004,9066,8858
"COG0073",7530,5569,7050,5710,5997,7378,6962,5910,5863,6329,8406,5339,5033,4257,5277,7141,7715,6132,5169,7723,6289,6600,6551,7152,5465,3350,6926,7229,5418,5559,6851,7112,6629,3356,5642,3252,6468,3890,6717,7213,6915,5321,6109,8824,2276,7312,7065,7315,7230,3103,5063,6447,6838,2313,7158,5030,7780,7478,4158,5391,7208,7196,7446,5229,5109,7819,6712,7208,5628,6417,7511,6194,7019,6130,7345,5404,4510,5056,7176,5287,4514,7316,6819,4611,5275,7010,6761,6853,2526,6058,3565,4964,7310,6247,5516,6841,7770,7131,6037,6269
"COG0074",4908,4929,3087,3393,4046,4431,4127,4439,2934,3696,4831,4349,2851,1471,4630,3538,1546,3251,3745,4602,3654,4413,4034,3532,3939,1232,4404,4138,1720,3174,4174,3754,3348,1128,1973,1180,3330,1449,3541,4080,3768,3330,3870,4414,1137,3798,3560,3400,3353,1222,4908,3522,4062,809,4203,4019,4845,3460,1378,4430,3975,3823,3611,4976,4731,3735,4061,3580,3945,2972,4118,2960,2927,1326,3685,4784,2251,5633,3625,4879,2911,4119,4644,3319,4914,3752,3489,4330,765,3229,1293,4501,2871,2100,3450,3559,4519,3536,3814,3577
"COG0075",3065,5196,2122,3738,3597,3282,3077,3584,4400,2905,1617,4230,3335,1130,4678,2097,1669,3186,3697,2286,2156,3540,2264,3530,3881,796,3279,2886,4308,3830,2793,2493,3630,1680,5653,1174,3224,1044,3225,2368,2839,3717,3350,1371,1537,2797,3243,3205,2144,1510,4709,3599,2832,790,2832,3960,1983,3303,1277,4431,2254,1883,3438,4651,4649,2862,2600,2784,3609,3959,2570,4022,4164,1491,3243,4742,2742,4679,2993,4715,3442,2082,1925,3575,5183,3003,3275,3198,1493,3353,1158,4152,2098,4841,3011,2516,2600,3476,3403,3208
"COG0076",662,2035,2053,2014,1833,1349,1363,1194,1787,773,1396,2198,2255,1724,2031,980,208,2193,1700,900,1640,1336,1160,1439,1542,311,1115,1249,2521,1908,1481,1454,1527,1611,3141,2397,1486,1583,1589,1239,1483,1964,1489,389,2069,1786,1545,1569,1960,757,1808,1623,1151,1978,1513,2441,792,862,868,2148,1100,917,1473,1935,2045,798,1408,1457,1481,2197,1403,1900,2249,1649,1240,1758,1861,1775,1414,2216,1686,1412,665,2315,1900,1558,1428,1001,946,1610,1878,2276,1972,2945,2188,1288,1263,1968,1357,1606
"COG0077",3362,2655,3002,2872,2856,3354,3399,3020,3490,3271,3695,2450,1993,1545,2596,3462,2041,2473,2541,3422,2665,2992,3258,3345,2837,980,3332,3328,2217,2232,2924,3002,3455,1496,3028,1269,3219,1422,3474,2992,3086,2063,2774,3884,1153,3178,3386,3549,2838,1084,2913,2855,3327,792,3191,2548,3433,3648,1727,2713,3205,3473,3407,2764,2573,3699,3106,3363,2888,2871,3367,2552,3085,1536,3717,2663,1730,3057,3152,2714,2102,3753,3936,2003,2548,2937,3258,3338,863,3012,1182,2908,3154,2657,2533,3126,3255,3235,3607,3247
"COG0078",3151,3270,2793,2702,2968,2668,3009,3348,2899,2884,2706,3110,2448,1413,3212,2819,1956,2957,2947,2687,2726,3033,2898,2992,3498,895,2756,2855,2793,2367,2471,3065,2739,1308,2978,1292,2761,1727,2737,3140,2707,2822,3321,2706,1070,2757,2958,2876,2340,1103,3361,2810,2928,913,2978,2892,3143,3060,1522,3405,2970,2982,2862,3516,3548,2962,2523,2749,3104,2555,2769,2871,2816,1589,2911,3431,2513,4004,2946,3134,2342,3424,3055,2839,3559,2556,2724,2623,1013,2711,1652,3304,2523,2729,2890,2606,2769,2856,3059,3069
"COG0079",4552,5695,4833,5657,5330,4957,5281,5208,6046,5018,4215,5173,4168,2663,5366,5835,5785,6080,6046,4520,4650,5059,5117,5130,5225,4289,5132,4897,5398,4365,4274,4594,6113,3932,7058,3143,5373,4495,5947,4885,4763,6064,5446,4527,2977,4996,5572,4456,4397,6557,5970,4616,4835,2454,5005,5445,4747,5756,3415,5507,4950,5234,5727,5558,5590,4986,4637,5279,5158,5964,4731,5570,5866,4687,5836,5512,5397,6515,4735,5677,5028,5770,5430,6586,5725,4849,5775,4208,3583,5374,3613,6305,4839,5670,6478,4704,4662,5759,6103,5920
"COG0080",1552,1594,1202,1428,1457,1632,1612,1539,1756,1330,1702,1497,1135,691,1467,1723,589,1406,1475,1764,1475,1555,1590,1572,1449,493,1470,1541,1198,1318,1416,1549,1475,683,1750,546,1488,614,1572,1593,1484,1461,1521,1627,561,1608,1499,1656,1362,598,1685,1725,1488,521,1605,1441,1548,1562,989,1589,1471,1485,1578,1620,1647,1635,1399,1534,1484,1631,1485,1407,1622,535,1656,1533,1786,1907,1558,1537,1182,1557,1534,1542,1479,1520,1458,1597,505,1498,537,1716,1389,1615,1561,1533,1625,1521,1584,1542
"COG0081",2765,2624,1973,2214,2664,2761,2755,2624,2725,2210,2775,2406,1920,1297,2462,2778,1116,2285,2484,2794,2570,2586,2547,2602,2457,779,2714,2727,2155,2048,2539,2613,2666,1078,2550,1086,2475,1095,2723,2782,2596,2132,2629,2760,993,2729,2676,2569,2290,884,2641,2842,2679,661,2713,2357,2790,2497,1508,2529,2617,2566,2710,2566,2675,2733,2594,2759,2572,2720,2662,2299,2619,1038,2735,2594,2335,3051,2525,2487,1823,2818,2666,2346,2515,2488,2674,2884,853,2493,1008,2802,2326,2551,2369,2493,2744,2749,2746,2651
"COG0082",4305,3470,3246,3324,3635,4881,4445,3912,4699,4209,4781,3060,2365,1624,3094,4859,2021,2998,3030,4642,4259,4285,4362,4448,3586,1030,4593,4309,2920,2990,4239,3322,4287,1347,4559,1449,4243,1665,4500,4118,3965,2341,3691,4194,1351,4238,4634,3544,3308,1357,3359,4183,4211,895,4373,3085,4867,3936,1481,3342,4453,4257,4496,3281,3149,4236,4322,4349,3646,4245,4532,3400,4048,1502,4466,3279,1974,3742,4464,3366,2264,4300,4901,2507,3241,4391,4511,4410,1100,4182,1312,3255,3476,4130,2770,3862,4713,4634,4488,4270
