"","X122_DCM_0d2.3","X85_MES_0d2.3","X32_DCM_0d2.1d6","X41_DCM_0.0d2","X65_SUR_0d2.3","X64_SUR_0d2.3","X25_DCM_0d2.1d6","X122_SUR_0d2.3","X142_MES_0d2.3","X48_SUR_0d2.1d6","X111_MES_0d2.3","X68_DCM_0d2.0d45","X125_SUR_0d1.0d2","X112_DCM_0d2.3","X76_DCM_0d2.0d45","X96_SUR_0d2.3","X151_DCM_0d2.3","X122_SUR_0d45.0d8","X4_DCM_0d2.1d6","X149_SUR_0d2.3","X100_DCM_0d2.3","X70_MES_0d2.0d45","X68_SUR_0d2.3","X58_DCM_0d2.3","X68_DCM_0d45.0d8","X52_SUR_0d2.1d6","X149_MES_0d2.3","X41_DCM_0d2.1d6","X68_SUR_0d2.0d45","X68_DCM_0d2.3","X78_DCM_0d2.0d45","X70_SUR_0d2.3","X78_MES_0d2.3","X138_MES_0d2.3","X34_SUR_0d2.1d6","X128_SUR_0d2.3","X62_SUR_0d2.3","X133_MES_0d2.3","X38_OMZ_0d1.0d2","X42_SUR_0d2.1d6","X34_DCM_0d2.1d6","X148_SUR_0d2.3","X102_MES_0d2.3","X124_SUR_0d2.3","X67_SUR_0d2.0d45","X76_SUR_0d45.0d8","X99_SUR_0d2.3","X122_MES_0d2.3","X65_DCM_0d2.3","X132_SUR_0d2.3","X42_DCM_0d2.1d6","X65_MES_0d2.3","X82_DCM_0d2.3","X124_SUR_0d2.0d45","X36_DCM_0d2.1d6","X76_DCM_0d2.3","X25_DCM_0.0d2","X124_DCM_0d1.0d2","X110_DCM_0d2.3","X66_SUR_0d2.3","X109_SUR_0d2.3","X123_SUR_0d2.0d45","X93_SUR_0d2.3","X123_DCM_0d2.3","X150_SUR_0d2.3","X85_DCM_0d2.3","X32_DCM_0.0d2","X122_SUR_0d1.0d2","X138_DCM_0d2.3","X125_SUR_0d2.3","X142_DCM_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d2.0d45","X110_SUR_0d2.3","X140_SUR_0d2.3","X18_SUR_0.0d2","X30_SUR_0d2.1d6","X123_SUR_0d45.0d8","X68_SUR_0d45.0d8","X125_SUR_0d45.0d8","X94_SUR_0d2.3","X30_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X78_DCM_0d2.3","X67_SUR_0d2.3","X111_DCM_0d2.3","X76_SUR_0d2.3","X76_SUR_0.0d2","X32_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X137_DCM_0d2.3","X72_DCM_0d2.3","X141_SUR_0d2.3","X125_DCM_0d2.3","X132_MES_0d2.3","X100_MES_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d45.0d8","X122_MES_0d1.0d2","X70_MES_0d2.3"
"COG0041",1655,1549,1784,410,1824,1923,1917,1960,1570,1947,1698,2625,567,1959,2205,1973,1834,1931,1837,1835,1761,1609,1870,1778,2003,1904,1796,1690,1901,2000,1932,1864,1817,1346,1703,1922,1833,1811,793,1824,1644,1847,1870,1799,1758,1865,1926,1713,1887,1910,1630,1735,1728,1920,1760,1552,638,687,1813,1784,1780,1838,1738,1671,1833,1550,891,418,1765,1845,1773,559,1958,1759,1566,738,2188,1679,1955,1219,2035,1972,1430,1903,1594,1959,1878,717,1758,1619,1496,1896,1857,1607,1656,1634,1917,800,1002,1285
"COG0042",4056,3394,3452,2633,4052,4779,4330,4586,2911,4936,3152,4035,1821,4094,3825,4180,3901,6439,4340,4231,4185,3349,5047,4430,5247,5121,2779,3789,4189,5265,3814,4734,3034,3258,3978,4621,4381,3020,4074,4462,3530,4185,3197,4530,3365,4884,4498,3031,4098,4783,3669,2674,4246,4077,3983,3807,2867,2199,4156,4168,4400,3720,4342,3518,4502,4450,5419,1870,3935,4167,4240,1824,3315,4249,4160,3323,5207,4626,5345,3414,4445,4304,3326,4243,4244,4279,4612,2474,4769,3321,3431,3940,4350,3558,3081,3676,5372,4111,2940,3546
"COG0043",2686,3511,5532,693,1780,1319,3086,949,4151,433,4037,2671,829,1488,2655,200,2499,970,1586,2686,1667,4160,2078,956,2740,535,4339,1847,1510,2287,2418,2910,3905,3974,1603,1251,890,4939,1757,734,4462,2401,4747,1795,320,800,598,3623,2485,476,1686,4296,1167,954,896,2637,1313,1147,1920,1720,580,700,900,4325,1335,1313,2613,897,2218,1303,2159,938,1130,707,790,1516,160,2167,2532,4035,283,439,3209,3305,871,1580,721,314,794,3032,3419,1398,1391,4238,3583,3107,898,2350,1756,3170
"COG0044",6113,7025,6402,1675,7497,6329,5764,6726,6427,6303,7394,7429,2108,7142,7896,7508,7432,3685,6989,7831,6496,5394,6273,6500,6414,5412,8013,6702,7995,6171,7929,6277,7519,6621,7108,6503,6639,7405,1735,6528,7079,7513,6674,6264,7536,5246,6963,6976,6935,6498,6475,7359,7100,7215,7043,5421,3315,2287,6990,7354,6510,8001,6618,7066,7382,6314,2549,1108,7407,7119,7086,1848,7656,7061,6493,2776,8273,6572,6143,4971,7435,7481,4585,6619,5821,7657,6327,4328,4911,6885,6997,7389,6481,6879,6954,6694,4877,930,1868,4708
"COG0045",4512,4509,4860,1118,5719,4889,4084,5751,4734,4529,5167,6907,1618,4840,6555,5684,5708,2567,5265,5767,5113,4186,4132,4974,4388,4222,5485,5003,6095,4171,6304,4816,5357,3827,4908,5203,4970,5343,1609,4865,5191,5512,5525,5120,5946,3755,5202,5074,5605,4865,5082,5193,4515,6546,5154,3928,1718,1732,5636,5788,5625,6562,4850,5190,5272,3683,2040,1352,5718,6197,5052,1386,7025,6016,4982,2045,4614,4619,3776,3355,6031,5491,2766,5053,4838,5400,4633,2277,3889,3866,4078,5580,3974,4717,5200,4627,3145,1711,1604,3438
"COG0046",8272,7894,8022,3206,8966,8935,8219,9608,8199,9252,8925,10723,2996,8863,9270,9989,8676,8890,9562,9229,8862,8081,8024,8611,9721,9517,8367,8012,9010,9028,9106,8927,8344,8597,8135,9139,8921,8918,4402,8867,8028,8956,9344,8589,7980,8232,9697,8249,9272,9609,7749,8334,8927,9624,8524,7506,3541,3176,9522,9270,9302,9161,8097,7967,8904,7924,5330,3099,8442,8916,9234,2671,9394,9235,8524,4643,8873,8408,8921,6199,9312,9612,8327,8485,7821,9084,8490,4165,8400,9370,8781,8797,8826,7838,8391,8672,8033,5096,4493,6959
"COG0047",3845,3934,3375,3103,4063,4041,3723,4328,4075,4469,4282,5357,1880,3764,3856,4677,4123,3643,4629,4244,4229,3743,3805,3642,4192,4517,3786,3377,4560,3766,4263,4067,3719,3801,3699,4523,4037,4390,2742,4117,3279,3951,4529,3972,3731,3816,4476,3956,3992,4315,3055,3921,4770,5106,3879,3483,2122,1671,4736,4733,4882,4827,4265,3332,4249,4157,3233,2377,3549,4031,4301,1773,4439,4951,4383,3279,5001,4243,4191,3368,4783,4638,3684,3633,4184,4030,4043,1448,3813,3786,3657,4042,4313,3310,4299,3806,3898,4338,3242,4590
"COG0048",1388,1350,1422,245,1467,1515,1431,1801,1361,1373,1475,1687,545,1481,1759,1527,1522,1620,1540,1688,1434,1450,1826,1427,1585,1478,1457,1517,1480,1712,1608,1737,1504,1167,1298,1605,1444,1533,833,1398,1479,1666,1651,1497,1489,1371,1473,1411,1478,1497,1474,1452,1533,1569,1262,1273,505,613,1482,1460,1419,1527,1143,1487,1581,1860,653,464,1536,1615,1537,537,1626,1509,1300,704,1078,1493,1717,1004,1393,1545,1490,1465,1430,1539,1475,824,1307,1265,1230,1435,1405,1374,1260,1259,1437,717,687,902
"COG0049",1760,1777,1771,408,1846,1700,1619,1970,1818,1656,1878,2231,616,1835,2151,1841,1809,1945,1741,2002,1698,1772,2175,1749,1846,1876,1893,1779,1831,2022,1945,2127,2014,1494,1686,1912,1788,1933,1007,1620,1920,1947,2106,1906,1879,1569,1797,1921,1924,1750,610,617,659,599,559,497,219,283,556,639,585,649,477,604,674,635,240,164,679,622,620,214,697,590,565,274,364,566,643,429,529,601,592,633,597,620,608,255,476,506,525,584,563,621,621,556,581,252,256,423
"COG0050",3976,4072,4183,1826,4395,4511,4272,5095,3588,4422,4256,6110,1811,4765,5094,5241,4304,4800,4505,4758,4495,3250,4991,4675,4209,5056,3865,4082,3780,4450,4526,4936,3802,4904,4398,4847,4520,3935,3908,4456,3756,4630,3889,4895,4682,4633,5030,3846,4865,5092,4212,3710,5235,5012,4384,4217,2782,2071,4480,4205,4834,4764,3796,4312,4813,6442,1731,2000,4568,4895,4235,1884,4757,4724,4819,3188,4100,4563,4471,3893,4594,5296,3751,4433,5080,4891,4894,2597,4363,5311,5357,4798,4131,4032,4012,4784,4903,3389,2715,3394
"COG0051",1127,917,1090,328,1170,1114,1166,1346,982,1111,1078,1280,422,1135,1259,1202,1162,1329,1280,1235,1090,1007,1420,1112,1253,1427,1064,1044,1152,1300,1200,1307,1094,871,1153,1336,1118,1046,770,1079,1055,1157,1195,1320,1238,1037,1162,1057,1207,1149,365,359,375,453,396,286,182,188,389,420,451,380,328,399,400,448,225,152,397,436,345,127,421,407,400,187,318,414,408,285,402,413,341,374,381,398,410,208,342,315,261,345,401,328,304,364,371,207,213,247
"COG0052",2929,2464,2723,811,3195,3064,2812,3222,2664,3009,2907,2972,976,2959,3059,3272,3044,3160,2925,3250,2932,2638,3565,2790,2949,2979,2758,2727,3202,3184,3046,3531,2940,2433,2947,3167,3017,2751,1587,2842,2886,3176,2838,3196,3140,2719,3212,2838,3087,3025,2773,2733,3259,3284,2618,2479,1260,1265,2967,3263,2949,3286,2739,3082,3209,2988,1518,841,3056,3100,2953,1055,3218,3087,3025,1481,2485,3048,3195,2102,3069,3286,2564,2970,2890,3067,2962,1565,2868,2706,2619,2908,2884,2937,2724,2568,2978,1227,1150,1992
"COG0053",491,1867,479,903,522,468,428,281,1593,266,1867,567,463,468,561,123,578,109,456,523,410,1445,449,489,368,176,1366,596,477,462,468,351,1259,1890,744,353,482,1709,868,405,673,558,1867,595,944,298,130,1353,655,224,713,1334,359,365,476,566,960,590,320,490,356,726,403,598,388,978,2073,256,729,477,497,548,574,357,792,1350,334,540,462,774,173,330,600,345,730,408,387,1589,477,1950,2088,473,973,554,1373,2311,227,619,655,1144
"COG0054",1390,1177,1228,365,1406,1590,1437,1419,1083,1732,1172,1190,583,1534,1414,1549,1428,1508,1454,1450,1374,1024,1467,1596,1707,1508,1136,1329,1456,1586,1553,1464,1228,967,1381,1463,1513,1157,960,1588,1371,1433,1169,1435,1513,1736,1533,1206,1331,1715,1355,1069,1673,1555,1331,1281,595,590,1337,1472,1517,1643,1366,1393,1562,1550,889,415,1421,1441,1494,577,1533,1495,1502,762,1464,1336,1563,1102,1495,1539,687,1442,1388,1523,1508,674,1594,977,1033,1362,1557,1403,1106,1042,1705,642,698,1101
"COG0055",4810,3756,4541,1133,5802,6036,5156,6642,3553,5772,4322,7230,1798,5932,6414,6560,5356,5739,5908,5844,5703,3000,6314,5816,5007,6103,3952,5298,5245,5726,5827,5955,4023,3943,5466,6110,6080,3657,2415,5952,4217,6028,3939,6376,5805,5658,6307,3978,5655,6566,5430,3752,6016,6662,5537,4667,2058,2308,5626,5517,6268,6682,4936,4866,5968,6023,2092,1451,5832,6468,5610,1783,6408,6201,5809,2408,5506,5762,5307,3437,6359,6640,2939,5230,5390,6199,6442,2433,5578,4466,4717,5897,5442,4459,3960,4651,5549,2414,2060,2827
"COG0056",5762,4404,5053,1389,6594,6836,5760,7269,3932,6632,4795,7786,1980,6666,7148,7398,5819,6368,6310,6681,6259,3464,7240,6922,5830,6826,4277,5713,6162,6495,6489,6755,4473,4309,6194,6666,6850,3989,2675,6567,4718,6626,4445,6957,6346,6521,7362,4545,6702,7493,6166,4057,7083,7138,6166,5027,2162,2628,6356,6363,6842,7150,5475,5140,6847,7308,2116,1585,6371,7017,6270,1963,6866,6950,6525,2728,6008,6593,6219,3788,6863,7283,3340,6118,6092,6677,7165,2729,6277,5143,5154,6492,6214,4981,4205,4975,6760,2775,2293,3139
"COG0057",5085,4113,4489,3291,4963,5157,5700,5474,4308,4993,4195,5319,2918,5621,5066,5409,5069,6072,5295,5274,5390,4469,5053,5437,5363,5888,4146,4965,5009,5113,5202,5140,4231,4490,5258,5224,5437,4380,4419,5479,4469,5234,4277,5288,5419,6004,5164,4245,4914,6030,4912,3986,5409,4933,5226,4742,3300,3090,5049,4876,5377,5351,5269,4447,5432,5504,7758,1980,5107,5359,5439,3416,4945,5304,5840,5210,6019,4998,5022,4017,4797,5532,5236,5195,5806,5506,5361,2834,6142,4202,4222,5040,5830,4315,3995,4191,6480,4482,4878,4394
"COG0058",1331,1478,1058,6032,1160,2468,2460,1890,1016,2418,951,481,6493,2174,543,1069,773,5421,1310,896,1694,804,2798,3823,2698,3611,776,4835,569,3094,480,2263,899,1462,2595,1991,3030,1234,1266,2326,1353,1095,762,1781,52,3007,1935,1040,1190,2345,6315,929,166,557,2056,2197,953,3922,2174,450,1491,306,983,425,1666,8,403,829,2746,1447,1569,7574,660,1378,2143,503,467,1752,3196,1201,962,1345,1659,1556,447,1659,1977,2398,3682,1228,1183,1807,1680,514,1026,1372,3767,2681,2097,1752
"COG0059",3236,2988,3226,953,3747,3869,3786,3840,3112,3888,3313,4504,1413,3736,4347,4307,3629,3630,3750,3647,3645,2783,3628,3771,3428,4121,3360,3276,3737,3513,4003,3511,3407,2444,3496,3452,3800,3276,1991,3780,3130,3739,3450,3827,4003,3607,4040,3229,3759,4099,3325,3331,3267,3844,3521,2853,1529,1636,3369,3421,3810,3987,3759,3433,3882,3136,1536,1198,3557,3788,3579,1266,3893,4003,3725,1951,3800,2746,3353,2611,4004,4322,2373,3595,3136,3934,3665,1779,3567,2694,2690,3650,3563,3395,3114,2894,3757,2362,1867,2886
"COG0060",10624,9321,10420,2573,11713,11601,10264,11507,9473,11443,10470,11222,3333,11613,12265,11641,11278,11229,11662,11864,10711,10013,10916,11250,11288,11292,10383,10997,11991,11209,12384,10826,11036,9065,11163,11701,11597,10506,5167,11080,11210,11533,10979,11199,11967,10281,11721,10345,11248,11364,11098,10566,10472,12349,10522,8822,3946,4103,11312,12044,11899,12244,10143,10640,11485,9779,3997,2535,11910,11567,11690,3211,12735,11569,11530,4551,11163,10524,11157,7941,11427,11616,10197,11218,9840,11968,10657,5103,10502,10090,9536,11506,11577,10153,9657,9733,10585,3917,3849,7274
"COG0061",3025,2902,2990,709,3121,3665,3647,3562,3329,3810,3597,3284,1001,3723,3774,3457,3230,4482,3239,3111,3261,3936,3840,3427,3794,3946,3654,2989,3540,3952,3479,3245,3582,2646,3097,3628,3483,3881,1580,3472,3239,3323,4209,3504,3232,3683,3833,3504,3036,3846,3151,3757,3145,3278,2920,2655,1059,1522,3038,3102,3333,3332,2902,3482,3434,3266,1392,813,3096,3262,3339,988,3041,3357,3165,1346,3446,3242,4082,2382,3375,3296,2731,3375,2827,3599,3373,1462,3813,2559,2658,3090,3541,3270,3176,2767,4052,1348,1331,2516
"COG0062",2074,2758,2416,1356,1515,2075,2353,1716,3145,1919,3498,1938,758,2158,1935,899,1636,2964,1495,1429,1800,2451,2055,1814,2247,2230,3347,1830,1572,2101,1781,1959,2992,3419,1644,1632,1805,3155,1925,1552,2869,1777,3460,1756,474,2238,1501,2731,1755,1855,1841,3348,571,1363,1099,1954,1612,958,1438,1260,1103,1112,794,2730,1495,548,1877,1013,2017,1499,2076,881,1179,1053,1431,1858,718,1396,2456,2485,1159,1228,2788,1996,592,1908,1767,1504,2322,3634,3907,1816,1525,2593,3253,3497,2530,2169,1610,2669
"COG0063",2544,3181,2749,1392,1911,2596,2501,2340,3449,2378,3905,2474,870,2795,2614,1789,2001,3577,1944,2026,2205,2658,2375,2252,2607,2900,3827,2215,1911,2281,2164,2188,3291,3594,1931,2048,2336,3587,2058,2040,3396,2174,3898,2217,717,2647,2112,3359,2122,2456,2224,3708,732,1888,1441,2525,1735,1052,1839,1495,1615,1403,1007,3351,1867,769,2016,1093,2446,1925,2352,1028,1561,1681,1872,2011,1270,1770,2610,2903,1554,1591,3101,2361,957,2396,2134,2005,2771,4029,4051,2366,1735,3351,3561,3728,2952,2178,1691,2833
"COG0064",4551,3554,4092,1043,4959,5509,4830,5295,3518,5987,4042,4258,1406,5203,5251,5263,4362,5165,4848,4558,4724,3696,4539,5526,4576,5888,4244,4373,4888,5000,5140,4180,4812,3381,4827,4813,5158,4204,1684,5507,4113,4693,4400,5245,5507,4896,5390,4340,4566,5389,4710,4202,3833,5368,4985,3497,1861,1850,4265,4986,5218,5099,4170,4353,4899,4097,2505,1247,4537,5219,4454,1161,5462,4949,5115,1961,4670,3739,4086,2482,5097,5298,3322,4876,3860,5224,4970,2368,5647,3914,3764,5058,5093,3991,3922,3598,4804,407,1306,2588
"COG0065",5048,4671,6249,1172,6280,6186,5968,6184,4589,6143,5003,7808,1914,5756,7588,6518,6428,5220,6037,6404,5437,3821,5523,5946,5665,6098,5209,5840,6075,5620,6848,6342,5304,3863,6338,5733,6181,5206,2011,6056,5906,6527,5296,6099,6482,5305,6289,5100,6988,6529,5964,5048,5688,5725,6389,4731,1809,2229,6022,6085,6110,6163,4896,6425,6248,5545,2312,1427,6090,6430,5932,1729,6538,6089,5770,2067,4968,4861,5420,3965,5923,5972,3031,6193,5076,5986,5738,2739,5671,4274,4432,5904,4902,6192,4880,4500,5351,1954,1826,3588
"COG0066",2747,1965,3204,647,3133,2929,2368,2856,2074,2755,2335,3133,894,2439,3128,2692,3057,2406,2768,3136,2498,1494,2744,2702,2952,2716,2420,2930,3033,2783,3124,3295,2356,1673,2984,2828,2894,2251,892,2671,2961,2827,2233,2593,2743,2227,2749,2160,3247,2595,2915,2267,2779,2567,2890,2302,802,991,3039,3118,2738,2712,2467,2780,2864,2231,1063,713,2708,2876,2843,796,3253,2748,2614,939,1645,2551,2722,2112,2609,2421,1416,2966,2316,2650,2473,1077,2517,1936,1989,2720,2720,2787,2212,2121,2173,956,836,1579
"COG0067",10455,8636,9260,4455,12060,12634,11848,11053,7076,13654,8171,12434,4290,10318,13427,13134,10686,7961,11906,10843,10358,4332,11537,13263,10970,11723,7654,9719,11655,11596,12454,9616,8472,6916,12883,10053,13274,7194,4292,13399,8556,11649,7867,11372,14304,11515,13392,7740,12067,13347,10010,7505,10651,11462,13675,9092,5219,5308,10127,11656,13094,12377,11316,9127,12927,8779,4013,3752,8409,12247,11168,3522,13063,12144,13583,5218,14330,7944,11017,6918,13974,14701,4924,11153,9780,10857,12039,7694,12552,9490,9869,10856,13819,8866,7885,9783,11893,5676,4758,6884
"COG0068",175,30,41,69,14,16,20,39,120,13,116,122,198,31,27,39,19,74,18,7,208,258,89,56,31,20,81,40,30,56,13,76,104,381,14,43,39,130,641,22,36,16,299,40,1,248,17,96,36,83,18,112,32,24,43,197,1128,298,166,6,10,9,172,22,11,11,74,189,86,33,29,263,18,106,34,359,10,129,52,344,94,19,1242,45,41,7,185,756,44,470,184,84,42,205,279,177,141,2503,887,968
"COG0069",14497,12837,12752,5221,16225,16872,15954,15967,11477,17943,12749,17793,5904,15035,17684,18704,14954,12945,15710,14499,15133,7774,15238,17479,14120,16541,11941,13394,15905,14914,16094,13872,12589,11230,16530,14301,17350,11163,6377,17978,12214,15916,12143,15291,19911,15796,18178,12011,16328,17965,4711,3808,5551,5322,5887,4010,2766,2227,4833,5372,5832,5448,5381,4210,5727,5364,1837,1697,4461,5872,4952,1679,6144,5719,5726,2847,6177,3677,4630,3371,6331,6347,2438,5042,4692,5329,5466,3386,5474,4356,4621,5093,5789,4178,4020,4762,5280,2628,2192,3381
"COG0070",9991,6881,9295,4324,11540,11686,10957,9969,6017,12076,6681,11864,4118,9570,12909,11510,9764,6310,10555,10447,9251,3857,10817,12216,10595,10074,6529,9008,10904,11163,11794,8767,7012,5931,11760,8851,12135,5950,3895,12176,7788,10913,6514,10157,14014,10117,12002,6451,11735,12266,9612,6354,9810,10801,12046,8656,5196,4645,9143,10699,11757,11330,10182,8173,12283,8430,4624,3636,7801,11332,10454,3425,12122,10684,12198,5383,13961,7170,10767,6170,12286,14360,4348,10519,8686,9921,10895,7782,11335,7401,8641,9909,12401,7902,6429,8713,10494,5497,4470,6032
"COG0071",2276,1724,2047,17180,2654,2267,2782,2623,1981,2104,2161,2023,18509,2387,2589,2056,1999,1648,2165,2040,2310,2225,2049,4107,1407,2518,2067,6769,2192,1994,2471,1604,2366,2023,3208,2162,3958,2249,10256,4177,2581,1847,2422,2206,2296,2196,1878,2251,2118,2188,6864,2119,965,2452,4946,3195,8257,16995,3886,1995,2717,2375,2429,2081,2568,654,1357,18725,3677,2175,1755,22594,2386,2839,4299,3151,2483,2068,1503,1561,2278,2600,7704,2070,2439,2405,2726,6012,4793,2075,2299,3570,2766,2187,1728,1674,1555,1733,16351,1519
"COG0072",8178,5782,7447,2046,8909,9361,8059,8525,5962,9503,6462,7083,2549,8697,8703,9320,8425,8272,8612,8629,8271,6383,8498,8738,8281,8430,6466,7766,9705,8259,9190,7857,6929,5840,8504,8548,9210,6561,3422,8911,8101,8854,6724,8104,9641,8088,9290,6746,8048,8938,7891,6183,7127,8985,8326,6448,2891,3278,7901,8950,8460,9468,8551,7830,8991,7699,4249,2178,8499,9033,8773,2466,9651,8604,8986,3655,7003,7962,8285,5273,8832,8966,5513,7952,6978,9164,8296,3735,8251,6085,6575,8611,8855,7405,6007,6412,8066,2811,2692,4717
"COG0073",7308,5955,6230,3642,7090,6959,7166,6877,5190,6702,5488,6519,3085,6406,6667,6212,6760,5622,7052,6953,6913,6533,6950,6708,7198,5950,5186,6350,7522,6923,6780,6493,5251,5243,6992,7151,7180,5159,4143,6776,6181,7129,4946,7050,8798,6048,6363,5481,6928,6424,6236,5180,6771,7629,6480,5579,3256,3283,6983,7233,7392,8576,7949,5914,7134,7109,7725,3385,6445,7596,7095,2803,8217,7133,7240,4193,7008,7341,7825,5068,6375,7697,4375,6391,7041,6836,6074,3830,6477,5710,6259,6609,7538,5647,5251,6008,6480,4337,3618,5673
"COG0074",3753,4084,3679,815,3947,3530,2997,4252,4286,3062,4488,5673,1203,3674,5028,4322,4126,1927,3855,4286,3977,3881,2978,3532,3225,2843,5021,3538,4188,2959,4632,3587,4780,3222,3672,3636,3617,4869,1436,3463,3786,4105,4573,3857,4415,2707,3777,4392,4200,3521,3710,4785,3369,4729,3626,3029,1192,1257,4232,3872,4009,4795,3081,4515,3919,2973,1552,1271,4262,4498,3736,991,4149,4250,3591,1445,3339,3302,2715,2844,4451,4027,2247,3684,3452,4089,3323,1480,2860,2837,3283,4078,3385,3790,4514,3689,2259,1089,1313,3103
"COG0075",2636,6559,3707,184,2247,3430,4305,3029,4204,4026,4423,2508,1483,3327,3168,2887,2830,5676,2901,2364,2907,3785,4025,3242,4182,4516,4659,2145,2091,4207,2611,3557,4872,3711,3086,3225,3145,5193,1244,3345,3367,2882,4203,3603,1348,3931,3427,4255,2885,3725,2353,4666,2166,2229,2578,3228,1207,1776,2705,1998,3531,1771,2041,3664,2906,2149,1687,787,2269,2535,2983,868,1511,3142,2757,1183,1682,3038,4171,3340,2965,2698,2673,3472,2773,3012,3264,1036,3781,2975,3100,2310,3130,3633,4745,3269,5104,2679,1955,3904
"COG0076",1514,2258,1419,1238,1143,1952,1775,1427,2152,2027,2221,1248,719,1593,963,756,1259,3204,1163,1358,1487,1426,2185,1423,2231,1778,1815,1565,1393,2155,954,1633,1873,1998,1365,1788,1624,2317,855,1611,1405,1460,2232,1548,424,2303,1252,2098,1405,1612,490,612,650,309,310,668,788,759,494,315,514,494,508,414,494,664,68,93,520,426,566,350,263,466,485,567,124,748,918,735,394,257,605,485,564,493,556,527,727,776,725,375,533,490,713,900,842,757,445,677
"COG0077",2968,2172,2417,892,3318,3280,3194,3268,2463,3540,2635,3106,1090,3371,3504,4035,3068,3041,3429,3163,3151,2077,3276,3359,3020,3587,2718,2814,3727,3138,3508,2938,2916,2057,3176,3141,3336,2406,1689,3358,2775,3209,2930,3080,3789,2979,3794,2664,3149,3399,2899,2630,2850,3562,3270,2402,1268,1297,2945,3369,3509,3724,3634,3073,3435,3028,1992,952,2971,3219,3136,1130,3105,3414,3474,1474,3587,2598,2988,2040,3451,3774,1705,3203,2697,3298,3067,1470,2869,2258,2472,3309,3546,2887,2622,2445,3020,1718,1352,2428
"COG0078",3103,2664,3126,919,3052,2864,2746,2859,3045,2775,3446,3002,1145,3199,3368,3197,3124,3027,2842,2963,2713,2735,2719,2787,2838,2961,3668,2610,3311,2791,3315,2901,3461,2922,3070,2568,2814,3419,1560,2618,3334,2933,3288,2684,2621,2518,3276,3217,2873,2801,2619,3429,2626,2788,2843,2572,1310,1236,2495,3025,2381,2719,2690,3245,2843,2821,1899,899,2894,2741,2906,992,2674,2442,2723,1405,3749,2320,2597,2476,2900,3149,2504,3082,2426,3038,2624,1755,2539,2675,2964,2936,2727,3226,3189,3047,2374,1477,1491,2308
"COG0079",4579,5297,4829,2707,4972,5851,5992,4923,5201,6746,5646,4142,6620,5783,5328,5960,4952,6918,4818,4667,4782,5159,5884,5881,5663,5856,5499,4480,5870,5819,5559,4601,5898,6038,4642,5005,5634,5849,3592,5862,5405,4904,6305,4675,4527,6273,6036,5620,4946,5820,1546,1799,1553,1454,1714,1567,1082,1147,1436,1746,1631,1424,1709,1739,1675,1591,1948,1421,1546,1533,1635,1379,1480,1538,1836,886,1544,1343,1834,1369,1784,1769,1885,1911,1439,1786,1821,1488,2027,2085,2013,1691,1484,1735,1768,1914,2165,1405,1304,1775
"COG0080",1536,1329,1523,460,1462,1547,1523,1669,1525,1487,1561,2082,619,1592,1902,1635,1455,1744,1548,1638,1517,1521,1694,1499,1572,1736,1656,1477,1497,1593,1639,1697,1650,1409,1488,1632,1479,1619,1055,1474,1543,1649,1766,1546,1561,1372,1689,1541,1701,1518,1453,1568,1332,1660,1431,1264,576,659,1423,1472,1588,1631,1300,1589,1571,1227,589,495,1496,1668,1566,560,1654,1551,1503,709,1363,1550,1649,1150,1547,1760,1823,1617,1396,1607,1630,614,1511,1558,1410,1542,1567,1496,1499,1408,1551,762,680,1048
"COG0081",2645,2258,2664,707,2512,2756,2576,2750,2367,2806,2707,3279,840,2742,3085,2820,2617,2643,2645,2786,2649,2466,2733,2814,2737,2654,2559,2642,2798,2510,2804,2901,2714,2062,2615,2700,2695,2582,1492,2596,2720,2763,2775,2588,2875,2716,2717,2581,2806,2641,2731,2585,2328,2715,2285,2275,1037,1059,2560,2585,2602,2747,2354,2641,2702,2062,1130,753,2759,2711,2694,956,2800,2624,2585,1180,1938,2352,2809,1855,2638,2804,2441,2642,2415,2797,2641,1117,2797,2286,2260,2640,2426,2553,2427,2322,2629,1204,1121,1837
"COG0082",3282,3123,3784,890,4422,4722,4066,4671,2865,4599,3244,5444,1350,4240,5161,4668,4214,4675,4259,4351,4104,2809,4038,4504,4159,4773,3381,4144,4192,4056,4573,4143,3503,2494,4403,4539,4573,3277,1432,4631,3655,4428,3322,4428,4198,4026,4493,3334,4493,4596,4241,3194,3627,4697,4284,3303,1453,1609,4232,4211,4691,4790,3473,3821,4505,3221,1996,1029,4270,4701,4265,1171,4849,4576,4330,1632,4980,3780,4205,2546,4318,4474,2046,4148,3280,4558,4246,1627,4453,2673,2996,4416,3539,3559,3183,2972,3939,1446,1271,2358
"COG0083",722,995,992,25,475,881,1115,918,1328,784,1018,881,252,979,1222,473,677,2329,668,618,798,1503,1143,722,1145,1458,1391,519,714,1105,893,793,1335,714,550,930,798,1354,447,633,1024,692,1405,920,264,1074,734,1201,582,886,575,1374,584,468,381,895,63,535,631,395,742,496,791,1161,824,589,25,167,612,596,724,361,204,682,670,140,456,784,1330,944,521,681,1138,874,398,802,655,693,984,426,494,551,911,1194,1110,654,1387,1235,640,1049
