"","X93_SUR_0d2.3","X7_SUR_0d2.1d6","X18_DCM_0d2.1d6","X138_MES_0d2.3","X31_SUR_0.0d2","X125_DCM_0d1.0d2","X124_DCM_0d2.0d45","X111_DCM_0d2.3","X70_MES_0.0d2","X25_SUR_0d2.1d6","X72_SUR_0d2.3","X70_MES_0d45.0d8","X41_DCM_0.0d2","X72_MES_0.0d2","X132_SUR_0d2.3","X67_SUR_0d2.0d45","X152_SUR_0d2.3","X38_OMZ_0d1.0d2","X124_DCM_0d45.0d8","X125_SUR_0d1.0d2","X82_SUR_0d2.3","X100_MES_0d2.3","X78_MES_0d45.0d8","X39_OMZ_0d2.1d6","X85_DCM_0d2.3","X68_DCM_0d45.0d8","X133_SUR_0d2.3","X38_SUR_0d2.1d6","X78_SUR_0d45.0d8","X76_DCM_0d45.0d8","X76_DCM_0.0d2","X96_SUR_0d2.3","X41_DCM_0d2.1d6","X64_DCM_0d2.3","X76_SUR_0d45.0d8","X4_SUR_0d2.1d6","X133_DCM_0d2.3","X148_SUR_0d2.3","X70_SUR_0d2.0d45","X72_DCM_0d2.3","X30_SUR_0d2.1d6","X100_SUR_0d2.3","X65_DCM_0d2.3","X123_DCM_0d2.3","X98_DCM_0d2.3","X67_SUR_0d45.0d8","X122_SUR_0d2.0d45","X76_SUR_0d2.0d45","X125_SUR_0d45.0d8","X23_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X76_MES_0d45.0d8","X102_SUR_0d2.3","X84_SUR_0d2.3","X42_DCM_0d2.1d6","X25_DCM_0d2.1d6","X146_MES_0d2.3","X33_SUR_0d2.1d6","X76_SUR_0d2.3","X36_DCM_0d2.1d6","X62_SUR_0d2.3","X109_MES_0d2.3","X122_DCM_0d2.3","X125_DCM_0d2.0d45","X32_DCM_0.0d2","X39_DCM_0d2.1d6","X124_SUR_0d45.0d8","X99_SUR_0d2.3","X48_SUR_0d1.0d2","X9_SUR_0d2.1d6","X45_SUR_0d2.1d6","X149_SUR_0d2.3","X38_DCM_0d2.1d6","X142_DCM_0d2.3","X122_MES_0d1.0d2","X122_SUR_0d1.0d2","X66_SUR_0d2.3","X68_DCM_0d2.3","X138_DCM_0d2.3","X65_MES_0d2.3","X32_DCM_0d2.1d6","X4_DCM_0d2.1d6","X109_DCM_0d2.3","X72_MES_0d2.3","X39_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X122_SUR_0d2.3","X141_SUR_0d2.3","X68_SUR_0d2.0d45","X122_DCM_0d45.0d8","X123_DCM_0d2.0d45","X100_DCM_0d2.3","X37_OMZ_0d2.1d6","X152_MES_0d2.3","X78_SUR_0d2.0d45","X65_SUR_0d2.3","X18_SUR_0.0d2","X34_SUR_0d2.1d6","X137_SUR_0d2.3","X122_MES_0d2.0d45"
"COG0041",1727,1889,1998,1452,703,532,1897,1943,866,1938,1870,1204,416,666,1963,1804,1934,813,1402,575,1676,1660,1045,1576,1505,1937,1937,1704,1867,1633,671,1902,1750,1915,1862,1958,1667,1858,1868,1827,2069,1774,1890,1652,1942,1544,1914,2131,1241,1976,1439,1284,1897,1694,1618,1977,1712,1720,1848,1645,1754,1628,1659,1855,863,1569,1610,1955,516,1885,1977,1872,1703,1771,944,442,1836,1888,1786,1715,1699,1901,1847,1619,935,1830,1957,1777,1887,1429,1574,1798,1542,1780,2085,1785,763,1732,1630,2142
"COG0042",4413,4233,4679,3171,3305,1223,3922,4362,4014,4272,4248,3382,2593,2454,4817,3277,4424,4048,3867,1854,4229,3686,3597,3428,4443,5200,4420,4333,5340,3784,2508,4170,3797,4422,4928,4497,3997,4184,4035,3993,5076,4709,4016,3473,4285,4193,4191,3883,3384,4043,3320,2882,4201,4097,3763,4450,2728,4302,4677,3888,4372,3463,4094,3398,5474,4286,5297,4580,1815,4194,5020,4000,4404,4212,2852,1946,4149,5296,3989,2620,3462,4411,4351,4057,3279,4455,4481,4311,4080,4852,3760,4308,3210,2796,4034,4014,3297,3911,4383,2710
"COG0043",876,733,1088,3969,1516,728,4282,1668,1324,836,653,2786,677,427,473,289,1748,1650,5773,830,823,3221,2334,3065,1329,2677,643,1065,933,3143,650,174,1854,3301,827,508,1443,2469,953,1461,195,378,2430,4435,1599,813,960,262,3936,1294,3273,2380,598,695,1658,2923,4098,1563,748,878,886,3627,2757,1143,2496,1152,1829,643,569,448,590,2649,1566,2119,1800,849,1762,2353,2135,4217,5334,1494,583,2124,1579,2812,968,1451,1491,3233,4392,1702,3655,3920,254,1793,1497,1539,615,5618
"COG0044",6640,7782,6914,6618,3368,1767,7398,7380,3548,7036,5922,4421,1655,3723,6413,7343,7288,1832,5151,2149,6686,6622,3818,6843,6214,6276,7014,6363,4908,5577,2757,7447,6687,5999,5056,7074,6575,7683,8080,7324,8416,7013,6896,7052,7394,6083,6913,7873,4859,6838,4525,5130,7098,7659,6567,5720,8005,6812,6256,6980,6780,6124,6181,7621,2561,5503,4366,7020,1611,7491,5676,7718,6075,7139,1854,1164,7392,6074,7635,7499,6496,6882,6545,5587,3296,5856,6646,6441,7885,4629,5794,6507,6557,7555,8077,7523,2677,6884,7056,7624
"COG0045",4763,5776,5026,3934,1979,1140,5986,5405,2028,5079,4413,3485,1122,1799,4862,5867,5608,1603,3743,1686,4334,4472,2961,3971,3589,4435,5116,4577,3264,4063,1924,5779,5035,4942,3605,5188,4827,5527,6741,5673,4697,5644,5577,5306,5025,4672,6014,6169,3458,5420,2781,3425,6051,3949,4872,4036,5344,4819,4668,5172,5074,4675,4434,7023,2101,4297,2585,5238,1200,5247,4081,5634,4341,5227,1645,1289,5737,4064,5879,5183,4846,5265,5869,4297,1861,4116,5654,4011,6238,2519,4681,5166,3773,5128,6237,5702,2081,5032,6015,6328
"COG0046",2672,3186,3232,2881,1472,793,2892,3220,1831,2894,2689,2165,1068,1084,3161,2540,3163,1474,2426,1012,2858,2922,1916,3091,2708,3205,3053,2806,2823,2570,1305,3429,2588,3209,2679,3045,3059,2935,3378,2872,2967,3066,3045,2697,2843,2871,3484,3316,1994,3267,8197,6016,9684,8247,7829,8298,8196,8604,8548,8362,8705,8365,8134,9402,5308,7736,7694,9677,2745,9510,8953,9157,7958,9094,4422,3120,9164,8850,8305,8427,7931,9292,9060,7888,5997,8631,9575,8911,8971,7297,7504,8848,9266,8338,9240,8952,4480,8410,9573,9898
"COG0047",4264,4611,4627,3950,2870,1274,4063,4102,3907,3857,4012,3758,3063,1599,4216,3633,4851,2758,3740,1826,4769,4071,4018,3637,4210,4072,4667,3673,3972,3320,2050,4641,3496,3895,3919,4478,4270,3994,5121,3955,4968,4937,4028,3360,3697,4965,5088,4783,3276,5096,3758,3186,4771,4055,3070,3785,3614,3844,4131,3842,3917,4265,3930,4406,3295,3090,3457,4437,1663,4971,4271,4311,3373,4203,3263,2445,4598,3780,3466,3909,3341,4754,4699,3961,2845,3648,4367,4246,4558,3706,3458,4264,3566,3918,4331,4034,3268,3541,4631,4438
"COG0048",1155,1664,1612,1189,545,373,1487,1555,796,1334,1285,1029,272,538,1513,1445,1605,878,1196,521,1729,1238,876,1268,1887,1546,1467,1309,1392,1233,580,1524,1464,1584,1415,1505,1475,1545,1593,1461,1056,1431,1428,1496,1473,1223,1585,1526,1020,1555,1466,1007,1492,1742,1500,1371,1407,1300,1540,1305,1391,1413,1380,1616,634,1322,1347,1446,496,1492,1387,1675,1355,1528,702,448,1401,1689,1463,1439,1409,1492,1489,1313,1382,1426,1681,1360,1509,1236,1267,1459,1235,1379,1557,1532,695,1376,1566,1948
"COG0049",1510,1870,1745,1556,632,450,1998,1892,480,1547,1545,1284,425,656,1670,1907,1869,1051,1444,593,2130,1587,1024,1628,1927,1825,1670,1587,1609,1608,672,1814,1748,2095,1608,1635,1763,1909,1794,1791,1140,1814,1913,1819,1901,1709,1955,1887,1304,1932,1756,1309,1667,1922,1679,1636,1871,1639,1781,1596,1694,1751,1805,2030,672,1659,1620,1830,550,1723,1558,2097,1614,1842,756,543,1914,1964,1976,1888,1746,1867,1772,1668,1625,1751,1962,1704,1929,1484,1730,1739,1558,1878,1767,1816,802,1694,1859,2399
"COG0050",3927,6151,4464,4906,2904,1251,4324,4989,2516,4619,4137,3453,1808,2509,5162,4728,4373,3786,4096,1831,5584,4822,3497,5134,6345,4240,4622,4239,4872,4267,2585,5351,3962,5549,4674,4660,4699,4762,4381,4763,4081,4878,4727,4304,4767,4342,4578,4527,3875,6081,3696,3539,4858,5190,4229,4352,3903,4387,5049,4457,4482,4424,4116,4757,1795,4458,4344,4957,1704,4831,4630,4601,4094,4414,2683,2058,4278,4570,4724,3752,4165,4573,4710,4101,3024,4330,5115,4032,3818,4204,3858,4634,4901,4033,4967,4476,3272,4418,5065,3461
"COG0051",1040,1313,1211,872,488,250,1284,1253,616,1104,1013,785,324,466,1151,1256,1148,748,936,430,1270,920,673,987,1287,1200,1140,1167,1124,1059,449,1188,1065,1238,1055,1134,1162,1169,1174,1125,824,1282,1184,1059,1151,1145,1278,1208,846,1348,1038,803,1257,1245,999,1173,1018,1148,1190,1149,1094,1010,1056,1341,631,1052,1176,1227,379,1222,1054,1223,1086,1128,564,418,1169,1269,1169,985,1100,1300,1268,1010,1096,1142,1338,1192,1079,977,1022,1125,907,973,1192,1170,585,1122,1307,1167
"COG0052",2842,3126,3055,2356,1220,750,3165,3119,1435,2857,2759,1991,774,1159,3083,3129,3176,1571,2385,978,3412,2615,1665,2715,3046,3027,2968,2696,3036,2771,1197,3232,2643,2955,2830,2846,2858,3064,3186,2868,2452,3148,3141,2968,3133,3074,3216,3068,2089,3187,2586,2027,3107,2934,2786,2760,2850,2858,2982,2795,2943,2576,2927,3164,1592,2393,2785,3214,880,3096,2976,3226,2689,2828,1172,816,3320,3125,2930,2784,2678,3041,2907,2724,2408,2767,3122,2926,3149,2254,2652,2877,2733,2776,3126,3168,1509,2894,3077,3060
"COG0053",419,311,228,1918,1585,347,381,394,1381,409,339,1319,914,819,251,927,402,821,441,440,300,2282,909,1997,901,339,155,541,265,396,1178,137,630,725,315,224,442,537,404,513,345,144,629,561,420,673,301,395,779,479,649,1507,227,187,642,488,1477,652,370,516,461,2066,498,545,2033,650,614,132,479,280,273,540,624,550,637,250,510,450,673,1338,494,491,274,740,720,277,304,900,448,401,546,400,1597,1382,399,490,1339,774,398,1017
"COG0054",1316,1560,1681,910,610,450,1457,1616,1083,1386,1527,993,367,577,1677,1504,1423,952,1220,589,1658,1048,844,896,1584,1655,1472,1467,1644,1377,597,1496,1308,1237,1718,1509,1284,1401,1453,1313,1439,1500,1345,1318,1514,1467,1638,1682,1149,1432,719,1009,1394,1335,1382,1453,1085,1521,1487,1332,1507,1010,1398,1482,890,1404,1381,1570,503,1490,1768,1451,1422,1454,693,460,1416,1585,1348,1114,1249,1501,1450,1285,406,1580,1491,1557,1464,1483,1289,1342,831,1183,1505,1357,768,1345,1506,1404
"COG0055",4990,7751,5736,3945,2074,1189,5410,6064,2267,5706,5412,2980,1096,1849,6506,5823,5966,2350,3834,1907,6351,4734,2923,4420,6228,5019,5682,5380,5689,4544,1909,6564,5359,7039,5599,5912,5720,5968,6231,5830,5416,6211,5912,4791,6137,4720,6255,6466,3538,7472,2981,3010,6496,5475,5430,5445,3880,5563,6391,5579,5931,4421,5164,6334,2056,5278,5089,6655,1656,6086,6140,5867,5339,5536,2065,1562,5513,5803,5886,3662,4431,5625,6135,4585,2589,5064,6580,5527,5307,3941,4089,5787,4085,3966,6831,5976,2345,5533,6734,3794
"COG0056",5497,8243,6650,4205,2325,1330,5939,6515,2600,6313,6094,3622,1362,2124,7600,6470,6699,2677,4352,1977,7442,5006,3259,5110,7382,5844,6362,6056,6700,5103,2247,7265,5799,7620,6395,6709,6210,6643,6900,6524,5931,6938,6725,5161,6506,5507,6734,7542,3809,7793,3468,3583,7196,6570,6100,5794,4441,6319,7320,6218,6936,5029,5873,7010,2186,6027,5772,7274,1872,6739,7073,6752,6120,6006,2397,1661,6437,6486,6561,4008,5098,6398,6847,5200,2955,5922,7221,6418,6142,4514,4508,6199,4611,4434,7372,6579,2739,6139,7236,4238
"COG0057",5222,6098,5728,4396,3396,5972,4808,5424,4757,5470,5378,4450,3260,2477,6093,5337,5222,4438,4186,2932,5620,4135,4388,4351,5598,5238,5169,5089,6493,4836,2752,5381,4884,4810,5876,5597,5399,5145,5070,5057,6074,5228,4871,4446,5280,6071,5006,5209,4159,6408,5185,4415,5312,5467,4944,5719,3935,5493,5303,5285,5433,4327,4961,4869,7808,4987,5706,5178,2222,5517,5263,5114,4993,5512,4897,1975,4786,5314,5215,3988,4463,5297,5567,5060,4215,5457,5482,5820,5055,5293,4280,5227,4544,4068,5684,5152,5106,5398,5629,4852
"COG0058",1022,848,2256,1462,2809,1566,311,1658,730,1053,2485,1578,6080,1033,2382,47,1130,1348,1306,6494,140,1349,2146,1259,7,2820,1242,2795,3830,1803,1430,1060,4780,2509,2993,1651,1061,1075,346,1838,460,1264,1144,394,1930,235,1099,1109,1203,1129,1694,1790,1286,39,6243,2556,794,2329,1997,2045,3146,1024,1339,725,417,4019,4215,1873,3058,862,3170,901,2744,1512,2074,805,456,3144,2782,959,1035,1302,1662,2259,1357,2692,2045,1556,576,3281,723,1695,1610,794,929,1210,480,2513,1733,747
"COG0059",3828,4770,3876,2549,1492,830,4034,3847,1752,3814,3535,2493,973,1458,4203,4059,3887,2013,2674,1335,3293,2826,2436,2629,3179,3379,3943,3588,3794,3146,1453,4383,3219,3817,3534,3988,3502,3825,3842,3748,3902,3940,3780,3408,3796,3372,3440,3827,2549,4522,2508,2388,3988,3403,3306,3725,3215,3681,3744,3599,3769,3056,3152,3686,1580,3294,3130,4069,1120,4110,4031,3615,3345,3395,1951,1206,3572,3600,3537,3298,3202,3779,4042,3236,1589,3504,3863,3602,3751,2783,3149,3673,2408,3241,4245,3584,2008,3536,4029,3973
"COG0060",10433,11290,11306,9085,4097,2360,12089,12037,4994,10315,10102,6922,2603,3666,11269,12107,11928,5380,8296,3293,10262,9742,5826,10125,9650,11371,11164,10884,10227,9972,3963,11473,10936,10731,10267,10852,10714,11382,12226,11442,10990,11899,11504,10806,11746,10384,12441,12156,7928,10628,10209,6905,11664,10011,11250,10167,10506,11217,10568,11117,11504,9493,10831,12440,3989,10225,9882,11639,3153,11136,11295,11748,10656,11469,3711,2534,11802,11096,11885,10570,10333,11688,11376,10088,9277,10912,11669,11671,12157,8769,10056,10791,9945,10397,11603,11842,4501,11101,11727,12095
"COG0061",2952,2839,3798,2668,1177,768,4059,3557,1377,3034,3295,2310,711,1070,3855,3198,3340,1644,2609,990,2925,2828,1813,2567,3057,3778,3278,3334,3952,2998,1206,3527,3021,3149,3659,3457,2912,3390,3293,3002,3454,3362,3094,3487,3833,3136,3609,3231,2400,3000,2775,2223,3191,2815,3010,3782,3405,3414,3274,2910,3396,3113,2960,3060,1412,3249,3897,3936,932,3148,3986,3107,3522,3278,1387,817,3199,3886,3100,3652,2892,3271,3332,3163,1656,3649,3610,3661,3681,3189,3322,3192,2711,3496,3307,3067,1308,3282,3475,4917
"COG0062",818,953,1850,3322,1839,640,1846,1800,1606,971,1839,2509,1347,1339,1864,435,1273,1910,2265,806,543,3487,2369,3430,581,2197,952,1583,2537,2465,1639,869,1839,2143,2325,1330,1183,1774,1192,1808,738,1061,1802,2786,2176,597,1492,1190,2480,1316,2774,2209,912,496,1896,2239,3273,1753,1816,1025,1830,3145,2074,1175,1875,1696,2595,1405,862,1073,2283,1531,1851,2022,1564,1024,1248,2146,1979,3233,2430,1558,1192,2383,2098,2361,1727,1459,1640,2815,2671,1768,3482,3251,995,1535,1927,1668,1286,3073
"COG0063",999,1559,2231,3636,1834,746,2530,2390,2127,1283,2298,2798,1380,1579,2425,703,1638,2020,2543,894,722,3713,2583,3969,709,2570,1539,1818,2994,2870,1862,1772,2191,2603,2729,1909,1490,2215,1586,2279,1372,1671,2094,3363,2560,1003,1986,1660,2921,1906,3099,2668,1385,579,2265,2598,3763,2073,2196,1467,2267,3472,2572,1519,2113,1957,3160,2097,1096,1605,2838,1848,2166,2407,1745,1086,1508,2358,2508,3529,2714,1846,1805,2804,2300,2893,2330,1791,1921,3344,3240,2289,3923,3869,1505,1836,2015,1893,1728,3627
"COG0064",4159,5245,5009,3363,2053,1083,5137,5170,2241,4979,5049,2486,1077,2038,5515,5552,4644,1740,3186,1325,3505,3489,1929,3884,3989,4522,4836,4854,4825,3903,1914,5463,4358,4353,5095,4961,4310,4754,5057,5033,4687,5005,4669,4292,5216,3662,5092,6016,2548,5487,3219,2797,5028,3624,4665,4840,4125,4913,4903,4909,5257,3749,4633,5330,2530,4833,4342,5203,1270,4851,5679,4508,4773,4361,1341,1299,4895,4934,4702,4239,4064,4869,5318,4454,2661,4553,5239,5208,5014,3509,3656,4679,3487,4203,5797,5083,1965,4794,5687,4997
"COG0065",1685,2449,1899,1253,746,399,2382,2021,1026,1974,1809,1122,392,745,2198,2206,2146,657,1550,627,1748,1497,916,1351,1906,1942,1840,1972,1863,1615,710,2272,2061,2449,1712,1998,1860,2175,2085,1885,1560,1758,2183,2103,1970,1551,1866,2238,1336,2214,2959,3330,6106,5317,6069,5876,5156,6394,5692,6335,6176,4588,5185,6362,2316,5885,4359,6090,1423,5791,6099,6450,5830,5925,1753,1440,5949,5636,6143,4942,6283,5947,6007,4792,1835,5600,6174,4996,6036,4064,5422,5590,4098,5178,6733,6407,2053,6210,6466,6154
"COG0066",2566,2282,2566,1669,1020,669,3042,2666,1403,2453,2415,1586,666,936,2584,2735,3058,997,2407,906,2463,2079,1489,1910,2188,2903,2567,2792,2253,2345,886,2722,3001,3216,2262,2547,2614,3041,3039,2679,1668,2299,3255,2877,2646,2312,2648,2396,2041,2185,1390,1535,2673,2341,2763,2441,2368,2887,2604,2896,2846,1944,2703,3182,1050,2592,1943,2716,699,2389,2596,3227,2501,2872,866,695,3163,2760,2766,2294,3188,2743,2602,2140,917,2750,2706,2757,3049,1969,2677,2433,1898,2448,2886,3133,940,2978,2813,2426
"COG0067",11293,14847,13569,7057,5654,2747,11160,10819,6775,13015,11751,6670,4506,5961,13454,14278,11798,4369,7134,4336,10160,9933,7039,9318,8922,10865,12536,12785,11952,9441,6278,13185,9692,12179,11480,13436,10656,11562,12655,10967,13974,11000,12281,9263,11058,9128,10398,14692,6910,14314,4879,6920,12017,9487,10045,11886,7673,13682,12100,13428,13415,8255,10511,12971,3942,12728,7968,13217,3449,13951,14159,10835,12556,11076,4761,3716,11919,11436,8596,7563,9286,11626,12504,9219,4270,10837,11024,13994,11717,6844,8478,10427,7213,7821,15105,12180,5135,12844,12624,7648
"COG0068",181,47,9,325,374,95,48,12,1137,69,84,793,64,781,79,2,42,649,330,233,11,188,1815,480,10,36,27,31,141,245,646,29,33,36,235,41,46,19,15,104,10,68,52,29,14,21,57,45,378,51,1269,615,10,68,9,29,86,21,186,25,33,304,167,10,70,14,246,20,365,43,24,5,32,32,893,183,6,76,86,97,36,11,56,326,778,146,38,35,28,487,257,230,664,118,23,12,335,12,12,191
"COG0069",16570,20602,17312,11005,8830,3835,14326,16152,10570,17449,15714,9562,5353,8552,17801,19613,16661,6333,9739,5946,16189,14150,10414,13102,16068,14117,17555,16797,15835,12544,9602,18390,13374,16894,15873,18047,15525,15832,16542,15086,17941,15819,16420,12829,15724,12489,14460,19305,10382,19618,7442,10268,17041,15883,13933,15813,12027,17402,16370,17677,17478,13267,14540,18143,5543,16224,11620,18281,4920,18050,18396,14853,15686,14857,6693,4939,15962,15127,13570,11467,12597,15793,17137,12969,6432,14129,16107,17209,16074,10686,11559,15028,10675,12211,20289,16104,8457,16415,17883,11174
"COG0070",10202,14729,13215,5991,5485,2517,10019,9986,6683,12262,10462,5703,4329,5815,12251,13955,11279,4012,6717,4041,9563,8477,6471,7356,8632,10587,11739,11557,10524,9005,6260,11430,9158,11763,10168,12785,10325,11070,11129,9824,13999,10032,11753,8176,9972,8475,9228,13441,6219,13808,4320,6311,10739,8768,9738,10933,6353,12720,10895,12180,12002,6917,10158,12108,4698,11509,6849,12094,3266,13335,12092,10408,11188,10620,4520,3568,10599,11024,7671,6422,9192,10871,10992,8091,3677,9956,9837,12353,10965,6424,7790,9216,5989,6442,14214,11661,5380,12060,11584,6490
"COG0071",2467,2328,2494,2059,7415,19570,2369,2500,2377,2463,5771,1661,17332,10517,2198,2249,2073,10496,1635,18370,1098,1722,1299,2131,661,1432,3035,5895,1552,1680,7531,1964,6821,2233,2238,2653,4413,1795,2165,3587,2566,2642,2045,2053,2071,2336,2820,3003,1520,2585,7818,1619,3327,1292,6930,2720,1869,2828,2795,5047,3877,1758,2244,2458,1466,7637,1530,1860,22594,2252,2266,1994,5920,1867,16255,18602,1942,1963,3614,2192,1996,2150,3398,4008,17801,1823,2615,2640,2145,1586,1784,2287,1980,1935,3118,2662,3212,3257,2801,3414
"COG0072",8440,8200,8841,5906,3399,1909,9197,8998,4379,8517,8060,4609,2035,2929,9018,9559,8504,3519,6098,2530,7185,6288,3916,6282,7801,8530,8305,8409,7920,7338,3439,9310,7837,7289,8012,8618,7897,8777,9445,8575,7081,8575,8029,8000,9192,7442,8988,9583,5258,7458,5588,4510,8599,6718,7809,8075,6385,8700,8450,8459,9121,5882,8272,9546,4193,7113,7199,9355,2439,8772,8957,8659,7929,8656,2744,2206,8938,8338,8304,6244,7324,8585,8152,7326,5358,7880,8602,8848,9732,6491,7340,8332,6149,6398,9443,9080,3732,8649,8758,7340
"COG0073",2527,2582,2503,1721,1625,747,2325,2328,2025,2480,2100,1728,1278,1197,2166,2903,2496,1343,1835,934,2306,1994,1578,1892,2401,2377,2361,2126,2187,2024,1450,2072,2156,2128,2070,2397,2283,2401,2511,2256,2296,2331,2204,1929,2114,2636,2566,2394,1689,2265,4455,4632,6797,7244,6150,7012,5189,7119,6250,6343,7061,5079,7238,8281,7762,6068,6314,6353,2538,7985,6558,6762,6131,6998,3643,3243,7208,6919,6457,5180,6191,7139,6820,5700,4243,6269,6864,7459,7449,5388,5989,6946,4784,5428,6935,7089,4294,7166,7363,5087
"COG0074",3095,4658,3548,3241,1306,843,4815,4256,1470,3484,3096,2958,827,1324,3500,4439,4184,1398,3036,1192,3297,3691,2461,2965,3048,3256,3625,3431,2327,2979,1276,4369,3600,4159,2636,3638,3645,4094,4974,4057,3386,4131,4271,4493,3865,3130,4605,3589,2684,4438,2326,2836,4435,2747,3657,3129,4951,3581,3231,3663,3558,4054,3789,4207,1648,3151,1891,3763,816,3784,2842,4201,3216,3698,1295,1216,3914,2948,4434,4612,3720,3911,4162,3411,1521,2869,4140,3471,4102,1748,3657,3783,3237,4762,4665,3903,1491,3712,4408,5684
"COG0075",2064,3018,3424,3815,1057,809,3292,2915,2303,3193,3325,3768,176,1091,3786,1434,2868,1303,3863,1477,2239,3327,3607,3001,2205,4083,3022,3217,5147,4042,870,2830,2144,3647,3888,3469,2510,2706,1958,2292,1766,3467,2801,3573,3128,2276,2088,1984,3355,3167,2778,3402,3049,2078,2405,4343,4908,3473,3199,2665,3248,3958,2619,1549,1739,3926,4760,3300,1512,2839,4418,2460,3457,2918,1976,805,2176,4233,2313,4614,3983,2967,3438,3791,1479,4329,3025,3098,2124,4261,3410,2855,3631,4526,1937,2267,1196,3103,3376,4823
"COG0076",1471,719,1451,1958,1574,1936,914,1390,942,836,1618,1980,1215,1899,1657,408,1257,852,1757,786,2072,2591,2237,2402,2079,2293,1142,1468,2644,1926,1432,788,1630,1896,2453,1174,1297,1468,806,1187,376,1360,1330,1222,1575,1712,996,948,2206,950,1922,1809,1081,1971,1479,1817,1999,1487,1689,902,1580,2455,1440,795,230,1520,2801,1219,941,792,2301,1338,1655,1730,1279,289,924,2221,1445,1991,1415,1174,1289,1997,1578,1974,1444,1528,1348,2597,1373,1461,2406,1816,697,1097,1647,1303,1390,1755
"COG0077",3657,3425,3539,2047,1398,786,3535,3354,1497,3721,3103,1948,907,1158,3465,3796,3248,1723,2248,1095,2915,2497,1938,2333,2969,3021,3616,3250,2937,2604,1243,3923,2807,2508,2900,3674,3128,3217,3523,3168,3659,3496,2994,3104,3477,2777,3176,3349,2116,3444,1745,2012,3373,3145,3000,3154,2624,3387,3095,3156,3254,2603,3050,3096,1978,2872,2656,3921,845,3676,3318,3077,2965,3055,1356,952,3388,3168,2982,2708,2394,3417,3309,2866,1186,2997,3154,3570,3669,2182,2764,3151,2011,2605,3886,3284,1531,3063,3486,3068
"COG0078",876,864,944,953,505,307,1108,1037,591,1025,811,743,297,510,1044,900,932,488,848,374,710,979,628,901,937,924,969,895,781,976,489,1035,928,922,799,970,908,1017,1023,940,1241,800,957,1047,1084,705,1038,952,790,929,2589,2362,2602,2525,2626,2781,3498,2951,2577,2828,2921,2956,3082,2577,1901,2503,2594,3240,1020,2879,2717,3018,2733,2883,1456,894,3009,2715,2859,3601,3053,2753,2413,2579,1714,2935,2873,2790,3205,2781,3178,2811,2947,3470,3018,2961,1456,2874,2642,3888
"COG0079",5028,4042,5908,6066,3731,2441,5860,5307,4322,5958,6033,4750,2751,3644,6021,4522,4792,3529,4499,6707,4451,5718,4809,6270,4825,5632,5505,5458,6391,5450,4112,5882,4484,4140,6275,5701,4711,4920,4767,4925,4645,4711,4826,5238,5896,4144,4504,5768,4054,4188,5586,5072,4608,4907,4989,5937,5476,5263,5733,5263,5565,5417,4619,4622,5748,5435,5400,6014,3543,5135,6599,4688,5384,5075,3953,4232,5089,5876,4616,5372,4691,4814,4830,5662,4546,6191,4844,4529,5830,5382,5202,4804,6352,5427,5441,5043,2608,4684,4814,6459
"COG0080",1309,1626,1577,1422,610,528,1688,1572,687,1457,1394,1113,446,596,1511,1576,1579,1012,1322,625,1387,1358,953,1557,1234,1554,1457,1529,1493,1435,566,1706,1487,1756,1463,1522,1526,1671,1513,1590,1174,1456,1683,1528,1691,1371,1639,1721,1089,1618,1776,1128,1538,1360,1503,1557,1488,1499,1628,1452,1503,1427,1462,1674,582,1536,1464,1647,554,1649,1543,1592,1428,1582,758,512,1518,1682,1526,1620,1510,1576,1581,1453,1797,1463,1615,1562,1464,1186,1397,1505,1474,1580,1601,1567,683,1554,1608,1890
"COG0081",2265,2957,2669,2097,1144,654,2662,2809,1382,2503,2435,1721,693,1031,2758,2827,2748,1583,2103,851,2207,2267,1538,2346,2013,2657,2557,2531,2571,2385,1126,2711,2649,3026,2704,2533,2480,2738,2797,2603,1906,2587,2781,2635,2715,2396,2734,2842,1875,2863,769,626,881,818,921,827,796,877,899,807,869,817,927,962,345,868,761,864,292,926,966,874,846,856,371,251,887,889,933,886,882,936,856,743,715,920,929,879,936,666,839,884,801,793,914,875,402,827,887,1019
"COG0082",3552,4624,4353,2471,1473,904,4725,4405,1799,3916,3907,2162,910,1331,4544,4370,4352,1494,2965,1313,3309,2923,2102,2657,3248,4108,4173,4280,3984,3391,1418,4860,4211,4648,4002,4308,3862,4395,4825,4206,4999,4610,4721,3862,4424,3290,4464,4850,2414,4368,2003,2181,4482,3406,4200,3945,3165,4509,4185,4345,4560,2957,3342,4825,2012,3994,3762,4709,1055,4112,4661,4456,4088,4358,1299,985,4275,3921,4331,3093,3897,4377,4706,3278,1399,3942,4675,3442,4259,2903,3367,4079,2441,3232,4977,4429,1693,4371,4905,3730
"COG0083",854,540,953,668,40,136,1137,763,67,428,719,933,22,196,918,272,771,392,848,258,670,697,819,401,555,1116,611,719,1343,1098,142,467,513,902,1086,782,454,648,370,538,491,766,608,1139,952,615,590,409,913,581,1113,853,633,741,557,1158,1280,704,724,382,789,881,720,216,24,742,1698,720,427,626,1063,618,816,700,597,159,396,1144,645,1352,926,659,665,1058,622,1125,878,882,706,1258,1220,772,620,1224,322,494,152,528,865,2059
