"","X76_MES_0d45.0d8","X18_SUR_0d2.1d6","X4_SUR_0d2.1d6","X42_DCM_0d2.1d6","X102_DCM_0d2.3","X146_SUR_0d2.3","X137_SUR_0d2.3","X110_DCM_0d2.3","X141_SUR_0d2.3","X67_SUR_0d45.0d8","X151_SUR_0d2.3","X78_DCM_0d2.0d45","X124_SUR_0d45.0d8","X138_SUR_0d2.3","X110_MES_0d2.3","X138_DCM_0d2.3","X56_SUR_0d2.3","X123_SUR_0d45.0d8","X41_SUR_0d2.1d6","X68_DCM_0d2.3","X122_MES_0d1.0d2","X70_SUR_0d2.0d45","X30_SUR_0d2.1d6","X76_SUR_0d45.0d8","X112_MES_0d2.3","X31_SUR_0.0d2","X122_DCM_0d2.0d45","X152_MES_0d2.3","X100_DCM_0d2.3","X123_DCM_0d45.0d8","X38_DCM_0d2.1d6","X128_SUR_0d2.3","X72_SUR_0d2.3","X132_DCM_0d2.3","X70_MES_0d2.3","X66_SUR_0d2.3","X70_MES_0d2.0d45","X66_DCM_0d2.3","X96_SUR_0d2.3","X41_DCM_0d2.1d6","X82_SUR_0d2.3","X98_SUR_0d2.3","X72_MES_0.0d2","X7_SUR_0d2.1d6","X33_SUR_0d2.1d6","X124_DCM_0d1.0d2","X85_SUR_0d2.3","X149_MES_0d2.3","X37_OMZ_0d2.1d6","X32_SUR_0d2.1d6","X122_SUR_0d2.3","X122_SUR_0d2.0d45","X25_DCM_0d2.1d6","X122_MES_0d45.0d8","X128_DCM_0d2.3","X68_DCM_0d45.0d8","X145_SUR_0d2.3","X78_MES_0d45.0d8","X23_DCM_0d2.1d6","X72_MES_0d2.3","X124_SUR_0d2.3","X34_SUR_0d2.1d6","X122_SUR_0d45.0d8","X25_DCM_0.0d2","X125_DCM_0d1.0d2","X150_DCM_0d2.3","X125_DCM_0d2.3","X93_SUR_0d2.3","X36_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X64_DCM_0d2.3","X137_DCM_0d2.3","X58_DCM_0d2.3","X9_DCM_0d2.1d6","X68_MES_0d45.0d8","X122_SUR_0d1.0d2","X110_SUR_0d2.3","X152_SUR_0d2.3","X65_DCM_0d2.3","X67_SUR_0d2.3","X18_SUR_0.0d2","X112_DCM_0d2.3","X48_SUR_0d2.1d6","X82_DCM_0d2.3","X23_SUR_0d2.1d6","X125_SUR_0d45.0d8","X48_SUR_0d1.0d2","X68_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X38_OMZ_0d2.1d6","X142_DCM_0d2.3","X78_SUR_0d45.0d8","X102_SUR_0d2.3","X4_DCM_0d2.1d6","X78_DCM_0d2.3","X78_MES_0d2.3","X76_SUR_0d2.3","X78_SUR_0d2.3","X65_SUR_0d2.3","X100_MES_0d2.3"
"COG0041",1217,2056,1976,1631,1746,1900,1736,1812,1815,1570,1865,1829,1612,1912,1792,1765,1925,1732,1847,1916,985,1919,2138,1911,1605,639,1802,1744,1757,780,1653,1915,1749,1637,1265,1792,1607,1805,1886,1681,1627,2080,639,2001,1743,726,1575,1723,1446,1837,1880,1963,1955,1262,1770,2019,1928,1087,2018,1692,1730,1720,2003,631,524,1812,1611,1776,1685,927,1937,1475,1728,1870,1548,467,1834,1940,1838,1586,781,1944,1977,1748,2161,1210,490,2006,835,1640,1791,1962,1895,1873,1945,1839,1854,1829,1830,1659
"COG0042",3026,4598,4509,3814,4046,4085,4326,4154,4276,3991,4217,3599,5473,4712,3566,3927,4829,4827,4725,5286,2970,4116,5139,4894,2477,3356,3823,2885,4226,4220,4462,4514,4343,3979,3494,4245,3479,4219,4187,3883,4267,4101,2536,4343,4179,2322,4322,2680,3245,4802,4557,4300,4344,4030,4339,5252,4398,3481,4030,4010,4481,3996,6469,2929,1302,4582,3567,4359,3860,3281,4575,3438,4421,4064,3200,1891,4317,4326,4049,4129,3348,4124,4949,4122,4130,3352,1903,5267,4001,3428,4239,5376,4140,4325,4090,2982,4601,4782,4025,3672
"COG0043",2288,1084,496,1713,1130,2982,641,1858,1414,865,1404,2327,1916,567,3229,2274,814,2158,620,2258,1826,1008,199,848,3657,1494,1731,3866,1738,2360,1482,1176,714,2645,3265,1687,4172,1839,181,1716,856,428,377,745,1503,1123,857,4250,3713,741,1010,976,3051,2297,1374,2809,3416,2298,1294,2185,1732,1618,914,1311,791,1485,4276,784,891,1523,3348,3359,924,1976,3274,941,752,1707,2461,882,1511,1478,393,1111,864,4228,543,2655,1782,2836,2097,826,576,1493,3207,3941,723,603,1732,3147
"COG0044",5132,7151,7015,6502,7063,7438,7136,7087,6555,6039,7690,7843,4323,6153,7223,7642,6454,6771,5814,6031,1921,7988,8324,5085,7430,3363,6952,7598,6458,909,6229,6477,5821,6811,4691,7524,5385,7369,7581,6685,6759,7262,3811,7762,6790,2414,6548,7872,6566,5015,6827,7016,5722,4691,6257,6317,7305,3780,6796,5634,6305,6936,3697,3279,1774,7004,6912,6645,7037,3361,6160,7007,6407,7149,7330,1158,6959,7383,6943,5823,2681,7028,6126,7071,7766,4797,1567,6149,1788,7006,7046,4891,7027,6938,6589,7580,6283,6422,7435,6848
"COG0045",3458,5266,5188,5027,5577,5614,6226,5592,4041,4612,5572,6169,2655,5147,5222,5606,4769,4589,4455,4232,1632,6827,4707,3739,4828,1968,5523,5123,5100,1718,4394,5186,4475,4841,3537,5763,4150,6029,5545,4995,4383,5781,1820,5657,4708,1692,3693,5515,3769,3973,5738,6069,4106,3542,5080,4168,5534,2990,5319,4344,5048,5009,2651,1684,1116,5205,4834,4920,5043,1882,4851,4156,4778,5409,4901,1329,5826,5578,5762,4719,2045,4886,4563,4579,5645,3406,1162,3826,1557,4133,5255,3118,6117,5278,4911,5381,4604,4727,5696,4550
"COG0046",6213,9577,9102,7786,8732,8467,9467,9596,8963,8522,8971,9015,7456,8808,9097,8432,8757,8467,8319,8844,4482,10019,8771,8179,8343,4359,8732,8468,8762,4931,7987,9146,8271,8963,6808,9252,8291,9558,9867,8005,8572,9927,3207,9474,8622,3285,7860,8373,9111,8383,9405,10381,8395,6783,8760,9679,9347,5856,9421,7833,8500,8150,8863,3506,2346,8854,7790,7956,8626,5981,9550,8860,8576,8940,8191,3120,9376,9613,9203,7895,4501,8693,9334,8744,9683,6214,2738,9001,4437,9140,9342,8274,9627,9403,8393,8210,8562,8012,9049,8610
"COG0047",3220,4256,4549,3085,3895,3833,4628,4796,4251,4882,4418,4293,3401,4025,4333,3549,3877,4211,3820,3716,3228,5095,4923,4016,3874,2834,4549,3904,4033,4344,3347,4339,3976,3728,4527,4631,3658,4661,4621,3464,4839,4569,1561,4728,3788,1631,4329,3916,3496,3842,4420,5035,3688,4247,4196,4101,4282,3985,4959,4023,3979,3545,3667,2062,1223,4199,3449,4283,3824,2881,3844,3526,3515,4233,4027,2300,5064,4836,3987,4176,3323,3870,4432,4753,4440,3342,1649,4295,2778,3547,4194,3965,4774,4702,3547,3610,4031,3541,3931,3915
"COG0048",994,1554,1449,1500,1495,1632,1525,1447,1302,1223,1582,1654,1422,1581,1503,1530,1433,1486,1366,1667,716,1485,1073,1365,1429,605,1535,1429,1513,778,1286,1627,1232,1520,933,1466,1496,1520,1504,1522,1618,1508,525,1675,1405,637,1882,1339,1215,1382,1729,1636,1434,995,1580,1540,1548,858,1546,1325,1592,1322,1647,546,367,1536,1396,1108,1297,1344,1550,1174,1399,1348,1163,442,1499,1451,1467,1358,716,1481,1367,1617,1682,999,511,1677,848,1345,1412,1438,1469,1489,1452,1437,1534,1468,1446,1247
"COG0049",1313,1758,1637,1765,1770,1974,1902,1832,1638,1700,1791,1936,1675,1719,1802,1916,1666,1882,1583,1993,740,1882,1175,1573,1702,632,1715,1900,1760,804,1660,1920,1616,1718,1313,1896,1840,1810,1857,1811,2102,1806,661,1814,1680,799,1971,1934,1615,1553,1945,1862,1630,1343,1813,1852,2101,1046,1872,1669,1912,1705,1966,665,447,1776,1879,1541,1585,1586,2021,1579,1692,1757,1687,530,1694,1871,2033,1643,841,1789,1603,1928,1796,1287,542,2005,989,1641,1793,1690,1735,1714,1783,2039,1904,1696,1840,1622
"COG0050",3394,4598,4588,4167,4821,4413,5022,4565,4055,4459,4443,4528,4378,4884,4353,4560,4636,4625,4557,4512,2714,4569,4176,4612,3778,2864,4846,4046,4545,3517,4236,4863,4174,4192,3376,4202,3279,4490,5387,4095,5641,5148,2562,6231,4365,2105,5993,3811,4913,4226,5090,4732,4335,4094,4487,4223,4586,3562,6084,4004,4902,4484,4763,2882,1261,4594,4136,3849,4428,3158,5708,5234,4649,4309,4312,2014,4737,4297,4746,4958,3231,4930,4617,5214,6696,3870,1718,4524,3856,4984,4363,4971,4876,4623,4530,4005,4915,4688,4491,4716
"COG0051",247,435,430,338,371,361,445,398,363,392,388,413,380,396,402,376,373,383,342,403,183,384,282,324,316,169,393,319,372,215,390,428,323,363,234,385,314,401,424,342,418,384,134,441,390,173,431,385,293,338,1381,1221,1171,795,1235,1214,1139,675,1350,1017,1303,1109,1355,469,311,1146,1070,978,1146,1105,1185,915,1075,1171,976,397,1228,1153,1186,1215,569,1173,1096,1176,1349,778,367,1222,687,969,1146,1169,1223,1134,1126,1108,1208,1160,1181,903
"COG0052",2036,3112,2745,2701,2862,3241,3194,2926,3008,2981,3147,3194,2720,2910,2868,2934,2958,3202,2869,3199,1199,3114,2479,2803,2476,1225,3001,2765,2935,1227,2611,3187,2695,3041,2015,3205,2659,3294,3222,2818,3351,3245,1130,3132,2927,1189,3062,2863,2778,2888,3234,3218,2763,2042,2976,3029,3297,1677,3111,2710,3222,2862,3180,1215,743,2974,2909,2770,2727,2383,2928,2670,2867,2917,2475,861,3106,3111,3048,2959,1510,2994,3005,3228,3099,2076,857,3221,1577,2730,2970,2957,3053,3027,2923,2772,2972,2855,3126,2565
"COG0053",510,94,84,216,178,198,138,105,309,220,129,156,213,118,464,271,94,183,147,168,214,113,87,104,459,517,149,428,150,216,211,127,121,179,344,181,451,162,44,215,103,55,241,124,237,207,192,501,516,146,299,326,463,1233,454,379,776,921,488,734,569,727,109,969,363,364,551,389,472,744,764,2042,529,676,1899,233,341,436,630,713,1341,462,235,350,290,784,500,418,831,1914,525,233,256,468,383,1312,349,342,534,2331
"COG0054",1004,1680,1549,1407,1444,1394,1472,1357,1555,1460,1518,1551,1369,1633,1181,1305,1673,1286,1640,1597,704,1505,1476,1607,1124,650,1291,1176,1329,650,1364,1604,1482,1350,1124,1424,1115,1370,1594,1385,1577,1601,611,1481,1548,575,1739,1141,801,1718,1533,1642,1440,918,1440,1693,1435,825,1352,1261,1436,1377,1655,578,434,1441,1373,1336,1329,443,1281,972,1552,1419,1159,435,1384,1479,1340,1374,774,1514,1775,1638,1359,1073,500,1577,962,1042,1433,1686,1407,1478,1494,1169,1478,1610,1350,1047
"COG0055",1059,1945,1955,1783,2029,1927,2266,1856,1813,1545,2103,1899,1683,2103,1588,1829,2029,1998,1954,1888,698,2089,1828,1895,1251,655,1877,1339,1972,758,1768,2081,1815,1732,892,1872,1001,1962,2201,1838,2102,2237,617,2534,1864,781,1996,1287,1344,1929,6736,6182,5443,3865,5783,5137,5648,2812,7544,4548,6128,5480,5750,2066,1138,5616,4473,4960,5713,2586,7129,4786,5831,5520,4099,1569,6188,5957,5731,5521,2353,6019,5960,5878,8125,3340,1606,5385,2314,4720,5713,5667,6504,5830,5299,3960,6395,6034,5842,4581
"COG0056",3454,6513,6734,5958,6519,6274,7250,6319,6358,5467,6804,6627,5776,7180,5381,6367,6903,6463,6498,6505,2351,6620,5848,6567,3991,2330,6294,4362,6328,2755,6194,6759,6131,5570,3174,6376,3368,6662,7309,5547,7472,7400,2086,8259,6216,2664,7117,4352,4395,6309,7153,6751,5834,4156,6400,5903,6370,3447,7722,5262,6843,6039,6509,2228,1305,6532,4907,5543,6203,3050,7648,5233,6865,5855,4455,1619,6851,6616,6672,6105,2733,6659,6741,7014,8454,3897,1940,6226,2707,5377,6095,6860,7090,6380,5980,4466,7178,6908,6623,5211
"COG0057",1485,1851,1788,1646,1718,1629,1926,1714,1949,2072,1776,1651,1959,1711,1525,1681,1843,1582,1808,1692,1687,1685,1948,2061,1387,1153,1570,1362,1716,1521,1650,1852,1767,1677,1519,1551,1512,1542,1761,1638,1894,1772,825,1874,1853,1042,1921,1283,1511,2093,5346,4963,5704,4204,5256,5298,4947,4401,6471,5187,5256,5275,6110,3332,5974,5390,4258,5246,5353,4086,4684,4322,5348,5116,3577,2052,5171,5186,4937,5719,5064,5518,5066,5332,6174,4136,2292,5167,4379,4223,5484,6497,5145,5146,4992,4230,5169,5779,5206,4143
"COG0058",1777,1889,1628,6325,1511,791,1678,2185,1644,223,1343,451,4105,2619,1265,2697,3273,1743,2924,3131,2087,366,508,3125,988,2730,823,842,1713,2737,2769,1996,2474,1657,1746,473,835,561,1096,4717,152,1311,1027,818,2383,3881,14,795,1452,3674,2016,1151,2514,2006,1875,2866,669,2131,1122,2246,1793,2504,5474,986,1506,1983,508,1001,2066,1368,2530,1171,3774,994,921,836,1411,1118,1164,430,470,2180,2427,137,631,1170,3021,3267,1314,1275,1417,3966,1243,1244,1541,918,1930,2175,1204,1355
"COG0059",2415,4025,4044,3432,3563,3728,4036,3463,3644,3242,3838,4011,3097,3959,3383,3483,3996,2801,3742,3474,1883,3800,3843,3541,3114,1483,3454,3194,3646,2400,3490,3473,3624,3003,2926,3602,2778,3778,4399,3307,3255,4152,1430,4623,3653,1727,3671,3378,2326,3591,3926,3540,3607,2857,3417,3429,3596,2443,4547,3261,3715,3527,3779,1517,823,3801,3254,3733,3600,1561,3836,2790,3820,3810,2688,1224,3996,3953,3735,3129,1913,3560,3770,3333,4848,2598,1190,3467,2074,2875,3458,3713,3985,3766,3614,3343,3726,3868,3603,2818
"COG0060",6932,11352,11036,11377,11528,11610,12001,11356,11703,10479,11656,12240,10062,11597,10972,11790,11485,10627,11078,10974,3777,12311,10942,10440,9959,4207,11518,10343,10915,3988,10703,11522,10077,11581,7213,11961,9968,11861,11570,11143,10342,11761,3548,11407,11204,4141,9399,10650,10057,10676,11549,12346,10052,6907,11043,11327,11645,5721,10904,10266,11176,11195,11301,3965,2364,11080,10292,9969,10935,9243,10612,9496,11005,11497,9138,2601,11627,11865,11497,9876,4472,11717,11280,10370,10714,7846,3163,11180,5413,10163,11555,10244,11757,11481,11088,10737,10573,10904,11696,9781
"COG0061",720,1241,1113,1025,1058,1129,1092,1003,1218,1010,1103,1165,1329,1248,1164,1041,1239,1010,1198,1360,451,1115,1143,1221,1035,401,1086,1160,1120,465,1129,1176,1078,972,835,982,1352,1059,1158,938,923,1194,380,879,1136,454,1106,1247,907,1203,3604,3438,3706,2305,3307,3798,3130,1765,2914,3237,3602,3084,4612,1069,778,3148,3243,2923,2966,1544,3142,2645,3427,3141,2765,824,3288,3462,3063,2728,1301,3615,3847,3090,2793,2338,956,4227,1516,2710,3277,3945,3227,3364,3437,3649,3206,3505,3006,2824
"COG0062",2157,1623,1342,1788,1310,2074,1227,1498,1372,597,1134,1707,2644,1981,2685,2101,2068,1373,1778,2034,1542,1150,778,2264,3057,1832,1853,3371,1827,2250,1818,1585,1770,2035,2632,1268,2427,1260,890,1848,559,1160,1334,970,1755,930,656,3107,3463,2383,1751,1472,2333,2561,1628,2282,1560,2365,1295,2420,1684,1660,3039,1664,619,1480,2731,742,1134,2176,2131,3927,1844,1614,3114,982,1088,1347,1762,566,1972,2093,1979,625,1031,2539,938,2412,1909,3632,2048,2604,884,1478,1983,2913,1677,1720,1534,3436
"COG0063",2569,2122,1943,2275,1477,2406,1827,1837,1738,997,1479,2247,3098,2500,3071,2373,2520,1699,2323,2322,1736,1709,1327,2675,3318,1838,2624,3883,2194,2214,2020,2075,2226,2267,2833,1535,2654,1642,1637,2145,716,1896,1569,1489,2104,1079,784,3831,3822,2971,2302,2022,2554,2828,2047,2484,1836,2580,1955,2737,2279,1952,3674,1664,767,1850,3356,1012,1382,2333,2653,4030,2225,2135,3506,1148,1622,1609,2171,951,2054,2855,2443,722,1413,2891,1102,2707,1968,4007,2455,3047,1508,1904,2385,3353,2069,2122,1870,3793
"COG0064",2801,5201,5107,4662,4919,4435,5600,4333,5171,3617,4514,5074,4366,5438,4351,4662,5725,3836,5448,5019,1293,5121,4658,5001,3841,2141,4594,4331,4700,381,4866,4654,4825,4041,2503,4890,3744,4843,5213,4235,3528,5508,1982,5412,4886,1878,3749,4303,3542,5419,5162,5004,4764,2729,4787,4488,4323,1918,5367,4527,5195,4781,5064,1861,1111,4713,3904,4141,4866,2727,4383,3693,5538,4450,3558,1275,4986,4489,4520,3889,1958,5052,5946,3868,5536,2576,1264,4203,1713,4002,4402,4931,4988,4778,4724,4779,4907,5396,4989,3592
"COG0065",1143,2025,1969,2030,1829,2223,2203,2078,1570,1555,2146,2221,1401,2174,1827,2078,2033,1638,1976,1875,637,2047,1653,1722,1567,707,1684,1768,1815,627,1941,1810,1857,1781,1179,1977,1249,1930,2180,1968,1723,2163,751,2437,2007,805,2065,1790,1361,1930,6149,5440,5922,3617,5690,5742,6530,2894,6771,4764,5816,6245,5264,1886,1446,5927,6212,4910,6268,1765,7519,4444,6118,6240,4504,1490,6047,6353,6827,5042,2068,5699,6127,5608,7335,3856,1404,5361,2008,4433,5977,5366,6038,5955,6257,5296,5646,5857,6344,4388
"COG0066",1607,2617,2597,2850,2554,3054,2771,2995,2798,2266,2985,2981,1883,2694,2419,2704,2765,2598,2676,2761,822,2975,1628,2250,2053,1071,2335,2382,2438,1046,2618,2753,2366,2698,1665,3224,1457,3077,2669,2845,2448,2859,930,2156,2875,1036,2566,2360,1861,2437,2723,2689,2413,1649,2622,2853,3256,1440,2193,2118,2680,2945,2449,778,649,2687,2798,2479,2966,877,3245,2047,2742,2938,2308,709,2693,2969,3231,2318,931,2605,2705,2773,2169,2067,699,2800,957,2024,2889,2240,2650,2825,2912,2284,2583,2654,3048,2064
"COG0067",2390,4601,4489,3382,3450,3540,4213,3380,4605,3226,4063,4114,2721,4387,3071,2822,4515,2613,4567,3890,1556,4185,4639,3881,2341,1888,3526,2564,3384,1926,4134,3253,3861,2633,2280,3940,1491,3956,4364,3215,3423,4246,2046,4957,4581,1752,3109,2581,2469,4223,11022,10213,11694,7243,10582,10994,11089,7094,14211,9063,11244,12651,7806,5317,2763,12392,8759,11283,13499,4287,12333,9767,13230,10952,8034,3682,12074,11757,12273,9914,5229,10460,13766,10651,15112,6975,3491,10975,4383,10080,11158,11711,12240,11811,10971,8555,12217,13237,12401,9969
"COG0068",687,6,50,14,58,30,9,153,41,19,19,11,251,45,155,79,29,125,49,80,874,16,21,235,127,384,178,129,221,2483,25,51,84,28,929,5,233,9,29,32,14,39,745,47,20,285,15,76,642,36,48,42,25,933,124,27,16,1919,47,351,31,16,82,1053,94,190,231,162,30,727,37,193,52,28,53,191,111,38,32,38,379,23,20,49,18,391,373,50,598,370,31,126,9,15,41,80,174,179,20,199
"COG0069",10362,17602,17899,13915,15671,14707,18126,14848,17164,12455,16517,15887,11692,18420,14351,13515,17867,11124,17763,15044,6583,16690,18032,15730,11612,8836,14177,12158,14967,7716,15680,14349,15805,11747,10094,15773,7770,16110,18461,13369,16219,18365,8396,20275,17273,6843,17906,12342,10807,16306,16123,14490,15876,11046,14527,14077,15150,10330,19753,13115,15607,16675,12634,8048,3769,16443,12477,16393,17691,6315,16573,13879,17530,15728,12182,4962,17046,16422,16262,13640,8461,15154,18024,17094,21174,10451,4835,13629,6307,14388,14935,15817,16950,15994,14801,12535,16149,17576,16334,14041
"COG0070",6302,13409,12869,9688,9384,10111,11504,9086,12450,8554,11610,11909,6760,11650,8068,7775,12084,7305,12316,11084,4501,11287,14121,10418,6018,5611,9695,6527,9307,5561,11086,8880,10711,7139,6180,10744,3712,11009,11588,9076,9642,11226,5908,14582,12617,4781,9496,6366,5957,11407,9902,9424,11144,6215,9177,10456,10655,6471,13684,8321,9960,11770,6335,5120,2587,11836,7844,10281,12266,3593,11687,8607,12152,10459,6612,3633,10561,11362,11900,9067,5350,9433,11925,9965,14756,6190,3277,10836,3984,7629,10722,10598,10678,10681,10313,7156,10819,11991,11526,8538
"COG0071",1573,2580,2595,6943,4611,1902,2828,3827,2740,2419,3019,2497,1636,3282,2640,3771,3279,2095,4004,2005,16243,2141,2527,2201,2039,7352,2599,1997,2277,1803,5975,2209,5795,4451,1502,1928,2325,1876,2029,6787,1120,1949,10394,2369,2864,17190,371,2106,1908,4920,2609,2842,2796,1819,2430,1438,1794,1318,2546,4026,2234,3133,1754,8304,19425,3220,2124,2475,5069,17855,2155,2368,4056,2010,1449,18621,2872,2106,2081,2597,3157,2497,2040,981,2358,1509,22398,1455,10172,1954,1841,1511,3277,2157,2074,2374,2711,2732,2716,1659
"COG0072",1481,2995,2847,2656,2732,2843,3137,2692,2914,2424,2985,2961,2387,2976,2268,2854,3077,2611,2974,2606,890,3125,2443,2712,2100,1139,2816,2212,2724,947,2686,2774,2619,2796,1571,3000,2139,2874,3079,2559,2404,3100,1075,2692,2972,1132,2549,2171,2019,2784,8625,9053,8123,5091,8220,8239,8044,4047,7517,7304,8187,8539,8368,2858,1883,8020,7490,8543,8255,5392,7495,6556,8753,8506,6065,2193,8489,8549,8132,6805,3638,8492,9436,7486,8267,5256,2379,8564,3547,6206,8487,7949,8629,8595,8078,6792,8496,8724,9127,6363
"COG0073",4696,7226,7126,6396,6780,6788,7285,6894,7439,7795,7309,6793,6289,6835,6155,6476,6884,7558,6714,6917,3680,7660,6933,6116,5564,4746,7294,5541,7016,4178,6206,7010,6297,6555,5839,7119,6562,6983,6213,6419,7210,5878,3508,7609,7232,3257,8154,5247,4667,6242,6923,7469,7128,4953,6854,7289,7027,4569,6875,5805,6959,7153,5635,3180,2271,6807,5686,7878,6425,4222,6281,6139,6692,7496,5577,3285,7141,7204,6735,7040,4280,6373,6710,6872,7449,4984,2499,7548,4236,5534,7101,6537,6802,7240,6416,4980,6070,6506,7118,5905
"COG0074",2939,3713,3571,3631,3955,4238,4447,4201,3341,3092,4210,4680,1830,3857,4125,4303,3464,3372,3221,3111,1330,4702,3483,2765,4311,1359,4095,4822,3922,1080,3126,3662,3146,3523,3101,3888,3968,4111,4373,3614,3277,4265,1334,4663,3437,1288,3056,4995,3294,2919,4128,4510,3128,2846,3670,3264,4170,2460,4381,3329,3862,3748,1882,1161,850,3699,3948,3179,3692,1476,4150,3297,3583,3980,4548,1216,4207,4161,4195,3463,1469,3692,3083,3436,4822,2773,817,2740,1460,3452,3758,2193,4300,3851,3728,4774,3291,3244,3975,3601
"COG0075",3451,3254,3378,2351,2628,2951,3250,2695,3134,2326,2625,2489,4931,3579,3517,2261,3829,2972,3896,4156,1941,1952,1694,4056,4793,1006,2318,4765,2871,2648,3479,3189,3290,2581,3914,2055,3879,2168,2816,2049,2262,2884,1151,2948,3525,1769,1933,4665,3658,3865,3141,2100,4211,3620,3090,4095,2619,3565,3172,3866,3661,3010,5613,1185,779,2802,3610,2070,2616,1495,3680,3143,3352,2701,4686,814,3191,2825,2793,2828,1160,3261,3923,2179,3153,3401,1500,4246,1317,3038,2929,5007,2942,3033,3567,4735,3228,3651,2329,3353
"COG0076",1827,1233,1234,1505,1300,1476,1382,1483,1562,1738,1388,901,2787,1722,1868,1499,1726,2046,1830,2269,1349,807,369,2242,1928,1546,1281,1748,1451,2365,1602,1801,1601,1562,1926,898,1519,935,782,1672,1996,858,1912,765,1451,2167,1643,1885,2291,2136,1398,989,1886,2674,1528,2318,1177,2280,899,1927,1548,1374,3099,2384,1949,1455,1549,1442,905,1552,1945,2199,1404,1387,2654,319,1340,1139,1298,1613,1664,1631,2026,1971,607,2203,950,2833,870,2140,1797,2670,1071,1094,1430,1816,1663,1617,1162,2585
"COG0077",2105,3614,3672,2909,3087,3366,3398,2941,3563,2729,3366,3608,2755,3364,2905,3005,3359,2636,3371,3182,1351,3516,3637,2961,2327,1474,2852,2775,3012,1752,2980,3110,3068,2640,2325,3525,2050,3345,3918,2754,2884,3966,1149,3505,3272,1356,3285,2719,1963,2893,3124,3197,3229,2150,2997,3110,3019,2045,3405,2898,3106,3343,3051,1280,786,3275,2925,3607,3344,1146,2581,2432,3292,3311,2244,1006,3241,3322,3000,2714,1510,3281,3558,2872,3327,2052,839,2900,1706,2472,3029,3019,3397,3335,3116,2875,3166,3448,3298,2521
"COG0078",2406,2939,2856,2659,2548,3092,2557,2580,2732,2119,2897,3172,2535,2803,3075,2816,2963,2293,2601,2770,1524,3118,3764,2414,2910,1519,3040,3421,2672,1497,2743,2484,2595,2875,2263,3067,2690,3034,3288,2667,2280,3157,1591,2665,2963,1234,3017,3644,2756,2552,2914,3038,2832,2271,2598,2888,3039,2062,2716,2678,2706,2992,3081,1343,887,2714,3135,2768,2868,1648,2719,2910,2780,2976,2957,869,2319,2742,2960,2369,1441,3104,2686,2622,2988,2435,1052,2676,1553,2821,2892,2387,2578,2772,3017,3418,2593,2730,2935,3124
"COG0079",5033,5886,5678,4737,4590,5231,4768,4315,4539,4306,4445,5557,5508,5984,5510,4697,6244,3829,6216,5980,3857,4847,4713,6330,5386,3606,4772,5527,4796,4413,5384,4787,6097,4484,5308,5236,5089,4927,6048,4466,4323,5854,3557,3986,5233,3610,5224,5572,6492,6071,4932,4748,5945,5164,4759,5718,5148,4720,4166,5651,4756,4801,7048,3116,2426,4873,5048,5117,5357,4545,4043,6008,5990,4972,5209,4298,4650,4860,4988,4501,2607,5845,6842,4588,4440,3983,3539,5727,3508,6477,5124,6185,4572,4822,5682,6075,5686,5888,5055,5753
"COG0080",1136,1581,1468,1545,1510,1678,1632,1411,1553,1354,1515,1614,1499,1569,1516,1470,1495,1473,1514,1598,752,1556,1221,1400,1511,623,1593,1499,1482,801,1424,1669,1386,1461,1152,1486,1631,1471,1721,1478,1372,1701,556,1606,1574,698,1270,1593,1465,1578,1733,1583,1473,1175,1562,1589,1544,996,1582,1511,1517,1537,1674,557,580,1594,1447,1286,1419,1772,1758,1450,1551,1521,1415,519,1480,1585,1746,1337,757,1535,1520,1306,1519,1061,538,1628,1020,1480,1553,1547,1544,1525,1486,1698,1612,1607,1479,1337
"COG0081",1827,2768,2521,2737,2599,2704,2662,2515,2528,2346,2629,2828,2315,2665,2601,2796,2733,2388,2671,2756,1087,2724,1906,2714,2321,1067,2673,2552,2577,1174,2492,2721,2440,2631,1816,2615,2448,2607,2693,2613,2327,2767,1073,2939,2573,1018,2179,2497,2356,2650,2816,2729,2612,1810,2420,2723,2832,1504,2838,2256,2667,2541,2533,1005,669,2590,2607,2367,2322,2311,2988,2167,2682,2726,2399,758,2575,2677,2847,2520,1253,2718,2811,2295,2725,1871,903,2737,1544,2396,2787,2534,2618,2715,2708,2592,2579,2641,2661,2337
"COG0082",2171,4538,4304,4316,4407,4155,4882,4192,3429,3162,4614,4550,3853,4469,3645,4390,4609,3772,4466,3957,1294,4817,4994,3959,3089,1537,3995,3249,4045,1500,4108,4480,4002,3801,2315,4192,2934,4342,4755,4169,3383,4714,1350,4457,4552,1655,3376,3351,2417,4316,4736,4646,4010,2519,4368,4251,4191,2055,4447,3279,4397,4254,4669,1421,895,4314,3674,3457,4240,1435,4557,2934,4465,4126,2941,987,4588,4432,4621,3353,1721,4138,4502,3524,4300,2522,1110,4068,1477,2880,4244,4141,4567,4430,4113,3375,4193,4277,4523,2952
"COG0083",861,824,708,576,619,735,827,645,922,634,614,889,1754,900,893,617,893,823,769,1161,619,374,444,1058,1359,52,573,1305,770,1247,838,928,780,640,1094,402,1591,479,481,527,649,555,196,509,713,564,783,1395,654,982,838,540,1140,957,831,1099,669,803,508,1071,931,498,2377,55,146,802,1178,785,413,651,917,515,633,635,847,144,665,783,671,414,146,1037,819,591,312,968,450,1373,435,415,787,1422,617,636,920,1244,685,822,460,717
