"","X78_SUR_0d2.3","X109_SUR_0d2.3","X32_DCM_0.0d2","X36_SUR_0d2.1d6","X31_SUR_0d2.1d6","X122_SUR_0d1.0d2","X109_DCM_0d2.3","X70_SUR_0d45.0d8","X66_SUR_0d2.3","X25_SUR_0.0d2","X100_DCM_0d2.3","X93_DCM_0d2.3","X125_SUR_0d1.0d2","X85_MES_0d2.3","X111_SUR_0d2.3","X98_DCM_0d2.3","X76_SUR_0.0d2","X68_DCM_0d2.3","X82_DCM_0d2.3","X122_MES_0d45.0d8","X68_SUR_0d2.3","X37_OMZ_0d2.1d6","X111_DCM_0d2.3","X102_SUR_0d2.3","X123_DCM_0d1.0d2","X9_SUR_0d2.1d6","X142_DCM_0d2.3","X124_SUR_0d2.0d45","X33_SUR_0d2.1d6","X25_SUR_0d2.1d6","X124_SUR_0d2.3","X152_SUR_0d2.3","X18_SUR_0.0d2","X68_MES_0d45.0d8","X93_SUR_0d2.3","X72_MES_0d2.3","X122_MES_0d2.3","X39_OMZ_0d2.1d6","X152_MES_0d2.3","X100_MES_0d2.3","X84_SUR_0d2.3","X56_SUR_0d2.3","X68_SUR_0d2.0d45","X4_DCM_0d2.1d6","X138_MES_0d2.3","X82_SUR_0d2.3","X122_DCM_0d1.0d2","X125_SUR_0d45.0d8","X98_SUR_0d2.3","X122_DCM_0d2.3","X85_SUR_0d2.3","X78_MES_0d2.3","X38_OMZ_0d2.1d6","X68_DCM_0d45.0d8","X78_DCM_0d45.0d8","X145_MES_0d2.3","X124_DCM_0d2.0d45","X72_DCM_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X125_DCM_0d2.3","X25_DCM_0.0d2","X34_DCM_0d2.1d6","X52_DCM_0d2.1d6","X70_MES_0d2.3","X149_MES_0d2.3","X102_MES_0d2.3","X34_SUR_0d2.1d6","X76_MES_0d2.3","X39_OMZ_0d1.0d2","X94_SUR_0d2.3","X34_SUR_0d1.0d2","X85_DCM_0d2.3","X58_DCM_0d2.3","X68_MES_0d2.3","X32_DCM_0d2.1d6","X9_DCM_0d2.1d6","X110_DCM_0d2.3","X150_SUR_0d2.3","X67_SUR_0d2.0d45","X110_MES_0d2.3","X41_DCM_0.0d2","X78_DCM_0d2.3","X123_SUR_0d2.3","X72_MES_0.0d2","X137_DCM_0d2.3","X102_DCM_0d2.3","X125_DCM_0d1.0d2","X124_DCM_0d2.3","X132_SUR_0d2.3","X132_DCM_0d2.3","X122_DCM_0d45.0d8","X124_DCM_0d45.0d8","X42_SUR_0d2.1d6","X112_SUR_0d2.3","X138_SUR_0d2.3","X52_SUR_0d2.1d6","X99_SUR_0d2.3","X70_SUR_0d2.0d45","X128_DCM_0d2.3"
"COG0041",1831,1768,931,1704,1952,419,1848,1728,1853,623,1788,1638,574,1570,1834,2011,736,1890,1714,1259,1826,1496,1913,1856,555,1932,1778,1945,1746,1846,1814,1931,759,1496,1722,1688,1646,1616,1737,1675,1763,1867,1983,1954,1334,1642,740,1226,1991,1692,1668,1773,1605,1987,1821,1800,1962,1921,1894,1822,1583,620,1716,1914,1268,1743,1932,1675,1691,946,1979,568,1531,1785,1728,1673,1832,1829,1925,1718,1882,405,1866,1698,654,1576,1798,533,1864,1885,1678,1480,1418,1917,1933,1812,1922,1944,1919,1718
"COG0042",4724,4200,5332,3813,4921,1899,4161,4404,4032,2382,4292,4406,1843,3331,4423,4255,2516,5290,4245,3815,5056,3181,4333,4188,1838,4282,4126,3989,4257,4304,4597,4585,3355,3080,4402,4130,3144,3401,2877,3642,4165,4847,4208,4301,3202,4269,2991,3312,4153,4035,4364,3117,3511,5152,4390,2898,4083,4012,3868,4641,3403,2923,3445,4424,3663,2684,3210,3964,2777,3258,4353,1309,4410,4255,3085,3518,4192,4094,4438,3364,3705,2591,4176,4323,2492,3514,4053,1316,3917,4556,4053,4803,3932,4467,4366,4564,5136,4584,3993,4412
"COG0043",555,611,2638,606,1030,912,602,2259,1755,1140,1670,1227,824,3489,757,1560,328,2329,1158,2372,2106,3724,1679,590,939,502,2175,853,1512,805,1817,1782,1507,3364,823,2111,3645,3056,3756,3213,651,864,1513,1538,3907,913,1305,4122,483,2741,855,3891,2847,2806,2961,4312,4284,1564,4301,374,4208,1344,4432,1299,3225,4415,4923,1544,4023,1564,263,415,1335,901,3981,5417,2033,1893,1340,305,3115,686,3250,2242,417,3298,1118,733,4581,498,2685,3161,5436,765,599,554,617,593,1002,1411
"COG0044",6428,6778,2472,6939,5272,1164,6655,6737,7630,3769,6594,5859,2029,7236,6995,7410,4308,6073,7163,4683,6336,6604,7405,6987,1918,7462,7073,7083,6715,7112,6427,7287,2726,7209,6591,5646,7099,6885,7633,6763,7728,6282,8010,6805,6645,6886,1389,4756,7249,6215,6618,7627,7143,6384,5694,7861,7378,7373,7702,6876,6983,3229,7146,6677,4750,7917,6766,6834,6980,3302,7518,2318,6229,6535,7331,6523,7136,7106,7398,7484,7194,1682,6718,6792,3837,7127,7162,1736,6985,6425,6774,4660,5114,6511,6922,6115,5472,6988,8125,6165
"COG0045",4634,5752,2004,5005,3896,1332,5842,4835,5965,1616,5138,4488,1660,4590,5907,5218,2275,4042,4602,3567,4094,3768,5499,6156,1429,5247,5093,6541,4823,4916,5055,5533,1989,4931,4709,4331,5070,3980,5078,4541,3965,4724,6378,5420,3865,4399,1574,3444,5787,4441,3712,5253,4106,4246,4080,5201,6255,5652,5755,5655,4818,1671,5046,5348,3441,5506,5513,4861,4471,1935,6148,1597,3526,4924,5616,4921,5453,5709,5351,5841,5135,1069,5156,5242,1806,3989,5498,1103,5646,4785,4819,2571,3777,4884,5109,4987,4176,5265,6817,5165
"COG0046",7998,9320,5230,8295,8610,3054,9170,9046,9162,2784,8859,7839,2933,8012,9047,8837,4135,8906,8624,6842,8110,9027,9175,9462,2604,9642,9044,9872,8453,8713,8401,9388,4536,8425,8045,7741,8595,9315,8446,8571,8273,8840,9245,9386,8570,8423,3701,6289,9821,8148,2600,2782,3161,3152,2886,3038,3021,2999,3013,3103,2644,1149,2694,3107,2328,2808,3026,2787,2600,1933,3161,927,2736,2890,2893,2587,2996,3147,2957,2650,3016,1097,2767,2615,1066,2971,2790,823,2845,3145,2950,2423,2343,2921,3077,2916,3228,3211,3326,2902
"COG0047",3579,5023,3211,3935,3736,2308,4638,4465,4598,1115,4196,4734,1872,4026,4372,3759,1536,3695,4742,4167,3766,3538,3998,4801,1667,4822,4177,5135,3875,4065,3986,4917,3303,4117,4291,3986,3973,3632,3974,3919,4142,3955,4622,4712,3829,4813,2862,3335,4526,3801,4216,3860,3569,4110,3602,4243,4142,4083,3600,4973,3345,2069,3173,3965,4513,3934,4537,3617,3573,2783,4661,1340,4088,3549,4263,3373,4428,4780,4269,3868,4280,3073,3627,3955,1564,3606,3884,1265,3762,4304,3712,3649,3676,4148,3970,3988,4517,4353,5175,4093
"COG0048",1457,1502,646,1263,1411,460,1467,1388,1468,433,1463,1250,536,1373,1563,1502,798,1739,1611,1045,1892,1217,1599,1445,536,1495,1507,1492,1409,1294,1547,1532,701,1214,1138,1359,1476,1270,1356,1241,1670,1443,1483,1553,1176,1679,632,1006,1503,1438,1869,1426,1282,1557,1379,1388,1519,1464,1585,1478,1310,541,1412,1530,963,1393,1626,1389,1291,1395,1403,561,1873,1343,1355,1318,1471,1446,1693,1443,1592,236,1461,1624,572,1202,1526,365,1465,1431,1444,1159,1157,1307,1493,1484,1577,1451,1582,1554
"COG0049",1736,1859,711,1571,1716,491,1678,1722,1951,535,1779,1358,593,1693,1822,1859,810,1988,1940,1302,2175,1522,1878,1699,635,1696,1757,1820,1742,1560,1976,1856,814,1696,1474,1638,1919,1632,1946,1624,1970,1728,1863,1803,1573,2109,685,1278,1816,1849,2003,2014,1650,1818,1749,1930,2121,1737,2268,1791,1827,671,1818,1800,1363,1903,2111,1690,1828,1603,1696,730,1915,1592,1905,1673,1767,1792,1943,1875,1835,423,1813,1978,637,1528,1727,416,1825,1641,1794,1457,1453,1731,1823,1755,1856,1796,1853,1794
"COG0050",4647,4910,1823,4577,4973,2027,4767,4251,4131,2363,4484,4545,1856,4188,4835,4842,2616,4482,5211,3999,4970,4992,5071,4805,1871,4855,4402,4887,4297,4430,4866,4452,3247,4452,3849,4218,3821,5247,4236,4692,5152,4748,3772,4456,5011,5484,2588,3926,5055,4144,5829,3958,4972,4253,4398,4008,4324,4704,3744,4837,4240,2909,3721,4559,3288,3808,3849,4454,3495,3060,4539,1458,6337,4674,3942,4147,4575,4562,4697,4539,4287,1878,4490,4930,2557,5224,4767,1258,4423,5045,4124,4268,4047,4468,5072,5064,5088,4946,4623,4648
"COG0051",1148,1210,617,1014,1030,401,1214,1145,1128,440,1140,958,430,909,1194,1147,680,1304,1208,824,1447,902,1180,1256,362,1196,1123,1264,1135,1140,1265,1149,586,972,999,1033,1042,954,978,904,1228,1132,1103,1132,836,1283,557,836,1083,1077,1342,1121,946,1222,1149,1019,1229,1160,1252,1268,1061,487,1035,1195,738,1061,1126,1160,942,1115,1091,385,1263,1120,993,1105,1114,1226,1245,1258,1124,345,1145,1346,431,925,1113,288,1128,1194,1095,965,893,1062,1121,1213,1418,1160,1190,1217
"COG0052",2941,3015,1517,2614,2898,848,2921,2817,3369,1091,2835,2466,1017,2565,3224,3113,1522,3149,3249,2027,3485,2686,3122,3023,1015,3098,2987,3302,2836,2818,3290,3064,1493,2609,2792,2718,2787,2781,2739,2543,2898,2852,3323,2939,2475,3415,1047,2132,3191,2993,3081,2814,2711,3028,2817,2877,3115,2946,3387,3107,2860,1141,2946,3075,2041,2814,2867,2900,2533,2359,3001,1079,2904,2743,2672,2714,3035,3010,3297,3063,2897,764,2876,3283,1167,2627,2903,728,2969,3000,2982,2363,2200,2937,3123,2875,3069,3164,3204,3008
"COG0053",352,337,2041,460,353,250,269,235,479,665,396,425,443,1898,233,385,1578,467,350,1333,451,1639,396,241,562,271,481,369,713,424,596,420,1317,1829,428,688,1340,1970,1347,2370,162,279,536,535,1845,276,409,749,167,501,566,1276,2111,364,286,1749,374,508,456,181,562,989,667,334,1043,1429,1835,779,1444,735,188,310,909,492,1591,492,704,347,404,986,1450,916,365,609,852,2086,446,372,428,239,518,456,447,428,274,346,191,145,357,452
"COG0054",1560,1535,883,1369,1595,489,1506,1441,1442,561,1405,1230,556,1187,1493,1489,678,1661,1647,952,1443,854,1545,1377,532,1464,1463,1612,1503,1379,1425,1411,737,1139,1351,1305,1298,864,1158,1090,1338,1575,1481,1469,889,1697,552,1126,1551,1400,1726,1182,1023,1643,1647,1140,1491,1368,1620,1510,1371,655,1370,1507,1112,1169,1205,1400,1071,439,1506,484,1561,1594,1226,1320,1477,1443,1500,1490,1230,395,1448,1341,585,1003,1366,451,1516,1715,1341,1448,1223,1638,1549,1622,1560,1562,1535,1437
"COG0055",5997,6218,2059,5560,6143,1519,6250,5306,5509,1694,5870,5138,1869,3845,6240,6094,2378,5650,5931,3781,6390,4135,6054,6518,1756,6130,5668,6572,5532,5709,6454,5939,2339,3963,5029,4728,4017,4586,4056,4674,5474,6085,5334,5605,4010,6367,2224,3364,6699,5061,5798,4075,4717,5125,5044,3889,5364,5965,4711,6172,4560,2063,4200,6062,2862,3964,3844,5430,3295,2531,6193,1783,6059,5813,3983,4463,5510,5744,6007,5755,5013,1115,5309,6016,1860,4601,5958,1146,5170,6564,5028,4093,3858,5829,6562,6460,6137,6493,6302,5899
"COG0056",6747,6968,2155,6191,6748,1667,6955,5843,6382,2132,6287,5506,2007,4231,7167,6576,2759,6339,7007,4250,7195,4481,6529,7132,1901,6650,6173,7234,6341,6215,6828,6753,2757,4488,5505,5159,4489,5028,4303,5070,6563,6960,6208,6404,4372,7507,2486,3780,7457,5758,7126,4470,5331,5854,5826,4216,5912,6674,5270,6930,4974,2226,4621,6771,3106,4369,4462,6134,3633,2943,6891,1825,7146,6866,4372,5137,5867,6500,6985,6527,5473,1422,5834,6699,2172,5130,6468,1322,5813,7588,5563,4416,4145,6493,7272,7203,6750,7191,6826,6438
"COG0057",5846,5351,7820,5304,6287,2011,5402,4981,4782,2346,5301,5705,3038,4159,5298,5378,2858,5175,5294,4164,4908,4496,5449,5236,3398,5464,5414,4957,5563,5499,5255,5233,5154,3628,5287,5071,4232,4238,4035,4243,5539,5457,4957,5316,4418,5443,3875,4144,5233,5071,5766,4176,4270,5243,5401,3991,4758,5094,4683,5260,4384,3347,4265,5531,4479,4144,4310,5285,4169,4169,4963,1899,5669,5452,3875,4412,5210,5064,5340,5444,4700,3266,5010,4802,2530,4247,5336,5979,4574,6153,5057,5394,4171,5517,4931,4839,5902,5423,5130,5094
"COG0058",2267,1501,419,2094,3536,773,1558,1690,483,133,1653,1135,6412,1534,1397,1906,2401,3214,146,1876,2845,1442,1578,1277,7495,940,1447,538,2382,1044,1873,1088,464,909,1022,2262,1010,1228,795,1363,45,3216,546,1321,1495,156,4356,1155,1278,1328,14,983,1343,2841,2580,1090,301,1825,143,1274,552,951,1374,2321,1722,802,767,2562,1424,1421,1071,10759,12,3793,912,1064,988,2200,1680,38,1249,6032,1591,1377,1014,1128,1597,1545,632,2334,1649,3286,1341,2284,2198,2601,3729,1850,344,1857
"COG0059",1360,1271,525,1164,1272,411,1307,1163,1182,465,1229,1165,455,983,1271,1307,629,1152,1061,952,1254,820,1283,1320,423,1327,1178,1286,1202,1213,1250,1286,658,901,1202,1117,1068,892,1101,931,1116,1354,1199,1284,753,1070,613,847,1434,1076,3664,3411,2886,3309,3487,3248,3978,3675,3820,3916,3398,1542,3154,3757,2785,3463,3470,3497,3026,1607,3786,1194,3189,3819,3209,3172,3677,3484,3975,4033,3341,952,3632,3209,1410,2760,3522,815,3562,4147,3059,2847,2708,3835,4172,3997,4169,4121,3762,3454
"COG0060",10826,11647,3985,10251,10378,2604,11409,10966,11706,3613,10949,9527,3309,9318,11431,11826,5007,11071,10306,6888,10967,9834,11923,11625,3105,10987,11454,12389,11266,10553,11250,11791,4546,9094,10204,10338,10522,10187,10582,9650,10062,11475,12195,11578,9221,10110,3498,7947,11779,10724,9567,10803,10148,11358,10990,10423,11739,11498,12344,11648,10247,4006,11045,11642,7396,10555,11002,11087,9535,9417,11405,4051,9521,11376,10179,10371,11401,11443,11574,12196,10997,2582,11073,10404,3651,9650,11632,2402,11053,11232,11529,8650,8372,11104,11738,11537,11287,11665,12363,11186
"COG0061",3530,3340,1389,2742,3793,830,3379,3187,3180,1030,3264,2532,1012,2864,3387,3943,1489,3794,3122,2208,3925,2761,3646,3238,1039,3295,3352,3254,3376,3032,3445,3434,1331,2738,2777,3306,3556,2674,3514,2948,2802,3778,3686,3326,2619,2819,1086,2326,3588,2981,3033,3647,2780,3819,3622,3489,3984,3083,4607,3391,3190,1026,3120,3466,2540,3715,4038,3207,3368,1540,3457,970,3158,3485,3303,2896,3317,3073,3563,3239,3488,749,3359,3040,1090,2616,3159,784,3374,3802,3021,3172,2684,3409,3671,3633,4053,3890,3172,3256
"COG0062",1694,1155,1888,942,2473,1002,1221,1723,1254,1345,1760,919,735,2853,1419,2118,1485,2087,590,2480,1977,3463,1835,876,856,1065,1971,1309,1787,1057,1791,1309,1958,3084,800,2357,2887,3562,3400,3535,537,2073,1576,1524,3368,567,1532,2470,1278,2148,652,2954,3653,2211,2467,3154,1840,1800,2791,1050,2637,1587,2765,1729,2615,3414,3372,1688,2960,2091,1171,494,559,1789,3122,2345,1679,1478,1534,435,2702,1391,1967,1399,1341,3825,1324,607,1908,1854,1977,2788,2212,1579,1966,2037,2299,1473,1247,1589
"COG0063",2109,1691,2021,1246,2919,1108,1804,1986,1549,1578,2265,1078,828,3218,1862,2668,1998,2300,762,2778,2258,3904,2396,1436,994,1592,2474,1899,2098,1309,2173,1703,2064,3405,1018,2800,3357,3937,3874,3793,572,2470,1918,1842,3655,706,1555,2860,1880,2489,840,3320,4003,2614,2852,3510,2572,2277,3843,1661,3322,1771,3349,2383,2901,3890,3758,1918,3324,2269,1570,585,772,2178,3452,2698,1946,1858,1878,737,3252,1358,2384,1604,1516,4099,1566,748,2382,2426,2315,3247,2563,1964,2537,2460,2820,2151,1570,2061
"COG0064",5324,5060,2538,4981,5136,1292,5324,3995,4811,1240,4653,3174,1405,3634,5217,5396,2332,4990,3893,2640,4533,3531,5123,5014,1179,4772,4453,5178,5088,4817,5137,4526,1921,3619,4123,4581,4270,3778,4227,3575,3533,5683,4987,4842,3382,3608,889,2480,5457,4556,3745,4723,4029,4491,4590,4090,4982,5009,4836,5097,4056,1832,4094,5757,2559,4299,4434,4815,4020,2763,5145,1491,4207,5421,4273,3980,4499,4286,4886,5515,4360,1082,4773,4206,1983,3590,4908,1058,4477,5409,4035,3330,3207,5649,5400,5464,5859,5316,5175,4572
"COG0065",6028,6192,2384,6048,6325,1425,5986,5541,5940,1745,5466,4876,1919,4777,5941,5925,2810,5670,5622,3528,5453,4071,5978,6264,1701,5697,5984,5716,6167,5694,5934,6362,2002,4541,5002,4743,4978,4255,5145,4494,5334,6336,6102,6139,3821,5134,1542,4061,6729,5049,6361,5171,4378,5903,5547,5489,7223,5824,7206,5574,6224,1825,6042,6220,3549,5097,5074,6307,4711,1785,5888,1799,5635,6153,5296,6193,6212,5989,6317,6345,5206,1186,6212,5673,2234,4547,5758,1332,6787,6465,5067,4006,4829,6203,6128,6350,6054,6098,6295,5686
"COG0066",2636,2647,1039,2824,2442,726,2593,2899,3104,665,2545,1940,877,2020,2700,2652,1052,2822,2738,1582,2678,1936,2617,2588,837,2396,2861,2538,2907,2531,2621,3073,918,2160,2512,2145,2281,1897,2372,2098,2345,2724,3005,2738,1735,2453,859,2105,2742,2677,2523,2325,2016,2910,2769,2369,3035,2676,3106,2368,2777,802,2928,2925,1572,2371,2277,2955,2035,907,2542,885,2220,2702,2382,3187,2923,3007,2834,2683,2463,634,2932,2968,946,1961,2496,627,2984,2586,2835,1994,2358,2677,2527,2696,2728,2646,3016,2632
"COG0067",13154,12949,3916,13363,12638,3780,12222,10049,11809,3719,10320,10375,4237,8497,11618,11010,7542,11605,10529,7151,11528,7143,10920,12321,3461,13958,11085,11643,13846,12866,11285,11663,5261,7977,11449,9158,7629,9461,7770,9876,9263,13470,11427,11892,7063,10304,4739,6907,12844,10556,9458,8417,9905,10912,10642,7826,11113,10935,9436,11025,8834,5487,8640,11857,6959,7799,7830,12997,7097,4208,13889,4162,9006,13119,8344,9334,11037,10201,12834,14456,9488,4365,11055,9645,5933,9714,10355,2754,10121,13420,7847,6809,6969,13473,12522,13294,11570,13419,12644,10531
"COG0068",192,21,69,7,70,186,54,96,6,795,239,28,224,25,18,14,738,65,34,964,84,670,8,14,237,35,26,24,27,65,40,26,348,45,160,351,101,487,95,199,65,31,21,17,355,12,1124,398,25,140,19,111,369,29,119,60,51,101,45,56,203,1111,28,13,993,82,285,14,176,744,91,41,8,62,142,40,26,165,10,6,123,58,47,67,781,203,73,76,44,86,27,528,366,16,102,40,17,16,13,111
"COG0069",17781,17205,5566,17649,17326,4984,16976,13699,15897,6560,14873,14894,5917,12949,16968,15827,10315,15043,16734,11068,15110,10792,16308,16966,5146,17937,14910,15930,17453,17340,15478,16716,8284,12316,16654,12872,11867,13287,12105,14110,15735,17788,15875,16070,10886,16094,6733,10336,18201,14658,17816,12727,14323,14104,13824,12065,14620,15270,12507,15962,12473,8031,12287,16473,9936,12176,11979,16334,10987,6389,18954,5297,16053,17879,12486,12817,15781,14425,17020,19703,13982,5272,14734,13041,8567,13855,15510,3831,13631,17759,11670,10672,9700,17716,17478,18210,16489,18328,16714,14555
"COG0070",12043,11752,4809,12030,11828,3719,11234,9095,10658,3328,9184,9334,4106,6781,10743,10066,7744,11109,9812,6062,11018,6185,9916,10686,3473,13468,10859,10392,12767,12262,9943,11396,5348,6433,10205,8122,6429,7579,6481,8638,8494,11923,10663,10714,5903,9692,4713,6186,11315,10150,9608,7097,7668,10551,9915,6601,10057,9951,8345,10008,7944,5242,7809,11138,6020,6270,6521,12063,5879,3723,12317,3866,8669,12255,6847,9336,10554,9106,12162,13920,7927,4354,10413,8849,5921,8763,9397,2504,9535,12186,7046,6546,6783,12160,11288,11583,10279,12024,11081,9334
"COG0071",2633,2640,1378,6309,3040,18685,3367,1811,1865,9902,2269,2026,18509,1671,2478,2046,5956,1880,978,1827,1949,1974,2497,3300,22657,2234,1850,2410,2884,2457,2174,2097,3136,1441,2528,3966,2197,2040,1879,1746,1387,3423,2094,2133,2073,1163,11074,1532,2005,2307,395,2408,1944,1414,1766,1939,2421,3695,2223,2513,2203,8317,2584,3402,1517,2093,2386,3230,2113,17831,2271,39907,670,4066,1828,2062,2019,3714,2626,2291,2713,17120,2082,2800,10494,2362,4601,19524,2197,2212,4377,1559,1703,4131,2612,3139,2540,1967,2222,2315
"COG0072",8967,8405,4189,7962,8197,2242,8037,8106,9034,2523,8289,7154,2563,5828,8662,9129,3783,8413,7274,5085,8371,6123,9189,8638,2421,8775,8716,8919,8761,8573,8312,8542,3660,6121,8560,7315,6730,6259,6418,6386,6841,9286,9605,8628,5935,7196,2543,5310,9335,8344,7637,6900,6280,8404,7838,6701,9216,8612,9317,8604,7407,2972,8071,8753,4922,6435,6715,8316,5890,5344,8761,2904,7803,8601,6530,7271,8446,8102,8928,9509,7355,2085,8215,7682,2967,6533,8231,1849,8059,9015,8373,6394,6050,9081,8938,8731,8435,9022,9399,8063
"COG0073",6712,7306,7750,6247,6209,3350,6880,7015,7185,2316,6861,7346,3130,5791,7020,6504,3815,7031,6783,4865,7059,4686,6859,6729,2741,7598,7055,7610,7092,7551,7242,7247,4272,5418,7828,5869,5548,5711,5308,5759,7200,6985,7494,7109,5346,7101,3345,5047,6008,7347,8280,5027,5672,7185,6271,5357,6898,6484,6379,7157,5610,3224,6253,6572,5614,5097,4938,6933,4944,4372,6411,2382,7038,6683,5326,6332,7268,6962,7197,8941,6180,3670,6349,7394,3508,6154,6722,2293,6562,6564,6663,5296,5405,6829,6286,6892,5879,6293,7578,6996
"COG0074",3240,4025,1542,3573,3116,1273,4211,3492,3811,1083,3888,3368,1254,4133,4313,3871,1496,3001,3372,2817,3016,3239,4115,4346,1027,3813,3694,4641,3543,3556,3806,4114,1516,4375,3013,3409,4464,2970,4770,3652,2735,3365,4147,3877,3269,3226,1030,2772,4239,3719,3052,4679,3440,3239,2934,4806,4775,4248,4561,4108,3942,1142,3819,3761,3092,4939,4431,3662,4424,1492,4225,1278,3017,3641,4897,3788,4006,4010,3841,4504,4160,815,3685,3731,1257,3405,3941,821,4289,3533,3606,1840,3061,3531,3724,3729,3036,3794,4820,3581
"COG0075",3612,3632,1579,2923,4761,784,3385,3436,1991,1568,2811,2059,1418,6706,3352,3111,1029,4144,2224,3550,3941,3548,2900,3099,964,2863,2901,2210,3476,3249,3575,2810,1167,4794,2050,3851,4281,2992,4617,3361,2107,3776,2119,2923,3696,2236,1778,3354,2971,2532,1878,4713,3191,4059,4385,5160,3225,2302,3522,3410,3687,1147,3386,3145,3773,4624,4215,3050,4851,1487,3027,670,2116,3320,4781,3954,2686,2835,2967,1441,3577,171,3555,2706,1141,3198,2629,819,3617,3841,2589,4152,3857,3406,3470,3639,4428,3323,1924,3025
"COG0076",1586,1390,225,765,2235,309,1174,1588,925,2026,1494,1978,758,2396,1148,1592,1607,2193,1995,2682,2208,2356,1372,1061,1082,805,1809,876,1424,901,1574,1214,1651,2651,1385,1962,1991,2331,1688,2568,1984,1786,1434,1158,1955,1955,1620,2256,844,1475,1686,1861,2120,2216,2070,2071,880,1143,1059,1272,1492,2380,1573,1222,1884,1891,2346,1351,1953,1522,1058,434,2018,1397,2283,1443,1411,1549,1516,361,1820,1247,1390,1891,1859,2164,1439,2016,1242,1660,1581,2545,1807,1547,1343,1739,1808,1254,841,1441
"COG0077",3375,3413,2046,3268,3017,996,3272,2934,3436,1206,3090,3022,1100,2294,3233,3547,1440,3349,2899,2094,3305,2044,3386,3437,1101,3693,3170,3517,3360,3528,3242,3353,1497,2297,3634,2864,2574,2297,2686,2406,3185,3360,3714,3331,2022,2786,1580,2008,3847,3012,3335,2887,2505,3026,2908,2503,3451,3284,3506,3348,2788,1313,2692,3348,2367,2723,2829,3190,2307,1118,3510,1048,3002,3289,2639,2425,3298,2998,3467,3788,2945,901,3198,2795,1190,2483,3137,763,2938,3516,2712,2244,2249,3420,3740,3376,3506,3881,3466,3011
"COG0078",2725,2496,1944,2915,2744,858,2338,2676,2997,1076,2720,2288,1123,2588,2744,3166,1688,2662,2591,2299,2759,2828,3057,2568,1055,3039,2913,2801,2909,3126,2825,2794,1466,2869,2836,2638,3268,2697,3387,2950,2423,2846,3309,2825,2891,2339,1338,2451,3303,2983,2976,3460,2932,2866,2931,3273,3277,2856,3753,2369,3116,1269,3164,2695,2394,3502,3299,2964,3233,1747,2917,856,2740,2816,3359,2946,2835,2631,2851,2739,3008,873,2996,2377,1659,2960,2578,850,2971,2889,2885,2872,2468,2696,3152,2759,2922,3235,3222,2502
"COG0079",5822,4870,5813,5060,5891,4205,4840,4548,5148,3041,4849,4103,6727,5284,4990,5933,4527,5879,4572,5204,5848,6432,5126,4530,4089,5088,4927,4470,5155,5840,4728,4900,2665,5181,5010,5704,5504,6386,5443,5762,4721,6270,5694,4854,6025,4380,3931,4159,6023,4567,5256,5935,6384,5582,6030,5716,5842,5099,6384,4775,5140,3231,5418,5473,5312,5672,6295,4786,5778,4433,5135,5918,4748,5922,5661,4835,4931,4292,5032,4426,5542,2783,5646,4008,3523,5827,4673,2438,4976,6175,4346,5445,4529,5906,6169,5921,5996,6133,4598,4822
"COG0080",499,519,192,464,528,142,548,477,524,201,519,465,220,443,534,555,230,524,474,339,544,516,576,501,180,562,509,528,496,449,574,559,230,434,393,478,506,503,491,451,484,499,495,536,478,462,272,370,548,500,1269,1691,1497,1597,1521,1570,1663,1608,1884,1578,1550,541,1520,1644,1119,1516,1761,1597,1443,1737,1461,545,1210,1504,1549,1497,1523,1484,1559,1631,1537,475,1520,1621,566,1405,1453,535,1546,1498,1509,1213,1295,1582,1613,1545,1680,1654,1560,1573
"COG0081",2703,2615,1113,2284,2793,779,2604,2518,2624,963,2530,2097,877,2324,2630,2786,1118,2759,2384,1827,2850,2146,2753,2547,878,2745,2726,2648,2582,2515,2679,2650,1282,2324,2293,2267,2665,2358,2600,2219,2353,2749,2809,2797,2200,2301,1078,1868,2828,2542,2111,2587,2451,2775,2609,2473,2809,2626,3124,2564,2565,1087,2707,2793,1827,2588,2917,2623,2258,2263,2573,918,2020,2591,2505,2605,2699,2486,2664,2818,2616,633,2739,2563,1052,2222,2585,683,2559,2740,2678,2079,2073,2733,2840,2675,2600,2771,2742,2510
"COG0082",4397,4722,2052,4146,4499,1037,4665,4103,4210,1367,4002,3376,1347,3091,4464,4412,1657,4075,3639,2512,4034,2421,4508,4625,1097,4286,4370,4516,4537,3977,4361,4305,1652,2889,3511,3396,3264,2703,3349,3096,3444,4637,4163,4268,2477,3444,1338,2421,4571,3498,3264,3416,2851,4195,3963,3320,4698,4380,4463,4576,3595,1425,3487,4731,2389,3157,3332,4494,2894,1336,4279,1334,3330,4507,3267,3838,4189,4218,4448,4106,3531,888,4120,3901,1393,2932,4319,901,4220,4640,3730,2831,3026,4412,4515,4647,4877,4496,4791,4317
"COG0083",275,222,9,124,432,53,223,243,125,59,283,286,85,299,232,296,233,390,200,300,389,217,247,227,111,197,249,137,234,139,316,301,49,310,266,388,421,109,464,244,249,295,240,235,231,238,217,297,184,236,743,1305,429,1077,1155,1317,1165,569,1683,772,1221,65,1090,746,1143,1363,1432,534,1247,632,510,201,562,685,1181,972,658,644,810,267,885,23,886,591,188,496,578,155,914,945,645,1291,837,624,906,964,1450,730,378,851
