"","X152_DCM_0d2.3","X32_SUR_0d2.1d6","X76_DCM_0.0d2","X30_DCM_0d2.1d6","X122_MES_0d1.0d2","X70_MES_0d2.0d45","X66_DCM_0d2.3","X125_DCM_0d2.3","X112_SUR_0d2.3","X152_SUR_0d2.3","X122_SUR_0d2.3","X66_SUR_0d2.3","X52_DCM_0d2.1d6","X82_DCM_0d2.3","X70_SUR_0d2.3","X67_SUR_0d2.3","X30_SUR_0d2.1d6","X98_SUR_0d2.3","X133_SUR_0d2.3","X32_DCM_0d2.1d6","X93_SUR_0d2.3","X124_SUR_0d1.0d2","X82_SUR_0d2.3","X122_DCM_0d2.0d45","X137_SUR_0d2.3","X78_SUR_0d2.3","X122_DCM_0d1.0d2","X146_SUR_0d2.3","X78_MES_0d2.3","X70_MES_0d2.3","X76_DCM_0d2.0d45","X34_SUR_0d2.1d6","X64_SUR_0d2.3","X76_MES_0d2.3","X84_SUR_0d2.3","X112_MES_0d2.3","X68_MES_0d2.3","X123_SUR_0d2.0d45","X124_SUR_0d45.0d8","X94_SUR_0d2.3","X64_MES_0d2.3","X142_SUR_0d2.3","X68_DCM_0d2.3","X25_DCM_0.0d2","X122_MES_0d45.0d8","X125_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X64_DCM_0d2.3","X109_DCM_0d2.3","X76_DCM_0d45.0d8","X52_SUR_0d2.1d6","X9_DCM_0d2.1d6","X133_MES_0d2.3","X146_MES_0d2.3","X125_SUR_0d45.0d8","X122_MES_0d2.3","X70_SUR_0d45.0d8","X4_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X85_DCM_0d2.3","X111_SUR_0d2.3","X140_SUR_0d2.3","X85_MES_0d2.3","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X145_MES_0d2.3","X78_DCM_0d2.0d45","X111_MES_0d2.3","X78_MES_0d45.0d8","X122_SUR_0d1.0d2","X123_DCM_0d45.0d8","X102_DCM_0d2.3","X72_MES_0d2.3","X76_SUR_0.0d2","X98_DCM_0d2.3","X38_SUR_0d2.1d6","X124_DCM_0d2.0d45","X137_MES_0d2.3","X100_MES_0d2.3","X62_SUR_0d2.3","X34_SUR_0d1.0d2","X137_DCM_0d2.3","X102_MES_0d2.3","X68_SUR_0d2.0d45","X32_DCM_0.0d2","X145_SUR_0d2.3","X68_MES_0d45.0d8","X39_DCM_0d2.1d6","X125_SUR_0d2.3","X96_SUR_0d2.3","X48_SUR_0d2.1d6","X133_DCM_0d2.3","X124_DCM_0d45.0d8","X132_SUR_0d2.3","X39_OMZ_0d1.0d2","X151_SUR_0d2.3","X123_SUR_0d45.0d8","X25_DCM_0d2.1d6","X122_SUR_0d2.0d45"
"COG0041",1935,1731,611,1894,1011,1618,1836,1638,1943,1930,1870,1784,1930,1725,1852,1630,2223,2059,1894,1745,1723,538,1620,1770,1765,1768,700,1903,1856,1227,2139,1745,1876,1576,1775,1666,1795,1797,1653,1891,1778,1808,1962,629,1307,1693,1604,1671,1906,1847,1657,1794,1884,1827,1740,1250,1711,1791,2051,1471,1560,1819,1601,1562,719,1923,1745,1913,1687,1068,456,820,1746,1682,669,2006,1744,1984,1441,1611,1823,596,1455,1890,1902,917,1958,1569,1622,1799,1891,1904,1750,1418,1947,986,1898,1711,1877,1969
"COG0042",4338,4725,2514,4389,2911,3475,4304,3471,4549,4448,4613,4228,4384,4202,4715,4016,5156,4192,4455,3375,4307,1839,4275,3767,4369,4717,2980,4091,3016,3635,3749,3928,4787,2749,4135,2510,3087,3792,5456,4404,2674,4194,5393,2920,3907,5619,3446,3805,4402,4227,3646,5150,4159,2895,2772,3431,3053,4484,4537,3355,4219,4376,4152,3430,2257,4628,2916,3773,3113,3539,1899,4211,4133,4024,2462,4372,4436,3963,3236,3732,4503,1298,3547,3263,4251,5474,4416,3182,4189,4169,4144,4960,4002,3892,4712,3369,4334,4679,4234,4243
"COG0043",2041,767,638,435,1792,4211,1889,4158,633,1768,1000,1673,1364,1134,2917,880,188,434,619,5458,809,937,891,1741,669,622,1277,2956,3828,3135,2618,1579,1300,3930,680,3583,3947,769,1928,272,4128,1921,2237,1354,2408,1980,2989,1746,3313,573,3206,574,2099,4933,4079,4085,3608,2164,590,3176,1239,788,836,3530,1149,699,4333,2298,3928,2365,889,2366,1132,2141,297,1634,1104,4313,3523,3085,856,441,3360,4648,1473,2534,3444,3315,1154,1260,188,428,1414,5666,509,1532,1385,2168,3002,1010
"COG0044",7449,5012,2793,7496,1836,5361,7463,6922,6870,7486,6722,7550,6691,7091,6291,5894,8383,7200,6995,6543,6586,1530,6729,6993,7160,6603,1420,7489,7556,4747,7784,6855,6451,7002,7586,7612,7650,7863,4202,7447,7746,6963,6013,3346,4473,4311,6751,6488,6107,6568,5606,5487,7207,7302,7786,4908,6987,6822,6966,4587,6300,7009,6544,6969,2294,6112,7880,7842,7605,3797,1140,898,6895,5656,4335,7262,6434,7277,7011,6735,6928,2329,7081,6763,8033,2500,7403,7249,5611,6973,7589,6150,6738,5149,6481,3287,7604,6660,5691,7167
"COG0045",5706,3891,1917,5388,1607,4217,5843,4772,5265,5738,5766,5794,5296,4560,4811,4789,4693,5801,5224,4862,4823,1404,4437,5681,6030,4755,1557,5473,5195,3505,6540,5028,4908,4438,3981,4638,5506,6490,2666,6026,5060,5130,4218,1691,3563,2884,3842,4849,5068,5915,3999,4365,5434,5324,5306,3410,5169,4930,5036,2836,3651,5994,4701,4623,1734,4674,5196,6347,5142,2869,1283,1689,5578,4356,2285,5117,4689,6160,3851,4465,5023,1576,4172,5497,6415,2097,5447,4943,4319,6197,5839,4484,4864,3747,4689,1908,5772,4695,4042,5955
"COG0046",9649,8426,3842,9567,4453,8255,9310,7979,9175,9514,9585,9068,9336,8959,8997,7829,8766,10051,9010,7954,7897,2666,8242,8639,9450,8069,3565,8332,8041,6908,9414,8220,8738,7688,8485,8124,8653,9282,7669,9427,8324,8887,8728,3692,6686,8392,9386,7764,9600,9159,7625,9529,9038,8958,8270,6281,8373,9252,9110,8146,8062,9218,8394,8070,3247,8556,8891,9196,8871,5814,3024,5082,8584,7863,4058,8843,8192,8930,9006,8483,8851,2828,8878,9432,9098,5305,9236,8188,7835,9040,10016,9263,9055,7171,9469,5916,9296,8598,8271,10219
"COG0047",4780,3718,2111,4790,3177,3806,4665,3444,3974,4810,4387,4599,3849,4712,4115,4158,4947,4499,4739,3317,4301,1474,4851,4633,4512,3516,2827,3812,3844,4560,3845,3651,4104,3632,3989,3923,4238,4960,3476,4661,3748,4001,3775,2059,4017,3502,3598,3074,3877,4730,3370,4581,4346,4323,3732,3361,3972,4535,4663,3796,4146,4434,4212,3932,1558,4027,4224,4365,4363,3971,2375,4463,3964,3925,1497,3782,3543,4098,3934,3906,3964,1370,3628,4622,4589,3355,4314,4230,3064,4162,4652,4362,4207,3584,4319,2866,4325,4210,3700,5162
"COG0048",1504,1438,594,1619,713,1514,1481,1311,1481,1451,1700,1540,1454,1543,1876,1388,1079,1494,1454,1386,1092,517,1669,1524,1467,1432,630,1612,1467,944,1839,1391,1511,1304,1644,1347,1358,1583,1381,1409,1520,1463,1771,548,991,1542,1246,1423,1590,1443,1329,1462,1464,1544,1383,970,1423,1416,1477,1482,1824,1499,1325,1323,622,1536,1494,1682,1421,860,444,743,1437,1355,805,1460,1343,1416,1286,1228,1346,545,1289,1565,1497,636,1598,1141,1266,1624,1512,1360,1511,1124,1476,1355,1542,1610,1355,1535
"COG0049",1761,1621,644,1773,758,1847,1896,1802,1795,1895,1986,1960,1808,1915,2113,1665,1177,1820,1679,1824,1498,534,2077,1771,1829,1694,722,1909,1963,1309,2134,1723,1766,1822,1860,1725,1814,1909,1648,1586,1915,1737,2024,624,1368,1767,1604,1783,1986,1823,1618,1902,1872,1931,1907,1293,1981,1703,1674,1682,1999,1820,1646,1786,781,1787,1957,1940,1845,1069,517,783,1634,1659,789,1936,1631,2024,1626,1592,1698,696,1559,2092,1965,694,2064,1687,1608,1917,1843,1607,1774,1455,1702,1621,1875,1887,1603,1889
"COG0050",4317,4239,2562,5275,2631,3262,4489,4106,5126,4402,5197,4118,4760,5112,4958,4971,4152,5186,4778,4250,3903,1721,5536,5008,5067,4707,2664,4454,3888,3389,5089,4372,4701,3496,5224,3823,3967,4884,4374,4519,3793,4572,4478,2841,4045,4275,5216,4199,5589,4748,4322,4939,4455,3997,3872,3903,3826,4163,4636,3521,6314,4921,4887,4132,2083,4979,3959,4590,4243,3462,1955,3507,4709,4086,2621,4814,4399,4241,4952,4682,4458,1538,5125,3922,3880,1787,4729,4372,4467,4983,5304,4555,4761,4083,5162,3133,4479,4578,4314,4724
"COG0051",1220,1049,438,1272,570,990,1152,1065,1139,1233,1386,1119,1233,1260,1329,1132,879,1122,1112,1079,1009,363,1344,1212,1242,1145,520,1126,1103,800,1273,1132,1140,914,1265,966,1013,1221,1253,1054,995,1198,1255,450,833,1293,962,1030,1185,1223,343,453,377,371,304,270,357,357,354,369,413,423,376,262,171,417,331,413,389,197,134,195,351,341,228,403,378,423,324,281,340,127,260,357,370,204,388,330,336,418,365,341,383,307,400,354,400,390,406,426
"COG0052",3011,3014,1157,3269,1170,2480,3282,2933,3174,3169,3231,3388,2906,3287,3429,2909,2427,3238,3033,2751,2769,866,3357,3099,3088,3040,1032,3225,2839,2062,3121,2858,3180,2518,2839,2582,2750,3343,2733,3075,2785,3076,3086,1191,2047,2973,2628,2763,2935,2944,2661,3105,3008,2773,2778,2192,2789,2860,2914,2469,3011,3142,2939,2587,1272,3016,2790,3108,2740,1680,825,1234,2843,2689,1568,3197,2729,3221,2533,2518,2986,1065,2574,2800,3306,1509,3284,2545,2440,3250,3266,3055,2772,2316,3042,2379,2995,3147,3012,3312
"COG0053",357,439,1217,325,635,1435,524,597,254,406,291,519,315,347,378,713,320,163,149,498,402,484,304,462,399,341,414,560,1321,1096,555,796,452,1483,167,1449,1652,675,648,145,1417,584,432,978,1266,258,2014,720,739,289,390,205,729,1760,1482,781,1368,246,206,613,960,196,738,1843,579,351,1663,416,1824,962,252,652,443,708,1540,432,504,368,1830,2316,463,297,2069,1777,461,2105,779,1829,652,480,125,254,449,455,232,721,359,543,433,335
"COG0054",1462,1652,606,1642,729,1084,1458,1373,1596,1445,1438,1475,1530,1705,1422,1442,1430,1651,1408,1325,1375,438,1612,1309,1515,1532,571,1408,1235,1053,1430,1460,1609,1129,1400,1114,1223,1604,1452,1565,1075,1499,1585,583,955,1447,960,1438,1286,1357,1426,1517,1473,1182,1130,1023,1273,1484,1526,698,1618,1498,1551,1122,607,1458,1190,1489,1151,845,467,666,1466,1267,670,1528,1484,1444,892,1006,1472,480,1004,1228,1493,899,1498,1050,1449,1470,1508,1704,1307,1169,1718,419,1485,1318,1481,1584
"COG0055",5663,5439,1879,6671,2070,2975,5765,4473,6517,5962,6617,5588,6053,6066,5935,5284,5316,6631,5977,4538,4948,1722,6292,5726,6586,5973,2180,5782,3881,2961,6371,5560,6240,3204,5375,3527,4030,6701,5190,6262,3699,5869,5760,2051,3882,4882,4584,5465,7113,6185,4596,6254,5603,3615,3945,3487,4126,5210,5780,3005,6031,6308,5888,3804,2290,6421,3843,5750,4301,2891,1521,2357,6100,4694,2419,6016,5367,5509,4155,4600,5872,1789,4761,3950,5212,2022,5571,4089,5320,6375,6640,5907,5530,3896,6660,2550,5977,5799,5299,6251
"COG0056",6217,6457,2289,7204,2403,3471,6537,4990,7251,6712,7191,6269,6721,6978,6817,6064,5838,7378,6332,5176,5499,1830,7668,6309,7484,6775,2530,6324,4546,3233,7188,6093,6835,3623,6467,4016,4292,7088,5860,6848,4175,6344,6544,2256,4168,5622,5044,6025,7520,6966,5280,6783,5977,3928,4313,3733,4508,5797,6582,3418,7215,6992,6495,4206,2675,7320,4233,6522,4846,3424,1625,2866,6526,5217,2667,6502,6102,5995,4518,5224,7005,1889,5268,4433,6196,2185,6418,4469,6149,6993,7458,6627,6162,4206,7394,3054,6656,6472,5694,6831
"COG0057",5104,6259,2753,5571,4916,4475,4849,4252,4992,5143,5459,4785,5452,5291,5132,5838,6020,5218,5329,4520,5173,2704,5613,4757,5511,5804,3875,4952,4189,4541,5011,5355,5088,4208,5654,4319,4089,5333,5801,4889,4089,5416,5223,3296,4230,6000,4259,4869,4675,5369,4887,5853,5134,4285,3871,4065,4243,4942,5609,5254,5722,5246,5982,4009,3007,5347,4189,5208,4382,4452,2002,4404,5090,5049,2785,5335,5089,4817,4464,4291,5296,1855,4318,4245,4995,7726,4905,3701,4961,5509,5324,5038,5321,4246,6146,4080,5401,4927,5766,4925
"COG0058",909,3648,1405,1304,2035,953,535,500,2217,1075,1985,466,2231,153,2155,395,505,1342,1259,983,1053,2029,164,819,1711,2276,4473,766,968,1764,615,2597,2495,1457,55,978,924,322,4162,949,1015,1551,3189,917,2007,4521,1225,6306,2550,1587,1779,3667,944,1238,787,1174,1037,1726,1609,1666,14,1419,2106,1557,3969,2058,1078,409,962,2147,833,2805,1496,2286,2424,1961,2761,304,1537,1400,3024,10649,1206,823,609,441,686,933,4150,1428,1021,2429,1026,1342,2342,1388,1377,1660,2536,1122
"COG0059",1245,1186,486,1405,646,904,1232,1110,1288,1304,1266,1242,1219,1072,1204,1045,1295,1452,1291,1059,1226,450,1088,1126,1343,1304,578,1215,1140,964,1532,1209,1318,1001,1115,1049,1065,1330,1039,1338,1106,1202,1217,501,918,1049,887,1104,1317,1331,3176,4125,3587,3246,3200,2571,3218,3464,3970,2502,3152,3918,3736,2859,1650,3734,3239,4005,3213,2390,1223,2513,3642,3310,1816,3726,3552,4010,2569,2923,3854,1178,2763,3530,3698,1584,3522,2593,3278,3848,4236,4000,3531,2711,4176,1613,3884,2821,3764,3403
"COG0060",11681,10578,3976,11617,3752,9934,11903,10267,12140,11650,11424,11744,11497,10301,10684,9912,11047,11822,11077,10363,10111,2974,10067,11480,11910,10910,3461,11492,10946,7375,12272,11393,11687,9512,10053,10035,10429,12179,9846,11301,10387,11503,11035,3983,6679,10257,10252,11143,10770,11294,9905,11271,11485,10539,10500,7820,10513,11059,10984,10055,9684,11842,11375,9278,4176,10293,10688,12463,10513,5827,2624,3955,11652,10181,5068,11799,10944,12189,9529,9687,11500,4140,9442,11100,12201,4022,11596,9177,9870,11766,11532,11189,10662,8599,11273,9298,11460,10702,10101,12374
"COG0061",3357,3792,1243,3297,1356,4064,3160,3312,3718,3316,3591,3184,3323,3185,3298,2716,3479,3655,3266,2878,3060,781,2870,3082,3429,3505,1042,3345,3739,2542,3661,3215,3632,3421,2610,3237,3308,3338,3926,3443,3712,3300,3818,1023,2264,3866,2551,2985,3080,3316,3142,3995,3249,3649,3476,2395,3615,3139,3386,2811,3122,3392,3247,2788,1492,3375,3446,3596,3422,1779,854,1275,3177,3254,1476,3726,3391,4024,2855,2799,3446,1000,2665,4091,3627,1436,3131,2751,3317,3382,3486,3736,2899,2575,3865,1505,3313,3200,3639,3477
"COG0062",1396,2378,1678,1142,1538,2397,1292,2680,2008,1283,1708,1195,1797,541,1924,553,776,1183,1064,2404,808,584,505,1910,1257,1725,1419,2014,2982,2691,2002,1703,2094,3056,553,3058,3090,1089,2546,1204,3245,1945,2053,1636,2492,2611,3487,1827,2189,1226,2497,2265,1715,3095,3237,2428,2850,1759,1410,2745,512,1398,1422,2839,948,1705,2997,1784,3475,2357,1035,2121,1334,2318,1530,2078,1535,1918,3392,3445,1803,489,3900,3391,1589,1825,1559,3040,1733,1556,877,1941,1137,2243,1915,2167,1194,1323,2296,1483
"COG0063",1723,2830,1844,1591,1771,2630,1518,3406,2541,1593,2238,1552,2455,732,2285,915,1396,1851,1598,2686,990,793,738,2616,1825,2167,1544,2384,3302,2859,2572,1933,2548,3276,598,3385,3555,1429,3029,1563,3594,2373,2447,1734,2764,3058,3899,2277,2643,1814,2910,2980,2069,3629,3864,2795,3428,1982,1845,3073,726,1974,1899,3228,1087,2135,3484,2178,3861,2591,1162,2226,1568,2752,2033,2650,1768,2423,3779,3702,2260,614,4070,3802,1948,1998,1875,3464,1960,1937,1708,2444,1467,2546,2413,2146,1467,1708,2536,2005
"COG0064",4512,5549,1979,5377,1303,3764,4885,4043,5404,4400,5197,4875,5767,3915,4191,3894,4528,5349,4770,4071,4257,1126,3667,4521,5666,5403,868,4620,4743,2705,5191,4851,5434,3952,3472,3879,4338,5330,4451,5140,4286,4625,4884,1844,2641,4480,3876,4710,4344,5321,3955,5728,4515,4214,4276,2537,4261,4090,4931,3141,4120,5309,5039,3548,1794,5052,3974,5270,4018,1982,1234,367,4830,4519,2334,5337,4993,5245,3322,3516,5333,1505,3762,4365,5101,2463,4386,3567,4590,5344,5533,6114,4188,3161,5479,2718,4514,3822,4885,5033
"COG0065",6354,5811,2127,6033,1800,3803,6129,6309,6190,6252,6161,5862,6348,5760,6417,5022,4875,6553,5937,6190,4971,1583,5212,4945,6239,5864,1663,6470,5370,3623,7428,6261,6291,4597,5379,4759,5351,6072,4338,6082,4967,6090,5514,1842,3535,5022,4304,5986,7454,5935,5000,6027,6241,5313,5169,4023,5283,5554,5897,2998,5485,6032,5651,4669,2324,5739,5396,6772,5136,2855,1462,1872,5754,4809,2735,6027,5913,7128,4021,4472,6079,1781,4458,5159,6110,2332,6528,4674,5960,6454,6542,6190,5570,4840,6522,1771,6320,4829,5916,5484
"COG0066",3060,2496,895,2414,830,1469,3091,2746,2574,3000,2821,3179,2929,2701,3253,2404,1695,2832,2529,3071,2533,772,2475,2296,2835,2577,837,2990,2239,1616,3056,3020,2837,2027,2336,1932,2316,2683,1970,2596,2200,2691,2888,805,1587,2541,1851,2858,3277,2625,2511,2654,2900,2314,2365,2068,2245,2837,2639,1424,2143,2642,2621,2032,1037,2472,2506,3081,2265,1449,694,972,2464,2199,1061,2681,2857,3022,1807,2122,2827,844,1928,2322,3121,1089,3252,2257,2541,2957,2703,2636,2562,2346,2606,940,3043,2606,2359,2795
"COG0067",11277,12518,6240,14959,4684,4454,11810,8728,12436,11839,10957,11641,11921,10443,9715,9678,14084,12883,12435,9313,11324,3715,10191,10265,12589,13323,4742,10628,8600,6780,13335,12906,12582,7193,9528,7113,8405,12486,8159,13879,7522,11321,11523,5372,7088,7414,9602,9991,12242,12327,9451,11534,11049,7443,7712,7060,7772,10102,13527,4952,9041,11702,13641,8648,5325,12278,8011,12334,8152,7180,3805,5812,10383,9219,7592,11146,12594,11063,7536,9830,13277,4375,9760,7991,11625,3995,10913,8087,12944,12280,13311,13932,10655,7046,13310,4211,12272,8067,11788,10209
"COG0068",42,34,659,26,938,259,17,209,103,25,41,1,10,38,68,31,8,27,19,44,155,154,12,149,4,200,1128,26,90,1003,29,11,16,164,61,118,166,11,263,97,103,25,73,1090,961,169,444,16,48,50,225,15,32,139,79,361,92,127,50,1179,7,23,46,21,266,198,57,18,117,1897,206,2418,85,317,780,16,24,54,378,188,33,56,203,280,25,78,18,42,18,36,32,21,46,372,84,779,11,128,28,47
"COG0069",15993,16387,9585,18866,6664,7528,16294,12674,17288,16791,15830,15929,16469,16921,14058,13755,17865,18080,17637,12512,16409,5158,16210,13855,17578,17463,6753,14476,12603,10108,17853,16539,16950,10859,15827,11402,12781,16323,11674,18754,11513,15297,15093,8076,11000,11323,12871,14052,16841,17058,12288,16458,15786,10994,12367,10641,11811,13826,17870,7477,16175,16704,17369,12860,6889,16330,12102,16298,12848,10362,4918,7957,15464,12955,10325,15966,16573,14803,11452,14001,17504,5271,13977,12005,15998,5556,14873,11886,16509,17401,18300,18058,15908,9776,18374,6431,16692,11111,15788,14583
"COG0070",10703,11200,6270,14422,4514,3739,10944,8058,11058,11499,9773,10698,11061,9837,8821,8851,13979,11282,11794,9307,10167,3521,9740,9725,11497,12029,4788,10110,7140,6135,12993,11804,11564,5970,8561,5900,7105,11222,6742,12228,6156,11018,11061,5226,6097,6155,7434,9728,11666,11241,8928,10269,10484,5782,6574,6400,6472,9032,12897,4411,8498,10570,12339,6801,4795,10903,6502,11849,6803,6668,3644,5614,9469,8060,7639,10184,11291,10151,6597,8566,12177,3986,8705,6560,11030,4709,10326,6475,11390,11396,11483,12012,10302,6674,12234,3659,11672,7367,11032,9249
"COG0071",2186,4858,7639,2592,16221,2327,1893,2185,2560,2037,2678,1966,3294,961,1646,2567,2515,2024,2963,2020,2547,19990,1154,2479,2914,2699,10949,1896,2443,1449,2576,3176,2276,2082,1302,2065,1805,2376,1560,2216,2134,1785,1991,8275,1842,1374,2102,6900,2134,3434,1740,2546,2066,2245,1954,1505,2209,1899,2671,7585,654,2553,4009,1641,17442,2776,1805,2366,2142,1304,18796,1753,4547,3955,5958,2106,5865,2296,2059,1683,3930,40260,2430,2388,2014,1432,1798,1494,7580,2280,1997,2126,4753,1677,2181,17869,2921,2106,2765,2824
"COG0072",8598,8411,3431,9005,2792,6516,8799,7396,8969,8500,8650,9027,8742,7490,7919,7053,7106,9229,8482,7325,8392,2124,7113,8562,8922,8841,2468,8824,6869,4881,8541,8586,9231,5858,6684,6059,6377,9503,7199,8572,6462,8561,8414,2894,5031,7724,6113,7689,7445,8071,7384,8640,8383,6553,6496,5285,6630,8294,8552,5721,7639,8636,8797,5799,3249,8480,6601,9134,6496,4009,2108,2946,8118,7364,3770,9307,8266,8992,5989,6477,9371,2897,6574,6669,9738,4178,8049,6016,7167,8994,9428,9435,7842,6102,8887,5392,8951,7708,7975,9107
"COG0073",7025,6383,4343,7744,3700,6314,7046,5695,6143,7044,6854,7328,6738,6870,6522,7280,6891,5917,7220,6392,8019,2795,7016,7326,7341,6689,3438,6661,5166,5760,6640,7037,7088,5106,7287,5676,5365,8485,6237,6516,5264,7326,6930,3325,4912,6209,5791,6397,6288,6925,6197,5962,7362,5084,5268,4903,5630,6988,7188,4439,7106,7130,7283,5627,3247,6132,5468,6927,5559,4692,3371,4239,6660,5685,3857,6632,6609,7023,5668,5895,7243,2305,6316,5049,7659,7688,6981,5410,6057,7692,6164,6867,6701,5618,6675,4226,7482,7365,7061,7718
"COG0074",4086,2906,1292,4076,1303,3915,3954,3923,3834,4053,4100,3853,3778,3389,3534,3413,3464,4157,3743,3727,3239,1067,3141,4137,4313,3212,1037,4201,4985,3172,5030,3686,3588,4175,2804,4299,4899,4852,1834,4384,4868,3805,3122,1126,2834,2141,2959,3648,4073,4321,2973,2993,3988,4890,4953,2711,4517,3586,3655,2315,3029,4348,3596,4103,1196,3315,4584,4576,4459,2472,1240,1168,3897,3374,1490,3819,3400,4791,3251,3594,3610,1209,3441,4548,4064,1534,4080,4393,3172,4560,4224,3059,3687,3047,3584,1495,4114,3411,3056,4387
"COG0075",2690,3954,899,2702,1925,3827,2107,3767,3471,2811,3067,2054,3127,2208,3701,2923,1686,2919,2991,3856,2104,839,2127,2329,3346,3696,1744,2905,4743,3786,3187,3099,3336,4903,2126,4815,4888,1583,4788,3097,5216,2730,4266,1217,3547,4852,2969,2409,3719,3590,1384,1434,882,1682,1648,1078,1406,1154,1089,870,722,1080,921,2212,606,1121,1745,856,1386,1162,279,872,876,1294,333,1059,1030,1129,1244,1126,1067,238,1080,1339,725,572,843,1536,1307,858,961,1353,794,1311,1261,507,894,980,1410,682
"COG0076",1154,2227,1430,841,1269,1484,895,1508,1331,1197,1465,935,1229,1930,1644,1702,393,807,1297,1462,1512,866,1970,1264,1491,1568,1636,1489,1762,1939,1001,1405,2020,1822,1952,1854,2239,1430,2852,1054,1963,1666,2151,2349,2715,2963,2355,1440,1860,1251,1909,1752,1439,2385,1972,2272,1973,1565,1268,1902,2065,1120,1384,2342,2166,1640,2139,1001,2189,2258,323,2452,1391,1934,1609,1571,1402,900,1937,2660,1705,451,2173,2332,1405,206,1179,2629,1535,1224,766,2007,1237,1799,1738,1531,1342,2084,1804,916
"COG0077",3268,2832,1244,3667,1346,2094,3314,2843,3611,3249,3257,3343,3404,2913,2905,2674,3599,4049,3572,2422,3667,896,2912,3080,3489,3451,1465,3233,2945,2334,3474,3178,3306,2328,3183,2267,2744,3791,2641,3554,2543,3139,3286,1251,2095,2659,2179,2897,2583,3374,2572,3598,3265,2415,2554,1986,2632,2895,3701,1735,3102,3281,3429,2312,1309,3070,2552,3566,2649,2060,1002,1787,3092,2848,1462,3412,3177,3499,2161,2497,3389,1048,2422,2975,3793,2080,2979,2357,2962,3239,3971,3594,3194,2395,3467,1140,3378,2643,3144,3246
"COG0078",2977,2489,1496,3174,1527,2708,3075,2989,3124,2714,2951,3045,2696,2638,2916,2363,3791,3246,2699,3021,2780,983,2388,3158,2646,2729,1315,3075,3421,2310,3398,2970,2824,3320,2480,2828,3281,2764,2529,2967,3321,2830,2708,1279,2180,2807,2638,2709,2670,2401,2809,2818,3054,3367,3553,2425,3257,2592,2834,2455,2802,2743,2766,2807,1208,2581,3254,3302,3417,1958,860,1464,2612,2748,1762,3205,2740,3400,2927,2966,2915,914,2980,3339,3296,1913,3025,2834,2485,2807,3324,2740,2623,2399,2760,1682,2857,2261,2898,3011
"COG0079",4955,6029,4089,5361,3965,4974,5102,5062,6146,4853,4864,5241,5535,4576,4716,4520,4677,5967,5352,4825,4986,3546,4402,4925,4877,6039,4014,5216,5959,5411,5315,4682,5737,5601,4867,5344,5665,4419,5623,5290,5698,5043,5949,3118,5238,5739,6379,4853,4150,4799,5434,6076,4985,5908,5498,4071,5503,4497,5685,5603,4805,5176,5179,5214,3686,5616,5869,5482,5654,4694,4349,4353,4550,5676,4460,5988,5420,5677,6250,5698,5800,5897,6065,6249,5775,5793,5118,5227,5461,4486,5831,6877,4730,4532,6011,4653,4567,3740,6036,4623
"COG0080",1561,1554,613,1755,760,1583,1547,1483,1570,1525,1684,1472,1576,1361,1745,1435,1247,1684,1426,1556,1320,522,1327,1550,1612,1536,690,1636,1627,1088,1889,1581,1576,1465,1338,1479,1604,1654,1501,1460,1578,1606,1718,539,1156,1526,1522,1414,1714,1519,1399,1721,1494,1625,1534,1139,1452,1415,1477,1804,1158,1463,1439,1380,691,1629,1577,1650,1605,1040,504,779,1461,1455,598,1657,1505,1786,1499,1411,1517,559,1409,1702,1513,536,1514,1446,1487,1575,1647,1583,1506,1332,1486,1792,1521,1532,1533,1615
"COG0081",2715,2711,1121,2864,1090,2452,2598,2468,2779,2745,2709,2661,2733,2242,2999,2426,1865,2761,2541,2675,2312,761,2322,2756,2668,2681,1068,2760,2650,1873,3181,2660,2730,2313,2400,2366,2588,2755,2349,2606,2448,2755,2702,1037,1869,2469,2326,2636,2947,2605,2385,2651,2675,2619,2499,1878,2565,2530,2494,2371,1960,2657,2687,2276,1044,2620,2631,2937,2618,1511,789,1220,2579,2323,1144,2913,2452,2839,2192,2317,2709,935,2231,2925,2786,1111,2792,2365,2517,2781,2703,2774,2548,1949,2683,2215,2556,2354,2503,2757
"COG0082",4318,4305,1400,4431,1310,2822,4414,3517,4544,4381,4643,4269,4641,3545,4147,3320,5051,4651,4343,3861,3582,1121,3269,4118,4859,4338,1381,4193,3391,2389,5052,4270,4709,2974,3429,3015,3323,4678,3726,4205,3267,4375,3989,1442,2548,4124,2697,4200,4597,4598,3372,4910,4352,3190,3311,2420,3226,4041,4299,2062,3255,4487,4263,3171,1676,4276,3428,4607,3235,2012,1035,1448,4273,3305,1591,4390,4172,4553,2555,3034,4599,1357,2919,3410,4243,1963,4215,2906,4006,4761,4695,4438,3936,2983,4585,1361,4610,3723,4035,4548
