"","X67_SUR_0d2.3","X82_SUR_0d2.3","X65_MES_0d2.3","X137_MES_0d2.3","X34_SUR_0d2.1d6","X102_MES_0d2.3","X125_DCM_0d2.3","X124_DCM_0d45.0d8","X25_SUR_0d2.1d6","X25_SUR_0.0d2","X76_DCM_0.0d2","X109_MES_0d2.3","X125_DCM_0d2.0d45","X78_SUR_0d2.0d45","X123_DCM_0d1.0d2","X84_SUR_0d2.3","X125_SUR_0d1.0d2","X151_SUR_0d2.3","X145_MES_0d2.3","X78_MES_0d2.3","X64_DCM_0d2.3","X25_DCM_0d2.1d6","X41_DCM_0.0d2","X34_SUR_0d1.0d2","X56_MES_0d2.3","X76_DCM_0d2.3","X70_SUR_0d45.0d8","X137_SUR_0d2.3","X149_MES_0d2.3","X25_DCM_0.0d2","X76_SUR_0d2.0d45","X48_SUR_0d1.0d2","X36_DCM_0d2.1d6","X70_MES_0.0d2","X32_DCM_0.0d2","X4_DCM_0d2.1d6","X122_DCM_0d45.0d8","X23_SUR_0d2.1d6","X111_SUR_0d2.3","X125_SUR_0d2.0d45","X111_DCM_0d2.3","X149_SUR_0d2.3","X133_MES_0d2.3","X123_SUR_0d2.0d45","X58_DCM_0d2.3","X7_DCM_0d2.1d6","X70_MES_0d2.3","X39_OMZ_0d1.0d2","X9_DCM_0d2.1d6","X72_SUR_0d2.3","X111_MES_0d2.3","X122_MES_0d2.0d45","X123_DCM_0d2.0d45","X133_DCM_0d2.3","X128_SUR_0d2.3","X66_DCM_0.0d2","X67_SUR_0d2.0d45","X142_MES_0d2.3","X122_SUR_0d2.0d45","X42_DCM_0d2.1d6","X152_SUR_0d2.3","X38_DCM_0d2.1d6","X123_DCM_0d2.3","X125_DCM_0d1.0d2","X32_DCM_0d2.1d6","X152_DCM_0d2.3","X102_DCM_0d2.3","X125_SUR_0d2.3","X85_MES_0d2.3","X150_DCM_0d2.3","X76_SUR_0.0d2","X152_MES_0d2.3","X82_DCM_0d2.3","X140_SUR_0d2.3","X42_SUR_0d2.1d6","X142_SUR_0d2.3","X122_SUR_0d1.0d2","X36_SUR_0d2.1d6","X122_MES_0d1.0d2","X99_SUR_0d2.3","X132_MES_0d2.3","X141_SUR_0d2.3","X85_SUR_0d2.3","X68_SUR_0d45.0d8","X138_SUR_0d2.3","X100_SUR_0d2.3","X142_DCM_0d2.3","X78_SUR_0d2.3","X138_DCM_0d2.3","X4_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X100_MES_0d2.3","X64_MES_0d2.3","X138_MES_0d2.3","X7_SUR_0d2.1d6","X68_DCM_0d2.3","X66_SUR_0d2.3","X52_SUR_0d2.1d6","X76_MES_0d45.0d8"
"COG0041",1597,1704,1756,1479,1799,1971,1563,1431,1934,608,640,1680,1857,1993,599,1762,559,1798,1759,1814,1913,1902,383,548,1602,1579,1738,1725,1814,610,2143,520,1705,848,814,1968,1507,2205,1794,1957,1894,1880,1804,1800,1779,1641,1222,969,1865,1803,586,680,548,608,626,240,609,510,686,560,660,568,527,158,580,652,597,596,480,605,237,620,587,606,630,587,158,554,340,604,523,641,563,637,626,608,608,577,594,725,537,647,521,603,426,642,652,639,646,393
"COG0042",4139,4110,2646,3259,4023,3138,3552,4080,4250,2357,2539,3387,3368,4056,1853,4290,1915,4313,2857,3025,4460,4442,2546,1351,2845,3757,4500,4446,2783,2850,3808,1868,3880,3978,5292,4461,4871,4051,4460,3990,4296,4063,2880,3927,4374,4302,3635,3239,4170,4176,1027,892,1197,1295,1585,767,1141,1031,1388,1213,1555,1490,1146,420,1177,1454,1332,1370,1078,1435,797,958,1369,1316,1432,1330,623,1259,1017,1583,1032,1446,1484,1808,1536,1511,1412,1623,1377,1547,1063,1550,1239,874,1073,1433,1745,1376,1710,982
"COG0043",919,856,4240,3549,1638,4845,4308,5646,782,1154,656,3747,1166,281,919,682,866,1374,4425,3954,3296,3039,729,460,3174,2604,2238,672,4225,1347,290,579,886,1382,2621,1550,3111,829,834,4428,1603,2671,4881,741,901,1653,3228,1549,2061,729,4050,5576,4313,1414,1215,542,317,4237,1016,1675,1717,1494,4343,741,5335,1973,1163,1272,3481,1464,331,3732,1221,817,739,1921,942,692,1788,587,3640,1477,835,2590,578,366,1994,603,2306,531,3702,1127,3059,4126,3962,747,2279,1737,563,2263
"COG0044",5843,6753,7481,7033,7057,6762,6822,5108,7000,3855,2716,6124,7604,8024,1918,7786,2094,7703,7761,7506,6288,5657,1666,2344,6509,5355,6619,7087,7809,3272,7771,1572,6927,3526,2616,6810,4626,7723,7028,7610,7507,7686,7233,7874,6513,5788,4700,3293,7127,5796,7436,7564,5851,6673,6682,2188,7658,6437,7102,6477,7364,6055,7069,1748,6512,7389,7005,7099,7135,6900,4316,7587,7181,6670,6344,7034,1084,6761,1922,6756,6912,6482,6626,6161,6033,6788,7024,6344,7556,6899,6743,6791,6775,7669,6588,7686,6080,7316,5521,5153
"COG0045",4707,4355,5124,3860,5000,5516,4705,3808,4842,1657,1889,4733,6966,6267,1466,3995,1660,5644,5272,5286,4943,4138,1103,1540,4499,3930,4837,5999,5572,1657,6259,1169,5125,2013,2095,5299,2562,5717,5959,5778,5475,5626,5242,6752,4847,4414,3569,1884,5440,4452,5228,6316,4727,4908,5073,1818,5876,4748,6156,4946,5624,4359,5168,1141,4959,5625,5530,6008,4517,5000,2191,5178,4567,4827,4702,5144,1325,5032,1619,5252,5374,4014,3739,3875,5064,5623,5192,4741,5936,5007,3798,4977,4459,5111,3875,5785,4187,5667,4207,3393
"COG0046",7825,8386,8622,9077,8264,9359,7807,7360,8696,2729,3832,8498,9419,9277,2710,8261,3005,9161,8901,8150,9647,8277,3247,2721,7832,7467,9114,9266,8505,3533,10022,2791,8512,5266,5381,9640,7227,9725,9201,8856,8959,9208,9190,9245,8551,8388,7016,5933,9030,8235,9015,9647,7496,9096,9185,4073,7869,8167,10276,7775,9609,8107,7928,2376,7984,9317,8781,8708,7994,8842,4180,8418,8700,8501,8855,8899,3051,8218,4450,9531,8370,9021,8023,8903,8874,9390,9070,8100,8291,9149,9078,9719,8651,8557,8486,9735,8926,9116,9468,5951
"COG0047",4099,4886,3903,3878,3615,4656,3466,3633,3974,1130,2072,4292,4290,4275,1722,4123,1894,4382,4333,3799,3902,3764,3084,1332,3623,3338,4543,4609,3844,2113,4818,1671,3828,3906,3295,4655,3683,4387,4419,3517,4207,4260,4274,4743,3540,3993,4531,2887,4397,3938,4334,4586,3440,4229,4515,2077,3861,4184,5257,3058,4939,3362,3291,1255,3409,4608,3917,3917,3978,4166,1477,3829,4730,4191,4128,4028,2361,3906,3315,4415,4198,4269,4164,4072,4021,4840,4174,3597,3453,4516,3583,4480,3954,3707,3862,4724,3794,4562,4677,3224
"COG0048",1490,1706,1420,1268,1318,1598,1319,1127,1323,453,621,1392,1598,1539,515,1615,534,1641,1454,1478,1627,1431,280,546,1304,1305,1406,1541,1418,562,1581,496,1276,814,620,1572,1162,1670,1548,1629,1626,1671,1573,1545,1376,1484,927,1431,1366,1297,1482,1865,1288,1412,1622,587,1510,1354,1609,1509,1476,1303,1506,376,1386,1541,1391,1645,1328,1608,826,1414,1616,1312,1351,1588,455,1199,718,1463,1318,1312,1805,1781,1497,1474,1469,1470,1512,1415,1204,1571,1196,1429,1206,1699,1708,1434,1523,972
"COG0049",1660,2151,1904,1636,1687,2057,1821,1501,1611,572,694,1785,1955,1721,621,1853,594,1840,1912,1933,1974,1613,396,688,1804,1579,1772,1831,1984,630,1798,505,1584,495,670,1829,1523,1755,1824,2290,1904,2006,2021,1864,1687,1648,1306,1593,1807,1504,1947,2409,1712,1700,1942,594,1949,1786,1820,1742,1899,1668,1899,451,1694,1868,1714,1946,1728,1795,803,1900,1889,1724,1731,1868,501,1555,741,1757,1821,1721,2007,1975,1759,1784,1707,1657,1904,1615,1510,1798,1599,1941,1558,1726,1984,2013,1939,1294
"COG0050",4972,5541,3619,4788,4374,3834,4114,4118,4541,2458,2606,4412,4711,4913,1845,5233,1864,4685,4044,3935,5601,4462,1785,1489,3229,4277,4097,4904,3889,2917,4512,1710,4406,2596,1780,4501,4203,6655,4924,3985,5017,4711,3834,4867,4620,6111,3333,3035,4330,4253,4201,3364,3930,4736,4720,3048,4685,3559,4733,4194,4449,4215,4305,1256,4184,4360,4704,4947,4215,4475,2610,4031,5239,5013,4357,4468,2001,4531,2657,4971,4033,3991,6112,4322,4947,4824,4345,4676,4486,4481,4979,4715,4793,3934,4854,6116,4416,4041,5026,3553
"COG0051",1130,1329,1047,894,1182,1050,1045,961,1146,462,459,1004,1322,1198,406,1267,397,1218,1014,1070,1200,1155,331,406,937,920,1077,1329,983,471,1205,392,1094,613,674,1187,957,1299,1220,1243,1182,1205,1043,1239,1088,1144,779,1094,1120,982,1129,1255,1029,1116,1279,395,1251,987,1234,1061,1175,1108,1138,302,1099,1181,1197,1251,919,1159,691,998,1248,1226,1101,1175,394,1059,567,1223,976,1176,1252,1254,1138,1270,1191,1120,1107,1152,883,1205,891,1046,842,1352,1318,1180,1397,828
"COG0052",2941,3340,2766,2656,2873,2818,2930,2340,2813,1100,1205,2545,3159,3168,1031,2896,1045,3117,2694,2848,2952,2859,791,1088,2565,2509,2806,3106,2764,1214,3089,931,2784,1487,1552,2985,2308,3102,3057,3357,3088,3281,2919,3226,2821,2675,2025,2431,2909,2660,2756,3107,2721,2803,3225,1368,3082,2586,3209,2663,3160,2698,3012,731,2657,3068,2914,3254,2545,2928,1522,2760,3288,3011,2818,3046,812,2594,1180,3198,2683,2843,2930,3188,2885,3214,3050,2958,3021,2862,2683,3006,2530,2814,2555,3186,3084,3189,3165,1991
"COG0053",747,319,1350,1896,785,1838,569,467,410,650,1173,1986,542,434,534,178,411,405,1671,1327,700,468,912,322,1167,552,220,391,1439,1009,411,489,466,1389,2047,483,390,328,219,452,362,522,1673,722,481,443,1114,740,684,323,618,364,165,139,124,582,321,538,95,242,138,201,179,111,151,128,160,172,571,129,510,449,90,269,153,179,78,136,196,50,449,305,171,133,117,55,196,95,234,74,593,77,757,498,651,109,143,170,59,519
"COG0054",1390,1684,1126,898,1348,1201,1402,1252,1397,587,584,1039,1572,1493,565,1396,567,1487,1190,1262,1255,1478,387,498,1184,1262,1415,1507,1131,598,1677,506,1348,1099,925,1444,1416,1428,1473,1588,1606,1420,1198,1606,1547,1348,1120,419,1482,1522,1142,1408,1322,1321,1518,696,1453,1124,1631,1343,1399,1470,1501,457,1364,1512,1428,1440,1244,1464,717,1133,1697,1538,1545,1485,427,1310,668,1606,1172,1529,1632,1566,1637,1533,1468,1566,1365,1523,807,1714,1053,1120,944,1400,1584,1443,1549,967
"COG0055",5383,6472,3710,4144,5319,4059,4574,3821,5577,1670,1844,4418,6245,6674,1746,5605,1837,5975,3802,3880,7186,5189,1094,1645,3349,4605,5204,6549,3905,2077,6455,1777,5638,2234,2011,5867,3878,8186,6218,4767,6241,5968,3596,6712,5755,6721,2778,2520,5360,5346,4247,3784,4081,5513,6165,2194,5764,3631,6317,5489,5996,5470,4709,1167,4463,5691,5979,6365,3848,5769,2428,3907,5968,5718,5814,5767,1489,5437,2134,6365,3918,5394,5807,5310,6362,6077,5604,6189,5785,5798,4149,5779,4650,3773,3902,7974,5775,5624,6196,3048
"COG0056",6167,7599,4036,4601,6061,4523,4988,4355,6294,2182,2293,4890,6911,7538,1960,6507,2005,6709,4258,4497,7436,5769,1436,1898,3823,5179,5764,7395,4374,2235,7448,1905,6198,2565,2132,6483,4447,8656,7010,5193,6663,6498,3998,7072,6761,7043,3169,3021,5927,6052,4768,4127,4481,6075,6652,2374,6525,4010,6751,5957,6756,6010,5131,1317,5096,6366,6593,6976,4383,6564,2804,4384,6967,6664,6558,6376,1653,6158,2346,7207,4280,6322,7127,6182,7235,6901,6172,6802,6444,6778,4408,6594,5018,4194,4347,8300,6510,6372,6880,3405
"COG0057",5829,5419,3983,4407,5309,4323,4252,4275,5596,2391,2734,4352,4915,5704,3326,5508,2918,5531,3975,4219,4861,5836,3275,1811,4555,4783,4864,5505,4098,3279,5317,2274,5309,4932,7662,5179,5412,6000,5281,4632,5442,5130,4343,5439,5398,6074,4415,4045,5165,5296,4229,4973,4443,5492,5354,3697,5333,4421,4956,4894,5093,4855,4362,6007,4408,4950,5212,5369,3946,5291,2921,4028,5255,5824,5392,5322,1938,5102,5016,5239,3950,5938,5544,4956,4875,5411,5347,5817,5247,5534,4418,5956,4172,4013,4383,5907,5201,4874,5857,4223
"COG0058",388,148,925,1521,2536,835,510,1295,1062,125,1454,1008,698,972,7340,49,6246,1393,1053,1018,2523,2424,6015,10734,1231,2165,1753,1684,859,1002,1164,3027,1995,750,409,1247,3323,626,1424,131,1648,907,1162,336,3752,2315,1782,1381,952,2537,980,759,730,1041,2039,2776,46,1003,1124,6305,1050,2841,381,1510,1008,955,1513,1441,1467,1991,2391,751,161,2111,2316,1546,848,2194,2054,1847,1039,1714,9,3148,2688,1271,1532,2240,2761,1652,1484,2261,1404,998,1393,873,3127,505,3692,1743
"COG0059",3066,3324,3291,2505,3527,3509,3316,2696,3790,1291,1478,3010,3898,4162,1292,3416,1407,3868,3284,3301,3872,3798,966,1184,3102,2876,3493,4077,3340,1546,3925,1174,3608,1753,1563,3682,2733,4914,3866,3728,3852,3605,3199,3977,3669,3999,2874,1624,3669,3466,3179,4116,3124,3521,3480,1545,3982,3090,3410,3353,3966,3445,3531,809,3161,3756,3674,3885,2995,3860,1786,3163,3284,3799,3646,3590,1201,3477,1881,4069,3031,3530,3766,3413,4081,3921,3424,3890,3567,3890,2364,4007,2919,3199,2448,4701,3597,3573,4188,2397
"COG0060",9955,10149,10587,9649,11422,11020,10194,8441,10361,3601,3974,9574,12460,11660,3179,9714,3378,11807,10481,10823,10777,10256,2602,4132,9896,8925,11107,11879,10462,3968,12138,3214,10781,4838,3965,11432,8627,10475,11667,12696,11771,11514,10531,12128,11269,9404,7267,9462,11511,10235,10653,12179,10107,10743,11534,4540,11948,9563,12157,11176,11818,10863,10763,2439,10461,11905,11523,11815,9311,11134,5109,10647,10408,11312,11193,11489,2598,10280,3738,11729,9877,11667,9330,11258,11276,11725,11557,10929,11930,10986,9742,11163,9539,10563,9309,11241,11021,12085,11063,6866
"COG0061",2740,2926,3621,2761,3164,4049,3234,2631,3039,1022,1238,3030,3174,3302,978,2843,999,3197,3484,3704,3137,3682,742,948,3624,2755,3258,3516,3602,1007,3274,977,2942,1373,1371,3488,3237,2681,3402,4575,3630,3191,3694,3302,3452,2540,2553,1532,3346,3320,3519,4990,3230,2950,3628,1305,3208,3435,3589,3137,3311,3520,3418,805,2942,3413,3096,3186,2871,3371,1507,3485,3051,3275,3570,3225,835,2773,1332,3779,3229,3714,3161,4119,3632,3329,3371,3552,3064,3427,2695,3673,2833,3576,2668,2831,3939,3126,4030,2226
"COG0062",570,572,3223,3572,1603,3428,2664,2155,989,1396,1672,3243,1100,962,848,550,764,1226,3128,3017,2106,2345,1345,479,2706,2059,1697,1273,3439,1578,1178,908,1035,1600,1842,1501,2854,986,1360,2808,1833,1448,3290,1132,1898,1338,2643,2094,1666,1815,3615,2971,2617,1153,1642,1888,446,3192,1460,1878,1339,1787,2652,593,2425,1370,1263,1539,2830,1410,1521,3380,561,1464,1557,1946,1033,907,1505,1515,3296,1421,686,2330,2000,1075,2001,1658,2011,1336,3395,1834,3402,3256,3333,916,2163,1253,2242,2309
"COG0063",918,774,3630,3777,1969,3791,3373,2512,1288,1635,1817,3620,1593,1479,972,553,826,1458,3418,3358,2650,2465,1421,635,3113,2444,1967,1709,3835,1697,1655,1035,1400,2134,1998,2026,3209,1422,1937,3635,2354,1866,3695,1363,2190,1472,2946,2215,1940,2272,4018,3384,3147,1473,2046,2058,747,3405,2012,2292,1678,2078,3315,783,2759,1776,1540,1965,3323,1836,2054,3883,740,1857,2050,2414,1133,1216,1773,2088,3631,1729,860,2672,2425,1594,2462,2053,2427,1878,3771,2214,3849,3647,3657,1494,2440,1510,2888,2622
"COG0064",3915,3583,4254,3299,4772,4306,3989,3115,4760,1279,1878,3546,5336,5941,1111,3564,1423,4503,3983,4899,4276,4754,1087,1488,4179,3571,4002,5692,4326,1837,6077,1234,4781,2239,2480,4755,3448,5332,5260,4800,5175,4356,4308,5038,5464,3874,2664,2765,4422,4831,4082,5009,3760,4248,4901,1917,5503,3625,4935,4772,4500,4733,4352,1073,4037,4335,4713,5296,3656,4491,2322,4306,3928,5267,5657,4622,1245,4756,1275,5285,3838,5079,3854,4224,5607,5081,4418,5464,4614,5034,3560,5093,3575,4336,3372,5254,4981,4865,5776,2767
"COG0065",4987,5216,5053,3962,6246,5139,6144,4907,5724,1723,2122,4506,6662,6700,1742,5254,1898,6540,5402,5264,7404,5992,1145,1884,4605,4895,5625,6486,5267,1853,6529,1387,6312,3280,2302,6063,3991,7396,5943,7359,6024,6444,5160,6166,6136,6432,3655,1806,6216,5432,5131,6135,5381,5622,5534,2075,6490,4692,5499,5948,6239,5773,6393,1315,6224,6303,5770,6462,4595,5962,2756,5179,5604,5789,6208,6207,1435,5975,1730,6230,4905,5074,6375,5357,6334,5481,5856,5983,6119,5828,4202,5628,4535,5084,3877,7022,5479,5982,6057,3412
"COG0066",2361,2429,2288,1848,2942,2196,2697,2432,2534,672,908,1991,3080,2840,769,2321,852,2986,2406,2340,3248,2427,636,862,2219,2300,2856,2799,2323,814,2344,717,2870,1428,1026,2724,2043,2236,2676,3088,2645,3302,2278,2697,2761,2169,1547,911,2902,2391,815,776,819,820,907,304,906,701,850,983,1044,832,898,225,1066,987,784,967,680,962,350,767,937,890,945,904,223,936,292,948,775,905,882,897,923,777,973,852,895,893,649,857,687,760,571,773,950,1129,945,503
"COG0067",9497,10236,7558,7429,12941,8135,8875,7055,13079,3696,6210,8407,12961,15258,3454,9481,4350,12088,7740,8530,12124,11608,4412,4261,7763,9105,10022,12702,7662,5265,14922,3511,13390,6798,4054,11458,6812,14990,11678,9416,10866,10897,7337,12435,13239,12675,6935,4334,11117,11480,8096,7759,8569,10949,10068,6388,14439,7137,10297,10241,11820,12281,9315,2725,9253,11255,10473,12227,8706,12466,7634,7894,10572,13596,13429,11460,3742,13343,4763,13317,7805,13793,9551,11038,13089,11214,11222,13270,8291,13540,7118,13563,9835,7546,6959,14824,11581,11756,11434,6869
"COG0068",25,13,115,365,9,273,224,338,64,817,671,298,19,25,247,68,196,20,76,105,37,31,52,44,128,201,146,7,82,1081,44,340,32,1128,57,11,516,31,19,43,11,11,109,16,53,484,909,797,31,80,104,188,241,38,44,381,5,156,59,12,41,26,14,75,43,35,86,29,18,182,752,96,39,38,27,17,181,9,908,11,270,37,12,56,45,60,38,183,98,40,658,9,198,103,373,53,77,6,14,664
"COG0069",4581,5350,3712,3788,5608,4046,4186,3267,5763,2166,3141,4394,6002,6704,1717,5319,2067,5454,4107,4171,5574,5221,1807,1787,3916,4026,4581,5989,4161,2771,6426,1649,6042,3612,1907,5261,3610,7014,5696,4205,5283,4897,3832,5390,5825,5869,3408,2153,5237,5064,12806,11374,11596,15861,14423,7865,19629,11386,14308,14160,16519,15821,12517,3843,12567,15972,15596,17474,12866,16671,10335,12326,16938,17137,17556,15260,5066,17623,6595,18308,12125,17141,17769,13747,18387,15645,15010,17775,13564,18106,10576,17533,14227,11520,11006,20739,15030,16134,16734,10299
"COG0070",8770,9503,6374,6526,11798,6620,7627,6597,12189,3401,6255,7025,12077,14082,3550,8820,4137,11577,6584,6959,11750,11227,4227,3901,6747,8702,9006,11549,6395,5180,13716,3254,12108,6640,4692,10779,6407,14803,10601,8269,9535,10326,5810,11272,12253,12261,6069,3563,10593,10525,6845,6450,7684,10185,8988,6171,14093,5793,9370,9809,11342,11319,8250,2565,9215,10603,9522,11231,6796,11743,7739,6485,9971,12444,12155,10891,3689,11888,4522,11856,6423,12584,9468,10857,11759,10157,10713,11839,7755,12919,5898,13063,8696,6267,6003,14823,10999,10815,9868,6368
"COG0071",2563,1163,2250,2047,3205,2535,2102,1592,2440,9685,7635,1696,2405,2985,22552,1306,18512,2939,1850,2418,2143,2764,17308,40028,2468,3302,1822,2910,2122,8266,2911,22452,4936,2462,1495,2244,1589,2314,2493,2210,2501,1990,2186,2321,4125,4130,1492,17817,2036,5773,2140,3308,1775,4459,2193,7744,2380,1894,2705,6880,2087,5980,2005,19551,1982,2190,4480,2244,1690,3097,5957,1921,1002,4199,4165,1756,18561,6428,16142,1841,1727,2749,424,1426,3256,2497,1905,2673,3661,2555,1932,2579,1783,2078,2076,2394,1935,1999,2602,1568
"COG0072",6843,6990,6385,6096,8552,6752,7487,6050,8512,2458,3441,6061,9538,9477,2432,6636,2497,8891,6604,6956,7354,8073,2079,2906,6490,6352,7863,9028,6470,2908,9693,2383,8340,4352,4164,8657,6283,8290,8752,9149,8976,8521,6428,9397,8743,6332,4752,5510,8392,8192,6598,7407,7101,7885,8715,3632,9817,5959,8974,7879,8367,7846,7877,1855,7245,8523,8115,9004,5805,7945,3685,6426,7272,8928,9054,8661,2103,8094,2706,9248,6132,8927,7562,8203,9071,8536,8660,8893,8529,8755,6209,8788,6441,6455,5850,8151,8350,9099,8305,4575
"COG0073",7163,7081,5201,5663,7122,4983,5641,5451,7658,2261,4257,5213,8191,7008,2773,7217,2967,7383,5325,5123,6274,7085,3699,2269,5214,5586,7093,7315,5132,3181,7040,2541,6540,5964,7656,7095,5469,7572,7129,6402,7010,6899,5071,8337,6695,6577,5677,4290,7222,6116,5333,4928,5674,6824,6936,6158,8660,5407,7482,6264,7120,6117,5866,2267,6255,7122,6774,7717,5771,6721,3748,5500,6788,7209,6809,7248,3407,6240,3663,6263,5341,7416,8223,7602,6774,7234,7044,6652,6406,7265,4782,7582,5874,5227,5244,7761,7037,7148,5978,4549
"COG0074",3440,3122,4713,3131,3748,4391,3955,3191,3403,1088,1270,4017,4237,4584,986,2836,1184,4120,4933,4821,4116,3021,833,1273,3746,3066,3518,4294,5012,1206,3432,846,3650,1477,1544,3817,1757,4762,4271,4551,4124,4239,4803,4757,3534,3726,3127,1492,3974,3119,4320,5579,3845,3692,3761,1367,4387,4410,4391,3707,4149,3201,4474,862,3822,4157,4006,4522,4115,3826,1479,4789,3260,3503,3584,3751,1306,3629,1285,3844,4646,3274,3004,2822,3620,4106,3762,3308,4347,3704,3283,3694,3690,4838,3240,4645,3110,3928,3065,2769
"COG0075",2761,2222,4569,3666,3055,4195,3628,3894,3329,1521,863,3813,1557,1924,912,2094,1468,2549,5035,4689,3737,4258,186,710,3763,3188,3530,3191,4780,1155,1984,1526,2706,2353,1734,3033,4156,3219,3315,3478,2969,2425,5297,1644,3265,3466,3854,1474,2770,3240,4337,4611,3505,2538,3260,1491,1379,4339,2043,2443,2939,3432,3550,803,3883,2767,2565,2625,6479,2881,1049,4691,2231,2765,3357,2857,827,2930,1943,3376,4799,3247,1966,4292,3651,3377,2880,3718,2326,3238,3570,3466,3354,5042,3702,3002,4189,2029,4476,3482
"COG0076",1709,1945,2028,1950,1303,2215,1424,1784,917,1959,1457,2342,776,737,1066,1872,807,1394,2069,1824,1842,1792,1271,444,1707,2032,1583,1345,1867,2292,967,926,854,918,219,1188,2542,623,1190,1056,1414,1387,2219,1414,1304,1636,1907,1568,1425,1649,2156,1805,1439,1249,1853,1658,375,2164,1018,1488,1214,1654,1283,2005,1531,1098,1309,1210,2321,1376,1619,1793,2022,1410,1591,1803,319,762,1257,1220,2058,1520,1677,2762,1856,1324,1809,1647,1430,1158,2297,1501,2573,1907,2001,757,2134,951,1763,1770
"COG0077",2682,2904,2605,2043,3085,2934,2836,2240,3738,1161,1270,2534,3147,3865,1140,3140,1098,3445,2625,2860,2603,3199,931,1041,2530,2319,2940,3479,2817,1284,3368,844,3250,1542,2003,3415,2224,3440,3304,3479,3379,3117,2516,3734,3300,2727,2363,1124,3253,3056,2653,3102,2779,3101,3202,1505,3799,2494,3252,2962,3213,3116,2985,805,2507,3320,3084,3085,2347,3361,1445,2663,2863,3450,3358,3106,965,3365,1327,3889,2552,3541,3365,3011,3326,3400,3006,3465,2963,3759,2042,3543,2451,2525,2129,3434,3213,3491,3531,2036
"COG0078",2399,2470,3456,2870,2956,3338,3182,2375,3082,1054,1424,2956,2658,3076,1017,2587,1112,2902,3265,3324,2786,2755,857,892,2965,2574,2679,2630,3542,1313,2893,983,2908,1664,1859,2905,2808,3270,2730,3830,3110,2940,3378,2710,2878,2447,2380,1781,2956,2530,3389,3926,3191,2654,2469,1559,2761,3159,3066,2574,2734,2702,3215,888,3013,2822,2495,2819,2657,2662,1743,3425,2654,2708,2626,2754,909,2922,1534,3177,3158,2807,3062,2594,2799,2306,2846,2741,2837,2932,2827,2859,2979,3411,2878,2687,2733,2981,2916,2335
"COG0079",4545,4418,5575,6260,4873,6043,5014,4498,5705,2984,4149,5423,4684,5393,4115,4888,6622,4577,5805,5859,4073,5952,2712,5908,6025,4729,4514,4951,5530,3228,5889,3531,5194,4278,5590,4819,5375,4485,5076,6364,5291,4692,5848,4306,5967,3974,5329,4565,4968,6004,5563,6364,5193,4678,5038,4671,4556,5182,4746,4821,4875,5384,5189,2380,4753,4995,4489,4559,5275,4978,4466,5542,4512,5296,5800,5027,4328,5223,3954,6074,5344,4617,5138,5688,6082,4869,4916,5952,4607,5650,6338,5745,5772,5663,6056,4112,5945,5135,6075,5058
"COG0080",1407,1360,1527,1481,1554,1758,1488,1241,1449,547,588,1484,1641,1521,568,1392,641,1398,1589,1767,1672,1558,453,530,1444,1311,1422,1634,1581,556,1663,553,1421,776,594,1592,1272,1613,1547,1768,1568,1634,1625,1651,1482,1405,1129,1812,1569,1376,1583,1941,1370,1542,1656,481,1556,1499,1560,1476,1599,1508,1567,550,1511,1579,1480,1617,1505,1527,588,1537,1358,1388,1504,1684,487,1343,730,1673,1458,1562,1200,1641,1523,1574,1616,1529,1541,1513,1460,1630,1343,1571,1440,1640,1660,1485,1751,1095
"COG0081",2510,2253,2575,2196,2607,2814,2564,2119,2385,965,1149,2457,2844,2683,853,2459,862,2613,2607,2595,2996,2722,668,959,2395,2378,2421,2753,2624,1056,2810,838,2378,1366,1156,2805,2033,2774,2624,3112,2755,2739,2608,2741,2779,2648,1873,2233,2734,2422,2603,3032,2422,2456,2626,1041,2832,2387,2697,2714,2793,2494,2655,681,2677,2643,2580,2784,2383,2569,1099,2552,2337,2760,2738,2786,781,2303,1112,2865,2439,2589,2134,2744,2723,2675,2771,2692,2844,2599,2337,2774,2324,2518,2146,2988,2705,2644,2654,1848
"COG0082",3358,3381,3086,2610,4398,3203,3622,3022,3985,1341,1370,3001,4803,4879,1186,3417,1327,4592,3372,3364,4562,4024,896,1302,3110,3313,4185,4720,3315,1393,4887,1130,4324,1799,2011,4364,2922,4315,4425,4289,4445,4415,3167,4757,4483,4055,2318,1344,4184,4041,3268,3759,3314,3896,4447,1537,4179,3026,4510,4240,4402,4076,3942,956,3844,4185,4222,4826,3145,4354,1632,3272,3604,4334,4404,4326,1047,4180,1347,4623,3186,3493,3390,4081,4612,4471,4325,4381,4222,4270,2357,4446,3050,3263,2449,4508,4129,4272,4794,2198
"COG0083",139,248,422,288,169,458,366,254,151,35,56,318,73,90,120,253,75,209,458,431,318,391,9,66,440,279,235,306,475,22,125,141,125,17,6,193,419,120,236,572,221,214,438,128,259,290,369,209,241,247,1025,2099,1190,511,890,629,252,1294,565,546,810,859,1147,144,943,707,546,576,1010,741,690,1236,577,669,639,694,144,374,565,735,1170,870,765,1362,912,762,721,850,629,719,659,883,774,1419,762,550,1085,434,1409,865
