"","X76_SUR_0d2.3","X68_DCM_0d2.0d45","X57_SUR_0d2.3","X68_SUR_0d2.0d45","X132_SUR_0d2.3","X112_DCM_0d2.3","X122_DCM_0d45.0d8","X70_SUR_0d2.3","X65_SUR_0d2.3","X78_MES_0d2.3","X152_MES_0d2.3","X85_MES_0d2.3","X111_MES_0d2.3","X96_SUR_0d2.3","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X64_MES_0d2.3","X123_DCM_0d1.0d2","X78_SUR_0d45.0d8","X132_DCM_0d2.3","X122_MES_0d1.0d2","X111_DCM_0d2.3","X98_DCM_0d2.3","X128_SUR_0d2.3","X150_SUR_0d2.3","X64_DCM_0d2.3","X38_DCM_0d2.1d6","X122_MES_0d45.0d8","X124_DCM_0d45.0d8","X124_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X67_SUR_0d2.3","X123_SUR_0d45.0d8","X68_MES_0d2.3","X58_DCM_0d2.3","X76_DCM_0d2.3","X122_MES_0d2.3","X72_MES_0d2.3","X125_DCM_0d2.0d45","X142_MES_0d2.3","X68_MES_0d45.0d8","X23_DCM_0d2.1d6","X133_SUR_0d2.3","X100_DCM_0d2.3","X37_OMZ_0d1.0d2","X138_MES_0d2.3","X123_SUR_0d2.3","X41_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X93_SUR_0d2.3","X122_SUR_0d1.0d2","X68_SUR_0d2.3","X76_DCM_0d45.0d8","X125_SUR_0d2.0d45","X142_SUR_0d2.3","X76_SUR_0.0d2","X122_SUR_0d2.0d45","X67_SUR_0d45.0d8","X23_SUR_0d2.1d6","X152_SUR_0d2.3","X78_DCM_0d2.0d45","X78_SUR_0d2.0d45","X124_SUR_0d2.3","X76_MES_0d2.3","X4_SUR_0d2.1d6","X25_DCM_0.0d2","X41_DCM_0.0d2","X9_SUR_0d2.1d6","X7_DCM_0d2.1d6","X52_SUR_0d2.1d6","X72_SUR_0d2.3","X122_SUR_0d45.0d8","X52_DCM_0d2.1d6","X99_SUR_0d2.3","X149_MES_0d2.3","X48_SUR_0d1.0d2","X100_MES_0d2.3","X140_SUR_0d2.3","X138_DCM_0d2.3","X132_MES_0d2.3","X36_DCM_0d2.1d6","X7_SUR_0d2.1d6","X66_DCM_0d2.3","X34_SUR_0d2.1d6","X68_DCM_0d2.3","X137_DCM_0d2.3","X38_SUR_0d2.1d6","X84_SUR_0d2.3","X125_SUR_0d2.3","X93_DCM_0d2.3","X76_MES_0d45.0d8","X125_SUR_0d45.0d8","X123_DCM_0d2.0d45","X150_DCM_0d2.3","X82_SUR_0d2.3","X109_DCM_0d2.3","X56_SUR_0d2.3","X41_SUR_0d2.1d6","X98_SUR_0d2.3","X110_MES_0d2.3"
"COG0041",1911,2540,1834,1870,1995,1986,1511,1784,1786,1802,1823,1563,1786,1852,1734,1735,1728,585,1884,1679,973,1910,1929,1870,1930,1882,1610,1189,1406,1649,996,1596,1691,1718,1806,1581,1708,1647,1896,1585,1543,2000,1900,1708,1430,1382,1658,1683,793,1691,427,1842,1630,1953,1816,669,1954,1577,2086,1965,1970,2015,1762,1603,1942,631,388,1912,1711,1838,1803,1921,1959,1960,1755,521,1702,1612,1812,1667,1664,1925,1852,1716,1969,1555,1740,1726,1854,1655,1172,1197,1561,1808,1629,1918,1909,1760,2011,1734
"COG0042",4614,4079,4712,4179,4742,4147,4752,4516,4072,2995,2916,3530,3048,4226,3539,4171,2664,1888,5399,3997,2940,4377,4263,4634,4385,4383,4498,4000,3965,5508,3310,4169,4704,3108,4443,3708,3039,4107,3248,2821,3052,4081,4497,4359,3310,3157,4360,3877,4151,4276,1905,5041,3762,3841,4166,2491,4032,4016,4110,4536,3691,4083,4536,2760,4534,2908,2511,4243,4336,5154,4326,6281,4374,4524,2758,1863,3621,3963,3945,3023,3939,4231,4259,4028,5222,3477,4434,4292,4052,4393,2989,3471,3589,4373,4250,4196,4787,4805,4213,3685
"COG0043",669,2562,1171,1557,509,1492,3217,2905,1844,3928,3872,3594,4093,198,4404,651,4132,936,868,2753,1821,1638,1616,1190,1439,3346,1544,2281,5676,1894,1565,880,2315,3949,892,2548,3716,2127,1169,4100,3501,1383,659,1704,3186,3958,2288,1741,1769,800,935,2072,3221,4342,1914,292,985,874,831,1700,2334,235,1734,3898,534,1322,682,445,1600,574,738,947,1405,594,4246,558,3189,840,2196,3651,922,772,1863,1622,2296,3497,1069,674,1257,1206,2347,4023,4398,1452,942,575,848,616,436,3211
"COG0044",6269,7480,6519,7897,6428,7032,4607,6250,7518,7426,7419,7097,7460,7614,7242,6812,7714,1913,4990,6896,1835,7634,7232,6639,7319,6179,5979,4727,5164,4324,3184,5814,6695,7596,6397,5424,6976,5707,7717,6416,7075,6608,6984,6476,4500,6608,6886,6697,1764,6516,1111,6302,5442,7739,7014,4278,7032,6138,7797,7521,7959,7888,6284,7085,7088,3243,1618,7365,5751,5513,5780,3727,6841,6943,8020,1588,6853,6592,7551,6840,7025,7765,7498,6888,6157,6944,6491,7644,7086,5929,5174,4812,5909,7101,6667,6462,6381,5931,7233,7124
"COG0045",4567,6926,4605,6300,4795,5015,2522,4715,5728,5339,5046,4659,5230,5724,5247,5698,5017,1480,3121,4800,1603,5351,5061,5218,5403,4865,4427,3539,3720,2592,1896,4685,4609,5644,4892,3954,5041,4244,6892,4777,4800,5489,5052,5116,2688,3866,5280,4889,1546,4722,1256,3991,3964,5646,5071,2291,6187,4576,5605,5687,6248,6258,5238,4436,5106,1711,1122,5028,4323,4112,4399,2614,5536,5232,5637,1189,4508,5008,5753,5224,5042,5749,5907,4911,4226,4133,4483,3970,6276,4393,3461,3388,4810,5120,4415,6030,4721,4437,5851,5101
"COG0046",8511,10963,9248,9019,9520,8730,7261,8950,8944,8232,8325,7996,9143,10097,7982,9342,8582,2653,8260,8925,4455,9064,8823,9106,8870,9626,8085,6810,7150,7708,5916,7902,8659,8483,8679,7602,8652,7762,9434,8180,8318,9412,9111,8660,8262,8588,8381,7918,4369,8016,3119,8059,7550,8912,8948,4226,10108,8430,9649,9467,9218,9235,8593,7607,8986,3577,3214,9757,8259,9413,8173,9088,9375,9683,8334,2659,8604,8492,8485,8180,8539,9499,9392,8135,8984,8831,8155,8366,8792,7678,6086,6268,7513,8936,8497,9004,8785,8261,9947,9268
"COG0047",3945,5382,3797,4587,4334,3791,3587,4129,3985,3765,3988,3999,4349,4867,3069,5013,3892,1726,4013,3813,3268,4116,3761,4395,4275,3848,3349,4204,3668,3486,2872,4264,4265,4237,3653,3385,3917,4041,4386,4301,4100,5036,4618,4298,3666,3811,3890,3414,2728,4348,809,1303,1107,1174,1299,520,1626,1611,1485,1644,1409,1473,1350,1201,1519,706,1026,1679,1363,1463,1326,1273,1338,1477,1260,584,1248,1403,1182,1339,1341,1542,1555,1188,1282,1246,1175,1348,1375,1590,1081,1106,1129,1433,1684,1530,1328,1251,1545,1459
"COG0048",1507,1787,1499,1583,1552,1501,1123,1786,1563,1357,1412,1266,1490,1593,1406,1482,1404,540,1354,1536,681,1656,1501,1539,1632,1614,1277,929,1163,1395,1364,1426,1594,1370,1386,1318,1475,1341,1608,1390,1149,1560,1543,1488,1501,1222,1651,1491,858,1080,170,587,449,574,522,254,527,411,558,482,567,542,523,420,487,163,75,494,515,519,455,558,461,514,449,159,438,456,504,419,405,586,498,504,599,417,413,511,583,405,345,327,444,544,592,467,458,445,515,525
"COG0049",1831,2212,1841,1896,1664,1880,1449,2068,1931,2016,1957,1718,1909,1849,1874,1757,1883,650,1748,1765,751,1849,1908,1962,1892,2040,1592,1294,1476,1641,1650,1672,1914,1905,1632,1588,1893,1665,1932,1717,1631,1861,1711,1691,1760,1654,1974,1854,1039,1595,537,2229,1621,2390,1766,814,1923,1770,1797,1850,1878,1760,1833,1746,1672,640,408,1815,1584,1931,1614,1986,1854,1782,1996,520,1582,1682,1912,1781,1586,1870,1908,1777,2016,1525,1665,1871,1912,1415,1248,1336,1775,1799,2087,1776,1668,1538,1921,1970
"COG0050",5028,6134,4737,3849,5152,4868,4307,4954,4421,3878,4036,4156,4258,5288,3791,4862,3845,1809,4955,4221,2551,5054,4757,4842,4661,5686,4158,4132,3926,4422,3095,5049,4586,3959,4539,4185,3769,4079,4561,3634,4360,6124,4698,4717,3652,5000,4868,4153,3827,3914,1965,4972,4321,3900,4584,2654,4736,4506,6830,4473,4484,4760,4888,3507,4648,2931,1848,4889,6100,5040,4051,4830,4673,4976,3790,1705,4697,4929,4540,4056,4491,6142,4499,4353,4540,5190,4309,5237,4950,4477,3467,3898,3967,4517,5505,4796,4680,4379,5148,4393
"COG0051",1256,1267,1169,1131,1097,1110,964,1319,1179,1094,987,892,1107,1246,1050,1237,1063,379,1128,1081,599,1247,1157,1303,1187,1191,1144,822,892,1136,1074,1086,1201,1003,1069,1011,1075,1014,1269,940,976,1389,1142,1097,1019,821,1266,1037,729,1017,390,1414,998,1260,1192,673,1290,1141,1331,1163,1177,1237,1256,966,1177,474,310,1209,1101,1337,984,1361,1170,1194,1057,414,978,1161,1127,1010,1107,1350,1106,1082,1300,845,1113,1264,1256,901,782,846,1074,1122,1333,1231,1154,1058,1156,1147
"COG0052",3092,2877,2927,3201,3007,3124,2236,3453,3044,2757,2836,2519,2832,3196,2909,3047,2701,980,2871,2974,1111,3068,3152,3241,3249,2875,2666,2096,2382,2768,2472,2912,3260,2746,2842,2547,2750,2639,3355,2621,2580,3277,2859,2881,2464,2514,3209,2816,1617,2750,870,3601,2644,3304,2940,1588,3264,3033,2991,3243,3075,3067,3161,2496,2965,1206,777,3038,2616,3047,2701,3125,3064,3157,2874,886,2618,2962,2940,2625,2709,3206,3349,2909,3145,2586,2699,2819,3265,2472,2005,2190,2666,3006,3378,2818,2907,2833,3133,2872
"COG0053",379,573,612,502,224,424,383,328,517,1299,1400,1927,1796,136,689,321,1436,547,254,497,653,396,381,373,409,713,582,1264,465,616,718,704,523,1584,457,529,1346,732,500,1590,1935,503,163,423,646,1917,645,573,859,428,234,428,377,436,579,1555,322,671,319,405,451,463,582,1471,198,1007,920,286,395,179,364,117,349,125,1393,470,2235,816,707,1416,488,308,507,732,430,2070,540,173,479,455,1455,734,483,379,285,265,320,419,177,1470
"COG0054",1481,1201,1641,1584,1655,1503,1487,1431,1421,1264,1137,1134,1157,1467,1350,1525,1109,513,1661,1348,700,1581,1518,1534,1452,1177,1445,943,1271,1427,437,1412,1326,1292,1619,1271,1191,1282,1538,1100,1076,1434,1445,1345,728,910,1305,1356,947,1283,445,1430,1419,1574,1390,732,1623,1495,1351,1479,1560,1431,1437,1147,1581,593,401,1539,1306,1532,1570,1580,1537,1626,1185,519,1087,1546,1336,1106,1296,1448,1425,1361,1564,1011,1494,1406,1486,1190,976,1080,1285,1446,1615,1520,1690,1545,1642,1273
"COG0055",6370,7316,6120,5272,6626,6127,4092,6103,5944,3888,4121,3734,4254,6584,4112,6273,3784,1758,5589,5074,2073,6128,6143,6083,6173,7181,5421,3826,3816,5070,2568,5531,5829,3997,5878,4587,4132,4597,6242,3565,4076,7381,5738,5733,3017,3835,5965,5307,2402,4967,1506,6389,4537,4644,5841,2379,6319,4687,8205,5884,5950,6749,6319,3325,5850,2080,1138,6098,6782,6154,5313,5857,6076,6384,3886,1750,4651,5740,5867,3981,5615,7831,5940,5417,5826,4842,5398,5531,6363,5092,3162,3460,4080,5922,6522,6391,6062,5597,6615,4893
"COG0056",7110,7694,7022,6112,7500,6604,4536,6811,6693,4402,4510,4349,4643,7462,4735,6923,4077,1862,6769,5731,2352,6728,6482,6748,7035,7652,6082,4256,4246,5798,2946,6193,6498,4389,6733,5079,4449,5274,6816,3899,4530,7840,6464,6235,3361,4267,6699,5747,2732,5510,1631,7211,5098,5187,6191,2703,6897,5530,8382,6678,6444,7536,6981,3551,6530,2196,1417,6758,7030,6886,6155,6370,6438,7186,4203,1875,5197,6617,6497,4281,6235,8262,6653,5983,6452,5221,6108,6401,7095,5651,3444,3879,4550,6567,7517,7021,6993,6482,7452,5433
"COG0057",5219,5392,5971,4900,6070,5433,5463,5215,5177,4198,4023,3938,4180,5445,4311,5375,4014,3310,6494,5041,4953,5529,5320,5315,5378,4721,4914,4218,4207,5756,4001,5900,4884,3995,5251,4711,4452,5142,4863,4411,3700,6400,5326,5299,5262,4448,4912,4925,4309,5372,1956,4980,5073,4726,5486,2874,4990,6096,6095,5092,5211,5611,5276,4134,5598,3333,3221,5605,6026,5789,5312,6084,5335,5203,4104,2257,4184,5971,5270,3878,5223,5948,4914,5331,5137,4149,5086,5645,5547,5676,4344,4111,4387,5173,5667,5264,5377,5278,5243,4757
"COG0058",1971,499,3234,554,2319,2218,3250,2256,1128,1045,766,1493,919,1035,1337,1590,1027,7479,3753,1729,2127,1613,1899,2026,1700,2442,2717,1917,1302,4229,1430,384,1705,964,3633,2195,1075,2113,702,1012,910,1181,1234,1734,1734,1451,1438,4800,1290,1013,834,2892,1854,124,1595,2432,1089,265,630,1113,418,977,1906,1428,1626,936,6087,858,2225,3698,2530,5400,2262,1877,777,2984,1390,2081,2664,1029,2044,876,537,2498,2956,1122,2807,50,1388,1112,1862,1148,672,1956,175,1595,3168,2881,1284,1252
"COG0059",3758,4373,3844,3688,4146,3716,2839,3410,3584,3300,3220,2946,3174,4249,3219,3813,3189,1253,3815,2988,1876,3804,3830,3476,3860,3994,3418,2819,2747,3057,1607,3111,2917,3338,3762,2865,3187,3296,3836,3061,2688,4513,4032,3657,2376,2432,3103,3274,2081,3722,1188,3521,3060,3786,3665,1822,3445,3162,4781,3850,4020,4155,3671,3073,3998,1523,912,4049,4073,4128,3634,3584,3780,4053,3393,1159,2901,3941,3389,3115,3548,4711,3659,3545,3519,2694,3607,3418,3755,3475,2417,2611,3012,3704,3226,3859,3984,3881,4256,3430
"COG0060",10413,11153,11491,12224,11394,11659,8711,10806,11489,10977,10490,9357,10676,11806,11151,11564,10669,3126,10252,11567,3755,11957,11722,11860,11539,10889,10879,6933,8284,10032,9310,9871,10643,10367,11218,8784,10316,10189,12328,9238,9247,10823,11132,10754,10264,9048,10552,11242,5337,10359,2553,11051,10136,12368,11501,5167,12421,10618,10819,11647,12351,11877,11448,9448,10836,3989,2562,11031,9359,11289,9930,11148,11634,11753,10606,3236,9718,11448,11919,9850,10912,11241,11833,11282,11127,9552,10804,9832,11788,9479,6833,7815,10120,10864,10261,11528,11406,10923,11809,11026
"COG0061",3280,3295,3703,3690,3847,3698,3245,3262,3113,3556,3493,2789,3508,3493,3270,3383,3481,976,4005,3057,1317,3480,3901,3669,3533,3074,3423,2346,2565,3877,1519,2639,3215,3374,3527,2725,3578,3202,3128,3331,2716,2885,3285,3181,2822,2686,3139,2970,1533,2952,838,3806,3037,4655,3239,1499,3508,3088,2653,3256,3473,3230,3537,3433,3415,1046,746,3161,2525,3954,3305,4651,3446,3780,3691,913,2839,3278,3192,3062,2939,2845,3099,3146,3864,2656,3261,2661,3271,2596,2109,2329,3285,3294,2821,3265,3718,3560,3620,3519
"COG0062",1615,1927,1908,1578,1851,2203,2884,1942,1442,2901,3436,2815,3554,904,2777,1168,3332,882,2594,2051,1558,1830,2074,1630,1521,2195,1793,2480,2230,2692,2147,581,1433,3166,1840,2014,2899,2398,1229,3113,3074,1350,1077,1815,2857,3374,1294,1824,1958,806,1007,1971,2443,2757,2020,1507,1474,577,1094,1313,1699,992,1711,3017,1397,1614,1425,1073,1261,2163,1826,3071,1731,1458,3288,909,3463,1429,2035,3301,1121,920,1289,1632,2045,3875,1499,526,1460,977,2229,2539,2642,1538,561,1260,2062,1784,1231,2745
"COG0063",2196,2454,2326,1893,2450,2800,3132,2253,1931,3395,3887,3279,3990,1730,3265,1671,3716,1001,3074,2281,1716,2369,2640,2046,1834,2577,2222,2800,2582,3174,2216,954,1680,3608,2218,2477,3473,2785,1503,3450,3429,1961,1556,2174,3080,3734,1624,2180,2080,961,1119,2329,2905,3614,2509,2012,2049,984,1508,1617,2032,1561,2240,3300,1898,1782,1377,1520,1591,2932,2370,3696,2412,2114,3883,1079,3761,1858,2461,3670,1353,1484,1541,1977,2363,3998,1730,572,1882,1107,2631,2865,3177,1804,743,1683,2601,2182,1859,3092
"COG0064",4947,4122,5612,4978,5467,5232,3439,4223,5076,4789,4255,3813,4143,5168,4065,5176,4227,1129,4934,4098,1226,5222,5283,4753,4907,4420,4857,2618,3017,4398,2724,3870,3732,4249,5538,3396,4255,4495,5330,3637,3583,5299,4696,4633,3253,3356,4164,4386,1760,4161,1271,4432,4046,4748,4588,2323,5055,3748,5447,4547,5148,5894,5068,3892,4916,1816,1037,4711,3841,5816,5007,5197,5620,5263,4286,1297,3554,5171,4811,3897,4872,5330,4831,4803,4886,3700,4958,3556,5350,3135,2853,2541,3692,4667,3483,5211,5738,5483,5612,4259
"COG0065",2005,2592,2158,2001,2114,1897,1289,2153,2024,1728,1803,1623,1674,2237,1882,2017,1700,493,1808,1748,622,2015,2032,1936,2086,2582,1980,1153,1650,1409,628,1729,1643,1786,1930,1569,1642,1619,2163,1568,1563,2298,1958,1853,1008,1294,1848,1896,687,1624,1495,5582,4864,7295,6076,2742,5505,4490,7246,6214,6830,6777,5891,4626,5953,1841,1131,5657,6442,6177,5321,5106,6224,6261,5191,1370,4605,5763,6076,4880,6320,7155,6253,6314,5665,4496,6035,5428,6641,4771,3482,3893,5430,5991,5236,6065,6357,6164,6658,5278
"COG0066",2459,3217,2603,2999,2647,2542,1998,3315,3121,2209,2360,2080,2344,2628,2910,2753,2332,796,2141,2777,871,2628,2647,2781,2856,3346,2642,1663,2388,1931,867,2331,2500,2384,2775,2246,2201,2178,3169,2032,2248,2215,2514,2475,1425,1719,2891,2983,975,2633,717,2731,2520,3032,2669,1089,2645,2302,2141,2888,3082,2843,2605,2081,2582,842,626,2450,2186,2603,2456,2269,2840,2702,2325,658,2177,2589,2712,2295,2961,2200,3154,3027,2773,1992,2806,2393,2978,2033,1601,2023,2653,2741,2427,2629,2731,2715,2830,2487
"COG0067",12314,12370,13358,11869,13311,10249,6821,9685,12522,8747,7844,8417,8321,13248,8748,13047,7552,3604,11836,7758,4590,10778,11189,9979,12852,11932,12543,7311,7161,8187,4159,9922,7998,8490,13162,9193,7771,9260,13028,7271,8104,14280,12314,10350,4875,6920,9724,9601,4427,11189,3752,11514,9346,9395,11293,7591,10300,9299,15059,11543,12490,15125,11372,7080,13345,5394,4425,13785,12486,11600,11475,7827,12016,13368,7728,3440,9703,13578,8448,7859,13500,14975,11763,12859,11444,9863,12772,9314,12433,10181,6886,6955,8472,12412,10235,12414,13219,13726,12884,9448
"COG0068",193,118,37,31,60,27,534,66,14,98,107,14,126,32,35,15,101,240,151,36,875,10,19,58,13,31,32,955,384,230,723,41,156,140,50,197,105,318,15,131,67,49,37,241,1222,322,73,28,664,161,194,83,243,40,28,790,48,22,21,30,10,19,38,172,41,1049,65,36,495,17,82,75,13,19,88,320,185,36,72,261,34,55,10,13,71,177,31,56,34,31,637,379,189,160,21,60,24,36,30,134
"COG0069",5403,5871,5820,5270,6007,4981,3500,4755,5472,4112,4115,4389,4260,6184,4150,5795,3937,1761,5388,3945,2159,5432,5258,4708,5823,5616,5256,3658,3174,3892,2174,4676,3528,4213,5849,4057,4026,4503,5851,3861,3976,6532,5904,5056,2400,3765,4423,4452,2072,5478,5001,14999,12218,12340,15243,10398,14592,12550,21138,16660,15965,20274,15580,10886,17741,7983,5308,17971,17578,16591,15841,12782,16331,18338,12165,4945,14277,17285,13494,12159,17746,20153,16324,16485,15117,13730,16559,15925,17405,14882,10415,10235,11502,16229,15980,17027,18077,18053,18349,14226
"COG0070",10903,12064,12130,10772,12079,9594,6494,8787,11544,6974,6496,6655,6517,11500,7786,11857,6200,3495,10554,7216,4553,9867,9988,8841,12396,11786,11477,6076,6566,6840,3631,8755,7247,6884,12248,8611,6443,8128,12214,5932,6608,13692,11824,9210,4341,5914,8867,9130,3974,10222,1258,3651,2976,2794,3595,2515,3065,2839,4968,3808,3885,4732,3426,1940,4231,1741,1432,4611,4060,3278,3589,2027,3592,3960,2257,1015,2920,4087,2503,2264,4121,4847,3682,3987,3700,2917,3884,2842,3741,3178,2021,2106,2585,3903,3224,3756,3973,3983,3772,2671
"COG0071",2788,1949,2929,2162,2217,2317,1634,1629,2634,2398,1817,1651,2104,1953,2608,2738,2175,22608,1473,4464,16168,2435,2062,2158,2550,2197,5970,1778,1701,1558,17950,2577,2091,1872,4007,3236,2133,3929,2449,1871,1510,2498,2961,2332,7584,2035,2758,6695,10203,2408,18599,1967,1643,2165,1888,6015,2772,2375,2356,2116,2414,3046,2239,2032,2578,8338,17194,2245,4091,2507,5850,1753,3247,1862,2027,22392,1763,4276,3659,1787,4926,2386,1817,3122,1956,2405,5905,1348,2278,1958,1575,1503,1798,3127,1132,3306,3420,3899,1930,2732
"COG0072",8265,7038,8536,9819,8899,8767,6368,7885,9084,6903,6420,5866,6544,9460,8062,8522,6440,2358,8014,8524,2766,8937,9143,8575,8806,7522,7818,5091,5891,7227,5438,6962,7822,6528,8717,6394,6704,7119,9703,5834,5974,7633,8404,8278,5712,5721,7628,7841,3523,8554,2153,8405,7300,9171,8578,3763,9164,7389,8217,8639,9258,9298,8203,5810,8568,2832,2072,8646,6319,8319,8194,8424,8733,9231,6450,2367,6305,8906,8628,6250,8599,8150,8761,8592,8223,6551,8326,6716,9058,7108,4510,5322,7298,7924,7038,8075,9127,9009,9195,7146
"COG0073",5991,6451,6998,7306,6711,6500,5370,6547,7141,5118,5605,5877,5328,6151,5985,7249,5392,2758,6402,6616,3647,7054,6565,7103,7250,6317,6045,5039,5601,6303,4334,7052,7398,5365,6608,5559,5490,5840,8135,5256,5396,6917,7130,6943,4405,5417,7280,6258,4100,7989,3423,7016,6175,6405,7167,3878,7586,7895,7405,7265,6796,6804,7041,5114,7043,3233,3729,7754,6526,5910,6173,5633,6641,6267,5230,2552,5954,7214,6369,5259,6490,7611,7153,7144,6924,6174,6622,7261,7499,7148,4606,5032,5750,6801,7161,6984,7007,6927,5991,6145
"COG0074",3289,5712,3406,4190,3465,3666,1812,3659,3921,4792,4774,4121,4383,4205,3839,4101,4914,1030,2266,3630,1345,4131,3925,3776,3943,4208,3206,2857,3080,1935,1523,3411,3378,4819,3529,3053,4418,3447,4150,4279,4383,4409,3704,3950,2343,3317,3824,3715,1373,3215,1236,2973,2873,4567,3866,1482,4396,3164,4800,4185,4526,4660,3758,4351,3767,1183,815,3728,3652,2911,3033,1915,3798,3824,5107,801,3596,3547,4317,4527,3599,4682,4114,3727,3077,3317,3437,2754,4522,3303,2924,2776,3746,3724,3304,4323,3440,3067,4209,4173
"COG0075",3289,2514,3999,2108,3772,3252,4226,3714,2176,4808,4645,6522,4389,2804,3287,3611,5089,899,5076,2496,1924,2978,3074,3197,3040,3602,3467,3565,3796,4887,1489,2784,2986,4836,3352,3181,4299,3809,1535,4157,4679,3123,2999,2912,2768,3710,2819,2099,1258,2069,752,3885,4040,3576,2874,1026,1987,2258,3049,2757,2555,1909,3497,4936,3270,1159,170,2818,3406,4493,3276,5696,3078,3262,4788,1452,3319,2713,2309,4677,2636,2893,2155,2988,4144,3135,3271,2114,2621,2021,3372,3437,3469,2793,2186,3458,3674,3848,2836,3614
"COG0076",1597,1218,1632,1407,1719,1575,2512,1594,1127,1807,1800,2313,2091,785,1484,1432,1895,1062,2605,1514,1222,1354,1678,1835,1462,1873,1652,2735,1836,2820,1583,1660,2010,2229,1346,1981,1998,1973,825,2146,2679,947,1258,1587,1879,2020,1843,1605,906,1509,313,2133,1926,1072,1726,1636,996,1754,602,1226,936,684,1489,1786,1323,2340,1253,817,1665,1733,1628,3138,1239,1307,1946,942,2611,1451,1411,2048,835,749,975,1377,2145,2208,1482,1967,1241,1906,1846,2179,1421,1354,2002,1253,1703,1840,821,1853
"COG0077",3095,3134,3359,3644,3433,3252,2321,2851,3253,2961,2677,2361,2689,3983,2667,3430,2555,1099,3004,2552,1381,3342,3448,3108,3482,2584,3036,2132,2199,2681,1115,2656,2569,2622,3232,2369,2474,2825,3194,2465,2210,3370,3553,3047,1727,2079,2679,2830,1679,3663,1000,3222,2542,3427,3059,1484,3182,2741,3459,3146,3575,3823,3146,2334,3602,1276,877,3701,2842,3605,3028,3110,3364,3935,2661,913,2499,3459,3015,2570,3388,3507,3351,3149,3170,2489,3242,3166,3202,3019,1959,2043,2851,3315,2875,3344,3241,3280,3996,2864
"COG0078",2558,3055,2699,3217,2806,3134,2821,2858,2964,3474,3393,2764,3507,3165,3212,2434,3487,1027,2502,2915,1492,3081,3284,2525,2760,2686,2611,2270,2460,2553,1702,2340,2281,3262,2813,2610,3296,2659,2646,2973,2886,2688,2911,2663,2607,2842,2441,2755,1558,2670,874,2818,2937,3748,2877,1735,3020,2060,3210,2715,3324,3042,2654,3342,2878,1319,915,2986,2406,2926,2606,2973,2839,3268,3532,1015,3055,2719,2770,3159,2905,2617,2963,3041,2659,2967,2771,2510,2884,2325,2392,2433,3254,2743,2359,2330,2949,2628,3243,3057
"COG0079",5719,4144,5724,5762,6114,5807,5512,4576,4995,6006,5567,5159,5658,6073,5351,4713,5679,4138,6421,4317,3988,5243,5920,4888,5246,4270,5433,5095,4495,5547,4456,4426,3931,5683,5953,4821,5549,5708,4764,5204,5279,4159,5155,4831,5278,5964,4039,4676,3614,4998,4319,5664,5581,6308,4938,4437,4698,4188,4514,4864,5480,5348,4731,5567,5709,3178,2779,5158,4053,5932,6095,7037,5480,6175,5682,3563,5713,5198,4647,5427,5289,4038,4921,4657,5858,6033,5316,4883,4563,4219,5064,4050,5233,5027,4352,4873,6325,6419,5987,5557
"COG0080",1527,2114,1629,1507,1456,1532,1167,1647,1435,1706,1558,1432,1580,1676,1507,1547,1550,543,1608,1514,759,1599,1627,1573,1563,1692,1473,1134,1287,1503,1807,1353,1539,1502,1463,1262,1641,1427,1651,1454,1335,1575,1531,1500,1763,1383,1605,1497,977,1267,530,1751,1334,1821,1631,627,1651,1314,1547,1597,1644,1537,1561,1482,1500,536,504,1598,1327,1715,1363,1703,1566,1619,1582,547,1436,1426,1528,1470,1437,1697,1508,1571,1637,1478,1534,1395,1623,1319,1159,1138,1347,1517,1308,1559,1498,1585,1721,1622
"COG0081",2655,3297,2829,2778,2677,2612,2137,2955,2597,2574,2602,2200,2734,2746,2680,2697,2559,880,2586,2622,1096,2754,2799,2783,2718,2946,2526,1843,1992,2347,2161,2426,2390,2614,2660,2362,2524,2355,2897,2361,2359,2877,2481,2473,2340,2151,2565,2504,1496,2312,767,2768,2383,3119,2666,1106,2821,2414,2744,2735,2762,2679,2656,2301,2493,1084,657,2682,2710,2630,2403,2719,2690,2755,2561,896,2348,2665,2848,2456,2431,2937,2593,2576,2688,2204,2556,2367,2802,2088,1855,1896,2468,2500,2248,2599,2729,2657,2859,2677
"COG0082",4190,5372,4673,4320,4645,4182,2835,4279,4479,3441,3289,3108,3278,4634,3636,4700,3244,1111,4161,3688,1300,4443,4263,4511,4450,4486,4110,2482,2956,3815,1328,3234,3843,3427,4542,3300,3334,3417,4844,2918,2883,4462,4206,4007,1955,2492,3947,4219,1488,3423,1047,4069,3326,4486,4364,1613,4511,3131,4314,4341,4484,4972,4516,2964,4340,1427,891,4133,3963,4921,4005,4632,4656,4524,3328,1083,2986,4419,4302,3120,4267,4502,4356,4494,3981,3011,4257,3493,4663,3318,2262,2415,3411,4211,3326,4630,4621,4446,4562,3600
