"","X122_SUR_0d45.0d8","X123_SUR_0d2.3","X76_SUR_0d2.3","X41_DCM_0.0d2","X82_DCM_0d2.3","X84_SUR_0d2.3","X137_DCM_0d2.3","X70_MES_0d2.0d45","X68_SUR_0d2.3","X64_DCM_0d2.3","X56_SUR_0d2.3","X65_DCM_0d2.3","X32_SUR_0d2.1d6","X31_SUR_0.0d2","X67_SUR_0d2.3","X25_SUR_0d2.1d6","X124_DCM_0d2.3","X18_DCM_0d2.1d6","X76_MES_0d45.0d8","X7_DCM_0d2.1d6","X125_SUR_0d1.0d2","X109_DCM_0d2.3","X140_SUR_0d2.3","X152_SUR_0d2.3","X56_MES_0d2.3","X138_MES_0d2.3","X68_DCM_0d2.3","X76_SUR_0.0d2","X123_DCM_0d2.3","X98_DCM_0d2.3","X142_MES_0d2.3","X133_MES_0d2.3","X76_DCM_0d2.3","X102_SUR_0d2.3","X124_SUR_0d1.0d2","X111_SUR_0d2.3","X122_DCM_0d45.0d8","X122_MES_0d2.0d45","X78_MES_0d2.3","X70_SUR_0d45.0d8","X52_SUR_0d2.1d6","X149_MES_0d2.3","X38_DCM_0d2.1d6","X52_DCM_0d2.1d6","X125_DCM_0d2.0d45","X112_SUR_0d2.3","X148_MES_0d2.3","X9_DCM_0d2.1d6","X76_SUR_0d2.0d45","X65_MES_0d2.3","X7_SUR_0d2.1d6","X93_SUR_0d2.3","X122_SUR_0d2.3","X18_SUR_0.0d2","X123_DCM_0d45.0d8","X58_DCM_0d2.3","X38_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X102_MES_0d2.3","X18_SUR_0d2.1d6","X72_DCM_0d2.3","X70_SUR_0d2.0d45","X34_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X102_DCM_0d2.3","X122_DCM_0d2.3","X132_MES_0d2.3","X67_SUR_0d45.0d8","X151_SUR_0d2.3","X137_SUR_0d2.3","X36_SUR_0d2.1d6","X38_SUR_0d2.1d6","X72_MES_0d2.3","X142_SUR_0d2.3","X124_SUR_0d45.0d8","X78_SUR_0d45.0d8","X99_SUR_0d2.3","X152_MES_0d2.3","X125_SUR_0d45.0d8","X98_MES_0d2.3","X138_DCM_0d2.3","X123_SUR_0d45.0d8","X150_SUR_0d2.3","X110_MES_0d2.3","X85_DCM_0d2.3","X67_SUR_0d2.0d45","X68_SUR_0d45.0d8","X68_SUR_0d2.0d45","X23_DCM_0d2.1d6","X82_SUR_0d2.3","X125_DCM_0d45.0d8","X112_DCM_0d2.3","X125_DCM_0d1.0d2","X42_SUR_0d2.1d6","X66_SUR_0d2.3","X94_SUR_0d2.3","X76_SUR_0d45.0d8","X23_SUR_0d2.1d6","X4_SUR_0d2.1d6","X124_SUR_0d2.0d45"
"COG0041",1947,1597,1884,416,1640,1721,1514,1545,1766,1838,1893,1896,1812,675,1634,1790,1692,1968,1166,1739,581,1794,1642,1965,1611,1382,1951,700,1717,2031,1643,1732,1606,1862,568,1799,1482,2064,1819,1780,1900,1698,1707,1928,1934,1935,1701,1882,2145,1742,1942,1711,1967,711,820,1761,1633,928,2000,2059,1831,1902,1741,1614,1825,1767,1560,1531,1855,1777,1663,1743,1605,1874,1648,1897,1992,1760,1170,1886,1759,1759,1863,1735,1486,1760,1952,1951,1971,1610,1734,1938,516,1899,1773,1860,1855,2050,1944,1917
"COG0042",6508,4431,4689,2577,4258,4258,3482,3455,4856,4439,4650,3992,4738,3297,4202,4279,3892,4676,2985,4326,1885,4181,4211,4483,2828,3205,5334,2506,3654,4303,2882,2839,3823,4207,1875,4291,4899,2708,3043,4403,5107,2756,4440,4461,3328,4496,3101,4148,3881,2767,4147,4307,4526,3297,4172,4288,3468,3297,3122,4518,3903,4067,3435,3492,3994,4007,2996,4118,4179,4397,3766,4319,4070,4173,5405,5194,4625,2812,3347,2604,4051,4710,4612,3687,4398,3359,5201,4220,4046,4261,5604,4102,1256,4439,4196,4419,4911,4011,4643,4029
"COG0043",908,2343,713,661,1142,701,3350,4224,2054,3375,805,2390,743,1466,836,773,4561,1182,2390,1572,832,625,850,1735,3292,4043,2273,307,4269,1621,4120,4990,2731,622,980,802,3178,5696,3761,2185,569,4271,1541,1406,1141,595,5025,2040,296,4208,812,848,961,1490,2322,911,2830,1523,4828,1037,1460,958,4460,2965,1120,2742,3636,867,1375,643,645,1063,2147,1935,1840,853,651,3730,4025,4602,2288,2205,1274,3228,1265,312,2587,1394,1335,907,2075,1498,780,690,1632,267,835,886,514,944
"COG0044",3662,6848,6359,1648,7202,7610,7160,5496,6251,6194,6338,7081,4921,3315,5878,7081,6853,6916,5237,5780,2074,6641,6560,7315,6544,6568,6047,4258,7114,7410,6381,7108,5323,7070,1546,6919,4711,7709,7607,6768,5405,7935,6140,6833,7737,6944,7493,7319,7854,7450,7718,6696,6723,2679,833,6464,7133,3283,6784,7159,7127,8094,7415,6856,7089,6119,6797,6172,7842,7100,6974,6440,5788,6992,4208,4931,6910,7513,4892,7901,7670,6521,7335,7089,6232,7524,6132,7806,6897,6700,4289,7106,1693,6493,7567,7365,5074,7737,7028,7151
"COG0045",2699,5089,4573,1129,4548,4095,4185,4226,4175,4843,4747,5728,4033,1832,4908,4946,5541,5127,3432,4482,1685,5814,4931,5539,4489,3831,4095,2277,5116,5163,4898,5329,3957,6034,1350,5947,2543,6226,5314,4846,4039,5526,4260,5215,7099,5244,4891,5345,6212,5182,5734,4705,5795,2029,1659,4921,4122,1923,5384,5175,5617,6805,5110,3818,5484,4493,5313,4671,5647,6073,4818,4551,4468,5298,2558,3266,5265,5037,3316,5358,5586,4618,5310,5100,3683,5834,3817,6273,5323,4407,2900,4781,1128,4670,5791,6035,3667,5594,5066,6500
"COG0046",8788,8177,8586,3287,8782,8422,8647,8089,8124,9567,8768,9232,8484,4298,7890,8818,8272,9856,6079,8354,3005,9002,8530,9556,7942,8734,8889,4233,7824,8692,8084,9095,7511,9359,2648,9161,7057,9735,8188,9134,9452,8339,8028,9334,9416,9211,8502,8863,10204,8347,9540,7958,9503,4411,4996,8676,9148,5979,9311,9630,8882,9932,7883,9210,8754,8079,8396,8630,9113,9379,8419,8193,7877,8864,7804,8127,9690,8240,6363,8513,8436,8599,8934,9142,8094,7798,8991,9050,9642,8373,8323,8859,2394,8839,9026,9454,8169,9485,9012,9793
"COG0047",3679,3890,3970,3074,4771,4238,3531,3790,3856,3919,3891,4097,3827,2931,4224,4000,3790,4508,3225,3891,1831,4696,4225,4875,3655,3960,3749,1518,3391,3709,4212,4379,3419,4895,1537,4326,3604,4626,3782,4561,4524,3764,3421,3842,4357,3930,3688,4324,4822,3810,4783,4209,4354,3281,4421,3722,3453,2957,4521,4335,3998,5068,3237,3672,3898,3797,4288,4825,4374,4616,3845,3568,3920,4013,3356,4003,4415,3922,3350,3883,3460,4268,4246,4463,4173,3714,4160,4702,5073,4756,3403,3815,1261,4040,4624,4767,3947,4424,4651,5083
"COG0048",1632,1646,1511,247,1692,1607,1202,1439,1933,1557,1444,1478,1410,574,1455,1312,1460,1577,998,1489,532,1401,1311,1483,1339,1206,1764,845,1444,1484,1375,1480,1318,1439,509,1543,1119,1825,1459,1429,1573,1391,1314,1447,1618,1506,1399,1449,1522,1404,1693,1157,1709,728,750,1377,1192,1390,1567,1508,1411,1539,1421,1213,1386,1409,1280,1262,1571,1471,1177,1365,1291,1523,1379,1343,1456,1404,977,1471,1587,1554,1672,1499,1888,1502,1738,1448,1523,1638,1546,1469,366,1418,1417,1373,1367,1668,1420,1451
"COG0049",1935,1926,1857,415,2032,1918,1631,1835,2209,1969,1726,1912,1641,621,1670,1580,1796,1764,1289,1736,593,1787,1689,1782,1787,1596,2072,742,1893,1936,1778,1987,1530,1680,519,1816,1517,2392,2013,1687,1867,1962,1632,1805,1999,1751,1910,1813,1801,1870,1852,1538,2012,808,860,1772,1486,1554,2105,1707,1745,1783,1897,1635,1775,1817,1852,1741,1853,1823,1507,1606,1629,1791,1649,1667,1794,2042,1273,1907,1919,1868,1891,1886,1953,1903,2021,1907,1932,2100,1860,1847,427,1675,1931,1692,1544,1800,1616,1875
"COG0050",4662,4918,4961,1805,5185,5169,5307,3295,4980,5548,4788,4768,4231,2889,5135,4556,4502,4719,3451,6059,1800,4826,4837,4483,3205,4917,4653,2644,4429,4790,3499,3813,4246,4896,1740,4895,4246,3310,3764,4279,5060,3806,4259,4680,4545,5001,3836,4446,4476,3460,6073,3810,5255,3239,3466,4587,5149,3056,3919,4692,4800,4403,3788,5225,4633,4060,4068,4535,4514,5044,4595,4386,4011,4580,4319,5019,4913,3981,3913,3898,4566,4608,4788,4304,6346,4592,4496,3826,6025,5449,4411,5021,1216,4465,4274,4531,4605,6788,4548,4851
"COG0051",1367,1304,1246,328,1242,1356,860,968,1354,1231,1155,1169,1083,513,1185,1124,1183,1209,791,1152,419,1298,1196,1145,890,825,1319,688,1077,1163,925,1101,945,1318,399,1337,959,1175,1101,1144,1335,1026,1119,1163,1275,1141,1053,1176,1206,1067,1325,985,1278,602,586,1087,869,1110,1111,1220,1086,1244,1047,892,1095,1133,978,1136,1265,1318,977,1137,998,1203,1237,1156,1158,996,840,1017,1183,1172,1232,1091,1294,1217,1265,1158,1328,1313,1323,1192,271,1065,1147,1075,1041,1319,1117,1276
"COG0052",3120,3194,3118,796,3236,2873,2653,2492,3548,2985,3003,3077,2909,1248,2873,2950,2938,3050,1951,2734,1007,2854,2977,3156,2662,2563,3291,1536,3041,3168,2535,2767,2508,3051,884,3071,2304,3232,2738,2867,3078,2735,2578,2904,3221,3176,2835,2952,3059,2730,3074,2777,3232,1497,1164,2798,2799,2474,2833,3032,2905,3159,2904,2712,2940,2996,2639,3047,3173,3130,2584,2735,2731,2966,2660,2875,3184,2855,2052,2825,2878,3223,3215,2890,2931,3081,3202,3163,3130,3373,2821,2973,710,2973,3303,3034,2819,3067,2795,3307
"COG0053",123,593,345,946,336,177,2033,1445,436,710,293,607,466,1538,689,386,405,240,1465,421,443,293,782,403,1232,1853,429,1511,574,383,1639,1793,508,252,452,218,424,1055,1263,233,183,1418,588,339,511,254,822,700,430,1364,316,400,301,1360,632,449,2033,729,1817,304,488,368,608,2019,461,463,1496,647,422,410,414,540,722,578,659,235,146,1467,766,1367,760,557,349,1469,937,909,426,497,454,298,230,477,376,431,527,162,322,304,243,355
"COG0054",1637,1344,1509,391,1704,1412,1001,1049,1435,1249,1625,1397,1635,642,1411,1436,1468,1780,942,1350,601,1496,1567,1414,1177,935,1630,673,1373,1518,1129,1149,1292,1434,488,1419,1444,1296,1190,1478,1559,1175,1442,1525,1501,1620,1287,1449,1748,1102,1424,1292,1468,730,660,1629,930,423,1123,1702,1373,1539,1359,925,1391,1397,1175,1425,1477,1475,1338,1462,1249,1433,1406,1667,1575,1160,1114,1134,1348,1360,1498,1179,1544,1432,1577,1440,1436,1700,1437,1529,490,1542,1472,1467,1717,1403,1565,1546
"COG0055",5785,5903,6338,1125,5909,5548,4847,3000,6239,7042,6035,5780,5379,2003,5424,5628,5272,5745,3196,6676,1807,6182,5684,5769,3475,3905,5707,2402,4578,6005,3531,3753,4534,6452,1711,6237,4007,3711,4061,5249,6075,3951,5474,6018,6261,6544,4355,5582,6542,3739,7828,4975,6521,2358,2392,5876,4679,2637,3950,5933,6069,6209,4233,4556,5894,4977,3939,4706,5907,6663,5493,5456,4552,5812,5224,5601,6327,4033,3407,3791,5908,5776,6126,4824,6208,6028,5361,5212,7508,6499,5103,6032,1159,5855,5597,6342,5588,8178,5847,6599
"COG0056",6473,6928,7195,1416,7004,6369,5251,3567,7271,7490,7002,6615,6273,2333,6177,6342,5650,6553,3454,7001,2038,6903,6749,6693,3953,4348,6643,2703,5183,6526,3961,4109,5111,7103,1909,6906,4399,4279,4404,5873,6910,4351,6111,6667,7033,7260,4548,5783,7328,4022,8325,5552,7236,2736,2823,6727,5302,3010,4417,6652,6724,6915,4700,5193,6563,5936,4320,5413,6698,7130,6090,6101,5390,6245,5730,6770,7156,4399,3810,4265,6310,6497,6960,5244,7381,6394,6111,6056,7715,7655,5816,6469,1299,6633,6349,6591,6633,8464,6705,7222
"COG0057",6089,4905,5299,3301,5427,5425,4203,4526,5015,4688,5487,4853,6166,3351,5708,5521,4621,5911,4218,6166,2898,5296,5896,5020,4527,4310,5174,2937,4419,5502,4435,4216,4855,5226,2741,5297,5371,4938,4152,4888,5790,4096,4945,5349,4890,5059,4427,5183,5120,4063,6012,5273,5414,5058,4448,5324,4218,4150,4303,5571,5063,5056,4252,4270,5115,4921,4064,5994,5357,5650,5201,5192,5184,5515,5739,6445,5213,4074,4047,3944,5134,4912,5355,4723,5583,5374,5068,5038,6242,5616,5820,5623,5898,5531,4805,4829,5940,6099,5691,5065
"COG0058",5575,1490,1969,6035,151,57,1107,909,2810,2468,3222,1160,3628,2743,390,1094,577,2240,1846,2333,6324,1547,2097,1123,1217,1415,3129,2399,397,1878,999,1238,2221,1218,2077,1341,3321,777,969,1776,3682,750,2829,2254,727,2302,407,934,1125,932,827,1008,1998,493,2682,3706,1287,1430,742,1899,1843,365,1381,1236,1508,1286,1076,242,1370,1657,2123,2783,2228,1570,4272,3972,1865,791,1196,843,2830,1704,1669,1241,13,41,3197,612,1166,177,4436,2211,1556,2258,479,970,3148,645,1625,590
"COG0059",3699,3193,3745,969,3243,3460,2720,2754,3563,3844,3971,3723,3669,1484,3220,3788,3567,3966,2511,4060,1360,3951,3831,3796,3085,2400,3509,1846,3435,3910,3071,3127,2828,3980,1248,3863,2704,4125,3355,3362,4127,3419,3510,3775,3886,4049,3216,3637,3804,3229,4612,3620,3906,1949,2420,3837,2925,1583,3477,3993,3683,3799,3125,2672,3565,3218,3116,3225,3794,4071,3504,3508,3231,3712,3109,3771,4058,3183,2575,3398,3529,2898,3883,3366,3175,4072,3337,3627,4588,3187,3102,3621,838,3765,3548,3886,3661,4766,3968,3900
"COG0060",11113,10568,10553,2626,10447,9748,9566,10037,10909,10611,11426,11395,10595,4189,9753,10488,10876,11259,7037,9393,3209,11358,11382,11629,9695,9069,11239,5044,10891,11644,9529,10573,8706,11616,2878,11859,8804,12075,10937,10879,11281,10683,10765,11684,12507,11672,10966,11490,12194,10568,11296,10408,11408,4487,3954,11357,10054,9273,10925,11445,11525,12218,11264,10126,11691,10662,9641,10552,11802,11785,10346,10905,10224,11338,9852,10295,11799,10299,7897,10749,11931,10765,11487,10824,9722,12145,11188,12347,10832,10260,10425,11684,2453,11227,11923,11295,10364,10488,10852,12267
"COG0061",4569,3083,3288,759,3162,2773,2618,3907,3869,3150,3588,3058,3769,1225,2767,2960,3505,3753,2181,2576,973,3306,3310,3409,3567,2676,4027,1504,3436,3806,3498,3666,2685,3183,766,3370,3236,4996,3728,3232,4014,3644,3408,3376,3095,3677,3382,3277,3211,3702,2783,2939,3565,1362,1344,3431,2669,1540,3954,3553,3038,3234,3246,2559,3161,3060,3121,3042,3358,3376,2887,3311,3163,3341,3748,4054,3815,3478,2366,3741,3195,3200,3429,3509,3185,3184,4144,3678,2901,2881,3853,3729,823,3483,3201,3412,3812,2667,3357,3266
"COG0062",2949,1329,1728,1388,530,551,3875,2427,1996,2153,2066,1686,2335,1858,574,1007,1870,1759,2270,1291,766,1202,1379,1359,2686,3283,2083,1500,2690,2011,3159,3155,2062,857,602,1353,2795,2957,2881,1694,2223,3347,1880,1698,1195,1901,2803,1606,1247,3314,901,774,1674,1906,2204,1915,3689,2088,3476,1560,1861,1191,2789,3621,1288,2151,3217,612,1210,1275,1004,1490,2415,1994,2637,2540,1413,3421,2504,3482,2043,1360,1530,2794,540,467,2370,1570,1312,548,2564,2158,589,1571,1183,1172,2293,1055,1373,1285
"COG0063",3619,1642,2067,1347,750,590,4003,2676,2254,2606,2495,2122,2756,1925,913,1292,2422,2268,2620,1536,859,1737,1819,1609,3207,3686,2386,1887,3366,2636,3501,3706,2539,1478,819,1956,3269,3478,3385,2071,2931,3806,2174,2461,1516,2558,3655,1935,1705,3778,1489,1016,2334,2033,2224,2102,4057,2242,3789,2073,2256,1512,3375,3863,1553,2629,3653,942,1438,1741,1314,1815,2696,2455,3066,3013,2100,3857,2814,3874,2423,1688,1821,3196,708,767,2710,1960,1910,718,3030,2782,801,2098,1499,1617,2732,1415,1838,1900
"COG0064",5276,4167,5004,1076,3892,3468,3683,3878,4517,4284,5590,4502,5484,2086,3888,4788,4524,5120,2784,3957,1367,5340,5214,4534,4323,3333,4927,2349,4351,5329,3557,4330,3566,4955,1104,5143,3423,5030,4860,4024,5850,4321,4931,5555,5290,5455,3898,4586,6054,4337,5259,4132,5162,1945,396,5452,3898,2695,4434,5208,5067,5161,4030,3783,4952,4512,3871,3759,4495,5736,4793,4872,4418,4733,4381,4844,5366,4322,2424,4309,4622,3684,4861,4220,3972,5461,4307,5001,5421,3564,4499,5188,1075,5545,4931,5220,5121,5291,5142,5303
"COG0065",5172,5603,5674,1180,5716,5482,4595,3848,5539,7377,6263,6792,5766,2099,5066,5742,6621,5808,3303,6517,1920,6009,5834,6253,4654,3733,5441,2662,6315,6067,4558,5238,4755,6136,1591,5965,3917,6237,5327,5633,5975,5412,5648,6381,6500,6175,5996,6133,6533,4971,7045,5048,6228,1996,1948,6024,4371,1847,5116,6008,5728,6255,5893,4224,5812,5018,4918,4586,6416,6444,6022,5827,4846,6188,4312,5215,6170,5227,3981,5141,6078,4750,6305,5387,5525,6445,5436,6099,6904,5152,4998,5820,1336,6237,5877,5931,5307,7232,5856,5666
"COG0066",2286,2953,2490,629,2679,2320,2063,1433,2607,3304,2689,3193,2548,1014,2410,2425,2907,2585,1620,2128,874,2655,2561,3008,2248,1677,2764,1054,2744,2685,1997,2332,2376,2696,764,2679,1980,2413,2218,2891,2751,2393,2547,2957,3216,2522,3136,2932,2366,2311,2196,2567,2793,955,1004,2747,2004,932,2293,2618,2671,2962,2992,1938,2514,2678,2290,2229,3176,2758,2683,2832,2136,2742,1883,2195,2731,2359,2014,2237,2657,2586,2879,2510,2254,2702,2670,2996,2142,2446,2588,2579,618,2805,3115,2539,2148,2109,2619,2609
"COG0067",7790,9620,12165,4465,10481,9172,9711,4460,11551,11987,13405,12284,12470,5565,9738,13080,10077,13720,6920,12556,4401,12426,13693,11912,7828,7044,11439,7588,9228,11279,7151,7403,9029,12240,3652,11562,6818,7665,8613,10019,11537,7789,12297,11863,12983,12373,7719,10853,14752,7587,5013,3708,3641,1754,1945,4558,3325,1490,2653,4612,3630,4209,2921,3080,3542,3480,2626,3028,4160,4347,4569,4271,2983,3916,2678,3956,4428,2591,2346,2635,2838,2652,4269,3131,2944,4828,3590,3957,4774,3363,2448,3577,851,4448,3922,4520,3861,4982,4492,3859
"COG0068",80,83,201,72,36,55,199,249,80,36,22,45,48,361,29,56,42,11,681,495,237,48,35,28,103,392,57,773,21,20,103,121,200,13,168,16,494,181,87,127,13,82,25,26,16,83,56,22,31,110,69,184,33,342,2478,38,358,706,275,7,89,13,36,484,75,147,262,19,13,3,6,31,311,33,247,151,13,119,410,72,87,130,10,142,5,7,53,25,50,13,188,24,68,19,8,105,231,23,50,34
"COG0069",12792,13430,16340,5407,16792,15682,13842,7535,15224,16748,17857,16235,16335,8911,13641,17188,13619,17318,10522,17932,6010,16940,17110,16444,11526,11006,15030,10346,12795,15968,11301,11240,12204,17225,5144,16806,10610,11322,12646,13820,16180,12322,15827,16293,17995,17230,11654,15697,19315,11435,20640,16341,15980,8398,8049,17552,14246,6486,11955,17801,14918,16626,12114,13065,15725,14612,11991,12595,16647,17819,17615,16474,12919,15453,11513,15714,18136,12394,10349,11687,13368,11121,17213,14328,16007,19742,13698,15938,19807,15765,11354,14890,3762,17985,15915,19033,15715,21284,17841,15955
"COG0070",6240,8938,11073,4361,10081,8668,8675,3778,10956,11830,12004,11917,11296,5611,8902,12203,9353,12980,6458,12181,4153,11196,12230,11255,6687,6021,11166,7712,8193,9874,6109,5824,8675,10724,3525,10753,6643,6317,7291,9233,10199,6632,11312,11258,12288,11235,6726,10299,13490,6272,4899,3370,3298,1807,1848,4034,2623,1203,2226,4490,3299,3581,2528,2506,3165,3369,2088,2903,3939,3767,4013,3884,2659,3651,2292,3624,4003,2159,2064,2020,2678,2423,4116,2756,2890,4571,3542,3598,4582,3179,2078,3162,876,4112,3651,4138,3448,4865,4247,3554
"COG0071",1717,2786,2657,17214,975,1321,2269,2362,2038,2125,3523,2048,4875,7380,2577,2481,2023,2501,1610,4060,18404,3454,4206,2106,2557,2103,1936,5966,2035,2045,1909,2134,3228,3285,19819,2523,1550,3310,2464,1848,2560,2056,5958,3345,2405,2593,1999,2059,2925,2238,2400,2419,2640,3077,1806,4078,1875,17796,2519,2545,3524,2215,2559,2074,4477,2211,1754,2373,2990,2825,6485,5874,3953,1790,1533,1557,1892,1871,1536,2245,3711,2084,2582,2679,690,2279,1480,2153,2574,1143,1433,2399,19516,4044,1977,2200,2234,2370,2681,2395
"COG0072",8560,7787,8269,2070,7428,6706,6404,6487,8493,7281,9096,8098,8554,3409,6848,8380,8089,8889,4634,6305,2530,8219,8808,8446,6418,5815,8355,3816,7890,9144,5974,6507,6302,8516,2137,8677,6421,7403,6912,8264,8300,6449,7864,8821,9459,9087,7658,8452,9543,6277,8093,8556,8446,3625,2860,8612,6230,5406,6852,8734,8520,9384,8108,6131,8081,8330,6099,7297,8672,9036,8314,8526,7208,8620,7306,7886,9212,6438,5266,6653,8622,7805,8955,7262,7641,9731,8401,9729,7519,7164,7732,8622,1865,8978,9036,8610,8147,8122,8726,9046
"COG0073",1868,2354,1957,1247,2208,2365,1992,2127,2347,2078,2368,2261,2109,1643,2394,2514,2141,2521,1526,2193,1011,2300,2431,2421,1677,1729,2308,1329,1906,2089,1753,1718,1875,2286,947,2394,1752,1635,1746,2413,2024,1778,2067,2165,2774,1961,1803,2487,2381,1704,7614,7881,6821,4268,4300,6741,5616,4251,5005,7502,6574,7625,6116,5770,6786,7139,5251,7916,7371,7358,6227,6320,5688,7234,6340,6289,6437,5373,5078,5022,6324,7385,7107,6108,6986,8831,7549,7499,6970,7079,6117,6371,2265,6674,7110,6538,6070,7534,7153,7657
"COG0074",1952,3834,3290,803,3390,2757,3374,3961,3013,4222,3338,4144,2954,1362,3394,3509,4358,3576,2903,3649,1175,4078,3499,4121,3839,3239,3058,1514,4521,3974,4241,4875,3112,4289,1055,4212,1851,5624,4851,3524,3011,4966,3215,3830,4173,3795,4038,3967,3716,4785,4589,3110,4200,1459,1060,3567,3381,1483,4445,3888,4158,4771,3800,2936,3985,3782,4676,3089,4156,4339,3602,3348,3337,3881,1904,2228,3853,4729,2740,4968,4205,3244,3943,4095,3031,4448,2797,4163,4388,3166,2099,3736,787,3451,3911,4458,2764,4744,3595,4671
"COG0075",1876,943,1094,53,755,696,1077,1240,1359,1260,1278,974,1318,367,909,1070,1241,1155,1142,1133,531,1209,918,970,1248,1226,1384,365,1201,1061,1438,1732,1039,972,257,1127,1454,1639,1598,1214,1489,1495,1181,1076,537,1133,1313,919,703,1618,3038,2014,3109,1181,2596,3225,3019,1445,4172,3313,2267,1903,3240,3096,2589,2571,4796,2324,2658,3342,2846,3179,3807,2825,4888,5053,3391,4618,3314,5087,2239,3028,2965,3675,2189,1461,4215,2104,3166,2237,4862,3311,796,3257,1944,3023,4068,3085,3372,2213
"COG0076",3091,1785,1691,1218,2013,1921,2197,1493,2208,1892,1757,1314,2217,1528,1712,874,1180,1441,1738,1637,720,1218,1359,1169,1632,2033,2229,1652,1238,1634,2175,2283,1945,1043,839,1110,2601,1784,1788,1605,1758,1893,1671,1200,863,1381,1556,1408,975,1957,761,1474,1406,1696,2358,1399,2192,1581,2229,1299,1213,855,1437,2403,1345,1534,2121,1642,1364,1312,798,1479,1935,1720,2810,2605,1244,1763,2217,1781,1411,2081,1447,1774,2115,389,2833,1432,897,1910,2932,1594,1997,1615,943,1045,2252,666,1223,907
"COG0077",3125,2740,3124,901,2899,3152,2475,2120,3199,2597,3333,3016,2855,1402,2658,3654,3000,3496,2095,2808,1089,3317,3477,3241,2509,2125,3203,1489,3001,3439,2401,2529,2408,3376,925,3450,2309,3089,2876,2911,3483,2764,3055,3207,3060,3570,2773,3323,3321,2635,3495,3643,3330,1510,1750,3264,2534,1098,2829,3661,3285,3554,2779,2255,3027,2920,2555,2781,3400,3386,3344,3124,2871,3187,2651,3032,3889,2715,1992,2730,2864,2607,3550,2914,3012,3888,3068,3797,3420,2922,2697,3136,794,3436,3416,3493,3065,3385,3679,3456
"COG0078",3027,2486,2669,909,2619,2493,2946,2666,2663,2672,2866,2923,2540,1512,2371,3122,3002,2832,2359,2393,1181,2368,2595,2783,2865,2830,2781,1729,3256,3254,3231,3292,2643,2579,950,2742,2810,3960,3384,2664,2969,3686,2666,2843,2654,3156,3427,3021,2876,3487,2745,2743,2766,1420,1469,2742,2904,1689,3187,2923,2932,3122,3237,2789,2510,2967,3186,2149,2896,2543,2906,2844,2647,2851,2488,2427,3212,3444,2455,3579,2791,2289,2822,3062,2680,2785,2608,3356,2673,2346,2752,3096,883,2625,2947,3004,2482,3058,2860,2749
"COG0079",6904,3927,5603,2731,4643,4840,5975,5253,5741,4204,6328,4907,6015,3710,4392,5810,5012,5807,5078,3952,6617,4824,5121,4740,5966,6079,5820,4488,5206,5806,5162,5963,4806,4658,3554,4983,5478,6471,5998,4543,6106,5583,5341,5494,4621,6134,5212,5040,5875,5498,3974,4934,4973,2616,4377,5882,6395,4466,6139,5811,4996,4736,5375,6323,4548,4583,5385,4224,4540,4848,5261,5456,5741,4939,5423,6271,6235,5485,4017,5658,4625,3864,5079,5386,4855,4449,5618,5745,4223,4394,5784,5873,2472,5869,5254,5297,6240,4519,5715,4420
"COG0080",1720,1512,1665,469,1362,1367,1430,1595,1737,1646,1510,1700,1552,641,1396,1524,1495,1640,1186,1413,643,1595,1500,1607,1434,1461,1649,607,1547,1582,1506,1597,1294,1537,502,1528,1262,1909,1685,1463,1722,1572,1425,1536,1692,1595,1437,1505,1654,1551,1650,1325,1675,725,792,1455,1492,1780,1744,1578,1589,1485,1518,1513,1501,1500,1525,1329,1489,1607,1357,1507,1485,1651,1488,1535,1710,1512,1138,1586,1474,1441,1577,1578,1206,1506,1627,1470,1562,1349,1530,1566,506,1438,1465,1554,1401,1526,1527,1735
"COG0081",2565,2516,2761,669,2350,2410,2202,2397,2820,3008,2823,2847,2666,1136,2366,2490,2556,2789,1847,2715,895,2579,2667,2682,2482,2132,2739,1146,2630,2808,2399,2618,2313,2519,755,2539,2119,3036,2661,2538,2685,2503,2401,2651,2818,2755,2582,2780,2731,2692,2922,2251,2773,1216,1247,2764,2433,2272,2824,2830,2560,2688,2676,2277,2540,2651,2514,2382,2578,2673,2255,2605,2339,2766,2254,2666,2801,2538,1890,2586,2701,2448,2732,2500,2047,2850,2703,2804,2966,2244,2452,2675,651,2653,2624,2461,2723,2724,2555,2782
"COG0082",4586,3924,4067,945,3639,3489,3021,2865,4090,4573,4547,4543,4403,1544,3319,3838,4191,4425,2146,3969,1314,4612,4232,4316,3101,2416,4096,1645,3853,4330,2893,3227,3359,4409,1151,4407,2975,3707,3323,4092,4706,3281,4110,4813,4794,4523,3736,4188,4777,3183,4488,3464,4582,1667,1460,4516,2834,1368,3300,4545,4288,4907,3684,2693,4306,3357,3082,3252,4598,4820,4222,4342,3342,4335,3813,4070,4471,3333,2394,3280,4309,3749,4494,3573,3251,4333,4126,4226,4319,3328,4167,4236,883,4472,4209,4250,4078,4325,4341,4622
