"","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X85_SUR_0d2.3","X39_OMZ_0d1.0d2","X132_MES_0d2.3","X65_DCM_0d2.3","X99_SUR_0d2.3","X150_SUR_0d2.3","X98_SUR_0d2.3","X123_DCM_0d1.0d2","X36_DCM_0d2.1d6","X132_SUR_0d2.3","X145_MES_0d2.3","X122_SUR_0d2.0d45","X78_DCM_0d2.3","X76_SUR_0.0d2","X145_SUR_0d2.3","X138_DCM_0d2.3","X25_SUR_0.0d2","X146_MES_0d2.3","X152_SUR_0d2.3","X124_SUR_0d2.0d45","X125_DCM_0d2.3","X31_SUR_0d2.1d6","X122_DCM_0d1.0d2","X76_DCM_0d45.0d8","X76_MES_0d2.3","X78_SUR_0d2.3","X109_MES_0d2.3","X85_MES_0d2.3","X142_MES_0d2.3","X102_DCM_0d2.3","X149_MES_0d2.3","X78_SUR_0d45.0d8","X122_MES_0d2.3","X32_SUR_0d2.1d6","X25_SUR_0d2.1d6","X110_DCM_0d2.3","X65_MES_0d2.3","X68_DCM_0d45.0d8","X133_SUR_0d2.3","X142_DCM_0d2.3","X68_SUR_0d2.3","X123_SUR_0d45.0d8","X56_MES_0d2.3","X25_DCM_0.0d2","X9_DCM_0d2.1d6","X64_MES_0d2.3","X70_SUR_0d45.0d8","X146_SUR_0d2.3","X52_DCM_0d2.1d6","X93_SUR_0d2.3","X123_SUR_0d2.0d45","X62_SUR_0d2.3","X66_DCM_0d2.3","X7_DCM_0d2.1d6","X72_DCM_0d2.3","X70_SUR_0d2.0d45","X123_SUR_0d2.3","X148_SUR_0d2.3","X85_DCM_0d2.3","X58_DCM_0d2.3","X34_SUR_0d1.0d2","X48_SUR_0d2.1d6","X98_DCM_0d2.3","X124_SUR_0d1.0d2","X48_SUR_0d1.0d2","X125_DCM_0d1.0d2","X56_SUR_0d2.3","X72_MES_0.0d2","X125_DCM_0d2.0d45","X34_SUR_0d2.1d6","X34_DCM_0d2.1d6","X112_SUR_0d2.3","X39_DCM_0d2.1d6","X78_MES_0d45.0d8","X33_SUR_0d2.1d6","X111_DCM_0d2.3","X124_DCM_0d45.0d8","X76_SUR_0d45.0d8","X132_DCM_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0d2.3","X68_DCM_0d2.3","X42_SUR_0d2.1d6","X124_SUR_0d2.3","X137_SUR_0d2.3","X41_SUR_0d2.1d6","X70_MES_0d45.0d8","X122_DCM_0d45.0d8","X78_MES_0d2.3","X41_DCM_0.0d2","X57_SUR_0d2.3","X9_SUR_0d2.1d6","X125_DCM_0d45.0d8","X82_DCM_0d2.3","X142_SUR_0d2.3","X31_SUR_0.0d2","X23_SUR_0d2.1d6","X66_SUR_0d2.3"
"COG0041",1856,1546,1630,960,1617,1815,1995,1861,1993,554,1670,1948,1837,1936,1897,688,2000,1802,585,1615,1945,1967,1646,1915,672,1636,1589,1807,1647,1556,1573,1797,1764,1865,1724,1825,1881,1789,1760,2042,1932,1806,1825,1683,1613,608,1814,1696,1717,1854,1976,1789,1882,1753,1806,1661,1863,1935,1724,1866,1518,1835,573,1907,1994,557,484,525,1911,639,1881,1720,1678,1918,1642,1080,1737,1945,1377,1862,1615,2041,1568,1936,1866,1755,1797,1855,1182,1500,1733,410,1805,1897,1661,1769,1792,684,2188,1893
"COG0042",5180,3140,4251,3240,3017,4069,4652,4593,4068,1801,3939,4745,2917,4137,4221,2454,4459,3949,2407,2745,4291,3971,3555,4918,3034,3728,2752,4668,3474,3402,2853,4119,2719,5521,3011,4696,4272,4248,2693,5086,4431,4146,5068,4662,2749,2841,4047,2645,4458,4032,4387,4365,3873,4399,4148,4361,4026,3941,4295,4148,4370,4438,1342,4934,4340,1799,1838,1258,4717,2564,3224,4087,3409,4427,4172,3471,4297,4251,3920,4911,3969,4050,3726,5146,4314,4443,4468,4733,3376,4845,3060,2609,4617,4260,5538,4176,4148,3253,4137,4194
"COG0043",539,3387,865,1507,3668,2451,623,1287,453,962,909,493,4318,988,3268,300,3408,2161,1180,4157,1798,901,4270,984,1305,3210,3917,580,3663,3435,4122,1129,4229,888,3793,813,786,1930,4138,2816,661,2036,1977,2160,3265,1280,2068,4209,2236,3160,1361,808,744,873,1866,1582,1494,1011,2257,2424,1346,909,452,381,1568,979,572,755,884,421,1126,1647,4360,592,1160,2317,1553,1675,5692,800,2720,246,2699,2264,738,1739,633,581,2637,3133,3841,670,1185,474,2029,1146,1881,1504,870,1687
"COG0044",5352,7180,6671,3241,6756,7000,6968,7417,7101,1905,6955,6453,7648,6926,6697,4265,7180,7567,3936,7971,7387,6971,6869,5263,1488,5467,7027,6423,6177,7103,6612,7026,7923,4922,7087,5169,6949,7100,7427,6421,7130,7134,6255,6734,6553,3348,7240,7698,6720,7461,6652,6678,8046,6805,7555,5822,7465,7942,6674,7537,6307,6289,2307,6190,7098,1512,1589,1769,6387,3861,7570,7052,7183,6783,5415,3829,6821,7542,4995,5053,6850,7938,5411,6123,6588,6303,7210,5841,4324,4630,7595,1633,6642,7612,4242,7079,6904,3359,7819,7642
"COG0045",4184,4854,3685,1921,5196,5575,5324,5383,5684,1416,5122,4718,5170,6065,5018,2187,5473,5897,1615,5321,5481,6384,4810,3776,1625,4034,4536,4553,4753,4584,4823,5476,5514,3145,5126,3968,4914,5618,5175,4364,5129,5124,4130,4516,4466,1743,5459,5061,4899,5718,5256,4687,6660,4949,5892,4389,5634,6717,5214,5501,3595,4919,1601,4547,5003,1367,1158,1175,4827,1763,6920,4982,5181,5202,4286,3002,4825,5583,3687,3710,4753,6358,3892,4182,4700,5094,6103,4507,3447,2548,5364,1081,4553,5145,2866,4492,5185,1922,5556,5759
"COG0046",9366,8335,7865,5934,8405,9294,9610,8966,9837,2640,8442,9596,8872,10124,8392,4185,9200,8407,2766,8137,9524,9811,7862,8683,3662,7503,7561,8094,8248,7883,8205,8673,8333,8135,8396,8280,8703,9255,8388,9701,9154,9213,7944,8559,7693,3580,9185,8587,9184,8563,9254,7946,9312,8612,9445,8503,8690,10054,8151,8958,7999,8550,2802,9112,8787,2635,2747,2377,8802,3289,9476,8339,7938,9193,7828,5922,8651,9108,7148,8429,8541,9171,7658,8925,8718,8551,9412,8179,6313,7101,8328,3213,9042,9615,8459,8523,8755,4318,9661,9293
"COG0047",4584,4153,4291,2890,4237,4009,4480,4227,4567,1741,3853,4348,4133,5132,3613,1489,4329,3521,1105,3676,4829,5002,3360,3926,2870,3473,3638,3656,4251,4007,4195,3904,3749,3874,3965,3773,4014,4760,3826,4042,4579,4187,3838,4128,3580,2090,4325,3869,4511,3815,4088,4299,4885,3958,4634,3963,3925,5070,3882,4002,4315,3637,1361,4470,3671,1542,1671,1275,3842,1573,4387,3660,3135,3900,3204,4007,3782,4043,3627,3922,3710,4340,3358,3745,4088,4025,4541,3768,3738,3653,3733,3078,3863,4865,3414,4796,4035,2879,4517,4643
"COG0048",1538,1207,1823,1343,1322,1558,1461,1627,1527,509,1337,1479,1506,1619,1415,817,1523,1543,467,1412,1645,1505,1469,1433,643,1324,1223,1385,1371,1312,1360,1405,1455,1364,1396,1332,1334,1467,1420,1586,1370,1490,1868,1554,1316,526,1428,1453,1349,1599,1540,1100,1606,1369,1567,1496,1526,1572,1674,1560,1914,1372,547,1344,1477,495,501,377,1418,528,1678,1352,1509,1501,1274,898,1379,1568,1160,1340,1471,1561,1253,1743,1366,1568,1528,1271,1007,1131,1389,263,1544,1471,1548,1558,1572,540,1768,1502
"COG0049",1866,1727,1969,1650,1823,1994,1839,1851,1792,638,1552,1736,1915,1917,1789,798,2121,1848,556,1854,1834,1855,1859,1637,667,1615,1823,1712,1683,1796,1680,1728,1952,1590,1900,1633,1547,1817,1873,1776,1737,1838,2147,1855,1770,628,1735,1901,1716,1834,613,500,641,559,573,573,636,615,668,563,683,545,217,549,616,162,180,147,529,210,635,591,661,558,490,336,611,672,460,545,606,592,541,666,522,584,672,531,431,496,735,145,602,557,644,614,633,230,631,645
"COG0050",5015,4321,5959,2996,4090,4781,5072,4804,5213,1869,4422,5117,3979,4736,4415,2641,4737,4541,2294,3997,4470,4882,4145,5005,2583,4267,3455,4735,4380,4138,3583,4676,3746,4973,4026,4201,4541,4538,3717,4120,4668,4437,4973,4789,3181,2869,4466,3817,4078,4513,4646,3794,4868,4529,4483,6003,4760,4505,4859,4696,6424,4584,1495,4489,4831,1739,1788,1248,4520,2494,4703,4432,3741,4985,4426,3594,4399,4992,4039,4558,4233,4765,4193,4588,4487,4980,5079,4394,3392,4290,3931,1873,4713,5039,4385,5278,4396,2890,6809,4138
"COG0051",1356,1009,1356,1108,976,1142,1204,1183,1130,367,1060,1176,1050,1193,1099,692,1197,1110,442,997,1192,1251,1085,1056,536,1026,962,1129,1016,896,980,1145,1051,1176,1086,1015,1135,1273,1029,1250,1107,1178,1432,1183,909,498,1183,1017,1153,1101,1202,986,1252,1117,1094,1102,1111,1240,1283,1253,1245,1050,414,1097,1193,406,400,257,1139,435,1305,1123,1062,1139,1044,696,1116,1186,963,1084,1111,1151,963,1311,1091,1237,1274,1031,784,1001,1089,322,1208,1136,1314,1248,1164,550,1326,1166
"COG0052",3078,2498,2934,2299,2643,2995,3225,3247,3237,1052,2749,2947,2755,3319,2934,1532,3348,3014,1058,2759,3167,3406,2868,3014,1012,2725,2524,2897,2464,2542,2559,2820,2906,2870,2740,2867,2796,2849,2720,3025,2955,2938,3438,3277,2713,1208,2998,2891,2847,3175,2832,2804,3260,3008,3295,2675,2843,3137,3255,3174,3045,2841,1059,3013,3036,855,908,756,2921,1112,3228,2861,2963,3097,2424,1601,2917,3090,2266,2896,3092,3098,2471,3166,2901,3232,3131,2845,2003,2320,2794,773,2938,3063,2914,3290,2991,1211,3079,3265
"COG0053",192,1895,564,722,1471,628,98,410,161,570,481,226,1725,328,401,1554,781,736,631,1463,392,343,571,373,379,374,1454,348,2027,1855,1574,461,1322,242,1341,468,408,317,1351,373,159,522,434,570,1272,1026,668,1414,247,576,338,432,743,439,499,452,502,380,597,467,968,527,319,259,422,474,487,356,308,854,540,773,648,233,660,904,686,400,468,313,507,418,509,420,428,587,375,424,1309,415,1334,904,698,264,250,322,572,1512,287,559
"COG0054",1526,1080,1682,398,1129,1380,1589,1452,1666,559,1333,1692,1180,1664,1508,667,1470,1258,553,1130,1415,1495,1369,1553,570,1389,1135,1594,1092,1217,1109,1381,1152,1652,1184,1714,1402,1393,1177,1610,1535,1427,1499,1360,1151,630,1375,1148,1463,1382,1546,1338,1679,1544,1415,1350,1383,1541,1369,1379,1559,1548,493,1780,1620,450,498,452,1655,588,1629,1348,1418,1542,1454,777,1510,1533,1224,1685,1373,1531,1279,1593,1615,1475,1530,1601,933,1438,1201,424,1665,1514,1495,1693,1472,637,1402,1432
"COG0055",6191,4138,5769,2567,4036,5786,6362,6067,6594,1760,5701,6655,3908,6308,5247,2389,5551,5815,1706,4055,5803,6514,4538,6241,2116,4551,3139,5888,4552,3797,3666,5998,4035,5594,4120,5547,5733,5606,3708,5069,5729,5648,6176,5794,3485,2004,5484,3726,5299,5734,6114,5017,6530,5901,5810,6723,6110,6253,5951,5948,6113,5962,1697,5822,6006,1679,1717,1210,6073,1833,6353,5569,4196,6414,5392,2915,5660,6061,3841,5632,5141,6772,4636,5764,5942,6402,6574,5738,2947,4082,3977,1037,6235,6184,4885,5859,5896,2013,8238,5555
"COG0056",6854,4375,7134,2936,4277,6707,7228,7042,7435,1950,6097,7512,4246,6830,5839,2768,6429,6474,2112,4221,6696,7230,5006,6694,2499,5133,3664,6824,4969,4264,3961,6575,4225,6722,4525,6264,6230,6270,4078,6003,6462,6126,7221,6491,3851,2162,5933,4138,5828,6450,6744,5628,7086,6988,6479,6966,6608,6991,6787,6724,7351,6705,1880,6713,6636,1870,1916,1371,6885,2107,6884,6233,4632,7253,6094,3362,6234,6690,4275,6695,5630,7567,5161,6458,6668,6922,7340,6403,3567,4340,4386,1464,7152,6928,5697,7019,6405,2352,8415,6346
"COG0057",5867,3817,5675,4054,3935,4973,5186,5422,5214,3330,5122,6104,4118,4965,5072,2898,5002,5136,2337,3929,5132,4916,4162,6151,3727,4926,4141,5966,4359,4143,4489,5272,4077,6559,4270,6222,5538,5056,4099,5248,5325,5388,4958,4934,4611,3226,5100,3970,4961,4904,5486,5307,5346,5365,4895,6154,5038,5015,4893,5412,5542,5431,1801,5186,5452,2640,2216,5949,5468,2557,4960,5263,4286,4959,4977,4307,5480,5452,4146,5881,5134,5585,4749,5301,5434,5272,5573,5184,4467,5568,4232,3243,5700,5471,6022,5374,5348,3397,6115,4700
"COG0058",3640,938,5,1414,1048,1159,1895,1742,1295,7441,2055,2362,1069,1106,1537,2440,664,2747,121,828,1124,576,493,3463,4450,1819,1487,2224,971,1513,1017,1548,804,3906,1045,3539,1055,2279,971,2843,1274,1484,2812,1688,1205,974,942,1025,1653,783,2296,1079,319,3005,530,2317,1822,352,1460,1096,17,3822,10764,2474,1972,2086,3072,1588,3212,1018,699,2560,1373,2291,4017,2104,2263,1650,1385,2988,1607,950,2219,3076,2255,1844,1727,2913,1559,3336,1011,6099,3151,867,4477,139,1573,2784,593,481
"COG0059",4079,2739,3643,1589,2998,3805,4102,3895,4208,1178,3586,4186,3194,3532,3614,1843,3624,3564,1317,3155,3897,3836,3418,3769,1823,3097,3095,3822,3106,2966,3140,3631,3319,3794,3291,3693,3842,3532,3334,3450,3962,3488,3576,2879,2975,1509,3697,3180,3377,3612,3758,3599,3979,3792,3645,4086,3627,3807,3124,3817,3172,3821,1201,3897,3866,1260,1076,803,3943,1371,3772,3585,3136,4202,3445,2520,3673,3831,2767,3614,3166,4201,2832,3557,3733,3719,3921,3800,2589,2709,3421,964,3856,4055,3125,3258,3672,1468,4857,3559
"COG0060",11270,9202,9471,9298,9804,11553,11710,11496,11614,3158,10751,11295,10590,12482,11012,5090,11527,11849,3610,10439,11871,12422,10315,10474,3526,9924,9675,10609,9605,9319,9468,11564,10535,10198,10338,10578,10450,11314,10433,11437,11223,11509,11014,10667,9832,3976,11651,10469,10956,11875,11509,10123,12212,11740,11814,9579,11532,12318,10768,11678,9714,11213,4133,11300,11754,2923,3182,2443,11390,3653,12503,11163,11114,11578,9901,5917,11180,11900,8441,10351,11152,11739,8773,10950,11110,11296,11994,10861,7005,8500,10751,2580,11618,11184,10333,10548,11621,4234,10722,11913
"COG0061",3967,2840,3114,1571,3140,2978,3841,3421,3635,1020,2975,3850,3541,3509,3468,1494,3061,3144,1022,3378,3384,3352,3176,3757,1070,2984,3416,3646,3013,2889,3213,3101,3715,3905,3594,3794,3054,3212,3756,3912,3262,3301,3825,3173,3733,1025,3305,3655,3196,3363,3455,2935,3337,3434,3140,2522,3021,3239,3022,3357,3125,3471,989,3944,3881,773,933,760,3762,1070,3023,3149,3292,3767,3169,1791,3499,3543,2691,3704,3000,3257,2650,3914,3478,3543,3410,3565,2314,3156,3637,743,3825,3151,3868,3044,3307,1218,2719,3186
"COG0062",2255,3061,700,2147,3298,1698,1428,1591,1219,804,1129,1833,3216,1475,2059,1438,1582,2061,1378,3363,1331,1368,2557,2526,1480,2390,2968,1660,3104,2871,3158,1325,3333,2484,2909,2417,943,1466,3275,2195,933,2076,1987,1386,2728,1605,1726,3283,1686,1999,1756,806,1126,1728,1250,1324,1890,1146,1380,1758,581,1786,465,1919,2131,555,877,597,2074,1356,1156,1644,2812,1941,1678,2350,1751,1832,2246,2306,2011,1005,2033,2102,1594,1767,1273,1808,2501,2927,3077,1320,1920,984,2658,595,2044,1809,1057,1239
"COG0063",2861,3440,822,2251,3534,2093,2025,1912,1857,993,1441,2483,3459,1910,2425,2048,1884,2460,1616,3854,1705,1833,3365,3045,1539,2922,3270,2256,3380,3219,3529,1595,3858,3084,3431,2893,1327,1902,3637,2591,1557,2452,2274,1673,3154,1792,2092,3674,1992,2378,2365,1050,1453,2254,1546,1572,2315,1635,1611,2151,722,2186,614,2495,2688,810,1068,746,2555,1534,1468,1979,3340,2575,2008,2487,2117,2311,2583,2695,2372,1469,2522,2333,2061,2172,1788,2221,2734,3281,3309,1345,2218,1513,3045,712,2385,1893,1473,1540
"COG0064",5848,3650,3786,2753,3935,4590,5344,4835,5569,1171,4973,5494,4172,4965,4914,2281,4318,4582,1291,4228,4500,5381,4101,5186,896,3944,4131,5285,3622,3562,3565,4934,4294,4845,4319,5508,4769,4310,4238,4463,4768,4526,4478,3790,4322,1866,4495,4243,4049,4496,5669,4067,5186,5343,4777,4087,4972,5080,4143,4750,4003,5632,1446,6104,5422,1134,1222,1074,5852,1993,5444,4789,4092,5607,4827,2019,5123,5109,3074,4867,4042,5900,3561,4935,5686,5213,5648,5567,2475,3544,4721,1097,5602,4807,4437,3756,4597,2091,5434,4833
"COG0065",6188,4737,6312,1825,4876,6846,6159,6141,6659,1704,6230,6409,5396,5442,6240,2729,6479,6153,1686,5178,6206,5777,6089,6150,1559,4809,4680,5870,4481,4571,4719,5771,5134,5287,5018,5513,5989,5967,5129,5757,5817,5844,5640,4763,4776,1812,6101,5031,5643,6587,6193,5081,6068,6079,6057,6323,5748,6317,5708,6594,5767,6022,1850,6145,5934,1625,1360,1377,6382,2270,6551,6180,5951,6269,5929,2876,6257,6148,4989,5185,5142,6830,4839,5510,6102,5908,6472,6190,3286,4014,5240,1135,6292,5899,4848,5635,6113,2190,7287,6114
"COG0066",2681,2206,2525,844,2280,3284,2715,2863,2915,770,2890,2618,2373,2551,2990,1083,3200,2841,650,2375,2930,2635,2651,2537,850,2431,1976,2585,2020,2049,2039,2450,2417,2186,2151,2444,2517,3047,2337,2890,2525,2822,2684,2532,2258,807,2886,2226,2825,2942,2919,2520,2715,2781,3173,2116,2694,3029,2940,3011,2268,2785,875,2614,2681,758,714,636,2808,955,3219,2885,2937,2559,2512,1423,3027,2731,2325,2203,2797,2899,2291,2768,2769,2502,2825,2695,1577,2008,2271,647,2714,2227,2527,2722,2841,994,2130,3231
"COG0067",11659,8113,9426,4322,7987,12132,13391,12847,12858,3484,13433,13184,7784,10180,10852,7551,10935,8597,3667,7950,11787,11754,8757,12801,4688,9437,7245,13326,8371,8551,7177,10644,7788,11796,7759,12298,12986,10190,7562,11123,12427,11164,11498,8092,7717,5305,11111,7506,10202,10624,11960,11356,12526,13273,11852,12773,10907,12566,9707,11669,8888,13198,4257,13682,11148,3722,3547,2661,13207,6110,12992,12913,8675,12435,12678,6935,13759,10662,7047,11657,7727,15202,9107,11771,13328,11326,12990,13704,6659,6941,8533,4448,13459,13973,7330,10573,11432,5535,14976,11540
"COG0068",11,53,12,731,242,41,15,12,29,228,33,81,49,50,34,743,10,82,789,67,26,21,207,71,1165,234,181,181,301,32,142,66,110,135,95,36,57,177,105,28,23,19,86,141,114,1064,25,109,126,35,12,169,15,30,13,457,83,14,85,6,11,56,44,11,20,149,335,94,30,815,13,21,26,95,18,1791,28,19,396,247,42,22,216,72,27,31,7,44,790,462,89,62,43,34,185,32,24,378,13,4
"COG0069",16514,12081,17801,6518,12020,16281,18179,17007,18164,5409,17704,18195,11961,14307,14746,10426,14869,13551,6605,12143,16489,15869,12434,17384,6752,12401,10850,17516,13347,12810,11373,15576,12161,15760,11885,16388,17301,14609,11511,14134,17639,15033,15067,10951,11455,7971,15901,11751,13809,14633,16341,16356,16379,17196,16127,17729,14982,16759,13329,15916,15957,17384,5212,18345,15936,5162,4950,3797,17610,8524,17738,16273,12247,17489,16025,10377,17088,16013,9681,15707,11446,20288,12315,14807,17669,15483,17801,18120,9590,10620,12656,5393,17566,18058,11365,16843,15365,8985,21149,15954
"COG0070",10196,6634,9403,3597,6408,11934,11988,12085,11271,3481,12218,12204,6545,9286,10581,7842,10582,7707,3380,6545,11232,10458,7847,11643,4949,8720,5839,12012,6820,6818,6007,9263,6425,10888,6409,11403,12040,9311,6359,10639,11971,10655,11099,7200,6776,5243,10644,6081,9273,10086,10922,10292,11306,12081,10825,12485,9878,11063,8842,10918,8604,12211,3904,12119,10046,3484,3217,2500,12069,5814,12180,11728,7642,11143,11672,6520,12676,9684,6729,10090,7141,14059,8736,11023,11966,10102,11432,12118,5761,6533,7212,4328,12397,13361,6104,10053,10958,5503,14927,10842
"COG0071",2550,1491,394,17983,1818,2010,1887,2528,1958,22638,5112,2287,1884,2815,2019,6028,1719,3643,9801,1883,2118,2365,2116,2977,10941,1645,2049,2694,1818,1609,1906,4671,2048,1549,2121,4968,2511,3694,2170,1431,3031,1906,2027,2061,2561,8203,2008,2109,1861,1878,3435,2355,2335,3955,1865,4081,3700,2227,2646,1810,675,3960,40238,2115,2105,19829,22619,19522,3492,10540,2381,3165,2581,2694,7716,1267,2838,2451,1685,2221,4379,3075,3341,1888,4086,2215,2804,3952,1586,1638,2415,17369,3057,2225,1432,962,1824,7322,2278,1893
"COG0072",8398,5950,7603,5372,6173,8082,9264,8883,9231,2429,8242,8845,6651,9073,8357,3805,8135,8510,2499,6401,8568,8887,7499,8040,2524,7336,5861,8956,5956,5700,5839,8228,6472,7894,6540,8447,8584,8037,6390,8313,8395,8756,8551,7859,6398,2901,8461,6452,8071,8687,8647,8654,9630,9153,8703,6278,8669,9520,7539,8704,7849,8598,2883,9467,8962,2181,2506,1894,9076,2979,9545,8675,8060,8940,7228,3960,8594,9106,6055,8138,8279,9357,6356,8258,9088,8137,9146,9018,4534,6449,7005,2032,8498,8784,7664,7330,8821,3484,8078,9056
"COG0073",6047,5443,8190,4352,5333,6903,6300,7212,6022,2784,6411,6657,5474,7461,6302,3905,7058,6443,2295,5204,7196,7525,5947,6136,3413,6189,5050,6715,5064,5771,5309,6739,5288,6415,5550,6290,7480,7026,5175,7276,7217,7105,7080,7445,5258,3251,7327,5357,7137,6852,6666,7854,8500,7184,7106,6480,6518,7661,7263,6956,7142,6729,2366,6685,6484,2713,2506,2276,6869,3521,8174,7042,6032,6182,6089,4606,7133,6909,5501,6134,6647,6867,5585,6929,6793,6927,7298,6682,5181,5353,5186,3671,6946,7769,6216,6691,7158,4765,7533,7054
"COG0074",2892,4399,3044,1528,4557,4147,3743,3823,4307,1023,3569,3590,4773,4523,3677,1520,4073,4356,1098,4892,4187,4623,3862,3021,1075,2883,4349,3252,3953,4126,4218,4049,5036,2246,4462,2930,3501,4157,4755,3153,3654,3692,2928,3380,3722,1213,3934,4940,3468,4201,3799,3152,4748,3554,4088,3761,4085,4870,3889,4196,3115,3594,1256,3077,3932,1032,822,831,3489,1276,4179,3737,3933,3777,3128,2449,3447,4101,3166,2746,3494,4707,3101,3095,3503,3825,4348,3129,2994,1826,4808,795,3359,3767,2074,3467,3721,1390,4831,3762
"COG0075",4373,4615,1903,1442,4798,2757,3244,3067,2880,877,2630,3920,5082,2103,3611,982,2796,2271,1559,4902,2901,2216,3731,4682,1754,4118,4982,3753,4118,6556,4126,2648,4702,5097,4192,3863,3273,2743,4594,4259,3004,2895,3979,3075,3682,1186,2719,5073,3507,2901,3210,2095,1587,3069,2130,3379,2300,1934,2791,2831,2189,3319,693,3984,3138,870,1511,808,3712,1172,1570,3054,3374,3419,3956,3486,3467,2962,3920,4045,2504,1859,3163,4138,3297,3466,3329,3876,3656,4145,4796,186,3897,2881,4850,2199,2902,1005,3151,2006
"COG0076",1767,2618,1705,1594,2088,1279,1212,1458,780,1009,880,1656,2181,1024,1372,1625,1228,1436,2032,2049,1200,873,1401,2284,1614,1844,1796,1638,2311,2324,2097,1386,1866,2619,2031,2179,875,1473,1940,2332,1213,1720,2264,2114,1656,2323,1363,1860,1589,1455,1188,1491,1474,1567,936,1637,1178,827,1899,1452,2104,1335,428,1991,1655,849,958,1963,1678,1944,788,1392,1418,1351,1531,2299,1445,1427,1915,2318,1578,747,1904,2235,1574,1527,1357,1903,2089,2584,1872,1186,1706,840,2890,1998,1785,1519,666,902
"COG0077",3480,2394,3376,1078,2594,3085,3889,3453,3986,1131,3371,3472,2561,3227,3124,1483,3038,2988,1167,2651,3290,3433,2876,2896,1500,2604,2436,3490,2676,2365,2502,2998,2699,3003,2503,2866,3691,2910,2596,2989,3635,3015,3152,2581,2533,1254,3301,2502,2903,3302,3465,3736,3832,3324,3367,2726,3312,3543,2790,3264,2925,3374,1038,3453,3430,928,864,772,3279,1158,3078,3229,2799,3619,2856,2056,3310,3408,2266,2968,2658,3771,2384,3208,3379,3119,3390,3335,2083,2270,2879,900,3443,3694,2678,2865,3081,1424,3576,3379
"COG0078",2872,2951,2867,1707,3190,2966,3185,2795,3120,1025,2956,2828,3229,3028,3015,1746,3209,2870,1056,3418,2697,2778,3059,2780,1297,2896,3142,2654,2962,2641,3098,2503,3603,2353,3211,2621,3118,2550,3400,2820,2909,2837,2713,2279,2996,1349,2991,3480,2682,3125,2834,2794,2750,2839,3009,2421,2827,3099,2480,3000,2676,2842,879,2775,3144,1002,1015,902,2879,1645,2566,3034,3223,3123,2399,2112,2873,3060,2487,2458,2980,2929,2479,2729,2697,2634,2588,2579,2280,2782,3398,912,2708,2968,2761,2621,2888,1510,3101,2952
"COG0079",5928,5168,5240,4505,5453,4805,6034,5111,6115,4063,5225,6075,5804,4492,5617,4420,5045,4548,3017,5558,4717,4535,5052,5998,3927,5437,5519,5965,5489,5251,5119,4508,5529,6182,5573,5959,5791,4252,5528,5676,5420,5055,5715,3925,5928,3215,5009,5663,4688,5331,5537,5001,4213,5612,4969,3973,5093,4764,4075,4930,4645,5866,5889,6874,6009,3510,3533,2413,6267,3560,4611,4731,5310,6135,5411,4785,5370,5291,4485,6270,4390,5375,4690,5866,5906,4631,4846,6344,4757,5420,6102,2731,5611,5015,5751,4578,4956,3677,4511,5220
"COG0080",1722,1365,1214,1783,1520,1663,1714,1517,1672,555,1444,1509,1558,1596,1586,576,1583,1585,558,1629,1544,1713,1514,1609,747,1364,1509,1573,1435,1425,1472,1411,1499,1556,1559,1532,1442,1418,1548,1558,1535,1542,1633,1489,1444,535,1603,1532,1401,1615,1578,1309,1664,1487,1465,1435,1584,1462,1543,1690,1157,1445,532,1583,1592,488,570,527,1526,565,1703,1562,1536,1580,1477,994,1578,1505,1252,1385,1515,1575,1260,1577,1514,1552,1567,1480,1136,1137,1694,504,1604,1645,1544,1370,1696,619,1587,1467
"COG0081",2687,2277,2228,2264,2539,2862,2778,2757,2741,903,2325,2699,2662,2803,2682,1117,2738,2777,1007,2417,2758,2650,2624,2853,1115,2446,2319,2694,2445,2253,2387,2589,2542,2595,2492,2695,2458,2518,2575,2681,2500,2691,2876,2336,2374,1109,2763,2508,2497,2679,919,796,945,917,876,821,800,958,897,903,700,860,317,967,919,268,258,213,888,366,944,893,905,923,812,535,860,918,681,937,912,876,756,890,904,909,902,920,638,667,853,223,938,936,863,750,872,408,919,887
"COG0082",4831,2945,3394,1378,3022,4777,4494,4539,4627,1142,4389,4573,3409,4464,4101,1687,4222,4262,1359,3162,4419,4766,3456,4407,1417,3518,2893,4410,3017,3006,2896,4215,3302,4007,3225,4388,3952,4269,3230,4089,4182,4426,4067,3827,2986,1428,4169,3352,4057,4310,4611,3467,4774,4600,4228,3998,4322,4743,3948,4348,3334,4527,1391,4489,4377,1149,1133,899,4663,1358,4867,4312,3670,4550,3988,2122,4481,4559,3102,4082,3837,4783,3396,4036,4547,4473,4759,4501,2225,2965,3405,913,4674,4120,4147,3442,4299,1558,4342,4135
"COG0083",1433,889,817,624,1165,624,734,736,534,391,385,892,1335,578,892,676,689,619,156,1286,810,458,1153,1214,652,1090,1251,789,838,959,1351,613,1391,1285,1157,989,402,616,1344,1140,638,719,1188,809,1305,61,613,1431,719,712,710,823,495,721,479,833,544,381,627,721,586,671,231,849,930,350,424,137,890,192,226,539,1021,897,819,814,744,760,815,1013,608,321,881,1107,627,951,824,779,929,1220,1297,30,821,628,1730,610,709,48,340,433
