"","X122_DCM_0d1.0d2","X66_DCM_0.0d2","X72_MES_0d2.3","X138_DCM_0d2.3","X125_DCM_0d1.0d2","X122_MES_0d1.0d2","X76_SUR_0.0d2","X123_SUR_0d45.0d8","X122_SUR_0d45.0d8","X137_SUR_0d2.3","X76_DCM_0.0d2","X85_DCM_0d2.3","X109_DCM_0d2.3","X124_SUR_0d1.0d2","X7_DCM_0d2.1d6","X125_DCM_0d45.0d8","X68_MES_0d45.0d8","X76_DCM_0d2.0d45","X125_DCM_0d2.0d45","X9_DCM_0d2.1d6","X140_SUR_0d2.3","X146_SUR_0d2.3","X122_SUR_0d2.3","X52_DCM_0d2.1d6","X70_MES_0d2.3","X39_OMZ_0d2.1d6","X70_MES_0d2.0d45","X41_DCM_0.0d2","X152_DCM_0d2.3","X36_DCM_0d2.1d6","X78_MES_0d45.0d8","X30_SUR_0d2.1d6","X93_SUR_0d2.3","X65_SUR_0d2.3","X31_SUR_0.0d2","X30_DCM_0d2.1d6","X142_DCM_0d2.3","X48_SUR_0d1.0d2","X7_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X124_DCM_0d45.0d8","X123_SUR_0d2.3","X111_DCM_0d2.3","X58_DCM_0d2.3","X122_DCM_0d2.3","X123_SUR_0d2.0d45","X128_SUR_0d2.3","X109_SUR_0d2.3","X56_MES_0d2.3","X102_MES_0d2.3","X125_SUR_0d2.0d45","X151_DCM_0d2.3","X4_DCM_0d2.1d6","X64_MES_0d2.3","X122_MES_0d2.3","X70_SUR_0d2.3","X42_DCM_0d2.1d6","X32_DCM_0d2.1d6","X25_DCM_0.0d2","X150_DCM_0d2.3","X52_SUR_0d2.1d6","X100_DCM_0d2.3","X56_SUR_0d2.3","X84_SUR_0d2.3","X76_MES_0d45.0d8","X124_SUR_0d2.3","X123_DCM_0d2.3","X18_SUR_0.0d2","X152_MES_0d2.3","X141_SUR_0d2.3","X125_SUR_0d2.3","X149_MES_0d2.3","X65_DCM_0d2.3","X78_SUR_0d45.0d8","X110_MES_0d2.3","X78_DCM_0d2.0d45","X70_SUR_0d45.0d8","X133_DCM_0d2.3","X38_OMZ_0d2.1d6","X67_SUR_0d2.0d45","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X42_SUR_0d2.1d6","X85_MES_0d2.3","X76_SUR_0d45.0d8","X9_SUR_0d2.1d6","X150_SUR_0d2.3","X128_DCM_0d2.3","X68_DCM_0d2.3","X67_SUR_0d45.0d8","X72_DCM_0d2.3","X34_DCM_0d2.1d6","X18_DCM_0d2.1d6","X132_MES_0d2.3","X68_SUR_0d45.0d8","X125_SUR_0d45.0d8","X132_DCM_0d2.3","X122_DCM_0d45.0d8","X111_SUR_0d2.3","X142_SUR_0d2.3"
"COG0041",704,672,1660,1860,477,973,704,1692,1929,1829,602,1514,1818,576,1728,1674,1563,2072,1879,1955,1723,1849,2032,1939,1296,1583,1565,421,1946,1680,1050,2125,1718,1799,692,1863,1870,523,1927,760,1394,1660,1913,1768,1633,1942,1836,1826,1655,1956,647,605,611,547,564,566,563,604,217,629,590,551,646,588,437,642,576,259,665,619,622,607,648,691,590,680,570,608,570,571,729,561,612,517,623,641,645,544,673,516,609,556,663,521,633,416,585,467,611,640
"COG0042",2889,2377,4131,3894,1321,2925,2483,4766,6265,4395,2487,4431,4320,1846,4252,5620,3124,3652,3336,4122,4117,4035,4578,4534,3587,3393,3368,2567,4385,3896,3556,5076,4263,3982,3244,4341,4135,1854,4235,4042,3840,4279,4290,4411,4070,3804,4558,4286,2873,3176,3975,4019,4298,2711,3105,4796,3788,3425,2947,4383,5064,4379,4900,4005,2962,4461,3514,3264,2851,4384,4168,2709,4077,5373,3683,3687,4435,3976,3527,3373,3813,4748,4371,3401,5041,4228,4487,4252,5275,4050,3786,3582,4654,2970,5289,3398,3910,4832,4353,4135
"COG0043",1304,549,2159,2181,695,1813,338,2254,849,611,653,1293,610,1007,1545,2062,3505,2676,1148,2009,845,3090,1010,1347,3067,3045,4246,690,1954,933,2328,181,869,1776,1499,480,2129,574,757,1695,5613,2314,1664,911,2699,777,1205,615,3233,4674,4376,2632,1475,4171,3592,3065,1738,5506,1266,1440,535,1686,842,682,2296,1800,4315,1500,3838,1414,1274,4357,2443,856,3137,2352,2199,1404,2790,324,283,594,720,3502,863,450,1355,1306,2238,838,1463,4493,1102,3761,2647,4179,2699,3026,765,1986
"COG0044",475,685,1820,2466,632,635,1447,2260,1184,2415,930,2061,2225,483,1953,1424,2336,2794,2600,2377,2204,2424,2257,2245,1558,2308,1810,555,2543,2354,1223,2780,2233,2475,1103,2465,2352,535,2605,569,1734,2221,2485,2061,2031,2660,2206,2210,2155,2217,7574,7430,6925,7731,6887,6173,6432,6421,3302,6909,5462,6606,6439,7638,5135,6235,6852,2753,7497,6395,7210,7949,6995,4904,7315,7845,6694,6799,7049,7553,7886,6457,6440,7110,5028,7460,7402,6251,6016,6091,7443,7065,6842,6903,6272,4868,6718,4713,6858,7108
"COG0045",1613,1834,4323,5857,1116,1603,2242,4676,2639,6020,1918,3643,5908,1372,4430,2937,4958,6591,7083,5439,4946,5624,5720,5179,3557,3881,4296,1097,5607,5209,2924,4599,4822,5603,1934,5397,5125,1177,5588,1541,3654,5256,5404,4813,4364,6660,5183,5658,4439,5427,5771,5577,5325,5173,5060,4777,4961,4955,1675,5059,4231,5116,4760,4050,3369,5096,5182,2053,5114,4026,6024,5407,5496,3326,5151,6239,4743,4803,4188,5669,6149,4685,4700,4620,3783,5289,5319,4962,4159,4804,5563,5179,4935,5161,3924,3364,4651,2561,5858,5131
"COG0046",3774,4168,7814,8443,2333,4482,4148,8636,8806,9333,3913,7853,9070,2691,8251,8529,8284,9531,9434,8868,8614,8379,9695,9505,6934,9334,8126,3125,9491,8320,6020,8865,8081,8971,4272,9571,9197,2699,9403,4374,6971,8205,9189,8749,8308,9226,9106,9298,7836,9349,8728,8779,9390,8382,8463,9028,7857,7951,3586,8801,9524,8715,8732,8103,6065,8371,7983,4477,8294,8881,8952,8562,9244,8187,9170,9260,9223,8946,9169,7934,9906,8057,8780,8163,8311,9739,8881,8805,8986,8575,8810,8142,9770,8284,8995,6280,8652,7338,9149,8877
"COG0047",2788,2059,3984,3533,1277,3311,1529,4161,3887,4635,2064,4207,4686,1542,3933,3501,4087,3870,4333,4341,4215,3831,4375,3995,4507,3761,3741,3067,4640,3857,3957,4907,4356,3909,2961,4692,4066,1679,4719,2723,3567,3969,4127,3476,3832,5004,4342,5003,3795,4563,3501,4028,4616,3780,3976,4127,3133,3410,2134,4070,4614,4171,4022,4182,3130,4020,3325,3289,3919,4283,4061,3741,4006,4009,4430,4210,4558,4052,3564,3854,4931,3644,4157,3916,4032,4952,4179,4141,3770,4905,3986,3102,4431,4155,4127,3315,3801,3659,4443,4007
"COG0048",638,560,1336,1558,381,718,807,1533,1608,1612,593,1903,1474,494,1583,1535,1209,1738,1668,1470,1351,1532,1708,1474,942,1233,1494,262,1535,1355,874,1073,1105,1498,541,1530,1515,501,1641,834,1109,1728,1541,1409,1358,1650,1585,1483,1319,1533,1633,1532,1534,1416,1457,1740,1462,1378,524,1517,1496,1503,1476,1545,984,1527,1501,703,1365,1356,1632,1426,1411,1414,1486,1665,1457,1468,1286,1457,1562,1400,1369,1302,1337,1529,1680,1604,1638,1257,1427,1438,1536,1273,1693,1047,1460,1215,1453,1501
"COG0049",727,548,1683,1898,440,726,790,1852,1963,1851,681,1962,1755,534,1659,1882,1557,2223,1976,1852,1779,1997,1980,1831,1333,1554,1797,404,1772,1645,1060,1161,1532,1885,634,1780,1751,530,1874,1041,1448,1992,1877,1643,1775,1906,1893,1865,1816,2199,2339,1835,1806,1908,1907,2067,1780,1767,605,1836,1921,1694,1686,1882,1309,1908,1882,777,1898,1691,1888,2029,1859,1630,1890,1948,1715,1813,1597,1882,1913,1722,1701,1710,1625,1687,1966,1822,1980,1691,1749,1886,1781,1722,2047,1279,1738,1523,1871,1843
"COG0050",893,1054,1426,1562,428,889,915,1521,1590,1625,876,2054,1580,587,2024,1483,1477,1714,1469,1526,1688,1524,1706,1544,1114,1764,1094,595,1378,1510,1210,1403,1262,1440,955,1628,1468,616,2088,1211,1370,1645,1678,1523,1406,1625,1576,1589,1017,1243,3907,4429,4486,3826,3855,4898,4246,4157,2841,4486,4897,4616,4588,5259,3426,4810,4163,3284,4029,4012,4912,3948,4829,4871,4349,4584,4173,4771,5085,4594,4511,4689,4405,4153,4588,5121,4688,4560,4474,4449,4815,3725,4555,4048,4533,3914,4156,4278,4772,4564
"COG0051",505,394,988,1192,292,565,675,1204,1337,1278,454,1326,1196,392,1169,1370,920,1281,1261,1146,1237,1112,1455,1207,770,929,994,310,1183,1084,597,867,957,1161,507,1203,1150,413,1329,730,916,1302,1196,1099,1099,1241,1297,1225,969,1099,1253,1223,1196,1031,1057,1338,1086,1029,476,1182,1336,1093,1133,1211,798,1301,1150,548,1007,1200,1235,1066,1219,1171,1163,1171,1150,1171,931,1216,1217,1150,1121,900,1052,1191,1249,1242,1271,1118,1144,1048,1198,985,1352,859,1128,993,1246,1157
"COG0052",1045,1319,2703,2933,732,1141,1552,3154,3147,3104,1216,3029,2845,879,2660,2792,2583,3147,3208,2999,2959,3129,3281,2903,2013,2756,2503,803,3048,2743,1669,2444,2784,3131,1193,3221,2947,888,3180,1653,2305,3225,3083,2873,2921,3327,3181,2996,2647,2762,3272,3037,3032,2743,2752,3504,2753,2694,1164,2925,3000,2933,2934,2952,1968,3180,3076,1443,2747,3055,3152,2866,3204,2906,2898,3168,2874,2800,2729,3056,3059,2934,2841,2559,2808,3128,3308,3106,3201,3065,2902,2886,2928,2537,3228,2144,2997,2269,3111,3035
"COG0053",385,1665,704,704,373,611,1532,555,125,391,1164,966,282,459,396,254,1787,492,531,695,723,588,266,336,1068,1961,1431,950,401,513,899,305,393,517,1509,320,502,506,359,882,422,654,402,525,465,691,335,319,1282,1791,479,590,494,1469,1309,364,670,493,1013,417,199,397,292,155,1514,545,583,1363,1435,912,499,1334,654,240,1469,463,215,474,2064,931,425,321,426,1830,326,272,371,472,427,690,465,644,224,1451,450,714,482,416,229,546
"COG0054",549,708,1287,1337,473,674,685,1392,1542,1464,601,1569,1439,463,1333,1415,1174,1389,1612,1465,1602,1443,1427,1498,1097,924,1087,365,1400,1367,828,1477,1342,1302,653,1567,1433,509,1479,957,1188,1358,1522,1510,1421,1550,1498,1494,1219,1194,1585,1362,1490,1126,1216,1443,1377,1320,584,1405,1539,1349,1597,1426,983,1440,1366,772,1144,1547,1443,1142,1294,1703,1273,1494,1508,1321,972,1487,1728,1571,1568,1112,1741,1554,1495,1424,1510,1486,1307,1352,1728,1178,1547,1078,1338,1356,1527,1476
"COG0055",2146,2162,4662,5713,1220,2039,2433,5821,5906,6619,1915,5987,6406,1732,6840,5070,4152,6416,6202,5451,5708,5700,6525,5946,2861,4616,2951,1115,5730,5549,2908,5425,4994,5876,2075,6577,5677,1671,7966,2442,3781,6049,6211,6011,5025,6656,6072,6224,3474,3938,4669,5308,5788,3612,4052,5791,5424,4559,2080,5696,6081,5812,6085,5401,3152,6186,4815,2369,4039,5345,6341,3974,5766,5657,4921,5949,5252,5538,4775,5821,6429,5992,5954,3840,5695,6102,6042,5827,5776,4808,5971,4214,5775,4029,5351,3467,5013,4069,6253,5789
"COG0056",2513,2358,5316,6427,1350,2378,2792,6597,6461,7296,2185,7327,6985,1837,6979,5708,4543,7008,7007,5804,6577,6445,7202,6746,3193,5184,3409,1430,6180,6150,3364,5921,5536,6658,2320,7194,6139,1978,8325,2707,4183,6596,6589,6708,5747,7027,6631,6781,3917,4467,5169,5988,6340,4022,4441,6909,6102,5132,2167,6645,6890,6300,6881,6368,3488,7007,5213,2738,4337,6380,6935,4300,6854,6822,5317,6353,5825,6016,5362,6413,7644,6868,6530,4402,6604,6603,6875,6436,6478,5465,6686,4671,6513,4414,6103,3831,5495,4505,6931,6510
"COG0057",3748,3701,5056,5164,5909,4955,2836,4947,6182,5495,2760,5531,5556,2706,5935,6030,3763,5028,4947,5192,5986,4844,5452,5428,4530,4170,4547,3231,4992,5238,4375,5946,5288,5022,3366,5522,5531,2271,5921,4311,4294,4878,5353,5341,4861,5325,5320,5333,4557,4338,4659,4858,5358,4044,4212,5085,4898,4257,3277,5453,5834,5260,5498,5553,4194,5155,4423,5103,4108,5973,5419,4039,4817,6501,4779,5179,4958,5413,4231,5361,5202,5723,5424,4024,5934,5440,5338,5205,5164,6042,5125,4276,5830,3938,5102,4075,5147,5335,5297,5417
"COG0058",4470,2726,2186,2677,1603,2153,2400,1799,5546,1674,1386,11,1649,2033,2278,4503,927,619,735,969,2036,740,2034,2359,1696,1235,860,6005,984,2024,2169,425,1064,1220,2879,1343,1409,2963,855,1320,1321,1475,1607,3616,1381,312,2013,1438,1184,807,40,273,437,327,340,754,2091,332,319,665,1207,608,1064,18,576,625,134,159,237,568,484,280,412,1321,423,151,588,371,437,18,351,799,780,501,1035,322,589,597,1066,88,615,419,734,366,1089,393,533,1111,425,515
"COG0059",1850,1526,3328,3454,851,1877,1800,2857,3653,4132,1407,3168,3880,1250,4035,3044,2735,4499,3846,3676,3823,3655,3865,3893,2785,2627,2722,988,3659,3587,2426,4012,3746,3670,1441,4312,3558,1124,4794,2101,2743,3152,3880,3836,3192,4008,3597,3782,2986,3481,3768,3648,3723,3249,3154,3515,3380,3130,1531,3877,4010,3657,4034,3456,2385,3749,3373,1917,3216,3536,3794,3508,3830,3798,3337,4072,3433,3426,2873,4119,3820,3940,3749,2949,3521,4024,3907,3418,3533,3273,3758,3200,3890,3197,3425,2609,2989,2865,3903,3591
"COG0060",3442,4623,10108,12041,2469,3791,5059,10589,11125,11909,3935,9534,11386,2954,9583,10411,9136,12296,12428,11435,11363,11519,11450,11724,7301,9996,9941,2616,11782,10988,6244,10870,10227,11634,4278,11369,11502,3126,11162,5251,8248,10650,11987,11280,10771,12319,11721,11373,9674,10928,12334,11412,11534,10406,10359,10896,11103,10207,3986,10996,11207,10821,11438,9809,7063,11300,10842,4457,10361,11469,11665,10520,11354,10380,11061,12193,10880,10712,10018,12199,12392,10835,11107,9320,10242,11008,11423,11012,10898,10281,11554,11161,11220,9528,11315,7849,11482,8548,11628,11523
"COG0061",1106,1295,3234,3031,820,1351,1508,3180,4608,3388,1251,3174,3397,762,2608,3688,2713,3572,2983,3231,3239,3335,3523,3465,2620,2643,4054,748,3356,2888,1797,3467,2941,3059,1184,3372,3254,929,2825,1609,2641,3142,3573,3522,3038,3362,3609,3493,3643,3961,4583,3277,3371,3503,3532,3268,3191,2932,1080,3192,3904,3272,3569,2760,2227,3489,3549,1326,3490,3749,3295,3701,3057,4068,3471,3517,3170,2883,2633,3168,3249,3527,3514,2888,3670,3127,3520,3166,3929,3013,3259,3309,3729,3101,4085,2415,3059,3221,3355,3175
"COG0062",1446,1889,2365,2080,590,1601,1514,1394,3010,1273,1690,521,1200,600,1335,2566,2959,2001,1176,1741,1419,1958,1655,1640,2657,3563,2398,1353,1441,1123,2300,762,789,1576,1857,1144,2056,898,953,1908,2245,1389,1915,1884,2109,1083,1573,1160,2674,3432,2802,1744,1531,3350,2908,1931,1770,2376,1516,1542,2220,1773,2036,493,2179,1788,2743,1927,3454,1400,1464,3398,1745,2567,2826,1741,1660,1112,3721,440,1146,1709,1627,2779,2357,1049,1487,1516,1960,569,1823,2698,1826,3148,2487,2479,1916,2867,1340,1945
"COG0063",1555,2081,2759,2444,760,1742,2018,1742,3653,1704,1854,713,1762,806,1590,2999,3492,2546,1565,2081,1757,2296,2305,2389,2879,3914,2681,1388,1768,1416,2568,1312,1078,1869,1844,1612,2402,1050,1527,1995,2543,1687,2337,2198,2637,1317,2027,1600,3206,3933,3619,2046,1922,3719,3348,2236,2328,2701,1728,1757,2984,2254,2512,616,2553,2158,3432,1997,3829,1706,1902,3852,2074,2927,3102,2220,1984,1490,4047,724,1725,2135,2083,3132,2755,1558,1826,2047,2396,971,2273,3335,2211,3663,2675,2796,2275,3223,2000,2445
"COG0064",924,1940,4622,4650,1097,1327,2263,3818,5134,5562,1934,4057,5281,1128,3968,4575,3743,5236,5242,4478,5118,4560,5140,5686,2719,3858,3756,1074,4377,4820,1952,4646,4156,5044,2136,5294,4549,1275,5319,1701,3091,4119,5302,5443,4535,5168,4803,5276,4224,4185,4897,4470,4782,4263,4387,4160,4744,3922,1851,4690,5815,4593,5659,3361,2796,5038,4444,1965,4253,5109,5268,4383,4658,4799,4292,5267,3957,4338,3912,5610,6115,5334,5527,3712,5005,4777,4909,4646,4902,3872,4969,4116,5051,3816,4175,2415,4135,3484,5318,4569
"COG0065",1632,2048,4768,6175,1391,1735,2748,4826,5154,6375,2087,5592,5993,1614,6594,5068,4602,7498,6569,6157,5758,6524,6252,6214,3550,4244,3817,1148,6371,6427,2838,4891,5121,6249,2154,6015,6012,1374,7165,2032,4924,5690,5996,6001,4997,6218,5673,6135,4769,5153,7351,6363,5953,5146,5110,6250,5987,6193,1779,6061,5989,5703,6215,5285,3401,5915,6309,2045,5100,4971,6437,5203,6828,5337,5363,6573,5568,5628,4385,6619,6442,5830,6085,4755,5275,5751,6225,5613,5706,4562,5667,5917,5929,4888,5398,4056,5113,4093,6081,6207
"COG0066",841,875,2119,2776,639,852,1069,2628,2310,2772,950,2199,2676,769,2230,2488,2200,3184,3221,2915,2665,3103,2790,2998,1593,1969,1480,648,3085,2882,1405,1640,2544,3125,1081,2313,2766,681,2244,971,2388,2861,2702,2688,2736,2713,2754,2821,2294,2335,3092,2991,2765,2180,2181,3381,2860,3157,810,2720,2693,2418,2685,2342,1580,2646,2780,996,2329,2716,2896,2370,3326,2174,2495,3008,2905,2602,2039,2738,2393,2610,2818,2027,2221,2424,2832,2627,2774,2322,2826,3020,2511,2305,2709,2139,2929,2073,2660,2725
"COG0067",4637,6491,9259,8393,2714,4763,7602,8127,7787,12842,6412,8831,12441,3759,12506,7328,7836,13618,13012,11157,13446,10425,10885,11952,6948,9567,4426,4405,11239,13902,7089,14259,11330,12180,5627,14710,11251,3553,15085,4457,7204,9525,10806,13227,10615,12531,10062,13002,7889,8100,3154,3643,3877,2525,2612,3218,3252,3075,1796,4199,3850,3403,4442,3090,2318,3775,3126,1789,2538,4538,4126,2561,4078,3862,3177,4250,3318,3731,3324,4780,5008,4455,4490,2817,3985,4591,4338,3392,3854,3089,3594,2837,4586,2634,3728,2351,2474,2274,3769,3735
"COG0068",423,139,112,26,27,296,274,49,32,2,211,1,13,51,154,59,15,9,7,10,13,16,14,6,315,144,79,20,10,11,618,6,59,3,97,9,15,118,21,231,128,27,5,15,57,2,11,8,33,90,32,30,13,106,90,64,11,48,1098,165,14,213,43,72,637,40,22,329,101,38,29,82,48,142,149,10,121,39,371,0,37,176,22,20,258,40,15,136,60,25,94,30,13,273,51,388,37,537,18,20
"COG0069",6706,8024,12732,13343,3759,6579,10316,11009,12820,17765,9623,16050,17145,5184,17939,11271,12091,17688,17948,15886,17628,14568,16093,16514,10121,13062,7637,5405,16034,17741,10449,17816,16084,16308,8962,19192,15155,4978,20471,6313,9871,13084,16111,17649,14638,16584,14579,17189,11284,12370,12476,15184,15937,11412,11708,13927,13930,12447,7936,16300,16364,15009,18070,15716,10408,15615,12647,8454,12201,17278,17362,12165,16367,15631,14166,16202,13887,15702,14334,19840,19487,17651,17990,12855,15961,18058,17184,14803,15013,12440,15069,12262,17440,12006,13771,10188,11650,10619,16780,15461
"COG0070",4760,6173,8166,7674,2632,4502,7642,7050,6309,11645,6225,8446,11169,3486,12298,6139,6551,13026,12107,10503,12226,9998,9932,11032,6079,7332,3771,4268,10681,12009,6451,13851,10138,11683,5539,14595,10592,3293,14607,3954,6645,8654,9851,12313,10186,11391,8906,11803,6795,6623,8444,9982,10779,6185,6505,8859,10034,9321,5212,11855,10098,9260,12045,8719,6280,10120,8406,5388,6428,12402,11326,6368,12010,10630,8150,11849,9200,10174,7746,13927,13479,12041,12028,6712,10326,13489,12280,9425,11068,8431,9943,7650,13151,6384,10671,6289,7026,6633,10797,10932
"COG0071",11091,7834,3958,3663,19465,16285,5914,2069,1688,2923,7537,704,3341,19985,3976,1427,1472,2727,2488,2146,4037,1855,2627,3369,1459,2018,2271,17228,2157,5049,1299,2455,2482,2702,7392,2560,1901,22793,2346,10373,1555,2682,2442,4077,2304,2322,2135,2800,2503,2482,2126,2080,2110,2123,2138,1562,6806,1968,8245,3189,2577,2331,3430,1315,1562,2148,1992,3167,1877,2708,2242,2022,1986,1595,2594,2415,1862,4596,1918,2348,2818,2707,4049,1612,2237,2334,2532,2327,1968,2348,3541,2562,2474,1760,1478,1521,4416,1577,2509,1882
"COG0072",2487,3557,7257,8653,1908,2629,3739,7749,8422,9044,3521,7658,8256,2177,6353,7821,5953,8682,9430,8401,9144,8592,8682,8699,4733,6199,6421,2090,8414,8334,4004,7041,8545,8764,3345,8864,8791,2389,8142,3383,5943,7631,9117,8772,8229,9508,8476,8544,6379,6731,9267,8325,8459,6469,6711,7885,7890,7485,2880,7879,8215,8242,8969,6753,4551,8207,7922,3644,6350,8659,8943,6507,8111,8021,7248,9215,8067,7663,6283,9683,9429,8789,9174,5844,8086,8808,8863,7960,8220,7343,8552,8028,8802,6206,8240,5400,8369,6477,8698,8875
"COG0073",3396,6144,5666,6351,2253,3680,3961,7480,5546,7419,4346,7072,6952,2797,6606,6105,5454,6725,8375,7291,7429,6698,7080,6545,5689,5680,6596,3709,6996,6565,4647,6897,7864,7183,4857,7838,7232,2498,7462,4188,5500,7167,6872,6855,7385,8476,7082,7487,5183,4990,6318,6857,7130,5373,5403,6526,6241,6272,3202,6640,5959,7008,6768,7333,4711,7113,6039,4338,5424,7367,7674,5321,6818,6400,6160,6734,7024,6976,5661,8860,7175,6593,6714,5828,6036,7812,7115,6882,6991,7828,6594,6083,7475,5205,7689,5113,6648,5269,7090,7178
"COG0074",1027,1327,3413,4308,800,1327,1503,3223,1923,4400,1290,3144,4279,1002,3648,2130,4383,5045,4093,4065,3560,4240,4198,3920,3166,2898,3932,811,4125,3672,2469,3429,3131,3969,1309,4054,3698,839,4535,1421,3016,3786,4214,3561,3735,4773,3643,4135,3853,4431,4486,4100,3851,4972,4320,3594,3690,3733,1205,3757,2932,3822,3455,2749,2921,3886,4523,1503,4658,3337,4613,5098,4238,2203,4045,4601,3454,3621,3332,4499,3712,3185,3500,4035,2663,3851,3997,3716,3051,3052,4074,3986,3673,4739,2724,2752,3508,1835,4398,3746
"COG0075",561,508,1357,772,257,672,339,970,1904,1062,291,757,1098,275,1121,1671,1584,997,498,885,921,969,1001,1103,1280,938,1263,53,964,852,1221,608,699,750,349,945,936,497,1003,429,1302,927,1002,1118,929,529,1047,1241,1211,1408,3542,2845,2982,5093,4311,3603,2347,3901,1180,2819,4549,2844,3742,2097,3355,3677,3532,1159,4699,3224,2597,4883,2775,5129,3496,2569,3526,2527,3173,1429,2049,3498,3311,6392,3913,2838,2801,2974,4235,2410,2341,3420,3460,4800,4237,3350,2432,4245,3376,2799
"COG0076",1588,1653,1935,1419,1981,1254,1584,2100,3127,1486,1481,2047,1204,855,1655,2954,2620,1024,860,1408,1369,1474,1436,1238,1858,2390,1543,1236,1104,832,2277,407,1434,1084,1543,831,1768,907,768,861,1834,1834,1407,1376,1500,1388,1781,1432,1686,2263,1065,1206,1216,1903,2103,1614,1498,1482,2358,1480,1718,1492,1744,1989,1722,1546,1242,1617,1770,1552,1195,1903,1328,2656,1812,927,1598,1240,2103,417,1039,1568,1505,2321,2265,799,1504,1482,2243,1627,1179,1499,1444,2042,2775,2185,1560,2530,1131,1739
"COG0077",475,497,952,990,274,422,484,867,984,1158,399,1008,1121,308,886,784,777,1198,1048,1099,1094,1062,1058,1098,826,786,688,326,1093,1115,680,1216,1233,1079,446,1230,1049,273,1171,533,748,951,1107,1119,1008,1246,1023,1146,863,955,3559,3151,3394,2618,2513,2960,2870,2429,1316,3285,3586,3034,3265,3247,2064,3095,3040,1528,2709,3414,3205,2739,3002,3082,2932,3505,2932,3102,2436,3918,3260,3477,3357,2295,2958,3696,3460,2983,3214,2769,3194,2780,3629,2559,3124,2118,2640,2251,3351,3148
"COG0078",1400,1635,2697,2957,887,1491,1710,2315,3033,2720,1449,2681,2358,911,2368,2736,2852,3495,2556,3101,2728,3151,2881,2742,2338,2642,2638,892,2904,2898,1919,3662,2697,2934,1499,3117,2794,1005,2715,1580,2414,2402,3042,2666,3032,2673,2515,2390,3006,3421,3693,3120,2870,3454,3275,2765,2625,3080,1344,2637,2895,2740,2909,2574,2411,2732,3188,1417,3384,2862,2768,3478,2868,2446,2987,3288,2703,2619,2925,2716,2878,2686,2639,2710,2451,2880,2752,2566,2671,2109,2829,3244,2786,3257,2766,2399,2907,2743,2767,2771
"COG0079",3917,4691,5623,4753,2377,3935,4435,3867,7118,4850,4204,4837,4761,3608,3990,5663,5115,5372,4727,4959,5172,5430,4924,5513,5354,6351,5073,2810,4922,5162,4677,4754,5153,4989,3681,5403,5029,3571,4041,3600,4394,4045,5301,5845,4513,4259,4930,4860,6033,6122,6198,4919,4903,5670,5656,4757,4905,4763,3163,5171,6022,4864,6177,4803,5170,4751,5238,2619,5599,4656,4570,5669,4933,6376,5464,5491,4560,4736,6270,4505,5935,5929,5830,5277,6231,5098,5063,4745,5865,4137,4937,5417,5912,5429,5604,4182,4337,5503,5054,4947
"COG0080",745,530,1504,1584,517,737,626,1499,1657,1571,600,1162,1556,500,1280,1557,1379,1939,1713,1576,1475,1611,1670,1634,1141,1524,1546,471,1538,1433,943,1211,1293,1455,633,1712,1568,531,1636,1031,1277,1626,1539,1539,1494,1689,1634,1611,1464,1764,1839,1545,1539,1572,1533,1665,1578,1478,576,1465,1777,1491,1569,1354,1122,1572,1619,729,1594,1520,1656,1604,1625,1528,1581,1600,1454,1472,1491,1591,1702,1492,1472,1417,1488,1641,1606,1494,1585,1336,1600,1547,1559,1442,1655,1088,1470,1334,1527,1640
"COG0081",1087,1076,2332,2731,659,1077,1124,2309,2588,2772,1145,2018,2521,731,2633,2421,2311,3186,2859,2628,2598,2723,2785,2618,1863,2327,2460,672,2656,2452,1588,1938,2276,2593,1156,2851,2704,894,2928,1549,2182,2605,2733,2671,2562,2770,2641,2632,2299,2954,3075,2645,2856,2507,2526,2997,2668,2582,1094,2592,2669,2549,2778,2348,1889,2667,2598,1248,2545,2521,2742,2546,2788,2635,2632,2878,2552,2554,2404,2802,2712,2691,2636,2297,2703,2573,2750,2508,2647,2342,2623,2615,2806,2509,2744,1841,2663,2152,2649,2809
"COG0082",1335,1468,3328,4254,888,1327,1664,3790,4753,4956,1332,3222,4690,1127,3904,4046,2953,4978,4743,4211,4263,4230,4739,4597,2369,2672,2802,898,4347,4152,2132,4892,3581,4426,1458,4502,4312,1151,4487,1451,2944,3965,4421,4468,3481,4632,4564,4534,2875,3357,4473,4305,4326,3192,3332,4241,4320,3832,1455,4348,4918,4064,4662,3504,2169,4468,3853,1672,3360,3519,4686,3306,4694,4000,3544,4567,4078,3852,2786,4238,4780,4417,4434,3068,4149,4286,4387,4290,4082,3158,4416,3789,4412,3126,4145,2411,3839,2930,4474,4133
"COG0083",614,668,1106,639,139,568,701,838,2399,843,147,570,700,327,816,1721,839,1214,214,597,690,722,865,771,1114,430,1657,20,743,411,828,469,805,467,49,639,749,409,552,427,889,595,807,689,695,511,928,729,1278,1423,1665,725,638,1369,1266,807,574,937,62,715,1441,795,892,766,853,892,1151,158,1315,944,622,1451,605,1337,869,924,697,521,464,254,385,836,629,997,967,638,804,861,1175,613,579,1016,901,1204,1337,933,557,1199,675,727
