"","X68_SUR_0d45.0d8","X41_SUR_0d2.1d6","X72_DCM_0d2.3","X76_MES_0d2.3","X124_SUR_0d45.0d8","X48_SUR_0d2.1d6","X68_DCM_0d45.0d8","X138_SUR_0d2.3","X68_MES_0d45.0d8","X76_DCM_0.0d2","X85_DCM_0d2.3","X37_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X122_SUR_0d2.0d45","X146_MES_0d2.3","X148_MES_0d2.3","X72_MES_0d2.3","X140_SUR_0d2.3","X128_SUR_0d2.3","X23_DCM_0d2.1d6","X36_DCM_0d2.1d6","X150_SUR_0d2.3","X137_MES_0d2.3","X122_DCM_0d1.0d2","X125_SUR_0d2.0d45","X56_SUR_0d2.3","X25_DCM_0.0d2","X18_SUR_0.0d2","X128_DCM_0d2.3","X100_DCM_0d2.3","X72_SUR_0d2.3","X85_SUR_0d2.3","X102_SUR_0d2.3","X112_DCM_0d2.3","X98_DCM_0d2.3","X4_DCM_0d2.1d6","X145_MES_0d2.3","X33_SUR_0d2.1d6","X137_SUR_0d2.3","X98_MES_0d2.3","X68_DCM_0d2.0d45","X125_SUR_0d2.3","X124_SUR_0d2.0d45","X82_DCM_0d2.3","X23_SUR_0d2.1d6","X141_SUR_0d2.3","X96_SUR_0d2.3","X31_SUR_0d2.1d6","X151_SUR_0d2.3","X68_SUR_0d2.0d45","X32_DCM_0d2.1d6","X122_DCM_0d45.0d8","X18_SUR_0d2.1d6","X152_MES_0d2.3","X98_SUR_0d2.3","X52_DCM_0d2.1d6","X9_SUR_0d2.1d6","X122_SUR_0d45.0d8","X25_SUR_0.0d2","X132_SUR_0d2.3","X125_DCM_0d45.0d8","X70_MES_0d2.3","X94_SUR_0d2.3","X152_SUR_0d2.3","X125_SUR_0d1.0d2","X7_SUR_0d2.1d6","X78_SUR_0d45.0d8","X123_DCM_0d2.3","X32_SUR_0d2.1d6","X62_SUR_0d2.3","X123_SUR_0d2.0d45","X34_SUR_0d2.1d6","X78_DCM_0d2.3","X124_DCM_0d45.0d8","X123_SUR_0d2.3","X76_SUR_0d2.3","X78_DCM_0d45.0d8","X93_SUR_0d2.3","X66_DCM_0.0d2","X58_DCM_0d2.3","X122_MES_0d1.0d2","X112_MES_0d2.3","X122_MES_0d2.3","X145_SUR_0d2.3","X122_SUR_0d2.3","X78_MES_0d2.3","X67_SUR_0d2.3","X70_MES_0.0d2","X109_DCM_0d2.3","X34_DCM_0d2.1d6","X52_SUR_0d2.1d6","X124_DCM_0d2.0d45","X102_MES_0d2.3","X84_SUR_0d2.3","X142_DCM_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d2.0d45","X133_SUR_0d2.3","X151_DCM_0d2.3","X39_OMZ_0d2.1d6"
"COG0041",2028,1756,1868,1595,1574,1910,1972,1851,1639,598,1542,1436,2083,1985,1680,1801,1715,1693,1830,2027,1704,1907,1446,712,1921,1918,605,776,1700,1765,1792,1698,1838,1932,1964,1925,1655,1729,1767,1692,2515,1850,1864,1773,2117,1746,1899,1897,1871,1865,1656,1517,2081,1762,2004,1874,1908,1926,623,1949,1731,1269,1965,1954,538,1922,1940,1708,1800,1791,1888,1668,1959,1335,1679,1896,1884,1768,683,1762,988,1589,1727,1890,1997,1911,1692,865,1770,1713,1866,1940,1942,1751,1872,570,1809,2072,1818,1546
"COG0042",5326,4685,4053,2669,5281,5090,5269,4570,3187,2511,4406,3116,4571,4141,2733,3119,4127,4135,4549,4039,3937,4554,3230,2943,3967,4927,2895,3378,4433,4285,4261,4473,4291,4191,4244,4369,2860,4068,4401,2605,3987,4227,3935,4204,3970,4315,4100,4860,4126,4195,3537,4816,4701,2968,4114,4453,4203,6448,2373,4709,5707,3598,4503,4509,1829,4221,5316,3592,4678,4425,3782,3971,4215,3896,4366,4528,4574,4208,2364,4489,2914,2462,3175,4360,4641,3172,4091,4074,4344,3366,5138,3817,3036,4246,4253,1340,3940,4367,3993,3385
"COG0043",2573,605,1506,3974,1885,398,2709,554,3399,656,1288,3767,1076,1032,4270,5081,2122,836,1126,1279,926,1328,3510,1349,4357,868,1277,1500,1312,1719,675,860,619,1498,1620,1573,4246,1510,627,4606,2491,1323,895,1144,856,1395,211,1084,1394,1469,5390,3091,1033,3785,434,1359,469,924,1140,492,2011,3213,265,1743,893,749,887,4246,750,872,725,1647,3150,5699,2248,744,2868,847,529,925,1835,3618,3755,3465,947,3775,908,1335,569,4446,534,4329,4780,740,2125,428,1726,618,2601,3000
"COG0044",6057,5917,7390,7107,4341,6342,6292,6148,7196,2825,6254,6602,6848,7048,7950,7517,5571,6612,6501,6935,7064,7448,7016,1397,7538,6340,3327,2779,6335,6681,5785,6604,6933,6990,7204,6926,7615,6764,7196,7777,7382,7081,7113,7282,7643,6548,7627,5189,7599,7732,6485,4586,7074,7656,7348,6690,7376,3712,3868,6424,4279,4678,7278,7515,2076,7772,4842,7096,4984,6719,8122,6917,6714,5124,6883,6220,5730,6556,2160,6478,1921,7382,7019,7423,6769,7490,5773,3546,6553,7120,5483,7352,6738,7656,7022,2263,7071,7006,7432,6835
"COG0045",3850,4447,5668,4510,2643,4400,4260,5042,4903,1895,3598,3705,4880,6082,5359,4993,4155,4807,5293,5369,5229,5389,3893,1604,5488,4727,1721,2035,5087,5356,4437,3750,6119,4859,5128,5331,5319,4713,6070,5412,6924,6110,6478,4424,5488,4002,5752,3855,5738,6270,4875,2611,5075,5058,5750,5354,5194,2719,1608,4789,2928,3447,6081,5566,1672,5690,3081,5274,3997,4974,6626,4876,5012,3761,5213,4600,4113,4652,1852,4827,1607,4676,5107,5540,5707,5241,4759,2025,5874,5108,4260,6103,5380,3954,5160,1544,5578,5051,5584,3935
"COG0046",9020,8304,8639,7745,7604,9153,9642,8660,8262,3816,8115,9248,9799,10457,8167,8540,7720,8350,9148,9563,8749,8994,9065,3710,8909,9029,3650,4518,8582,8675,8541,8013,9311,8860,8836,9517,8847,8596,9341,8635,10778,8802,9650,8919,9723,8812,9935,8649,9002,9012,7959,7182,9464,8333,9775,9260,9552,8871,2681,9707,8486,6852,9363,9585,3015,9570,8183,7859,8470,8661,9076,8216,8370,7182,8154,8482,8595,7989,4024,8777,4550,8131,8533,9136,9469,8210,7929,5383,9044,8056,9623,8824,9264,8442,9183,2702,8764,9114,8575,9134
"COG0047",4281,3797,3996,3560,3454,4446,4152,4039,4209,2034,4255,3588,4576,5019,3684,3730,3933,4156,4475,5036,3829,4245,3826,2901,3553,3947,2111,3354,4270,4222,3961,4318,4794,3712,3809,4669,4190,3794,4634,3976,5294,4003,5088,4808,4464,4268,4667,3839,4331,4558,3381,3679,4453,3920,4490,3909,4897,3632,1094,4304,3476,4530,4849,4885,1965,4638,3952,3383,3859,4082,4930,3569,3569,3602,3919,4079,3567,4397,2046,3604,3229,3975,3866,4273,4344,3875,4165,3987,4622,3038,4473,3966,4591,4122,4200,1371,4645,4564,4002,3647
"COG0048",1734,1311,1481,1343,1317,1326,1622,1514,1194,612,1795,1275,1526,1594,1406,1446,1357,1336,1604,1605,1327,1588,1322,659,1632,1398,525,733,1606,1482,1232,1817,1485,1493,1516,1540,1451,1372,1533,1439,1805,1626,1524,1615,1687,1361,1513,1481,1606,1574,1322,1174,1530,1329,1467,1484,1455,1636,445,1491,1621,947,1394,1486,484,1651,1472,1500,1407,1383,1597,1404,1458,1136,1628,1571,1442,1090,575,1388,682,1328,1419,1641,1646,1424,1422,851,1458,1464,1629,1544,1627,1544,1525,545,1421,1417,1479,1227
"COG0049",2042,1619,1764,1745,1660,1571,1948,1732,1698,667,1943,1571,1747,1852,1767,1966,1711,1681,1971,1839,1673,1906,1646,704,2210,1811,610,814,1793,1724,1577,1956,1689,1898,1918,1815,1933,1789,1857,1974,2208,1935,1837,1982,1763,1701,1860,1613,1809,1905,1757,1473,1795,1874,1808,1843,1693,1914,567,1746,1789,1322,1768,1792,599,1781,1634,1907,1623,1742,1873,1683,1823,1437,2027,1790,1819,1522,565,1666,744,1779,1926,1976,2030,2044,1719,503,1827,1821,1850,2111,2024,1948,1767,684,1689,1696,1898,1614
"COG0050",4488,4505,4686,3438,4295,4553,4285,4885,4363,2539,6294,4852,4647,4672,3924,3886,4034,4812,4717,5984,4552,4645,4900,2586,3923,4667,2870,3343,4623,4665,4142,5896,5023,4839,4783,4498,3951,4428,4946,3935,5991,4677,4952,5188,6595,4000,5271,5005,4544,3934,4240,4239,4573,3942,5251,4606,4915,4744,2306,5138,4361,3383,4669,4338,1911,6166,4859,4262,4405,4536,4859,4410,4512,3945,4834,4954,4347,3961,3047,4509,2646,3771,3803,4629,5050,3952,4954,2496,4905,3746,4980,4322,3759,5189,4341,1462,5050,4814,4411,5213
"COG0051",1258,1048,1094,964,1216,1082,1192,1179,924,471,1217,889,1217,1268,1030,974,1035,1201,1292,1394,1136,1273,859,478,1241,1114,495,588,1196,1091,1016,1353,1288,1156,1198,1183,986,1147,1345,1038,1383,1248,1230,1237,1276,1175,1196,1043,1216,1200,1088,986,1201,965,1153,1217,1224,1389,453,1152,1308,749,1055,1243,419,1340,1133,1105,1076,1110,1292,1110,1090,980,1290,1202,1155,936,397,1103,575,970,1061,1169,1340,1032,1091,599,1255,1081,1387,1261,1113,1189,1166,389,1077,1122,1118,917
"COG0052",3167,2792,2890,2575,2813,3056,2952,2977,2501,1224,3009,2756,2967,3190,2681,2869,2731,2988,3157,3080,2753,3298,2563,1064,3291,2901,1203,1489,2992,2802,2584,3076,3130,2875,3176,2968,2667,2860,3154,2892,2894,3174,3331,3291,3081,2882,3227,2921,3074,3244,2688,2307,2991,2849,3127,2999,3179,3171,1115,3107,3016,1951,3047,3227,1020,3159,2869,2971,3019,2932,3257,2870,2799,2297,3193,2996,2859,2719,1334,2825,1171,2594,2772,3347,3362,2744,3003,1440,2907,2921,3160,3165,2766,2851,3033,1039,3072,2983,3028,2838
"COG0053",463,400,463,1361,631,253,337,311,1834,1216,966,1664,243,315,1455,792,741,783,400,475,506,383,1844,394,461,289,988,1370,452,405,342,586,247,459,399,477,1716,738,381,1285,528,493,329,312,286,856,124,332,420,505,511,436,270,1339,149,305,290,86,667,204,239,1050,165,456,422,372,242,534,459,433,726,736,398,440,594,327,305,379,1773,472,615,1426,1293,811,276,1364,700,1400,272,664,190,403,1884,145,506,289,426,171,585,1964
"COG0054",1583,1600,1356,1103,1380,1794,1643,1621,1176,545,1558,807,1682,1642,1162,1290,1272,1559,1543,1411,1356,1481,912,533,1626,1634,605,813,1392,1362,1486,1684,1395,1559,1461,1443,1247,1448,1428,1092,1148,1471,1535,1614,1435,1552,1540,1524,1496,1527,1337,1450,1689,1192,1644,1586,1498,1572,528,1632,1545,1066,1546,1410,571,1502,1698,1361,1618,1510,1664,1387,1508,1214,1320,1529,1666,1341,685,1586,687,1155,1249,1510,1557,1245,1475,1115,1451,1399,1566,1473,1222,1432,1446,490,1334,1465,1474,973
"COG0055",5358,5685,5849,3213,5155,6037,5144,6314,4006,1910,6019,4089,5769,6308,4016,4333,4597,5722,6119,7458,5517,6173,4128,2127,4652,5941,2113,2304,5790,5665,5275,5756,6645,5832,5973,5768,3832,5688,6648,3887,7335,6531,6632,5992,8104,5286,6364,6012,6099,5253,4528,4067,5844,3985,6624,5977,6150,5819,1630,6614,4967,2776,6165,5948,1893,7590,5630,4674,5479,5938,6701,5496,5181,3867,5877,6403,4918,4879,2168,5840,2083,3651,3882,5616,6494,3946,5423,2297,6085,4226,6072,5423,3981,5514,5585,1708,5724,5915,5407,4542
"COG0056",6141,6375,6544,3584,5734,6627,5873,7217,4396,2233,7259,4514,6524,6702,4384,4520,5281,6689,6715,7864,6174,6835,4537,2466,5135,6951,2165,2682,6452,6239,6220,7151,7109,6539,6471,6420,4141,6242,7360,4173,7631,7077,7290,6872,8589,6533,7256,6895,6761,6113,4999,4377,6600,4398,7361,6694,6962,6499,2133,7434,5655,3241,6692,6585,1963,8400,6669,5218,6349,6808,7012,5940,5762,4224,6783,7245,5835,5720,2370,6712,2314,3960,4441,6605,7366,4356,6158,2564,6960,4841,6831,6005,4505,6401,6054,1890,6254,6340,6025,5067
"COG0057",5104,5154,5071,4064,5639,4867,5271,4906,3679,2756,5580,4523,5750,5003,3880,4313,5111,5935,5314,6268,5126,5435,4512,3804,4788,5670,3292,5144,5125,5230,5268,5760,5273,5631,5298,5316,4191,5508,5593,4053,5318,5495,4950,5421,6165,5866,5480,6270,5466,4932,4570,5307,5509,4042,5246,5290,5587,6104,2385,6140,5997,4465,4782,5066,2885,6022,6507,4381,6302,5501,5366,5267,5033,4208,4867,5162,5555,5212,3676,5422,4916,4268,4317,4986,5454,4241,5897,4691,5401,4325,5898,4819,4323,5655,5284,1875,4689,5341,4923,4297
"COG0058",3192,2885,1850,1515,4145,2487,2761,2632,1000,1379,11,1499,2254,1106,800,401,2360,2124,2002,1114,2136,1688,1527,4519,141,3229,996,461,1843,1673,2517,8,1221,2257,1950,1260,1031,2404,1736,829,499,1430,567,162,639,1604,1101,3459,1323,613,995,3292,1927,841,1354,2416,843,5450,120,2330,4440,1746,933,1048,6371,862,3909,384,3591,3123,354,2705,1553,1314,1463,1952,2622,1005,2724,3713,2160,1029,1028,664,1961,989,394,717,1590,1344,3653,297,789,41,1454,10800,828,1278,759,1223
"COG0059",3443,3780,3756,3033,3074,3829,3367,3985,2794,1450,3181,2338,3950,3416,3146,3293,3235,3910,3478,4549,3605,3845,2512,1821,3769,3948,1507,1900,3427,3580,3489,3655,3974,3652,3799,3718,3172,3772,4076,3343,4383,3886,3712,3262,4810,3621,4365,3914,3898,3790,3203,2807,3853,3263,4188,3834,4018,3625,1287,4053,3107,2885,3894,3872,1393,4862,3717,3416,3584,3751,3922,3539,3677,2771,3230,3684,3399,3765,1543,3668,1888,3211,3174,3507,3799,3384,3129,1742,3878,3103,4220,3977,3553,3471,3556,1187,3291,4058,3731,2657
"COG0060",11128,10883,11563,9614,9752,11244,11368,11168,9089,3886,9478,9990,11278,12445,10317,10918,10267,11642,11641,10943,10826,11647,9643,3538,12607,11548,4001,4479,11233,10838,10175,9388,11710,11619,11748,11592,10529,11409,11822,10577,11213,11664,12298,10264,10540,11756,11866,10390,11507,12190,10328,8659,11212,10526,11577,11458,10857,11165,3657,11401,10343,7235,11383,11834,3314,11225,10541,10736,10630,11605,12293,11079,10950,8395,10627,10521,10933,10111,4478,11244,3713,9913,10200,11481,11610,11052,9912,4821,11305,11276,11193,12090,11101,10186,11325,4166,11352,11067,11359,9978
"COG0061",4164,3576,3084,3457,3747,3801,3821,3669,2641,1168,3174,2669,3750,3449,3481,3362,3184,3404,3649,2950,2851,3538,2766,1061,4654,3641,1065,1331,3160,3303,3373,3192,3271,3750,3858,3423,3402,3461,3334,3673,3316,3311,3225,2982,2719,3640,3540,3924,3164,3604,2835,3310,3654,3447,3707,3365,3132,4569,1038,3688,3746,2542,3364,3361,964,2786,3963,3395,3862,3541,3339,3267,3437,2561,3006,3362,3657,2783,1307,3499,1322,3146,3629,3057,3652,3711,2735,1370,3422,3221,4060,4049,3970,2754,3321,1002,3133,3224,3167,2655
"COG0062",2454,1824,1817,3023,2731,1898,2183,2055,3170,1702,532,3419,1871,1485,3335,2822,2383,1395,1628,1335,1092,1519,3491,1471,2791,2071,1591,1896,1591,1835,1778,721,898,2170,2140,1515,3148,1778,1210,3497,1909,1564,1367,516,1018,1408,919,2416,1197,1666,2400,2824,1631,3414,1185,1685,1065,3004,1388,1891,2636,2665,1237,1302,746,971,2554,2758,2226,1765,1078,1663,1902,2226,1339,1758,2341,851,1954,1814,1575,3015,3044,1585,1735,2976,591,1539,1167,2684,2190,1829,3412,542,2037,451,1955,1028,1680,3546
"COG0063",2693,2315,2364,3319,3060,2449,2603,2462,3377,1823,744,3895,2228,1917,3790,3488,2623,1852,2055,1980,1450,1784,3811,1496,3632,2433,1747,2062,2078,2160,2244,780,1435,2837,2704,1901,3475,2055,1655,3959,2464,1838,1827,753,1462,1746,1744,3061,1458,1885,2675,3174,2102,3889,1901,2391,1533,3594,1584,2606,3010,2844,1569,1542,850,1538,3004,3335,2918,2207,1399,1967,2377,2466,1628,2138,2867,1013,2064,2300,1692,3353,3363,1849,2273,3404,947,2148,1824,3309,2863,2487,3808,551,2499,625,2691,1539,2009,4012
"COG0064",4149,5698,5046,4053,4399,6118,4510,5471,3688,2018,4054,3553,4997,5086,4126,4069,4518,5256,4759,5396,5036,4905,3359,933,4782,5804,1872,1985,4636,4665,4916,3798,5051,5247,5340,4708,4039,4932,5655,4227,4150,5231,5310,3842,5469,4983,5287,5072,4446,5004,4037,3386,5225,4253,5542,5652,4810,5299,1233,5333,4470,2519,5095,4311,1416,5318,4855,4205,5328,5272,5243,4736,4781,3031,4228,4941,4636,4125,1959,5622,1334,3875,4347,4408,5239,4868,3914,2255,5367,4014,5758,5230,4415,3457,4294,1478,4419,4765,4457,3945
"COG0065",5460,6016,5859,4652,4322,6124,5863,6288,4611,2070,5569,4096,5812,5424,5144,5991,4839,5813,5613,6873,6359,6220,4036,1606,7365,6238,1860,2040,5616,5697,5505,6302,6215,5822,5871,5973,5448,6338,6294,5298,7541,6598,5711,5720,7243,5070,6543,6321,6608,5956,6280,4141,6036,5128,6686,6288,5709,5247,1695,6491,4973,3611,5922,6343,1883,7000,5314,6247,5613,6102,6216,6313,6255,4808,5672,5645,5578,4969,2075,6027,1761,4709,5053,6522,6127,5244,5041,3113,5989,5925,5938,7330,5063,5468,5940,1872,4999,5784,6419,4171
"COG0066",2816,2671,2802,2037,1877,2730,2899,2599,2241,867,2194,1964,2581,2581,2404,3124,2060,2618,2741,2204,2942,2831,1750,870,3053,2751,793,965,2630,2479,2543,2573,2721,2593,2689,2715,2411,2900,2807,2248,3312,2933,2502,2800,2147,2726,2728,2458,2982,3108,3146,1981,2644,2383,2881,2924,2430,2283,652,2622,2599,1583,2559,3019,842,2208,2125,2806,2437,2851,2731,2997,3032,2425,2899,2527,2799,2458,898,2677,864,1995,2272,3217,2766,2258,2291,1424,2576,3036,2681,3031,2273,2342,2923,899,2299,2538,3043,1898
"COG0067",11008,13836,10859,7135,8098,13786,10737,12963,7973,6310,8796,7040,13646,10129,7769,7464,9126,13616,9968,14306,13700,12903,7583,4731,9181,13444,5301,5270,10577,10329,11520,9451,12269,10492,11213,11697,7819,13854,12900,7792,12503,12243,11631,10483,15268,13941,13210,12878,12142,11740,9240,6882,13814,7819,12963,11948,13919,7979,3673,13534,7267,6893,14140,11757,4224,14912,11778,9304,12548,13417,12490,12831,10942,6984,9698,12213,10545,11366,6430,13372,4772,7109,7711,10785,10926,8602,9776,6729,12200,8638,11581,10930,7916,9422,11088,4130,10481,12388,10719,9442
"COG0068",59,44,80,169,234,17,34,46,31,644,6,668,11,71,84,63,355,39,54,35,27,17,388,1132,38,37,1138,326,120,256,83,13,12,37,19,10,66,26,5,72,124,33,27,32,19,34,30,64,8,22,43,526,7,124,26,16,28,87,798,92,181,970,109,29,245,55,159,29,42,44,10,9,35,355,78,192,144,150,340,57,913,125,102,14,47,103,37,1078,61,34,16,51,296,67,31,39,163,33,18,454
"COG0069",13844,18034,15216,10952,11463,18033,13985,18452,12155,9497,15834,10658,17219,14465,12200,11716,12777,17400,14299,19690,17806,17194,11609,6666,12474,17833,7958,8440,14616,15172,15503,17567,16922,15068,16007,15994,11880,17633,17574,11698,17673,17305,15896,16856,21308,17213,18343,17422,16666,15610,12532,10461,17819,12194,18371,16492,17897,12868,6564,18201,11392,10118,18935,16722,6078,20710,15824,12850,16221,17323,16483,16611,14936,9615,13235,16232,14113,16343,7871,17493,6578,11614,11836,14822,16095,12450,13762,10703,16967,12206,16314,14746,12189,15928,15094,5303,13862,17627,15251,13179
"COG0070",10864,12195,9903,5708,6851,12044,10673,11812,6445,6199,8627,6015,13464,9118,6495,6695,8093,12289,8964,13747,12107,12046,6379,4733,8358,11929,5219,5361,9464,9188,10441,9409,10594,9522,10038,10857,6455,12792,11395,6105,12099,11144,10446,9924,14766,12146,11880,11649,11845,10733,9259,6527,13304,6571,11544,11086,13284,6172,3380,12188,6162,6088,12247,11268,4189,14885,10545,8338,11588,12193,11357,12053,10226,6643,8858,10902,9993,10122,6208,12182,4578,5949,6501,10306,9961,7119,9154,6520,11161,7742,10024,10221,6655,8695,10702,3947,9627,11689,10066,7306
"COG0071",1466,4049,3578,2112,1511,2178,1462,3196,1504,7634,665,2001,2497,2788,1913,1981,3960,4213,2184,2542,4953,2631,2027,10901,2245,3358,8213,3022,2369,2346,5792,388,3284,2235,1975,2203,1875,2865,2835,2168,1909,2266,2333,899,2304,2655,1986,2969,2867,2108,1910,1637,2519,1887,1944,3368,2288,1662,9835,2245,1391,1511,2260,2093,18294,2373,1585,2029,4967,4017,2262,3296,2056,1687,2673,2734,1702,2487,7801,4020,16219,2081,2188,1694,2652,2326,2611,2356,3421,2561,2542,2363,2471,1358,1828,39989,2465,3014,2050,2105
"COG0072",8489,8966,8580,5641,7233,9469,8296,8960,6139,3490,7833,6229,8731,9012,6550,7701,7196,8908,8491,7685,8402,8916,6144,2472,9081,8898,2846,3555,8023,8327,8154,7752,8535,8588,9011,8638,6660,8735,8992,6635,7118,8889,9169,7252,8158,8911,9409,7855,8832,9741,7363,6328,8858,6505,9181,8663,8950,8420,2539,8813,7762,4772,8603,8565,2562,8221,7892,7970,8429,9400,9540,8468,8114,5980,7727,8483,7909,8589,3593,8787,2704,6304,6649,8031,8703,6810,7039,4277,7913,7965,8256,9102,6904,6522,8838,2825,8588,8487,8358,6220
"COG0073",7530,6789,6622,5052,6172,6713,7086,6764,5314,4275,6993,4751,7433,7557,5123,5537,5701,7275,7081,6857,6554,7107,5690,3394,6355,6723,3189,4343,6954,6949,6127,8075,6651,6520,6475,7007,5320,7244,7264,5142,6465,7714,7588,6743,7448,7469,6199,6173,7398,7528,6372,5266,7470,5484,5959,6544,7778,5611,2306,6667,6236,5558,6452,7207,3021,7603,6345,5842,6360,7111,8486,7027,6383,5482,7147,6124,6343,7838,6192,6697,3742,5695,5422,7037,6865,5102,7226,6083,7093,5913,5905,6940,4860,7167,7214,2300,7374,7236,6810,5711
"COG0074",2714,3201,4127,4337,1824,3066,3252,3643,4381,1227,3009,3230,3619,4609,4964,4047,3376,3555,3658,4311,3585,3923,3194,1044,4572,3385,1185,1472,3668,3823,3096,3037,4358,3595,3870,3790,4840,3499,4491,4957,5880,4544,4705,3296,4704,3293,4356,3098,4105,4138,3701,1834,3679,4706,4369,3787,3665,1905,1089,3453,2088,3066,4219,4109,1248,4671,2280,4344,2807,3627,4756,3588,3604,3182,3732,3370,2925,3206,1391,3594,1305,4347,4469,4064,4213,4852,3428,1455,4136,3849,2997,4802,4508,2785,3801,1283,4205,3823,4100,2949
"COG0075",4173,3886,2320,5004,4910,4024,4152,3643,4713,879,2218,3580,3431,2084,4895,4094,3758,2760,3267,3152,2643,2977,3642,1708,3484,3778,1175,1192,2983,2916,3330,1899,2974,3270,3206,2844,5139,3529,3282,5015,2391,2484,2213,2207,3109,3107,2787,4768,2649,2127,3728,4189,3330,4666,2866,3136,2908,5746,1537,3837,4872,3775,3044,2841,1424,3006,5173,3590,3848,3192,1590,3059,3549,3888,2680,3284,4257,2051,1527,3288,1943,4837,4270,2695,3180,4631,2819,2285,3495,3432,4453,3327,4075,2088,2903,689,2358,2978,2905,2945
"COG0076",2750,1813,1146,1891,2815,2033,2331,1750,2602,1470,2043,2435,1484,1009,2026,1562,1958,1407,1780,936,826,1452,1939,1576,1046,1751,2414,1698,1573,1495,1643,1719,1068,1618,1614,1121,2058,1381,1374,1726,1270,1276,884,1929,629,1510,843,2311,1369,1381,1523,2532,1266,1712,896,1271,808,3177,1999,1695,2923,1799,1019,1246,759,739,2665,1234,2307,1551,1466,1374,1429,1830,1830,1589,2004,1449,1610,1330,1258,1883,2030,1222,1481,1856,1666,917,1230,1446,1791,909,2321,1973,1781,440,1201,1255,1286,2364
"COG0077",3070,3306,3445,2408,2732,3494,2989,3358,2320,1218,2935,2002,3545,3107,2657,2779,2839,3283,3200,3424,3362,3443,2217,1442,3569,3349,1324,1553,2971,3035,3090,3366,3371,3258,3535,3404,2557,3391,3401,2774,3091,3233,3437,2968,3652,3514,3861,2947,3350,3666,2504,2296,3558,2611,3887,3349,3724,3129,1207,3493,2701,2445,3474,3329,1075,3444,2986,3027,2838,3438,3740,3154,3134,2135,2730,3136,2947,3662,1515,3257,1358,2271,2563,3040,3263,2867,2691,1531,3310,2858,3465,3561,2907,3207,3083,1089,3109,3649,3140,2207
"COG0078",2563,2527,2812,3179,2512,2745,2765,2754,2867,1509,2780,2788,2867,3053,3483,3391,2592,2702,2522,2723,2911,2800,3029,1362,3690,2850,1311,1468,2574,2697,2523,2923,2569,3019,3194,2850,3142,2906,2691,3566,3109,2717,2723,2620,3090,2770,3201,2720,2889,3325,3063,2730,2929,3345,3097,2790,2968,3089,1063,2818,2770,2369,2988,2697,1167,2658,2386,3256,2575,2793,2827,3025,3060,2558,2483,2612,2867,2648,1567,2803,1515,2895,3221,2943,2805,3445,2396,1637,2447,3219,2922,3422,3298,2459,2824,887,3089,2776,3118,2748
"COG0079",1862,2152,1661,1904,1840,2352,1930,1986,1688,1353,1613,2168,1922,1576,1842,1749,1959,1698,1604,1400,1774,1652,2037,1315,2090,2129,1034,829,1571,1582,2035,1763,1569,1996,1967,1566,1949,1731,1676,1911,1359,1490,1485,1467,1538,1532,1989,1931,1527,1902,4715,5544,5856,5568,5939,5525,4930,6903,3025,6085,5751,5456,5235,4869,6657,3967,6198,5193,6009,5697,4392,4698,5666,4464,3979,5745,6032,5101,4634,5901,3969,5450,5645,5168,4924,5889,4479,4220,4822,5408,5948,5796,6218,4822,4962,5791,4848,5357,5058,6360
"COG0080",1658,1497,1449,1524,1471,1573,1541,1559,1350,600,1185,1516,1642,1610,1509,1523,1436,1471,1604,1597,1362,1614,1441,758,1779,1523,532,725,1505,1504,1432,1261,1545,1592,1705,1575,1560,1521,1623,1559,2002,1521,1678,1391,1589,1611,1781,1670,1428,1546,1523,1207,1615,1569,1626,1567,1658,1722,543,1555,1497,1147,1529,1506,604,1668,1574,1603,1601,1454,1726,1543,1545,1310,1572,1582,1451,1206,531,1435,754,1461,1464,1563,1667,1757,1399,737,1475,1595,1750,1719,1677,1364,1489,539,1636,1530,1477,1560
"COG0081",2703,2728,2519,2256,2413,2717,2657,2820,2281,1155,2005,2180,2665,2656,2448,2547,2266,2688,2565,2894,2387,2858,2202,1087,3181,2685,1038,1247,2584,2496,2404,2194,2632,2737,2744,2764,2588,2516,2732,2653,3080,2746,2754,2289,2849,2601,2661,2846,2627,2759,2664,2050,2770,2565,2786,2708,2748,2685,950,2800,2587,1923,2625,2760,899,2930,2618,2593,2696,2681,2756,2591,2741,2059,2618,2662,2667,2265,1079,2708,1133,2397,2591,2758,2858,2644,2417,1323,2568,2627,2714,2861,2910,2358,2724,959,2613,2576,2598,2227
"COG0082",4043,4529,4414,2978,3779,4557,4282,4522,2924,1396,3345,2491,4370,4685,3276,3617,3315,4378,4597,4405,4504,4453,2615,1363,4430,4612,1419,1630,4214,4023,4112,3301,4702,4240,4454,4243,3405,4534,4812,3408,5444,4787,4441,3575,4349,3442,4648,4388,4583,4078,1288,958,1514,1081,1555,1572,1421,1563,492,1587,1378,768,1475,1459,409,1517,1361,1264,1491,1613,1571,1403,1331,1034,1310,1343,1347,1112,550,1546,397,1035,1083,1377,1552,1102,1065,643,1456,1227,1591,1604,1109,1188,1394,465,1360,1443,1445,864
