"","X137_DCM_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d2.3","X145_SUR_0d2.3","X48_SUR_0d1.0d2","X109_DCM_0d2.3","X38_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X34_DCM_0d2.1d6","X125_DCM_0d2.0d45","X30_DCM_0d2.1d6","X36_DCM_0d2.1d6","X31_SUR_0.0d2","X25_DCM_0.0d2","X122_SUR_0d2.3","X48_SUR_0d2.1d6","X137_MES_0d2.3","X125_DCM_0d2.3","X38_DCM_0d2.1d6","X125_SUR_0d2.0d45","X57_SUR_0d2.3","X25_SUR_0d2.1d6","X122_DCM_0d1.0d2","X78_SUR_0d45.0d8","X82_DCM_0d2.3","X66_DCM_0d2.3","X65_MES_0d2.3","X66_SUR_0d2.3","X70_MES_0d45.0d8","X67_SUR_0d2.3","X82_SUR_0d2.3","X64_SUR_0d2.3","X110_DCM_0d2.3","X122_MES_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X78_MES_0d2.3","X70_SUR_0d2.3","X128_SUR_0d2.3","X140_SUR_0d2.3","X78_DCM_0d2.3","X122_SUR_0d1.0d2","X18_SUR_0.0d2","X41_DCM_0d2.1d6","X94_SUR_0d2.3","X100_DCM_0d2.3","X39_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X56_SUR_0d2.3","X70_MES_0d2.3","X37_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X58_DCM_0d2.3","X138_DCM_0d2.3","X36_SUR_0d2.1d6","X125_DCM_0d1.0d2","X122_DCM_0d2.0d45","X111_DCM_0d2.3","X123_SUR_0d2.3","X137_SUR_0d2.3","X146_MES_0d2.3","X112_MES_0d2.3","X7_DCM_0d2.1d6","X150_DCM_0d2.3","X30_SUR_0d2.1d6","X93_DCM_0d2.3","X18_SUR_0d2.1d6","X98_DCM_0d2.3","X33_SUR_0d2.1d6","X4_DCM_0d2.1d6","X56_MES_0d2.3","X25_DCM_0d2.1d6","X142_DCM_0d2.3","X78_SUR_0d2.0d45","X76_SUR_0d45.0d8","X66_DCM_0.0d2","X98_SUR_0d2.3","X76_MES_0d45.0d8","X111_MES_0d2.3","X76_SUR_0.0d2","X122_SUR_0d45.0d8","X151_DCM_0d2.3","X151_SUR_0d2.3","X132_SUR_0d2.3","X152_DCM_0d2.3","X110_SUR_0d2.3","X132_MES_0d2.3","X62_SUR_0d2.3","X128_DCM_0d2.3","X122_MES_0d2.0d45","X23_SUR_0d2.1d6","X148_SUR_0d2.3","X78_DCM_0d45.0d8","X70_SUR_0d45.0d8","X7_SUR_0d2.1d6","X64_MES_0d2.3","X99_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X133_MES_0d2.3"
"COG0041",1476,1214,1698,2006,504,1854,845,1741,1757,1912,1888,1697,619,631,1943,1906,1464,1618,1719,1954,1831,1907,721,1920,1702,1848,1791,1810,1176,1655,1578,1950,1709,1630,1752,1612,1773,1771,1856,1702,1844,433,795,1791,2031,1756,1019,1870,1931,1267,1408,1930,1761,1791,1649,558,1797,1979,1669,1767,1647,1678,1696,1821,2189,1622,2020,2043,1655,1864,1542,1826,1842,2107,1928,681,1991,1218,1808,674,1988,1851,1828,1962,1911,1801,1607,1804,1731,2130,2036,1887,1858,1794,1916,1778,1931,1564,554,1734
"COG0042",3540,3890,3620,4317,1838,4244,4024,4365,3528,3324,4408,3907,3274,2980,4545,5064,3225,3585,4487,3824,4664,4191,2948,5322,4153,4215,2688,4149,3420,4119,4180,4785,4171,3086,4574,3518,3011,4678,4645,4129,4205,1910,3350,3926,4519,4300,3325,4064,4683,3592,3272,4616,4468,3936,3855,1292,3901,4278,4381,4437,2690,2513,4118,4395,5120,4506,4602,4258,4222,4405,2771,4486,4253,4000,4932,2400,4178,3013,3098,2389,6380,3991,4264,4605,4330,4254,3097,4436,4413,2693,4174,4081,4418,4426,4197,2595,4699,3343,1868,3038
"COG0043",3411,2380,4260,3354,608,597,1699,1146,4385,1153,414,896,1569,1315,948,391,3453,4323,1584,4393,1094,815,1300,884,1070,1834,4137,1715,2783,901,917,1275,1831,3549,2266,4164,3962,2950,1219,834,3224,865,1531,1775,281,1691,1523,992,846,3181,3768,482,902,2247,583,752,1745,1675,2266,605,4137,3643,1562,1413,201,1298,1033,1620,1585,1429,3269,2985,2061,246,838,554,481,2246,3979,295,881,2565,1409,486,2010,788,3726,881,1430,5633,883,2387,2905,2211,758,4142,603,3615,986,4824
"COG0044",6882,4577,7172,7425,1596,6605,1723,6377,7104,7645,7519,7035,3270,3306,6786,6203,7062,6882,6179,7657,6618,7093,1381,4773,7195,7539,7574,7338,4335,5892,6767,6442,7210,7010,6687,5438,7641,6106,6423,6661,6813,1123,2634,6630,7336,6468,3246,7957,6419,4694,6539,7072,6339,7702,6902,1724,6862,7420,6800,7097,7854,7384,5850,6899,8551,5828,7019,7293,6682,6969,6550,5649,7177,7841,5024,2214,7180,5174,7362,4301,3569,7384,7590,6345,7383,7095,7034,6796,6407,7730,7780,7559,5686,6641,7519,7776,6985,7267,1531,7272
"COG0045",1343,1149,1711,1812,401,1878,508,1477,1692,2426,1773,1640,634,586,1998,1541,1244,1585,1438,1910,1499,1687,545,1086,1480,1894,1739,1942,1136,1547,1477,1700,1916,1684,1529,1453,1816,1563,1674,1587,1697,421,649,1638,2020,1717,579,2212,1549,1185,3672,5053,4869,5875,5101,1140,5591,5462,5238,6065,5249,4635,4478,5087,4686,4477,5331,5040,4797,5190,4559,4058,5148,6285,3811,1869,5847,3454,5294,2249,2642,5553,5574,4729,5811,5927,5216,4882,4983,6188,5655,5458,4111,4966,5571,5091,5238,4655,1434,5234
"COG0046",8851,6797,7921,9219,2813,9031,4377,8162,8018,9404,9512,8592,4340,3571,9485,9287,9004,7738,7982,8833,9201,8792,3714,8380,8734,9347,8384,9159,6392,8081,8325,8800,9524,8345,8487,8204,8332,8948,9161,8406,8473,3052,4531,8089,9440,8571,5994,10037,8898,7050,3115,3090,2936,2808,2770,790,2958,3038,2675,3137,2758,2681,2748,2917,2861,2565,3131,2907,2796,3135,2576,2745,3086,3089,2863,1345,3369,2061,3037,1322,2941,2796,2958,3266,3115,3089,2694,2895,2940,3337,3216,3032,2870,2957,3263,2825,3193,2724,856,3016
"COG0047",3682,4115,3249,4280,1670,4672,2826,3581,3180,4232,4718,3852,2904,2116,4476,4421,3930,3444,3334,3622,3895,4110,2862,3999,4638,4652,3783,4592,3704,4028,4764,3910,4788,3926,4317,3669,3762,4060,4447,4166,3563,2451,3247,3385,4727,4158,2781,5106,3964,4459,3583,4660,3617,3546,3872,1216,4595,4000,3801,4502,3708,3934,3993,4286,5027,4626,4425,3765,3816,4747,3644,3853,4166,4151,3830,2022,4664,3239,4409,1488,3667,4150,4449,4269,4750,5130,4297,3923,3984,4470,4427,3929,3576,4529,4664,3676,4529,4104,1533,4446
"COG0048",1247,932,1497,1578,499,1470,876,1347,1428,1616,1581,1327,571,526,1745,1334,1246,1382,1293,1578,1490,1333,659,1459,1622,1568,1444,1463,1042,1437,1698,1474,1473,1437,1571,1540,1425,1900,1557,1364,1531,453,718,1482,1379,1379,1385,1545,1476,910,1216,1442,1380,1550,1185,381,1529,1511,1643,1478,1341,1393,1514,1537,1101,1236,1563,1492,1339,1446,1306,1391,1547,1581,1375,522,1556,1032,1420,799,1560,1539,1577,1481,1544,1506,1228,1425,1555,1912,1662,1620,1387,1484,1653,1425,1391,1329,482,1484
"COG0049",1550,1280,1894,2049,513,1732,1050,1597,1894,1873,1821,1621,626,627,2014,1613,1593,1859,1608,2328,1822,1517,705,1627,2029,1862,1958,1936,1355,1714,2134,1782,1780,1818,1876,1877,2055,2165,1843,1702,1812,485,797,1766,1738,1689,1629,1829,1774,1314,1591,1708,1666,1960,1528,416,1767,1831,2020,1912,1841,1774,1726,1877,1094,1455,1757,1889,1686,1773,1727,1638,1792,1797,1611,593,1816,1317,1857,772,1989,1800,1880,1680,1866,1772,1797,1744,1815,2505,1787,1925,1737,1680,1858,1853,1777,1673,506,1910
"COG0050",5218,3976,4285,4599,1730,4875,3767,4327,3758,4570,5268,4425,2927,2895,5050,4568,5011,4121,4194,3870,4746,4479,2623,4993,5157,4483,3683,4132,3321,5063,5431,4774,4434,3930,4748,3372,3906,4897,4797,4897,4347,1999,3152,4098,4491,4617,3054,4595,4624,3447,4917,4745,4631,4583,4586,1224,5031,4972,4885,4887,3886,3917,6019,4506,4214,4559,4638,4731,4407,4505,3224,4316,4426,4820,4552,3044,5130,3370,4222,2590,4792,4386,4653,5076,4201,4835,4041,4450,4632,3412,6611,4789,4392,4173,6171,3799,5036,4141,1714,3741
"COG0051",947,853,1139,1185,384,1193,766,1133,1035,1306,1181,1148,511,475,1363,1087,854,1030,1066,1231,1226,1123,510,1094,1214,1138,1041,1153,755,1151,1440,1137,1198,1064,1208,991,1093,1369,1251,1184,1092,413,569,1046,1103,1116,1060,1188,1094,767,922,1130,1069,1107,1034,294,1164,1235,1344,1270,1033,980,1137,1139,841,925,1201,1186,1191,1223,985,1118,1140,1165,1059,403,1128,809,1070,677,1437,1146,1262,1237,1167,1236,949,1108,1220,1198,1316,1203,1138,1112,1365,1047,1209,885,405,1054
"COG0052",876,691,1049,1124,306,916,590,956,1024,1066,1149,915,386,385,1096,940,848,983,867,1085,918,937,346,967,1130,1126,976,1049,675,985,1115,1005,926,961,1110,932,958,1136,1035,949,952,276,517,959,980,912,822,1050,1019,669,2740,2885,2806,2947,2689,727,3142,3140,3217,3118,2841,2579,2663,2921,2486,2434,3047,3208,2891,2968,2587,2738,2967,3178,2821,1318,3214,2025,2846,1553,3164,3090,3109,3000,3133,3058,2635,3022,3017,3123,3080,3208,2879,2839,3148,2761,3187,2573,861,2785
"COG0053",2122,1353,560,808,504,291,796,522,646,567,333,479,1516,1051,254,258,1820,564,571,435,689,395,383,260,303,521,1417,504,1240,731,280,481,336,1386,559,1493,1305,355,335,732,392,249,1362,598,183,401,681,375,289,1023,1606,193,477,729,404,362,415,379,614,378,1472,1466,411,429,359,446,282,421,717,454,1269,476,533,446,268,1703,139,1491,1773,1573,97,552,392,217,372,349,1488,455,455,1057,295,508,307,212,318,1432,157,1820,478,1741
"COG0054",1044,927,1449,1399,506,1452,974,1337,1367,1586,1601,1310,623,616,1492,1695,904,1416,1507,1551,1564,1385,578,1658,1671,1426,1148,1395,969,1426,1645,1633,1440,1265,1411,1041,1176,1413,1482,1459,1418,444,773,1342,1546,1309,393,1474,1613,1010,834,1514,1568,1415,1317,467,1268,1556,1322,1540,1159,1182,1270,1495,1440,1198,1712,1465,1480,1484,1182,1488,1530,1537,1706,685,1561,1015,1114,703,1494,1454,1525,1643,1412,1470,1111,1443,1362,1393,1427,1467,1535,1450,1522,1100,1610,1171,454,1223
"COG0055",4773,3971,4781,5512,1703,6234,2377,5486,4070,6326,6496,5605,2031,2049,6560,5973,4173,4555,5307,4826,6247,5625,2140,5730,5952,5889,3664,5564,2977,5389,6337,6051,5754,4140,5788,2988,3968,5902,6213,5806,5269,1512,2303,5224,6272,5703,2589,6048,6006,2775,4025,5846,5946,5721,5581,1169,5715,6029,6080,6630,4138,3775,6847,5716,5392,5137,5955,6077,5676,5808,3546,5221,5697,6670,5544,2163,6621,3107,4329,2375,5778,5325,5962,6589,5628,6172,3989,6048,5794,3784,8076,6070,4955,5337,7698,3724,6353,3740,1753,3696
"COG0056",5334,4162,5263,6471,1970,7015,2691,6011,4726,6879,7080,6249,2334,2185,7212,6551,4562,4929,6075,5126,7124,6145,2471,6664,6983,6537,4151,6448,3619,6149,7608,6932,6257,4354,6608,3471,4503,6719,6690,6599,5889,1676,2843,5679,6770,6146,2972,6746,6964,3137,4585,6746,6727,6532,6131,1323,6132,6630,6730,7294,4343,3935,7169,6573,5849,5574,6686,6508,6285,6283,3908,5679,6210,7468,6573,2377,7535,3481,4846,2732,6506,5933,6691,7488,6128,7074,4165,6923,6520,4213,8526,6665,5914,5730,8317,4090,7259,4333,1860,3988
"COG0057",4245,4130,4422,4983,2286,5418,4412,5113,4299,5044,5587,5149,3418,3277,5461,5028,4426,4277,4879,4723,5646,5544,3748,6455,5323,4937,4105,4887,4386,5877,5684,5068,5041,4269,4973,4505,4087,5215,5397,5855,5156,1962,5157,4868,4988,5383,4079,5017,5504,4527,4511,5648,5350,5158,5041,6021,4680,5595,4821,5560,3880,4491,6032,5455,5996,5771,5402,5307,5435,5311,4661,5786,5485,5676,6061,3681,5284,4284,4164,2823,6093,4938,5366,6114,5071,5138,3953,5491,5134,4768,6091,5267,5569,4994,5902,4028,5363,4104,2727,4269
"COG0058",1188,2000,372,647,3113,1580,1328,2868,1376,673,1326,2088,2794,993,2000,2460,1534,481,2758,143,3137,1078,4420,3872,140,535,927,480,1515,384,134,2519,2192,1075,1773,909,952,2266,1966,2030,1583,847,500,4816,991,1640,1394,339,3283,1761,1447,1675,3720,2743,2049,1577,821,1632,1412,1690,838,1021,2315,1957,444,1076,1911,1986,2382,1323,1230,2515,1428,994,3063,2713,1253,1805,945,2394,5451,745,1315,2288,897,1412,1082,3111,1768,753,667,1147,2645,1706,801,1023,1884,1532,2080,1218
"COG0059",2748,2769,3458,3377,1114,3901,1983,3634,3087,3884,4313,3519,1471,1557,3818,3828,2535,3316,3421,3679,3801,3773,1812,3847,3293,3680,3329,3620,2493,3125,3174,3850,3403,3197,2858,2724,3384,3454,3425,3782,3685,1193,1904,3275,3918,3739,1636,3863,3965,2874,2406,4029,3904,3577,3477,841,3393,3704,3149,4152,3177,3042,3994,3701,3960,3382,3918,3929,3770,3782,3082,3680,3476,4235,3531,1543,4308,2499,3242,1803,3776,3727,3877,4136,3905,3904,3103,3851,3480,4051,4946,3716,3386,3461,4627,3314,4178,3006,1277,3199
"COG0060",9464,6918,10755,11596,3194,11413,5286,10720,11130,12520,11509,10988,4207,3992,11663,11277,9602,10403,10700,12652,11606,10245,3433,10388,10391,11890,10553,12015,7077,9878,10039,11824,11579,10333,10563,9914,10984,11101,11781,11549,11068,2536,4548,11165,11403,11034,9273,12379,11411,7353,10015,10906,11369,12018,10389,2363,11439,11689,10834,11748,10459,10035,9470,10942,10794,9377,11452,11972,11174,11577,9633,10093,11383,11847,10345,4551,11774,7020,10509,5057,10970,11325,11343,11200,11847,11508,9573,11717,11106,12304,10618,11867,10860,10978,11172,10469,11771,9125,2923,10704
"COG0061",2569,2206,3456,3091,946,3296,1518,3275,3378,3102,3313,2947,1199,1101,3602,3733,2770,3309,3331,4551,3741,3037,1064,4104,3168,3086,3756,3158,2403,2767,2897,3672,3068,3465,3239,3952,3804,3290,3668,3348,3314,803,1309,3024,3430,3212,1536,3134,3795,2528,2726,3453,3389,3175,2846,807,3080,3446,3071,3312,3493,3237,2572,3230,3466,2579,3762,3770,3450,3353,3698,3747,3305,3299,3677,1310,3607,2244,3533,1511,4781,3147,3338,3791,3231,3235,3085,3415,3295,5071,2657,3288,3576,3183,2866,3634,3791,2856,799,3732
"COG0062",3853,2485,2762,1594,960,1274,1850,1452,2774,1166,1125,1104,1861,1642,1725,1971,3447,2701,1828,2797,1869,1003,1401,2601,573,1236,3236,1217,2451,586,564,2090,1531,2924,1368,2394,2895,1914,1655,1418,2034,991,1914,1911,1200,1735,2154,1171,1946,2562,3465,1297,1799,2009,881,659,2028,1838,1368,1232,3302,2958,1307,1546,774,930,1642,2076,1785,1605,2746,2415,2073,1028,2329,1954,1195,2253,3520,1501,2931,1671,1126,1854,1413,1100,3335,1846,1583,2947,1078,1743,2415,1616,983,3217,1408,2845,620,3166
"COG0063",4052,2848,3320,1837,1064,1751,1976,1755,3326,1572,1598,1430,1948,1765,2259,2567,3821,3473,2031,3760,2216,1275,1506,2941,708,1562,3684,1486,2642,996,690,2522,1862,3439,1712,2724,3260,2251,2057,1968,2375,1101,2028,2234,1506,2234,2255,1676,2462,2854,3818,1881,2241,2417,1275,755,2641,2316,1649,1769,3751,3363,1601,1844,1346,1085,2061,2692,2107,1939,3161,2673,2406,1477,2745,2072,1787,2621,3913,1979,3729,1989,1430,2454,1715,1693,3655,2305,2061,3446,1425,2151,2862,2113,1474,3685,2046,3120,824,3662
"COG0064",3644,2597,4262,4413,1281,5301,1703,5038,3918,5455,5282,4918,2069,1858,5137,5952,3340,3914,4692,4981,5601,4830,925,4852,3865,4799,4309,4937,2561,3874,3547,5393,4319,4230,3716,3731,4768,4194,4703,5121,4677,1291,1955,4266,5066,4695,2713,5183,5685,2588,3522,5024,5581,4705,4758,1067,4475,5167,4166,5718,4146,3736,4006,4646,4732,3225,5218,5320,4990,4820,4297,4815,4529,5949,5014,1953,5495,2830,4178,2322,5152,4443,4499,5494,4367,4930,3836,5334,4768,5113,5303,4558,4577,4131,5286,4217,5419,3609,1119,4069
"COG0065",4431,3580,6341,6558,1412,6145,2016,6023,6063,6545,6079,6186,2101,1861,6111,6121,4086,6131,5663,7399,6386,5800,1613,5261,5643,6100,4974,5982,3224,4997,5265,6324,6091,4976,4817,3877,5272,6355,5675,5700,6244,1423,1993,5823,6058,5563,1803,6208,6319,3597,4127,5909,5975,5949,6047,1390,4879,5947,5669,6502,5103,4759,6236,6036,4926,4722,5948,5876,6303,6004,4653,5950,6020,6679,5348,2142,6621,3357,5101,2647,5233,6358,6456,6474,6262,5842,4831,6163,5696,6122,7299,6387,5564,5574,7106,5051,6260,4785,1641,5245
"COG0066",1939,1546,2814,3208,705,2574,985,2850,2893,3156,2414,2915,1060,775,2848,2724,1713,2749,2503,3164,2709,2532,878,2229,2706,3141,2269,3221,1602,2344,2415,2854,2951,2214,2478,1468,2239,3182,2780,2665,3017,710,964,2895,2584,2497,894,2983,2643,1605,1947,2617,2793,2745,2726,651,2284,2586,2902,2770,2284,2019,2151,2716,1696,1989,2605,2660,2883,2778,2207,2408,2926,2817,2168,876,2814,1618,2371,1046,2298,3041,3059,2602,3026,2713,2253,2872,2692,2414,2124,3047,2800,2899,2252,2247,2602,2076,774,2260
"COG0067",9759,7028,9445,11066,3480,12581,4386,12959,8587,13075,15011,13661,5551,5363,10948,13829,7288,8853,12479,9254,13407,12835,4761,11843,10528,11745,7483,11731,6713,9692,10360,12927,10139,7663,7943,4433,8446,9778,9904,13752,10922,3748,5206,9730,13890,10456,4240,12496,13414,6899,7039,13377,13014,8391,13242,2760,10356,10825,9726,12968,7735,7113,12668,12660,14036,10200,13960,11164,13757,11862,7591,11685,11134,15159,11481,6289,12881,6957,8264,7714,7758,10821,12312,13293,11289,12121,7913,13388,10597,7709,15076,11701,10587,10055,14812,7498,13387,8713,3710,7322
"COG0068",190,978,28,15,321,52,674,31,37,13,18,32,350,1117,48,15,383,190,25,38,31,73,1157,135,55,10,115,6,891,33,13,20,186,114,154,251,81,62,50,47,24,206,354,38,116,228,738,14,28,1006,670,45,60,81,14,80,153,6,79,4,78,122,463,192,11,27,10,12,24,10,105,29,32,23,263,375,37,693,118,751,92,20,16,64,25,115,259,29,139,174,17,18,118,152,41,113,12,27,160,129
"COG0069",13877,11073,12675,15188,4977,17451,6357,16578,12123,17968,19299,17853,8911,8010,16123,18151,11552,12480,15771,12708,17492,17335,6798,15708,16822,16198,11423,15758,9840,13848,16285,17080,14687,11792,11100,7732,12494,14056,14298,17298,14964,5014,8400,13392,19101,14969,6453,16637,17946,10128,10597,18052,17603,13490,17590,3777,13860,16091,13113,17815,12223,11520,17929,16465,17851,15039,17742,15856,17330,16086,11470,15924,15134,20140,15823,7951,18216,10462,12880,10351,13010,15149,16507,18282,16227,16786,12097,17445,14605,11437,21115,15716,14130,13940,20658,11614,18654,12891,5132,11343
"COG0070",8724,6074,8231,10329,3245,11102,3932,11500,7710,11981,14358,12239,5614,5249,9951,11988,6430,7768,11417,8286,12179,12249,4847,10621,9737,10972,6351,10578,5784,8817,9529,11582,9182,6433,7259,3759,7125,8856,8978,12504,10416,3645,5366,8921,12478,9378,3616,11196,11922,6022,5977,12934,12102,7741,11944,2551,9578,9795,8934,11518,6571,5880,12412,11798,14160,9378,13186,9993,12741,10633,6814,10900,10822,13992,10395,6214,11365,6245,6600,7719,6243,10024,11464,12104,10768,10801,6486,12072,9202,6494,14845,10886,10019,9217,14538,6185,12092,6755,3534,5859
"COG0071",2473,1747,1971,1790,22477,3306,10165,5862,2651,2426,2553,4999,7438,8212,2669,2043,2024,2207,5885,2230,3044,2487,10844,1575,947,1892,2186,1917,1681,2578,1161,2202,3729,2131,2114,2191,2376,1619,2177,4151,2117,18577,3091,6800,2247,2358,17952,2183,3349,1504,1934,2635,4140,3779,6465,19573,2475,2501,2697,2891,1950,2077,4107,3309,2486,2048,2693,2119,2876,2263,2498,2771,1848,3114,2184,7777,1931,1642,2140,6004,1756,2044,2913,2298,2202,2911,1749,3865,2353,3387,2351,1770,1787,1807,2349,2099,1798,1639,19987,2122
"COG0072",6715,5113,7898,8173,2417,8170,3569,8467,7986,9605,9071,8439,3407,2922,8483,9525,6130,7381,7917,9330,8445,8397,2471,8071,7345,8617,6256,9032,4544,6967,7181,9437,8022,6791,7846,6242,6939,7693,8471,8952,8265,2172,3584,7686,8823,8328,5344,9447,9121,4721,6155,8625,8674,8608,8274,1882,8513,9191,7776,9130,6452,6180,6393,8094,7140,7310,8806,9018,8637,8737,6342,8008,8641,9373,8103,3554,9297,4602,6432,3728,8377,8369,8836,9030,8597,8575,6096,9111,8075,7494,8343,8738,7948,8216,8165,6367,9219,5728,2148,6396
"COG0073",6255,4923,5938,7021,2491,7053,4110,6518,6075,8004,7881,6600,4860,3263,6969,6678,5452,5667,6128,6324,6902,7450,3405,6482,6690,6979,5140,7216,5171,7116,7063,7149,6982,5461,7259,6496,5160,6423,6920,7308,6415,3334,4319,6216,6562,6796,4442,7528,6852,5562,4745,7035,6695,6440,6238,2267,7247,6967,7336,7308,5211,5605,6571,6776,6968,7302,7297,6388,7208,7105,5226,7010,7233,6869,5926,6065,6024,4666,5425,3873,5571,6694,7461,6642,6968,7223,5365,7104,6906,4919,7642,7099,6369,6984,7675,5270,6374,5724,2850,5198
"COG0074",3316,2836,4494,4165,807,4121,1339,3449,3930,4186,4061,3594,1309,1154,4169,3102,3299,3895,3072,4446,3358,3508,1071,2200,3346,4027,4644,3951,2955,3533,3381,3557,4022,4322,3367,3984,4806,3572,3610,3546,3760,1271,1505,3653,4334,3892,1480,4774,3385,3083,3222,3572,3552,4187,3693,847,4087,4156,3885,4410,4779,4299,3668,3792,3482,3320,3832,3848,3485,3853,3905,3055,3729,4642,2706,1400,4251,2973,4356,1505,1923,4177,4065,3444,4099,4249,4635,3597,3607,5586,4785,4203,3044,3463,4634,4955,3722,4107,1021,4821
"COG0075",3153,3631,3638,2700,1460,3456,1290,3182,3396,1602,2861,2663,1080,1133,3049,3938,3755,3627,3417,3536,3910,3199,1677,5058,2182,2160,4651,2027,3635,2716,2174,3333,2780,4258,3033,3858,4744,3812,3282,2807,3584,796,1091,2210,3048,2825,1457,1934,3616,3740,3679,3317,3222,2306,2935,777,2416,2960,2778,3295,4854,4853,3374,2843,1742,2043,3193,3241,3514,2921,3845,4200,2945,1919,4000,1523,2875,3331,4383,1015,5771,2832,2561,3938,2763,3156,4707,3133,3026,4801,3117,2836,4290,3468,3040,5051,3405,6501,861,5163
"COG0076",2102,2800,1215,1254,956,1259,901,1445,1503,725,841,867,1604,2385,1446,2005,1872,1434,1642,1060,1696,881,1581,2603,1972,981,1980,898,1960,1665,1950,2028,1451,1972,2110,1455,1801,1626,1788,1422,1399,342,1684,1616,1049,1524,1584,830,1759,1826,2310,1206,1427,1455,764,1950,1227,1404,1869,1386,1967,1902,1654,1437,422,2009,1281,1637,1391,1132,1761,1730,1722,676,2175,1590,850,1734,2148,1599,3055,1209,1388,1692,1118,1296,2086,1586,1507,1675,625,1449,1997,1583,772,1939,1253,2242,863,2275
"COG0077",2512,2109,3042,3037,840,3264,1728,3239,2697,3121,3672,3267,1452,1311,3286,3585,2176,2944,2973,3494,3371,3595,1492,3023,2935,3403,2549,3427,2025,2637,2899,3247,2897,2553,2650,2079,2945,2859,2990,3367,3124,1024,1513,2695,3604,3075,1094,3454,3306,2256,2054,3610,3310,3007,3394,771,3027,3328,2771,3361,2557,2231,2691,3263,3510,3125,3615,3385,3386,3438,2511,3242,3014,3912,3002,1498,3998,2064,2637,1474,3114,3166,3339,3377,3296,3399,2669,3411,2971,3123,3535,3143,2936,2902,3486,2556,3947,2151,931,2453
"COG0078",2957,2268,3316,3060,998,2298,1500,2817,3324,2699,3153,2921,1417,1300,2814,2654,3028,3063,2649,3713,2678,3172,1332,2434,2749,2968,3519,2987,2161,2402,2351,2799,2503,3176,2294,2717,3469,2834,2528,2713,2992,912,1411,2631,2911,2757,1740,3019,2851,2382,2934,2825,2681,2820,2921,934,3015,3061,2437,2646,3503,2859,2438,2722,3678,2334,3001,3248,2929,2758,2988,2634,2792,3066,2465,1585,3176,2477,3497,1822,2972,3159,2917,2881,2787,2355,3153,2812,2548,3964,3135,2959,2848,2589,2626,3498,3133,2650,947,3360
"COG0079",6005,5136,5167,5204,3581,4975,3555,5471,5347,4539,5381,5226,3602,3222,5026,7025,6267,5142,5488,6517,5684,5801,3930,6315,4464,4850,5412,5214,4665,4460,4400,5810,4338,5624,3890,5297,5912,4774,4922,5267,5654,4350,2626,4497,5115,4785,4426,4832,6157,5463,6433,5786,5968,4686,5054,2482,4769,5085,3952,4809,5504,5499,3975,5016,4817,4162,5825,6049,5252,4821,6008,5804,5046,5311,6345,4709,5853,5108,5732,4433,6907,5037,4540,6003,5098,4609,5397,5660,4704,6525,4501,4970,6017,4499,4039,5671,6224,5149,3479,5893
"COG0080",1463,1202,1589,1517,529,1537,960,1539,1563,1683,1750,1405,629,508,1648,1547,1486,1581,1484,1876,1578,1516,742,1601,1300,1500,1602,1518,1154,1362,1350,1559,1491,1599,1501,1594,1634,1660,1630,1429,1569,478,666,1479,1538,1516,1755,1507,1571,1168,1475,1493,1416,1489,1416,534,1527,1618,1589,1628,1553,1412,1354,1470,1247,1283,1644,1667,1609,1552,1460,1519,1596,1494,1416,553,1665,1190,1572,606,1671,1463,1447,1493,1542,1511,1472,1526,1540,1873,1544,1613,1529,1482,1645,1554,1662,1426,514,1590
"COG0081",2135,1858,2744,2806,878,2569,1491,2518,2666,2818,2936,2435,1095,1021,2756,2806,2250,2555,2522,3137,2851,2464,1086,2631,2259,2651,2753,2638,1785,2409,2214,2777,2590,2665,2434,2422,2756,3020,2613,2662,2646,790,1339,2659,2658,2661,2256,2737,2725,1878,2251,2588,2671,2767,2178,668,2637,2691,2614,2706,2438,2407,2641,2619,1932,2140,2651,2740,2555,2755,2389,2715,2676,2667,2613,1070,2778,1740,2577,1141,2685,2697,2728,2747,2598,2654,2475,2649,2646,3069,2737,2722,2743,2481,2963,2560,2778,2154,786,2580
"COG0082",3004,2572,3859,4183,1106,4603,1477,4288,3634,4744,4329,4170,1482,1384,4657,4599,2563,3582,4119,4369,4630,3991,1276,4022,3476,4439,3267,4394,2211,3324,3330,4617,4246,3197,3794,2887,3447,4264,4598,4388,4188,1090,1649,4174,4295,4007,1409,4866,4595,2401,2489,4264,4522,4255,4180,932,4043,4403,3938,4847,3197,3023,3997,4330,4992,3431,4316,4394,4591,4316,2981,4090,4360,4916,4099,1483,4660,2261,3291,1674,4826,4213,4487,4673,4260,4451,3121,4520,4345,3830,4380,4367,3813,4169,4444,3278,4482,3062,1145,3210
