"","X78_DCM_0d2.3","X76_DCM_0.0d2","X76_SUR_0d2.3","X142_DCM_0d2.3","X64_MES_0d2.3","X23_SUR_0d2.1d6","X122_MES_0d2.3","X123_DCM_0d2.0d45","X124_DCM_0d2.3","X66_SUR_0d2.3","X122_DCM_0d45.0d8","X151_SUR_0d2.3","X45_SUR_0d2.1d6","X68_SUR_0d2.3","X122_DCM_0d1.0d2","X123_DCM_0d45.0d8","X123_SUR_0d45.0d8","X124_SUR_0d1.0d2","X146_SUR_0d2.3","X78_DCM_0d45.0d8","X122_SUR_0d2.0d45","X76_MES_0d2.3","X151_DCM_0d2.3","X70_SUR_0d2.3","X125_SUR_0d1.0d2","X65_MES_0d2.3","X98_SUR_0d2.3","X4_SUR_0d2.1d6","X68_SUR_0d2.0d45","X30_DCM_0d2.1d6","X76_DCM_0d45.0d8","X68_MES_0d2.3","X102_MES_0d2.3","X48_SUR_0d2.1d6","X72_SUR_0d2.3","X112_MES_0d2.3","X142_MES_0d2.3","X78_MES_0d2.3","X124_DCM_0d45.0d8","X138_SUR_0d2.3","X34_SUR_0d2.1d6","X122_SUR_0d45.0d8","X67_SUR_0d2.0d45","X64_SUR_0d2.3","X125_DCM_0d2.3","X142_SUR_0d2.3","X72_DCM_0d2.3","X124_DCM_0d2.0d45","X31_SUR_0.0d2","X152_SUR_0d2.3","X122_SUR_0d1.0d2","X122_MES_0d2.0d45","X70_SUR_0d2.0d45","X18_SUR_0d2.1d6","X34_DCM_0d2.1d6","X38_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X23_DCM_0d2.1d6","X72_MES_0.0d2","X68_MES_0d45.0d8","X133_DCM_0d2.3","X32_SUR_0d2.1d6","X111_SUR_0d2.3","X93_DCM_0d2.3","X76_SUR_0d2.0d45","X85_MES_0d2.3","X76_DCM_0d2.0d45","X65_DCM_0d2.3","X148_MES_0d2.3","X32_DCM_0d2.1d6","X122_DCM_0d2.0d45","X93_SUR_0d2.3","X78_SUR_0d45.0d8","X125_SUR_0d45.0d8","X66_DCM_0d2.3","X25_DCM_0d2.1d6","X123_DCM_0d2.3","X96_SUR_0d2.3","X132_SUR_0d2.3","X100_MES_0d2.3","X145_MES_0d2.3","X110_DCM_0d2.3","X78_SUR_0d2.3","X70_SUR_0d45.0d8","X99_SUR_0d2.3","X41_DCM_0d2.1d6","X123_SUR_0d2.3","X65_SUR_0d2.3","X78_SUR_0d2.0d45","X138_MES_0d2.3","X109_SUR_0d2.3","X150_DCM_0d2.3","X76_SUR_0d45.0d8","X133_SUR_0d2.3","X78_DCM_0d2.0d45","X132_MES_0d2.3","X125_DCM_0d45.0d8","X76_MES_0d45.0d8","X102_DCM_0d2.3","X34_SUR_0d1.0d2"
"COG0041",1845,653,1922,1863,1702,2172,1604,1490,1741,1865,1516,1895,1964,1858,682,807,1788,592,1832,1872,1979,1651,1772,1865,594,1763,2065,1993,1912,1929,1536,1719,1946,1920,1744,1673,1579,1857,1451,1805,1775,1946,1768,2008,1599,1842,1783,1925,674,1952,456,2176,1903,2019,1756,1758,1430,1989,650,1554,1714,1774,1819,1558,2037,1491,2104,1943,1725,1642,1747,1769,1864,1194,1901,1860,1731,1913,1974,1652,1665,1801,1767,1845,1900,1716,1617,1771,2076,1380,1671,1903,1947,1891,1862,1614,1765,1169,1718,544
"COG0042",4301,2490,4672,4229,2785,3967,2997,3671,3865,4104,4842,4291,5086,5159,2931,4127,4613,1868,3937,4438,4091,2633,4014,4658,1876,2714,4151,4608,4130,4200,3805,3152,3131,4907,4293,2572,2902,3053,3897,4581,3996,6434,3179,4730,3601,4217,3994,3971,3306,4342,1921,2632,3967,4450,3436,4514,3237,4084,2529,3245,3980,4737,4283,4440,3962,3364,3680,3985,3138,3428,3866,4393,5334,3291,4068,4306,3589,4080,4519,3652,2899,4259,4891,4487,4601,3811,4436,4054,4067,3204,4448,4413,4845,4482,3682,3116,5579,3055,4031,1374
"COG0043",3229,660,786,2145,4151,870,3658,4361,4551,1701,3175,1409,577,2054,1280,2327,2196,965,3072,2998,999,3966,2582,2963,890,4312,448,537,1484,451,3223,4099,4849,426,655,3521,4233,3865,5709,601,1599,956,307,1320,4317,1951,1417,4165,1494,1736,902,5595,964,1042,4493,1567,3238,1319,413,3300,1465,805,789,1221,284,3601,2796,2440,5178,5421,1808,841,931,4176,1868,2957,4291,203,459,3099,4323,1870,598,2305,572,1723,2280,1763,244,3911,660,1448,831,634,2283,3659,2069,2306,1143,451
"COG0044",6559,2768,6303,7081,7657,7653,7085,5831,6830,7624,4583,7661,5815,6245,1404,904,6572,1592,7475,5669,6968,6874,7574,6299,2081,7221,7243,7040,8005,7587,5591,7487,6794,6268,5826,7449,6455,7613,5126,6220,6943,3645,7492,6494,6938,7095,7319,7409,3317,7325,1112,7598,8073,7102,7164,6108,4519,6916,3851,7291,6838,5118,7053,5912,7711,7044,7941,6842,7651,6385,7089,6770,4838,4976,7648,5617,7147,7508,6305,6858,7648,7226,6343,6777,6950,6506,6644,7506,7831,6612,6746,6950,5060,7027,7962,6874,4377,5264,6914,2241
"COG0045",5035,1907,4667,5122,4963,5785,5120,4617,5645,5778,2566,5661,4185,4224,1575,1734,4645,1392,5588,4141,6086,4621,5499,4889,1709,5136,5737,5158,6231,5362,3951,5630,5498,4485,4406,4613,4799,5366,3703,4913,5031,2663,5869,5040,4692,5073,5674,6299,1941,5556,1318,6349,6760,5258,5147,4274,2793,5236,1747,5046,4786,3929,5744,4335,6230,4643,6560,5662,5000,4923,5684,4835,3114,3337,5876,4157,5198,5504,4814,4484,5277,5683,4681,4977,5311,4910,5255,5692,6328,3888,5834,5157,3657,5048,6250,4955,3019,3348,5591,1534
"COG0046",8409,3931,8577,9212,8540,9470,8518,7461,8313,9118,7261,9114,8939,8105,3636,4979,8600,2636,8527,8631,10212,7755,8634,8936,2981,8370,10045,9045,9135,9610,7716,8569,9301,9159,8392,8157,8236,8333,7113,8961,8284,8943,7816,8725,7868,8964,8620,9040,4242,9584,3076,9756,9986,9614,8020,8068,8229,9460,3319,8385,9030,8497,9190,7681,9910,8009,9404,9210,8559,8120,8867,7929,8270,6389,9391,8348,7794,10076,9692,8784,8840,9389,8100,9167,9535,7960,8125,9030,9401,8575,9387,8795,8202,9161,9114,8478,8324,5987,8725,2833
"COG0047",3610,2040,4053,4270,3843,4495,3919,3526,3860,4748,3690,4375,4221,3870,2852,4302,4154,1507,3829,3650,5171,3534,4096,4146,1948,3964,4565,4542,4692,4684,3396,4233,4511,4548,3972,3948,4127,3719,3610,4053,3464,3816,3724,3982,3365,3985,4020,4122,2932,4911,2405,4428,5161,4434,3183,3472,3781,5004,1650,4192,4099,3850,4433,4741,4873,3971,3916,4042,3745,3273,4512,4314,3854,3144,4702,3760,3292,4599,4345,3942,4275,4710,3705,4454,4389,3428,3895,3908,4203,3916,5124,4228,3954,4795,4174,4169,3546,3288,3945,1345
"COG0048",1380,595,1559,1509,1405,1649,1444,1327,1388,1454,1197,1667,1441,1885,652,725,1505,490,1601,1438,1589,1319,1471,1795,529,1377,1514,1441,1493,1586,1373,1322,1554,1399,1289,1314,1413,1388,1159,1526,1405,1675,1439,1502,1325,1621,1526,1564,564,1563,459,1852,1571,1507,1474,1300,1468,1536,530,1220,1478,1302,1538,1255,1492,1283,1703,1503,1448,1318,1567,1136,1458,1040,1558,1434,1475,1549,1490,1256,1528,1506,1508,1412,1410,1534,1679,1477,1526,1255,1543,1554,1377,1457,1667,1326,1540,1026,1436,550
"COG0049",629,219,570,602,602,599,617,584,639,659,556,597,540,699,224,264,628,192,647,602,622,542,590,768,214,641,616,568,626,585,544,611,702,580,517,606,592,681,494,553,584,628,674,563,679,572,551,603,198,605,525,2408,1858,1747,1834,1681,1757,1844,633,1615,1765,1623,1832,1349,1949,1610,2258,1942,2021,1826,1765,1517,1675,1277,1876,1671,1884,1845,1722,1623,1894,1788,1755,1680,1815,1793,2005,1919,1687,1595,1836,1848,1607,1719,1960,1774,1816,1269,1778,703
"COG0050",4536,2568,5072,4285,3829,6706,3935,3899,4376,4081,4186,4631,4587,5082,2575,3592,4649,1712,4473,4424,4696,3539,4471,4941,1844,3693,5165,4605,3838,5321,4222,3991,3819,4468,4129,3842,3599,3923,4037,4982,4398,4883,4682,4608,4081,4593,4845,4368,2828,4439,2091,3353,4353,4563,3662,4139,3624,6149,2487,4417,4751,4327,5019,4428,4478,4095,5155,4723,3975,4279,5051,3768,4956,3958,4452,4353,4173,5257,5140,4834,3951,4388,4721,4195,4963,4073,4809,4376,4828,4972,4816,4485,4663,4737,4616,4001,4372,3468,4570,1494
"COG0051",1107,438,1232,1135,994,1294,1002,1073,1229,1104,956,1247,1100,1366,526,586,1212,387,1161,1173,1252,948,1173,1323,405,1008,1126,1155,1116,1201,1029,1036,1064,1104,985,956,924,1060,983,1114,1155,1398,1255,1129,1045,1110,1132,1313,528,1232,397,1220,1178,1189,1075,1062,1073,1403,476,954,1098,1008,1256,947,1188,931,1219,1165,1026,1028,1176,946,1104,785,1206,1155,1139,1187,1187,923,1020,1227,1163,1164,1207,1102,1285,1137,1118,805,1253,1186,1053,1082,1140,912,1335,796,1144,408
"COG0052",2977,1197,3003,2963,2753,3106,2841,2733,3006,3211,2323,3091,2997,3581,1057,1205,3137,880,3236,2760,3196,2472,3052,3430,1017,2765,3101,2906,3274,3311,2611,2721,2853,3032,2708,2580,2514,2750,2322,2883,2871,3004,3028,2999,2945,3011,2845,3199,1183,3161,863,3242,3089,3033,2916,2579,2515,3112,1152,2472,2851,2821,3129,2470,3097,2574,3097,3158,2799,2580,3103,2739,2902,2135,3238,2853,2965,3103,2973,2640,2659,2879,2932,2860,3246,2743,3190,3063,2962,2570,2957,2963,2770,2867,3051,2613,2933,2043,2855,1048
"COG0053",356,1212,351,490,1427,305,1366,518,431,503,441,381,311,488,406,603,532,482,540,269,300,1424,556,328,407,1339,153,211,465,323,352,1633,1868,248,356,1381,1609,1350,441,307,814,93,969,441,570,600,515,387,1499,394,259,1081,375,252,624,607,643,452,841,1843,429,446,216,393,409,1864,520,654,784,485,451,426,253,820,490,472,587,129,232,2385,1697,326,331,246,140,621,650,522,444,1886,328,431,329,182,467,1544,231,1487,468,288
"COG0054",1469,609,1485,1437,1158,1389,1232,1265,1482,1468,1366,1504,1799,1391,533,624,1343,456,1380,1516,1640,1118,1477,1428,581,1129,1589,1512,1581,1627,1447,1223,1156,1728,1460,1135,1047,1205,1309,1577,1357,1595,1442,1600,1357,1426,1358,1521,655,1477,452,1335,1566,1731,1332,1461,691,1463,618,1144,1319,1641,1494,1262,1655,1187,1420,1371,1294,1249,1321,1308,1715,1059,1380,1467,1436,1545,1666,1094,1203,1396,1607,1479,1652,1305,1377,1475,1448,878,1514,1502,1653,1457,1553,1143,1523,986,1440,496
"COG0055",5240,1929,6381,5474,3665,8048,4027,4175,5297,5495,4096,6129,5771,6300,2159,2317,5918,1770,5822,5084,6337,3132,5277,5890,1831,3686,6614,5790,5250,6588,4471,4039,3946,5911,5475,3640,3536,4062,3859,6329,5417,5797,5753,6090,4649,5840,5985,5440,2088,5974,1535,3773,6219,5723,4203,5360,2997,7468,1783,4165,5425,5516,6256,5068,6602,3824,6423,5841,4385,4501,5773,4947,5703,3496,5858,5299,4737,6597,6566,4753,3813,5748,5978,5225,6384,5140,6020,5789,6708,3773,6219,5825,5546,5820,5920,3949,5047,3122,5966,1692
"COG0056",5868,2240,7368,6063,4150,8623,4410,4539,5659,6278,4386,6706,6982,7072,2459,2734,6581,1860,6320,5858,6687,3554,6101,6911,1950,4108,7205,6624,6103,7116,5239,4362,4504,6602,6183,4066,3947,4447,4202,7031,6136,6493,6507,6780,4919,6391,6546,5964,2318,6753,1666,4253,6934,6648,4715,6097,3387,7712,2099,4357,6100,6315,6950,5582,7491,4365,7051,6822,4463,5030,6226,5595,6829,3905,6565,5678,5197,7520,7337,5120,4164,6417,6880,5801,7277,5748,6666,6528,7554,4316,6922,6643,6640,6343,6482,4332,5845,3578,6482,1914
"COG0057",5089,2756,5340,5506,3999,6072,4264,4433,4630,4882,5493,5421,4978,4975,3797,4508,4852,2710,4832,5466,4911,4138,4974,5186,2999,4116,5204,5469,4921,5540,4949,3847,4379,5045,5347,4359,4478,4278,4128,4892,5464,6230,5316,5071,4236,5399,5066,4851,3409,5211,1983,4872,5087,5549,4368,4960,5339,6399,2534,3681,5339,6226,5434,5813,5221,4030,5126,4852,4263,4568,4811,5326,6345,4016,4838,5791,4468,5412,6184,4297,4024,5160,5774,4956,5298,4921,4899,5032,5639,4402,5381,5311,5795,5368,5233,3974,5847,4230,5169,1819
"COG0058",1525,1401,2062,1449,1008,623,1097,734,621,500,3342,1316,3144,2781,4461,2723,1718,2084,753,2560,1163,1423,767,2189,6463,920,1315,1664,575,1323,1845,981,769,2499,2494,1042,1046,982,1350,2579,2582,5634,42,2524,520,1631,1850,305,2861,1126,849,780,332,1887,1355,2768,1669,1139,1005,907,1128,3562,1404,1016,1173,1529,587,1186,421,1052,828,1020,3947,1198,554,2437,372,1007,2313,1369,1069,2341,2287,1677,1832,4667,1496,1213,943,1447,1470,2019,3139,1325,475,1081,4572,1831,1553,10805
"COG0059",3683,1404,3657,3482,3057,4848,3182,3115,3586,3480,2834,3791,3989,3562,1868,2389,2838,1222,3662,3500,3474,3051,3683,3479,1338,3267,4258,3892,3817,4208,3018,3361,3455,4016,3515,3074,3058,3401,2734,3919,3528,3639,4085,3928,3410,3642,3627,4064,1462,3806,1195,4104,3811,3933,3143,3530,2429,4415,1429,2720,3494,3681,3867,3473,3942,2984,4494,3623,3311,3157,3406,3707,3771,2573,3658,3789,3474,4314,4179,2947,3153,3518,3836,3361,4146,3347,3157,3609,4229,2378,3996,3733,3496,3920,4023,3067,2948,2382,3621,1126
"COG0060",11104,3994,10432,11539,10527,10616,10434,10090,10759,12010,8629,11639,10975,11038,3505,3996,10714,2963,11673,10923,12264,9431,11394,10795,3246,10513,11793,10989,12219,11585,9841,10261,11043,11211,10078,9919,9304,11068,8406,11326,11190,11147,12185,11696,10362,11536,11328,12092,4176,11903,2526,12192,12499,11501,11385,10720,10379,10746,3707,9351,10904,10518,11788,9469,11971,9224,12119,11626,10883,10444,11289,10237,10255,7836,11716,10286,10828,11606,11342,9825,10397,11375,10987,10993,11828,10923,10715,11532,11844,8952,11540,10768,10353,11117,12227,9804,10499,6730,11543,4120
"COG0061",3460,1185,3321,3316,3631,2713,3631,3272,3424,3167,3293,3165,3853,3843,1074,1306,3210,766,3405,3619,3449,3371,3281,3272,1008,3747,3566,3419,3634,3425,3046,3335,4013,3900,3189,3124,3312,3627,2647,3594,3167,4746,3213,3633,3160,3340,3115,3998,1234,3354,789,4938,3261,3598,3322,3361,2691,2914,1112,2673,2937,3762,3448,2507,3260,2970,3649,3048,3438,2930,3158,2834,4097,2344,3118,3579,3423,3544,3744,2877,3535,3086,3592,3248,3758,3031,3128,3173,3341,2727,3381,3219,3569,3164,3561,3105,3858,2185,3212,1035
"COG0062",1946,1701,1776,2045,3237,1017,2926,2510,1939,1269,2795,1124,2272,1973,1504,2147,1423,576,2128,2444,1398,3047,1633,1927,746,3304,1203,1290,1550,1197,2544,3018,3456,1919,1767,3140,3022,2933,2208,2039,1636,3006,463,1980,2756,1963,1857,1890,1780,1363,991,2947,1200,1640,2804,1771,2732,1331,1345,3103,1076,2302,1305,935,1238,2782,2017,1711,2864,2332,2009,770,2478,2487,1284,2372,2663,849,1828,3461,3058,1427,1744,1758,1488,1820,1396,1430,955,3296,1159,1543,2328,1032,1759,3222,2611,2247,1366,435
"COG0063",798,659,747,867,1256,522,1156,1072,765,495,1008,461,979,756,526,729,601,264,783,1006,663,1088,655,729,287,1286,620,656,662,528,1020,1171,1280,808,765,1164,1175,1058,858,820,661,1231,264,832,1138,811,763,774,628,517,1182,3536,1567,2004,3260,2147,3140,1958,1552,3540,1525,2794,1966,1113,1607,3302,2574,2085,3537,2721,2627,1026,2978,2912,1576,2566,3332,1699,2387,3723,3389,1802,2118,2011,2194,2276,1637,1859,1498,3674,1716,1835,2646,1565,2159,3676,3095,2573,1575,605
"COG0064",1617,599,1620,1496,1404,1726,1445,1278,1546,1591,1177,1521,1984,1484,296,120,1208,371,1464,1494,1697,1303,1448,1347,505,1384,1914,1676,1627,1789,1319,1427,1496,1965,1673,1237,1177,1663,1011,1800,1585,1765,1866,1820,1363,1534,1718,1681,668,1501,1236,5071,5044,5182,4020,4819,3177,5265,1969,3661,4231,5367,5221,3101,6044,3688,5356,4635,4041,4023,4607,4057,4855,2410,4727,4840,4284,5391,5528,3574,4048,4173,5291,4084,5286,4395,4224,5158,5898,3457,5212,4594,4750,4772,5252,3842,4612,2784,4831,1444
"COG0065",6368,2130,5715,5913,5133,7178,5010,5310,6770,6007,4038,6455,6064,5529,1596,1894,4825,1559,6580,5707,5501,4631,6421,6287,1913,4947,6637,5885,6020,5983,4906,5178,5191,6086,5340,4774,4720,5262,5043,6277,6324,5259,6492,6264,6183,6099,5885,7211,2065,6386,1397,6132,6240,5888,6115,5765,2955,6783,2245,4515,5532,5603,5948,4831,6593,4622,7512,6850,6012,6132,5008,5051,5346,3939,6144,5829,6334,6501,6406,4476,5425,6061,5868,5395,6166,5724,5660,6201,6668,3850,6007,5927,5204,5738,6745,4784,4917,3425,5686,1792
"COG0066",2967,859,2486,2814,2188,2109,2255,2655,2937,3246,2068,2976,2635,2783,805,1004,2550,773,3038,2738,2610,2062,2959,3268,897,2278,2892,2585,2964,2392,2478,2387,2284,2748,2442,1973,2138,2386,2326,2727,2979,2357,2700,2801,2747,2744,2660,2984,1048,3091,747,2416,3003,2587,3019,2594,1377,2193,978,2217,2593,2448,2668,1895,2384,2027,3255,3185,3211,3180,2389,2580,2171,2051,3116,2438,2829,2752,2590,2088,2429,2985,2580,2837,2571,2968,2965,3098,2880,1739,2797,2741,2207,2540,2943,2333,2516,1613,2487,884
"COG0067",11096,6289,12199,11234,7608,15073,7715,8513,10051,11713,6815,12218,14058,11707,4820,5638,8046,3604,10702,10712,10331,7314,10857,9737,4311,7559,13011,13541,11788,14917,9529,8568,7870,13748,11475,7092,7069,8656,7155,12898,12808,7980,14276,12749,8835,11474,10848,11186,5587,11855,3743,7607,12569,13782,8739,12541,4978,14369,6020,8067,10718,12409,11614,10066,14810,8573,13434,12400,7663,9239,10357,11434,11915,6967,11675,11628,9271,13080,13461,9871,7948,10305,13330,9920,13422,9477,9690,12076,14973,6917,12905,12303,11546,12429,12621,7794,7328,6828,10328,4283
"COG0068",34,672,181,29,104,29,94,232,44,13,471,13,19,78,1097,2512,132,172,29,126,62,173,22,59,231,116,34,51,30,17,219,154,270,15,73,129,128,102,381,48,15,78,0,15,205,23,70,58,388,33,189,185,19,7,36,34,1109,42,781,56,48,35,26,26,41,23,31,32,49,40,176,149,150,384,16,36,23,25,83,185,57,187,179,132,20,30,70,11,18,378,9,187,237,25,6,246,163,626,81,34
"COG0069",14948,9433,16376,14977,11409,21141,11830,11569,13784,15736,10663,16636,18372,15051,6716,8014,10994,5192,14601,13987,14302,10770,15014,14093,6040,11423,18497,17959,15815,19127,12204,12808,12134,18124,15606,11486,11401,12738,9509,18463,16502,12818,19878,16869,12559,15438,15101,14626,8956,16573,4928,11440,16801,17681,12129,15588,7378,19701,8452,12211,15812,16347,16753,14928,19551,12696,17977,16307,11676,12408,13935,16395,15841,10354,16054,15933,12740,18432,18114,14137,12105,14657,17499,14052,18437,13362,13305,16224,20329,10887,17274,16454,15956,17623,16204,12235,11549,10212,15516,5417
"COG0070",10290,6395,11029,10786,6170,14833,6344,7834,9331,10554,6644,11329,12246,10959,4696,5543,7290,3487,9895,10010,9372,6047,9934,8811,4117,6353,11301,12920,10893,14504,8911,6963,6891,12150,10469,5916,5915,7073,6652,11774,12015,6188,14081,11538,8042,10862,9779,10033,5543,11299,3557,6501,11335,13296,7815,11553,4374,13617,5985,6539,9970,11383,10619,9345,13444,6721,12560,11903,6568,9253,9766,10069,10843,6361,10911,10965,8089,11735,12048,8568,6477,9248,11967,9025,11869,8952,8761,11418,14108,5942,11861,12070,10274,11683,11745,6443,6261,6411,9490,3857
"COG0071",2065,7515,2740,1903,2102,2361,2113,1782,2087,1965,1598,2934,2396,2041,10971,1765,2160,19940,1862,1802,2766,2129,2045,1624,18339,2158,1996,2563,2094,2589,1646,1877,2463,2122,5931,2089,1830,2413,1728,3226,3156,1713,2268,2201,2156,1789,3580,2331,7453,2056,18627,3410,2177,2514,2606,5839,7701,2590,10586,1494,4389,4926,2467,2072,2943,1587,2653,2002,1998,2003,2659,2419,1539,1454,1900,2736,2124,2014,2159,1736,1858,3813,2664,1784,1963,6895,2700,2655,2979,2075,2751,3199,2191,3020,2399,1831,1451,1612,4467,40035
"COG0072",8298,3484,8404,8755,6498,8285,6771,7329,7902,8946,6411,8763,9169,8492,2498,2960,7791,2178,8824,7987,9075,5771,8355,7812,2549,6296,9389,8758,9699,8890,7351,6266,6660,9462,7991,6264,5914,7108,6039,8874,8329,8441,9505,9271,7687,8741,8783,9108,3384,8503,2142,7409,9284,8948,7972,7904,5647,7487,2975,6031,7775,8519,8897,7183,9667,5866,8740,8052,7816,7353,8495,8717,8104,5308,8612,7857,7889,9559,8812,6582,6499,7989,8880,8041,9523,7979,7748,8901,9321,5893,8352,8065,8093,8569,9185,6243,7709,4494,7998,2920
"COG0073",6333,4214,6106,6975,5309,7479,5542,5954,6548,7079,5289,7464,6582,6997,3397,4265,7556,2874,6645,6211,7397,5042,6779,6576,3027,5112,5993,7181,7434,7886,5978,5315,4969,6492,6256,5431,5270,5060,5540,6698,6986,5714,8675,7213,5720,7120,6556,7042,4895,7240,3278,4990,7592,7486,5899,6140,4458,6944,3544,5412,6941,6437,7060,7179,7096,5768,6709,6767,5422,6152,7266,7958,6360,5055,7056,7392,5868,6187,6670,5762,5561,7014,6548,7189,6272,6326,7168,7231,6808,5363,7238,6863,6018,7064,6792,5319,6141,4582,6749,2349
"COG0074",1147,405,1096,1162,1727,1617,1488,1258,1539,1346,597,1403,952,1001,329,347,1194,367,1438,1020,1460,1406,1373,1247,389,1536,1461,1167,1350,1348,984,1641,1486,1051,1009,1448,1450,1663,1042,1286,1262,681,1471,1246,1250,1272,1382,1648,445,1337,1259,5416,4837,3737,3879,3176,2255,4298,1278,4229,3667,2943,4223,3271,3589,4042,5063,4122,4045,3679,4147,3118,2265,2736,4033,3058,4361,4260,3586,3744,4819,4108,3217,3474,3687,3690,3720,3905,4773,3251,4061,3778,2655,3871,4691,4605,2114,2928,4070,1258
"COG0075",3639,877,3274,2835,5137,3024,4349,3515,3695,2056,4157,2491,4366,3902,1801,2674,2998,858,2865,4267,2066,4865,2902,3738,1463,4621,2932,3158,2070,2783,3949,4957,4255,3980,3356,4846,4192,4811,3840,3704,3008,5867,1351,3419,3665,2759,2290,3323,1017,2848,822,4904,1934,3104,3404,3466,2780,3100,1188,4725,2542,3907,3333,2003,2018,6549,3130,2853,3986,3773,2438,2076,4988,3389,2209,4267,3531,2899,3806,3319,5092,2815,3703,3609,3340,2189,2781,2252,1898,3656,3534,2876,3932,3071,2599,4811,4892,3356,2644,702
"COG0076",1364,1482,1627,1760,1979,631,2058,1360,1310,984,2508,1402,2304,2215,1641,2288,2106,887,1451,2013,997,1904,1214,1620,761,1902,813,1214,1412,910,1921,2197,2282,2056,1658,1956,2175,1844,1775,1714,1370,3089,407,1998,1462,1746,1177,918,1571,1152,280,1792,869,1251,1504,1615,1995,945,1920,2679,1320,2269,1177,1915,981,2293,994,1373,1561,1470,1253,1431,2611,2180,963,1765,1251,788,1639,2513,2178,1455,1671,1532,1197,1584,1863,1078,712,1916,1438,1381,2223,1201,925,2021,2913,1788,1352,421
"COG0077",3029,1296,3091,3065,2620,3414,2608,2723,3089,3451,2283,3369,3297,3228,1550,1748,2572,917,3079,2883,3287,2367,3135,2848,1113,2603,3968,3821,3654,3674,2569,2760,2908,3659,3054,2365,2497,2890,2156,3237,3144,3005,3845,3264,2866,3178,3200,3547,1440,3357,1009,3135,3572,3654,2769,2969,1732,3461,1173,2373,3127,2884,3285,3044,3385,2336,3542,3022,2788,2402,3069,3664,2949,2053,3272,3103,3090,4002,3464,2453,2620,2955,3481,2973,3877,2822,2789,3317,3824,1997,3298,3248,3066,3604,3562,2599,2652,2045,3062,1056
"COG0078",2978,1480,2654,2837,3481,3135,3215,3178,2977,3038,2798,2779,2633,2724,1337,1424,2328,976,3110,2846,3036,3140,3105,2837,1169,3568,3166,2832,3283,3188,2804,3251,3229,2753,2544,2908,3048,3507,2440,2688,2904,2941,2745,2802,3154,2819,2868,3395,1452,2786,848,3956,3213,3002,3290,2613,2613,2668,1583,2842,2638,2529,2626,2409,2822,2716,3439,2938,3385,3056,3125,2716,2478,2445,2943,2802,3222,3222,2777,2921,3215,2493,2772,2676,3240,2708,2500,3012,2981,2873,2390,2647,2424,2914,3308,3139,2743,2360,2561,884
"COG0079",5590,4224,5710,4947,5785,4544,5588,5125,5144,5121,5629,4597,6803,5867,3842,4311,3914,3542,5296,5987,4620,5662,5114,4794,6567,5368,5886,5743,5749,5351,5509,5588,6142,6844,6044,5495,5182,5863,4457,5964,4744,7030,4578,5836,5225,5032,5024,5708,3702,4856,4319,6434,4740,5813,5335,5363,5481,4344,3476,5049,4770,5934,5104,4057,5850,5181,5349,4934,5132,4883,4895,5054,6291,4091,5033,5995,5172,6017,6074,5678,5647,4375,6042,4565,6117,4502,3888,5049,5393,6194,4799,5038,6331,5257,5481,5376,5636,4995,4706,5921
"COG0080",1540,611,1538,1560,1551,1524,1548,1413,1502,1516,1228,1509,1549,1643,695,748,1482,510,1655,1540,1685,1507,1423,1632,647,1586,1743,1480,1427,1720,1420,1545,1678,1518,1407,1457,1438,1706,1254,1557,1499,1687,1620,1549,1538,1628,1486,1741,580,1590,491,1927,1515,1610,1474,1480,1744,1543,554,1474,1548,1598,1454,1363,1638,1406,1864,1624,1548,1593,1576,1290,1533,1121,1459,1551,1593,1727,1524,1385,1552,1449,1510,1491,1658,1455,1589,1548,1571,1453,1565,1431,1380,1451,1659,1430,1541,1134,1477,527
"COG0081",2733,1175,2672,2682,2501,2827,2552,2398,2539,2667,2116,2714,2853,2719,1035,1264,2462,755,2796,2730,2789,2283,2640,2867,879,2506,2798,2500,2706,2842,2467,2614,2824,2723,2402,2369,2322,2635,2031,2748,2597,2566,2760,2822,2452,2723,2616,2854,1106,2668,741,3073,2745,2792,2670,2548,2421,2898,1042,2311,2539,2657,2642,2110,2869,2256,3091,2748,2541,2634,2682,2281,2637,1865,2634,2538,2710,2786,2726,2246,2593,2587,2667,2546,2845,2594,2471,2650,2683,2159,2650,2602,2646,2532,2997,2432,2474,1710,2644,935
"COG0082",4102,1408,4299,4313,3254,4349,3234,3276,4213,4112,2931,4519,4602,3995,1306,1423,3792,1167,4325,3948,4544,2963,4268,4258,1299,3183,4693,4203,4167,4301,3510,3319,3352,4560,4036,3054,2950,3413,3031,4617,4365,4655,4242,4550,3664,4369,4283,4627,1498,4347,1069,3708,4822,4566,3604,4004,2024,4251,1374,2979,3903,4295,4466,3413,4865,3162,5237,4603,3622,3946,4003,3489,4013,2387,4355,4040,3842,4662,4646,2981,3371,4225,4411,4159,4527,4143,3939,4437,4948,2475,4654,4246,4102,4156,4613,3066,4066,2233,4328,1369
