"","X133_MES_0d2.3","X78_MES_0d45.0d8","X96_SUR_0d2.3","X124_DCM_0d45.0d8","X150_SUR_0d2.3","X25_DCM_0.0d2","X78_DCM_0d2.0d45","X148_MES_0d2.3","X68_SUR_0d2.0d45","X125_SUR_0d2.0d45","X64_DCM_0d2.3","X124_DCM_0d2.3","X112_SUR_0d2.3","X65_MES_0d2.3","X72_SUR_0d2.3","X33_SUR_0d2.1d6","X76_SUR_0d2.3","X67_SUR_0d2.0d45","X138_DCM_0d2.3","X99_SUR_0d2.3","X122_MES_0d45.0d8","X137_DCM_0d2.3","X23_DCM_0d2.1d6","X152_MES_0d2.3","X36_DCM_0d2.1d6","X76_DCM_0.0d2","X41_DCM_0d2.1d6","X122_MES_0d2.0d45","X76_SUR_0d2.0d45","X133_SUR_0d2.3","X84_SUR_0d2.3","X76_SUR_0.0d2","X56_MES_0d2.3","X122_SUR_0d2.0d45","X146_SUR_0d2.3","X124_DCM_0d1.0d2","X68_DCM_0d2.3","X58_DCM_0d2.3","X125_SUR_0d45.0d8","X132_SUR_0d2.3","X76_DCM_0d45.0d8","X142_SUR_0d2.3","X65_DCM_0d2.3","X25_DCM_0d2.1d6","X122_MES_0d2.3","X65_SUR_0d2.3","X140_SUR_0d2.3","X122_DCM_0d1.0d2","X124_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X70_MES_0d2.0d45","X122_SUR_0d1.0d2","X98_MES_0d2.3","X31_SUR_0.0d2","X30_DCM_0d2.1d6","X125_SUR_0d1.0d2","X142_MES_0d2.3","X38_OMZ_0d2.1d6","X122_DCM_0d2.3","X52_DCM_0d2.1d6","X18_SUR_0.0d2","X124_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X57_SUR_0d2.3","X78_SUR_0d2.0d45","X42_SUR_0d2.1d6","X39_DCM_0d2.1d6","X76_DCM_0d2.0d45","X100_DCM_0d2.3","X31_SUR_0d2.1d6","X68_DCM_0d45.0d8","X149_SUR_0d2.3","X123_DCM_0d45.0d8","X145_SUR_0d2.3","X76_MES_0d2.3","X4_SUR_0d2.1d6","X125_DCM_0d1.0d2","X72_DCM_0d2.3","X45_SUR_0d2.1d6","X109_DCM_0d2.3","X76_DCM_0d2.3","X122_MES_0d1.0d2","X100_SUR_0d2.3","X94_SUR_0d2.3","X18_DCM_0d2.1d6","X34_DCM_0d2.1d6","X146_MES_0d2.3","X66_SUR_0d2.3","X142_DCM_0d2.3","X111_MES_0d2.3","X70_SUR_0d45.0d8","X78_SUR_0d45.0d8","X123_DCM_0d1.0d2","X102_MES_0d2.3","X70_MES_0d2.3","X48_SUR_0d2.1d6","X152_SUR_0d2.3","X68_MES_0d45.0d8","X37_OMZ_0d1.0d2"
"COG0041",1765,1096,1945,1447,1900,587,1890,1734,1953,1955,1922,1768,1945,1789,1820,1790,1943,1785,1808,1906,1217,1499,1909,1769,1745,640,1720,2195,2044,1984,1765,681,1598,2006,1859,696,1989,1800,1192,1858,1571,1898,1873,1894,1700,1807,1701,668,1833,1749,1767,1607,435,1808,627,1826,601,1561,1693,1645,1972,766,1920,1527,1845,2075,1860,1641,2172,1740,1920,1969,1854,794,1911,1666,1967,516,1858,1909,1792,1559,958,1810,1885,1993,1698,1752,1778,1880,1681,1822,1899,587,1893,1263,1986,1928,1584,1409
"COG0042",941,1183,1399,1311,1529,978,1197,1059,1374,1312,1410,1310,1402,942,1378,1403,1539,1078,1284,1552,1351,1155,1261,927,1282,880,1296,868,1302,1456,1329,766,928,1345,1413,737,1754,1419,1098,1624,1229,1429,1379,1444,1010,1305,1344,995,1469,1626,2691,3449,1886,2643,3290,4444,1926,2845,3477,4000,4542,3319,3930,3156,4619,4133,4424,4274,3671,4292,4843,5170,4143,4170,4487,2693,4538,1311,3984,5083,4218,3772,2889,4662,4414,4712,3446,2742,4217,4240,3053,4377,5430,1880,3119,3601,4959,4403,3187,3260
"COG0043",4911,2313,233,5590,1325,1319,2372,5083,1414,4279,3307,4555,610,4240,717,1504,732,311,2191,609,2325,3359,1360,3874,889,640,1844,5715,303,634,650,311,3160,1035,3096,1183,2231,904,4038,487,3263,2045,2383,2959,3599,1735,810,1309,1840,601,4306,4251,917,4506,1481,432,815,4162,2831,2781,1363,1538,4180,3755,1143,270,762,1140,2716,1670,1003,2722,2587,2353,3515,4018,516,738,1444,556,583,2613,1812,326,275,1127,4409,4195,1660,2120,4042,2235,845,945,4772,3217,395,1751,3397,3219
"COG0044",7317,3869,7568,5101,7397,3277,7809,7532,7965,7615,6197,6874,6819,7568,5857,6724,6293,7536,7514,6835,4541,7003,6815,7587,6983,2792,6700,7454,7809,6943,7676,4336,6555,7108,7711,2304,6165,6446,5067,6364,5409,7187,6944,5592,7008,7569,6689,1405,6253,6475,7831,5293,1144,7808,3371,7451,2091,6442,7071,6150,6754,2717,7374,6571,6739,7890,6466,5588,7828,6474,5176,6198,7775,916,7481,7185,6981,1687,7376,5730,6608,5484,1867,6853,7365,6856,7126,7968,7573,7098,7392,6631,4825,1861,6670,4680,6179,7489,7211,4681
"COG0045",5277,2953,5788,3775,5516,1701,6330,5017,6189,5570,4990,5526,5211,5110,4260,4720,4690,5796,5927,5138,3541,4045,5342,4982,5179,1903,5020,6214,6235,5203,3996,2208,4557,6174,5507,1697,4076,4828,3360,4877,4016,5022,5668,4098,5213,5733,4881,1590,5084,4709,5392,4243,1335,5288,1969,5492,1667,4745,4155,4428,5228,2069,6300,3813,4612,6366,4661,4307,6508,5123,3941,4349,5774,1652,5590,4521,5105,1142,5589,3997,5850,3919,1643,5662,6005,4978,5146,5292,5782,5219,5256,4883,3204,1504,5455,3502,4460,5645,4902,2758
"COG0046",9255,5909,10037,7339,8851,3566,9321,8774,9320,8947,9502,8472,9319,8393,8371,8533,8618,7811,8388,9434,6813,8832,9489,8385,8429,3793,7865,9896,9921,9214,8253,4168,7774,10231,8522,3223,9020,8564,6382,9558,7626,8869,9240,8309,8475,8792,8281,3773,8470,8091,8302,8324,3032,8774,4413,9758,3051,8010,9247,8181,9559,4567,8863,9151,9254,9074,8633,7687,9465,8739,8610,9884,9020,4997,9055,7727,9133,2393,8741,8943,9049,7492,4492,9445,9460,9765,7853,8472,9236,9208,8997,9086,8238,2580,9526,6994,9311,9499,8222,8116
"COG0047",4302,4077,4806,3704,4070,2073,4269,3402,4653,3502,3872,3746,4055,3957,3914,3778,4083,3748,3441,4498,4157,3600,5059,3892,3817,2089,3339,4414,4831,4653,4215,1466,3626,5187,3771,1626,3739,3618,3339,4408,3313,3961,3952,3706,3873,4028,4184,2794,3989,3672,3720,3773,2357,3862,2951,4621,1857,4263,3424,3749,4044,3255,4177,3582,3775,4361,4114,3119,3895,4154,3922,4082,4137,4236,4402,3672,4632,1265,4106,4332,4676,3336,3256,4819,4729,4669,3124,3706,4530,4081,4308,4386,3893,1646,4485,4495,4452,4816,4189,3661
"COG0048",1575,918,1520,1122,1730,515,1629,1451,1515,1612,1644,1432,1511,1391,1319,1320,1538,1557,1601,1482,1021,1233,1631,1392,1275,611,1498,1920,1465,1443,1594,831,1348,1557,1555,642,1730,1400,977,1519,1321,1544,1502,1457,1474,1436,1368,653,1580,1472,1398,1468,461,1450,589,1578,534,1373,1248,1407,1548,696,1473,1210,1485,1544,1345,1244,1782,1413,1355,1590,1699,716,1574,1302,1473,391,1460,1398,1447,1279,727,1466,1397,1603,1459,1404,1491,1481,1437,1409,1347,506,1610,988,1390,1476,1197,1474
"COG0049",1998,1076,1908,1478,1943,643,1891,1931,1852,2257,2028,1861,1703,1835,1536,1678,1875,1869,1872,1881,1346,1561,1916,1866,1601,678,1761,2309,1796,1692,1851,761,1752,1911,1964,771,2029,1693,1316,1647,1586,1840,1997,1602,1846,1865,1676,663,1889,1667,1957,1860,532,1925,641,1707,600,1795,1640,1784,1834,802,2019,1567,1758,1739,1634,1598,2239,1695,1683,1921,1962,831,2045,1804,1671,418,1748,1633,1758,1554,725,1723,1739,1730,1822,1837,1907,1849,1868,1608,1727,642,2147,1371,1640,1834,1728,1706
"COG0050",3767,3630,5285,4086,4594,2898,4573,3940,3747,3887,5715,4185,4948,3780,4226,4406,5039,4718,4632,4961,4006,5243,6095,3995,4443,2538,4039,3417,4513,4665,5322,2671,3241,4708,4517,2052,4540,4516,3875,5039,4236,4589,4843,4510,3898,4534,4897,2564,4912,4560,3904,3377,1968,3909,2904,5248,1806,3626,5090,4062,4657,3222,4260,4813,4807,4712,4496,4427,5131,4568,4891,4251,4741,3487,4631,3477,4591,1252,4830,4550,4950,4212,2710,4826,4545,4741,3740,3860,4216,4275,4385,4230,4899,1800,3820,3340,4648,4463,4431,3688
"COG0051",1113,599,1249,963,1178,468,1174,1085,1130,1285,1211,1236,1102,981,940,1195,1259,1250,1125,1174,808,871,1268,1015,1091,461,1068,1200,1217,1126,1275,707,965,1202,1122,541,1325,1102,827,1133,1091,1159,1140,1224,1020,1149,1124,505,1304,1133,1028,993,399,1043,479,1217,392,961,950,1053,1237,632,1238,929,1200,1119,1074,1077,1300,1139,1117,1226,1232,629,1186,900,1159,284,1120,1078,1225,971,569,1282,1111,1186,1081,986,1144,1118,1034,1192,1084,383,1108,773,1062,1213,969,959
"COG0052",2656,1715,3248,2335,3211,1188,3147,2788,3242,3329,2872,2950,3104,2800,2703,2896,2984,3060,3049,3109,2050,2601,3180,2782,2656,1195,2737,3150,2968,2872,2813,1601,2620,3201,3232,1200,3085,2961,2120,3042,2589,3008,3088,2891,2753,3143,2889,1077,3334,2866,916,889,300,962,400,1069,343,885,894,1019,979,496,985,907,1001,1021,931,798,1021,927,966,964,1066,394,1113,801,955,238,954,984,965,831,385,1041,1023,1024,953,917,1081,969,890,929,960,360,933,671,1034,1086,788,787
"COG0053",1752,925,108,416,354,1011,438,772,476,450,713,398,246,1363,315,659,343,913,699,144,1266,2078,485,1434,480,1169,576,1009,398,150,171,1556,1255,317,560,555,471,459,758,239,379,559,618,501,1406,511,741,400,584,326,1378,1374,252,1272,1555,333,427,1577,2099,448,353,1391,354,1600,640,414,433,595,516,427,390,390,567,617,803,1413,206,319,480,278,292,545,620,181,154,258,651,1496,467,531,1901,205,227,575,1816,1068,234,391,1797,645
"COG0054",1110,858,1526,1250,1467,603,1503,1274,1519,1590,1235,1307,1656,1107,1465,1481,1481,1399,1318,1531,972,1052,1449,1187,1316,606,1327,1345,1708,1465,1354,685,1239,1586,1391,585,1579,1591,1080,1611,1459,1417,1330,1475,1259,1436,1511,578,1455,1538,1151,1112,455,1167,628,1545,582,1116,969,1378,1525,777,1475,882,1683,1464,1562,1517,1419,1377,1602,1551,1400,682,1463,1111,1551,466,1391,1766,1427,1179,679,1514,1511,1695,1350,1134,1455,1481,1163,1428,1693,520,1204,1093,1766,1445,1124,749
"COG0055",3753,2965,6534,3796,6062,2031,5741,4342,5447,4786,7065,5102,6497,3685,5549,5652,6350,5985,5718,6379,3779,4845,7365,4068,5590,1910,5291,3869,6354,5664,5350,2408,3656,6421,5675,2327,5749,5871,3552,6696,4421,5811,5767,5203,4059,5819,5810,2121,6304,6088,3897,2912,1460,3750,2106,6676,1886,3596,4614,5093,6035,2414,5440,4157,6432,6767,5917,5423,6354,5760,6094,5190,5795,2312,5605,3086,5838,1147,6063,5943,6213,4482,2137,6133,6259,5814,4199,3996,5556,5527,4316,5278,5697,1758,3820,2781,5838,5876,4204,2961
"COG0056",4082,3329,7345,4279,7106,2172,6472,4556,6374,5041,7567,5661,7279,4201,6085,6130,7291,6398,6505,7351,4221,5328,7801,4451,6261,2220,5683,4233,7661,6439,6431,2742,3889,6855,6464,2645,6448,6618,3755,7551,5127,6395,6691,5710,4510,6445,6803,2510,6983,6977,4350,3488,1628,4235,2361,7075,2050,3768,5336,5884,6529,2777,5968,4465,7206,7479,6540,6087,7141,6271,6864,5895,6747,2851,6384,3654,6757,1315,6433,6938,6908,5212,2316,7042,6778,6483,4780,4355,6444,6319,4727,5802,6662,1936,4565,3090,6739,6561,4470,3288
"COG0057",4332,4334,5432,4182,5455,3391,5355,4314,4945,4584,4728,4649,5004,3909,5269,5422,5298,5488,5242,5188,4270,4199,6280,4045,5388,2762,4839,4881,5129,5387,5543,2858,4618,4954,4808,3079,5112,5314,4158,6022,4863,5399,4884,5634,4302,5049,5921,3809,5264,5755,4173,4595,2000,3960,3411,5478,2942,4391,4329,4923,5269,5189,4924,4363,5935,5467,5435,4866,5118,5295,6239,5166,5117,4551,5011,4160,5534,5982,5177,5102,5410,4719,4877,5335,4893,5773,4305,3904,4757,5282,4206,4844,6468,3345,4167,4394,5107,5023,3698,5283
"COG0058",396,698,359,431,547,324,154,125,185,37,840,232,753,289,864,718,677,14,979,596,647,420,397,304,696,472,1613,256,413,447,21,853,415,344,273,1255,1003,1176,386,762,566,547,382,856,312,445,675,1486,586,759,816,860,877,895,2839,1290,6391,1060,1232,1238,2386,509,307,1545,3147,924,2219,4061,586,1607,3490,2740,893,2666,673,1446,1634,1565,1907,3089,1588,2160,2064,1275,984,2223,1266,779,472,1467,922,1696,4006,7394,773,1702,2444,1072,914,1644
"COG0059",3214,2526,4312,2658,3946,1555,4001,3422,3697,3799,3880,3644,4101,3389,3706,3723,3726,4108,3648,4092,2825,2799,4522,3181,3527,1432,3292,4209,3900,3992,3474,1809,2980,3373,3699,1734,3499,3785,2576,4237,3031,3725,3757,3700,3220,3581,3842,1842,3642,3850,3321,2719,1180,3407,1500,4251,1338,3001,2911,3279,3799,1942,3996,2437,3874,4168,3763,3354,4454,3645,3923,3436,3716,2449,3512,3006,4007,843,3757,4049,3792,2792,1912,3976,3874,3839,3218,3221,3533,3481,3288,3333,3777,1297,3547,2916,3879,3959,2762,2465
"COG0060",10649,5958,11802,8381,11755,4030,12446,10947,12164,12370,10555,11009,11730,10530,10178,11298,10473,12084,11951,11624,6902,9463,10780,10337,10804,3991,11125,12112,12138,11234,9781,5086,9680,12380,11903,4200,11070,11021,7811,11302,10009,11268,11314,10307,10323,11823,11302,3517,11429,11039,10840,10126,2590,10981,4198,11671,3286,9267,10061,10588,11680,4429,12110,9803,11397,11644,11170,10086,12106,10730,10435,11386,11773,3975,11741,9690,11108,2385,11543,11121,11247,8661,3841,11762,11140,11336,11416,10352,12192,11517,10447,10883,10328,3189,10905,7234,11282,11776,9097,10164
"COG0061",3703,1829,3495,2643,3409,1041,3480,3446,3712,4530,3026,3382,3643,3599,3185,3457,3246,3067,3186,3777,2202,2635,3028,3449,2853,1210,3051,4875,3344,3202,2783,1500,3571,3566,3446,1485,3900,3424,2359,3824,3046,3348,3108,3786,3518,3101,3362,1066,3401,3557,3723,4018,819,3728,1203,3277,984,3411,2714,2958,3506,1343,4044,2706,3748,3186,3472,3295,3681,3256,3787,3782,3165,1323,3176,3407,3423,755,3116,3985,3338,2712,1342,3423,3403,3816,3279,3418,3146,3331,3418,3319,4026,1004,3982,2465,3807,3394,2727,2794
"COG0062",3214,2369,892,2192,1534,1591,1706,2872,1591,2677,2129,1897,1948,3291,1800,1770,1703,424,2005,1496,2589,3832,1388,3386,1105,1649,1828,2895,1208,1051,595,1483,2702,1507,2009,954,2085,1819,2500,1968,2476,1991,1686,2352,2809,1501,1462,1478,1807,1678,3334,2487,1020,3402,1811,1167,759,3116,3677,2091,1636,1953,1836,3498,1914,987,1491,1640,1970,1819,2529,2318,1473,2133,1480,3018,1376,595,1760,2240,1231,1984,1535,1072,1185,1764,2845,3282,1242,2054,3501,1666,2564,839,3421,2553,1876,1308,3037,2828
"COG0063",3605,2578,1667,2582,1870,1750,2186,3626,1911,3727,2530,2465,2534,3694,2241,2204,2150,740,2500,2157,2796,3984,1970,3893,1386,1830,2204,3507,1669,1564,598,1934,3131,2022,2357,1021,2361,2222,2861,2460,2914,2457,2092,2592,3305,1936,1901,1517,2217,2128,3765,2670,1093,3964,1865,1598,854,3439,4197,2576,2410,2092,2475,3939,2280,1524,2067,1958,2493,2277,2931,2520,1928,2255,1833,3382,1823,743,2300,2827,1769,2443,1680,1630,1526,2143,3183,3787,1541,2431,3916,2048,2967,1007,3929,2930,2464,1615,3477,3090
"COG0064",4157,1869,5431,3165,4970,1821,5120,3901,4911,4777,4278,4522,5373,4255,4930,5023,5007,5528,4729,5260,2596,3712,5397,4265,4928,1968,4285,4955,5917,4781,3553,2269,4304,5140,4498,1864,4859,5577,2533,5388,3989,4551,4712,4858,4274,5060,5119,908,4948,5277,4367,3882,1234,4273,2072,5340,1392,3573,3911,4555,5764,1979,4978,3556,5607,5875,5580,4848,5223,4640,5148,4547,4470,390,4424,3941,4983,1083,5106,5739,5269,3496,1308,5022,5180,5086,4088,4175,4873,4300,4170,3991,4751,1163,4467,2563,5968,4294,3553,3209
"COG0065",5246,2951,6571,4896,6389,1830,6733,5941,6043,7284,7414,6530,6222,5123,5450,6414,5797,6522,6159,6034,3410,4504,6828,5193,6263,2139,5819,6086,6438,5810,5413,2758,4858,5361,6459,2271,5542,6181,3957,6420,4936,6030,6730,5777,5169,6235,5724,1601,6003,5941,5213,3889,1429,5278,2166,6140,1840,4581,4418,4991,6266,1992,7199,4100,6296,6669,6185,5826,7495,5678,6338,5795,6446,1895,6654,4523,5915,1379,5929,6046,5949,4864,1721,5572,5920,5868,5956,5123,5885,5979,4947,5620,5327,1754,5283,3478,6055,6225,4585,2946
"COG0066",2253,1411,2631,2379,2902,782,3061,3097,3136,3144,3328,2904,2545,2282,2454,2866,2596,2634,2838,2764,1581,1951,2188,2404,2907,910,2863,2408,2383,2483,2396,1068,2377,2596,3009,997,2743,2725,2065,2616,2442,2799,3283,2311,2332,3105,2629,838,2618,2626,2346,1505,720,2323,1004,2430,890,2036,2048,2675,3005,940,3076,1858,2627,2945,2696,2490,3218,2480,2457,2960,3164,935,3238,1997,2666,663,2743,2613,2597,2322,830,2364,2545,2524,2944,2387,3198,2899,2319,2954,2198,790,2316,1621,2715,3059,2187,1406
"COG0067",7317,7150,12909,7051,13125,5259,12252,7696,11593,9353,12347,9942,12432,7546,11474,13660,12167,14392,8517,13465,7217,9761,14274,7860,13549,6181,9692,7556,14762,12299,9274,7658,7733,10355,10522,5375,11682,13276,6841,13295,9273,11511,12356,11849,7783,12111,13668,4648,11299,13145,2472,1530,1267,2527,1936,5046,1500,2401,3242,3522,3973,1773,3693,2262,4622,4999,4425,4294,4574,3393,4263,3686,3671,1900,3704,2531,4526,863,3498,4649,4185,3164,1547,3584,4618,4653,2951,2562,3858,3724,2782,3338,4013,1211,2634,2327,4573,3848,2725,1582
"COG0068",114,1851,30,344,7,1111,9,58,30,46,48,32,98,108,75,24,173,2,82,22,1017,176,59,112,19,657,35,176,40,27,70,744,117,45,23,291,77,46,388,83,228,28,44,27,118,25,37,1098,40,165,80,255,205,79,349,22,213,129,358,145,10,353,40,705,38,16,27,17,37,242,76,37,8,2429,21,165,41,73,78,29,53,217,892,58,101,11,38,70,6,29,124,146,142,255,275,1021,21,32,43,1225
"COG0069",11105,10382,18724,9610,16870,8184,16290,11585,15750,12329,16776,13506,17476,11429,15812,17575,16421,19689,13678,18475,10911,14088,19528,12187,17947,9499,13463,11091,19474,17575,16160,10297,11326,14544,14761,6913,15241,17524,10224,17929,12453,15239,16269,15912,11995,16249,17262,6870,15326,17483,12325,7609,5060,11770,8985,19064,6028,11482,14334,14686,16356,8390,14662,10554,17347,20268,18028,16301,17885,14946,17144,14072,14708,8018,15008,10779,18084,3801,15254,18155,16849,12165,6653,16017,18778,17325,12211,12180,15827,14971,12632,13774,15906,5358,12133,10089,17876,16375,12122,7327
"COG0070",5943,6585,11930,6674,12337,5301,11788,6563,10687,8195,11628,9565,11223,6366,10422,12667,10803,14153,7943,12103,6162,8624,14021,6378,12111,6304,9045,6453,13458,11727,8840,7818,6882,9399,10209,4755,10941,12088,6266,12273,8895,10969,11920,11122,6559,11711,12306,4770,9968,12000,6280,3707,3634,6136,5565,14416,4071,5971,7855,10246,11051,5387,10156,5929,12227,14013,12113,11616,12654,9234,11677,10567,10647,5639,10508,5961,12832,2563,9777,12171,11173,8619,4608,10049,12344,13076,7739,6561,10620,10728,6748,9043,10685,3478,6564,6108,12012,11231,6480,4389
"COG0071",2217,1313,2060,1711,2648,8316,2509,1990,2105,2200,2215,2106,2617,2231,5822,2772,2789,2295,3680,1819,1824,2372,2569,1934,5041,7660,6634,3326,2988,2941,1319,5992,2472,2832,1874,16965,1977,4083,1565,2270,1700,1757,2054,2732,2134,2695,4178,10831,2139,2707,1993,2315,18687,2258,7401,2546,18295,1997,1930,2337,3387,3163,2385,1987,3027,3099,4158,7577,2612,2163,3014,1477,1918,1710,1731,2107,2610,19676,3603,2326,3351,3262,16425,2428,2299,2457,2579,2046,1955,1837,2114,1825,1604,22618,2420,1553,2069,2067,1543,7799
"COG0072",6443,4061,9432,6027,8880,2887,9145,7527,9621,9327,7313,7953,9240,6400,8239,8595,8435,9496,8531,9355,5041,6528,7595,6365,8330,3459,7705,7344,9898,8356,6634,3787,6234,9065,8849,3228,8346,8773,5338,8964,7491,8825,8267,7926,6556,8846,8919,2430,8376,8741,6645,6454,2198,6657,3419,8883,2530,5880,6242,8172,8654,3676,9086,6043,8669,9222,8901,7235,8575,8349,8181,8444,8639,2877,8014,5752,8548,1855,8460,9092,8234,6365,2785,8488,8678,8780,8081,6467,8936,8715,6440,8129,8085,2512,6787,4737,9451,8681,6158,5584
"COG0073",1658,1535,2064,1904,2455,1099,2282,1788,2492,2112,2083,2170,1991,1715,2109,2359,2008,2830,2159,2123,1640,2110,2351,1788,2116,1479,2081,1628,2328,2366,2372,1261,1818,2412,2273,1107,2306,2211,1674,2153,2043,2331,2334,2427,1826,2349,2551,1169,2316,2196,5224,6573,3356,5204,5000,7818,3092,5354,5718,7231,6620,4336,6839,4785,6898,6804,6844,6124,6736,6824,6295,7132,6997,4324,7002,4953,7162,2331,6589,6503,6861,5543,3705,7192,6499,7465,6260,5233,7280,6926,5495,7087,6248,2729,4987,5626,6786,7343,5426,4524
"COG0074",4919,2396,4245,3150,3949,1188,4687,3998,4151,4440,4210,4320,3770,4533,3016,3519,3303,4271,4375,3773,2841,3389,4399,4714,3659,1298,3584,5418,3515,3695,2866,1525,3918,4371,4363,1220,2953,3473,2694,3626,2917,3717,4151,3073,4359,4045,3505,1110,3846,3271,5148,3933,1229,5036,1315,4054,1181,4239,3504,3709,3869,1473,4715,3204,3420,4655,3546,3167,5132,3967,3146,3295,4220,1053,4079,4292,3699,838,4173,2952,4186,3029,1337,4239,4316,3627,3855,4845,3918,3789,4254,3398,2312,1037,4399,3129,3009,3990,4440,2239
"COG0075",5286,3576,2861,3924,2936,1193,2603,3922,2173,3533,3708,3614,3396,4586,3356,3498,3275,1419,2312,3326,3602,3160,3206,4638,2647,869,2139,4803,1988,2937,2110,1025,3661,2109,2997,1754,4243,3115,3360,3885,4150,2858,2825,4373,4271,2318,2773,1686,3497,3712,4656,3817,760,5116,1082,2737,1505,4141,3016,2550,3131,1196,3266,3640,3820,1870,3241,3835,3118,2904,4741,4124,2391,2611,2637,5074,3279,777,2363,4288,3433,3160,1931,3311,3017,3353,3294,4860,2057,2867,4323,3537,4979,880,4124,3840,4000,2886,4650,2718
"COG0076",2326,2276,803,1821,1418,2311,967,1648,1403,1008,1959,1294,1352,1944,1628,1450,1640,366,1441,1183,2745,2126,959,1771,877,1485,1528,1820,1015,1148,1928,1635,1640,1062,1484,2181,2142,1429,2284,1605,1819,1780,1333,1778,2022,1049,1439,1695,1558,1654,617,504,92,605,513,293,230,672,756,500,410,543,302,747,568,229,510,524,294,514,749,731,457,753,386,612,360,641,371,782,389,590,427,435,339,498,486,684,299,554,708,487,874,339,809,606,639,409,880,605
"COG0077",2492,2038,3998,2301,3409,1273,3532,2738,3722,3477,2667,3010,3628,2669,3001,3301,3137,3828,2867,3973,2140,2431,3482,2717,3360,1248,2784,3087,3320,3531,3096,1502,2625,3094,3121,1336,3270,3295,2066,3441,2529,3117,3143,3109,2689,3153,3321,1510,3165,3355,2732,2023,1015,2708,1440,3724,1044,2513,2570,3007,3331,1458,3473,2035,3365,3805,3425,3049,3453,3116,3036,3076,3100,1798,3027,2418,3612,799,3195,3430,3321,2276,1358,3328,3548,3535,2742,2636,3445,2993,2637,2965,2978,1131,2915,2319,3628,3301,2407,1736
"COG0078",3348,2026,3258,2361,2840,1382,3219,3396,3283,3727,2743,2990,3121,3425,2541,2945,2486,2734,2844,3178,2246,3041,2653,3368,2938,1432,2669,4010,2891,2960,2468,1749,2972,3090,3145,1195,2767,2691,2375,2791,2882,2891,2951,2919,3243,2920,2734,1335,2676,2671,3521,2706,865,3627,1462,3045,1145,3133,2889,3009,2803,1436,3413,2864,2666,3144,2662,2425,3585,2750,2770,2921,2928,1398,2991,3243,2918,895,2822,2573,2392,2533,1522,2374,2865,2843,3303,3402,3040,2916,3533,2534,2301,1052,3203,2326,2746,2816,2897,2432
"COG0079",5827,4633,5960,4588,5080,3090,5510,5186,5715,6323,4107,5013,6151,5463,6018,5078,5780,4593,4523,6170,5185,5910,4186,5472,5189,4203,4469,6395,5698,5221,4760,4513,6004,4578,5419,3607,5912,5916,3908,5993,5517,5055,4868,5871,5618,4962,5185,3974,4748,5933,5593,5147,4349,5816,3758,5324,6578,5139,6523,4595,5657,2640,5756,6436,5640,5391,5834,5456,5434,4852,6053,5621,4590,4464,5145,5609,5579,2409,4981,6647,4791,4818,3947,4648,5133,6023,5441,5401,5216,4974,5720,4532,6222,4062,6265,5448,6779,4928,5146,5543
"COG0080",1617,993,1799,1292,1529,543,1598,1470,1402,1815,1729,1506,1527,1648,1417,1542,1625,1562,1558,1674,1181,1451,1559,1564,1455,596,1444,1927,1724,1535,1458,631,1412,1599,1584,659,1580,1503,1101,1469,1327,1597,1735,1505,1548,1480,1420,742,1681,1521,1612,1564,490,1565,642,1680,644,1432,1492,1515,1595,730,1663,1501,1647,1629,1501,1486,1880,1460,1588,1612,1612,749,1572,1527,1557,550,1544,1681,1504,1382,719,1529,1509,1513,1602,1521,1479,1566,1592,1466,1573,557,1730,1163,1588,1548,1358,1880
"COG0081",2620,1497,2719,2121,2774,1074,2895,2552,2767,3033,3005,2490,2706,2579,2434,2540,2637,2837,2780,2703,1824,2228,2951,2636,2343,1131,2627,3046,2679,2550,2317,1162,2369,2770,2647,1010,2643,2717,1879,2687,2447,2713,2860,2499,2584,2602,2633,1103,2669,2584,2594,2523,768,2748,1100,2905,889,2405,2439,2520,2663,1263,2926,2252,2829,2760,2716,2559,3167,2572,2881,2731,2849,1237,2693,2370,2539,640,2674,2802,2575,2272,1055,2689,2567,2689,2700,2523,2704,2746,2620,2499,2628,875,2894,1842,2820,2744,2361,2384
"COG0082",3224,2163,4638,2993,4501,1450,4650,3689,4181,4395,4617,4323,4543,3084,3865,4441,4199,4223,4256,4509,2532,3004,4391,3243,4251,1346,4265,3731,5018,4322,3434,1645,2921,4476,4133,1732,4071,4531,2542,4596,3281,4238,4731,4010,3215,4558,4448,1364,4491,4238,3255,2717,1025,3289,1510,4382,1294,2852,2898,3512,4669,1672,4690,2400,4588,4866,4475,4091,5185,3960,4503,4203,4423,1533,4172,2939,4332,922,4319,4548,4559,3251,1301,4540,4298,4323,3614,3287,4135,4376,3192,4030,4076,1114,3286,2326,4560,4379,2963,2031
"COG0083",1383,821,484,851,786,65,893,1265,713,1724,932,864,953,1367,725,724,677,269,620,733,926,519,527,1308,374,139,469,2048,395,664,734,707,1301,545,781,558,1194,689,927,875,1118,675,608,1105,1167,478,661,642,891,829,1431,1481,156,1469,64,688,218,1306,463,734,776,149,1211,638,892,337,629,708,1174,789,1251,1111,636,1259,692,1245,716,143,579,1066,702,929,631,769,516,915,1052,1298,399,772,1017,725,1415,371,1334,1075,787,821,868,1174
