"","X78_DCM_0d2.3","X64_MES_0d2.3","X124_SUR_0d2.3","X58_DCM_0d2.3","X145_MES_0d2.3","X72_MES_0d2.3","X145_SUR_0d2.3","X32_DCM_0.0d2","X122_DCM_0d45.0d8","X122_DCM_0d1.0d2","X125_SUR_0d2.3","X18_DCM_0d2.1d6","X109_SUR_0d2.3","X34_SUR_0d2.1d6","X76_DCM_0d45.0d8","X109_MES_0d2.3","X70_MES_0d2.0d45","X52_DCM_0d2.1d6","X152_DCM_0d2.3","X36_SUR_0d2.1d6","X38_DCM_0d2.1d6","X122_SUR_0d2.0d45","X124_DCM_0d2.0d45","X150_SUR_0d2.3","X76_SUR_0d2.3","X148_SUR_0d2.3","X110_MES_0d2.3","X84_SUR_0d2.3","X68_MES_0d2.3","X76_SUR_0d45.0d8","X70_SUR_0d2.3","X133_MES_0d2.3","X76_MES_0d45.0d8","X42_SUR_0d2.1d6","X149_MES_0d2.3","X65_DCM_0d2.3","X98_SUR_0d2.3","X123_DCM_0d1.0d2","X7_SUR_0d2.1d6","X125_DCM_0d2.0d45","X123_SUR_0d2.0d45","X70_MES_0.0d2","X37_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X66_DCM_0d2.3","X52_SUR_0d2.1d6","X149_SUR_0d2.3","X78_DCM_0d2.0d45","X132_DCM_0d2.3","X124_DCM_0d2.3","X31_SUR_0.0d2","X25_DCM_0.0d2","X123_DCM_0d45.0d8","X7_DCM_0d2.1d6","X125_SUR_0d1.0d2","X125_DCM_0d2.3","X78_SUR_0d2.3","X25_DCM_0d2.1d6","X138_MES_0d2.3","X18_SUR_0.0d2","X85_MES_0d2.3","X23_DCM_0d2.1d6","X4_DCM_0d2.1d6","X124_SUR_0d45.0d8","X93_SUR_0d2.3","X122_MES_0d2.0d45","X109_DCM_0d2.3","X100_MES_0d2.3","X137_DCM_0d2.3","X70_SUR_0d45.0d8","X122_SUR_0d45.0d8","X76_DCM_0d2.3","X142_SUR_0d2.3","X124_SUR_0d2.0d45","X94_SUR_0d2.3","X133_DCM_0d2.3","X148_MES_0d2.3","X98_DCM_0d2.3","X85_DCM_0d2.3","X25_SUR_0.0d2","X9_SUR_0d2.1d6","X67_SUR_0d45.0d8","X68_DCM_0d45.0d8","X62_SUR_0d2.3","X142_MES_0d2.3","X122_DCM_0d2.0d45","X123_SUR_0d45.0d8","X30_DCM_0d2.1d6","X76_DCM_0d2.0d45","X65_MES_0d2.3","X65_SUR_0d2.3","X64_SUR_0d2.3","X78_MES_0d45.0d8","X122_MES_0d2.3","X99_SUR_0d2.3","X112_SUR_0d2.3","X137_MES_0d2.3","X23_SUR_0d2.1d6","X82_SUR_0d2.3","X18_SUR_0d2.1d6"
"COG0041",1889,1821,1803,1801,1761,1642,2025,846,1442,704,1845,2035,1783,1765,1651,1651,1554,1955,1904,1659,1677,1972,1860,1932,1921,1843,1854,1751,1785,1895,1839,1736,1233,1897,1816,1883,1961,535,1954,1937,1840,810,1494,1719,1924,1849,1928,1928,1691,1759,674,658,815,1747,557,1600,1835,1826,1379,784,1612,2002,1848,1626,1765,1983,1795,1612,1518,1756,1942,1510,1867,1872,2014,1751,1656,1930,1592,633,1933,1526,1995,1857,1624,1818,1739,1886,2151,1697,1731,1775,1051,1686,1955,1908,1408,2102,1659,1955
"COG0042",4207,2668,4473,4293,2804,4041,4330,5509,4777,2942,4050,4654,4250,4074,3851,3401,3389,4372,4306,3798,4470,4143,3902,4385,4547,4165,3711,4175,3180,4963,4684,2847,3131,4416,2736,4040,4120,1814,4314,3382,3790,3959,3185,4675,4170,5048,4133,3790,4062,3912,3284,2926,4194,4211,1889,3451,4724,4399,3172,3462,3333,3991,4326,5463,4341,2779,4231,3642,3463,4553,6406,3765,4036,4029,4461,3969,3195,4313,4306,2357,4137,3997,5141,4560,2853,3854,4655,4459,3634,2658,3995,4870,3513,3102,4553,4457,3229,4190,4171,4569
"COG0043",3225,4178,1797,962,4301,2189,3422,2654,3222,1317,1260,1106,678,1572,3150,3678,4363,1366,2006,680,1434,990,4345,1265,755,2468,3158,702,4009,830,2982,4925,2292,759,4208,2490,444,962,773,1087,742,1306,3720,575,1880,542,2647,2380,2757,4532,1531,1303,2416,1578,853,4224,572,2971,4016,1531,3552,1384,1544,1858,778,5684,580,3152,3427,2321,933,2775,1953,912,288,1407,4993,1574,1290,1174,491,810,2795,935,4149,1764,2206,418,2791,4243,1835,1256,2338,3604,610,614,3539,856,875,1083
"COG0044",2249,2711,2094,2193,2544,1872,2496,844,1507,462,2442,2225,2309,2259,1914,2102,1785,2218,2432,2297,1972,2329,2457,2484,2131,2564,2371,2655,2540,1722,2065,2375,1712,2092,2584,2304,2430,668,2623,2512,2615,1173,2174,2079,2464,1818,2505,2569,2166,2294,3400,3264,910,5809,2109,6873,6530,5596,6606,2726,7097,6801,6921,4247,6716,7611,6540,6626,7045,6743,3745,5376,7049,7159,7409,6813,7654,7241,6207,3957,7387,6064,6263,6855,6639,6836,6749,7600,7970,7466,7621,6495,3822,6924,6888,6842,7139,7908,6813,7217
"COG0045",5017,5106,5138,4817,5139,4281,5404,2029,2493,1540,6069,4960,5747,4909,4059,4829,4180,5386,5616,5002,4432,6030,6116,5326,4611,5460,5110,3994,5523,3703,4858,5328,3483,4785,5415,5503,5868,1481,5609,7140,6537,2054,3828,4500,5840,4221,5617,6242,4744,5519,1963,1666,1742,4438,1646,4761,4672,4032,3843,2012,4555,5313,5314,2588,4883,6252,5872,4452,4032,4949,2678,3912,4992,6498,6126,4810,5061,5219,3564,1615,5108,4452,4260,4920,4811,5766,4628,5418,6599,5162,5639,4852,3025,5252,5135,5244,3844,5692,4383,5269
"COG0046",8412,8423,8492,8681,8954,7853,9176,5322,7140,3636,9058,9730,9360,8176,7478,8454,8266,9276,9432,8278,8126,10220,9070,8970,8407,9048,9239,8284,8649,8284,9049,9081,5990,8677,8372,9259,9834,2660,9633,9422,9370,5393,9107,8366,9366,9449,9102,9308,8707,8336,4349,3573,5094,8359,3019,7882,8222,8387,8605,4592,7952,9629,9390,7567,7903,9891,9132,8794,8881,9010,8926,7431,8806,9832,9353,9064,8690,8755,8000,2697,9501,8599,9972,8779,8146,8789,8596,9628,9286,8430,8988,8938,5872,8382,9738,9325,9056,9620,8451,9534
"COG0047",3602,3753,3880,3740,4318,4037,4329,3263,3589,2879,4086,4456,5122,3581,3354,4253,3755,4015,4785,3793,3451,5107,4117,4333,4023,3969,4267,4175,4243,3945,4031,4302,3277,4198,3820,4020,4536,1735,4613,4520,4956,3794,3611,3785,4675,4544,4189,4214,3830,3781,2869,2056,4418,3854,1900,3408,3640,3782,3899,3379,3929,5048,4558,3409,4373,4498,4604,3909,3615,4515,3650,3446,4039,5111,4811,4269,3647,3712,4216,1113,4892,4912,4089,4075,4069,4631,4222,4736,3855,3937,3927,3942,4069,3981,4585,4066,3737,4306,4836,4274
"COG0048",1449,1389,1542,1287,1445,1209,1628,649,1165,647,1632,1563,1435,1431,1278,1346,1490,1453,1585,1265,1302,1556,1533,1620,1497,1612,1440,1648,1353,1343,1801,1570,1046,1348,1437,1434,1510,543,1695,1597,1595,828,1215,1299,1568,1555,1659,1674,1450,1447,561,513,725,1568,531,1322,1474,1432,1254,708,1359,1566,1466,1377,1184,1840,1435,1248,1167,1453,1620,1313,1573,1515,1357,1488,1430,1525,1868,464,1442,1280,1552,1380,1408,1481,1493,1568,1803,1428,1559,1435,867,1452,1434,1529,1239,1615,1693,1513
"COG0049",1886,1889,1845,1652,1939,1701,1986,729,1550,730,1910,1820,1792,1690,1688,1753,1858,1883,1813,1489,1671,1938,2007,1876,1808,1921,1896,1990,1921,1531,2180,2000,1278,1612,1866,1926,1789,658,1716,1945,1858,483,1577,1615,1861,1869,1906,1995,1804,1833,637,634,801,1624,613,1888,1712,1695,1544,867,1667,1856,1755,1607,1454,2360,1821,1607,1525,1657,1955,1535,1863,1901,1667,1724,1903,1877,1987,547,1820,1702,1851,1786,1720,1770,1912,1833,2221,1911,1900,1777,1047,1872,1757,1714,1566,1787,2124,1765
"COG0050",4404,3808,4951,4570,3998,4062,4717,1820,4146,2615,4855,4581,4927,4437,4280,4347,3345,4582,4331,4706,4077,4722,4403,4781,4943,4745,4400,5455,3954,4640,4853,3857,3503,4394,3824,4743,5179,1861,6241,4787,4832,2560,4978,4460,4615,4911,4680,4689,4113,4461,2850,2790,3569,6175,1894,4141,4600,4471,4871,3178,4221,6166,4407,4388,3964,3369,4794,4774,5126,4088,4763,4130,4623,4972,4482,4730,3980,4804,6297,2457,4936,4491,4162,4493,3625,4969,4655,5227,5263,3740,4471,4680,3565,3778,5134,4969,4876,6810,5607,4492
"COG0051",1097,1015,1272,1079,988,1022,1177,641,961,496,1260,1256,1305,1224,1079,1077,1051,1202,1167,1021,1180,1238,1258,1253,1237,1138,1095,1211,1012,1096,1322,1060,769,1089,1009,1166,1082,387,1384,1254,1270,608,907,1049,1136,1308,1184,1161,1064,1179,496,467,596,1137,441,1051,1134,1143,769,572,921,1357,1187,1153,986,1197,1211,968,905,1159,1459,948,1115,1246,1148,1120,1011,1141,1267,470,1208,1176,1196,1025,968,1191,1188,1203,1244,987,1165,1150,659,1041,1213,1154,841,1357,1380,1185
"COG0052",2961,2762,3234,2766,2761,2770,3292,1556,2276,1046,3255,2919,2941,2882,2660,2562,2617,2900,3091,2590,2626,3253,3212,3295,3080,3126,2890,2819,2711,2914,3456,2835,2019,2853,2747,2990,3124,1018,3147,3216,3279,1463,2784,2756,3348,3006,3271,3228,3037,2851,1218,1181,1254,2680,967,2954,2892,2863,2501,1535,2504,3111,2979,2756,2685,3151,2849,2571,2564,2911,3138,2468,3070,3334,2914,2920,2852,3085,2935,1126,3214,2972,2907,2965,2596,3055,3240,3259,3028,2729,3113,3018,1682,2840,3128,3066,2637,3099,3339,3042
"COG0053",394,1407,556,499,1683,697,740,1992,419,387,490,255,353,755,379,1961,1467,383,395,434,623,310,369,389,335,485,1500,168,1570,353,359,1770,1465,421,1425,673,178,541,329,530,674,1403,1591,453,489,172,567,477,541,436,1480,980,622,373,449,531,359,473,1927,1379,1949,476,500,606,426,1051,271,2373,2022,264,107,551,534,389,194,393,813,421,929,642,290,729,369,450,1590,453,515,305,510,1382,527,413,931,1318,126,224,1787,301,281,299
"COG0054",1448,1102,1484,1585,1226,1244,1450,926,1367,560,1403,1791,1504,1328,1399,1028,1083,1560,1518,1262,1413,1622,1516,1516,1465,1469,1274,1346,1250,1674,1412,1184,968,1552,1173,1341,1649,553,1432,1589,1495,1143,846,1654,1447,1559,1436,1541,1370,1431,619,611,688,1352,604,1363,1641,1530,932,763,1102,1385,1488,1416,1360,1396,1347,1025,976,1499,1599,1223,1466,1574,1547,1321,1276,1578,1529,543,1576,1473,1537,1475,1134,1425,1313,1598,1467,1079,1403,1596,833,1218,1574,1556,949,1394,1639,1715
"COG0055",1741,1247,2163,1932,1295,1522,1774,680,1320,723,2088,1898,2054,1881,1450,1544,1030,2025,1963,1877,1850,2084,1885,1980,2139,2037,1669,1721,1346,1843,1977,1285,1083,2021,1279,1950,2188,598,2590,2134,2202,715,1364,1934,1918,1952,2050,1930,1643,1764,2078,2052,2401,6711,1920,4579,5958,5257,3851,2362,3852,7355,5838,5164,4893,3821,6272,4691,4817,5141,5717,4533,5716,6550,6321,5647,4432,5896,6074,1668,6038,4770,5137,6122,3613,5665,5827,6492,6642,3808,5793,6101,2868,3985,6436,6334,4158,8073,6338,5685
"COG0056",5870,4200,6957,6835,4188,5199,6484,2137,4418,2486,6941,6561,6811,6055,5204,5016,3505,6659,6042,6087,6085,6679,5852,7035,7400,6531,5496,6458,4390,6503,6806,3938,3428,6491,4313,6778,7307,1891,8408,6959,7189,2545,4538,6560,6539,7023,6664,6446,5594,5592,2349,2215,2784,7004,2052,4939,7044,5806,4351,2684,4226,7819,6295,5696,5556,4238,6921,5015,5199,5880,6435,5183,6366,7126,6598,6215,4610,6586,7249,2147,6768,5457,5941,6841,3878,6321,6713,7151,7055,4067,6740,7023,3380,4418,7253,7190,4575,8461,7641,6570
"COG0057",5064,4049,5150,5483,4143,5138,5037,7570,5466,3746,5421,5892,5386,5350,4953,4466,4518,5579,5106,5190,4934,4881,4863,5462,5277,5277,4729,5584,3858,5985,5130,4431,4370,5445,4069,4866,5114,3425,6004,4921,5513,4920,4482,5226,4985,5863,5166,5291,5136,4546,3363,3302,4570,5965,3000,4336,5803,5604,4446,5209,4046,6426,5275,5706,5290,4818,5363,4268,4260,4940,6193,4636,5392,4947,4871,5236,4439,5208,5493,2356,5588,6094,5251,5430,4399,4759,4925,5577,4926,3952,5149,4988,4506,4356,5213,5026,4416,6067,5641,5702
"COG0058",1570,1034,1904,3751,1091,2162,658,446,3318,4456,1409,2271,1514,2536,1733,963,820,2403,1003,2180,2785,1158,301,1712,1905,1129,1260,30,985,3066,2204,1245,1770,2298,817,1192,1312,7508,811,732,311,768,1497,2913,518,3623,886,407,1631,587,2825,964,2671,2294,6415,526,2274,2501,1436,445,1452,1170,1310,4164,1002,711,1609,1408,1243,1742,5424,2223,1572,589,986,1065,411,1923,10,114,911,257,2814,3033,1037,818,1722,1376,576,948,1194,2513,2193,1099,1923,2248,1558,670,152,1857
"COG0059",3525,3224,3732,3817,3201,3260,3472,1584,2802,1834,3819,3876,3886,3510,3098,3076,2695,3767,3727,3578,3411,3528,4022,3952,3737,3763,3292,3409,3242,3559,3469,3235,2366,3692,3385,3676,4213,1277,4738,3816,3978,1792,2326,3849,3858,4214,3613,4074,3076,3558,1526,1505,2423,3992,1364,3342,3855,3733,2414,1942,3060,4525,3658,3010,3688,4121,3798,2886,2807,3406,3600,2803,3695,3810,3782,3421,3351,3830,3245,1322,4071,3162,3278,3849,3083,3405,2797,4242,4384,3335,3577,3821,2533,3167,4144,4118,2519,4837,3223,3856
"COG0060",11188,10544,11277,11302,10755,10230,11540,3992,8547,3518,11780,11344,11630,11213,9809,9475,9948,11578,11806,10566,10629,12326,11869,11492,10555,11468,11120,9973,10191,10301,10649,10649,7027,11139,10648,11414,11819,3077,11416,12623,12317,4831,9810,10953,11771,11471,11722,12436,11646,10860,4244,3974,3931,9461,3327,10289,11132,10194,9219,4422,9447,10646,11647,9932,10242,12189,11478,9643,9410,11103,10801,8770,11650,12249,11264,10758,10817,11735,9569,3647,11078,10587,11326,11613,9449,11334,10514,11752,12113,10551,11810,11695,5986,10356,11929,11662,9691,10511,10238,11363
"COG0061",1133,1214,1165,1157,1150,1115,1053,483,1099,358,1114,1175,1139,1065,1044,1020,1288,1061,1119,961,1135,1179,1298,1210,1148,1137,1174,911,1099,1208,1107,1268,805,1172,1189,1045,1223,315,931,1058,1122,486,931,1199,1047,1262,1060,1173,1027,1121,1176,1051,1265,2625,1050,3266,3616,3684,2680,1338,2774,2916,3375,3846,2929,4894,3271,2793,2607,3159,4657,2735,3305,3206,3341,2940,3434,3867,3243,1048,3171,3006,3840,3536,3452,3146,3260,3372,3611,3672,3239,3727,1739,3525,3890,3696,2850,2692,2813,3668
"COG0062",1972,3308,1786,1837,3181,2392,1526,1965,2883,1425,1487,1781,1144,1679,2522,3220,2387,1657,1417,883,1776,1453,1862,1580,1749,1739,2711,581,3075,2287,1876,3304,2246,1591,3324,1736,1182,862,913,1238,1041,1648,3441,1824,1259,2152,1448,1725,2064,1847,1805,1635,2168,1350,804,2660,1716,2288,3342,1892,2832,1351,1534,2598,782,2964,1234,3354,3925,1630,2936,1992,1970,1313,1212,1169,2829,2107,538,1338,1062,591,2228,1810,3040,2009,1367,1214,1918,3353,1530,2056,2378,2847,1444,1911,3477,1064,531,1695
"COG0063",2413,3649,2233,2189,3495,2730,1876,2023,3205,1572,1931,2104,1678,1949,2957,3514,2696,2415,1749,1257,2260,1985,2525,1786,2156,2088,3084,576,3555,2678,2201,3660,2635,2006,3762,2148,1861,1013,1395,1535,1360,2177,3804,2182,1537,2922,1820,2161,2294,2303,1898,1729,2264,1556,850,3401,2191,2557,3693,2082,3289,1931,1903,3099,1018,3402,1764,3831,4009,2055,3669,2473,2408,1864,1480,1573,3599,2637,708,1522,1516,964,2607,2262,3540,2684,1739,1578,2484,3570,1993,2574,2530,3248,1986,2535,3737,1390,734,2055
"COG0064",4705,4336,5115,5505,4046,4425,4284,2496,3482,880,5313,5124,5174,4823,3904,3624,3702,5704,4357,4852,4881,5070,5206,4862,4913,4681,4336,3474,4230,4872,4044,4074,2855,5580,4151,4627,5585,1148,5405,5337,5131,2324,3482,5502,4946,5892,4403,5107,4084,4510,2123,1839,389,3910,1439,4030,5335,4836,3527,1967,3635,5341,4745,4421,4132,5050,5417,3465,3645,4117,5243,3531,4626,5170,5279,4221,3891,5442,3989,1261,4717,3652,4512,5267,3520,4526,3831,5315,5183,4342,5158,5391,1903,4333,5430,5504,3359,5376,3603,5213
"COG0065",6226,5056,5982,6199,5334,4800,6566,2273,4091,1595,6411,5737,6124,6279,4774,4502,3801,6296,6279,6072,5754,5469,7275,6207,5720,6307,5414,5341,5407,5378,6426,5305,3425,6262,5345,6797,6690,1755,7197,6680,6093,3234,4159,5935,6073,6036,6365,6725,5144,6678,2039,1830,1834,6428,1873,6181,5847,5929,3903,2037,4732,6853,6015,4352,5098,6067,5938,4604,4371,5607,5224,4917,6019,5745,6007,5581,6004,5995,5687,1703,5640,4483,5813,6047,4713,4987,4841,6021,7612,5044,6206,6328,2888,5194,6160,6241,4089,7339,5388,5859
"COG0066",2975,2263,2569,2724,2391,2084,3208,1095,2052,841,2988,2516,2801,2934,2406,2034,1533,3005,2967,2816,2685,2747,2930,2773,2546,2889,2507,2392,2354,2208,3359,2296,1622,2810,2312,3134,2763,819,2274,3186,2753,1426,1960,2730,3058,2742,3108,3058,2786,2875,1028,814,983,2125,876,2780,2646,2419,1723,937,2019,2119,2751,1969,2467,2407,2614,2056,2049,2907,2374,2222,2803,2637,2501,2583,3141,2687,2243,665,2424,2246,2886,2854,2036,2412,2514,2417,3175,2248,3058,2796,1388,2250,2764,2552,1746,2093,2361,2625
"COG0067",10849,7604,11450,13290,7870,9084,10742,4071,6718,4721,12279,13479,13047,12954,9325,8497,4427,11967,11357,13400,12526,10394,10917,12798,12172,11520,9548,9535,8377,11540,9585,7286,6825,13356,7852,12354,12815,3519,14944,13041,12634,6785,7108,13707,11810,11617,10915,12558,7765,10260,5713,5267,5713,12577,4364,8759,13515,12062,7024,5166,8643,14361,11808,8216,11286,7746,12387,10051,9780,9993,7697,9150,11459,11820,13683,10933,7665,11236,8948,3616,13961,9115,10986,13209,7195,10545,7961,14846,13537,7538,12210,12689,7192,7623,13290,12210,7460,15350,10184,13829
"COG0068",46,106,41,41,63,295,15,91,492,1091,36,9,17,21,215,302,247,18,31,4,25,42,50,17,198,20,134,78,148,252,70,132,660,26,84,38,30,253,50,14,9,1167,624,47,6,9,13,9,40,41,342,1099,2468,470,238,181,153,28,356,345,30,45,20,246,168,200,53,195,202,132,72,221,26,27,92,43,72,21,7,838,43,19,23,35,117,162,144,19,31,115,15,13,1878,106,18,90,392,22,18,10
"COG0069",14935,11489,15468,17367,12133,13007,15000,5488,10677,6787,17414,17270,17113,16462,12532,13152,7713,16559,15969,17745,15752,14480,14850,17125,16455,15820,14104,15814,12510,15731,13939,11284,10324,17866,12182,16384,18297,5221,20382,18035,16646,10773,10640,18195,16435,16412,14971,16113,11670,13706,8830,7969,8167,17798,6023,12532,17603,15857,11059,8465,12829,19841,15958,11732,16204,11346,17194,14112,13925,13962,12925,12215,15333,15930,19172,15784,11863,15753,16193,6473,18165,12603,14224,17306,11203,13896,10924,19056,17893,11247,16056,17132,10230,11772,18618,17661,11557,21306,16104,17936
"COG0070",10409,6235,10163,12065,6530,8189,10444,4712,6584,4699,11352,13338,11722,11854,8852,6926,3872,10930,10609,11878,11236,9343,10345,12141,10841,11011,7956,8779,6787,10167,8966,5866,6322,12028,6575,12035,11258,3394,14591,12142,11348,6635,6117,12192,10875,10121,10176,11839,7119,9267,5644,5255,5592,12387,4062,8070,12229,10821,5948,5258,6855,13783,10822,6647,10133,6513,11172,8601,8684,9175,6348,8573,10881,10559,12357,10225,6348,9878,8527,3383,13398,8698,10555,12000,6018,9726,7116,14570,12811,6213,11597,11639,6445,6371,12069,11086,6599,14837,9703,13257
"COG0071",2065,2154,2125,4118,1850,4055,1793,1449,1554,10991,2303,2652,2765,3255,1555,1855,2253,3374,2165,6355,5743,2830,2363,2597,2645,1825,2620,1322,1812,2264,1563,2158,1652,4219,2066,1998,1938,22901,2313,2470,2410,2352,2024,3902,1812,2535,1993,2553,4398,2028,7373,8266,1777,4055,18335,2184,2686,2824,2102,3093,1696,2546,2108,1570,2421,3324,3328,1759,2282,1909,1671,3263,1878,2418,2238,4401,2084,2029,668,9813,2301,2395,1484,3928,1937,2557,2119,2516,2697,2192,2736,2219,1296,2150,1888,2530,2049,2300,1192,2595
"COG0072",8087,6467,8445,8838,6711,7356,8163,4169,6474,2525,9104,8614,8693,8549,7444,5942,6429,8697,8508,8195,7996,9176,9139,9015,8620,8814,7313,6512,6467,8000,7885,6538,4572,8978,6379,7953,9159,2494,8260,9606,9591,4237,6196,8888,8729,8440,8635,9197,8421,8133,3400,2913,2894,6177,2485,7532,8776,7960,5727,3569,5768,7551,8573,7338,8640,7489,8236,6471,6458,8239,8420,6343,8828,8936,8693,7588,7673,9087,7713,2506,8643,7569,8317,9054,5865,8506,7983,9019,8590,6194,9075,9311,4043,6801,9248,9139,5984,8131,7204,8908
"COG0073",6268,5286,7140,6578,5481,5832,7003,7778,5442,3355,7633,7444,7434,7163,6172,5041,6570,6561,7018,6156,6162,7595,6970,7071,6097,7118,6177,7264,5413,6002,6420,5122,4670,6642,5213,6828,5917,2684,7600,8268,8637,6096,4891,6705,7083,5896,6825,6648,6805,6683,4796,3191,4198,6768,3112,5770,6593,7158,5365,4302,5771,6906,6985,6284,7940,4762,6969,5908,6303,7174,5601,5666,7144,7569,6494,6911,5670,6645,7119,2253,7793,7656,7183,7131,5346,7334,7413,7932,6828,5145,7088,7061,4651,5585,6343,6196,5653,7506,7062,7444
"COG0074",3723,5002,3891,3501,4847,3457,4155,1536,1867,1077,4503,3510,4099,3638,2938,3926,3860,3785,4168,3484,3214,4491,4669,3942,3351,4144,4091,2702,4831,2712,3621,4834,2883,3488,5105,4242,4287,1058,4498,4216,4840,1479,3165,3132,4023,2943,4253,4644,3544,4335,1281,1205,1094,3674,1193,3933,3255,3051,3263,1489,4150,4359,3905,1765,3234,5569,4163,3782,3491,3390,1863,3028,3733,4656,4329,3626,4006,3791,3011,1115,3631,3233,3218,3616,4310,4332,3398,3913,5072,4649,3913,3561,2424,4522,3753,3838,3212,4885,3265,3800
"COG0075",3727,5335,3571,3205,5161,3775,2683,1744,4243,1711,2597,3396,3635,3054,4122,3946,3744,3115,2740,2851,3458,1994,3301,2816,3216,2836,3639,2081,4938,4034,3754,5300,3384,3247,4722,2826,2906,922,2958,1617,1640,2324,3594,3789,2125,4332,2413,2570,2552,3686,1069,1197,2692,3533,1515,3759,3645,4296,3809,1178,6587,3144,2958,4765,1951,4708,3563,3354,3228,3563,5665,3226,2772,2206,3000,2564,4001,3277,2255,1538,2882,2280,4169,3093,4192,2312,2950,2568,3207,4634,2220,3503,3398,4234,3363,3468,3746,3112,2131,3254
"COG0076",1490,1887,1538,1386,2164,1940,1225,228,2588,1609,1213,1410,1429,1360,1966,2313,1429,1253,1098,738,1584,1008,854,1479,1715,1450,1833,2021,2210,2304,1711,2221,1741,1526,1887,1399,813,1031,794,807,1408,927,2390,1836,920,1837,1278,930,1531,1287,1545,2322,2295,1610,794,1482,1624,1747,1977,1674,2368,964,1068,2844,1495,1830,1219,2575,2161,1594,3149,1945,1655,877,1020,1249,1585,1651,2046,1998,872,1658,2340,1641,2108,1286,2093,869,988,1932,1107,1998,2254,2090,1303,1339,1979,604,1928,1259
"COG0077",1019,923,1066,1099,874,869,951,706,739,483,1087,1201,1158,1051,830,917,692,1119,1126,1128,989,1027,1138,1151,1052,1065,919,1047,855,975,966,873,673,1101,923,1040,1308,399,1123,1083,1243,486,692,1102,1135,1139,1027,1143,870,1001,1388,1244,1855,2687,1106,2797,3394,3173,2058,1496,2235,3381,3413,2547,3617,3128,3379,2522,2482,2776,3057,2326,3103,3480,3620,3024,2733,3444,3040,1177,3677,2792,3063,3341,2404,3129,2587,3727,3483,2586,3327,3260,2052,2509,3854,3641,2134,3450,2860,3620
"COG0078",3051,3473,2608,2767,3251,2674,2960,1884,2810,1309,2877,2826,2515,2981,2863,2810,2680,2737,2853,2885,2733,3067,3301,2863,2604,2965,2994,2470,3272,2471,2867,3436,2447,2632,3649,2974,3316,1040,2676,2578,2674,1645,2825,2713,3032,2942,2920,3286,2809,3012,1483,1351,1472,2353,1131,3105,2701,2876,2791,1460,2787,2681,2711,2496,2825,3845,2436,3012,2962,2618,2949,2546,2854,2746,2857,2618,3401,3171,2640,1068,2986,2197,2819,2789,3034,3193,2257,3040,3415,3393,2984,2844,2026,3319,3163,3068,2994,3103,2370,2950
"COG0079",5686,5605,4754,6000,5753,5607,5090,5646,5406,3957,4522,5857,4782,4661,5448,5485,5187,5546,4927,5025,5378,4723,5768,5034,5707,4970,5434,4739,5613,6331,4639,5777,5003,5965,5428,4949,5925,4019,4022,4759,4331,4328,6432,6266,4945,6132,4627,5372,4420,4966,3671,3136,4412,3954,6641,5110,5931,5956,6115,2659,5162,4257,4742,5375,5008,6454,4872,5715,5961,4644,6928,4839,5096,4447,5094,4619,5153,5939,4852,3016,5071,4254,5644,5730,5089,4940,3824,5409,5238,5515,5013,5647,4750,5651,6220,6003,6229,4583,4418,5796
"COG0080",1573,1528,1525,1484,1584,1491,1532,557,1124,724,1567,1641,1561,1586,1458,1467,1603,1572,1513,1358,1455,1625,1750,1584,1663,1647,1580,1385,1574,1416,1684,1649,1141,1516,1575,1673,1642,547,1653,1678,1686,716,1535,1536,1527,1671,1632,1543,1539,1570,605,549,782,1358,611,1491,1535,1495,1434,738,1484,1588,1514,1480,1347,1989,1587,1422,1466,1439,1703,1369,1660,1636,1447,1577,1498,1647,1262,549,1656,1366,1634,1472,1434,1642,1506,1624,1955,1558,1554,1574,951,1512,1651,1601,1463,1611,1326,1606
"COG0081",883,836,906,884,882,740,913,359,720,335,944,912,883,828,852,781,793,869,911,766,788,910,936,865,908,913,881,753,870,902,938,898,593,960,850,868,933,285,982,964,885,436,758,872,891,902,886,938,922,849,1112,1068,1257,2576,845,2505,2659,2646,2070,1248,2246,3014,2791,2301,2290,3012,2550,2387,2216,2451,2626,2274,2764,2720,2494,2415,2571,2772,1997,991,2703,2306,2612,2637,2395,2626,2348,2919,3138,2652,2616,2828,1513,2513,2848,2746,2216,2789,2290,2811
"COG0082",4151,3255,4461,4465,3387,3388,4169,1938,2943,1300,4765,4382,4680,4364,3371,3075,2774,4714,4381,4240,4084,4580,4758,4512,4276,4378,3558,3371,3353,4024,4133,3281,2181,4451,3439,4586,4507,1165,4437,4800,4908,1759,2602,4466,4307,4936,4383,4540,3912,4185,1463,1429,1514,4013,1336,3629,4198,3960,2437,1680,3103,4432,4274,3924,3475,3669,4597,3020,3045,4138,4721,3350,4294,4591,4385,3860,3606,4445,3168,1389,4191,3260,4198,4573,2980,4038,3778,4461,5079,3189,4499,4621,2075,3272,4513,4585,2637,4455,3236,4486
