"","X152_DCM_0d2.3","X9_SUR_0d2.1d6","X34_SUR_0d1.0d2","X64_SUR_0d2.3","X122_MES_0d2.0d45","X84_SUR_0d2.3","X124_SUR_0d2.0d45","X68_SUR_0d2.3","X145_SUR_0d2.3","X146_SUR_0d2.3","X76_SUR_0d45.0d8","X93_DCM_0d2.3","X70_MES_0.0d2","X70_SUR_0d2.0d45","X25_DCM_0d2.1d6","X32_SUR_0d2.1d6","X70_SUR_0d45.0d8","X138_DCM_0d2.3","X123_DCM_0d2.0d45","X133_MES_0d2.3","X32_DCM_0d2.1d6","X67_SUR_0d45.0d8","X64_MES_0d2.3","X123_DCM_0d2.3","X152_MES_0d2.3","X98_DCM_0d2.3","X72_SUR_0d2.3","X128_DCM_0d2.3","X37_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X68_MES_0d45.0d8","X137_SUR_0d2.3","X149_MES_0d2.3","X32_DCM_0.0d2","X78_MES_0d45.0d8","X72_DCM_0d2.3","X76_DCM_0d2.0d45","X145_MES_0d2.3","X142_MES_0d2.3","X112_MES_0d2.3","X37_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X68_DCM_0d45.0d8","X68_DCM_0d2.0d45","X31_SUR_0.0d2","X122_DCM_0d45.0d8","X58_DCM_0d2.3","X68_SUR_0d45.0d8","X76_SUR_0.0d2","X9_DCM_0d2.1d6","X48_SUR_0d1.0d2","X109_MES_0d2.3","X138_SUR_0d2.3","X110_SUR_0d2.3","X18_SUR_0.0d2","X142_SUR_0d2.3","X70_MES_0d2.3","X102_SUR_0d2.3","X98_SUR_0d2.3","X122_DCM_0d2.3","X123_SUR_0d2.3","X110_DCM_0d2.3","X68_MES_0d2.3","X31_SUR_0d2.1d6","X122_SUR_0d2.3","X30_DCM_0d2.1d6","X23_SUR_0d2.1d6","X76_DCM_0.0d2","X41_DCM_0d2.1d6","X125_SUR_0d1.0d2","X78_DCM_0d2.3","X76_MES_0d45.0d8","X100_DCM_0d2.3","X76_DCM_0d45.0d8","X68_DCM_0d2.3","X7_SUR_0d2.1d6","X70_SUR_0d2.3","X85_DCM_0d2.3","X57_SUR_0d2.3","X42_SUR_0d2.1d6","X66_DCM_0d2.3","X132_SUR_0d2.3","X125_DCM_0d1.0d2","X133_DCM_0d2.3","X124_DCM_0d1.0d2","X76_SUR_0d2.0d45","X45_SUR_0d2.1d6","X70_MES_0d45.0d8","X133_SUR_0d2.3","X70_MES_0d2.0d45","X125_SUR_0d45.0d8","X23_DCM_0d2.1d6","X56_SUR_0d2.3","X124_DCM_0d45.0d8","X42_DCM_0d2.1d6","X138_MES_0d2.3","X34_DCM_0d2.1d6","X39_DCM_0d2.1d6"
"COG0041",1977,1922,542,1915,2146,1729,1975,1849,1924,1909,1834,1579,856,1816,1906,1746,1785,1746,1538,1685,1674,1514,1671,1673,1831,1949,1796,1795,1437,1862,1609,1919,1518,1729,1715,885,1072,1872,2140,1725,1594,1650,1536,1653,2000,2533,658,1534,1744,1930,670,1866,498,1604,1899,1742,770,1826,1258,1796,2028,1640,1623,1798,1780,1920,1965,1834,2047,664,1663,552,1894,1217,1824,1606,1936,1983,1849,1484,1876,1814,1949,1949,520,1786,703,2047,1885,1136,1944,1568,1164,2019,1947,1433,1637,1286,1736,1692
"COG0042",4212,4249,1340,4780,2743,4211,4006,5077,4402,4034,4855,4448,4189,4107,4366,4798,4413,4022,3797,2971,3475,4028,2720,3616,2820,4221,4167,4381,3256,5117,3398,3378,3168,4403,2676,5421,3548,3952,3778,2776,2871,2554,3155,5381,5201,3981,3183,4874,4331,5270,2475,4153,1844,3446,4688,4315,3390,4131,3585,4267,4276,4048,4257,4256,3143,4993,4586,4327,4126,2545,3902,1861,4153,2999,4247,3806,5131,4192,4683,4297,4613,4431,4153,4694,1239,3872,2233,3771,5130,3399,4373,3462,3441,4036,4735,3831,3773,3222,3501,4162
"COG0043",2008,465,421,1338,5655,645,906,2008,3513,3021,805,1256,1344,965,2981,790,2218,2216,4244,4959,5364,818,4080,4395,3804,1629,664,1422,3200,549,3069,1183,3366,657,4259,2579,2318,1501,2768,4377,4142,3734,3694,1835,2832,2569,1442,3230,873,2656,303,2153,547,3645,584,759,1548,1924,3135,575,444,2769,2272,1831,4071,1094,949,440,795,670,1759,820,3261,2296,1703,3211,2173,780,2954,1270,1183,724,1934,515,731,1450,1165,321,584,2737,657,4191,4164,1320,809,5647,1729,3851,4341,1132
"COG0044",7315,7482,2457,6478,7655,7615,7152,6290,7318,7499,5123,5878,3554,8045,5648,5050,6659,7616,5857,7294,6643,6124,7678,7002,7467,7346,5863,6408,4474,5404,6708,7591,7095,7166,8087,2444,3795,7282,8132,7741,6406,7501,6641,4242,6455,7335,3356,4578,6349,6215,4277,7337,1576,6297,6142,7012,2728,6986,4655,6990,7307,6116,6770,7220,7359,5367,6702,7420,7673,2812,6580,2053,6571,5167,6448,5592,6263,7696,6262,6325,6559,6522,7582,6500,1752,6650,2309,7909,5750,4452,7101,5465,4971,6713,6254,4977,6547,6669,7203,5436
"COG0045",5635,5163,1565,4879,6065,3917,6437,3981,5540,5725,3810,4415,2020,6804,4039,3795,4816,5769,4728,5096,5022,4568,5152,5129,5095,4969,4382,5080,2875,4165,3793,7135,4864,5988,5445,2080,2902,5474,6523,5138,4759,4578,3772,2672,4201,6765,1983,2536,4807,3793,2182,5551,1150,4856,5089,5956,2041,5081,3421,5991,5966,4380,5198,5614,5593,3951,5664,5362,5596,1932,5036,1603,5129,3377,5142,3984,4039,5650,4855,3585,4433,4780,5892,4921,1124,4839,1739,6172,4006,3388,4922,4261,3440,5454,4734,3688,4947,3889,5015,4278
"COG0046",9331,9451,2831,8985,9789,8396,9629,8146,9474,8530,8323,7864,5292,9936,8331,8356,9027,8329,7451,9276,7967,8617,8231,7887,8368,8555,8367,8664,7945,9349,9309,9531,8405,9249,8239,5312,5925,8666,9401,9058,8194,8097,8970,7783,9639,10795,4342,7157,8611,9106,4252,8958,2721,8562,8858,9178,4513,8676,7022,9677,9808,8239,8234,9386,8444,8757,9563,9524,9550,3861,7965,3014,8318,6023,8627,7447,8830,9424,9084,7887,9229,8681,9461,9624,2349,9011,3188,9820,8797,6422,9218,8271,6294,9674,8791,7107,7770,8750,7859,7793
"COG0047",4651,4902,1367,3998,4423,4195,5144,3831,4242,3874,3854,4780,3947,5045,3790,3741,4514,3461,3523,4249,3280,5022,3786,3275,3987,3705,3867,4250,3755,4602,3536,4365,4067,4615,3931,3348,3955,3992,3870,4195,4203,3844,3607,3458,4058,5289,2919,3655,3608,4267,1477,4454,1667,4392,3951,4909,3256,3949,4525,4855,4624,3891,3998,4821,4175,3780,4499,4679,4511,2047,3299,1910,3627,3217,4085,3350,3612,4645,4124,4168,3811,4143,4712,4295,1244,4154,1615,4881,4225,3654,4622,3689,3298,4947,3832,3680,3060,3908,3157,3133
"COG0048",1491,1448,552,1536,1896,1703,1519,1865,1586,1631,1390,1202,812,1566,1375,1304,1381,1582,1323,1463,1357,1261,1415,1529,1403,1495,1323,1507,1485,1462,1255,1691,1213,1593,1413,593,865,1439,1768,1510,1257,1391,1178,1318,1570,1844,593,1165,1369,1721,827,1457,506,1387,1476,1532,737,1567,936,1480,1608,1453,1676,1462,1349,1400,1663,1567,1638,607,1488,527,1475,1002,1424,1298,1773,1678,1827,1824,1453,1354,1491,1461,382,1446,629,1517,1417,1030,1480,1477,974,1551,1467,1111,1477,1148,1439,1310
"COG0049",1842,1675,705,1791,2388,1878,1811,2183,2173,1992,1580,1432,520,1726,1577,1616,1711,1880,1698,1935,1745,1698,1902,1886,1860,1901,1597,1790,1767,1891,1522,1933,1617,1833,1968,704,1025,1837,2147,1993,1782,1707,1599,1649,1941,2233,616,1533,1666,1987,269,554,179,577,583,594,238,599,419,580,583,618,739,616,627,565,643,600,569,230,552,205,594,432,612,528,629,558,738,668,613,514,636,560,139,638,272,613,526,476,582,597,401,652,600,465,621,497,667,555
"COG0050",4222,4967,1488,4579,3377,5067,4873,4918,4728,4476,4555,4503,2555,4492,4355,4408,4153,4629,3966,3984,4164,4517,3938,4242,4019,4823,4115,4568,3621,5029,5216,4717,4468,4996,3763,1799,3564,4889,5190,3916,3574,3823,5011,4408,4185,5956,2945,4216,4594,4422,2645,4435,1700,4267,4951,4604,3223,4506,3358,4921,5167,4039,4926,4334,4002,4907,5207,5276,6685,2584,4194,1854,4398,3443,4584,4213,4574,6198,4858,6287,4740,4494,4559,5153,1219,4863,2102,4600,4566,3417,4718,3260,3930,6058,4590,4011,4188,4917,3679,4444
"COG0051",1165,1192,384,1247,1173,1222,1211,1361,1138,1133,1015,943,599,1154,1167,1033,1191,1175,1042,1028,1074,1139,993,1102,979,1222,994,1209,1001,1365,953,1251,991,1249,1008,640,671,1039,1270,1018,951,975,952,1190,1284,1284,523,1000,1089,1292,694,1185,368,987,1184,1217,586,1203,760,1256,1088,1080,1228,1176,1000,1041,1370,1201,1310,476,1101,428,1173,764,1126,1067,1307,1375,1429,1297,1190,1086,1187,1167,296,1153,529,1263,1101,756,1082,1025,817,1308,1127,949,1094,865,1022,1083
"COG0052",3095,3168,1030,3057,3122,2893,3370,3570,3317,3148,2888,2409,1517,3146,2851,2804,2978,2913,2676,2822,2711,3000,2779,2999,2758,3145,2791,2958,2529,2982,2748,3219,2556,3174,2823,1546,1661,2969,3191,2803,2583,2572,2794,2763,2998,2854,1209,2248,2910,3304,1557,2965,883,2560,2909,3110,1495,3086,1985,3040,3353,2927,3245,2929,2774,2812,3254,3249,3016,1212,2805,1054,2888,2000,2841,2741,3196,3187,3487,3045,2967,2895,3249,2911,709,2769,1284,3024,3021,2000,2973,2535,2147,3197,2947,2392,2703,2467,2972,2424
"COG0053",385,286,288,461,1026,148,366,445,811,530,311,427,1413,365,462,470,223,736,486,1705,494,691,1501,637,1334,400,329,487,592,205,2045,541,1851,393,1323,2102,930,520,541,1690,1564,1429,1621,600,381,572,1523,403,480,390,1524,700,532,1986,317,296,1400,574,1083,257,158,497,602,322,1606,345,323,337,291,1218,542,420,369,1421,379,406,468,326,357,896,662,432,505,230,336,461,584,377,286,1284,155,1501,736,475,321,431,686,1898,694,634
"COG0054",1528,1518,489,1602,1356,1412,1574,1461,1481,1388,1768,1235,1072,1582,1507,1614,1513,1271,1318,1148,1303,1481,1142,1376,1179,1573,1479,1367,662,1569,961,1475,1134,1517,1145,847,821,1368,1355,1171,1126,1154,816,1311,1632,1176,618,1349,1560,1654,716,1449,497,1065,1566,1456,753,1460,1043,1389,1588,1361,1373,1465,1169,1620,1477,1597,1413,592,1362,582,1429,929,1410,1390,1660,1490,1456,1585,1686,1545,1425,1693,472,1341,609,1673,1859,995,1473,1129,1077,1407,1651,1178,1419,918,1384,1458
"COG0055",5680,5966,1751,6111,3795,5424,6560,6400,5569,5682,5481,5151,2273,6307,5291,5494,5223,5778,4149,3665,4402,4796,3808,4813,3976,6080,5456,5782,2901,6117,4543,6249,4084,6557,3983,2060,2955,5980,6429,3863,3546,3726,4072,5251,5079,7322,2129,3991,5845,5408,2428,5634,1641,4476,6328,6073,2399,5736,2750,6485,6708,4985,5983,5819,3945,6207,6457,6630,8110,1925,5260,1842,5309,3183,5636,4500,5679,7682,6069,6002,6169,5948,5848,6581,1181,5620,2314,6523,6018,2972,5718,2892,3463,7547,5944,3809,5372,3882,4183,5343
"COG0056",6322,6789,1925,6904,4221,6451,7224,7259,6434,6445,6628,5577,2657,6889,5641,6196,5828,6436,4395,4118,5042,5457,4048,5228,4347,6470,6231,6373,3366,6822,5133,6962,4376,7217,4331,2157,3435,6545,7150,4133,3909,3880,4518,5785,5841,7722,2316,4417,6615,6101,2713,5860,1918,4866,7150,7000,2732,6210,3141,7015,7427,5910,6767,6342,4297,6785,7299,7094,8665,2269,5789,1989,5757,3371,6234,5207,6590,8378,6705,7210,7146,6585,6568,7491,1293,6078,2630,7564,6700,3582,6352,3427,3835,7884,6823,4305,6104,4236,4485,6045
"COG0057",4990,5499,1859,5061,4872,5669,4908,4948,4981,4929,5889,5645,4868,4989,5651,6151,4917,5248,4374,4174,4404,6142,4082,4362,4032,5354,5218,5221,5135,5803,4279,4908,3718,5514,4115,7760,4374,5045,5085,4087,4450,4322,4443,5652,5280,5316,3319,5364,5292,5019,2924,5156,2252,4240,5021,5334,5170,5392,4420,5264,5280,5036,4711,5090,3963,6142,5463,5558,6066,2770,4905,3011,5081,4273,5249,4911,5254,5999,5165,5613,5780,5327,4859,6231,5957,5499,3017,5168,5130,4348,5178,4577,4084,6367,5485,4335,5116,4460,4315,4922
"COG0058",949,892,10700,2482,741,40,542,2838,626,758,3100,1051,777,340,2514,3658,1764,2890,693,1232,1014,270,1012,376,842,1978,2509,1831,1676,3744,1241,714,952,1685,814,380,2145,1868,569,1031,1047,1027,1505,4140,2752,486,2831,3332,3762,3261,2475,914,3022,959,2630,1387,493,1515,1701,1238,1324,1321,1473,2242,917,3549,2000,1326,657,1389,4814,6396,1564,1834,1575,1794,3145,808,2217,11,3084,2273,560,2356,1528,1093,3874,1120,3073,1527,1248,915,1195,1139,3202,1362,6241,1406,1279,4106
"COG0059",3719,4082,1161,3854,4165,3419,3808,3556,3492,3679,3485,3392,1745,3859,3722,3663,3385,3577,3133,3276,3197,3154,3205,3349,3313,3942,3580,3425,2459,4250,2687,3717,2705,4037,3319,1543,2548,3582,4471,3290,3119,3186,2391,3173,3378,4330,1472,2787,3876,3488,1800,3638,1169,3154,3956,3878,1945,3510,2839,3939,4366,3240,3099,3455,3300,3953,3908,4211,4827,1408,3200,1402,3603,2480,3556,3027,3586,4756,3458,3163,3921,3725,3793,4103,867,3493,1687,3939,3994,2567,3973,2761,2575,4402,4042,2658,3306,2426,3242,3403
"COG0060",11943,11054,4092,11776,12235,9961,12474,10889,11469,11816,10378,9574,4983,12328,10142,10608,11035,11817,10151,10506,10329,10709,10405,10961,10559,11794,10003,11115,10230,11297,10133,12474,9233,11815,10703,3992,6014,11589,12126,10534,9479,9957,9972,9979,11119,11139,4265,8632,11300,11355,5146,11486,3098,9597,11592,11549,4474,11487,7385,11399,11742,10594,10853,11366,10363,10345,11350,11571,10710,3964,10902,3319,11142,6918,11057,9869,11199,11179,10835,9511,11537,11019,11832,11390,2458,10574,4125,12338,11218,6978,11107,10063,7933,10755,11472,8440,11141,9259,11369,10171
"COG0061",3388,3162,943,3645,4941,2653,3366,3865,3131,3378,3755,2497,1400,3209,3698,3813,3155,3222,3239,3823,2854,3096,3659,3548,3554,3861,3289,3263,2816,3880,2577,3111,2751,3422,3698,1418,1740,3153,3662,3571,3381,3220,2670,3898,3719,3258,1206,3207,3483,3999,1481,3249,939,2983,3707,3331,1300,3301,2449,3296,3562,3004,3158,3095,3334,3853,3514,3270,2677,1190,2974,1048,3411,2218,3149,3084,3948,2738,3371,3204,3812,3503,3120,3757,776,2857,1505,3165,3960,2310,3264,4055,2274,2856,3738,2678,3201,2788,3235,3112
"COG0062",1345,1008,488,2049,2901,527,1290,1982,1622,2018,2294,925,1652,1184,2405,2347,1693,1974,2629,3106,2423,613,3194,2721,3352,2011,1840,1595,2754,2194,3561,1193,3126,1194,3454,1850,2298,1822,1889,3083,3121,3076,3532,2755,2261,1861,1862,2826,1756,2466,1502,1639,941,3133,1984,1117,1906,2010,2636,873,1228,2092,1397,1503,3108,2480,1674,1138,1105,1640,1790,724,1985,2361,1729,2541,2141,922,1862,601,1916,1571,1225,1884,649,1062,1001,1216,2221,2459,1062,2348,2513,1354,2064,2200,1787,3403,2798,1761
"COG0063",1734,1582,601,2521,3452,591,1822,2270,1864,2436,2648,1081,2189,1592,2613,2798,2060,2427,3022,3546,2685,1005,3696,3381,3880,2681,2168,2030,3070,2868,4009,1497,3453,1759,3817,2081,2627,2353,2534,3530,3390,3360,3905,3047,2615,2361,1830,3159,2243,2660,1930,2024,1017,3589,2418,1637,2044,2427,2823,1470,1923,2664,1597,1881,3448,2998,2219,1613,1454,1874,2199,882,2347,2633,2180,2898,2345,1551,2176,746,2275,1977,1589,2408,782,1459,1115,1638,2747,2619,1572,2636,2765,1936,2502,2599,2249,3734,3334,1978
"COG0064",4420,4738,1481,5291,5080,3477,5250,4525,4393,4574,4905,3109,2295,5117,4853,5337,3984,4614,3849,4250,4002,3709,4277,4349,4312,5346,4918,4656,3247,5683,3928,5405,3679,5753,4280,2480,2005,5108,5243,4081,3694,3880,3510,4405,4631,4115,2014,3476,5575,4337,2300,4558,1274,3644,5429,4979,1949,4616,2682,4912,5585,4536,4133,4320,4208,5120,4995,5422,5379,1967,4428,1367,4813,2854,4723,3995,4882,5211,4136,4019,5498,5585,4893,5437,1129,4154,1811,5949,5720,2543,4790,3716,2513,5449,5663,3192,4690,3239,3936,4729
"COG0065",2076,1885,612,2128,2035,1813,1922,1888,2214,2153,1782,1611,1091,2035,1895,1863,1893,2074,1710,1736,2048,1481,1637,2134,1739,1959,1801,1790,992,2051,1405,2179,1548,2152,1752,755,950,1934,2461,1833,1575,1582,1314,1503,1888,2600,749,1358,2037,1787,2773,6247,1407,4570,6239,5836,2094,6147,3549,6230,6751,5003,5529,6112,5316,6326,6084,5981,7262,2056,5804,1942,6262,3393,5542,4998,5570,7094,6378,5483,6355,6063,6227,6399,1334,5732,2354,6654,6286,3148,5760,3835,4013,6905,6224,4967,5933,3882,5899,5886
"COG0066",3097,2334,913,2934,2431,2400,2542,2629,3264,2835,2229,1869,1398,2878,2490,2471,2885,2757,2624,2278,3300,2289,2246,2825,2409,2696,2410,2598,1367,2673,1891,3083,2186,2798,2402,1062,1403,2787,3148,2359,2093,2030,1937,1857,2995,3163,1017,1983,2722,2793,1078,2918,697,2037,2624,2657,944,2754,1657,2711,2747,2652,2945,2940,2367,2486,2859,2426,2176,905,2958,895,2887,1576,2480,2488,2828,2161,3291,2245,2640,2660,3111,2629,662,2554,1028,2398,2550,1558,2433,1484,2038,2236,2804,2383,2903,1653,2985,2567
"COG0067",11317,13964,4217,12677,7619,9486,11527,11651,10788,10534,11529,10243,6824,12461,11666,12277,10150,8562,8563,7206,9317,9364,7519,9041,7807,11291,11447,10438,4973,11430,9486,12979,7998,12762,7600,3911,7076,10840,13599,7913,7275,7305,7041,8136,10918,12544,5519,6805,13147,11001,7626,11052,3496,8435,13120,12108,5181,11539,6901,12110,13041,10506,9820,10008,8524,12687,11007,14868,15079,6211,9582,4342,10985,6958,10396,9614,11397,14852,9843,8782,13616,13523,11942,13402,2652,10763,5278,14906,14415,6591,12499,4432,6992,14218,13379,7155,10050,7029,8619,12863
"COG0068",23,41,53,14,175,68,29,121,8,35,252,24,1150,12,29,31,137,94,217,95,51,24,101,29,106,16,68,126,1243,13,476,17,47,8,94,57,1900,83,37,69,147,130,641,260,33,136,393,529,56,52,752,29,335,322,44,123,358,18,940,4,25,134,93,151,148,67,49,19,20,663,30,217,34,720,245,223,70,68,65,15,41,23,12,81,75,48,254,65,30,874,26,234,379,59,36,376,10,375,31,25
"COG0069",15763,18124,5283,16725,11286,15846,15955,15368,14803,14514,15872,14942,10758,16739,15802,16611,13886,13526,11297,11092,12508,12446,11690,12438,12419,15911,15623,14995,7320,16585,13112,17988,12137,17707,12202,5578,10235,15020,17913,11879,11456,11511,10713,11404,14119,17776,8991,10831,17427,13952,10212,15657,4967,13441,18623,17039,8348,15199,10125,17073,18199,14643,13109,14649,12540,17379,16074,18925,21355,9559,13204,5918,14933,10296,15222,12454,15057,20653,14037,15874,17418,17693,16222,18119,3762,15720,6736,19713,18548,9625,17463,7854,10188,19849,17933,9798,14066,11162,12144,16664
"COG0070",10779,13355,3916,11772,6572,8839,10496,10997,10643,10063,10311,9314,6607,11217,11031,11404,9020,7642,7707,5766,9350,8547,6155,8136,6415,10037,10577,9188,4374,10287,7259,12330,6656,11592,6289,4847,6509,9826,12724,6489,6108,5949,6047,6884,10618,12029,5484,6547,12300,10803,7688,10627,3308,6976,11684,10649,5347,10970,6170,10838,11288,10039,8870,9174,6971,11721,9841,14454,14782,6386,9178,4091,10475,6227,9233,8895,10995,14738,8814,8686,12372,12212,10929,12190,2622,10162,4729,13649,12309,5873,11630,3839,6174,13731,11993,6476,9698,6046,7880,11562
"COG0071",2239,2227,40082,2242,3425,1298,2406,1979,1765,1893,2198,1996,2335,2235,2684,4880,1851,3721,1774,2142,1929,2390,2071,2107,1942,2118,5813,2369,7573,2503,2067,2466,1557,2842,2056,1435,1284,3532,2553,1843,1862,2089,1972,1566,1421,1980,7226,1584,4117,1452,5841,2040,22615,1901,3292,2969,3168,1843,1414,3313,1966,2292,2721,3743,1841,2900,2653,2514,2418,7515,6842,18389,2129,1582,2212,1628,1975,2436,1602,651,3176,4052,1910,2199,19440,4623,17239,2800,2327,1546,3000,2280,1537,2561,3337,1686,6830,2121,2653,7690
"COG0072",8478,8773,2943,9143,7450,6676,8931,8478,8098,8660,7985,7045,4157,9483,7892,8386,8222,8529,7420,6465,7428,7436,6481,7841,6570,9088,8103,8186,5621,8449,6230,9318,6017,9054,6494,4123,3980,8521,8645,6780,5903,6380,6032,7276,8446,7294,3451,6338,8692,8509,3703,8434,2428,5858,8962,8394,3657,8861,4766,8405,9423,8424,7817,7946,6325,7988,8520,8859,8269,3364,7726,2566,8270,4494,8326,7384,8420,8217,7815,7762,8535,9026,8801,8910,1857,7983,3273,9652,9090,4548,8457,6417,5268,7472,9291,5923,7889,5902,8111,7246
"COG0073",7080,7770,2333,7146,5008,7270,7723,7019,6995,6755,5954,7157,6123,7576,7250,6278,7073,6483,5857,5132,6321,7726,5270,5897,5413,6519,6280,6896,4382,5786,5738,8247,5273,7104,5282,7741,4753,6587,6711,5539,5388,5689,4761,6193,7142,6539,4854,5390,6796,7534,3805,7273,2502,5032,6949,7054,4258,7136,5597,6813,5915,7195,7278,6921,5341,6098,6880,7794,7351,4239,6420,3013,6270,4552,7068,6181,7053,7683,6378,7021,6916,6800,7000,6717,2297,6926,3283,7191,6651,5180,7153,6531,4996,7050,6770,5509,6177,5310,5992,6091
"COG0074",4105,3791,1213,3516,5526,2735,4598,2877,4106,4199,2660,3370,1415,4790,2987,2803,3398,4242,3715,4831,3772,3186,4839,4421,4706,3747,3055,3778,2230,2921,2922,4121,4249,4479,5068,1572,2371,4137,4975,4769,4394,4382,3156,1892,3269,5733,1311,1837,3602,2758,1445,4049,787,4009,3669,4133,1490,3799,3052,4352,4295,3798,3724,4120,4933,3015,4239,3942,4768,1294,3563,1177,3626,2863,3858,2914,2887,4534,3526,3099,3490,3562,4068,3544,816,3559,1305,3624,2912,2936,3658,4001,2810,4312,3401,3003,3575,3193,3809,3096
"COG0075",2713,2885,690,3413,4734,2174,2235,4041,2763,2898,4091,1984,2315,1906,4275,3941,3501,2301,3450,5107,3757,2296,5130,3602,4720,3017,3330,3092,2699,4509,2940,1541,4821,3334,4757,1750,3551,2285,3163,5203,4220,4918,3626,4893,4162,2377,1011,4190,3237,4246,1019,2698,1439,3865,3674,3154,1172,2823,3909,3011,2908,2557,2807,2743,4792,4672,3113,2777,3115,886,2123,1458,3561,3413,2981,4065,4282,3035,3689,2078,3769,3299,2209,3864,799,2549,1757,1928,4343,3760,3057,3843,3296,3159,3730,3823,2417,3792,3334,4029
"COG0076",348,291,141,665,627,624,320,727,408,482,724,600,324,304,620,761,536,472,468,758,486,555,635,379,572,513,596,528,661,554,760,259,818,499,605,68,803,385,353,663,661,622,765,907,737,408,529,864,488,961,1626,1338,926,2384,1789,1274,1680,1718,1976,1037,805,1449,1874,1484,2112,2265,1366,929,642,1438,1614,762,1456,1739,1505,1853,2183,765,1614,2076,1644,1527,983,1753,2031,1237,2208,925,2276,2075,1258,1545,2207,930,1752,1789,1533,1937,1488,1476
"COG0077",3235,3644,1009,3308,3143,3095,3442,3285,3046,3198,2910,3015,1477,3494,3056,2918,2917,2956,2656,2500,2536,2813,2593,2996,2682,3477,3046,2952,1767,3592,2354,3189,2372,3471,2714,2000,2128,3241,3532,2549,2503,2315,2071,2683,3027,3130,1438,2226,3248,3016,1501,3315,871,2693,3303,3403,1493,3067,2369,3332,3992,2936,2711,2992,2743,2974,3179,3743,3505,1250,2768,1089,3139,2056,3110,2582,3116,3506,2884,2991,3374,3279,3491,3492,810,3175,1362,3468,3328,2064,3684,2067,2082,3408,3388,2280,2979,2027,2680,2976
"COG0078",2840,2950,876,2824,3921,2529,2787,2751,3109,3220,2373,2320,1630,3154,2783,2604,2663,2806,3139,3515,3146,2109,3593,3320,3409,3200,2560,2464,2486,2835,2789,2708,2877,2613,3554,1882,2081,2864,3458,3308,3109,2883,2795,2500,2886,3032,1536,2817,2843,2591,1745,3041,1006,2890,2773,2470,1481,2888,2339,2575,3135,3066,2453,2459,3240,2728,2907,3060,3042,1512,2678,1127,2905,2370,2667,2819,2732,2709,2831,2863,2672,2687,3024,2870,870,2635,1259,2852,2649,2300,2842,2711,2415,2720,2793,2450,2543,2896,3277,2350
"COG0079",5048,5061,5875,5624,6591,4820,4514,5742,5111,5418,6282,4019,4243,4934,5883,6161,4692,4798,5139,5866,4753,4166,5604,5080,5392,5838,6038,4747,5494,6070,6379,4725,5180,4915,5598,5699,4816,5018,5253,5859,5158,5484,6425,5515,5614,4166,3739,5474,5872,5690,4514,4947,3583,5412,5853,4675,2664,4990,5269,4759,6012,4542,3993,4288,5678,5984,5019,5373,4461,4180,4607,6752,5686,4994,4813,5429,5844,3961,4791,4823,5620,5962,5017,6107,2431,4736,3772,5878,6890,4846,5314,5056,4029,4180,6243,4432,4880,5983,5374,5547
"COG0080",1505,1743,514,1556,1895,1389,1703,1691,1520,1570,1430,1277,707,1544,1471,1537,1424,1528,1328,1618,1558,1394,1539,1614,1566,1633,1359,1472,1819,1793,1536,1729,1429,1615,1589,561,944,1663,1841,1555,1520,1423,1517,1473,1465,2027,633,1268,1468,1703,211,532,193,497,505,485,240,533,398,476,550,528,539,485,504,515,562,576,548,191,505,223,535,376,513,437,546,507,629,367,552,510,504,499,182,538,213,552,526,352,464,533,332,566,530,436,508,509,513,506
"COG0081",2658,2661,986,2748,2992,2357,2694,2775,2779,2767,2619,2119,1364,2650,2599,2625,2511,2742,2482,2527,2633,2368,2537,2489,2500,2785,2378,2579,2453,2677,2402,2938,2335,2768,2534,1163,1535,2658,3137,2548,2469,2424,2294,2233,2728,3256,1071,2124,2692,2769,1164,2651,834,2385,2718,2492,1234,2810,1886,2610,2702,2670,2572,2560,2606,2858,2742,2906,2747,1151,2547,874,2683,1805,2597,2382,2612,2916,2974,2067,2914,2642,2659,2789,658,2452,1037,2872,2843,1832,2524,2496,1902,2851,2730,1963,2780,2237,2653,2524
"COG0082",4352,4238,1325,4599,3815,3426,4640,4068,4189,4128,4058,3326,1779,4704,3995,4353,4104,4381,3363,3163,3853,3214,3195,3919,3172,4426,3958,4290,2082,4849,2596,4822,2904,4823,3276,2019,2069,4307,5116,3488,3063,3062,2480,3777,4171,5377,1471,2881,4637,4200,1618,4188,1048,2985,4629,4505,1648,4219,2331,4453,4677,3335,3918,4152,3329,4453,4639,4448,4252,1360,4129,1295,4131,2272,4054,3393,4029,4527,4176,3219,4653,4505,4380,4602,894,3858,1627,4893,4652,2235,4301,2774,2367,4470,4723,3087,4249,2575,3568,4045
"COG0083",728,630,231,911,2034,724,436,1174,652,792,1051,877,60,332,1132,998,788,641,1239,1249,992,665,1372,1084,1256,960,711,844,1070,1501,438,220,868,837,1404,23,785,547,1225,1329,1394,1324,666,1758,1071,891,51,1235,668,1322,633,630,462,814,924,675,167,687,1122,660,554,731,559,609,1166,1228,883,679,357,142,496,241,903,925,778,1107,1128,502,832,621,817,657,458,873,151,521,528,382,1081,976,642,1585,958,568,917,855,560,735,1008,737
