"","X68_DCM_0d45.0d8","X76_DCM_0d2.3","X93_SUR_0d2.3","X98_SUR_0d2.3","X102_DCM_0d2.3","X122_DCM_0d1.0d2","X65_SUR_0d2.3","X122_MES_0d45.0d8","X102_MES_0d2.3","X78_DCM_0d2.0d45","X38_DCM_0d2.1d6","X4_SUR_0d2.1d6","X30_SUR_0d2.1d6","X150_DCM_0d2.3","X36_DCM_0d2.1d6","X122_SUR_0d2.0d45","X18_DCM_0d2.1d6","X124_SUR_0d2.0d45","X9_SUR_0d2.1d6","X110_DCM_0d2.3","X123_DCM_0d2.3","X146_SUR_0d2.3","X68_SUR_0d45.0d8","X124_DCM_0d45.0d8","X85_SUR_0d2.3","X124_DCM_0d1.0d2","X146_MES_0d2.3","X111_DCM_0d2.3","X123_DCM_0d2.0d45","X25_SUR_0.0d2","X98_MES_0d2.3","X4_DCM_0d2.1d6","X56_MES_0d2.3","X52_SUR_0d2.1d6","X137_SUR_0d2.3","X125_DCM_0d2.3","X145_SUR_0d2.3","X34_SUR_0d2.1d6","X151_DCM_0d2.3","X56_SUR_0d2.3","X133_SUR_0d2.3","X39_OMZ_0d1.0d2","X125_SUR_0d2.0d45","X67_SUR_0d2.3","X78_SUR_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X33_SUR_0d2.1d6","X100_MES_0d2.3","X32_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X137_DCM_0d2.3","X70_MES_0d2.3","X68_SUR_0d2.3","X125_DCM_0d2.0d45","X70_MES_0d45.0d8","X142_SUR_0d2.3","X38_SUR_0d2.1d6","X76_MES_0d45.0d8","X125_DCM_0d1.0d2","X124_DCM_0d2.0d45","X109_SUR_0d2.3","X34_SUR_0d1.0d2","X68_SUR_0d2.0d45","X122_MES_0d1.0d2","X76_MES_0d2.3","X72_MES_0.0d2","X96_SUR_0d2.3","X67_SUR_0d45.0d8","X133_DCM_0d2.3","X128_SUR_0d2.3","X25_DCM_0.0d2","X112_MES_0d2.3","X110_MES_0d2.3","X18_SUR_0d2.1d6","X122_MES_0d2.3","X70_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X48_SUR_0d2.1d6","X124_SUR_0d1.0d2","X145_MES_0d2.3","X122_DCM_0d45.0d8","X45_SUR_0d2.1d6","X67_SUR_0d2.0d45","X7_SUR_0d2.1d6","X31_SUR_0d2.1d6","X124_SUR_0d2.3","X122_DCM_0d2.0d45","X138_SUR_0d2.3","X148_MES_0d2.3","X137_MES_0d2.3","X68_MES_0d45.0d8","X18_SUR_0.0d2","X25_DCM_0d2.1d6","X93_DCM_0d2.3","X84_SUR_0d2.3","X124_SUR_0d45.0d8","X122_SUR_0d45.0d8","X125_SUR_0d2.3","X128_DCM_0d2.3"
"COG0041",1888,1540,1781,2029,1811,675,1831,1243,1903,1956,1766,1960,2103,1847,1732,1890,2016,1867,1948,1803,1725,1845,1925,1386,1654,654,1758,1893,1579,616,1771,1876,1577,1937,1826,1623,1940,1702,1873,1880,1977,932,1916,1629,1716,1671,1756,1710,1657,1742,1635,1455,1254,1811,1950,1246,1821,1742,1172,504,1942,1783,567,1934,959,1633,630,1848,1552,1673,1856,637,1734,1754,2118,1763,1727,1482,1857,590,1716,1575,1892,1801,1924,1941,1807,1751,1843,1816,1420,1596,768,1824,1626,1774,1612,1927,1750,1736
"COG0042",5135,3708,4368,4216,4053,2901,3974,3935,3242,3766,4469,4626,5120,4504,3823,4035,4656,3937,4246,4211,3531,3988,5188,4001,4407,2219,2827,4264,3641,2358,2600,4280,2746,4983,4384,3534,4381,3962,4035,4773,4327,3241,3953,4088,4719,4695,3559,4226,3629,3432,3587,3558,3564,5124,3340,3359,4184,4334,3043,1245,4018,4350,1307,4159,3019,2748,2481,4193,4170,4021,4546,2892,2505,3667,4586,3077,4321,3378,4936,1814,2894,4789,5062,3333,4069,4955,4474,3799,4588,3156,3184,3210,3401,4364,4405,4241,5314,6280,4065,4423
"COG0043",2817,2698,808,450,1093,1345,1793,2264,4657,2352,1544,558,194,1458,890,968,1065,943,471,1831,4286,3037,2570,5443,835,1184,4298,1700,4267,1174,4531,1485,3273,579,682,4291,3415,1572,2564,828,651,1521,4430,899,580,2175,4378,1489,3270,5391,2844,3437,3339,2005,1160,2759,1911,1086,2362,750,4311,658,414,1528,1813,3907,430,207,873,1354,1201,1317,3566,3226,1065,3589,2171,3251,376,980,4344,3172,559,302,786,1036,1698,1814,561,5062,3488,3470,1456,2948,1288,661,1915,991,1270,1429
"COG0044",6320,5215,6425,7225,7032,1418,7647,4538,6751,7884,6321,6949,8348,6964,6975,7088,6734,7094,7507,7199,7129,7607,6193,5254,6584,2291,7916,7537,5936,3882,7946,7040,6422,5385,7015,6889,7287,6956,7648,6355,7126,3309,7681,5870,6481,6719,7098,6891,6760,6601,7134,6997,4599,6297,7593,4347,7010,6353,5184,1768,7379,6769,2311,7698,1839,7052,3764,7625,6024,6740,6481,3307,7423,7061,6998,6836,6603,4514,6098,1532,7636,4652,5689,7411,7659,5246,6201,6931,6191,7537,7033,7196,2684,5738,5811,7660,4336,3598,7157,6291
"COG0045",4301,3960,4752,5787,5690,1562,5685,3574,5442,6328,4360,5145,4642,5124,4997,6120,4963,6392,5135,5646,5073,5597,3829,3708,3739,1732,5229,5462,4788,1618,5328,5265,4392,4261,6057,4700,5463,4991,5531,4765,5023,1896,5638,4698,4618,4504,5193,4712,4611,5018,4121,4124,3447,4233,6939,3390,5028,4490,3470,1121,6152,5798,1583,6242,1604,4438,1810,5647,4571,4869,5221,1671,4605,5198,5324,5051,4927,2650,4477,1433,5317,2499,4177,5740,5690,3933,5175,5607,4917,4976,3858,5143,1986,4087,4433,3921,2578,2509,6073,5118
"COG0046",9818,7553,7877,9838,8652,3702,8813,6794,9324,9218,8054,9110,8913,8894,8470,10257,9656,9762,9597,9321,8051,8609,9064,7246,7806,3123,8081,9253,7594,2758,8493,9530,7700,9440,9402,7760,9184,8318,8626,8780,9077,5977,8898,7948,8056,8546,7976,8523,8696,7918,9327,8815,6904,8095,9469,6410,8838,8091,6197,2408,8906,9405,2773,9085,4542,7696,3221,9982,8594,9181,9176,3580,8192,9228,9667,8317,9163,8321,9223,2652,8871,7276,8896,7889,9533,8686,8651,8912,8823,8805,8971,8293,4501,8313,7772,8317,7653,8788,9066,8736
"COG0047",4219,3412,4377,4633,3895,2789,4025,4321,4471,4268,3458,4649,4924,4141,3835,5167,4445,5235,4924,4877,3368,3747,4232,3634,4235,1616,3663,4107,3386,1120,3919,4601,3665,4454,4587,3339,4140,3601,4131,3872,4685,2787,3631,4165,3638,4263,3188,3792,4022,3371,3466,3678,4579,3768,4327,3778,3950,3675,3180,1216,4188,4902,1380,4615,3306,3512,1608,4712,4910,4173,4410,2093,3912,4426,4284,4017,4497,3791,4474,1476,4185,3578,4265,3640,4639,3884,3933,4512,4043,3677,3893,4203,3311,3780,4742,4164,3506,3670,4016,4096
"COG0048",1602,1279,1094,1500,1476,656,1538,1019,1609,1601,1313,1412,1057,1544,1304,1569,1520,1546,1418,1477,1521,1584,1659,1126,1838,670,1298,1595,1198,454,1337,1482,1347,1501,1517,1401,1612,1382,1538,1390,1450,1356,1610,1473,1473,1509,1492,1379,1254,1411,1304,1206,938,1875,1564,1047,1598,1295,992,371,1468,1478,547,1502,706,1258,544,1475,1223,1554,1579,550,1402,1506,1442,1474,1425,1458,1342,457,1529,1129,1343,1535,1642,1444,1549,1496,1507,1447,1293,1217,692,1368,1219,1601,1410,1652,1605,1585
"COG0049",1849,1570,1466,1745,1802,701,1810,1256,2110,1992,1575,1735,1158,1879,1570,1958,1740,1886,1689,1848,1849,2042,2058,1507,2026,775,1923,1966,1770,553,1899,1702,1721,1984,1864,1889,2023,1779,1778,1721,1769,1626,2291,1704,1767,1855,1863,1753,1641,1723,1618,1558,1339,2201,2002,1250,1863,1546,1277,439,2012,1789,716,1894,762,1841,653,1844,1789,1791,1834,641,1757,1829,1704,1834,1689,1750,1570,501,1911,1472,1612,1869,1818,1636,1825,1844,1731,1934,1643,1741,782,1552,1382,1872,1654,1955,1913,1683
"COG0050",4266,4283,3974,5262,4641,2666,4514,4007,3912,4490,4114,4576,4144,4550,4549,4765,4685,4900,5014,4393,4296,4423,4494,3994,5972,2060,3861,5010,3706,2374,3920,4406,3142,5058,5035,4046,4809,4323,4280,4568,4798,3124,3952,4989,4882,4607,3796,4466,4779,4191,5115,5089,3467,4928,4697,3367,4649,4422,3439,1290,4335,4879,1519,3891,2689,3471,2503,5230,4409,4862,4773,2898,3859,4408,4636,3960,4096,3471,4506,1723,3827,4190,4621,4708,6230,4941,4881,4815,4991,4064,4886,4327,3178,4428,4562,5209,4406,4833,4875,4671
"COG0051",407,344,338,381,397,150,397,236,340,400,370,389,291,387,357,440,366,397,411,389,387,373,453,326,433,203,362,421,330,154,300,382,296,454,421,355,419,407,356,392,388,363,400,419,353,387,376,372,320,341,890,890,769,1361,1209,819,1165,1081,816,284,1217,1221,390,1187,586,915,442,1201,1137,1141,1344,489,945,1071,1171,1007,1108,1020,1085,377,1045,916,1062,1271,1350,1114,1260,1104,1187,1004,923,943,600,1181,941,1231,1212,1359,1265,1236
"COG0052",2991,2472,2777,3201,2792,1013,3200,2094,2822,3191,2597,2928,2409,2883,2717,3253,3052,3392,3190,2953,2968,3210,3203,2363,2980,1225,2839,3197,2738,1111,2826,2996,2617,3012,3132,2854,3352,2963,3078,2888,2878,2437,3352,2952,2918,3293,2997,2801,2614,2726,2862,2610,2049,3613,3290,1986,3044,2622,1956,743,3116,3040,1050,3279,1137,2486,1164,3206,3018,2785,3105,1190,2541,2854,2962,2820,2901,2482,3041,826,2793,2258,2938,3097,3093,2917,3291,3149,2880,2826,2585,2600,1439,2897,2547,2785,2755,3164,3317,3033
"COG0053",381,532,413,145,494,412,503,1250,1811,477,624,211,289,404,507,315,248,366,260,351,592,511,450,443,546,547,1417,390,506,650,1288,487,1187,195,406,552,792,776,578,291,162,727,425,728,320,530,616,672,2292,464,2032,2093,1028,462,539,1281,604,536,1424,349,362,292,325,453,620,1461,837,116,680,417,344,1015,1477,1466,271,1409,244,605,236,495,1680,421,260,897,292,357,582,450,332,839,1809,1822,1342,470,400,134,660,88,519,472
"COG0054",1662,1255,1376,1594,1379,545,1350,965,1227,1500,1309,1581,1406,1496,1334,1673,1779,1535,1537,1503,1388,1391,1606,1212,1675,573,1172,1550,1312,588,1132,1446,1149,1526,1439,1327,1486,1391,1480,1554,1481,433,1554,1410,1580,1385,1384,1450,1043,1348,986,1022,1080,1532,1555,962,1415,1488,1004,468,1508,1552,469,1502,706,1130,601,1528,1494,1267,1473,625,1162,1189,1668,1284,1476,726,1780,453,1215,1424,1734,1465,1549,1595,1428,1301,1610,1266,900,1240,782,1509,1244,1369,1448,1595,1492,1387
"COG0055",5120,4568,4905,6591,5898,2157,5924,3823,3989,5646,5449,5668,5409,5823,5786,6236,5755,6597,5981,5742,4686,5738,5263,3854,5973,2344,3961,6124,4100,1621,3836,5674,3510,6031,6767,4487,5546,5441,5384,6161,5863,2657,4683,5365,6073,5811,4207,5669,4573,4518,4733,4747,2850,6285,6385,3021,5820,5448,3088,1175,5516,6054,1736,5361,1997,3229,1836,6599,4652,5590,5974,2030,3687,4776,5868,4036,5200,3011,5770,1732,3846,4081,6052,5832,7671,5995,6310,5845,6394,4240,4030,4162,2282,5267,5147,5372,5175,5773,6440,5731
"COG0056",5928,5155,5479,7426,6367,2479,6674,4093,4432,6598,6205,6781,5872,6559,6313,6704,6528,7100,6737,6491,5094,6390,6265,4141,7275,2625,4435,6538,4455,2139,4227,6572,3983,6837,7349,4964,6401,6119,5925,6841,6271,2987,5161,6137,6787,6419,4655,6268,5128,5103,5418,5214,3212,7215,6919,3670,6292,5943,3452,1324,5820,6757,1956,6133,2365,3619,2182,7394,5530,6138,6729,2166,3955,5408,6557,4451,5834,3325,6684,1949,4126,4485,6909,6236,8359,6982,6972,6364,7202,4579,4498,4501,2661,5900,5716,6422,5859,6355,6768,6485
"COG0057",5252,4764,5272,5264,5167,3720,5086,4282,4452,5124,4879,5630,5950,5234,5221,4901,5887,4959,5449,5099,4377,4934,5081,4294,5721,2969,3993,5533,4351,2324,4050,5295,4527,5816,5562,4237,4963,5395,5035,5474,5356,4075,4823,5855,5801,4938,4309,5488,4307,4457,4184,4147,4495,4931,4823,4462,5397,5080,4219,5963,4744,5481,1822,4807,4851,4096,2575,5433,6137,5314,5341,3282,4380,4658,5665,4345,4908,5235,5005,2697,4153,5350,5091,5351,6037,6122,5284,4769,4909,4323,4365,3666,5129,5740,5674,5480,5774,6131,5468,5149
"COG0058",2804,2143,1027,1282,1448,4364,1188,2022,809,423,2822,1663,450,2026,2069,1124,2177,586,837,2195,378,824,3158,1359,13,3878,828,1620,710,132,942,1250,1212,3731,1673,511,691,2681,801,3194,1286,1353,137,380,2274,1802,1332,2415,1364,1011,1273,1112,1795,2750,703,1581,1626,2823,1838,1540,295,1476,10817,575,2077,1467,1042,994,282,1025,1965,983,1051,1256,1886,1032,1730,1619,2498,2006,1033,3345,3166,39,801,3519,1884,836,2617,392,1557,929,499,2474,1100,35,4161,5436,1389,1843
"COG0059",3312,2844,3748,4209,3585,1881,3700,2808,3488,4098,3412,3872,3898,3815,3584,3383,3843,3968,4050,3485,3274,3718,3346,2757,3655,1651,3168,3860,3056,1236,3365,3803,3072,4102,4171,3277,3539,3536,3756,3923,3866,1635,3753,3112,3889,2898,3213,3752,2859,3186,2896,2751,2773,3641,3810,2570,3544,3600,2473,852,4078,3918,1144,3784,1889,3078,1402,4305,3256,3492,3478,1557,3066,3383,3843,3300,3432,2459,3907,1254,3228,2748,3978,4080,4686,3793,3817,3554,4143,3166,2531,2706,1998,3803,3455,3428,3093,3769,3843,3488
"COG0060",11277,8666,10104,11681,11359,3557,11819,6865,11230,12112,10734,10966,11054,10905,10775,12297,11297,12433,10983,11521,10733,11671,11267,8475,9501,4137,10264,11780,10110,3589,10883,11556,9972,11332,11905,10208,11546,11043,11240,11374,11202,9313,12484,9762,11021,10739,11334,11226,9652,10130,10053,9543,7334,10993,12560,7026,11637,10696,6953,2374,11957,11644,4103,12238,3776,9617,3702,11612,10456,10680,11732,3924,9973,11078,11514,10503,11073,10090,11199,2870,10555,8821,11185,11956,11327,10429,11358,11302,11433,10970,9566,9273,4555,10088,9482,10043,9863,11022,11721,11206
"COG0061",3786,2664,2889,3588,3170,1116,3219,2257,3993,3529,3447,3387,3486,3092,2921,3471,3816,3269,3098,3000,3474,3409,4120,2689,3216,1493,3514,3616,3191,1034,3836,3383,3607,4101,3451,3152,3072,3103,3163,3784,3295,1476,4686,2759,3551,3137,3337,3456,2785,2986,2820,2616,2643,3823,3157,2257,3313,3329,2174,811,4125,3349,1017,3658,1384,3333,1127,3514,3119,2893,3599,1030,3168,3495,3604,3537,3169,2784,3896,771,3538,3131,3900,3219,2699,3759,3632,3144,3621,3415,2795,2777,1323,3601,2595,2760,3903,4562,3291,3184
"COG0062",2318,1993,770,1191,1284,1472,1464,2539,3391,1762,1860,1371,761,1558,1073,1588,1794,1380,1064,1393,2758,1975,2486,2226,658,1016,3277,1858,2621,1437,3355,1536,2698,2331,1318,2658,1611,1679,1706,2045,1082,2136,2757,578,1674,1454,2795,1812,3398,2452,3679,3963,2614,1980,1163,2530,1967,1438,2239,653,1826,1164,475,1617,1588,3004,1323,898,610,1150,1576,1600,3048,2696,1619,2974,1746,2863,1937,558,3119,2911,2312,451,948,2452,1738,2041,2037,2875,3544,3080,2010,2454,934,556,2655,2963,1481,1700
"COG0063",2539,2531,975,1875,1530,1525,1852,2815,3772,2143,2031,1899,1276,1888,1355,2015,2246,1821,1554,1881,3319,2385,2617,2514,828,1084,3772,2292,3168,1586,3828,1914,3160,2917,1764,3463,1789,2007,1912,2535,1592,2313,3702,947,2212,1775,3259,2174,3709,2813,4026,4053,2917,2227,1499,2736,2426,1894,2607,746,2507,1638,610,1986,1688,3272,1540,1599,970,1539,2127,1730,3310,3217,2058,3416,2005,3184,2462,792,3495,3225,2798,720,1503,3025,2277,2729,2509,3587,3739,3424,1978,2661,1082,604,3040,3708,1909,2045
"COG0064",4530,3427,4118,5642,4832,934,4994,2689,4382,5078,4879,5090,4600,4753,4904,4989,5132,5276,4752,4227,4296,4553,4256,3187,3827,1802,4256,5289,3723,1268,4345,4760,4368,5773,5635,3967,4353,4778,4473,5798,4699,2790,4786,3910,5331,3831,4018,5044,3631,4006,3921,3642,2599,4641,5338,2512,4633,4956,2792,1084,5045,5285,1435,5006,1309,4027,1947,5325,3781,4271,4708,1823,3804,4370,5282,4261,3921,3181,5955,1093,4113,3506,5702,5563,5248,5085,5075,4495,5439,3807,3256,3459,1942,4883,3050,3596,4338,5238,5211,4666
"COG0065",5827,4764,4908,6589,5806,1587,6396,3432,5173,6649,5805,5997,4747,5897,6300,5399,5677,5895,5839,6125,6273,6462,5329,4896,6371,2224,5212,5841,5328,1714,5334,5930,4714,6064,6468,6312,6427,6181,6401,6294,5776,1859,7318,5103,5949,4753,5782,6271,4652,6114,4364,4532,3667,5454,6637,3303,6173,5949,3437,1358,7299,6057,1825,6064,1808,4588,2275,6464,4376,5528,5608,1868,4881,5253,5992,5115,5553,2874,5887,1615,5635,3929,6141,6446,7101,6231,5938,4932,6288,6005,4085,4669,2052,5870,4743,5355,4475,5306,6352,5799
"COG0066",2905,2264,2608,2811,2470,823,3085,1601,2278,3083,2539,2629,1757,2732,2842,2649,2512,2565,2359,2947,2849,3034,2680,2347,2511,1021,2307,2629,2630,635,2290,2830,2249,2662,2839,2741,3184,2921,2972,2753,2540,856,3113,2316,2573,2584,2967,2905,2092,3215,2012,2053,1531,2752,3165,1562,2756,2791,1546,628,3023,2825,852,3128,860,1947,944,2690,2316,2492,2774,770,1960,2408,2587,2202,2808,1393,2730,746,2436,2014,2661,2751,2235,2490,2577,2245,2753,3171,1844,2224,980,2372,1969,2383,1924,2301,2939,2725
"COG0067",10821,9088,11417,13052,10652,4812,12379,7378,7848,12417,12442,13581,13905,12515,13714,10389,13605,11784,13971,10100,9272,10672,11180,7105,9426,5313,7845,10893,8407,3665,7664,11599,7782,11772,12793,8877,10950,12634,10556,13437,12421,4291,9294,9629,13288,7999,8707,13877,9759,9177,9833,9682,6743,11726,13061,6511,11460,12789,7037,2721,10942,12864,4287,11574,4752,7256,6039,13209,9376,10677,10062,5208,7267,9635,13913,7755,9980,4820,13860,3713,7818,6748,14080,14305,14830,12678,11293,10189,12992,7573,7717,7989,5034,11784,10162,9449,8184,7877,12334,10573
"COG0068",42,180,146,31,81,1119,21,997,302,7,38,51,14,165,17,58,7,27,32,181,15,19,57,341,14,287,89,5,221,825,72,18,109,17,6,212,15,13,15,34,26,772,30,40,184,152,46,19,175,46,341,190,918,97,15,823,27,37,654,85,49,17,43,28,880,158,780,31,18,44,53,1075,130,134,4,120,130,1214,6,155,60,501,24,3,58,57,38,177,37,67,360,46,355,29,32,69,245,73,37,131
"COG0069",14178,12117,16348,18192,15479,6787,16112,11070,12136,16090,15561,17972,18117,16620,17826,14523,17247,15973,17745,14443,12627,14583,13819,9599,17702,6866,12330,15963,11330,6599,11757,15937,11430,16347,17779,12495,15136,16659,15229,18013,17592,6495,12620,13751,17810,11026,12344,17508,14067,12673,14265,13826,10095,15260,17762,9839,15366,16752,10441,3746,14927,16900,5336,15744,6580,10902,8520,18472,12646,15863,14611,8055,11566,14198,17703,11822,13842,7466,18050,5193,11796,10692,18491,19530,20509,17231,15554,13808,18340,11644,11505,12191,8376,15902,15038,15861,11647,12948,17439,14650
"COG0070",10800,8751,10243,11377,9334,4841,11719,6135,6384,11828,11283,12855,13916,11792,12245,9253,13070,10712,13454,9233,8064,9922,10827,6596,9542,4701,6435,9765,7556,3362,6219,10631,6739,9999,11330,7917,10444,11888,10211,12025,11585,3617,8281,8823,12079,7309,7581,12755,8507,9330,7719,8625,6020,10771,12117,5899,10899,11424,6335,2534,9962,11850,3899,10724,4537,5795,5849,11579,8505,10078,8823,5236,5853,8172,13487,6310,9150,4484,12091,3439,6346,6575,12245,14111,14570,11415,10152,9747,11817,6640,6436,6576,5261,10882,9458,8810,6835,6376,11305,9422
"COG0071",1390,3278,2472,1963,4605,10755,2673,1856,2507,2458,5988,2588,2455,3147,4965,2768,2449,2351,2279,3812,2029,1915,1408,1703,399,17158,2047,2442,1890,9877,2170,2176,2484,2542,2855,2023,1750,3252,2051,3431,3051,18001,2243,2609,2680,2093,2614,2881,1778,1947,1927,2315,1533,2023,2470,1697,1827,5956,1628,19438,2343,2681,40294,2025,16075,2060,10628,2029,2418,4605,2275,8238,2071,2583,2573,2170,1785,7637,2037,20129,1822,1549,2409,2398,2412,3045,2256,2506,3290,2052,2012,1453,3105,2721,2017,1313,1608,1710,2196,2312
"COG0072",8309,6273,8555,9203,8091,2489,8924,5140,6765,9265,7897,8716,7042,7939,8350,9142,8828,8872,8704,7922,8131,8852,8352,6126,7548,3260,6530,9222,7315,2488,6651,8716,6403,8316,8952,7523,8172,8607,8530,9259,8434,5383,9191,6973,8743,7852,8081,8816,6398,7474,2068,2168,1630,2732,3195,1539,2918,2749,1439,598,2976,2899,1009,3248,973,1997,996,3012,2517,2653,2727,962,2116,2441,2959,2303,2740,1893,3126,740,2231,2166,3067,3122,2829,2651,2758,2940,2961,2466,2036,2065,1196,2633,2380,2224,2384,2712,2939,2804
"COG0073",7108,5542,8048,5912,6693,3323,7065,4891,4952,6796,6199,7061,7232,6659,6503,7452,7356,7577,7854,6837,5916,6792,7557,5491,8276,3193,5237,7121,6019,2264,5179,7055,5189,5819,7384,5708,6953,6999,6660,6774,7138,4297,6337,7152,6682,7415,6117,7166,5884,6376,5618,6113,5637,6956,8208,5130,7172,6461,4563,2252,7127,7325,2330,7400,3694,5131,3520,6313,7844,6876,7090,3237,5697,6239,7420,5440,7037,4471,6805,2837,5514,5359,6566,8832,7557,6153,7080,7082,6916,5475,5620,5334,4266,6958,7243,7295,6254,5678,7739,6737
"COG0074",3204,2995,3134,4302,3978,1074,4016,2896,4530,4640,3285,3688,3405,3751,3663,4584,3544,4621,3744,4236,4491,4203,2761,3051,3044,1248,4968,4221,3799,1117,5023,3913,3748,2902,4448,3865,4123,3766,4243,3477,3786,1497,4443,3568,3223,3320,3801,3506,3691,3763,3287,3379,3149,2929,4080,2887,3789,3333,2942,807,4759,4119,1311,4245,1344,4228,1320,4290,3045,3669,3694,1166,4398,4123,3783,4345,3565,2285,3061,1053,4816,1860,2851,4425,4637,2972,3800,4143,3759,4010,3253,4332,1509,3057,3346,2781,1818,1876,4558,3647
"COG0075",4143,3268,2014,2902,2653,1731,2233,3556,4240,2615,3480,3331,1734,2874,2629,2101,3284,2270,2853,2804,3576,2933,4315,3989,1840,1811,4801,3020,3544,1561,4989,2945,3697,4422,3327,3728,2721,3044,2832,3871,2936,1459,3603,2778,3592,3005,3389,3540,3380,3803,3062,3230,3880,3902,1555,3779,2840,3225,3494,774,3274,3637,705,2162,1979,4980,1122,2791,2356,2491,3244,1181,4938,3600,3147,4361,3635,2769,3889,891,5046,4238,4393,1403,3058,4697,3576,2446,3720,4046,3739,4672,1170,4232,2080,2038,4874,5705,2455,3003
"COG0076",2294,1968,1417,792,1311,1572,1061,2732,2364,937,1625,1271,398,1459,881,986,1411,890,838,1486,1237,1498,2769,1781,1703,2200,1935,1411,1517,2038,1813,1136,1705,1703,1403,1481,1199,1426,1185,1773,1237,1518,1109,1668,1643,2076,1412,1442,2639,1398,2193,2273,1908,2268,785,2068,1721,1450,1788,2003,864,1449,456,1451,1277,1797,1863,796,1616,1268,1804,2403,1961,1855,1307,2038,1523,1944,2131,851,2173,2576,2270,394,805,2210,1555,1239,1770,1586,2050,2651,1676,1819,1959,1993,2822,3143,1225,1522
"COG0077",3069,2285,3611,4014,3157,1468,3306,2065,2943,3553,2932,3640,3553,3266,3310,3126,3615,3445,3626,2908,2984,3103,3120,2241,3373,1339,2632,3410,2934,1177,2658,3520,2551,3532,3458,2890,2957,3141,3275,3404,3532,1162,3529,2741,3473,2532,2768,3352,2484,2475,2459,2511,2367,3228,3140,2044,3038,3152,2028,766,3498,3356,1071,3756,1384,2412,1206,3913,2793,3012,3117,1273,2274,2875,3652,2648,2927,1705,3553,908,2551,2268,3461,3773,3375,3063,3058,3101,3274,2795,2256,2258,1496,3100,3053,3045,2711,3050,3210,3003
"COG0078",2878,2548,2696,3117,2608,1313,3019,2241,3381,3188,2624,2927,3733,2648,2910,3025,2848,2736,2972,2505,3176,3230,2662,2415,2940,1289,3527,3184,3105,1042,3589,2785,2981,2894,2625,3112,2971,2959,3081,2877,2735,1717,3698,2373,2665,2261,3289,2878,3017,3014,2881,2964,2408,2770,2707,2209,2740,2741,2381,839,3300,2500,879,3258,1559,3137,1595,3273,2122,2550,2459,1284,2844,2907,3011,3164,2729,2472,2687,958,3194,2793,2702,2659,2663,2774,2771,3234,2827,3355,2855,2967,1466,2826,2244,2585,2438,2978,2746,2482
"COG0079",5682,4757,5090,6033,4674,3958,5059,5257,6089,5486,5377,5554,4710,5010,5309,4619,5894,4499,5104,4384,5213,5321,5579,4518,5271,3607,5357,5236,5209,3024,5788,4910,6054,5949,4858,5122,4983,4671,4858,6274,5280,4544,6394,4384,5986,3833,5412,5100,5791,4775,6196,5949,5258,5954,4640,4850,5004,5458,4821,2468,5804,4870,5821,5872,3863,5497,3614,5926,4198,4661,4862,3121,5588,5463,5820,5534,4670,5485,6808,3509,5825,5546,6746,4497,3997,5962,4724,4861,6089,5141,6221,5067,2606,5913,4103,4804,5530,7044,4581,4820
"COG0080",1609,1339,1231,1693,1443,704,1512,1119,1731,1659,1439,1554,1242,1477,1369,1619,1568,1655,1627,1511,1567,1587,1607,1310,1236,668,1519,1572,1369,530,1542,1566,1433,1719,1636,1484,1484,1539,1507,1563,1428,1766,1791,1405,1531,1471,1544,1579,1439,1508,1579,1444,1166,1702,1683,1114,1632,1536,1205,572,1675,1554,545,1464,720,1455,555,1688,1419,1532,1635,513,1470,1564,1592,1543,1462,1771,1522,518,1621,1255,1589,1598,1615,1610,1539,1510,1619,1460,1507,1450,738,1524,1177,1302,1457,1722,1682,1484
"COG0081",2733,2261,2335,2791,2549,1086,2532,1892,2733,2802,2456,2561,1848,2580,2397,2805,2779,2803,2651,2525,2579,2699,2748,2059,2226,1038,2501,2810,2413,1007,2720,2733,2362,2635,2626,2569,2679,2632,2616,2803,2570,2221,3097,2403,2632,2382,2693,2611,2313,2661,2394,2115,1824,2744,2835,1849,2750,2406,1746,639,2807,2619,967,2788,1086,2330,1031,2653,2274,2546,2666,1043,2315,2632,2843,2611,2510,2380,2743,728,2612,2155,2822,2855,2828,2888,2674,2700,2730,2502,2192,2255,1240,2664,2233,2357,2252,2626,2783,2597
"COG0082",4337,3406,3581,4685,4422,1271,4379,2490,3334,4498,4123,4194,5081,4358,4221,4548,4390,4476,4263,4258,3784,4124,4159,3003,3415,1690,3328,4513,3514,1362,3383,4223,3034,4828,4969,3729,4086,4344,4283,4662,4276,1324,4408,3404,4350,3747,3712,4283,3085,3871,2822,2971,2354,3997,4938,2112,4319,4340,2251,929,4602,4718,1323,4234,1324,2983,1338,4794,3294,3852,4439,1382,3145,3625,4467,3193,4172,2040,4554,1155,3350,2947,4581,4257,4381,4499,4479,4079,4661,3650,2573,2967,1664,4162,3443,3476,3942,4590,4748,4315
