"","X124_DCM_0d2.3","X141_SUR_0d2.3","X151_SUR_0d2.3","X25_SUR_0.0d2","X41_DCM_0.0d2","X111_DCM_0d2.3","X133_MES_0d2.3","X146_MES_0d2.3","X70_MES_0d2.0d45","X109_SUR_0d2.3","X122_DCM_0d2.3","X33_SUR_0d2.1d6","X122_SUR_0d2.0d45","X148_MES_0d2.3","X68_SUR_0d45.0d8","X70_SUR_0d2.0d45","X56_SUR_0d2.3","X122_MES_0d2.3","X30_DCM_0d2.1d6","X111_SUR_0d2.3","X124_SUR_0d2.3","X18_SUR_0.0d2","X93_SUR_0d2.3","X99_SUR_0d2.3","X137_DCM_0d2.3","X38_OMZ_0d2.1d6","X138_DCM_0d2.3","X96_SUR_0d2.3","X122_SUR_0d1.0d2","X125_SUR_0d2.3","X67_SUR_0d2.3","X85_DCM_0d2.3","X52_DCM_0d2.1d6","X68_MES_0d2.3","X68_SUR_0d2.0d45","X9_DCM_0d2.1d6","X125_DCM_0d45.0d8","X124_SUR_0d1.0d2","X132_DCM_0d2.3","X112_DCM_0d2.3","X123_DCM_0d2.0d45","X78_MES_0d2.3","X72_SUR_0d2.3","X68_DCM_0d2.0d45","X133_DCM_0d2.3","X110_SUR_0d2.3","X67_SUR_0d2.0d45","X25_DCM_0.0d2","X145_SUR_0d2.3","X25_DCM_0d2.1d6","X125_DCM_0d2.3","X56_MES_0d2.3","X9_SUR_0d2.1d6","X148_SUR_0d2.3","X76_DCM_0.0d2","X85_SUR_0d2.3","X78_SUR_0d2.3","X102_SUR_0d2.3","X78_SUR_0d45.0d8","X123_SUR_0d2.3","X76_DCM_0d2.3","X128_DCM_0d2.3","X30_SUR_0d2.1d6","X122_DCM_0d1.0d2","X78_SUR_0d2.0d45","X64_DCM_0d2.3","X146_SUR_0d2.3","X39_OMZ_0d1.0d2","X109_DCM_0d2.3","X150_DCM_0d2.3","X149_SUR_0d2.3","X36_DCM_0d2.1d6","X36_SUR_0d2.1d6","X32_SUR_0d2.1d6","X70_SUR_0d45.0d8","X72_MES_0d2.3","X140_SUR_0d2.3","X102_DCM_0d2.3","X34_SUR_0d2.1d6","X66_DCM_0d2.3","X152_DCM_0d2.3","X64_SUR_0d2.3","X112_SUR_0d2.3","X142_SUR_0d2.3","X125_DCM_0d1.0d2","X68_DCM_0d2.3","X124_SUR_0d45.0d8","X48_SUR_0d2.1d6","X138_SUR_0d2.3","X85_MES_0d2.3","X78_DCM_0d2.0d45","X25_SUR_0d2.1d6","X133_SUR_0d2.3","X124_DCM_0d1.0d2","X138_MES_0d2.3","X76_SUR_0d45.0d8","X110_MES_0d2.3","X39_DCM_0d2.1d6","X84_SUR_0d2.3","X123_SUR_0d2.0d45"
"COG0041",1765,1818,1938,633,390,1899,1745,1806,1568,1769,1808,1773,1986,1732,1904,1964,1879,1698,1904,1826,1721,746,1723,1971,1576,1724,1813,1951,457,1824,1647,1529,1901,1810,1877,1928,1846,573,1705,1926,1546,1788,1744,2502,1687,1837,1749,629,1910,1882,514,524,678,623,205,535,635,631,626,560,503,585,738,229,687,672,599,332,612,647,590,510,588,606,572,534,527,559,548,614,666,618,653,620,168,659,526,655,603,539,599,608,584,221,477,639,568,529,614,586
"COG0042",3967,4314,4265,2406,2542,4355,2912,2766,3446,4380,4048,4092,4155,3183,5300,3923,4828,3074,4421,4384,4386,3300,4366,4534,3633,3514,3938,4132,1893,4009,4156,4347,4334,3101,4254,4076,5505,1850,3951,4245,3737,2972,4248,4174,3948,4388,3227,2949,4302,4489,3486,2791,4237,4275,2514,4412,4829,4210,5369,4264,3769,4371,5161,3010,4084,4433,3943,3291,4119,4488,4115,3896,3786,4838,4327,4017,4001,4200,3988,4175,4310,4625,4460,4174,1247,5305,5489,4973,4667,3259,3643,4240,4386,2239,3161,4997,3651,4196,4183,3785
"COG0043",4624,1440,1403,1186,682,1662,4902,4111,4051,648,2773,1509,1000,5114,2597,1057,851,3549,424,796,1793,1468,830,604,3383,2833,2258,221,881,1315,906,1318,1400,4054,1448,1995,1994,956,2812,1488,4304,3999,718,2560,1422,767,310,1360,3405,2972,4376,3219,442,2465,652,875,565,583,836,2269,2620,1317,168,1319,279,3337,2918,1540,587,1413,2625,926,632,777,2175,2133,828,1119,1639,1846,1997,1355,631,1924,709,2279,1887,421,516,3572,2348,802,655,1156,4006,831,3287,1154,691,692
"COG0044",6790,6515,7756,3841,1607,7355,7262,7888,5418,6630,6250,6808,6888,7770,6051,8018,6368,6867,7613,7003,6332,2595,6728,6971,7103,7101,7640,7539,1086,7187,5906,6292,6824,7481,7922,7058,4336,1541,6814,7032,5786,7628,5845,7381,6682,7108,7592,3323,7335,5705,6910,6467,7530,7708,2832,6663,6464,6930,4947,6717,5585,6287,8477,1384,7790,6144,7526,3303,6492,7005,7909,7005,6832,5101,6741,5766,6499,7009,7043,7491,7295,6503,6977,7170,1699,6113,4246,6193,6098,7358,7700,7201,6956,2293,6614,5145,7075,5396,7738,7943
"COG0045",5519,3934,5619,1668,1072,5450,5319,5379,4195,5729,4582,4835,5981,4852,3860,6769,4734,5146,5406,5849,5191,2100,4794,5196,4013,4193,5786,5598,1342,6156,4735,3589,5327,5593,6240,5412,2968,1389,4733,4922,4739,5369,4373,6778,4782,6021,5765,1658,5512,4107,4895,4593,5138,5537,1918,3747,4548,6129,3240,5338,3913,5129,4674,1569,6387,4931,5560,1948,5915,5140,5674,5154,4901,4003,4834,4228,4941,5527,5056,5846,5719,4987,5067,5084,1138,4072,2732,4490,5025,4592,6294,4859,5063,1687,3925,3669,5107,4143,4056,6524
"COG0046",8347,8908,9061,2713,3289,9141,9022,8164,8129,9374,8183,8502,10200,8624,8886,9980,8893,8543,9623,9002,8535,4513,8021,9641,8715,9170,8245,9955,3053,9067,8034,7953,9276,8600,9064,9111,8525,2630,8701,8743,7625,8282,8077,10620,9204,9499,7807,3580,9275,8356,7746,7797,9655,8934,3924,8048,8132,9486,8121,8199,7538,8701,8974,3746,9432,9647,8590,6016,9255,8779,9174,8589,8157,8366,9124,7877,8436,8701,8331,9262,9394,8907,9388,8808,2369,8851,7625,9209,8748,7882,9358,8728,9197,3249,8547,8286,9102,7732,8346,9164
"COG0047",3741,4180,4305,1084,3046,4051,4355,3699,3694,4966,3745,3803,5239,3620,4234,5152,3878,3822,4698,4472,3984,3310,4393,4390,3753,3474,3501,4716,2377,3938,4169,4238,3966,4242,4640,4385,3472,1475,3885,3740,3560,3742,3969,5526,4084,5087,3744,2114,4336,3790,3371,3671,5023,4103,2067,4171,3532,4935,3888,3855,3391,4166,5014,2806,4225,3866,3774,2805,4686,4074,4252,3968,3874,3840,4615,4014,4144,3919,3677,4850,4733,3990,3931,3960,1217,3699,3433,4528,4120,4017,4341,4043,4633,1592,3835,3950,4230,3140,4199,4931
"COG0048",1428,1314,1638,445,257,1614,1455,1395,1547,1486,1361,1375,1645,1370,1762,1461,1431,1379,1525,1469,1484,697,1134,1444,1251,1302,1559,1527,439,1624,1468,1881,1454,1404,1570,1469,1561,471,1495,1516,1255,1433,1255,1839,1468,1465,1461,505,1647,1283,1325,1342,1542,1661,625,1876,1408,1531,1449,1691,1280,1553,1054,649,1531,1586,1645,1393,1395,1541,1665,1264,1139,1391,1401,1320,1329,1422,1404,1557,1458,1475,1524,1594,380,1766,1375,1424,1438,1291,1656,1295,1471,655,1197,1300,1498,1250,1573,1597
"COG0049",1827,1713,1835,538,434,1893,2026,1889,1807,1752,1884,1766,1833,1921,2023,1868,1655,1947,1790,1808,2025,820,1564,1755,1593,1628,1898,1810,486,1965,1693,2038,1822,1967,1929,1793,1900,531,1740,1816,1744,1962,1504,2198,1723,1770,1843,650,2012,1649,1822,1715,1745,1908,637,2020,1717,1720,1741,1984,1512,1899,1100,708,1855,1979,2016,1594,1720,1802,2021,1531,1539,1579,1723,1701,1656,1723,1674,1777,1837,1668,1668,1858,424,1990,1723,1585,1760,1784,1851,1511,1735,782,1592,1551,1905,1634,1890,1888
"COG0050",4516,4036,4508,2341,1800,4972,3909,3991,3215,4839,4109,4452,4798,3865,4574,4533,4572,3941,5307,4842,4802,3245,4010,4886,5113,5172,4530,5262,2052,4784,5126,6319,4577,3998,3723,4448,4337,1735,4196,4884,3895,3925,4088,6017,4749,4738,4672,2923,4637,4328,4072,3190,4934,4756,2534,5949,4652,5061,4899,4851,4094,4545,4169,2667,4799,5596,4433,3125,4791,4428,4671,4427,4607,4297,4257,4031,4838,4596,4432,4604,4213,4686,5008,4481,1255,4544,4402,4388,5015,4154,4502,4471,4719,2089,4933,4571,4482,4482,5268,4931
"COG0051",1202,1203,1218,490,342,1222,1027,1018,1006,1249,1106,1094,1231,1048,1285,1171,1107,1020,1195,1223,1277,582,896,1220,905,935,1144,1240,389,1214,1129,1259,1188,1066,1106,1209,1311,398,1072,1154,1034,1071,971,1374,1181,1214,1209,480,1166,1225,1054,985,1227,1178,423,1364,1104,1259,1081,1220,943,1247,805,531,1174,1231,1127,1105,1255,1175,1161,1114,1047,1053,1134,971,1233,1174,1096,1118,1149,1159,1154,1157,306,1230,1165,1079,1151,912,1230,1114,1127,543,808,1076,1182,1073,1242,1292
"COG0052",991,969,1054,350,283,1035,917,897,874,1018,994,967,1176,921,1108,1016,1051,891,1084,1053,959,499,927,1002,884,918,978,1060,286,1088,928,988,985,879,1086,994,966,303,981,931,935,925,906,1043,924,1101,1003,416,1107,943,2883,2754,3102,3313,1182,3017,2987,3049,2932,3255,2546,2957,2540,1081,2950,2941,3099,2342,2817,2913,3307,2725,2615,2792,2892,2756,3017,2808,2829,3273,3078,3084,3154,2999,740,3069,2714,3082,2984,2563,3068,2866,2929,1277,2479,2752,2878,2465,2876,3296
"COG0053",401,859,425,671,896,389,1826,1442,1473,329,499,723,317,792,456,366,300,1382,301,226,570,1355,442,143,2055,2064,711,134,264,480,702,949,317,1539,473,684,270,457,494,413,569,1352,344,561,430,283,983,1002,820,438,609,1220,282,476,1206,553,337,224,230,631,554,465,313,349,456,679,560,697,327,420,575,525,401,449,249,740,877,432,761,528,382,448,237,566,351,418,588,216,351,1824,439,386,162,563,1928,291,1505,637,156,711
"COG0054",1417,1482,1416,553,376,1503,1152,1125,1059,1497,1398,1473,1675,1343,1590,1568,1633,1264,1592,1479,1453,778,1306,1590,972,981,1312,1460,449,1497,1428,1581,1504,1268,1555,1409,1437,461,1314,1586,1275,1203,1465,1164,1246,1440,1417,633,1449,1440,1339,1154,1604,1412,586,1708,1558,1467,1706,1278,1249,1398,1444,569,1481,1250,1389,400,1477,1444,1368,1300,1297,1677,1526,1232,1542,1408,1376,1442,1436,1543,1541,1482,456,1570,1354,1770,1582,1169,1562,1411,1444,606,906,1666,1228,1442,1454,1545
"COG0055",5112,5381,6008,1684,1102,6117,3637,4049,2991,6281,5007,5542,6212,4193,5318,6152,6020,4092,6458,6192,6310,2350,4895,6474,4735,4678,5831,6613,1585,6415,5400,5962,5911,4024,5283,5695,5127,1733,5019,6060,4054,3938,5312,7513,5698,6240,5775,2092,5668,5434,4508,3566,6067,6052,1835,5863,6025,6509,5677,6073,4493,5881,5299,2084,6667,7037,5633,2519,6312,5774,5827,5593,5412,5406,5230,4580,5773,5879,5571,5917,5609,5968,6480,5843,1180,5678,5213,5860,6414,3880,5980,5491,5772,2240,3840,5637,4845,5456,5397,6551
"COG0056",5538,6300,6642,2096,1393,6680,4006,4377,3418,6871,5763,6264,6812,4650,6252,6793,6966,4520,7156,7023,6816,2649,5553,7372,5278,5409,6422,7535,1657,6856,6057,7303,6621,4402,6088,5931,5701,1926,5667,6586,4387,4462,6204,7842,6064,6879,6425,2071,6301,5789,4916,3967,6743,6702,2236,7238,6937,7226,6767,6613,5039,6428,5737,2462,7574,7414,6346,2936,6915,6613,6606,6257,6182,6219,5801,5367,6552,6398,6127,6515,6140,6864,7125,6424,1331,6478,5653,6791,7170,4391,6446,6320,6364,2720,4267,6535,5274,5990,6434,7135
"COG0057",4658,5879,5443,2341,3226,5713,4328,3926,4464,5417,4852,5527,4823,4340,4973,5067,5571,4344,5528,5180,5177,5142,5247,5264,4168,4175,5262,5443,1972,5313,5904,5598,5441,3898,4903,5224,5911,2686,5188,5434,4362,4163,5251,5343,5387,5218,5575,3331,5071,5721,4314,4625,5442,5311,2755,5867,5741,5176,6464,4946,4722,5177,5953,3796,5621,4703,4959,4162,5523,5309,5130,5201,5195,6152,4916,5113,5953,5227,5254,4853,5057,5053,5058,5414,5900,5135,5633,5119,4991,4092,5253,5416,5306,3013,4480,5923,4716,4901,5402,5286
"COG0058",620,1723,1324,115,6049,1574,1194,778,862,1486,1306,2338,1118,386,3055,333,3169,1008,1326,1432,1847,456,1039,1886,1192,1257,2759,1088,823,1402,391,12,2350,940,606,965,4576,2106,1626,2182,663,976,2459,495,1087,1371,45,987,695,2523,511,1237,916,1164,1389,13,2206,1273,3824,1471,2213,1825,490,4390,949,2323,769,1389,1518,1938,873,2168,2167,3653,1607,2203,2058,1479,2518,528,938,2500,2217,1570,1563,3136,4064,2315,2632,1583,423,1047,1246,3899,1426,3113,1308,4007,43,277
"COG0059",3624,3589,3744,1285,942,3789,3281,3277,2712,3938,3329,3601,3496,3331,3384,3885,3960,3181,4234,3886,3754,2000,3687,4094,2795,2884,3525,4229,1216,3797,3164,3260,3786,3302,3712,3776,3098,1239,3021,3671,3033,3460,3571,4425,3562,3944,4063,1540,3528,3758,3398,3080,4006,3823,1418,3601,3836,4024,3724,3220,2922,3312,3956,1796,4231,3842,3590,1543,3862,3806,3529,3532,3446,3626,3397,3265,3974,3579,3446,3853,3739,3857,4187,3638,790,3486,3113,3952,3898,3002,3940,3773,4049,1702,2441,3463,3268,3343,3448,4044
"COG0060",10883,11759,11464,3567,2590,12040,10685,10388,10022,11365,10507,11307,12221,10708,11256,12276,11505,10441,11614,11675,11291,4426,10274,11708,9561,9942,11859,11731,2492,11874,9893,9563,11717,10400,12127,11394,10448,2978,11603,11479,10232,11046,10046,11306,10820,11667,12067,4048,11678,10274,10553,9757,11227,11520,3974,9403,10953,11583,10355,10615,8636,11005,11272,3552,11849,10605,11914,9335,11486,11023,11712,11017,10342,10730,11075,10268,11412,11635,11286,11848,11663,11520,11764,11587,2437,11175,9973,11267,11410,9358,12406,10388,11103,4171,9162,10421,10919,10253,9824,12307
"COG0061",3412,3620,3244,1036,743,3572,3827,3428,3950,3271,2984,3494,3521,3458,4057,3249,3662,3435,3340,3495,3634,1320,2860,3852,2593,2664,3096,3504,819,3247,2708,3045,3365,3392,3707,3333,3813,778,2966,3728,3285,3649,3337,3227,2925,3217,3200,1061,3116,3719,3148,3591,3143,3343,1181,3122,3565,3264,4001,3032,2719,3311,3329,1068,3247,3106,3403,1514,3391,3215,3121,2911,2784,3709,3173,3246,3285,3145,3118,3174,3262,3722,3713,3297,782,4074,3888,3855,3753,2808,3402,3082,3346,1543,2658,3634,3503,3256,2826,3374
"COG0062",1920,1466,1151,1424,1359,1811,3196,3327,2462,1118,2096,1717,1511,2811,2347,1247,1972,2922,1144,1446,1745,1850,812,1422,3834,3734,2030,876,1016,1461,605,516,1747,3049,1573,1663,2592,590,2009,2178,2600,2964,1811,1836,1117,1085,434,1654,1558,2409,2681,2700,1099,1744,1712,650,1671,891,2488,1350,2094,1512,738,1375,983,2163,2073,2146,1256,1432,1440,1116,945,2298,1698,2494,1437,1226,1703,1302,1448,2058,1903,2054,629,2099,2556,1949,2089,2863,1752,1016,1029,955,3332,2301,2755,1703,606,1100
"COG0063",2452,1754,1434,1616,1382,2342,3607,3727,2652,1659,2596,2037,2003,3549,2672,1562,2576,3434,1624,1916,2216,1977,1001,2085,3880,4004,2438,1626,1122,1915,957,705,2394,3534,1972,1994,2943,836,2304,2861,3204,3267,2237,2425,1508,1637,746,1801,1873,2524,3367,3121,1516,2120,1822,871,2067,1489,2895,1622,2486,2129,1310,1548,1493,2603,2346,2237,1769,1864,1838,1388,1246,2781,2038,2718,1905,1612,1937,1597,1616,2478,2429,2458,730,2333,3162,2469,2540,3172,2162,1303,1598,1044,3701,2686,3163,2005,540,1349
"COG0064",4371,5025,4473,1237,1075,5277,4314,4202,3761,5177,4484,5126,5006,3920,4070,5006,5755,4373,5360,5353,5189,1905,4231,5260,3647,3980,4624,5394,1241,5260,3868,3982,5736,4278,4984,4469,4455,1085,4049,5218,3865,4739,4882,4131,4207,5060,5670,1807,4454,4832,4048,4291,4708,4730,1991,3807,5417,4975,4728,4233,3547,4640,4604,920,6002,4318,4469,2648,5205,4651,4515,4902,4780,5444,4052,4501,5238,4883,4875,4927,4350,5320,5603,4547,1043,4911,4317,5858,5479,3674,5073,5023,4767,1820,3344,5010,4306,4837,3521,5108
"COG0065",6597,5056,6454,1744,1157,6064,5145,5092,3835,6139,5040,6391,5447,5983,5295,6141,6311,5093,6113,5916,5884,1992,5170,6302,4440,4494,6232,6440,1471,6528,5095,5687,6241,5256,6145,6181,4874,1654,5147,5719,5369,5294,5507,7717,5623,5973,6464,1844,6483,5842,6166,4663,5750,6379,2135,6330,5653,6286,5333,5691,4937,5647,5027,1566,6838,7604,6484,1758,6091,5942,6496,6287,6065,5602,5530,4765,5710,5812,6377,6140,6380,6186,6251,6151,1384,5545,4308,5945,6310,4750,6797,5835,5588,2208,3799,5148,5438,5899,5312,5922
"COG0066",2835,2782,3015,630,633,2665,2261,2339,1496,2724,2622,2817,2753,3153,2678,3002,2724,2279,2431,2711,2672,898,2548,2717,2038,2097,2741,2735,748,3016,2290,2242,2996,2384,3012,2945,2662,753,2773,2581,2617,2295,2423,3120,2562,2802,2658,812,3263,2392,2683,2311,2388,2888,908,2613,2623,2644,2242,2801,2295,2688,1710,834,2870,3274,2945,906,2558,2682,3141,2907,2722,2482,2797,2196,2668,2566,2997,3102,2967,2928,2503,2769,636,2788,1988,2604,2712,2063,3081,2545,2498,1025,1749,2161,2436,2522,2435,2630
"COG0067",10042,13846,12106,3699,4429,10815,7375,7672,4454,12875,10626,13673,10200,7752,10974,12508,13501,7798,14773,11642,11387,5286,11352,13405,9804,10003,8449,13071,3824,12299,9577,8741,11934,8464,11801,11024,7362,3613,7804,10311,8439,8518,11696,12620,10932,12218,14394,5247,10952,11856,8824,7670,13985,11708,6254,9693,13315,12032,11734,9570,9130,10279,14016,4815,15347,12241,10609,4334,12511,12433,10813,13592,13174,12543,10019,9210,13638,10318,13010,11668,11471,12896,12521,11478,2750,11568,8072,13651,13041,8729,12514,13149,12769,5342,7029,11616,9584,12888,9364,12453
"COG0068",40,37,10,807,59,15,111,79,242,15,126,23,38,82,47,7,40,117,23,15,35,381,156,15,187,388,92,40,185,27,36,12,15,153,23,35,176,162,38,30,256,101,86,137,43,105,6,1100,17,26,185,130,48,16,605,20,185,11,158,79,197,123,13,1104,21,36,33,756,64,181,8,31,9,30,132,326,36,59,22,12,27,13,97,22,80,79,212,17,56,31,7,64,37,299,360,247,121,20,66,12
"COG0069",13644,17432,16664,6569,5311,15925,11406,12159,7631,16966,14753,17620,14419,11752,13897,16664,17878,12020,19008,16792,15471,8577,16442,18166,13888,14410,13469,18678,5083,17325,13936,15817,16244,12747,15954,15962,11280,5120,11391,14978,11500,12402,15724,17530,15712,16959,19838,8058,15052,15808,12541,11448,17638,15767,9461,17707,17737,16770,15793,13150,12213,14685,18061,6750,20192,16690,14610,6437,16798,16337,14902,17582,17516,16218,13754,13151,17215,15532,16645,16217,15916,17046,17396,15333,3830,15105,11618,17901,18325,13027,16338,17293,17529,6782,11036,15676,14242,16499,15908,16376
"COG0070",9268,12286,11545,3443,4278,9833,5859,6568,3797,11693,10044,12621,9406,6524,10684,11143,12073,6432,14369,10968,10125,5356,10177,11990,8684,7733,7852,11557,3650,11283,8794,8468,11011,6990,10960,10568,6226,3523,7119,9557,7633,7118,10511,11875,10071,10726,13849,5196,10555,10963,7791,6702,13282,10912,6342,9536,12262,10629,10719,8889,8639,9423,13912,4829,14275,11782,10040,3716,11465,11911,10522,12055,11931,11420,9009,7935,12231,9312,11873,10900,10629,11666,11008,11068,2583,10906,6808,11988,11785,6602,11605,12017,11716,4750,5975,10385,8264,11559,8754,11181
"COG0071",2099,2655,2862,9748,17163,2439,2150,1961,2309,2778,2261,2818,2792,2020,1526,2198,3325,2145,2649,2503,2202,3211,2458,1869,2375,1928,3769,2014,18628,2200,2569,681,3376,1807,2118,2017,1422,20002,4403,2384,1801,2490,5812,1949,4612,2914,2374,8169,1785,2745,2139,2414,2256,1833,7538,379,2656,3237,1506,2659,3125,2320,2431,10939,3176,2199,1834,17833,3440,3155,2104,4958,6568,4816,1830,3879,4159,4483,3249,1950,2163,2322,2534,1822,19479,1943,1633,2091,3233,1695,2490,2488,2923,17122,2158,2189,2686,7554,1340,2360
"COG0072",8096,8607,8756,2556,2057,9118,6400,6363,6287,8422,8410,8779,9013,7519,8351,9509,9186,6778,9023,8679,8305,3713,8598,9288,6551,6260,8522,9310,2172,8834,6995,7674,8563,6356,9521,8347,7717,2146,8327,8572,7385,6834,8085,7090,7702,8635,9525,2894,8124,7933,7461,6337,8801,8676,3417,7509,8885,8517,7895,7865,6372,8150,7091,2414,9397,7436,8682,5357,8287,8028,8603,8533,8232,8471,8159,7257,9084,8171,8587,8708,8520,9097,8951,8678,1859,8297,7395,9416,8876,5892,9231,8308,8496,3303,6028,7960,7225,7118,6576,9575
"COG0073",6599,7605,7513,2289,3719,7031,5041,5109,6513,7285,7225,7133,7594,5588,7501,7696,6965,5415,7771,7042,7026,4195,8025,6327,6071,5534,6423,6147,3414,7652,7102,7209,6427,5468,7496,7148,6110,2912,6693,6270,5880,5056,6223,6543,6845,7208,8818,3219,6917,7101,5617,5178,7852,7009,4272,8280,6819,6613,6424,7306,5546,6813,6926,3360,6851,6213,6687,4271,6959,6688,6832,6475,6220,6238,6969,5792,7233,6753,7069,6984,6967,7022,6174,7193,2286,6985,6402,6734,6816,5742,6796,7535,7170,3294,5354,6122,6026,6181,7329,8520
"COG0074",4354,3309,4161,1075,786,4072,4939,4994,3842,4099,3650,3528,4464,3944,2780,4677,3461,4336,4039,4376,3830,1505,3039,3795,3401,3367,4239,4316,1275,4499,3496,3015,3780,4888,4258,3979,2119,1048,3575,3665,3793,4975,3016,5887,3570,4234,4499,1176,4235,3074,3913,3696,3789,4230,1277,3019,3246,4378,2368,3825,3051,3660,3396,1102,4637,4212,4197,1467,4201,3621,4185,3693,3593,2891,3468,3409,3613,4013,3704,4005,4039,3509,3805,3680,853,3031,1816,3110,3772,4114,4650,3415,3600,1210,3266,2661,4068,3113,2773,4801
"COG0075",3728,3220,2568,1526,174,2951,5183,4857,3852,3398,2506,3622,2105,4060,4236,1897,3717,4355,2671,3384,3634,1196,2048,3353,3194,2912,2216,2752,767,2571,2815,2236,3142,4891,2102,2685,4814,868,2504,3283,3468,4767,3304,2477,2529,3137,1356,1143,2675,4240,3668,3708,2835,2880,936,1930,3615,3070,5113,2687,3203,2994,1704,1749,1887,3662,2960,1505,3538,2871,2496,2661,2897,3917,3539,3795,2799,2655,3021,2221,2737,3420,3482,2795,810,4090,4845,4011,3769,6531,2541,3193,2951,1800,3811,4047,3653,3923,2126,1625
"COG0076",1269,1549,1395,2082,1209,1401,2319,2024,1501,1394,1537,1423,983,1566,2702,816,1735,1970,909,1147,1593,1702,1372,1252,2123,2113,1432,764,308,1245,1676,2077,1204,2223,1493,1394,2846,867,1480,1631,1399,1815,1619,1328,1239,1303,381,2344,1187,1861,1422,1676,816,1437,1449,1775,1560,1084,2576,1865,2001,1551,359,1664,748,1907,1457,1575,1274,1453,1332,879,786,2226,1578,2019,1411,1347,1429,929,1110,2046,1303,1675,1872,2189,2919,2071,1754,2282,957,913,1221,2231,1988,2242,1848,1548,1930,1388
"COG0077",3050,3577,3362,1196,896,3350,2546,2598,2055,3489,2917,3427,3218,2736,2989,3518,3309,2710,3724,3399,3127,1510,3547,3907,2541,2511,3066,4083,962,3258,2663,3042,3321,2737,3707,3281,2679,920,2658,3260,2831,2921,3022,3233,3139,3352,3730,1272,3009,3134,2933,2530,3732,3297,1243,3282,3412,3309,3161,2698,2395,3009,3462,1513,3933,2720,3193,1128,3265,3194,3300,3347,3391,2936,2891,2827,3346,3076,3175,3418,3332,3240,3547,3053,796,3175,2596,3563,3259,2286,3435,3683,3647,1331,2092,2938,2692,2930,3127,3676
"COG0078",2995,2817,2898,1032,907,3030,3365,3494,2733,2550,2982,2834,3122,3417,2744,3119,2901,3124,3055,2722,2754,1461,2765,3136,2972,2908,2822,3310,884,2875,2368,2691,2804,3147,3239,3090,2736,955,2835,3105,3174,3468,2527,3133,2643,2452,2686,1327,2943,2912,3107,2993,2939,2980,1511,2955,2690,2589,2402,2560,2557,2483,3748,1351,3051,2751,3199,1652,2439,2758,2973,2959,2819,2549,2606,2627,2715,2494,2963,2988,2942,2912,3141,2835,869,2713,2559,2673,2770,2730,3361,3120,2844,1259,2933,2452,3080,2422,2430,2660
"COG0079",5017,4535,4647,3048,2783,5163,5708,5490,5164,4826,4699,5083,4564,5422,5654,4733,6316,5421,5402,5003,4724,2683,5158,6092,6118,6356,4656,6017,4257,4578,4418,4798,5495,5782,5821,5065,5806,3592,4436,5713,5276,5904,6081,4022,4587,4735,4544,3172,5209,5756,5249,6063,5016,4982,4116,5316,5980,4805,6323,4082,4824,4851,4794,3998,5404,4094,5379,4566,4916,4922,4726,5331,5165,5955,4592,5599,5211,4613,4727,5000,5085,5793,6145,4931,2428,5913,5504,6876,6049,5200,5420,5846,5372,3565,6103,6395,5541,5411,4826,4464
"COG0080",1543,1561,1547,523,473,1637,1576,1506,1540,1587,1503,1571,1574,1510,1726,1532,1505,1551,1676,1509,1589,725,1320,1691,1410,1449,1442,1714,529,1571,1373,1128,1584,1561,1495,1487,1517,507,1425,1553,1390,1698,1310,2096,1528,1431,1676,564,1520,1477,1430,1400,1697,1615,646,1253,1458,1526,1483,1545,1227,1471,1132,755,1573,1722,1632,1823,1484,1531,1654,1404,1301,1649,1500,1491,1494,1518,1491,1349,1515,1591,1597,1577,533,1599,1534,1574,1543,1460,1684,1606,1397,671,1418,1424,1547,1397,1314,1666
"COG0081",2478,2516,2625,997,668,2750,2641,2480,2468,2635,2677,2571,2690,2573,2634,2621,2705,2588,3029,2624,2654,1232,2313,2720,2120,2396,2765,2660,782,2678,2361,2018,2669,2579,2764,2681,2564,738,2732,2720,2428,2619,2496,3099,2444,2623,2808,1062,2816,2619,2707,2343,2660,2729,1128,2195,2771,2596,2671,2651,2195,2562,1860,1043,2675,3024,2686,2292,2538,2620,2832,2369,2224,2640,2442,2252,2723,2445,2612,2546,2583,2838,2734,2717,657,2768,2335,2770,2676,2109,2884,2464,2649,1034,2163,2616,2722,2457,2390,2771
"COG0082",4322,3623,4672,1350,893,4486,3179,3267,2820,4522,3414,4462,4384,3593,4157,4796,4757,3332,4436,4661,4444,1643,3449,4533,2959,2837,4279,4689,1016,4850,3287,3206,4648,3355,4308,4113,4071,1151,3864,4332,3392,3383,3963,5363,3844,4575,4304,1431,4140,3982,3550,3037,4236,4432,1358,3367,4288,4539,4123,3964,3350,4279,5076,1291,4912,4482,4162,1372,4508,4189,4326,4311,4268,4402,4083,3310,4209,4279,4267,4284,4306,4463,4514,4478,947,4024,3947,4550,4633,3223,4543,3945,4251,1706,2488,4155,3574,4018,3556,4780
"COG0083",925,858,583,169,22,784,1337,1254,1578,740,707,713,570,1291,1275,371,843,1212,703,732,948,165,868,707,507,459,643,470,144,562,406,590,762,1169,678,625,1744,349,602,1023,1263,1315,695,861,486,666,249,68,708,1070,1180,1259,646,687,134,770,876,659,1408,569,918,865,490,592,310,954,745,607,679,747,679,387,345,1056,754,1094,723,587,498,489,752,872,855,646,161,1133,1747,856,969,952,869,440,671,543,756,1053,851,676,755,491
