"","X67_SUR_0d2.3","X122_SUR_0d45.0d8","X82_DCM_0d2.3","X123_DCM_0d2.0d45","X110_SUR_0d2.3","X78_DCM_0d2.0d45","X48_SUR_0d1.0d2","X123_SUR_0d2.0d45","X102_SUR_0d2.3","X76_MES_0d45.0d8","X70_MES_0d2.0d45","X68_DCM_0d45.0d8","X85_SUR_0d2.3","X76_DCM_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X82_SUR_0d2.3","X123_DCM_0d1.0d2","X7_DCM_0d2.1d6","X25_SUR_0d2.1d6","X122_DCM_0d2.0d45","X124_DCM_0d2.0d45","X41_SUR_0d2.1d6","X39_DCM_0d2.1d6","X76_SUR_0d2.3","X125_SUR_0d2.3","X25_DCM_0.0d2","X57_SUR_0d2.3","X34_SUR_0d1.0d2","X70_MES_0.0d2","X123_DCM_0d2.3","X78_DCM_0d45.0d8","X18_DCM_0d2.1d6","X76_DCM_0d2.0d45","X65_SUR_0d2.3","X102_MES_0d2.3","X141_SUR_0d2.3","X132_SUR_0d2.3","X68_DCM_0d2.3","X109_SUR_0d2.3","X85_DCM_0d2.3","X93_SUR_0d2.3","X70_MES_0d45.0d8","X76_SUR_0d2.0d45","X72_MES_0.0d2","X125_SUR_0d1.0d2","X145_SUR_0d2.3","X76_DCM_0.0d2","X111_MES_0d2.3","X124_SUR_0d2.0d45","X78_SUR_0d2.3","X149_SUR_0d2.3","X128_DCM_0d2.3","X38_OMZ_0d1.0d2","X58_DCM_0d2.3","X152_MES_0d2.3","X7_SUR_0d2.1d6","X64_SUR_0d2.3","X100_SUR_0d2.3","X132_MES_0d2.3","X18_SUR_0.0d2","X122_DCM_0d1.0d2","X42_DCM_0d2.1d6","X100_DCM_0d2.3","X110_DCM_0d2.3","X45_SUR_0d2.1d6","X125_DCM_0d1.0d2","X125_DCM_0d45.0d8","X122_SUR_0d2.3","X150_SUR_0d2.3","X122_DCM_0d45.0d8","X67_SUR_0d2.0d45","X112_SUR_0d2.3","X66_SUR_0d2.3","X25_DCM_0d2.1d6","X36_DCM_0d2.1d6","X85_MES_0d2.3","X138_MES_0d2.3","X52_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X123_SUR_0d2.3","X137_MES_0d2.3","X70_SUR_0d45.0d8","X148_SUR_0d2.3","X138_SUR_0d2.3","X140_SUR_0d2.3","X110_MES_0d2.3","X64_MES_0d2.3","X42_SUR_0d2.1d6","X30_DCM_0d2.1d6","X142_SUR_0d2.3","X30_SUR_0d2.1d6","X111_DCM_0d2.3","X122_MES_0d2.3","X66_DCM_0d2.3","X23_DCM_0d2.1d6","X76_SUR_0d45.0d8","X66_DCM_0.0d2","X37_OMZ_0d2.1d6"
"COG0041",1563,1917,1627,1587,1772,1893,488,1854,1773,1172,1586,2031,1620,1556,1768,1564,1623,574,1644,1864,1739,1882,1789,1589,1990,1857,599,1869,576,808,1678,1905,1994,2100,1767,1859,1870,2048,1911,1719,1579,1753,1128,2174,626,561,2033,601,1766,1912,1818,1876,1723,758,1773,1796,1992,1881,1845,1609,810,718,1688,1760,1727,1934,532,1695,1880,1894,1493,1830,1901,1820,1917,1763,1582,1409,1869,1577,1874,1672,1402,1821,1872,1901,1655,1785,1775,1941,1875,1794,2151,1943,1721,1871,2091,1835,693,1392
"COG0042",4177,6305,4076,3601,4325,3726,1849,3755,4094,2904,3389,5170,4414,3745,3936,3268,4283,1846,4305,4289,3717,3895,4744,4177,4627,4178,2908,4856,1401,3995,3618,4428,4678,3832,3934,3203,4247,4684,5221,4360,4327,4322,3356,3887,2512,1940,4414,2584,3166,3972,4826,4163,4293,4064,4440,2811,4190,4729,4660,2993,3324,2879,3815,4274,4217,5044,1224,5525,4560,4552,4862,3301,4353,4302,4403,3982,3363,3082,4982,3434,3290,4365,3271,4481,4146,4677,4163,3590,2689,4347,4328,4247,5092,4273,3136,4224,4035,4926,2449,3080
"COG0043",840,908,1138,4258,752,2428,590,761,636,2292,4156,2731,877,2622,1501,3465,877,948,1641,795,1830,4269,574,1162,747,1344,1279,1143,423,1337,4322,2950,1134,2660,1814,4891,1443,534,2322,654,1273,825,2718,295,388,862,3470,696,4054,911,566,2744,1401,1673,894,3897,754,1311,338,3630,1515,1298,1778,1706,1843,554,742,2038,990,1298,3179,303,629,1629,2982,859,3410,4042,530,3028,1047,2288,3669,2192,2366,571,824,3207,4179,709,460,1916,153,1681,3645,1859,1305,826,504,3714
"COG0044",5793,3679,6985,5817,7099,7791,1509,8005,6963,5184,5317,6338,6529,5381,6785,7247,6920,1884,5839,7091,7008,7394,5850,5475,6291,7137,3299,6472,2337,3549,6877,5643,6948,7827,7704,6929,6479,6536,6163,6696,6287,6691,4472,7751,3771,2069,7381,2803,7451,7267,6425,7683,6237,1668,6516,7430,7590,6561,6822,7057,2769,1322,6646,6438,7154,5675,1748,4250,6775,7260,4543,7351,6871,7364,5562,6991,7031,6547,5409,6839,7583,6841,7278,6793,7582,6179,6559,7185,7637,6480,7596,7046,8383,7279,7020,7658,6679,5199,2142,6620
"COG0045",4771,2598,4620,4726,5951,6178,1185,6627,6173,3437,4325,4476,3605,3916,4863,4935,4455,1460,4443,5009,5654,6133,4467,4194,4743,6192,1679,4503,1584,2017,5184,4175,4941,6644,5574,5524,3959,4714,4220,5658,3689,4706,3357,6236,1768,1618,5471,1918,5173,6519,4798,5646,5164,1613,4921,5174,5766,4954,5594,5224,2106,1609,4960,5130,5668,4159,1143,2923,5681,5417,2572,5859,5184,5806,4132,5180,4576,3904,4171,3922,6901,5212,3899,4910,5557,4988,4847,5089,5182,4765,5461,5156,4600,5474,5045,5741,5332,3698,1863,3725
"COG0046",8005,8971,8752,7631,9225,9161,2679,9209,9633,6156,8338,9859,7897,7433,8991,8063,8353,2643,8324,8621,8748,8862,8295,7877,8581,8752,3559,9345,2903,5147,7822,8675,9542,9434,8877,9402,8899,9416,8879,9322,8049,8198,6354,10036,3311,3068,9015,3914,9268,9874,8016,9201,8477,4415,8556,8448,9538,9020,9203,8299,4548,3740,7878,8796,9520,8780,2369,8408,9507,8986,7173,7711,9354,9011,8319,8406,8000,8721,9471,9266,9260,8323,9026,9250,9087,8776,8410,9108,8261,8673,9456,8762,8941,9350,8572,9336,9493,8138,4054,9202
"COG0047",4171,3809,4644,3502,5036,4240,1644,5152,4784,3251,3676,4239,4224,3396,4229,4046,4836,1699,3972,3930,4555,4080,3806,3106,3964,3975,2085,3836,1326,3839,3362,3682,4575,3871,3940,4613,4288,4265,3801,5111,4237,4350,3792,4869,1551,1877,4365,2072,4307,5111,3508,4210,4209,2744,3573,3906,4807,3861,4976,4173,3311,2818,2994,4138,4692,4240,1282,3487,4457,4253,3702,3744,3929,4627,3746,3934,4018,3782,4461,3664,4334,3919,3796,4548,3990,4033,4255,4428,3916,4175,4692,4028,5004,4160,3967,4704,5022,3962,2077,3639
"COG0048",1417,1680,1640,1244,1480,1627,493,1570,1416,1031,1492,1592,1821,1248,1503,1221,1703,525,1489,1328,1554,1491,1373,1285,1466,1604,522,1540,561,815,1499,1436,1582,1734,1482,1627,1356,1483,1718,1478,1891,1133,1042,1525,582,491,1599,607,1440,1506,1410,1623,1545,847,1365,1395,1735,1486,1433,1365,729,684,1488,1404,1463,1425,370,1544,1770,1633,1206,1556,1504,1473,1417,1261,1259,1254,1561,1273,1664,1637,1232,1427,1628,1466,1405,1559,1392,1376,1610,1552,1063,1519,1454,1636,1579,1349,560,1204
"COG0049",1677,1946,1927,1695,1738,1986,517,1929,1712,1278,1799,1883,1891,1563,1810,1671,2123,599,1694,1549,1817,2041,1567,1619,1816,1884,658,1837,713,474,1873,1738,1787,2082,1867,2091,1738,1664,2054,1852,1946,1534,1305,1821,651,584,2022,638,1916,1860,1687,1960,1788,1054,1678,1954,1795,1857,1793,1757,823,703,1707,1731,1818,1597,414,1843,1963,1958,1568,1880,1697,1887,1684,1594,1726,1582,1827,1600,1953,2018,1597,1673,1931,1749,1707,1863,1887,1656,1735,1779,1128,1881,1869,1867,1854,1623,604,1526
"COG0050",4995,4732,5078,3898,4724,4571,1779,4903,4940,3558,3202,4301,6072,4151,4809,4287,5557,1822,6150,4527,5003,4381,4407,4459,4937,4905,2891,4789,1483,2504,4281,4278,4710,5198,4459,3891,3984,5130,4550,4837,6260,3827,3331,4427,2516,1866,4759,2602,4111,4938,4738,4610,4702,3814,4486,4057,6248,4607,4756,4128,3237,2603,4248,4656,4503,4716,1175,4483,5165,4694,4179,4709,5082,4166,4419,4435,4206,5006,5012,5211,4714,4916,4955,4221,4658,4960,4804,4346,3802,4438,5264,4568,4219,5010,3951,4586,6014,4728,3016,4885
"COG0051",1153,1381,1207,1006,1181,1219,404,1261,1256,798,992,1191,1302,917,1144,959,1251,410,1097,1138,1177,1261,1034,1099,1252,1275,455,1212,387,575,1115,1136,1222,1296,1119,1075,1204,1196,1293,1247,1237,991,730,1214,444,421,1156,446,1083,1288,1212,1258,1216,737,1045,959,1374,1091,1277,986,574,480,1067,1127,1225,1120,295,1308,1386,1207,970,1234,1169,1148,1222,1106,912,771,1310,927,1237,1243,900,1189,1175,1114,1255,1141,1007,1051,1310,1231,840,1149,996,1168,1363,1023,412,887
"COG0052",2991,3159,3321,2766,3145,3241,883,3330,3011,1964,2613,3028,3025,2380,2835,2543,3434,1020,2700,2784,3108,3132,2827,2488,3039,3233,1165,2929,1066,1404,3043,2893,3000,3188,3050,2831,2977,3088,3173,2963,3016,2872,2068,3187,1125,1031,3313,1198,2838,3304,2958,3300,2857,1655,2796,2784,3125,2983,3170,2602,1511,1037,2789,2828,2827,3018,694,2926,3217,3264,2247,3083,3162,3339,2786,2637,2623,2565,3210,2740,3157,3288,2566,2936,3233,2960,2982,2840,2846,2914,3233,2999,2524,3065,2887,3326,3139,2797,1367,2765
"COG0053",734,120,296,541,303,456,496,685,260,1446,1493,348,599,547,417,1828,256,559,392,373,441,364,446,650,367,511,1014,667,302,1290,568,289,244,568,530,1847,910,234,464,351,963,391,1328,407,845,441,740,1211,1908,341,339,589,429,823,482,1372,283,423,168,1481,1416,404,642,419,313,273,368,257,272,399,430,936,257,507,450,518,1869,1923,192,1980,484,644,1830,233,520,356,811,1466,1486,430,324,590,338,383,1384,504,472,347,1649,1573
"COG0054",1425,1527,1640,1307,1484,1481,503,1617,1424,966,1102,1640,1773,1259,1285,1156,1623,563,1304,1394,1308,1533,1626,1438,1509,1455,597,1547,483,1085,1462,1656,1748,1478,1408,1137,1541,1673,1519,1522,1536,1314,996,1710,612,559,1461,591,1141,1544,1593,1354,1383,934,1592,1172,1494,1643,1516,1144,781,533,1384,1378,1410,1848,477,1477,1456,1430,1369,1496,1566,1438,1444,1286,1100,925,1488,933,1535,1317,944,1422,1385,1550,1567,1215,1108,1552,1646,1477,1411,1587,1223,1450,1360,1623,675,796
"COG0055",5423,5819,6058,4003,6165,5723,1702,6560,6642,3149,2915,5056,5945,4473,5590,4127,6383,1768,6695,5568,5828,5345,5755,5181,6411,6480,2029,6132,1714,2304,4656,5122,5747,6372,5870,4006,5485,6567,5704,6305,6120,4880,3007,6505,1851,1864,5539,1854,4308,6499,6100,5950,5817,2364,5925,3960,7711,6066,6029,3954,2385,2122,5141,5752,5830,5952,1160,5033,6505,6043,4110,5868,6462,5560,5334,5768,3817,3945,6106,4514,6425,5979,4053,5199,6013,6412,5879,4858,3738,5752,6489,5783,5393,6119,4038,5916,7319,5679,2187,4112
"COG0056",5954,6506,6979,4537,7011,6472,1907,7160,7391,3443,3494,5912,7218,5057,6005,4510,7673,1989,7127,6225,6337,5799,6413,6067,7076,7007,2184,7065,1883,2589,5117,5845,6472,7153,6474,4458,6437,7656,6668,6931,7132,5492,3568,7492,2112,1993,6384,2256,4771,7073,6813,6615,6514,2763,6807,4497,8335,6936,6828,4333,2788,2407,6036,6242,6339,6978,1366,5829,7133,6987,4353,6371,7223,6336,5809,6377,4348,4397,6847,5096,6967,6823,4480,5843,6705,7134,6541,5459,4172,6589,7205,6304,5853,6548,4446,6535,7723,6706,2400,4428
"COG0057",5792,6002,5345,4500,5208,5333,2285,5413,5213,4283,4652,5286,5577,4766,5289,3625,5582,3399,6030,5457,4662,4755,5121,4762,5400,5427,3283,5829,1860,4807,4455,5525,5778,5032,5121,4270,5834,6239,5168,5428,5644,5243,4341,5158,2604,2925,4898,2779,4151,5050,5766,5349,5332,4322,5457,3981,6012,5207,5410,4051,5078,3751,4781,5433,5153,5153,5951,5896,5388,5291,5321,5337,5008,4710,5848,5245,4088,4446,5884,4369,4913,4713,4413,4880,5389,4874,5737,4640,3955,5490,5542,5360,5961,5511,4293,4954,6429,5895,3771,4516
"COG0058",391,5361,159,716,1423,415,3028,327,1223,1827,867,2805,8,2213,1069,943,166,7534,2295,1098,795,312,2848,4033,2011,1397,954,3221,10814,761,392,2707,2212,625,1168,800,1657,2375,3130,1420,13,1045,1543,1112,1063,6314,631,1407,961,554,2253,860,1823,1299,3711,832,831,2499,1279,1050,494,4417,6175,1756,2195,3090,1518,4472,1936,1746,3287,38,2155,493,2425,2022,1495,1449,3668,1251,781,1425,1512,1787,1111,2618,2078,1213,1048,2405,1301,1595,463,1644,1122,573,1147,3037,2739,1467
"COG0059",3159,3672,3270,3182,3922,4061,1122,4053,4095,2381,2750,3422,3697,2834,3461,2701,3204,1249,4080,3843,3392,4020,3769,3382,3707,3908,1482,3877,1154,1812,3347,3444,3934,4489,3545,3525,3627,4269,3484,3987,3220,3758,2560,3884,1414,1376,3586,1417,3205,3810,3797,3688,3414,2016,3676,3245,4730,3771,3835,3074,2005,1843,3335,3622,3524,3953,791,3021,3883,3991,2775,3989,4179,3505,3808,3490,2993,2344,4039,2548,3828,3182,2538,3381,3734,3914,3763,3319,3223,3748,4245,3584,3921,3976,3207,3719,4509,3559,1537,2358
"COG0060",9818,10949,10530,10240,11485,12407,3161,12394,11676,6963,9928,11412,9386,8878,10826,9290,10128,3124,9485,10358,11216,12142,10701,10020,10216,11779,3996,11590,4073,4843,10821,10747,11291,11819,11598,11074,11799,11086,11253,11538,9660,10113,7032,12109,3631,3331,11500,3982,10671,12196,3657,3810,3752,1735,3690,3483,3775,3828,3879,3291,1485,1153,3865,3582,3869,3702,790,3424,3881,3857,2934,4160,3909,4004,3303,3585,3172,3098,3695,3331,4088,3490,3227,3554,3849,3805,3692,3711,3355,3712,3810,3791,3684,3963,3469,3971,3570,3317,1564,3276
"COG0061",2658,4552,3088,3249,3348,3514,1002,3353,3238,2184,4022,3934,3256,2681,2917,2630,2880,979,2558,2988,3084,4081,3581,3268,3260,3293,1040,3718,1013,1373,3366,3661,3729,3654,3217,4032,3656,3791,3807,3409,3174,2875,2366,3183,1125,1043,3161,1185,3506,3295,3586,3167,3286,1560,3449,3633,2771,3728,3432,3149,1250,1050,3165,3230,3107,3961,799,3949,3627,3433,3166,3149,3712,3132,3669,2931,2851,2688,3927,2654,3154,3121,2757,3226,3360,3695,3362,3444,3596,3481,3297,3207,3502,3635,3507,3167,2835,3717,1278,2725
"COG0062",576,2971,598,2631,1182,1684,893,1013,888,2178,2390,2314,658,2023,1087,3097,535,841,1210,969,2051,1777,1832,1701,1711,1562,1593,1982,473,1622,2692,2432,1817,1924,1568,3435,1509,1907,2126,1102,564,805,2481,1256,1321,761,1518,1692,3521,1330,1743,1455,1650,1917,1785,3391,959,2080,1045,3306,1876,1419,1840,1766,1504,2289,618,2674,1760,1635,2827,421,1903,1176,2306,1077,2781,3298,2173,3514,1194,1372,3564,1713,1704,2002,1413,2663,3306,1590,1119,1931,732,1808,2833,1176,1338,2286,1975,3460
"COG0063",973,3677,711,3226,1682,2091,1023,1409,1450,2675,2791,2530,833,2517,1490,3419,692,1007,1505,1325,2626,2545,2188,1924,2173,1941,1705,2351,596,2113,3387,2816,2146,2602,1934,3777,1841,2415,2324,1683,700,958,2653,1670,1545,847,1804,1774,3894,1891,2143,1841,2025,2014,2220,3852,1464,2524,1682,3655,1923,1523,2305,2245,1870,2736,785,2954,2268,1973,3169,752,2562,1551,2517,1409,3263,3658,2962,3992,1490,1637,3750,2027,2168,2563,1865,3189,3799,1985,1598,2501,1362,2355,3275,1562,2012,2716,2041,3914
"COG0064",3864,5319,3844,3797,4913,5103,1251,5198,4932,2702,3758,4460,3901,3534,4161,3635,3626,1152,3945,4970,4456,5259,5611,4820,5060,5244,1821,5644,1473,2277,4328,4579,5191,5261,5033,4362,5163,5529,5026,5164,3964,4178,2496,6053,1981,1404,4338,2013,4198,5156,5405,4506,4626,1767,5608,4351,5101,5326,4974,3974,1907,929,4694,4712,4328,5821,1079,4566,5276,4828,3440,5585,5431,4878,4666,4888,3795,3336,5800,3842,5400,4154,3270,4158,4708,5565,5233,4294,4412,5682,5262,4667,4513,5066,4185,4885,5306,5018,2009,3541
"COG0065",5031,5245,5634,5331,6163,6874,1343,6071,6314,3338,3797,5611,6280,4855,5633,4509,5251,1676,6467,5760,4834,7213,6014,5773,5652,6370,1773,6363,1896,3155,6324,5535,5756,7547,6196,5081,5004,6587,5489,6007,5699,4979,3304,6520,2237,1860,6490,2062,5059,5836,1907,2162,1919,658,2000,1682,2352,2057,1952,1602,708,534,1908,1824,2014,2117,470,1688,2050,2026,1396,2198,2067,2041,1992,2104,1584,1285,2072,1384,2166,1880,1342,1804,2169,2132,1917,1811,1696,2066,1963,2036,1614,1979,1682,2096,2270,1697,682,1347
"COG0066",2366,2287,2669,2750,2728,3111,676,2708,2569,1560,1544,2905,2545,2388,2575,2295,2392,786,2182,2486,2422,3062,2638,2629,2629,2891,797,2683,869,1420,2740,2792,2585,3195,3091,2281,2839,2630,2833,2738,2258,2481,1572,2315,960,893,3179,878,2358,2629,2575,3115,2699,992,2633,2369,2197,2909,2429,2285,976,814,2911,2471,3029,2533,642,2526,2806,2834,2086,2759,2508,3124,2343,2968,2030,1811,2751,1910,3207,2905,1793,2925,2894,2688,2612,2502,2263,2769,2416,2724,1722,2701,2267,3093,2120,2246,901,1878
"COG0067",9757,7737,10495,8535,12103,12532,3546,12581,12170,7002,4333,11064,9493,9245,10924,8101,10111,3565,12816,13093,10494,10850,13703,12910,12202,12545,5343,13647,4234,6832,9174,10743,13608,13530,12331,7959,13857,13391,11446,12992,8790,11480,6469,14755,6106,4340,10982,6210,8178,11743,13241,10703,10431,4343,13290,7823,14888,12894,11184,7943,5180,4749,9893,10423,10223,13941,2709,7250,10800,13013,6855,14383,12458,11538,11821,13530,8820,6967,11626,9341,13137,9820,7556,10027,11711,13049,13548,9543,7462,13271,14775,11421,14023,10934,7633,11731,14240,11664,6422,7222
"COG0068",46,84,30,256,95,13,355,11,15,629,252,39,17,237,35,56,15,221,489,74,160,35,41,17,198,40,1091,45,46,1105,18,152,12,22,20,275,39,71,65,14,14,171,837,33,764,226,16,645,117,31,187,7,136,609,52,108,48,16,57,256,336,1091,11,227,163,22,86,165,44,13,526,5,86,6,28,35,30,359,11,464,12,94,389,129,22,47,26,140,102,25,24,20,17,9,103,9,41,233,364,693
"COG0069",13804,12995,16701,11320,17061,16258,4894,16407,17020,10230,7581,13724,17837,12156,15532,12050,16191,5388,17588,17392,13949,14532,18217,16325,16389,17459,7948,17370,5325,10710,12783,14052,17280,17739,16462,12042,17484,18200,15026,17297,16128,16371,10002,19543,8504,5944,15040,9540,12821,15859,17516,14594,14752,6304,17642,12007,20766,17032,15952,12269,8408,6809,13915,14981,14609,18494,3696,11291,16055,16975,10780,19570,17585,15692,15921,17687,12808,10995,16349,12823,17872,13144,11498,13877,15676,18430,17279,13991,11508,17810,18908,15502,18110,15935,11979,16271,19910,15630,7815,10851
"COG0070",8919,6382,10052,7594,10673,11740,3270,11180,10669,6405,3831,10522,9450,8746,10252,6515,9446,3420,12205,12242,9527,9877,12138,11695,10932,11288,5203,12305,3940,6655,8254,10030,13215,12872,11617,6612,12429,12081,11108,11840,8353,10184,5847,13390,5815,4088,10587,6292,6645,10463,11949,10207,9475,3924,12177,6606,14460,11706,10012,6418,5320,4810,9650,9218,9309,12115,2475,6298,9880,12385,6483,13860,11343,10576,10903,12044,6704,6014,10052,7376,12215,8910,6270,9093,10972,11803,12486,8084,6242,12200,14626,10864,13990,9625,6506,10906,13735,10441,6305,6107
"COG0071",2519,1722,913,1830,2940,2404,22413,2356,3202,1555,2302,1484,360,3330,4469,1487,1111,22379,4175,2461,2577,2339,3952,7520,2721,2283,8364,3073,40214,2355,2052,1810,2498,2535,2697,2479,2663,2198,1869,2678,646,2508,1638,2882,10547,18584,1685,7503,2114,2299,2733,1898,2365,10332,4013,1960,2342,2221,2517,1847,3087,11023,6814,2283,3799,2364,19535,1376,2614,2589,1607,2295,2679,1897,2773,4996,1642,2039,2540,2039,2384,2823,2020,1799,1832,3191,4075,2628,2149,4097,2587,1858,2499,2486,2184,1857,2555,2272,7860,2007
"COG0072",7075,8297,7441,7277,8709,9193,2314,9423,8556,4730,6326,8408,7497,6447,7655,6161,7111,2450,6235,8513,8648,9172,8938,7203,8430,8726,2884,8530,2895,4314,8048,7962,8782,8621,8871,6813,8850,8967,8287,8657,7948,8397,4597,9601,2980,2488,8040,3474,6558,8857,8908,8630,8033,3356,8651,6430,8423,9148,8479,6117,3542,2539,7818,8420,8125,9044,1882,7802,8464,8870,6422,9710,9144,9007,7968,8177,5799,5887,8460,6068,9580,7869,6070,8060,8930,8942,8889,7184,6404,9002,8873,8605,7026,9172,6695,8732,7519,8101,3520,6123
"COG0073",7034,5681,6852,5816,7031,6866,2583,8466,6823,4691,6519,7276,8214,5566,7013,5351,7032,2672,6504,7501,7360,6965,6724,6228,6164,7647,3297,7072,2265,6057,5848,6206,7410,6973,7273,5015,7413,6589,6974,7447,7075,7969,5064,7053,3524,3103,7033,4329,5367,7615,6690,6792,6957,4090,6687,5459,7585,7027,7007,5247,4227,3428,6263,6920,6960,6518,2255,6215,7006,7308,5298,8802,6050,7278,7126,6386,5803,5283,5989,5665,8189,7226,5612,6966,6974,6742,7394,6117,5245,6752,7859,7160,7083,6793,5602,7049,6874,5982,6128,4709
"COG0074",3540,1905,3344,3704,4249,4694,797,4762,4241,2859,4010,3134,3030,3023,3594,4420,3222,988,3678,3545,4069,4712,3143,3200,3373,4645,1188,3319,1256,1457,4487,2883,3513,5080,3915,4398,3382,3497,2949,4079,3055,3125,3036,3645,1256,1182,4164,1283,4443,4615,3351,4207,3700,1412,3529,4784,4576,3624,4055,4567,1570,1077,3679,3901,4045,2974,821,2087,4227,3895,1781,4625,3839,3843,3183,3770,4138,3281,2969,2911,4227,3768,3232,3533,4162,3650,3521,4008,4755,3529,3916,3773,3528,4179,4454,4056,4336,2647,1380,3218
"COG0075",2720,5745,2236,3484,3228,2577,1512,1649,3042,3256,3846,4143,2013,3200,2434,4579,2177,936,3525,3278,2329,3325,3999,3910,3169,2520,1243,3885,720,2335,3522,4192,3537,3181,2254,4033,3196,3673,4300,3527,2150,2045,3578,2061,1147,1430,2717,931,4377,2221,3611,2353,3012,1276,3240,4526,2919,3450,3314,4703,1193,1719,2353,2869,2702,4346,811,4787,3113,2992,4291,1393,3390,2114,4267,2598,6375,3632,4331,3039,1609,2751,3726,3543,2833,3719,2728,3692,5044,3310,2695,2869,1731,2980,4291,2153,3240,3956,1499,3599
"COG0076",1780,3098,2036,1418,1406,921,950,1424,1016,1713,1510,2332,1718,1956,1238,2728,1957,1051,1681,949,1301,872,1853,1525,1596,1217,2338,1655,420,900,1218,1996,1443,976,1137,2285,1541,1672,2244,1436,1990,1498,2049,954,1952,776,1148,1471,2083,944,1583,1336,1503,904,1379,1698,806,1947,1296,2052,1656,1597,1527,1545,1462,2259,1969,2924,1451,1495,2600,386,1370,909,1832,906,2280,1947,1810,2367,760,1822,1982,1630,1539,1699,1435,1720,1927,1528,907,1758,389,1350,2000,1026,921,2294,1590,2317
"COG0077",2745,3138,2910,2791,3327,3593,886,3678,3262,2044,2097,2997,3431,2414,3154,2296,2894,1182,2694,3781,3125,3616,3399,2999,3016,3175,1268,3408,1120,1505,3099,2898,3535,3484,3297,2988,3520,3501,3184,3378,2982,3663,2046,3416,1174,1087,2981,1294,2708,3446,3464,3098,2972,1710,3249,2696,3534,3240,3427,2527,1472,1473,2875,3202,2879,3356,775,2625,3265,3393,2253,3760,3591,3234,3147,3194,2302,2137,3543,2255,3105,2682,2078,2917,3276,3324,3431,2881,2622,3441,3629,3198,3579,3479,2651,3353,3387,2847,1480,2020
"COG0078",2422,3060,2667,3131,2432,3260,1056,2753,2448,2405,2639,2804,2962,2640,2689,2854,2360,1020,2529,3231,3113,3265,2518,2466,2487,2825,1353,2781,926,1585,3296,2910,2887,3510,2939,3353,2788,2903,2689,2459,2800,2759,2191,2808,1563,1131,2937,1504,3474,2818,2807,2961,2567,1526,2809,3382,2678,2894,2353,3180,1448,1328,2720,2718,2510,2624,869,2754,2891,2880,2792,2688,3093,2961,2832,2884,2724,3027,2943,2765,2558,2496,2978,2631,3093,2751,2662,3007,3420,2612,3165,2915,3743,3073,3260,3055,2687,2434,1605,2887
"COG0079",4363,6896,4536,5269,4637,5522,3598,4289,4616,5077,5103,5700,5160,4786,4698,5171,4287,4080,3927,5841,4803,5963,6259,5370,5701,4634,3270,5782,5894,4328,5184,6048,5791,5391,4930,6302,4519,5994,5957,4758,4703,5045,4750,5943,3629,6492,5187,4111,5715,4393,6093,4640,4884,3559,5928,5439,4055,5656,4721,5329,2621,3949,4831,4989,4309,6820,2452,5712,5056,5107,5485,4565,6054,5130,5870,5109,5229,6118,6049,6267,4639,4047,6383,4448,4964,5917,5230,5377,5592,5850,5311,4992,4605,5256,5484,5060,4156,6157,4738,6434
"COG0080",1407,1705,1329,1403,1506,1707,537,1704,1534,1199,1581,1633,1198,1303,1573,1389,1284,564,1328,1505,1541,1729,1537,1498,1644,1573,524,1663,527,739,1596,1527,1664,1859,1515,1728,1589,1527,1611,1568,1182,1277,1147,1729,586,621,1540,593,1610,1624,1432,1578,1463,1012,1508,1631,1586,1548,1559,1504,701,715,1598,1518,1434,1602,533,1533,1637,1542,1239,1528,1626,1534,1528,1458,1429,1427,1699,1577,1738,1526,1522,1446,1629,1562,1438,1591,1521,1430,1757,1632,1260,1618,1540,1485,1580,1474,532,1581
"COG0081",2363,2547,2220,2438,2570,2866,904,2688,2577,1744,2421,2710,2194,2336,2423,2316,2301,884,2551,2463,2650,2834,2660,2502,2528,2711,1024,2787,920,1355,2585,2665,2664,3102,2609,2955,2622,2766,2730,2560,2047,2249,1828,2789,1019,877,2634,1122,2563,2656,2636,2740,2613,1559,2686,2551,2907,2792,2554,2415,1238,1075,2716,2469,2633,2787,650,2461,2725,2765,2185,2852,2774,2611,2580,2355,2304,2208,2628,2283,2963,2583,2375,2503,2725,2740,2674,2595,2547,2625,2931,2700,1863,2794,2538,2581,2833,2657,1068,2378
"COG0082",3376,4643,3583,3523,4606,4534,1123,4777,4679,2239,2744,4155,3295,3377,3791,2941,3372,1163,3921,3947,4057,4651,4447,4044,4162,4764,1470,4700,1361,1812,3976,3968,4422,5046,4522,3385,3486,4663,3954,4664,3225,3574,2264,4916,1372,1277,4214,1381,3289,4652,4407,4479,4327,1481,4544,3205,4385,4733,4584,3156,1667,1319,4125,3995,4191,4491,918,4135,4725,4477,2936,4326,4501,4184,3994,4211,3187,2423,4826,2667,4700,3956,2598,4109,4455,4546,4187,3599,3312,4439,4439,4311,4947,4507,3189,4306,4460,4126,1533,2429
