"","X138_MES_0d2.3","X152_DCM_0d2.3","X111_SUR_0d2.3","X146_SUR_0d2.3","X70_SUR_0d45.0d8","X138_DCM_0d2.3","X33_SUR_0d2.1d6","X78_DCM_0d45.0d8","X133_MES_0d2.3","X4_SUR_0d2.1d6","X78_SUR_0d2.3","X64_DCM_0d2.3","X125_SUR_0d45.0d8","X23_SUR_0d2.1d6","X42_DCM_0d2.1d6","X123_SUR_0d2.3","X124_SUR_0d45.0d8","X122_DCM_0d45.0d8","X76_SUR_0d2.0d45","X64_SUR_0d2.3","X128_DCM_0d2.3","X125_SUR_0d2.0d45","X76_SUR_0d2.3","X109_DCM_0d2.3","X100_MES_0d2.3","X67_SUR_0d2.0d45","X124_DCM_0d2.3","X48_SUR_0d1.0d2","X122_MES_0d1.0d2","X84_SUR_0d2.3","X98_DCM_0d2.3","X65_MES_0d2.3","X94_SUR_0d2.3","X125_DCM_0d45.0d8","X124_DCM_0d45.0d8","X112_MES_0d2.3","X45_SUR_0d2.1d6","X72_MES_0d2.3","X122_SUR_0d2.0d45","X78_MES_0d45.0d8","X111_MES_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d45.0d8","X122_MES_0d2.3","X68_SUR_0d45.0d8","X98_SUR_0d2.3","X93_SUR_0d2.3","X31_SUR_0.0d2","X25_SUR_0d2.1d6","X34_SUR_0d1.0d2","X149_SUR_0d2.3","X99_SUR_0d2.3","X56_MES_0d2.3","X123_DCM_0d45.0d8","X66_SUR_0d2.3","X76_MES_0d2.3","X67_SUR_0d2.3","X125_SUR_0d1.0d2","X140_SUR_0d2.3","X100_DCM_0d2.3","X85_MES_0d2.3","X152_SUR_0d2.3","X72_DCM_0d2.3","X9_SUR_0d2.1d6","X70_MES_0d2.0d45","X76_SUR_0.0d2","X68_DCM_0d2.3","X7_DCM_0d2.1d6","X96_SUR_0d2.3","X125_DCM_0d2.0d45","X64_MES_0d2.3","X112_DCM_0d2.3","X68_MES_0d45.0d8","X123_DCM_0d1.0d2","X82_DCM_0d2.3","X112_SUR_0d2.3","X125_DCM_0d1.0d2","X25_DCM_0d2.1d6","X152_MES_0d2.3","X18_SUR_0d2.1d6","X23_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X145_SUR_0d2.3","X65_DCM_0d2.3","X68_DCM_0d45.0d8","X76_MES_0d45.0d8","X62_SUR_0d2.3","X124_SUR_0d2.0d45","X100_SUR_0d2.3","X18_SUR_0.0d2","X72_SUR_0d2.3","X34_DCM_0d2.1d6","X25_DCM_0.0d2","X124_SUR_0d2.3","X109_MES_0d2.3","X32_DCM_0.0d2","X138_SUR_0d2.3","X124_DCM_0d2.0d45","X102_SUR_0d2.3"
"COG0041",1327,1935,1753,1961,1737,1801,1747,1847,1708,2040,1827,1923,1245,2113,1634,1573,1567,1572,2146,1899,1731,1926,1935,1845,1583,1789,1740,506,952,1719,1907,1697,1993,1712,1428,1611,1871,1690,2041,1070,1738,1398,1584,1752,1988,2047,1711,672,1974,569,1767,1925,1577,783,1859,1594,1614,592,1656,1721,1711,2073,1858,1930,1599,651,1881,1744,1953,1889,1798,1865,1578,574,1706,1936,496,1874,1772,1984,2013,1688,1659,2007,1889,2034,1148,1806,1898,1900,805,1854,1806,626,1701,1640,865,1825,1929,1870
"COG0042",3165,4279,4425,4046,4422,4045,4205,4503,2948,4504,4858,4490,3484,4115,3916,4319,5461,4805,3790,4724,4318,3839,4571,4272,3677,3389,3924,1837,2939,4256,4228,2662,4319,5632,3984,2519,5015,4096,4156,3602,3162,3239,3728,3079,5269,4177,4281,3260,4215,1340,4168,4608,2675,4182,4246,2752,4170,1896,4206,4280,3306,4392,4042,4368,3394,2436,5326,4222,4233,3446,2620,4126,3143,1871,4208,4455,1215,4330,2859,4551,3855,3577,3818,4229,4050,5064,3075,4589,3979,4622,3356,4413,3408,2918,4491,3443,5421,4679,4129,4256
"COG0043",3891,2020,790,3058,2221,2214,1509,2976,4866,502,615,3313,4100,888,1703,2287,1894,3179,299,1393,1483,4333,756,608,3227,288,4531,568,1826,680,1703,4228,267,2050,5657,3634,553,2135,1021,2327,3970,3248,3217,3587,2606,440,813,1514,772,435,2633,614,3266,2364,1666,4024,881,863,801,1724,3470,1769,1446,400,4094,317,2277,1589,209,1105,4090,1530,3508,904,1151,633,718,2982,3852,1051,1339,2806,1754,3363,2443,2726,2257,957,920,332,1482,700,4389,1292,1758,3606,2590,573,4360,564
"COG0044",6488,7364,6877,7406,6593,7518,6814,5771,7234,7161,6403,6185,4790,7819,6432,6739,4236,4573,7836,6466,6376,7591,6325,6447,6890,7409,6955,1543,1829,7538,7127,7542,7506,4235,5165,7501,5685,5732,7066,3722,7371,4607,5508,6960,6212,7197,6720,3277,7045,2325,7647,6835,6446,843,7479,6975,5878,2058,6655,6624,7078,7435,7274,7328,5359,4232,6035,5807,7504,7674,7694,7115,7293,1904,7093,6841,1786,5648,7527,7120,6944,7075,6576,7346,7060,6466,5136,6914,7180,6865,2699,5832,7187,3327,6223,6034,2534,6121,7371,6966
"COG0045",3858,5593,5928,5487,4914,5777,4711,4023,5317,5148,4661,4873,3439,5662,5012,5282,2639,2598,6114,4921,5046,5609,4603,5804,4497,5771,5440,1162,1658,3966,5039,5169,5938,2981,3631,4779,3974,4257,6056,2992,5209,2832,4103,5191,3763,5736,4811,1903,4853,1583,5672,5294,4410,1621,5720,4435,4763,1655,4848,5159,4542,5577,5588,5215,4221,2215,4123,4512,5641,7018,5137,4818,4947,1414,4552,5221,1158,4000,5042,5228,5451,4244,4957,5508,5641,4360,3495,5021,6481,5720,2045,4530,5127,1718,5229,4833,2078,4993,6162,6041
"COG0046",8650,9408,9088,8624,8986,8386,8463,8518,9164,9123,7953,9613,6254,9701,7829,8154,7702,7215,10002,8919,8551,8927,8502,9298,8670,7804,8290,2766,4415,8327,8724,8328,9449,8276,7046,8137,8800,7600,10288,5874,9091,8160,7668,8488,8876,9878,7967,4166,8789,2804,9169,9591,7636,5103,9137,7652,8039,3076,8490,8715,7834,9581,8697,9451,8297,4085,8958,8415,9910,9355,8523,8772,8127,2669,8860,9455,2348,8258,8320,9554,9487,9324,7950,9008,9264,9825,6050,8753,9874,9169,4546,8303,7996,3527,8467,8293,5452,8764,8924,9510
"COG0047",3957,4771,4347,3773,4502,3602,3731,3615,4355,4809,3523,3908,3363,4534,3191,4023,3481,3598,4841,3983,4122,3423,4050,4757,3881,3833,3830,1676,3328,4163,3691,3831,4738,3555,3662,3946,4204,4014,5253,3937,4487,3689,3431,3891,4261,4543,4431,3003,4065,1399,4269,4335,3634,4362,4566,3641,4242,1909,4146,4248,4041,4915,4023,5021,3744,1462,3723,4007,4643,4330,3850,3723,4260,1677,4749,3992,1239,3730,4009,4252,5013,3423,3377,4325,4072,4207,3148,3957,5097,4912,3223,3869,3218,2095,3903,4283,3382,4073,4183,4760
"COG0048",1266,1595,1513,1646,1400,1559,1334,1353,1518,1389,1428,1582,1003,1616,1521,1633,1389,1171,1603,1422,1569,1558,1590,1489,1287,1481,1423,506,704,1688,1499,1452,1391,1639,1143,1331,1422,1327,1594,907,1439,1502,1275,1445,1721,1511,1097,607,1308,575,539,500,456,248,504,402,433,161,413,469,425,470,504,511,523,257,547,489,485,520,451,510,377,171,555,501,103,462,472,535,532,421,509,547,522,529,300,480,498,504,217,443,519,188,504,436,203,461,496,478
"COG0049",1492,1722,1764,1962,1692,1918,1780,1753,1956,1686,1696,2074,1259,1746,1753,1953,1688,1475,1859,1829,1819,2242,1838,1775,1624,1927,1812,484,745,1918,1889,1938,1600,1894,1465,1775,1568,1690,1900,1030,1858,1688,1584,1866,2058,1816,1548,660,1540,687,1972,1758,1722,807,1891,1828,1691,589,1669,1806,1678,1835,1764,1709,1794,784,2084,1608,1911,1905,1888,1883,1648,641,1904,1654,436,1662,1965,1792,1810,1553,1819,1984,1907,1885,1297,1756,1875,1810,831,1528,1845,647,1873,1802,676,1755,2066,1669
"COG0050",4973,4379,4809,4457,4288,4602,4408,4445,3881,4640,4647,5639,3891,6713,4248,4816,4307,4109,4480,4509,4449,3918,4989,4798,4822,4699,4442,1716,2687,5162,4845,3624,4535,4405,4087,3742,4670,4088,4777,3533,4110,3617,4243,3803,4476,5139,3926,2874,4533,1496,4655,4928,3186,3566,4169,3520,5005,1834,4837,4687,4192,4473,4679,4901,3277,2657,4514,6156,5329,4663,3815,4854,4405,1838,5133,5159,1298,4441,4025,4488,6166,5089,4146,4758,4718,4186,3582,4473,4809,4759,3138,4229,3762,2833,4827,4454,1783,5069,4309,5008
"COG0051",819,1194,1229,1106,1124,1068,1146,1145,1080,1150,1209,1195,877,1340,1070,1298,1186,966,1218,1178,1251,1323,1175,1179,937,1248,1186,346,564,1271,1209,1057,1098,1277,942,960,1099,1043,1210,638,1086,1077,1050,1042,1272,1097,1004,507,1154,388,1189,1177,952,644,1156,943,1163,385,1178,1090,894,1223,1121,1278,1005,688,1323,1156,1228,1232,1035,1139,972,393,1225,1163,300,1206,1018,1135,1356,950,1053,1166,1223,1262,781,1110,1220,1232,573,1025,1086,504,1289,1020,604,1194,1254,1235
"COG0052",2552,3091,3124,3174,2868,2865,2981,2710,2789,2980,2955,2969,2076,3036,2781,3318,2674,2225,3073,3078,2934,3337,3059,2923,2607,3150,2964,885,1113,2768,3136,2720,3020,2897,2347,2617,2959,2678,3217,1696,2772,2557,2624,2798,3203,3182,2808,1270,2894,1067,3274,3087,2649,1221,3290,2549,2898,1007,3077,2796,2523,3157,2932,3034,2537,1577,3199,2622,3173,3307,2757,3031,2584,1021,3216,3131,751,2790,2779,3044,3225,2681,2746,3322,3084,2979,1965,3007,3410,3127,1533,2686,2835,1221,3272,2472,1511,2904,3160,3154
"COG0053",1895,423,193,496,226,716,705,283,1746,223,349,721,720,316,703,623,632,414,407,444,468,463,368,271,2293,917,432,524,598,131,418,1365,174,249,454,1426,284,691,330,923,1795,620,400,1332,415,164,427,1483,407,297,534,140,1249,626,493,1456,730,426,838,413,1860,403,449,304,1415,1587,450,428,121,526,1446,434,1784,556,327,249,344,452,1325,301,514,2058,589,784,628,350,1487,451,349,138,1342,359,597,995,550,2016,2061,326,380,259
"COG0054",947,1438,1518,1432,1407,1342,1411,1592,1179,1536,1540,1213,1099,1431,1406,1312,1346,1444,1641,1602,1400,1503,1517,1472,1084,1419,1449,494,636,1367,1546,1111,1473,1445,1229,1128,1719,1223,1612,790,1127,730,1422,1224,1547,1578,1276,661,1407,489,1421,1547,1159,653,1390,1138,1480,591,1593,1474,1135,1497,1400,1490,1101,688,1564,1298,1537,1607,1057,1531,1106,586,1714,1578,481,1483,1109,1728,1424,948,1317,1483,1282,1618,968,1538,1571,1393,758,1506,1343,631,1454,1042,886,1569,1502,1364
"COG0055",4012,5707,6390,5855,5166,5818,5567,4958,3706,5887,5905,7188,3421,8120,5290,6011,5170,3950,6547,6050,5712,4450,6396,6211,4579,5890,5128,1674,2064,5450,5963,3693,6180,4996,3871,3569,6160,4504,6402,2975,4294,2987,4466,4091,5316,6526,4903,2120,5594,1714,5871,6521,3551,2391,5431,3253,5418,1842,5709,5842,3834,5864,5880,6114,2994,2351,5773,6637,6532,6355,3721,5974,4034,1716,5909,6533,1141,5262,4018,5813,7439,4725,5283,5553,5721,5068,3132,5903,6687,6249,2396,5402,4250,2003,6140,4490,2105,6432,5395,6556
"COG0056",4360,6107,7043,6293,5848,6331,6069,5818,4045,6806,6866,7571,3806,8420,5950,6732,5870,4475,7476,7115,6517,5153,7233,7013,5260,6470,5896,1852,2398,6447,6463,3915,6821,5684,4229,3971,6864,5367,6789,3291,4827,3331,5201,4491,6255,7458,5621,2324,6260,1869,2141,2441,1320,970,2113,1277,1992,664,2177,2131,1476,2184,2140,2227,1156,891,2116,2326,2528,2385,1398,2207,1505,651,2249,2313,461,1931,1429,2205,2518,1745,1900,2066,2244,2010,1177,2340,2363,2251,886,2053,1508,719,2319,1609,660,2404,1958,2433
"COG0057",4411,4988,5362,4964,4929,5210,5571,5503,4315,5653,5888,4654,4092,6050,4856,4810,5850,5353,5176,5091,5211,4628,5346,5476,4224,5482,4617,2312,4915,5512,5472,3907,4768,6098,4217,4296,5110,5048,4957,4350,4207,5256,5002,4333,5190,5127,5219,3389,5474,1862,5119,5170,4728,4429,4867,4105,5737,3064,5881,5327,4149,5256,5116,5478,4550,2873,5168,6221,5256,4899,3970,5555,3518,3285,5446,4993,5883,5637,3991,5506,6351,4199,4844,5159,4875,5133,4251,5418,5060,5319,5139,5224,4248,3295,5253,4343,7655,5092,4821,5159
"COG0058",1400,919,1391,817,1781,2794,2348,2688,1201,1628,2245,2450,1236,664,6240,1481,4122,3288,1143,2428,1857,132,1932,1566,1441,30,606,3097,2110,40,1953,941,929,4597,1344,991,3070,2186,1104,2142,896,1612,1798,1030,3177,1281,1038,2783,1084,10811,845,1845,1269,2702,469,1497,363,6313,2121,1649,1547,1105,1839,862,801,2381,3119,2300,1042,742,1050,2300,946,7438,155,2205,1505,2434,833,1849,1150,1266,4797,704,1117,2762,1783,3045,563,1261,505,2525,1382,961,1847,1006,422,2696,303,1233
"COG0059",2434,3714,3821,3600,3452,3395,3710,3534,3247,3919,3932,3835,2614,4884,3421,3130,3159,2850,3927,3885,3542,3776,3606,3802,2879,4160,3586,1152,1869,3535,3727,3376,3918,3113,2781,3168,4007,3278,3398,2517,3275,2394,3038,3218,3383,4231,3706,1445,3755,1163,3703,3997,3111,2350,3541,2999,3106,1333,3828,3637,2969,3941,3596,4011,2755,1854,3418,4128,4289,3811,3202,3638,2665,1269,3252,4118,793,3740,3197,4016,4450,2852,3297,3516,3651,3400,2406,3850,3865,3896,1935,3413,3181,1534,3651,3078,1508,3959,3915,3856
"COG0060",9051,11676,11662,11699,10917,11814,11268,11007,10823,10968,10966,10802,7806,10635,11071,10580,9793,8588,12037,11772,11159,12462,10557,11376,9666,12025,10853,3205,3786,9968,11945,10362,11326,10401,8491,10002,11184,10238,12188,6068,10767,10034,9946,10169,11286,11569,10153,4217,10412,4114,11599,11727,9752,3841,12010,9748,9926,3243,11576,10965,9443,11805,11467,11095,9932,5129,10870,9511,11728,12555,10678,11672,9274,3220,10365,11702,2434,10161,10449,11394,10747,10279,11144,11625,11349,11580,6942,11850,12358,11731,4540,10116,11233,3968,11344,9633,3921,11417,12066,11676
"COG0061",2731,3382,3336,3342,3164,3169,3486,3561,3707,3370,3510,3016,2414,2630,3143,3070,3864,3170,3235,3676,3268,4606,3224,3338,2778,3197,3426,943,1378,2710,3920,3641,3498,3879,2545,3164,3922,3271,3511,1774,3455,2704,3015,3615,4179,3638,2905,1225,3040,1010,3120,3812,3569,1276,3190,3142,2803,1027,3307,3317,2847,3322,3012,3147,3947,1453,3827,2537,3578,3093,3723,3722,2674,976,3112,3655,767,3742,3536,3583,2896,2752,2977,3140,2921,3708,2169,3587,3256,3428,1320,3310,3275,1087,3555,3048,1438,3628,4000,3164
"COG0062",3432,1430,1382,2037,1662,2006,1754,2520,3233,1386,1728,2170,2548,1023,1836,1416,2595,2850,1246,2064,1509,2769,1761,1229,3365,450,1804,865,1567,528,2056,3253,1167,2547,2173,3096,2352,2370,1439,2341,3584,2783,2487,2881,2369,1169,753,1874,984,460,494,520,899,721,408,1033,192,273,472,584,912,480,597,328,786,486,723,435,287,396,1073,723,1039,290,189,637,209,816,1056,607,443,1178,613,505,548,765,751,591,434,341,633,603,930,511,594,1062,643,660,615,307
"COG0063",3682,1727,1945,2396,2015,2423,2084,2897,3688,1901,2142,2687,2846,1558,2350,1694,3089,3255,1650,2581,2088,3678,2180,1721,3756,710,2310,1055,1669,552,2674,3744,1542,3054,2478,3421,2847,2745,1960,2568,3882,3036,2967,3250,2720,1874,1018,1861,1324,578,1882,2150,3135,2175,1511,3295,920,860,1838,2223,3296,1609,2282,1494,2628,2000,2449,1527,1710,1490,3687,2842,3454,1007,728,2610,728,2571,3941,2054,1946,4046,2305,1858,2127,2586,2604,2326,1856,1638,2040,2187,3252,1740,2188,3570,2025,2616,2401,1409
"COG0064",3296,4364,5172,4619,3937,4712,5012,4657,4226,5153,5392,4415,2503,5427,4679,4223,4396,3407,5929,5288,4583,4879,4934,5365,3428,5700,4506,1261,1365,3616,5389,4149,5197,4577,3142,3721,5763,4523,5039,1952,4088,3223,3999,4405,4199,5582,4226,2124,4778,1448,4493,5442,4243,380,4947,3901,3916,1424,5119,4705,3654,4526,4989,4667,3733,2307,4870,4041,5316,5405,4260,5165,3706,1117,3830,5445,1096,4825,4313,5150,5415,3973,4341,4397,4506,4384,2775,5315,5272,4936,1971,4908,3971,1825,5125,3575,2530,5438,5172,4966
"COG0065",3908,6463,6108,6449,5558,6016,6392,5681,5273,5940,5774,7449,3935,7355,5953,5511,4270,4084,6661,6359,5542,7294,5712,6142,4574,6485,6696,1404,1760,5408,5912,5089,5939,4918,4974,4790,6191,4887,5423,2865,5032,2945,4850,5073,5445,6704,5021,2099,5810,1792,6577,6186,4679,1936,5898,4697,4996,1884,5769,5612,4632,6277,5905,5705,3967,2717,5639,6408,6548,6623,5121,5938,4576,1705,5506,6261,1411,5930,5070,5811,6711,4492,5847,6500,6764,5802,3389,6234,5812,5431,2056,5395,5877,1838,5936,4601,2353,6203,7298,6166
"COG0066",1739,3066,2691,3041,2958,2810,2907,2725,2305,2640,2534,3251,2043,2018,2867,2894,1955,1935,2223,2865,2770,3033,2559,2591,2089,2757,2933,689,847,2417,2668,2244,2608,2530,2308,1961,2661,2141,2629,1389,2281,1383,2396,2281,2821,2889,2613,1017,2547,870,3215,2679,2258,980,3169,2064,2366,862,2621,2437,1971,3049,2725,2324,1461,1044,2719,2228,2624,3118,2147,2557,2311,816,2766,2493,645,2418,2293,2676,2211,2053,2886,3258,3197,2955,1525,2818,2533,2294,950,2494,2962,761,2586,1987,1057,2619,3041,2666
"COG0067",7012,11111,11481,10461,10183,8347,13832,10532,7348,13589,13259,12187,6934,15202,10037,9753,8285,6818,14807,12898,10295,9436,12234,12221,9965,14300,9949,3535,4733,9380,11225,7401,13801,7365,6993,7122,14132,9175,10416,6948,8266,4828,9449,7709,10805,12825,11271,5651,13086,4361,10781,13389,7695,5845,11725,7089,9603,4322,13692,10231,8557,12049,10776,13919,4279,7615,11395,12653,13170,12983,7581,10305,7915,3546,10440,12571,2703,11735,7819,13760,14183,10069,9519,11022,12388,10915,6936,13206,11745,11048,5176,11550,8742,5283,11348,8360,3927,13244,11067,12216
"COG0068",380,36,19,29,102,81,24,150,125,45,163,41,379,15,12,77,229,531,50,15,121,33,208,56,195,1,29,328,931,68,11,123,110,182,367,129,21,338,49,1788,110,1179,198,128,71,20,160,350,58,42,6,15,119,2428,4,178,36,240,38,224,26,28,92,37,284,716,70,475,29,24,105,36,47,233,34,106,76,25,108,6,33,385,34,18,34,27,690,49,23,70,334,91,39,1107,36,319,67,45,54,5
"COG0069",10794,16014,17142,14565,13780,13646,17362,14022,11112,17740,17848,16806,10388,21197,14040,13333,11610,10707,19570,17139,14700,12570,16433,17023,14159,19637,13543,4896,6712,16077,15947,11385,19392,11489,9720,11543,18605,12924,14525,10414,12799,7477,12471,11755,14058,18349,16236,8998,17459,5423,14855,18454,11405,8160,15993,10985,13721,5902,17200,14934,12899,16379,15050,17751,7789,10371,14988,17688,18352,18111,11613,15046,12128,5318,16754,17279,3761,15895,12348,17793,19710,14433,13406,15173,16408,13889,10296,17628,16114,15803,8404,15648,12129,8044,15426,13432,5468,18278,14875,16942
"COG0070",6108,10747,10771,10070,9147,7826,12749,9828,5731,13002,11977,11522,6430,14828,9712,8840,6737,6590,13559,11580,9462,8436,10804,11147,8516,13833,9387,3229,4536,8853,10078,6275,12459,6166,6667,5866,11992,8146,9446,6258,6540,4465,8950,6421,10850,11069,10228,5535,12216,3821,3375,4018,2160,1888,3585,1941,3106,1340,4073,3211,2184,3769,3352,4468,1257,2585,3606,4262,3747,4006,2096,3255,2142,1230,3236,3704,870,3571,2164,4428,4524,2559,3118,3576,3952,3513,2134,4022,3539,3321,1729,3472,2643,1730,3431,2289,1602,3922,3328,3647
"COG0071",2087,2226,2491,1888,1798,3705,2829,1753,2164,2606,2771,2192,1467,2281,6760,2715,1492,1649,2950,2185,2368,2225,2730,3356,1726,2338,2158,22452,16324,1288,2033,2258,2182,1421,1668,2111,2328,3964,2773,1241,2089,7648,1693,2172,1532,2047,2392,7353,2591,40288,1949,1848,2637,1766,1895,2071,2608,18548,4182,2349,1633,2249,3520,2236,2340,6048,1953,4119,2081,2432,2113,2325,1477,22589,984,2692,19338,2707,1914,2588,2579,1928,6833,1768,1956,1457,1677,3930,2416,2472,3154,5786,2593,8218,2187,1833,1513,3200,2298,3416
"COG0072",5973,8388,8699,8807,8105,8535,8808,7856,6502,8782,8909,7366,5283,8175,7795,7746,7342,6563,9503,9285,8110,9259,8341,8030,6317,9660,8212,2364,2799,6609,9250,6290,8576,7652,5973,6184,9142,7366,9047,4086,6377,5564,7301,6835,8201,9309,8747,3338,8438,2976,8501,9220,6426,2855,8978,5964,6995,2543,9027,8368,5728,8584,8528,8852,6386,3735,8277,6336,9347,9415,6328,8605,6111,2394,7320,8843,1863,8088,6481,9006,7563,6192,7809,8103,8044,8358,4548,9193,8890,8612,3712,8180,8142,2861,8383,6038,4304,8874,9009,8700
"COG0073",5360,6844,7012,6772,7020,6400,7083,6357,5154,7095,6603,6351,4990,7423,6364,7236,6233,5270,7258,7121,6911,6253,6074,6859,5906,8902,6553,2546,3696,7174,6426,5229,6472,6303,5591,5598,6611,5698,7496,4624,5340,4299,5974,5532,7517,5928,7842,4889,7497,2326,6881,6299,5131,4251,7118,5054,7091,3080,7183,6948,5801,7262,6583,7795,6614,3957,7013,6582,6264,8163,5345,6347,5379,2803,6796,6101,2293,7021,5500,7400,6909,5652,6337,7117,6810,7091,4640,7240,7462,7154,4269,6103,6279,3144,7065,4985,7808,6769,6903,6793
"COG0074",3250,3984,4285,4195,3401,4332,3549,3023,4811,3636,3174,4185,2811,4716,3637,3673,1888,1860,3633,3559,3762,4460,3366,4208,3703,4499,4226,813,1304,2719,3810,4628,4296,2045,3085,4314,2935,3452,4419,2446,4365,2245,3007,4449,2716,4287,3062,1373,3420,1279,4280,3831,3865,1089,3794,4325,3449,1192,3463,3783,4003,4074,4034,3811,3976,1502,3022,3709,4252,4134,4929,3645,4495,966,3400,3799,815,3003,4727,3656,4195,3402,3647,4152,4155,3190,2888,3568,4588,4125,1508,3182,3861,1191,3868,3969,1560,3863,4943,4285
"COG0075",3759,2814,3326,2955,3506,2197,3444,4275,5180,3384,3562,3583,3266,3046,2372,2798,4861,4276,2039,3408,2981,3513,3325,3554,3303,1369,3630,1503,1948,2149,3197,4589,2986,4922,3779,4737,4373,3907,2063,3512,4387,2730,4111,4361,4332,2902,2040,1058,3229,711,2425,3362,3618,2591,1927,4868,2732,1435,2726,2951,6484,2811,2361,2925,3935,1025,4215,3444,2862,1591,5067,3342,4643,935,2241,3478,806,4336,4563,3189,3067,3108,2138,2773,2867,4125,3331,3208,2216,3365,1138,3277,3316,1149,3576,3914,1708,3722,3212,2980
"COG0076",2010,1110,1110,1412,1599,1418,1439,1981,2381,1218,1539,1907,2180,627,1498,1767,2910,2616,970,1970,1561,1005,1604,1244,2533,386,1239,953,1268,2001,1502,1980,1075,2882,1804,1907,2319,1920,1026,2297,2132,1907,1908,2058,2779,856,1390,1564,911,428,1377,1227,1683,2382,942,1832,1642,744,1369,1485,2332,1187,1225,790,1482,1603,2164,1627,730,787,1890,1593,2642,1065,1952,1341,1993,1780,1766,1201,913,2141,1619,1243,1369,2262,1767,1560,924,1377,1667,1583,1429,2330,1579,2336,223,1712,884,1112
"COG0077",2117,3186,3194,3264,2983,2962,3342,2984,2529,3713,3501,2591,2012,3516,2873,2733,2679,2193,3324,3242,2989,3459,3112,3348,2552,3829,2923,868,1401,3092,3508,2495,3534,2657,2298,2224,3268,2722,3051,2039,2602,1631,2579,2580,3057,4041,3653,1389,3700,1083,3041,3875,2501,1751,3492,2337,2686,1150,3400,3168,2253,3296,3278,3641,2083,1497,3128,2833,4021,2981,2566,3328,2366,1159,2890,3624,772,3160,2601,3707,3375,2501,2734,3026,3106,3000,2056,3266,3564,3353,1528,3161,2764,1281,3138,2643,1971,3343,3555,3382
"COG0078",2852,2879,2725,3134,2731,2851,3034,2853,3371,2780,2739,2661,2351,3160,2647,2473,2554,2788,2916,2769,2588,3809,2614,2353,3033,2789,2952,1005,1569,2434,3146,3441,2954,2764,2604,2857,2588,2729,2980,2122,3470,2505,2925,3209,2745,3164,2795,1501,3123,872,3031,3166,2894,1461,3069,3141,2424,1164,2771,2728,2715,2740,2921,2942,2623,1690,2615,2445,3220,2635,3476,3163,2946,1038,2709,3130,886,2866,3505,3024,2720,2959,2658,3033,2936,2893,2433,2865,2788,2339,1452,2553,3364,1355,2659,2838,1913,2737,3498,2614
"COG0079",6018,4869,5112,5468,4520,4645,5149,5991,5780,5831,6004,4156,4118,4409,4982,4056,5396,5649,5806,5728,4713,6331,5683,4889,5722,4520,5069,3556,3811,4926,5966,5484,5308,5780,4525,5508,6791,5653,4553,4815,5626,5561,5547,5606,5653,6028,5184,3692,5773,5938,4813,6149,5907,4318,5225,5685,4438,6518,5097,4880,5213,4785,5084,4908,5145,4467,5843,3991,6026,4644,5633,5948,5212,4153,4464,6124,2451,5899,5512,5848,4132,6256,4618,5143,4975,5626,4996,5730,4509,4844,2625,6087,5470,3241,4667,5405,5769,5935,5797,4682
"COG0080",480,539,487,517,477,509,517,483,546,525,468,592,347,542,471,512,525,428,543,554,528,594,531,473,483,485,496,170,216,463,537,509,519,488,408,506,496,524,527,324,551,596,461,489,552,552,456,197,525,182,1561,1622,1416,812,1503,1446,1399,642,1473,1475,1425,1563,1551,1646,1574,603,1563,1387,1686,1756,1497,1581,1373,546,1344,1521,540,1501,1525,1609,1653,1471,1525,1503,1662,1590,1123,1490,1710,1593,734,1391,1525,546,1554,1451,638,1551,1642,1523
"COG0081",2116,2663,2560,2662,2437,2782,2693,2715,2613,2566,2550,2939,1884,2768,2716,2610,2301,2107,2906,2884,2672,3122,2693,2684,2329,2907,2518,866,1108,2349,2785,2624,2535,2426,1980,2277,2802,2260,2830,1596,2625,2310,2406,2610,2825,2819,2224,1096,2423,944,2734,2726,2336,1221,2695,2290,2375,826,2636,2594,2271,2750,2539,2733,2416,1162,2742,2594,2808,3025,2573,2645,2246,887,2249,2765,631,2544,2560,2752,2999,2308,2596,2655,2725,2642,1784,2649,2760,2645,1267,2440,2622,1053,2609,2395,1124,2665,2774,2675
"COG0082",2450,4370,4505,4098,4147,4389,4329,4037,3158,4253,4307,4677,2319,4303,4254,3960,3811,3010,4942,4643,4338,4371,4252,4631,3044,4254,4100,1122,1281,3510,4488,3169,4239,4102,2969,3128,4702,3338,4631,2117,3269,1987,3330,3287,4195,4540,3591,1470,3896,1352,4464,4455,2960,1441,4096,2952,3413,1240,4384,4083,3111,4384,4250,4292,2832,1635,4102,3930,4723,4781,3268,4147,2966,1113,3577,4560,913,4073,3253,4510,4452,2828,4283,4159,4637,4188,2264,4581,4530,4495,1730,3997,3698,1395,4318,3074,1980,4495,4671,4594
"COG0083",708,690,718,775,768,656,750,1088,1297,803,867,875,924,326,568,596,1757,1294,412,918,811,1689,697,648,721,241,922,417,596,789,953,1360,542,1911,850,1314,1065,1091,545,813,1025,1101,1130,1270,1346,541,808,52,431,205,629,721,1408,1223,439,1272,411,229,671,774,979,791,576,601,1481,674,1131,826,483,229,1390,1054,888,362,592,860,167,1134,1245,819,515,453,487,678,609,1096,818,754,476,746,164,658,1097,53,914,867,24,901,1167,648
