"","X138_MES_0d2.3","X123_DCM_0d45.0d8","X76_SUR_0d2.3","X23_SUR_0d2.1d6","X9_DCM_0d2.1d6","X64_DCM_0d2.3","X100_DCM_0d2.3","X152_SUR_0d2.3","X122_SUR_0d2.0d45","X52_DCM_0d2.1d6","X65_MES_0d2.3","X132_SUR_0d2.3","X30_SUR_0d2.1d6","X68_MES_0d2.3","X123_DCM_0d2.3","X85_SUR_0d2.3","X148_MES_0d2.3","X123_DCM_0d2.0d45","X25_SUR_0.0d2","X56_SUR_0d2.3","X68_SUR_0d2.3","X122_MES_0d2.0d45","X41_DCM_0.0d2","X76_DCM_0d2.3","X122_SUR_0d2.3","X109_SUR_0d2.3","X84_SUR_0d2.3","X109_MES_0d2.3","X18_SUR_0.0d2","X150_DCM_0d2.3","X68_SUR_0d45.0d8","X33_SUR_0d2.1d6","X122_DCM_0d45.0d8","X70_MES_0d2.3","X133_MES_0d2.3","X110_DCM_0d2.3","X102_DCM_0d2.3","X112_DCM_0d2.3","X36_DCM_0d2.1d6","X78_DCM_0d2.3","X125_SUR_0d2.3","X94_SUR_0d2.3","X125_DCM_0d1.0d2","X100_SUR_0d2.3","X111_DCM_0d2.3","X124_DCM_0d1.0d2","X62_SUR_0d2.3","X67_SUR_0d2.3","X151_SUR_0d2.3","X137_MES_0d2.3","X110_SUR_0d2.3","X102_SUR_0d2.3","X124_SUR_0d2.3","X76_DCM_0d45.0d8","X128_SUR_0d2.3","X64_SUR_0d2.3","X98_DCM_0d2.3","X122_MES_0d1.0d2","X123_SUR_0d45.0d8","X70_SUR_0d2.0d45","X25_DCM_0.0d2","X4_DCM_0d2.1d6","X78_SUR_0d45.0d8","X42_DCM_0d2.1d6","X72_DCM_0d2.3","X123_DCM_0d1.0d2","X31_SUR_0d2.1d6","X45_SUR_0d2.1d6","X109_DCM_0d2.3","X25_DCM_0d2.1d6","X140_SUR_0d2.3","X125_SUR_0d45.0d8","X100_MES_0d2.3","X41_DCM_0d2.1d6","X125_DCM_0d2.3","X18_SUR_0d2.1d6","X48_SUR_0d1.0d2","X76_DCM_0.0d2","X137_DCM_0d2.3","X112_MES_0d2.3","X123_SUR_0d2.3","X125_SUR_0d2.0d45","X70_SUR_0d45.0d8","X70_MES_0d45.0d8","X39_OMZ_0d1.0d2","X111_MES_0d2.3","X124_SUR_0d45.0d8","X76_DCM_0d2.0d45","X78_DCM_0d45.0d8","X138_DCM_0d2.3","X56_MES_0d2.3","X42_SUR_0d2.1d6","X66_DCM_0d2.3","X98_MES_0d2.3","X18_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X67_SUR_0d2.0d45","X57_SUR_0d2.3","X41_SUR_0d2.1d6","X68_MES_0d45.0d8"
"COG0041",1323,846,1907,2173,1872,1807,1797,1997,1954,1932,1733,2012,2110,1731,1676,1602,1736,1527,600,1925,1839,2143,390,1572,1860,1768,1706,1623,745,1735,1917,1740,1520,1234,1785,1777,1830,1867,1670,1849,1815,1850,506,1818,1810,671,1817,1633,1899,1462,1681,1830,1799,1658,1917,1883,1965,960,1752,1917,624,1855,1951,1632,1892,555,1834,1867,1871,1887,1658,1252,1679,1745,1547,2053,543,635,1586,1605,1592,1932,1779,1194,955,1765,1593,2071,1848,1769,1632,1797,1843,1774,2001,1681,1745,1799,1836,1594
"COG0042",3089,4230,4663,4204,4120,4466,4243,4474,4078,4377,2665,4817,5025,3200,3518,4308,3150,3743,2369,4802,5013,2656,2510,3788,4616,4394,4187,3442,3322,4480,5285,4234,4783,3584,2946,4172,3967,4145,3909,4204,4167,4350,1317,4766,4362,2315,4508,4122,4257,3143,4234,4116,4581,3765,4620,4782,4273,2917,4590,3925,2883,4260,5275,3805,4037,1832,4876,5101,4272,4503,4052,3426,3722,3867,3572,4736,1848,2520,3488,2523,4300,3928,4316,3439,3334,3069,5523,3803,4592,4102,2824,4389,4249,2581,4594,3354,3324,4782,4782,3080
"COG0043",3861,2313,724,868,2089,3361,1727,1657,953,1400,4303,524,186,4058,4298,883,4925,4267,1170,759,1971,5658,675,2606,956,625,674,3611,1496,1396,2619,1430,3109,3084,4851,1844,1158,1439,930,3240,1377,249,749,347,1608,1181,984,872,1441,3465,805,571,1828,3238,1213,1293,1643,1828,2249,997,1335,1517,862,1707,1499,912,1027,548,580,2959,830,4055,3072,1827,4281,1039,566,669,3372,3575,2294,4371,2231,2708,1589,4010,1924,2642,2999,2301,3205,753,1917,4522,1147,2998,322,1113,566,3380
"COG0044",6618,937,6282,7602,7220,6012,6489,7469,7054,6702,7739,6485,8400,7355,7243,6482,7728,5727,3770,6257,6274,7644,1649,5385,6658,6669,7681,6215,2733,6958,5974,6848,4618,4648,7439,7042,7031,6956,6973,6709,7128,7526,1768,6726,7532,2302,6840,5817,7738,7084,6965,7022,6360,5585,6509,6504,7308,1820,6663,8180,3366,7012,4870,6547,7360,1950,5226,5600,6565,5608,6486,4896,6722,6554,6818,7091,1571,2808,7023,7386,6854,7529,6669,4503,3208,7488,4272,7969,5757,7720,6469,6531,7563,7850,6795,6860,7377,6722,5891,7184
"COG0045",3902,1703,4614,5634,5425,4922,5119,5557,5989,5282,5180,4745,4661,5576,5253,3768,4998,4745,1618,4750,4237,6098,1096,3973,5698,5615,3968,4685,1989,5154,3864,4739,2614,3422,5401,5777,5462,4746,5052,5096,6119,6084,1155,5649,5336,1792,5018,4758,5617,3867,5948,6093,5279,4060,5170,4904,5052,1660,4569,6780,1680,5309,3159,4897,5751,1410,3944,4206,5994,4131,4878,3478,4534,5168,4783,5227,1213,1899,4164,4701,5295,5606,4731,3513,1944,5256,2763,6551,4175,5947,4475,4848,5855,5268,4882,3848,5802,4586,4424,4930
"COG0046",8636,5036,8373,9540,8833,9584,8874,9468,9997,9446,8463,9494,9004,8595,8010,8029,8641,7580,2727,8896,8112,9881,3220,7559,9515,9268,8319,8590,4633,8962,8845,8485,7214,6903,8995,9636,8550,8738,8400,8315,8774,9396,2364,9235,9100,3249,8875,7859,9181,9061,9227,9408,8400,7509,9024,8967,8759,4437,8584,9969,3532,9457,8262,7991,8671,2666,8630,8786,9259,8331,8509,6352,8662,8008,7727,9752,2788,3765,8854,8124,8237,8965,9152,6405,6105,9091,7724,9608,8449,8390,7782,8673,9400,8706,9906,9295,8000,9204,8155,8251
"COG0047",3765,4536,3990,4469,4378,3898,4260,5009,5138,4011,3825,4354,4969,4363,3392,4318,3620,3513,1091,3859,3912,4421,3115,3330,4410,4930,4103,4326,3226,4209,4209,3844,3639,4418,4378,4768,3830,3868,3912,3525,4091,4844,1300,5021,4035,1651,3993,4124,4361,3941,5053,4765,3913,3357,4345,3868,3879,3249,4220,5054,2017,4724,3997,3040,3996,1742,3861,4178,4683,3796,4213,3306,3947,3407,3368,4408,1698,2066,3497,3905,3888,3591,4482,3679,2863,4212,3414,3954,3604,3460,3690,4130,4742,3872,4651,3598,3698,3695,3725,4092
"COG0048",1238,691,1531,1646,1442,1617,1439,1508,1649,1472,1383,1529,1100,1339,1512,1862,1508,1255,467,1464,1854,1780,254,1325,1625,1539,1643,1334,718,1569,1738,1284,1204,946,1541,1496,1402,1554,1284,1418,1576,1326,362,1464,1558,663,1378,1389,1560,1295,1453,1441,1471,1257,1586,1578,1545,682,1472,1599,542,1503,1421,1517,1394,495,1435,1356,1470,1414,1349,980,1261,1534,1383,1516,505,635,1179,1346,1656,1523,1365,1074,1383,1434,1344,1800,1348,1548,1354,1418,1524,1431,1568,1262,1557,1536,1391,1177
"COG0049",1553,820,1820,1763,1754,1997,1704,1867,1877,1831,1866,1773,1124,1939,1766,2063,1971,1803,562,1731,2239,2360,380,1611,2007,1769,1885,1693,811,1785,2045,1795,1547,1372,2072,1824,1712,1892,1613,1844,1920,1644,435,1770,1873,801,1707,1706,1868,1631,1796,1804,1918,1607,1924,1805,1885,768,1898,1815,649,1805,1690,1758,1775,660,1653,1621,1836,1609,1727,1312,1593,1834,1830,1732,497,629,1513,1699,2057,2236,1720,1298,1627,1917,1613,2215,1769,1969,1779,1689,1909,2013,1748,1609,1909,1749,1600,1715
"COG0050",4897,3499,5077,6700,4503,5622,4640,4462,4793,4671,3745,5147,4179,4110,4231,6042,3848,3921,2338,4690,5001,3379,1826,4181,5091,4853,5254,4448,3253,4508,4367,4331,4257,3401,3870,4497,4545,4927,4456,4379,4812,4594,1242,4734,4976,2015,4488,5129,4604,5084,1578,1682,1634,1402,1653,1562,1553,919,1605,1494,951,1542,1641,1334,1537,608,1642,1484,1671,1507,1669,1329,1602,1400,1322,1567,580,849,1721,1346,1651,1309,1391,1158,1048,1412,1528,1723,1503,1538,1065,1465,1452,1336,1519,1707,1552,1530,1461,1440
"COG0051",762,648,1242,1292,1164,1232,1064,1166,1240,1184,970,1213,812,1024,1159,1289,1068,1035,455,1081,1407,1178,326,1002,1369,1195,1244,969,594,1178,1233,1071,1005,755,996,1228,1122,1190,1085,1069,1244,1109,280,1183,1211,529,1081,1092,1222,894,1197,1243,1292,1023,1303,1162,1146,570,1212,1187,466,1198,1106,1046,1154,364,1118,1102,1254,1191,1170,873,908,1048,1097,1154,380,487,925,931,1254,1239,1172,773,1118,1077,1213,1306,1139,1125,919,1094,1176,1004,1214,960,1222,1250,1085,978
"COG0052",2448,1225,2936,3061,3054,2929,2738,3032,3281,2893,2720,2961,2535,2848,3086,3057,2846,2670,1070,2953,3593,3120,756,2501,3152,3011,2886,2529,1531,2903,3222,2867,2355,2005,2711,2961,2870,2949,2694,2836,3215,2948,693,3161,3078,1205,3004,2864,3104,2589,3171,2947,3200,2726,3090,3045,3161,1176,3195,3087,1184,2937,2936,2861,2919,1077,2972,2949,2895,2806,2932,2131,2556,2797,2926,2988,905,1168,2632,2515,3171,3450,2861,1980,2417,2829,2646,3171,2741,2879,2600,2885,3265,2835,2942,2716,3047,3059,2735,2598
"COG0053",1897,617,376,324,685,768,411,386,324,356,1413,225,344,1649,611,548,835,540,685,285,453,1048,923,495,286,310,180,1998,1381,415,432,698,370,1085,1747,310,476,444,505,338,500,172,369,179,401,555,466,692,376,1818,322,231,541,404,355,446,414,653,550,354,1018,506,235,699,494,525,343,273,305,456,784,720,2381,584,621,315,479,1162,2150,1455,637,419,231,1316,710,1885,636,571,266,772,1261,418,519,1314,239,1998,926,625,410,1832
"COG0054",929,727,1514,1406,1435,1199,1393,1496,1612,1495,1153,1618,1444,1211,1419,1745,1328,1316,544,1583,1424,1425,399,1277,1516,1511,1366,1014,815,1462,1579,1427,1402,1044,1153,1432,1423,1534,1352,1475,1474,1506,471,1513,1532,597,1516,1355,1520,898,1474,1381,1454,1391,1481,1695,1460,651,1371,1478,612,1493,1625,1393,1374,550,1596,1781,1463,1423,1541,1084,1050,1382,1310,1732,526,621,993,1097,1344,1475,1519,972,393,1122,1416,1391,1598,1287,1176,1543,1460,1149,1753,933,1513,1619,1596,1147
"COG0055",3990,2405,6428,8004,5577,7070,5840,5924,6217,6045,3646,6620,5347,3994,4669,5795,4378,4089,1660,6024,6368,3784,1078,4642,6646,6140,5414,4388,2355,5690,5474,5563,4053,2793,3639,5682,6032,5946,5518,5305,6357,6107,1165,6278,5978,2293,6031,5388,5874,4245,6187,6400,6344,4480,6159,6081,6184,2097,5808,6249,2005,5688,5590,5244,5916,1818,6137,5907,6050,5260,5809,3511,4646,5116,4500,5886,1676,1871,4854,3782,6049,4863,5201,2926,2466,4405,5228,6480,4989,5800,3507,5935,5917,3847,5724,4428,5858,6352,5674,4091
"COG0056",4355,2712,7346,8437,5881,7561,6254,6620,6753,6611,4171,7536,5801,4528,5173,7196,4634,4445,2134,6925,7284,4125,1349,5147,7237,6901,6492,4996,2773,6503,6256,6236,4486,3110,4061,6266,6497,6657,6040,5887,7004,6801,1299,6831,6687,2684,6757,6103,6632,4509,2401,2358,2291,1714,2257,2352,2176,762,2138,2288,759,2112,2213,2050,2211,656,2268,2317,2284,1870,2215,1263,1658,1861,1652,2109,648,755,1680,1307,2325,1699,1872,1159,977,1582,1812,2344,1940,2202,1234,2254,2223,1461,2117,1665,2157,2395,2136,1473
"COG0057",4505,4448,5402,6156,5142,4641,5377,5044,4985,5404,4099,6212,5968,3899,4429,5759,4181,4271,2276,5538,4903,4822,3252,4798,5431,5445,5588,4418,5009,5294,4982,5523,5355,4422,4221,5156,5082,5483,5187,4976,5416,4745,5934,5391,5427,2920,5650,5817,5465,4317,5211,5279,5188,4957,5302,4913,5364,4900,4853,5005,3298,5212,6605,4873,5073,3409,6072,5085,5358,5785,5995,4160,4220,4914,4341,5655,2214,2748,4074,4171,4872,4604,4957,4479,4071,4264,5805,5066,5459,5209,4531,5379,4833,3896,5811,4242,5438,5809,5146,3720
"COG0058",1386,2725,1974,653,984,2425,1707,1131,1097,2324,980,2455,447,967,385,13,412,730,128,3318,2867,711,5942,2189,1991,1473,50,960,495,1993,3183,2346,3422,1723,1236,2172,1549,2314,2037,1587,1411,980,1555,1279,1641,3953,3156,403,1244,1503,1359,1241,1962,1810,2016,2512,1915,2104,1745,343,975,1279,3899,6448,1807,7450,3550,3139,1578,2540,2098,1151,1425,4826,500,1906,2972,1427,1194,1027,1486,144,1658,1594,1369,885,4236,582,2753,2702,1244,2270,570,863,2216,1276,46,3176,2992,950
"COG0059",2447,2513,3755,4767,3726,3991,3660,3963,3437,3795,3269,4042,3916,3297,3419,3608,3276,3148,1316,4046,3559,4035,934,2899,3872,3935,3418,3100,1952,3664,3345,3716,2789,2848,3248,3518,3578,3698,3650,3576,3809,3836,844,3992,3852,1679,3763,3252,3868,2529,3983,3939,3834,3107,3401,3845,3877,1873,2917,3830,1505,3738,3624,3381,3652,1282,3903,3961,3899,3800,3937,2562,2878,3215,3328,3840,1169,1393,2787,3062,3140,3745,3376,2501,1618,3177,3197,4367,3516,3499,3030,3834,3733,3389,3911,2651,4089,3905,3768,2718
"COG0060",9109,3835,10209,10597,11438,10557,10863,11849,12422,11532,10569,11383,10916,10277,10944,9542,10826,10158,3575,11514,11057,12084,2568,8703,11601,11556,9917,9591,4459,11128,11190,11353,8719,7350,10564,11563,11619,11552,10757,11194,11624,11489,2480,11859,11891,4184,11574,9986,11487,9628,11322,11546,11293,9903,11700,11723,11752,3803,10632,12317,4016,11743,10407,11197,11578,3119,10425,11302,11485,10055,11222,7954,9924,11013,10354,11419,3182,3964,9467,10091,10517,12632,10950,6962,9295,10630,9959,11997,10940,11821,9635,11080,11830,10842,11203,10247,12186,11607,10845,9065
"COG0061",2668,1308,3276,2722,3443,3074,3213,3398,3486,3348,3709,3789,3574,3348,3495,3077,3409,3242,1012,3679,3902,4860,685,2642,3612,3322,2768,3023,1325,3267,4112,3460,3269,2550,3681,3073,3057,3698,2875,3336,3262,3335,783,3397,3656,1469,3479,2677,3372,2861,3321,3306,3389,3023,3553,3602,3918,1317,3176,3139,1083,3335,3956,3186,3105,946,3867,4031,3299,3693,3258,2283,2777,3021,3258,3581,943,1189,2616,3108,3093,4775,3249,2332,1568,3527,3908,3688,3703,3016,3670,3578,2982,3847,3709,2653,3216,3729,3608,2779
"COG0062",3361,2144,1675,1044,1686,2228,1766,1370,1499,1693,3364,1836,773,3105,2736,689,2890,2569,1370,2094,1959,3038,1384,2113,1683,1113,516,3163,1911,1550,2472,1762,2834,2606,3182,1455,1295,2054,1070,1972,1498,1234,612,1067,1776,989,1782,591,1125,3566,368,268,633,844,515,698,689,515,472,374,540,481,880,621,561,267,849,754,427,805,493,817,1155,578,906,526,286,525,1272,1007,500,942,534,846,727,1116,837,669,779,688,901,552,397,1117,580,1247,155,643,631,1002
"COG0063",3783,2265,2142,1552,2011,2649,2170,1646,1990,2334,3627,2456,1331,3446,3355,819,3582,3153,1549,2526,2312,3404,1382,2507,2249,1642,576,3517,2003,1911,2656,2153,3251,2869,3566,1853,1563,2869,1356,2390,1974,1517,771,1635,2387,1068,2236,967,1413,3648,1529,1451,2297,2867,2070,2589,2636,1680,1721,1634,1753,1962,2973,2255,2336,952,3072,2827,1803,2538,1871,2902,3840,2280,3340,2092,1045,1830,3997,3379,1629,3642,2000,2707,2214,3966,3227,2527,2799,2354,3122,2083,1657,4017,2197,3995,758,2256,2238,3457
"COG0064",3370,371,4970,5232,4521,4292,4655,4515,4971,5654,4201,5542,4707,4223,4247,3668,3814,3759,1263,5721,4634,4940,1067,3471,5189,5218,3650,3562,1951,4630,4112,4933,3478,2598,4226,4269,4856,5284,4875,4712,5185,5101,1089,4937,5277,1843,5238,3978,4579,3214,4867,4947,5127,3961,4727,5337,5438,1330,3826,5038,1851,4867,4800,4663,4833,1142,5097,5739,5356,4767,5100,2495,3477,4270,3989,5237,1228,1949,3726,3827,4094,4837,4067,2583,2681,4053,4317,5294,4608,4635,4163,5602,4872,4269,4949,3842,5529,5571,5608,3466
"COG0065",3939,1873,5642,7236,6128,7470,5636,6267,5407,6262,5042,6594,4951,5467,6436,6456,6063,5365,1761,6308,5521,6151,1104,4950,6035,6130,5433,4478,2047,5981,5419,6351,4112,3672,5320,6142,5855,5872,6276,6222,6469,6084,1431,5559,6079,2266,6090,5144,6517,4004,6000,6091,5978,4913,5691,6277,5978,1793,4891,6300,1841,6102,5366,5979,5688,1682,6197,6030,6043,5652,5826,4024,4492,5778,6180,5902,1377,2081,4585,4836,5704,7096,5720,3328,1778,5041,4286,7380,5547,6272,4656,6067,6186,5316,5708,4311,6576,6192,6069,4615
"COG0066",1757,961,2540,2199,2887,3304,2437,2967,2611,3007,2241,2599,1637,2413,2726,2547,3129,2653,656,2751,2668,2446,652,2326,2815,2704,2388,1979,915,2715,2698,2895,2063,1605,2355,3059,2497,2540,2831,3097,2946,2571,659,2340,2620,1026,2887,2229,3004,1786,2665,2549,2637,2489,2847,2928,2727,847,2565,2948,767,2778,2226,2904,2740,775,2555,2547,2592,2423,2653,2013,2096,2842,2743,2629,677,886,2011,1974,2978,3218,2868,1454,927,2236,1992,3052,2792,2696,2348,2777,3196,2258,2545,1850,2737,2649,2734,2304
"COG0067",7099,5806,12109,15117,11267,12065,10276,11834,10270,11704,7339,13550,14125,8474,9052,9568,7659,8489,3636,13135,11768,7781,4357,9305,10915,12952,9358,8351,5245,12307,11010,13647,6689,6880,7408,9856,10590,10513,13512,11121,12393,13873,2673,10792,10835,5402,13158,9560,12278,7553,12125,12214,11194,9281,10137,12967,11067,4676,7864,12462,5387,11945,11857,9937,10786,3584,12467,14149,12374,11974,13616,6880,9927,9581,8705,13800,3546,6308,9679,7162,9641,9219,9993,6547,4210,8181,8201,13507,10620,8161,7639,13443,11738,7614,13525,9371,14677,13546,13881,8109
"COG0068",364,2479,188,29,27,66,223,40,47,19,109,102,14,133,20,12,57,212,796,35,114,193,70,217,48,17,71,324,325,188,59,25,482,934,113,170,79,29,24,33,27,99,78,61,12,305,21,33,18,412,107,9,34,210,64,20,17,882,142,14,1078,11,153,6,99,259,71,17,54,26,40,348,202,29,230,6,324,657,200,123,80,40,129,880,738,99,252,48,123,101,111,13,16,75,11,461,6,48,40,62
"COG0069",11055,8011,16386,21082,15875,16779,15067,16409,14340,16496,11263,18139,17953,12844,12595,17662,11765,11238,6596,18054,14962,11443,5336,12192,16105,17246,15876,13302,8394,16514,13726,17492,10658,10162,11222,14562,15611,14966,17623,14902,17393,19015,3769,15879,15986,6743,17370,13948,16565,11504,16925,17056,15320,12479,14139,17097,15734,6617,10886,16711,8090,15831,15797,13990,15056,5334,17389,18212,17127,15922,17456,10373,14287,13251,12699,18010,4898,9573,13916,11587,13258,12620,14019,9596,6484,12632,11584,17939,13926,13473,11371,17972,16319,11813,17220,13144,19586,17428,17937,12245
"COG0070",6100,5484,10888,14797,10510,11713,9180,11273,9342,10943,6473,12139,13947,7068,8347,9454,6561,7615,3356,11997,10920,6613,4363,8601,9922,11812,8760,7051,5265,11881,10714,12645,6645,5991,5807,9018,9547,9391,12024,10289,11411,12436,2568,10013,9841,4731,12008,8878,11824,6428,10572,10764,10083,8943,8904,11536,10100,4467,7478,11274,5227,10638,10896,9688,9860,3424,11668,12106,11136,11045,12467,6195,8629,9157,8055,13184,3290,6243,8506,5721,8879,8400,9052,6011,3655,6724,6738,12910,9848,7787,6628,12185,11100,6216,13106,7291,14012,12120,12121,6434
"COG0071",2131,1761,2662,2375,2078,2168,2303,2056,2752,3359,2246,2246,2449,1860,2020,361,2014,1809,9865,3517,2093,3261,17036,3266,2567,2675,1322,1816,3098,3144,1469,2872,1584,1437,2224,3828,4564,2299,4869,2005,2282,2231,19529,2558,2407,17066,3947,2611,2818,1989,2817,3418,2230,1653,2087,2233,2072,16039,2154,2265,8263,2163,1524,6915,3476,22768,3024,2326,3405,2682,4040,1482,1765,6751,2112,2584,22452,7546,2338,2101,2724,2234,1840,1663,17815,2127,1539,2555,1835,3645,2512,4056,1843,2205,2489,2124,2410,3097,3886,1472
"COG0072",5830,2845,8415,8160,8309,7407,8302,8474,8969,8770,6294,8900,6955,6483,7891,7779,7502,7403,2531,9172,8468,7401,2078,6475,8414,8674,6642,5798,3567,8132,8356,8555,6231,4812,6466,7866,8071,8682,8307,8105,8856,8817,1882,8594,9308,3253,9212,6869,8771,6159,8600,8535,8429,7324,8637,9120,9105,2737,8066,9436,2868,8551,7995,7836,8480,2405,8079,9182,8096,7801,8799,5338,6459,7912,7447,8938,2452,3482,6468,6290,7860,9077,8062,4538,5371,6498,7309,8698,7983,8496,6241,8946,8697,6769,8968,6285,9752,8585,9114,5880
"COG0073",5263,4342,6115,7610,7305,6237,6995,7211,7595,6455,5040,6479,6948,5354,5954,8257,5394,5889,2298,6779,7064,4891,3745,5642,6965,7340,7246,5046,4194,6754,7553,7193,5228,5556,5124,7074,6813,6471,6413,6407,7790,6424,2265,7253,6904,3222,7211,7183,7573,5676,7124,6773,7175,6157,7098,7057,6487,3637,7463,7666,3146,6949,6301,6322,6604,2727,6262,6641,6999,7243,7314,4960,5943,6168,5717,7430,2529,4282,6158,5440,7172,6316,7133,5120,4446,5336,6249,6672,6404,6416,5240,6724,6999,5234,7346,5829,8827,6873,6708,5319
"COG0074",3187,1078,3341,4801,3844,4224,3833,4161,4542,3717,4670,3500,3441,4885,4397,2933,3935,3791,1112,3398,2891,5497,830,2987,4177,4022,2672,3948,1519,3787,2713,3468,1880,3053,4840,4116,4039,3659,3633,3689,4411,4284,828,4157,4129,1266,3580,3463,4237,3276,4212,4474,3815,2894,3711,3601,3871,1355,3347,4958,1181,3901,2290,3703,4150,1039,2976,2865,4222,3033,3571,2694,3565,3687,4039,3816,824,1270,3306,4340,3834,4445,3518,2889,1515,4332,1875,5036,2860,4285,3806,3518,4036,4978,3510,3034,4420,3318,3155,4476
"COG0075",3700,2680,3274,2989,2657,3687,2918,2886,2019,3144,4650,3910,1728,4767,3610,1947,4186,3550,1550,3768,4041,4748,164,3190,3111,3602,2130,4001,1198,2799,4216,3536,4159,3760,5205,2803,2652,3323,2602,3590,2465,2978,812,3377,2964,1769,3209,2762,2672,3682,3243,3052,3580,4053,3242,3392,3169,1918,3065,1917,1187,2831,5071,2336,2243,911,4678,4367,3473,4135,2704,3317,3325,2136,3647,3277,1485,880,3219,4882,2768,3586,3581,3707,1500,4365,4920,3220,4279,2179,3736,3283,2122,5106,3468,3044,1398,3962,3812,4725
"COG0076",2043,2374,1649,626,1357,1923,1497,1168,1041,1235,2064,1696,397,2197,1168,1684,1611,1464,2068,1753,2304,1743,1205,1944,1413,1468,1929,2306,1687,1403,2824,1439,2682,1923,2294,1508,1331,1592,849,1443,1226,1073,2019,1272,1394,2141,1583,1618,1400,1972,1305,1045,1602,1896,1881,1912,1598,1301,2077,840,2392,1167,2582,1484,1147,1053,2263,2287,1154,1834,1389,2271,2534,1557,1412,1325,903,1450,2195,1969,1878,1051,1543,2070,1515,2130,2797,933,1997,1379,1653,1476,935,1772,1493,2257,394,1649,1890,2648
"COG0077",2137,1696,3004,3471,3332,2572,3034,3374,3202,3328,2587,3464,3623,2639,3007,3417,2810,2806,1215,3378,3259,3169,880,2353,3229,3446,3120,2621,1528,3296,3055,3350,2237,2425,2510,3020,3071,3371,3374,3092,3273,3465,823,3337,3293,1292,3354,2707,3399,2110,3403,3358,3262,2599,3112,3231,3416,1347,2612,3461,1249,3307,3012,2891,3295,1054,3000,3299,3357,3156,3381,2057,2542,2860,2823,3632,845,1224,2393,2323,2751,3578,2890,1972,1114,2616,2761,3553,2901,2956,2505,3385,3408,2739,3533,2315,3885,3273,3372,2379
"COG0078",2873,1448,2625,3064,3116,2647,2710,2793,2976,2856,3364,2847,3755,3294,3264,2909,3481,3109,1118,2957,2723,3896,911,2644,2801,2391,2438,2903,1404,2627,2620,2982,2804,2311,3256,2491,2579,3120,2868,2972,2812,2984,857,2258,3099,1225,2840,2454,2907,2959,2319,2557,2637,2902,2488,2790,3273,1512,2240,3125,1330,2857,2379,2608,2910,1015,2740,2648,2401,2778,2763,2449,3004,2668,3199,2980,1048,1510,2945,2857,2582,3724,2632,2176,1730,3462,2453,3468,2907,2796,2965,2685,2918,3583,2896,2783,2724,2726,2557,2864
"COG0079",6040,4418,5664,4537,5007,4246,5008,4855,4540,5644,5445,6010,4697,5563,5260,5271,5231,5255,3010,6092,5689,6332,2721,4737,4993,4796,4840,5541,2564,4970,5714,5206,5607,5300,5922,4367,4633,5802,5284,5651,4651,5240,2410,4860,5293,3588,5595,4544,4594,6274,1580,1676,1522,1886,1660,1911,1932,1290,1219,1634,1099,1602,2006,1597,1624,1313,2011,2169,1624,1935,1727,1408,1880,1505,1658,1975,1134,1385,2041,1796,1356,2145,1525,1610,1466,1831,1823,1791,2005,1491,2036,2003,1654,1927,1891,2168,1499,1855,2168,1665
"COG0080",452,248,508,536,524,497,528,531,567,531,565,557,406,527,510,419,500,470,178,503,550,642,177,456,569,541,419,485,204,487,554,493,451,379,556,454,551,491,463,533,556,488,185,568,523,234,481,436,511,468,1462,1475,1574,1385,1656,1559,1636,766,1548,1483,513,1529,1544,1511,1496,539,1671,1560,1522,1503,1537,1140,1379,1568,1471,1600,563,560,1425,1494,1611,1801,1478,1126,1818,1550,1509,1895,1568,1498,1417,1472,1531,1602,1577,1495,1560,1526,1546,1425
"COG0081",2139,1252,2678,2721,2738,2987,2627,2749,2731,2677,2692,2714,1842,2577,2622,2196,2486,2409,991,2721,2698,3056,676,2265,2712,2545,2305,2430,1266,2615,2794,2643,2090,1776,2644,2515,2643,2727,2389,2787,2716,2518,655,2601,2718,1066,2592,2423,2669,2181,2597,2580,2744,2357,2714,2835,2881,1124,2442,2731,1052,2693,2714,2720,2630,855,2837,2793,2479,2520,2596,1927,2279,2628,2603,2703,873,1133,2220,2362,2606,3131,2458,1880,2285,2537,2289,3111,2683,2759,2319,2711,2606,2718,2776,2389,2793,2867,2688,2344
"COG0082",2568,1451,4153,4349,4251,4554,4063,4363,4597,4690,3228,4590,4985,3315,3811,3396,3655,3337,1347,4687,3967,3948,877,3306,4660,4592,3490,3067,1674,4371,4060,4457,2948,2387,3098,4211,4272,4197,4298,4172,4687,4365,917,4620,4438,1689,4667,3408,4621,2670,4486,4527,4450,3397,4512,4761,4285,1365,3745,4827,1416,4329,4012,4355,4353,1141,4545,4607,4575,3971,4195,2443,3059,4226,3676,4517,1102,1435,2958,3086,3991,4391,4183,2110,1298,3306,3884,5077,3984,4358,3047,4585,4321,3327,4427,2688,4276,4571,4431,2874
"COG0083",749,1235,681,359,646,918,725,832,534,768,1386,899,460,1193,1202,757,1336,1306,141,888,1151,2035,19,892,889,667,767,865,152,745,1330,734,1269,1145,1299,633,578,1012,387,928,570,567,149,769,810,523,733,438,609,805,684,687,952,1074,916,926,1018,601,845,369,58,655,1402,589,551,368,1240,1074,651,1163,704,923,697,497,1225,846,431,141,504,1295,631,1716,740,928,641,1022,1730,1320,1130,642,1341,628,484,1465,959,435,252,808,783,896
