"","X125_SUR_0d2.0d45","X36_DCM_0d2.1d6","X52_DCM_0d2.1d6","X56_MES_0d2.3","X122_SUR_0d2.0d45","X56_SUR_0d2.3","X123_DCM_0d1.0d2","X67_SUR_0d2.3","X72_MES_0.0d2","X65_MES_0d2.3","X41_SUR_0d2.1d6","X149_MES_0d2.3","X32_DCM_0d2.1d6","X67_SUR_0d2.0d45","X41_DCM_0.0d2","X109_MES_0d2.3","X78_DCM_0d2.0d45","X68_MES_0d2.3","X110_DCM_0d2.3","X78_DCM_0d45.0d8","X128_SUR_0d2.3","X37_OMZ_0d2.1d6","X64_MES_0d2.3","X146_SUR_0d2.3","X133_DCM_0d2.3","X23_DCM_0d2.1d6","X99_SUR_0d2.3","X124_DCM_0d2.3","X138_DCM_0d2.3","X66_SUR_0d2.3","X34_DCM_0d2.1d6","X30_DCM_0d2.1d6","X149_SUR_0d2.3","X124_DCM_0d45.0d8","X128_DCM_0d2.3","X30_SUR_0d2.1d6","X122_MES_0d2.0d45","X123_SUR_0d2.3","X140_SUR_0d2.3","X78_MES_0d45.0d8","X76_SUR_0d2.3","X123_DCM_0d2.0d45","X76_DCM_0d2.3","X111_DCM_0d2.3","X64_SUR_0d2.3","X84_SUR_0d2.3","X124_DCM_0d1.0d2","X102_MES_0d2.3","X76_DCM_0d45.0d8","X123_SUR_0d45.0d8","X68_MES_0d45.0d8","X150_DCM_0d2.3","X124_DCM_0d2.0d45","X64_DCM_0d2.3","X152_MES_0d2.3","X112_MES_0d2.3","X111_SUR_0d2.3","X125_SUR_0d45.0d8","X138_SUR_0d2.3","X132_SUR_0d2.3","X100_MES_0d2.3","X78_SUR_0d2.3","X68_DCM_0d45.0d8","X36_SUR_0d2.1d6","X122_MES_0d2.3","X7_SUR_0d2.1d6","X148_MES_0d2.3","X4_DCM_0d2.1d6","X7_DCM_0d2.1d6","X141_SUR_0d2.3","X39_OMZ_0d1.0d2","X34_SUR_0d2.1d6","X132_MES_0d2.3","X23_SUR_0d2.1d6","X124_SUR_0d2.3","X33_SUR_0d2.1d6","X72_MES_0d2.3","X142_DCM_0d2.3","X123_DCM_0d45.0d8","X70_SUR_0d2.3","X72_DCM_0d2.3","X122_MES_0d1.0d2","X111_MES_0d2.3","X78_MES_0d2.3","X65_SUR_0d2.3","X68_DCM_0d2.3","X48_SUR_0d2.1d6","X76_SUR_0d2.0d45","X145_MES_0d2.3","X32_SUR_0d2.1d6","X4_SUR_0d2.1d6","X122_DCM_0d45.0d8","X76_SUR_0.0d2","X98_MES_0d2.3","X76_DCM_0.0d2","X39_DCM_0d2.1d6","X125_SUR_0d1.0d2","X124_SUR_0d45.0d8","X25_DCM_0.0d2","X151_DCM_0d2.3"
"COG0041",1868,1733,1926,1583,1893,1806,607,1673,646,1782,1800,1868,1658,1748,384,1626,1964,1784,1759,1841,1887,1501,1731,1795,1785,1964,1929,1713,1787,1812,1660,1874,1860,1454,1740,2154,2152,1635,1691,1026,1927,1557,1608,1890,1847,1751,686,1935,1604,1676,1639,1870,1904,1904,1716,1653,1790,1209,1845,1965,1652,1808,1982,1666,1723,1901,1696,1827,1713,1733,992,1723,1598,2171,1750,1664,1610,1855,806,1853,1890,960,1752,1803,1819,1970,1924,2144,1771,1789,2071,1498,684,1759,621,1651,552,1564,625,1853
"COG0042",3917,3918,4414,2783,4064,4816,1883,4193,2443,2701,4755,2756,3387,3270,2518,3439,3747,3146,4194,4471,4502,3098,2722,4000,4038,4074,4558,3956,3930,4076,3468,4274,4134,3898,4307,5057,2672,4466,4162,3538,4531,3637,3714,4319,4695,4236,2241,3186,3771,4655,3229,4420,3875,4462,2838,2437,4392,3415,4616,4739,3705,4774,5094,3734,2989,4238,3169,4373,4300,4317,3309,4059,3086,4071,4498,4175,4123,4268,4149,4588,4013,2867,3112,2972,3982,5327,4953,3827,2886,4742,4682,4983,2441,2596,2591,4158,1832,5589,2922,4116
"COG0043",4386,913,1351,3234,988,869,932,861,435,4177,580,4399,5343,316,688,3690,2253,3996,1842,2964,1153,3798,4136,3023,1413,1268,617,4495,2213,1682,4378,441,2589,5601,1372,178,5579,2303,810,2306,693,4239,2654,1630,1286,659,1132,4725,3173,2178,3371,1406,4274,3305,3744,3545,787,4147,571,506,3185,560,2794,667,3667,741,5072,1562,1568,1435,1514,1564,3680,845,1767,1509,2157,2045,2340,2883,1465,1798,4056,3957,1819,2332,388,300,4457,741,485,3208,276,4593,642,1156,814,1857,1317,2539
"COG0044",7654,7019,6838,6468,7019,6211,1877,5767,3740,7363,5939,7987,6519,7485,1662,6298,7752,7462,7151,5765,6589,6696,7911,7534,6707,6794,7025,6915,7567,7366,7148,7534,7755,5145,6330,8530,7610,6822,6612,3968,6337,5965,5280,7417,6500,7571,2340,6744,5565,6532,7132,7073,7278,6101,7554,7604,6943,4928,6179,6472,6792,6480,6371,6882,6947,7651,7734,6940,5784,6536,3292,6790,6809,7892,6293,6839,5544,7125,895,6201,7459,1904,7444,7560,7527,6099,6321,7832,7648,5106,6944,4543,4304,7963,2818,5571,2148,4347,3374,7432
"COG0045",5500,5106,5360,4647,6139,4846,1451,4686,1865,5112,4395,5509,4924,5865,1075,4662,6299,5572,5610,4045,5145,3795,5193,5574,4897,5393,5358,5553,5760,5793,5264,5386,5715,3791,5289,4711,6182,5334,4997,2972,4549,4707,4011,5441,4901,4036,1750,5476,4122,4636,4897,5269,6132,4986,5035,4695,5965,3422,4997,4741,4449,4737,4276,4904,5179,5755,4935,5325,4305,3923,1932,5003,5249,5688,5248,4643,4280,5119,1713,4768,5658,1667,5033,5354,5793,4129,4605,6119,5228,3958,5126,2512,2204,5298,1848,4313,1651,2632,1696,5501
"COG0046",8785,8651,9461,7704,10257,8651,2582,7966,3387,8469,8203,8545,7944,7798,3168,8480,9229,8790,9533,8533,9023,9286,8314,8518,8890,9491,9497,8489,8454,9371,8041,9535,9177,7225,8598,8954,9725,8366,8508,5938,8613,7469,7533,9209,9013,8431,3250,9482,7525,8639,8362,8659,8806,9668,8401,8106,9139,6428,8896,9425,8597,7971,9877,8249,8380,9503,8662,9441,8305,8867,5902,8240,8338,9719,8421,8508,7725,9162,4943,9084,8705,4609,8831,8456,8949,8988,9365,9843,9002,8431,9078,7256,4270,8671,3872,7711,3005,7608,3500,8783
"COG0047",3534,3853,4034,3656,5206,3897,1677,4232,1486,3750,3898,3736,3354,3747,3102,4258,4352,4248,4695,3627,4387,3625,3776,3714,4198,4926,4442,3816,3457,4618,3120,4666,4165,3656,4213,4940,4532,4016,4297,4018,4054,3564,3349,4043,3908,4127,1590,4503,3295,4232,4131,4213,4080,3952,3874,3975,4378,3353,4033,4346,3922,3425,4120,3925,3999,4738,3710,4692,3958,4215,2860,3626,4205,4423,4044,3820,4041,4181,4380,4141,3956,3245,4435,3760,3944,3775,4496,4902,4264,3716,4636,3663,1477,3866,2079,3104,1843,3341,2077,4140
"COG0048",1578,1279,1499,1315,1492,1379,561,1440,555,1467,1364,1452,1306,1469,241,1414,1664,1374,1487,1415,1683,1211,1402,1601,1449,1586,1497,1452,1556,1489,1378,1503,1695,1131,1548,1095,1875,1613,1371,894,1571,1309,1353,1536,1501,1691,635,1571,1242,1621,1177,1599,1609,1533,1357,1306,1533,1004,1479,1491,1295,1458,1547,1233,1433,1675,1435,1482,1488,1297,1304,1363,1260,1731,1568,1364,1373,1517,756,1842,1478,725,1418,1454,1472,1726,1368,1559,1476,1394,1500,1150,800,1442,601,1292,521,1281,507,1471
"COG0049",2228,1546,1876,1712,1996,1712,652,1658,614,1876,1596,1957,1752,1914,437,1758,1972,1871,1860,1755,1914,1556,1887,2039,1744,1849,1783,1911,1939,1921,1833,1756,2012,1536,1766,1124,2443,1889,1624,992,1817,1651,1467,1912,1828,1887,784,2135,1588,1815,1716,1846,2058,2037,1886,1731,1832,1291,1732,1714,1568,1665,1980,1515,1882,1868,1977,1760,1680,1694,1593,1742,1869,1717,1828,1658,1697,1867,818,2178,1761,736,1876,1965,1827,2066,1689,1853,1983,1608,1683,1549,806,1990,668,1585,617,1649,607,1876
"COG0050",3930,4482,4655,3207,4659,4628,1913,5058,2468,3699,4503,3842,4152,4626,1814,4254,4598,3974,4489,4281,4814,4859,3915,4386,4708,6060,5047,4508,4682,4108,3621,5248,4687,3971,4598,4224,3453,4871,4860,3476,4983,3821,4139,4950,4514,5292,2057,3839,4141,4664,4519,4438,4276,5544,3979,3781,4961,3777,5032,5100,4630,4588,4136,4493,3916,6142,3968,4575,6019,3971,3115,4490,4025,6613,4868,4232,4053,4444,3488,4962,4708,2602,4212,4027,4502,4438,4516,4468,3911,4397,4550,4114,2613,3913,2562,4358,1844,4418,2909,4403
"COG0051",1217,1044,1199,976,1161,1084,392,1118,432,1009,1007,1000,1063,1248,347,1019,1193,998,1177,1142,1292,953,1025,1156,1145,1342,1187,1185,1193,1111,1044,1192,1257,929,1195,907,1191,1313,1205,616,1192,996,917,1161,1110,1241,530,1165,1083,1189,937,1109,1313,1175,995,944,1239,776,1134,1157,872,1125,1246,1039,1081,1364,1037,1190,1185,1079,1101,1181,964,1381,1290,1175,972,1175,583,1330,1118,570,1105,1153,1146,1223,1105,1239,1063,985,1112,974,661,1001,464,1081,401,1271,450,1135
"COG0052",3375,2672,2967,2616,3281,2944,1071,2950,1156,2786,2773,2799,2742,3065,751,2561,3059,2698,2846,2718,3169,2792,2689,3152,2895,3079,3132,2920,3036,3289,2903,3243,3263,2339,3061,2422,3070,3156,2928,1726,3088,2635,2447,3146,3110,2875,1232,2792,2656,3198,2488,2979,3114,2931,2799,2545,3279,2136,3026,3059,2499,2958,3033,2630,2798,3199,2920,3031,2666,2931,2455,2886,2713,3032,3254,2889,2752,3022,1175,3452,2849,1163,2826,2752,3097,3222,3093,3004,2705,2809,2977,2183,1543,2839,1191,2452,1020,2781,1202,3058
"COG0053",462,512,370,1189,296,281,535,684,888,1435,460,1422,533,911,915,2061,486,1606,325,269,351,1694,1420,557,441,459,141,424,687,538,649,303,584,449,448,310,1059,599,795,922,320,546,555,405,428,161,549,1834,360,573,1890,434,384,698,1412,1384,192,762,323,215,2267,293,354,393,1322,316,780,481,474,927,716,810,1476,300,584,664,756,540,626,356,451,590,1866,1256,476,450,248,402,1721,481,208,436,1545,1330,1200,636,447,629,1042,578
"COG0054",476,432,510,391,521,539,170,471,182,380,552,386,422,515,125,342,543,423,493,532,485,296,366,476,458,486,508,482,426,504,463,535,472,397,453,488,406,438,510,310,512,442,443,513,544,469,186,368,452,421,1162,1435,1491,1203,1153,1089,1476,1106,1559,1658,1093,1565,1624,1304,1171,1448,1313,1436,1353,1580,423,1304,1191,1358,1393,1542,1271,1543,668,1468,1326,706,1132,1235,1305,1552,1779,1691,1169,1684,1553,1412,647,1058,587,1451,579,1428,628,1462
"COG0055",4567,5550,5989,3558,6290,6108,1740,5419,1867,3659,5866,3914,4490,5855,1087,4468,5734,3973,5599,4944,6123,4135,3805,5832,5649,7439,6470,5118,5678,5492,4261,6674,5876,3755,5804,5558,3757,5907,5725,2904,6369,4080,4553,6034,6082,5457,2317,4044,4523,5748,4174,5785,5455,7122,3964,3610,6288,3434,6439,6610,4762,6049,5176,5533,4045,7734,4354,5845,6677,5528,2496,5396,3952,8141,6333,5644,4683,5633,2409,5925,5946,2055,4311,3888,5796,5795,5856,6492,3806,5441,5811,3975,2421,3861,1888,5279,1814,5268,2055,5359
"COG0056",5227,6088,6687,3942,6788,6740,1960,6011,2147,4114,6483,4283,4874,6321,1392,4830,6519,4334,6342,5840,6797,4433,4156,6305,6252,7856,7227,5577,6389,6332,4735,7075,6454,4130,6316,5767,4144,6745,6576,3287,7303,4622,5150,6625,6869,6526,2645,4492,5200,6557,4487,6620,5833,7487,4471,4049,6842,3861,7167,7434,5207,6896,6158,6202,4442,8324,4571,6348,7072,6341,3016,6153,4330,8579,6938,6276,5245,6164,2637,6866,6500,2296,4783,4451,6489,6626,6621,7559,4217,6314,6781,4313,2742,4274,2221,6134,1905,5885,2226,5905
"COG0057",4650,5173,5451,4616,5027,5529,3389,5770,2477,3975,5217,4147,4410,5451,3199,4480,5194,3859,5093,5436,5416,4509,3964,4936,5311,6350,5309,4513,5190,4741,4216,5505,5249,4237,5125,6012,4913,4851,5822,4462,5245,4458,4810,5507,5088,5445,3042,4185,4853,4822,3599,5324,4856,4757,4046,4275,5285,4108,4911,6029,4249,5778,5283,5177,4314,5906,4363,5305,6078,5890,3971,5454,3898,6134,5257,5430,5120,5430,4567,5106,5066,4807,4151,4145,5072,5243,4934,5146,4034,6077,5415,5357,2943,4072,2788,4884,3011,5776,3300,5068
"COG0058",130,2081,2374,1219,1011,3273,7550,395,1036,952,2882,797,1039,52,5985,968,417,971,2098,2687,1969,1468,1070,797,1138,1159,1859,604,2725,442,1297,1405,873,1283,1942,467,704,1474,2102,2177,1919,749,2289,1673,2546,45,3841,791,1848,1761,289,652,114,848,305,334,457,369,867,755,473,757,946,696,356,282,129,416,760,556,431,918,356,221,629,768,785,500,904,684,640,754,306,322,410,1021,868,359,365,1213,534,1123,811,301,479,1345,2152,1372,322,279
"COG0059",3743,3611,3841,3005,3465,3969,1226,3151,1421,3253,3860,3386,3217,4107,950,3139,4146,3217,3479,3431,3435,2296,3310,3697,3507,4490,4095,3523,3609,3538,3143,4283,3647,2726,3445,3902,4153,3242,3692,2392,3799,3141,2896,3921,3872,3409,1684,3425,3082,2825,2709,3686,3984,3898,3233,3127,3821,2519,4110,4193,2805,3879,3399,3548,3177,4702,3312,3696,4183,3608,1581,3448,3035,4796,3826,3692,3296,3638,2429,3409,3676,1971,3223,3424,3658,3456,3925,3877,3165,3636,3991,2778,1815,3350,1417,3388,1382,3181,1572,3738
"COG0060",12747,10798,11738,9795,12300,11286,3243,9868,3636,10488,10870,10634,10415,12175,2683,9442,12100,10453,11384,11138,11743,10059,10511,11637,10786,10794,11780,10939,11742,11746,11097,11609,11922,8502,11209,11069,12162,10742,11588,5921,10493,10116,8696,11719,11605,9991,4232,11049,9931,10544,8939,10973,12005,10529,10504,10248,11651,7929,11539,11334,9858,10921,11324,10349,10399,11397,10976,11491,9372,11824,9247,11115,9604,10774,11527,11232,10353,11523,3981,11005,11573,3781,10536,11092,11689,11183,11339,12072,10604,10667,10854,8648,5158,10912,4009,10125,3254,9829,3922,11156
"COG0061",4533,2926,3367,3499,3616,3859,974,2683,1144,3665,3621,3685,2965,3229,713,3014,3490,3447,3004,3547,3532,2620,3596,3311,2902,2911,3864,3511,3132,3179,3299,3301,3149,2590,3236,3418,4865,3077,3368,1798,3262,3246,2689,3535,3659,2708,1498,4066,2987,3268,2818,3153,3935,3169,3577,3143,3411,2391,3709,3817,2713,3614,3884,2780,3496,2809,3445,3364,2640,3673,1539,3172,3136,2638,3477,3401,3316,3356,1354,3199,3109,1367,3496,3577,3091,3887,3907,3149,3473,3856,3418,3266,1486,3682,1253,3336,1029,3924,1076,3161
"COG0062",2855,1079,1736,2653,1516,2020,844,590,1332,3306,1849,3297,2358,433,1398,3216,1719,3088,1504,2440,1583,3426,3196,1987,1165,1374,1500,1812,2110,1203,2810,1151,1465,2159,1552,708,3001,1310,1410,2353,1680,2622,2035,1862,2101,528,954,3398,2483,1407,3103,1555,1829,2158,3337,3040,1429,2520,2053,1928,3368,1724,2198,934,2905,958,2815,1557,1268,1432,2131,1601,3290,1064,1738,1801,2317,2151,2128,1876,1844,1568,3572,2899,1472,2104,1901,1185,3137,2403,1428,2783,1498,3407,1648,1625,749,2542,1602,1643
"COG0063",3667,1392,2325,3121,1975,2514,962,925,1584,3635,2208,3775,2739,759,1379,3515,2267,3487,1862,2851,2074,3883,3658,2471,1438,1936,2132,2434,2348,1486,3368,1557,1887,2561,1984,1300,3528,1714,1871,2588,2018,3099,2502,2392,2553,592,1053,3911,2897,1691,3476,1923,2478,2641,3935,3439,1913,2882,2502,2473,3870,2116,2547,1269,3285,1558,3605,1969,1525,1737,2282,1863,3656,1449,2198,2186,2700,2425,2255,2277,2304,1651,3903,3258,1858,2336,2452,1709,3539,2782,1824,3263,2051,3829,1780,1978,870,3138,1761,1959
"COG0064",4833,4950,5665,4308,4963,5675,1173,3940,2000,4126,5630,4348,4033,5607,1040,3637,5202,4308,4305,4601,4909,3612,4248,4475,4306,5461,5201,4525,4627,4936,4029,5309,4483,3056,4640,4705,5003,4142,5083,1998,4858,3851,3612,5125,5485,3546,1822,4328,4036,3766,1169,1565,1671,1454,1427,1287,1773,881,1829,1880,1234,1809,1555,1574,1401,1783,1294,1692,1342,1752,896,1599,1344,1812,1684,1661,1505,1501,131,1416,1625,426,1339,1557,1676,1685,1960,1931,1375,1876,1634,1106,796,1506,678,1660,472,1406,630,1568
"COG0065",7227,6237,6251,4903,5514,6272,1736,5123,2312,5039,6187,5166,6256,6500,1168,4497,6775,5377,6171,5595,5662,4059,5086,6622,5580,6783,6133,6587,6278,6013,5987,6086,6352,5087,5647,4850,6098,5560,5829,2879,5685,5463,4838,6185,6169,5383,2260,5113,4858,4847,4676,6018,7258,7340,5223,4757,5939,3844,6239,6555,4533,5933,5869,6006,5090,7146,5905,5952,6392,5125,1799,6248,4797,7350,5904,6603,4809,5957,1941,6347,5904,1763,4954,5262,6420,5635,5999,6385,5368,5696,5926,3916,2741,5312,2094,5829,1825,4472,1812,6387
"COG0066",3077,2917,2961,2274,2572,2824,805,2250,972,2250,2718,2242,3247,2764,615,2012,3007,2430,2951,2800,2756,1956,2165,3021,2662,2236,2745,2959,2649,3153,2907,2486,3059,2412,2645,1701,2407,2977,2678,1405,2500,2636,2286,2575,2814,2414,969,2307,2477,2556,2240,2753,3037,3372,2379,2035,2681,2073,2761,2641,2011,2616,2908,2774,2310,2203,3182,2767,2094,2819,947,2859,2249,2132,2571,2792,2078,2907,1004,3310,2719,866,2318,2276,3106,2760,2662,2281,2393,2491,2600,1890,1069,2288,904,2558,918,1941,792,3003
"COG0067",9452,13488,11783,7875,10257,13400,3595,9632,6073,7564,13660,7773,9403,14410,4336,8454,12444,8396,10182,11005,10183,7172,7555,10724,10970,14395,13204,10095,8589,11729,8611,14984,10871,7007,10441,14076,7587,9733,13717,7037,12291,8366,9036,10678,13026,9460,5338,7758,9252,8086,7874,12561,10902,12091,7840,7092,11733,6961,13229,13567,9898,13234,10986,13668,7698,14950,7628,11609,12509,13897,4346,12711,7895,15075,11241,13764,9229,11299,5526,9643,10852,4679,8317,8561,12095,11705,13587,14734,7852,12466,13473,6756,7660,7572,6199,12893,4305,8130,5305,10664
"COG0068",41,23,12,106,53,45,254,34,774,142,38,88,49,2,52,333,4,124,159,142,44,685,94,38,48,37,11,34,83,4,35,21,7,363,118,21,194,79,36,1870,192,263,228,9,10,70,289,280,195,137,44,190,48,40,92,121,24,388,42,82,192,166,35,5,105,53,72,20,477,31,778,12,256,20,39,29,331,39,2451,66,82,910,114,99,12,58,28,41,60,41,41,531,768,76,680,17,225,222,1107,20
"COG0069",12520,17797,16179,11625,14343,18023,5292,13839,8504,11675,18104,12319,12260,19833,5253,13366,16026,12830,14719,13941,14183,10708,11746,14559,15756,19688,18339,13440,13543,16000,11887,19239,14944,9444,14538,18319,11269,13209,17348,10585,16365,11468,12120,15900,17047,15928,6760,11974,12307,11025,12011,16678,14550,16631,12108,11529,17079,10436,18428,17985,14331,17591,14273,17820,11819,20571,11470,16029,17814,17326,6427,16712,12182,21006,15472,17578,13282,15146,7992,14004,15139,6644,12727,12447,16270,14951,18179,19413,11959,16261,17883,10900,10413,11780,9515,16270,6016,11765,8100,15262
"COG0070",8528,12020,10898,6749,9274,11949,3496,8826,5800,6356,12233,6408,9329,14050,4299,7036,11779,6923,9217,10114,8825,6007,6107,9987,10141,13631,11952,9413,7663,10788,7801,14363,10343,6715,9233,13946,6378,8779,12264,6584,10872,7772,8786,9901,11724,8702,4721,6584,8848,7318,6450,11883,10231,11653,6529,5977,10775,6081,11881,12094,8661,12045,10555,11957,6533,14684,6617,10656,12319,12303,3649,11932,6496,14765,10002,12672,8087,10769,5640,8920,9860,4567,6834,7025,11628,10885,11961,13573,6477,11184,12672,6568,7695,6064,6227,11589,4158,6741,5186,9875
"COG0071",2152,5095,3409,2514,2897,3420,22396,2593,10520,2196,3962,2065,2036,2308,17343,1782,2544,1794,3759,1732,2157,1941,2164,1944,4546,2604,1821,2087,3775,1902,2595,2665,1959,1669,2382,2446,3370,2719,4167,1348,2791,1848,3150,2441,2243,1275,17138,2505,1703,2025,1446,3147,2400,2187,1928,2102,2506,1566,3265,2250,1748,2648,1438,6460,2102,2425,1993,2223,4059,2792,17837,3225,1729,2328,2211,2803,3888,1861,1783,1582,3520,16152,2103,2380,2678,1987,2094,2896,1860,4924,2607,1586,5940,2208,7541,7415,18420,1552,8338,1986
"COG0072",9235,8293,8654,6167,9087,9292,2446,6814,2923,6317,9041,6537,7134,9617,2064,5835,9238,6426,8116,7955,8430,6073,6330,8850,7754,7688,9409,8046,8401,9018,7959,8825,8553,5988,8091,7060,7407,7872,8934,4060,8315,7322,6420,9083,9248,6654,3217,6700,7414,7912,6068,8237,9131,7367,6330,6238,8766,5431,8885,8921,6371,8881,8349,8074,6848,8152,7683,8678,6368,8788,5391,8561,6084,8262,8168,8650,7221,8753,2948,7783,8463,2761,6553,6942,8932,8310,9516,9729,6797,8434,8773,6461,3828,6670,3458,7197,2507,7390,2955,8339
"COG0073",6288,6422,6461,5093,7571,6872,2697,7314,3529,5111,6793,5184,6212,8829,3723,4985,6844,5387,6966,6172,6936,4759,5294,6692,6809,6924,6441,6631,6524,7226,6071,7892,6781,5459,6915,7066,4947,7101,7331,4774,6131,5948,5512,7094,6986,7286,3192,4881,6175,7514,5415,6681,6922,6331,5520,5625,7098,5064,6876,6536,5918,6764,7132,6171,5675,7606,5476,7289,6578,7583,4342,7099,5343,7623,7148,7210,5684,7111,4263,6569,6549,3691,5438,4915,7168,6985,6719,7247,5451,6357,7201,5218,3860,5276,4285,6073,3061,6053,3254,6798
"COG0074",4560,3616,3782,3640,4382,3428,1027,3470,1316,4693,3201,4927,3663,4559,805,3965,4656,4941,4115,2909,3667,3232,4898,4262,3654,4423,3810,4421,4212,3909,3910,3911,4205,3019,3628,3406,5569,3877,3531,2484,3332,3804,3055,4110,3539,2765,1239,4426,3040,3410,4328,3734,4722,4217,4794,4374,4340,2778,3683,3413,3618,3289,3198,3599,4401,4682,3957,3929,3559,3371,1470,3742,4503,4896,3890,3522,3409,3781,1107,3542,4113,1337,4394,4791,3962,2979,3089,3653,4830,2889,3683,1841,1477,4944,1266,3135,1249,1968,1166,4159
"COG0075",3530,2626,3147,3695,2105,3711,882,2724,1132,4587,3871,4786,3770,1452,190,3926,2547,4757,2784,4253,3222,3684,4993,2896,2519,3137,3465,3675,2226,2018,3361,2679,2433,3788,2982,1716,4718,2782,2760,3577,3281,3510,3238,2969,3376,2123,1804,4299,4096,3023,4746,2815,3217,3553,4527,4811,3407,3384,3593,3746,3391,3659,4248,2857,4243,2952,3968,2940,3355,3256,1452,3029,4684,3140,3544,3612,3890,2910,2622,3705,2319,1959,4443,4699,2256,4296,4040,2052,5080,3872,3284,4234,1036,5055,842,3974,1414,4797,1146,2947
"COG0076",1017,837,1173,1667,952,1693,1024,1666,1943,2001,1827,1921,1491,380,1209,2410,917,2245,1520,1963,1809,2354,1908,1472,1285,936,1275,1325,1392,912,1474,852,1319,1748,1436,401,1818,1865,1415,2270,1721,1434,2016,1393,1989,1934,2089,2392,1923,1986,2615,1419,899,1794,1743,1927,1172,2292,1689,1622,2559,1584,2292,764,2032,704,1596,1177,1629,1513,1564,1372,2094,632,1574,1418,1970,1782,2389,1600,1229,1240,2099,1821,1099,2193,1990,976,2154,2121,1198,2542,1617,1777,1462,1547,773,2859,2370,1239
"COG0077",3571,3381,3397,2533,3130,3274,1102,2683,1159,2591,3340,2760,2510,3873,878,2675,3475,2759,2970,2947,3053,1973,2520,3221,3174,3359,3815,2954,2983,3482,2813,3825,3178,2197,2992,3711,3174,2714,3321,1985,3094,2808,2321,3446,3238,3023,1350,2988,2650,2628,2322,3238,3376,2656,2682,2275,3323,2081,3398,3514,2563,3387,3100,3337,2535,3446,2691,3420,2702,3614,1152,3159,2634,3640,3179,3372,2824,2901,1806,2879,3218,1375,2658,2809,3275,3184,3628,3362,2544,2883,3608,2254,1492,2735,1254,2840,1109,2679,1304,3259
"COG0078",3848,2850,2702,3043,3001,2886,1019,2344,1532,3477,2517,3504,3043,2821,896,2935,3233,3284,2475,2825,2461,2806,3413,3091,2669,2687,3197,2946,2814,2959,3269,3181,2962,2364,2552,3730,3929,2504,2780,2015,2616,3149,2458,3072,2862,2534,1241,3304,2976,2286,2875,2616,3450,2651,3459,2879,2768,2459,2794,2838,3077,2698,2736,2916,3185,2744,3501,2775,2398,2752,1738,2915,3178,3198,2691,2924,2609,2829,1442,2812,2831,1485,3538,3430,2982,2741,2789,2818,3211,2520,2786,2728,1708,3541,1537,2486,1144,2526,1333,3071
"COG0079",6427,5237,5545,6080,4785,6225,4023,4447,3585,5442,6376,5565,4818,4457,2698,5367,5327,5617,4172,5921,4855,6461,5648,5343,4705,4201,6094,5002,4701,5103,5493,5490,4726,4623,4774,4790,6512,3905,5148,4724,5573,5241,4852,5350,5744,4750,3587,6196,5337,3798,1653,1702,1928,1375,1889,1828,1654,1337,1942,2025,1819,2033,1870,1714,1862,1341,1788,1647,1266,1488,1501,1545,1798,1461,1505,1787,1934,1718,1467,1581,1646,1285,1973,2002,1701,2015,2329,1924,1891,2043,1946,1798,1491,1873,1344,1785,2187,1743,1061,1720
"COG0080",1809,1393,1582,1435,1702,1590,545,1436,555,1582,1531,1608,1484,1574,473,1513,1607,1526,1430,1544,1671,1572,1512,1581,1504,1597,1629,1514,1552,1418,1478,1720,1650,1280,1583,1219,1871,1582,1538,1067,1651,1394,1330,1572,1574,1360,693,1707,1419,1498,1408,1474,1782,1697,1527,1464,1544,1153,1594,1502,1363,1492,1539,1265,1515,1625,1477,1563,1379,1630,1772,1532,1485,1525,1649,1493,1540,1585,791,1721,1512,766,1572,1633,1562,1559,1582,1719,1640,1585,1507,1256,609,1570,609,1492,636,1493,566,1494
"COG0081",3076,2479,2730,2414,2703,2774,884,2418,1031,2613,2686,2472,2637,2777,666,2363,2835,2535,2568,2708,2629,2250,2502,2734,2456,2894,2794,2520,2858,2715,2636,2839,2768,2125,2509,1849,3175,2559,2621,1565,2730,2422,2213,2691,2803,2470,1039,2836,2441,2372,2326,2531,2741,3011,2495,2323,2681,1849,2718,2678,2282,2652,2676,2283,2599,2873,2535,2791,2721,2503,2213,2478,2505,2800,2676,2601,2295,2769,1234,2933,2579,1114,2715,2608,2629,2688,2681,2774,2661,2643,2463,2018,1126,2570,1173,2659,887,2346,1089,2640
"COG0082",4353,4384,4721,2955,4519,4618,1132,3389,1309,3141,4414,3372,3770,4290,891,3011,4674,3419,4208,3831,4644,2446,3338,4135,3828,4502,4550,4151,4337,4201,3707,4546,4499,3149,4257,5127,3757,3996,4304,2118,4283,3505,3400,4530,4679,3397,1675,3370,3346,3848,2954,4348,4589,4564,3254,3126,4574,2427,4726,4620,3034,4371,4146,4142,3329,4548,3572,4358,3940,3460,1402,4395,3174,4394,4513,4458,3323,4382,1472,4274,4340,1322,3236,3492,4403,4082,4619,4826,3306,4368,4280,2967,1637,3274,1354,4076,1275,3941,1472,4214
