"","X9_SUR_0d2.1d6","X56_MES_0d2.3","X138_DCM_0d2.3","X125_SUR_0d1.0d2","X36_DCM_0d2.1d6","X123_SUR_0d2.3","X112_DCM_0d2.3","X25_DCM_0.0d2","X142_SUR_0d2.3","X138_MES_0d2.3"
"COG0397",7321,4133,6063,2429,7870,6681,6411,2981,6823,2216
"COG0398",3304,2263,2858,2490,3891,3182,4079,3534,3348,2722
"COG0399",15752,20511,19262,53689,18889,16860,20406,18142,16732,20925
"COG0400",3826,2362,3550,1311,3997,3398,4378,1700,4228,2882
"COG0401",16,5,11,130,6,5,14,163,5,28
"COG0402",3582,9078,7598,6383,4792,2370,2180,2649,2183,2914
"COG0403",4766,3161,4160,1503,4607,14382,15533,4837,15022,10716
"COG0404",58087,36099,57902,11356,63705,45808,46561,7825,53438,40569
"COG0405",4316,3521,3236,1877,3622,12608,11345,10737,11598,14526
"COG0406",3523,3624,3988,2050,3398,4581,4253,3108,4140,2801
"COG0407",8344,4127,5655,2594,7053,7740,7059,2770,6228,4704
"COG0408",6392,2862,4713,1799,6292,4498,5504,1915,4776,1538
"COG0409",35,118,103,204,21,72,31,1080,35,391
"COG0410",8043,7019,9119,3541,8817,7971,8616,4730,8739,9750
"COG0411",6926,7121,9008,2587,8625,7793,7695,4104,7900,8809
"COG0412",2920,5518,3855,1586,3301,3313,3835,3868,3718,6159
"COG0413",7814,4379,7611,5586,7147,6209,6871,2595,7441,3427
"COG0414",5434,2967,4080,1912,5104,4111,5485,2164,5050,2231
"COG0415",22498,6392,5989,6804,21093,22838,14706,6019,19378,1283
"COG0416",5278,3509,4578,1808,4745,4180,5809,2424,5373,5700
"COG0417",6195,9119,22547,167414,27834,19758,9058,42643,5811,5570
"COG0418",595,388,512,337,587,1414,2563,1304,1772,788
"COG0419",2974,6856,11549,64724,13539,5622,4294,21799,1766,3787
"COG0420",243,3144,630,10172,612,942,569,2788,484,2137
"COG0421",1013,1975,1134,1429,993,1103,1898,2919,1493,2475
"COG0422",2416,3935,1594,1968,2577,1490,3021,3297,2127,3160
"COG0423",5644,5525,6813,1191,4737,6350,5461,702,5854,4864
"COG0424",5361,2982,4048,1815,4583,3887,4315,2878,4268,3255
"COG0425",502,866,446,460,472,386,327,480,375,1399
"COG0426",1911,1340,2798,457,1897,1686,6344,77,3558,1105
"COG0427",238,569,342,1443,200,284,360,2045,460,1028
"COG0428",1386,1101,1998,784,577,1992,1213,664,769,1337
"COG0429",927,1169,878,1015,1000,811,1923,588,1355,1071
"COG0430",1,77,48,129,9,96,9,150,13,210
"COG0431",1273,2488,1468,1821,1002,1861,1698,1825,1748,950
"COG0432",2048,1799,1898,814,2383,2464,2141,881,2330,3126
"COG0433",328,5194,994,1810,717,2033,866,3193,926,2381
"COG0434",301,321,787,270,520,555,559,113,614,252
"COG0435",1413,828,951,832,1500,516,618,482,396,245
"COG0436",23033,23081,26796,8146,25354,24763,25630,13739,26690,25861
"COG0437",4371,2915,3346,847,2436,4272,3168,2546,3643,5705
"COG0438",46227,46994,43633,101198,42590,50887,50004,40238,51995,41048
"COG0439",12604,11493,12345,6471,11711,12868,12360,7824,12980,12465
"COG0440",3543,2917,3528,1130,3508,3113,3464,1278,3416,2194
"COG0441",14674,11991,16231,4512,15085,14433,15847,5633,15232,11432
"COG0442",3359,3330,3795,1219,3274,10070,11685,4000,11349,9480
"COG0443",19908,14990,21642,9835,19034,21490,22134,10055,20728,14272
"COG0444",1861,6856,3851,920,3753,2496,3253,3421,3445,7901
"COG0445",14931,7641,11861,4212,12906,11426,13159,4833,12881,9495
"COG0446",20560,19102,20332,8704,23407,16107,16035,15942,18810,25063
"COG0447",1421,1360,1231,121,846,1326,2241,140,1584,3174
"COG0448",947,1415,1139,542,820,935,1772,1017,1462,1506
"COG0449",13498,11389,12824,6807,12823,12509,13532,5919,12832,11547
"COG0450",425,1117,818,929,500,2005,3020,4022,2467,2868
"COG0451",43391,45046,57917,158932,56152,47847,56450,62991,47572,44248
"COG0452",8685,6713,8518,2861,8972,7622,8621,3072,8793,5254
"COG0454",7089,9334,7260,6284,6518,6954,7864,12216,7641,6938
"COG0455",1095,1186,535,689,830,241,204,633,188,425
"COG0456",589,943,647,498,671,2153,2228,3513,1917,2437
"COG0457",35069,43274,40864,15078,33926,42717,46950,51684,40490,56300
"COG0458",24464,19876,25643,9839,23513,22550,23994,9147,25017,18666
"COG0459",14535,16164,20235,96666,16086,22324,17437,27051,18725,14100
"COG0460",8668,8709,7361,3278,8342,6831,8224,3755,7589,6484
"COG0461",4491,4510,9402,5896,4245,4461,5235,5444,4237,3591
"COG0462",8004,7029,8553,2984,8292,7798,8261,4547,8098,6896
"COG0463",32739,41734,32620,49166,33096,33829,37803,33946,36415,42682
"COG0464",1852,10828,6495,3194,3208,8663,4151,2705,4789,5568
"COG0465",18305,11016,19001,7705,17657,21568,19628,7014,19183,11170
"COG0466",17104,10155,14654,8513,14987,12213,12496,8177,13084,12443
"COG0467",900,613,1539,162,1185,1659,2513,412,1781,218
"COG0468",10499,9886,15622,67301,16331,12687,12191,20811,10029,8307
"COG0469",8172,5734,6797,2783,6182,7573,7583,4016,7769,6421
"COG0470",7900,10386,16429,66858,17491,12384,10191,18499,8661,6213
"COG0471",8258,10673,8241,4788,7685,8129,10406,10716,7812,15096
"COG0472",13226,8983,9837,4145,11734,10469,11650,5217,11562,9010
"COG0473",12359,10092,10222,3809,11580,9246,9763,4750,10409,8014
"COG0474",261,1775,2687,1045,1163,4759,1005,5093,1276,3343
"COG0475",2568,7320,4441,3568,3030,3674,4352,7047,4111,4673
"COG0476",4718,5740,5269,2196,5792,1914,2151,1390,2016,2084
"COG0477",45992,57747,46704,29056,45990,45821,47731,55372,48405,46091
"COG0478",1,6,60,1,26,133,9,0,8,16
"COG0479",6541,5589,7138,3103,6788,7340,5965,2666,6420,5398
"COG0480",16336,14896,17471,6579,15438,16610,17159,8195,16943,20967
"COG0481",13899,9172,12875,4044,12647,11872,14306,5263,13775,9470
"COG0482",8823,7548,7558,2649,7819,7189,8665,3321,8152,7068
"COG0483",11111,9789,8874,3013,10349,8538,10538,6074,10207,8482
"COG0484",9668,10791,12230,6250,9555,11361,9767,3216,10668,9202
"COG0486",10665,5653,8431,2925,9097,8143,9840,3889,9593,6634
"COG0488",11063,13028,11370,8349,9553,13253,11225,17346,8448,11476
"COG0489",8115,10939,9981,4436,7702,8681,9626,8683,9403,7816
"COG0490",0,95,0,1,0,8,8,0,2,0
"COG0491",17538,17583,17877,9494,17206,18967,16147,16205,17199,17128
"COG0492",14378,11869,13212,4907,12880,13045,15090,4068,14875,7928
"COG0493",12612,8479,10379,3603,13286,7317,9342,5336,10175,18573
"COG0494",10353,12498,10124,6906,9149,9357,8942,9876,10203,10447
"COG0495",20548,17805,20701,6193,17971,19462,19558,6664,20758,14582
"COG0496",3001,2092,2671,984,2514,3161,2773,1551,2981,2634
"COG0497",4881,3941,3245,2009,3762,3846,4446,3583,3795,4895
"COG0498",9910,11998,9666,2977,10414,9123,10402,3837,10398,10898
"COG0499",3577,2923,3623,1157,3561,10096,11007,4075,11251,8697
"COG0500",29850,34248,30555,39078,30710,31849,33167,35615,28790,40120
"COG0501",6273,4692,6667,3994,6188,6275,6320,6991,6647,7437
"COG0502",1102,2862,1129,1149,815,1102,1672,2213,1213,1938
"COG0503",3388,3510,3658,4469,3810,3883,3583,1863,3930,3163
"COG0504",11606,10601,13001,3842,12398,3763,4464,1459,4301,3233
"COG0505",8547,7293,9138,2617,8618,8043,8873,3097,9099,6353
"COG0506",4318,5610,6763,4512,4974,4418,3639,6763,4208,5250
"COG0507",4243,12301,4072,3699,3688,3935,5243,9823,3824,3655
"COG0508",24531,16256,19738,7067,20792,20431,19789,9430,21707,8837
"COG0509",2222,1773,2768,1367,2493,2707,2782,1028,2709,2940
"COG0510",954,906,1575,429,1511,1296,972,5,1247,1142
"COG0511",1402,998,1386,1077,1327,4854,3828,2989,4458,5100
"COG0512",5538,5141,5262,1984,5287,5430,5583,2317,6090,3496
"COG0513",21985,19142,21353,9759,18406,21291,15486,17543,15531,15762
"COG0514",4333,4670,2317,3203,2792,4967,2135,5164,2180,2623
"COG0515",2674,5177,11588,5988,4479,25628,6343,31444,8106,8833
"COG0516",10964,9461,10104,19937,10601,10631,11129,7527,11739,8448
"COG0517",14891,13349,10232,7418,11817,11539,10389,11215,11316,15727
"COG0518",12828,13768,11937,4240,13559,12165,12362,6036,13001,11724
"COG0519",10400,9286,7851,3089,9958,9259,9571,3857,9584,8048
"COG0520",11519,13970,16523,4954,11520,14807,15854,7612,15943,17680
"COG0521",1448,1932,2450,802,2468,1976,1686,1206,2054,3271
"COG0522",4671,4373,5173,1638,4366,5434,5237,1719,5158,3891
"COG0523",3511,2906,2561,2110,2705,5735,6533,3369,7636,1537
"COG0524",16257,14718,14364,4440,14110,14937,15399,9237,14309,13032
"COG0525",18388,15598,20027,6085,18423,17224,21668,7025,19666,14659
"COG0526",18574,20959,18011,11862,17470,20308,20134,13918,18321,18340
"COG0527",10593,13558,9747,4751,9876,2780,3473,2119,3206,2604
"COG0528",3576,3423,3364,1204,2796,3574,3535,1945,3516,3173
"COG0529",2466,3145,2617,2978,2105,3265,2726,2973,2612,2790
"COG0530",4213,4793,5622,2274,3825,4884,5329,4973,4748,4534
"COG0531",2744,11413,5467,4545,3152,5724,3723,8037,5242,12107
"COG0532",17816,12600,16322,4430,14193,16615,16269,5775,16203,11632
"COG0533",8947,6849,8831,2572,8286,7956,8759,2403,8836,6285
"COG0534",13680,9895,11817,6366,13339,11528,10906,8458,11000,11761
"COG0535",3456,6166,3015,5294,3765,3200,3944,5307,3711,18007
"COG0536",8335,5211,7665,2714,8336,7566,8054,2642,7895,5349
"COG0537",4574,4121,4199,2533,4705,4228,4009,1901,4274,4884
"COG0538",8612,4637,9533,2568,8034,7312,9646,3652,9238,4602
"COG0539",13952,8306,11376,4029,11233,11621,13044,5957,12414,9232
"COG0540",7559,7224,7487,2481,7927,6984,7959,2541,8117,6096
"COG0541",9469,8918,9050,2863,9244,8846,9398,4051,9583,8113
"COG0542",20138,16337,15734,28675,17359,19955,21495,19143,18402,17637
"COG0543",656,2544,1085,2364,1266,2040,772,1480,1021,4884
"COG0544",9575,7205,8780,3020,8973,8364,9789,4107,9711,6987
"COG0545",3065,3370,3355,1940,2053,4355,3649,2511,3336,3269
"COG0546",5545,5009,4716,3856,5597,4664,5939,3567,5606,7030
"COG0547",7545,6152,6040,2412,7031,5180,6866,3157,6045,4987
"COG0548",6125,4846,5080,2890,6020,4254,5516,3413,4847,4803
"COG0549",106,1236,1249,379,556,786,840,166,952,1910
"COG0550",19606,12335,20027,8395,19190,18659,18499,8377,19362,13139
"COG0551",2569,853,896,2487,1757,1901,1379,2907,1530,3981
"COG0552",6403,6257,6527,2165,6609,6750,6919,2975,6919,5456
"COG0553",4059,7684,7385,123553,8097,15708,3766,117217,5112,6181
"COG0554",7586,6129,7433,2870,7827,2170,2117,1241,2388,2441
"COG0555",31,188,106,710,84,125,143,480,58,296
"COG0556",16106,10557,17197,5140,15844,14960,16403,5255,16633,10436
"COG0557",9502,6201,5785,3845,8605,8995,7104,7054,7307,6874
"COG0558",4778,6025,5629,2031,5114,4946,5537,1995,5515,6819
"COG0559",11035,9236,11216,4417,11225,3184,3827,2088,3747,4012
"COG0560",2937,3418,3332,2429,3167,1270,659,1510,869,1325
"COG0561",1071,3809,4366,16363,3163,3505,3148,5039,1587,1420
"COG0562",433,773,359,2847,588,231,146,68,137,50
"COG0563",4575,3617,4575,2867,4143,4992,4639,2857,4493,3855
"COG0564",13536,8982,10873,5271,13462,12435,11876,7099,12782,8013
"COG0565",3955,2550,3751,1488,4227,3615,3924,1753,3991,2007
"COG0566",9167,7678,9379,3120,7447,9194,10306,4219,10163,5147
"COG0567",19206,9355,13827,5107,16292,15862,13741,7420,15043,5680
"COG0568",21994,12727,17691,28036,20524,17939,21969,14882,21176,13630
"COG0569",9189,6691,8715,3396,8582,8461,8677,3807,8589,8290
"COG0571",4965,3057,4231,2221,4766,4923,4599,1868,4306,3262
"COG0572",717,1296,1125,896,782,1434,1246,747,1439,1772
"COG0573",6875,1958,975,512,1755,1218,2698,2691,9337,662
"COG0574",11375,16528,16437,6021,14005,16092,14057,9375,15036,21777
"COG0575",4338,3460,4298,1718,3768,4655,4660,2033,4669,3675
"COG0576",4925,3910,4930,1491,4688,4430,4643,1664,4811,3564
"COG0577",8723,12475,12041,5283,7977,13320,12310,14108,11304,11557
"COG0578",4678,3750,2562,2433,3934,3677,2075,5400,3325,2966
"COG0579",3307,4967,3652,2031,2502,2935,4477,1703,3916,4567
"COG0580",4219,3343,1631,950,2319,2663,2529,399,3992,1851
"COG0581",6515,1796,1009,1870,1630,1273,2597,3801,9546,870
"COG0582",9795,19895,7698,55064,10272,9038,10191,53284,9433,25266
"COG0583",13929,15452,9006,37774,13416,9727,9075,50362,8565,19634
"COG0584",4250,5678,4980,3000,4890,5056,4927,5309,4651,5763
"COG0585",216,2146,1425,928,471,1345,575,1167,1239,1380
"COG0586",316,875,234,241,274,696,1388,373,1041,723
"COG0587",28651,22751,24470,81796,26873,26557,26467,28206,24924,23723
"COG0588",3630,2816,4504,1265,4352,3447,3967,762,4254,2320
"COG0589",2794,6417,1357,2941,2617,2870,1617,7524,2469,6622
"COG0590",2839,2952,4025,1406,3629,3171,3183,1631,3261,3295
"COG0591",8824,13850,13837,10381,8823,11004,13414,15533,11734,28684
"COG0592",10171,8320,10008,4138,10093,9913,9599,3208,10272,7868
"COG0593",4903,3208,4283,1930,4712,12290,13913,7028,13794,10077
"COG0594",516,470,327,442,389,371,364,713,297,734
"COG0595",7937,5919,6762,1974,7420,5665,8544,2748,8141,4073
"COG0596",35963,36340,37235,16393,36170,32154,34565,29869,34995,28442
"COG0597",2853,2472,2465,1425,2802,2258,3032,2244,2754,2556
"COG0598",297,1475,185,1004,78,280,239,2913,353,660
"COG0599",850,1192,568,567,379,532,557,1188,558,812
"COG0600",6699,7225,5544,3275,5655,4491,4755,5048,5289,5042
"COG0601",7769,11392,9078,2228,8950,7586,9296,7208,8953,12210
"COG0602",2310,3721,2267,6652,2263,835,850,1278,688,793
"COG0603",1333,3261,2203,4413,1396,1735,2403,2866,2240,2574
"COG0604",17804,18980,17036,9219,19803,16282,15404,18735,16391,15494
"COG0605",2531,2664,1275,3451,1441,3095,1608,2408,1525,1704
"COG0606",1531,2064,232,1374,973,1165,439,4957,704,3723
"COG0607",7835,6672,6085,4323,6588,7746,6851,7300,6508,5357
"COG0608",5918,7037,4833,2269,5193,4516,5849,4417,4448,8431
"COG0609",432,2776,2685,2477,1269,3462,3796,4350,772,1994
"COG0610",1406,4886,1642,5050,877,1600,1791,7639,1561,2519
"COG0611",5677,4882,3598,1572,4824,1351,1613,721,1503,1046
"COG0612",9042,17915,8325,5415,7056,9930,10559,8091,8262,17946
"COG0613",833,2518,1943,1051,1165,1496,2027,622,1647,2130
"COG0614",1394,3600,2868,2536,1858,3896,3557,3855,2218,1987
"COG0615",607,1244,1058,4087,757,1334,1033,902,1094,1252
"COG0616",9050,5009,6498,3762,7966,6908,7068,5643,7191,5812
"COG0617",11648,7813,12447,17388,13689,11899,12998,5829,12886,8548
"COG0618",1537,1381,2911,1027,1757,3730,2137,555,2865,3597
"COG0619",594,933,1333,335,897,915,1514,303,1311,688
"COG0620",2501,5807,2225,1988,2811,2788,2723,1509,2781,5493
"COG0621",17298,14992,14560,5149,14722,15281,16486,8593,16488,14681
"COG0622",482,349,223,247,403,336,363,126,310,745
"COG0623",7089,3756,5922,1469,5889,6002,6922,3382,6164,3245
"COG0624",17962,18980,17956,7273,19919,16009,14574,12160,16628,21850
"COG0625",14410,9840,9091,7020,12521,10227,11267,16419,10320,7798
"COG0626",10908,11382,12064,3502,10057,11461,12830,9269,12483,10565
"COG0627",868,1303,803,934,818,809,718,2362,686,1332
"COG0628",4708,6908,4591,4105,5051,1912,1695,2525,1694,1845
"COG0629",3747,4087,3518,5596,3387,3104,4189,3985,3729,2544
"COG0630",128,769,1940,265,1033,860,349,268,388,406
"COG0631",212,512,587,685,267,2712,924,1832,990,1918
"COG0632",1826,1887,1601,733,1330,1870,1985,1504,1857,2398
"COG0633",4235,2157,5278,9040,5975,3105,4153,3627,4164,1415
"COG0634",594,1123,1217,1372,925,1175,1004,1117,1070,1764
"COG0635",3906,4738,3174,2582,3499,4800,4393,6091,3734,6518
"COG0636",560,359,804,352,466,866,1003,436,713,389
"COG0637",1532,1184,1085,2200,1126,3802,3657,4528,3720,2914
"COG0638",53,5207,2234,130,622,2255,749,1,1367,2600
"COG0639",2132,2622,2617,1986,3049,4471,2056,3090,2168,4267
"COG0640",972,6077,1312,2211,762,1084,1262,7539,1221,3144
"COG0641",259,322,170,936,493,469,130,213,178,1793
"COG0642",42650,57919,28448,76091,32211,34801,37506,121395,43840,50987
"COG0643",684,1262,1039,3978,483,1626,898,4888,1079,2722
"COG0644",10703,16798,17222,3865,12862,14100,13678,6357,16099,13916
"COG0645",73,110,51,852,4,69,23,1364,187,343
"COG0646",4799,7915,8770,2738,6753,5137,7445,5589,8869,12261
"COG0647",4163,3299,4002,1021,4674,4306,3675,2903,4242,2283
"COG0648",93,730,638,153,199,1500,914,249,1383,1835
"COG0649",6247,7025,9891,2235,7127,2433,3096,656,2892,2889
"COG0650",0,0,0,33,15,15,0,0,4,909
"COG0651",4403,6888,1668,1306,3496,2339,1839,8371,2051,14028
"COG0652",8200,8854,9760,3161,8016,11214,9587,5072,9579,6057
"COG0653",20794,14264,19196,6364,18686,18807,21362,9766,20127,14837
"COG0654",17675,12297,12987,5564,17113,14749,14670,11684,14902,6969
"COG0655",890,1400,451,2505,703,693,484,2397,432,1770
"COG0656",823,3604,1404,1906,1062,1566,1445,1399,1270,2054
"COG0657",7392,8213,6201,3547,6527,7607,6808,12477,6122,6410
"COG0658",1503,1924,210,1794,606,332,182,1674,223,1314
"COG0659",8105,6700,3796,5673,5108,5289,6705,11627,5176,4359
"COG0661",13335,11418,14070,4872,14134,16027,15531,7467,15099,5453
"COG0662",5568,3869,6758,21779,6719,5144,6589,7684,5427,3662
"COG0663",1018,566,729,588,1024,2522,2552,2154,2589,1882
"COG0664",2825,8659,4253,3733,3177,4995,4527,9410,4742,9832
"COG0665",44608,37923,51391,14352,56587,41998,40457,16877,44938,45567
"COG0666",1494,4771,6214,2094,2366,9478,4962,3498,3433,6836
"COG0667",13747,17397,12895,4197,13712,10972,14141,7343,12777,12563
"COG0668",10338,14706,11382,8026,9184,3555,3498,4931,3889,3019
"COG0669",3472,2416,2928,1257,3230,2650,3331,1246,3138,2585
"COG0670",4139,2760,3637,1378,4332,3519,4283,2108,4151,2019
"COG0671",2413,3193,1806,20439,2441,2931,1720,4344,1892,2597
"COG0672",1207,2753,1060,854,442,226,472,1557,771,1412
"COG0673",35200,32477,26738,12671,32451,30714,33948,25348,31034,35607
"COG0674",1827,7207,6111,952,4030,4140,4219,2435,5139,21369
"COG0675",157,191,82,2719,36,61,92,475,227,490
"COG0676",37,16,184,632,56,352,64,236,25,264
"COG0677",4305,5619,4127,2036,3887,4867,4289,2188,5047,5552
"COG0678",3000,1697,2550,6382,4841,2449,2011,3667,1973,1483
"COG0679",4471,2568,3398,2532,4203,3244,4214,3957,4137,2941
"COG0680",17,39,49,107,8,43,12,419,23,163
"COG0681",6886,5875,6110,3496,6072,6430,6927,3233,6839,4582
"COG0682",6132,4668,4856,1965,5999,5069,6252,2391,5709,3965
"COG0683",12137,11370,13439,5821,13430,11508,13991,9250,14309,17459
"COG0684",2005,1833,1237,1143,1627,613,617,529,496,832
"COG0685",4498,5094,4561,1437,4307,3670,5175,2493,4580,7800
"COG0686",5366,3687,5267,2148,5366,4972,4580,3288,5005,3711
"COG0687",5755,5310,6878,4926,6486,5158,4784,5743,5575,7137
"COG0688",3612,3143,3528,1724,3992,3651,3464,1816,3652,3240
"COG0689",2775,3117,3085,1212,3201,3617,2042,1786,2771,2580
"COG0690",689,341,437,415,588,421,659,426,492,253
"COG0691",3565,2524,3033,1497,3297,2774,3386,1320,3139,2635
"COG0692",2220,1194,1389,2803,1612,1691,1230,822,1084,494
"COG0693",812,2392,507,1973,918,824,641,3508,705,1466
"COG0694",4861,3217,5105,3641,3697,4550,4368,3589,4224,2202
"COG0695",2480,2443,2549,5793,2747,2025,2691,5197,2361,1593
"COG0696",4413,2322,2758,1396,3021,3936,4327,2077,3295,2907
"COG0697",50992,30253,46973,16419,53540,45520,45382,18046,48689,28908
"COG0698",2500,2404,2112,2086,2525,2093,2244,1319,2100,2164
"COG0699",63,696,444,527,109,1152,156,35,174,906
"COG0700",175,145,128,621,137,228,135,849,135,320
"COG0701",594,1253,585,946,591,665,772,2121,831,1871
"COG0702",9292,10905,8485,3281,8717,9588,11505,6439,10547,7944
"COG0703",4471,2750,3566,1339,4175,3620,4293,2220,3947,2652
"COG0704",3753,5170,1657,1009,1130,1405,1287,1966,4990,2032
"COG0705",4046,4733,4224,1954,3166,4779,4324,2721,4259,5690
"COG0706",4487,2654,3785,1437,4040,11064,11976,4874,11894,9579
"COG0707",7838,5124,5924,2128,7081,6159,7477,2502,7227,5080
"COG0708",6662,4990,5981,2587,6339,2002,2062,1211,2030,1262
"COG0709",2900,2244,3008,1193,2472,2591,3666,1977,3932,2615
"COG0710",41,1700,878,91,341,843,277,905,510,1184
"COG0711",5350,3532,5348,1609,5843,5647,6014,2064,6053,2733
"COG0712",4328,3206,4217,1357,4297,4046,4390,1653,4108,2716
"COG0713",1396,1808,2008,464,1712,1677,2094,509,1877,1859
"COG0714",13382,13593,20574,101975,22082,17632,14950,38882,13126,14121
"COG0715",3292,6163,2401,5654,1859,2363,3224,8783,2981,4081
"COG0716",434,284,1091,3064,836,1517,1629,265,913,408
"COG0717",4312,2709,3786,3717,4728,3560,4290,3040,4352,2227
"COG0718",1571,1135,1362,501,1371,1117,1673,681,1440,1405
"COG0719",15650,15218,19120,7619,15654,17272,19120,7090,18785,12514
"COG0720",1800,1918,1885,418,1321,1763,2970,1549,2070,1631
"COG0721",1661,1207,1493,589,1748,1435,1823,676,1501,1173
"COG0722",2754,1366,2130,1661,2666,1829,3606,2151,2239,1891
"COG0723",4161,3584,4106,1482,3977,3591,4377,2050,4117,4785
"COG0724",1113,655,1935,371,1161,1082,649,16,556,408
"COG0725",170,442,144,209,164,654,618,1421,436,1291
"COG0726",7233,10022,7387,3239,8402,6719,6534,5216,7254,8746
"COG0727",320,458,288,715,222,405,363,356,489,609
"COG0728",10364,6318,9019,3053,10070,7900,10006,4213,9762,5765
"COG0729",251,1877,261,2516,68,242,356,3608,227,1571
"COG0730",13107,7907,10896,5160,13107,10068,10649,5643,11307,6237
"COG0731",27,1649,997,112,346,951,380,213,719,758
"COG0732",624,2388,671,2933,339,820,676,3919,750,824
"COG0733",3553,3382,4629,2937,3953,4655,5064,4121,4590,5805
"COG0735",7483,4242,6577,2517,7672,6116,7243,2775,7283,3866
"COG0736",2025,1763,1579,684,2288,1454,1630,790,1587,1529
"COG0737",3198,5132,2884,1639,2863,3077,2602,2339,3572,4592
"COG0738",1446,2667,718,1866,496,500,329,413,264,419
"COG0739",20659,17593,16703,12848,18054,18928,17122,15327,18197,17886
"COG0740",6809,4915,6432,20723,6759,7697,7696,6339,6543,4411
"COG0741",12994,10489,9703,9392,13278,11380,10823,12810,11303,10324
"COG0742",4269,2627,3463,1362,4083,3481,3954,1351,3869,2709
"COG0743",6672,4449,5456,2029,5725,5708,7305,3032,6064,5901
"COG0744",3681,6718,4041,3979,3214,3937,3979,6245,5023,3669
"COG0745",20642,20059,13239,16454,15439,15254,18011,21530,20658,13520
"COG0746",456,520,666,222,923,1059,1115,1375,1628,3023
"COG0747",11251,14275,14049,3890,12789,12206,14121,13779,14188,17577
"COG0748",441,332,1136,359,729,1831,1308,496,388,263
"COG0749",24056,15821,20551,226346,38445,24796,22998,233372,22747,15318
"COG0750",8982,10508,9648,4341,8403,8894,9503,4074,9632,9966
"COG0751",8169,6413,7076,3463,9506,6754,8332,4383,8895,5620
"COG0752",3818,2473,3135,1635,4025,3047,3602,1970,3869,2618
