"","X122_SUR_0d2.3","X149_MES_0d2.3","X122_MES_0d2.3","X56_SUR_0d2.3","X18_DCM_0d2.1d6","X124_DCM_0d45.0d8","X25_DCM_0d2.1d6","X58_DCM_0d2.3","X124_SUR_0d1.0d2","X31_SUR_0d2.1d6"
"COG0397",7992,4158,4559,8881,7667,5670,8127,7711,2233,9342
"COG0398",3638,2255,2369,4115,3440,3171,3579,3968,1652,3514
"COG0399",6116,7243,6566,5454,5565,15030,15372,17903,39462,15690
"COG0400",3933,2833,2472,4410,4211,2819,3874,4228,1233,3941
"COG0401",6,13,19,0,5,82,3,6,90,2
"COG0402",5324,11438,10678,6040,5396,9407,7279,6072,4081,7792
"COG0403",15988,7823,9502,20177,19287,9847,14284,21727,4621,17983
"COG0404",52444,53972,46851,53864,49131,26189,49779,54909,9484,49365
"COG0405",13597,15051,13476,10167,11985,18217,11826,10211,5110,10913
"COG0406",1483,1087,1281,1657,1637,3949,5559,4515,1723,5525
"COG0407",8114,3852,4481,7680,7561,4986,7157,6847,2370,6990
"COG0408",6101,2191,2554,6454,6350,2980,5786,6153,1781,6324
"COG0409",58,80,88,36,9,357,20,45,127,68
"COG0410",7291,10121,8589,8794,7404,5043,8527,8622,2656,8236
"COG0411",6971,9651,8473,7666,6090,4193,6655,8301,1730,6656
"COG0412",2693,7081,5811,3030,3901,5606,4335,3164,1593,3653
"COG0413",6812,4341,4782,6947,7273,5107,7757,7462,2492,6310
"COG0414",4592,2102,2568,5577,7136,3325,6192,5671,1559,4878
"COG0415",25578,1083,5111,26769,21569,12081,16059,23924,5446,25123
"COG0416",5065,3943,4152,5893,5897,3232,6047,5752,1620,5941
"COG0417",11715,6170,6880,16875,11524,5787,12954,24160,147903,15331
"COG0418",1786,584,1122,3211,1972,1704,3030,2690,1121,3977
"COG0419",4365,4244,4532,7637,5492,3850,7687,10879,59747,7373
"COG0420",348,2991,2630,238,189,1884,674,315,5647,338
"COG0421",407,667,679,734,644,2772,2431,2096,1814,2960
"COG0422",2456,3461,3855,3477,3603,3606,3869,2942,2101,4399
"COG0423",6714,6583,6329,4357,5840,5545,4119,4687,1309,3566
"COG0424",4776,2946,3299,4409,4561,3464,4374,4148,1589,4152
"COG0425",95,341,369,118,166,761,528,300,434,308
"COG0426",3612,111,693,6962,6339,404,2229,2099,290,3199
"COG0427",234,395,618,190,200,1593,291,307,2046,372
"COG0428",2095,733,978,608,1076,1501,709,587,961,493
"COG0429",1323,875,1022,2369,1499,1426,2042,1745,1164,2862
"COG0430",9,85,37,5,3,32,133,7,162,14
"COG0431",1826,1802,1949,1677,1610,2476,1996,1773,1665,1980
"COG0432",2426,2349,1929,2629,2298,1926,2028,2529,704,2580
"COG0433",921,3562,3644,425,374,1853,529,388,1512,369
"COG0434",461,474,479,466,325,247,385,662,161,431
"COG0435",1771,722,1020,2216,1655,539,777,600,218,834
"COG0436",24109,28349,25305,25222,23511,23179,22708,25020,6999,23079
"COG0437",3678,4533,4508,2097,3204,1392,780,766,368,811
"COG0438",46897,36979,40835,42022,48046,43143,48241,44136,63298,42649
"COG0439",13719,14172,13387,13049,13167,11924,12904,12850,5950,13827
"COG0440",3449,3052,2871,3444,3347,2323,3341,3329,1000,3128
"COG0441",16481,12362,12549,16292,14847,11164,13836,15390,4073,14512
"COG0442",11634,10425,10310,11879,11303,2911,3549,3989,1014,3787
"COG0443",23008,16782,16683,23570,22320,16509,23550,21967,9879,24741
"COG0444",1885,9318,8045,2668,2246,5080,3697,3155,827,3544
"COG0445",14666,7663,8867,14469,14902,9433,12407,13719,3998,14047
"COG0446",16863,24637,23394,17820,16389,14147,19275,18337,7592,17189
"COG0447",1637,1109,1294,2320,1774,366,680,583,60,1020
"COG0448",1631,752,994,2898,1835,1447,2912,2077,820,4120
"COG0449",13778,12561,12073,12790,13875,9398,12767,12563,6127,12228
"COG0450",2154,2300,2625,2411,2139,2945,2235,2017,3899,2735
"COG0451",51127,42810,41948,56182,53034,39245,49719,60620,144577,53706
"COG0452",8280,7109,6922,9256,9546,6367,8700,9186,2487,8222
"COG0454",8095,6809,7749,8037,7936,8301,8208,7508,6098,9106
"COG0455",476,1464,1217,590,531,1218,836,698,878,911
"COG0456",1808,3113,3109,1803,2099,2816,2427,1790,1382,2071
"COG0457",38905,54692,48464,36349,38988,55345,41100,37395,17464,37747
"COG0458",25546,21356,21354,25229,24623,18773,22781,24362,7787,24219
"COG0459",19871,18243,17616,18512,17079,15072,19134,18169,54976,19928
"COG0460",7801,7750,7828,9003,8581,5751,8270,8378,3367,8281
"COG0461",5432,4655,4561,5491,5434,1310,1891,1992,4310,1548
"COG0462",8639,7553,7494,8459,8156,6493,7686,8076,2720,8017
"COG0463",33969,38422,36599,35152,35531,31204,30179,34942,38821,32236
"COG0464",4037,11775,10466,3661,3240,6327,5179,3629,3429,4856
"COG0465",21054,10349,11569,24101,19843,11853,22277,21712,8061,28469
"COG0466",13478,12838,12463,12022,12771,9853,11259,12980,7343,10748
"COG0467",2684,174,529,2725,2547,783,2779,2138,224,3566
"COG0468",12613,9350,9573,15540,12423,8083,12864,17627,68383,15185
"COG0469",7605,5349,5986,8547,7476,6226,6966,7540,2991,8591
"COG0470",10386,9408,9395,12938,11515,6965,10768,16273,59929,11072
"COG0471",10327,9509,10404,7914,9521,3770,2769,2519,1742,3036
"COG0472",11216,9703,9608,11255,11859,8149,9895,11582,3410,10475
"COG0473",10382,11923,10510,11903,10727,8897,10591,11174,3185,11564
"COG0474",955,2069,2332,703,434,1152,774,791,1416,1059
"COG0475",3364,7792,6399,4100,3607,5351,5368,4107,3194,5196
"COG0476",5138,6347,5917,5934,5596,5545,5643,5813,2550,5655
"COG0477",40251,57556,53344,41800,46489,66579,54028,42836,26597,46835
"COG0478",2,4,1,2,4,6,3,17,3,17
"COG0479",7139,6641,6038,5967,5824,5300,4924,6265,4394,5128
"COG0480",17761,19173,17786,16219,15790,15690,14869,16338,5839,16329
"COG0481",14289,9262,9501,16127,13746,8771,12558,15150,3643,15803
"COG0482",8719,8219,7854,8641,8556,5701,7782,8198,2262,7760
"COG0483",10576,10156,9882,11338,10682,7797,10911,10547,2837,10850
"COG0484",11085,11945,11535,10161,10554,8706,9767,10384,4765,10187
"COG0486",10413,5665,6583,11020,10434,6917,8591,10330,2722,9884
"COG0488",8610,10191,11775,8166,10423,5217,4667,2991,2785,3191
"COG0489",9404,9737,9914,8417,8939,9242,7984,8867,3841,8355
"COG0490",0,9,23,0,0,0,0,0,0,0
"COG0491",16690,21525,20335,14805,16697,19759,17608,15120,7948,14437
"COG0492",15861,10683,10994,15131,14326,9592,13356,14192,4832,14699
"COG0493",7973,10968,10177,10266,10514,7368,10852,10201,2838,9698
"COG0494",9214,12384,12437,8801,10673,11753,11054,8702,5549,8576
"COG0495",20644,18276,18332,21342,20601,14993,18349,20101,5336,19612
"COG0496",1111,794,921,1002,1135,3219,3049,2758,1049,3641
"COG0497",3862,3391,4064,4512,5279,4900,5152,4529,1968,5150
"COG0498",9849,14351,12449,10191,10553,9701,10492,10523,2645,9472
"COG0499",11539,10547,10439,11330,10636,8162,9910,11015,2927,11273
"COG0500",26393,38804,35523,26272,30105,32394,34472,27754,33995,25407
"COG0501",1977,1554,1751,1868,1933,5489,4747,6257,3394,4246
"COG0502",1565,2113,2248,1915,1685,2471,2424,1518,1202,2398
"COG0503",3921,4001,3729,3836,3511,3268,3854,3681,4830,3893
"COG0504",13439,11234,11042,13877,13332,9557,11629,13474,3543,12769
"COG0505",9271,7666,7677,9114,8701,2186,2715,2879,742,2648
"COG0506",4402,4277,5374,2779,3182,4476,1967,3227,4153,2640
"COG0507",3325,4577,5975,4991,4092,5999,7162,4339,3380,5810
"COG0508",21738,14212,14927,22458,19724,13171,17676,21598,6229,19528
"COG0509",2909,2029,2261,2582,2463,2270,2342,2500,1039,2294
"COG0510",1122,1133,1021,938,987,696,988,1139,379,675
"COG0511",4274,3808,4031,3721,4438,1877,1693,1303,1021,1334
"COG0512",5698,4847,4816,6626,5587,4147,4997,6005,1609,5934
"COG0513",14300,16754,16687,16378,18663,15866,18767,16102,10042,15482
"COG0514",2724,2308,2784,1376,2560,4784,2527,1868,3158,1597
"COG0515",1578,1670,2031,1083,986,19059,4542,5345,6606,4248
"COG0516",12123,9873,9914,11332,11274,8550,11379,11033,18087,11621
"COG0517",3949,4964,4682,3112,4047,12884,10073,9530,6635,9047
"COG0518",13372,15866,14773,14062,14120,10187,13312,12820,3662,13022
"COG0519",10503,10415,9963,10396,11178,7817,9785,9839,2629,9688
"COG0520",14992,15740,15125,15039,13575,14371,13293,15041,4976,14765
"COG0521",457,894,784,537,456,1942,1638,1670,549,1761
"COG0522",5562,4421,4383,5458,4983,3882,4551,5153,1467,5665
"COG0523",5928,1444,2337,8967,6370,6292,6002,7514,1891,13031
"COG0524",15903,15946,14936,16171,15107,13225,14673,15782,3948,15585
"COG0525",20199,16192,16544,21928,20953,14321,18746,21251,5230,20280
"COG0526",19548,19241,19114,18462,19607,19973,18691,17782,9825,18212
"COG0527",9121,12095,11325,11196,11113,7963,10330,11191,4526,11728
"COG0528",3987,3683,3906,3567,3480,3712,3532,3302,1133,4226
"COG0529",3022,2566,3122,2829,2597,3507,3029,2690,2169,3020
"COG0530",4900,4527,5098,5388,5005,5012,4994,5121,2505,6005
"COG0531",3887,10996,11142,2441,3127,6968,2680,3219,5264,2206
"COG0532",17564,14448,13945,15567,16923,11226,15769,15340,4044,14944
"COG0533",9276,7810,7515,9364,8524,5774,7874,9012,2242,8902
"COG0534",12015,10362,10246,10656,11474,9776,9876,11208,5116,9026
"COG0535",2877,6805,5896,4458,3534,5836,4438,4047,7993,4917
"COG0536",8652,5421,5759,8543,8393,5331,7311,8505,2319,7935
"COG0537",4687,4448,4321,4129,4486,3645,4174,4106,2624,3470
"COG0538",9384,4719,5137,10215,9760,3980,7929,9690,1913,9787
"COG0539",12903,8301,8685,13440,13291,8759,12392,12798,3751,12761
"COG0540",7598,8131,7680,8197,7596,5820,7091,7977,2280,11492
"COG0541",9626,9997,9146,10461,8641,7250,8639,9948,2334,10125
"COG0542",21395,12534,15244,25518,22163,18584,26467,22753,25431,30514
"COG0543",835,3076,2888,794,694,2713,1529,877,1844,978
"COG0544",3123,2250,2322,3529,3487,6741,9181,10342,2509,9553
"COG0545",3377,2657,3041,2995,3380,4318,2938,2864,1936,3607
"COG0546",5447,5422,5466,5469,5311,5451,6322,5389,3868,5548
"COG0547",6296,6459,6584,6567,6789,5309,8015,6138,2069,6518
"COG0548",4955,5759,5338,5913,5751,4874,6412,5478,2604,5697
"COG0549",841,2078,1887,506,455,989,351,518,255,442
"COG0550",20579,12788,13342,21381,19588,14363,17792,20799,7899,20034
"COG0551",2473,1454,1511,1375,1939,4133,1652,1331,2553,1716
"COG0552",6697,6954,6382,6940,6821,5338,6650,6938,1784,6577
"COG0553",3951,5355,6756,3216,3381,9107,8564,4951,168429,6535
"COG0554",6306,6821,6090,5869,6621,4941,7080,6887,2345,10188
"COG0555",56,251,229,46,72,474,123,101,564,32
"COG0556",17438,11053,11194,18804,17178,11546,15115,18299,4613,17624
"COG0557",8852,5368,6511,9713,9555,7768,9644,8155,3547,11043
"COG0558",5374,6132,6127,5479,5645,4487,5123,5349,2010,4669
"COG0559",9252,12768,10763,11489,10090,6546,10891,11423,3155,11532
"COG0560",2753,3620,3967,2205,2916,4152,2563,2261,2183,2522
"COG0561",1627,2438,2560,2610,2155,880,1448,1217,4863,870
"COG0562",551,132,253,601,558,197,418,578,2578,671
"COG0563",4826,3512,3745,4439,4641,3807,4286,4442,3160,3890
"COG0564",12168,7870,8901,14369,12384,9207,10448,13717,5313,13559
"COG0565",4333,2293,2463,4358,4211,2379,4068,4078,1135,3949
"COG0566",9629,5845,6853,10419,10155,6673,8956,9960,3236,11079
"COG0567",16578,7747,8943,15374,14393,8174,12192,15251,4897,12344
"COG0568",22012,12788,13791,23889,22914,16442,23815,22058,15575,25378
"COG0569",9327,7343,7045,8447,8961,6729,7372,8153,2825,7536
"COG0571",4503,2905,3192,4558,5010,2981,4301,4873,2689,4143
"COG0572",825,1591,1683,1269,727,975,1113,1143,664,1614
"COG0573",1866,804,1153,4747,7728,1738,7627,4695,736,7830
"COG0574",14056,20153,18355,13727,12394,12676,11431,14883,5253,11084
"COG0575",4840,3363,3743,4297,4615,3549,4479,4110,1426,3964
"COG0576",4827,3949,3964,4968,5412,3735,4774,4872,1291,4475
"COG0577",12677,9565,10361,11234,11264,14800,11803,10725,4925,12010
"COG0578",2564,2770,3115,2400,3325,3023,4290,2960,2640,7920
"COG0579",3984,4895,5056,5962,4465,4659,5409,4993,1687,6992
"COG0580",2252,3203,3197,1966,3537,2671,3262,1939,707,1360
"COG0581",1802,826,1181,4483,7692,2256,7782,4583,1689,7920
"COG0582",10641,12783,15266,9794,9539,14388,15277,9456,76063,13494
"COG0583",9262,10487,13493,9106,9322,23705,11411,9951,33492,10180
"COG0584",4497,6075,5900,3926,4688,4977,3854,4534,2878,3019
"COG0585",907,2540,2216,450,530,1766,630,492,1098,451
"COG0586",1245,1677,1678,1326,1589,988,1794,1134,657,1469
"COG0587",27863,21269,22499,26768,27308,24632,26365,26199,55736,25223
"COG0588",4280,2881,2811,3721,3933,2199,3237,3857,827,2737
"COG0589",1642,4406,4733,1202,1521,4977,1840,1499,2594,1863
"COG0590",3363,2921,2949,3230,2835,2505,2873,3399,1360,3332
"COG0591",10292,19739,18196,6493,10205,20518,9036,7931,10564,5672
"COG0592",9861,8815,8475,9750,10435,7164,8972,10199,4479,8808
"COG0593",14410,9457,10178,14378,14358,9602,12368,13832,5082,12070
"COG0594",116,151,187,132,131,896,385,403,446,322
"COG0595",7752,4790,4978,10878,8607,3820,8517,10101,1409,11523
"COG0596",34182,40213,37963,34531,39567,37931,42503,34302,15577,36570
"COG0597",2603,2409,2346,2681,2636,2016,2604,2766,1040,2066
"COG0598",95,511,753,35,45,546,246,133,972,30
"COG0599",340,1278,1005,467,884,1397,1174,547,488,714
"COG0600",4405,7587,6640,5779,5217,1496,1912,1845,878,2179
"COG0601",8124,15032,12944,9135,8429,9973,10501,8988,1970,10756
"COG0602",2771,3478,3385,2554,3019,2487,2962,2517,4788,2646
"COG0603",2068,3398,3183,2618,2334,2509,2184,2546,1415,3112
"COG0604",16639,20529,19399,15748,16142,18590,17588,15959,8255,15463
"COG0605",3297,1981,2374,1605,1641,2143,1426,1463,2957,1202
"COG0606",351,998,1460,229,255,1855,612,342,1424,469
"COG0607",6668,6565,6562,5711,6760,8931,7745,5637,3815,5483
"COG0608",3818,7455,6865,4142,4498,6841,7027,4504,2285,3551
"COG0609",4321,1519,2672,1543,609,4163,950,1119,2364,600
"COG0610",1806,1490,2473,1048,897,4331,809,1072,4736,1484
"COG0611",1646,1534,1438,1561,1834,3705,4965,4507,1445,4463
"COG0612",9969,10412,12800,8290,9435,14389,9911,7853,5143,8690
"COG0613",1465,2565,2381,2303,1641,2273,2043,2111,834,2541
"COG0614",3315,4307,3138,1987,1877,4215,1981,2151,2072,1667
"COG0615",1152,1544,1402,810,820,960,787,828,3349,552
"COG0616",8397,5297,5504,7703,8160,6262,7124,7276,3647,7334
"COG0617",12914,8003,8488,14044,13700,8971,12497,13480,10888,12978
"COG0618",2793,1418,1728,1570,2095,2438,881,1786,901,1146
"COG0619",1448,216,525,1978,1418,373,1728,1827,258,2310
"COG0620",3023,6998,6249,3211,1928,4802,2310,3497,1634,2800
"COG0621",15150,15557,15372,17026,17131,14005,13859,16457,4830,17076
"COG0622",354,737,613,216,419,681,376,261,233,262
"COG0623",6525,3663,3793,6673,6197,4007,5910,6388,1313,6740
"COG0624",15725,23015,21010,15204,15502,16962,15953,16306,5905,18541
"COG0625",11406,9455,9842,12886,14206,16252,17104,11981,6099,15098
"COG0626",13283,10050,10738,14434,11950,8008,11941,13057,3603,14346
"COG0627",654,1046,1217,500,882,1637,1362,591,822,663
"COG0628",4587,5130,5947,4866,5282,6327,5180,4733,3761,5198
"COG0629",3958,2716,3173,3962,4070,3057,4056,3747,7810,4060
"COG0630",1630,619,858,763,719,811,323,614,316,455
"COG0631",846,936,1219,607,725,1840,893,1002,1855,709
"COG0632",1910,1855,2044,1880,1885,2286,2273,1694,802,2141
"COG0633",1025,742,714,1844,1646,2373,5241,5012,3814,6676
"COG0634",300,456,490,235,216,1296,686,949,781,767
"COG0635",4407,4471,4953,3970,4421,5937,4362,3571,2800,4469
"COG0636",914,212,407,938,771,517,839,767,448,1330
"COG0637",3707,2230,2780,3833,4549,3322,5023,4170,5888,3653
"COG0638",855,6167,5250,448,525,2573,854,601,144,612
"COG0639",2279,2585,2738,1549,2117,3852,2106,1800,2616,1690
"COG0640",975,3091,3626,863,973,2335,1726,829,2278,1373
"COG0641",220,328,392,144,144,576,135,284,1443,138
"COG0642",31583,30763,38041,32170,34064,67332,36854,33836,81958,33759
"COG0643",553,1282,1452,653,339,4225,865,781,4069,742
"COG0644",5082,6351,6196,4908,4588,13721,13759,13778,3588,15772
"COG0645",25,115,190,8,17,252,37,31,977,18
"COG0646",5716,10252,8414,10931,8163,7439,10260,9084,2747,13250
"COG0647",3759,2839,2714,3923,3559,721,976,1360,232,993
"COG0648",1141,3054,2380,775,777,1443,650,887,337,576
"COG0649",7707,9403,8604,9206,7901,5783,7999,9530,1692,9105
"COG0650",1,0,0,0,0,0,0,0,3,0
"COG0651",2241,8265,7469,2456,2351,4914,3270,2373,1971,2729
"COG0652",9169,9291,9296,8992,9845,8888,10800,8957,2909,9089
"COG0653",20801,14524,15082,20708,21668,14639,17953,20550,5656,19906
"COG0654",14842,9552,11152,16254,16412,11755,15495,15369,4558,15686
"COG0655",618,729,1024,514,738,353,288,156,759,188
"COG0656",1144,2650,2549,928,1114,1920,1347,1161,1471,1026
"COG0657",6527,8001,7812,5551,7642,3922,2391,2253,1059,1817
"COG0658",291,966,1425,147,289,2192,636,246,1533,350
"COG0659",6751,4306,6126,8679,7979,2217,3040,2388,1731,3613
"COG0661",15363,7542,9170,19061,16075,9648,17055,17021,6059,20019
"COG0662",5703,4220,4107,6540,5874,4693,6878,7236,20356,6503
"COG0663",2496,1770,1975,2321,2517,2523,2503,2308,1927,2310
"COG0664",3316,5465,6662,3144,3579,6517,4999,3220,6169,4223
"COG0665",46970,58414,51345,45871,39220,10716,15064,15784,4710,15672
"COG0666",2813,8505,7438,2177,1774,11164,3672,3895,2624,2839
"COG0667",11965,18203,16364,12994,13692,15541,14522,13292,4056,12930
"COG0668",10650,11454,12461,10163,9993,12288,9430,10011,8035,9069
"COG0669",3378,2303,2409,3603,3469,2340,3310,3330,1104,3105
"COG0670",4024,2449,2412,4719,3519,2171,4027,4401,1323,4390
"COG0671",2199,2616,2729,1345,2348,2162,2231,1811,18765,1314
"COG0672",96,574,750,103,329,1909,670,417,934,392
"COG0673",31893,38393,34895,33430,30491,46935,28178,34804,11304,29515
"COG0674",3130,10276,9107,2725,3845,6961,4157,3462,907,2845
"COG0675",53,138,128,18,23,617,80,68,1126,77
"COG0676",61,34,56,7,35,414,41,47,612,39
"COG0677",5154,5376,5162,3995,3813,5117,3105,4230,2330,3891
"COG0678",2407,1266,1253,3154,2618,1520,3225,3341,8664,2870
"COG0679",3954,2450,2639,4755,3749,2630,3516,4503,2177,4188
"COG0680",12,13,24,3,2,176,2,8,80,1
"COG0681",7141,5305,5817,6918,7240,5653,6636,6632,3019,6539
"COG0682",6022,4344,4440,6648,6076,3815,5541,6178,1492,5979
"COG0683",11851,16941,13996,13947,11533,9226,13088,13532,4747,15164
"COG0684",1905,2284,1934,1480,1778,3002,2143,1412,911,1783
"COG0685",4980,6390,5547,4912,4758,1307,1731,1460,455,1827
"COG0686",5825,3680,4058,4370,4517,3148,3952,4602,1813,3833
"COG0687",5660,8732,7551,5804,4678,4758,5628,5964,4535,5946
"COG0688",3459,3356,3289,3139,3355,2702,2958,3196,1548,2369
"COG0689",2717,3686,3571,2233,2248,3604,2138,2379,1131,2357
"COG0690",784,188,382,675,795,623,700,535,360,900
"COG0691",3259,2269,2507,3278,3590,2240,3253,3394,934,3083
"COG0692",1746,487,910,1236,1700,1270,1196,1186,2145,1166
"COG0693",329,1194,1380,451,500,2161,614,636,2178,540
"COG0694",4441,3457,3459,4432,4674,3210,4008,4454,6648,3774
"COG0695",2220,1655,1877,3037,2869,2348,3065,2955,5471,2930
"COG0696",4170,2238,2824,4250,4353,3319,4469,3788,1742,5322
"COG0697",48290,36809,33801,49945,44737,32034,45130,49710,14549,44023
"COG0698",2100,1632,1781,2225,2222,1483,1612,2536,1258,1532
"COG0699",145,49,144,88,47,401,49,157,537,115
"COG0700",220,254,244,110,76,539,97,118,594,149
"COG0701",378,846,979,368,602,1660,673,431,950,465
"COG0702",9997,9014,8711,10857,9973,8476,12358,9974,3093,10864
"COG0703",3958,2681,2738,4434,4584,2900,4079,4222,1176,3961
"COG0704",945,5790,4668,1995,3494,3027,4047,2397,1030,3151
"COG0705",3746,5283,4795,2502,4252,5339,3468,2812,2874,2244
"COG0706",13097,7833,8402,12203,12232,8770,10727,11739,3786,11117
"COG0707",6947,4927,5293,7614,7688,4326,6561,7642,1803,6591
"COG0708",6462,4567,5029,6433,6399,4686,5894,6171,2126,6095
"COG0709",3061,2416,2703,6565,4438,2878,5723,5787,767,7639
"COG0710",122,662,539,97,79,1320,260,274,81,296
"COG0711",6456,3237,3298,7449,5984,2922,5268,6813,1404,6768
"COG0712",4340,3026,3110,4404,4500,2652,3988,4298,1188,3909
"COG0713",1677,2168,2090,1935,1611,1214,1767,2060,335,1755
"COG0714",15849,13969,14356,17763,15976,16281,17392,21447,98495,16721
"COG0715",1766,5296,4825,3164,2976,6008,3288,3264,4818,5213
"COG0716",1653,109,416,1431,1279,1942,1478,1144,1908,1871
"COG0717",4075,2679,2822,4348,4366,2829,4075,4377,3053,4132
"COG0718",1403,1172,1109,1609,1770,1091,1772,1516,514,1515
"COG0719",17600,16324,15138,18549,16732,13743,16058,18870,7445,16382
"COG0720",2365,1673,1762,2936,2885,1927,2733,2567,550,3281
"COG0721",1732,988,1087,1871,1841,1081,1691,1747,427,1505
"COG0722",3037,1900,2181,3284,3975,2552,4116,2967,1540,3913
"COG0723",4236,3493,3709,4084,4030,3032,4171,3984,1168,4195
"COG0724",1863,657,825,1698,2535,1376,2606,1581,663,3627
"COG0725",283,973,1080,374,588,1730,877,506,524,468
"COG0726",6303,11586,9507,6174,5597,8279,6397,6949,3036,5657
"COG0727",516,496,491,770,445,373,250,474,639,876
"COG0728",9400,6017,6395,10768,10383,5277,9579,10637,2566,9661
"COG0729",174,1001,1400,53,179,1336,151,151,2238,100
"COG0730",11634,6846,7053,11711,11123,2333,3162,3887,1360,3502
"COG0731",585,2037,1613,270,292,368,120,99,43,93
"COG0732",814,587,1127,305,349,2784,304,408,2605,573
"COG0733",5807,3372,4239,5343,4493,1735,1506,1532,973,2015
"COG0735",7097,3451,3768,8274,6848,4883,6296,7693,2121,7640
"COG0736",1692,1670,1720,1774,1797,1288,1517,1818,500,1276
"COG0737",2907,4101,4161,2054,3525,2821,3051,2273,1603,2489
"COG0738",818,811,1237,393,899,2068,684,531,2138,337
"COG0739",18258,15104,16055,14417,16670,14574,12720,15814,11485,12393
"COG0740",7858,4283,4964,8187,8106,4636,9460,7657,16241,9616
"COG0741",11027,10308,10691,10323,10324,10857,9759,10806,10010,9003
"COG0742",3861,2711,2816,3935,4039,2671,3562,3785,1021,3342
"COG0743",7046,5066,5214,7025,7018,4914,6596,6241,1757,6666
"COG0744",4256,3753,5097,5916,3993,5414,3354,5623,4328,6893
"COG0745",15833,10860,12894,17743,20167,18536,20335,17615,15526,20291
"COG0746",744,2233,1750,1232,1333,1532,1562,1592,389,1302
"COG0747",11852,20601,17304,13433,11857,17264,14821,13288,4227,16330
"COG0748",1725,496,710,696,266,1391,628,530,372,427
"COG0749",24912,14540,15564,27958,26025,15629,37068,27224,312268,35329
"COG0750",9950,12363,11061,8596,8929,8208,8269,8652,2918,7860
"COG0751",7681,6157,5904,11259,8270,1625,3214,3344,943,3644
"COG0752",3639,2788,2616,4450,3533,2455,3967,4095,1353,4560
