"","X48_SUR_0d2.1d6","X124_SUR_0d1.0d2","X78_SUR_0d2.3","X141_SUR_0d2.3","X145_MES_0d2.3","X133_SUR_0d2.3","X142_MES_0d2.3","X124_DCM_0d2.0d45","X112_MES_0d2.3","X67_SUR_0d45.0d8"
"COG0397",9031,2255,8594,6650,4877,8197,4069,5582,3868,5554
"COG0398",4346,1620,4082,3630,1853,3675,2807,2745,2259,1448
"COG0399",16639,39566,18577,12735,19049,5775,6352,7153,6598,4594
"COG0400",4085,1222,4287,4131,2496,4181,2363,3921,2655,2375
"COG0401",4,101,4,7,12,0,47,15,29,1
"COG0402",5505,4089,5842,5398,11688,4604,10434,5649,10110,6311
"COG0403",16855,4627,16581,15425,8687,15404,7875,11909,8296,12290
"COG0404",50398,9369,57169,53970,49669,19152,14299,17572,13833,15619
"COG0405",12048,5149,10434,14143,15627,11561,13357,14623,15633,13072
"COG0406",5374,1728,4813,4481,3717,1152,1123,1466,1110,1272
"COG0407",7839,2367,7684,6009,3586,7886,3589,6248,3630,5968
"COG0408",6863,1764,6631,5825,2011,6237,2215,4086,1993,5111
"COG0409",15,125,151,35,60,29,130,41,115,19
"COG0410",8952,2628,9120,8942,9225,7984,8143,7806,8447,5467
"COG0411",7692,1732,7714,8488,8701,7292,7864,7736,7935,5243
"COG0412",3199,1596,2925,3474,7139,3627,6005,4408,7039,2489
"COG0413",6630,2474,7417,7651,4411,7068,3985,7774,4239,5507
"COG0414",6054,1560,5923,6086,2105,5727,2061,4050,2114,5366
"COG0415",28649,5497,23341,21525,2054,20559,2541,15082,2492,18864
"COG0416",6071,1613,5865,5047,3945,1763,1136,1654,1097,1071
"COG0417",4922,147809,11935,6664,6058,17319,6064,8933,6317,17542
"COG0418",3623,1114,2982,2049,766,1896,954,873,586,1704
"COG0419",2589,59696,5766,2946,4378,6327,4481,6223,4725,5729
"COG0420",191,5663,385,539,3063,254,3037,2173,3417,583
"COG0421",2401,1808,2285,1543,2061,1372,1978,896,2101,729
"COG0422",4032,2115,3073,2561,3506,2414,3932,2616,3566,1262
"COG0423",4120,1283,3535,4593,6629,5706,5821,8233,6114,7407
"COG0424",4687,1570,4368,4339,2995,4988,3035,4070,2704,4347
"COG0425",290,453,366,450,1134,430,1157,703,1045,693
"COG0426",7865,885,6444,4291,71,2871,95,109,172,275
"COG0427",127,2044,194,275,456,108,1006,502,950,151
"COG0428",459,946,646,1064,946,1065,948,911,952,1762
"COG0429",2528,1159,2063,1480,840,1234,1276,292,1080,1236
"COG0430",3,169,28,15,222,6,45,5,79,88
"COG0431",1954,1651,1544,1830,1829,943,2026,2155,1928,1563
"COG0432",2820,693,2472,2535,2091,1814,1869,2556,1896,785
"COG0433",397,1507,566,406,3332,441,3293,3114,4260,371
"COG0434",448,168,508,716,468,372,357,536,530,465
"COG0435",2280,671,2138,2172,645,1452,1017,423,782,1393
"COG0436",23625,6969,23543,22725,27139,22170,24237,26981,25663,20867
"COG0437",1527,1102,2294,3538,5083,3374,4051,2924,4824,5568
"COG0438",45993,63241,44174,45944,36157,39159,37818,46877,38909,44138
"COG0439",13381,5864,12700,10634,13629,12154,13176,12443,13129,13292
"COG0440",3422,967,3488,3642,2901,3597,2751,3725,2910,2547
"COG0441",16216,4073,15294,15213,12364,14605,10815,16792,11592,12635
"COG0442",12151,3130,10680,10684,10805,10276,9550,11933,9721,9708
"COG0443",22782,9957,23857,20198,16334,20800,15260,18991,15357,18655
"COG0444",637,264,690,1230,3260,2043,7731,4900,8478,3317
"COG0445",4773,1321,4615,4250,2738,14100,7818,11657,7485,12695
"COG0446",5884,2478,7032,6873,8158,21249,21960,18396,22601,20396
"COG0447",2212,180,2172,1842,1259,1507,1053,832,1346,1344
"COG0448",3032,829,2629,1346,1039,1475,1041,86,1045,304
"COG0449",13409,6169,13036,12512,11924,12867,11551,14783,11496,10976
"COG0450",2408,3884,2392,2044,2432,1718,2786,1849,3178,1997
"COG0451",51874,144749,55567,41671,40203,48299,36394,47950,39501,34796
"COG0452",3058,808,2981,2410,2136,9182,6386,9248,6334,7328
"COG0454",8616,6119,8133,8674,7327,7544,8813,6924,7829,8867
"COG0455",670,870,861,910,1200,660,1376,462,1326,558
"COG0456",2008,1372,1997,2189,3498,1942,3181,2711,3195,1943
"COG0457",37829,17353,42187,33849,51579,37161,49258,44778,50163,36777
"COG0458",25288,7741,24358,24080,21325,7486,6398,8732,6640,6443
"COG0459",16754,55062,17586,15851,18138,16462,16099,18274,17225,16991
"COG0460",9338,3376,8745,8000,7876,8690,8297,8404,8174,7532
"COG0461",4655,12749,4521,4584,4352,5240,4278,5141,4065,4323
"COG0462",8050,2720,7805,8103,7502,8396,6756,9009,6676,7291
"COG0463",37749,38895,38016,32909,34665,29950,36192,33713,36643,27540
"COG0464",3337,3482,5090,3577,11480,2953,11076,9070,10958,2269
"COG0465",24524,8065,23292,20459,10167,18567,9178,13653,9879,15889
"COG0466",4060,2457,4382,4087,4170,15741,11791,13729,11723,17920
"COG0467",2812,240,2806,1640,305,1468,185,97,157,155
"COG0468",11199,68106,12660,9997,8709,13785,8262,12021,8694,11013
"COG0469",8811,2959,7917,7718,6003,7405,5583,5653,5436,9011
"COG0470",8317,59970,11929,8577,9082,13207,8650,9799,8180,12466
"COG0471",8277,5289,7830,7668,10274,8288,10396,7676,10555,8491
"COG0472",13085,3405,11869,11579,8903,11884,9060,11137,8335,11432
"COG0473",12302,3250,11178,9622,11399,10892,10622,11957,11054,7195
"COG0474",422,1422,925,582,2203,629,1972,494,2081,328
"COG0475",4044,3203,3736,4759,6809,2534,7272,5569,6937,2023
"COG0476",6141,2572,6217,5167,5882,1690,1912,2081,1970,1059
"COG0477",39008,26485,45066,42659,61218,44449,52898,58433,64026,42443
"COG0478",4,2,28,6,3,6,5,18,3,2
"COG0479",5633,4382,5694,6364,6615,5991,5681,7708,6125,5093
"COG0480",15072,5798,15239,15403,19727,15717,17344,17318,18350,13910
"COG0481",16783,3606,15342,13650,9297,14095,8236,12391,8669,11712
"COG0482",8731,2258,8329,7250,7964,2619,2485,2644,2495,2383
"COG0483",12472,2837,10654,11373,9592,10513,8677,11139,8596,7566
"COG0484",9087,4720,10135,7750,11696,10663,10509,14124,10947,10022
"COG0486",11679,2710,10698,8698,5609,9548,5622,8382,5251,8460
"COG0488",8021,8302,10630,12780,13266,13531,13084,6664,13963,25715
"COG0489",8060,3805,7995,7308,9982,8795,10091,9180,10720,10780
"COG0490",0,0,2,1,33,0,15,0,33,1
"COG0491",15657,7889,15319,18587,22247,16516,19965,17932,20715,19976
"COG0492",15389,4875,13935,12416,10239,13604,9893,15106,10611,10806
"COG0493",10438,2822,10015,10604,10821,3822,3169,3379,3257,3405
"COG0494",8832,5546,8840,10359,12616,10093,12719,11644,11539,11093
"COG0495",21592,5353,20253,18708,17724,19720,16428,22191,16773,17901
"COG0496",2997,1052,2756,3493,2523,3435,2607,2406,2207,3861
"COG0497",4903,1956,4935,5751,4104,4588,3924,2370,3905,7456
"COG0498",10598,2621,10166,9453,14199,9810,12395,14000,13520,7636
"COG0499",11310,2935,10340,9310,10472,10972,9401,11703,9552,8642
"COG0500",26779,33919,31749,26930,37079,28689,36379,33282,35113,31117
"COG0501",1777,1178,1912,1926,1691,5436,4924,6651,5277,5868
"COG0502",1860,1208,1700,1517,2070,1164,2433,1929,2065,1003
"COG0503",1265,1645,1225,1276,1192,3641,3552,3948,3755,2081
"COG0504",13778,3491,12259,13043,10960,12298,9858,13552,10479,10911
"COG0505",8826,2287,8484,7627,7460,8590,6850,8962,7229,7855
"COG0506",3038,4193,3078,3961,5350,4229,5896,3497,4485,8533
"COG0507",5838,3349,6168,5259,4810,5444,5164,1571,6218,8222
"COG0508",21495,6272,21011,20015,13561,22592,12929,19161,14297,19929
"COG0509",2301,1024,2132,2601,1952,2394,1820,2099,1800,2254
"COG0510",1089,375,1040,1254,1106,1400,948,1157,890,1918
"COG0511",3596,2944,4074,4172,3864,4273,4240,3757,3330,6436
"COG0512",7264,1613,6006,5531,4806,5334,4310,5638,4498,3748
"COG0513",16048,10087,20241,16197,18252,24723,17393,14486,17498,25867
"COG0514",1466,3152,2634,4508,2937,5059,4069,1425,5004,11384
"COG0515",1843,6638,7256,4148,5125,5758,5893,4034,6239,6012
"COG0516",10949,18140,10381,9336,10189,10572,8764,12058,9250,9336
"COG0517",9702,6668,10243,11387,15750,12663,15366,13719,14668,13917
"COG0518",14568,3678,13323,13560,16060,13422,14211,14450,13806,10664
"COG0519",10689,2653,10028,10353,10165,10313,9399,10808,9040,8029
"COG0520",13057,4961,13054,12223,16384,11790,14347,16317,14874,12110
"COG0521",1700,562,1579,2104,2701,1746,2530,2089,2390,1723
"COG0522",5717,1454,5296,4600,4420,5007,3903,5120,4223,4646
"COG0523",8702,1893,11019,5249,1521,5130,2044,1716,1733,3523
"COG0524",16481,3923,14528,15650,16156,14458,14705,16151,14785,15375
"COG0525",22511,5174,19903,19132,16213,18381,14361,20247,14970,17371
"COG0526",19050,9880,19108,18861,19998,18644,18570,20282,21438,22119
"COG0527",11988,4505,11005,9259,11916,10998,13533,11856,12972,10623
"COG0528",3558,1140,3312,3826,3859,3462,3538,3873,3635,4316
"COG0529",3092,2134,2857,2523,2753,2445,2621,2809,2327,3321
"COG0530",5791,2522,5091,4447,4409,4591,4608,5220,4352,5325
"COG0531",1781,5303,2628,3977,10355,3005,11023,6610,10812,5917
"COG0532",14984,4026,15226,15761,13761,5460,4258,5679,4306,4676
"COG0533",9243,2244,8905,7215,7349,8222,6672,9091,6695,6755
"COG0534",11344,5082,11222,10663,10921,13774,11142,10859,10676,16182
"COG0535",4434,7956,4821,3448,5411,3243,6090,3375,6490,2968
"COG0536",8769,2292,8649,8261,5368,8089,4865,7741,4643,6846
"COG0537",3987,2632,4007,4205,4199,4543,4089,5269,3931,3586
"COG0538",10377,1950,8981,7139,4529,7907,3977,7140,3598,5191
"COG0539",13634,3757,12672,12275,8300,12475,7350,11373,7824,11318
"COG0540",8375,2277,8601,8057,8012,7158,7054,7958,7170,6094
"COG0541",9813,2352,9977,8372,9800,9023,8798,9786,8980,6785
"COG0542",29231,25481,25042,23276,13237,20479,13452,12404,14831,21247
"COG0543",375,1829,637,962,3534,689,3345,2530,3004,2107
"COG0544",10705,2520,10205,9132,6913,9275,6110,9032,6247,9785
"COG0545",2528,1969,3567,3398,2881,3648,3691,2481,3444,5683
"COG0546",5626,3836,5694,6139,5200,5967,5296,5703,5042,4987
"COG0547",6788,2062,6637,7513,6561,6879,6252,7375,6006,4968
"COG0548",6206,2563,5982,5860,5239,6430,5511,5751,4912,4908
"COG0549",197,262,133,237,2184,215,1783,715,1571,173
"COG0550",21880,7934,19887,19584,12835,19468,12194,17635,11632,20130
"COG0551",1909,2558,1843,1917,1368,1710,1965,2421,1774,3165
"COG0552",6658,1765,6820,6512,6535,6073,6452,6549,6046,5176
"COG0553",2859,168429,4970,9472,5436,6888,7530,6235,6294,9763
"COG0554",5689,2352,6272,8403,6126,7362,6122,7206,6024,6813
"COG0555",25,563,52,69,257,228,271,92,277,114
"COG0556",19113,4708,17082,16115,10995,15535,9659,17518,9763,12688
"COG0557",12277,3556,11144,11143,6121,10203,6311,3881,6179,13867
"COG0558",5889,2008,5116,4774,6775,4948,5450,6153,5885,4086
"COG0559",11710,3211,12415,11479,11106,10695,10943,9406,10257,6791
"COG0560",2586,2222,2130,2805,4417,3323,4086,3694,3322,4488
"COG0561",623,14832,1837,2338,2412,2356,2691,2587,2849,2225
"COG0562",726,2578,633,270,207,417,183,407,251,345
"COG0563",4437,3206,4314,4358,3597,4571,3510,4285,3545,4419
"COG0564",15433,5323,13936,13635,7716,13528,8084,10706,7319,14114
"COG0565",5133,1130,4662,4031,2154,4250,2113,3369,1782,2561
"COG0566",3870,1038,3494,3469,2086,9280,6005,7209,6360,11059
"COG0567",14983,4906,15992,16215,7121,17910,7246,14087,7751,16493
"COG0568",24424,15653,23292,22640,12400,21211,11850,17765,11630,16791
"COG0569",8659,2837,8017,8064,6976,8539,7197,8719,6928,7837
"COG0571",4787,2712,5018,4543,3101,5059,2776,4036,2927,6328
"COG0572",1814,666,1404,1440,1691,602,1651,716,1718,1303
"COG0573",4825,730,7752,7562,738,1738,672,1036,871,2032
"COG0574",12342,5223,12137,12439,18378,11426,17991,20243,17496,9290
"COG0575",4589,1429,4394,4563,3431,4141,3310,4027,2891,4866
"COG0576",4704,1261,4974,4910,3868,4674,3472,5230,3544,4419
"COG0577",11014,4983,9281,9482,9773,9932,11548,9523,13259,12861
"COG0578",2568,2657,2658,5347,3059,3385,3533,2720,3561,5194
"COG0579",6743,1727,4999,3487,5038,3743,4559,4512,4824,3483
"COG0580",1638,715,1989,3750,3555,2540,3107,3846,3466,2305
"COG0581",4712,1658,7137,6934,743,1516,1226,1170,999,2292
"COG0582",9086,76074,10162,8801,14742,11948,14532,6841,16142,8035
"COG0583",10550,33548,11168,13122,10619,13358,22711,8458,13263,24573
"COG0584",3786,2860,3834,4485,6090,4705,5851,4792,5900,5566
"COG0585",229,1094,323,242,2472,360,2762,1641,2259,477
"COG0586",1526,654,1238,1184,1706,1043,1809,1247,1732,898
"COG0587",26461,55667,26227,29640,21781,27663,19929,26010,22079,30778
"COG0588",3645,835,3680,3496,2683,3637,2449,4429,2127,1945
"COG0589",1153,2576,1552,4519,3892,1855,5507,4876,6181,3369
"COG0590",3129,1361,3364,3753,2942,2800,2978,3375,2809,2897
"COG0591",1251,3527,1805,2985,6492,7276,21044,16159,19878,13307
"COG0592",10369,4494,10217,8671,8144,9839,7964,10199,7871,11492
"COG0593",15263,5016,13757,13398,9329,14249,8715,13016,8282,12636
"COG0594",339,447,499,418,596,485,588,600,544,723
"COG0595",11345,1413,9949,7986,4219,7728,3740,7401,4178,2917
"COG0596",37243,15632,38432,36006,40834,39705,36799,34922,38440,40107
"COG0597",3332,1042,3072,2887,2194,2960,2229,2597,2052,2096
"COG0598",16,313,29,117,233,52,1076,90,1130,446
"COG0599",569,492,724,778,1426,876,1161,626,1657,1245
"COG0600",6399,2619,5931,5659,6446,5930,7030,5551,6154,4435
"COG0601",9451,1977,9739,9948,15167,9376,12580,9259,14370,10452
"COG0602",2299,4741,2240,2036,3358,2690,3544,2256,3506,3462
"COG0603",2697,1413,2260,1602,3304,1656,3139,2457,3149,1985
"COG0604",16846,8284,15991,16768,21092,17275,19214,20553,19339,16782
"COG0605",574,949,478,655,752,2104,2529,3252,2292,2640
"COG0606",182,1417,371,1761,1871,875,1693,231,1997,2611
"COG0607",5889,3844,6070,7978,7127,2302,2260,2246,2478,3131
"COG0608",4016,2286,4886,6616,7560,7227,6784,8367,7607,8319
"COG0609",1050,2382,1039,692,1507,550,724,1128,751,373
"COG0610",1130,4741,1185,1048,1498,1154,3787,2194,3398,1057
"COG0611",5369,1445,4943,5490,4265,5225,4250,5389,4115,5273
"COG0612",8109,5113,8601,9753,11073,9817,12538,8483,15659,13359
"COG0613",2617,838,2107,1647,2535,1264,2447,2975,2706,1019
"COG0614",1995,2070,2251,2034,5300,2007,3772,4475,5469,2090
"COG0615",203,1136,308,181,462,986,1470,1615,1393,775
"COG0616",8705,3609,7684,7433,5019,7968,5517,6889,4678,6884
"COG0617",4933,3562,4597,3872,2701,13104,7644,10569,7164,13084
"COG0618",1119,885,991,1894,1877,1705,1486,1723,1693,2693
"COG0619",731,87,629,486,94,907,268,413,326,723
"COG0620",3445,1610,2772,3138,7935,863,2204,1339,2710,783
"COG0621",17553,4839,17065,16008,15778,16094,14169,15828,15569,17835
"COG0622",336,235,356,370,927,370,591,554,798,741
"COG0623",7237,1347,6814,6830,3550,6416,3075,5640,3540,5046
"COG0624",15594,6025,17503,17102,22743,16746,20460,19326,21851,17983
"COG0625",15426,6051,14485,14394,9097,15002,10418,9274,9473,13534
"COG0626",14303,3645,13197,10406,10831,10862,9590,8678,10393,12909
"COG0627",449,812,854,863,1127,1500,1536,624,1215,1552
"COG0628",5559,3790,5166,5855,5578,4813,6223,3605,6012,6280
"COG0629",3952,7853,3754,4222,2747,3775,3203,3313,3545,4048
"COG0630",378,333,250,113,963,380,591,297,682,62
"COG0631",473,1873,1070,668,1227,243,408,340,392,260
"COG0632",1932,796,1886,2317,2029,1757,1916,1477,1884,2676
"COG0633",6339,3791,6111,5596,1930,4390,1777,2004,1802,2265
"COG0634",719,796,679,987,1494,728,1429,1030,1548,1923
"COG0635",3804,2800,4214,3965,4586,4595,4932,2675,5153,7474
"COG0636",944,448,1028,639,292,689,313,283,252,477
"COG0637",3905,5902,4146,5036,2875,3791,2745,2632,3172,4552
"COG0638",208,147,371,303,6279,85,1924,1690,1893,82
"COG0639",1547,2601,3310,3292,2980,2906,3237,1732,3026,4490
"COG0640",448,2271,1344,1289,3361,768,3581,958,3803,1465
"COG0641",35,1423,123,435,383,463,302,208,435,557
"COG0642",34411,81892,38354,39823,29478,32294,67860,29849,50202,39278
"COG0643",429,4098,603,664,1209,520,2800,773,1669,515
"COG0644",14664,3603,13424,11924,18959,11717,17403,17849,17588,7733
"COG0645",15,950,43,132,132,11,248,90,195,27
"COG0646",10753,2743,9351,7811,10095,6137,8424,7391,9460,4629
"COG0647",3869,674,3856,3905,2540,1331,784,1316,706,943
"COG0648",536,334,463,590,2844,458,2696,2069,2433,751
"COG0649",8753,1694,8125,6019,8501,6464,7745,9020,7913,4246
"COG0650",0,11,0,1,0,0,0,0,0,0
"COG0651",3606,1961,2988,4051,7652,3613,7926,4001,8411,2782
"COG0652",8639,2965,9272,9298,9119,8814,8977,9292,8952,9510
"COG0653",22383,5638,21379,20487,14882,20736,12766,18345,14187,19791
"COG0654",19174,4572,18846,15388,9584,18043,9516,12317,8888,15530
"COG0655",465,2292,741,750,788,1025,1016,548,1079,961
"COG0656",581,1486,1241,1107,2959,1073,3068,1184,3187,1443
"COG0657",6157,3338,6327,6801,8338,9376,7689,5716,8989,9653
"COG0658",125,1532,276,1383,1519,875,1870,232,1947,2650
"COG0659",8593,5232,8632,8494,5003,9492,5779,2571,5329,15098
"COG0661",19831,6064,19269,16416,7107,14655,7931,11455,7698,11746
"COG0662",5853,20421,6401,5362,4135,6556,4195,5332,3905,4500
"COG0663",2423,1906,2620,2944,1792,2911,1701,2530,1999,2567
"COG0664",2828,6202,3581,4741,5224,2281,6495,2388,7864,4468
"COG0665",43474,14126,49222,45530,55742,16212,15831,15012,15887,16247
"COG0666",1053,2609,4479,2030,9243,2823,7489,1427,8903,2560
"COG0667",13171,4018,12752,12128,17841,14274,16211,18882,18367,11465
"COG0668",10182,8039,9804,8507,11301,9255,14255,12103,14031,9023
"COG0669",4146,1113,3551,3704,2197,3336,2131,2991,2207,3460
"COG0670",4561,1307,4546,4138,2044,4025,2041,3397,2159,2190
"COG0671",1463,18701,1849,2045,2715,2484,3063,2577,3459,2701
"COG0672",323,935,362,685,1702,260,1715,2928,1738,1286
"COG0673",31377,11384,28396,34448,38337,33620,32677,32096,37654,30306
"COG0674",2020,916,1598,2578,10809,1768,8631,7806,9423,2637
"COG0675",30,1112,258,128,122,99,1541,163,389,420
"COG0676",11,608,103,21,28,119,322,52,71,83
"COG0677",5024,2311,4308,3186,4846,3786,5112,7172,5077,3149
"COG0678",2556,8674,3006,2610,1127,4079,1340,2301,1279,1906
"COG0679",1634,733,1705,1478,700,4024,2601,3321,2070,3157
"COG0680",0,84,62,10,14,3,62,18,51,2
"COG0681",7332,3050,6798,7212,5637,6984,5329,6557,5394,7117
"COG0682",7211,1505,6497,6546,4123,6363,3987,5381,3785,5693
"COG0683",13330,4734,13724,11723,14787,12576,14531,12342,14413,8023
"COG0684",1950,920,1582,1754,2395,650,601,881,826,562
"COG0685",4980,1326,5095,4728,6236,4983,5298,4644,5491,4789
"COG0686",4351,1826,4914,5128,4161,5179,3573,5401,3812,6018
"COG0687",5532,4527,6703,5204,7498,6731,7837,5753,7281,5382
"COG0688",2938,1545,3178,3533,3272,3605,3230,3195,2913,4365
"COG0689",2173,1140,2030,3108,3770,2794,3417,3512,3412,2265
"COG0690",906,355,787,683,264,888,403,356,238,746
"COG0691",3574,964,3432,3415,2364,1118,719,1024,740,1254
"COG0692",1564,2131,1516,1909,648,1938,860,1438,760,3520
"COG0693",387,2153,609,963,1212,1125,2403,573,2057,2880
"COG0694",4121,6642,4496,4171,3917,4777,3056,4078,3343,4631
"COG0695",3106,5499,2510,2467,1613,2190,2328,2346,1733,2336
"COG0696",4710,1756,4962,5268,2700,4474,2626,1534,2517,6754
"COG0697",53594,14597,53685,52954,33137,51983,32227,46886,28793,37194
"COG0698",1817,1246,1893,2271,1580,2240,1345,2330,1689,2035
"COG0699",47,528,263,48,59,242,104,35,148,504
"COG0700",107,585,101,112,312,130,317,141,240,168
"COG0701",104,943,284,1300,1024,480,1816,528,1819,517
"COG0702",10962,3119,11268,9840,10251,9321,8161,11227,8739,8771
"COG0703",4970,1175,4743,4614,2495,4729,2317,3751,2404,4686
"COG0704",1880,1026,3319,4150,5093,747,5118,4406,5015,1254
"COG0705",2395,2847,2843,4394,4977,1384,1864,1456,1962,2365
"COG0706",12227,3727,12051,12579,7582,12211,7446,11766,7193,11161
"COG0707",8610,1819,7656,6947,4713,7556,4561,6013,4224,7566
"COG0708",6586,2152,6417,6760,4627,6626,4286,5425,4184,6327
"COG0709",7375,788,5547,3788,2579,2931,2033,2028,2096,1943
"COG0710",96,85,204,129,1938,216,1721,1100,1801,145
"COG0711",7233,1375,7232,6189,2921,5820,2841,4927,2619,4501
"COG0712",4461,1195,4857,4437,2929,4434,2672,3736,2773,4226
"COG0713",2005,344,1792,1688,2078,1493,1807,2029,1952,1090
"COG0714",12347,98610,14359,14089,14525,18491,13153,15568,14427,16414
"COG0715",4171,4821,3031,3148,4746,3160,5980,4105,5119,1829
"COG0716",1425,1928,1380,319,112,877,685,1525,229,474
"COG0717",4491,3071,4341,4673,2782,4445,2434,4046,2552,3090
"COG0718",507,179,561,497,380,1499,1074,1232,1117,795
"COG0719",17219,7418,16828,16282,15139,15504,13814,19916,15064,13143
"COG0720",2812,556,2666,2277,2043,1886,1522,1618,1768,2769
"COG0721",2000,420,1932,1864,968,1928,800,1574,903,1492
"COG0722",3666,1528,3134,2567,2117,3112,2373,1929,1535,2896
"COG0723",4159,1186,3899,4047,3590,3772,3425,4397,3243,2706
"COG0724",1583,654,2736,1602,865,1499,764,522,658,813
"COG0725",416,512,552,619,1370,639,1192,875,1314,1000
"COG0726",6365,3047,7120,6773,10902,6907,9751,9238,10281,7052
"COG0727",839,630,631,344,468,374,583,222,601,742
"COG0728",11751,2553,10827,10196,5371,10217,5354,8413,4793,6949
"COG0729",110,2288,181,169,765,123,1797,217,1091,263
"COG0730",12721,4176,12011,12875,6359,12229,6474,10549,6033,10149
"COG0731",137,105,109,85,2073,38,624,487,638,40
"COG0732",515,2587,442,400,598,471,2032,1423,1700,568
"COG0733",5273,2895,4270,3464,3810,3622,4243,3712,2820,3596
"COG0735",8486,2106,7917,8379,3191,7609,3287,6318,3452,6451
"COG0736",1923,499,1737,1960,1536,1885,1422,2323,1414,1632
"COG0737",2206,1566,2701,3847,4587,2582,4773,2476,4790,6655
"COG0738",361,2143,778,836,928,1418,3392,528,2083,2965
"COG0739",14355,11479,14739,18935,14959,6045,5181,5585,5174,7483
"COG0740",8303,16327,8462,8010,4302,7284,4109,4798,4313,7295
"COG0741",10891,9994,11208,13578,9847,11787,11409,11165,10899,12923
"COG0742",4503,1020,4357,4472,2515,3927,2394,3573,2316,3999
"COG0743",7607,1739,7045,5634,4620,6197,4174,5952,4055,4819
"COG0744",6957,4349,5869,5516,3922,3414,5173,3698,4525,3828
"COG0745",18714,15467,20891,22828,10243,15641,16164,13243,14881,17836
"COG0746",1065,394,1563,2029,1936,1944,1996,1175,1813,1629
"COG0747",13541,4241,14488,15293,21011,13462,16185,12684,20913,14140
"COG0748",648,377,447,602,451,701,393,1225,458,101
"COG0749",27074,311979,27002,31057,14507,8999,4477,6723,4604,9858
"COG0750",8544,2983,8480,7872,11576,8855,11283,11643,10737,7908
"COG0751",12139,2692,11693,9861,5408,8088,5577,6342,5009,4957
"COG0752",4400,1362,4615,4437,2461,3496,2618,2883,2256,2273
"COG0753",37,1228,111,84,811,17,2078,160,2080,44
