"","X98_DCM_0d2.3","X138_MES_0d2.3","X124_DCM_0d2.0d45","X25_SUR_0.0d2","X76_SUR_0d2.0d45","X68_SUR_0d45.0d8","X25_DCM_0d2.1d6","X9_DCM_0d2.1d6","X30_SUR_0d2.1d6","X122_MES_0d2.0d45"
"COG0397",6826,2200,5678,1221,6891,8521,8150,6919,6641,3884
"COG0398",4327,2674,2705,2680,4452,3429,3582,3161,3058,2098
"COG0399",7123,7038,6974,8017,6968,14689,15424,15264,18632,27068
"COG0400",4822,2887,3827,1185,4989,4031,3791,3859,4629,2137
"COG0401",1,39,14,128,8,15,3,6,4,50
"COG0402",5980,8830,5524,10065,2788,8619,7308,7493,2227,10222
"COG0403",15087,10873,11962,4783,17609,15804,14316,13982,13734,8603
"COG0404",54117,40768,52424,9018,68309,37194,49830,57075,63013,51827
"COG0405",11194,14806,14487,14221,11661,10866,11833,11733,12170,9049
"COG0406",1310,943,1535,871,1077,5381,5633,4449,3014,4357
"COG0407",7162,4732,6303,2784,8120,7355,7204,6319,8654,3583
"COG0408",5979,1502,4160,1779,5926,5374,5870,4996,6383,2365
"COG0409",15,378,44,849,41,66,20,18,11,170
"COG0410",9873,9865,7883,7769,8955,6710,8389,9033,7663,8182
"COG0411",8640,9016,7514,7930,8682,4962,6510,8684,7093,8492
"COG0412",4200,5938,4358,4657,3859,3064,4310,3835,3326,5077
"COG0413",6854,3464,7919,1946,7110,6343,7834,8037,8790,6062
"COG0414",5871,2147,3998,1657,5572,6296,6267,4898,5796,2091
"COG0415",14423,1311,15098,5026,25413,21282,16119,16640,24951,4600
"COG0416",6326,5655,5041,2606,5501,5774,5968,4954,5524,3622
"COG0417",6665,5677,8600,63161,10739,6676,12679,8411,7159,13798
"COG0418",2240,805,917,693,1664,2957,2973,1328,1034,945
"COG0419",3524,3825,6339,34962,4306,2959,7670,3803,3347,8426
"COG0420",291,2071,2311,2695,212,618,660,568,315,4234
"COG0421",624,828,284,682,301,2473,2494,1013,623,926
"COG0422",2855,3103,2620,3102,2249,3887,3913,1997,1630,5438
"COG0423",5254,4866,8220,982,5574,5802,4018,6788,5913,8476
"COG0424",4276,3426,4090,2396,4659,4218,4224,3965,6038,2817
"COG0425",122,434,219,107,78,493,568,524,402,1466
"COG0426",5490,1108,86,19,2780,2921,2285,640,137,60
"COG0427",238,1075,513,413,155,270,280,192,226,671
"COG0428",864,1322,976,748,436,1225,769,1076,1667,782
"COG0429",1627,1109,309,757,1067,2479,2034,741,524,648
"COG0430",7,202,6,300,14,48,118,219,4,34
"COG0431",1396,957,2023,2059,1023,2545,1967,1589,959,2313
"COG0432",2051,3132,2511,704,2814,2521,2189,1891,2048,1758
"COG0433",488,2392,3149,2937,798,651,523,1019,207,4038
"COG0434",596,278,509,238,454,246,386,599,472,356
"COG0435",1694,725,463,1584,743,895,760,344,278,211
"COG0436",26583,25594,26862,14012,23142,24468,22950,26157,26786,25723
"COG0437",2717,5606,2818,3394,1768,3241,2379,3279,3872,3382
"COG0438",49179,40774,47264,44526,49348,46535,48081,43451,49898,40059
"COG0439",12607,12542,12433,4359,12465,12772,13015,13328,14945,13991
"COG0440",3780,2251,3670,1122,3511,3198,3337,3452,2741,3693
"COG0441",15935,11522,16790,5027,16893,14898,13685,15073,13640,13865
"COG0442",11661,9407,11961,3436,12006,3996,3445,3679,3647,3981
"COG0443",22347,14215,18642,9714,20707,25000,23745,19363,18481,19619
"COG0444",3322,8135,5009,6370,1639,2492,3677,3821,1560,8857
"COG0445",13432,9360,11664,4325,14856,13319,12407,12186,14162,7740
"COG0446",17781,25211,18422,13566,22307,12864,19273,21607,20919,22100
"COG0447",2232,3117,908,244,1015,839,688,355,365,308
"COG0448",1834,1571,111,66,1150,3555,2890,730,555,708
"COG0449",13445,11301,14757,5170,14900,12106,12919,13197,12634,14336
"COG0450",3165,2970,1798,3141,2465,2795,2279,1635,1084,1526
"COG0451",57453,44496,48062,58277,54351,44601,49847,42936,54341,44048
"COG0452",9250,5403,9234,2597,9567,8538,8701,9053,9502,8019
"COG0454",7601,7103,6655,16850,7504,9724,8218,7163,6763,6798
"COG0455",476,1312,452,1697,239,421,771,611,613,786
"COG0456",2144,2456,2635,4482,1498,2580,2496,2390,1521,3911
"COG0457",46698,56080,45233,57806,38426,44263,40927,40205,34407,44682
"COG0458",25162,18800,26372,8072,26747,23467,22259,24107,29222,25043
"COG0459",17517,13923,18358,27741,16016,20801,19516,17865,12552,24107
"COG0460",8529,6603,8465,3937,9403,7435,8259,8104,8936,9152
"COG0461",5317,3614,5144,2088,4251,1919,1878,1520,1787,1790
"COG0462",8348,6899,8852,3236,8073,7824,7963,8240,8760,8533
"COG0463",38619,43003,34333,30867,40792,36966,30580,29462,38675,40603
"COG0464",3522,5532,9199,735,2034,9602,5292,5440,1215,19946
"COG0465",20643,11200,13804,6263,20101,24648,22149,16369,15999,9708
"COG0466",12857,12707,13479,7571,18300,9599,11234,12907,16723,11022
"COG0467",2232,259,96,99,991,4072,2864,1092,251,246
"COG0468",11192,8211,11900,27820,12524,9894,12858,11330,10137,12819
"COG0469",7332,6328,5722,3538,6266,8299,7285,7088,7037,4836
"COG0470",9439,6154,9838,24009,10707,9585,10758,10068,8696,14392
"COG0471",9426,14968,7759,8893,7337,3681,2751,2837,2523,2366
"COG0472",11905,8939,11103,4775,13626,9971,9812,10577,16353,10877
"COG0473",9993,8047,12020,7249,11629,9363,10868,10395,11234,13098
"COG0474",876,3460,465,3693,349,1962,772,1910,308,2202
"COG0475",3869,4619,5643,5430,2809,5484,5266,3712,2021,7596
"COG0476",6333,6297,6423,2788,5343,6915,5648,5342,4520,6587
"COG0477",48239,45401,58528,49358,44219,43014,54384,50811,53177,37622
"COG0478",14,7,16,0,0,86,5,34,1,4
"COG0479",6054,5149,7636,2394,7116,4760,4902,6587,6696,7210
"COG0480",17156,20884,17295,7709,16497,16059,14764,16434,12808,18672
"COG0481",14723,9546,12418,4335,16230,12154,12604,12799,15159,8417
"COG0482",9046,6925,7648,2689,9499,7591,7795,8058,12435,9670
"COG0483",11208,8491,11218,5456,11377,9714,11003,10355,10844,10776
"COG0484",10209,9281,14248,3415,9739,11532,9692,10939,9051,15528
"COG0486",10104,6652,8640,2866,11611,9259,8461,8771,10251,5321
"COG0488",9860,11655,6650,14028,5153,5312,4685,4226,2537,2637
"COG0489",9327,7721,9102,9060,7968,9190,7904,9091,8822,10149
"COG0490",0,0,0,1,39,0,0,0,0,10
"COG0491",16349,17336,18025,14262,14485,16032,17409,18995,17281,16426
"COG0492",14717,7901,15224,5629,14665,14576,13329,13303,18877,12499
"COG0493",9932,18562,10207,4625,13144,7308,10615,12064,13711,8670
"COG0494",9454,10369,11619,8567,9205,9155,11124,11482,10312,13507
"COG0495",20542,14640,22252,6367,22556,20754,18060,20281,18765,21790
"COG0496",857,863,757,575,762,4338,3050,3014,2891,2171
"COG0497",4133,4895,2400,3080,2387,5950,5105,3721,3278,2814
"COG0498",10903,10755,13923,2613,10530,8732,10422,10589,10773,16113
"COG0499",11103,8580,11774,3703,11719,10104,9917,10633,10360,12141
"COG0500",34860,40171,33156,36079,32596,31174,34850,31546,32696,38694
"COG0501",2240,2424,2200,1656,2260,3731,4738,6641,6906,4545
"COG0502",1602,1856,1990,1183,867,2758,2396,1172,438,3221
"COG0503",3695,3235,3941,2164,3859,3754,3797,3417,4037,4205
"COG0504",13669,9832,13527,3870,14388,12344,11583,12400,11899,12555
"COG0505",9286,6343,8764,2747,9686,2750,2639,3035,3098,2919
"COG0506",3344,5345,3598,5641,3646,4305,1891,3865,4272,5311
"COG0507",4296,3675,1550,8683,4124,6825,7200,3729,3854,2844
"COG0508",20592,8827,19092,9507,24662,16799,17501,20681,26824,12842
"COG0509",2702,2902,2123,860,2445,2805,2400,2618,2237,2227
"COG0510",1085,1117,1211,13,1175,838,996,1543,1316,929
"COG0511",3921,4967,3695,1158,3827,1441,1707,1599,1458,1376
"COG0512",5742,3459,5700,2162,5601,5550,4918,5409,5279,5203
"COG0513",16518,15500,14743,15210,16200,20447,18960,22204,21961,16889
"COG0514",1314,2551,1393,5766,1006,3733,2459,2972,3880,1537
"COG0515",1558,2938,1308,4372,1032,11665,4456,7899,4460,4036
"COG0516",11400,8518,12239,9112,12598,10300,11403,10285,10514,11137
"COG0517",3489,5238,4629,4206,3668,10493,10304,12774,14844,16094
"COG0518",12849,11870,14553,5253,14788,14202,13317,13582,12883,19098
"COG0519",10048,7971,10871,3335,11710,10005,9615,10042,12106,12733
"COG0520",15158,17575,16293,7869,13438,16539,13287,14928,9748,13794
"COG0521",665,1032,642,335,435,2019,1590,2074,1175,2082
"COG0522",5249,3909,5215,1327,4894,5539,4478,5007,3710,5020
"COG0523",5720,1569,1678,3630,7523,10155,6039,3926,1498,1458
"COG0524",15332,13168,16058,8129,12542,14423,14750,15719,16865,17626
"COG0525",22526,14605,20046,6420,22357,19547,18303,19670,17213,17023
"COG0526",19198,18109,20539,10230,18573,21382,18500,19233,20329,18422
"COG0527",10434,7599,12219,5721,10947,10051,10320,10380,10879,17274
"COG0528",3260,3262,3832,1824,2745,4173,3524,3547,2858,4460
"COG0529",2417,2676,2796,2311,2095,3492,3168,2710,1926,3015
"COG0530",4892,4579,5098,3668,3745,6097,5085,4914,4282,4807
"COG0531",3289,12243,6574,5844,2865,5112,2596,4912,2347,11805
"COG0532",16612,11669,16923,6722,16409,15818,15526,16236,13660,16773
"COG0533",8946,6088,9023,1739,9280,8446,7822,8453,11816,9315
"COG0534",10896,11757,10844,8486,13757,9051,9950,12921,14065,8721
"COG0535",4278,18119,3419,5834,3362,3842,4518,2438,2955,5755
"COG0536",8207,5264,7849,2379,8140,7529,7368,7639,8703,5149
"COG0537",4002,4800,5151,2362,5063,4081,4258,4895,4976,5327
"COG0538",9910,4630,7397,2502,10778,8582,8107,8381,9650,5150
"COG0539",13770,9281,11306,5202,13943,12426,12454,11902,11912,7442
"COG0540",7799,6085,8039,2406,8054,7367,7179,7696,7885,9790
"COG0541",9560,8235,9640,3975,10252,9323,8376,8663,8481,11399
"COG0542",20129,17753,12178,22812,14766,28762,26444,15804,14128,10010
"COG0543",734,4691,2667,552,611,1077,1545,1522,504,4791
"COG0544",3581,2388,3028,1259,3687,9255,8943,9149,9594,5983
"COG0545",3095,3325,2484,1972,2391,4354,2980,3176,3048,1786
"COG0546",5732,7063,5783,3896,5857,5975,6581,5131,5471,5350
"COG0547",7297,5094,7412,3016,6519,6519,7936,6458,6730,7787
"COG0548",5915,4713,5852,2651,5256,4906,6258,5610,6243,6613
"COG0549",662,2010,676,22,363,847,323,831,143,2075
"COG0550",18823,13354,17883,6618,23562,19390,17566,19269,20869,11877
"COG0551",1003,3899,2474,1632,1754,1722,1646,1699,2766,1379
"COG0552",6870,5265,6531,2236,6121,7118,6531,6419,6807,8140
"COG0553",3429,6103,6243,206780,4681,8447,8537,5288,5405,10102
"COG0554",6880,7170,7322,3186,7870,5263,6958,8063,8695,5599
"COG0555",144,284,82,399,48,203,136,112,22,126
"COG0556",16999,10562,17659,4360,19102,15717,14967,16648,20812,10112
"COG0557",6497,6826,4043,5462,7492,12684,9569,7027,8698,4621
"COG0558",5947,6813,6090,1673,5194,5028,5098,5794,5545,6680
"COG0559",12301,12410,9332,11099,10141,8959,10879,11274,10016,9956
"COG0560",2155,4249,3674,1817,1943,2945,2627,3622,2717,5028
"COG0561",2368,1446,2568,3023,1427,1147,1512,915,170,854
"COG0562",340,171,389,332,771,379,409,370,799,215
"COG0563",4629,3850,4309,2827,4373,4514,4302,4508,4582,3049
"COG0564",12224,7884,10668,6231,13591,11530,10202,11663,13616,7768
"COG0565",4189,1990,3297,1592,5031,4208,3945,3580,3184,2305
"COG0566",10064,5252,7086,3688,9304,11328,9079,8681,7644,5624
"COG0567",14625,5646,13977,7437,19265,10569,12240,14453,16698,8640
"COG0568",23498,13746,17658,12749,21223,22416,24107,18085,22061,12150
"COG0569",8905,8199,8595,3243,10060,7722,7427,8350,8967,6772
"COG0571",4969,3307,3971,1770,5722,4254,4388,4332,5178,2786
"COG0572",1253,1745,731,977,818,1211,1031,1043,800,1342
"COG0573",2514,719,1062,2276,7438,2974,7838,8811,5691,354
"COG0574",15605,21973,20298,8234,17739,10064,11264,16079,13617,23232
"COG0575",4805,3723,3956,1857,4388,5128,4411,4277,4869,3221
"COG0576",5119,3618,5140,1566,4923,5041,4841,4728,4771,4241
"COG0577",10957,11391,9638,10493,8728,14070,11928,12079,7575,7229
"COG0578",1720,2993,2664,4518,2101,2541,4283,4218,6857,2556
"COG0579",4450,4536,4565,1841,4039,5632,5346,3629,2949,5721
"COG0580",2614,1784,3894,291,2725,2193,3225,3512,6178,5449
"COG0581",2272,871,1106,3318,6839,2557,7900,8737,5793,733
"COG0582",8821,25538,6905,65279,8987,8659,15288,9165,12992,11370
"COG0583",7335,19615,8546,59262,9384,11057,11374,9723,10397,15079
"COG0584",4755,5735,4818,4776,4979,3494,3928,5601,5364,4867
"COG0585",447,1475,1731,616,208,1287,668,1162,186,4248
"COG0586",1298,755,1263,629,1040,1670,1744,979,1137,2458
"COG0587",26881,23711,26130,26447,29524,24441,26393,25534,25100,18294
"COG0588",4500,2281,4398,623,5549,2959,3177,4295,3794,2793
"COG0589",839,6511,4888,8335,1030,2933,1807,1609,1510,6763
"COG0590",3536,3131,3295,1506,2894,3270,2872,2977,2527,2549
"COG0591",12352,28746,16377,12709,8759,13465,8849,12786,9318,17496
"COG0592",9978,7905,10301,2993,11349,8884,9075,10113,11470,10110
"COG0593",15080,9978,13092,6947,16670,11923,12524,13878,17536,8473
"COG0594",103,224,178,103,117,359,420,490,283,497
"COG0595",9134,4077,7524,3135,10454,7848,8498,6579,6572,5429
"COG0596",37175,28225,34733,23310,31636,38346,42160,38946,35452,32271
"COG0597",3196,2434,2680,1772,3658,2424,2503,2510,2464,1969
"COG0598",68,625,106,2971,128,213,273,364,90,319
"COG0599",636,827,683,1327,402,695,1200,842,708,751
"COG0600",5016,5001,5560,6658,6731,1266,1931,1934,1921,2824
"COG0601",9013,12283,9117,15230,6373,9583,10395,9451,5624,12233
"COG0602",2305,2315,2221,6516,1489,3225,3000,2328,2113,4966
"COG0603",2176,2520,2494,3169,1942,3072,2190,1981,1184,4584
"COG0604",16470,15823,20538,14485,15848,12901,17569,19020,18908,19527
"COG0605",1239,1687,3236,3050,1429,1380,1437,1609,2693,3436
"COG0606",173,3751,195,3760,225,829,634,326,751,727
"COG0607",6415,5455,6471,5579,5822,7408,7720,7041,8538,4907
"COG0608",5621,8435,8184,4216,4200,4981,6904,6523,6326,7578
"COG0609",3143,1970,3367,8065,541,1652,927,936,235,1578
"COG0610",1076,2555,2182,8861,1615,1478,808,974,2135,2551
"COG0611",1530,979,1738,693,1640,5032,4919,4178,4735,5719
"COG0612",9209,18138,8431,10182,6412,12604,9875,8582,7652,8082
"COG0613",2211,2049,2922,281,1462,2239,2009,1351,982,3510
"COG0614",3011,1862,4485,6657,1910,2262,1986,2610,1248,2300
"COG0615",1036,1307,1602,565,985,1008,849,1317,766,2277
"COG0616",7314,5863,6693,4853,7705,7017,6983,6922,10295,4484
"COG0617",13079,8726,10541,3641,14683,13781,12559,12284,13961,7313
"COG0618",1716,3560,1699,602,1330,2484,946,2572,2100,1214
"COG0619",1433,724,392,761,1004,1972,1730,1019,588,272
"COG0620",2737,5518,4119,644,2891,2467,2341,2531,1538,6203
"COG0621",16554,14992,16107,7950,16169,17036,13951,15432,14976,15009
"COG0622",347,704,539,9,341,373,388,424,528,541
"COG0623",6800,3183,5643,4054,6351,5636,5988,5946,6878,3260
"COG0624",15647,21750,18987,18475,17383,13737,15703,18424,19321,21884
"COG0625",11663,7784,9286,14849,9878,13341,17272,11062,13363,6633
"COG0626",12826,10393,8731,11950,12359,13711,11781,11729,13026,8489
"COG0627",655,1280,581,2195,317,983,1411,1362,851,661
"COG0628",4223,5696,3642,5217,4111,6904,5133,4546,4418,4292
"COG0629",4103,2512,3309,3070,4172,3828,4034,3550,4403,2522
"COG0630",767,1236,311,716,194,981,324,1357,25,249
"COG0631",844,1909,961,1059,667,1320,845,1271,604,1409
"COG0632",1959,2462,1462,1329,968,2759,2399,1694,1319,1381
"COG0633",1311,491,674,1001,1349,5744,5358,3296,3242,1633
"COG0634",313,522,348,316,200,770,667,1154,488,1164
"COG0635",3935,6477,2714,5051,2337,5739,4400,3408,2818,3006
"COG0636",834,392,323,172,694,1157,845,625,406,375
"COG0637",3490,2952,2669,5499,2897,4692,5053,2908,5819,2137
"COG0638",712,2605,4788,1,236,1935,880,1925,55,11140
"COG0639",1687,4355,1672,3335,2770,3104,2085,2418,2291,1897
"COG0640",949,3128,971,6592,913,1091,1813,1056,374,4075
"COG0641",65,1734,226,840,82,501,130,120,187,360
"COG0642",30807,51096,29711,111948,41968,34178,36822,33969,36393,39401
"COG0643",515,2711,847,4154,431,865,934,967,481,1850
"COG0644",4814,4633,5860,2015,4423,17214,13615,14829,10048,25979
"COG0645",27,380,81,1366,70,33,37,29,79,161
"COG0646",8822,12507,7222,4875,7131,12849,10348,5961,3794,6450
"COG0647",4024,2331,3710,2647,4632,936,1006,1294,1269,942
"COG0648",999,1752,2035,75,577,1169,706,1524,476,4474
"COG0649",9478,8446,8758,2623,9488,7686,8050,8698,6255,10536
"COG0650",0,954,0,0,0,0,0,0,0,0
"COG0651",1810,14107,4055,6425,1639,2287,3285,2118,5081,9425
"COG0652",9356,6042,9596,3468,7537,12465,10614,9957,8522,10889
"COG0653",21611,14978,18165,8073,22694,18974,18001,19045,24536,12556
"COG0654",16089,7111,12306,10640,20204,13503,15453,15378,18543,8323
"COG0655",341,1663,541,3325,501,197,291,203,356,236
"COG0656",909,2036,1163,1615,801,1555,1351,1819,895,1683
"COG0657",6733,6380,5705,6947,4951,1952,2459,2712,2600,1566
"COG0658",157,4009,246,4715,285,812,585,301,1259,637
"COG0659",5791,4320,2499,10300,4489,10511,8914,5582,5363,4869
"COG0661",15483,5491,11206,5837,15471,20506,16930,12959,15029,9518
"COG0662",6541,3596,5431,6867,7054,5161,6842,5140,5620,3834
"COG0663",2712,1885,2616,1983,2999,1972,2514,2475,3540,1705
"COG0664",3685,9811,2447,9628,2406,5256,4934,3388,1594,3668
"COG0665",45723,45573,45638,23868,51358,11869,15180,16414,15216,17634
"COG0666",5563,6940,1413,1972,1539,6474,3643,2643,2741,2572
"COG0667",14789,12579,18942,7093,13493,12357,14375,13922,14782,15676
"COG0668",9751,9173,11946,12381,10836,11223,9424,10641,12798,12510
"COG0669",3614,2620,2913,1288,4450,3222,3192,3226,3577,2118
"COG0670",4405,1850,3470,1677,4859,3368,4125,3545,5175,2164
"COG0671",1345,2542,2662,4143,2052,1949,2134,2235,2442,3964
"COG0672",116,493,1009,109,177,617,676,976,1851,1413
"COG0673",34999,35331,31936,15439,30520,28552,28104,30879,35258,27759
"COG0674",4338,21045,7742,976,3043,4354,4126,5808,2366,10693
"COG0675",41,471,154,1754,45,203,75,57,41,259
"COG0676",17,279,58,149,45,263,51,131,17,172
"COG0677",4674,5734,7179,2022,5401,3695,3105,4149,4536,6227
"COG0678",1933,1419,2192,5086,3444,1678,3237,2853,3408,1389
"COG0679",4276,2946,3146,5788,4361,3181,3450,3470,4087,2616
"COG0680",1,183,19,322,16,16,7,7,0,83
"COG0681",6918,4584,6604,2486,6891,7402,6548,6585,7194,6083
"COG0682",6324,4005,5352,2353,6854,5593,5574,5671,6951,3560
"COG0683",14783,17143,12304,14888,14354,10909,12960,13492,12471,12898
"COG0684",1700,2384,2643,1852,1168,1444,2198,1666,2047,1547
"COG0685",5736,7703,4718,2689,4233,1698,1782,1560,1162,1499
"COG0686",4797,3705,5437,2815,6169,3427,3958,5361,6542,3878
"COG0687",5432,7140,5681,10068,6485,4163,5703,6199,5293,7127
"COG0688",3832,3325,3207,1278,3941,2786,2916,3703,4274,2913
"COG0689",1926,2594,3433,1404,1978,2786,2113,2987,2142,4761
"COG0690",633,283,394,211,603,812,737,429,455,293
"COG0691",3622,2603,2987,1262,3968,3082,3081,3233,4134,2194
"COG0692",1002,478,1390,627,1645,1399,1222,1552,2462,667
"COG0693",406,1345,507,3152,586,643,623,638,641,975
"COG0694",4447,2115,3960,2550,4197,3710,3931,4063,5219,3194
"COG0695",2438,1525,2335,5747,3080,2324,3097,2474,2433,1696
"COG0696",3676,2962,1495,2375,1925,5847,4588,3162,3147,2304
"COG0697",48661,28850,46892,30451,51256,38189,44930,48516,54623,33016
"COG0698",2189,2075,2275,1768,2849,1382,1569,2191,2706,1544
"COG0699",79,857,40,14,160,445,57,167,56,162
"COG0700",113,294,128,266,206,211,86,80,44,399
"COG0701",416,1713,561,3410,422,772,724,441,457,685
"COG0702",11981,7832,11301,8133,9810,13336,12432,10037,10693,8327
"COG0703",4535,2708,3763,1947,4780,4125,4011,4125,5227,2300
"COG0704",1197,1979,4547,1612,3751,1927,3979,5466,3831,9195
"COG0705",4221,5789,4559,2144,2574,5305,3450,4037,5053,4782
"COG0706",12473,9447,11993,4570,13741,10005,10619,12085,14852,7672
"COG0707",7803,5193,6012,1950,8778,6566,6588,6965,9221,4360
"COG0708",6381,3757,5507,3098,6738,6469,5832,6281,6721,3901
"COG0709",3488,2794,2068,906,3337,5571,5797,3088,2091,2034
"COG0710",74,359,376,183,38,760,275,733,20,2840
"COG0711",6213,2736,4738,1333,7364,6009,5255,5217,5178,3160
"COG0712",4703,2672,3752,1533,4303,4333,4032,3978,3564,2653
"COG0713",2057,1782,2084,559,2287,1711,1831,1979,1497,2592
"COG0714",13794,13875,15678,44720,14228,11257,17231,15396,14066,14559
"COG0715",2868,3857,4090,9798,2018,3040,3286,2584,1709,5893
"COG0716",1318,442,1553,248,770,2305,1486,845,366,528
"COG0717",4642,2252,3978,3409,4052,3758,4052,3948,4561,2504
"COG0718",1641,1374,1336,386,2108,1605,1739,1372,1817,983
"COG0719",19051,12336,19839,7095,17902,17875,16292,17368,14796,17159
"COG0720",2594,1662,1573,1346,1631,3677,2726,1965,1411,1614
"COG0721",1900,1282,1513,498,2135,1602,1614,1647,1608,882
"COG0722",3165,1918,1934,347,2437,3922,4290,2373,2415,2126
"COG0723",4410,4599,4337,1420,4350,3603,4168,4280,5201,4716
"COG0724",1747,1091,501,122,870,4051,2558,1575,772,525
"COG0725",582,1218,815,1563,196,559,841,781,293,897
"COG0726",7841,8715,9408,5703,6821,5296,6254,6941,7339,10786
"COG0727",339,640,191,329,318,719,271,252,207,380
"COG0728",10688,5718,8115,2993,12055,8858,9348,9170,12143,5947
"COG0729",156,1526,204,2496,401,320,152,128,98,1077
"COG0730",11208,6203,10691,5988,13945,2751,3274,3785,5793,2377
"COG0731",320,740,1436,0,122,315,112,306,2,1000
"COG0732",417,843,1389,4266,778,541,333,455,422,1193
"COG0733",4575,5814,3540,2076,4544,2079,1503,1302,1343,1066
"COG0735",7870,3913,6405,3321,9496,6164,6404,6811,7642,3153
"COG0736",1864,1453,2241,708,2660,1195,1470,1913,2111,2007
"COG0737",2300,4671,2448,3594,1774,2954,3055,3519,2517,2727
"COG0738",375,1354,517,987,426,1190,662,784,1188,1076
"COG0739",16344,17846,16872,15338,18157,14138,12617,16898,18438,13322
"COG0740",7767,4347,4848,7051,6378,9217,9305,5750,6245,4216
"COG0741",10658,10593,11052,10735,13769,8281,9930,10466,13668,8599
"COG0742",4370,2750,3545,1136,4016,3700,3589,3770,4896,2336
"COG0743",7766,5803,5996,2701,8188,6992,6557,5753,6847,4479
"COG0744",3821,3751,3680,4609,3823,5377,3326,3443,2578,3758
"COG0745",17268,13600,13229,17004,20634,17537,20164,17352,19155,12111
"COG0746",1323,3044,1258,1133,962,1445,1554,2040,961,1485
"COG0747",14127,17544,12712,25774,10134,13375,14608,13286,7220,12395
"COG0748",1292,259,1190,909,153,813,640,445,187,355
"COG0749",23497,15409,20976,378856,32067,21000,36576,24546,27449,14950
"COG0750",9830,10084,11639,3836,9364,9511,8466,9577,9523,15755
"COG0751",9618,5640,6487,3247,11117,2881,3102,2333,2677,1762
"COG0752",4116,2582,2836,1800,3821,3302,3844,3182,4895,2660
