"","X70_SUR_0d2.0d45","X122_MES_0d45.0d8","X18_SUR_0.0d2","X37_OMZ_0d2.1d6","X78_MES_0d45.0d8","X99_SUR_0d2.3","X78_SUR_0d2.3","X38_SUR_0d2.1d6","X123_SUR_0d2.3","X41_DCM_0d2.1d6"
"COG0395",3664,2136,1664,2052,1226,12581,11505,12118,8600,8552
"COG0396",5955,3688,2049,4401,2999,4695,5295,5635,5278,6127
"COG0397",6804,6040,3155,1522,4599,8672,8415,7894,6578,5812
"COG0398",3651,4032,4700,2036,6551,4660,4010,4028,3104,2970
"COG0399",18349,9987,11248,23456,9072,16955,18706,19641,16953,22339
"COG0400",4670,2711,1965,3494,2439,4241,4170,4003,3415,3666
"COG0401",13,174,110,15,249,2,5,6,2,10
"COG0402",3722,10212,6475,6648,8361,4739,5793,5528,7144,6307
"COG0403",15084,8389,8982,10802,6385,14018,16558,14687,14358,14595
"COG0404",66177,35198,9369,38068,24363,50207,57371,54133,46048,53423
"COG0405",13962,15628,10823,16930,17681,13275,10559,10014,12651,9477
"COG0406",2999,3163,2916,2601,2867,4187,4763,4516,4612,4334
"COG0407",8044,4417,3549,4132,3871,8297,7556,6993,7644,5614
"COG0408",5792,3043,2780,1195,2443,6756,6705,6013,4573,4685
"COG0409",9,1014,312,642,1673,18,148,33,67,43
"COG0410",7989,7457,5945,9817,6694,8545,9070,8287,8031,8024
"COG0411",8008,7670,4741,9402,5416,7085,7492,7643,7995,7902
"COG0412",4207,4883,4113,6384,4845,4395,2863,2585,3319,3206
"COG0413",7976,3196,2861,3073,3046,6987,7533,7366,6229,7628
"COG0414",5197,2463,2683,1992,2451,6164,5861,5348,4161,4455
"COG0415",21365,8262,6926,519,5285,27895,23465,23745,22563,14757
"COG0416",4849,3873,2015,6372,2957,5769,5708,5126,4240,4692
"COG0417",6405,4543,12587,5387,3183,3713,11884,36137,20137,46343
"COG0418",759,2013,1993,453,2039,2474,3032,2341,1453,1449
"COG0419",2084,2875,9176,4602,4761,1594,5766,17115,5747,17378
"COG0420",177,1068,1646,1944,2068,164,404,1238,920,1231
"COG0421",406,1589,1455,3472,1869,1601,2309,1524,1149,1335
"COG0422",893,3702,1911,2713,3918,3958,3104,2935,1444,1773
"COG0423",7646,3396,1067,5654,1932,5385,3455,4749,6297,5859
"COG0424",4505,3339,3178,3517,3210,4909,4323,4221,3932,3681
"COG0425",462,710,686,1408,870,389,372,349,375,376
"COG0426",305,1124,168,1041,376,4547,6494,4451,1669,2960
"COG0427",114,3671,4292,685,3215,145,181,161,265,276
"COG0428",1645,1221,588,1615,533,956,643,601,2076,1094
"COG0429",309,1791,907,853,2089,1584,2210,1747,819,512
"COG0430",1,23,218,414,43,5,29,17,104,92
"COG0431",1233,2897,2184,556,2968,1422,1532,1504,1825,1692
"COG0432",2338,1925,421,3567,1699,2482,2482,2711,2350,2031
"COG0433",554,1322,4618,3437,2681,434,574,872,1989,892
"COG0434",207,97,55,67,77,318,540,566,544,578
"COG0435",326,2256,1987,562,2120,1336,2074,1969,1426,1116
"COG0436",25351,18794,15660,28225,17498,23123,23035,24760,24423,25700
"COG0437",3336,3485,2597,6615,2694,2186,2123,2282,4266,2503
"COG0438",46532,39178,40011,44602,36217,44963,44363,46205,51025,52762
"COG0439",12646,9160,12481,9854,9253,13899,12683,11215,12809,12104
"COG0440",3605,2224,1500,2300,1838,3825,3540,3387,3052,3047
"COG0441",16854,9070,6125,12274,7692,15806,15262,14836,14515,14416
"COG0442",11875,7542,5026,10104,6146,11562,10752,10963,10184,10091
"COG0443",18785,14003,8929,14693,12349,21782,23841,21061,21451,18962
"COG0444",2398,4867,3453,6796,4887,1684,2052,3042,2449,3447
"COG0445",14248,8834,6210,10061,7124,14250,14096,12385,11536,10604
"COG0446",22211,20548,14779,21595,18710,16341,20743,19327,16166,18685
"COG0447",584,1212,377,4011,718,1681,2054,1379,1322,969
"COG0448",160,1832,364,1200,3076,1866,2767,1988,908,1878
"COG0449",13294,9530,6354,12230,7950,13930,13200,12909,12348,12824
"COG0450",1994,2702,3151,3123,3318,2408,2353,2067,1958,2394
"COG0451",47296,28303,34847,52365,23507,49943,55840,60526,48218,73982
"COG0452",9039,5727,3982,5048,4740,9219,8888,8655,7724,7706
"COG0454",6742,10381,12342,6053,11129,8080,8145,7143,7051,6662
"COG0455",146,494,607,550,682,586,833,643,720,457
"COG0456",1649,3244,3876,2259,3613,1844,1943,2052,2188,2161
"COG0457",39270,42002,46323,61339,42749,39089,42314,32431,43093,38778
"COG0458",26688,15069,10150,21239,13036,26078,24094,23601,22441,23401
"COG0459",16392,11488,11534,14405,8888,15709,17154,19402,22469,25053
"COG0460",2736,2311,1552,2206,2040,9050,8811,8569,6967,6730
"COG0461",4945,3500,2242,3779,2610,5231,4697,4099,4416,8666
"COG0462",8629,5344,4774,6810,4670,8791,7759,8313,7779,7742
"COG0463",33485,29429,29673,51111,29886,40471,37601,36440,33900,36951
"COG0464",2239,5418,1738,5768,4564,2735,5034,4514,8534,6458
"COG0465",15821,10993,7297,11482,9280,20748,23526,21252,21617,21272
"COG0466",16934,9443,10904,12737,9746,14201,13228,12254,12251,11032
"COG0467",520,717,142,388,193,2394,2774,2305,1734,1550
"COG0468",3523,1988,2974,2767,1714,10128,12604,19722,12588,23781
"COG0469",6296,5693,4414,5296,4996,7746,7741,7233,7524,6364
"COG0470",9754,4989,7830,5200,3866,7709,11798,21049,12372,23958
"COG0471",8532,13917,13984,17886,10864,8400,7916,7294,8180,8692
"COG0472",12390,8070,7087,9628,6459,13804,11812,11141,10519,10066
"COG0473",11071,7849,5171,9034,7681,11609,11432,10932,9244,9453
"COG0474",663,4509,5695,3620,1455,306,914,1103,4709,3093
"COG0475",2138,5483,7717,4642,7315,2840,3718,4203,3804,3400
"COG0476",4859,5945,3914,6509,4720,5577,6223,5885,5692,6025
"COG0477",45169,57893,58603,41464,63530,40983,44897,39641,45805,44801
"COG0478",0,2,0,17,1,0,45,11,138,119
"COG0479",7712,5136,3547,5206,3568,2027,1958,1957,2496,2076
"COG0480",16765,15343,7841,22769,13299,16487,15079,15145,16927,16184
"COG0481",14469,8424,5692,9603,6480,16800,15338,13333,11890,11691
"COG0482",9345,5401,3602,6840,4751,8683,8245,7836,7368,7187
"COG0483",10780,7999,5979,8894,5596,11610,10895,10251,8614,9100
"COG0484",10543,6983,3690,9581,5647,9144,9981,9466,11556,11101
"COG0486",10423,6258,4517,7484,5032,11290,10733,9160,8128,7228
"COG0488",6849,15663,21752,7774,18016,8496,10504,9921,13176,9595
"COG0489",9061,10012,9334,7515,9471,2675,2721,2660,2966,2984
"COG0490",0,18,0,0,2,0,1,0,5,0
"COG0491",17597,20901,16701,15810,18861,16028,15479,15697,18706,16944
"COG0492",15338,7452,5940,8510,5935,14684,14007,13548,13116,12070
"COG0493",11822,8037,6335,18048,7483,10567,10103,9890,7405,9364
"COG0494",9934,11549,11494,9630,11332,3095,2911,2902,3035,3203
"COG0495",21458,12424,7966,15669,10269,21501,20346,19071,19380,17508
"COG0496",2803,3109,1581,2893,1784,3501,2700,2797,3138,2714
"COG0497",2508,4462,4693,4321,4754,4317,4786,4492,3851,3678
"COG0498",10334,8233,4140,10694,7150,10083,9960,10161,8846,10078
"COG0499",11654,7288,5043,9195,5747,11396,10277,9924,10082,10138
"COG0500",29467,29393,33989,41319,30555,31623,31751,28960,31638,34124
"COG0501",7491,5351,8748,6933,4940,5959,5582,5917,6314,6259
"COG0502",490,1924,2629,1646,2095,1583,1806,1534,1083,892
"COG0503",3767,2545,1443,3095,2321,3868,4067,3926,3859,3890
"COG0504",14081,7955,5492,9961,6572,4292,4111,4087,3822,4152
"COG0505",9918,5554,3726,7124,4525,9483,8470,8752,8112,8385
"COG0506",5410,6343,8447,5963,7933,3319,3045,4350,4331,5777
"COG0507",1922,6705,9045,3065,8614,3846,6368,5067,3968,2120
"COG0508",24288,12694,12140,8829,12567,21624,21078,19657,19975,18400
"COG0509",2520,1904,1189,3340,1521,2415,2131,2499,2627,3017
"COG0510",436,211,43,336,182,838,1008,1463,1268,1383
"COG0511",3853,4735,3598,3759,5410,4089,4127,3455,4909,3985
"COG0512",6538,4264,3322,3219,3380,6442,5907,5677,5338,5128
"COG0513",17700,18813,21237,12380,19977,17105,20200,17502,21185,17986
"COG0514",1953,5509,7731,2034,6548,2785,2635,2654,4911,2012
"COG0515",1169,2813,5924,2428,3025,2226,7235,4695,25645,14450
"COG0516",12252,7215,5096,8542,6152,11104,10511,11593,10675,11880
"COG0517",4461,3767,4042,5721,3795,12246,10087,9875,11596,10446
"COG0518",14263,10042,6910,11657,8557,13720,13251,13145,12067,11981
"COG0519",10843,6952,4581,7991,5932,11083,9870,9631,9358,8607
"COG0520",14673,12108,10670,21162,10626,4136,4227,4502,4974,5322
"COG0521",1716,2298,1312,3702,2237,1116,1597,2275,1909,2368
"COG0522",5352,3293,2209,4003,2585,5632,5452,4587,5472,4614
"COG0523",1359,3594,2272,1030,3106,6979,11120,4710,5849,3463
"COG0524",15199,11954,9287,12124,9972,15364,14776,14164,14874,12993
"COG0525",21804,12557,8537,15436,10460,20738,20105,19405,17119,19057
"COG0526",19120,15868,13073,18850,13991,18680,19258,17929,20253,18196
"COG0527",9502,8475,9119,7213,8551,11190,10755,10301,8216,8898
"COG0528",3147,2893,2616,3549,2598,3693,3283,3335,3604,3195
"COG0529",688,931,1008,929,710,2887,2918,2444,3188,2757
"COG0530",4576,5676,5511,4881,5722,4862,4972,4741,4801,4877
"COG0531",5164,8561,8863,14472,8708,708,871,1096,1965,1864
"COG0532",15925,8127,5848,12695,5697,16879,15242,14064,16715,14075
"COG0533",9228,5555,3201,6353,4253,9266,8990,8480,8098,8130
"COG0534",14411,13576,12317,11814,11578,12134,11072,11094,11589,10855
"COG0535",2061,4584,3440,19735,4877,3750,4727,4481,3342,3988
"COG0536",8965,5326,3394,5514,4279,8860,8514,8225,7582,7500
"COG0537",5181,3479,2089,5654,3040,4398,4001,4274,4171,4383
"COG0538",9997,3740,4947,4664,2407,9890,9106,8652,7300,9284
"COG0539",12707,7588,6792,10021,6349,14028,12841,11620,11519,10739
"COG0540",8342,5406,2979,6113,4450,7982,8661,8009,6996,7437
"COG0541",9597,6523,4864,8328,5946,10027,10007,9201,8931,8767
"COG0542",11656,16226,18004,15951,15679,21322,25089,23090,19903,16417
"COG0543",979,2574,2214,4794,2928,672,609,822,2023,1211
"COG0544",10212,6146,4916,7850,5067,9780,9902,9431,8284,8662
"COG0545",3066,4502,3756,2696,3658,2846,3596,2512,4392,2782
"COG0546",4831,4437,3877,7912,5346,5468,5659,5453,4612,4500
"COG0547",6751,5369,3575,4534,5218,2522,2214,2259,1823,1612
"COG0548",5091,4992,4748,3959,5356,6300,5840,5495,4322,4484
"COG0549",298,396,36,757,295,164,147,573,750,1205
"COG0550",22167,11750,11136,14316,10377,20279,19602,19733,18713,18592
"COG0551",2227,3791,4190,5200,5505,1717,1866,1459,1981,1616
"COG0552",2133,1565,1056,1834,1283,6985,6907,6755,6651,6554
"COG0553",2872,7076,57858,5333,8155,2702,4864,9338,15536,11478
"COG0554",8212,6470,3981,7096,5759,6229,6132,6664,6378,6924
"COG0555",18,198,460,87,430,27,58,67,101,55
"COG0556",6257,3025,2120,3650,2585,17805,17059,15923,14890,16443
"COG0557",5763,6865,9661,6968,6767,10089,11185,9615,8893,5263
"COG0558",6054,4523,2055,6604,4129,5163,5146,4938,5022,5585
"COG0559",3312,3052,2511,3716,2752,11721,12305,10886,9436,10094
"COG0560",2768,3317,7100,4118,3578,2660,2068,2587,3965,3732
"COG0561",1282,1166,2814,1250,2324,145,691,1132,1127,1666
"COG0562",425,218,274,199,188,722,673,717,663,644
"COG0563",4971,3514,3115,4113,3901,4713,4309,4464,4983,4833
"COG0564",13747,8838,8413,7433,9083,4891,4664,4434,4082,3709
"COG0565",4347,2414,2019,1639,2284,5036,4664,4173,3655,3767
"COG0566",9053,6910,4987,5735,5511,10693,10511,9331,9089,8764
"COG0567",19036,7909,9478,3934,6532,16672,15909,13823,15882,11669
"COG0568",6228,4812,5386,4511,4120,24154,23393,21920,17759,17884
"COG0569",10369,6424,4650,8591,6089,9454,7992,8112,8504,8711
"COG0571",4798,2795,2232,3575,2410,5048,5005,4709,4857,5765
"COG0572",1050,1765,639,2031,1301,1319,1344,1079,1461,1145
"COG0573",1427,986,2293,388,1189,2705,7807,2415,1209,1495
"COG0574",16484,12550,8273,24955,10734,11577,11802,13028,15748,16238
"COG0575",4838,3358,2262,4222,2805,4530,4418,4317,4645,4327
"COG0576",4940,2984,2225,3879,2603,4790,5011,4534,4534,4182
"COG0577",10189,12810,21868,12661,11676,9686,9245,10663,13428,10721
"COG0578",2755,2822,6039,2289,4242,2488,2570,3847,3744,3448
"COG0579",2203,4134,1514,4446,2981,4996,5080,3922,2972,3086
"COG0580",3258,1374,358,1312,1752,3110,2070,2040,2719,2086
"COG0581",1403,1794,4374,595,2957,2500,7152,2208,1300,1490
"COG0582",6592,28305,41861,25537,27726,11881,10152,12328,9070,9105
"COG0583",8082,40826,58269,10979,58383,10874,11113,11660,9648,9190
"COG0584",5539,5862,6253,5738,5565,4025,3775,4206,5038,5006
"COG0585",694,1569,1479,1077,2069,207,351,636,1409,1394
"COG0586",219,274,238,163,226,1416,1276,982,698,797
"COG0587",28083,22708,21036,27340,19824,28147,26141,27498,26629,27906
"COG0588",5574,2099,720,2405,2076,4175,3683,3974,3555,4248
"COG0589",1561,4753,10609,5834,6192,1374,1594,2560,2854,1257
"COG0590",3515,2712,2401,3239,2582,2763,3336,3597,3152,3171
"COG0591",13992,23435,16566,31522,23817,7310,5085,8655,11029,12392
"COG0592",10576,6333,4125,8965,5009,9955,10177,9723,9816,10589
"COG0593",15927,9101,7955,10788,7881,15077,13770,13802,12249,12364
"COG0594",403,1010,948,477,1020,469,458,286,379,305
"COG0595",7514,4389,2375,4543,3764,9734,10014,8538,5672,7231
"COG0596",36156,37069,29624,26446,37721,37957,38513,33152,32192,34447
"COG0597",3018,2665,1968,2618,2350,3033,2953,2680,2311,2279
"COG0598",131,1444,3469,670,696,32,96,105,287,189
"COG0599",376,1819,1221,843,1273,610,722,407,555,455
"COG0600",5027,6519,5854,4260,5060,6200,5868,4907,4431,5088
"COG0601",7954,10277,7127,10248,10844,9348,9722,8328,7562,8156
"COG0602",1938,2149,3778,2069,2096,682,746,957,908,993
"COG0603",1734,2197,2998,2268,2217,1912,2350,2250,1739,2819
"COG0604",16671,16881,22460,13514,21446,16932,15978,16130,16188,16228
"COG0605",1849,2333,2876,2359,1798,2735,1497,1382,3043,1327
"COG0606",143,2187,4560,4109,2825,244,384,881,1108,218
"COG0607",6562,8114,5301,5187,7583,6822,6273,6218,7848,5588
"COG0608",4397,5055,5247,9099,5366,4436,4989,4695,4610,3239
"COG0609",2812,2866,4546,1153,3038,2762,1029,1399,3470,1109
"COG0610",947,7122,8897,2894,6148,1550,1213,1197,1602,1297
"COG0611",4837,2946,2415,2437,2819,5758,4979,4822,4035,3964
"COG0612",9063,18890,11048,21651,15700,8962,8731,8363,9922,6957
"COG0613",994,1814,1026,1951,2095,1513,2210,2063,1501,1403
"COG0614",2682,2933,5398,1272,3978,2169,2219,2340,3805,2411
"COG0615",1344,1063,579,1221,807,695,763,870,1372,1416
"COG0616",8295,5939,6451,6065,7301,9470,7426,6829,6732,6247
"COG0617",13424,8988,5435,8846,7404,13563,13907,14142,11585,13449
"COG0618",2836,1137,809,4713,1682,1424,1067,2115,3655,2747
"COG0619",617,495,347,742,156,1339,1911,1822,898,1183
"COG0620",2715,5299,1301,4967,5773,3609,2661,2394,2857,2618
"COG0621",16278,12172,9930,15902,11002,17302,17284,15275,15312,14304
"COG0622",417,418,140,500,560,479,324,267,377,275
"COG0623",6285,2835,2753,3012,2170,7264,6655,5989,6034,5287
"COG0624",18143,18285,14412,22749,17230,16873,17471,16740,15733,17067
"COG0625",8781,12256,16879,5105,15689,15219,14310,11122,10014,9086
"COG0626",11889,7970,9328,10137,5657,13187,13140,11828,11606,11740
"COG0627",735,1683,2640,1146,2027,638,922,642,873,539
"COG0628",4441,6055,9438,5450,7656,4848,5125,5773,5422,4731
"COG0629",3770,3524,3426,2596,2416,4023,3815,3753,3071,4212
"COG0630",875,430,1010,2366,414,362,225,1197,2434,1797
"COG0631",268,1246,488,367,452,425,1096,856,2703,1957
"COG0632",392,729,617,826,619,1807,1868,1635,1888,1369
"COG0633",2504,1731,2501,1659,1666,4576,6208,7631,3092,6431
"COG0634",902,1582,842,1955,937,418,735,906,1159,1395
"COG0635",2961,5759,7366,6069,6403,3983,4103,3676,4817,2449
"COG0636",423,670,487,287,632,827,1032,698,888,671
"COG0637",2475,3492,2042,2475,3587,1449,1424,1361,1244,1330
"COG0638",287,471,2,896,375,199,376,731,2296,2452
"COG0639",2280,3582,3727,4275,3734,1961,3340,2605,4421,2762
"COG0640",484,2434,7882,2688,3668,629,1351,693,1068,997
"COG0641",150,770,786,1726,1438,68,124,567,458,196
"COG0642",32238,93965,129542,43540,149425,33129,38550,33281,34868,29967
"COG0643",637,6391,2970,1298,9853,228,591,470,1563,1204
"COG0644",14068,12005,8153,12619,9427,4526,4556,4801,4677,5528
"COG0645",20,155,741,141,431,33,48,1,70,31
"COG0646",5581,6646,6362,13059,6846,6815,9036,8785,5142,6741
"COG0647",1491,629,551,675,421,3804,4035,4307,4259,4171
"COG0648",1133,672,26,2355,723,425,447,869,1424,1605
"COG0649",8029,5672,2212,9675,3910,7260,7894,8256,7409,9167
"COG0650",0,1,0,768,0,0,0,0,11,0
"COG0651",1513,4646,9056,14725,4289,3849,2920,2914,2364,1676
"COG0652",8770,7024,5515,5771,6638,8438,9205,8983,11208,9688
"COG0653",21429,13173,10278,15384,10997,21971,21227,18825,18732,17673
"COG0654",16132,12259,10625,5747,10623,20485,18963,15134,14604,13597
"COG0655",624,1260,2668,1457,1891,629,765,519,680,470
"COG0656",1244,2442,2827,2104,3575,663,1204,1306,1537,1260
"COG0657",6385,8431,12849,4631,7774,6403,6243,5609,7670,5750
"COG0658",98,2251,6111,4611,3909,176,301,675,1066,230
"COG0659",3018,9290,13301,3420,9046,7564,8675,7493,5085,4202
"COG0661",12193,9186,9980,4299,8595,5657,6560,5558,5359,6253
"COG0662",5594,4016,4907,3358,5122,6080,6570,7379,5235,8523
"COG0663",2832,2177,2452,1748,2723,2541,2736,2560,2463,2487
"COG0664",2285,5263,12091,11963,6542,2629,3642,3518,5021,3968
"COG0665",49568,40777,17465,39298,32006,42285,49397,48250,42116,46020
"COG0666",1540,6191,4694,4220,6685,1937,4519,1750,9573,3729
"COG0667",13403,13135,8546,11109,10288,15543,12885,11776,10878,11907
"COG0668",11345,14276,20620,8647,17870,10208,9648,10211,10402,10269
"COG0669",3494,2276,1546,2852,2093,3673,3719,3352,2752,2739
"COG0670",3982,2185,2229,1813,1830,4135,4535,4313,3482,3385
"COG0671",2143,1893,2713,2954,2334,2084,1828,2742,2904,3779
"COG0672",511,5183,3072,1470,1078,195,327,324,231,900
"COG0673",33551,26737,20485,34844,23542,34318,28186,31306,31009,26829
"COG0674",4315,5118,3752,21783,4612,1467,1690,3257,4194,5788
"COG0675",27,1869,212,842,439,43,281,186,53,131
"COG0676",13,800,149,112,1230,21,90,68,366,252
"COG0677",5587,2541,3337,6217,2320,5259,4322,3861,4823,4339
"COG0678",2954,2148,2692,1137,2520,2534,2913,5080,2616,4348
"COG0679",4081,3209,4795,2090,3481,4756,5150,4182,3271,3188
"COG0680",7,473,129,425,777,2,64,11,30,19
"COG0681",6936,4534,3331,4860,4272,7646,7045,6603,6374,6128
"COG0682",6379,4006,2736,4260,3249,6952,6354,6033,5033,5194
"COG0683",12635,11530,10843,18865,12270,13028,13717,12209,11583,11492
"COG0684",1712,3337,2363,1654,2973,1893,1548,1346,1705,1336
"COG0685",4645,4880,3023,8138,3971,4825,5063,4315,3702,4216
"COG0686",6598,3580,3521,3602,3594,4923,4839,5114,5098,4458
"COG0687",6543,5885,5339,4904,6688,5777,6888,5771,5243,5639
"COG0688",4174,2747,2308,3541,2932,3392,3276,3338,3655,3414
"COG0689",2821,2596,2010,2271,2498,2148,2026,3044,3654,3345
"COG0690",389,720,636,243,789,890,755,612,437,402
"COG0691",3752,2075,1751,2656,1918,3652,3518,3076,2798,2755
"COG0692",1976,1248,1439,235,1326,2185,1504,1331,1704,1083
"COG0693",346,3317,3272,1385,4198,123,204,248,238,168
"COG0694",4669,3013,2663,2062,2699,4494,4552,3644,4623,5176
"COG0695",2769,3792,4940,1556,4219,1961,2569,3677,2032,3196
"COG0696",1894,3930,3570,3394,1824,4554,4750,3627,4016,2722
"COG0697",56187,31447,18653,26590,27735,52992,53939,49375,45676,45428
"COG0698",2628,1263,1205,3067,1636,1938,1923,2440,2092,2248
"COG0699",216,141,239,766,419,48,264,126,1094,491
"COG0700",201,1195,1562,391,302,153,115,89,210,202
"COG0701",422,1638,2920,2104,2947,221,230,706,707,487
"COG0702",9204,6442,7599,9275,6587,9925,11350,9334,9618,8993
"COG0703",1528,858,896,972,730,5051,4778,4149,3669,3578
"COG0704",1469,1703,2217,1902,2294,1050,3404,1199,1401,1905
"COG0705",3737,5262,3246,6351,5251,3330,2823,3057,4802,3910
"COG0706",13606,8046,6447,10326,6612,13247,12118,11532,11068,10834
"COG0707",7967,4456,2923,5483,3550,7984,7617,7344,6149,6322
"COG0708",6925,4195,5235,3436,3730,6965,6555,6192,5881,6296
"COG0709",1790,2316,3152,2924,1840,4070,5559,4257,2691,2996
"COG0710",432,415,198,1116,445,117,163,363,840,879
"COG0711",6201,3175,2048,3088,2288,6767,7217,5879,5604,5421
"COG0712",4782,2765,2016,2974,2201,4729,4912,4181,3956,3684
"COG0713",1944,1216,533,2005,962,1685,1784,1870,1730,2028
"COG0714",14195,13118,20325,14355,11996,12145,14305,24111,17923,30185
"COG0715",1263,4932,7976,2894,5986,5036,3074,1830,2297,2254
"COG0716",753,2093,151,299,2369,1054,1443,1486,1519,1020
"COG0717",4359,2502,3266,2355,2248,1591,1521,1596,1196,1243
"COG0718",1335,1042,802,1497,1132,1407,1746,1363,1214,1342
"COG0719",18707,11330,7227,14402,10166,15149,16806,17800,17203,17728
"COG0720",1469,1366,1902,1964,827,2740,2637,2164,1811,1877
"COG0721",1837,823,798,1283,634,1945,1999,1761,1409,1461
"COG0722",1778,2548,3734,1157,2843,3305,3120,2751,1775,1668
"COG0723",4325,3074,1744,4798,2298,4131,3952,3966,3640,3865
"COG0724",760,1390,165,1196,1057,1669,2677,1726,3236,2123
"COG0725",262,2075,1632,939,2001,387,569,436,647,397
"COG0726",7477,8735,8097,8119,9382,6751,7115,7263,6573,6540
"COG0727",212,724,406,462,670,590,662,447,424,257
"COG0728",10476,5891,4035,5131,4549,11272,11057,10019,7822,8553
"COG0729",196,2866,4238,689,3996,133,172,111,256,310
"COG0730",12971,8777,6046,5761,6291,12731,11970,11740,10073,10171
"COG0731",493,339,0,823,359,125,130,440,980,952
"COG0732",436,5368,4704,1209,3493,668,459,448,828,583
"COG0733",4842,5315,6270,5651,6389,5097,4268,4901,4618,4600
"COG0735",8014,4074,3179,4223,3451,7832,8090,7573,6252,6199
"COG0736",2261,1258,806,1638,1049,2032,1760,2079,1529,1699
"COG0737",3049,4317,2633,5251,2563,2003,2739,2605,3085,2832
"COG0738",519,3493,1180,1104,7312,947,728,631,1490,542
"COG0739",20590,14318,15552,21789,13116,17527,14660,17302,18951,16070
"COG0740",5081,4373,3674,4536,3366,7453,8499,8211,7758,8388
"COG0741",13030,12692,14403,10527,10399,11232,11098,11249,11305,9304
"COG0742",4278,2530,1741,2904,2354,4469,4360,3974,3583,3121
"COG0743",6807,4890,3053,6296,3784,7623,6936,6074,5527,5255
"COG0744",2561,6152,8107,4011,6053,4442,5784,5133,4024,4940
"COG0745",15362,23947,26464,12160,34093,17459,20847,16871,15026,14702
"COG0746",1664,1231,1091,3386,1722,851,1493,2390,1065,2180
"COG0747",11176,15140,13749,15484,16583,13911,14519,11831,12288,11178
"COG0748",1533,443,378,196,293,1071,434,790,1769,503
"COG0749",24196,15255,102337,15091,11571,23390,26902,33870,24754,28668
"COG0750",10456,6500,4167,10602,5526,8785,8586,8460,8972,8799
"COG0751",7651,6269,5085,5071,6159,9598,11622,9987,6858,7305
