"","X76_MES_0d45.0d8","X94_SUR_0d2.3","X68_SUR_0d2.0d45","X142_DCM_0d2.3","X122_MES_0d1.0d2","X141_SUR_0d2.3","X82_SUR_0d2.3","X62_SUR_0d2.3","X38_SUR_0d2.1d6","X111_DCM_0d2.3"
"COG0395",9869,10869,10147,10488,2236,13647,11799,11756,12005,8629
"COG0396",3639,5012,6130,5982,1671,5763,3644,5826,5520,5792
"COG0397",3998,8206,6641,7112,3320,6663,7165,8021,8044,7900
"COG0398",3924,4289,3725,3521,4978,3608,2516,4010,3952,3853
"COG0399",11959,16806,21102,15973,16585,12614,17478,17499,19755,20894
"COG0400",2176,4192,4596,4186,1458,4061,3076,4381,4008,4352
"COG0401",173,21,12,12,355,7,5,3,8,3
"COG0402",11270,3976,4763,6691,7142,5402,7425,5567,5582,5964
"COG0403",7081,14905,13249,14683,5285,15611,14099,20240,14476,14157
"COG0404",26663,62806,63063,51179,7864,53549,66378,55704,54009,59882
"COG0405",13719,11672,11535,12030,10355,14078,11313,10632,9801,11808
"COG0406",3938,2969,3276,3880,2559,4438,2607,4396,4655,3734
"COG0407",3883,8397,7481,6078,2891,6036,7318,7275,6868,7551
"COG0408",777,2148,1854,1696,793,5875,6163,6282,5948,5900
"COG0409",684,95,33,25,879,30,14,44,22,14
"COG0410",8265,8721,8484,8091,4439,9113,6194,8571,8307,8615
"COG0411",7226,8049,8219,7508,3418,8530,6151,8142,7566,8071
"COG0412",5640,3522,3593,3792,2306,3453,2567,3195,2571,3782
"COG0413",3404,7665,7952,7131,2821,7666,4963,7178,7384,7089
"COG0414",2730,5728,5400,4963,2127,6013,4399,5329,5515,5324
"COG0415",3833,21411,17474,20173,6125,21411,18841,24709,23524,17499
"COG0416",3045,5633,5416,5003,1874,4889,3505,5662,5252,5836
"COG0417",3714,6895,7554,6852,51806,6577,7186,20990,36010,8864
"COG0418",1504,1956,958,1753,2231,2022,1816,2423,2459,1939
"COG0419",3989,3357,3685,2312,23554,2932,1400,10084,17080,4059
"COG0420",2464,300,809,494,3526,537,172,233,1253,191
"COG0421",2378,977,652,1276,1926,1522,383,1766,1502,1425
"COG0422",3528,2424,1891,1905,4196,2572,890,2467,3075,2547
"COG0423",3207,5510,6790,6284,808,4645,5058,5020,4648,5567
"COG0424",3043,4888,4305,4225,2565,4299,4611,4305,4206,4606
"COG0425",902,328,481,446,956,443,432,313,392,355
"COG0426",300,2439,1381,3125,292,4102,103,5105,4439,4782
"COG0427",1811,387,195,359,3898,281,97,195,160,180
"COG0428",739,1048,756,867,1057,1085,1490,630,583,1304
"COG0429",1285,1285,581,1384,1901,1484,1506,1843,1733,1196
"COG0430",88,22,4,17,156,17,44,9,9,18
"COG0431",2922,922,1390,1824,2847,1806,1400,1632,1451,1432
"COG0432",1591,2115,2366,2329,911,2557,744,2599,2666,2034
"COG0433",5509,418,1119,1166,2941,388,658,475,854,430
"COG0434",492,449,569,574,15,715,241,683,577,569
"COG0435",1573,1462,545,1200,2266,2110,2471,1794,1961,1529
"COG0436",19987,21825,26000,26836,9515,22722,20741,25201,24822,26237
"COG0437",2921,3485,2604,3820,1251,1180,1752,824,719,938
"COG0438",38895,38426,48476,50448,41276,45529,32435,44137,46061,50670
"COG0439",10311,12189,12164,12710,9380,10847,12811,12613,11206,12962
"COG0440",2221,3838,4006,3262,1304,3799,2723,3437,3380,3477
"COG0441",8723,14710,16185,15031,4774,15057,13333,16072,15265,15911
"COG0442",7187,10560,11647,11245,3923,10466,9226,11862,10880,11490
"COG0443",11918,19384,18958,20165,10800,20145,19391,22062,21158,23150
"COG0444",6748,1547,2735,3548,2743,3727,2465,2903,2967,2850
"COG0445",6806,15156,13093,12767,5525,12746,12543,14212,12313,14684
"COG0446",19844,22399,21136,17768,12776,20295,27118,18482,19422,20429
"COG0447",1103,1377,789,1580,223,1871,1333,1863,1487,1424
"COG0448",685,329,204,502,448,1338,410,2116,1976,1476
"COG0449",8903,13094,13965,12632,8600,12540,10038,12805,12587,13481
"COG0450",3345,1546,2282,2489,3664,1962,1864,2073,2012,2748
"COG0451",29775,43721,51553,45935,48639,42300,36029,58191,60807,58109
"COG0452",5050,8897,9229,8823,3177,7349,7710,9184,8575,8775
"COG0454",10580,7938,7776,7803,10476,8716,8420,7659,7108,7702
"COG0455",488,256,82,185,551,906,762,633,553,470
"COG0456",3496,1896,2160,2038,3397,2308,1403,1717,2043,1947
"COG0457",39949,36786,46394,41129,26993,33922,42700,36735,32435,46643
"COG0458",14771,24341,25802,25078,9066,24197,19870,25474,23852,25320
"COG0459",10920,13921,15697,18586,17695,15986,17368,18407,19362,18227
"COG0460",5996,9179,8652,7336,4311,8045,7385,8569,8624,8339
"COG0461",1008,1706,1654,1394,1559,4564,4204,5442,4176,5969
"COG0462",5535,8344,8397,8124,3649,7899,6707,8444,8312,8484
"COG0463",31492,31544,40634,35788,26769,33207,26720,36315,36486,35352
"COG0464",6614,1802,4795,5107,6355,3603,6040,3736,4373,3486
"COG0465",9389,18611,15178,18347,6527,20916,14046,21674,21289,20025
"COG0466",9834,15459,14782,12332,7639,4223,4780,4259,4133,4644
"COG0467",431,945,838,1938,190,1602,401,2195,2322,1722
"COG0468",6160,10675,10405,10339,28809,10302,9101,16899,19510,12022
"COG0469",5334,7139,6198,7778,4017,7542,8033,7956,7324,6898
"COG0470",5399,8829,10010,9490,22810,8555,8339,15089,21213,10162
"COG0471",10604,8215,7855,8249,9492,7717,8922,7382,7197,9731
"COG0472",7008,12326,12452,11474,4479,11721,10847,11973,11323,12236
"COG0473",8187,11511,10996,10300,5095,3179,2575,3778,3548,3327
"COG0474",2559,477,564,1259,1908,548,1676,1204,1074,694
"COG0475",7831,2506,3180,3391,6558,4566,1608,3736,4343,3356
"COG0476",5150,4759,5814,6113,3992,4982,4445,5976,6100,5647
"COG0477",69623,44869,44255,50705,46706,43035,46514,41980,39821,45415
"COG0478",6,3,3,8,5,8,53,19,8,7
"COG0479",4266,6554,7024,6608,2290,2060,1859,2100,2107,2186
"COG0480",14226,15670,15814,16688,8339,15405,14611,16263,15236,17738
"COG0481",7330,14282,13548,13707,4030,13866,12214,15411,13154,14319
"COG0482",5405,8903,8647,7774,2705,7421,7013,8302,7701,9044
"COG0483",7850,11204,11226,9984,3712,11223,7936,10778,10453,11169
"COG0484",6998,9864,10955,10748,3963,7795,8982,10107,9639,10569
"COG0486",4698,10585,9853,9435,3733,8459,8126,10585,9084,10122
"COG0488",17500,10656,7105,9108,15855,12482,24567,8269,10001,10322
"COG0489",10324,8620,9227,9755,7903,7312,8199,8515,8003,9551
"COG0490",333,0,0,8,20,2,0,0,0,0
"COG0491",20389,16448,16640,17730,13469,18957,20117,15744,15766,17056
"COG0492",7820,15179,14695,14867,4424,12321,10235,15001,13577,14916
"COG0493",8716,10602,11309,10248,4585,10578,10564,10696,10109,9830
"COG0494",12334,9842,9926,10444,10133,10466,10838,8467,8494,9099
"COG0495",12061,20576,22242,20807,6955,18679,17385,21277,18942,21123
"COG0496",2084,2946,2534,3204,1106,3352,3051,2960,2798,2780
"COG0497",4445,3652,2569,3989,3765,5795,6195,4130,4507,4136
"COG0498",8475,9882,11197,10213,4027,9262,9254,10439,10070,10503
"COG0499",6924,11058,10680,11046,3558,9252,9365,11040,10130,11689
"COG0500",31357,30229,34289,28321,28888,27118,28685,27067,28807,34662
"COG0501",5274,6166,6773,6427,4129,6025,4320,5855,5816,6662
"COG0502",2023,1004,1161,1144,2349,1533,743,1461,1535,1382
"COG0503",2818,3765,3588,3969,2844,3659,2611,3792,4098,3807
"COG0504",7550,12118,13371,12511,4436,12947,9625,13197,12348,13859
"COG0505",5178,8792,9376,9165,3030,7670,7457,9279,8608,9188
"COG0506",7688,4026,4778,4486,7261,3854,9604,3385,4373,4241
"COG0507",11502,4466,2045,3902,11761,5314,7430,4473,4969,4448
"COG0508",14222,21820,22755,21554,8709,20132,23675,22636,19663,21275
"COG0509",1562,2384,2312,2705,1169,2645,2646,2563,2392,2573
"COG0510",661,1084,1521,1028,84,1244,570,1141,1361,1299
"COG0511",4184,3845,3929,4210,5080,4138,5985,3872,3318,3807
"COG0512",3570,5425,6128,6253,2379,5646,4509,6171,5771,5480
"COG0513",19566,23916,20337,16247,18044,16135,36632,17028,17686,17316
"COG0514",5687,4475,1553,2548,8575,4234,11447,1887,2780,1785
"COG0515",9510,3950,4126,6174,10084,4211,9767,4861,4763,5183
"COG0516",7513,11005,11135,11501,14599,9475,7520,11108,11288,11477
"COG0517",12837,13264,12170,11323,10145,11447,14228,9913,9881,11293
"COG0518",10025,13679,14273,12983,5415,13391,10343,12909,13381,13206
"COG0519",6953,10999,10446,9815,4310,10263,7953,10028,9616,9833
"COG0520",11816,12278,15597,16460,5412,12205,11255,14569,13623,15219
"COG0521",2169,1475,2047,2152,1431,2070,2236,1623,2319,2105
"COG0522",3025,4959,5388,5151,1818,4594,5365,5210,4643,4884
"COG0523",891,1458,970,2623,1166,5407,3980,7861,4757,4260
"COG0524",11195,15927,14818,14402,5825,15886,13967,15402,14086,14923
"COG0525",3866,6326,6816,6358,2103,18928,15992,21120,19714,21737
"COG0526",14870,18057,20098,18655,10425,19065,19298,18587,18042,19264
"COG0527",8906,10998,10538,9399,7683,9098,9270,10610,10037,10216
"COG0528",2922,3141,3083,3652,1916,3876,3576,3298,3275,3317
"COG0529",2759,3320,2142,2773,2573,2565,2820,2533,2494,2638
"COG0530",4846,4681,4293,4826,4910,4596,4170,4928,4815,4897
"COG0531",9498,2465,5371,4834,7977,3961,4406,3160,3253,3665
"COG0532",7710,17388,16511,16265,3463,15816,14979,15723,14314,16979
"COG0533",4882,8860,9164,8892,2984,7122,7182,9222,8468,8872
"COG0534",10731,13931,12926,11546,8892,10997,17328,11437,11189,12038
"COG0535",5366,2477,3167,3492,5882,3468,3234,3959,4491,3525
"COG0536",4460,8363,8493,7628,2938,8350,6833,8644,8338,8095
"COG0537",3282,4589,5231,4155,3419,4249,4308,4159,4311,4385
"COG0538",3494,8475,9017,9119,1523,7317,5430,9572,8655,9956
"COG0539",6808,13870,12550,12033,3937,12206,10919,13049,11815,13389
"COG0540",5057,7273,8283,8012,3486,8117,6214,8044,7979,7861
"COG0541",6804,9609,9724,9707,3973,2793,2824,3426,3167,3036
"COG0542",16768,18533,12453,18103,17831,23425,19259,22173,23475,18725
"COG0543",2736,690,1487,960,3737,960,1931,756,791,824
"COG0544",5865,9828,10659,9275,2991,8932,8453,10278,9366,9787
"COG0545",3592,3355,2874,3570,3305,3275,5964,2956,2532,2943
"COG0546",5409,5694,5118,5332,4446,6233,5860,5179,5397,5947
"COG0547",5178,6867,6929,5928,4009,7414,5340,6395,6846,7683
"COG0548",4910,6164,5661,4754,4453,5650,6077,5498,5708,5482
"COG0549",1010,272,714,1019,593,227,150,560,580,733
"COG0550",11060,18614,19442,19615,9694,19733,15660,20492,19859,18892
"COG0551",3301,1983,1653,1662,6314,1904,2317,1341,1542,1647
"COG0552",4516,6470,6769,7086,3016,6585,5948,7154,6831,6680
"COG0553",10473,5185,3984,4427,77445,9291,6529,4258,9244,3157
"COG0554",5571,6942,8312,6916,3691,8524,5297,6696,6663,7367
"COG0555",550,127,66,71,731,59,262,28,65,164
"COG0556",8224,16272,17365,16923,4738,15985,13654,18294,15837,17207
"COG0557",6498,8334,5766,7478,6153,11127,11847,8627,9902,7136
"COG0558",5038,5076,6076,5409,2319,4695,3670,5440,5064,5603
"COG0559",10783,11248,10273,10746,6167,11557,8045,11353,10954,10758
"COG0560",1583,818,882,943,1327,2803,4796,2375,2597,2148
"COG0561",3036,1133,1338,1851,4786,2396,1036,3293,3418,3041
"COG0562",381,525,440,425,579,320,191,594,693,335
"COG0563",4039,4619,4597,4538,2657,4528,4500,4495,4449,4649
"COG0564",8267,13440,13039,12538,7604,13732,13774,13826,13036,12062
"COG0565",2117,4519,4199,3985,1765,3949,3306,4329,4308,4168
"COG0566",6212,9149,9208,10087,4012,10348,9331,10188,9352,9490
"COG0567",7870,19350,17062,14695,5838,16094,18246,16343,13574,16219
"COG0568",11923,21855,19017,19410,13042,7409,5039,7372,7273,7370
"COG0569",5894,8747,9888,8922,4256,7820,7412,8579,8148,9361
"COG0571",2714,4705,5078,4247,1541,4531,4416,4619,4689,4547
"COG0572",1097,452,1081,1401,747,1453,920,1401,1192,1066
"COG0573",1809,1488,1434,9308,963,7513,495,5866,2383,1723
"COG0574",12184,12814,16844,14422,7496,12453,10807,14805,13135,14991
"COG0575",3026,4492,4666,4715,1778,4370,3855,4368,4286,4758
"COG0576",2958,4852,5371,4780,1621,4880,4101,5097,4522,5070
"COG0577",9227,9279,9438,12003,8091,9536,11812,11259,10526,10860
"COG0578",5439,3181,2475,3183,4484,5234,4239,2952,3815,2271
"COG0579",3890,3490,3483,3976,2606,3526,1813,4633,4009,3599
"COG0580",2355,3317,3564,3773,1685,3632,1947,1959,2120,2115
"COG0581",2861,1556,1328,9871,3426,6960,555,5334,2261,1708
"COG0582",25254,13375,6303,9645,45011,8803,10302,9538,12481,8297
"COG0583",45260,15487,8978,9069,69730,4331,10008,2924,3996,2764
"COG0584",6784,4220,5142,4517,4377,1517,1378,1546,1369,1533
"COG0585",1766,196,1111,1415,2212,265,768,556,651,613
"COG0586",1928,820,757,1045,1528,1228,691,959,992,1206
"COG0587",22077,29006,27246,25107,28452,29495,25515,26884,27471,26546
"COG0588",2195,4192,5331,4225,1059,3481,1859,4242,3989,4445
"COG0589",5781,2120,2218,2405,6422,4369,2192,1614,2511,913
"COG0590",2829,2857,3477,3284,1738,3770,2590,3295,3514,3782
"COG0591",18068,7602,15758,12400,20521,3010,4290,2631,2823,4238
"COG0592",6447,9573,10841,9776,4027,8818,8176,9966,9948,10096
"COG0593",8595,14891,15633,13704,5609,13296,12458,14757,13779,14597
"COG0594",968,530,347,391,956,383,926,336,293,300
"COG0595",4376,8181,7717,7853,2351,8063,4019,9725,8322,8462
"COG0596",40034,38289,36438,34335,27708,35878,44027,33380,32890,36910
"COG0597",2732,3106,3231,2667,1875,2802,2527,2681,2726,2850
"COG0598",1150,134,94,318,1660,378,408,52,101,83
"COG0599",1676,655,382,660,1365,779,1208,512,364,510
"COG0600",7716,5704,5275,4975,6022,5639,7401,5444,4971,5101
"COG0601",13513,8628,7842,9121,5732,9704,11124,8554,8513,8831
"COG0602",2177,2202,2172,2181,4609,2035,2540,2348,2920,2486
"COG0603",2244,1104,2018,2257,4463,1575,1139,2207,2153,2230
"COG0604",20751,18375,16368,16282,17273,16937,16106,16073,16090,17098
"COG0605",2260,3716,1380,1619,2546,1941,2256,1400,1383,1637
"COG0606",3008,698,203,597,3206,1728,1846,372,835,219
"COG0607",8391,7292,6015,6924,7350,7915,7728,5923,6263,6972
"COG0608",5712,6948,5373,4487,4208,6556,8099,4641,4712,5928
"COG0609",3469,3786,1079,877,3964,655,2118,691,1408,3393
"COG0610",7965,2532,1059,1439,8442,1049,1087,820,1218,1573
"COG0611",3172,5507,5310,4412,2242,5588,5142,4500,4846,4733
"COG0612",12902,10334,8637,8748,11052,9817,13425,7642,8334,9297
"COG0613",2081,969,1799,1690,1732,517,250,702,665,547
"COG0614",4578,2262,2421,2257,3343,2069,2730,1996,2310,3024
"COG0615",769,971,1355,1015,1182,187,344,331,252,381
"COG0616",6386,8535,7685,7251,5460,7595,7000,7447,6897,7082
"COG0617",7186,12149,13564,12533,7805,11626,11103,14059,14237,12976
"COG0618",1232,1522,2259,2994,780,1888,2271,1975,2142,1992
"COG0619",513,959,764,1214,145,484,18,562,589,457
"COG0620",6317,3485,2622,2959,3732,3161,3759,3239,2461,2807
"COG0621",4087,5391,5579,5580,2293,16121,15864,16982,15230,15396
"COG0622",592,336,382,372,199,367,654,250,264,308
"COG0623",2778,6652,5459,6200,1307,6696,5316,6501,5976,6703
"COG0624",18650,17652,18993,16856,11369,17120,21761,16362,16672,16661
"COG0625",14007,14198,8707,10547,14091,14340,17182,11513,11379,11249
"COG0626",7990,11590,11241,12271,3396,10276,12293,13487,11768,12130
"COG0627",1869,1234,674,769,2068,805,1847,567,606,796
"COG0628",8697,4411,4074,5065,7692,5891,5517,4900,5794,4371
"COG0629",3049,3824,3374,3697,6811,1406,1277,1271,1224,1326
"COG0630",952,38,404,1774,436,118,734,1209,1221,822
"COG0631",2510,767,851,873,3134,723,1167,856,833,815
"COG0632",2013,1526,1416,1949,1393,2273,2489,1806,1646,1810
"COG0633",1660,3599,2655,3799,2219,5470,1935,4918,7580,3480
"COG0634",1435,612,926,1009,759,982,1133,822,978,889
"COG0635",6137,3892,3160,3789,5747,4023,6401,3746,3535,3467
"COG0636",422,512,450,552,717,638,1085,729,720,751
"COG0637",3212,3630,2932,3641,3340,5064,3887,3762,4083,3634
"COG0638",2195,70,1824,1638,1214,303,584,702,724,822
"COG0639",3506,2079,1970,2109,2971,3246,3849,1891,2649,2057
"COG0640",6277,914,696,1146,4834,1217,1436,742,655,1083
"COG0641",242,59,19,59,467,478,386,275,568,57
"COG0642",104306,40469,35678,39207,159461,39831,37876,33095,33272,28827
"COG0643",1945,302,228,256,3852,662,295,606,480,499
"COG0644",10652,11885,14878,16763,6073,11892,9426,14295,14545,14874
"COG0645",859,72,55,37,931,125,12,7,4,15
"COG0646",7168,5633,8278,8422,4148,7932,3283,9298,8564,8786
"COG0647",2254,4240,4635,4162,536,3899,4442,4312,4193,4116
"COG0648",1141,237,1350,1433,437,538,249,893,900,1007
"COG0649",4917,6528,8454,8431,1436,6071,4591,9085,8304,8938
"COG0650",0,0,0,1,0,2,0,0,0,0
"COG0651",6069,3491,1810,1962,4132,3919,5090,2174,2866,1799
"COG0652",6703,8044,8423,9815,4129,9485,9378,9237,8942,10022
"COG0653",11952,21342,20983,19380,7028,20504,21559,21046,18454,21166
"COG0654",11087,17847,16007,15122,9029,15348,19661,16306,14929,15333
"COG0655",2489,833,483,497,2513,694,1088,464,539,604
"COG0656",3132,904,1134,1493,3275,1212,1037,1104,1275,1041
"COG0657",8350,7744,5031,6276,5691,6697,8358,6145,5605,6315
"COG0658",3877,716,214,597,3922,1332,1612,275,665,197
"COG0659",9003,8421,3286,5178,10228,8543,14712,6630,7631,5130
"COG0661",7341,14910,13418,14347,8024,16286,11898,17163,16400,15300
"COG0662",4152,5479,5860,5280,9023,5356,3769,6917,7333,7187
"COG0663",2641,2962,2586,2378,2600,3073,3057,2390,2666,2567
"COG0664",8047,2182,2543,3480,8527,4767,2696,2928,3599,3371
"COG0665",34627,53076,48534,43401,15507,46020,61792,46560,48405,52225
"COG0666",6051,1639,1791,3027,2342,1907,6821,2650,1737,4444
"COG0667",14852,13982,14154,12898,5620,12408,12783,12532,11851,13455
"COG0668",15845,10228,11837,11749,15001,8626,7422,10389,10065,10188
"COG0669",2111,3411,3688,3182,1366,3794,2911,3361,3424,3377
"COG0670",2115,4305,3845,3803,1404,4052,3467,4534,4256,4487
"COG0671",905,738,811,717,1666,2166,2288,1815,2793,1621
"COG0672",2157,311,988,845,2050,695,443,391,350,361
"COG0673",26498,34454,31735,32099,9026,34640,25466,32913,31161,30234
"COG0674",5535,1299,5013,5239,1936,2514,820,3468,3288,3509
"COG0675",692,101,40,63,1662,151,116,27,195,56
"COG0676",692,137,103,61,1386,22,300,33,58,25
"COG0677",3536,4095,5742,5132,1661,3220,4566,4342,3953,4965
"COG0678",1810,3342,2619,1941,3059,2625,2614,3360,4975,2184
"COG0679",3664,4959,4416,3821,4318,4484,4330,4637,4224,4068
"COG0680",308,51,9,16,314,9,5,0,6,1
"COG0681",4654,6770,6791,6785,3278,7329,5941,6925,6516,6849
"COG0682",3908,6326,6179,5857,2181,2206,1772,2138,2023,2085
"COG0683",15053,11819,11707,13761,9738,11677,9971,13685,12001,13099
"COG0684",825,732,414,571,769,1757,1694,1367,1375,1642
"COG0685",4639,4586,4983,4391,1969,4654,4808,4464,4383,5669
"COG0686",1167,2046,2063,1563,761,5134,5385,4775,5152,5718
"COG0687",9193,7096,5619,5632,6135,5245,7839,5726,5837,6189
"COG0688",2860,3352,4301,3749,2149,3578,3407,3314,3299,3575
"COG0689",2865,2191,2444,2870,2268,2997,2477,2492,3066,2335
"COG0690",549,703,386,429,849,678,639,515,615,572
"COG0691",2142,3574,3616,3037,1159,3554,2840,3245,3108,3293
"COG0692",1333,2078,1303,1293,1578,1844,2444,1261,1360,1279
"COG0693",3488,841,453,708,4106,974,1341,613,781,357
"COG0694",2767,4727,4248,4242,4389,4185,4735,4456,3635,4683
"COG0695",3355,2360,2781,2448,4589,2475,2843,2908,3644,2338
"COG0696",1983,4042,1917,3444,1981,5352,6523,3821,3617,3416
"COG0697",28413,57632,55213,47507,17231,52808,51329,50850,49342,50611
"COG0698",593,802,759,721,338,2340,1439,2432,2428,2182
"COG0699",411,184,97,160,760,62,335,135,115,100
"COG0700",458,105,127,155,883,117,159,95,95,119
"COG0701",2217,350,383,876,2965,1315,635,408,713,344
"COG0702",7959,9227,11148,10174,4650,9774,9852,10039,9331,11792
"COG0703",2200,4331,4634,3834,1575,1588,1333,1470,1433,1429
"COG0704",3258,602,2527,4990,2544,4029,566,2891,1190,891
"COG0705",4788,3694,3955,4213,3342,4248,5585,2886,3047,4199
"COG0706",6705,13939,12855,11867,5074,12868,11351,12299,11570,12740
"COG0707",3907,7687,8024,7132,2189,7012,6357,7554,7273,7670
"COG0708",4997,6264,6577,6450,3721,6627,6618,6198,6140,6329
"COG0709",1883,2563,2178,3779,1208,3631,2103,5232,4321,3340
"COG0710",753,42,510,647,284,121,262,380,361,228
"COG0711",2612,6255,6689,5761,1486,1960,2289,2311,1959,1931
"COG0712",2493,4337,4899,4072,1601,4529,5056,4430,4150,4289
"COG0713",1264,1450,1999,1839,382,1591,1300,1902,1896,1919
"COG0714",13690,13981,13337,13359,52039,14386,13330,20140,24108,15038
"COG0715",9439,2926,1794,2942,9693,3121,2770,2753,1820,1764
"COG0716",1011,1079,1008,943,2328,313,1192,1124,1506,1185
"COG0717",2592,4546,4170,4086,1841,4955,3230,4188,4782,4370
"COG0718",1065,1491,1712,1369,770,1552,1166,1596,1316,1673
"COG0719",11561,16412,19407,18649,6721,16503,15607,18722,17602,18261
"COG0720",1042,1553,1702,2041,1135,2259,1809,2436,2128,2283
"COG0721",879,1906,1827,1432,460,1813,1349,1762,1739,1769
"COG0722",2038,2252,1844,2135,2606,2530,2523,2498,2750,3235
"COG0723",2905,3793,4300,3855,2048,4140,2836,4021,4021,4362
"COG0724",647,1191,897,1797,640,1587,1078,1650,1714,1689
"COG0725",1614,569,336,514,1414,603,829,338,440,443
"COG0726",9009,7363,8887,7196,5339,6952,8642,6694,7296,8286
"COG0727",672,531,261,486,643,115,288,184,152,46
"COG0728",5267,10491,10444,9275,3653,10176,6829,10800,10141,10153
"COG0729",3718,420,314,367,4749,166,100,70,119,106
"COG0730",6599,12530,12388,11065,6041,12596,11491,12122,11694,11518
"COG0731",669,18,902,886,315,81,419,378,421,409
"COG0732",4118,1209,465,681,4690,441,496,281,422,762
"COG0733",4156,3638,4375,4774,5462,1182,1105,1612,1679,1622
"COG0735",1168,2628,2793,2371,965,8428,6676,7784,7591,7381
"COG0736",1309,2099,2476,1728,748,1923,1673,1916,1969,1721
"COG0737",4109,2706,2581,3513,3418,3987,5096,2306,2521,2816
"COG0738",3188,1480,714,1023,5396,881,3488,699,600,592
"COG0739",17232,19749,19221,17625,11518,18833,21059,16545,17198,17786
"COG0740",1275,2415,1941,2053,2741,8112,5381,7386,8367,7322
"COG0741",11026,12809,12027,11027,11436,13149,13417,11375,11204,11008
"COG0742",2298,4232,4468,3832,1558,4478,3572,4091,4054,3942
"COG0743",3944,6744,7282,6013,2244,5604,4493,6548,6042,6996
"COG0744",7710,3561,3009,4953,7197,5386,3069,5424,5118,3025
"COG0745",25555,17802,15857,20045,31695,22647,16396,17945,17264,15797
"COG0746",1521,943,2273,1726,1003,2054,2671,1521,2390,1417
"COG0747",20730,12539,10422,13825,10625,15316,15653,12543,11803,13271
"COG0748",462,910,435,376,417,588,602,471,840,1438
"COG0749",13172,23827,23195,22600,161888,30918,21773,29052,34023,21662
"COG0750",7050,9008,11186,9805,3953,7855,7309,8907,8423,10048
"COG0751",5516,8687,9123,8522,5190,9909,7450,10750,9860,8855
