"","X30_SUR_0d2.1d6","X123_SUR_0d45.0d8","X57_SUR_0d2.3","X72_DCM_0d2.3","X98_DCM_0d2.3","X111_SUR_0d2.3","X32_DCM_0.0d2","X78_MES_0d45.0d8","X70_SUR_0d2.0d45","X125_SUR_0d2.0d45"
"COG0397",6704,6547,7555,5933,6731,8202,4994,4582,6836,4061
"COG0398",2957,3173,4000,3460,4327,3631,3598,6387,3548,2780
"COG0399",18505,14931,15321,19691,21006,18212,7016,8873,18471,28215
"COG0400",4766,3465,4127,4140,4738,4210,1808,2400,4549,3868
"COG0401",5,11,2,16,1,2,52,251,12,3
"COG0402",2253,7691,6355,5288,5982,4977,8898,8287,3561,7471
"COG0403",13699,15099,20842,13839,15162,14787,9206,6289,14893,10209
"COG0404",63578,37999,52707,57841,53832,60758,8351,24355,66627,53121
"COG0405",12380,14375,10977,13239,11160,14006,11352,17541,13929,12616
"COG0406",3038,4329,4835,3587,4009,4148,3528,2887,3093,3879
"COG0407",8806,8094,6959,6323,7143,7781,3459,3788,7910,5595
"COG0408",6424,4495,6360,4944,5867,6016,3319,2338,5804,3230
"COG0409",11,139,33,89,16,24,77,1731,8,33
"COG0410",7602,6599,8537,8819,9888,7362,6749,6544,7969,6726
"COG0411",7126,6437,7556,8564,8522,7103,3604,5534,8123,6826
"COG0412",3390,3697,3092,4398,4091,2938,1040,4851,4148,4556
"COG0413",8764,5502,7095,7049,6762,7536,2279,2991,7777,6727
"COG0414",5672,4076,5561,4769,5888,4976,2963,2510,5183,3644
"COG0415",24471,23145,23897,12457,14295,24772,5752,5313,21495,4299
"COG0416",5456,3695,6034,5286,6332,4920,2795,3027,4780,5120
"COG0417",7119,11371,13580,15981,6580,9862,2377,3205,6279,8479
"COG0418",1027,1710,2537,1368,2291,1993,3839,2142,718,619
"COG0419",3299,4018,6270,7022,3590,3516,10593,4662,2045,7724
"COG0420",309,651,321,499,289,195,2916,2080,179,3490
"COG0421",605,1329,2474,993,1785,1129,2942,1876,412,984
"COG0422",529,532,1183,610,928,2041,5276,3900,886,3785
"COG0423",5896,6743,4807,5971,5264,2110,31,684,2572,2986
"COG0424",6100,3895,4260,4142,4474,1586,1451,1067,1418,1267
"COG0425",417,406,291,500,318,343,1099,890,386,868
"COG0426",465,2339,8148,2413,5503,2550,91,407,290,80
"COG0427",221,495,187,453,247,175,526,3323,122,513
"COG0428",1608,2629,646,1175,881,1655,4229,505,1676,835
"COG0429",483,1001,2011,655,1589,1076,335,2098,328,191
"COG0430",3,121,27,2,8,20,45,41,2,73
"COG0431",968,2073,2051,1223,1402,1505,3336,2940,1182,2045
"COG0432",2020,2362,2675,1946,2049,2230,1419,1671,2347,2841
"COG0433",230,1400,452,618,496,432,1622,2697,577,4322
"COG0434",499,327,655,682,593,477,25,224,553,376
"COG0435",814,1719,2212,769,1702,1587,3071,2087,329,242
"COG0436",26617,23766,24624,25584,26768,24178,13190,17165,24657,29432
"COG0437",3891,5888,2646,3399,2801,3694,4119,2700,3255,2830
"COG0438",49979,45826,45726,45551,49386,43072,39269,36325,46199,48298
"COG0439",14986,13253,13502,12177,12584,13293,12479,9289,12949,14017
"COG0440",2673,2566,3365,3541,3832,3485,1494,1853,3660,3623
"COG0441",13657,13752,15085,15446,16038,16519,7581,7808,16989,16526
"COG0442",10966,10407,11432,11024,11714,11533,4624,6189,11871,11809
"COG0443",18375,20549,24357,19541,22370,21260,8549,12432,18987,18453
"COG0444",1474,2217,2863,3171,3210,2321,5540,4836,2463,6025
"COG0445",14474,12898,15059,13103,13604,14498,4491,7232,14274,10791
"COG0446",20818,13867,17384,19838,17869,20537,15358,18525,22252,18049
"COG0447",1185,1851,1956,1249,2288,1189,2100,751,590,742
"COG0448",514,1282,2235,963,1866,1105,173,2999,157,22
"COG0449",12716,11704,12903,13007,13694,12823,7692,7835,13387,15183
"COG0450",1042,2085,2120,2586,3214,1820,7174,3181,2049,2705
"COG0451",54561,41975,52296,57233,57504,49186,16946,23515,47751,55013
"COG0452",9522,7482,9112,8455,9222,8253,4822,4860,8965,9587
"COG0454",6720,8150,8163,6853,7604,7791,19958,11109,6835,6215
"COG0455",642,826,650,431,482,588,258,2076,444,415
"COG0456",1461,2235,1846,1939,2128,628,1481,1174,529,1003
"COG0457",34719,42656,35486,44034,46613,39909,15860,42818,39688,52432
"COG0458",29124,22335,24418,24696,25299,25321,11892,13037,26932,26912
"COG0459",12516,19092,18543,16116,17404,17234,6626,8690,16364,20037
"COG0460",9058,6000,8371,7778,8527,8348,4579,5955,8057,8690
"COG0461",5146,4359,4918,7946,5395,5411,1844,2595,4914,5091
"COG0462",8723,7593,8005,8196,8464,8497,4089,4640,8610,9144
"COG0463",38447,34102,34740,35596,38920,31204,19586,29984,33382,43683
"COG0464",1237,7866,4929,2405,3486,3354,1195,4555,2184,13587
"COG0465",15865,20852,24366,16954,20364,18642,7611,9200,15870,12396
"COG0466",16786,11973,11842,14257,13103,14293,16999,9689,16699,13306
"COG0467",283,1759,2573,758,2277,1829,114,175,527,136
"COG0468",10365,10409,14095,13937,11197,11777,5361,4973,10583,12657
"COG0469",7164,8069,7922,7033,7267,6956,5979,5035,6310,5042
"COG0470",8484,10780,11712,12718,9488,9740,4665,3924,9499,11833
"COG0471",7284,10242,8404,8947,9496,9062,15582,11054,8699,6999
"COG0472",16407,10678,12641,11431,12044,12211,2975,6432,12610,11524
"COG0473",10978,8140,10939,10008,9907,10649,11392,7712,11058,12599
"COG0474",281,4801,1292,696,825,685,4760,1468,596,644
"COG0475",2064,3343,5540,2833,3863,2528,1970,7234,2023,6768
"COG0476",4383,5640,6022,5163,6234,5004,2539,4744,4784,7399
"COG0477",53514,44674,43020,50853,48423,43938,57395,63408,45593,59082
"COG0478",4,183,30,12,12,9,0,3,0,11
"COG0479",6757,6357,6336,6744,6254,6671,4553,3691,7688,7335
"COG0480",12723,15923,16887,16929,17073,16365,5926,13376,16575,20030
"COG0481",14959,11850,14798,13955,14598,4873,1990,2282,4906,3794
"COG0482",12558,7436,8172,8455,8963,8738,4192,4728,9308,7367
"COG0483",10813,8281,10805,10163,10989,10590,6188,5640,10609,11464
"COG0484",9133,10705,10988,10221,10228,10545,4280,5455,10587,16611
"COG0486",10388,9091,10483,9145,9863,10271,4885,4978,10457,7990
"COG0488",7500,15394,11060,8812,9845,9297,19045,17861,6777,4763
"COG0489",8746,9413,8146,9386,9198,9055,4581,9651,9118,9316
"COG0490",0,0,0,0,0,0,0,1,0,0
"COG0491",17280,18909,15769,18011,16356,17395,12088,18797,17514,17451
"COG0492",6354,4391,4778,4616,4871,14994,3860,5824,15224,13139
"COG0493",13719,6323,10008,11230,10056,8805,8900,7439,11655,10114
"COG0494",10105,9273,8420,10066,9471,9685,12379,11475,10134,11938
"COG0495",18552,19303,19800,19644,20599,20886,7277,10344,21723,22410
"COG0496",2822,3724,3003,2516,2634,3039,2541,1804,2786,2181
"COG0497",3235,5294,5344,3323,4206,4032,4101,4749,2537,2107
"COG0498",10866,8388,10424,10490,10950,10431,4196,7260,10504,15642
"COG0499",10406,9544,11610,10958,11115,11319,960,5639,11719,11275
"COG0500",32388,29696,26880,32456,34802,27944,33676,30532,29452,39318
"COG0501",6925,5666,5631,7150,6429,6105,5151,4931,7621,5949
"COG0502",457,1389,1664,997,1603,1336,3479,2120,467,2608
"COG0503",4035,3490,3612,3540,3678,3848,3214,2309,3760,4041
"COG0504",12119,11161,14633,12804,13612,13393,5277,6609,14055,13551
"COG0505",9335,7931,8487,9033,9379,3028,935,1523,3417,3155
"COG0506",4269,5110,3584,4856,3193,4368,8866,8087,5424,2716
"COG0507",3773,4885,5248,2833,4253,3455,11123,8762,1909,899
"COG0508",26608,18992,21390,21185,20738,21592,15263,12539,24047,16956
"COG0509",2209,2701,2748,2482,2665,2530,1423,1466,2457,1973
"COG0510",1325,872,1088,1361,1062,1282,43,473,1357,918
"COG0511",4267,5365,4409,4098,3864,4235,3135,5382,3877,3577
"COG0512",5310,5085,5872,5298,5739,5751,3741,3345,6597,5646
"COG0513",21810,22352,16768,16396,16408,16880,21105,19784,17759,14761
"COG0514",3882,6551,2823,2078,1256,3230,6877,6562,1980,588
"COG0515",4492,25326,7973,6128,4803,5311,14028,9342,3317,4996
"COG0516",10713,9926,10296,11231,11347,11699,5106,6203,12223,10802
"COG0517",14870,12913,9892,11738,10373,12701,15365,11683,13580,13792
"COG0518",13046,11893,13789,12332,12812,14005,9995,8437,14230,13173
"COG0519",11942,9472,10700,9344,9956,10448,5398,5854,10867,8995
"COG0520",9913,14906,15077,14346,15386,14468,5077,10595,14729,17663
"COG0521",1121,1852,1740,2062,2038,1632,1657,2263,1726,2754
"COG0522",3694,5160,5308,4910,5271,5354,2333,2537,5251,5051
"COG0523",1408,6642,7172,2684,5822,5178,6498,3009,1386,817
"COG0524",16611,14772,15743,14474,15249,16642,3987,10032,15107,14811
"COG0525",17414,17126,21741,20632,22236,19992,6222,10396,21566,21142
"COG0526",19566,20626,19280,18359,19169,6322,4299,4615,6372,7476
"COG0527",11089,7665,11216,9477,10507,9703,4838,8680,9551,13407
"COG0528",2861,4137,3576,2973,3251,3816,2680,2611,3111,3535
"COG0529",610,1091,1004,729,813,2891,802,2137,2040,2630
"COG0530",4174,5372,5112,4503,4846,4833,4096,5609,4496,5754
"COG0531",2364,5996,3214,4107,3336,3343,11173,8675,5292,8765
"COG0532",13317,16484,16491,15173,16617,16575,7623,5974,15873,17529
"COG0533",11563,7879,8952,8670,9129,8882,2421,4202,9026,9515
"COG0534",14329,12232,10449,12629,10689,12648,17135,11620,14217,9565
"COG0535",2849,3275,3970,3329,4296,2876,926,4849,2179,5418
"COG0536",8758,7122,8668,8228,8425,8730,3705,4338,8977,6882
"COG0537",5047,4094,4098,4326,4104,4553,2814,3006,5268,5273
"COG0538",3155,2166,3317,2966,3354,8956,699,2325,9957,6615
"COG0539",11740,11472,13096,12304,13790,13299,6540,6323,12747,10431
"COG0540",7863,6868,8610,7384,7978,7487,4306,4693,8271,8597
"COG0541",8499,8387,9867,8859,9513,9278,5487,5903,9532,10570
"COG0542",14134,20528,24325,15330,20083,19215,25483,15849,11543,10178
"COG0543",488,1910,1076,975,803,702,2892,3014,997,3024
"COG0544",9563,8337,10600,9927,10569,9514,5295,5089,10275,8929
"COG0545",3043,5386,3180,3003,3035,3182,2914,3590,3073,2009
"COG0546",1800,1570,1902,1668,1993,5449,6771,5239,4744,6915
"COG0547",6838,5233,7092,6318,7257,6684,3841,5276,6834,7470
"COG0548",6475,4211,5411,5267,6020,5438,6291,5305,5170,6149
"COG0549",119,821,476,799,717,577,122,956,1005,937
"COG0550",6924,6196,6724,6265,6282,19907,15550,10249,21637,15474
"COG0551",2774,2286,1495,1493,1080,2403,9164,5489,2161,1933
"COG0552",6787,6651,7444,6307,6846,6262,1978,4063,6315,7334
"COG0553",5487,13534,7638,4666,3393,4100,53000,8177,2866,6683
"COG0554",8625,5968,6766,7844,6890,7373,8451,5787,8124,6528
"COG0555",25,91,54,145,156,130,2350,458,23,124
"COG0556",20761,14195,18297,16749,17311,17245,7875,7967,18596,16266
"COG0557",8446,11372,9784,4922,6406,8479,8032,6752,5758,2700
"COG0558",5527,4345,4973,5473,5914,5576,2852,4084,6038,6375
"COG0559",10252,8017,11212,10489,12081,9639,9770,8366,10060,8314
"COG0560",943,1318,772,908,710,2288,5040,3490,2770,3903
"COG0561",560,3205,3466,3034,2325,1459,3503,2238,1283,3211
"COG0562",757,675,448,376,378,580,125,188,416,323
"COG0563",4612,4714,4632,4644,4662,4849,2728,3949,4919,4256
"COG0564",13643,12761,14186,12146,12039,12778,9562,9228,13776,10107
"COG0565",3291,3417,3957,3832,4243,4300,5233,2333,4137,2939
"COG0566",7692,10294,9847,8986,10259,9029,3557,5543,9123,6409
"COG0567",16794,15303,14708,16005,14552,17971,9323,6498,18725,10840
"COG0568",22010,17210,24815,19807,23275,21715,12931,12424,18717,16201
"COG0569",2964,3007,2865,2963,2844,9566,4272,5982,10531,8604
"COG0571",5051,4155,4503,4651,4932,4485,2351,2515,4774,3871
"COG0572",773,1904,1323,959,1226,681,51,1317,1012,1088
"COG0573",5533,1394,4872,2652,2443,1750,3521,1151,1461,884
"COG0574",13409,15099,13732,16574,15465,12619,9753,10897,16510,21614
"COG0575",4740,4818,4403,4347,4891,4524,2021,2845,4758,4116
"COG0576",4661,4451,5256,4630,5160,4688,2527,2595,4843,5174
"COG0577",7669,13367,11535,10931,10955,10799,1537,11437,10033,8417
"COG0578",6856,3986,3585,2540,1680,3307,9808,4155,2853,1514
"COG0579",3013,3246,4726,3318,4359,3435,8420,2982,2210,5489
"COG0580",6331,2897,1914,2372,2614,2204,1855,1775,3314,4415
"COG0581",5724,1595,4571,2638,2274,1661,7610,3050,1372,905
"COG0582",12871,9182,8795,7933,8959,10346,45712,27679,6550,6999
"COG0583",10262,10858,9897,10408,7369,9400,111022,58275,7822,6123
"COG0584",5267,4781,3951,5130,4809,4949,14928,5615,5414,4237
"COG0585",193,1281,555,562,440,565,3587,2024,764,2611
"COG0586",439,277,476,264,458,1025,5228,693,721,1390
"COG0587",24965,26042,25566,27225,26925,28144,12555,19808,28033,24653
"COG0588",1326,922,1160,1492,1423,4074,259,2135,5548,4209
"COG0589",1522,3725,2767,1438,839,1763,12962,6125,1550,6185
"COG0590",2405,3434,3350,3589,3580,3699,1509,2536,3596,3040
"COG0591",9247,13352,7691,13508,12350,9825,45750,23722,13710,21469
"COG0592",11532,8993,10659,10004,9990,9844,3569,4978,10752,10476
"COG0593",17513,12315,13865,14656,14831,14533,7732,7885,15840,12696
"COG0594",287,458,348,438,318,156,405,336,120,174
"COG0595",6712,5194,10500,7513,9209,7472,5344,3823,7365,8602
"COG0596",35432,33087,33539,38222,37414,36053,30195,37839,36330,31783
"COG0597",2399,2368,2407,3077,3093,2754,3504,2382,3115,2853
"COG0598",85,241,72,150,51,22,1101,219,48,32
"COG0599",747,652,518,713,682,493,262,1237,388,607
"COG0600",5785,3785,5238,5612,4928,4855,5940,5008,5125,5884
"COG0601",5547,8111,8544,8685,8958,9658,6893,10783,7988,10674
"COG0602",2062,2614,2749,2068,2266,2237,2344,2055,1997,3089
"COG0603",1157,1782,2814,1820,2112,1647,2757,2226,1711,3107
"COG0604",18756,15243,15526,17965,16381,17410,18655,21396,16740,20708
"COG0605",2617,3070,1491,1466,1223,3166,2691,1776,1863,2426
"COG0606",761,1155,1001,403,170,250,4963,2780,132,174
"COG0607",8472,8425,6267,6140,6387,7100,2669,7797,6538,5240
"COG0608",6332,4703,4850,5419,5709,5383,4347,5442,4458,10031
"COG0609",246,3998,1020,2702,3241,3951,14063,3131,2803,2485
"COG0610",2106,2204,983,1480,1048,1964,9215,6235,966,2381
"COG0611",4816,4486,5221,4166,4832,4933,3275,2848,4887,5235
"COG0612",7489,12896,8429,9155,9240,9960,2712,15734,8843,9332
"COG0613",1013,1149,2045,1737,2161,1143,2832,2020,1046,3831
"COG0614",1252,3816,2006,2768,3096,2779,11912,4064,2594,4503
"COG0615",707,1356,896,1068,1097,1056,91,791,1324,1951
"COG0616",10178,7982,7127,7723,7309,8197,6740,7167,8405,5423
"COG0617",13626,11648,13633,12082,13190,12509,7063,7240,13435,10092
"COG0618",2152,3633,1795,2167,1725,2164,2483,1681,2714,1614
"COG0619",561,793,1983,853,1465,1071,92,142,587,188
"COG0620",1565,2994,3127,2812,2691,4002,10329,5708,2708,3766
"COG0621",15066,17038,17725,15422,16501,15606,6172,10881,16335,15653
"COG0622",511,406,269,396,381,394,26,558,410,1128
"COG0623",6862,5784,6733,6172,6712,6789,631,2161,6193,4830
"COG0624",19587,14395,16297,17968,15651,16927,16238,17251,18356,20972
"COG0625",13331,11050,12823,11053,11600,12273,20587,15586,8842,6061
"COG0626",12900,12222,13213,10703,12732,12515,5254,5703,11766,8046
"COG0627",807,987,702,831,630,804,3055,2063,725,398
"COG0628",4439,6062,5905,4320,4333,4389,11923,7871,4338,3058
"COG0629",4361,3213,3936,4135,4094,3901,2634,2397,3751,3283
"COG0630",34,1937,786,283,696,910,218,450,905,453
"COG0631",615,2588,1054,1117,843,706,5863,1305,837,1146
"COG0632",1358,2390,1797,1666,1885,1770,2336,1894,1205,1512
"COG0633",3218,3260,5597,4254,3858,926,156,520,811,589
"COG0634",522,1116,861,1126,942,271,632,297,282,424
"COG0635",2906,6392,3975,3295,4013,3875,8847,6449,2963,2731
"COG0636",451,886,961,592,829,728,439,645,417,171
"COG0637",5922,3521,3874,3424,3443,3796,3111,3536,2450,1883
"COG0638",51,2108,771,712,687,627,48,1023,896,6942
"COG0639",2185,4468,3059,1988,1704,2126,6403,3664,2319,1669
"COG0640",415,1095,888,838,899,889,4860,3695,488,1186
"COG0641",176,345,414,150,62,125,85,1494,170,264
"COG0642",36602,42055,32314,36301,30703,29338,112009,150007,32530,25954
"COG0643",494,2862,737,864,539,339,8699,9883,616,684
"COG0644",10060,13302,14128,12908,14350,13678,5998,9424,13926,20576
"COG0645",76,94,11,57,37,9,274,426,19,154
"COG0646",3761,5165,9369,7857,8695,5520,5061,6806,5511,10776
"COG0647",3793,3750,3796,4062,4120,4365,288,1275,4612,3792
"COG0648",517,957,836,954,984,852,1651,732,1158,3108
"COG0649",6182,5636,9326,8905,9471,7194,655,3944,8237,9848
"COG0650",1,10,0,0,0,1,0,0,0,0
"COG0651",5048,2603,2384,2254,1776,2652,16402,4227,1529,4762
"COG0652",8440,11683,9972,8273,9400,8412,2114,6491,8825,8942
"COG0653",8206,6262,6948,7008,7240,20838,10732,10750,21443,16986
"COG0654",18684,15350,15064,15427,16321,16097,14172,10483,16033,11260
"COG0655",1092,606,512,512,351,717,5365,1775,620,334
"COG0656",927,1335,1206,1196,953,1022,753,3751,1186,1084
"COG0657",7563,7462,6330,7405,6673,6841,2001,7681,6553,3697
"COG0658",1271,1179,748,532,170,233,6748,4038,84,193
"COG0659",5480,6578,9000,3635,5804,6333,14840,9151,3003,1408
"COG0661",15087,15555,19758,12595,15585,14512,9716,8443,12287,10806
"COG0662",5485,4627,6266,7190,6593,5827,12442,5010,5525,5509
"COG0663",3453,2438,2530,2631,2654,871,802,852,961,668
"COG0664",1677,5370,3927,3204,3562,2846,4438,6474,2315,3739
"COG0665",45662,36466,46297,50008,46091,52789,22754,31908,49554,49369
"COG0666",2753,7019,4416,5447,5567,3095,403,6658,1510,1629
"COG0667",15134,10900,12593,14196,14775,13421,5584,10421,13382,22042
"COG0668",12752,10613,10144,10423,9891,10126,17679,18171,11272,11008
"COG0669",3483,2868,3207,3336,3611,3339,1552,1989,3545,2954
"COG0670",5270,3075,4507,3859,4337,4184,2391,1926,4081,3181
"COG0671",2412,2805,1495,1766,1217,2268,1297,2251,1997,2727
"COG0672",1813,366,442,841,457,187,847,1103,525,4887
"COG0673",35380,28959,33056,33329,34980,11387,2805,7920,11216,10417
"COG0674",2471,3922,3231,5361,4202,2313,384,4485,4428,9882
"COG0675",34,77,30,116,63,52,52608,489,33,121
"COG0676",15,460,89,68,19,30,2917,1214,13,30
"COG0677",4443,4659,4012,4705,4835,5224,3878,2305,5786,8497
"COG0678",3474,1988,2872,2842,1946,2594,467,2589,2858,1357
"COG0679",4126,3249,3998,3867,4200,4450,13831,3381,4071,3101
"COG0680",0,75,6,34,4,10,39,758,7,17
"COG0681",7268,6899,6787,6243,6877,6828,3085,4260,6907,6799
"COG0682",6786,5278,6155,6006,6347,5945,5557,3320,6411,5299
"COG0683",12524,9948,13079,12988,14910,11862,18154,12267,12612,10976
"COG0684",2010,2044,1406,1674,1668,2151,2008,2944,1682,1829
"COG0685",1146,1174,1735,1685,1884,4926,2745,3901,4759,5765
"COG0686",6474,4232,4949,5534,4882,5965,558,3461,6719,4533
"COG0687",5255,4568,5608,6285,5325,6860,4672,6538,6483,5029
"COG0688",4221,3374,3069,3705,3708,3453,2721,2848,4215,3694
"COG0689",2229,3250,2958,2429,1934,2815,2624,2521,2806,3260
"COG0690",397,570,744,471,625,734,156,733,391,370
"COG0691",4147,2741,3439,3494,3491,3505,1915,1925,3608,2747
"COG0692",2553,2277,1368,1375,1038,1886,2295,1317,1972,790
"COG0693",599,876,595,735,369,300,6196,4194,355,523
"COG0694",5299,4564,4113,4978,4338,4633,2314,2786,4579,3367
"COG0695",2467,1967,2809,2582,2482,2174,6178,4155,2784,2237
"COG0696",1022,1695,1616,812,1253,3959,5155,1789,1879,1023
"COG0697",54531,42397,46782,50125,48384,53361,23083,27690,56286,40161
"COG0698",2687,1954,2220,2425,2244,2182,367,1614,2630,2474
"COG0699",61,1156,260,78,73,189,183,434,214,32
"COG0700",38,296,64,174,130,167,3970,278,185,139
"COG0701",478,871,754,731,408,355,3388,2828,468,433
"COG0702",10486,9918,10535,9251,11998,10017,4961,6522,9337,11840
"COG0703",5179,3926,4402,4176,4595,4256,1798,2182,4395,3784
"COG0704",3777,1285,2293,1960,1175,807,2466,2304,1403,6375
"COG0705",5062,5706,3090,4092,4225,3648,2710,5314,3818,4995
"COG0706",14748,11462,11905,12617,12405,13020,6427,6494,13444,10422
"COG0707",9326,6354,7307,7211,7727,7595,3475,3527,7922,5839
"COG0708",6863,6216,5976,6286,6350,6562,5750,3774,6844,5221
"COG0709",2025,2902,5626,2577,3524,2658,3409,1785,1691,1763
"COG0710",25,772,344,266,206,83,7,136,119,489
"COG0711",5172,5012,6851,5749,6376,6103,1959,2299,6187,4799
"COG0712",3651,3947,4316,4369,4577,4379,1826,2236,4651,3769
"COG0713",1536,1475,1990,1952,2051,1665,160,967,1819,2142
"COG0714",13838,14399,15996,19349,13937,5200,2328,3834,4704,5092
"COG0715",1668,2732,3060,2613,2892,1962,13278,6214,1361,4479
"COG0716",341,2075,1197,895,1403,1531,1322,2308,730,1505
"COG0717",4465,3224,4507,4241,4619,4277,2117,2288,4193,3686
"COG0718",1883,1096,1677,1526,1864,1398,1119,1141,1365,1468
"COG0719",14877,16516,19323,18298,19368,17292,8468,10196,18849,21761
"COG0720",1310,2352,2998,1681,2514,2225,192,828,1481,2003
"COG0721",1658,1241,1731,1701,1956,1851,1099,683,1808,1342
"COG0722",2421,2151,3765,2573,3210,2664,6907,2933,1806,1451
"COG0723",5256,3172,4163,4237,4330,4000,1901,2383,4349,4246
"COG0724",766,3341,2526,1085,1825,1652,6,1036,785,501
"COG0725",301,725,416,658,604,487,2084,2030,270,852
"COG0726",7404,6425,5995,8128,7984,7524,3239,9325,7513,11944
"COG0727",216,487,464,168,336,389,481,708,214,161
"COG0728",11997,6893,10364,9413,10725,9797,4171,4545,10357,7721
"COG0729",93,400,85,345,160,85,7076,4091,212,167
"COG0730",17212,9331,11289,11712,11007,12061,7619,6344,12858,9499
"COG0731",2,910,348,365,315,376,26,370,499,2621
"COG0732",420,1178,241,589,398,311,3990,1097,160,508
"COG0733",3926,4868,5024,4333,4581,5016,11839,6362,4859,3319
"COG0735",7528,5919,7776,7456,7942,7213,3004,3427,7790,6341
"COG0736",2123,1268,1699,1907,1793,1758,1102,1022,2349,2486
"COG0737",2513,4058,2180,2730,2318,2641,813,2576,3004,2669
"COG0738",1225,2450,651,792,392,802,496,7253,497,150
"COG0739",18091,20775,15778,18425,16519,18513,15966,13039,20467,15516
"COG0740",6194,6989,8410,5996,7725,6741,7396,3368,5068,4904
"COG0741",13820,12329,11049,11793,10896,3855,3951,3498,4191,3649
"COG0742",5048,3545,3885,3927,4286,3873,2218,2364,4447,3453
"COG0743",7010,5755,6347,6610,7739,6951,3117,3733,6778,6607
"COG0744",2417,3826,6126,4054,3847,3887,4125,6080,2667,2931
"COG0745",19248,16953,19227,16272,17526,14764,28646,33965,15399,12058
"COG0746",951,1152,1612,1779,1359,1085,1877,1748,1685,2080
"COG0747",7359,12817,13094,12843,13959,14145,11160,16689,11244,14370
"COG0748",196,1956,694,958,1207,1594,108,274,1537,506
"COG0749",27264,21953,25644,23991,23631,25269,23301,11625,24195,19164
"COG0750",9638,9078,8639,9542,9962,9403,5069,5510,10661,13003
"COG0751",7879,6240,9548,7909,9455,7661,5624,6148,7610,6907
"COG0752",4993,2958,4113,3415,4050,3525,2681,2829,3059,2880
