"","X133_SUR_0d2.3","X133_MES_0d2.3","X98_SUR_0d2.3","X23_DCM_0d2.1d6","X64_MES_0d2.3","X66_SUR_0d2.3","X76_DCM_0d2.0d45","X42_SUR_0d2.1d6","X34_SUR_0d1.0d2","X152_DCM_0d2.3"
"COG0397",8148,3767,8339,8157,4199,7888,5263,7731,2000,7383
"COG0398",3744,1912,4295,2021,2150,3209,3046,4096,1169,2982
"COG0399",17497,20814,15942,11097,21095,16419,18867,17160,73977,17698
"COG0400",4184,2231,4350,3176,2748,3955,4103,4158,1094,3958
"COG0401",1,24,5,9,21,0,10,8,9,0
"COG0402",4675,11734,3688,4570,11390,5216,4638,5050,1870,6262
"COG0403",15550,9264,12554,14282,7770,13730,15066,19740,6872,14659
"COG0404",57520,50614,58469,67050,50252,62544,60097,56624,15822,57936
"COG0405",11399,12909,14563,14532,15280,12543,13671,11478,3938,12613
"COG0406",1171,1275,1163,1476,1119,3050,3912,4698,1544,3692
"COG0407",7747,3351,8054,6555,3614,7386,5827,7287,2055,7162
"COG0408",2084,618,2290,1856,693,5597,4789,6268,1667,5165
"COG0409",39,158,22,19,98,6,46,32,40,29
"COG0410",8156,10174,9874,9005,9541,2606,3063,3009,1103,2592
"COG0411",7113,10276,8474,8227,9299,7745,8734,8484,3416,7238
"COG0412",3588,6950,4766,3989,7180,3821,5200,3094,1452,3533
"COG0413",6829,4384,7651,8637,4399,8661,7961,7270,13440,8020
"COG0414",5733,1961,5905,4246,2054,5015,4210,5521,1649,5200
"COG0415",20748,989,28786,16404,1239,19370,15960,26507,7387,18771
"COG0416",5356,3874,5591,4697,4046,4424,5663,5878,1526,4586
"COG0417",17501,7648,2638,9803,6825,12138,10011,20389,278341,12117
"COG0418",1886,847,2031,1678,676,1051,839,2862,476,1445
"COG0419",6341,4619,1069,5138,5329,861,1962,3517,42932,1245
"COG0420",93,992,56,156,1067,381,1768,372,4277,630
"COG0421",1419,1939,1014,1228,2140,652,894,1725,716,1101
"COG0422",2421,4037,4159,2854,3482,1308,2326,3124,843,1911
"COG0423",5856,6634,5650,6641,6499,7219,6937,4744,2548,7099
"COG0424",4829,2892,5116,4366,2813,1496,1223,1452,497,1412
"COG0425",427,1311,346,577,1146,536,415,369,272,596
"COG0426",2873,110,2802,2230,164,180,283,1735,139,735
"COG0427",132,522,121,244,470,95,314,211,199,103
"COG0428",355,273,253,357,238,1229,590,371,731,1615
"COG0429",1200,968,1097,1081,906,394,434,1957,309,785
"COG0430",4,96,3,21,84,125,14,14,56,77
"COG0431",941,1796,1220,1231,1894,1212,1527,1642,717,1660
"COG0432",1876,1925,2458,1712,2199,1722,2204,2571,763,1849
"COG0433",428,3085,489,436,3201,676,2382,546,2450,780
"COG0434",384,520,320,617,580,433,582,621,324,512
"COG0435",1473,716,1015,1526,838,579,352,1713,288,1033
"COG0436",22562,26996,23196,22233,27461,25853,28726,23723,8343,25738
"COG0437",3418,4935,2124,2879,4702,3075,2695,1736,748,3878
"COG0438",38990,34988,42273,39138,37109,40814,42598,46034,78621,42042
"COG0439",12323,14053,13479,13641,13744,13339,12926,12372,4015,13310
"COG0440",3539,2998,3839,3554,2887,3762,4228,3475,1116,3390
"COG0441",14713,12457,16284,15233,12334,15801,16793,16238,5356,15567
"COG0442",10023,10630,11402,10535,10352,11155,11905,11786,4015,10963
"COG0443",20914,16687,20442,23017,16464,19112,21002,20790,7295,20998
"COG0444",2125,10628,1924,3376,9694,3460,4687,2572,1267,3085
"COG0445",13983,7995,15072,13384,7581,12613,12512,13031,3701,13185
"COG0446",21004,26374,18657,23491,24975,23094,20463,19587,5480,21227
"COG0447",1472,1249,1245,1037,1212,695,1401,1747,263,1207
"COG0448",1459,1067,1298,1328,1050,1405,463,2236,222,965
"COG0449",12879,12134,14497,13872,12294,11810,14312,13033,7752,11710
"COG0450",1830,2166,2341,1455,2586,1768,2387,2215,2052,2123
"COG0451",48580,39205,47825,37506,42158,40504,50315,59601,274506,45304
"COG0452",9321,6580,9329,7949,6828,9123,9524,8784,2789,9046
"COG0454",7387,7601,7462,5541,7287,7320,5987,7287,3210,7751
"COG0455",643,1368,575,631,1604,280,263,677,192,377
"COG0456",568,1102,554,691,1127,1878,2684,1989,710,1812
"COG0457",37763,52280,39227,31022,53598,41866,36640,34341,12203,42006
"COG0458",22397,22064,26508,25538,21263,24481,27946,24836,9550,23762
"COG0459",16303,18507,14970,20553,18299,5361,6678,5511,21807,6078
"COG0460",8782,8027,9347,8313,7380,8339,8665,8834,2829,8530
"COG0461",5175,4629,4536,4337,4395,4613,4602,5230,1786,5182
"COG0462",8371,7646,8947,8932,7333,8213,9285,8107,4496,8175
"COG0463",29706,34856,37777,21572,37021,29535,32100,36366,64028,30345
"COG0464",2924,12637,1937,2801,11390,5017,6545,2830,3675,5862
"COG0465",18641,9972,18881,20154,10452,6170,5716,6924,2423,6160
"COG0466",15496,12684,15427,14665,12489,14638,13990,12402,4709,13811
"COG0467",1496,231,1448,1310,255,470,472,2038,425,1128
"COG0468",13791,9421,10112,13430,9220,10461,13976,17071,116459,11508
"COG0469",7479,5641,6817,7840,5530,6658,6208,7813,2357,6918
"COG0470",13364,10119,6908,7436,9444,10416,9210,15557,117866,11247
"COG0471",8220,9550,7839,8620,9913,7650,6416,6896,2298,8076
"COG0472",11733,9427,13663,10105,9051,10950,9730,12257,3823,10873
"COG0473",3608,3757,4085,4325,3890,10275,13065,11940,3545,10763
"COG0474",612,2472,325,676,2265,1709,558,660,1676,1075
"COG0475",2541,6000,2329,3925,7937,2026,4520,3801,1602,3233
"COG0476",4987,6257,5596,3985,6343,5677,6106,5561,2420,5445
"COG0477",44171,50663,42916,52854,59733,49886,68868,42342,17963,48319
"COG0478",10,0,2,0,4,89,25,6,27,39
"COG0479",6170,6447,6622,7370,6687,6672,7945,6415,3686,6634
"COG0480",15921,20420,16776,19789,19275,15238,19707,15320,6020,15757
"COG0481",13854,8765,17192,14964,8836,13230,13327,15829,4314,12874
"COG0482",7986,8061,8775,8117,7918,8377,8321,8323,2434,8169
"COG0483",10403,9312,12110,10552,9895,9889,11518,11793,2815,9526
"COG0484",10698,12256,9403,9848,11642,10869,12807,9410,3632,11402
"COG0486",9599,5605,11219,8500,5512,9424,8863,10393,2721,8859
"COG0488",13377,11005,7421,10470,11166,12262,5633,7468,2977,12764
"COG0489",8934,8992,7528,8703,9476,8585,9273,7746,3005,9076
"COG0490",2,34,0,0,21,0,9,1,0,3
"COG0491",16713,20010,16331,18221,21072,18592,17282,15805,5896,18442
"COG0492",13797,9736,14844,14419,10670,13638,17135,14538,5013,14852
"COG0493",3801,3664,4164,4922,3472,12258,12338,10969,3651,11576
"COG0494",10088,13373,9897,10509,12582,10747,10435,8935,3995,10175
"COG0495",19096,17919,21595,18510,17801,21023,21457,20094,7035,21056
"COG0496",3351,2628,3021,3064,2166,2827,2272,2585,829,3353
"COG0497",4566,4161,3357,3076,3709,3546,2094,3900,1100,3973
"COG0498",9845,13897,10533,9778,14562,10538,14154,10214,3345,9627
"COG0499",10741,10472,11926,12769,10251,10510,12420,11184,3326,10864
"COG0500",29234,37724,31988,26537,38692,32362,29572,27758,45400,30648
"COG0501",5480,5332,6642,6330,4585,6287,7176,6477,2813,5993
"COG0502",1240,2409,1125,1267,2099,895,1420,1412,316,1187
"COG0503",3510,3693,3763,3032,3908,3631,3955,3810,3009,3632
"COG0504",12363,11058,13350,12613,10989,12722,13901,13203,4008,12567
"COG0505",8667,7655,9507,8563,7664,9369,9978,8695,2735,8795
"COG0506",4353,5754,2997,4106,4576,5734,2770,3180,2279,4436
"COG0507",5605,4607,3429,4777,5804,3068,1851,4733,5538,4131
"COG0508",22702,12555,22672,21662,14066,22195,22558,22180,6641,21033
"COG0509",2469,2167,2144,2545,1801,2634,2422,2384,804,2746
"COG0510",1344,1306,826,1400,1122,1571,1033,1421,551,1452
"COG0511",1338,1420,1209,1541,1276,4480,3789,3421,1289,3841
"COG0512",5358,4915,7042,4815,4934,6213,5350,6659,1582,6065
"COG0513",24426,16851,16724,18326,17130,23481,14325,15414,5451,21834
"COG0514",4911,2164,2403,2639,2498,1177,367,487,384,1422
"COG0515",5661,5772,2413,4803,5686,10392,4027,2822,2813,7889
"COG0516",10383,9687,11449,11914,9750,10318,13684,11555,17032,11319
"COG0517",12758,16703,13122,13235,14871,12965,10814,9532,4874,12698
"COG0518",13692,16558,13536,11885,15693,14136,12988,13652,4137,14035
"COG0519",10323,10409,11384,8900,10107,10184,10467,10131,2996,10026
"COG0520",11957,15712,11702,11018,15688,14063,15902,13124,5114,14982
"COG0521",1821,2692,1466,1699,2717,2199,2224,1665,615,2213
"COG0522",4944,4442,5557,5177,4308,5406,5253,5290,1702,5132
"COG0523",5163,1615,6343,2749,1571,3404,4300,6842,1351,6128
"COG0524",14521,15893,15698,15932,15722,15566,15513,16019,4700,15595
"COG0525",18461,16093,20563,18256,16012,20423,21140,21421,7042,19594
"COG0526",18483,18678,18316,17193,19190,19307,18716,18080,9462,19025
"COG0527",10907,11821,11099,10260,11856,9836,12014,10741,3476,10322
"COG0528",3403,3909,3628,3739,3576,3243,3376,3381,1065,3668
"COG0529",2365,2783,2847,2346,2334,976,653,941,844,1006
"COG0530",1587,1555,1588,1573,1531,4665,4661,5274,1882,5127
"COG0531",2931,12060,2085,2788,11386,4700,5212,2509,2560,5089
"COG0532",16249,13355,17483,15760,13531,15555,16964,14500,5151,16268
"COG0533",8131,7522,9332,8584,7391,8603,9683,8917,2936,8673
"COG0534",13886,9611,12624,12215,10305,13868,11163,11741,4233,12765
"COG0535",3213,6425,3210,2516,6548,2369,3214,4042,8426,2829
"COG0536",7996,4966,9210,8043,5225,7981,8801,8694,2568,7748
"COG0537",4433,4546,4644,4636,4325,4824,4650,4189,2028,4678
"COG0538",7912,4616,9847,9795,4202,8283,8978,9974,3030,8621
"COG0539",12424,8151,14535,12791,8071,11452,11465,12490,3645,11606
"COG0540",7327,8267,8179,8106,8120,7340,8579,8160,2612,7711
"COG0541",9030,9676,10742,8516,9750,9094,11367,9604,3235,9121
"COG0542",20598,13149,18284,21261,13323,12722,14462,23399,19755,15691
"COG0543",711,4122,553,1030,3179,1604,1878,734,917,1262
"COG0544",9536,6592,9797,8346,6749,10142,9977,10215,2971,9028
"COG0545",3568,2359,2503,2857,2543,3287,2515,2368,897,3915
"COG0546",5945,5403,5428,5092,5426,5062,4785,5247,2034,5069
"COG0547",6943,7009,7471,7256,6564,6403,6935,6516,1983,6411
"COG0548",6355,5405,6630,5904,5763,5601,6125,5762,1816,5197
"COG0549",208,2359,123,266,2061,832,680,313,156,831
"COG0550",19314,12819,20280,19578,12803,20222,19741,21361,7152,19302
"COG0551",1779,1327,1680,3631,1563,1818,2004,1665,1181,1656
"COG0552",6102,6886,6711,4857,6707,6679,6631,6516,2095,6431
"COG0553",6839,7140,2389,8570,6730,7453,5881,3812,104930,6383
"COG0554",7247,5887,7013,9054,6450,7787,7909,6466,2783,7497
"COG0555",253,282,3,138,297,164,151,27,103,139
"COG0556",15719,10390,18346,17634,10351,16794,17892,18143,5181,16587
"COG0557",10362,6257,8326,7929,5614,7415,3069,9152,2463,8132
"COG0558",4928,7086,5525,5090,6407,5566,5806,5950,1780,5228
"COG0559",11002,12320,13284,11642,12223,9538,11410,12152,4110,9935
"COG0560",3200,5014,2609,3579,3644,3634,2471,2429,1068,3001
"COG0561",2433,2228,347,2149,2480,1666,2606,2939,9249,2323
"COG0562",471,140,542,292,262,389,392,1069,4951,356
"COG0563",4526,3436,4761,4360,3405,4624,4393,4210,2948,4563
"COG0564",13349,7901,14622,10783,7733,13722,10879,14018,4083,12253
"COG0565",1438,758,1648,1338,715,4398,3537,4675,1219,3905
"COG0566",9384,6006,9345,7065,5694,8245,7933,9775,3326,9154
"COG0567",17800,7134,18522,16933,7183,17730,16068,15629,4665,15819
"COG0568",21038,12353,23651,23563,12223,18208,18735,22252,17806,18296
"COG0569",8767,6869,10054,8976,6998,8977,8310,8201,2479,8481
"COG0571",5020,2918,4780,3481,2858,6145,4257,4660,1873,5126
"COG0572",628,1900,1169,459,1804,914,679,1396,590,930
"COG0573",1717,505,3030,8586,836,1972,5778,6453,2150,7519
"COG0574",11069,19277,12391,11619,19430,14904,20121,14898,5542,13345
"COG0575",4172,3475,4535,3214,3309,4351,3630,4159,1393,4515
"COG0576",4623,3763,4782,4491,3828,5204,5081,4551,1368,4881
"COG0577",9889,8644,8255,10661,9019,9743,10412,10639,4087,12199
"COG0578",1117,1027,755,1505,1011,3189,1832,3279,1671,3085
"COG0579",1292,1915,1450,1353,1701,2855,4269,5375,1211,3264
"COG0580",2541,3432,3777,4223,3555,3185,3280,1582,657,2993
"COG0581",1549,628,2773,7950,968,605,1926,2105,710,2034
"COG0582",12015,15575,9658,12316,14847,5653,7371,10566,34045,6536
"COG0583",13457,15671,10885,14987,12499,9273,8333,11576,10139,8618
"COG0584",4602,6017,4375,4551,6370,5546,4825,4537,1942,4579
"COG0585",106,975,55,134,880,1055,1257,429,760,1180
"COG0586",955,1800,1152,1261,1896,925,1008,1188,368,983
"COG0587",28063,20747,27960,26374,21115,26409,26295,26989,69489,25469
"COG0588",3641,2618,4723,3512,2705,4766,4351,4094,1454,4084
"COG0589",646,1700,500,678,1640,1498,3438,1472,774,2610
"COG0590",2794,2977,2700,2966,2829,3473,2884,3306,1086,3329
"COG0591",7298,19851,6163,7242,19486,10882,14308,4815,4341,12710
"COG0592",9960,8638,10273,9468,8273,11528,9554,9913,4189,10745
"COG0593",14209,9079,15447,12676,9218,15042,12249,14658,4986,13325
"COG0594",478,616,456,451,501,577,572,377,85,514
"COG0595",7645,3857,9516,7142,4541,6212,8540,10023,2103,6633
"COG0596",39560,36788,38083,38929,40218,40069,33954,34110,11405,39506
"COG0597",2847,2170,3137,1796,2264,2891,2614,3142,883,2568
"COG0598",75,552,52,364,443,178,144,92,636,167
"COG0599",871,1079,753,895,1363,699,679,543,191,702
"COG0600",6022,7762,6753,6275,7391,5545,6384,6041,3525,4914
"COG0601",9355,14311,9663,10638,15527,9222,10378,9176,2860,9871
"COG0602",2642,3673,1610,2577,3460,1999,1904,2274,4975,2379
"COG0603",1656,3575,1498,1652,3353,1703,1925,2276,3260,1995
"COG0604",17541,19964,18169,21307,20638,18458,19287,16532,5789,17407
"COG0605",2088,2119,3097,2027,1988,1608,1714,1686,1460,1804
"COG0606",889,1567,321,960,1315,138,219,244,296,382
"COG0607",6983,6706,7212,6742,6512,2308,1883,1959,732,2362
"COG0608",7085,7597,4316,5168,7419,5810,7104,4054,1982,6127
"COG0609",1694,1562,1591,603,1718,1313,2006,774,376,1467
"COG0610",1136,2132,961,1036,1805,701,1327,1111,999,1002
"COG0611",5329,4312,5665,4087,4220,1757,1373,1601,477,1653
"COG0612",9867,9240,7671,8082,10903,9213,7808,6926,2338,10310
"COG0613",1245,2588,1094,1408,2857,919,3063,2310,693,1292
"COG0614",2007,2492,1782,1964,5201,2105,3748,2258,959,2493
"COG0615",967,1692,683,622,1561,1120,1215,805,3911,1118
"COG0616",7892,4768,9848,8090,5118,7982,6761,7659,2602,7336
"COG0617",12861,7947,12734,10775,7814,13108,11191,14188,12173,12241
"COG0618",1790,1782,1247,1600,1472,2463,1608,1473,884,2463
"COG0619",851,279,1031,940,343,572,567,1891,415,910
"COG0620",2575,7262,4503,2544,7961,3435,3115,3911,790,3272
"COG0621",16037,15494,17223,13698,15576,15644,15131,15978,4724,15875
"COG0622",352,677,492,425,754,446,560,317,184,430
"COG0623",6465,3299,7347,7275,3390,5652,6249,6835,1868,6002
"COG0624",16822,21972,17770,17772,22768,6388,6489,5519,4437,5996
"COG0625",15066,8701,14924,16920,9338,11537,7624,12861,3697,11276
"COG0626",11024,10559,12335,9952,10190,11713,9715,13156,3460,12401
"COG0627",1446,1210,498,1261,1033,1277,493,434,271,1296
"COG0628",4794,5607,4507,5117,5646,4249,3102,5129,2329,4865
"COG0629",3765,2408,3955,4486,2689,3182,4021,3820,8345,3321
"COG0630",396,591,241,660,648,655,735,696,1887,443
"COG0631",808,1499,370,1031,1091,1075,1001,761,831,1033
"COG0632",1727,2057,1383,1375,1867,1541,1378,1548,485,1747
"COG0633",4372,2004,4374,4949,2160,806,885,1679,8435,1211
"COG0634",815,1568,399,762,1349,921,1241,907,1355,739
"COG0635",4630,4710,3042,3230,4661,3663,2321,3044,1040,4235
"COG0636",712,350,661,780,239,560,434,763,157,694
"COG0637",3888,2611,3335,3508,2710,2911,2477,3883,10362,3172
"COG0638",254,7011,197,549,6301,1696,2647,461,921,1884
"COG0639",3014,2953,2126,2576,2707,2916,1908,1499,897,2806
"COG0640",708,4066,403,1041,3459,565,1147,951,451,814
"COG0641",455,396,43,264,375,66,85,78,734,193
"COG0642",32544,34707,34635,36392,32373,28307,31688,35788,19695,29922
"COG0643",512,2088,272,974,1441,264,653,629,1131,393
"COG0644",11788,20652,13674,14050,19161,14200,16833,14582,4499,15358
"COG0645",19,177,13,57,115,10,147,35,42,21
"COG0646",6149,9211,5460,6091,9965,5601,8345,8970,1869,6740
"COG0647",3894,2466,4218,2954,2689,4577,3925,4150,1259,4099
"COG0648",422,2813,401,938,3021,1428,2038,913,490,1426
"COG0649",2133,2992,2456,2775,3014,7313,11053,9206,2749,7623
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",3693,8624,3924,4159,8638,1827,3078,2918,635,2195
"COG0652",8947,9170,7756,8395,9275,9399,8444,8140,2852,10307
"COG0653",20734,13498,22971,19955,13886,20605,18911,20556,6097,19447
"COG0654",18058,9723,20735,15146,9133,18219,11977,17405,4968,15408
"COG0655",1093,845,604,1169,730,676,438,553,366,641
"COG0656",1076,2197,643,1367,2806,1813,999,900,1017,1761
"COG0657",9395,7401,6144,8431,7941,7197,5712,5981,2754,7375
"COG0658",831,1199,198,970,1022,112,263,177,348,352
"COG0659",9625,5454,5130,6599,4304,4197,3588,6567,2241,5953
"COG0661",14708,7104,15804,13075,7569,15915,11296,16676,4701,14800
"COG0662",6551,4215,5544,5219,4305,4884,5831,6891,32080,5243
"COG0663",2855,1778,2810,3256,1890,2571,2934,2492,1795,2381
"COG0664",2190,5995,2196,2692,5829,2419,2468,2636,1244,2926
"COG0665",48519,57317,47071,51787,55258,52529,50855,47900,13942,48596
"COG0666",3055,8306,2094,2056,8585,4497,2028,1367,1901,4787
"COG0667",14191,16521,15625,14620,18532,14470,17204,12697,3983,14160
"COG0668",9144,10487,9962,10258,11579,3515,3934,3501,1306,3581
"COG0669",3332,2192,3744,3297,2396,3545,3131,3754,1064,3113
"COG0670",4202,1911,4213,3732,2241,3566,3912,4605,1146,3577
"COG0671",877,912,700,545,842,2059,2592,1854,12772,2253
"COG0672",304,1781,218,1470,1576,749,1839,519,355,710
"COG0673",33659,35980,34520,33535,37066,33181,32344,32490,14128,35917
"COG0674",1691,11300,1898,3829,10504,4835,7360,2790,1543,4680
"COG0675",117,392,63,614,541,17,63,33,1534,21
"COG0676",140,114,9,60,128,226,42,31,130,122
"COG0677",3876,4738,4480,2872,5270,4094,5128,4612,1794,4037
"COG0678",4089,1207,3001,3328,1350,3086,2640,3817,11218,2881
"COG0679",3996,2478,4760,3523,2471,3974,3942,4857,1306,3899
"COG0680",7,26,13,7,32,0,16,1,22,4
"COG0681",6942,5456,7390,6115,5253,6698,5604,6975,2835,7062
"COG0682",6380,3955,6630,4698,4213,5889,5472,6663,1928,5581
"COG0683",12268,16446,14700,15379,16781,11172,14773,14336,5491,12461
"COG0684",1765,1717,1993,2652,2269,1808,2540,1607,757,1633
"COG0685",4990,6112,5065,5152,6329,5157,5389,4514,1092,4696
"COG0686",5133,3792,5382,6476,3601,5271,5866,5083,1519,5464
"COG0687",6521,8702,7037,7135,8229,6476,6490,6201,1738,6623
"COG0688",3665,3199,3390,2918,3175,4253,3524,3259,1403,3654
"COG0689",2649,3807,2177,3443,3724,2818,2905,2413,1289,3060
"COG0690",921,329,775,794,231,491,291,662,167,485
"COG0691",3411,2188,3735,2965,2338,3472,3195,3418,965,3059
"COG0692",1996,639,2069,1737,585,1829,1014,1363,999,1641
"COG0693",1119,1258,529,1078,1409,554,591,587,962,484
"COG0694",4713,3266,4717,4363,3328,4415,3617,4321,1710,4659
"COG0695",2127,1337,1957,2500,1738,2198,2918,3238,8393,1979
"COG0696",4533,2864,3650,2948,2295,2686,1416,3359,884,3454
"COG0697",51753,32577,59633,44430,35361,55770,48034,54488,14333,50375
"COG0698",2221,1543,2116,1997,1752,2177,2823,2207,4863,2146
"COG0699",225,132,42,45,185,431,57,61,125,338
"COG0700",136,327,127,51,317,104,121,120,42,74
"COG0701",451,976,119,460,993,248,573,291,255,459
"COG0702",9371,7153,9631,8016,8145,10135,10290,9722,2688,10307
"COG0703",4587,2374,4691,3495,2407,4646,3479,4490,1281,4088
"COG0704",686,5589,1432,4673,5588,2323,5816,3088,1326,4543
"COG0705",4355,4832,2981,3230,5149,4086,3953,2506,1448,4592
"COG0706",12446,7294,13803,12882,7723,12729,11664,12151,3576,11970
"COG0707",7448,4714,7942,5157,4593,7585,5741,8079,2322,6811
"COG0708",6598,4466,6922,5956,4667,6817,5659,6314,2254,6471
"COG0709",2985,2713,3038,3149,2550,1691,2740,5611,966,2352
"COG0710",165,2124,102,201,1981,601,523,197,170,656
"COG0711",5867,2710,6826,4669,2831,2011,2086,2288,573,1793
"COG0712",4290,2702,4581,3790,2991,4681,4386,4394,1222,4068
"COG0713",1464,2234,1649,1567,2252,1877,2171,1919,650,1763
"COG0714",18159,14026,12083,17954,14397,14156,15693,19415,141004,14338
"COG0715",3067,5413,4733,2696,5361,1798,3591,3051,3565,2279
"COG0716",804,178,824,590,239,643,1126,1056,422,948
"COG0717",4370,2418,4782,4864,2720,3836,4451,4394,17339,3813
"COG0718",1487,1099,1458,1351,1234,1326,1640,1467,375,1304
"COG0719",15538,14878,15221,14604,15623,17532,19482,17058,7351,17503
"COG0720",1910,1886,1752,1548,1634,1636,1507,2350,485,2090
"COG0721",1800,925,1901,1659,903,2010,1713,1849,464,1617
"COG0722",3255,2627,2917,4049,1903,2115,2205,2825,660,2356
"COG0723",3690,3832,4239,5207,3633,3755,4769,4320,1307,3753
"COG0724",1449,744,1132,1600,785,1518,796,1267,355,1833
"COG0725",574,1223,305,499,1189,694,883,389,282,567
"COG0726",7079,10348,6687,5325,11393,8350,6945,6753,3595,7097
"COG0727",366,500,400,264,536,289,203,548,177,314
"COG0728",10008,5615,11229,8620,5677,9717,9054,11191,3083,8935
"COG0729",121,1017,101,264,1093,58,349,193,355,83
"COG0730",12456,6128,13800,11845,6712,3955,4104,4345,1309,3624
"COG0731",152,2160,127,309,2112,907,1090,283,215,1065
"COG0732",509,795,495,418,770,235,581,493,461,466
"COG0733",3715,4036,4628,4852,3361,3845,3482,4534,1377,3811
"COG0735",7547,2631,8045,6484,3207,7577,7183,8095,2313,6817
"COG0736",1836,1629,2181,1538,1713,2189,1992,2081,775,1738
"COG0737",2664,4785,1968,3787,4600,3341,2089,2048,711,3149
"COG0738",1450,885,740,720,1073,820,401,384,566,927
"COG0739",6172,4763,6064,4762,5084,18156,15705,15276,25216,17789
"COG0740",2415,1381,2181,2541,1338,5716,6030,7530,15324,6542
"COG0741",11817,9431,12332,10168,10131,11736,11532,11156,7984,10152
"COG0742",3931,2430,4570,2715,2620,4180,3208,4138,1223,3712
"COG0743",6299,4728,7860,5102,4901,6155,5144,6754,1658,5758
"COG0744",3417,3636,3419,3701,3806,2762,3081,5959,1687,3587
"COG0745",15521,11175,17524,17153,11489,14276,15422,18508,7820,16690
"COG0746",1926,2167,853,1287,2079,2441,1630,1449,646,1934
"COG0747",13200,18277,14759,15243,21061,11956,14656,13534,3815,13996
"COG0748",642,402,713,298,478,726,267,445,87,684
"COG0749",8940,4518,7388,10925,4844,21981,24664,32492,256547,21043
"COG0750",8489,11976,8934,8828,12024,9681,11099,8534,3565,10001
"COG0751",8128,5463,9248,5769,6033,8100,7387,10880,2496,6791
"COG0752",3436,2529,3790,3666,2629,3234,3597,4249,1022,3001
"COG0753",24,456,43,203,913,4,228,61,181,67
