"","X148_SUR_0d2.3","X124_SUR_0d1.0d2","X34_SUR_0d2.1d6","X146_MES_0d2.3","X122_MES_0d2.0d45","X70_SUR_0d2.3","X37_OMZ_0d2.1d6","X37_OMZ_0d1.0d2","X111_SUR_0d2.3","X128_DCM_0d2.3"
"COG0396",5651,1633,5524,4740,5591,5151,4393,3817,5099,5269
"COG0397",6660,2245,7629,3981,4006,8589,1414,1668,8034,7454
"COG0398",3418,1620,3471,2037,2223,4041,1973,3743,3522,3920
"COG0399",17394,39561,14459,20163,27450,14725,23826,30941,18140,16061
"COG0400",4295,1219,3899,2806,2098,4173,3471,2970,4036,3554
"COG0401",1,91,3,7,55,15,20,120,3,34
"COG0402",6365,4124,6854,12269,10196,8799,6441,3087,5056,6601
"COG0403",13516,4609,14098,8284,8744,14339,10493,7794,14563,14425
"COG0404",57710,9415,60229,54994,51855,47064,38527,19316,60026,47740
"COG0405",11921,5091,11478,16461,9164,10805,17094,14880,14022,13537
"COG0406",3524,1714,4617,3827,4457,4395,2591,2324,4085,4635
"COG0407",6356,2359,6439,3861,3663,6988,4135,2642,8095,7531
"COG0408",4925,1766,5648,2109,2358,5551,1169,1771,5919,5459
"COG0409",10,127,17,71,219,67,686,1179,17,161
"COG0410",8382,2630,9747,10514,8066,6939,9794,3690,7277,7189
"COG0411",7824,1725,9950,10082,8424,5845,9226,3814,7103,6574
"COG0412",4115,1625,3188,7278,5040,3568,6418,4031,2950,3048
"COG0413",7470,2480,7509,4259,6189,6604,3112,3387,7709,6477
"COG0414",4637,1561,4660,1970,2068,4558,1953,1819,5001,4555
"COG0415",16622,5493,21667,1040,4666,21504,484,2955,24764,23922
"COG0416",5132,1618,5291,4045,3573,4434,6452,3914,4999,4627
"COG0417",5389,147953,16127,5469,13909,9615,5461,35674,9939,9516
"COG0418",1324,1134,2018,565,970,2307,480,1181,1941,1937
"COG0419",2097,59882,6357,3979,8152,2252,4551,21798,3431,3044
"COG0420",677,5697,880,2717,4187,883,1999,5032,224,530
"COG0421",1085,1811,1258,2238,920,1685,3493,2680,1082,1493
"COG0422",1939,2104,2031,3202,5333,2754,2691,4101,1992,2620
"COG0423",6079,1312,5148,6573,8491,6059,5584,6597,6456,6334
"COG0424",4193,1593,4285,3013,2841,4270,3347,2800,4759,4292
"COG0425",418,453,398,1066,1400,531,1430,1063,307,405
"COG0426",2174,878,2723,133,189,4700,1040,196,2470,3032
"COG0427",304,2030,373,405,671,515,737,1894,185,881
"COG0428",841,941,511,754,842,2377,1498,2440,1628,1905
"COG0429",266,379,413,298,200,1965,853,1377,1061,1425
"COG0430",30,168,79,136,31,89,424,761,16,15
"COG0431",1510,1677,1464,1817,2361,1940,516,1732,1465,2045
"COG0432",2176,692,2726,2248,1731,2177,3503,3282,2314,2345
"COG0433",1251,1534,894,3206,4055,1649,3424,7424,469,1297
"COG0434",595,167,805,595,358,88,79,23,169,180
"COG0435",957,673,1367,787,645,2220,552,940,1502,1660
"COG0436",27080,7018,26765,28641,25329,25605,28288,19023,24439,23089
"COG0437",3428,1117,2397,4822,3321,2770,6753,2960,3841,3885
"COG0438",48073,63467,42513,36264,40044,14299,14930,19220,14336,15401
"COG0439",13415,5919,12936,13802,14045,13670,9983,7978,13095,13354
"COG0440",1204,344,1109,995,1200,3292,2214,1821,3464,3196
"COG0441",15741,4097,15504,12145,13926,15220,12251,11476,16533,15388
"COG0442",10994,3157,10538,10067,12152,10342,10022,9669,11442,10828
"COG0443",20638,9846,19456,16286,19553,24500,14501,15645,21354,21041
"COG0444",1140,252,1853,3256,2883,1938,6783,2873,2307,2363
"COG0445",13100,3973,11907,7711,7859,11252,9883,7786,14409,13382
"COG0446",20621,7592,21561,25430,22028,17308,21765,12651,20562,17163
"COG0447",1206,168,1443,1153,940,1533,4070,2092,1195,1469
"COG0448",1088,826,1490,786,637,2079,1202,1860,1147,1474
"COG0449",12538,6159,12704,12042,14430,11510,12403,12163,12939,12043
"COG0450",2363,3868,1633,2185,1590,780,1104,1039,620,712
"COG0451",45130,144449,46534,41368,44207,41760,51947,59280,49203,45438
"COG0452",8920,2470,8638,6990,8050,8485,5007,4576,8456,8006
"COG0454",7041,6081,7051,6579,6857,7750,5981,8316,7798,8487
"COG0455",530,861,995,1543,833,669,1564,2200,591,672
"COG0456",1895,1364,2117,3185,3997,2062,2268,2912,1826,2053
"COG0457",42927,17373,38591,53983,44671,54211,62209,45029,39787,39871
"COG0458",25027,7780,24401,20437,24783,23178,21152,17584,24802,23369
"COG0459",18929,54920,18119,17657,24180,24050,14340,19285,17474,18139
"COG0460",7852,3396,8251,7338,9289,7554,6766,6251,8505,7215
"COG0461",4392,12793,3922,4185,5365,4632,3602,3652,5340,4732
"COG0462",2761,930,2766,2518,2770,8052,6956,6296,8475,8136
"COG0463",34722,38835,31219,36693,40520,28519,51535,52506,30891,33171
"COG0464",6495,3443,5440,10570,19813,11674,5816,12767,3442,4971
"COG0465",17856,8090,19753,10656,9753,19250,11370,8327,18409,18433
"COG0466",13357,7387,13114,12823,10974,10389,12643,8664,14425,12644
"COG0467",1499,241,1771,193,242,3368,383,833,1873,2185
"COG0468",10357,68313,13382,9071,12898,10417,8456,23189,11774,10776
"COG0469",7037,2991,6987,5534,4775,7321,5273,4060,7030,7694
"COG0470",8716,59999,12739,8690,14297,10048,5314,16810,9878,9735
"COG0471",7660,5253,7459,9870,6988,8245,17845,12566,9131,9723
"COG0472",11708,3369,11382,9375,10816,8617,9693,8376,12029,10700
"COG0473",11053,3224,11903,11444,12960,10237,9197,8437,10798,9632
"COG0474",1919,1416,2768,2278,2124,4800,3676,5132,767,1685
"COG0475",3614,3190,4323,7219,7629,3448,4582,8733,2617,4121
"COG0476",6033,2548,6289,6259,6537,7029,6404,6818,4943,5116
"COG0477",52220,26507,48967,62252,38042,48170,41586,34209,43897,42719
"COG0478",39,3,90,2,2,21,9,2,5,5
"COG0479",6933,4371,6547,6688,7087,6056,5270,3440,6660,6256
"COG0480",17067,5836,16963,19236,18699,16577,22504,19224,16549,16107
"COG0481",13239,3614,13284,9327,8446,12241,9625,6955,14727,13189
"COG0482",7910,2267,7521,7778,9637,6800,6747,5827,8910,7826
"COG0483",9744,2861,10109,10152,10625,9093,8943,6741,10777,9407
"COG0484",11481,4726,10000,11522,15416,12131,9538,8895,10542,10457
"COG0486",3187,937,2835,1839,1790,8052,7144,5230,10500,9487
"COG0488",9331,8370,9847,10410,7820,15548,7876,8619,9488,10702
"COG0489",9073,3855,8004,9436,10202,9005,7350,7247,9019,9613
"COG0490",0,0,0,7,6,0,0,0,0,8
"COG0491",18268,7940,17552,22233,16643,16781,15725,11337,17601,17764
"COG0492",14647,4881,13097,10465,12494,14492,8561,7805,14968,13981
"COG0493",11683,2839,11879,11344,8765,2688,6139,2963,2955,2742
"COG0494",10759,5566,9548,12364,13397,3350,3176,3280,3208,3061
"COG0495",21019,5347,19661,17568,21670,19033,15526,15902,20752,19671
"COG0496",2791,1057,2862,2528,2152,3426,2856,1326,3143,3180
"COG0497",3473,1971,3941,3473,2708,4063,4308,3202,4011,4333
"COG0498",10537,2626,10701,14187,16340,8945,10746,8642,10139,9066
"COG0499",11081,2894,10433,10250,12117,10586,9210,7874,11359,10499
"COG0500",31232,34009,28368,37705,38542,32703,40785,37874,27952,26195
"COG0501",6471,3405,6198,4615,4682,4778,6968,5185,6150,6168
"COG0502",1174,1203,1078,1750,3330,1905,1605,2544,1372,1610
"COG0503",3804,4790,3811,3869,4123,3893,3138,3461,3767,3450
"COG0504",12448,3510,12106,10735,12400,12158,10022,9363,13485,12226
"COG0505",8984,2297,8787,7442,8758,8669,7079,5751,9085,8584
"COG0506",3835,4209,3299,4551,5279,4110,5874,6147,4436,4749
"COG0507",2864,3376,4107,4610,2834,5883,3230,6454,3575,4480
"COG0508",21555,6192,20526,14258,12694,18709,8692,8050,21578,20431
"COG0509",2542,1027,2801,2044,2141,3079,3312,2182,2510,2676
"COG0510",1199,372,1526,1207,871,758,1003,172,1357,1313
"COG0511",4276,2901,4539,3840,4119,4242,3681,3625,4217,4666
"COG0512",6012,1579,5895,4909,5160,6267,3251,2856,5828,5631
"COG0513",18285,10087,18413,15754,16748,22803,12210,16195,16521,15400
"COG0514",2676,3139,2468,2175,1527,3877,1982,4138,3280,3639
"COG0515",3238,2203,3566,1775,1399,26097,7085,5773,5150,8852
"COG0516",11575,18196,10594,9967,11276,10116,8631,15246,11933,10633
"COG0517",12271,6667,10811,14331,16119,10437,16813,14806,12801,11877
"COG0518",12767,3671,12394,15208,18967,12430,11611,9481,13631,12899
"COG0519",10094,2652,9264,9721,12672,9129,8037,7466,10406,9601
"COG0520",14901,4987,14200,16420,13785,15632,21033,15498,14512,14442
"COG0521",2258,559,2419,2758,1982,1899,3808,2459,1627,1690
"COG0522",5302,1445,4889,4533,5035,5725,4091,3922,5306,5179
"COG0523",6288,1896,6119,1557,1458,6813,1091,1248,5184,5395
"COG0524",14380,3886,15497,15387,17462,14325,12254,11263,16370,15312
"COG0525",19272,5224,18989,15983,17078,18334,15478,15125,20037,18935
"COG0526",6247,3175,5960,6615,6065,19253,19069,15653,18763,18920
"COG0527",10391,4501,9651,11138,17272,9662,7178,9588,9672,9287
"COG0528",3311,1138,3294,3616,4497,3534,3485,3701,3831,3949
"COG0529",2385,2143,2108,2514,3129,3157,2918,2742,2988,2914
"COG0530",4437,2492,4975,4614,4972,5716,5039,5337,4809,5221
"COG0531",4960,5290,3619,11063,11661,4773,14383,15284,3450,6332
"COG0532",5583,1295,4810,4530,5702,15892,12777,11156,16592,15728
"COG0533",9043,2250,8341,7624,9337,8052,6245,6652,8847,8361
"COG0534",11594,5095,12368,10369,8612,9796,11728,10546,12844,11799
"COG0535",3426,7997,3226,6570,5642,2825,20114,13667,2822,3138
"COG0536",7646,2319,7909,5423,5043,7181,5565,3955,8634,8082
"COG0537",4356,2639,4318,4166,5299,4018,5582,6309,4596,4380
"COG0538",8792,1928,8577,4746,5025,8198,4676,2571,9078,8226
"COG0539",12013,3716,11578,8187,7280,11488,9880,6426,13185,11635
"COG0540",7954,2273,8230,7843,9822,7361,6101,6027,7649,7153
"COG0541",9886,2318,9279,9625,11238,9844,8121,8476,9469,8698
"COG0542",15384,25462,17963,13231,10068,23934,16473,14121,19101,20251
"COG0543",1357,1839,1663,3006,4874,1683,4837,4870,709,1429
"COG0544",9230,2523,8995,6907,5972,8521,7711,4896,9583,8965
"COG0545",3095,1970,2608,2824,1742,4283,2789,2903,3207,3490
"COG0546",5129,3823,5236,5299,5396,5678,7872,6823,5452,5118
"COG0547",6578,2099,6208,6224,7744,6394,4494,4308,6491,5851
"COG0548",5362,2586,5323,5550,6627,5194,4017,4206,5289,4774
"COG0549",720,260,895,2223,2006,1055,2384,1491,570,795
"COG0550",18893,7956,18966,13091,12010,18906,14055,13744,19971,19123
"COG0551",1340,2582,1459,1433,1378,2086,5184,8344,2330,2941
"COG0552",6915,1763,6777,6800,8256,7489,5410,6079,6077,6343
"COG0553",6974,168455,8129,4632,10018,10554,5256,27104,4019,5540
"COG0554",7291,2308,7584,6859,5654,5236,7290,5281,7330,6525
"COG0555",123,547,35,286,117,176,79,52,143,182
"COG0556",16356,4661,16309,11093,9973,5431,3781,2497,5775,5332
"COG0557",6560,3532,8299,5478,4633,9076,6832,5759,8403,9219
"COG0558",5455,2017,5756,6019,6621,5031,6588,4743,5458,5141
"COG0559",10962,3156,12152,13742,9842,8820,11347,4735,9654,9193
"COG0560",2898,2199,3523,3563,4993,3696,4155,3149,2333,3015
"COG0561",1902,14789,2232,2499,2541,3437,1226,2239,1494,1735
"COG0562",332,2534,502,181,208,332,198,272,564,501
"COG0563",4589,3205,4457,3674,3126,4941,3977,3707,4805,4689
"COG0564",12455,5317,13295,7698,7837,11791,7561,7046,12939,11804
"COG0565",3959,1126,3981,2097,2344,4238,1692,1686,4304,3845
"COG0566",8913,3227,8800,5761,5465,8858,5498,4890,8931,9549
"COG0567",15806,4906,14371,7457,8785,13754,4012,3893,17912,15341
"COG0568",19347,15545,20046,12860,12384,20467,13775,13663,21299,19532
"COG0569",8508,2827,8405,7401,6621,7823,8448,6422,9371,8473
"COG0571",3991,2704,4263,2864,2826,3898,3573,2415,4452,4166
"COG0572",996,651,1140,1636,1290,959,2139,1663,659,870
"COG0573",9467,723,7231,975,360,2122,385,274,1812,1877
"COG0574",15773,5239,15934,19462,23241,10476,25055,22907,12858,13155
"COG0575",4414,1419,4231,3426,3321,4462,4330,2870,4628,4667
"COG0576",4843,1286,4648,3929,4189,4566,3755,3250,4770,4400
"COG0577",3618,1694,3531,3242,2392,12884,12441,13208,10810,12616
"COG0578",2960,2626,4103,2757,2660,2475,2302,2180,3240,3483
"COG0579",3301,1704,3557,4773,5671,4104,4387,3419,3438,3895
"COG0580",4245,721,1978,2957,5445,2797,1358,2277,2126,2361
"COG0581",9482,1675,6628,965,717,2074,590,1702,1659,1869
"COG0582",2561,25075,3269,4125,3790,9999,25575,25794,10267,10333
"COG0583",7969,33459,10349,10017,15063,4121,3619,10968,3251,4523
"COG0584",4570,2857,4918,6169,4777,3398,5768,4266,4797,4675
"COG0585",1275,1089,1128,2375,4182,1965,1079,3002,566,1162
"COG0586",904,662,943,1454,2514,1189,444,1135,1098,1191
"COG0587",24462,55748,24503,22000,18174,22743,27296,32932,27993,26386
"COG0588",4256,827,4440,2906,2751,3813,2452,2273,4127,3761
"COG0589",2883,2552,2826,4013,6667,1971,5873,6323,1758,2521
"COG0590",3325,1370,3407,2923,2578,965,1078,682,1240,1151
"COG0591",12769,10497,7356,20317,17432,12401,31480,31040,10039,12030
"COG0592",9764,4517,9486,8328,9907,8230,9038,7908,9807,9129
"COG0593",13719,5049,13405,9368,8599,11541,10594,7442,14765,13520
"COG0594",347,444,335,480,475,413,508,565,432,426
"COG0595",7469,1458,7619,4455,5456,6792,4535,5919,7439,6410
"COG0596",35997,15554,36225,41239,32104,36423,26305,19399,35899,35401
"COG0597",2596,1048,2662,2336,1933,2259,2679,1936,2806,2823
"COG0598",132,998,98,477,340,239,633,1359,78,439
"COG0599",693,498,547,1416,772,750,861,377,475,551
"COG0600",5642,2626,5439,7652,8139,4368,4246,3241,4869,4581
"COG0601",9216,1985,11146,16436,12263,8367,10269,5447,9729,8566
"COG0602",2004,4770,1676,3296,4967,2635,2121,4286,2341,2337
"COG0603",1842,1420,1681,3221,4600,2335,2211,3564,1686,2005
"COG0604",18243,8293,18420,20598,19469,15461,13541,13036,17785,16254
"COG0605",1538,2965,1226,1919,3423,1775,2295,3393,3134,2684
"COG0606",456,1424,814,981,739,629,4045,3710,230,811
"COG0607",6713,3820,6371,6545,4960,7584,5243,5288,6934,6865
"COG0608",5598,2298,4655,7048,7652,4630,9112,9326,5232,4126
"COG0609",823,2394,581,1617,1564,3891,1165,1268,3975,4088
"COG0610",930,4729,986,1310,2565,2441,2810,6330,1862,2626
"COG0611",4871,1449,4440,3951,5800,3888,2391,2702,4874,4638
"COG0612",8354,5134,6577,10713,8006,9984,21601,19776,9907,10660
"COG0613",1575,831,1769,2468,3548,1589,1924,2365,1182,1559
"COG0614",757,723,849,1396,749,3610,1238,1353,2830,3296
"COG0615",397,1125,316,470,766,1281,1244,2443,1054,1152
"COG0616",7185,3658,7328,5123,4401,6612,6232,6320,8165,8060
"COG0617",11438,10915,12181,8092,7291,11726,8905,9359,12587,12729
"COG0618",2424,911,2268,1613,1169,3162,4626,3182,2228,3093
"COG0619",823,264,1287,214,270,1242,721,357,1135,1330
"COG0620",967,549,960,2508,2020,2724,4947,3752,4059,3367
"COG0621",15606,4830,15346,15673,14960,13056,15668,11880,15452,14913
"COG0622",370,235,279,839,575,311,483,317,418,393
"COG0623",6165,1316,6001,3775,3424,6129,2970,1421,6746,6066
"COG0624",18541,5911,19632,23733,21509,14656,22907,18633,16825,15982
"COG0625",11083,6095,12221,9256,6665,12965,5198,7242,12313,11256
"COG0626",11023,3655,11910,10188,8572,12330,10260,5888,12465,12240
"COG0627",824,818,822,1080,678,1022,1168,1263,824,871
"COG0628",4694,3793,5519,5295,4346,5603,5457,6455,4450,5385
"COG0629",3398,7858,3381,2735,2497,3357,2620,4153,3792,3699
"COG0630",1362,336,1635,758,271,3090,2339,6169,912,1459
"COG0631",1213,1859,1598,892,1353,798,370,270,217,443
"COG0632",1636,777,1520,2082,1329,1742,2509,1732,1798,1989
"COG0633",3766,3799,5288,2112,1655,3635,1610,1294,2981,3055
"COG0634",906,787,1027,1524,1142,654,1996,997,852,1011
"COG0635",3203,2816,3211,4512,2982,4087,6038,4519,3939,5265
"COG0636",620,441,657,235,376,1324,321,579,815,838
"COG0637",3009,5881,4092,2300,2207,4195,2378,5373,3969,3590
"COG0638",2122,143,1577,5539,11065,3326,2650,5582,607,1067
"COG0639",987,873,1009,944,597,4682,4166,3181,2125,2782
"COG0640",900,2263,899,2659,3866,1393,2589,3635,832,1698
"COG0641",151,1416,215,317,352,298,1670,1028,117,261
"COG0642",34601,81834,33500,27525,39324,35749,43796,97436,29426,49566
"COG0643",602,4089,1100,1280,1857,1536,1343,5431,352,1617
"COG0644",15906,3583,15204,18278,26030,17566,12805,13328,13892,14422
"COG0645",49,961,22,113,190,30,132,73,3,159
"COG0646",7980,2748,8686,10326,6658,2473,4276,2678,1825,2102
"COG0647",4337,662,4443,2798,2854,3954,2058,980,4428,3769
"COG0648",1403,340,1299,2833,4520,1547,2390,3101,797,1315
"COG0649",8724,1711,8783,9554,10491,7576,9540,5898,7335,6961
"COG0650",0,9,0,0,0,0,781,139,0,26
"COG0651",2611,1974,2496,8448,9283,2356,14524,8731,2590,2676
"COG0652",9817,2957,9474,9420,10881,12995,5833,6444,8661,9063
"COG0653",19328,5676,18216,14437,12560,17453,15381,10788,20769,19363
"COG0654",15527,4551,16301,9242,8108,14262,5702,5184,16032,14583
"COG0655",455,2289,559,742,621,247,442,316,293,270
"COG0656",1336,1482,1779,2725,1698,2509,2010,2090,1021,1755
"COG0657",6444,3345,6664,8512,4773,6735,4740,3127,6886,7658
"COG0658",399,1534,622,824,665,698,4638,4792,209,896
"COG0659",4184,5209,5316,4439,4998,7079,3407,4672,6290,6671
"COG0661",14122,6050,15651,6774,9796,18314,4388,7014,14675,14682
"COG0662",5330,20463,5535,4313,3958,5163,3392,5097,5818,5111
"COG0663",2862,1914,2680,1888,1655,2392,1676,1660,2704,2542
"COG0664",3373,6199,3885,5546,3773,5684,11757,7945,2827,4888
"COG0665",16498,4886,17605,20153,17640,42045,39808,19072,52351,42279
"COG0666",1775,865,1231,3015,831,18521,4136,2329,3007,10848
"COG0667",14220,4022,13311,19034,15590,12789,11423,7532,13319,12217
"COG0668",10727,8051,9930,11242,12404,10857,8673,14715,10090,11550
"COG0669",3022,1117,3159,2357,2019,2648,2862,1899,3369,3045
"COG0670",4218,1325,4092,2339,2157,3926,1779,1432,4156,3674
"COG0671",1740,18851,1329,2457,3896,1612,2902,4158,2309,2378
"COG0672",1076,940,692,1605,1487,179,1488,1118,183,397
"COG0673",32935,11332,31226,41452,27673,30385,35137,24875,34834,30855
"COG0674",5469,935,5360,10457,10485,4056,21683,13362,2335,3714
"COG0675",22,1115,58,91,275,99,890,2250,46,158
"COG0676",25,227,53,8,63,295,89,735,32,91
"COG0677",4926,2308,4134,4934,6205,3657,6224,5080,5166,4927
"COG0678",2030,8702,3162,1144,1373,2421,1111,2082,2517,2218
"COG0679",3864,2164,4614,2455,2554,3372,2101,1997,4242,3863
"COG0680",3,84,0,11,82,17,429,514,4,63
"COG0681",6500,3015,6505,5426,6012,6630,4907,4507,7024,6948
"COG0682",5588,1504,5741,4275,3516,4792,4217,3284,6071,5697
"COG0683",13402,4733,15043,17551,12863,11755,18809,9850,11918,11412
"COG0684",1743,899,1873,2310,1569,1799,1681,1625,2089,1753
"COG0685",4877,1320,4305,6440,4553,4616,7982,4233,5014,4479
"COG0686",5255,1827,4973,3707,3849,3753,3733,2977,5954,5300
"COG0687",2090,1529,2226,2993,2433,5223,5065,2891,6904,5416
"COG0688",3889,1542,3632,3232,2825,3417,3503,2707,3297,3367
"COG0689",3007,1119,3625,3504,4692,3669,2256,3203,2817,3004
"COG0690",418,372,425,208,302,609,237,526,765,681
"COG0691",3062,965,3113,2436,2187,2730,2658,1807,3370,3123
"COG0692",1230,2155,1229,481,740,1433,223,829,1937,1855
"COG0693",518,2161,696,1148,976,199,463,1053,106,259
"COG0694",3987,6623,3862,3184,3170,3654,1972,1671,4645,4439
"COG0695",2050,5453,2490,1541,1709,2452,1447,3920,2141,2179
"COG0696",2977,1744,3330,2271,2165,4142,3386,2257,4149,4154
"COG0697",49625,14589,52240,36968,33017,44347,26632,20544,53486,45078
"COG0698",2141,1228,2094,1564,1591,1407,3194,2844,2122,1913
"COG0699",358,532,410,57,152,438,239,74,62,65
"COG0700",161,584,105,221,355,180,412,235,151,236
"COG0701",623,938,652,837,700,608,2047,3436,345,623
"COG0702",3503,988,3234,2907,2784,12270,9324,7533,9898,9851
"COG0703",3670,1160,3962,2643,2352,3435,2889,2116,4299,3821
"COG0704",5868,1012,4166,5065,9293,1967,1903,4858,826,1315
"COG0705",4064,2900,3282,5417,4685,4078,6252,5849,3727,4535
"COG0706",11978,3772,11679,8141,7757,10285,10521,7172,12940,11585
"COG0707",6622,1791,6866,4833,4383,5952,5376,3934,7356,6682
"COG0708",6372,2152,6425,4829,3771,6270,3554,2750,6583,6157
"COG0709",2607,778,3511,2693,2015,3310,2907,1647,2533,2894
"COG0710",641,83,722,1722,2963,908,1109,1206,281,476
"COG0711",5863,1398,5670,3009,3103,5847,3081,2429,5907,5564
"COG0712",4130,1171,3880,3131,2670,4296,2935,2041,4334,4117
"COG0713",1872,326,2020,2124,2626,1686,2037,1246,1635,1654
"COG0714",13174,98420,17109,14205,14364,13814,14277,33763,15373,15141
"COG0715",2813,4773,2653,5349,5938,2591,2830,3051,2008,3057
"COG0716",899,1915,890,80,550,1765,291,1894,1418,1523
"COG0717",4211,3056,4300,2672,2565,3460,2356,2658,4225,3650
"COG0718",1433,507,1421,1165,1012,1346,1571,1081,1311,1202
"COG0719",18658,7408,17030,15812,17311,18293,14355,13651,17423,16857
"COG0720",1666,548,1677,1715,1632,2330,1976,2021,2167,2210
"COG0721",1534,424,1636,958,903,462,466,287,579,560
"COG0722",1914,1519,2338,1994,2069,2871,1158,1344,2689,2844
"COG0723",4198,1180,3936,3429,4826,3504,4673,3347,3975,3878
"COG0724",2013,646,2199,680,516,4823,1228,1303,1667,1940
"COG0725",543,509,363,1214,821,657,921,690,458,502
"COG0726",2690,1032,2410,3795,3616,5921,8082,7575,7433,6387
"COG0727",312,644,354,508,375,457,488,208,398,532
"COG0728",9406,2538,9787,5815,5778,8044,5146,3284,9863,8891
"COG0729",136,2250,77,789,1043,279,616,2583,83,468
"COG0730",11354,4157,12066,6807,7142,8683,5730,4606,12296,10755
"COG0731",1002,108,734,1791,3162,1212,875,1835,405,653
"COG0732",367,2619,352,413,1141,841,1184,2940,841,1307
"COG0733",4021,2870,4391,3295,3373,6205,5568,6065,4963,5708
"COG0735",7237,2118,7353,3523,3167,5825,4259,3027,7234,6811
"COG0736",597,160,637,569,662,1276,1599,1430,1848,1584
"COG0737",3157,1602,2811,4187,2792,2688,5237,3161,2727,3254
"COG0738",630,2156,399,712,1130,267,346,1859,251,399
"COG0739",16795,11417,17466,15312,13296,13459,21942,17541,18621,18511
"COG0740",5946,16272,6742,4327,4231,7546,4445,8118,6613,6735
"COG0741",3809,3258,3957,3347,2930,8922,10906,9874,11610,10730
"COG0742",3777,1017,3918,2703,2419,3340,2746,2120,3827,3743
"COG0743",6072,1738,5751,5280,4460,5823,6232,4229,7014,6320
"COG0744",3640,4375,5224,3769,3701,3154,3952,3620,3864,4729
"COG0745",18457,15533,17352,10265,12067,15541,12251,21686,14795,17025
"COG0746",2094,399,2434,2204,1539,1369,3382,2015,1099,943
"COG0747",13511,4259,16407,23505,12152,12873,15608,7962,14095,12671
"COG0748",451,371,582,486,371,2107,216,148,1627,1695
"COG0749",22687,311786,23412,14716,14898,20562,15291,53779,25622,20955
"COG0750",9991,2949,8600,11800,15560,9082,10641,10995,9510,9132
"COG0751",2675,874,3135,2042,1744,7430,4964,4730,7831,7293
